NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 162.4286 162.6875 163.0625 163.375 163.8125 164.125 164.4375 164.875 165 165.375 165.75 166.0625 166.375 166.875 167.125 167.625 167.9375 168.25 168.6875 169 169.5 170 170.25 170.75 171 171.375 171.875 172 172.25 172.875 173 173.3125 173.5 174.0625 174.8125 174.875 175.1875 175.6875 175.4375 175.8125 176.3125 176.6875 177 177 177.375 178.625 179.9375 180 180.0625 180.4375 180.8125 181 181 181.1875 181.875 182 182 182.125 182.6875 182.5 182.875 182.9375 182.9091 183 183.125 183.875 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161.4 161.8125 162.125 162.5 162.875 163.1875 163.625 163.9375 164.125 164.4375 164.75 165.125 165.5625 165.9375 166.25 166.6875 167.0625 167.5 167.9375 168.125 168.75 169.0625 169.625 170 170.1875 170.625 171 171.25 171.75 172 172.3125 172.5 172.9375 173.5 173.9375 174.1875 174.4375 174.625 174.75 175 175.375 175.9375 176.125 176.625 176.9375 178 179 179.25 179.875 180 180 180.4375 180.875 181 181 181.25 181.5625 182 182 182 182.5625 182.6875 182.25 182.9375 183 183.1875 183.8125 184 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160.5 160.875 161.1875 161.625 161.9375 162.3125 162.625 162.875 163.1875 163.5 164 164.3125 164.75 165.0625 165.3125 165.625 166.25 166.5625 167 167.4375 167.875 168.375 168.875 169.0625 169.5 169.875 170.125 170.6875 171 171.0625 171.4375 172 172.1875 173 173 173.3125 173.375 173.8125 174.25 174.75 175 175.1875 175.8125 176 176.0625 177.4375 178.75 179 179 179.4375 179.9375 180 180 180.5625 181 181 181 181.125 181.875 182 182 182 182.125 182.4375 182.875 182.9375 183.0625 183.5625 183.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 189.2222 189.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159.125 159.4375 159.5625 160 160.3125 160.6875 161.125 161.625 161.9375 162.125 162.6875 163.0625 163.5 163.875 164.0625 164.5625 165 165.25 165.625 166.1875 166.75 167.1875 167.75 168 168.375 168.875 169.0625 169.5625 169.9375 170.125 170.25 170.9375 171.1875 171.75 172.1875 172.0625 172.4375 173 173 173.625 174.0625 174.1875 174.5 174.75 175.3125 175.625 176.75 177.8125 178.1875 178.5625 178.9375 179.0625 179.625 180 180 180.1875 180.5 180.9375 181 181.25 181.75 182 182 182 182.25 182.75 182.125 182.9375 183 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 189 189.1538 189.875 190.3125 189.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 157.8333 158 158.125 158.5625 158.9375 159.3125 159.75 160.0625 160.8125 161.125 161.4375 161.75 162.1875 162.5625 162.875 163.25 163.625 164.25 164.6875 165 165.3125 165.9375 166.375 166.9375 167.1875 167.625 168 168.5 168.6875 168.9375 169.1875 169.8125 170.0625 170.625 171 171.75 172 172 172.375 173 173 173.5 173.8125 173.9375 174.1875 175 175 176 177.3125 178 178 178.1875 178.9375 179 179.1875 179.875 180 180 180.125 180.625 181 181 181.25 182 182 182 182 182 182.5625 182.9375 182.9375 183 183.1875 183.375 183.3333 183.25 183.7333 183.9333 184.1667 184.5 184.75 NA NA NA NA NA NA NA NA NA NA 188.6667 189.25 189.875 189.9375 190.75 191 190.8125 190.4375 191 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 156.3846 156.875 157.125 157.25 157.75 158.125 158.5625 158.8125 159.4375 159.4375 160.3125 160.5625 160.8125 161.1875 161.75 162 162.4375 162.9375 163.25 163.875 164.25 164.75 165.0625 165.5625 166.0625 166.375 166.875 167.125 167.75 168 168.125 168.6875 169.0625 169.4375 170 170.1875 170.8125 171.25 172 171.8125 172 172.625 172.875 173.0625 173.4375 173.8125 174.125 174.5 175.5 176.875 177.3125 177.5 177.8125 178.125 178.75 179 179.0625 179.5 180 179.9375 180 180.625 181 181 181.4375 182 182 182 182 182.0625 182.25 182.875 182.8125 183.25 183.375 183.8125 184.0625 184.5 184.25 184.5625 184.3125 185.125 184.875 185.0909 NA NA NA NA NA NA NA NA 188.6875 189.25 190 190 190.125 190.5 190.1875 191 191.25 191.2667 191.9167 192 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 154.8 155.5 155.75 156 156.1875 156.8125 157 157.3125 158.0625 158.125 158.8125 159.1875 159.3125 159.9375 160.375 160.875 161.125 161.6875 162 162.5 163 163.375 163.875 164.25 164.75 165.1875 165.75 166.125 166.3125 166.8125 167.25 167.3125 168 168.3125 168.75 169.125 169.125 169.5625 170.25 170.6875 170.625 171 171.25 171.375 171.9375 172.125 172.25 172.625 173.25 173.875 174.5 175.3125 175.5 175.5625 176.3125 176.5 177 177.5 177.5 177.75 177.6875 178.5 179.9375 180.5625 181 181 181.25 181.8125 182 182 182 182 182.3125 182.9375 182.875 183.4375 183.8125 184.25 184.625 185.1875 185.25 185.1875 185.5625 185.6875 185.5 NA NA NA NA NA NA NA 188.1333 189 189.625 190 189.9375 190 190.25 190.0625 190.75 191.0625 191.1875 191.25 191.75 191.875 192 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 153.7143 154.25 154.6875 155 155.1875 155.5625 156.125 156.6875 157.0625 157.3125 157.8125 158.25 158.625 159.0625 159.625 160.0625 160.4375 161 161.3125 161.875 162 162.75 163.0625 163.625 164.0625 164.5 164.9375 165.1875 165.6875 166.0625 166.5 167 167 167.625 167.9375 168.1875 168.625 169 169.25 169.875 170.0625 170.0625 170.375 170.875 171 171.1875 171.8125 172.125 172.6875 173.375 173.9375 174.0625 174.75 175 175.0625 175.8125 176 176.1875 176.8125 177 177 177.625 179.5 180 180.3125 180.875 181 181.25 181.8125 182 181.9375 181.8125 181.8125 182 182 183.3125 183.625 183.875 184.3125 185 184.875 185.4375 185.875 185.9375 185.3125 185.1538 NA NA NA NA NA 187.3571 188.4375 189.125 189.375 189.5625 189.6875 190 190 190 190 190 NA NA 191 191 191.4667 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 152 152.125 152.4375 153.0625 153.6875 154.25 154.5 154.75 155.125 155.625 156.0625 156.5625 157 157.5625 157.8125 158.375 158.8125 159.3125 159.75 160.125 160.5 160.8125 161.375 161.75 162.25 162.8125 163.1875 163.8125 164.0625 164.5625 164.875 165.1875 165.6875 166.125 166.5625 167 167.0625 167.5 168 168.25 168.625 169 169.3125 169.6875 169.625 169.875 170.125 170.8125 171.25 171.9375 172 172.5625 173.3125 173.9375 174 174 174.875 175 175.5625 176 176 176.5 176.625 176.875 179.0625 179.4375 180 180 180.375 180.5625 180.9375 181.4375 181.875 182 181.5625 181.5625 182.25 182.75 183.25 183.8125 184.125 184.25 184.875 185.1875 185.8125 185.0625 185.25 185.6875 185.0769 NA NA NA 186.375 187.5 188.9375 189 189 188.875 189 189.5 189.25 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 151.3125 151.875 152.3125 152.9375 153 153.8125 154 154.25 154.5 154.9375 155.5 156.25 156.75 156.5625 157.3125 157.9375 158.125 158.4375 158.875 159.4375 159.8125 160.625 161 161.4375 162 162.5 163 163.4375 163.75 164.125 164.625 165 165.25 165.8125 166.0625 166.4375 166.9375 167.1875 167.6875 168.0625 168.5 168.5625 169 169 169.125 169.625 170.125 170.6875 171.125 171.3125 172.3125 173 173.0625 173.4375 174 174.0625 174.1875 174.9375 175.25 175.875 176 176 176.5 179 179 179.3125 179.9375 180.0625 180.1875 180.4375 180.9375 181.3125 182 181.4375 181.625 182 182.5625 183.0625 183 183.25 183.75 184.5625 184.9375 185.5 185.8125 185.625 185.5625 185.5625 185 185.25 186 186.4375 187.75 188.6875 189 189 189 189 189 189.125 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 150.0625 150.25 151.3125 152.25 152.4375 152.875 153.3125 153.8125 153.8125 154.125 154.6875 155.1875 155.8125 156.0625 156.1875 157 157.75 158 158.4375 159 159.4375 160 160.25 160.75 161.3125 161.8125 162.0625 162.75 163.0625 163.5 164 164.3125 164.75 165 165.375 165.5 166.0625 166.5625 167 167.375 167.6875 167.9375 168.0625 168.375 169 169 169.375 170.0625 170.625 171 171.5 172.375 172.9375 173 173.4375 173.875 174 174.25 175 175.0625 175.625 175.6875 176.0625 178.5625 178.625 179 179.1875 179.8125 180 180 180.4375 180.8125 181.1875 181.6875 181.3125 181.875 182.0625 182.3125 182.8125 183.375 183.5625 183.625 184.75 185.0625 185.625 185.75 185.8125 185.1875 185.75 185.625 186 186.6875 187.875 188 188.25 188.875 188.75 188.9375 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 148.25 149.0625 149.4375 150.25 151.25 151.75 152.1875 152.625 152.75 152.9375 153.375 153.9375 154.25 154.75 155.3125 155.9375 156.3125 157.125 157.4375 158 158.375 158.5 159 159.4375 160 160.3125 160.9375 161.5625 161.9375 162.4375 163 163.3125 163.8125 164.0625 164.375 164.8125 165 165.375 165.8125 166 166.3125 166.8125 167.125 167.5625 168 168.3125 168.875 169 169.1875 169.9375 170.1875 170.75 171.8125 172.0625 172.3125 172.8125 173.3125 173.5 173.8125 174.3125 174.9375 175 175 175.5 177.9375 178 178.25 178.8125 179 179.5625 180 180 180.375 180.875 181.5 181.3125 181.8125 182 182.0625 182.8125 183 183.5 183.0625 183.9375 184.4375 185.0625 185.25 186 186 185.8125 185.9375 185.6875 186.375 187.75 188 188 188 188.125 188.3125 188.625 188.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 147.75 148.1875 148.8125 149.5625 150.5625 150.3125 150.8125 151.375 151.8125 152.125 152.8125 153.1875 153.625 154 154.3125 155.0625 155.6875 156.4375 157 157.3125 158 158 158.4375 159 159.3125 160 160.4375 161 161.0625 161.75 162.25 162.5625 162.9375 163.1875 163.75 164.125 164.9375 164.9375 165 165.375 166 166.0625 166.5625 166.9375 167.375 167.75 168.0625 168.6875 169 169.0625 169.5625 170.3125 171.0625 171.625 172 172.125 172.75 173 173.0625 174 174.0625 174.75 174.9375 174.9375 177.375 177.75 178 178.0625 178.625 179 179.5 179.75 180 180.5 180.9375 181.1875 181.25 181.4375 182 182.125 183 183.5625 183.5625 183.5 184.3125 184.6875 184.6875 185.0625 185.4375 185.9375 185.9375 185.25 186 187.1875 187.375 187.875 188 188 188.0625 188.6875 188.5625 188.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 146.6667 147.25 147.8125 148.625 149.1875 150 150.375 150.5625 151.25 151.9375 152.0625 152.4375 152.8125 153.25 153.4375 154.0625 154.625 155.3125 156.125 156.375 156.875 157.5625 157.9375 158.25 158.9375 159.0625 159.75 160.1875 160.375 160.875 161.375 161.875 162.125 162.75 163.0625 163.875 164 164.25 164.6875 164.6875 165 165.4375 165.875 166.25 166.75 167.0625 167.75 168 168.375 168.5625 169 169.75 170.75 171 171.25 171.8125 172 172.25 172.9375 173.3125 173.9375 174 174.0625 174.5625 177 177 177.8125 178 178 178.625 179 179 179.5 180.4375 180.375 181.125 181.4375 182 182.0625 182.1875 182.375 182.9375 183.1875 183.5625 184.125 184.8125 184.6875 184.125 184.4375 185.25 185.625 185.125 185.625 186.8125 187.0625 187.3125 188 187.9375 188 188.4375 188.3125 188.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 146.1429 146.6875 147.5 147.9375 148.75 149.25 150.125 151.0625 151.125 151.0625 151.875 152.1875 152.9375 153 153.75 154 154.9375 155.25 155.75 156.0625 156.75 157.25 157.625 157.9375 158.0625 158.8125 159.25 159.8125 160.375 160.9375 161.375 161.9375 162 162.4375 162.9375 163.3125 163.875 164.1875 164.875 164.9375 165 165.3125 165.5625 166.3125 166.75 167 167.3125 167.9375 168.125 168.6875 169.5 170 170.25 171 171 171.875 172 172.125 172.8125 173.1875 173.75 174 174.0625 176.75 177 177 177.75 177.875 178 178.625 178.625 179.125 179.5 179.4375 180.6875 180.6875 181.625 181.75 182.6875 183 183.1875 183.25 183.625 184 184.5625 185.125 184.375 184.0625 184.625 185.0625 185.25 186 186.5625 186.9375 187 187.125 187.5625 187.875 188.3125 188.0625 188.0625 188.25 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 145.6923 146.8182 147.2 147.8571 148.875 149.5 150.3125 151.375 151.25 151.625 152.0625 152.625 153.125 153.5625 154.125 154.6875 155 155.375 155.8125 156.125 156.6875 157.1875 157.75 158.1875 158.875 159.1875 159.875 160.1875 160.9375 161.25 161.625 162 162.4375 162.9375 163.25 163.6875 163.9375 164.0625 164.9375 165.125 165.5 165.4375 165.875 166.1875 166.8125 167.1875 167.9375 168 168.75 169.4375 170 170.5 171 171.25 171.8125 172 172.1875 173 173 173.25 173.6875 176.0625 176.1875 176.875 177 177.375 178 177.875 178.0625 178.3125 178.375 179 180 180.1875 181 181.125 181.875 181.9375 182.5625 183.25 183.5 183.6875 184.125 184.5 184.875 183.75 184.625 185 185.1875 185.9375 185.9375 186.5 187 187 187.25 188 187.5625 187.75 187.875 188 188.8125 189 189 189 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147.875 148.4375 149.5 149.6875 150.3125 151.625 152.3125 152.5625 153.1875 152.875 153.5625 154.3125 154.5625 155 155.625 155.5625 156.0625 156.8125 157.0625 157.75 158.125 158.4375 159.125 159.625 160.1875 160.6875 160.9375 161.125 162 162.3125 162.8125 163 163.125 163.6875 164 164.5625 165.125 165.25 166 166 166.0625 166.625 167 167.5 168.375 169 169.375 169.4375 170.1875 170.8125 171 171.1875 171.9375 172.1875 172.8125 173 173.125 175.6875 176.0625 176.375 176.875 177 177 177.625 178.0625 178.0625 178.0625 178.1875 179.125 179.75 180.3125 180.9375 181 181.5625 182.0625 182.875 183.4375 183.625 183.9375 184 184.25 183.75 184.6875 185 185 185.8125 185.75 186 186.75 187 187 187.1875 187.125 187.4375 187.25 187.8125 188.1875 188.6875 189 189 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147.3846 147.8125 148.5 149.375 150.125 150.75 151.875 151.75 152.9375 152.9375 153 153.375 154.375 154.9375 155 155.1875 155.75 156.25 156.8125 157.25 158 158.4375 158.625 158.9375 159.1875 160 160.0625 160.6875 160.9375 161.625 162.1875 163 162.875 163.125 163.9375 164.125 164.625 165 165.1875 165.1875 165.75 166.25 166.625 167 167.6875 168.875 168.9375 169 169.8125 170 170.3125 171 171.1875 172 172.0625 172.375 172.75 175 175.5625 175.9375 176.375 176.875 176.9375 177.75 178 178 178 177.4375 178.75 179.625 180 180.0625 180.4375 180.8125 181.5625 182.3125 182.8125 183.0625 183.625 183.875 184.125 183.3125 183.9375 184.125 184.625 185.25 185.875 186 186.0625 186.875 186.9375 187 187 187.375 187 187.375 187.9375 188.125 188.6667 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147.0909 147.8125 148.3125 149.8125 150.5625 151.875 152.125 152.75 153.5 152.8125 153.875 154 154.4375 154.5 154.3125 155.625 156.125 156.125 156.75 157.1875 157.625 158.25 158.6875 158.5 158.875 159.375 160.25 160.5 161 161.4375 161.875 162.375 163 163.4375 163.375 164 164.0625 164.4375 165 165.0625 165.9375 166.0625 166.875 167.375 168.3125 168.5 169 169.125 169.6875 169.875 170.4375 170.8125 171.1875 171.4375 171.8125 171.9375 174.125 174.5 174.625 175.3125 175.5 175.8125 176.5625 176.9375 177.1875 177.0625 176.625 178.375 179.3125 179.8125 179.9375 180.125 180.5625 181.4375 182.0625 182 182.9375 182.9375 182.75 183.25 183.8125 183.9375 184.5 184.25 184.9375 185.1875 185.625 185.6875 186 186.5625 187 187 187 187 187 187.25 188 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 146.7 NA 148.3125 149.4375 151 151.875 152.8125 153.25 153.625 154.1875 154.0625 154.4375 154.5625 154.4375 155.0625 155.5 156.1875 156.75 156.8125 157 157.25 158 158.625 159.25 159.25 159.8125 160 160.0625 160.8125 161.125 161.8125 162.25 163.1875 163.875 164.1875 163.875 164.0625 164.25 165.125 165.625 166 166.5 167.0625 168 168 168.375 168.3125 168.875 169.0625 169.25 170 170.4375 170.75 171.125 171.6875 172 172.6875 173 173 173.4375 173.875 174.4375 174.6875 174.9375 175.3125 175.625 176.875 178.9375 179.9375 180.3125 180.5 180.6875 181 181.375 181.8125 182.3125 182.4375 182.3125 182.1875 182.5625 183 183.625 184.1875 184.375 185.0625 185.3125 185 185.8125 186 186.25 186.1875 186.4375 187 187 187.125 187.6875 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147.5833 148.5 149.6875 150.9375 151.8125 152.375 152.1875 153.625 154.125 154.1875 154.25 154.5 155.25 155.4375 156.4375 157.375 157.5 157.8125 157.75 158.1875 159.0625 159.1875 159.4375 159.4375 159.9375 160.0625 160.4375 161 161.6875 162.6875 163 163.4375 163.875 163.875 164.1875 164.375 164.875 165.5 165.8125 165.9375 166.625 167.125 167.8125 168 168.0625 168.0625 168.9375 169 169.75 169.9375 170 170.5 171 171.8125 172 172.375 173 173 173.0625 173.8125 174.0625 174.5 174.75 175.125 175.875 177.6875 180.0625 180.4375 180.375 181.0625 181.5 181.5 181.3125 180.9375 181.3125 181.25 182 182.125 182.625 182.75 183.6875 184 184.5 185 184.875 185 185.5 186 185.8125 185.5 186.0625 186.75 186.8125 187.1429 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147.375 148.1538 148.4167 149.3125 151.1875 151.3125 152.375 153.3125 153.5 153.8125 154.125 154.5 155.25 155.3125 156.0625 156.625 157.3125 158 157.9375 158.125 158.5625 159.3125 159.5625 159.375 159.8125 160.4375 161 161.9375 162.125 162.25 163 163 163.6875 163.8125 164 164.6875 165 165.0625 165.25 165.8125 166.6875 167 167.4375 168 168 168.5625 169 169 169.5 169.5 169.875 170.3125 171 171.25 171.8125 172.3125 172.875 173 173.25 173.8125 173.875 174.625 174.9375 175.25 176.875 178.25 179.25 179.5625 180.3125 181.4375 181.75 182 180.5 180.5625 181.125 181.3125 181.8125 182.125 182.875 182.875 183.125 183.8125 184.3125 184.25 184.5625 185 185.25 185.125 185.0625 185.625 186 186.1875 187.0667 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 148.5333 149.4375 150.875 151.5625 152.75 152.875 153.25 153.75 154.125 154.8125 155 155.9375 156.1875 156.5625 157 157.5 157.75 158 158.3125 159.25 159.75 159.4375 160 160.5625 161 161.3125 161.9375 162.375 162.625 162.6875 163 163.75 164.0625 164.5 165 165.3125 165.625 166.25 166.4375 167 167 167.5 168.0625 168.125 168.75 169 169.125 169.6875 169.5625 170.375 171 171 171.5625 172 172.5625 172.875 173.125 173.625 174.0625 174.625 175.5 177.375 178.5625 179.1875 179.6875 180.6875 180.6875 181.125 181.5625 180.5 179.5625 180.8125 181.375 181.0625 182.0625 182.0625 182.3125 182.625 183.1875 183.375 183.25 183.8125 184.4375 184.375 184.9375 185 185.375 186 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 148.6 149.0625 149.5 150.5 152 152.375 152.625 153.125 153.375 154 154.8125 155.3125 155.8125 156.3125 156.5 156.8125 157 157.5625 158 158.6875 159.25 159.625 159.5 159.9375 160.4375 160.8125 161.5 162.125 162.125 162.625 162.8125 163.0625 163.8125 164.0625 164.6875 164.5625 165.375 166 166 166.4375 167 167.3125 167.8125 168.25 168.625 168.5 168.8125 169 169 170 170.5 171 171 171.25 171.9375 172.0625 172.5 173.25 174.125 174.625 175.0625 176.9375 178.3125 178.875 179.5625 179.75 180.125 180.4375 180.375 180.125 179.0625 179.9375 180.75 181 181.75 181.875 182.0625 182.6875 182.8125 182.875 183.25 183.5 183.875 184.6429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 143.6667 144.8125 144.3077 NA NA NA NA NA NA 147.0714 147.75 148.75 148.9375 149.8125 150.25 151.25 152 152.5 152.6875 153.25 153.625 153.75 154.75 155 155.375 155.9375 156.3125 156.4375 157.0625 158 158 158.4375 159.0625 159.375 159.625 160.1875 161 161.375 162 161.8125 162.1875 162.25 163 163.1875 163.6875 164 164 164.6875 165.25 165.6875 166 166.5 167 167.625 167.375 167.5 168.0625 168 168.75 169 169.5 169.9375 170.3125 170.75 170.9375 171 171.375 171.9375 173.0625 173.4375 173.5625 174.5625 176.75 178.1875 178.75 179.0625 179.3125 179.5625 179.875 179.8125 179.5 178.9375 179.3125 180.0625 180.5 181.0625 181.25 182 182.125 182.125 182.5625 183 183 183.375 184.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144.875 144.4375 144.4375 146.125 145.75 146.0625 145.75 146.1875 147 147.0625 148 148.6875 149.25 149.875 151.375 151.9375 151.75 152 152.75 153.5 153.75 154 154.5625 154.9375 155.75 156.375 156.375 156.4375 157.1875 157.8125 158 158.6875 159 159 160 160.25 161 161.6875 161.6875 162 162 162.75 163 163 163.3125 164 164.625 165 165.4375 166 166 166.4375 167 167 167 167.3125 167.9375 168 168.4375 169 169.0625 169.6875 170 170.3125 170.9375 171 171.8125 171.9375 172.8125 173 174.0625 175.875 177.5625 178 178.3125 177.9375 178.5 178.25 178.6875 178 178.75 179 179.375 179.9375 180.75 180.9375 181.125 181.75 181.875 182 182.5625 182.875 183.3125 183.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145.875 145.6875 145.9375 146.6875 147.6875 148.25 147.8125 147.6875 148.1875 147.6875 148.625 149.375 150.0625 150.3125 150.8125 151.625 151.6875 152 152.1875 152.75 153.5625 153.6875 154.625 154.9375 154.9375 155.1875 155.75 155.9375 156.3125 156.9375 157.6875 158.1875 158.875 159 160 160 160.5 161 161.25 161.5 162 162 162.3125 162.8125 162.9375 163.1875 164.25 165 165 165.75 165.6875 165.9375 166.125 166.75 166.875 167 167.375 168 167.9375 168.5 168.6875 169.0625 170 170 170.375 171 171 171.375 172.4375 172.625 173.3125 175.125 176.8125 177.125 176.75 177.3125 177.25 177.4375 177.375 177.5625 178.125 178.4375 178.8125 179 180 180.1875 180.25 180.5625 180.9375 181.375 182 182.1875 183.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145.5 146.1875 146.1875 147.25 148.25 148.375 148.75 148.8125 149.125 149.4375 149.5 150.1875 150.9375 150.75 150.8125 151.25 151.8125 152.0625 152.5625 153.0625 153.75 154.0625 154.6875 154.5 155.125 155.625 155.875 156.625 157.0625 157 157.8125 158.1875 158.9375 159.8125 160 160.0625 160.8125 161 161.0625 161.8125 162.1875 162.125 161.9375 162.375 162.8125 163.5625 164.625 165.125 165.125 165.625 165.8125 166 166 166.5 167 167 167 167.125 168.4375 168.125 168.5625 169.4375 169.75 169.9375 170.3125 170.9375 171 171.0625 171.875 172.375 174.125 175.75 176.5 176.875 176.375 176.0625 176.625 176.875 177.0625 177.75 177.9375 178.4375 179 179.8125 180.0625 180 180.375 180.75 181.0625 181.125 181.8125 182.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 146.1 146.125 146.9375 147.875 147.875 147.8125 148.25 149 149.6875 149.5 149.75 150.0625 150.75 150.9375 150.875 150.8125 151.3125 152.625 153 153.1875 154 154.0625 154.625 154.75 154.8125 155.6875 155.9375 156.5625 157.25 157.4375 157.6875 158.3125 159.0625 159.6875 160 160.6875 161 161 161.3125 162.125 162.375 161.625 162 162.125 163.0625 164.0625 164.5625 165.1875 165.9375 166 165.875 165.875 166 166.1875 166.4375 166.8125 167.25 168.1875 167.875 168.25 169 169 169.3125 170 170.125 170.625 170.875 171.1875 171.875 173.1875 175 175.1875 175.5 175.75 175.6875 175.875 176.5 177 177.1875 177.875 178.1875 178.5625 179.5 179.625 179.9375 180 180 180.8125 180.8125 181.125 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145.5 145.3333 146.375 146.25 147.375 148.625 148.875 149.25 149.75 149.9375 150 150.9375 151.5 152 152 152 151.5 152.4375 153 153.5 154 154.25 155 155 155.1875 155.6875 156 156.6875 157.75 157.875 158 158.875 159.0625 159.875 160.0625 160.875 161 161 161.375 162.3125 161.875 161.75 162 162.6875 163.75 164.25 164.9375 165 165.4375 165.1875 165.75 166 166.0625 166.0625 166.9375 167.3125 167.5 167.0625 167.8125 168.8125 169 169 169.375 169.875 170 170.75 170.9375 171.5 172.9375 174 174.125 174.0625 174.625 174.875 175 175.5625 176.0625 176.5625 177.125 177.75 177.6875 178.375 178.9375 179.1875 179 179.3125 179.8125 180.0625 180.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145.5385 146.0625 147.4375 148.5 149.4375 149.6875 149.375 149.6875 150.0625 150.75 151.25 151.9375 152 152.125 152.4375 152.5625 153.0625 153.375 153.9375 153.9375 155 155.0625 155.625 155.3125 156 156.8125 157 157.75 158.25 158.625 159 159.3125 160 160.0625 160.8125 161 161 161.375 161.9375 162 161.9375 162.6875 163.25 164.125 164.5625 164.875 164.9375 165.0625 165.3125 166 166 166.25 166.5 166.8125 167.0625 167 167.5625 168.0625 168.5625 168.6875 169 169.5625 169.9375 170 170.25 171 172.3125 173.9375 174.625 174.625 174.3125 174.75 176.0625 176.375 175.8125 176.25 176.3125 176.6875 177.0625 178.0625 178.5625 178.375 178.5 179.1875 179.4375 180 180.3125 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
