NA NA NA NA NA 153 153.1538 NA 154.125 154.5385 NA NA 156 NA 157 158 158.5 159.0625 159.625 160.3125 160.8125 161.5 162.0625 162.5 163.0625 163.6875 164.375 165 165.625 166.375 167.0625 167.75 168.5 169.1875 169.875 170.5625 171.3125 172.0625 172.8125 173.5625 174.375 175.125 175.8125 176.5625 177.4375 178.125 179.125 179.9375 181.1875 182.125 183.0625 183.9375 184.875 185.875 186.875 187.875 188.8125 189.8125 190.75 191.8125 193.625 195.3125 196.25 197.1875 198.3125 199.3125 200.375 201.375 202.4375 203.4375 204.25 205.125 205.5625 207 207.9375 208.875 209.875 210.875 211.8125 212.875 213.6875 214.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 154.0625 154.5714 NA NA NA NA NA NA NA NA 159.6364 160.25 160.75 161.375 162 162.625 163.25 163.625 164.375 164.9375 165.5625 166.25 166.875 167.5625 168.3125 169 169.625 170.375 171.125 171.8125 172.5625 173.3125 174.0625 174.8125 175.5625 176.3125 177.125 177.8125 178.5625 179.4375 180.1875 181.125 182.375 183.1875 184.125 185.125 186.125 187.125 188.0625 189.125 190.0625 191.0625 192.0625 193 194.625 196.4375 197.5 198.4375 199.5 200.4375 201.4375 202.625 203.625 204.5625 205.5625 206.4375 207.3125 208.3125 209.25 210.1875 211.2143 212 212.9 213.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160.75 161.375 161.9375 162.5 163.25 163.75 164.375 164.9375 165.5 166.1875 166.8125 167.4375 168.1875 168.8125 169.5 170.1875 170.875 171.625 172.375 173.125 173.8125 174.5625 175.375 176 176.8125 177.5 178.25 179 179.8125 180.625 181.5 182.1875 183.4375 184.375 185.3125 186 187.0625 188 189.3125 190.3125 191.375 192.375 193.4375 194.4375 196.125 197.8125 198.875 199.875 200.875 201.8125 202.75 203.75 204.75 205.75 206.8125 207.8125 208.8125 209.75 210.6875 211.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161.4 161.9375 162.5 163.0625 163.75 164.375 165 165.625 166.125 166.75 167.375 168 168.625 169.4375 170.125 170.75 171.4375 172.125 172.8125 173.5625 174.375 175.125 175.8125 176.5 177.3125 178 178.8125 179.5 180.3125 181.125 181.875 182.625 183.4375 184.625 185.3125 186.25 187.125 188.3125 189.125 190.375 191.5625 192.625 193.6875 194.6875 195.75 197.375 199.1875 200.125 201.1875 202.1875 203.25 204.25 205.1875 206.125 207.0625 208.125 209.1875 210.125 211.1875 212.1875 212.875 213.6429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 162.4286 163.0625 163.625 164.375 164.9375 165.5 166.1875 166.8125 167.375 167.9375 168.625 169.25 169.875 170.5625 171.3125 172 172.6875 173.4375 174.1875 174.8125 175.5625 176.375 177.125 177.8125 178.5625 179.375 180.1875 180.8125 181.625 182.3125 183.1875 184 184.5625 185.625 186.6875 187.625 188.6875 189.6875 190.5625 191.625 193 193.9375 195 196 197.0625 198.6875 200.5625 201.5 202.5 203.5625 204.5625 205.5 206.5 207.5625 208.5625 209.5625 210.5625 211.5625 212.5625 213.25 214.125 215.0625 215.8182 217.125 218.25 219.25 220.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163.6667 164.25 164.9375 165.5 166.1875 166.75 167.375 168.0625 168.5 169.125 169.75 170.4375 171.1875 171.75 172.4375 173.25 174 174.625 175.375 176.1875 176.875 177.625 178.4375 179.1875 179.8125 180.5625 181.4375 182.1875 183 183.6875 184.4375 185.125 185.875 187.25 188.125 189.1875 190 190.8125 191.6875 192.9375 193.8125 195.3125 196.3125 197.3125 198.375 200.0625 201.8125 202.75 203.8125 204.75 205.875 206.9375 207.9375 208.9375 209.9375 210.875 211.875 212.9375 213.75 214.75 215.875 216.5 217.125 218.5 219.1875 220.1875 221.375 222.4375 223.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164.8125 165.5 166.125 166.75 167.375 167.9375 168.625 169.1875 169.75 170.3125 171.0625 171.625 172.4375 173.0625 173.6875 174.375 175.125 175.9375 176.6875 177.5 178.25 179 179.6875 180.5 181.1875 181.875 182.6875 183.5 184.375 185 185.6875 186.5 187.375 188.625 189.5 190.4375 191.125 192.3125 193.375 194.375 195.4375 196.125 197.6875 198.6875 199.75 201.4375 203.1875 204.25 205.1875 206.25 207.25 208.25 209.3125 210.3125 211.3125 212.1875 213.0625 214.0625 215.3125 216.3125 217.25 218.0625 218.8125 219.8125 221 221.625 222.625 223.625 224.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 246.4444 247.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165.375 165.9375 166.4375 167.0625 167.6875 168.25 169.0625 169.625 170.375 171 171.625 172.375 173.0625 173.6875 174.3125 175 175.75 176.4375 177.0625 177.9375 178.8125 179.5 180.375 181 181.75 182.5 183.3125 184.125 184.875 185.625 186.25 187.125 188.125 189.0625 190.4375 190.875 191.6875 192.75 193.5 194.75 195.9375 196.6875 197.75 198.6875 199.875 200.9375 202.6875 204.3125 205.3125 206.375 207.6875 208.6875 209.6875 210.6875 211.75 212.75 213.5625 214.5625 215.625 216.6875 217.625 218.6875 219.625 220.4375 221.4375 222.375 222.8125 224 225 225.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 246.375 246.7692 248.25 249.25 249.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 166.0833 166.5 166.875 167.625 168.125 168.8125 169.3125 170 171.125 171.8125 172.375 172.75 173.5 174.375 174.9375 175.5625 176.1875 177.125 177.9375 178.4375 179.1875 180.1875 180.875 181.625 182.375 183.1875 183.9375 184.75 185.375 185.9375 186.75 187.75 188.4375 189.5 190.375 191.9375 192.6875 193.3125 194.3125 195.25 196.25 197.3125 198.25 199.125 200.1875 201.25 202.1875 203.9375 205.875 206.75 207.75 208.75 210 211.0625 212.0625 213.1875 214.1875 215.1875 215.9375 217 218.125 219.125 220 221.25 222.0625 222.9375 223.625 224.375 225.4375 226.625 227.375 228.125 228.6875 229 229.6667 230.3125 231.4 232.2 233.6667 234.4 235.5 NA NA NA NA NA NA NA NA NA NA 246.3333 247.4375 248.5 249.375 250.375 251.3125 251.625 252.125 253.25 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 166.6923 167.375 167.75 168.25 168.9375 169.6875 170.375 170.875 171.8125 172 173.125 173.625 174.0625 174.8125 175.625 176.25 176.875 177.625 178.375 179.1875 179.9375 180.5625 181.3125 182.125 182.9375 183.5625 184.375 185.1875 186.0625 186.625 187.5 188.4375 189.125 189.9375 190.875 191.625 193 194.0625 195.0625 195.625 196.75 197.75 198.75 199.6875 200.6875 201.8125 202.75 203.6875 205.3125 207.125 208.3125 209.125 210 211.3125 212.5 213.5 214.5 215.5625 216.5 217.3125 218.25 219.5 220.625 221.5 222.5625 223.5625 224.25 225.1875 225.8125 226.8125 227.75 228.6875 229.4375 230.3125 230.75 231.8125 232.75 233.75 234 235.125 235.75 237.1875 237.4375 238.4545 NA NA NA NA NA NA NA NA 247.8125 248.8125 250.125 250.8125 251.75 252.375 252.875 254.1875 254.9375 255.6 256.5833 257.0833 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 167.3 167.9375 168.5 169 169.5 170.25 170.625 171.3125 172.0625 172.6875 173.5 174.125 174.375 175.3125 176 176.6875 177.375 178.1875 178.875 179.5625 180.375 181.1875 181.9375 182.5625 183.4375 184.3125 185.125 185.9375 186.5625 187.375 188.3125 188.75 189.6875 190.5 191.5625 192.25 193 194.0625 195 196.0625 196.625 197.5 198.4375 199.25 200.3125 201.1875 202.0625 203.125 204.1875 205.8125 207.25 208.1875 209.3125 210.25 211.4375 212.625 213.6875 214.75 215.8125 216.8125 217.4375 218.625 220.9375 222.125 223.125 224 225.0625 226.0625 227 227.5625 228.3125 229.25 230.3125 231.4375 231.8125 232.8125 233.875 235.125 236 237.375 237.9375 238.5625 239.6875 240.4375 241.0625 NA NA NA NA NA NA NA 247.8667 249.5 250.4375 251.5 252 252.6875 253.625 253.9375 255 255.875 256.4375 257 257.875 258 258.25 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 168.3571 169.0625 169.5625 170.4375 170.75 171.375 172.125 172.8125 173.4375 174.125 174.875 175.5625 175.9375 176.6875 177.375 178.0625 178.75 179.5 180.3125 181.0625 181.625 182.5625 183.1875 184 184.9375 185.75 186.5 187.1875 187.875 188.8125 189.5625 190.4375 191.0625 192.0625 192.8125 193.625 194.5 195.4375 196.3125 197.3125 198.25 198.75 199.5625 200.5625 201.625 202.5 203.375 204.625 205.75 207.1875 208.375 209.5 210.5 211.4375 212.375 213.6875 214.6875 215.75 216.75 217.75 218.4375 219.6875 222.1875 223.4375 224.5625 225.5 226.625 227.625 228.5625 229.5 230 230.5625 231.4375 232.4375 232.9375 234.5625 235.5625 236.375 237.625 238.875 239.5 240.6875 241.875 242.4375 242.5625 243 NA NA NA NA NA 248.1429 249.8125 251.25 251.875 252.6875 253.25 254.1875 254.375 255.125 255.875 256.1818 NA NA 258.2857 258.875 259.3333 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 168.25 168.6875 169.125 170.1875 170.9375 171.75 172.3125 172.75 173.3125 174.0625 174.75 175.375 176.125 176.9375 177.3125 178.1875 178.8125 179.5 180.3125 180.8125 181.625 182.1875 183 183.6875 184.5 185.375 186.25 187.125 187.8125 188.5625 189.3125 190.1875 190.9375 191.8125 192.625 193.4375 194.1875 195 196 196.8125 197.6875 198.5 199.375 200.1875 200.875 201.75 202.6875 203.9375 205.0625 206.1875 207.1875 208.5 209.8125 210.875 211.8125 212.75 213.875 214.9375 216.125 217.125 218.1875 219.1875 219.9375 220.9375 223.75 224.6875 225.875 226.75 227.75 228.5625 229.75 230.875 231.875 232.75 233.0625 233.625 234.8125 235.8125 237 238 239.0625 239.8125 241.3125 242.1875 243.25 243.3125 244.125 245.0625 245.0769 NA NA NA 248.25 249.8125 251.625 252.375 253.1875 253.3125 253.875 255.0625 255.4375 256.4375 257.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 170.25 171.125 171.5625 172.4375 172.9375 173.75 174.1875 174.75 175.3125 176 176.6875 177.5625 178.4375 178.4375 179.1875 180 180.5 181.0625 181.9375 182.5625 183.25 184.25 185.0625 185.875 186.625 187.625 188.5 189.1875 190 190.75 191.5625 192.4375 192.9375 193.9375 194.875 195.5625 196.5 197.5 198.3125 199.125 200.0625 200.75 201.75 202.25 203.125 204.125 205.1875 206.4375 207.3125 208.375 210 211.3125 212.25 213.3125 214.3125 215.375 216.1875 217.3125 218.5 219.5625 220.5625 221.375 222.3125 225.1875 226.0625 227.1875 228.25 229.25 230.3125 230.8125 232 233.1875 234.375 234.6875 235.4375 236.3125 237.3125 238.625 239.125 240.0625 241.25 242.4375 243.4375 244.625 245.5625 246.0625 246.6875 247.125 246.7333 248 248.7778 249.5625 251.6875 253 253.875 254.625 255.1875 255.3125 255.9375 256.25 257 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 171.3125 171.8125 173.0625 174.0625 174.5 175.25 175.8125 176.5625 176.8125 177.25 178.0625 178.875 179.5 180 180.4375 181.375 182.25 183 183.5 184.25 185.125 186 186.5625 187.4375 188.1875 188.9375 189.6875 190.5 191.5 192.1875 192.9375 193.8125 194.5 195.375 196.125 196.6875 197.8125 198.8125 199.5625 200.5625 201.4375 202.0625 202.875 203.75 204.8125 205.6875 206.6875 207.75 208.875 209.8125 211.125 212.75 213.75 214.625 215.6875 216.8125 217.625 218.625 219.9375 220.9375 222 222.6875 223.75 226.6875 227.5 228.5 229.5 230.625 231.8125 232.375 233.375 234.3125 235.4375 236.4375 236.9375 237.875 238.5 239.4375 240.5 241.6875 242.625 243.1875 245 246 247.0625 247.9375 248.5625 248.625 248.8125 249.375 250 251.375 253.125 253.6875 254.625 255.6875 256.1875 256.75 257.1875 257.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 172.25 172.625 173.375 174.3125 175.5 176.375 176.6875 177.4375 177.9375 178.3125 178.6875 179.5625 180.1875 180.75 181.4375 182.0625 182.8125 183.9375 184.5 185.1875 185.75 186.375 187 187.75 188.6875 189.3125 190.25 191.25 192 192.8125 193.625 194.5 195.1875 196 196.8125 197.5 198.125 199 199.9375 200.6875 201.4375 202.375 203.4375 204.375 205.3125 206.25 207.25 208.1875 209 210.0625 211.1875 212.4375 214 215.125 216 217.0625 218.3125 219.125 219.9375 221.3125 222.3125 223.3125 224.0625 225.125 227.8125 228.75 229.8125 230.6875 231.8125 232.9375 233.8125 234.8125 235.75 236.75 238.125 238.8125 239.5 240.1875 240.8125 242.25 243.125 244.1875 244.4375 245.75 246.8125 247.9375 249 250.125 250.8125 250.3125 251 251.5 252.875 254.4375 255.3125 255.8125 256.5 257.25 257.8125 258.3125 259.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 173.6875 174.5 175.0625 176.125 177.1875 177.1875 177.8125 178.5 179.125 179.875 180.4375 181 181.625 182.1875 182.5 183.5625 184.3125 185.375 186.0625 186.6875 187.4375 188.0625 188.625 189.4375 190.125 190.8125 191.8125 192.6875 193.3125 194.1875 195.0625 195.8125 196.5 197.3125 198.1875 199.0625 199.9375 200.625 201.25 202.25 203.1875 203.9375 204.75 205.8125 206.6875 207.6875 208.625 209.6875 210.625 211.4375 212.5 213.75 215.3125 216.375 217.4375 218.25 219.5 220.4375 221.375 222.6875 223.6875 224.6875 225.4375 226.3125 229.375 230.125 231.25 232.1875 233.0625 234.0625 235.3125 236.125 237 238.25 239.3125 240.125 240.625 241.1875 242.625 243.0625 244.75 245.75 246.5625 247 248.625 249.5 249.9375 251 251.6875 252 252.375 252.5625 253.875 255.5 256.3125 257 257.875 258.3125 259.1875 259.875 260.1875 260.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 174.8333 175.625 176.4375 177.5625 178.25 179.0625 179.5625 180.0625 180.5625 181.625 181.875 182.5 182.9375 183.6875 184 184.5625 185.5 186.4375 187.375 187.75 188.625 189.5625 190.1875 190.75 191.625 192.125 193.25 194 194.625 195.4375 196.3125 197.125 197.8125 198.875 199.6875 200.6875 201.5625 202.1875 202.875 203.5 204.25 205.1875 206.25 207.0625 208 209.0625 210.0625 211.0625 211.9375 212.8125 213.8125 215.25 216.75 217.6875 218.6875 219.625 220.625 221.6875 222.6875 224 225.0625 226.0625 226.8125 227.75 230.6875 231.5 232.5625 233.6875 234.4375 235.5 236.5 237.3125 238.375 239.8125 240.4375 241.6875 242.4375 243.8125 244.4375 244.9375 245.75 247.125 247.8125 248.6875 249.8125 251.125 251.6875 251.75 252.5 253.0625 254 253.9375 254.9375 256.625 257.5625 258.1875 258.875 259.625 260.3125 261.0625 261.4375 261.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 177 177.6875 178.6875 179.1875 180.0625 180.6875 181.6875 182.875 183.25 183.0625 183.9375 184.3125 185.4375 185.5 186.3125 186.875 187.9375 188.5 189.25 189.6875 190.75 191.5 192.1875 192.6875 193.4375 194.4375 195.25 195.9375 197 197.9375 198.8125 199.4375 200.125 200.9375 201.875 202.8125 203.625 204.5625 205.4375 206 206.75 207.5 208.3125 209.375 210.5 211.5 212.3125 213.375 214.4375 215.375 216.6875 218.125 219 220.25 221.25 222.1875 223.125 224.1875 225.1875 226.375 227.375 228.375 229 232.0625 232.9375 234 234.875 235.875 236.9375 237.9375 238.5625 239.625 240.625 241.375 243.0625 243.6875 244.8125 245.6875 247 248 249.0625 249.1875 250.375 251.4375 252.5 253.5625 253.375 253.6875 254 254.8125 255.75 257 257.875 258.75 259.375 259.9375 260.6875 261.5 262.4375 262.6875 262.9375 263.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 179 180.0909 180.3 181.5 182.625 183.5625 184.4375 185.5625 185.5625 186.125 186.8125 187.25 188.0625 188.625 189.3125 189.875 190.625 191.25 191.8125 192.5625 193.3125 194.0625 194.875 195.875 196.6875 197.5 198.3125 199.0625 200.25 201 201.5 202.375 203.375 204.125 205.125 206 206.5625 207.3125 208.4375 209.5 210.25 210.75 211.6875 212.625 213.5625 214.75 215.8125 216.6875 218.0625 219.25 220.5625 221.625 222.75 223.5625 224.6875 225.5 226.6875 227.75 228.75 229.625 230.5 233.3125 234.3125 235.375 236.3125 237.25 238.3125 238.9375 239.625 240.6875 241.375 242.625 244.125 244.6875 245.75 246.8125 247.9375 248.9375 250 251.3125 252.0625 252.6875 253.75 254.625 255.5625 254.875 255.5625 256.375 257.1875 258.375 258.6875 259.8125 260.75 261.4375 261.9375 262.8125 263.0625 263.625 263.9375 264.6875 265.5 266.1875 266.75 267.3077 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 184.0625 184.625 185.8125 186 186.875 188.1875 189.0625 189.4375 190.125 190.125 191.0625 191.6875 192.125 193 193.6875 194 194.625 195.4375 196.375 197.1875 198.125 198.625 199.625 200.5 201.375 202.375 203 203.75 204.6875 205.625 206.3125 207.1875 207.9375 208.625 209.625 210.6875 211.875 212.5625 213.5 214.0625 215 215.9375 216.875 217.9375 219.25 220.875 221.8125 222.5625 223.75 225 225.9375 226.8125 228 229.0625 230.125 230.9375 231.75 234.75 235.75 236.75 237.75 238.5 239.4375 240.5 241.5625 241.875 242.75 243.4375 245.0625 246.0625 247 248.125 249.0625 249.9375 251.125 252.375 253.5625 254.125 254.9375 255.6875 256.5 256.4375 257.1875 257.8125 258.6875 259.8125 260.125 260.625 261.8125 262.5 263.0625 263.875 264.4375 264.8125 264.9375 265.6875 266.5625 267.125 267.75 268.2143 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185.6154 186.3125 187 187.9375 188.6875 189.625 190.6875 190.625 192.0625 192 192.5 193.0625 194.0625 194.875 195.1875 195.5 196.25 196.9375 197.9375 198.8125 199.75 200.75 201.25 201.625 202.625 203.4375 204.125 204.9375 205.8125 206.8125 207.9375 208.8125 209.4375 210 211.4375 212.3125 213.1875 214.0625 214.9375 215.4375 216.3125 217.5625 218.375 219.4375 220.75 222.375 223.125 224.0625 225.125 226 227.0625 228.1875 229.1875 230.4375 231.375 232.125 233.125 235.875 236.9375 237.875 239.0625 240.125 240.8125 242.3125 243.4375 243.75 244.375 244.4375 246.4375 247.625 248.125 248.9375 249.9375 251 252.1875 253.625 254.625 255.5 256.5625 257.1875 257.9375 257.6875 258 258.9375 259.5625 260.75 261.75 262.125 262.875 263.625 264.3125 264.9375 265.6875 265.9375 266 266.6875 267.5 268.1875 268.6667 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.0909 188.5625 189.25 190.4375 191.5625 192.8125 193.125 193.75 194.625 194.25 195.375 195.75 196.5 196.75 196.8125 198.3125 199.0625 199.1875 200.1875 201.0625 202 202.8125 203.625 203.75 204.375 205.25 206.5 207 208.125 209.0625 209.8125 210.6875 211.875 212.875 213.375 214.25 215 215.9375 217 217.625 218.9375 219.8125 220.875 222.25 223.5 224.5 225.625 226.5 227.5625 228.4375 229.375 230.3125 231.4375 232.375 233.375 234.3125 236.6875 237.6875 238.625 239.625 240.75 241.6875 243 243.75 244.75 245.375 245.625 247.8125 248.875 249.6875 250.4375 251.3125 252.5 253.5625 254.6875 255.4375 256.6875 257.25 257.75 258.625 259.5 259.6875 260.625 260.75 261.75 262.875 263.75 263.9375 265 265.5625 266.25 266.5 267 267.375 267.625 268.25 269.125 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 189.2 NA 191.625 192.5625 194.1875 195.0625 196.0625 196.6875 197.5 198.1875 198.125 198.75 199.3125 199.1875 200 200.75 201.5 202.375 202.625 203 203.8125 204.6875 205.6875 206.5625 207 207.75 208.6875 208.9375 210.25 210.9375 211.9375 213 214.375 215.5 216.3125 216.5625 217.25 217.9375 219.3125 220.3125 221.375 222.25 223.5625 224.75 225.5 226.5625 227.1875 228.125 229.0625 230.0625 231.3125 232.25 233.125 234.25 235.375 236.8125 237.8125 238.625 239.625 240.5625 241.4375 242.8125 243.6875 244.625 245.5625 246.25 248.1875 250.4375 251.5 252.375 253.3125 253.8125 254.6875 255.6875 256.5625 257.75 258.1875 258.625 259.125 259.875 260.5 261.625 262.5625 263.1875 264.375 264.9375 265.1875 266.0625 266.75 267.3125 267.6875 268.125 268.4375 268.75 269.0625 269.6875 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.5833 193.8125 195 196.125 197.375 197.8125 197.9375 199.3125 200.0625 200.3125 200.5625 201.375 202.125 202.75 203.875 204.9375 205.0625 205.875 206.125 206.8125 207.875 208.5625 209.1875 209.5 210.0625 211.0625 211.625 212.5625 213.875 215.125 215.8125 216.9375 217.875 218.375 219.5 219.9375 221.125 221.9375 222.75 223.625 224.8125 226.125 227.0625 227.6875 228.5 229.4375 230.625 231.625 232.5625 233.3125 234.4375 235.375 236.375 238 239.0625 240.0625 241 241.9375 242.625 243.6875 244.6875 245.625 246.625 247.5 248.8125 250.875 253.125 254 254.625 255.6875 256.8125 257.5 257.75 257.9375 258.5625 259.25 260.375 261.0625 261.6875 262.375 263.375 264.125 265.125 265.9375 266.125 266.6875 267.5 268.375 268.25 268.625 268.9375 269.375 269.8125 270.5714 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 194.125 195.3077 195.4167 196.75 198.5 198.8125 200.25 201.25 201.75 202.0625 202.8125 203.3125 204.125 204.5 205.625 206.0625 207.1875 207.9375 208.375 209 209.6875 210.8125 211.3125 211.625 212.4375 213.4375 214.5625 215.75 216.5625 217.1875 218.1875 218.75 219.75 220.5 221.3125 222.4375 223.1875 224.0625 224.875 225.6875 227.1875 228.25 229.1875 230 230.75 231.9375 232.875 233.8125 234.625 235.5625 236.375 237.4375 239.0625 240 240.9375 242.3125 243.25 244.1875 245 245.9375 246.625 248 249.125 249.875 251.6875 253.125 254.4375 255.5625 256.8125 258.25 259.125 260.125 259 259.4375 260.625 261.3125 262.125 262.75 263.6875 264.25 265 266 266.75 267 267.625 268.5 269 269.0625 269.5625 269.8125 270.125 270.625 271.8667 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197.9333 198.9375 200.3125 201.3125 202.5 203 203.5 204.0625 204.75 205.6875 206.25 207.3125 207.75 208.3125 209.1875 209.8125 210.3125 211 211.8125 213 213.75 213.875 214.6875 215.75 216.875 217.625 218.4375 219.25 219.875 220.8125 221.75 222.6875 223.6875 224.625 225.5 226.4375 227.25 228.5 229.3125 230.375 231.1875 232 233.25 234.0625 235 236.0625 236.75 237.8125 238.3125 240.125 241.1875 242 243.125 244.125 245.375 246.25 247.1875 248.1875 249.25 250.3125 251.8125 253.6875 255.0625 256.125 257.25 258.4375 259.375 260.125 261.125 260.6875 260.25 261.8125 262.75 263.1875 264.0625 264.75 265.25 265.875 266.875 267.25 267.5625 268.4375 269.0625 269.5625 270.4375 271.1875 271.125 271.4167 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199.8667 200.375 200.9375 202.0625 203.75 204.125 204.6875 205.5625 205.8125 206.8125 207.6875 208.5625 209.125 209.9375 210.3125 210.8125 211.625 212.375 213.125 214.1875 215.1875 215.8125 216.1875 216.8125 217.875 218.6875 219.75 220.75 221.375 222.3125 223 224.0625 224.9375 225.8125 226.875 227.375 228.6875 229.875 230.6875 231.5625 232.6875 233.625 234.75 235.8125 236.875 237.25 238.125 239.0625 239.625 241.5625 242.5625 243.5 244.25 245.3125 246.3125 247.125 248.4375 249.5625 251 252.0625 253.0625 254.75 256.4375 257.75 258.875 259.375 260.3125 261.125 261.625 261.875 261.1875 262.5625 263.75 264.5 265.3125 265.875 266.625 267.4375 267.6875 268.0625 269 269.4375 270 271.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 196.2667 197.625 197.2308 NA NA NA NA NA NA 200.1429 200.6875 201.625 201.9375 202.9375 203.4375 204.8125 205.6875 206.4375 207 207.5625 208.125 208.625 209.5 210 210.8125 211.5625 212.1875 212.625 213.625 214.5625 215.125 216.0625 216.875 217.6875 218.5 219.3125 220.5 221.4375 222.25 222.8125 223.5625 224.25 225.3125 226.25 227 227.8125 228.8125 229.875 230.9375 231.9375 232.75 233.875 235 236.125 236.625 237.25 238.375 239.1875 240.25 241.0625 242.625 243.6875 244.8125 245.5 246.5 247.375 248.375 249.4375 250.9375 251.875 252.875 254.125 256.25 257.8125 258.9375 259.9375 260.75 261.4375 262.3125 262.625 262.875 262.625 263.6875 264.625 265.5625 266.375 266.9375 267.6875 268.4375 268.6875 269.375 269.875 270.625 271.125 272.1538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199.4375 198.875 198.875 200.625 200.4375 200.75 200.4375 200.9375 201.8125 201.875 202.8125 203.5 204.25 205.1875 206.625 207.375 207.25 207.875 208.625 209.8125 210.1875 210.6875 211.375 211.9375 212.875 213.75 214.1875 214.625 215.75 216.5 217.375 218.25 219.1875 219.6875 220.875 221.625 222.5625 223.6875 224.375 225 225.6875 226.625 227.5625 228.3125 229.1875 230.125 231.375 232.125 233.3125 234.4375 234.75 236.0625 237.125 237.9375 238.4375 239.3125 240.5 241.375 242.375 243.9375 244.625 245.6875 246.8125 247.6875 248.5 249.625 250.625 251.5 253.0625 253.875 255.4375 257.1875 258.875 259.9375 260.8125 261 262.0625 262.25 263.0625 262.9375 264 264.8125 265.625 266.4375 267.3125 268 268.5 269.0625 269.625 270.375 270.9375 271.4375 272.25 273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
