NA NA NA NA NA NA NA NA NA NA NA NA NA 333 333.4375 333.9375 334.0625 334.625 335.0625 335.5 336.0625 336.9375 337.0625 338 338 338.8125 339 339.5625 340 340.3125 341 341.4375 342 342.125 342.9375 343 343.5625 344 344.0625 344.8125 345 345.125 345.5625 346 346.125 346.6875 347 347.4375 347.6875 347.9375 347.8125 348 348 348 348.25 348.25 348.0625 348.625 348.6875 348.75 349.4375 350.6875 350.625 350.5 350.375 351 351 351 351 351 351 350.375 350.4375 350.8125 350.25 350 350.1875 350 350 349.75 349 349 349.0625 349 348.625 348.375 347.875 347.5333 347 346.9333 346.5333 346.5833 346.3 346.125 NA NA NA NA NA NA NA NA NA NA 344.4445 344.8125 344.8125 344.625 344.1875 344 343.25 342.5625 342.5 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 332.3077 333 333 333.4375 334 334.375 335.3125 335.5625 336.1875 336.25 337 337.875 338 338.3125 339 339.3125 340 340 340.875 341.0625 341.875 342 342.4375 343 343.0625 343.625 344 344.125 345 345 345.25 346 346 346.375 347 347 347 347.375 348 347.625 348 348 348 348 348.125 348.625 348.375 348.625 349.375 350.4375 350.625 350.5 350.25 351 351 351 351 351 351 350.4375 350.125 351 351 350.375 350.3125 350.25 350 350 349.25 349 349 349 348.9375 348.75 348.3125 348.4375 348.1875 348.0625 347.4375 347.1875 346.75 346.9375 346.1875 346.0909 NA NA NA NA NA NA NA NA 345.3125 345.0625 345.0625 344.9375 344.5625 344 343.375 343.5 343.3125 343 343 342.5 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 331.6 332 332.8125 333 333.125 333.875 334.0625 334.625 335.0625 335.375 336.0625 336.5 337 337.4375 338 338.3125 339 339.25 339.8125 340.125 340.9375 341.1875 341.5625 342.125 342.3125 343 343.125 343.8125 344 344.1875 345 345 345.125 345.75 346.125 346.1875 346.25 346.25 346.6875 347.25 347.125 347.1875 347.25 347.25 347.25 347.25 347.25 347.4375 347.5 348.1875 348.5 348.5 348.5 348.5 348.75 348.75 348.75 348.75 348.75 348.75 348.5625 348.5 350.1875 350.25 350.25 350 350.25 350 350 349.25 349 349.0625 349 349 348.625 348.8125 348.6875 348.8125 348.625 348.6875 348.625 347.875 347.6875 347.375 346.875 NA NA NA NA NA NA NA 345 345.625 345.5 345.5 344.6875 344.1875 344 343.375 343.25 343.25 342.9375 342.4375 342.25 342.1875 342 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 331.2143 331.75 332 333 333 333.1875 334 334.4375 335 335.0625 335.875 336.125 336.8125 337.125 337.875 338.0625 338.625 339 339.5625 340 340.125 341 341.125 341.9375 342 342.75 343 343.0625 343.75 344 344.3125 345 345 345.3125 345.8125 346 346 346 346.1875 346.75 347 346.6875 346.6875 347 347 347 347 347.5625 347.9375 348 348 348 348 348 348 348 348 348 348 348 348 348.25 350 350 350 350 350 350 350 349.875 349.1875 349 348.75 348.5625 348.125 349 349 348.75 348.875 348.875 348.25 348.5625 348.625 348.125 346.9375 346.3846 NA NA NA NA NA 345.1429 345.8125 346.125 345.6875 345.1875 345 344.75 344 343.5625 343 343 NA NA 342 342 342 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 329.8333 330 330.4375 331.0625 331.875 332.4375 333 333 333.375 334 334.5625 335 335.375 336.0625 336.375 337 337.6875 338 338.5 339 339.125 339.6875 340 340.5 341 341.4375 342 342.0625 342.875 343 343.1875 343.875 344 344.5 345 345 345 345.5 346 346 346 346.125 346.3125 346.1875 346.125 346.3125 346.5625 346.9375 347.125 347.6875 347.9375 348 348 348 348 348 348 348 348 348 348 348 348 348.0625 350 350 350 350 350 349.875 350 350 349.9375 349.5625 348.875 348.3125 348.8125 349 349 349 349 348.8125 348.875 348.875 348.8125 347.8125 347.625 347.3125 346.3077 NA NA NA 345.125 346 346.625 346.1875 345.875 345 344.8125 344.75 344 344 344 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 329.75 330.625 331.0625 331.75 331.9375 332.875 333 333.25 333.625 334 334.875 335.25 336 336 336.5625 337 337.1875 337.625 338.125 338.6875 339 339.8125 340 340.875 341 341.8125 342 342.3125 342.75 343 343.4375 344 344 344.375 344.9375 345 345.125 346 345.5625 345.9375 346 346 346.3125 346 346 346.125 346.8125 347 347 347.0625 347.75 348 348 348 348 348 348 348 348 348 348 348 348 350 350 350 350 350 350 349.8125 350 350 350 349.25 348.9375 349 349.125 349.125 349 348.9375 348.625 349.0625 349 348.9375 348.75 348.4375 347.875 347.1875 346.0667 346 345.7778 345.8125 346.75 347 346.9375 346.5625 345.9375 345.0625 344.625 344.125 344 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 329.0625 329.625 330.75 331.625 332 332.625 333 333.25 333.4375 333.875 334.3125 335 335.375 336 336 336.875 337.5625 337.9375 338.25 338.625 339.1875 340 340 340.5 341 341.125 341.75 342 342.5625 343 343 343.8125 344 344 344.3125 344.4375 345 345.1875 345 345.5625 345.875 345.9375 346 346 346 346 346.1875 347 347 347 347.1875 348 348 348 348 348 348 348 348 348 348 348 348.125 350.1875 350 350 350 350.0625 350.0625 350 350 350 350 349.9375 349.1875 349.4375 349.3125 349 349.1875 349.3125 349.25 348.625 349.1875 349.25 349.125 349 348.4375 347.375 347.0625 346.375 346.125 346.4375 347 346.9375 346.6875 346.75 346 345.6875 345.1875 345 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 328.125 328.8125 329.5 330.1875 331.375 331.9375 332.4375 332.875 333 333 333.625 334 334.8125 335.0625 335.75 336 336.625 337.3125 338 338.0625 338.75 339 339.25 339.875 340 340.5625 341 341.4375 341.9375 342 342.875 343 343.125 343.8125 344 344 344 344.5 344.875 344.8125 345 345 345.25 345.9375 346 346 346 346 346.3125 346.9375 347 347 347.4375 348 348 348 348 348 348 348 348 348 348 348 350 350 350 350 350 350 350 350 350 350 350.125 350 349.9375 349.9375 349.3125 349.75 349.4375 349.5625 348.625 349 349.0625 349.0625 349 349 348.75 347.5625 347.125 346.625 346.9375 347.5 347.0625 346.875 346.5 346.0625 345.9375 345.4375 345 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 328.1875 328.9375 329.5 330.1875 331.25 331.1875 331.5625 332.1875 332.75 333 333.625 334 334.3125 334.9375 335.0625 335.9375 336.5 337.25 338 338.0625 338.5625 339 339.0625 339.875 340 340.375 341 341.25 341.25 342 342.3125 342.9375 343 343 343.6875 344 344 344.125 344.5 344.375 345 345 345 345.5625 345.75 346 346 346 346.375 346.75 347 347 347 347.4375 348 348 348 348 348 348 348 348 348 348 350 350 350 350 350 350 350 350 350 350.0625 350.125 350.125 349.625 349.75 349.9375 349.3125 350 350.0625 349.75 349.0625 349.75 349.5625 349 348.875 348.875 348.3125 347.8125 346.625 347 347.625 347.25 347 346.9375 346.3125 346 346 345.1875 345 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 327.6667 328.375 329 329.9375 330.625 331.375 331.6875 332.0625 332.5 333 333.1875 333.875 333.9375 334.875 335 335.1875 336 336.75 337.3125 337.6875 338.1875 338.875 339 339.375 339.9375 340.0625 340.8125 341 341.0625 341.625 342 342.25 342.6875 343 343.6875 344 344 344.3125 344.25 344 344.3125 344.5625 344.875 345.0625 345.125 345.9375 346 346 346.0625 346.0625 346.625 347 347 347 347.25 347.25 347.875 348 348 348 348 348 348 348 350 350 350 350.1875 350 350 350 350 350.125 350.5625 350.125 350.1875 350.5 350.875 350.625 350.1875 349.9375 350.125 349.8125 349.8125 349.8125 350.125 349.5 348.625 348.25 348.1875 348 347.125 347.0625 347.8125 347.75 347.25 347 347 346.4375 346.1875 345.875 345.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 328 328.625 329.3125 329.75 330.5 331.0625 332 332.9375 333.125 332.9375 333.625 333.8125 334.9375 334.9375 335.625 336 336.8125 337 337.375 338 338.3125 338.8125 339 339.1875 340 340 340.5 341 341.375 342 342.3125 342.75 342.9375 343 343.4375 344 344 344.625 344.3125 344.375 344.8125 344.5 344.75 345.25 345.6875 346 346 346 346.125 346.6875 347 347 347 347.4375 347.6875 348 348 348 348 348 348 348 348 350.125 350.125 350.0625 350.0625 350 350 350 350 350.1875 350.0625 349.9375 350.4375 350.3125 350.9375 350.6875 351 351.0625 350.875 350.3125 350.375 350.3125 350.25 350.375 349.25 348.1875 348.1875 348 347.9375 348.125 348 348 347.5625 347.125 347 347 347 346.125 345.8125 345.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 328.2308 329.1818 329.4 330.2857 331.375 331.8125 332.6875 333.8125 333.5625 334.0625 334.3125 334.875 335.5 335.9375 336.25 336.875 337.0625 337.4375 337.875 338.0625 338.6875 339 339.625 340 340.0625 340.9375 341 341.5 342 342.3125 342.875 343 343.0625 343.8125 344 344.3125 344 344 344.8125 345 344.8125 345.125 345 345.125 345.75 346 346 346 346.875 347 347 347.1875 347.8125 348 348 348 348 348 348 348 348 350 350 350.25 350.0625 350.0625 350.3125 350 350 349.875 349.625 349.9375 350.1875 350.3125 350.75 350.9375 351 350.75 351 351 350.875 350.5625 350.375 350.4375 350.5 348.8125 348.875 348.8125 348.25 348.6875 348 348 348 347.75 347.5 347.3125 346.9375 346.3125 346 346 346 345.875 345.375 345 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 330.75 331.4375 332.375 332.5 333.3125 334.375 335.0625 335.4375 335.9375 335.5625 336.4375 336.8125 337.125 337.6875 337.875 338 338.5625 339 339.3125 340 340.0625 340.3125 340.9375 341 341.6875 342.0625 342.4375 342.8125 343 343.4375 343.875 344 344 344 344.1875 344.875 345 345.0625 345.375 345.3125 345.3125 345.875 346 346 346.375 347 347 347 347.125 347.75 347.875 348 348 348 348 348 348 350.25 350.25 350.5625 350.375 350.0625 350 350.375 350.5 350 349.8125 349.6875 350.1875 350.5 350.875 351 351 350.9375 351 351 351.4375 351.125 350.75 350.5625 350.4375 349.0625 349.4375 349.125 349 349.125 348.4375 348 348 348 348 347.375 347 346.875 346.125 346 346 346 346 345.5714 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 330.9231 331.0625 331.8125 332.6875 333.3125 334.0625 335 335.0625 336.375 336.1875 336.1875 336.5625 337.375 337.9375 338 337.9375 338.25 338.75 339.375 340 340.0625 340.8125 340.9375 341 341.1875 342 341.9375 342.1875 342.875 343.0625 343.6875 344 343.6875 343.8125 344.5625 344.9375 345 345.0625 345.1875 345 345.3125 345.875 346 346 346.3125 347 347 347 347 347 347.25 347.9375 348 348 348 348 348 350 350 350.0625 350.6875 350.875 350.375 350.9375 351 350.625 350.125 349.1875 350.4375 350.9375 350.6875 350.75 350.625 350.75 350.9375 351.1875 351.3125 351.125 351.3125 351 351 349.5 349.4375 349.0625 349 349.125 349.375 348.5625 348.3125 348.375 348 348 347.5625 347 346.375 346 346 346 346 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 330.5454 331.6875 332.25 333.375 334.25 335.25 335.8125 336.4375 337.0625 336.4375 337.1875 337.1875 337.9375 337.875 337.5 338.75 339.1875 338.9375 339.6875 339.9375 340.4375 341 341.125 341.0625 341.125 341.5 342.375 342.1875 342.9375 343.125 343.5 343.5625 344.125 344.4375 344.125 344.5 344.875 345 345.0625 345 345.9375 346 346 346.5625 347 347 347 347 347.375 347.625 348 348 348 348 348.0625 348.0625 349.5 349.5 349.5 349.875 350.1875 349.9375 350.5 350.4375 350.3125 349.9375 349.1875 350.5625 351.0625 351.25 351 350.875 351.0625 351.3125 351.375 351 351.5625 351.0625 350.6875 350.5 350.5 350 350.0625 349.125 349.25 349.25 349.375 349 348.9375 348.5 348.0625 347.75 347.1875 346.875 346.3125 346.0625 346 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 331 NA 332.625 333.6875 335.0625 336.0625 336.875 337.1875 337.625 338.0625 337.9375 338.1875 338.5625 338.125 338.625 339.125 339.625 340.0625 340.1875 340.0625 340.25 341.0625 341.5 341.8125 342.0625 342.1875 342.5 342.1875 342.9375 343.0625 343.5625 343.9375 344.6875 345.1875 345.375 344.9375 345 345 345.5 345.9375 346 346.5625 346.9375 347 347 347 347 347 347.25 347.5625 348 348 348 348 348.3125 348.4375 348.3125 348.4375 348.9375 349 348.875 349 348.9375 349 348.9375 348.75 349.8125 351.3125 351.875 351.75 351.5625 351.3125 351.125 351.3125 351.125 351.125 350.875 350.375 350.0625 349.9375 349.9375 350.0625 349.9375 349.9375 350 349.6875 349 349 349 348.6875 348 347.625 347.1875 346.875 346.625 346.125 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 332.1667 333.3125 334.375 335.5 336.5 336.8125 336.625 337.8125 338.1875 338.3125 338.4375 338.625 339.1875 339.375 340.25 341 341.0625 341.25 341.1875 341.6875 342.125 342.4375 342.5625 342.375 342.4375 343 342.9375 343.25 343.75 344.5 344.9375 345.125 345.3125 345.3125 345.5 345.5 345.8125 346 346 346 346.5625 347 347 347 347 347 347.5625 348 348 348 348 348 348.0625 348.3125 348.75 348.875 349 349 348.875 348.875 348.875 349 349 349 349.4375 350.75 352.3125 352.5 352.0625 352.25 352.5 352.0625 351.375 350.75 350.375 350.0625 350.1875 350.0625 350 349.9375 350.0625 349.9375 349.9375 349.625 349.0625 349 349 348.875 348 347.0625 347 347 346.5 346.5 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 332.375 333.0769 333.4167 334.25 335.9375 336.0625 337.125 337.9375 338 338.0625 338.6875 338.875 339.25 339.375 340.0625 340.5 341 341.625 341.375 341.75 342 342.6875 342.6875 342.5625 342.875 343 343.9375 344 344.3125 344.25 344.875 344.8125 345.0625 345 345.375 346 346 346 346.0625 346.1875 346.6875 347 347 347 347 347.5625 347.875 348 347.8125 348 348 348 348 348 348.25 349 349 349 349 349 348.8125 349.25 349.5 349.25 350.5 351.25 352.0625 351.875 352.25 352.9375 352.875 352.875 350.75 350.4375 350.5625 350.0625 350.0625 350.25 350.1875 350 349.9375 349.9375 350 349.375 349 349 348.875 347.8125 347.5625 347.25 347 346.4375 347 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 333.7333 334.75 335.8125 336.5625 337.5625 337.75 338 338.375 338.875 339.125 339.3125 340.25 340.5625 340.75 341.125 341.375 341.5 342 342.0625 342.75 342.9375 342.75 343.0625 343.625 343.8125 344 344.0625 344.5 344.6875 344.625 345 345.375 345.8125 346 346 346.3125 346.125 346.75 347 347 347 347.0625 347.625 347.5625 347.75 348 348 348 348 348 348 348 348.5625 348.875 349 349 349 349.125 349.25 349.625 350.0625 351.5625 352.25 352.375 352.625 352.9375 353 353 353 351.4375 350.25 351 351 350.375 351 350.6875 350 350 350 349.8125 349.125 349 349 348.5625 348.625 348.4375 347.8125 347.5833 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334.2 334.5625 334.875 335.75 337.0625 337.5 337.625 338.125 338.1875 338.9375 339.5 340 340.3125 340.8125 340.625 340.875 341.3125 341.5625 342 342.625 342.9375 342.9375 342.9375 343.1875 343.3125 343.6875 344.125 344.625 344.5 344.8125 345 345 345.625 346 346 346 346.1875 346.875 347 347 347 347.3125 347.625 348 348.0625 348 348 348 347.9375 348 348.0625 348.375 348.125 349 349 348.9375 349 349.4375 350 350 350.25 351.5625 352.6875 352.875 353.0625 352.875 353 353 352.5 351.6875 350.0625 350.8125 351 351 351.125 351 350.8125 350.5625 350.1875 349.9375 350 349.1875 349.0625 349.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 329.9333 331.3125 330.3077 NA NA NA NA NA NA 333 333.75 334.4375 334.5625 335.375 335.6875 336.875 337.5 337.875 338 338.25 338.625 338.75 339.5625 340 340.1875 340.75 340.75 340.75 341.375 342 342 342.3125 342.9375 343 343.0625 343.3125 344.0625 344.375 344.8125 344.5 344.5 344.9375 345 345.4375 345.6875 346 346 346 346.125 346.75 346.875 347 347.5 348 347.4375 347.3125 347.875 348 348 348 348 348.1875 348.9375 348.625 349 349 348.9375 349 349.9375 349.875 350 350.4375 352 353 353.0625 353.125 353.1875 353.0625 353 352.625 351.75 350.8125 351 351 351 351.5 351 351 351 350.25 350.0625 350 349.8125 349.5 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 331.5 331.0625 331.125 332.6875 332.5 332.5625 332.1875 332.6875 333.375 333.5 334.1875 334.8125 335.1875 335.75 337.125 337.4375 337.1875 337.6875 338 338.875 339 339.0625 339.625 339.9375 340.5 340.8125 340.875 340.875 341.5625 342 342 342.8125 343 343 343.25 344 344.125 344.8125 344.625 344.6875 344.9375 345 345.0625 345.1875 345.9375 346 346.25 346.0625 346.75 347.0625 347 347.0625 347.4375 347.5625 347.0625 347.375 348 348 348 348 348 348.375 349 349 349 349 349.0625 349.25 349.75 349.8125 350.625 352 353 353.125 353 352.5 352.6875 352 352.125 351.0625 351.0625 351 351 351 352 351.5 351 351 351 350.75 350.125 350 350 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 332.75 332.5625 332.8125 333.625 334.5625 334.75 334.4375 334.375 334.6875 334.0625 335 335.6875 336.375 336.4375 336.875 337.5625 337.5625 337.875 338 338.25 338.875 339 339.875 340.0625 340.0625 339.9375 340.5 340.5625 341.0625 341.5625 341.9375 342.6875 343 343 343.1875 343.875 344 344 344.5 344.6875 345 345 345.125 345 345.3125 345.8125 346.125 346.5 346.375 347.0625 347 347.0625 347.0625 347.6875 347.4375 347.9375 348 348 348 348.125 348.1875 348.4375 349 349 349 349.1875 349.0625 349.3125 350.0625 350.125 350.375 351.75 353 353 352.4375 352.5 352.125 352 351.625 351 351.1875 351 351 351.0625 351.9375 351.625 351.0625 350.9375 351 350.875 350.6875 350.0625 350.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 332.6 333.25 333.25 334.25 335.125 335.1875 335.625 335.6875 336 336.0625 336.1875 336.625 337 336.9375 337.125 337.25 337.8125 338.0625 338 338.875 339 339.5 340.0625 339.6875 340.125 340.625 340.8125 341.1875 341.6875 341.9375 342.0625 342.625 343 343.5 344 344 344 344.375 345 345 345.25 345.125 344.875 345 345.125 346 346.625 347.125 347 347.25 347.1875 347.4375 347.125 347.625 348 348 348 348 348.375 348 348.25 349 349 349 349.125 349.5625 349.875 349.3125 349.9375 350.0625 351.1875 352.5 353 353 352.1875 351.4375 351.8125 351.875 351.75 351.625 351.5625 351.75 351.5625 352 352 351.5625 351.0625 351 351 351 350.6875 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 333.2 333.1875 334.25 335.0625 334.9375 334.9375 335.1875 335.875 336.375 336.1875 336.3125 336.625 337 337.5 337.25 337 337.3125 338.4375 338.9375 339 339.4375 340 340 340.25 340.0625 340.75 341 341.3125 342 342.1875 342.0625 342.875 343 343.6875 344 344 344.6875 345 345 345.3125 345.75 344.9375 345 345 345.6875 346.5 346.75 347.25 347.8125 347.875 347.375 347.0625 347.0625 347.8125 348 347.8125 348.125 348.5 348 348.3125 349 349 349 349.5 349.625 349.6875 349.5625 349.875 350.375 351.0625 352.1875 352.25 352.3125 352.4375 351.9375 351.6875 352 352 352 352 352 352 352.875 352.125 352 351.8125 351.1875 351.125 351 351 351.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 332.8333 332.8 333.625 333.75 334.5625 335.75 335.875 336.125 336.6875 336.875 337 337.25 337.9375 338.0625 338.25 338.3125 337.5625 338.4375 339 339.0625 340 340 340.1875 340.5 340.5 340.8125 341 341.4375 342.5625 342.5625 342.6875 343 343.125 344 344 344.625 345 345 345 345.8125 345.3125 345 345.125 345.6875 346.1875 346.9375 347.3125 347.3125 347.6875 347.125 347.625 347.9375 348 348 348.125 348.75 348.5625 348 348.5625 349 349 349 349.5 349.8125 350 350 350 350.4375 351.5625 352.25 352.0625 351.75 352 352 351.6875 351.625 352 352 352 352.0625 352 352.0625 352.125 352 351.6875 351.3125 351.0625 351.0625 351.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 333 333.375 334.625 335.875 336.6875 336.6875 336.375 336.5 337 337.375 338 338.125 338.3125 338.625 338.5 338.6875 338.9375 339.3125 339.5625 339.8125 340 340.5 341 340.625 341.125 341.9375 342 342.625 343.0625 343 343.1875 343.8125 344 344.0625 344.8125 345 345 345.0625 345.4375 345.375 345 346 346.125 346.8125 347.1875 347.25 347.3125 347.4375 347.8125 348 348 348.1875 348.3125 348.5 348.125 348.375 348.75 349 349 349 349.4375 350 350 350 350.125 350.3125 351.5625 352.6875 353 352.625 352.3125 352.3125 353.125 353.1875 352.5 352.4375 352.0625 352 352.1875 352.9375 352.8125 352.1875 352 352.0625 351.9375 351.4375 351.5 351.3077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 333.9333 334.9375 336.3125 336.4375 337 337.8125 337.6875 337.6875 337.3125 338.0625 338.5 338.0625 338.375 338.375 339.0625 339.125 338.875 339.375 339.6875 340.3125 341.125 341.4375 341.3125 341.25 341.9375 342.5625 342.8125 343.4375 343 343.0625 343.75 344 344 344.3125 345 345 345 345 345.375 345.25 346 346 346.1875 347 347.4375 347.5 347 347.6875 348 348 348.0625 348 348.25 348 348.25 348.9375 349 349 349 349.1875 349.6875 350 350 350 350.25 351.4375 352.4375 352.9375 352.9375 353 353.0625 353.1875 353.625 353.5625 353.0625 353.0625 352.6875 352.6875 352.625 352.375 352.625 352.0625 352.25 352 351.25 351.5625 351.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334.8125 335.375 335.8125 337 337.6875 338 338 338.1875 338.625 338.375 338.4375 338.5 338.3125 339.375 339.625 339.875 339.875 339.625 340 340.875 341.0625 341.1875 341.9375 342.0625 342.125 342.9375 343.125 343.4375 343.375 343.8125 344 344 344.125 344.375 344.9375 345 345 345 345.9375 346 346 346.3125 346.875 346.875 347.125 347.5 347.25 347.9375 348 348.125 348.5625 348.8125 348.4375 348.5 348.6875 349 349 349 349.4375 350 350.25 350.4375 350.5 350.875 351.8125 353.3125 353.0625 353 353 353 353 353.1875 353.8125 353.3125 353.75 353.5625 353.1875 353.0625 352.6875 353.625 352.5 352.0625 352 352 351.875 352.1875 352.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 335.9167 335.375 336.3125 337.125 337.4375 337.9375 338.5625 338.0625 338.25 338.4375 338.875 338.8125 338.3125 339.25 339.75 339.9375 339.6875 339.625 339.6875 340.625 341.25 341.3125 341.75 342.5 342.9375 342.9375 343.5 342.9375 343.25 343.125 343.5 343.5 343.8125 344.0625 344.5625 344.8125 345.0625 345.25 345.375 346 346 346 346.3125 346.625 346.8125 347.25 347.4375 347.875 348 348 348.8125 349 348.875 348.625 348.875 349 349 349.125 349.25 349.75 350.3125 351 351 351.1875 352 353.4375 353.25 353 353 353 353 353.375 353.6875 353.6875 353.4375 353.75 353.6875 353.125 353 353.1875 352.5625 352.375 352 352 352.0625 352.125 352.1875 352.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334.3333 335.625 335.6875 336.875 337.3125 337.75 338.3125 338.9375 338.5 338.625 338.8125 338.8125 339.125 339.5625 340 339.9375 339.625 339.875 339.625 340.4375 341.25 341.9375 342.125 342.625 343.125 343.5625 343.75 343.25 344.25 343.625 342.8125 343.125 343.9375 344.5625 344.9375 344.875 345.5625 345.25 345.125 345.875 346 346 346.0625 346.4375 346.6875 347 347.1875 347.875 348 348 348.1875 349 348.75 349 349 348.9375 349.3125 349.3125 349.4375 349.875 350.375 351 351 351 352 353 353.375 353.5625 353.0625 353 353.125 352.9375 353 353.4375 353.5 353.875 353.875 353.75 353.625 353.125 353 352.9375 352.0625 352.125 352.375 352.375 352.4375 352.125 352.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 333.3 334 334.5625 334.4375 335.625 336.75 336.875 338.125 338.875 338.75 338.9375 339.25 339.125 339.3125 339.875 340.125 340.3125 340.1875 339.6875 340.125 340.25 340.6875 341.0625 342.0625 342.625 342.9375 343.8125 344.5 343.5625 344.1875 343.5 342.9375 343.125 344.875 344.8125 344.625 344.875 345.5 345.875 345.1875 345.5 346 346.0625 346.1875 346.75 346.5 347 347.375 348 348 348.0625 348.25 348.5 348.5625 349 349 349.0625 349.8125 350 350 349.875 350.25 350.9375 351 351.0625 352.625 353.0625 353.75 354.0625 353.625 354.1875 353.9375 354.4375 354.625 354.75 354.6875 353.5625 353.9375 353.9375 353.375 353.5 353.375 353.0625 352.6875 353 353.0625 353.375 353.1875 353.5 353.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 331.9375 332.75 332.125 332.0625 331.8889 332.7 333.625 333.9091 333.4375 334.375 335.4375 335.5625 336.25 336.8125 337.5625 338.3125 339.125 339.1875 339.6875 339.5625 340 340.125 340.875 340.8125 340.8125 340.1875 340.6875 340.875 341.3125 341.0625 341.8125 342.5 343.0625 344.125 345 345.1875 345.1875 344.75 343.1875 343.0625 343.3125 344.0625 345.1875 345.125 345.625 346.1875 346.5625 346.125 346.5625 346.1875 346.125 346.4375 346.9375 347 347.0625 347.9375 348 348 348.375 349 348.9375 349 349 349.8125 350 350 350 350 350.875 350.9375 351.25 352 352.875 353.375 353.875 354.125 354.1875 354.4375 355.1875 354.9375 355.1875 355.4375 355.1875 354.9375 354.5625 354.5 353.5625 354 353.9375 353.4375 353 353 353.1875 353.75 353.9375 353.5625 353.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
