NA NA NA NA NA NA NA NA NA NA NA NA 132 132.125 132.875 132.3125 133 133.0625 133.4375 133.5 133.75 133.8125 134.25 134 134.1875 134.875 135 135 135.25 135.8125 136 136 136.75 137 137 137 137.125 137.875 138 138 138.375 138.75 139 139 139.0625 139.5 139.9375 140 141 141.3125 141.8125 141.375 142 142 142 142.4375 142.625 143 143 143 143.5 144 144.5625 144.8125 144.6875 145 145 145.0625 145.5 146 145.9375 145.625 145.8125 146 146 146 146.0625 146.1875 146.0625 146 146 146 146 146 146 146.125 145.6875 145.875 145.875 146.0625 145.5625 145.75 145.1875 145.75 145.125 145.1818 NA NA NA NA NA NA NA NA 146.3125 146.1875 146.8125 146.0625 146 146 145.5625 145.75 145.8125 145.4 145.9167 145.6667 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 131.8 132 132 132 132.1875 132.75 132.75 132.9375 133.1875 133.125 133.8125 134 134 134 134.4375 135 135 135.125 135.3125 135.875 136 136.25 136.5625 137 137 137.8125 138 138 138 138.5625 139 139 139 139.4375 140 140 140 140.25 141 141.25 141.25 141.25 141.25 141.25 141.375 141.4375 141.75 142.125 142.25 142.75 143.25 143.3125 143.8125 144.125 144.25 144.25 144.375 144.625 145.125 145.25 144.75 145.1875 146 146 146 146.125 146.5625 146.625 146.8125 146.0625 146 146 146 146.4375 146.1875 146.5 146.6875 146.75 146.8125 147.25 147 146.5 146.625 146.5625 146.25 NA NA NA NA NA NA NA 146 146.625 146.75 146.9375 146.1875 146 146 145.875 146 146 146 146 146 146 145.5833 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 131.4286 131.875 132 132 132 132 133 133 133 133.0625 133.875 134 134 134.0625 134.4375 135 135 135 135.5625 136 136 136.0625 136.6875 137 137.4375 138 138 138 138.125 138.9375 139 139 139 139.75 140 140 140 140.25 141 141 141 141 141 141.1875 141.625 141.6875 142 142 142.3125 142.9375 143.0625 143.875 144 144 144 144 144.4375 144.9375 145 145 144.9375 145 146 146.1875 146.75 146.875 147 147 147 146.875 146.625 146.1875 146.0625 146.0625 146 146.8125 147 147 147.0625 147.4375 147.0625 147.375 147.75 147.4375 146.4375 146 NA NA NA NA NA 145.7857 146.75 147.1875 147 146.875 146.75 146.625 146 146 146 146 NA NA 146 146 146 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 131 131.125 131 131.8125 132 132.0625 132.0625 132.125 132.625 132.9375 133 133 133.8125 134 134 134.375 134.9375 135 135 135.0625 135.5625 136 136 136 136.75 137 137.5 138 138 138 138.3125 139 139 139 139.4375 139.9375 140 140 140.125 140.5625 141 141 141 141 141 141 141.25 141.9375 142.0625 142.625 142.9375 143.3125 143.875 144 144 144 144 144.25 145 145 145 145 145 145.0625 146.5 146.5 147 147 147 146.8125 147 147 147 147.25 146.6875 146.25 146.75 147.0625 147.0625 147.25 147.4375 147.25 147.8125 147.875 147.875 147.125 147.0625 146.875 146.0769 NA NA NA 145.75 146.5625 147.625 147.375 147.125 146.5625 146.1875 146.5 146 146.25 146.25 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 131.25 131.5625 131.5625 132 132 132.375 132.3125 132.875 133 133 133 134 134 134 134 134.3125 134.5625 134.625 134.9375 135 135.375 136 136.125 136.625 137 137.5 138 138 138.0625 138.8125 139 139 139 139.6875 140 140 140 140.4375 141 141 141 141 141.4375 141.125 141.25 141.6875 142 142 142.6875 143 143.5 144 144 144 144.25 144.5625 144.25 145 145 145 145.0625 145.0625 145.375 147 146.9375 147 147 147 147.1875 147 147 147.625 147.9375 147.25 146.9375 147 147.3125 147.6875 147.125 147.5 147.4375 148.0625 148 148.375 148.25 147.9375 147.5 147 146.2667 146.125 146.1111 146.5625 147.5625 148 148 147.9375 147.5625 146.9375 146.4375 146.375 146.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 131 131 131.6875 132.25 132.25 132.6875 133 133 133 133 133.1875 133.9375 134 134 134 134.4375 135 135.125 135.4375 135.5 135.9375 136 136.1875 136.9375 137 137.5 138 138 138.75 139 139 139 139.1875 139.875 140 139.75 140.0625 140.5625 140.9375 141 141 141 141.1875 141.4375 141.9375 142 142 142.5625 143 143 143.5 144 144 144.1875 144.75 145 145 145 145.0625 145.5 145.9375 145.5 145.8125 147 147 147 147 147.6875 148 147.4375 147.6875 147.875 148 148 147.5 147.5625 147.5625 147.5 147.75 148 148 147.625 148.5625 148.5625 148.875 148.6875 148.3125 147.375 147.375 147 146.875 147.1875 147.9375 148 148 148 147.625 147.3125 147.125 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 131 130.9375 131 131.5625 132.3125 132.6875 132.8125 133 133 133 133 133.75 133.9375 134 134 134.375 134.6875 135 135.4375 135.9375 136 136 136 136.25 137 137 137.5 138 138.0625 139 139 139 139 139.8125 140 140 140 140 140.1875 140.875 141 141 141.1875 141.5625 142 142 142 142.25 142.625 143 143 143.5 144 144.5 144.6875 144.875 145 145 145 145.875 146 146 145.9375 146 147 147.0625 147.1875 147.125 147.625 148 147.9375 148 148 148 148.5 148.0625 148 148.0625 148 148.5 148.25 148.5625 147.75 148.4375 148.4375 148.9375 148.8125 149 148.75 148.0625 147.9375 147 147.8125 148.5 148.4375 148.0625 148 147.6875 147.75 147.4375 147.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 131.0625 131.4375 131.3125 132 132.8125 132.25 132.375 132.75 133 133.1875 133.375 133.6875 134 134 134 134.4375 134.9375 135.375 136 136 136 136.125 136.375 136.75 137 137 137.625 138.3125 138.125 138.9375 139 139 139.1875 139.6875 140 140.0625 140.4375 140.3125 140.625 141 141.0625 141.25 141.5 142 142 142 142.25 143 143 143 143 143.5 144.125 145 145 145 145 145 145.1875 146 146 146 146 146 147.4375 147.375 147.8125 147.8125 148 148 148 148 148.0625 148.1875 148.8125 148.75 148.25 148.3125 148.625 148.25 149 149.0625 148.9375 148.5625 149 149.125 148.9375 148.9375 149 148.75 148.25 147.375 147.9375 148.6875 148.625 148.1875 148.3125 148 148 148 147.5 147.4615 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 131.0833 131.1875 131.3125 132 132.3125 132.75 132.8125 132.9375 133.1875 133.8125 133.75 134 133.9375 134.0625 134 134.125 134.9375 135.125 136 135.9375 136 136.4375 136.75 137 137 137 137.8125 138.1875 138.625 138.8125 139 139.1875 139.3125 140 140 140.6875 141 141 141 141 141 141.375 141.8125 142 142 142.25 143 143 143 143 143.4375 144.25 144.75 145 145 145 145 145.375 146 146 146 146.3125 146.3125 146.3125 148 148 148 148 148 148 148.4375 148.0625 148.5 149.125 148.9375 149.125 149.375 149.75 149.5 149.1875 149.0625 149.4375 149.25 149.3125 149.5 149.9375 149.625 148.875 148.75 148.9375 148.875 148 148.0625 148.9375 149 149 149 148.625 148.375 148.5 148.125 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 131 131.0625 131.625 132 132.3125 132.625 133.25 133.9375 134 133.4375 134 134 134.625 134.125 134.8125 135 135.5 135.875 136 136 136.4375 136.8125 137 137 137 137.5 138.0625 138.625 139 139.375 139.9375 140 140 140 140.625 141 141 141.25 141.875 141.875 141.9375 141.625 142 142.25 143 143 143 143.1875 143.75 144 144.5 145 145 145.25 145.5625 145.875 146 146 146.0625 146.8125 147 146.9375 146.6875 148 148.125 148.0625 148.3125 148.3125 148.6875 149 148.4375 148.6875 148.8125 148.9375 149.5 149.3125 149.9375 149.8125 150 150.375 150.5 150 150.0625 150.125 150.25 150.625 149.5625 149 148.8125 148.9375 148.875 149.25 149 149.0625 149.0625 149 149 149 149 148.5 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 130.7692 131.6364 131.6 132.2143 132.9375 133.375 133.75 134.8125 134.4375 134.3125 134.625 134.875 135.0625 135.125 135.625 135.9375 136 136.125 136.125 136.625 137 137 137.1875 138.0625 138.8125 139 139 139.3125 140 140 140.0625 140.25 141 141 141.0625 141.625 141.9375 142 142.0625 142.6875 142.5625 142.3125 142.8125 143 143.125 143.875 144 144 144.5 145 145.375 145.9375 146 146 146 146.0625 146.5 147 147 147 147 148.3125 148.5 148.875 148.875 148.9375 149 149 148.8125 148.875 148.6875 149 149.5625 149.5 149.875 150 150 150.1875 150.5 151 150.8125 150.5 150.6875 151.0625 150.75 149.5 149.6875 149.75 149.5625 149.9375 149.0625 149.6875 149.9375 149.625 149.5 149.5625 149 148.875 148.3125 148.75 149 149 149 148.7692 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 132.875 133.25 134.0625 133.9375 134.375 135.1875 135.5625 135.6875 136 135.375 135.8125 136.125 136.375 136.6875 136.8125 136.6875 137 137.125 137.6875 138.5 139 139 139.25 139.75 140 140.0625 140.375 140.625 141 141 141.375 141.625 142 142 142.125 142.875 143 143 143.3125 143.25 143.1875 143.75 144 144 144.5625 145.25 145.5625 145.75 146 146 146.375 146.75 147 147 147.0625 147.25 147.1875 149 149 149 149 149 149 149.3125 149.5625 149.125 149.125 149 149.5625 150 150 150.0625 150.1875 150.4375 150.6875 151.0625 151.5 151.25 151 151 150.875 150 150.4375 150.25 150.0625 150.375 150.125 150 150 150 150 150 149.375 149 148.5625 149 149 149 149 149 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 133.0769 133.3125 133.8125 134.4375 134.75 135.25 136.0625 135.625 136.6875 136.25 136.1875 136.375 136.875 137 137 137 137.1875 137.5 138 138.625 139.25 139.75 139.8125 140 140.0625 140.125 140.4375 140.8125 141 141.1875 141.8125 142 142 142.3125 143 143.0625 143 143.75 143.75 143.4375 143.75 144.0625 144 144.625 145.25 146 145.9375 146 146 146.1875 146.5 146.9375 147 147.5 147.75 147.6875 148 149 149 149 149.4375 149.8125 149.6875 150.25 150.375 149.9375 149.6875 149.0625 150 150.625 150.375 150.1875 150.4375 150.6875 151 151.3125 151.5625 151.6875 151.875 151.75 151.75 150.4375 150.5625 150.375 150.25 151 150.9375 150.25 150.3125 150.5 150.0625 150 150 149.9375 149 149 149 149.125 149.0667 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 133.2727 134.1875 134.375 135.4375 136 136.875 137.0625 137.3125 137.75 136.9375 137.625 137.25 137.8125 137.625 137.25 138.3125 138.5625 138.125 138.875 139.5 139.8125 140.25 140.375 140.125 140.25 140.375 141.0625 141.0625 141.5625 141.875 142.0625 142.4375 143 143.0625 143.0625 143.375 143.3125 143.9375 144 144 144.375 144.6875 145 145.5 146 146.125 146.4375 146.625 147 147 147 147.125 147.875 147.8125 148 148 148.75 148.75 149 149.4375 149.75 149.75 150.125 150.1875 149.9375 149.8125 149.125 150.625 151.0625 151 151.0625 151 151.25 151.5625 151.875 151.8125 152.1875 152 151.5625 151.5 151.625 151.4375 151.625 150.8125 151.25 151.25 151.375 151 151.0625 151.25 150.6875 150.25 150.25 149.875 149.5625 149.5 150 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134.1 NA 135.4375 136.1875 137.3125 138.0625 138.8125 139 139.125 139.3125 139 139.125 139.375 138.75 139.1875 139.4375 139.75 140.125 140.125 139.875 140.125 140.6875 140.9375 141.25 141.25 141.5625 141.75 141.375 142 142.0625 142.6875 142.875 143.75 144.1875 144.375 143.8125 144 144 144.375 144.75 145 145.5 145.875 146.625 146.625 147 146.9375 147 147.0625 147 147.75 148 148 148 148.375 148.6875 149 149 149 149 149 149.75 149.375 149.75 149.75 149.5 150.6875 152.125 152.625 152.4375 152.3125 152.25 152.0625 152.4375 152.375 152.75 152.5 152.0625 151.5 151.625 151.6875 152 152.0625 152 152.1875 152 151.5 151.75 151.5 151.375 151 150.875 150.75 150.6875 150.0625 150 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135.3333 136.25 137.25 137.9375 138.6875 138.75 138.5 139.6875 139.9375 139.6875 139.5 139.8125 140.125 140.125 140.8125 141.8125 141.4375 141.5625 141.4375 141.6875 142.0625 142.375 142.125 142 142 142.5 142.4375 142.9375 143.375 143.875 144 144.375 144.8125 144.5625 144.875 144.875 145.0625 145.3125 145.3125 145.8125 146.4375 147 147 147 147 147 147.625 147.8125 148 148 148 148.0625 148.875 149 149 149.0625 149.1875 149.4375 149.3125 149.8125 149.8125 150 150 150.125 150.625 151.875 153.3125 153.375 153.125 153.375 153.5 153.5 153.0625 152.25 152.0625 152 152.0625 152.0625 151.9375 151.9375 152.0625 152.125 152.4375 152.375 152 152 152 152 151.125 151 150.5625 150.75 150.1875 150.4286 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135.625 136.2308 136.3333 136.875 138.4375 138.4375 139.25 139.9375 139.9375 139.875 140.1875 140.0625 140.5625 140.625 141.1875 141.3125 142 142 142.0625 142 142.1875 143 142.6875 142.6875 143 143 143.8125 144 144.25 144.0625 144.625 144.6875 145 145 145.0625 145.6875 145.6875 145.8125 146 146.375 147 147.0625 147.4375 147.6875 147.25 148 148.0625 148.125 148.1875 148.25 148.25 148.75 149 149 149.3125 150 150 150 150 150 150.1875 150.4375 150.75 150.75 151.6875 152.375 153.125 153.3125 153.5625 154.3125 154.3125 154.5625 152.5 152.3125 152.625 152.3125 152.5 152.5625 152.8125 152.1875 152.0625 152.8125 152.8125 152.25 152 152 152 151.1875 151.125 151 150.75 150.4375 151.2 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137.0667 137.8125 138.6875 139.375 140 140 140 140.4375 140.875 141 141 141.875 142 142 142.125 142.375 142.4375 142.75 142.875 143.3125 143.6875 143.1875 143.1875 143.875 144 144.0625 144.5 144.9375 145 145 145.125 145.6875 146 146.0625 146 146.625 146.75 147.4375 147.4375 148 148 148 148.3125 148.375 148.5625 148.8125 148.875 148.9375 148.8125 149.25 149.5 149.375 150 150 150.0625 150.625 150.625 150.8125 151 151.0625 152 153.0625 153.625 153.875 154.1875 154.875 154.75 154.9375 155 153.5 152.25 153 153.0625 152.875 153.0625 153.1875 153 152.5 153 152.8125 152.25 152 152.5 151.8125 152.125 152.125 151.625 151.5833 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137.8 138 138.125 138.875 140.0625 140.125 140.3125 140.5 140.625 141 141.5625 142 142.0625 142.5625 142.4375 142.1875 142.75 143 143 143.75 144 143.875 143.75 144.0625 144.125 144.5 145 145.25 145.4375 145.5 145.75 146 146.125 146.25 146.875 146.5625 147.4375 148 148 148 148.1875 148.75 148.9375 149.0625 149.1875 149.125 149 149 149 149.9375 150 150 150 150.0625 150.625 150.4375 151 151.1875 151.8125 151.9375 152.25 153.4375 154.1875 154.75 155 154.8125 155 155.0625 154.6875 153.9375 152.8125 153.0625 153.6875 153.6875 153.75 153.875 153.625 153.5625 153.3125 153 153 152.9375 152.75 153.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 136.6667 137.6875 136.6923 NA NA NA NA NA NA 137.7143 137.9375 138.5625 138.5 139.1875 139.4375 140.25 140.8125 141 141 141.1875 141.375 141.375 142 142 142.25 142.8125 142.6875 142.625 143.25 143.6875 143.5625 144 144.0625 144.375 144.3125 144.8125 145.375 145.625 146 145.875 145.875 146 146.0625 146.6875 146.75 146.875 147 147.5 148 148 148.0625 148.6875 149 149.375 149.0625 149 149.1875 149.0625 149.75 149.875 150 150 150.625 150.5625 150.8125 151 150.9375 151.0625 151.9375 152.0625 152.125 152.6875 154.1875 155 155.125 155.375 155.5 155.1875 155.125 154.8125 154.1875 153.3125 153.625 154 154 154.1875 154 154.0625 154.125 154 153.75 153.375 153.4375 153.0625 153.7692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138.5 137.625 137.4375 138.8125 138.375 138.1875 137.6875 137.9375 138.375 138.25 138.75 139.0625 139.375 139.9375 141.125 141.25 140.8125 141 141.1875 142 142 142 142.375 142.375 143 143.375 143.1875 143.125 143.75 144 144.125 144.5625 145 145 145.1875 145.5625 145.875 146.375 146.375 146.25 146.1875 146.9375 147 147 147 147.25 148.25 148.0625 148.6875 149.125 148.875 149.25 149.5625 149.5 149.25 149.375 150 150 150 150.1875 150.125 150.75 151 151 151 151.375 151.6875 151.6875 152.625 152.5 152.9375 154.4375 155.0625 155.6875 155.625 155 155.1875 154.5 154.6875 154 154.0625 154 154 154 155 154.75 154.125 154.3125 154.0625 154.125 154 153.9375 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 140.25 139.625 139.5625 140.0625 140.8125 141.0625 140.4375 140.0625 140.3125 139.3125 140.0625 140.5625 140.875 141 141.0625 141.625 141.5625 141.6875 141.8125 142.0625 142.5625 142.4375 143.125 143.375 143.125 143.0625 143.4375 143.375 143.6875 144 144.375 145 145 145.25 146 146 146 146.3125 146.75 146.8125 147 147 147 147.0625 147 147.4375 148.5 149 149.125 149.625 149.1875 149.5625 150 150 150 150 150.125 150.5625 150.125 150.875 150.8125 150.9375 151.625 151.5625 151.75 152 152 152 152.875 153.125 153.3125 154.375 155.5 155.875 154.875 155.1875 154.875 154.875 154.5625 154.0625 154.75 154.75 154.5625 154.5 155.0625 155 154.75 154.25 154.125 154.3125 154.5 154.1875 154.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 140 140.4375 140.25 141.0625 141.9375 141.875 141.9375 141.9375 141.9375 141.6875 141.5 141.875 142 141.75 141.8125 141.9375 142.125 142.375 142.5 142.9375 143 143.125 143.5625 143.3125 143.3125 143.9375 143.875 144.5625 144.75 144.9375 145 145.375 146 146.1875 146.5 146.75 147 147 147 147.375 147.5625 147.5 147 147.5 148 148.5625 149.5625 150.0625 150 150.0625 150 150.25 150 150.25 150.875 150.5 150.875 150.8125 151.3125 151 151.3125 152 152 152 152.25 152.8125 153 152.75 153.125 153.3125 154.3125 155.3125 156 156 155.1875 154.6875 154.875 155 155 155 155.125 155.1875 155.3125 155.625 155.9375 155.1875 155 155 155 155 155 155.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141.1 141.125 141.625 142.1875 142 141.8125 141.9375 142.0625 142.5625 141.9375 142.1875 142 142.5625 142.5625 142.25 142.0625 142.1875 143 143.25 143.4375 143.9375 143.9375 143.9375 144.0625 143.9375 144.5 144.875 145.1875 145.4375 145.4375 145.625 146 146.625 147 147 147.4375 147.75 147.8125 148 148.1875 148.5625 147.625 147.9375 148 148.6875 149.8125 150.3125 150.6875 151 151 150.9375 150.3125 150.5 151 151 151 151.4375 151.875 151.3125 151.6875 152.375 152.5625 152.5 153 153.125 153.125 153.3125 153.375 153.625 154.4375 155.4375 155.375 155.9375 155.875 155.1875 155 155.4375 155.625 155.75 155.75 156 156 156.4375 156 156 155.8125 155.5 155.625 155 155.3125 155.5833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 140.9167 140.6 141.3125 141.125 141.8125 142.75 142.5625 143 143 143 142.9375 143.1875 143.8125 144 143.625 143.5 142.8125 143.5 144 144 144.4375 144.5 144.9375 144.5625 145 144.9375 145.0625 145.5 146.4375 146.4375 146.25 147 147 147.4375 148 148 148 148 148.25 149 148.625 148.0625 148.25 149.125 150.125 150.6875 151.125 151.0625 151.25 151.0625 151.125 151.5 151.6875 151.625 151.8125 152.3125 152.1875 151.9375 152.25 153 153 153 153 153.25 153.9375 154 154 154.375 155.3125 156 155.4375 155.0625 155.6875 155.5625 155.25 155.5 156 156 156 156.4375 156 156.25 156.1875 156.25 156.0625 155.9375 155.875 155.8125 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141.0769 141.5 142.5625 143.375 143.8125 143.6875 143.375 143.25 143.6875 143.9375 144 144.4375 144.3125 144.3125 144.25 144.3125 144.5625 144.5 144.875 144.9375 145.0625 145.3125 145.8125 145.1875 145.875 146.0625 146.4375 147.0625 147.375 147.0625 147.625 147.9375 148 148.125 148.875 148.9375 148.875 149 149.125 149.1875 148.875 149.875 150.375 151.125 151.25 151.5 151.625 151.5 151.75 152 152 152.4375 152.25 152.625 152.375 152.5625 152.9375 153.0625 153.5 153.3125 153.75 154 154 154.125 154.1875 154.8125 155.5 156.25 156.9375 156.5 156.25 156.25 157.1875 157.375 156.6875 156.75 156.5 156.5 156.5 157.0625 157 156.75 156.1875 156.75 156.5625 156.375 156.5 156.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142.8667 143.75 144.8125 144 144.6875 145 144.75 144.625 144.3125 144.625 144.875 144.375 144.5625 144.4375 145.0625 144.875 144.75 145.0625 145 145.8125 146.3125 146.5 146.375 146.25 146.875 147.125 147.5625 148.125 147.875 147.9375 148.125 148.3125 148.875 149 149 149.125 149.25 149.25 149.625 149.4375 150.5 151 151.125 151.8125 152.0625 152 151.875 152 152.3125 152.4375 152.4375 152.375 152.625 152.9375 153.3125 153.6875 153.875 154.0625 154.0625 154.25 154.5625 154.75 154.9375 155.1875 155.375 156 156.75 157.6875 157.25 157.6875 157.75 157.875 158.5 158.375 158 158.4375 157.875 157.875 157.8125 157.6875 157.8125 157.4375 157.8125 157.6875 157 157.25 157.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144.4375 144.5625 144 145.0625 145.625 146 145.625 145.5 145.625 145.375 145.375 145.1875 145.0625 145.8125 146.0625 145.9375 145.9375 145.6875 146.125 146.5625 146.9375 147 147.125 147.4375 147.5625 148 148.375 148.6875 148.5 148.875 149 149 149 149 149.6875 150 150 150 150.0625 150.625 151 151.625 152.0625 151.875 152.125 152.5625 152.25 152.75 153 153.0625 153.3125 153.375 153.9375 154 154 154.25 154.875 154.8125 154.9375 155.5625 155.75 155.9375 155.875 156.0625 157 158.125 158 157.8125 158 158 158 158.5625 158.9375 158.8125 159 159.25 159 158.5625 158.4375 159.25 158.4375 158 158.1875 158 158 158.25 158.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145.75 145.25 144.875 145.75 146.0625 146 146.5625 145.8125 146 145.9375 146.4375 146.0625 145.5 146.3125 146.4375 146.625 146.5625 146.1875 146.25 147.125 147.5625 147.375 147.875 148.5 148.6875 148.625 148.9375 148.6875 148.8125 148.8125 148.875 149.0625 149.0625 149.125 150 150.0625 150 150.25 150.5 151.5 151.9375 151.9375 152.0625 152.25 152.375 153 153 153 153.125 153.8125 154 154 154.75 154.3125 154.375 154.9375 155 155.125 155 155.5625 156.125 156.8125 157 157.125 157.5625 158.6875 158.4375 158 158.5625 158.8125 158.875 159 159 159.4375 159.0625 159.6875 159.6875 159 159 159.125 158.625 158.8125 158.75 158.8125 158.875 159.0625 159.0625 159.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144.9333 146 144.9375 145.9375 146.4375 146.4375 147 147.375 146.8125 146.875 146.6875 146.625 146.875 147.1875 147.4375 147.1875 146.875 147 146.6875 147.25 148 148.8125 148.6875 148.9375 149.375 149.8125 149.875 149.4375 150.375 149.75 148.9375 149.1875 149.9375 150.5 150.6875 150.5625 151 150.875 151 151.5 152 152 152.25 152.5625 152.8125 153 153 153.75 153.875 154 154 154.5 155 155.125 155.4375 155.1875 155.5 155.5 155.625 156.125 156.6875 157 157.1875 157.5 158.25 158.9375 159.0625 159.125 158.9375 159 158.9375 158.875 159 159.375 159.625 159.9375 160 159.75 159.8125 159.625 159.75 159.4375 159 159.0625 159.25 159.4375 159.5 159.1875 159.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144.4 144.9375 145.375 144.3125 145.3125 146.1875 146.375 147.125 147.875 147.5625 147.6875 147.625 147.625 147.6875 147.9375 148.125 148.25 148 147.5 147.75 147.625 148.0625 148.1875 149.25 149.625 149.9375 150.8125 151.125 150.5 150.8125 150.1875 149.6875 149.4375 151.25 151.1875 151.125 151 151.6875 151.9375 151.25 151.6875 152.3125 152.625 152.9375 153.0625 153.125 153.125 153.9375 154 154.4375 154.6875 154.5625 154.9375 155.1875 155.5 155.875 155.875 156.3125 157 156.625 156.5625 157.125 157.375 157.9375 158 158.6875 159.0625 159.75 160.25 159.75 160.1875 160.0625 160.6875 160.9375 161 161 160.25 160.75 160.5 160 160 160.125 160.0625 159.625 159.9375 160.125 160.5625 160.75 160.9375 160.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 145.1875 145.8125 145.0625 144.8125 144.2222 144.9 145.75 145.8182 144.875 145.9375 145.9375 145.8125 146.375 146.75 147.25 147.9375 148.5625 148.625 148.875 148.5625 148.8125 148.75 149.6875 149.25 149 148.3125 148.625 149 149.3125 148.8125 149.5 150.25 150.6875 151.5625 152.1875 152.4375 152.375 151.875 150.375 150.125 150.3125 150.9375 151.8125 151.875 152.125 152.75 153.25 153.125 153.6875 153.3125 153.375 153.5 154 154 154.125 154.375 155 155 155 155 156 156.0625 156.5625 156.875 157.0625 157.1875 157.125 157.0625 157.875 157.875 158.125 158.75 159.375 160 160.125 160.75 160.8125 161.125 161.5625 161.5 161.875 162.0625 162 161.8125 161.5625 161.25 160.4375 161 160.9375 160.875 160.375 160.5625 161 161.1875 161.5625 161.5 161.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 146.4375 147.125 146.1875 146.625 145.3077 145.9286 146.125 146.25 145.6875 145.6875 146 146.1875 147.25 147.5 147.8125 148.75 148.8125 149.3125 149.6875 150 150 149.75 150.4375 150.125 149.1875 149.625 150.125 149.8125 149.625 149.625 149.75 150.875 151.9375 152.5 151.6875 152.4375 151.875 152.0625 152.4375 151.9375 150.4375 151.125 152.6875 153.125 153.5 154.0625 154.4375 155 155.25 155.625 154.9375 154.3125 154.4375 154.5 154.6875 155 155 155.4375 155.75 156 156.4375 157 157 157.125 157.4375 158 157.9375 157.8125 158.3125 158.75 158.9375 159 159.875 160.75 160.75 161 161 161.0625 161.875 162 162.125 162.125 162.5 162.5625 162.0625 162 161.625 160.875 161 161 161.25 161.125 161.5 161.5 161.5625 162.0625 162.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
