NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192 192 192 192 192 192 192 192 192 192 192 192 192 192.0625 192.125 192.25 192.6875 192.75 192.75 193 193 192.5 192 192 192 192 192 192 192.0625 192.125 192.125 192.75 193 193 193.1875 193.0625 193.0625 193.5 193.6875 194 194.3125 194.3125 194.8125 195 195 195.6875 196 196 196.1875 196.75 197 197 197.0625 197.4375 197.875 198 198 198 198 198 198 198.1875 198.4375 198.125 198.4375 198.75 198 198.5625 198.75 198.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199 199 199.5625 199.4375 198.5333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 192 192 192 192 192 192 192 192 192.3125 192.3125 192.1875 192 192.25 192.5 192.75 192.75 192.75 193 193 193 193 193.0625 192.625 192 192 192 192.0625 192.5625 192.5625 192.3125 192.5625 193 193 193 193.375 194 193.875 193.9375 194 194 194.25 194.8125 195 195 195.1875 195.625 195.8125 196.1875 196.75 196.9375 197 197 197.625 198 198 198 198 198.1875 198.125 198.5 198.625 198.875 198.9375 199 199 199 199 199 199 199.125 199 199 199.3125 199.3125 199.0667 199.0625 199.2667 199.2 199.4167 199.4 199.375 NA NA NA NA NA NA NA NA NA NA 200 200.5625 200.75 200.75 200.75 200.75 199.9375 199.5 199.75 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 192 192 192 192 192 192.1875 192.375 192.1875 192.5 192.125 193 192.8125 192.625 192.875 193 193 193 193 193 193 193.0625 193.4375 193.4375 193 192 192 192.1875 192.5625 193 192.9375 193 193 193 193.25 193.5 193.625 194 194 194.3125 194.0625 194.6875 195 195 195 195.1875 196 196 196 196.5 197 197 197 197.375 198 198 198.0625 198.375 198.9375 199 198.875 198.875 199 199 199.0625 199.375 199.6875 199.375 199.6875 199.1875 199.3125 199.625 199.625 199.5 200 200.3125 200.4375 200.75 200.5625 200.1875 200.125 200.0625 200.5 199.875 200 NA NA NA NA NA NA NA NA 201.125 201.1875 201.6875 201.0625 201.0625 201 200.5 200.75 200.6875 200.4 201 200.3333 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 191.8 192 192 192 192 191.9375 191.75 191.8125 192 192.0625 192.125 192.1875 191.375 191.625 192.1875 192.25 192.25 192.25 192.25 192.25 192.25 192.625 193.0625 193.25 192.9375 192.75 192.875 193 193 193 193 193 193.3125 193.5625 193.9375 194 193.9375 194 194.4375 195 194.75 194.875 195 195 195.1875 195.4375 195.75 196 196.125 196.875 197.1875 197.5 197.75 197.9375 198.125 198.6875 198.9375 199 199 199.125 199 199.5 199.375 199.875 200 200 200 200.4375 200.4375 200.0625 200 200 200.1875 200.6875 200.1875 200.5 200.5625 201 201 201.375 201.375 200.75 201.0625 200.875 200.6875 NA NA NA NA NA NA NA 201 201.625 201.8125 202 201.3125 201.25 201.0625 201.125 201.3125 201.5625 201 201 201 201 201 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 191.6429 191.875 192 192 191.9375 191.8125 192 192 192 192 192 192 191.4375 192 192 192 192 192 192 192.125 192.3125 192.875 193 193 193 193 193 193 193 193.0625 193.75 193.8125 193.875 194 194 194 194.0625 194.75 195 195.0625 195.25 195 195 195.75 195.8125 196 196.0625 196.75 197 197.5 198 198 198.125 198.375 198.8125 199 199 199.3125 199.75 200 199.75 200 199.875 200 200.25 200.5 200.9375 201 201 201 200.875 200.5 200.625 200.9375 200.125 200.8125 201 201 201.25 201.8125 201.1875 201.9375 201.8125 201.875 201 200.6923 NA NA NA NA NA 201.0714 201.9375 202.6875 202.375 202 202 202 201.375 201.75 202 201.7273 NA NA 201.7857 201.75 201.7333 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 191.9167 191.5 191 191.25 191.6875 192 192 191.9375 191.6875 191.8125 192 192 192 192.125 191.75 192 192 192 192 192 192 192 192.3125 192.875 193 193 193 193 193 193 193.0625 193.75 194 194 194 194 194 194.3125 194.8125 195 195 195.125 195.4375 195.5 195.375 195.75 196 196.25 196.8125 197 197.3125 197.8125 198.0625 198.5625 198.8125 199 199 199.0625 199.875 200 200 200 200 200.25 200.375 200.4375 201 201 201 201.0625 201 201.6875 201.75 201.6875 201.25 201.0625 201.1875 201.1875 201.6875 201.875 201.9375 202.0625 202.375 202.625 202.5625 201.9375 201.875 201.75 201.0769 NA NA NA 201.25 202.1875 203.0625 203 203 202.25 202.0625 202 202 202.5 202.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 191.25 191.5625 191.125 191.4375 191.4375 192 191.75 191.875 191.3125 191.6875 192 192 192.1875 191 191.625 192 191.875 191.75 191.875 192 192 192.5625 192.8125 193 193 193 193 193.25 193.375 193.9375 194 194 194 194 194.125 194.5625 195 195 195 195.4375 195.75 195.9375 196 195.8125 196 196.0625 196.6875 197 197.0625 197.6875 198.4375 199 199 199 199.1875 199.5625 199.4375 200 200 200.25 200.75 200.5625 200.9375 201 200.9375 201 201.25 201.6875 201.75 201.625 202 202.125 202.5 202 201.8125 201.6875 201.9375 202 202 202.1875 202.1875 202.8125 203 203.3125 203.375 203.0625 202.8125 202.375 201.8667 202 202.1111 202.1875 203.3125 204 204 203.9375 203.625 203 202.75 202.625 203 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 190.8125 190.625 191 191.75 191.625 191.8125 192 192 191.75 191.6875 192 192 192 191.9375 191.125 191.9375 192 192.1875 192.3125 192.5 192.8125 193 193 193 193 193 193.125 193.6875 194 194 194 194 194.0625 194.5 194.8125 194.5 195 195 195.3125 196 196 196 196 196.0625 196.5 196.8125 197 197.0625 197.8125 198 198.5 199 199.125 199.4375 199.9375 200 200 200.0625 200.875 201 201 201 201.0625 201 201 201.3125 201.875 202 202.125 202 202.0625 202.125 202.875 202.9375 202.5 202.375 202.25 202.125 202.4375 203 202.9375 202.625 203.8125 203.75 204 204 203.6875 203.0625 203.25 202.875 202.8125 203.25 204.125 204 204 204 204 203.8125 203.375 203.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 191 190.6875 190.4375 190.9375 191.5 191.75 191.75 192 191.875 191.5625 191.75 192 192 192 191.625 191.8125 191.875 192.125 192.375 192.6875 192.9375 192.8125 192.8125 193 193 193 193.125 193.9375 194 194 194 194 194.25 194.8125 195 195 194.9375 195 195 195.3125 195.75 196 196 196.0625 196.6875 197 197 197.125 197.4375 198 198 198.5 199.1875 199.9375 200 200 200.3125 200.375 200.375 201 201 201.25 201.1875 201.75 201.25 201.625 202 202 202 202.4375 202.625 202.9375 203 203.0625 203.8125 203.3125 203.3125 203 203 203.5 203.4375 203.625 203.0625 203.75 203.9375 204.0625 204.25 205 204.5625 204.0625 203.9375 203.4375 204.125 204.875 204.8125 204.6875 204.5625 204.25 204.25 204.1875 204 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 190.8125 190.875 190.5 191 191.625 191.1875 191.1875 191.375 191.5625 191.75 192 192 192 192 191.0625 191.875 192 192.4375 192.875 192.875 192.9375 193 193 193.0625 193.25 193.5 193.6875 194 194 194 194 194.375 194.6875 194.875 195 195 195.375 195.125 195.3125 196 196.0625 196.25 196.3125 197 197 197 197.1875 198 198 198 198.0625 198.875 199.75 200 200 200 200.8125 201 201 201.125 201.75 202 201.9375 202 202 202 202.125 202.4375 202.75 203 203 203 203.1875 203.75 204.125 204.125 203.625 203.375 203.75 203.3125 204.25 204.625 204.4375 204 204.9375 204.8125 204.8125 204.9375 204.9375 204.9375 204.75 204.0625 204.4375 205.3125 205.25 205.1875 205.3125 205.0625 205.0625 205 204.9375 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 190.3333 190.1875 190.125 190.75 191 191.5 191.5625 191.4375 191.5625 192 192 192 191.8125 192 191.1875 191.3125 191.9375 192.0625 192.75 192.5 192.8125 193 193 193 193.5625 193.3125 194 194 194 194 194.25 194.75 194.9375 195 195.0625 195.75 196 195.8125 195.875 196 196 196.25 196.8125 196.9375 197 197.25 198 198 198 198.125 198.75 199.5 200 200 200.125 200.625 200.9375 201 201 201.875 202 202 202 202.125 202.1875 202.1875 202.875 203 203 203.0625 203.5625 203.375 203.8125 204.4375 204.1875 204.75 204.75 204.75 204.75 204.375 204.5 205 205 205.1875 205.25 205.75 205.5625 204.875 204.9375 205.375 205.3125 204.8125 205.0625 205.8125 206 206 206 206 206 205.875 205.5 205.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 189.8571 189.6875 190 190.375 190.75 190.75 191.375 192.0625 191.9375 191.3125 192 191.8125 192.125 191.25 191.9375 191.9375 192.0625 192.25 192.875 192.6875 193 193 193 193 193.25 194 194 194 194.25 194.9375 195 195 195 195 195.75 196 196 196.25 196.8125 196.875 196.9375 196.625 197 197.375 198 198 198 198.4375 199 199 199.5 200 200.3125 201 201 201.0625 201.5 201.9375 202 202.125 202.6875 202.875 202.625 203 203 203.0625 203.1875 203.4375 203.875 204 204 204.1875 204.25 204.1875 205.1875 204.9375 205 205.1875 206 206 206.0625 205.875 205.9375 206.125 206.5 206.875 205.9375 205.0625 205.5625 205.6875 205.875 206.3125 206.375 206.75 206.3125 206.4375 206.375 206.5 206.9375 206.25 206.4375 206.625 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 188.8462 189.6364 189.6 190.2143 190.875 191.25 191.6875 192.3125 191.9375 192.125 192.25 191.5625 192 192 192.1875 192.375 192.5625 192.875 192.875 193 193 193 193.6875 194 194 194 194.75 195 195 195 195.25 195.625 196 196 196.125 196.75 197 197 197.1875 197.75 197.5625 197.5 198 198 198.3125 199 199 199.1875 200.25 200.3125 200.875 201.0625 201.6875 202 202 202 202.1875 202.9375 203 203 203 203 203.25 203.75 203.875 203.9375 204 204 204.125 204.25 204.1875 204.75 205.3125 205.125 205.1875 205.625 206 206 206.25 206.9375 206.8125 206.8125 206.875 207.1875 207.1875 205.8125 206.5 206.75 206.6875 207.125 206.9375 207.0625 207.5 207.375 207.3125 207.4375 207 206.9375 206.875 207.1875 207.5 207.5 207.5 207.5385 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 190.5 190.75 191.4375 191.375 191.625 192.5 193 192.25 192.5625 192.0625 192.6875 192.75 192.625 192.9375 193.0625 193 193 193.4375 194 194 194 194.0625 194.5625 195 195 195.5625 195.875 196 196 196.0625 196.4375 196.6875 197 197 197.1875 198 198 198.25 198.6875 198.75 199 199 199 199.6875 200.375 201 201 201 201.6875 202 202 202.0625 202.9375 203 203 203.25 203.375 203.75 204 204 204.1875 204.125 204.3125 204.625 205.0625 204.625 204.875 204.9375 205.5 205.75 205.8125 206 206.0625 206.25 206.5625 207.125 207.6875 207.5625 207.625 207.625 207.5 206.8125 207.5 207.5 207.5625 207.875 207.5625 207.5625 208 208 208 208 207.75 207.6875 207.1875 207.9375 208 208 208 208 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 190.5385 190.625 191 191.4375 191.9375 192.3125 193.0625 192.1875 193.125 192.625 192.5 192.5625 193.125 193.4375 193.0625 193.125 193.25 193.625 194 194.125 194.8125 195 194.9375 195 195.1875 195.3125 195.4375 196 196.0625 196.3125 196.875 197 197 197.3125 198 198.0625 198.25 198.9375 198.9375 198.9375 199 199.375 199.9375 200 200.5 201 201.3125 201.6875 202 202 202.25 202.875 203 203.3125 203.75 203.9375 204 204 204 204 204.9375 205 205 205.625 206 205.625 205.3125 205 206 206.375 206.125 206 206.25 206.75 207.0625 207.6875 208.0625 208 208.3125 208.0625 208.3125 207.25 207.8125 208 208 208.125 208.75 208.25 208.3125 208.6875 208.5625 208.75 208.5 208.1875 207.875 208.1875 208.75 209 208.8 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 190.2727 191 191.3125 192.3125 192.75 193.6875 193.25 193.4375 193.8125 193.0625 193.5625 193.25 193.8125 193.4375 193.125 194.125 194.1875 193.9375 194.4375 194.9375 195 195.5 195.5 195.25 195.25 195.5 196.0625 196.0625 196.625 196.875 197.0625 197.4375 198 198.125 198.0625 198.4375 198.625 199 199.0625 199 199.9375 200 200.3125 201.1875 201.875 201.9375 202 202 202.625 203 203 203.0625 203.9375 203.8125 204 204.0625 204.0625 204.375 204.6875 205 205 205.125 205.9375 206 206.0625 205.875 205.3125 206.9375 207.25 207.125 207.0625 207.1875 207.5625 208 208.5 208.25 208.8125 208.75 208.3125 208.5625 208.6875 208.875 209 208.375 208.9375 209.25 209.375 209 209.25 209.25 209.1875 208.8125 208.75 208.8125 208.8125 209 209 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 190.4 NA 191.625 192.5625 193.75 193.6875 194.0625 194.3125 194.625 194.75 194.25 194.75 194.625 194.125 194.5 194.625 195.0625 195.4375 195.4375 195.125 195.1875 196 196.1875 196.3125 196.25 196.625 196.8125 196.6875 197.1875 197.4375 197.5625 197.875 198.75 199.1875 199.375 199 199 199.0625 199.8125 200.25 200.5 200.875 201.5 202 202.0625 202.6875 202.125 203 203 203 203.5625 204 204 204.125 204.6875 204.875 205 205 205.0625 205.4375 205.6875 206.0625 206.125 206 206.5 206.5 207.6875 208.625 208.8125 208.75 209 208.75 209 209.25 209.3125 209.75 209.5625 209.1875 209.125 209 209 209.3125 209.625 209.5 210.0625 210 209.625 210 210 210 209.6875 209.375 209.6875 209.75 209.5625 209.4375 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191.3333 192.125 193.1875 193.3125 193.875 194.0625 193.75 194.875 195 194.8125 194.5625 194.8125 195.25 195.1875 195.8125 196.8125 196.5625 196.5625 196.4375 196.8125 197.0625 197.375 197.25 197 197 197.5 197.4375 198 198.25 198.875 199 199.3125 199.75 199.5625 199.875 200 200.625 200.875 201 201 201.5 202.4375 202.875 202.6875 202.875 203 203.4375 203.8125 204 204 204 204.25 205 205 205.125 205.4375 205.8125 206 206 206.125 206.3125 206.8125 207 207.0625 207.5 208.4375 209.5625 209.6875 209.5625 209.875 210.5 210.3125 209.875 209.3125 209.1875 209.0625 209.75 209.5 209.4375 209.5 210.0625 210 210.1875 210.375 210 210 210 210.5 210 209.375 209.875 210 209.9375 210 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191.375 192 191.4167 191.9375 193.25 193.375 194.1875 194.75 194.875 194.875 195 195 195.375 195.25 196 196.0625 196.9375 197 197 197 197.0625 197.8125 197.6875 197.5625 197.875 198 198.75 199 199 199 199.5625 199.5625 200 200 200.125 200.9375 200.9375 201.0625 201.125 201.625 202.5625 203 203 203 203.0625 203.75 204 204 204.1875 204.3125 204.375 204.9375 205 205 205.75 206 206.125 206.4375 206.875 206.9375 206.8125 207.375 207.625 207.75 208.375 208.9375 209.4375 209.75 210.375 211 211.1875 211.4375 209.6875 209.5625 209.8125 209.875 210 209.9375 210 210 210 210.75 210.875 210.5625 210.375 210.625 210.875 210.0625 210.125 210 210 210.25 210.7333 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191.4667 192.25 193.375 193.8125 194.6875 194.75 195 195 195 195.6875 195.9375 196.5 196.625 196.75 197 197 197 197 197.4375 198 198.3125 197.875 198.125 198.8125 199 199 199.0625 199.625 199.75 199.875 200 200.6875 201 201.0625 201.625 201.9375 202.1875 202.875 203 203 203.0625 203.6875 204 204.125 204.3125 204.8125 204.875 205 205 205.3125 205.5625 205.875 206 206.0625 206.9375 207 207.1875 207.4375 207.9375 208 208.9375 209.5625 209.875 210.3125 210.75 211.375 211.3125 211.8125 212 210.625 209.5 210.375 210.8125 210.4375 210.6875 210.8125 210.375 210.375 210.9375 210.875 210.4375 210.875 211 210.625 211.0625 211.0625 210.875 211.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.0667 192.25 192.625 193.125 194.625 194.5625 194.625 195 194.8125 195.4375 196.0625 196.1875 196.625 196.875 196.625 196.875 197 197.125 197.8125 198 198.5625 198.6875 198.5 198.625 199 199 199.5 200.0625 199.9375 200.3125 200.375 201 201 201.25 201.9375 201.875 202.5 203 203 203.5 204 204 204.5 204.9375 205.0625 205.0625 205 205 205 205.9375 206 206 206.0625 206.875 207 207.0625 207.25 208 208.5625 208.875 209.1875 210.0625 210.5625 210.9375 211.625 211.4375 211.75 211.9375 211.6875 211 210 210.625 211 211.0625 211.0625 211 211.125 211.4375 211.3125 211 211.125 211 211.1875 211.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 190.6 191.625 190.7692 NA NA NA NA NA NA 192 191.875 192.5 192.4375 193.125 193.375 194.125 194.8125 195 195 195.25 195.5 195.5 196 196 196.5625 197 197.125 196.75 197.5 198 198 198.125 198.75 199 199 199 199.6875 199.9375 200.375 200 200.375 200.6875 201 201.25 201.3125 201.875 202 202.5 203 203.5625 203.8125 204.125 204.75 205 204.875 204.9375 205.0625 205 205.5 205.875 206 206 206.75 206.9375 207 207 207.0625 207.6875 208.5 208.75 209 209.625 210.8125 211.125 211.6875 211.9375 212 212.0625 212 211.8125 211.3125 210.5 211 211.25 211.5625 211.6875 211.625 211.9375 212 212 211.75 211.8125 211.75 211.875 212.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191.8125 191.3125 191.125 192.5625 192.1875 192 191.625 191.8125 192.4375 191.6875 192.25 192.6875 193.0625 193.4375 194.625 194.9375 194.5625 195 195 195.8125 195.75 195.8125 196.125 196.375 197 197.3125 197.1875 197.1875 197.875 198 198.375 199 199 199 199.1875 199.875 200.125 200.75 200.625 200.75 201 201 201.75 202 202 202.125 203.375 203.125 204 204.3125 204.0625 204.6875 205 205 205 205 205.8125 206 206 206.0625 206.0625 206.625 207 207 207.125 207.8125 208 208.25 208.9375 209.1875 209.875 210.75 211.4375 211.9375 211.9375 211.5 212 211.375 211.6875 211 211.3125 211.5 211.625 212 212 212 212 212 212 212.1875 212.0625 212.0625 212.5 212.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193.375 192.6875 192.875 193.5625 194.1875 194.625 193.9375 193.6875 194 192.375 193 193.6875 194.25 194.125 194.4375 194.9375 195.0625 195.1875 195.0625 195.3125 195.8125 195.9375 196.6875 196.9375 196.8125 196.3125 197.0625 197.1875 197.4375 197.9375 198.25 199 199.0625 199.3125 199.875 200 200 200.375 201 201 201.375 201.5625 201.5625 202 202 202.1875 203.5 204 204.1875 204.75 204.4375 204.875 205 205.25 205.3125 205.75 205.9375 206 206 206.3125 206.5 206.75 207.4375 207.625 208 208.25 208.1875 208.5625 209.3125 209.5 209.875 210.6875 211.625 212.0625 211.375 211.6875 211.375 211.5625 211.375 211 211.8125 212 212 212 212.5 212.3125 212.125 212 212 212.1875 212.6875 212.75 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.7 193.25 193.125 193.875 195 195 194.875 194.9375 194.125 194.1875 194.25 194.6875 195 194.75 194.75 194.6875 195.125 195.3125 195.5625 196 196.0625 196.75 197.125 196.625 196.9375 197.4375 197.5625 198 198.375 198.1875 198.9375 199.0625 199.9375 200 200.0625 200.5625 201 201 201 201.625 202.125 202 201.5 202 202 203.4375 204.5 204.875 205 205.125 205.25 205.4375 205.1875 205.8125 206 206 206 206.0625 206.875 206.625 207 208 208 208 208.6875 208.9375 209 209 209.4375 209.9375 210.5625 211.3125 212 212 211.5625 211.125 211.5625 211.9375 212 212 212.1875 212.375 212.8125 213 213 212.75 212.9375 212.8125 213 213 213 213.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193.1 193.1875 193.9375 194.625 194.5625 194.3125 194.625 194.1875 194.8125 194.3125 194.375 194.5 194.875 195.1875 194.875 194.625 194.6875 195.8125 196.0625 196.125 197 197 197.0625 197.375 197.125 197.875 198 198.25 198.875 199.1875 199 199.6875 200 200.25 201 201 201.125 201.625 202 202.1875 202.6875 201.9375 202 202.125 203.3125 204.4375 204.75 205.375 205.875 206 205.9375 205.625 205.8125 206 206.125 206.1875 206.9375 207.375 207 207.3125 208 208 208.125 209 209.1875 209.3125 209.4375 209.75 210.375 210.5625 211.25 211.5 211.9375 212 211.875 211.8125 212.125 212.125 212.5 212.8125 213 213.0625 213.5625 213.1875 213.125 213 213 213.125 213 213.3125 213.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.75 192.4667 193.3125 193.125 194.0625 195.0625 194.25 194.5625 194.75 195 195 195 195.875 196 196 195.625 195.1875 195.875 196.4375 196.875 197 197.0625 197.625 197.5 197.75 198 198.0625 198.6875 199.6875 199.5625 199.6875 200 200.25 201 201 201.75 202 202 202.1875 203 202.5625 202 202.4375 203.625 204.5625 205 205.875 205.5625 206 205.8125 206.0625 206.5 206.8125 206.9375 207.0625 207.625 207.5625 207 207.6875 208.1875 208.75 208.75 209 209.125 210 210 210 210.5625 211.125 211.6875 211.375 211.125 211.875 212 211.9375 212.1875 212.375 212.8125 213 213.4375 213 213.0625 213.4375 213.625 213.3125 213.25 213.1875 213.1875 213.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.5385 193 194.0625 195.3125 195 195.1875 194.6875 194.75 195 195.3125 196 196 196.0625 196.125 196.125 196.25 196.5625 196.75 197 197.0625 198 198 198.125 197.9375 198.4375 199 199.125 199.9375 200.25 200 200.6875 201 201 201.875 202 202 202 202.8125 203.0625 203.0625 202.8125 204.1875 204.875 205.3125 205.6875 206 206.0625 206.125 206.4375 206.875 207 207.3125 207.375 207.75 207.1875 207.6875 208 208.6875 209 209 209.1875 209.9375 210 210.0625 210.3125 211 211.25 211.9375 212.625 212.5 212.25 212.4375 213.5 213.8125 213 213.375 213.1875 213.375 213.4375 213.9375 214 213.875 213.5 214.0625 214 213.9375 214.125 214.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.3333 193.375 194.5 194.9375 195.375 196 195.8125 195.75 195.3125 195.875 196 196 196.1875 196 196.75 196.375 196.625 197.0625 196.9375 197.875 198.5625 198.75 198.8125 198.625 199.25 199.9375 200 200.75 200.5625 200.625 201 201 201.875 202 202 202.5625 202.875 203 203 203.0625 204.5 205 205.125 205.875 206.3125 206.1875 206 206.6875 206.875 207 207.0625 207.125 207.5625 207.75 208 208.375 209 209.0625 209.125 209.5 210 210.125 210.6875 211 211.1875 211.5 211.9375 212.875 212.5 213 213.3125 213.875 214.375 213.9375 214 214.3125 214.0625 214.125 214 214.1875 214.4375 214.0625 214.4375 214.125 214 214.1875 214.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.8125 193.25 194.1875 195.5625 195.9375 196.1875 196.1875 196.25 196.625 196.0625 196.1875 196.1875 196.25 196.875 197.5 197.4375 197.375 197 197.625 198.25 198.9375 198.875 199.125 199.625 200 200 200.75 201 201.0625 201.0625 201.3125 201.8125 202 202 202.5625 203 203 203 203.875 204.5 205 205.25 205.8125 205.875 206.125 206.5625 206.5 207 207 207.75 207.9375 208 208.0625 208.5 208.75 209 209.5625 209.625 210 210.8125 211 211.375 211.4375 211.875 212.125 213 213 212.8125 213 213.25 213.5 214 214.5625 214.25 214.875 214.875 214.9375 214.375 214.4375 215.4375 214.5 214.25 214.4375 214.375 214.5625 215.0625 215.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193.9167 193.3125 194.6875 195.5 196 196.0625 196.625 196.125 196.25 196.375 196.875 196.75 196.3125 197.25 197.4375 197.8125 197.6875 197.375 197.5625 198.375 198.9375 198.9375 199.5 200.0625 200.625 200.625 200.9375 200.625 200.9375 201 201.3125 201.1875 201.6875 202 202.25 202.8125 203 203.25 203.75 204.5 205 205 205.375 205.625 206.0625 206.6875 206.875 207 207.3125 208 208 208.25 208.8125 209 209 209 209.1875 209.9375 210 210.5 211.125 212 212 212.375 212.4375 213 213.1875 213 213.1875 213.6875 214 214 214.25 214.75 214.9375 215.0625 215.3125 214.6875 215 215.0625 214.625 214.9375 215 215 215 215.0625 215.375 215.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.4 193.5625 194.0625 195.125 195.5625 196 197 197.0625 196.5625 196.6875 196.75 196.8125 197.0625 197.4375 198 197.875 197.5625 197.875 197.375 198.4375 199 199.9375 200 200.5 200.9375 201.4375 201.75 201.125 202.125 201.5625 200.8125 201.125 201.9375 202.625 203 202.9375 203.75 203.4375 203.8125 204.5 205 205.4375 205.6875 205.875 206.125 206.4375 206.9375 207 207.4375 208 208 208.5 208.9375 209.125 209.625 209.375 209.875 210.1875 210.3125 210.6875 211.5 212 212.125 212.875 213 213 213.375 213.625 213.125 213.5625 213.5625 213.8125 214 214.4375 214.75 215 215.25 215.25 215.375 215.125 215 215.0625 215 215 215.1875 215.375 215.5 215.25 215.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191.4 192 192.4375 193 194.1875 195.0625 195.375 196.3125 197 196.75 197.125 197.3125 197.125 197.3125 197.875 198 198.6875 198.3125 197.6875 198.125 198.25 198.6875 199.0625 199.9375 200.625 201 201.8125 202.5 201.6875 202.1875 201.5625 200.9375 201.1875 202.9375 203.125 203 203.125 203.9375 204.5 203.9375 204.5 205 205.375 205.9375 206.0625 206.0625 206.5625 207 207.625 208 208 208.125 208.25 209 209.1875 209.8125 209.875 210.375 211 211 210.875 211.5625 212.0625 212.6875 213 213.0625 213.0625 213.875 214.3125 214.125 214.875 214.8125 215.3125 215.5625 215.875 215.875 215.125 215.8125 215.5 215.0625 215.4375 215.5 215.75 215 215.1875 215.875 216.25 216.25 216.6875 216.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
