NA NA NA NA NA NA NA NA NA NA NA NA NA 197.75 198 198.0625 198.6875 199 199.375 199.875 200.3125 201 201.5 202 202.0625 202.875 203 203.6875 204 204.25 205 205.3125 206 206 206.875 207 207 207.0625 208 208 208.3125 208.875 209 209 209.5625 210 210 210.5625 211.1875 211.125 211.0625 211.75 211.875 212 212 212 212 212.4375 212.625 212.75 212.875 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213.9375 213.1875 213 213 213 213 212.9375 212.6875 212.25 212.4375 212.375 211.7333 211.9375 211.8667 211.5333 211.8333 211.5 211.5 NA NA NA NA NA NA NA NA NA NA 211 211.75 211.8125 211.75 211.8125 211.5 210.625 210 210 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 197 197.125 197.9375 198 198.25 199.0625 199.5 199.6875 200.375 200.4375 201.3125 202 202 202.5 203 203.4375 204 204.125 204.875 205.0625 205.875 206 206.25 206.75 207 207 207.375 208 208 208.125 208.9375 209 209.25 209.8125 210 210.0625 211 211.0625 211.4375 211.0625 212 211.9375 212 212 212 212.4375 212.375 212.6875 212.625 213 213 213 213 213 213 213 213 213 213 213 213 213 213.4375 213.0625 213.3125 213.5 213.0625 213 213 213 212.8125 212.8125 212.25 212.9375 212.6875 212.9375 212.875 212.75 212.25 212.125 211.75 212 211.4375 211.1818 NA NA NA NA NA NA NA NA 211.5625 211.625 212 211.5625 211.375 211.1875 210.3125 210.5 210.375 210 210 210 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 196.3 197 197.125 197.8125 198 198.5 198.75 199.25 199.9375 200 200.9375 201.0625 201.125 202 202.3125 203 203.0625 203.875 204 204.6875 205 205.5 206 206.125 206.625 207 207 207.8125 208 208 208.6875 209 209 209.25 210 210 210 210.625 211 211.125 211.125 211.0625 211.1875 211.375 211.625 211.6875 211.8125 212 212 212.375 212.875 213 213 213 213 213 213 213.3125 213.75 213.6875 213 213 213 213.0625 213.125 213.0625 213.375 213.3125 213.125 213 213 212.875 212.8125 212.9375 212.125 212.5 212.4375 212.6875 212.6875 212.9375 212.5 212.125 212 211.875 211.4375 NA NA NA NA NA NA NA 210.4 211.125 211.125 211.25 210.5625 210.25 210.3125 210 210.25 210.25 210 210 210 210 209.8333 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 196 196.5625 197 197.6875 198 198 198.9375 199.25 200 200 200.75 201 201.25 202 202.0625 203 203 203.8125 204 204.5625 205 205.25 206 206 206.5 207 207 207.25 207.9375 208 208.375 209 209 209.0625 209.6875 210 210 210.1875 210.8125 211 211 211 211 211.1875 211.375 211.5625 211.75 212 212 212.625 213 213 213 213 213 213 213 213 213.375 213.5625 213 213.3125 213 213 213 213 213.5 213.3125 213.5625 213.1875 213 212.5 212.1875 212.375 211.75 212.3125 212.4375 212.125 212.125 212.4375 212.0625 212.1875 212.5 212.1875 211.0625 210.5385 NA NA NA NA NA 210 210.8125 211.125 211 210.875 210.4375 210.125 209.75 209.9375 210 210 NA NA 210 210 210 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 194.3333 194.875 195.25 196.0625 196.8125 197.375 198 198 198.3125 198.9375 199.4375 200 200.3125 201.0625 201.125 201.875 202.125 202.8125 203 203.3125 204 204.0625 204.6875 205 205.6875 206 206 206.6875 207 207 207.5 208 208 208.75 209 209 209 209.6875 210 210 210.5 210.6875 211 211 211 211 211 211.5625 211.875 212 212 212.5 213 213 213 213 213 213 213 213 213 213 213 213.0625 213 213 213 213 213 213.0625 213 213 213.0625 213 212.5 212.125 212.375 212.0625 212.1875 212.25 212.3125 212.1875 212.625 212.5 212.5 211.6875 211.375 211.25 210.3077 NA NA NA 209.5 210.5 211 211 210.875 210 209.9375 210 209.25 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 194.625 195.5625 196.0625 196.75 196.9375 197.875 198 198.4375 198.875 199.0625 199.9375 200.375 201 200.75 201.3125 202 202 202.4375 202.875 203.3125 203.9375 204.4375 205 205.25 206 206 206.25 206.9375 207 207.3125 208 208 208.0625 208.75 209 209 209.3125 210 210 210.375 210.875 210.625 210.9375 210.75 211 211 211.125 211.6875 212 212 212.5 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213.0625 213.25 213 213 213.0625 213.0625 212.75 212.625 212.125 212.125 212.3125 212 212.0625 212.0625 212.3125 212.25 212.8125 212.5625 212.125 211.5625 211 210 210 210 209.875 210.875 211.125 211 211 210.875 210 209.5625 209.375 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 194 194.75 195.8125 196.8125 197.125 197.625 198 198.6875 198.75 199 199.6875 200 200.625 201 201 201.75 202.25 202.75 203.0625 203.5 204 204.8125 205 205.1875 205.9375 206 206 206.5625 207 207 207.625 208 208 208.3125 208.875 208.625 209 209.5 210 210 210.0625 210.0625 210.25 210.75 211 211 211 211.375 211.9375 212 212.3125 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213.3125 213.4375 213 213 213 213.0625 213.125 212.9375 212.4375 212.125 212 212.125 212.375 212.3125 211.75 212.6875 212.5 212.625 212.25 212.125 211.0625 210.75 210.25 210.0625 210.375 211 211 210.8125 211 210.3125 210.125 209.5625 209.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 193 194 194.875 195.5 196.5625 197.0625 197.5 198 198.1875 198.3125 198.9375 199.75 200 200.1875 200.8125 201.0625 201.625 202.3125 203 203 203.625 204 204.0625 204.6875 205 205.25 205.9375 206 206.3125 207 207 207.6875 208 208 208 208.25 208.375 208.8125 209 209.375 209.6875 210 210 210 210.6875 211 211 211 211 211.25 211.9375 212 212.625 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213.3125 213 212.8125 212.25 212 212.5625 212.25 212.5 211.6875 212 212.125 212.125 212 212.4375 212 211.0625 210.9375 210 210.625 211 211 210.875 210.5 210.0625 210 209.6875 209.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 193.3125 194.3125 194.6875 195.6875 196.8125 196.5 197 197.5 198.0625 198.6875 199 199.375 200 200 200.1875 201 201.6875 202.4375 203 203.125 203.75 204 204.1875 204.8125 205 205.375 205.9375 206 206 206.75 207 207 207.4375 207.875 208 208.1875 209 209 209 209.25 210 209.875 210 210.0625 210.375 210.8125 211 211 211 211 211.0625 211.6875 212.125 212.75 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213.0625 213.1875 213.1875 212.5625 212.0625 212.5 212.0625 212.625 212.75 212.375 211.9375 212.375 212.4375 212 211.8125 212 211.4375 211 210.25 210.1875 211 211 210.9375 210.6875 210 210 209.9375 209.3125 209.5385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 192.9167 193.6875 194.5625 195.3125 196.125 196.8125 197.25 197.5 198.0625 199 199 199.25 199.6875 200.0625 200.1875 200.875 201.1875 201.9375 202.8125 203 203.4375 204 204.0625 204.875 205 205.125 205.875 206 206 206.1875 206.9375 207 207.0625 207.8125 208 208.375 208.9375 209 209 209 209.125 209.5 209.875 210 210 210.375 211 211 211 211 211.125 212 212 212.0625 212.3125 212.8125 212.875 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213.0625 213.4375 213.125 213.1875 213.1875 213.3125 212.875 212.4375 212.375 212.625 212.3125 212.25 212.375 212.75 212.3125 211.375 211.1875 211.0625 211 210.25 210.0625 211.0625 211 210.9375 210.4375 210 210 210 209.4375 209.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 193.4286 194.0625 195 195.5 196.1875 196.75 197.6875 198.625 198.9375 198.8125 199.0625 199.5 200.1875 200.1875 200.9375 201.25 202 202.375 203 203 203.8125 204 204.3125 204.9375 205 205.0625 205.5 206 206.25 207 207 207 207.375 208 208 208.25 208.875 209 209.4375 209.375 209.75 209.5 209.6875 210 210.1875 210.9375 210.8125 211 211 211.125 211.5625 212 212 212.6875 212.75 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213.0625 212.9375 212.6875 213.1875 212.9375 213 212.9375 213.125 213.1875 213.1875 212.75 212.6875 212.75 212.9375 213 211.9375 211 210.8125 210.75 210.875 210.8125 211 211 210.75 210.25 210 210 210 209.6875 209.375 209.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 193.9231 195 195.3 196.0714 197.125 197.6875 198.5625 199.6875 199.4375 199.875 200.25 200.5 201 201.4375 202 202.25 202.8125 203 203.25 203.875 204 204.5625 205 205 205.4375 206 206 206.5 207 207.0625 207.125 207.875 208 208.125 208.9375 209 209.0625 209.125 209.9375 210 209.75 210.125 210 210.0625 210.5 211 211 211 211.5 212 212.125 212.375 212.9375 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212.875 212.6875 212.6875 212.1875 212.5 213.0625 212.6875 212.8125 213 213 212.9375 213.0625 213.125 213 213 212.8125 212.9375 212.6875 211.1875 211.125 211 211 211.1875 210.5625 211 211 210.5625 210.125 210.125 209.8125 209.4375 209.125 209.9375 210 210 209.875 209 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196.75 197.5 198.4375 198.5625 199.3125 200.375 201.125 201.1875 201.625 201.3125 202.0625 202.5625 202.6875 203.1875 203.75 203.75 204 204.4375 205 205 205.1875 205.5625 206 206 206.875 207 207.3125 207.4375 208 208 208.4375 208.5625 209 209 209.375 210 210 210.0625 210.5 210.1875 210.25 210.6875 211 211 211.5 212 212 212 212.125 212.625 212.75 212.875 213 213 213 213 213 213 213 213 213 213 213 212.9375 213 212.375 212.375 212.125 212.625 212.75 212.625 213 212.9375 212.9375 212.875 213 213.3125 213.25 212.9375 212.8125 212.5 211.5 211.625 211.375 211 211.375 210.8125 210.4375 210.9375 210.375 210 210 209.8125 209.375 209 209.625 209.875 209.3125 209.0625 209 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197 197.3125 198.0625 198.875 199.5 200.1875 201.1875 201 202.125 202.0625 202.125 202.3125 203.125 203.8125 203.8125 203.625 204.125 204.5 205.0625 205.25 205.5625 206 206.0625 206 206.375 207 206.9375 207.0625 207.875 208 208.3125 208.8125 209 209.125 209.9375 210 210 210.125 210.3125 210 210.3125 210.8125 211 211 211.5 212 212 212 212 212 212.1875 212.8125 212.75 213 213 213 213 213 213 213 213 213 213 213.5 213.6875 213 212.625 212 212.875 213 212.5 212.25 212.5 212.5 212.875 213.0625 213.3125 213.0625 213.125 213 212.9375 211.375 211.375 211 211 211.1875 211.375 210.9375 210.75 210.75 210 210 209.9375 209.5 209 209.1875 209.125 209 209 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197.1818 198.125 198.625 199.9375 200.75 201.8125 202 202.5 203.1875 202.4375 203.1875 203.125 203.875 203.75 203.4375 204.625 205.0625 204.875 205.0625 205.5 205.875 206.3125 206.4375 206.3125 206.3125 206.8125 207.4375 207.3125 208 208.1875 208.3125 208.75 209.3125 209.875 209.3125 209.8125 210 210 210.125 210 210.875 211 211 211.5 212 212 212.0625 212 212.25 212.375 212.5625 212.5 212.875 212.9375 212.9375 212.9375 213 213 213 213 213 213 213.125 213.25 213 212.6875 212 213.3125 213.4375 213 212.75 212.5625 212.6875 213 213.25 213 213.0625 212.75 212.3125 212.25 212.1875 211.8125 211.6875 211 211 211.25 211.25 210.6875 211 210.25 210.0625 209.8125 209.5 209.25 209 209 209 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197.9 NA 199.5 200.5 201.9375 202.25 203.0625 203.3125 203.875 204.25 204 204.25 204.5 204.125 204.5 204.9375 205.4375 206.0625 206.0625 206 206.1875 206.75 207.125 207.3125 207.3125 207.75 207.9375 207.6875 208.25 208.4375 208.6875 208.9375 209.6875 210.1875 210.3125 209.8125 209.9375 209.875 210.3125 210.6875 211 211 211.5 212 212 212 212 212 212 212 212.0625 212.3125 212.125 212.5625 212.9375 213 213 213 213 213 212.9375 213 212.9375 213 212.875 212.625 213.5625 214.25 213.75 213.75 213.5 213.25 213.0625 213.25 213.125 213.0625 212.6875 212.25 211.8125 211.8125 211.25 211.4375 211.625 211.125 211.875 211.25 210.8125 210.9375 210.75 210.0625 210 209.375 209.5625 209.6875 209 209 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199.1667 200.1875 201.375 201.8125 202.75 203 202.8125 203.9375 204.4375 204.5625 204.5 204.75 205.25 205.375 206.1875 207 207.0625 207.25 207 207.1875 208 208 208 208 208 208.4375 208.3125 208.9375 208.9375 209.8125 210 210.125 210.1875 210.125 210.25 210.3125 210.75 210.8125 211 211 211.5 212 212 212 212 212 212 212 212.0625 212.0625 212 212.125 212.625 213 213 213 213 213 212.8125 212.875 212.875 212.9375 212.875 212.6875 212.875 213.625 214.1875 214.25 213.8125 213.9375 214.125 213.875 213.25 212.3125 212.0625 212 211.9375 211.75 211.4375 211.125 211.375 211.1875 211.1875 211.0625 210.625 210.125 210.3125 210.125 209.5 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199.5 200.1538 199.8333 200.75 202.25 202.4375 203.375 204.25 204.375 204.25 205 205 205.4375 205.6875 206.1875 206.5625 207 207.625 207.375 207.5 207.875 208.3125 208.375 208 208.25 208.9375 209 209.5 209.8125 209.8125 210 209.9375 210 210 210 210.75 210.6875 210.8125 211 211.0625 211.8125 212 212 212 212 212 212.0625 212 212.125 212 212 212.0625 212.1875 212.25 212.5 213 213 213 213 212.9375 212.4375 212.9375 213 212.8125 213.125 213.125 213.3125 213.375 213.6875 214.375 214.25 214.125 212.3125 211.9375 212.125 211.9375 211.875 211.5 211.5 211 211 211 211 210.6875 210 210 209.9375 209.1875 209 209 208.9375 208.625 209 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 200.4667 201.3125 202.5625 203.25 204 204.25 204.625 204.9375 205 205.625 206 206.6875 207 206.9375 207.1875 207.4375 207.5625 208 208 208.5625 208.8125 208.3125 208.625 209 209 209.0625 209.25 209.6875 209.75 209.75 210 210.0625 210.5 210.6875 210.9375 211 211.25 211.875 212 212 212 212 212.0625 212 212.125 212.125 212.0625 212.0625 212 212 212 212 212.375 212.625 212.9375 213 213 212.875 213.0625 213 213.625 213.875 213.75 213.8125 213.9375 214.5 214.0625 214 214 212.6875 211.375 212 212.125 211.75 211.875 211.5625 211 210.8125 210.9375 210.5 210 210 209.875 209.5 209.75 209.5 209 209.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201 201.3125 201.75 202.625 203.9375 204 204.375 204.625 204.75 205.1875 206 206.3125 206.875 207.0625 206.9375 207.125 207.375 207.875 208 208.375 208.9375 208.8125 208.625 208.875 209 209 209.3125 210 209.6875 209.8125 210 210 210.25 210.625 210.9375 210.5625 211.5 212 212 212 212 212 212.25 212.5625 212.5 212.125 212 212 212 212 212 212.1875 212 212.1875 212.6875 212.375 212.75 213 213.3125 213.4375 213.875 213.9375 214 214.0625 214.4375 214.125 214 214 213.5625 212.9375 211.125 211.875 212 212 211.75 211.625 211.375 211.25 210.9375 210 210.4375 210 209.9375 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 197.8 199 198.3077 NA NA NA NA NA NA 200.7857 200.8125 201.5625 201.625 202.375 202.6875 203.75 204.125 204.625 204.6875 205.0625 205.375 205.4375 206 206.0625 206.625 207 207.1875 206.875 207.75 208 208 208.125 208.6875 209 209 209 209.4375 209.6875 210 209.8125 209.5625 209.9375 210 210.125 210 210.1875 210.5625 210.9375 211.4375 211.75 211.6875 211.9375 212 212.375 212.0625 211.9375 212 212 212 212 212 212 212.5 212.0625 212.1875 212.125 212.1875 212.5625 213.1875 213.25 213.125 213.6875 214.125 214.0625 214.3125 214.4375 214.1875 214.0625 214 213.5625 212.75 211.75 212 212 212 212 211.625 211.4375 211.4375 211 210.75 210.25 210.125 210 210.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199.5 199.0625 199.0625 200.6875 200.4375 200.5625 200.125 200.4375 201.25 200.75 201.4375 202 202.375 202.9375 204.1875 204.4375 204.125 204.5 205 205.6875 205.6875 205.75 206.0625 206.375 207 207.3125 207.1875 207.0625 207.6875 208 208 208.75 209 209 209 209.0625 209.4375 210.0625 209.75 209.9375 210 210 210 210 210 210.8125 211.5 211.0625 211.8125 212 211.5625 212 212 212 212 211.9375 212 212 212 212 212 212 212.4375 212 212 212.5 212.8125 212.5625 213.0625 213 213.8125 214 214 214.0625 214 213.4375 213.625 212.75 212.875 211.8125 212 212 212 212 212 211.6875 211.125 211.1875 211 211 210.625 210 210.125 210.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201.125 200.9375 201 201.6875 202.5625 203.125 202.5625 202.5 202.6875 201.5 202.3125 203.125 203.5 203.6875 204.0625 204.625 204.5625 204.875 205 205.125 205.8125 205.875 206.5625 206.8125 206.6875 206.3125 207 207 207.3125 207.75 208 208.6875 209 209 209 209 209.0625 209.5 210 210 210 210 210 210 210 210.125 210.9375 211.875 211.4375 211.9375 211.6875 211.75 212 212 212 212 212 212 211.875 212.125 212.0625 212 213 212 212.4375 212.875 212.5 212.625 213.0625 213.125 213.375 213.6875 213.875 214 213 213.1875 212.6875 212.625 212.125 211.9375 212 212 211.9375 211.8125 211.9375 211.625 211.0625 211 210.8125 210.875 210.625 210 210.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 200.9 201.4375 201.6875 202.625 203.6875 203.8125 203.8125 203.9375 203.75 203.75 203.625 204.25 204.75 204.5625 204.375 204.375 204.9375 205.0625 205.0625 205.8125 206 206.375 206.875 206.375 206.75 207.1875 207.125 207.875 208 208 208.0625 208.6875 209 209 209.0625 209.4375 210 210 210 210 210.3125 210.0625 209.5 210 210 210.6875 211.8125 212.125 212 211.875 211.8125 211.9375 211.6875 211.875 212 212 211.875 211.75 212.25 212 211.875 212.9375 212.1875 212.25 212.875 213 212.875 212.375 212.9375 213 213 213.125 213.6875 213.8125 212.75 212.125 211.9375 212 212 212 212 212 212 212 212 211.125 211 211 211 210.125 210.1875 210.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202 202 202.75 203.6875 203.625 203.4375 203.9375 203.8125 204.0625 203.8125 204.125 204.0625 204.75 204.6875 204.8125 204.375 204.4375 205.75 206 206 206.625 206.9375 206.9375 206.8125 206.75 207.1875 207.625 208.125 208.25 208.25 208.125 208.875 209 209.0625 209.9375 210 210 210 210 210.3125 210.6875 209.375 209.875 210 210.6875 211.625 211.75 212.125 212.75 212.125 212 211.5625 211.375 212 211.8125 211.5625 212 212.4375 212 212 212.875 212.75 212 213 213 212.6875 212.5 212.75 213 212.9375 213 212.75 212.9375 212.875 212.1875 212 212.0625 212 212 212 212 212.0625 212.0625 212 211.625 211.0625 211 211 210 210.25 210.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201.75 201.4667 202.4375 202.25 203.3125 204.375 203.875 204.1875 204.625 204.75 204.8125 205 205.75 206 205.8125 205.5625 205.0625 205.875 206.0625 206.3125 207 207 207 207.1875 207.125 207.1875 208 208.0625 208.75 208.75 208.6875 209 209 209.3125 210 210 210 210 210.0625 210.75 210.1875 209.625 209.8125 210.625 211.375 211.9375 212.1875 212.0625 212.125 211.875 212 212 212 212 212 212.25 212.375 211.9375 212 212.8125 212.8125 212.0625 212.6875 212.8125 213 213 212.9375 213.25 213.3125 213 212.3125 212 212 212 211.875 211.8125 212 212 212 212.125 212 212 211.75 211.5 211.0625 210.875 210.5625 210.125 210.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201.8462 202.4375 203.625 204.6875 204.9375 204.8125 204.625 204.625 205 205.3125 205.9375 206 206 206.125 205.75 206.25 206.375 206.5625 206.9375 206.875 207.0625 207.375 207.6875 207.1875 207.875 208 208.25 208.9375 209.25 209 209 209 209.75 210 210 210 210 210.0625 210.3125 210.25 210 210.5 211.25 211.8125 212.0625 212.0625 211.875 211.9375 212 212 212 212 212 212.1875 212.0625 212 212 212.625 213 212.1875 212.5 213 213 212.9375 213 213.0625 212.8125 212.9375 213 212.75 212.375 212.3125 213.125 213.1875 212.3125 212.3125 212.0625 212 211.9375 212 212 211.375 211 211.125 211 210.625 210.6875 210.7692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.6667 203.6875 204.8125 205 205.6875 206.0625 206.3125 206.125 205.8125 206.375 206.5 206.0625 206.25 206.3125 206.75 206.625 206.5625 207 206.875 207.6875 208.3125 208.5625 208.1875 208.0625 208.625 208.9375 209.0625 209.6875 208.9375 209 209 209.125 209.8125 210 210 210 210 210 210 210 210.5625 211 211.125 211.8125 212.125 211.9375 211.375 211.9375 211.875 211.9375 211.6875 211.625 211.875 211.3125 211.875 212 212.0625 212.25 212.125 212.0625 212.25 212.25 212.25 212.4375 212.5625 212.4375 212.4375 212.9375 212.625 213 213 213.0625 213.5 213 212.5625 212.875 212.3125 212.125 212 211.8125 211.875 211.25 211.625 211.25 210.875 211 211.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.625 204.25 204.75 205.8125 206.375 207 206.625 206.8125 206.9375 206.8125 206.6875 206.5625 206.3125 207.0625 207.5 207.4375 207.375 207 207.4375 208 208.5 208.1875 208.875 208.8125 209 209 209.75 209.25 209.0625 209.0625 209.125 209.25 209.375 209.5 210 210 210 210 210 210.5 211 211.125 211.5625 211.25 211.5 211.8125 211.3125 211.6875 212 212 212 212 212 212 211.9375 212 212 212 212 212.375 212.6875 212.6875 212.5 212.6875 212.5625 213.25 213 212.375 212.9375 212.75 212.6875 213 213 212.8125 213 212.75 212.5625 212.125 212 212.9375 211.8125 211.25 211.3125 211 211 211.25 211.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204.8333 204.3125 205.4375 206.125 206.3125 206.9375 207.125 206.625 206.875 206.75 207.1875 206.9375 206.4375 207.25 207.625 207.875 207.6875 207.3125 207.3125 208.1875 208.6875 208.4375 208.875 209.5 209.6875 209.5625 209.875 208.8125 208.9375 208.9375 208.875 208.875 209 209.0625 209.5 209.6875 209.875 209.9375 210 210.5 211 211 211.125 211.0625 211.25 211.625 211.5 211.5 211.75 212 212 212 212 212 212 211.875 211.875 212 211.75 212.125 212.8125 213 213 213.125 212.9375 213.125 213.0625 212.4375 212.9375 212.875 212.75 212.875 212.9375 212.75 212.75 212.8125 212.75 212.125 212.0625 212.3125 211.625 211.8125 211.25 211 211.0625 211.25 211.3125 211.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.7333 204.8125 204.9375 206 206.5 206.8125 207.1875 207.875 207.375 207.25 207.25 207.125 207.4375 207.75 208.0625 208.0625 207.5625 207.75 207.25 207.875 208.625 209.125 209.3125 209.625 210 210.1875 210.5 209.25 210.0625 209.375 208.1875 208.75 209.3125 209.875 209.9375 209.75 210.1875 209.9375 210 210.5 211 211 211 211.0625 211.0625 211.0625 211.1875 211.5625 211.875 212 212 212 212 212 212 211.75 211.9375 211.8125 211.75 212.125 212.4375 212.9375 213 213 213 213 212.8125 212.625 212.25 212.125 212.1875 212.125 212.0625 212.4375 212.5 212.875 212.5625 212.6875 212.625 212.125 212 211.875 211 211.0625 211.375 211.3125 211.375 211.125 211.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.7 203.625 203.9375 204 205.1875 206.0625 206.3125 207.125 207.875 207.625 207.6875 207.6875 207.875 207.75 208.0625 208.3125 208.75 208.25 207.5625 208.125 208 208.3125 208.5 209.375 209.75 210 210.6875 211 209.75 210.125 209.3125 208.5625 208.625 210.125 210.125 209.6875 209.75 210.1875 210.75 209.875 210.375 211 210.9375 211 211 211 211 211.3125 211.875 212 212 211.8125 211.8125 211.8125 212 212 212 212 212.625 212 212 212.25 212.75 213 213 213 213 213.125 213.3125 212.875 213.1875 212.9375 213.4375 213.4375 213.375 213.4375 212.25 212.8125 212.6875 212.125 212.125 212 212 211.4375 211.5625 211.9375 212.1875 212.0625 212.3125 212.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 201.875 202.8125 202.0625 202.0625 201.8889 202.7 203.625 203.8182 202.9375 204.1875 205.25 205.25 205.9375 206.4375 206.9375 207.625 208.375 208.1875 208.5625 208.25 208.375 208.5 209.375 209.1875 208.9375 208.1875 208.4375 208.6875 208.8125 208.625 209.25 209.5625 210.0625 211 211.6875 211.3125 211.125 210.6875 208.9375 208.625 208.75 209.125 210.1875 209.875 210.3125 210.75 211.1875 210.9375 211.5625 211.0625 210.9375 211.125 211.1875 211 211 211.0625 211.75 212 212 212 212 212 212 212 212.0625 212.1875 212.125 212 212.625 212.625 213 213 213 213 213.0625 213.25 213.1875 213.4375 213.875 213.6875 213.8125 214 214 213.5625 213.0625 213 212.0625 212.1875 212.0625 212 211.9375 212 212 212.4375 212.625 212.4375 212.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 203 203.5625 203.1875 203.6875 202.6154 203.2857 203.75 204.125 203.25 203.5625 204.875 205.25 206.25 206.5 207.0625 207.875 208 208.4375 208.9375 209 209.25 209 209.8125 209.5 208.5625 208.9375 209.4375 209.0625 208.75 209 208.9375 209.875 211 211.3125 210.625 210.625 210.0625 210.25 210.4375 209.875 208.375 208.9375 210.375 210.8125 211.3125 211.6875 211.9375 212.4375 212.75 212.8125 212 211.3125 211.375 211.3125 211 211 211.6875 212 211.75 211.8125 211.9375 212 212 212 212 212.5 212.3125 212 212.5 213 213 213 213 213 213 213 213 213.125 213.375 213.875 213.875 213.5625 213.8125 213.75 213.3125 213.4375 212.9375 211.9375 212 212 212 211.875 212.0625 212 212.0625 212.375 212.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
