NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144.3125 144 143.4375 143 142.5625 142 141.6875 141 141 141 140.5 140 140 139.5625 139 139 138.8125 138.5625 138 138 138 138 138 137.3125 137 137 137 137 137 136.875 136.375 136.375 136.5625 136 136 136 136 136.0625 136.25 136.6875 137 136.9375 137.6875 138 138 138.5 139 139 139.5 140 140 140 140.4375 141 141 141 141 141.6875 142 142.125 142.9375 143 143 143.1875 143.8125 144 144.1875 144.8125 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157.1111 157.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144.875 143.9375 143.4375 143 142.5 142 141.75 141 141 141 140.75 140.0625 140 139.8125 139.0625 139 139 138.5 138 138 138 138 138 137.1875 137 137 137 137 137 136.6875 136.125 136.1875 136.5625 136.625 136 136 135.875 136 136 136 136.75 136.75 137 137 137.375 137.6875 138.1875 138.6875 138.875 139 139.5 140 140 140 140.6875 141 141 141 141.5 142 142 142.625 143 143 143.0625 144 143.5625 144.0625 144.5625 144.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155.875 156.3846 157.625 158.3125 158.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 145 144.375 144 143.0625 142.625 142.0625 141.875 141.0625 141 140.75 141 140 140 139.875 139.125 139 139 138.8125 138.25 138 138 138 137.9375 137.3125 137 137 137 137 136.8125 136.1875 136 136.1875 136.125 136.0625 136.4375 136 136 136 136 136 136 136.1875 136.4375 136.5 137 137 137.125 137.5625 138.4375 138.875 139 139 139.625 140 140 140.0625 140.9375 141 141 141.125 141.9375 142 142.125 143 143 143.1875 143.125 143.5 144 144.5 144.625 145 145.3125 145.75 145.7333 146.0625 146.6667 146.9333 147.5 147.9 148.375 NA NA NA NA NA NA NA NA NA NA 154.8889 156.0625 157 157.75 158.4375 159 159.1875 159.375 160.125 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 145 145 144.125 143.375 143.0625 142.5625 142.25 141.4375 141.3125 140.5 140.4375 140.5625 140 139.9375 139.5 139 139 138.9375 138 138 138 138 137.375 137.125 137 137 137 137 137 136.5 136.125 136.0625 136 136 136 136 135.3125 135.8125 136 135.625 136 136 136 136.0625 136.25 136.8125 137 137 137.625 138.125 138.5 138.5625 139 139 139.75 140 140 140.1875 140.9375 140.875 141 141.4375 142 142 142.6875 143 143 143 143.125 143.625 144 144.375 144.75 145.5625 145.875 146.5625 147 147.5 147.5 147.8125 148 148.9375 148.875 149.1818 NA NA NA NA NA NA NA NA 155.4375 156.25 157.0625 157.6875 158.125 158.8125 159.0625 160.1875 160.875 161.1333 162.1667 163 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 145.9 145.125 144.8125 144 143.4375 143 142.375 141.9375 141.4375 141 140.6875 140 139.5 139.25 139.1875 138.875 138.375 138.25 138.125 137.625 137.375 137.25 137.25 137.125 136.3125 136.25 136.25 136.25 136.25 136.125 135.8125 135.25 135.25 135.25 135.25 135.25 135.25 135 135.4375 136 135.4375 135.375 135.75 135.75 136 136 136 136.1875 136.9375 137.4375 138 138 138.1875 138.8125 139 139.0625 139.9375 140 140 140.25 140.25 141 141.0625 141.625 142 142.0625 142.6875 143 143 143 143.125 144 144.125 145 144.9375 145.75 146.0625 146.9375 147.4375 148 148.3125 148.5 148.9375 149.25 149.5 NA NA NA NA NA NA NA 153.6 155.0625 155.875 156.6875 156.9375 157.3125 158.0625 158.5625 159.625 160.375 161.1875 161.8125 162.625 163.25 164 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 145.1429 145 144.125 144 143 142.625 142 142 141.1875 140.9375 140.5 140 139.0625 139 139 138.375 138 138 137.6875 137.1875 137 137 136.9375 136.3125 136 136 136 136 135.375 135 135 135 135 135 135 135 135 135 135.0625 135.5 135.9375 135 135.25 135.75 136 136 136 136.3125 137 137.375 137.9375 138 138.1875 138.25 138.9375 139 139.1875 140 140 140 140 141 141 141.0625 141.9375 142 142.3125 143 143.0625 143.4375 143.375 143.4375 143.8125 144.0625 144.1875 145.625 146.1875 146.1875 147 147.875 148 148.6875 149.375 149.625 149.3125 149.2308 NA NA NA NA NA 152.6429 154 155.125 155.9375 156.0625 156.6875 157 157.1875 158.5 159.3125 160 NA NA 162.2143 163.0625 164 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 145.4167 145 144.5 144.1875 144 143.8125 143.0625 142.125 141.8125 141.3125 141 140.375 140 139.9375 139 139 138.625 138.1875 138 137.6875 137.125 137 136.8125 136.625 136.125 136 136 136 136 135.4375 135 135 135 135 135 135 134.9375 134.5625 134.875 135 135 135.125 135 135 135 135 135.0625 135.75 136 136.375 136.9375 137.375 137.9375 138 138 138 138.375 138.8125 139 139.4375 140 140 140 140.5 140.9375 141 141.3125 141.8125 142 142.125 142.8125 143.1875 143.875 144 143.75 143.875 144.75 145.1875 145.875 146.3125 146.9375 147.3125 148.1875 148.6875 149.125 149 149.1875 149.875 149.4615 NA NA NA 151.5 152.8125 154.5625 155 155.5625 155.5 156.0625 156.9375 157.25 158.5 159.5 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 144.75 144.75 144 143.625 143.0625 142.8125 142 141.5 140.875 140.25 140 139.875 139.375 138.625 138.25 138 137.625 137.1875 136.75 136.6875 136.25 136.125 136 136 136 136 135.9375 135.4375 135.0625 135 135 135 134.75 134.875 134.5625 134.25 134.3125 134.5625 135 135 135 135 135.125 135 135 135 135.25 136 136 136.0625 136.875 137.4375 137.9375 138 138 138.0625 138.0625 139 139 139.625 140 140 140.0625 140.25 140.9375 141 141.625 142 142.0625 142.4375 143 143.5625 144 143.9375 144.0625 144.3125 145.125 145.875 145.9375 146.3125 147 147.75 148.5 149.0625 149.625 149.75 150 150 149.8667 150.125 151 151.6875 153.4375 154.5 155 155.875 156 156 156.5625 157.125 158.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 144 143.625 143.6875 143.6875 143 142.375 141.8125 141.625 140.5625 140 140 139.25 139 138.5 138 137.9375 137.875 137.25 136.9375 136.625 136.6875 136.25 136 136 135.875 135.5 135 135 135 135 135 135 134.25 134.125 134 133.9375 134 134 134.8125 134.9375 135 134.875 134.875 135 135 135 135 135.6875 136 136 136.5 137 137.6875 138 138 138 138 138.5 139 139.0625 139.8125 139.8125 140 140.3125 140.3125 141 141.125 141.875 142.0625 142.0625 142.8125 143.0625 143.625 144.0625 144.0625 144.5 144.9375 145.125 145.875 146.625 146.875 147 148.5 148.8125 149.75 150.125 150.375 150.0625 150.0625 150.625 151 152.125 153.6875 154 154.625 155.4375 155.9375 156.0625 156.75 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 143.875 143.5 143.3125 143.0625 143 142.625 142.0625 141.5625 140.875 140.25 139.8125 139.3125 139 138.3125 138 137.8125 137.375 137.4375 137.0625 137 136.6875 136 135.9375 135.875 135.5625 135 135 135 135 135 135 134.9375 134.375 134 134 134 134 133.6875 133.9375 134 134 134 134.25 134.3125 135 135 135 135 135 135.625 136 136.5 137 137 137.0625 137.6875 138 138 138.125 139 139 139.1875 139.1875 139.8125 140 140.0625 141 141 141.25 141.875 142 142.5 143 143.3125 144.0625 144.0625 144.75 145 145.125 145.9375 146.4375 147 146.75 147.875 148.4375 149.125 149.625 150.625 150.8125 150.375 150.875 151 152.1875 153.5625 154 154.4375 155 155.25 156.125 156.75 157.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 143.75 143.5 143 142.9375 142.875 141.875 141.1875 140.9375 140.375 140 139.625 139 138.625 138 137.5 137.3125 137.25 137.0625 137 137 136.3125 136 135.875 135.6875 135.125 135 135 135 134.5 134.625 134.5 134.125 134 134 134 134 134 134 133.6875 134 134 134 134 134.5 134.5625 134.75 135 135 135 135 135.5 136.0625 136.8125 137 137 137.125 137.875 138 138 138.625 139 139 139 139.3125 140 140 140.375 141 141 141.5 142 142.125 142.6875 143.125 143.8125 144.1875 144.3125 144.625 145.4375 145.3125 146.5 147 147.3125 147.5 148.625 149.0625 149.375 149.9375 150.5 150.875 150.9375 150.75 151.6875 153.3125 153.9375 154.1875 155 155.3125 156.0625 156.8125 157.125 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 142.8333 142.625 142.3125 142.3125 142 141.75 141.25 140.4375 140 139.9375 139 138.8125 138 137.9375 137.125 136.875 136.6875 136.8125 136.625 136.0625 136 136 135.5625 135 135 134.75 134.9375 134.5625 134.1875 134 134 134 134 134 134 134 134 133.875 133.3125 133.8125 133.625 133.6875 133.9375 134 134 134.1875 134.8125 135 135 135 135.0625 136 136.4375 136.9375 136.9375 137 137 137.5625 138 138.125 138.9375 139 139 139 139.8125 140 140.0625 140.875 141 141.0625 142 142 142.4375 143.375 143.4375 144.125 144.6875 145.5625 145.6875 145.75 146.1875 146.875 147.25 147.75 148.3125 149.4375 149.5 149.125 149.6875 150.375 150.75 150.9375 151.4375 152.9375 153.875 154 155 155.4375 156 156.8125 157 158.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 141.9286 141.625 141.5 141.0625 140.75 140.375 140.375 140.4375 139.6875 138.5625 138.0625 137.6875 137.875 136.9375 136.9375 136.375 136.25 136 135.9375 135.25 135.3125 135.125 135 134.625 134.0625 134.0625 134 134 134 134 134 133.9375 133.4375 133.4375 133.5625 133.5 133.5 134 134 134 134 133.5 133.625 134 134 134.0625 134.375 135 135 135 135.5625 136 136.125 137 137 137 137.4375 137.8125 138 138.3125 138.9375 139 139 139.4375 140 140 140.0625 140.625 141 141.5 141.75 142.25 142.5625 142.9375 143.875 144.25 145 145.375 146.3125 146.875 147.125 147.25 147.9375 148.5625 149.25 150.0625 149.5625 149.375 149.75 150.375 151.0625 152.0625 152.8125 153.625 154 154.75 155.125 155.9375 157 157 157.6875 158.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 140.0769 140.2727 139.4 139.4286 139.375 139.0625 139 139.0625 138.125 137.5 137.25 136.75 136.6875 136.0625 136 135.9375 135 135 134.8125 134.5 134.0625 134 134 134 134 134 134 133.5625 134 133.6875 133.125 133 133.125 133 133.1875 133.4375 133.625 133.6875 134 134 133.625 133.625 134 134 134 134.9375 135 135 135.5 136 136.125 136.9375 137 137 137.125 137.125 137.875 138 138.25 138.75 138.9375 139 139.25 139.875 140 140.4375 141 141 141.125 141.6875 141.875 142.375 143.5 143.9375 144.3125 145 145.75 146.0625 146.875 147.9375 148 148.3125 149 149.625 150.0625 149.375 150 150.6875 151.1875 152.125 152.25 153.3125 154 154.8125 155.25 156 156.25 156.8125 157.5 158.75 159.75 160.5625 161.375 162 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138.625 138.3125 138.5625 137.6875 137.5 137.75 137.6875 137.0625 136.9375 135.8125 135.875 135.625 135.1875 134.9375 134.875 134.125 134 134 134 134 133.625 133.1875 133.1875 133 133.1875 133.25 133.0625 133 133 133 133 133 133.125 133 133.3125 133.75 134 134 134 134 134 134 134.1875 134.875 135.3125 136 136 136 136.3125 137 137 137 137.6875 138 138 138 138.25 138.9375 139.125 139.875 140 140 140.5 141.0625 141.5 141.25 141.625 141.9375 142.8125 143.5 144 144.875 145.0625 145.875 146.25 147.5 148.1875 148.3125 148.8125 149.0625 149.6875 149.375 150.25 151 151 152.25 152.4375 152.875 153.875 154.25 155.0625 155.8125 156 156.6875 157.25 158.5 159.5 160.25 161.125 162 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138.3077 137.9375 137.625 137.5625 137.375 137.0625 137.4375 136.5 137 135.9375 135.5 135.0625 135.1875 135.0625 134.5 133.9375 133.9375 133.8125 133.9375 134 133.9375 133.8125 133.1875 133 133 132.9375 132.8125 132.75 132.875 132.9375 133 133 133 133.1875 133.5625 133.875 133.9375 133.9375 134 133.8125 133.875 134 134.0625 134.4375 135.125 136 135.8125 136 136 136 136.625 137 137.0625 137.9375 138 138 138 138.75 139 139.125 139.875 140 140.3125 141.25 142 141.75 141.875 141.125 142.8125 143.6875 143.875 144.125 144.625 145.3125 146 147.0625 147.75 148.125 148.875 149 149.875 149.25 149.625 150.125 150.6875 151.875 152.75 153 153.5 154.25 154.9375 155.6875 156.0625 156.75 157 158.3125 159.125 160 160.8667 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137.0909 137.125 136.6875 137.1875 137.125 137.3125 137.1875 137 136.9375 135.5 135.8125 135.1875 135.1875 134.4375 133.6875 134.1875 134.0625 133.375 133.5 133.4375 133.1875 133.1875 133 132.375 132.25 132.1875 132.625 132.3125 132.6875 132.6875 132.5 132.75 133.0625 133.3125 133 133.125 133 133.375 133.6875 133.375 133.9375 134 134.3125 134.8125 135.375 135.625 135.75 135.75 136.125 136.5 136.75 136.8125 137 137.1875 137.8125 137.9375 138.125 138.9375 139 139.1875 140 140.0625 140.9375 141.1875 141.3125 141.5 141.125 142.9375 143.875 144 144 144.625 145.3125 146.1875 146.75 147.125 148.1875 148.375 148.375 149.125 149.6875 149.875 150.5625 150.5625 151.375 152.3125 153.0625 153.3125 154 155 155.0625 155.9375 156.1875 157.1875 158 158.875 159.75 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135.7 NA 135.625 135.9375 136.375 137.4375 137.5625 137.1875 136.875 136.6875 136 135.6875 135.4375 134.375 134.3125 134.3125 134.125 134 133.4375 133 132.6875 133 132.9375 133.25 132.6875 132.6875 132.625 132.0625 132.5 132.25 132.625 132.8125 133.25 133.5 133.5625 133.0625 133 133 133.375 133.75 134 134 134.25 135 135 135 135 135.125 135.5 136 136.0625 136.625 137 137.0625 137.6875 138 138.5625 139 139 139.1875 139.875 140.375 140.75 141 141.375 141.6875 143.0625 144.3125 144.8125 145.0625 145.4375 145.6875 146 146.6875 147.3125 148 148.25 148.4375 148.5 149.125 149 149.9375 150.625 151.1875 152.375 152.8125 153 153.75 154.3125 155 155.25 155.9375 156.9375 158 158.5625 159.1875 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134.9167 135 135.375 136.5625 136.75 136.625 135.75 136.25 136.0625 135.5 134.875 134.625 134.6875 134.4375 134.8125 134.9375 134.25 133.9375 133.4375 133.375 133.6875 133.5625 133.0625 132.75 132.375 132.75 132.25 132.375 132.6875 133.0625 133 133.3125 133.375 133.3125 133.3125 133.25 133.6875 133.75 133.9375 134 134.0625 134.75 134.875 135 135 135 135.5625 136 136 136 136.375 137 137 138 138.125 138.75 139 139 139.1875 139.9375 140.1875 140.625 141.0625 141.5 142 143.375 144.75 145.375 145.375 146.0625 146.75 147.1875 147 146.8125 147.3125 147.6875 148.625 149 148.8125 149.3125 150.125 150.9375 151.6875 152.1875 152.6875 153.125 154 155 155 155.125 156.1875 157.5625 158 159 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134 133.9231 134.25 134.375 135.3125 134.9375 135.375 135.5 135.0625 134.625 134.6875 134 134.25 133.9375 133.875 133.625 133.9375 134 133.25 133 133 133.125 132.75 132.5 132.3125 132.75 133 133 133 133 133.1875 133 133 133 133 133.1875 133.1875 133.625 133.8125 133.5625 133.9375 134.0625 134.8125 135 134.875 135 135.375 135.9375 135.8125 136 136.125 136.6875 137.3125 137.6875 138.0625 138.875 139 139.125 139.8125 140 140.125 140.875 141.375 141.75 142.6875 143.1875 144.3125 144.8125 145.625 146.8125 147.5 148 146.5625 146.75 147.625 148.0625 148.6875 148.5 149.0625 149.5625 150.125 151.375 152 152.1875 152.8125 153.625 154.25 154.1875 154.875 155.875 156.75 157.5625 159 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 133.6667 133.9375 134.625 134.625 135 134.75 134.25 134.1875 134.0625 134 133.875 134.0625 133.75 133.25 133.3125 133.125 133 132.875 132.8125 132.9375 132.9375 132.1875 132.0625 132.6875 132.625 132.5625 132.4375 132.6875 132.625 132.4375 133 133 133 133.0625 133.3125 133.75 133.6875 134 134 134.125 134.25 134.5625 135.0625 135 135.375 135.875 136 136.0625 136 137 137 137.4375 138 138.3125 138.9375 139.3125 139.75 140.125 140.625 141.1875 142.125 143.3125 143.6875 144.1875 145 145.875 146.4375 146.9375 147.5 146.6875 146.1875 147.375 148.0625 148.0625 148.5 149 149.25 149.875 150.8125 151.0625 151.625 152.3125 153.3125 153.5 154.6875 155.0625 155.875 157 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 133.8 133.6875 133.3125 133.625 134.4375 134.1875 133.8125 133.8125 133.375 133.4375 133.5625 133.4375 133.25 133.125 132.75 132.5625 132.6875 132.3125 132.125 132.75 132.9375 132.5 132.0625 132.1875 132.0625 132.0625 132.375 132.8125 132.5 132.5625 132.5 132.9375 133 133 133.125 133 133.375 133.9375 134 134 134.0625 134.75 135 135.1875 135.5625 135.3125 135.625 135.9375 136 136.9375 137 137 137.5625 138 138.5 138.75 139.125 140 140.75 141.25 141.9375 142.875 143.8125 144.375 145.25 145.375 145.9375 146.4375 146.5 146.4375 145.75 146.75 147.6875 148.25 148 148.75 149.1875 150 150.5625 150.625 151.6875 152.0625 152.75 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 137.3333 137.6875 136.0769 NA NA NA NA NA NA 133 133.8125 134 133.4375 133.625 133.4375 133.8125 133.9375 133.75 133.5 133.1875 133.25 132.8125 133 132.5 132.4375 132.5625 132.4375 131.875 132.125 132.0625 132 132 132.0625 132 132 132 132.1875 132.5625 132.8125 132.125 132.3125 132 132.5625 133 133 133 133 133 133 133.5625 133.625 134 134.375 135 134.5625 134.625 135 135 135.4375 136 136.5 136.9375 137 137.0625 137.875 138 138.1875 138.875 140 140.3125 140.5625 141.5625 142.9375 143.6875 144.1875 144.9375 145.0625 145.625 145.9375 146.3125 145.9375 145.5625 146.0625 147.25 148 148 148.3125 149.1875 150 150 150.6875 151.3125 152 152.5625 153.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137.5 136.25 135.4375 136.125 135.0625 134.3125 133.25 133 132.9375 133.125 133.25 133.1875 133.25 133.1875 133.8125 133.75 133 133 133 133.0625 132.6875 132.1875 132 132 132.0625 132.25 131.9375 131.5 131.875 132 132 132 132 132 132 132 132.125 132.625 132.375 132.125 132 132.25 132.6875 132.4375 132.75 133 133 133 133.3125 133.9375 133.375 134 134.25 134.1875 134 134.375 135 135 135.5 136 136.0625 136.6875 137 137.25 137.9375 138 138.75 138.9375 139.8125 140.1875 141.1875 142.25 142.9375 143.9375 144.1875 144 144.6875 144.625 145.375 144.9375 145.625 146 146.625 147.3125 147.6875 148.0625 148.625 149.3125 149.875 150.5 151.0625 151.8125 152.5625 153.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138.375 137.4375 136.5 136.625 136.6875 136.4375 135.25 134.375 134.0625 133.5 133.875 133.9375 134 133.5 133.3125 133.5625 133.0625 133 132.75 132.3125 132.625 132.125 132.0625 132.125 131.6875 131.25 131.375 131.25 131.25 131.3125 131.625 131.9375 132 132 132 132 132 132 132 132 132 132 132.125 132 132 132.1875 132.875 133 133.1875 133.6875 133.25 133.5625 134 134 134 134.1875 134.875 135 135 135.875 136 136.4375 137 137 137.625 138 138.125 138.625 139.5625 139.9375 140.5 141.5625 142.6875 143.0625 142.75 143.375 143.5 143.9375 144 144.1875 145.25 145.875 146.1875 147 147.3125 147.875 148 148.25 149.125 149.9375 150.8125 151.3125 152.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 136.8 136.625 135.9375 136.25 136.4375 135.875 135.25 134.625 135.0625 134.75 134 134.0625 134.0625 133.4375 132.8125 132.5 132.6875 132.375 132 132 132 132 131.875 131.3125 131.25 131.375 131.125 131.1875 131.375 131 131.0625 131.4375 131.9375 132 132 132 132 132 132 132 132.3125 132.0625 131.4375 131.9375 132 132.375 133 133.25 133.375 133.5 133.5 133.75 133.5 133.875 134.125 134.0625 134.375 134.625 135.75 135.375 135.8125 136.9375 137 137.125 137.9375 138 138.375 138.6875 139.1875 139.8125 140.625 141.75 142.5 143 142.75 142.375 143.0625 143.75 144.0625 144.9375 145.3125 146 146.9375 147 147.8125 148 148.4375 149 149.8125 150.1875 151.125 152.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 136.2 135.5 135.75 135.875 134.9375 134.375 134 134.75 134.875 133.75 133.375 133.125 133.0625 133 132.375 131.75 131.4375 131.9375 132 132 132 131.75 131.1875 131.1875 130.75 131 131 131.1875 131.3125 131.1875 131 131 131.1875 131.625 132 132 132 132 132 132.25 132.4375 131.1875 131.1875 131.75 132.0625 132.625 133.0625 133.375 133.9375 133.875 133.6875 133.125 133.1875 134 134 134 134.8125 135.625 135.125 135.5 136.375 137 137 137.375 138 138.125 138.25 138.9375 139.375 140.0625 141 141.3125 141.9375 142.5 142.25 142.4375 143.375 144 144.5625 145.0625 146.0625 146.625 147 147.125 147.8125 148 148.75 149.4375 149.875 150.625 151.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134.75 134 134.0625 133.4375 133.625 134.125 134.3125 134.25 133.8125 133.75 133.125 133 133.25 133 132.75 132.1875 131.1875 131.5625 131.625 131.125 131.1875 131 131 130.8125 130.75 130.75 131 130.9375 131.5625 131.3125 131 131 131 131.25 131.875 132 132 132 131.875 132.375 131.75 131 131.1875 131.9375 132.25 132.9375 133.25 133.1875 133.4375 133.125 133.5625 133.875 134 134 134.0625 134.9375 135.375 135 135.5 136 136.125 136.375 137 137.375 138 138.1875 138.5625 139.25 139.9375 140.5 140.4375 140.5 141.4375 141.75 141.9375 142.625 143.5 143.875 144.75 145.75 145.9375 146.0625 146.6875 147.25 147.5625 148 148.8125 149.375 150.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 133 133 133.3125 133.9375 134.9375 134.5 133.375 133.0625 133 133.0625 133 133 132.6875 132.375 131.625 131.5 131.5625 131.1875 131 130.875 131 131 131 130.1875 130.875 131 131 131.3125 131.25 131 131 131 131 131.3125 131.625 131.875 131.125 131.625 131.875 131.5625 131 132 132.0625 132.4375 132.875 133.0625 133 133.0625 133 133.625 134 134 134.0625 134.375 134.9375 135 135.125 136 136 136 136.75 137.0625 137.625 137.9375 138.125 138.8125 139.375 140.125 140.9375 140.875 141.125 141.5 143 143.5625 143.125 143.9375 144.25 144.6875 145.375 145.875 146.625 146.8125 147.125 148.0625 148.6875 149.0625 150.1875 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 133.5333 133.9375 134.5 134.4375 134.4375 134.8125 134.125 133.5625 133.125 132.9375 132.9375 132.125 132.0625 131.625 131.8125 131.1875 130.6875 130.8125 130.375 131.0625 131.3125 131.3125 130.8125 130.5625 131.0625 131 131 131.6875 131.375 131.0625 131.25 131.4375 131.75 131.75 131.75 131.8125 131.75 131.8125 131.875 131.75 132 132 132.1875 132.875 133.125 133.0625 133 133 133.25 133.625 133.5 133.6875 134 134.5625 135 135 135.8125 136 136 136.0625 136.9375 137 137.3125 137.6875 137.9375 138.625 139.125 140.125 140.3125 141.25 141.875 142.3125 143.3125 143.5625 143.625 144.4375 144.875 145.3125 145.5 146 146.875 147.125 148.25 148.8125 149 149.9375 150.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 133.5 133.4375 133.5 134.0625 134.0625 134 133.625 133.375 133.3125 132.875 132.25 132 131.4375 131.9375 131.9375 131.25 131 130.25 130.5 131 131 130.875 131 131 131 131 131.25 131.625 131.3125 131.4375 131.25 131.25 131.3125 131.1875 131.625 131.875 132 131.9375 132 132 132 132.0625 132.5625 132.3125 132.75 133 133 133 133 133.8125 134 134 135 135 135 135.1875 136 135.875 136 136.8125 137 137.25 137.625 137.875 138.5 139.8125 139.625 139.8125 140.1875 141 141.3125 142 143 143.3125 144.0625 144.875 145.125 145 145.5625 147.5 147.125 147.5 148.1875 148.8125 149.6875 150.875 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134 133.375 133.5625 134 134 133.9375 133.875 133.0625 133 132.5625 132.75 132.1875 131.5 132 131.6875 131.25 130.9375 130.375 130.125 130.75 131 130.75 131 131.375 131.4375 131.25 131.5 131.1875 131.1875 130.9375 130.875 130.8125 130.875 131 131 131.375 131.4375 131.625 131.4375 132 132 131.875 132 131.9375 132.3125 132.6875 132.75 133 133.0625 133.25 133.8125 134 135 134.9375 135 135 135 135.4375 135.5625 136.125 137 137.125 137.625 138.1875 138.25 139 139.25 139.1875 139.9375 140.3125 140.9375 141.5625 142.25 142.9375 143.25 144.1875 145.0625 144.5625 145.25 146.3125 146.4375 147.1875 147.875 148.6875 149.5 150.375 151.375 152.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 132.4667 133.1875 132.8125 133.5625 133.375 133.4375 134 133.8125 133 132.6875 132.3125 132.0625 131.9375 132.0625 132.0625 131.3125 130.625 130.625 129.9375 130.4375 130.8125 131.3125 131.25 131.3125 131.5 131.9375 131.8125 131.4375 132.125 131.25 130.0625 130.4375 131 131.4375 131.625 131.375 131.8125 131.25 131.0625 131.625 131.875 132 131.75 131.75 131.9375 132.0625 132.1875 132.8125 133 133 133.125 133.875 134.25 134.875 135 134.75 135.125 135.25 135.25 135.75 136.1875 136.875 137 137.6875 138 138.125 138.75 139.125 139.125 139.75 140.0625 140.5 141.25 141.9375 142.625 143.625 144.1875 144.8125 145.125 145.75 146.4375 147 147.25 148.25 149.1875 150.125 151 151.625 152.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
