NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 148 148.125 148.625 148.9375 149.125 149.5625 149.9375 150.0625 150.125 150.625 150.9375 151.0625 151.375 151.875 152.0625 152.375 152.875 153 153.25 153.75 154.0625 154.4375 155 155 155.25 155.75 156 156 156.3125 156.9375 157 157.0625 157.25 158.0625 158.375 158.8125 159.125 159.25 159.3125 159.6875 160.0625 160.4375 160.9375 161 161 162.125 163 163.4375 163.875 164 164 164 164 164.75 165 165 165 165 165 165 165 165 165 165 165 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147.0667 147.5 147.9375 148.0625 148.5 148.9375 149.0625 149.5 149.625 149.9375 150.0625 150.375 150.875 151 151.375 151.875 152 152.375 152.875 153 153.5 154 154.0625 154.5625 154.9375 155 155.375 155.8125 156 156.125 156.4375 156.625 157 157.875 158 158.3125 158.5 158.6875 159 159 159.4375 159.9375 160.0625 160.75 161 162 163 163 163.0625 163.4375 163.9375 164 164 164 164.1875 164.5 164.75 165 165 165 165 165 164.8125 165 165 165 165 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 146.4375 146.875 147.0625 147.5 147.875 148.0625 148.4375 148.8125 148.8125 149.0625 149.5625 149.875 150 150.4375 150.8125 151 151.375 151.8125 152 152.4375 152.9375 153.3125 153.9375 154 154.125 154.5625 155 155.0625 155.5 155.9375 155.9375 156 156.4375 157.0625 157.5 157.875 158 158.125 158.8125 159 159.0625 159.25 160 160 160.5 161.5 162.6875 163 163 163 163.25 163.8125 164 164 164 164 164 164.125 164.875 165 165 165 164.8125 164.8125 165 164.9375 165 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 162.3333 162.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145.375 145.5 145.8125 146.25 146.375 146.75 147.1875 147.6875 148 148 148.5 148.9375 149.0625 149.625 149.9375 150 150.6875 151 151 151.5 152 152.375 153 153 153.4375 154 154 154.375 154.875 155 155 155.25 156 156 157 157 157.0625 157.75 158 158 158.9375 159 159 159.3125 159.6875 160 161 162 162.25 162.5625 162.9375 163 163.0625 163.625 164 164 164 164 164 164.3125 164.6875 164.875 165 164.875 165 165 164.0625 164.6875 165 164.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 162.75 162.3846 162.875 162.8125 161.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 144.3333 144.5 144.8125 145 145.25 145.8125 146 146.4375 147.0625 147.4375 147.5625 147.8125 148.0625 148.5625 148.875 149 149.375 149.9375 150.25 150.875 151 151.3125 151.9375 152.25 152.875 153 153.1875 153.9375 154 154 154.125 154.8125 155 155.375 156 156.9375 157 157 157.25 157.8125 158 158.25 158.6875 158.75 159 159.0625 159.4375 160.75 161.9375 162 162 162.25 163 163 163 163.4375 164 164 164 164 164 164 164.125 165 165 164.875 164.5 164 164.5 164.875 164.5 164.0625 164.1875 163.6875 163.4667 163.0625 163.4 163.1333 163.3333 163.2 163 NA NA NA NA NA NA NA NA NA NA 163 163.6875 163.8125 163.5625 163.5 163.25 162.5 161.5 161.375 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 143.1538 143.6875 144 144.0625 144.375 144.6875 145.4375 145.5625 146.125 146.1875 146.9375 147 147.0625 147.5 148 148.125 148.75 149 149.1875 149.9375 150.125 150.375 151 151.25 151.9375 152 152.3125 153 153.0625 153.1875 153.8125 154 154.25 154.75 155 155.1875 156 156.625 157 157 157.125 157.8125 158 158.0625 158.4375 158.9375 159.0625 159.4375 160.375 161.4375 161.75 162 162 162.5625 163 163 163 163.3125 163.8125 163.4375 163.625 164 164 164 164.4375 164.8125 164.125 164.25 164 164.0625 164.125 164 164 164.3125 163.8125 164 163.9375 164.125 163.5 163.6875 163.25 163.875 163.0625 162.9091 NA NA NA NA NA NA NA NA 163.5 163.5625 163.875 163.25 163 162.9375 162.0625 162 162 161.5333 161.6667 161.0833 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 141.8 142.5 142.9375 143 143.125 143.875 144 144.25 145 145.125 145.8125 146.125 146 146.5 147 147.125 147.9375 148 148.5625 149 149.25 149.75 150 150.375 151 151.125 151.875 152 152.1875 152.5625 153 153 153.3125 153.9375 154.1875 154.4375 154.6875 155.5625 156.125 156.5 156.3125 156.4375 157.0625 157.25 157.375 157.5625 157.875 158.125 158.3125 159.5625 160.25 160.25 160.625 161.0625 161.3125 161.5 161.875 162.25 162.25 162.25 162.25 162.25 164 164 164 164.25 164.75 164.75 164.9375 164.25 164 164.0625 164.375 164.6875 164.25 164.5 164.6875 164.75 164.75 165.25 164.9375 164.4375 164.5625 164.375 163.9375 NA NA NA NA NA NA NA 163.2 163.875 163.8125 163.9375 163.125 162.9375 162.8125 162.0625 162 162 161.9375 161.625 161.875 161.1875 161 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 141.1429 141.625 142 142.25 142.5625 143 143.25 143.9375 144.25 144.75 145.125 145.375 145.6875 146 146.4375 147 147.1875 148 148.0625 148.5625 149 149.1875 149.8125 150 150.5625 151 151.0625 151.5 151.9375 152.0625 152.625 153 153 153.625 154 154 154.25 155.0625 155.6875 156 156.125 156.0625 156.375 157 157 157.125 157.5625 158 158.5 159.375 159.875 160 160.0625 160.125 160.75 161 161 161.6875 162 162 162 162 163.9375 164 164 164 164.6875 164.9375 165 164.875 164.3125 164 164 164 163.9375 164.8125 164.8125 164.8125 164.9375 165.1875 165 165 165.125 165.0625 164 163.5385 NA NA NA NA NA 162.9286 163.8125 164 163.9375 163.5625 163.25 163 162.1875 162 162 162 NA NA 161 161 161 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 139.75 139.9375 139.875 140.9375 141.3125 141.9375 142 142.1875 142.6875 143.125 143.6875 143.9375 144.375 145.0625 145.1875 145.75 146.0625 146.5625 146.9375 147.1875 147.625 147.9375 148.3125 148.75 149.0625 149.6875 150 150.1875 150.9375 151 151.3125 151.9375 152 152.625 153 153 153.25 153.875 154 155 155.1875 155.4375 155.9375 156 156 156.125 156.625 157.125 157.6875 158 158.125 158.75 159.5 160 160 160 160.375 160.8125 161 161.0625 161.875 162 162 162 163.9375 163.875 164 164 164 164.0625 164.625 164.8125 164.9375 164.625 164.1875 163.9375 164.25 164.375 164.8125 165 165 164.9375 165.1875 165 165.1875 164.375 164.1875 164.0625 163.2308 NA NA NA 162.375 163.25 164 164 163.75 163 162.8125 162.875 162 162.0625 162 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 139.3125 139.8125 140.0625 140.9375 140.875 141.875 141.9375 142 142.25 142.8125 143.3125 144.0625 144.625 144.25 144.875 145.0625 145.5 145.875 146.375 146.75 147 148 148 148.9375 149 149.625 150 150.3125 150.6875 151 151.375 151.9375 152 152.375 152.9375 153 153.3125 154 154.9375 155 155.25 155.5 156 155.875 156 156.25 156.9375 157 157.8125 158 158.625 159.0625 159.9375 160 160 160.3125 160.1875 161 161 161.3125 162 161.75 161.9375 163.5625 163.6875 164 164 164 164.25 164.1875 164.125 164.9375 165 164.25 164.0625 164 164.3125 164.8125 164.1875 164.4375 164.5625 165 165 165.0625 165 164.8125 164.375 163.9375 163 163 162.8889 162.8125 163.875 164 164 164 163.6875 162.9375 162.0625 162 162.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 138.1875 138.5625 139.5 140.4375 140.75 141.1875 141.5 142 142.0625 142.25 142.9375 143.1875 144 144 144.0625 144.875 145.5625 145.9375 146.125 146.5625 147.125 147.9375 148 148.1875 148.9375 149 149.375 150 150.25 150.875 151 151.5 152 152 152.25 152.4375 153 153.4375 154.1875 154.9375 155 155 155.3125 155.9375 156 156 156.6875 157 157.4375 158 158.5 159 159.5625 160 160 160.0625 160.125 160.625 161 161 161.75 161.5 161.75 163.5625 163.25 163.9375 164 164 164.25 164 164 164.25 164.75 164.8125 164.1875 164.375 164.25 164.125 164.375 164.8125 164.6875 164.4375 165 165.25 165.1875 165.25 164.75 164 163.625 163.125 163 163.25 164 164 163.75 163.875 163.3125 162.9375 162.375 162 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 137 137.5625 138.125 138.75 139.6875 140.3125 140.625 141 141.25 141.5 141.875 142.5 143 143.1875 143.5625 144 144.4375 145.125 145.6875 146 146.25 146.6875 147 147.375 148 148.0625 148.75 149.0625 149.6875 150 150.25 151 151 151.5 151.9375 152 152 152.5 152.9375 154 154.0625 154.625 155 155 155.625 156 156 156.5625 157 157 157.5 158.5 159 159.0625 159.375 159.9375 160 160 160.3125 161 161 161.25 161.25 161.6875 163 163.125 163.5625 163.75 164 164 164 164 164.0625 164.3125 165 164.8125 164.625 164.4375 164.1875 164.75 164.6875 165 164.125 164.75 164.6875 165 165 165.0625 165 163.9375 163.8125 163 163.4375 164 164 163.875 163.5 163.0625 163 162.6875 162.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 136.8125 137.375 137.6875 138.4375 139.5 139.25 139.625 140.3125 140.75 141 141.6875 142 142.3125 142.9375 143 143.5 144.1875 144.875 145.1875 145.875 146 146.4375 146.9375 147.125 147.75 148 148.5 149 149 149.75 150 150.25 150.9375 151 151.4375 152 152 152.3125 152.75 153.875 154 154.375 154.875 155 155.3125 155.875 156 156.25 157 157 157 157.75 158.9375 159 159 159.5 160 160 160.125 161 161 161 161.0625 161.375 163 163 163.5 163.875 164 164 164 164 164.0625 164.5 164.875 164.9375 164.375 164.3125 164.75 164.25 165 165.0625 164.9375 164.625 165 165.0625 164.875 164.75 164.8125 164.3125 164 163.125 163.1875 164 164 163.9375 163.8125 163.0625 163 163 162.3125 162.1538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 136.1667 136.5625 137.0625 138 138.5625 139.3125 139.6875 139.9375 140.375 141 141.125 141.75 141.8125 142.375 142.375 143 143.4375 144.1875 145 145.125 145.5625 146.0625 146.5 147 147.1875 147.5 148.1875 148.625 148.9375 149.0625 149.875 150 150.1875 150.9375 151.125 152 152 152.3125 152.5 153.1875 153.6875 154.125 154.625 154.9375 155 155.625 156 156.1875 156.75 156.9375 157 157.875 158.875 159 159 159.0625 160 160 160.0625 160.9375 161 161 161 161.3125 163 163 163.25 163.9375 164 164 164 164 164.1875 164.875 164.5 164.9375 165.0625 165.4375 165.125 164.9375 164.75 165.0625 164.875 165.125 165.125 165.5625 165.125 164.1875 164.125 164 164 163.3125 163.3125 164.0625 164 164 163.9375 163.25 163 163 162.625 162.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 135.8571 136.4375 137.0625 137.5625 138.1875 138.6875 139.625 140.5625 140.9375 140.75 141 141.4375 142.1875 142 142.9375 143.125 144 144.25 144.9375 145.0625 145.875 146.125 146.5 146.9375 147 147.75 148 148.25 149 149.6875 150 150 150.5 151 151.375 152 152.0625 152.8125 153.9375 153.9375 154 154.25 154.5 155 155.3125 156 156 156.3125 157 157 157.5 158.4375 158.8125 159 159.3125 160 160 160 160.5 161 161 161 161.0625 163 163.0625 163.25 163.75 163.75 164 164 164 164.1875 164.25 164.0625 164.9375 164.8125 165.1875 165.125 165.875 165.875 165.8125 165.25 165.5 165.5 165.8125 166 164.875 164 163.75 163.875 163.875 164.125 164 164 164 163.75 163.1875 163.125 163.3125 162.9375 162.0625 162 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 135.6923 136.7273 136.9 137.8571 138.8125 139.5 140.0625 141.0625 141.1875 141.3125 142 142.0625 142.875 143.0625 143.75 144 144.25 145 145.0625 145.6875 146 146.375 147 147.375 148 148.125 148.9375 149.125 150 150 150.1875 151 151.0625 151.8125 152 152.5 153.1875 153.6875 154 154.8125 154.625 155 155 155.375 156 156.1875 157 157 157.5 158.0625 158.875 159 159.5625 160 160 160 160.5 161 161 161 161 163 163 163.5 163.625 163.8125 164 163.875 163.75 163.875 163.8125 164 164.6875 164.625 165 165 165.0625 165.125 165.5 166 165.8125 165.6875 165.5625 165.75 165.6875 164.1875 164.125 164 164.0625 164.5 164 164 164 163.9375 163.75 163.875 163 162.875 162.25 162 162 162 162 162 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138.375 138.8125 139.75 140 140.5625 141.625 142.4375 142.5625 143.125 142.8125 143.6875 144 144.375 144.8125 145.25 145.125 145.8125 146 147 147.25 147.8125 147.9375 148.375 149 149.5625 150 150 150.5 151 151.4375 152 152.0625 153.0625 153.3125 154 154.3125 155 155 155.5 155.625 156 156 156.4375 157 157.5 158.125 158.6875 158.9375 159.0625 159.875 160 160 160.5625 161 161 161 161.125 163 163.0625 163.625 164 164 164 164 164.25 163.875 163.75 163.9375 164.3125 164.625 164.875 165 165 165 165.25 165.9375 166 166 165.8125 165.875 165.5625 164.6875 164.8125 164.75 164.5 164.6875 164.375 164 164 164 164 164 163.125 163 162.3125 162 162 162 162 162 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138.0769 138.375 139.3125 140.125 140.6875 141.4375 142.375 142.1875 143.375 143.1875 143.375 143.75 144.5 145 145 145.25 145.9375 146.1875 146.875 147.125 148 148.125 148.5625 148.8125 149.0625 149.625 149.875 150.125 150.875 151.1875 151.875 152 153 153.375 154 154.625 155 155.0625 155.4375 155.0625 155.75 156.1875 156.5625 157 157.5 158.125 158.5 159 159 159.25 159.9375 160 160.3125 161 161 161 161 163 163 163.125 163.9375 164 164 164.5625 164.9375 164.5 164.0625 163.125 164.6875 165 164.75 164.875 164.8125 164.875 165.25 165.875 166.125 166 166.125 166 166 164.5625 164.625 164.5 164.375 164.75 164.8125 164.125 164 164.0625 164 164 163.625 163.0625 162.375 162 162 162 162 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138 138.875 139.4375 140.875 141.75 142.6875 142.875 143.5 144.1875 143.5625 144.375 144.4375 145.125 145.25 144.875 146.0625 146.625 146.625 147 147.5625 148 148.625 148.9375 148.875 149.1875 149.4375 150.3125 150.375 151.0625 151.5 152 152.9375 153.8125 154 154 154.5 155 155.0625 155.6875 155.5 156 156.5625 157 157.5 158.375 158.75 159 159.0625 159.5625 159.75 160 160.1875 160.75 161 161 161.0625 162.6875 162.75 162.75 163.125 163.5 163.5625 164 164.25 164 163.875 163.0625 164.8125 165.125 165 165 165 165.4375 165.75 166 166 166.125 165.9375 165.5 165.5 165.625 165.125 165.25 164.4375 164.9375 165.125 164.6875 164.25 164.4375 164.25 164.125 163.625 163.25 162.75 162.25 162.25 162.25 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138.3 NA 139.9375 140.9375 142.3125 143.1875 144 144.3125 144.9375 145.3125 145.125 145.625 145.8125 145.5625 146 146.5 147.125 147.875 148.125 148.0625 148.25 149.0625 149.6875 150.1875 150.25 150.625 150.9375 150.9375 151.6875 152 152.875 153.3125 154.1875 154.875 155 154.625 155 155.0625 155.8125 156.3125 156.8125 157 157.5625 158.1875 158.625 159 159 159 159.25 159.9375 160 160.0625 160.5 161 161 162 162 162 162 162 162.3125 163 163 163 163.25 163.125 164.25 165.875 166.3125 166.375 166.3125 166.0625 166 166.25 166.125 166.25 166.1875 165.75 165.3125 165.0625 165.0625 165.3125 165.5625 165.125 165.875 165.1875 164.9375 165 165 164.5625 164 163.875 163.5 163 163 163 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 139.5 140.5625 141.6875 142.5625 143.6875 143.875 143.75 144.9375 145.5 145.5625 145.625 145.9375 146.6875 147 147.8125 148.875 148.9375 149.375 149.25 149.8125 150.25 150.875 151 150.8125 151 151.6875 151.75 152.0625 153.3125 153.9375 154 154.8125 155.0625 155.25 155.6875 155.75 156.25 156.625 157 157 157.5 158.4375 159 159 159 159 159.8125 160 160 160.0625 160.5625 161 161 162 162 162 162 162.625 162.5 162.875 163 163 163.0625 163.5 163.6875 165.1875 166.6875 166.75 166.5 166.8125 167.0625 166.875 166.3125 165.75 165.5625 165.0625 165.6875 165.375 165.1875 165.125 165.3125 165.25 165.5 165.375 164.9375 164.8125 164.6875 164.8125 163.9375 163.0625 163 163 163 163 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 139.625 140.6154 140.4167 141.25 143 143.3125 144.3125 145.1875 145.4375 145.6875 146 146.125 147 147.0625 148 148.5 149.1875 150 149.9375 150 150.4375 151.0625 151.25 151.0625 151.5625 152 153 153.9375 154 154 154.75 154.8125 155.3125 155.25 156 156 156.4375 156.8125 157 157.5 158.1875 159 159 159 159 159.8125 160 160 160.3125 160.5625 160.8125 161 161.375 161.875 162 162.4375 162.9375 163 163 163 163.125 163.5 163.75 163.8125 164.8125 165.75 166.25 166.375 166.6875 167.4375 167.625 167.8125 165.6875 165.5625 165.6875 165.5 165.75 165.625 165.625 165.0625 165 165.4375 165.25 164.9375 164.8125 164.75 164.5625 163.75 163.5 163.1875 163 163.0625 163.1333 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141 141.875 143.375 143.8125 145 145.25 145.8125 146 146.375 147 147.0625 148.25 148.8125 149.125 149.5625 149.9375 150 150.0625 150.875 151.625 151.875 151.75 152.0625 152.8125 153.6875 154 154.0625 154.625 154.75 154.9375 155.25 156 156 156.625 157 157.1875 157.5625 158.4375 158.6875 159 159 159.375 160 160 160.25 160.75 160.75 161 161 161.5 162 162 162 162.25 163 163 163.0625 163.4375 163.75 164 164.625 165.8125 166.5625 166.75 167 167.875 167.375 167.8125 167.9375 166.3125 165.25 166 166 165.6875 166 165.75 165.125 165 165.375 165.0625 164.6875 164.8125 164.75 164.1875 164.375 164.125 163.625 163.5833 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141.5333 141.9375 142.3125 143.25 144.75 145 145.375 145.9375 146 146.8125 147.4375 148.0625 148.625 149.0625 149.25 149.375 149.9375 150.125 151 151.5625 152 152.0625 152.125 152.5 153.1875 153.8125 154.25 155 154.875 155.25 155.4375 156 156.1875 156.9375 157 157 157.5625 158.75 159 159 159.375 159.9375 160.125 160.6875 160.875 160.8125 161 161 161 162 162 162 162 162.4375 163 163 163.0625 163.625 164.3125 164.6875 164.9375 166 167 167.125 167.625 167.375 167.625 167.5 167.125 166.5625 165.0625 165.8125 166 166 166 166 165.9375 165.75 165.5625 165 165 165 164.8125 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 137.5333 138.6875 138.0769 NA NA NA NA NA NA 140.7143 141 142.0625 142.125 143 143.3125 144.5 145.0625 145.625 145.875 146.25 146.625 146.9375 147.875 148 148.8125 149.125 149.5 149.625 150.375 151 151 151.75 152.0625 152.75 152.9375 153.5625 154.25 154.625 155 155 155.3125 155.625 156 156.5 157 157 157.0625 157.6875 158.375 159 159 159.5625 160 160.5 160.25 160.25 160.875 161 161 161 162 162 162.125 162.25 162.6875 163 163 163.125 163.9375 164.1875 164.1875 165 166.5625 167.25 167.75 168 167.8125 167.9375 167.8125 167.5 166.75 165.75 166 166 166 166.1875 166 166.0625 166.0625 166 165.5625 165.125 165.0625 165 165.1538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 139 138.5625 138.5 140.25 140 140.125 139.875 140.25 141.1875 140.9375 141.6875 142.1875 142.8125 143.5625 144.875 145.375 145.1875 145.8125 146 147.125 147.25 147.625 148.125 148.6875 149.3125 149.8125 149.9375 150 150.8125 151.1875 151.875 152 153 153 153.9375 154 154.5625 155.3125 155.5 155.4375 155.75 156 156.8125 157 157 157.5625 158.5 158.5625 159.0625 159.5 159.25 159.9375 160.0625 160.375 160.0625 160.5625 161 161 161.1875 162 162 162.25 163 163 163 163.0625 163.625 163.5625 164.5 164.4375 164.9375 166.3125 167.0625 167.8125 167.75 167.1875 167.3125 166.625 167 166 166.0625 166 166 166 166.4375 166.4375 166 166 166 166 165.875 165.25 165.4375 165.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 140.625 140.375 140.3125 141.375 142.3125 142.6875 142.3125 142.3125 142.5625 141.875 142.625 143.4375 144.125 144.375 144.875 145.5625 145.625 146.125 146.25 146.75 147.625 147.8125 148.625 149.125 149.125 149.25 149.8125 150.0625 150.5625 151 151.8125 152.3125 153 153.0625 154 154.1875 155 155 155.5 155.8125 156.125 156.25 156.5 157 157 157.25 158.5 159 159.1875 159.8125 159.6875 160 160 160.6875 160.875 161 161 161.375 161.25 162.0625 162.125 162.4375 163 163 163.0625 163.6875 163.6875 163.8125 164.375 164.5625 164.875 166.125 167.3125 167.875 166.8125 166.9375 166.6875 166.75 166.3125 166 166.125 166 166 166.25 166.75 166.4375 166.0625 166 166 166 166 165.875 166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 140.3 141.1875 141.1875 142.25 143.125 143.25 143.6875 143.875 144 144 144.25 144.6875 145.125 145.375 145.3125 145.5 146.25 146.8125 147 147.5 147.9375 148.8125 149.25 149.25 149.375 150.25 150.5 151 151.625 151.9375 152.25 153 153.4375 154.125 154.875 155 155.125 156 156 156.375 156.875 156.8125 156.5 157 157.0625 158.4375 159.5 160.125 160 160.25 160.3125 160.5625 160.4375 160.9375 161 161 161.125 161.4375 162.3125 162 162.5 163 163 163.125 164 164 164 164 164.375 164.875 165.9375 167 167.4375 167.875 166.875 166.125 166.5625 166.5625 166.3125 166.625 166.6875 166.8125 166.875 167 167 166.3125 166.0625 166 166 166 166 166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141.3 141.375 142.375 143.4375 143.1875 143.0625 143.625 143.9375 144.6875 144.375 144.5625 145 145.625 145.6875 145.875 145.6875 146.1875 147.375 147.875 148.25 149 149.3125 149.8125 149.6875 149.875 150.6875 151 151.625 152.3125 152.4375 152.75 153.25 154.25 155 155.1875 155.9375 156 156 156.8125 157.1875 157.5625 156.875 157 157.25 158.375 159.4375 159.75 160.4375 160.9375 161 161 160.8125 160.875 161 161.1875 161.4375 162.125 162.6875 162 162.5 163.0625 163.5625 163.4375 164 164.1875 164.1875 164.3125 164.6875 165.125 165.9375 167 166.9375 167 167.0625 166.875 166.125 166.75 167 167 167 167 167.125 167.3125 167.125 167 166.75 166.375 166.375 166 166 166.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141.1667 141.1333 142.125 142.125 143.1875 144.375 144.1875 144.625 144.9375 145.25 145.5625 146 146.8125 147 147.3125 147.3125 146.75 147.8125 148.6875 149 149.6875 150 150.3125 150.5 150.9375 151.125 151.8125 152.0625 153.25 153.4375 153.5625 154.4375 155 155.375 156 156.125 156.875 157 157.125 158 157.625 157.125 157.4375 158.625 159.5 160 160.875 160.625 161.1875 161.0625 161.25 161.625 161.875 162 162.1875 162.875 162.8125 162.1875 162.9375 163.8125 164 164 164 164.125 164.875 165 165 165.375 166.5 167 166.6875 166.3125 166.875 166.875 166.5 166.5625 167 167 167.125 167.5 167 167 167.0625 167 166.6875 166.375 166.0625 166.125 166.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141.6923 142.25 143.625 144.75 145.1875 145.5 145.125 145.25 146 146.375 147 147.5625 147.9375 148 147.8125 148.4375 148.875 149.375 149.875 149.9375 150.875 151 151.625 151.1875 152.125 152.8125 153.0625 153.8125 154.375 154.875 155.125 155.625 156 156.4375 157 157 157 157.875 158.125 158.1875 158 159.1875 159.875 160.375 160.875 161.0625 161.125 161.375 161.75 161.9375 162 162.5625 162.5625 162.8125 163 163 163.125 164 164 164 164.1875 164.9375 165 165 165.0625 165.3125 166.25 167.125 167.8125 167.5 167.1875 167.25 168.125 168.1875 167.5 167.4375 167.3125 167.1875 167.375 167.6875 167.75 167.0625 167 167.0625 166.9375 166.6875 166.6875 166.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 143.6667 144.75 146.1875 145.3125 146.0625 146.8125 146.75 147.0625 146.875 147.375 147.875 147.8125 148.0625 148.3125 149.0625 149.125 149.1875 149.75 149.875 150.75 151.75 151.9375 152 152 152.875 153.625 154 154.625 154.9375 155.0625 155.6875 156 156.375 157 157 157.4375 157.75 157.9375 158 158.0625 159.4375 160 160.25 161 161.5 161.6875 161.125 162 162.0625 162.375 162.3125 162.375 162.75 162.25 162.5625 163.0625 163.25 163.25 163.25 163.5625 164.25 164.25 164.25 164.4375 164.75 165.75 166.625 167.125 167.1875 167.25 167.3125 167.5 167.9375 168 167.375 167.6875 167.3125 167.3125 167.25 167.25 167.4375 166.875 167.1875 166.9375 166.3125 166.4375 166.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145.0625 145.9375 145 146.375 147 147.8125 147.625 147.875 148.25 148.0625 148.375 148.5625 148.4375 149.6875 150.125 150.0625 150.3125 150 150.75 151.6875 152.0625 152.125 153 153.25 153.625 154 154.625 155.4375 155.5625 156 156.0625 156.375 156.9375 157 157.5625 158 158 158.0625 158.9375 159.5 160 160.6875 161.1875 161 161.625 162 162 162 162.4375 162.9375 163 163 162.625 162.9375 163 163 163.5625 163.25 163.875 164.1875 164.6875 164.8125 164.625 164.875 165.9375 167.3125 167.0625 166.9375 167 167 167 167.3125 167.9375 167.375 167.875 167.5625 167.5625 167.4375 167.25 168.1875 167.25 166.9375 166.9375 166.6875 166.5625 166.9375 167.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
