NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 225.5333 226 226.375 226.9375 227.25 227.8125 228.125 228.75 229.125 229.6875 230.0625 230.5 230.9375 231.4375 231.9375 232.375 232.8125 233.25 233.875 234.25 234.8125 235.25 235.75 236.125 236.75 237.125 237.625 238.0625 238.625 239 239.625 240 240.5 241 241.3125 241.9375 242.4375 243.1875 243.5 244.25 244.9375 245.4375 246 246.5625 247.0625 248.125 249.25 249.8125 250.25 250.75 251.3125 251.8125 252.1875 252.6875 253.0625 253.5625 254.0625 254.5625 255.0625 255.5 255.75 255.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 226.2143 226.8125 227.125 227.6875 228.0625 228.625 229.0625 229.5 230 230.4375 230.875 231.25 231.75 232.1875 232.75 233.125 233.6875 234.125 234.6875 235.125 235.625 236.0625 236.625 237.0625 237.5 238.0625 238.5 238.9375 239.4375 239.875 240.4375 240.875 241.0625 241.8125 242.375 242.875 243.625 244 244.3125 244.9375 245.8125 246.25 246.875 247.4375 247.9375 249.0625 250.125 250.6875 251.125 251.75 252.125 252.5625 253.125 253.625 254.125 254.625 255 255.5 255.9375 256 256.5 256.6875 257.0909 257.625 258.25 258.875 259.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 227.0667 227.5625 228.0625 228.5 228.9375 229.375 229.9375 230.3125 230.875 231.125 231.75 232.0625 232.5625 233 233.4375 234.0625 234.5625 235.0625 235.5 236 236.5 236.9375 237.4375 237.9375 238.375 238.875 239.3125 239.875 240.3125 240.875 241.0625 241.75 242.0625 242.75 243.1875 243.8125 244.0625 244.625 245.0625 245.875 246.3125 247.1875 247.75 248.25 248.8125 249.875 251.0625 251.5 252 252.5 253 253.5 254.0625 254.5 254.9375 255.375 255.875 256.25 256.625 257.0625 257.75 257.75 257.875 258.75 259 259.1875 260.0625 260.4375 260.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 227.9375 228.3125 228.875 229.25 229.875 230.1875 230.75 231.0625 231.625 232.0625 232.5625 233.0625 233.5 233.9375 234.1875 234.8125 235.125 235.9375 236.3125 236.875 237.375 237.875 238.375 238.875 239.1875 239.75 240.1875 240.75 241.1875 241.5625 242 242.5 242.9375 243.5625 244.0625 244.5625 244.75 245.5625 246.1875 246.75 247.375 247.625 248.5625 249.125 249.6875 250.75 251.875 252.375 252.9375 253.4375 253.9375 254.375 254.875 255.375 255.875 256.25 256.5625 257.0625 257.6875 258.1875 258.5625 259 259.125 259.5 260.125 260.1875 260.6875 261.125 261.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 271.1111 271.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 228.1875 228.75 229 229.375 230 230.25 230.9375 231.4375 232 232.4375 232.875 233.375 233.9375 234.375 234.625 235.1875 235.6875 236.25 236.625 237.1875 237.75 238.25 238.8125 239.1875 239.6875 240.25 240.625 241.125 241.625 242 242.1875 242.9375 243.6875 244 244.75 244.9375 245.4375 246.125 246.375 247.125 247.9375 248.125 248.75 249.125 250 250.4375 251.5 252.8125 253 253.75 254.25 254.875 255.375 255.875 256.375 256.875 257.1875 257.6875 258.0625 258.75 259.125 259.625 260.125 260.1875 260.6875 261 261.125 261.5625 262.0625 262.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 271.5 271.8462 272.75 273.3125 272.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 228.8333 229 229.3125 229.75 230.1875 230.5625 231.125 231.6875 232.375 232.9375 233.4375 233.75 234.3125 234.75 235.125 235.625 236 236.8125 237.125 237.5 238 238.75 239.25 239.75 240.125 240.6875 241.125 241.625 242 242.3125 242.6875 243.3125 243.8125 244.4375 245.0625 245.9375 246.25 246.4375 247 247.5 248.1875 248.8125 249.1875 249.625 250.25 250.8125 251.25 252.3125 253.5625 254.125 254.5625 254.9375 255.8125 256.25 256.75 257.25 257.875 258.1875 258.5 259 259.625 260.125 260.4375 261.125 261.4375 261.75 262 262.125 262.625 263.125 263.4375 263.625 264.0625 264.25 264.2 264.5 265.1333 265.4667 266.0833 266.6 267 NA NA NA NA NA NA NA NA NA NA 272.2222 272.9375 273.6875 273.875 274.5 274.875 274.625 274.5625 275.375 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 229.0769 229.5625 229.9375 230.1875 230.8125 231.0625 232 232.25 232.875 233 233.9375 234.375 234.8125 235.125 235.6875 236.125 236.5625 237.0625 237.625 238.125 238.6875 239.1875 239.5 240.0625 240.5625 241.0625 241.375 241.9375 242.5 242.8125 243.3125 243.875 244.1875 244.6875 245.375 245.8125 246.5 247.1875 247.75 248 248.625 249.125 249.75 250.25 250.75 251.25 251.875 252.0625 253.4375 254.5 255 255.4375 255.9375 256.6875 257.25 257.75 258.25 258.75 259.1875 259.4375 259.8125 260.5625 261.125 261.5 262 262.4375 262.5625 263 263.125 263.5 264 264.5 264.6875 265.3125 265.4375 266.0625 266.625 267.0625 266.875 267.4375 267.375 268.375 268.25 268.5454 NA NA NA NA NA NA NA NA 273.6875 274.1875 274.9375 275 275.5 275.9375 275.5625 276.3125 276.625 276.8667 277.1667 277.3333 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 229.6 230 230.5 230.8125 231.25 231.5 232 232.4375 233.125 233.375 234.125 234.5625 235 235.3125 235.875 236.375 237 237.1875 237.875 238.25 239 239.25 240 240.125 240.875 241.375 242 242.5 243 243.3125 243.9375 244.1875 244.8125 245.3125 245.875 246.1875 246.5625 247.125 247.875 248.5625 248.5 248.9375 249.4375 250 250.4375 251 251.25 251.875 252.4375 253.3125 254.25 254.5625 255.1875 255.75 256.25 257 257.375 258.125 258.3125 259.125 259.25 259.6875 261.1875 261.9375 262.375 262.75 263.1875 263.6875 264.1875 264.1875 264.375 264.875 265.25 265.8125 266 266.8125 267.375 267.75 268.4375 269.125 269.3125 269.375 270.0625 270.125 270.3125 NA NA NA NA NA NA NA 273.5333 274.625 275.3125 275.875 275.6875 276 276.4375 276.375 277 277.3125 277.9375 278 278 278.0625 278.3333 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 230.0714 230.9375 231.1875 231.75 232.0625 232.375 233 233.5625 234.0625 234.5 235 235.5 235.8125 236.5625 237 237.4375 237.8125 238.25 238.6875 239.3125 239.625 240.375 240.8125 241.25 241.9375 242.5 243.0625 243.375 243.8125 244.3125 244.875 245.375 245.625 246.3125 246.75 247.0625 247.75 248.0625 248.6875 249.3125 249.75 249.8125 250.125 250.8125 251.375 251.75 252.1875 253 253.625 254.25 254.9375 255.3125 255.9375 256.25 256.8125 257.5 258 258.5 259 259.4375 259.6875 260.4375 261.9375 262.8125 263.25 263.6875 264.25 264.75 265.25 265.5 265.5625 265.5 266 266.3125 266.5625 267.8125 268.4375 268.5625 269.3125 270 270.125 270.875 271.5625 271.75 271.0625 271.2308 NA NA NA NA NA 273.8571 275.0625 276 276.3125 276.4375 277 277 276.9375 277.3125 277.6875 277.7273 NA NA 278.6429 278.9375 279.0667 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 230.0833 230.25 230.625 231.6875 232.1875 232.875 233.25 233.4375 233.9375 234.3125 234.9375 235.3125 235.9375 236.625 236.875 237.5625 237.9375 238.4375 238.875 239.3125 239.875 240.0625 240.625 241.0625 241.75 242.1875 242.8125 243.4375 243.9375 244.375 244.875 245.3125 245.75 246.3125 246.8125 247.25 247.625 248.125 248.625 249.125 249.6875 250 250.5625 250.75 251 251.5625 252.0625 252.8125 253.5625 254.1875 254.5625 255.25 255.8125 256.375 256.8125 257.25 257.75 258.25 259 259.5 260 260.5 260.625 261.25 263.25 263.5625 264.125 264.4375 265.125 265.25 266 266.4375 266.8125 267.25 267 267.25 268.3125 268.625 269.375 269.9375 270.375 270.6875 271.5 272 272.5 272.25 272.5 272.8125 272.3846 NA NA NA 274.25 275.1875 276.625 277.0625 277.1875 277 277.0625 277.8125 277.8125 278.4375 278.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 231.4375 232.375 232.5625 233.25 233.625 234.375 234.5 235.0625 235.3125 235.9375 236.5 236.9375 237.625 237.6875 238.1875 238.75 239.1875 239.4375 240 240.375 241 241.5625 242.0625 242.5625 243.125 243.75 244.5 244.9375 245.25 245.75 246.3125 246.75 247 247.8125 248.125 248.5625 249.1875 249.625 250.25 250.75 251.25 251.375 252 252.125 252.4375 253 253.75 254.3125 254.875 255.3125 256.25 256.875 257.25 257.75 258.3125 258.8125 259.1875 259.8125 260.375 260.875 261.375 261.625 262.125 264.0625 264.4375 265 265.5625 266.0625 266.5 266.625 267.125 267.875 268.5 268.375 268.5625 269 269.8125 270.25 270.375 271.0625 271.375 272.3125 272.9375 273.5 273.875 274 274 274.0625 273.8 274.375 274.8889 275.25 276.8125 277.75 278.0625 278.5 278.5 278.25 278.375 278.625 279 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 232.25 232.75 233.6875 234.75 235 235.5 236 236.5625 236.625 236.9375 237.5 238 238.4375 239 239.0625 239.8125 240.5 240.875 241.375 241.625 242.375 242.8125 243.125 243.75 244.125 244.75 245.3125 245.8125 246.5 246.9375 247.375 247.875 248.25 248.6875 249 249.1875 250 250.625 251.0625 251.75 252 252.3125 252.8125 253.125 253.75 254.25 254.5625 255.375 255.9375 256.4375 257 257.8125 258.375 258.75 259.375 259.875 260.25 260.6875 261.375 261.875 262.375 262.5625 263.0625 265 265.5 265.9375 266.4375 267.0625 267.625 267.8125 268.1875 268.8125 269.1875 269.625 269.625 270.25 270.5625 271.125 271.625 272.1875 272.75 272.6875 274.125 274.4375 275.0625 275.25 275.5625 275.25 275.5 275.5625 275.8125 276.8125 278 278.25 278.6875 279.0625 279.0625 279.5 279.4375 279.5454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 233 233.4375 234.1875 234.6875 235.8125 236.4375 236.75 237.3125 237.375 237.5 237.875 238.6875 239.125 239.5 240.0625 240.4375 240.9375 241.75 242.1875 242.625 242.875 243.25 243.5625 244.0625 244.6875 244.9375 245.75 246.5 247 247.4375 247.9375 248.5 248.875 249.375 249.8125 250.1875 250.25 250.9375 251.3125 251.875 252.25 252.8125 253.4375 253.75 254.25 254.8125 255.25 255.6875 256.1875 256.75 257.25 258 258.6875 259.3125 259.6875 260.3125 261 261.25 261.5 262.3125 262.875 263.3125 263.5 263.9375 265.9375 266.25 266.8125 267.1875 267.8125 268.1875 268.6875 269.1875 269.625 270.125 270.875 270.9375 271.375 271.8125 271.9375 272.875 273.125 273.9375 273.5625 274.625 275.1875 275.75 276.0625 277 276.875 276.875 276.875 276.8125 277.8125 279 279.4375 279.5 279.625 279.9375 280.375 280.375 280.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 234.25 235.0625 235.375 236.375 237.25 237.125 237.5 237.9375 238.625 239 239.5 239.8125 240.1875 240.5 240.875 241.5625 242.125 242.9375 243.5 243.75 244.25 244.5 244.8125 245.375 245.6875 246.1875 247 247.5625 247.875 248.5625 249.0625 249.375 249.875 250.25 250.6875 251.1875 251.75 252.0625 252.375 252.875 253.5 253.875 254.375 254.875 255.3125 255.875 256.25 256.8125 257.375 257.6875 258.25 258.75 259.625 260.125 260.6875 261 261.875 262.0625 262.4375 263.25 263.875 264.25 264.5625 264.9375 266.9375 267.3125 267.875 268.25 268.5625 269.1875 269.75 269.9375 270.4375 271.125 271.8125 272 272.25 272.5625 273.3125 273.375 274.5 275 275.3125 275.375 276.25 276.8125 276.8125 277.125 277.625 278.125 278.3125 277.8125 278.625 279.6875 280.1875 280.375 280.6875 280.9375 281.3125 281.8125 281.6875 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 235.1667 236 236.5 237.5 237.9375 238.8125 239.125 239.5 239.625 240.4375 240.5625 241.125 241.25 241.8125 241.875 242.5 242.9375 243.6875 244.4375 244.6875 245.125 245.75 246.0625 246.5 246.75 247.125 248.1875 248.8125 249.0625 249.375 250 250.375 250.75 251.3125 251.9375 252.625 252.9375 253.4375 253.5 253.875 254.125 254.9375 255.3125 255.8125 256.375 256.875 257.4375 257.875 258.25 258.8125 259.3125 260.0625 260.6875 260.9375 261.4375 262.0625 262.5 263 263.5 264.1875 264.75 265.25 265.5 265.9375 267.9375 268.1875 268.75 269.4375 269.5625 270.0625 270.625 271 271.4375 272.4375 272.4375 273.125 273.75 274.6875 274.75 274.9375 275.3125 276 276.0625 276.625 277.3125 278.125 278.1875 277.75 278.0625 278.875 279.0625 278.875 279.5625 280.625 281 281.3125 281.75 282.125 282.375 282.6875 282.6875 282.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 236.9286 237.4375 238.1875 238.8125 239.375 240 240.6875 241.75 241.8125 241.5 242.125 242.3125 243.3125 243.1875 243.8125 244.25 244.875 245.3125 245.75 245.9375 246.625 247 247.375 247.8125 248.1875 248.8125 249.625 250 250.625 251.25 251.75 252.125 252.375 252.875 253.25 253.875 254.375 254.875 255.5 255.8125 256 256.375 256.625 257.25 257.875 258.375 258.75 259.375 259.8125 260.3125 261.0625 261.625 262.125 262.75 263.25 263.5625 264.0625 264.5 265.0625 265.75 266.1875 266.5 266.6875 269 269.4375 269.5625 270.0625 270.5625 271.1875 271.5625 271.8125 272.3125 272.75 273.0625 274.125 274.375 275.3125 275.5625 276.6875 277 277.4375 277.3125 277.9375 278.5 279.125 279.875 279.3125 279.0625 279.5625 279.9375 280.5 281.125 281.5625 282.125 282.25 282.75 282.875 283.3125 283.875 283.8125 283.875 284.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 238.6154 239.4545 239.5 240.5 241.5 242.1875 242.75 243.75 243.5625 243.875 244.375 244.625 245.25 245.6875 246.0625 246.4375 246.875 247.1875 247.4375 248 248.3125 248.75 249.25 250.0625 250.6875 251.25 251.75 252.1875 252.875 253.25 253.4375 254 254.5625 254.875 255.625 256 256.25 256.6875 257.4375 257.875 258.1875 258.3125 258.8125 259.1875 259.75 260.5 261 261.375 262.0625 262.4375 263.25 263.8125 264.3125 264.8125 265.1875 265.5 266.0625 266.75 267.1875 267.4375 267.75 269.6875 270.25 270.75 271.125 271.5625 272 272 272.375 272.9375 273.0625 273.9375 274.875 275.25 275.8125 276.4375 277.0625 277.375 278.1875 278.875 279.25 279.375 279.9375 280.5 280.8125 279.875 280.6875 281.1875 281.5 282.3125 282.125 283 283.5 283.6875 283.9375 284.5625 284.25 284.625 284.5625 285.1875 285.625 286.0625 286.3125 286.6154 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 242.5625 243.125 244 244.0625 244.75 245.875 246.625 246.6875 247.125 246.5625 247.4375 248 248.0625 248.625 249.0625 249 249.5 249.8125 250.5 251.1875 251.9375 252.25 252.75 253.25 253.8125 254.375 254.75 255 255.5625 256 256.4375 256.8125 257.375 257.8125 258.25 258.875 259.625 259.8125 260.1875 260.5 260.8125 261.3125 261.8125 262.375 262.8125 263.6875 264.125 264.375 265 265.875 266 266.5 267.125 267.6875 268.125 268.5 268.8125 270.9375 271.1875 271.8125 272.1875 272.375 272.8125 273.1875 274.125 273.75 274.125 274.375 275.375 276 276.6875 277.375 278 278.1875 278.9375 279.875 280.5 280.875 280.8125 281.25 281.625 281 282 282.5 282.6875 283.5 283.5625 283.625 284.25 284.5625 284.9375 285.1875 285.5 285.6875 285.3125 286.0625 286.625 286.9375 287.125 287.3571 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 244.0769 244.3125 244.9375 245.6875 246.3125 246.875 247.875 247.6875 248.9375 248.6875 248.75 249 249.75 250.25 250.1875 250.3125 250.8125 251.0625 251.75 252.625 253.375 253.875 254.125 254.25 254.75 255.3125 255.5625 255.875 256.5 257 257.5 258.125 258.5 258.9375 259.6875 260.25 260.625 261 261.375 261.4375 261.8125 262.5625 262.9375 263.375 264.0625 264.75 265.125 265.5625 265.9375 266.4375 266.9375 267.5625 267.9375 268.625 269 269.1875 269.75 271.6875 272.125 272.5 273.125 273.6875 274 274.6875 275.4375 275.375 275.375 274.9375 276.375 277.375 277.5 277.9375 278.3125 278.9375 279.5625 280.5625 281.1875 281.625 282.25 282.375 282.8125 282.125 282.6875 283.0625 283.3125 284.125 284.8125 284.625 285.125 285.625 285.8125 286.125 286.6875 286.75 286.4375 286.8125 287.3125 287.875 288.0667 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 245.0909 246.3125 246.75 248.125 248.875 249.8125 250.0625 250.5625 251.1875 250.5 251.25 251.25 251.75 251.75 251.5625 252.625 253.1875 252.9375 253.6875 254.4375 254.9375 255.5625 255.75 255.75 256 256.625 257.25 257.4375 258.125 258.5625 259 259.75 260.4375 261.125 261 261.4375 261.875 262.25 262.75 262.8125 263.5625 264.0625 264.6875 265.3125 266 266.4375 266.75 267.1875 267.625 268.0625 268.5 269 269.5 269.875 270.3125 270.8125 272.1875 272.75 272.9375 273.625 273.9375 274.4375 275.3125 275.75 275.875 275.875 275.75 277.4375 278.25 278.8125 279 279.1875 280 280.75 281.5625 281.75 282.4375 282.625 282.625 283.0625 283.5 283.9375 284.5625 284.25 285.0625 285.4375 286 286.0625 286.625 287.125 287.25 287.25 287.5 287.75 287.625 288.1875 288.6875 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 247.2 NA 249.0625 250.0625 251.3125 251.9375 252.9375 253.25 253.5 254.0625 253.75 253.9375 254.3125 253.9375 254.375 255 255.4375 256.125 255.9375 255.9375 256.125 257.0625 257.5 258 258.25 258.5625 258.875 258.9375 259.6875 260 260.9375 261.5 262.5 263.125 263.4375 263.25 263.375 263.6875 264.625 265.125 265.5625 266.0625 266.6875 267.5 267.5625 268.0625 268.0625 268.875 269.125 269.5625 270.0625 270.5625 270.875 271.375 271.9375 272.3125 272.625 273 273.4375 273.875 274.1875 274.875 275.125 275.75 276.125 276.375 277.75 279.5 280.125 280.4375 280.75 281.125 281.3125 281.9375 282.4375 283 283.1875 283.125 283.3125 283.625 284.5 285.25 285.8125 286.1875 287 287 287.125 287.625 288 288.375 288.375 288.5 288.9375 289.5625 289.5625 289.8125 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 250.1667 250.9375 252 253.0625 253.9375 254.25 253.9375 255.25 255.5625 255.5 255.5625 255.75 256.5625 256.75 257.5 258.25 258.4375 258.5625 258.4375 259 259.8125 260.0625 260.25 260.125 260.3125 260.8125 261.0625 261.5625 262.4375 263.5625 263.5625 264.3125 264.8125 264.8125 265.3125 265.5 265.9375 266.4375 266.5625 267.0625 267.6875 268.4375 268.75 269.0625 269.25 269.75 270.3125 270.6875 271.1875 271.375 271.875 272.375 273 273.0625 273.5625 274.0625 274.375 274.875 275 275.5625 276 276.5 277 277.4375 278.125 279.75 281.4375 281.8125 281.9375 282.5 283.125 283.4375 283.3125 283 283.25 283.5 284.25 284.4375 285.375 285.75 286.4375 286.875 287.5625 287.9375 288 288.0625 288.9375 289.25 289.0625 289 289.25 290.0625 290.125 290.7857 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 251.25 252.3077 252.1667 253.0625 254.8125 254.8125 255.8125 256.625 256.8125 256.8125 257.375 257.375 257.875 258.375 258.8125 259.25 259.9375 260.4375 260.25 260.5 261 261.6875 261.625 261.625 262 262.6875 263.25 264.25 264.6875 264.875 265.375 265.4375 266.0625 266.25 266.4375 267.0625 267.4375 267.75 268.125 268.5625 269.25 269.6875 270.25 270.5 270.5 271.3125 271.75 272.125 272.4375 272.8125 273.125 273.625 274 274.0625 274.75 275.375 275.8125 276.1875 276.75 276.9375 277.1875 278.0625 278.5 278.8125 280.0625 281.25 282.0625 282.5 283.25 284.25 284.875 285.375 283.875 284.0625 284.6875 284.875 285.125 286.25 286.8125 287 287.3125 288.1875 288.6875 288.875 289 289.5 290 289.625 289.875 290.1875 290.5625 291.0625 292 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 254.2 255.125 256.3125 256.875 257.625 257.875 258.25 258.5625 258.9375 259.375 259.5625 260.4375 260.5625 260.875 261.25 261.75 261.75 262.0625 262.5625 263.1875 263.4375 263.25 263.625 264.4375 265.0625 265.4375 265.75 266.0625 266.5 266.75 267.25 267.75 268.125 268.5 268.875 269.4375 269.75 270.375 270.625 271.125 271.3125 271.8125 272.4375 272.625 273.0625 273.5625 273.875 274.3125 274.125 274.625 275.125 275.375 275.9375 276.4375 277 277.6875 277.875 278.3125 278.9375 279.5 280.4375 282.0625 282.6875 283.375 284 284.8125 285 285.625 286 285 284.1875 285.4375 286.0625 286.1875 287.4375 287.6875 287.9375 288 288.9375 289 289.25 289.6875 290.0625 290.25 291.125 291.5 291.375 292 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 256.1333 256.4375 256.75 257.375 258.9375 259.0625 259.25 259.5625 259.9375 260.5 261.0625 261.625 261.875 262.25 262.3125 262.5 263 263.3125 263.625 264.3125 264.8125 264.9375 265 265.4375 266.0625 266.375 267 267.625 267.75 268.125 268.375 268.8125 269.3125 269.75 270.125 270.25 270.8125 271.625 271.8125 272.25 272.625 273.125 273.625 274.0625 274.625 274.5 274.875 275.125 275.1875 275.8125 276.25 276.5 276.75 277.25 277.9375 278.125 278.625 279.3125 280.3125 280.75 281.3125 282.625 283.8125 284.5625 285.25 285.3125 285.8125 286.25 286.1875 286 285.0625 285.9375 286.75 287.25 288.375 288.8125 289.0625 289.5 289.6875 289.6875 290.3125 290.5625 290.875 291.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 254.8667 256.0625 255.4615 NA NA NA NA NA NA 256.7857 257.3125 258.0625 257.875 258.75 259 260 260.625 261 261 261.375 261.6875 261.75 262.5 262.6875 263 263.5625 263.75 263.875 264.375 264.9375 265.125 265.6875 266.0625 266.4375 266.5625 267.4375 268.0625 268.5625 269.0625 268.9375 269 269.375 269.9375 270.4375 270.5625 270.875 271.375 271.9375 272.4375 272.8125 272.9375 273.5625 274.375 274.75 274.875 274.875 275.3125 275.5 276.125 276.4375 276.6875 277.0625 277.625 277.8125 278.1875 278.5 278.875 279.4375 280.625 281.0625 281.125 282.3125 283.8125 285 285.625 285.9375 286.1875 286.6875 287 286.9375 286.75 286.1875 286.8125 287.5 287.9375 289.3125 289.375 290.0625 290.3125 290.5625 290.75 291.25 291.625 291.875 292.7692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 257.9375 257.3125 257.1875 258.4375 258.1875 258.1875 257.75 258 258.8125 258.5 259.0625 259.5 260.0625 260.5 261.75 262.125 261.75 262.125 262.625 263.3125 263.4375 263.5625 263.8125 264.25 264.875 265.125 265.3125 265.25 266.0625 266.4375 266.6875 267.25 267.6875 267.75 268.75 269.125 269.625 270.1875 270.25 270.4375 270.5625 271.3125 271.5625 271.75 272.125 272.5 273.25 273.3125 274.0625 274.5 274.375 275.1875 275.5 275.6875 275.75 276.125 276.6875 276.9375 277.3125 277.375 277.75 278.25 278.8125 279.125 279.4375 279.9375 280.5625 280.875 281.8125 282.125 283.125 284.5 285.4375 286.3125 286.5625 286.25 286.9375 286.4375 287.125 286.5 287.3125 287.75 287.9375 288.5625 290 290.4375 290.625 291.0625 291.3125 291.8125 292 292.3125 293.0625 293.7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 260.625 260.4375 260.375 261 261.875 262.1875 261.6875 261.4375 261.5625 260.625 261.5 262.125 262.5625 262.625 262.875 263.5 263.5 263.8125 264 264.25 264.8125 264.8125 265.4375 265.875 265.75 265.6875 266.25 266.5 266.875 267.25 267.9375 268.5625 268.875 269.25 270.0625 270.3125 270.75 271 271.375 271.625 272.25 272.5 272.4375 272.75 272.9375 273.3125 274.1875 274.8125 274.9375 275.875 275.5 276 276.5 276.875 276.9375 277.3125 277.6875 277.9375 278.0625 278.4375 278.6875 279.125 279.875 280.0625 280.5625 281.125 281.1875 281.625 282.5625 283.1875 283.6875 285 286.3125 286.9375 286.25 286.8125 287 287.0625 287.25 287.25 287.9375 288.25 288.9375 289.3125 290.75 291.3125 291.25 291.4375 292 292.3125 292.875 293.1875 294 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 261.6 262.5625 262.375 263.125 264.0625 263.9375 263.9375 264.0625 263.75 263.875 264 264.4375 264.75 264.625 264.6875 264.8125 265.25 265.5 265.5 266.125 266.4375 266.75 267.0625 266.875 267.3125 267.875 268 268.625 269.0625 269.0625 269.5 269.9375 270.5625 271.4375 271.6875 272 272.3125 272.625 272.875 273.4375 273.75 273.6875 273.4375 274 274.3125 275.1875 276.1875 276.75 276.75 277.0625 277.0625 277.5625 277.4375 278.0625 278.5 278.5 278.875 279.0625 279.625 279.375 279.9375 280.875 281 281.375 282 282.375 282.75 282.875 283.4375 284.1875 285.25 286.5 287.25 287.875 287.25 287.0625 287.5625 288 288.25 288.875 289.1875 289.75 290.0625 291.625 292.0625 292 292.5625 292.8125 293.1875 293.625 294.125 294.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 263.8 264 264.6875 265.375 265.1875 264.875 265.3125 265.3125 265.75 265.4375 265.5625 265.6875 266.1875 266.375 266.25 266 266.125 267.3125 267.5 267.75 268.125 268.5 268.625 268.8125 268.625 269.375 269.6875 270.0625 270.625 270.6875 270.9375 271.5 272.375 272.875 273.375 273.6875 274.0625 274.25 274.5 275.0625 275.4375 274.5625 274.875 275.1875 276.0625 277.125 277.5625 278.1875 278.8125 278.6875 278.625 278.5625 278.8125 279.1875 279.375 279.625 280.375 280.6875 280.25 280.875 281.75 282 282.1875 283 283.375 283.625 283.8125 284.25 284.875 285.75 286.9375 287.125 287.9375 288 287.9375 288 288.625 289.25 289.6875 290.125 290.75 291.0625 292.9375 293 293.125 293.5 293.75 294.125 294.125 294.875 295.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
