NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 76.8 77 76.8125 77.25 78.3125 78.375 78.125 78.125 77.8125 78.0625 78.4375 78.5625 78.5625 78.625 78.0625 78 77.9375 78 78 78.0625 78 77.75 77.3125 77.25 77.125 76.875 76.75 77 76.6875 76.5 76.125 76.0625 76 75.875 75.8125 75.125 75.5 75.6875 75.125 75 75 74.9375 74.625 74.5 74.0625 73.4375 73 72.6875 72 72.625 72.1875 72 71.625 71.375 71.125 70.75 70.6875 70.5625 71 70.8125 70.6875 70.9375 71.0625 71.0625 71 70.5 70.25 69.9375 69.3125 68.25 66.625 66.9375 67 66.875 66.125 65.9375 65.5 65.25 64.875 64 64 63.5 63 63.57143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 77.06667 77.9375 76.76923 NA NA NA NA NA NA 76.71429 76.375 76.8125 76.4375 77 76.75 77.625 77.9375 78.0625 77.5625 77.625 77.5625 77.4375 77.875 77.6875 77.75 77.8125 77.4375 77 77.4375 77.5 77 77.125 77.125 77.0625 76.75 76.5625 76.75 76.875 76.8125 76.125 75.8125 75.5 75.5625 75.5625 75.0625 75 74.875 74.8125 74.9375 74.875 74.25 74.25 74.0625 74.1875 73.375 73 72.6875 72.125 72 71.9375 72 71.75 71.5625 71 71 70.5 70.125 70.25 70.5 70.125 69.9375 70.1875 70.8125 70.875 70.75 70.6875 70.0625 69.6875 69.3125 68.625 67.75 66.375 66.375 66.25 66 66 65.125 65 64.9375 64.125 64 63.6875 63.1875 63 63 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 77.8125 77 76.5625 77.9375 77.1875 76.9375 76.25 76.1875 76.5625 75.9375 76.0625 76.125 76.3125 76.5625 77.625 77.5625 77 77 77 77.3125 77.25 76.9375 77 77 77.1875 77.3125 76.9375 76.375 76.6875 77 77 76.75 76.9375 76.125 76 76 76.125 76.4375 76 75.5 75 75 75 74.75 74.3125 74.3125 74.5625 74.3125 74.3125 74.25 73.5 73.5625 73.375 73 72.25 72 72 71.625 71.1875 71.3125 71 70.875 70.9375 70.25 70 70 69.9375 69.375 69.6875 69.1875 69.5625 70 70.1875 70 69.6875 68.8125 68.75 67.75 67.625 66.375 66.25 66.0625 65.8125 65.5625 65.375 65.0625 64.5625 64.3125 64 63.9375 63.25 63 63 63 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 78.875 78.25 77.9375 78.5625 78.75 78.8125 78.125 77.625 77.4375 76.0625 76.625 76.9375 77.125 76.875 76.9375 77.125 77 76.9375 76.8125 76.5 76.875 76.5625 77 77 76.5625 76.1875 76.0625 75.875 75.9375 76 76 76.125 76.0625 76 76 76 75.75 75.375 75.25 75.125 75 74.875 74.3125 74.0625 73.875 73.6875 74 74 73.8125 73.9375 73.1875 73.0625 72.9375 72.5 72 72 71.3125 71 70.625 70.9375 70.375 70.125 70.1875 70 69.875 69.75 69.1875 69 69 68.6875 68.8125 69.125 69.625 69.4375 68.125 68.0625 67.5 67.0625 66.25 65.9375 66 65.5 65.0625 65 65 64.4375 64 63.1875 63.1875 63 63 62.5625 63 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 77.7 78 77.875 78.375 78.9375 78.5625 78.6875 78.4375 77.5 77.125 76.9375 77.125 77.1875 76.75 76.5 76.25 76.5625 76.25 76 76.125 76.125 76.3125 76.4375 75.875 75.75 76 75.8125 75.9375 75.9375 75.5 75.8125 75.6875 75.875 76 75.6875 75 75 75 74.9375 74.875 74.5625 74 73.125 73 73 73.5 74 74 73.375 73.0625 72.6875 72.375 71.6875 71.5625 71.3125 71 70.4375 70 70.6875 69.625 69.625 70 69.25 69 69 68.9375 68.5 68 67.9375 67.9375 68.3125 68.5 68.625 68.3125 67.1875 66.1875 66.0625 65.8125 65.5625 65.25 65 65 64.75 64.5625 64.375 63.6875 63.1875 63 62.8125 62.125 62 62.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 78 77.3125 78 78.5625 77.9375 77.625 77.5625 77.0625 77.125 76.625 76.5 76.3125 76.625 76.5625 75.9375 75.3125 75.4375 75.9375 76 76 76 76 76 75.5625 75 75.375 75.5 75.375 75.625 75.1875 74.875 75 75 75 75 75 75 74.5625 74.125 74.3125 74.0625 72.875 72.625 72.375 72.8125 73.5 73.25 73.4375 73 72.875 72 71.25 71 70.8125 70.1875 70 70 70.5 69.3125 69.0625 69.3125 69 68.75 68.8125 68.1875 68 67.4375 67.25 67.3125 67.4375 67.8125 67.1875 67.0625 66.8125 66.0625 65.1875 65.375 65.0625 65 65 64.9375 64.3125 64.375 64.0625 63.25 63 62.6875 62.375 62 62 62 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 76.66666 76.06667 76.75 76.3125 76.875 77.6875 77 76.9375 76.75 76.8125 76.375 76.625 77 76.875 76.375 75.9375 75.0625 75.375 75.75 75.625 75.9375 75.625 75.625 75.375 75 74.9375 75 75.0625 75.5 75.125 74.75 74.75 74.6875 74.6875 74.6875 74.4375 74 74 73.75 73.8125 73 72 72 72.5625 73 73 72.9375 72.375 72.1875 71.1875 71.25 71 70.9375 70.125 70 70 69.75 69 69 69 68.75 68 68 67.9375 67.8125 67.5 67 67.125 67.125 67 66.4375 65.5625 65.5625 65.4375 64.75 64.5625 64.5625 64.3125 64.3125 64.25 63.8125 63.375 63.0625 62.9375 62.125 62 61.9375 61.4375 61.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 75.61539 76 76.75 77.375 77.125 77.1875 76.375 76.0625 76.0625 76.25 76.4375 76.625 76.125 76.0625 75.5 75.4375 75.4375 75.5 75.25 75.0625 75 75.0625 75.1875 74.4375 74.9375 75 74.9375 75.0625 74.9375 74.125 74.125 74 74 74 74 73.75 73 73.125 72.9375 72.4375 72 72.5 72.3125 72.5 72.5 72 71.5625 71.1875 71 70.9375 70.125 70 69.625 69.4375 69.125 69 68.5 68.5625 68.0625 68 67.75 67.625 67.125 67 66.6875 66.4375 66.5625 66.75 66.75 66 65.3125 65.0625 65.6875 65.625 64.4375 64.1875 64 63.5 63.25 63.0625 62.9375 62.375 61.9375 62 61.625 61.3125 61 61.07692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 75.86667 76.5 77.5625 77.5 77.75 77.75 77.5625 77.25 76.8125 76.8125 76.75 76.125 76.125 75.875 76.125 75.875 75.5625 75.75 75.625 75.8125 76.1875 76 75.5625 75.0625 75.5625 75.75 75.625 75.8125 74.6875 74.125 74 74 74 74 73.6875 73.5 73 72.8125 72.4375 72 72.4375 72.625 72.25 72.5625 72.3125 71.8125 71.0625 71 70.6875 70.25 69.9375 69.3125 69.125 69 69 68.6875 68.3125 68.0625 67.8125 67 67 67 66.875 66.375 66.1875 65.9375 66 66.25 65.625 65.9375 65.6875 65.3125 65.5 64.875 64.25 64.0625 63.5625 63.25 63 62.5 62.75 62.0625 62.0625 61.875 61.125 61.0625 61.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 76.125 76.25 76.6875 77.625 78 78 77.625 77.3125 77.3125 77 76.75 76.1875 75.8125 76.4375 76.5 76.375 76.125 75.5 75.6875 76 76 75.5625 76 75.625 75.5625 75.25 75.625 74.9375 74.25 74.0625 74 73.875 73.375 73.0625 73 73 73 72 72 72.375 72.125 72.0625 72.125 71.4375 71.3125 71 70.5 70.125 70 69.9375 69.4375 69.125 69 68.9375 68.0625 68 67.9375 67.1875 67 67 67 66.875 66.1875 66.1875 65.875 66.4375 65.75 65.0625 65 64.6875 64.4375 64.4375 64.5 64.0625 64 63.75 63.3125 62.9375 62.3125 63.25 62.1875 61.4375 61.5 61 61 61.1875 61.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 77 76.25 76.875 77.4375 77.4375 77.875 77.8125 77.125 77.125 76.6875 77 76.5 75.625 76.25 76.25 76.375 76.0625 75.4375 75.125 75.75 76 75.375 75.5625 76 75.875 75.5 75.5625 74.25 74.0625 73.3125 73.5 73 72.875 72.75 72.6875 72.625 72.0625 72 72 71.875 72 71.5625 71.3125 70.9375 70.75 70.6875 70.125 70 69.75 69.5625 69.125 69 69 68.25 68 67.5 67.125 67 66.5625 66.5 66.8125 66.5625 66.0625 66.0625 65.625 65.6875 65.25 64.5625 64.5 64.125 64 63.8125 63.8125 63.5 63.1875 63.3125 63 62.25 62.0625 62.3125 61.375 61 61.0625 61 61 61.0625 61 61 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 75.26667 76.25 76.1875 77 77.1875 77.3125 78 77.9375 77.1875 76.9375 76.625 76.25 76.375 76.375 76.6875 76.375 75.6875 75.625 75 75.4375 75.75 76 75.875 76 76 76.0625 75.9375 74.5 74.8125 73.875 72.75 72.625 73 72.9375 72.875 72.25 72.5 71.75 71.125 71.5 72 71.3125 71 70.5625 70.4375 70.0625 70 69.625 69.125 69.0625 68.8125 68.5625 68.625 68.3125 67.9375 67.1875 67 66.5625 66.125 66.25 66.125 66 66 65.5 65.125 65 64.8125 64.5 64 63.4375 63 62.625 62.625 62.5625 62.5 62.625 62.3125 62.25 62.0625 61.75 61.375 61 60.625 60.6875 60.6875 60.5 60.375 60.1875 60.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 74.5 74.8125 74.9375 74.9375 75.875 76.5625 76.4375 77.25 77.8125 77.3125 77.1875 77 76.8125 76.5 76.6875 76.75 76.9375 76.25 75.5 75.375 75.125 75.25 75.1875 75.6875 75.9375 76 76.4375 76.5 74.5625 74.6875 73.625 72.75 72.3125 73.625 73.125 72.375 72.125 72.25 72.25 71.0625 71.25 71.1875 71 70.875 70.625 70 69.9375 69.875 69.5 69 69 68.3125 68 68.1875 68 67.875 67 67 67 66.1875 65.9375 65.625 65.6875 65.125 65 65 64.625 64.75 64.625 63.75 63.9375 63.4375 63.625 63.375 63.25 63 62 62 61.875 61.25 61.3125 61 61 60.125 60.1875 60.75 60.875 60.875 61 60.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 76 76.25 75.125 74.75 74.11111 74.6 75 74.90909 74 74.9375 75.875 75.625 76 76.375 76.875 77.125 77.75 77.5 77.625 77.125 77.1875 76.875 77.6875 77.3125 76.875 75.75 75.8125 75.75 75.8125 75.1875 75.4375 75.6875 75.8125 76.4375 76.875 76.25 75.625 74.875 72.875 72.125 71.875 72.125 72.6875 72.375 72.25 72.4375 72.3125 71.75 71.6875 71.0625 70.5 70.125 69.9375 69.5625 69.0625 69 69 68.4375 68.0625 67.9375 68 67.875 67.375 67 67 66.4375 66 65.3125 65.5 65.125 65 65 64.625 64.1875 64.1875 64 63.875 63.625 63.8125 63.5 63.4375 63.375 63 62.5625 62 61.75 61 61 61 60.75 60 60.1875 60.3125 60.75 61 60.5625 61 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 76.6875 76.8125 76 75.9375 74.53846 74.85714 74.9375 75 74.1875 74.1875 75.3125 75.375 76.5 76.375 76.6875 77.1875 77.0625 77.5 77.8125 77.9375 77.75 77.25 77.9375 77.5625 76.375 76.375 76.8125 76.1875 75.6875 75.3125 75.3125 75.8125 76.75 76.6875 75.8125 75.375 74.4375 74.4375 74.375 73.5 71.6875 71.8125 72.8125 72.8125 73 73.1875 73 73.1875 72.875 72.625 71.4375 70.375 70 69.625 69 69 68.8125 68 67.9375 67.375 67.9375 67.6875 67 67 66.5 66.0625 65.75 65 65 65 64.5625 64.25 64.25 64 63.75 63.375 63 62.875 62.75 63 62.875 62.5 62.3125 62.5 61.625 61.75 61.1875 60.3125 60 60 60.0625 59.875 60.0625 60 60 60.4375 60.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 76.90909 77.0625 76.1875 75.1875 74.75 75.4375 75.125 75.875 76.25 76.125 74.5625 74.25 75.3125 76.125 76.3125 76.4375 77 77.0625 77.375 77.375 77.25 78 78.0625 78.6875 77.6875 76.875 76.9375 76.375 76.0625 76.0625 75.3125 76.0625 76.3125 76.125 76.375 75.6875 74.125 73.9375 73.0625 73.25 73.5625 71.9375 72 72.75 72.3125 72.25 72.8125 72.6875 72.25 72.375 72.25 72 71.0625 70.5625 70.0625 69.3125 69 68.4375 68 67.875 67 67.3125 67.0625 66.9375 66.75 66.1875 66 65.4375 65 65 64.8125 64 64 64 63.8125 63.4375 63 62.875 62.4375 62.125 62.1875 61.875 61.75 61.5 61.125 61 60.8125 60.625 60.1875 60.375 60.25 60 59.5625 59.5625 59.875 60 60.375 60.0625 60.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 76.4 75.5 75.5625 76.5625 76.375 76.375 75.9375 76.375 77.0625 76.5 75.625 74.6875 75.125 76.125 76.75 77.3125 77.8125 77.8125 77.875 77.3125 78 78.125 78.4375 78.5625 77.6875 76.5625 76.625 76.1875 76.5 75.875 76.4375 77.125 76.75 76.125 75.8125 75.125 75.875 74.125 72.75 73.0625 71.5 71.6875 72 71.9375 72.375 73.125 73.9375 72.9375 73.125 71.625 71.125 71 70.4375 69.5625 69.0625 68.9375 68.1875 68 68 67.0625 67 66.9375 66.5 66 65.875 65.375 65.25 65 65 64.25 64 64 63.875 63.375 63 62.8125 62.3125 62 62 61.5625 60.6875 60.5625 61 60.875 60.5 60.125 60.5 60.5625 60.875 61 60.625 60.125 59.0625 59.0625 59.375 59.8125 59.9375 60.0625 61.33333 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 76.54546 76.6875 76.625 77.4375 78.125 77.4375 77.625 76.3125 75.875 74.9375 75.875 76.75 77.3125 77.5 77.75 78 78.1875 78.1875 77.9375 78.375 78.875 79.25 78.9375 78.0625 77.4375 76.5 76.5625 76.5625 77.5 77.5625 77.125 76.0625 76.6875 76.125 76 74.5625 73.6875 72.8125 72.0625 71.9375 71.25 72.0625 72.625 72.5625 73 73.4375 73.4375 72.625 71.1875 70.3125 70.1875 69.5 69 68.6875 68 68 67.3125 66.375 66.875 66.8125 66.6875 66.1875 66.625 65.9375 65.1875 65 64.3125 64 64 63.4375 63.0625 63 62.75 62.5 62 61.625 61.3125 61.375 61.0625 60.875 60.4375 60.25 60 60 60 60.125 60 60.75 60.5 60.6875 60.125 60 59.0625 59.125 59.4375 59.9375 60.125 60.125 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 77.91666 78.4375 79 79 78.9375 77.625 76.3125 75.3125 76.0625 76.9375 77.0625 78.4375 79 78.875 78.375 78.1875 78.375 79.0625 79.25 79.3125 79.3125 79.125 77.5625 77.8125 77.0625 77.3125 78 78.3125 77.625 77 76.625 76.3125 76 75.1875 73.875 73.4375 72.5625 72.0625 71.25 71.5625 71.625 72.375 72.375 72.75 73.125 73 71.1875 70.625 70.125 69.875 69.0625 68.3125 68.0625 67.5625 67.125 66.625 66.9375 66.9375 66.875 66.9375 66.5625 67.1875 65.6875 65 64.4375 63.9375 63.6875 63.375 62.9375 62.5625 62.0625 61.8125 61.875 61.3125 61.1875 61.1875 61.0625 61 60.75 60 59.9375 59.8125 59.5 59.5625 59.9375 60 60.125 60.0625 60.125 59.9375 59.1875 58.75 58.75 59.3125 59.4375 60.0625 60.25 61.4375 63 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 79.13333 79 78.9375 76.875 76.4375 76 76.3125 76.4375 77.3125 79 79.125 79.8125 79.625 78.9375 78.8125 79.1875 79.6875 80 80 79.6875 78.25 78 77.5 78.0625 78.3125 77.9375 78 77.625 77.0625 76.6875 75.875 74.5 73.375 73.25 72.625 71.5625 71.75 72.5625 71.8125 72.3125 72.3125 73.4375 73.6875 73.125 71.75 70.75 70.25 69.625 69.3125 68.25 68 67.25 67.125 67.6875 67.8125 67.625 67 66.8125 66.875 66.4375 66.5 65.5625 64.9375 63.875 64 63.75 63.125 62.8125 62.1875 61.625 61.75 61 60.875 60.3125 60.25 60.3125 60.3125 60 59.8125 60 59.5 59.25 59.25 59.6875 59.6875 59.5 59.625 59.75 59.5625 58.75 59.1875 59.125 59.375 60.25 61.125 61.1875 60.75 61.5625 61.2 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 79.9375 78.1875 77.4375 77.625 76.25 76.625 77.5 78.0625 78.9375 79.125 79.4375 80 79.875 80 79.625 79.8125 80 80 80 79.125 78.6875 78.75 79.5 79.3125 78.9375 78.5 78 77.5 76.875 75.25 74.25 74.3125 73 72.5625 71.9375 71.75 72.25 73.3125 74.1875 74.5 73.875 74 72.75 71.25 70.6875 70.4375 69.75 68.875 68.25 67.6875 67 66.75 66.75 67.4375 67.0625 66.3125 66 66 65.6875 65.375 64.875 64.4375 64.125 63.9375 63.125 62.9375 62.4375 62 61.75 61.5625 61 60.625 60.0625 60.0625 60 60 59.5625 59.1875 59.25 58.9375 59.1875 59.75 60 60.375 60.75 59.9375 59 59.625 59 58.625 59.3125 59.1875 59.6875 60.3125 60.4375 59.8125 59.875 60.3125 61.1875 62.25 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 80 79 78.125 78 77.5625 77.125 78.375 80.3125 79.8125 80.0625 80.4375 80.375 80.125 80.0625 80.0625 80 80 80 80.0625 79.875 79.6875 78.6875 78.0625 79.0625 79.375 79 78.75 75.8125 75.625 74.3125 73.5 73.25 72.4375 72.1875 72.25 72.3125 73 74.75 75 74.6875 72.625 71.875 71.75 70.5625 69.75 68.9375 68.125 68.0625 67 67.0625 66.4375 66.0625 67 66.8125 66 66 65.875 65.0625 64.875 64 64 64 63.5625 63 62.875 62.5 62 61.6875 61 61 60.1875 60 59.9375 59.4375 59 58.9375 59.125 59.5625 59.0625 58.75 58.125 58.875 59.4375 59.9375 59.875 59 59 58.9375 58.8125 58.5625 58.8125 59.125 59.125 59.25 60 60.875 61.5625 61.5 61.75 62.44444 NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 81.22222 80.6875 79.625 79.4375 79.5625 78.25 78.8125 80.3125 81.3125 81.5625 80.4375 80.8125 80.875 80.5 80.5625 80.875 80.25 80.0625 79.9375 80 79.9375 78.8125 78.375 78.25 79.0625 78.6875 77.4375 75.5 75.5625 74.5625 73.75 73.1875 72.5625 72.375 72.3125 72.5 72.6875 73.75 74.71429 74.5 72.1875 71.6875 71.125 70.375 69.8125 69.375 68.875 68.3125 68.3125 67.6875 66.9375 66.875 67 66.8125 66 65.9375 65.375 65 64.875 64.0625 63.9375 63.75 63.1875 63 62.875 62.375 62 61.75 61 61 60.25 60 60 59.5625 58.9375 59.4375 58.6875 59.5625 59.75 59.75 58.875 58.25 58.375 58.4375 58.75 58.625 58.375 58.375 58.625 58.75 58.0625 58.0625 58.9375 58.5625 59.4375 59.5625 60.9375 60.375 61.25 60.26667 NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 81.18182 80.4375 79.0625 79.125 79.0625 79.6875 80.625 81.5625 81.3125 81.625 81.4375 81.125 81 81 81 80.3125 80.8125 80.4375 80 79.5 78.125 78.125 78.0625 77.25 76.4375 75.4375 75.375 74.5625 73.8125 73.25 73 72.875 72.0625 72.06667 NA NA NA NA 72.4 71.3125 70.8125 70.25 69.4375 69.375 68.625 68.625 68.1875 67.5625 66.8125 66.5 67 66.4375 66 65.75 65.0625 65 64.4375 63.9375 63.5 63 62.875 62.8125 62.5 62.5 62 62 61.125 60.9375 60.125 60.3125 60.3125 60.3125 59 59.0625 59.25 59.25 59.125 59.125 59 58.875 57.75 58 58 57.6875 57.6875 57.875 57.8125 58.125 58 58.1875 59.0625 58.8125 58.5625 58.5625 58.8125 60.3125 60.4375 60.0625 60.2 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 81.44444 80.375 79.75 80.125 79.6875 80.9375 81.25 81.6875 82.25 82.1875 82.0625 81.625 81.375 81.25 81 81 81 80.5625 80.125 78.8125 77.875 78.125 78.25 77.1875 75.5625 75.3125 75 74 73.5 73.07692 73.375 72.625 NA NA NA NA NA 71.875 71.6 70.875 71.1875 70.5 69.375 69.25 67.5625 67.125 66.8125 67.0625 66.875 66.875 66.1875 65.75 65 65 64.9375 64.1875 63.9375 63.5 63 62.625 62.0625 62.125 62.25 62 62 61.1875 61 60.625 60.375 60.5 60 59.5625 59.3125 59.0625 60.25 60.1875 59.125 58.8125 59.5 58.3125 57.8125 58.0625 58 57.9375 58.25 58.5625 57.75 57.9375 58.0625 58.6875 58.75 59.1875 59.125 58.375 59.25 59.75 59.8125 60.4375 60.8125 61.77778 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 81.45454 80.25 80.21429 80.8125 81.1875 81.6875 82.5625 83.0625 82.6875 82.625 82.5 82.25 81.1875 81.0625 81 81 80.5625 80 79.3125 77.6875 76.9375 76.5 75.6875 75.6875 75.0625 74.25 74.0625 74.0625 NA NA NA NA NA NA NA 71.9 72 71.25 71.1875 70.625 69.4375 69.6875 68.25 68.3125 66.875 66.3125 66.1875 66.75 66.1875 65.5625 65 65 64.875 64 64.125 64.125 63.125 62.5 62.75 62.125 62 62 62 61.25 61 60.9375 60.4375 60.125 60.0625 60 59.375 59.25 59.375 59.5 60.9375 60.875 60.4375 60.0625 57.875 58.375 59.125 59.125 59.25 58.875 58.9375 58.75 58.5 58.625 58.5625 59.125 59.375 58.875 58.1875 59.1875 59.375 59.75 60.1875 60.8125 61.5625 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 81.5625 82.3125 83.1875 82.875 83.1875 83.3125 83.0625 83 82.9375 82.3125 82 81.5 80.75 80.625 80 80.0625 79.875 78.375 77.125 75.125 75.1875 75 74.6875 74.25 74.4375 74.375 NA NA NA NA NA NA NA NA 72.11111 71.73333 71 70.13333 69.3125 69.14286 69 67.5 66.75 65.6875 66 65.4375 65.1875 65 65 64.9375 64.1875 64 63.75 64 63.25 63.4375 62.5625 62.0625 62 62 61.75 61 61 61 60.125 60 60.375 60.5 59.8125 59.4375 59.4375 59.125 61.375 62 61.8125 59.625 58.1875 59.125 59.625 59.0625 58.875 58.625 58.9375 59 59 58.5625 58.125 58.875 59.3125 59.25 59.125 58.8125 58.75 59.25 60.375 60.9375 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 82.66666 83.9 83.07143 83.46667 84 83.9375 83.5 83.1875 82.875 82.8125 82.3125 81.5625 80.8125 80.25 80 79.9375 78.6875 77.375 76.25 75.5625 75.3125 75.125 74.5625 74.6875 74.6875 74.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA 69.375 67.8125 66.875 66.1875 66.25 65.5625 65.875 65.4375 64.75 64.75 64.6875 64 64.1875 63.1875 63 63 62.875 62.625 62.0625 62 61.5625 61 61 61 60.625 60 60 60.0625 60.375 60.5 59.4375 59.75 59.125 59.8125 61.25 60.4375 58.6875 59 59 59.0625 59.125 59.25 58.625 58.625 58.5 59 58.6875 58.0625 58.9375 59 58.5 58.5625 59 59.1875 60 60.27273 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 84.06667 84 84 83.375 83 82.9375 82.125 81.6875 81 80.625 80.125 79.0625 78.0625 77.125 76 75.9375 75.6875 75.5 75.375 75.625 75.09091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 68.125 67.25 66.5 66.75 65.875 65.8125 66 65.625 64.6875 64.25 64 63.8125 63.625 63.0625 63 62.8125 63 62.25 62 61.25 61.875 61.25 61 60.625 60.375 60 60 60 60.1875 60.75 59.9375 59.1875 59.1875 59.25 59.4375 59.625 59.0625 58.9375 59 59.1875 59.25 58.9375 58.625 58.5625 58.625 58.6875 58.4375 58.8125 59 58.625 58.375 58.125 58.46667 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 84.53846 84.375 83.875 83.3125 83.0625 82.6875 81.5625 81.375 80.9375 80.6875 79.4375 78.3125 77.4375 76.3125 76.3125 76.1875 76.3125 76.0625 76.0625 75.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 68.57143 68.0625 67.125 67.0625 66.5625 65.9375 65.5625 65.4375 65.375 65.375 64.1875 63.9375 63.0625 63 62.8125 62.5625 62.5 62.0625 62 61.625 62 61.4375 61 60.9375 60.9375 60.1875 60 60 60.375 60.625 60.5625 59.25 59 59.125 59 58.9375 58.75 58.9375 59 59 59.5625 59.75 59 58.8125 58.25 58.3125 58.0625 58.25 58.5 58.375 58.1875 58.6875 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 85.21429 84.875 84 83.625 83.0625 82.25 81.8125 81 80.3125 80 79.5625 78.0625 77.4375 77.4375 77.0625 77 76.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 67.625 66.3125 66 66 66.0625 65.75 65.8125 65.75 64.5 63.5625 63 63 62.8125 62.3125 62 62 62 62 61.25 61 61 61 60.875 60.0625 60 60.3125 60.0625 60.0625 59.5625 59.25 58.625 58.4375 58.5 58.625 58.875 58.9375 59 59.4375 59.875 59.8125 58.5625 58.0625 58.4375 58.375 57.875 57.375 57.1875 57.42857 NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 85.75 84.75 NA 82.75 82.4375 82 81.4375 81 80.25 80.625 78.125 77.375 77.2 77 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 67.6875 66.75 66.1875 65.875 65.8125 66.0625 65.8125 64.875 64.625 63.625 63.25 63 63 63 62.4375 62.25 62 62 61.9375 61.0625 61 61 61 60.4375 60 60.125 59.9375 59.75 59.25 59.0625 58.875 59.0625 59.0625 59.5625 59.5 59.0625 58.625 58.9375 59.5625 59.1875 59.25 57.8125 58.375 58.8125 58.625 58.0625 NA NA NA NA NA NA 
