NA NA NA NA NA NA NA NA NA NA NA NA 153 153 153 153 153 152.875 153.0625 152.625 152.6875 152.3125 153 152.625 152 152 152 152 152 152 152 152 152 151.625 151 151.3125 151.125 151 151 151 151 150.5625 150 150 150 149.9375 149.8125 149.0625 149 149 148.5625 148 148 147.9375 147.4375 147 147 146.9375 146.375 146 146.25 146.1875 146 145.875 145 145 145 145 144.25 144 143.875 143 143 143 142.1875 142 141.9375 141 140.4375 140 139.1875 139 138.5 138 137.3125 137.75 137.375 137.0625 136.75 136.375 135.3125 134.875 134.1875 134 132.9375 132.5455 NA NA NA NA NA NA NA NA 129.25 129 128.875 128 127.6875 126.9375 125.75 125.5 125.0625 124.2667 124 124 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 153 153 153 153 153 153 152.625 152.625 152.5 152.25 152.5625 152.25 152 152 152 152 152 152 152 152 151.9375 151.4375 151.3125 151.1875 151.0625 151.0625 151 151 150.6875 150.25 150.25 150 149.875 149.6875 149.5625 149.25 148.9375 149 148.6875 148.6875 147.9375 147.4375 147.3125 147.0625 146.875 146.3125 146.0625 146 145.625 145.6875 145.25 145.25 145.0625 144.4375 144.25 144.25 144.25 143.4375 143.25 143.25 142.25 142.1875 142.25 142.0625 141.875 141.1875 141 140.625 140.0625 139.25 138.75 138.25 138 137.75 137.1875 137.1875 137 136.9375 136.3125 136.1875 135.5625 134.5625 134.25 133.5625 132.6875 NA NA NA NA NA NA NA 129 129.25 129 128.75 127.875 127.125 126.6875 126 125.75 125.125 124.8125 124.0625 124 123.875 123 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 153 153 153 153 153 153 153 153 153 152.5625 152.75 152.5 152.0625 152.1875 152 152 152 152 152 152 151.75 151.9375 151.1875 151 151 151 151 151 150.75 150.0625 150 150 149.9375 149.875 149 149 149 149 148.6875 148.1875 148 147.5 147.0625 147 146.875 146.1875 146 146 146 145.9375 145.25 145 145 144.375 144 144 144 143.25 143 143 142 142 142.0625 142 142 141.0625 141 140.8125 140.0625 139.8125 138.9375 138.0625 137.75 137.1875 136.8125 137.4375 137.0625 136.1875 136.0625 136.0625 135.1875 135 134.8125 134.1875 132.6875 131.8462 NA NA NA NA NA 129.2143 129.6875 129.8125 129.125 128.5 127.9375 127.3125 126.25 126 125.6875 125 NA NA 124 124 123.1333 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 153 152.875 152.75 153 153 153 153 153 152.6875 152.75 152.9375 152.4375 152.375 152.6875 152.1875 152.4375 152 152.0625 152 152 152 151.9375 151.75 151.75 151.1875 151 151 151 151 151 150.8125 150.0625 150 150 150 150 149 149 149 149 148.625 148.0625 148 147.5625 147 147 146.6875 146.5625 146.3125 146.125 146 146 145.3125 145 145 144.4375 144 144 144 143.5 143 143 142.25 142 142.3125 142 142 141 140.875 140.1875 140 140 139.25 138.75 137.875 137.125 137.375 137.0625 137 136.875 136.125 135.8125 135.75 135.125 134.9375 133.75 133.0625 132.625 131.3077 NA NA NA 129.125 129.875 130.1875 129.9375 129.125 128 127.25 127.0625 126.125 126 126 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 152.75 153.125 153 153.0625 153 153 153 152.9375 152.1875 152.25 152.3125 152.625 152.8125 152 152 152 152 151.6875 151.6875 151.6875 151.1875 151.6875 151.5625 151.4375 151 151 151 151 151 151 150.625 150 150 150 149.875 149 149 149 149 149 148.5 148 147.875 147.0625 147 146.875 146.4375 146.25 146 146 146 145.75 145 145 145 144.25 144 144 143.75 143 143 142.3125 142 142.5 142 142 141.25 141 140.6875 140 139.875 139.625 139 138.1875 137.6875 137.1875 137.5 137.0625 136.375 136.125 135.6875 135.8125 135.125 135 134.75 133.8125 133.0625 132.125 131.0667 130.375 130.1111 129.8125 130.6875 130.375 130 129.5625 128.8125 127.6875 127 126.625 126.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 152.5 152.1875 152.9375 153.25 153.125 153.0625 153 153 152.5625 152.125 152.25 152.375 152.3125 152.375 152 152 152.125 152.125 151.875 151.875 152 152 152 151.75 151.25 151 151 151 151 151 150.5 150.125 150 150 149.8125 149.0625 149 149 149 148.875 148.25 148 147.625 147.0625 147 147 146.5 146.5 146 146 146 146 145.375 145 145 144.6875 144 144 144 143.0625 143 142.5 142 142.8125 142 142 141.125 141 141 140.0625 140 139.375 139 138.8125 138 137.6875 137.4375 137 136.75 136.625 136.1875 135.375 135.75 135.375 135 134.3125 133.5 132.25 131.8125 131.125 130.4375 130.375 130.9375 130.0625 129.8125 129.5 128.625 127.9375 127.25 127 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 152 152.3125 152.375 152.75 153.3125 153.1875 153.125 153 153 152.5625 152.3125 152.75 152.1875 152.0625 152.125 152.3125 152.25 152.4375 152.25 152 152 152 151.75 151.8125 151.6875 151 151 151 151 151 151 151 150.25 150 150 149.75 149.0625 149 149 148.75 148.1875 148 148 147.875 147.4375 147 147 147 146.125 146 146 146 146 145.5 145 145 144.9375 144.125 144 144 143.3125 143 142.5 142 142.4375 142 141.9375 141 141 141 140.3125 140 139.625 139 139.0625 138.3125 138 138 137 137.0625 136.625 136.4375 135.25 135.125 134.875 134.5625 134 134.0625 133.3125 132.3125 131.75 130.625 130.875 131 130.625 129.875 129.1875 128.5 128 127.4375 127 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 152.4375 152.625 152.5 153 153.5625 152.875 152.8125 152.75 153 152.8125 152.9375 152.75 152.625 152.125 152 152.1875 152.5 152.875 152.75 152.6875 152.4375 152.125 151.9375 151.9375 151.75 151.5625 151.5 151.4375 151.0625 151 151 150.9375 150.0625 150 150 150 149.875 149 149 149 148.75 148.3125 148 148 147.75 147 147 147 146.875 146.125 146 146 146 145.375 145 145 144.6875 144.0625 144 144 143.625 143 142.75 142 142.8125 142.0625 142 141.5625 141 141 140.6875 140 139.75 139.25 139.125 138.75 138.0625 137.9375 137.6875 136.9375 137.0625 136.875 136.0625 135.125 135.3125 134.8125 134 133.75 133.0625 132.875 132.0625 130.625 130.625 131 130.5625 130 129.5 128.875 128.125 127.875 127 126.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 152 152.3125 152.375 152.8125 152.9375 153.375 153.125 152.9375 152.9375 153 153 152.875 152.4375 152.4375 152.125 152.0625 152.0625 152.4375 152.875 152.1875 152.1875 152.125 152 152 152 151.5625 151.9375 151.4375 151.0625 151 151 150.9375 150.125 150 150 150 150 149.5625 149.125 148.9375 148.4375 148.25 148 148 147.9375 147.125 147 147 146.9375 146.125 146 146 146 145.4375 145 145 144.4375 144 144 144 143.9375 143 142.8125 142 143 142.25 142 142 141 141 140.6875 140 139.8125 139.875 139.1875 139 138.9375 138.875 138.3125 137.4375 137 136.75 136.1875 135.875 135.5625 135.4375 134.6875 133.375 132.9375 132.9375 132.3125 131.0625 131 131.0625 130.8125 130.125 129.75 129 128.625 128 127.375 126.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 151.9286 152 152.4375 152.4375 152.6875 152.6875 153.25 153.75 153.3125 152.5 152.875 152.5 153 152.1875 152.5625 152.5625 152.8125 152.5625 152.125 152 152 152 152 152 151.625 151.3125 151.0625 151 151 151 151 150.75 150.0625 150 150 150 149.875 149.5625 149.25 149 148.8125 148.3125 148 147.9375 147.75 147 147 147 146.875 146.1875 146 146 145.375 145.375 145 145 144.5625 144 144 144 143.1875 143 142.25 143 142.5625 142 141.8125 141.0625 141 141 140 139.9375 139.5 138.875 139 138.8125 138.9375 138.3125 138.5 138.0625 137.625 136.75 136.3125 136 136 135.5 134.0625 133 132.5625 132.125 131.8125 131.5625 131 131 130.125 129.75 129 129 128.625 127.6875 127 126.625 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 151.4615 152.0909 151.7 152.2143 152.75 152.8125 153.0625 153.75 153.125 152.9375 152.8125 152.875 153 152.9375 152.875 152.6875 152.375 152.1875 152 152 152 152 151.9375 151.6875 151.4375 151 151 151 151 151 150.5625 150 150 150 150 149.75 149.1875 149 149 148.9375 148.5 147.6875 147.6875 147 147 147 147 146.1875 146 146 145.9375 145.8125 145.125 145 145 144.0625 144 144 143.625 143 142.5 143 142.8125 142.125 141.875 141.8125 141.0625 140.8125 140 139.5625 139 138.8125 139 138.8125 138.75 138.4375 138.0625 137.875 137.625 137.5 136.875 136.0625 135.9375 135.4375 135 133.0625 133.0625 132.6875 132.0625 132.125 131.0625 131 130.8125 130 129.5625 129.125 128.25 127.6875 127 127 126.8125 126 126 125.3846 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152.5625 152.625 153.1875 152.8125 153 153.5 153.5625 153.8125 153.625 152.8125 152.9375 153 152.75 152.75 152.6875 152.125 152 152 152 152 151.75 151 151 151 151 151 150.8125 150.125 150.1875 150 150 149.6875 149.1875 149 149 149 149 148.4375 148.125 147.6875 147 147 146.9375 146.3125 146 146 146 145.125 145 145 144.9375 144.0625 144 144 143.9375 143.0625 143 143 143 142.8125 142 141.625 141 140.8125 140.625 139.6875 139.1875 138.8125 138.75 138.9375 138.9375 138.625 138 137.875 137.375 137.4375 137.1875 136.5625 136 135.5625 134.875 133.9375 133.75 133.125 132.625 132.4375 131.5625 131 131 130.125 129.875 129.0625 128.5 128 127.25 127 127 126 126 125.7143 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152.8462 152.75 152.8125 153.25 153.5 153.625 154 153.5 154.375 153.5 153.3125 153 153.25 153.25 152.8125 152.375 152.25 152 152.125 152.0625 152 152 151.6875 151.0625 151 151 150.6875 150.0625 150.25 150 150.125 149.9375 149.5625 149.1875 149.3125 149 149 148.8125 148.3125 147.6875 147 147 147 147 146.3125 146.125 146 145.5625 145 145 144.8125 144.5 144 144 143.8125 143 143 143 143 142.5625 142.125 142 141.3125 141.6875 141.375 140.5625 139.6875 138.3125 139 139.3125 138.8125 138.125 137.9375 137.625 137.625 137.625 137.3125 136.875 136.5625 135.9375 135.375 133.75 133.5625 133 132.6875 132.3125 132.3125 131.1875 131 130.5625 130 129.5 128.9375 128.1875 127.3125 127 127 126.5 126 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152.3636 152.9375 153 153.8125 154.125 154.625 154.625 154.75 154.8125 153.6875 154 153.5625 153.6875 153.125 152.3125 153.0625 152.8125 152.1875 152.125 152 152 152 151.625 151.125 150.5625 150.4375 150.625 150.1875 150.0625 150.0625 149.9375 149.6875 149.875 149.6875 149.0625 148.625 148.1875 148 148 147.125 147.3125 147 147 147 146.6875 146 146 145.5625 145.0625 145 144.75 144.0625 144 143.875 143.1875 143 143 142.75 142.625 142 141.75 141.4375 141.625 141.0625 140.5 139.6875 138.625 139.625 139.8125 139.3125 138.75 138.125 138 137.875 137.9375 137.0625 137 136.25 135.5625 135.0625 134.8125 134.125 133.8125 132.75 132.5 132 131.75 131 130.875 130.0625 129.5625 128.875 128.1875 127.75 127 126.8125 126.4375 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152.3 NA 153.125 153.8125 154.625 155.0625 155.3125 155.1875 155.25 155.25 154.375 154.1875 154.0625 153.1875 153.125 153.0625 152.9375 153.125 152.625 152.125 151.9375 152 151.8125 151.75 151.25 151.125 150.8125 150.125 150.0625 150 149.9375 149.8125 149.875 150.125 149.625 148.6875 148.0625 148 147.9375 147.8125 147.5625 147.1875 147 147 146.1875 146 145.375 145 145 144.5625 144.0625 144 143.6875 143.375 143 143 142.5625 142 141.9375 141.25 141 140.9375 140.25 140 139.625 139.0625 139.5625 140.375 140.375 139.75 139.25 138.5625 138.125 137.9375 137.375 137 136.5 135.625 134.6875 134.0625 133.625 133.3125 133.25 132.75 132.8125 132 131 130.875 130 129.8125 128.9375 128.0625 127.9375 127.4375 126.875 126.125 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 153.0833 153.5625 154.25 155 155.5 155.375 154.4375 155.125 155 154.6875 154.1875 153.875 154.0625 153.75 153.875 154.3125 154.0625 153.75 152.9375 152.875 153 152.75 152.0625 151.5 151 150.9375 150.5 150.375 150.5 150.75 150.125 150.0625 150 149.375 149 148.625 148.625 148.0625 147.9375 147.3125 147 147 146.875 146.0625 145.875 145.125 145 145 144.6875 144 143.9375 143.1875 143.0625 143 142.9375 142.125 142 141.8125 141 140.8125 140.25 140 139.75 139.3125 139.0625 140.0625 140.6875 140.4375 139.625 139.5 139.25 138.75 137.625 136.5625 136.0625 135.1875 134.9375 134.5 133.875 133.125 133.125 132.6875 132.3125 131.875 131.0625 130.25 130.0625 129.8125 128.6875 127.9375 127.375 127.1875 126.75 126.4286 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 153 153.3077 153.0833 153.5 154.6875 154.375 154.8125 155.125 154.8125 154.1875 154.3125 154 154.0625 153.6875 154 154 154 153.9375 153.25 153 152.6875 152.875 152.0625 151.3125 151 151 151 151 151 150.3125 150.3125 149.875 149.625 149.0625 148.9375 148.9375 148.0625 148 147.625 147 147 147 146.3125 146 145.375 145.3125 145 144.875 144.125 143.9375 143.3125 143 142.9375 142.4375 142 142 142 141.1875 141 140.6875 140.0625 140.0625 139.5625 139.125 139.625 139.8125 140 139.4375 139.5 139.6875 139.25 138.9375 136.375 136 135.6875 135 134.875 134 133.875 133.0625 132.625 132.5 132 131.25 130.75 130.125 129.75 128.375 128 127.5625 127 126.6875 126.9333 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 153.2667 153.8125 154.625 154.625 155.0625 155 154.875 154.5625 154.1875 154.125 154 154.4375 154.0625 153.875 153.875 153.375 153 152.875 152.5 152.6875 152.375 151.5 151.125 151.125 151 151 150.375 150.1875 149.875 149.1875 149 149 149 148.625 148.0625 148 147.5 147.0625 147 146.6875 146 146 145.8125 145.125 145 144.4375 144 143.875 143 143 142.6875 142.0625 142 141.8125 141.4375 141 140.9375 140.4375 140.125 140 140 140.75 140.8125 140.5 140.4375 140.375 140 139.25 139 137.1875 135.5 136 135.9375 134.9375 134.375 134 133.0625 132.5625 132.375 131.75 130.9375 130.5 130.125 129.375 129.1875 128.8125 128.125 128 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 154.2 154 153.9375 154.3125 155.0625 155 154.5625 154.5 154.0625 154 154.3125 154.3125 154.1875 154.1875 153.5 153.1875 153 153 152.875 152.9375 152.9375 152.1875 151.625 151.1875 151.125 151 150.6875 150.9375 150.25 149.6875 149.375 149.125 149 148.9375 148.625 148 148 147.4375 147 146.875 146.5 146 146 145.8125 145.375 144.625 144 144 143.0625 143 143 142.5625 142 142 141.5 141 141 140.75 140.9375 140.5625 140.25 140.875 141.1875 141 140.875 140.25 139.9375 139.375 138.6875 137.5 136 136 135.875 135.1875 134.75 134 133.8125 133.25 132.625 131.75 131.5 130.8125 130.0625 130.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 155.2667 156.1875 155.1538 NA NA NA NA NA NA 154.1429 154.8125 154.9375 154.4375 155.0625 154.6875 155.25 155.25 155.4375 155 154.8125 154.4375 154 154.125 154 154 154 153.5625 153 153.125 153.0625 152.5 152.3125 152.0625 152 151.5 151 151.5625 151.375 151.0625 150.125 149.9375 149.6875 149.25 149.0625 148.9375 148.25 148.125 148 147.375 147 146.8125 146.625 146.6875 146.3125 145.4375 145 144.6875 144 144 143.5625 143.125 143 143 142.1875 142 141.5625 141 141 141.0625 140.875 140.25 140.4375 141.5 141.5625 141.25 141 140.5625 140 139.4375 138.625 137.625 136.0625 136 136 135.3125 135 134.375 134 133.5625 132.875 132.0625 131.8125 131.125 130.625 130.7692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156.8125 156 155.4375 156.625 155.875 155.625 154.75 154.6875 155.0625 154.6875 155 155 155 155 155.9375 155.8125 154.875 155 155 155 154.5625 154.25 154.25 154 154 153.9375 153.5 152.875 153 152.875 153 152.5 152.0625 152 152 151.5625 151.1875 151.4375 150.75 150.3125 150 150 149.5 149 148.75 148.3125 148.0625 147.5625 147.5 147.4375 146.4375 146.5 146.0625 145.875 145 144.9375 144.375 144 143.9375 143.375 143 143 142.6875 142 141.875 141.375 141.0625 140.8125 140.75 140.5 140.8125 141.5 141.6875 141.4375 140.9375 139.8125 139.75 138.625 138.4375 136.875 136.9375 136.375 136 135.5625 135 134.6875 133.9375 133.5 133 132.625 132 131.25 131 131 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158.5 157.8125 157.4375 157.9375 158.375 158.5 157.5 157 156.6875 155.8125 156.0625 156.375 156.3125 156.0625 156 156.0625 155.5625 155.4375 155.25 155 154.875 154.6875 154.9375 154.75 154.1875 153.3125 153.5 153.125 152.9375 153 153 153 152.75 152.0625 152 152 151.625 151.125 151 150.875 150.5625 150 149.5 149 148.9375 148.0625 148.0625 148 147.4375 147.875 146.9375 146.5625 146.1875 146 145.4375 145 144.75 144.25 143.8125 143.875 143.25 142.8125 143 142.125 142 142 141.1875 141 141 140.875 140.5 141.1875 141.8125 141.4375 140 139.6875 139.125 138.625 137.875 137 137 136.3125 136 135.625 135.375 134.75 134.0625 133.1875 133 132.4375 132 131.6875 131.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157.9 158.25 158.0625 158.5625 159 158.9375 158.5 158.125 158 157.875 157.1875 157.125 157.1875 156.625 156.1875 155.9375 155.875 155.6875 155.1875 155 155 155 155.125 154.3125 154 154 153.5625 153.8125 153.5 153 153 153 153 152.75 152.0625 152 151.8125 151 151 151 150.4375 149.75 149 149 148.25 148.3125 148.5625 148.375 147.875 147.5 146.875 146.5 145.8125 145.75 145.4375 145 144.25 144 144 143.125 143 143 142.5 142 142 141.9375 141.125 140.8125 140.6875 140.4375 140.625 141.25 141.0625 140.875 139.75 138.5625 138.125 138 137.375 137.0625 136.875 136.4375 136.125 135.625 135.3125 134.3125 133.9375 133.0625 132.9375 132 132 132 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158.9 158.375 158.9375 159.25 158.875 158.3125 158.0625 158.0625 158.375 157.6875 157.25 157.0625 157.125 156.875 156.125 155.375 155.1875 155.875 155.625 155.4375 155.25 155.0625 154.9375 154.4375 154 154 154 153.5 153.5 153.1875 152.8125 153 153 152.375 152 152 151.9375 151.125 151 151 150.5625 149.1875 149 148.4375 148.3125 148.5 148.4375 148.4375 148.25 147.75 147 146 145.625 145.1875 145 144.25 144.4375 144.4375 143.25 143 143.0625 143 142 142 141.9375 141.4375 140.9375 140.75 140.4375 140.5625 141.0625 140.625 140.3125 139.875 139 138.125 138.0625 138 137.1875 137 137 136.375 136.0625 135.3125 134.875 134.0625 133.4375 133.0625 132.0625 132 132.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158.3333 157.8 158.375 157.9375 158.4375 159.0625 158.6875 158.8125 158.5625 158 157.8125 157.875 157.9375 157.75 157.1875 156.5625 155.5625 155.8125 155.9375 155.6875 155.6875 155 155 154.5 154.125 154 153.625 153.375 153.8125 153.375 153 153 152.75 152.125 152 152 151.6875 151 151 150.9375 149.875 149 148.75 148.6875 148.75 148.75 148.625 147.9375 147.8125 147.0625 146.8125 146.25 146 145.25 145 145 144.5625 143.3125 143.4375 143.5625 143 142.4375 142.125 142 141.875 141.6875 141 140.8125 141.125 141.1875 140.4375 139.6875 139.375 139.0625 138.125 138.125 138 137.25 137 137.0625 136.1875 136 135.3125 134.9375 134.0625 133.5625 133 132.375 132.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158.0769 158.25 158.9375 159.5 159.9375 159.625 158.8125 158.3125 158.0625 158.1875 158.0625 158 157.875 157.3125 156.5625 156.4375 156.375 156.25 155.8125 155.1875 155.1875 155 154.8125 154.0625 154 154 153.9375 154 153.625 153.0625 153 152.6875 152.1875 152 152 151.625 151 150.8125 150.375 149.8125 149 149 149 148.875 148.6875 148.375 147.875 147.25 147 146.625 146.125 145.9375 145.4375 145.125 144.25 144 144 144 143.25 143 142.625 142.3125 142 141.6875 141.0625 141 141.125 141.4375 141.3125 140.625 139.75 139.5625 140 139.8125 138.375 138 137.4375 137 136.625 136.1875 135.875 135 134.0625 134.125 133.5 132.9375 132.625 132.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159.1333 159.8125 160.5 160 160.1875 160.4375 160 159.4375 158.625 158.6875 158.5 157.875 157.4375 156.9375 156.9375 156.1875 155.9375 155.8125 155.3125 155.75 155.9375 155.5 154.8125 154.1875 154.125 154 154 154 153.5 153 152.875 152.5625 152 152 151.75 151 150.9375 150.25 150 149.375 149.25 149.0625 148.875 148.875 148.625 148.1875 147.125 147 146.875 146.375 145.875 145.3125 145.1875 144.25 144 144 144 143.5625 143 142.5625 142.1875 142 141.875 141.25 141 141.125 141.1875 141.5 140.75 141 140.1875 140.0625 140.125 139.3125 138.5625 138.25 137.5 137.125 136.0625 135.5625 135.4375 134.4375 134.375 133.9375 133 133 132.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160.0625 160.25 159.9375 160.6875 160.9375 161 160.125 159.875 159.6875 159.0625 158.625 158 157.3125 157.875 157.5 156.9375 156.5 155.6875 155.375 155.8125 155.6875 155.0625 155.0625 154.625 154.1875 154 154.0625 154.0625 153.4375 153 153 152.125 152 151.875 151.125 151 150.9375 150.0625 150 149.875 149.125 149.0625 148.875 148.1875 148.125 147.8125 147.0625 147 146.625 146.4375 146 145.5 145 144.6875 144.0625 144 143.8125 143 143 143 142.6875 142.25 141.8125 141.5625 141.625 142.375 141.5625 140.8125 140.4375 140.0625 140 139.8125 139.625 138.9375 138.9375 138.4375 137.8125 136.4375 135.875 136.5 135.0625 134.0625 134 133.25 133 133.125 133.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161.5833 160.8125 160.75 161.1875 161.125 161 160.9375 160.25 159.9375 159.375 159.5 158.75 157.625 158.1875 157.9375 157.5 157.0625 156.125 155.75 156 156.125 155.375 155.3125 155.625 155.4375 154.8125 154.5625 154 153.625 153 152.8125 152.25 151.9375 151.625 151.375 151.1875 151 150.5 150 150 149.8125 149.0625 148.8125 148.4375 148 148 147.4375 147.125 147 146.625 146 146 145.4375 144.875 144.1875 144 143.625 143.125 142.6875 142.875 143 143 142.125 142.125 141.9375 142.25 141.875 141 141 140.25 140 139.8125 139.4375 139.125 138.8125 138.6875 138.1875 136.5625 136.1875 136.0625 135.0625 134.9375 134 134 133.3125 133.125 132.9375 132.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160.7333 161.4375 160.8125 161.5625 161.5 161.375 161.625 161.75 160.625 160.125 159.6875 159.1875 158.9375 158.9375 158.625 157.875 157.1875 156.75 156.0625 156.25 156.3125 156.5625 156.25 156 156 155.9375 155.4375 154.75 155.0625 153.9375 152.5 152.3125 152.375 152.5625 152.125 151.5 151.625 150.5625 150.0625 150 150 149.25 148.9375 148.3125 148.1875 148 147.6875 147.1875 147 146.875 146.0625 146.125 145.8125 145.3125 145 144.3125 144.0625 143.5 143.0625 142.9375 143 143 142.6875 142 142.4375 142.0625 141.875 141.5625 140.9375 140.125 139.8125 139.3125 139 139 138.625 138.625 138.1875 137.1875 136.8125 136.125 135.75 135.1875 134.0625 134 134 133.5625 132.875 132.375 132.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160.5 160.8125 160.9375 159.9375 161 161.4375 161.1875 161.875 161.9375 161.3125 160.875 160.5 160.0625 159.625 159.625 159.1875 158.9375 158.0625 157.1875 157 156.375 156.25 156.125 156.5 156.5 156.1875 156.5625 156.4375 155.4375 155.4375 154.1875 152.9375 152.375 153.5625 153.0625 152.25 152 152 151.75 150.4375 150 150 149.4375 149.125 148.9375 148.3125 148 148 147.9375 147.4375 147 146.625 146 145.9375 145.375 145.1875 144.75 144.875 144.5 143.6875 143.125 143.125 143 143 142.25 142.5 142.25 142.5 142.25 141.375 141.375 140.75 140.875 140.625 140.25 139.875 138.4375 138.5 137.5 136.9375 136.3125 135.875 135.625 134.625 134.25 134.3125 134.375 133.9375 133.875 133.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 162.6875 163.0625 162.1875 161.8125 161.2222 161.6 162 161.9091 160.75 161.25 161.75 161.3125 161.4375 161.5625 161.6875 161.9375 162.1875 161.6875 161.5625 160.875 160.6875 160.3125 160.6875 159.6875 159.25 158 157.8125 157.6875 157.4375 156.5 156.5625 156.75 156.6875 157.25 157.4375 157.3125 156.6875 155.875 153.5625 152.875 152.4375 152.5 153.0625 152.5625 152.3125 152.375 152.1875 151.1875 150.6875 150.0625 149.5625 149 148.9375 148.1875 148 148 147.75 147 147 146.5 146 146 145.8125 145 145 144.5625 144.0625 143.5625 143.875 143.125 143 142.9375 142.6875 142.6875 142.5625 142.5625 142.125 141.875 142 141.4375 141.1875 141.0625 140.75 139.9375 139 137.9375 137 136.875 136.0625 135.8125 135 134.9375 134.75 135 134.6875 134.1875 134 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 164.25 164.5 163.375 163.625 162.2308 162.3571 162.3125 162.25 161.375 161.1875 161.625 161.4375 162.25 162 162.125 162.4375 162.125 162.25 162.3125 162 161.75 161.125 161.375 160.625 159.0625 159.125 159.25 158.25 157.625 157.1875 156.75 157.375 157.875 157.6875 156.6875 157.0625 155.9375 155.75 155.5 154.6875 152.5625 152.5625 153.625 153.6875 153.5 153.5 153.1875 153.0625 152.3125 151.875 150.875 149.5625 149.3125 148.875 148.125 148 148 147.5 147 146.625 146.125 146.1875 146 145.5 145 145 144.4375 144 144 143.875 143.125 143 143.375 143.0625 142.6875 142.5625 142.125 141.9375 141.6875 141.6875 141.0625 140.75 140.625 140.375 139.5625 138.5625 137.5625 136.4375 136.0625 135.6875 135.5 135 135 134.625 134.3125 134.25 134.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
