NA NA NA NA NA NA NA NA NA NA NA NA 186 186.0625 186.0625 186.0625 186.0625 186.375 186.5625 186.5625 186.8125 186.6875 187 187 187 187 187.375 187.4375 187.75 187.875 188 188 188 188 188 188.125 188.25 188.25 188.25 188.3125 188.875 188.625 188.6875 188.8125 188.875 188.9375 189 188.9375 188 188.25 188.5625 188 188.0625 188.3125 188.3125 188.3125 188.125 188.5 188.3125 188.5 189.125 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 189.5625 189.5625 189 189 189 189 188.5625 189 189 189 188.875 189 188.4375 188.1875 188 188.1875 187.625 187.5455 NA NA NA NA NA NA NA NA 187.5625 187.5625 188 187.375 187.125 187 186.6875 186.9375 186.8125 186.0667 186 186 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 185.1 185.25 185.5 185.375 185.375 185.75 185.75 185.8125 186 186.125 186.1875 186.25 186.25 186.375 186.9375 187 187 187 187.0625 187.0625 187.4375 187.5 187.8125 188 188 188 188 188 188 188.0625 188.1875 188 188.125 188.375 188.5625 188.4375 188.1875 188 188 188.25 188 188 188 188 188 188 188 188 188 188.25 188.5 188.5 188.5 188.5 188.5 188.5 188.5 188.5 188.5 188.5 188.5 188.5 190 190 190 190 190 190 190 189.125 189 189 189 189 188.875 189.3125 189.5 189.5 189.5 189.6875 189.375 188.9375 188.9375 188.75 188.25 NA NA NA NA NA NA NA 187.6 188.125 188.0625 188.375 187.6875 187.375 187.3125 186.6875 186.9375 186.75 186.25 186 186 185.5 185 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 184.3571 184.5 184.6875 185 185 185 185 185.125 185.3125 185.4375 185.8125 186 186 186 186.0625 186.375 186.5625 186.9375 187 187 187 187 187 187.375 187.75 187.9375 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 187.875 187.6875 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 190 190 190 190 190 190 190 189.875 189.1875 189 188.9375 188.75 188.4375 189.5625 189.5 189.125 189.5 189.8125 189.125 189.625 189.75 189.4375 188.25 187.8462 NA NA NA NA NA 187.6429 188.4375 189 188.5 188 188 188 187 187 187 186.1818 NA NA 185.9286 185.125 185 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 183.4167 183.125 183.25 183.875 184 184.25 184.25 184.0625 184.3125 184.625 184.875 185 185 185.4375 185.5 185.875 186 186 186 186.125 186.375 186.375 186.5625 186.8125 187 187 187 187 187.125 187.25 187.5 187.75 187.8125 187.9375 188 188 188 188 188 187.6875 187.8125 187.5625 187.75 187.5 187.125 187 187.125 187.625 187.875 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 190 190 190 190 189.9375 189.75 189.75 190 190 189.625 189 188.5625 189.125 189.25 189.6875 189.8125 189.5625 189.4375 189.875 189.875 189.8125 188.9375 188.8125 188.625 187.8462 NA NA NA 187.375 188.1875 189 189 188.6875 188 187.5625 187.75 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 182.625 183.0625 183 183.1875 183.4375 183.9375 183.875 184 183.9375 184 184.25 184.6875 185 184.75 184.9375 185 185.125 185.3125 185.5 185.625 185.8125 186 186 186.375 186.6875 187 187 187 187 187 187 187 187.0625 187.375 187.5625 187.5 187.8125 188 187.25 187.4375 187.5 187.1875 187.375 187 187 187 187.1875 187.3125 187.75 187.9375 188 188 188 188 188 188 188 188 188 188 188 188 188 190 190 190 190 190 189.8125 189.6875 189.875 190 190 189.25 188.9375 189 189.6875 189.8125 189.125 189.375 189.3125 189.8125 190 189.9375 189.875 189.5 189 188.6875 188 188 187.8889 187.875 188.875 189 189 189 188.8125 187.9375 187.1875 187 187.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 181.6875 181.75 182.4375 182.9375 183.0625 183.5 183.375 183.8125 183.4375 183.5625 184 184 184.0625 184.625 184.0625 184.8125 185 185.125 185.3125 185.5 185.9375 186 186 186 186 186.3125 186.3125 186.625 187 187 187 187 187 187 187 186.8125 187 187.3125 187 187 187 187 187 187 187 187 187 187.25 187.25 187.5 187.375 187.875 188 187.9375 187.9375 188 188 187.8125 188 188 188 188 188 190 190 190 190 190 190 189.6875 189.9375 189.625 189.9375 189.9375 189.1875 189.5 189.4375 189.1875 189.5 189.8125 189.625 189.375 190 190 190.0625 190 189.5625 188.6875 188.75 188.375 188.0625 188.5 189.1875 189 189 189 188.4375 188.125 187.5625 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 180.125 180.5625 181.125 181.5 182.375 182.8125 182.625 183 182.9375 182.875 183 183.375 183.3125 183.625 184 184 184.1875 185 185 185 185.0625 185.0625 185.25 185.4375 185.8125 185.9375 186 186 186 186.25 186.75 187 187 187 187 187 186.875 186.6875 186.9375 186.3125 186.25 186.625 187 187 187 187 187 187 187 187 187.0625 187 187 187.6875 187.25 187.625 188 187.6875 187.5 188 188 188 187.9375 188 189.8125 189.875 189.875 189.625 189.9375 190 189.875 190 190 190 190 189.9375 189.8125 190 189.8125 189.875 189.75 190 189.125 189.75 189.625 190 189.9375 190 189.75 189.0625 188.9375 188.1875 188.9375 189.5 189.0625 188.9375 188.6875 188.3125 188 187.9375 187.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 179.8125 180.3125 180.5625 181.1875 181.9375 181.4375 181.625 182.1875 182.4375 182.625 182.8125 183 183 183 183.125 183.625 184 184.6875 185 185 185 185 185 185.125 185.25 185.5625 186 186 185.9375 186 186.1875 186.125 186.0625 186.1875 186.4375 186.75 187 187 186.875 186.1875 186.3125 186.3125 186.3125 186.6875 186.75 186.875 187 187 187 187 187 187 187 187 187 187 187.375 187.5 187.25 188 188 188 187.75 187.75 189.6875 189.4375 189.6875 189.75 189.625 189.875 190 189.9375 189.75 189.875 190 189.9375 189.5625 189.75 189.9375 189.4375 190.125 190.25 189.9375 189.5 190 189.9375 189.8125 189.625 189.6875 189.8125 189.125 188.375 188.6875 189.4375 189.0625 189 188.9375 188.5 188.25 188.125 188 187.5385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 178.8333 179.3125 179.8125 180.375 180.9375 181.375 181.625 181.5625 181.8125 182.125 182.125 182.375 182.5625 183 183 183 183.375 183.875 184.0625 184.1875 184.375 184.9375 185 185 185 185.0625 185.5625 185.4375 185.4375 185.5625 186 186 186 186 186.25 186.6875 186.75 186.6875 186.375 185.9375 185.9375 186 186.1875 186.125 186 186.25 186.875 187 186.8125 186.8125 187 187 187 187 187 187 187 187 187.125 187.8125 188 188 187.75 187.5 189.625 189.25 189.625 189.9375 189.375 189.9375 190 189.375 189.5625 190.125 189.75 190.0625 190.3125 190.8125 190.5 190.0625 189.9375 190.25 190 190.125 190.125 190.5625 190.125 189.125 189.0625 189.625 189.375 188.625 188.9375 189.4375 189.3125 189.0625 189 189 188.75 188.4375 188.0625 187.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 178.6429 178.6875 179.4375 179.75 180.0625 180.625 181.25 181.9375 181.9375 181.5625 182 182 182.8125 182.375 182.9375 183 183.3125 183.6875 183.9375 184 184.1875 184.5 184.5625 184.625 184.9375 185 185 185 185.25 185.875 186 186 186 186 186 186 186.1875 186.75 186 186 186 185.6875 185.8125 186.0625 186 186.0625 186.125 186.5 187 187 187 187 186.9375 187 187 187 187 187 187.125 188 188 187.75 187.1875 189.75 189.5625 189.3125 189.625 189.4375 189.5625 189.75 189.1875 189.375 189.5625 189.0625 189.9375 189.875 190.625 190.5625 191 191 190.8125 190.375 190.5 190.5 190.8125 190.9375 189.75 189 189.1875 189.125 189.0625 189.5 189.4375 189.3125 189 189 189 189 188.875 188.0625 187.6875 187.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 177.8462 178.8182 178.7 179.5 180.25 180.625 181.1875 181.875 181.625 181.875 182.125 182.25 182.75 182.875 183 183 183.125 183.4375 183.5 183.8125 184 184 184.25 184.5625 184.8125 185 185 185.0625 185.75 185.6875 185.8125 185.875 186 186 186.0625 186.3125 185.75 185.8125 186 186.0625 185.75 185.9375 186 186 186 186.1875 186.75 186.75 186.9375 186.4375 186.875 187 187 187 187 187 187 187.4375 188 187.4375 187 189.0625 189.125 189.625 189.4375 189.4375 189.875 189.3125 189.0625 188.9375 189 189.0625 189.75 189.8125 190 190.0625 190.3125 190.3125 190.5625 191 190.8125 190.5625 190.5 190.5625 190.5625 189.0625 189.75 189.75 189.3125 189.875 189 189.375 189.625 189.0625 189 189 188.4375 188.0625 187.5 187.0625 187 187 187 187 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179.4375 179.875 180.625 180.5 181.1875 181.75 182.4375 182.5625 182.8125 182.25 182.8125 183 183.0625 183.1875 183.8125 183.1875 183.8125 184 184 184.0625 184.3125 184.1875 184.5625 185 185 185.125 185.3125 185 185.875 185.8125 186 186 185.125 185.125 185.6875 186 186 186 186 186 186 186 186 186 186.0625 186.1875 186.4375 186.3125 186.75 187 187 187 187 187 187.0625 187 187.0625 189.25 189.3125 189.625 189.5625 189 189 189.4375 189.5625 189.0625 189 188.9375 189.3125 189.75 190 190 190 190.0625 190.25 190.9375 191 190.6875 190.6875 190.4375 190.4375 189.4375 190 190 189.9375 190.0625 189.4375 189.1875 189.5 189 189 189 188.5 188 187.5 187.3125 187.1875 187 187 187 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179.0769 179.1875 179.8125 180.4375 181 181.4375 182.3125 182 182.875 182.5625 182.5 182.5625 183.25 183.3125 183.0625 183.1875 183.375 183.625 184 184 184.0625 184.625 184.5 184.1875 184.5625 184.9375 184.875 185 185.0625 185.25 185.75 186 185 185.1875 185.9375 186 185.9375 186 186 185.875 185.875 186 186 186 186 186 186.1875 186.0625 186.125 186.5 186.6875 187 187 187 187 187 187 189 189 189 189.5 189.6875 189.125 189.9375 190 189.625 189.0625 188.125 189.5625 190 189.9375 189.9375 189.8125 189.875 190.0625 190.5625 190.6875 190.875 190.9375 190.875 190.8125 189.375 189.8125 189.875 189.5625 190.0625 190.0625 189.1875 189.125 189.3125 189 189 188.875 188.25 187.5 187.1875 187 187 187 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.4545 179.25 179.625 180.6875 181.4375 182.25 182.5 182.8125 183.375 182.375 183 182.9375 183.0625 183 182.6875 183.625 183.6875 183.375 183.75 183.8125 183.9375 184.3125 184.4375 184.1875 184 184.25 184.6875 184.6875 185 185.125 185.375 184.875 185.3125 185.6875 185.1875 185.3125 185.3125 185.625 186 185.375 186 186 186 186.125 186.3125 186.4375 186.5 186.4375 186.8125 187 187 187 187 187 187.0625 187.125 188.5 188.5 188.5 188.5 188.5 188.5625 189.375 189.1875 189.125 188.6875 187.9375 189.375 189.875 190 190 190 190.25 190.5 190.75 190.5 190.9375 190.6875 190.0625 190.125 190.1875 190.25 190.25 189.5625 190 190 189.6875 189.125 189.3125 189 189 188.75 188.0625 187.875 187.1875 187.125 187 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.3 NA 179.375 180.375 181.4375 182.1875 182.9375 183.125 183.3125 183.5625 183.125 183.25 183.4375 182.625 183 183.25 183.625 183.9375 183.6875 183.375 183.375 184.0625 184.3125 184.3125 184.3125 184.5 184.625 184.1875 184.8125 185 185 185.0625 185.8125 186.1875 186.25 185.5625 185.5 185.375 186 186.0625 186.0625 186.5625 186.8125 187 187 187 186.5 186.75 186.9375 187 187 187 187 187.125 187.4375 187 187 187 187 187 187.0625 187.5625 187.3125 187.3125 187.625 187.375 188.4375 190.1875 191.1875 190.9375 190.875 190.625 190.875 190.75 190.9375 191 190.5625 190.125 189.625 189.625 189.5625 190.0625 189.9375 189.9375 190 189.9375 189 189 189 189 188.5625 188.0625 188 187.9375 187.625 187.0625 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.8333 179.5625 180.4375 181.375 182.375 182.4375 181.9375 182.9375 183.25 183.1875 182.8125 183 183.5 183.4375 183.875 184.8125 184.5 184.625 184.3125 184.3125 185 185 184.9375 184.5 184.375 184.9375 184.625 185 185.1875 185.8125 185.9375 186.0625 186 185.875 185.9375 186 186.125 186.125 186 186 186.375 186.9375 186.9375 186.5625 186.1875 186.5 186.9375 187 187 187 187 187 187 187 187 187 187 187 187 187.125 187.0625 187.0625 187.125 187.4375 187.6875 189.5625 191.3125 191.4375 191.0625 191.25 191.5 191.375 190.6875 189.875 190.0625 189.625 189.9375 189.5625 189.625 189.25 189.875 189.6875 189.875 189.5625 189 189 189 189 188.125 187.75 187.5 187.75 187.0625 187.1429 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.5 179.0769 179.0833 179.75 181.25 181.3125 181.9375 182.6875 182.75 182.625 183 183 183.25 183.0625 183.6875 183.9375 184.25 184.5625 184.25 184.1875 184.375 184.875 184.6875 184.375 184.4375 184.9375 185 185.625 185.625 185.1875 185.625 185.4375 185.875 185.6875 185.9375 186 186 186 186 186 186.0625 186 186.625 186.1875 186 186.75 187 187 186.75 186.75 186.8125 186.75 186.375 186.4375 186.8125 187 187 187 187 187 187 187.25 187.5 187.375 188.9375 190.125 190.5625 190.75 191.0625 191.75 191.875 191.9375 189.6875 189.5625 189.75 189.5625 189.6875 189.625 189.75 189.125 189.0625 189.5625 189.5 189 189 189 188.6875 187.8125 187.75 187.4375 187 187.1875 187.6 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179.1333 179.875 180.9375 181.375 182 182.25 182.25 182.4375 182.8125 183 183 183.75 184 183.8125 183.875 184.125 184 184 184.1875 184.75 184.875 184.375 184.3125 184.875 185 185 185.0625 185.3125 185.125 185.125 185 185.75 186 186 186 186 186 186 186 186 186 186.125 186.6875 186.5 186.5625 186.75 186.4375 186.9375 186.125 186 186 186 186.5625 186.8125 187 187 187 187.0625 187.1875 187.4375 188 189.625 190.75 190.875 191.1875 191.875 191.5 191.5625 191.625 190.1875 189.125 189.8125 190 189.375 189.9375 189.625 189 189 189.0625 189 188.5625 188.3125 188.75 188.125 188.1875 188.0625 187.6875 187.8333 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179.3333 179.4375 179.8125 180.5625 181.75 181.75 181.875 182.125 181.9375 182.5625 183 183.25 183.4375 183.8125 183.4375 183.375 183.75 184 184 184.25 184.875 184.6875 184.25 184.375 184.5 184.625 184.875 185.1875 185.1875 185.25 185.1875 185.3125 185.625 185.875 185.9375 185.875 186 186 186 186 186 186.25 186.5 186.875 186.875 186.5 186.375 186.375 186 186 186 186 186 186.125 186.625 186.5625 186.8125 187.125 187.5 187.9375 188 189.5625 191 191.0625 191.5 191.1875 191.125 191.1875 191 190.0625 189 189.125 189.875 189.8125 189.75 189.5625 189.4375 189.375 189 188.8125 189 188.5 188.125 188.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 176.5333 177.5625 176.7692 NA NA NA NA NA NA 178.0714 178.8125 179.5 179.375 180.0625 180.25 181.0625 181.75 181.8125 181.75 182 182.25 182.125 182.875 182.9375 183 183.125 183.3125 183 183.6875 184 183.9375 184 184.125 184.3125 184.1875 184.3125 184.875 185.0625 185.0625 185 184.9375 185 185 185.1875 185.0625 185.1875 185.5 185.75 185.9375 186 185.875 186 186.125 186.6875 186.1875 186 186.125 186 186 186 186 186 186 186 186 186 186.125 186.5 187.25 187.375 187.125 187.9375 189.9375 191 191.0625 191.25 191.125 191.0625 191 190.6875 189.875 189.0625 189 189.3125 189.3125 189.9375 189.3125 189.3125 189.375 189 189 189 188.625 188.125 188.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 177.5625 177 176.875 178.3125 177.8125 178 177.5625 177.6875 178.375 178.1875 178.875 179.25 179.75 180.1875 181.3125 181.5625 181 181 181.6875 182.1875 182.1875 182 182.4375 182.5 182.9375 183.3125 183 182.875 183.5625 183.6875 184 184 184 184 184.1875 184.5 184.75 185.1875 185.125 185.125 185 185 185 185 185 185.1875 186 185.25 185.8125 186 185.625 186 186 186 186 186 186 186 186 185.875 185.875 185.9375 186 186 186 186.0625 186.5 186.5 187 187 187.8125 189.1875 190.8125 191 190.875 190.375 190.5625 189.75 189.875 188.9375 189.0625 189 189 189 189.6875 189.3125 189 189 189 189 188.8125 188.25 188.625 188.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.75 178.3125 178.3125 178.9375 179.6875 180.125 179.625 179.375 179.4375 178.875 179.625 180.1875 180.4375 180.5 180.875 181.3125 181.25 181.3125 181.25 181.5625 181.9375 181.9375 182.5625 182.75 182.5625 182.25 182.5625 182.5625 182.8125 182.9375 183.5 183.9375 184 184 184.0625 184.1875 184.4375 184.625 185 184.9375 185 185 184.9375 185 185 185 185.25 185.75 185.375 185.9375 185.5 185.625 186 186 186 186 186 186 185.875 185.5625 185.4375 185.5625 186 186 186 186.125 186.125 186.0625 186.875 187 187.1875 188.8125 190.3125 190.9375 189.75 189.6875 189.5 189.3125 189 188.9375 189 189 189 189 189.1875 189 189 188.4375 188.3125 188.25 188.25 188 188.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 177.9 178.5 178.5625 179.4375 180.25 180.125 180.3125 180.5 180.4375 180.375 180.4375 180.6875 181 180.75 180.75 180.75 181 181.125 181.0625 181.75 182 182.0625 182.3125 182.25 182.25 182.5625 182.6875 183 183.1875 183 183.1875 183.8125 184 184 184 184.125 184.5 185 185 185 185.0625 184.8125 184.125 184.625 184.625 185.0625 185.5625 185.9375 185.875 185.8125 185.625 185.8125 185.3125 185.6875 186 186 185.75 185.5625 185.625 185.125 185.375 186 186 186 186 186 186 186 186.4375 186.625 188.25 189.6875 190.125 190.0625 189.375 188.625 188.8125 188.9375 188.9375 189 189 189 189 189.125 189.1875 189 188.75 188.5 188.3125 188 188 188.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.4 178.25 179.1875 179.875 179.625 179.625 179.875 180.1875 180.6875 180.25 180.1875 180.3125 180.75 180.9375 180.75 180.3125 180.4375 181.4375 181.75 182 182 182 182.125 182.3125 181.875 182.3125 182.6875 183.1875 183.25 183.1875 183 183.75 184 184 184.3125 184.9375 185 185 185 185.1875 185.0625 184 184 184.125 184.6875 185.25 185.4375 185.9375 186.0625 186 185.75 185.0625 185.0625 185.4375 185.125 185.125 186 185.5625 185 185.25 186 186 186 186 186 186.0625 186.125 186.125 186.4375 187.625 189 189.25 189.1875 189.25 188.8125 188.0625 188.8125 189 189 189 189 189 189.4375 189.125 189 188.5 188 188.125 188 188 188.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 177.75 177.4667 178.3125 178.125 179.0625 180.125 180 180.3125 180.6875 180.75 180.75 181 181.3125 181.6875 181.375 181.1875 180.375 181.1875 181.5 181.75 182 182 182.125 182.25 182.125 182 182.25 182.875 183.5625 183.4375 183.125 183.875 184 184 184.125 184.75 185 184.4375 184.75 185.1875 184.5 184 184.0625 184.5625 185 185.1875 185.8125 185.5 185.6875 185.1875 185.5625 185.6875 185.8125 185.375 185.8125 186.0625 185.375 185 185.0625 186 186 185.5625 185.75 186 186 186.125 186 186.5 187.875 189 188.5625 188.1875 188.4375 188.375 188.0625 188.3125 188.375 188.4375 188.5625 189 188.0625 188.9375 188.75 188.5 188.0625 188 188 187.875 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 177.5385 177.9375 178.9375 180.0625 180.8125 180.6875 180.3125 180.0625 180.5625 181 181.1875 181.5 181.3125 181.5625 181.3125 181.3125 181.5 181.5 181.875 181.8125 182 182.0625 182.5625 182.0625 182.4375 183 183 183.5 183.6875 183.4375 183.9375 184 184 184 184.25 184 184.0625 184.25 184.75 184.4375 184 184.75 184.875 185.25 185.4375 185.5 185.3125 185.25 185.3125 185.625 185.625 186 185.6875 185.6875 185.0625 185 185 185.4375 186 185.1875 185.75 186 186 186 186 186.125 187.5625 188.9375 189 188.75 188.375 188.3125 189.125 189.375 188.625 188.4375 188.1875 188.25 188.25 188.9375 188.8125 188.3125 188 188.0625 188 187.6875 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.2 179.125 180.3125 180.125 180.9375 181 181.1875 181.125 180.8125 180.9375 181 181 181.125 180.75 181.5 181.125 180.9375 181.3125 181.0625 181.9375 182.4375 182.75 182.5 182.125 182.8125 183 183 183.8125 183.5625 183.5 183.75 184 184 184 184 184 184 184.125 184.3125 184.0625 184.75 184.75 184.8125 185.375 185.4375 185.3125 185 185 185.125 185.25 185.125 185 185.25 184.5625 185 185 185 185.1875 185 185.0625 185.375 185.6875 185.75 185.75 185.6875 187.0625 188.1875 188.9375 188.5 189 189 189.0625 189.5 189.0625 188.6875 189 188.5 188.375 188.25 188.25 188.4375 188 188.1875 188 187.3125 187.5 187.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.8125 179.25 179.5625 180.625 181 181.4375 181.1875 181.1875 181.4375 181 181 181 180.8125 181.5 181.75 181.5 181.4375 181 181.4375 182 182.1875 182.1875 182.625 182.6875 182.9375 183 183.375 183.625 183.625 183.8125 184 183.875 183.75 183.9375 184 184 184 184 184 184.125 184.25 184.5 184.8125 184.6875 185.0625 185 185 185 185 185.0625 185.1875 185.25 185 185 185 185 185 185 185 185.625 185.9375 185.9375 185.75 185.875 187.125 189 188.5 188 188.0625 188.4375 188.3125 188.8125 189 188.5 188.9375 188.75 188.5 188.125 188.0625 188.9375 188.125 187.375 187.5 187 187.125 187.4375 188.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179.75 179.25 179.75 180.625 181 181.0625 181.625 180.9375 181.125 180.9375 181.5 181.125 180.5625 181.3125 181.5625 181.625 181.6875 181 181.0625 181.875 182.25 182.125 182.4375 183 183.125 183.1875 183.5625 183.1875 183.25 183.0625 183.25 183.125 183.0625 183.1875 183.8125 183.8125 184 184 184 184 184 184 184.25 184.375 184.5 184.875 184.875 185 185 185 185.1875 185 185 184.75 184.625 184.625 184.6875 184.9375 184.75 185.0625 185.75 186 186 186.1875 187 188.5625 188.4375 188 188 188 188 188.0625 188.125 188.3125 188.1875 188.5 188.5625 188.125 188.0625 188.25 187.5 187.375 187.125 187 187.125 187.1875 187.3125 187.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.2 179.3125 179.0625 180 180.4375 180.75 181.25 181.8125 181.3125 181.125 181.0625 181.0625 181.375 181.625 181.875 181.5625 181.0625 181.3125 180.875 181.5 182.125 182.8125 182.6875 183 183.3125 183.8125 183.8125 183.4375 184.1875 183.5625 182.625 182.875 183.3125 183.875 183.9375 183.6875 184.1875 183.9375 183.75 184 184 184 184 184.125 184.1875 184.25 184.375 184.8125 185 185 185 185 184.6875 184.875 184.875 184.4375 184.625 184.5 184.5 184.8125 185.125 185.5 185.875 186 187 188 187.875 187.875 187.75 187.6875 187.4375 187.3125 187.4375 187.625 187.6875 187.9375 188.125 188.0625 188 187.875 187.5 187.375 187 187 187.0625 187.125 186.875 186.75 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 176.9 177.75 178 177.875 179 179.8125 179.9375 180.9375 181.6875 181.5 181.5625 181.5 181.375 181.3125 181.8125 181.75 182 181.625 181.25 181.25 181.1875 181.5625 181.875 182.625 183.0625 183.3125 183.9375 184.5 183.625 184.125 183.3125 182.5625 182.5625 184 183.9375 183.5625 183.625 184.125 184.5 183.6875 183.8125 183.9375 183.875 184 184 184 184 184.3125 185 185 185 185 184.8125 184.1875 184.25 184.75 184.625 185 185 184.875 184.5625 185 185 185.375 185.5 186.9375 188 188.125 188.3125 187.75 188.3125 187.9375 188.5 188.375 188.4375 188.5 187.3125 187.9375 187.75 187.25 187.4375 187.3125 187.25 187 187 187.1875 187.4375 187.4375 187.6875 187.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 176.25 176.8125 176.1875 176.0625 175.7778 176.5 177.5 177.3636 176.8125 177.875 178.8125 178.625 179.3125 179.6875 180.25 181 181.75 181.625 181.8125 181.625 181.9375 181.9375 182.75 182.3125 182.25 181.25 181.6875 181.8125 182.125 181.6875 182.3125 182.75 183.25 184.125 184.8125 185.25 184.9375 184.6875 182.75 182.375 182.75 183.0625 183.9375 183.75 183.9375 184.6875 184.8125 184.25 184.375 183.75 183.9375 183.875 184.0625 184 184 184 184.5 184.5 184.9375 185 184 184.0625 184.8125 184.9375 184.9375 185 184.875 184.625 185 185 185.125 185.625 186.625 187.625 187.875 188.125 188.0625 188.1875 188.4375 188.4375 188.6875 189 188.875 188.5625 188 188 187 187.125 187 187 186.9375 187 187 187.5 187.5625 187.375 187.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 176.875 177.4375 176.875 177.3125 176.3077 176.7857 177.125 177.4375 177.0625 177.0625 178.0625 178.3125 179.5625 179.8125 180.25 180.9375 181.0625 181.5 182 182.1875 182.5625 182.25 183 182.5 181.625 182 182.5625 182.0625 181.75 181.9375 182 183 184 184.375 183.625 184.3125 183.6875 184 184.3125 183.75 182.0625 182.6875 184.0625 184.5 184.75 185.3125 185.4375 185.75 185.5 185.4375 184.6875 184 184.0625 184.0625 184 184 184.0625 184.3125 184.6875 184.3125 184 184 184 184.0625 184.4375 184.9375 184.75 184.1875 184.9375 185 185 185 186.625 187.75 187.3125 187.8125 187.625 187.5 187.8125 188.125 188.125 188.0625 188.125 188.375 187.6875 187.9375 187.4375 186.6875 186.5 186.5625 186.8125 186.5 186.9375 186.875 186.75 187.0625 187.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
