NA NA NA NA NA NA NA NA NA NA NA NA 159 159 158.9375 158.125 158 158 158.125 157.625 157.5625 157 157 157 157 157 157 156.6875 156.125 156 156 156 156 156 156 156 155.9375 155.5 155 155 155 155 155 155 154.75 154.5 154.25 154 154 154 154 153.3125 153.375 153.0625 153 153 153 152.75 152.375 152.125 152.3125 152.4375 152.3125 152 152 152 152 151.75 151 151 151 150.4375 150 150 150 149.75 149.1875 149 148.875 148.375 148 147.8125 147.3125 147 146.875 147 146.75 146.5625 146.5 146.4375 145.5 145.375 144.8125 144.9375 144.125 144.0909 NA NA NA NA NA NA NA NA 143.5 143.25 143.75 143.0625 143 142.8125 142 142 142 141.9333 141.75 141.9167 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 159.8 159.75 159.1875 159 158.6875 158.5 158.375 158 157.875 157.6875 157.6875 157 157 157 157 157 157 156.625 156 156 156 156 156 156 156 155.8125 155.4375 155.25 155 155 155 154.3125 154.25 154.25 154.25 153.9375 153.3125 154 154 153.9375 153.25 153 152.9375 152.4375 152.3125 152.125 152 151.9375 151.5625 151.875 152 152 151.875 151.5 151.25 151.25 151.125 151 151 150.375 150.0625 150 149.25 149.25 149.1875 148.9375 148.375 148.1875 148.1875 147.3125 147.125 146.6875 146.3125 146.375 145.9375 146.125 145.8125 145.9375 145.5 145.75 145.1875 144.625 144.4375 144.125 143.5 NA NA NA NA NA NA NA 141.8667 142.375 142.25 142.3125 141.8125 141.5625 141.3125 141.3125 141.5625 141.5 141.4375 141.125 141.5 141.25 141 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 159.7143 159.4375 159 159 159 158.4375 158 158 158 158 157.9375 157.5625 157 157 157 157 157 156.6875 156.375 156.0625 156 156 156 156 156 156 155.25 155 155 155 155 154.5625 154 154 154 153.75 153.5 153.9375 153.6875 153.5 153.0625 152.9375 152.4375 152.3125 152 152 152 152 152 151.9375 152 152 152 151.25 151 151 151 151 150.8125 150 150 149.9375 149 149 149 148.3125 148 148 148 147.5625 146.9375 146.0625 145.9375 145.625 145 145.75 145.5 145.125 145 145.1875 144.625 144.6875 144.5 144.125 142.875 142.2308 NA NA NA NA NA 141.1429 142 142 141.9375 141.5625 141.3125 141 140.1875 140.5 141 141 NA NA 141 141 141 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 159.8333 159.3125 159.0625 159.375 159.0625 159 159 158.8125 158.0625 158 158 158 157.875 157.8125 157.125 157.125 157 157 157 156.875 156.4375 156 156 156 156 156 156 155.9375 155 155 155 155 154.9375 154.5625 154 154 154 153.625 153.375 154 153.5625 153.0625 153 152.8125 152.125 152 152 152 152 152 152 151.75 152 152 151.5 151 151 151 151 151 150.3125 150 149.75 149.8125 149 148.75 148.6875 148 148 147.625 147.625 147.125 147 146.6875 145.8125 145.1875 145.5 145.125 145.0625 145.0625 144.9375 144.5625 144.8125 144.5 144.3125 143.1875 143 142.625 141.6154 NA NA NA 140.5 141.25 142 142 141.4375 140.625 140.1875 140.25 140 140.5 141 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 159.5625 159.8125 159.3125 159.25 159 159 158.875 158.5625 158.0625 158 158 158 157.8125 157 157 157 156.8125 156.375 156.1875 156 156 156 156 156 156 156 155.875 155 155 155 155 155 154 154 154 154 154 153.5625 153.9375 153.375 153 153 152.8125 152.0625 152 152 152 152 151.625 151.25 151.625 152 152 151.5 151 151 150.875 151 150.875 150 150 149.6875 149.375 149 148.25 148.0625 148 148 147.6875 147 147 147 147 146.0625 145.625 145 145.125 145 144.5625 144.3125 144.125 144.3125 144.0625 143.9375 143.875 143.4375 142.75 142 141.0667 141 140.6667 140.75 141.625 141.875 141.75 141.3125 141 140 139.75 139.625 140.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 159.125 159 159.5 159.875 159.3125 159.3125 159 159 158.1875 158 158 157.875 157.4375 157.3125 157 157 157 156.8125 156.625 156.5 156.5 156.25 156 156 156 156 155.1875 155 155 155 155 155 154 154 154 153.3125 153.25 153.1875 153 153 153 152.9375 152.25 152.0625 152 152 151.75 151.8125 151.375 151 151.5 152 152 151.4375 151 151 150.75 150.375 150.375 150 150 149.5625 149.1875 148.875 148.1875 148 147.9375 148 147.9375 147 147 146.5625 146.375 146.1875 145.6875 145.25 145 144.5625 144.4375 144.5625 144.3125 143.625 144 143.75 143.9375 143.4375 142.8125 141.8125 141.625 141 140.5 140.875 141.5 141 140.875 140.875 140.25 139.9375 139.25 139 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 159 159.375 159.375 159.375 159.75 159.75 159.4375 159.125 158.875 158.1875 158 158 157.75 157.1875 157.125 157 157.0625 157.0625 157 157 156.9375 156.125 156 156 156 155.875 155.5 155.75 155 155 155 155 154.875 154 154 154 153.1875 153.1875 153 153 153 152.9375 152.6875 152.0625 152 152 152 151.75 151 151 151 151.5 152 151.9375 151 151 151 150.625 150 150 150 150 149.5 149 148.0625 148 148 147.5625 147.1875 147 147 147 146.25 146 146.1875 145.875 145.4375 145 144.6875 144.75 144.1875 144.125 143.125 143.5 143.3125 143.1875 143 142.9375 142.3125 141.6875 141.1875 140.375 140.8125 141 141 140.5625 140 139.625 139.5 139.1875 139 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 159.625 159.6875 159.5625 160 160.0625 159.25 159.125 158.9375 158.9375 158.4375 158 158 157.9375 157.1875 157 157 157 157.1875 157.125 157 156.9375 156.5625 156.25 156 156 155.9375 155.8125 155.625 155.125 155 155 155 154.5 154 154 154 154 153.1875 153 153 153 152.625 152.25 152.125 152 152 152 151.8125 151.125 151 151 151.375 151.75 151.125 151 151 151 150.625 150 150 150 150 149.4375 149 148.25 148 148 147.5625 147 147 147 146.4375 146.0625 146.0625 146 145.875 145 144.75 144.8125 144 144.3125 144.25 143.8125 143.0625 143.3125 143.1875 142.5 142.25 142 141.875 141 140.125 140.1875 140.8125 140.4375 140 139.9375 139.3125 139 138.875 138.5 138.5385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 159.25 159.5 159.625 159.75 159.8125 159.75 159.5625 159.1875 158.875 158.875 158.0625 158 157.75 157.625 157 157 157 157 157 156.9375 156.8125 157 156.1875 156 156 155.8125 156 155.625 155.125 155 155 155 154.25 154.1875 154 154 154 153.6875 153.1875 152.9375 152.5 152.5 152.3125 152 152 152 152 151.9375 151.1875 151 151 151.4375 151.4375 151 151 151 150.5 150 150 150 150 150 149.25 149 148.125 148 147.875 147.75 147 147 146.9375 146.0625 146.125 146.25 145.5625 145.5625 145.625 145.6875 144.875 144.375 144 144.0625 143.4375 143.3125 143.125 143.25 142.6875 141.5625 141.1875 141.3125 141 139.9375 140 140.375 140.125 140 139.75 139 139 139 138.3125 138.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 159.5 159.375 159.5 159.375 159.125 159 159.3125 159.75 159.0625 158.0625 158 157.6875 157.9375 157.125 157.1875 157.1875 157.0625 157 157 156.4375 156.75 156.375 156 156 155.8125 155.5625 155.0625 155 155 155 155 154.75 154 154 154 153.9375 153.75 153.3125 153 153 152.5625 152.3125 152 152 152 152 151.0625 151 151 151 151.5 151.125 151 151 151 150.75 150.1875 150 150 150 149.9375 149.0625 149 148 147.875 147.5 147.25 147 147 146.4375 146 145.9375 145.625 145.0625 145.625 145.0625 145.1875 144.9375 145 144.8125 144.5625 143.6875 143.5625 143.1875 143 143 141.9375 140.8125 140.75 140.375 140.125 140.375 140 140 139.4375 139 138.9375 138.6875 138.75 138.0625 137.8125 138.125 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 158.6154 158.8182 158.4 158.6429 158.875 158.75 158.75 159.0625 158.3125 158.0625 157.6875 157.5625 157.8125 157.3125 157.0625 157 157 156.5625 156.0625 156 156 156 155.9375 155.6875 155.0625 155 155 155 155 154.875 154.125 154 154 154 153.9375 153.4375 153 153 153 152.9375 152.25 151.5625 151.625 151 151 151 151 151 151.375 151 151 151 151 150.9375 150.375 150 150 150 149.75 149 149 148 147.8125 147.5625 147 147 146.9375 146.0625 145.8125 145.375 145 144.9375 145.125 144.875 144.6875 144.5625 144.25 144 144.0625 144 143.6875 143 143 142.75 142.4375 140.75 140.9375 140.625 140.125 140.3125 139.4375 139.875 139.5 139 139 138.75 137.8125 137.4375 137.5 138 138 138 137.9375 137.3846 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158.625 158.4375 158.8125 158.1875 158.3125 158.625 158.5 158.375 158.25 157.3125 157.4375 157.4375 157.0625 156.875 156.8125 156.125 156 156 156 155.9375 155.375 155 155 155 155 154.875 154.3125 154 154 153.9375 153.6875 153.0625 153 152.875 152.4375 152.3125 152.4375 152 152 151.25 151 151 150.9375 150.8125 150.6875 151 151 150.5625 150.5 150.5 150.125 150 150 150 149.4375 149 148.9375 148 147.875 147.375 147 146.875 146.125 146.1875 146.0625 145.25 144.875 144.3125 144.625 144.6875 144.625 144.1875 144 144 143.5625 143.9375 143.9375 143.3125 143 142.1875 141.8125 141 141 140.6875 140 140.375 139.5 139 139 138.875 138.375 138 137.625 137.0625 136.875 137.5 137.5 137.125 137 137 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158.8462 158.375 158.5 158.5 158.5625 158.5625 158.8125 158.3125 158.75 158 157.5 157.3125 157.4375 157.3125 156.75 156.125 156 156 156 156 155.9375 155.6875 155.0625 154.8125 154.4375 154.1875 154 153.9375 153.9375 153.75 153.5625 153.4375 152.9375 152.5625 152.875 152.6875 152.1875 152 151.8125 151 151 151 150.9375 150.875 150.625 151 151 150.75 150.25 150 150 150 149.875 149.9375 149.125 149 148.75 148 147.375 147 147 147 146.25 146.9375 146.5 145.6875 145.0625 144 144.8125 144.9375 144.3125 143.9375 143.5 143.4375 143.125 143.5625 143.4375 143.0625 143 142.375 142 140.5 140.5625 140.125 140 140.0625 139.875 139.0625 139 138.6875 138 137.9375 137.3125 136.875 136.6875 137 137 137 137 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158.0909 158.3125 158.25 158.8125 158.8125 159.4375 159.375 159.25 159.4375 157.9375 158.125 157.6875 157.4375 156.9375 156.0625 156.8125 156.5625 155.8125 155.75 155.625 155.375 155.375 155 154.3125 154.0625 153.9375 153.875 153.6875 153.625 153.375 153.25 152.75 153 152.875 152.0625 152 151.8125 151.4375 151.375 150.8125 150.9375 150.9375 150.75 151 150.875 150.75 150.6875 150.375 149.875 149.75 149.75 149.4375 149.1875 148.75 148.75 148.4375 148 147.0625 147 147 146.625 146.125 146.1875 146.25 145.625 144.8125 144 145.0625 145 144.6875 144.125 143.75 143.6875 143.8125 143.625 143.1875 143.0625 142.625 141.9375 141.625 141.25 140.9375 140.6875 139.6875 139.6875 139.4375 139.375 138.625 138.5 138.1875 137.625 137.125 136.625 136.6875 136.5 136.125 136.25 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157.4 NA 157.75 158.0625 158.8125 159.75 160 159.625 159.375 159.1875 158.125 158 157.5625 156.625 156.5625 156.3125 156.3125 156.1875 155.75 155.125 154.9375 154.9375 154.8125 154.5 154.25 154 153.8125 153.125 153.0625 153 152.5625 152.4375 152.75 152.9375 152.4375 151.4375 151.0625 150.875 150.9375 150.9375 150.9375 150.6875 150.25 150.0625 150 149.875 149 149 148.9375 148.375 148.125 148 147.9375 148 147.9375 147.8125 147.125 147 147 146.375 146 146 145.625 145.125 144.9375 144.5 145.25 146.0625 145.75 145.4375 145 144.5 144.0625 144.125 143.8125 143.625 142.875 142.1875 141.4375 141 140.375 140.1875 140.3125 139.9375 140 139.625 138.6875 138.375 138 138 137.125 136.75 136.6875 136.5625 136 135.875 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157.5833 157.75 158.25 159.25 159.75 159.375 158.4375 158.9375 158.875 158.25 157.5625 157.3125 157.25 156.875 156.9375 157.3125 156.9375 156.5 155.875 155.8125 155.8125 155.4375 155 154.25 153.9375 153.875 153.3125 153.0625 152.75 153 152.9375 152.875 152.375 151.875 151.875 151.4375 151.25 151 150.9375 150.375 150 150 150 149.4375 149 149 148.9375 148.625 148.0625 148 147.9375 147.625 147.25 147.875 147.125 147 147 146.1875 146 145.875 145.3125 145 144.9375 144.5 144.625 145.25 146.1875 145.75 145.0625 145.125 144.8125 144.5 143.5625 142.6875 142.125 141.625 141.625 141.0625 140.25 140 140.0625 139.6875 139.5625 139.125 138.375 138 137.875 137.625 136.5625 135.9375 135.9375 135.9375 135.375 135.2857 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157 157.3077 157.3333 157.375 158.5 158 158.375 158.5625 158.0625 157.5 157.5 157 157.0625 156.4375 156.8125 156.375 156.6875 156.3125 155.9375 155.25 155.0625 155.125 154.6875 154.0625 154 154 154 153.5625 153.0625 152.9375 152.625 152 152 151.5 151.125 151.0625 151 150.75 150.1875 150 150 150 149.8125 149 148.75 148.9375 148.5625 148.25 147.9375 147.5 147.1875 147 147.125 147 146.9375 147 146.125 146 146 145.4375 145 145 144.625 144.1875 144.875 144.9375 145.125 144.75 144.6875 145.25 145 144.6875 142.375 141.8125 141.8125 141 141 140.25 140 139.4375 139.0625 139 138.8125 138.125 137.9375 137.25 136.9375 136.125 135.8125 135.375 135.0625 135 135.0667 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157.2667 157.5 158.125 158 158.25 158 157.875 157.25 157.0625 157 156.6875 156.9375 156.9375 156.1875 156.125 156 155.25 155 155 155 154.8125 153.9375 153.875 153.75 153.0625 153 152.5 152.375 151.9375 151.5625 151.5 151.25 151.125 151 151 150.6875 150.0625 150 149.6875 149.25 149 149 149 148.4375 148 148 147.375 147.3125 146.8125 147 147 146.1875 146.0625 146 146 145.75 145.1875 145.0625 145 144.9375 145 145.375 145.4375 145.25 145.375 145.5625 145 144.875 144.3125 142.6875 141.25 141.875 141.5625 140.875 140.1875 140 139.1875 138.875 138.75 138.25 137.6875 137.0625 137.0625 136.375 136.375 136 135.625 135.9167 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157.6667 157.5625 157.1875 157.25 158 157.875 157.5625 157.25 156.75 157 156.9375 157 156.75 156.6875 156 155.5 155.25 155 155 155 155 154.4375 153.875 153.4375 153 152.625 152.5625 152.75 152 151.625 151.5 151.25 151 151 151 150.125 150 150 149.8125 149 149 149 149 148.875 148.5 147.9375 147.5 147 146.6875 147 147 146.625 146 146 145.8125 145 145.0625 145.1875 145.3125 145.0625 145 145.5625 145.625 145.4375 145.5625 145.125 144.875 144.4375 143.75 142.875 141.0625 141.125 141.0625 141 140.375 140 139.625 139.25 138.75 138 138 137.0625 136.9375 137 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 160.7333 161.3125 159.8462 NA NA NA NA NA NA 157.2143 158 158.25 157.5625 157.875 157.5 157.8125 157.9375 157.75 157.375 157 156.625 156.125 156.4375 156 156.0625 156 155.5625 155.0625 155.125 155 154.5 154.375 154.0625 154 153.5625 153 153.125 152.875 152.875 152 151.75 151.25 151 151 151 150.4375 150.25 150 149.9375 149.625 149 149.125 149 149 148.3125 147.9375 147.6875 147 147 147 147 147 146.875 146 146 145.5 145 145 145.25 145 144.75 144.9375 145.5 146 145.9375 145.5 145.0625 144.8125 144.0625 143.5625 142.5625 141.0625 141 141 140.875 140.25 140 140 139.3125 138.5 138 138 137.3125 137 137 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161.625 160.3125 159.6875 160.5625 159.625 159 158.0625 157.6875 157.875 158 158 157.8125 157.6875 157.625 158.3125 158.3125 157.125 157 157 157 156.5625 156.25 156.0625 156 156 155.8125 155.3125 154.8125 154.875 154.8125 154.25 154.125 154 153.875 153 153 153 153.0625 152.4375 151.9375 151.3125 151.25 151 151 150.5 150.0625 150.125 149.75 149.75 149.75 149 149 148.9375 148.125 147.8125 147.1875 147.0625 147 147 146.9375 146.3125 146 146 146 145.25 145 145 144.6875 144.8125 144.5625 144.875 145.3125 145.6875 145.5625 145 144.3125 144.125 143.1875 142.9375 141.5625 141.6875 141.125 141 140.8125 140.125 140 139.1875 139.0625 138.75 138.0625 138 137.1875 137 137 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 162.75 161.9375 161.3125 161.5625 161.6875 161.5625 160.25 159.5625 159.25 158.625 158.8125 158.9375 158.75 158.25 158.0625 158.125 157.5625 157.3125 157 156.75 156.75 156.3125 156.5625 156.375 155.6875 155.1875 155.125 154.625 154.4375 154.375 154.125 154 154 154 153 153 152.9375 152.4375 152.125 152 152 151.5 151 150.625 150 150 150 150 149.4375 149.8125 149.0625 148.875 148.5625 148.125 148 147.875 147.1875 147 146.5625 147 146.4375 146 146 146 145.8125 145.3125 145 144.8125 145 144.4375 144.4375 145 145.25 145.1875 144.0625 143.75 143.1875 142.875 142.125 141.375 141.5 141 141 140.4375 140.125 139.875 139.1875 138.625 138.1875 138 138 137 137 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161.7 161.75 161.125 161.5625 161.875 161 160.8125 160.3125 160.375 159.9375 159.5 159.3125 159.125 158.625 157.875 157.3125 157.4375 157 157 157 156.6875 156.375 156.3125 155.625 155.25 155.3125 154.8125 154.9375 154.8125 154.125 154 154 154 153.5 153 153 152.9375 152.0625 152 152 151.6875 151.125 150.0625 150 150 150.0625 150.125 150.125 149.8125 149.3125 148.875 148.5625 148.0625 147.9375 147.875 147 147 146.25 147 146.1875 146 146 146 145.625 145.375 145 144.875 144 144.0625 144 144.5 144.8125 145 144.8125 143.5625 142.5625 142.3125 142 142 141.375 141 141 140.6875 140.3125 140 139.1875 139 138.5 138 137.8125 137.1875 137.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 162 161.3125 161.5 161.8125 160.9375 160.3125 160 160.25 160.3125 159.5 159.1875 158.8125 158.6875 158.25 157.75 156.8125 156.4375 156.9375 157 157 156.8125 156.25 156 155.5625 155 155 155 154.875 154.75 154.25 153.9375 154 153 153 153 153 152.875 152 152 152 151.6875 150.25 150 150 149.8125 150.125 150 149.9375 150 149.375 148.8125 148.0625 147.9375 147.5 147 146.8125 147 147.3125 146.125 146 146 146 145.1875 145.3125 145.0625 144.9375 144.3125 144.0625 144 144.125 144.5 144.125 143.875 143.625 142.8125 142 142 142 141.75 141.25 141 141 140.8125 140.125 139.5625 139 138.5625 138.1875 137.8125 137.3125 137.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160.8333 160.0667 160.375 159.75 160 160.5 160.4375 160.25 159.9375 159.75 159.125 159 159 158.875 158.0625 157.4375 156.375 156.625 156.8125 156.5 156.5 156 156 155.4375 155 155 154.625 154.25 154.8125 154.4375 154 153 153 153 153 153 152.25 152 151.9375 151.9375 150.875 150 150 150 150 150 150 149.4375 149.1875 148.375 148.375 148 148 147.25 147.0625 147.125 147.125 146 146 146 146 145.3125 145 145 145 144.8125 144 144.25 144.375 144.375 143.75 143 143 142.625 142 141.8125 141.8125 141.25 141.1875 141.1875 140.5625 140 140 139.5625 139.0625 138.3125 138 137.875 137.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159.6154 159.6875 160.1875 160.625 161.0625 160.75 159.875 159.3125 159.0625 159.1875 159 159 158.375 157.875 157.375 157.125 156.8125 156.5625 156.25 156 156 155.875 155.6875 154.8125 155 155 154.5625 154.625 154.5 153.125 153 153 153 153 152.1875 152 151.625 151.1875 151.125 150.625 150 150 150 150.0625 150.0625 149.75 149.25 148.8125 148.6875 148.1875 148 147.9375 147.375 147.25 147.0625 146.4375 146 146 146 145.4375 145 145 145 144.5625 144.0625 144.0625 144.1875 144.4375 144.5 143.75 143.1875 142.875 143.375 143.125 142 141.8125 141.1875 141 140.625 140.625 140 139.4375 139 139 138.25 138.0625 137.9375 137.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159.8 160.1875 160.75 160.9375 161 161 160.625 159.9375 159.1875 159 158.875 158.0625 157.5 157.125 157.0625 156.4375 156.125 156 155.5 155.875 156 155.8125 155.0625 154.4375 154.8125 154.8125 154.125 154.4375 153.875 153.4375 153.25 153 152.9375 152.75 152.1875 152 151.6875 151.125 150.9375 150.5 150.5625 150.0625 149.9375 150.125 150 149.4375 148.5625 148.8125 148.3125 148 147.625 147 146.8125 147.75 147.75 147.125 146.75 146.75 146.4375 145.75 145.75 145.75 145.4375 144.8125 144.75 144.5 144.1875 144.625 143.9375 144 143.9375 143.5 143.5625 142.8125 142.1875 142.0625 141.5 141.125 140.5625 140.25 140.0625 139.1875 139.25 138.9375 138.125 138 138.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160 160 160.3125 160.8125 161 161 160.1875 159.75 159.5625 158.9375 158.1875 157.8125 157 157.375 157.3125 156.875 156.3125 155.5625 155.1875 155.75 155.6875 155.0625 155.0625 154.75 154.3125 154.0625 154.1875 154.5 154 153.875 153.25 152.9375 152.5625 152 152 152 151.75 151 151 150.875 150.0625 150.0625 149.9375 149.4375 149.3125 149.0625 148.3125 148 148 147.875 147.6875 147.125 148.25 148 147.3125 147 147 146.5625 146.0625 146.625 146.125 146 145.5 145.4375 144.9375 145.0625 144.25 143.875 143.75 143.3125 143.0625 143 143 142.3125 142.375 142.25 141.75 140.9375 140.375 141.125 139.875 139.0625 139 138.75 138.5 138.4375 138.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161 160.25 160.75 161 161.0625 161 160.75 159.5625 159.375 158.875 158.875 158.25 157.375 157.5 157.375 157.1875 156.625 155.8125 155.3125 155.8125 155.8125 155.25 155.125 155.375 154.9375 154.75 154.625 154.1875 153.8125 153.3125 153.0625 152.5 152.1875 152.0625 152 151.9375 151.625 151.0625 151 151 150.3125 149.9375 149.625 149.5 149.0625 149.125 148.75 148.3125 148 148 148 147.375 148.6875 148 147.6875 147 146.9375 147 146.3125 146.25 146.375 146.125 146 146.0625 145.0625 145 144.5 143.875 144 143.1875 143 143 143 142.6875 142.0625 142.125 142 141 140.8125 140.5 139.75 139.5 139 139 139 138.875 138.625 138.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159.6 160.375 160.1875 160.875 160.75 160.75 161 160.8125 159.6875 159.25 158.8125 158.3125 158.125 158 157.9375 157.4375 156.5 156.25 155.375 155.6875 155.9375 156 155.6875 155.6875 155.5 155.5625 155.25 154.6875 155.0625 154 152.6875 152.4375 152.5625 152.8125 152.625 152 151.9375 151.25 151 151 150.25 150 149.6875 149.1875 149.0625 149 148.9375 148.375 148 148 147.9375 147.625 148.9375 148.5625 148 147.4375 147.375 146.875 146.5 146.375 146.4375 146 146 145.9375 145.375 144.8125 144.4375 144.125 143.3125 143.0625 142.75 142.375 142.125 142.4375 142.0625 142 142 141.375 141.125 140.5625 140.0625 139.9375 139 139 139.125 138.9375 138.625 138.3125 138.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159.1 159.4375 159.125 159.0625 159.8125 160.375 160.0625 160.625 160.875 160.0625 159.75 159.4375 159 158.5 158.625 158.1875 158 157.1875 156.375 156.1875 155.6875 155.6875 155.25 155.875 155.9375 155.8125 156.0625 156.0625 155.0625 155.25 154.1875 152.9375 152.5625 153.8125 153.25 152.5 152.0625 152.25 152.3125 151 150.875 150.25 150.0625 150 149.9375 149.125 149 149 149 148.625 148 147.75 147.25 148.875 148.375 148.3125 147.875 148 148 146.9375 146.3125 146.3125 146.25 146.125 146 145.5 145 144.75 144.75 143.9375 144.1875 143.625 143.8125 143.625 143.4375 143 142.0625 142 141.5 141 141 140.625 140.0625 139.5625 139.5 139.875 139.75 139.75 139.8125 139.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 162.125 162.25 161.125 160.375 159.8889 159.8 160.25 159.8182 158.75 159.25 160.125 159.6875 159.875 160 160.125 160.25 160.6875 160.3125 160.0625 159.5 159.25 158.6875 159.125 158.5625 157.9375 156.9375 156.8125 156.6875 156.4375 155.6875 155.9375 156.125 155.875 156.4375 156.875 157.0625 156.3125 155.625 153.5625 152.8125 152.4375 152.625 153.125 152.625 152.4375 152.625 152.5 151.6875 151.375 150.25 149.9375 149.8125 149.625 149 149 149 148.5625 148 148 147.9375 149 149 148.8125 148 148 147.9375 147.375 147 147 146.5 146.375 146.0625 145.5 145 145 144.875 144.5625 144.3125 144.4375 144.1875 144.1875 144.0625 143.8125 143.375 142.5 141.9375 141.0625 141 141 140.4375 140 140 140 140.25 140.375 140.125 140.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 162.875 162.9375 161.875 161.8125 160.1538 160.2143 160 159.9375 158.9375 158.625 159.625 159.4375 160.5 160 160.25 160.625 160.1875 160.375 160.5 160.0625 159.875 159.3125 159.75 159 157.6875 157.6875 157.875 157.125 156.5625 156.0625 155.75 156.4375 157.0625 156.75 155.9375 156.4375 155.4375 155.3125 155.25 154.25 152.3125 152.4375 153.5625 153.6875 153.5625 153.625 153.3125 153.1875 152.75 152.0625 151.25 150.3125 149.875 149.5625 149 149 149 148.4375 148 147.9375 149 149 148.75 148.125 148 148 147.6875 147 147 147 146.5 146.0625 145.9375 145.125 145 145 144.3125 144 144 144.0625 144 143.75 143.6875 143.5625 142.8125 142.5 141.75 140.8125 140.4375 140.1875 140.4375 140.125 140.125 140 140 140.3125 140.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
