NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334.5 335 335.125 335.9375 336.0625 336.8125 337.0625 338 338.125 338.625 339 339.625 340 340.4375 341 341.0625 342 342 342.5 343 343.75 344 344.1875 345 345 345.4375 346 346 346.75 347 347 347.4375 348 348 348 348 348.0625 348.125 348 348.8125 349 349 349 349 349.1875 349.6875 350.375 351 351 351 351.375 351.8125 351.9375 352 352 352 351.8125 351.75 351.6875 351.9375 351.9375 351.9375 351.625 351.0625 351 351.0625 350.875 351 350.875 350.5333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 347.25 347.1538 347.5625 347.4375 346.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 334 334 334.8125 335 335.5625 336.0625 336.5 337.0625 338 338.125 338.8125 339 339.5625 340 340.1875 341 341 342 342.0625 342.8125 343 343.75 344 344.1875 345 345 345.5 346 346 346.1875 346.8125 347 347.4375 348 348.0625 348 348 348 348.25 348.5 349 349 349 349 349.1875 349.5625 349.375 350.1875 351.375 351.3125 351.3125 351.3125 352 352 352 352 352 352 352 352 352 352 352 352 352 352 351.625 351 351.125 351.1875 351 350.9375 350.5625 350.1875 349.7333 349.3125 349.6 349.2 349.4167 349.2 349.125 NA NA NA NA NA NA NA NA NA NA 348.2222 348.75 348.8125 348.75 348.75 348.5625 347.9375 347.3125 347.375 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 333.6154 334 334.3125 334.9375 335 335.75 336.4375 336.6875 337.375 337.4375 338.3125 338.875 339 339.25 340 340.25 341 341.125 341.9375 342.0625 343 343 343.5625 344 344.0625 344.8125 345 345.25 346 346 346.375 347 347 347.375 347.9375 348 348 348 348.4375 348.0625 349 349 349 349 349.125 349.625 349.625 349.875 350.625 351.3125 351.75 351.875 351.6875 352 352 352 352 352 352 352 352 352 352.0625 352.0625 352.0625 352.1875 352.0625 352 351.75 351.5 351.5625 351.4375 351.0625 351.3125 350.625 350.875 350.8125 350.6875 350.25 350.0625 349.8125 350 349.5 349.2727 NA NA NA NA NA NA NA NA 349.3125 349.1875 349.4375 349 349 348.9375 348.125 348.5 348.375 348 348 348 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 332.8 333.3125 334 334 334.625 335 335.3125 335.9375 336.4375 337 337.4375 338.125 338.0625 338.8125 339.0625 339.9375 340.125 340.8125 341 341.6875 342 342.5 343 343.25 343.9375 344 344.625 345 345.125 345.625 346 346 346.5 347 347.1875 347.5625 347.75 347.8125 348 348.3125 348.25 348.25 348.4375 348.5625 349 349 349 349 349 349.5 349.6875 350 350.25 350.5 350.5 350.5 350.5 350.5 350.5 350.75 350.5 350.625 352.0625 352.1875 352.1875 352.0625 352.25 352.125 352.0625 351.9375 351.8125 351.5 351.6875 351.875 351.25 351.5 351.5 351.75 351.625 351.75 351.625 351.1875 351.0625 350.8125 350.375 NA NA NA NA NA NA NA 349.2 349.8125 349.875 349.9375 349.1875 349 348.9375 348.5 348.375 348.25 348.1875 348 348 348 347.6667 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 332.5714 333 333.5625 334 334.125 335 335.375 336 336.3125 337 337.375 338 338.1875 339 339.0625 340 340 340.8125 341 341.75 342 342.3125 343 343.1875 344 344 344.5 345 345 345.625 346 346 346.4375 347 347 347 347.8125 347.6875 348 348 348.5 348 348.25 348.9375 349 349 349 349.25 349.9375 349.9375 350 350 350 350 350 350 350.3125 350.625 351 351 350.3125 350.9375 352.0625 352.375 352.8125 352.5625 352.875 353 353 352.5625 352.0625 351.875 351.625 351.625 351 351.8125 351.9375 351.75 351.875 352.0625 352 352 351.8125 351.75 350.5625 350.2308 NA NA NA NA NA 349.4286 350.25 350.6875 350.375 350 350 349.625 349 349 348.9375 348.2727 NA NA 348 348 348 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 331 331.5 332 332.9375 333.5 334 334.5 334.9375 335.0625 335.75 336.25 336.875 337.125 338 338.1875 338.9375 339.125 339.9375 340 340.5 341 341.1875 341.9375 342.0625 343 343 344 344 344.25 345 345 345.4375 346 346 346.5625 347 347 347.1875 347.9375 347.625 348 348 348 348 348 348.3125 348.8125 349 349.375 349.9375 350 350 350 350 350 350 350 350.1875 351 351 351 351 350.8125 351 352.75 352.5625 353 352.9375 352.8125 352.625 352.9375 353 352.875 352.625 352.0625 351.8125 351.875 352.0625 352.1875 352.1875 352.125 352.1875 352.5 352.5625 352.375 351.625 351.375 351.25 350.2308 NA NA NA 349.375 350.25 351 351 350.5625 349.9375 349.6875 349.8125 349.0625 349.1875 349 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 331.5 332.5 332.625 333.3125 333.8125 334.5 334.9375 335.0625 335.375 336 336.875 337.1875 338 338 338.5 339 339.125 339.5625 340 340.625 341 341.75 342.0625 342.875 343 343.625 344 344.1875 344.8125 345 345.4375 346 346 346.4375 347 347 347.25 348 347.8125 348 348 348 348.5 348.125 348.4375 348.875 349 349.0625 349.75 350 350 350 350 350 350.25 350.5 350.25 351 351 351 351 351 351 353 353 353 353 353 353 352.875 353 353.0625 353.125 352.625 352.5625 352.0625 352.4375 352.75 352.125 352.375 352.3125 352.75 352.9375 352.875 352.6875 352.5625 351.9375 351.375 350.2667 350 350.1111 350.25 351.25 351.6875 351.5625 351.0625 350.9375 350.1875 349.9375 349.75 349.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 331 331.625 332.625 333.5625 334 334.625 335 335.4375 335.6875 336 336.6875 337 337.6875 338 338 338.9375 339.75 339.9375 340.5 340.75 341.375 342 342 342.875 343 343.5 344 344.0625 344.9375 345 345.375 346 346 346.3125 346.8125 346.75 347.0625 347.625 347.375 348 348 348 348.0625 348.1875 348.8125 349 349 349.375 350 350 350 350 350 350 350.75 351 350.875 350.875 351 351 351 351 351.125 353 353 353 353 353.5625 353.875 353 353 353 353.375 353.5 353 353 352.625 352.75 352.8125 353 352.9375 352.5625 353.125 353.25 353.125 353.0625 352.6875 351.875 351.375 351 350.75 351.1875 351.9375 351.625 351.4375 351.8125 351 350.8125 350.3125 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 330 331 331.625 332.25 333.375 334 334.4375 335 335.125 335.25 335.9375 336.75 337 337.375 338 338.375 338.9375 339.875 340 340.75 341 341.0625 341.625 342.0625 342.75 343 343.1875 344 344 345 345 345.5625 346 346 346.125 346.8125 346.875 347 347.125 347 347.5 348 348 348 348.75 349 349 349 349 349.875 350 350 350 350 350.125 350.75 351 351 351 351 351.25 351.6875 351.25 351.5 353 353.125 353.25 353.0625 353.5 354 353.625 353.6875 353.75 354 354 353.8125 353.8125 353.1875 353 353.5625 353.25 353.5625 352.625 353.125 353.3125 353.1875 353.3125 353.75 353.0625 352.0625 351.9375 351.1875 351.75 352.25 352.0625 351.9375 351.625 351.25 351.0625 350.875 350.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 330.375 331.25 331.5625 332.5 333.75 333.375 333.875 334.5 335.0625 335.6875 336 336.4375 337 337.1875 337.8125 338.3125 338.9375 339.8125 340.1875 340.8125 341 341.375 341.75 342.125 342.6875 343 343.4375 344 344 344.6875 345 345 345.8125 346 346.0625 346.875 347 347 347.0625 347.25 347.9375 347.875 348 348.4375 349 349 349 349.0625 349.6875 349.9375 350 350 350 350.125 350.8125 350.9375 351 351 351 351.375 352 352 351.75 351.75 353.6875 353.5625 353.875 353.8125 354 354 354 354 354.0625 354.0625 354.1875 354.1875 353.875 353.4375 353.875 353.3125 354.125 354.125 353.9375 353.4375 354 353.8125 353.5625 353.3125 353.5 352.875 352.375 351.5625 352 352.625 352.3125 352.0625 352 352 351.8125 351.5 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 330.0833 330.625 331.4375 332.125 333.0625 333.8125 334.25 334.5625 335.125 336 336 336.5625 336.75 337.25 337.6875 338 338.8125 339.375 340 340.1875 340.875 341.5625 342 342 342.875 342.875 343.5 344 344 344.375 345 345.125 345.4375 346 346.375 346.9375 347 347.3125 347.3125 347 347.3125 347.6875 348 348.1875 348.6875 349 349 349.6875 349.9375 350 350 350 350 350.25 350.75 351 351 351 351 351.875 352 352 352 352 354 354 354 354 354 354 354 354 354.25 354.875 354.375 354.75 354.75 354.8125 354.75 354.375 354.25 354.4375 354.25 354.1875 354.4375 354.6875 354.25 353.4375 353.0625 353 352.9375 352.125 352.0625 352.9375 353 352.875 352.4375 352.0625 352 352 351.5 351.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 330.5 330.8125 331.875 332.5 333.1875 333.75 334.6875 335.625 335.9375 335.875 336.1875 336.625 337.8125 337.625 338.1875 338.8125 339.5625 340 340 340.8125 341.1875 341.75 342 342.1875 343 343 343.625 344 344.5 345 345.5 346 346 346.125 346.875 347 347.1875 348 347.9375 347.9375 348 348.1875 348.125 348.6875 349 349 349 349.9375 350 350 350 350 350.3125 351 351 351 351.25 351.25 351.75 352 352 352 352 354 354.0625 354.0625 354.0625 354.0625 354.375 354.375 354.0625 354.375 354.4375 354.125 354.9375 354.9375 355 355 355.375 355.4375 355.5 355 355.0625 355 355.0625 355.25 354.3125 353.25 353.1875 353 353.0625 353.375 353 353 353 353 352.9375 352.625 352.9375 352.0625 351.9375 351.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 330.7692 331.7273 332.3 333.0714 334.125 334.75 335.6875 336.8125 336.5625 337.0625 337.5 337.875 338.5 338.9375 339.3125 339.875 340.0625 340.5625 340.9375 341.0625 341.9375 342 342.875 343.0625 343.8125 344 344.4375 345 345.625 346 346 346 346.9375 347 347.4375 347.9375 347.75 347.9375 348.0625 348.8125 348.625 348.5625 349 349 349.375 350 350 350 350.25 350.0625 350.875 351 351 351.625 352 351.9375 352 352 352.0625 352 352.0625 354.125 354.3125 354.5625 354.6875 354.75 355 354.8125 354.3125 354.375 354.125 354.4375 355 354.875 355 355.0625 355.125 355.1875 355.5 356 355.75 355.375 355.375 355.5 355.625 353.9375 353.9375 353.8125 353.8125 354.0625 353.1875 353.75 353.875 353.5 353.25 353.1875 352.9375 352.3125 352 352 352 352 352 351.9231 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 333.75 334.5 335.5 335.625 336.375 337.5 338.375 338.5625 339.125 338.875 339.6875 340 340.375 340.75 341.25 341.0625 341.75 342 342.9375 343.0625 343.8125 343.9375 344.3125 345 345.1875 346 346 346.0625 346.875 347 347.25 347.5625 347.5625 347.9375 348 348.5625 349 349 349.4375 349.375 349.4375 350 350 350.0625 350.25 350.9375 351 351 351 351.75 352 352 352 352.0625 352.75 352.75 352.5625 354.75 355 355 355 355 355 355 355.1875 354.6875 354.625 354.4375 355.1875 355.25 355.1875 355.6875 355.5 355.5 355.75 356.0625 356.3125 356.125 356 355.9375 355.5625 354.8125 354.6875 354.625 354.3125 354.625 354.3125 354 354 354 353.9375 353.3125 353.0625 352.9375 352.25 352.1875 352.1875 352 352 352 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334 334.3125 335.0625 335.9375 336.75 337.4375 338.5 338.4375 339.5625 339.3125 339.5 339.8125 340.5625 341 341 341.5 342 342.1875 342.9375 343.25 344 344.3125 344.625 344.8125 345.0625 345.3125 345.8125 346 346.5625 346.9375 347.4375 348 347.6875 347.875 348.625 348.9375 349 349.25 349.625 349.0625 349.625 350 350 350.5625 350.8125 351 351 351 351 351.3125 351.75 352 352 352.8125 352.9375 352.9375 353 355 355 355 355 355.375 355 355.9375 356 355.5625 355.25 354.3125 355.6875 355.875 355.5625 355.4375 355.5625 355.8125 356 356.25 356.5625 356.5 356.6875 356.3125 356.1875 355.25 354.875 354.9375 354.6875 355.0625 355.0625 354.3125 354.1875 354.3125 354 354 353.8125 353.1875 352.625 352.5625 353 352.9375 352.4667 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334.1818 335 335.6875 337 337.75 339.0625 339.4375 339.875 340.5625 339.8125 340.9375 340.9375 341.25 341.3125 341.3125 342.4375 342.875 342.75 343.375 343.875 344 344.875 345 345 345.125 345.4375 346.25 346.25 346.9375 347.125 347.625 347.8125 348.25 348.875 348.5 349.125 349.125 349.5 349.9375 349.75 350.1875 350.4375 351 351 351.125 351.375 351.625 351.75 352 352 352.25 352.375 352.875 352.8125 353.0625 353.1875 354.5 354.5 354.5 354.6875 355 355 355.5 355.5 355.5 355.125 354.5 356.0625 356.1875 356.125 356 356 356.1875 356.5625 356.8125 356.5625 356.875 356.625 356.0625 356.125 356.125 355.6875 355.6875 355.125 355.25 355.25 355.3125 354.9375 355 354.75 354.3125 354 353.75 353.375 352.9375 353 353 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334.5 NA 336.25 337.3125 338.9375 339.625 340.625 341 341.375 341.8125 341.75 341.9375 342.5 342.125 342.5 343 343.5625 344.125 344.25 344.125 344.3125 345.0625 345.6875 346.1875 346.25 346.5625 346.8125 346.625 347.3125 347.6875 348.0625 348.5 349.25 350.0625 350.125 349.5625 350 350 350.375 350.75 351 351.5625 351.75 352 352 352 352 352 352.25 352.875 353 353 353 353.4375 353.9375 353.3125 353.5625 353.8125 354 354 354 354.1875 354.125 354 354.4375 354.1875 355.3125 356.9375 357.375 357.25 357.125 356.9375 357 357 357 357.0625 356.8125 356.3125 356.125 356 355.75 356.0625 356.0625 356 356.0625 356 355.0625 355 355 355 354.6875 354 353.9375 353.875 353.5625 353.0625 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 336.0833 337 338.1875 339.3125 340.3125 340.75 340.375 341.8125 342.125 342.3125 342.4375 342.625 343.25 343.375 344.4375 345.1875 345.25 345.5625 345.4375 345.8125 346.375 346.875 347 346.8125 347 347.5 347.375 348 348.5625 349.25 349.4375 350.125 350.1875 350.25 350.625 350.625 350.875 351 351 351.625 352 352 352 352 352 352.1875 352.8125 353 353 353.0625 353 353.625 354 353.875 354 354 354 354 354 354.1875 354.3125 354.625 354.75 354.625 354.875 356.625 357.875 358.125 357.625 357.875 358 357.875 357.3125 356.6875 356.375 356.0625 356.4375 356.125 356 355.9375 356.0625 356.0625 356.125 356.125 355.6875 355 355.3125 355.4375 354.6875 354 354 354 353.5625 353.7143 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 336.25 337.1538 337.4167 338.25 339.9375 340.125 341.125 342 342.125 342.1875 343 343 343.5625 343.9375 344.625 344.9375 345.5625 346 346 346 346.5 347.125 347.3125 347 347.5 348 348.5 349 349.5 349.6875 350.0625 350 350.5 350.375 350.8125 351 351 351.4375 351.6875 351.5 351.9375 352 352.375 352.75 352.1875 353 353.0625 353.125 353.3125 353.4375 353.375 353.8125 353.4375 353.8125 354 354.0625 354.25 354.5625 354.875 354.875 354.375 355 355.3125 355.25 356.375 357.25 357.5 357.625 358.1875 358.9375 358.875 358.875 356.8125 356.625 356.6875 356.75 356.75 356.5 356.75 356.0625 356 356.5 356.0625 355.9375 355.75 355.625 355.5625 354.6875 354.5 354.1875 354 353.875 354.2 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 337.9333 338.8125 340.25 340.8125 341.9375 342 342.375 342.9375 343 343.8125 344 344.875 345.0625 345.25 345.875 346 346 346.5 347 347.625 347.875 347.5 348.0625 348.625 349 349 349.3125 349.9375 349.9375 350 350.4375 351 351 351.3125 351.8125 352 351.875 352 352 352.625 353 353 353.125 353.1875 353.4375 353.8125 353.875 353.9375 353.75 353.75 354 354 354 354.0625 354.875 355 355 355.125 355.25 355.625 356.0625 357.4375 358 358.375 358.6875 359 359 359 359 357.75 356.4375 357.125 357.3125 356.9375 357 356.9375 356.75 356.125 356.5 356.1875 355.9375 355.9375 355.875 355.3125 355.5 355.5 354.9375 354.8333 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 338.4667 338.8125 339.1875 340 341.75 342 342.1875 342.625 342.8125 343.5625 344.125 344.8125 345.0625 345.6875 345.5 345.875 346.125 346.4375 347 347.625 347.9375 347.9375 348.125 348.25 349 349.0625 349.5625 350.1875 350.1875 350.5 350.5625 351 351.125 351.6875 352 352 352 352 352 353 353 353 353.4375 353.9375 354.0625 354 354 354 353.9375 354 354 354 354 354.75 355 355 355 355.5 356.125 356.375 356.625 357.625 358.6875 358.9375 359.25 359.0625 359 359.125 358.875 358.0625 356.9375 357.0625 357.75 357.625 357.5625 357.25 357.125 357.3125 356.875 356.25 356.6875 356 356 356.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 333.8 335.25 334.3077 NA NA NA NA NA NA 337.3571 338 338.9375 339.0625 339.9375 340.25 341.4375 342 342.625 342.6875 343.1875 343.5625 343.625 344.125 344.875 345.125 345.6875 345.75 345.75 346.625 347 347 347.6875 348 348.1875 348.25 349 349.5625 350 350.375 350 350.375 350.875 351 351.25 351.375 351.9375 352 352 352 352.375 352.75 353 353.625 354 353.625 353.625 354 354 354 354 354 354.125 354.9375 354.8125 355 355 355 355.125 355.9375 356.125 356.125 356.9375 358.375 359.0625 359.4375 359.875 359.5625 359.1875 359.4375 358.875 358.125 357.25 357.5625 358 358 358 357.8125 358 357.75 357 357 357 356.75 356.625 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 335.5 335.125 335.25 336.9375 336.6875 336.875 336.625 337 338.0625 337.8125 338.625 339.1875 339.8125 340.4375 341.75 342.25 342 342.4375 343 343.8125 343.9375 344.0625 344.8125 345 345.6875 346 346.125 346.125 346.875 347.0625 347.8125 348 348.5 348.875 349.0625 349.625 350.0625 350.75 350.625 350.5625 350.9375 351 351.4375 351.875 352 352 352.5 352.0625 352.875 353.25 353 353.4375 354 353.9375 353.9375 353.9375 354 354 354.4375 354.0625 354.0625 354.5625 355 355 355 355.1875 355.6875 355.625 356.5625 356.4375 356.9375 358.375 359.0625 359.8125 359.75 359.0625 359.1875 358.5625 358.6875 357.75 357.9375 358 358 358 358.0625 358 358 358 357.75 357.625 357.125 357 357.0625 357.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 337 336.9375 337 337.8125 338.6875 339.4375 339.125 339.0625 339.375 338.625 339.625 340.3125 340.9375 341.125 341.5625 342.4375 342.5 342.8125 343 343.3125 344.0625 344.1875 345.125 345.4375 345.5 345.3125 345.8125 346.0625 346.375 346.9375 347.6875 348 348.6875 349 349.125 349.9375 350 350.1875 350.6875 350.875 351.0625 351.0625 351.25 351.6875 351.875 352 352.5 352.875 352.75 353.625 353.0625 353.4375 354 354 354 354 354.4375 354.625 354.6875 354.3125 354.4375 354.6875 355 355 355.4375 355.9375 356 355.875 356.625 356.75 357 358.1875 359.5 359.9375 358.8125 359 358.75 358.8125 358.3125 358 358 358 358 358.0625 358.75 358.375 358 357.875 358 357.9375 357.8125 357.375 358 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 336.8 337.375 337.75 338.75 340 340 340.25 340.5625 340.6875 341 340.875 341.625 342 341.8125 342.125 342.3125 342.875 343.0625 343.625 344 344.375 345 345.3125 345.3125 345.5 346.1875 346.4375 347 347.4375 347.5 348 348.375 349 349.9375 350 350 350.3125 351 351 351.3125 351.625 351.5625 351.0625 351.75 352 352.375 353 353.5 353.5625 353.6875 353.6875 353.9375 354 354.0625 354.625 354.625 354.75 354.75 354.875 354.3125 354.75 355.5625 355.625 356 356 356 356.0625 356.0625 356.6875 357 358.0625 359.0625 359.8125 359.875 359 358.3125 358.625 358.75 358.5625 358.625 358.6875 358.8125 358.875 359 359 358.5625 358.1875 358 358 358 358 358 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 338 337.9375 338.8125 339.75 339.8125 339.8125 340.125 340.625 341.0625 341.0625 341.3125 341.8125 342.0625 342.5 342.625 342.3125 342.5625 343.8125 344.0625 344.8125 345 345.25 345.8125 345.6875 345.75 346.4375 346.9375 347.1875 347.9375 348.1875 348 348.875 349.5625 350 350.3125 351 351 351 351.25 352.125 352.1875 351.1875 351.75 352 352.3125 353.0625 353.4375 353.9375 354.625 354.375 354 354 354 354.5 354.5 354.75 355.1875 355.3125 354.9375 355.125 356 356 356 356.25 356.5 356.6875 356.625 356.8125 357.375 358 359 359.125 359.1875 359.375 358.9375 358.8125 359 359 359 359 359.0625 359.125 359.9375 359.1875 359 358.875 358.6875 358.5 358 358.0625 358.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 337.5 337.4667 338.4375 338.4375 339.5625 340.75 340.75 341.125 341.75 341.9375 342 342.6875 343.25 343.75 343.625 343.5625 343.1875 343.9375 344.625 345 345.5 346 346 346.3125 346.25 346.8125 347.0625 347.625 348.6875 348.75 348.8125 349.5625 350 350.1875 351 351 351.125 351.5625 352 352.4375 352.0625 351.8125 352.125 352.5 353.0625 353.6875 354.125 354.1875 354.5625 354.125 354.625 354.875 355 355 355.25 355.875 355.25 355 355.375 356 356 356 356.4375 356.875 357 357 357.0625 357.5625 358.5625 359.25 359.125 358.8125 359 359 359 359.0625 359 359 359.1875 359.75 359 359.5625 359.3125 359.25 359.0625 358.6875 358.5 358.1875 358.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 337.8462 338.375 339.6875 341.0625 341.625 341.6875 341.5 341.75 342.0625 342.75 343.1875 343.9375 344 344.125 344.0625 344.4375 344.75 345.1875 345.4375 345.75 346.0625 346.4375 347 346.6875 347.375 348 348.125 349.0625 349.4375 349.75 350 350.1875 351 351 351.4375 352 352 352.0625 352.5 352.375 352 353 353.0625 353.6875 354.1875 354.25 354.375 354.5 354.9375 355 355.1875 355.6875 355.75 355.875 355.0625 355.375 355.8125 356 356.4375 356.1875 356.875 357 357 357.1875 357.75 358 358.6875 359.875 360 359.75 359.4375 359.5625 360.5 360.8125 359.75 359.8125 359.625 359.625 359.5 360 360 359.4375 359 359.5 359 359 359 359.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 338.7333 339.875 341.1875 341.1875 341.875 342.5625 342.625 342.5625 342.5 343.0625 343.6875 343.3125 343.5 343.6875 344.4375 344.25 344.375 345 345 346.0625 346.8125 347 347 347.125 347.8125 348.3125 348.8125 349.5 349.875 349.9375 350.125 350.875 351 351.1875 351.8125 352 352 352.125 352.4375 352.4375 353 353 353.5625 354.3125 354.6875 354.875 354.25 355 355.0625 355.4375 355.3125 355.4375 355.75 355.0625 356 356 356.0625 357 357 356.9375 357 357.1875 357.875 358 358 358.75 359.625 360.375 360 360.75 360.875 360.9375 361.375 360.875 360.625 360.75 360.5 360.25 360.0625 360.25 360.375 360.0625 360 359.8125 359.0625 359.25 359.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 339.625 340.25 340.625 341.6875 342.4375 343 343 343.1875 343.625 343.625 343.625 343.8125 343.625 344.8125 345.1875 345.0625 345.3125 345 345.5625 346.3125 347 347.0625 347.625 347.875 348 348.8125 349.1875 350.0625 350.1875 350.375 351 351 351 351.1875 352 352 352.375 352.6875 353 353 353 353.6875 354.25 354.125 354.5 355 355 355 355.3125 355.9375 356 356 356 356 356 356.5 357 357 357 357.9375 358 358.375 358.3125 358.6875 359.3125 360.875 360.625 360.1875 360.5625 360.9375 361 361 361.1875 361.125 361.125 361.375 361.1875 360.8125 360.5 361.375 360.375 360 360 359.8125 359.75 359.9375 360.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 340.8333 340.375 340.9375 342 342.375 342.9375 343.625 343.125 343.3125 343.625 344.1875 344 343.8125 344.625 345.0625 345.4375 345.625 345.3125 345.5625 346.4375 347.0625 347.1875 347.5625 348.5 348.9375 349 349.5625 349.75 350.0625 350.0625 350.5 350.5 350.875 351.0625 352 352.0625 352.1875 352.75 353 353 353.5 353.5625 353.875 354 354.5 355 355.0625 355.3125 355.625 356 356.25 356.6875 356 356.125 356.1875 356.625 357 357.0625 357 357.625 358.1875 358.9375 359 359.1875 359.8125 360.9375 361.0625 360.5625 361 361 361 361 361.1875 361.5 361.125 361.6875 361.6875 361 361 361.125 360.5625 360.25 360 360 360.0625 360.125 360.1875 360.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 339.3333 340.625 340.5 341.8125 342.375 342.8125 343.875 344.1875 343.875 344 344.1875 344.125 344.6875 345.1875 345.6875 345.5 345.375 345.6875 345.375 346.4375 347.1875 347.9375 348.1875 348.75 349.1875 349.875 350.125 350.25 351.25 350.6875 349.9375 350.375 351.25 351.875 352.3125 352.25 352.9375 352.75 353 353.125 353.75 354 354 354.125 354.5625 354.8125 355 355.5 355.9375 356 356.1875 357 356.3125 357 357 356.8125 357.3125 357.3125 357.4375 357.875 358.625 359 359 359.1875 360.25 361 361.125 361.1875 361 361 361 360.875 361 361.375 361.4375 361.875 361.75 361.75 361.6875 361.125 361 360.9375 360.0625 360.25 360.4375 360.5 360.5 360.125 360.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 338.3 339.1875 339.8125 339.375 340.9375 341.875 342.3125 343.3125 344.125 344.25 344.625 344.6875 344.9375 345.0625 345.6875 345.75 346.125 346.125 345.625 346.1875 346.25 346.8125 347.1875 348.4375 349.0625 349.5 350.3125 350.75 350.75 351.375 350.75 350.1875 350.375 352.125 352.4375 352.3125 352.25 353.0625 353.6875 353 353 353.4375 353.875 354 354.5 354.375 355 355.3125 356 356 356.25 356.4375 356.75 356.625 356.8125 357.0625 357.1875 357.9375 358.125 358 358 358.625 359.0625 359.3125 359.875 360.625 361.0625 361.75 362 361.5625 362.1875 361.9375 362.4375 362.625 362.8125 362.6875 361.5625 362 362 361.8125 361.9375 361.5625 361.375 360.875 361 361.1875 361.4375 361.25 361.625 361.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
