NA NA NA NA NA NA NA NA NA NA NA NA NA 285.25 285.75 285.9375 286 286.4375 287 287.25 287.6875 288.5625 289 289 289.375 290 290.0625 290.75 291 291.1875 291.9375 292 292.5625 293 293.1875 294.5 295 295.125 295.9375 296 296.0625 296.4375 296.625 297 297.0625 297.4375 297.875 298 298 298 298 298 298 298.75 299 298.9375 299 299 299 299 299.125 299.6875 299.75 299.875 299.5625 300 300 300 300 300 300 300 300 300 300 300 300 299.75 299.4375 299 299 299 298.9375 298.5625 298.0625 298.3125 298.1875 297.7333 297.25 297.5333 297.1333 297.1667 297.1 296.75 NA NA NA NA NA NA NA NA NA NA 295.7778 296.0625 296.1875 295.875 295.9375 295.8125 295 294.3125 294.25 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 284.7692 285 285 285.375 286 286.3125 287.0625 287.25 287.625 287.8125 288.875 289 289 289.625 290 290.3125 291 291 291.5 292 292.375 293 293 293.8125 294.9375 295 295.0625 295.9375 296 296 296.375 297 297 297.0625 297.6875 297.875 297.375 298 298 298 298 298.4375 298.75 298.9375 299 299 299 299 299.125 299.375 299.625 299.5 299.375 300 300 300 300 300 300 300 299.9375 300 300 300 300 299.8125 299.1875 299 299 299 298.9375 298.8125 298.25 298.875 298.5625 298.6875 298.75 298.5625 297.6875 297.75 297.1875 297.625 296.8125 296.6364 NA NA NA NA NA NA NA NA 296.5625 296.5625 296.9375 296.125 296 295.9375 295.0625 295.25 295.125 295 294.9167 294.25 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 283.6 284.0625 284.625 285 285 285.625 285.9375 286.1875 286.875 287.125 287.5 288.125 290.4375 290.5 291.125 291.5 291.875 292.5 292.5 293.0625 293.5 293.625 294.5 294.5 294.625 295 295.625 295.8125 296 296.25 296.75 296.75 296.875 297.3125 297.75 297.875 297.875 297.75 297.9375 298.3125 298 298.0625 298.1875 298.375 298.9375 298.875 298.9375 299 299 299.125 299.1875 299.1875 299.4375 299.8125 300 300 300 300 300 300 300 300 299.875 300 300 300 300 299.8125 299.9375 299 299 299 299 298.9375 298.5625 298.8125 298.75 299 298.875 298.9375 298.6875 298.1875 298.0625 297.6875 297.125 NA NA NA NA NA NA NA 296.0667 296.75 296.875 296.8125 295.9375 295.6875 295.5625 295 295.25 295.125 294.75 294.25 294.25 294.125 294 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 283.2143 283.75 284 284.6875 285 285 285.5625 286 286.3125 287 287.1875 288 290.625 291 291.4375 292 292.125 293 293 293.5 294 294 294.6875 295 295 295 295.375 296 296 296.0625 296.6875 297 297 297.125 297.625 298 298 297.875 298 298 298.3125 298 298.25 298.5625 298.8125 299 299 299 299.125 299.5 299.6875 299.875 300 300 300 300 300 300 300 300 300 300 299.875 300 300 300 300 300 300 299.8125 299.125 299 298.9375 298.625 298 298.9375 298.9375 298.75 298.875 298.875 298.5 298.9375 298.75 298.5 297.25 296.6923 NA NA NA NA NA 296.1429 296.8125 297.1875 297 296.8125 296.125 296 295.125 295 295 295 NA NA 294.0714 294 294 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 281.8333 282 282.4375 283.0625 283.8125 284.125 284.6875 285 285.0625 285.6875 286 286.375 287 287.4375 290.3125 290.9375 291.1875 291.875 292 292.375 293 293 293.4375 293.9375 294.1875 295 294.9375 295 295 295.375 295.9375 296 296.125 296.8125 297 297 297 297.4375 298 297.5625 298 298 298 298 298 298 298 298.6875 298.9375 299 299.125 299.25 299.1875 299.8125 299.9375 299.9375 300 300 300 300 300 300 300 300 300 300 300 300 299.9375 299.75 299.8125 300 299.9375 299.625 298.9375 298.4375 298.75 299 299 299 299 298.9375 299.125 299 298.875 298.125 297.875 297.625 296.8462 NA NA NA 296.125 297 297.8125 297.4375 297.125 296.3125 296 296 295.625 295.8125 295.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 281.8125 282.625 283 283.3125 283.8125 284.3125 284.625 285 285 285.625 286 286.6875 287.0625 290 290.4375 291 291 291.4375 291.8125 292.25 292.6875 293.1875 293.875 294 294.375 294.5625 294.9375 295 295 295.75 296 296 296.0625 296.875 297 297 297.3125 298 297.3125 297.875 298 298 298.125 298 298 298 298.3125 299 299 299 299.25 299.4375 299.8125 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 299.9375 299.8125 300 300 300 299.25 299.0625 299 299 299 299 299 298.875 299.125 299 299.0625 298.9375 298.625 298.0625 297.6875 297 297 296.7778 296.8125 297.75 298 298 297.9375 297.1875 296.5625 296 296 296 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 281.0625 281.6875 282.75 283.5 283.875 284.5625 284.875 285 285.0625 285.25 286 286.125 287 290 290 290.75 291.125 291.6875 291.875 292.375 292.9375 293.0625 293.75 294 294.1875 294.4375 294.125 294.9375 295 295.1875 295.875 296 296 296.6875 296.875 296.625 297 297.4375 297 297.4375 297.75 297.75 297.9375 298 298 298 298 298.9375 299 299 299 299.0625 299.875 299.8125 299.9375 300 300 299.9375 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 299.9375 299.4375 299.375 299.1875 299 299.1875 299.375 299.3125 298.75 299.5 299.5 299.375 299.25 298.75 297.8125 297.75 297.375 297.125 297.5 298.25 298 298 298 297.25 296.9375 296.375 296 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 280.25 281 281.625 282.1875 283.375 283.8125 284.125 284.625 284.9375 285 285.0625 285.875 286 286.3125 289.75 290 290.5 291.125 291.9375 292 292.1875 292.5 293 293.125 293.9375 294 294 294.0625 294.75 295 295 295.875 296 296 296.0625 296.25 296.375 296.8125 297 297 297 297 297.25 298 298 298 298 298 298.25 299 299 299 299 299.3125 299.3125 299.6875 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300.1875 300 300 299.8125 299.1875 299.75 299.5 299.625 298.75 299.125 299.25 299.125 299 299.5625 299 298.5 298.0625 297.5 298 298.75 298.5 298 297.875 297.4375 297.125 297 296.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 280.4375 281.125 281.5625 282.1875 283.1875 283.125 283.5 284.0625 284.5625 284.8125 285.125 285.5625 286 286 289.0625 289.9375 290.5 291.1875 292 292 292.3125 292.875 293 293.125 293.6875 294 294 294.0625 294.0625 294.8125 295 295.0625 295.5 295.9375 296 296.3125 297 297 297 296.875 297 297 297.0625 297.6875 298 298 298 298 298.625 298.875 299 299 299 299 299 299.25 299.875 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300.0625 300.0625 300.1875 300.1875 299.9375 299.6875 299.875 299.375 300 300.0625 299.875 299.1875 299.875 299.6875 299.0625 299.125 299 298.9375 298.6875 297.625 298 298.875 298.6875 298.125 298.125 298 297.8125 297.625 297 297 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 279.8333 280.5625 281.1875 282.0625 282.6875 283.375 283.625 283.875 284.25 285 285 285.25 285.6875 286 289.0625 289.375 290 290.75 291.25 291.4375 292.0625 292.625 293 293 293.75 293.6875 294 294 294 294.375 295 295 295.1875 295.875 296 296.375 296.9375 297 297 296.25 296.5 296.8125 297.125 297.1875 297.625 298 298 298.1875 298.5 298.5 298.9375 299 299 299 299 299 299.3125 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300.1875 300.75 300.1875 300.5 300.75 300.8125 300.625 300.1875 299.9375 300.1875 300 300 300.0625 300.3125 299.9375 298.9375 298.8125 299.0625 299 298.25 298.0625 298.9375 299 298.9375 298.4375 298.0625 298 298 297.5 297.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 280.2857 280.6875 281.5 281.9375 282.625 283.0625 284 284.8125 284.9375 284.8125 285 285.5 286.1875 289 289.75 290.0625 290.8125 291 291.25 291.875 292.125 292.6875 293 293 293.375 293.625 293.8125 294 294.3125 295 295 295.0625 295.5 296 296 296.375 296.9375 297 297 296.9375 297 297.0625 297.0625 297.4375 298 298 298 298.1875 298.875 299 299 299 299 299.4375 299.5625 299.9375 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300.25 300.25 300.0625 300.75 300.375 300.8125 300.6875 301 301.0625 300.9375 300.5 300.5 300.5625 300.8125 300.875 299.625 298.9375 299.0625 299 299 299.1875 299 299 299 299 298.8125 298.375 298.625 298 297.9375 297.75 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 280.4615 281.4546 281.6 282.2857 283.375 283.75 284.5625 285.6875 285.375 285.4375 286 289.0625 289.875 290 290.5625 291 291.0625 291.5 291.9375 292 292.5625 293 293.25 293.5 293.625 294 294 294.5 295 295.25 295.4375 296 296 296.1875 296.9375 297 296.6875 296.8125 297 297.5 297.5 297.1875 297.6875 298 298 298.0625 299 299 299 299 299 299.3125 300 300 300 300 300 300 300 300 300 300 300 300.125 300 300.125 300.375 300 300 299.9375 300 300.0625 300.6875 300.3125 300.75 300.9375 301 300.9375 301.0625 301.1875 301.0625 300.875 300.875 301.0625 300.75 299.1875 299.8125 299.8125 299.5 299.875 299 299.375 299.6875 299.0625 299 299 298.625 298.1875 298 298 298 298 298 297.9231 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 282.8125 283.5 284.375 284.375 285.1875 285.9375 286.625 289.8125 290.25 289.9375 290.6875 291 291.375 291.6875 291.9375 292 292.5625 293 293.0625 293.5 293.25 293.625 294 294.0625 294.875 295.0625 295.375 295.75 296 296.125 296.6875 296.875 296.25 296.75 297 297.1875 298 297.9375 298 298 298 298 298.0625 298.8125 299 299 299 299 299.1875 300 300 300 300 300 300 300 300 300 300.0625 300.3125 300.375 300.0625 300.0625 300.5 300.5625 300.125 300.0625 300 300.4375 300.75 300.75 301 301 300.9375 301.0625 301.25 301.5625 301.25 301 301 300.6875 299.9375 300.375 300.0625 300 300.3125 299.8125 299.4375 300 299.5 299.0625 299 298.9375 298.8125 298.0625 298.125 298.1875 298 298 298 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 283 283.1875 283.875 284.625 285.25 285.875 286.75 289.4375 290.5625 290.375 290.5 290.8125 291.5625 292 292 292.1875 292.4375 292.9375 293.4375 293.625 293.5625 294 294.0625 294 294.4375 295 295.0625 295.25 295.875 296.0625 296.625 297 296.25 296.5 297.0625 297.1875 297.6875 297.9375 298 298 298 298.1875 298.375 298.9375 299 299 299 299 299 299.1875 299.625 300 300 300 300 300 300 300 300 300.0625 300.6875 301 300.8125 301 301.125 300.6875 300.375 299.6875 300.8125 301 300.6875 300.6875 300.625 300.8125 301 301.3125 301.5625 301.5 301.5625 301.125 301.125 300.25 300.375 300.0625 300 300.1875 300.625 300.0625 300 300 299.875 299.9375 299.1875 299 298.5625 298.5 299 298.875 298.4 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 283 284.125 284.4375 285.6875 286.4375 287.5 290.25 290.75 291.3125 290.75 291.6875 291.4375 291.9375 292 291.6875 292.8125 293.125 293.125 293.25 293.4375 293.6875 294.25 294.4375 294.3125 294.3125 294.6875 295.5 295.375 295.9375 296.125 296.5625 296.375 296.9375 297 297 297.1875 297.0625 297.4375 297.9375 297.75 298 298.375 298.9375 299 299 299.1875 299.25 299.3125 299.8125 299.75 300 300 300 300 300 300.1875 300 300 300 300.4375 300.875 300.75 301 301.0625 301 300.6875 300 301.4375 301.5 301.0625 301.0625 301 301.125 301.4375 301.6875 301.5625 301.875 301.5625 301 301.0625 301.1875 300.75 300.9375 300.0625 300.4375 300.8125 300.5 300 300 300 299.9375 299.5625 299.0625 299 298.75 298.875 299 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 284 NA 285.5625 286.5625 288 290.125 290.875 291.0625 291.5625 292 291.8125 292 292.375 291.8125 292.3125 292.5625 293.125 293.75 293.5 293.375 293.5 294.125 294.6875 295.1875 295.25 295.5 295.75 295.375 296.0625 296.125 296 296.375 297.125 297.5625 297.625 297.1875 297.0625 297.125 297.875 298.25 298.3125 298.875 299 299 299 299 299 299 299.25 299.5625 300 300 300 300 300.3125 300.4375 300.375 300.625 300.9375 301 300.875 301 301 301 300.9375 300.75 301.8125 302.625 302.5 302.4375 302.3125 302.125 302 302.125 302.0625 302.125 301.8125 301.4375 301.1875 301 300.375 300.75 300.75 300.875 301 301 300 300 300 300 299.6875 299.125 299.25 299.4375 299 299 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 285.1667 286.1875 287.25 289.625 290.6875 290.8125 290.75 291.8125 292.125 292.125 292.3125 292.4375 293 293.0625 293.875 294.8125 294.5625 294.75 294.625 294.9375 295.5625 295.875 296 295.8125 295.875 296 296.125 296.375 296.4375 296.9375 297 297.5 298 297.6875 297.875 298 298.25 298.5625 298.5625 298.8125 299 299 299 299 299 299 299.6875 300 300 300 300 300 300.0625 300.4375 300.75 300.9375 301 301 300.875 300.9375 300.9375 301 301 301 301.4375 302.1875 303.0625 303.125 302.625 302.875 303 302.875 302.3125 301.625 301.3125 301.0625 301.375 301.0625 300.8125 300.6875 301.0625 300.875 300.9375 300.875 300.25 300 300 300.0625 299.625 299 299 299.3125 299 299.0714 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 285.375 286.0769 287.5 288.375 290 290.1875 291.125 291.9375 291.9375 292 292.625 292.6875 293.1875 293.1875 294 294 294.75 295 295 295 295.4375 296.0625 295.8125 295.9375 296 296.75 297 297 297 297 297.375 297.375 297.9375 297.875 298 298 298.0625 298.5625 298.625 298.5 298.875 299 299 299 299 299.6875 300 300 299.9375 300 300 300 300.0625 300.125 300.375 301 301 301 301 301 300.875 301.25 301.5 301.25 301.75 302.0625 302.3125 302.4375 302.75 303.4375 303.625 303.6875 301.5625 301.375 301.6875 301.3125 301.1875 300.9375 301 300.75 300.9375 300.9375 301 300.625 300.25 300.1875 300.0625 299.4375 299.3125 299.125 299.0625 299.3125 299.8667 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 288 288.875 290.25 290.8125 291.8125 291.9375 292 292.5 292.875 293 293.1875 294 294.25 294.4375 294.875 295 295 295.0625 295.625 296.1875 296.625 296.0625 296.125 296.9375 296.8125 297 297 297.125 297.125 297.1875 297.9375 298 298.0625 298.3125 298.8125 298.9375 298.8125 298.9375 299 299 299 299.3125 299.9375 299.9375 300 300 300 300 300 300 300.125 300 300.625 301 301 301 301 301.1875 301.3125 301.625 302.0625 302.6875 302.75 302.9375 303.375 303.875 303.6875 303.875 303.9375 302.25 301.1875 302 302 301.5625 301.1875 301.25 301 300.8125 301 300.875 300.375 300 300.625 300 300.1875 300.0625 299.9375 300 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 288.6 289 289.25 290 291.625 291.6875 291.9375 292.1875 292.4375 293 293.5 294 294.1875 294.6875 294.5 294.75 294.9375 295.0625 295.6875 296.0625 296.625 296.6875 296.5 296.625 296.25 296.5625 297 297.375 297.5 297.5625 297.625 298 298 298.3125 298.9375 298.6875 299 299 299 299 299.375 299.875 300 300 300.25 300.0625 300 300 300 300.125 301 300.75 300.4375 301 301 301 301 301.5 302 302.0625 302.25 302.875 303.1875 303.375 303.75 303.5 303.6875 303.5625 303.125 302.5 301.0625 301.75 302 302 301.6875 301.6875 301.625 301.4375 300.9375 300.9375 301 300.625 300.5 301 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 283.8 285 284.3077 NA NA NA NA NA NA 286.0714 288.3125 289.0625 289.1875 289.9375 290.125 291.125 291.875 292.375 292.4375 292.625 292.8125 292.9375 293.8125 294 294.125 294.625 294.6875 294.6875 295.1875 295.8125 295.75 296 296.25 296.9375 296.9375 296.4375 297.0625 297.375 297.8125 297.25 297.375 297.875 298 298.0625 298 298.1875 299 299 299 299 299 299.3125 300 300 299.8125 299.6875 300 300 300 300 300.125 300.75 301 301 301 301 301 301 301.9375 301.9375 302 302.4375 303.1875 303.6875 304 304 303.9375 304 303.8125 303.5 302.6875 301.6875 302 302 302 302 301.875 302 301.8125 301 301 301 301 301 301 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 285.4375 285.0625 284.875 286.375 286.0625 286.125 285.875 286 286.8125 288 288.75 289.25 289.8125 290.375 291.625 292 291.75 292 292.3125 293.125 293.25 293.4375 293.875 294 294.625 294.8125 294.875 294.875 295.5625 296 296 296.3125 297 297 296.8125 297 297.125 297.8125 297.625 297.625 297.875 298 298 298 298 299 299 298.9375 299.0625 299.4375 299.0625 299.6875 300 300 299.9375 299.9375 300 300 300.0625 300.125 300.0625 300.5625 301 301 301 301 301.0625 301.375 301.8125 301.8125 302.625 303.0625 303.625 304 303.875 303.1875 303.4375 302.625 302.875 301.9375 302 302 302 302 302 302 301.8125 301.8125 301.5 301.5 301.125 301 301.125 301.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 286.75 286.625 286.625 287.5 288.375 288.6875 288.1875 288 288.1875 288.9375 289.75 290.375 290.9375 291.125 291.375 292.0625 292.1875 292.3125 292.5625 292.875 293.375 293.375 294.125 294.4375 294.25 294.25 294.625 294.625 295.0625 295.5625 296 296.375 297 297 297 297 297 297.1875 297.6875 297.8125 298 298 298 298 298 298.4375 299 299 299.1875 299.625 299.1875 299.5 300 300 300 300 300 300.0625 300 300.1875 300.4375 300.5 301 301 301 301.3125 301.1875 301.375 302.0625 302.125 302.375 302.875 303.5 304 302.8125 302.9375 302.6875 302.625 302.125 302 302 302 302 302 302.0625 302 301.75 301.125 301.1875 301.0625 301.25 301.0625 301.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 286.7 287.25 287.1875 288.1875 289 289 289.1875 289.5625 291 291 291 291.625 292 291.6875 291.75 292.0625 292.5 292.875 293 293.1875 293.8125 294 294.3125 294.25 294.25 294.75 294.8125 295.5 295.8125 295.9375 296 296.6875 297 297 297 297 297.25 298 298 298 298.3125 298.25 298 298 298 298.875 299.375 299.625 299.75 299.75 299.6875 299.875 299.75 299.9375 300 300 300 300 300.6875 300.125 300.5 301 301 301 301.3125 301.625 301.875 301.3125 301.9375 302 302.5 303 303.4375 303.75 302.875 302.125 302.125 302 302.0625 302.1875 302.1875 302.375 302.5625 302.3125 302.375 302 302 301.875 301.9375 301.125 301.5 302 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 287.3 287.375 288.25 289.0625 288.875 288.875 289.0625 290.9375 291.4375 291.1875 291.25 291.4375 291.9375 292.375 291.9375 291.75 292.125 293 293.375 294 294 294 294.375 294.5 294.375 295.0625 295.375 295.75 296.25 296.25 296.1875 296.9375 297 297 297.3125 298 298 298 298 298.5 298.8125 298 298 298 298.4375 299.125 299.5 299.9375 300.25 300.0625 300 299.8125 299.875 300 300 300 300.5625 300.75 300.0625 300.5 301 301 301 301.625 301.6875 301.6875 301.5625 301.8125 302.25 302.375 303 302.75 302.9375 303 302.375 302 302.5625 302.8125 302.75 302.875 303 302.9375 303 302.75 302.125 302 302 302 301.375 301.6875 302.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 287.1667 286.9333 287.6875 287.8125 288.5625 289.75 291 291.3125 291.75 291.9375 292 292.3125 292.9375 293 293.1875 293.125 292.5 293.1875 293.875 294 294.25 294.3125 295 294.75 295.125 295 295.3125 296 296.75 296.8125 296.8125 296.875 297 297.125 298 298 298 298 298.25 299 298.4375 298 298.125 298.625 299.0625 299.5 300 299.875 300.1875 300 300 300.1875 300.5 300.0625 300.5625 301.0625 300.8125 300 300.75 301 301 301 301.5625 301.8125 302 302 302 302.375 302.875 303 302.4375 302.0625 302.25 302.3125 302 302.3125 302.5625 302.625 303 303 302.875 302.4375 302.3125 302.3125 302.0625 301.9375 301.875 301.8125 302 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 287.1538 287.75 288.875 290 291.9375 292 291.625 291.75 292 292.5 293 293.1875 293.25 293.5625 293.5 293.5625 293.8125 294.1875 294.125 294.25 295 295.0625 295.625 295.0625 295.75 296 296.5 297.1875 297.25 296.875 297 297 297.75 298 298 298 298 298.3125 298.875 298.625 298.125 299 299.0625 299.5 299.9375 300.0625 300.0625 300 300 300.375 300.5625 300.875 300.8125 300.875 300.6875 300.6875 301 301 301.375 301 301.5 302 302 302 302 302.25 302.5625 302.9375 303.3125 303.125 302.625 302.8125 303.75 303.875 302.875 303 302.9375 302.9375 302.9375 302.9375 302.9375 302.375 302 302.25 302 301.9375 302 302.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 288.3333 289.375 290.5 291.9375 292.375 293 292.8125 293 292.625 293.125 293.5 293.0625 293.4375 293.375 294 293.75 293.625 294 294 294.875 295.5 295.8125 295.8125 295.5625 296.25 296.9375 297 297.625 296.9375 297 297.0625 297.5625 298 298 298 298.1875 298.5 298.5 298.875 298.8125 299.375 299.75 299.8125 300.4375 300.8125 300.75 300.25 300.75 300.8125 300.875 301 300.875 301.0625 300.875 301 301 301.375 302 301.875 301.6875 302 302 302 302.375 302.375 302.5625 302.4375 303.125 302.9375 303.1875 303.4375 303.8125 304 303.8125 303.375 303.75 303.1875 303.125 303.0625 303.125 303.3125 302.875 303 302.75 302.25 302.4375 302.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 289.375 290 291.25 292.5625 293 293.5625 293.25 293.5 293.75 293.75 293.625 293.625 293.375 294.3125 294.5 294.3125 294.375 294 294.5 295.125 295.875 295.5 296 296.25 296.625 297 297.375 297.25 297.25 297.3125 297.5625 297.875 297.9375 298 298 298.625 299 298.8125 299 299.5 300 300.0625 300.4375 300.1875 300.625 301 300.9375 301 301 301.4375 301.75 301.8125 301 301.0625 301 301.625 302 302 302 302.3125 302.75 302.9375 302.625 302.875 302.875 303.375 303.0625 303 303 303.0625 303.0625 303.4375 303.9375 303.5 303.9375 303.8125 303.625 303.625 303.375 304.1875 303.3125 303 303 303 303 303.1875 303.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 290.3333 290.25 291.75 292.75 293.0625 293.375 293.875 293.375 293.6875 293.75 294.125 293.9375 293.5 294.375 294.6875 294.6875 294.6875 294.3125 294.5 295.25 295.9375 295.75 296.25 296.875 297 297.25 297.5625 296.875 297.0625 297.0625 297.375 297.1875 297.4375 298 298 298.25 298.4375 298.9375 299 299.5 300 300 300.125 300.125 300.5 300.9375 300.875 301 301.0625 301.3125 301.9375 302 301.375 301 301.0625 301.25 301.5625 301.9375 301.8125 302.1875 303 303 303 303.3125 303.0625 303.375 303.25 303 303 303 303 303.5 303.75 303.75 303.8125 304.0625 304.0625 303.6875 303.875 303.75 303.125 303 303 303 303 303.125 303.25 303.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 289.3333 290.4375 291.3125 292.6875 292.875 293.25 294 294.375 294.125 294.0625 294.125 294.125 294.625 294.875 295.375 294.8125 294.5625 294.75 294.375 295.3125 295.875 296.5625 296.6875 297 297.4375 297.9375 298.125 297.3125 298.25 297.625 296.8125 297.125 297.75 298.375 298.6875 298.4375 298.9375 298.75 299 299.5 300 300 300 300.125 300.3125 300.5 300.9375 301 301 301.125 301.625 302 301.25 301.875 302 301.5 301.8125 301.8125 301.875 302.3125 303 303 303 303.0625 303.0625 303 303.375 303.4375 303.0625 303 303.0625 302.875 303 303.4375 303.5 303.9375 303.9375 304.0625 304 303.9375 303.6875 303.4375 303 303 303.125 303.3125 303.125 303.0625 303.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 288.3 288.9375 289.375 290.375 291.5 292.4375 292.75 293.875 294.6875 294.5 294.6875 294.6875 294.875 294.875 295.25 295.375 295.6875 295.25 294.625 295.125 295.125 295.5625 295.9375 296.75 297.375 297.875 298.5 298.75 297.75 298.375 297.5625 296.9375 297.125 298.875 298.6875 298.5 298.375 299.0625 299.6875 298.9375 299.375 300 299.9375 300 300.0625 300.125 300.3125 301 301 301.4375 301.875 301.5625 301.6875 301.1875 301.5 302 301.9375 302 302.8125 302.25 302.125 302.6875 303 303.1875 303.5625 303.5625 303 303.6875 303.9375 303.4375 304.125 303.875 304.3125 304.375 304.625 304.6875 303.5625 304 304.25 304 304 303.8125 303.9375 303 303.125 303.75 303.9375 303.9375 304.1875 303.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 287.4375 288.1875 287.5625 287.4375 287.3333 288 289 289.1818 288.4375 289.5 291.5625 291.5625 292.1875 292.6875 293.375 294.25 294.8125 295.125 295.5 295.1875 295.5625 295.6875 296.375 296.1875 295.9375 295.25 295.75 296 296.375 296 296.75 297.3125 297.6875 298.75 299.6875 299.4375 299.3125 298.9375 297.4375 297.125 297.375 298 299 298.875 299.3125 299.75 300.25 300.0625 300.5625 300.125 300.0625 300.3125 300.6875 300.6875 301 301 301.0625 301.625 302 302 301.6875 302 302 302 302.1875 302.5625 302.6875 302.375 303 303 303.375 304 303.5 303.25 303.6875 304.0625 304.125 304.3125 304.75 304.6875 304.9375 305.125 305 304.6875 304.4375 304.5625 303.9375 304 304 304 303.625 303.6875 303.8125 304.1875 304.4375 304.1875 304.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 288.3125 289.3125 288.375 288.875 287.7692 288.5 288.9375 289.25 288.9375 289 291.0625 291.375 292.75 292.8125 293.5625 294.4375 294.8125 295.25 295.8125 296.0625 296.4375 296.25 296.75 296.5 295.625 296.0625 296.8125 296.4375 296.3125 296.375 296.5625 297.625 298.875 299.1875 298.625 299 298.375 298.875 299.125 298.6875 297.0625 297.8125 299.1875 299.75 300.3125 300.75 301.125 301.5625 301.8125 301.875 301.3125 300.625 300.875 300.9375 301 301 301.1875 302 301.875 302 301.5625 302 302 302 302.25 302.9375 302.9375 302.5625 303 303.5625 303.4375 303.8125 304 303.875 303.8125 304 304 304 304.375 305 304.875 304.875 305 305 304.6875 304.9375 304.5 303.75 303.5 303.5625 303.875 303.5 304 303.875 303.75 304.1875 304.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
