NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155 155 155 155 155 155.125 155.625 155.875 155.9375 155.9375 156 156 156.125 156.25 156.3125 156.5 156.8125 157 157 157.0625 157.3125 157.6875 158 158 158 158.25 158.5 158.75 159 159 159 159.25 159.75 160 160.1875 160.25 160.4375 161.0625 161.25 161.9375 162.5625 162.875 163.125 163.875 164.4375 165 166.1875 167 167.4375 168 168.5625 169.0625 169.5 170 170.4375 170.9375 171.0625 171.625 172.0625 172.5625 173 173.25 173.6875 174 174.125 174.8125 174.4375 175.1875 175.6875 175.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 184 184.1538 185 185.3125 184.7333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 156 155.6875 155.4375 155.5625 155.375 155.6875 155.8125 156 156.1875 156.125 156.375 156.375 156.6875 156.9375 157 157 157 157.1875 157.5 157.5 157.8125 158 158.125 158.4375 158.6875 158.9375 159 159.0625 159.0625 159.25 159.4375 159.9375 160.125 160.3125 160.8125 161 161.1875 161.375 161.875 162.25 162.6875 163.375 163.8125 164 164.625 165.125 165.5 166.5625 167.75 168.1875 168.625 168.9375 169.8125 170.0625 170.6875 171.0625 171.5625 172 172.0625 172.6875 173.125 173.5625 173.9375 174.5625 174.8125 175 175 175.3125 175.875 176.1875 176.4375 176.75 177.1875 177.375 177.6667 177.6875 178.1333 178.4 179.0833 179.3 179.5 NA NA NA NA NA NA NA NA NA NA 184.3333 185.1875 185.8125 185.875 186.5625 186.875 186.5 186.1875 186.875 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 156 156 156 156 156 156.0625 156.375 156.3125 156.5625 156.3125 157 157 157 157 157 157.25 157.5 157.6875 157.9375 158 158.0625 158.375 158.3125 158.9375 159 159.0625 159.3125 159.5625 160 160 160 160.375 160.6875 160.625 161.1875 161.3125 161.375 162.0625 162.5 162.3125 163 163.5 164 164.4375 164.8125 165.25 165.875 166.125 167.5 168.125 169 169.0625 169.625 170.1875 170.9375 171.1875 171.8125 172.0625 172.625 172.875 173.0625 173.9375 174.25 174.75 175.125 175.5625 175.5625 175.9375 176 176.5 176.9375 177.125 177.25 178 178.4375 179 179.5 179.75 179.625 180 180 180.6875 180.5 180.7273 NA NA NA NA NA NA NA NA 185.625 186.0625 186.875 186.875 187.1875 187.1875 187.0625 187.5 187.8125 187.9333 188.5833 189 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 156.8 156.75 156.75 156.75 156.75 156.75 156.8125 157 157.125 156.875 157.4375 157.625 157.0625 157.4375 157.75 157.9375 158 158 158.1875 158.5 158.75 159 159 159.125 159.4375 159.8125 160 160 160 160.375 160.875 160.8125 161 161.3125 161.8125 161.9375 162 162 162.4375 163 163.0625 163.1875 163.75 164 164.6875 165 165.1875 165.875 166.25 167.75 168.875 169.25 169.75 170.25 170.875 171.4375 172 172.25 172.9375 173.125 173.25 173.8125 174.0625 174.9375 175.0625 175.5 176 176.4375 176.9375 177 177 177.1875 177.9375 178.3125 178.375 179.125 179.6875 180 180.5 181.1875 181.375 181.1875 181.625 181.8125 181.9375 NA NA NA NA NA NA NA 185.0667 186.0625 186.6875 187 186.9375 187.1875 187.5625 187.375 188.0625 188.375 188.6875 189 189.1875 189.5625 189.75 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 157 157 157 157.1875 157.125 157.0625 157.4375 157.75 158 158 158 158.0625 158 158.125 158.1875 158.5 158.5625 158.9375 158.9375 159.125 159.3125 159.6875 159.875 160 160 160.25 160.625 160.875 161 161 161.1875 161.5 161.6875 162 162.125 162.25 162.8125 162.75 163.0625 163.625 164 164 164.1875 164.8125 165.25 165.6875 166.125 166.75 167.25 168.625 169.875 170.125 170.8125 171 171.5 172.0625 172.6875 173 173.5 174 174.0625 174.75 174.6875 175.3125 175.9375 176.125 176.8125 177 177.5625 177.75 177.75 178 178.125 178.625 178.6875 179.8125 180.25 180.5 181.125 181.8125 182 182.4375 182.8125 183.1875 182.4375 182.3846 NA NA NA NA NA 185 186.3125 187.25 187.5 187.625 188 188 187.8125 188.25 188.6875 188.7273 NA NA 189.7857 190.125 190.4667 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 156.0833 156.625 157 157.25 157.875 158 158 158 158 158 158 158 158.25 158.9375 158.5 159 159 159 159.0625 159.1875 159.6875 159.875 160 160 160.125 160.5 160.9375 161 161 161.25 161.375 161.75 162 162.0625 162.4375 162.75 163 163.125 163.5 163.6875 164 164.0625 164.6875 164.75 165 165.1875 165.9375 166.375 167 167.8125 168.25 169.375 170.4375 170.9375 171.25 171.625 172.1875 172.75 173.25 173.875 174.125 174.75 174.875 175.3125 175.5 176 176.625 177 177.1875 177.5 178 178.75 179.0625 179.4375 179.0625 179.1875 179.875 180.4375 181 181.625 181.9375 182.25 183.1875 183.5 183.8125 183.3125 183.5 183.8125 183.3077 NA NA NA 185.25 186.4375 187.6875 188.125 188.1875 188 188 188.75 188.625 189.375 189.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 157 157.75 157.875 158.125 158 158.375 158.1875 158.375 158.125 158.375 158.875 159 159.1875 158.9375 159 159.1875 159.1875 159.0625 159.625 160 160 160.375 160.625 160.9375 161 161.25 161.625 161.9375 162 162.1875 162.375 162.625 162.9375 163 163.1875 163.5625 164 164.25 164.4375 164.9375 165.25 165.1875 165.6875 165.625 166.25 166.5 167.0625 167.8125 168.3125 168.875 170 171.3125 171.75 172 172.5625 173 173.1875 173.9375 174.5 174.9375 175.3125 175.625 176 176.1875 176.6875 177.0625 177.625 178.125 178.5 178.625 179.125 179.8125 180.5 180.1875 180.375 180.6875 181.4375 182 182.0625 182.5625 183 183.75 184.125 184.6875 185 185 184.875 184.9375 185 185.5 185.8889 186.3125 187.9375 188.8125 189 189.4375 189.5 189.125 189.125 189.375 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 157.125 157.625 158.0625 158.9375 158.8125 159.0625 159.0625 159.125 159 159 159.125 159.375 159.5625 159.625 159.5 160 160.1875 160.5 160.5 160.5 160.875 161.1875 161.1875 161.5 162 162 162.0625 162.4375 162.8125 163 163.0625 163.4375 163.5 163.875 164 164 164.375 165 165.0625 165.8125 165.9375 166.0625 166.125 166.75 167.1875 167.5 167.9375 168.625 169.0625 169.625 170.75 172 172.5 173 173.375 173.9375 174.0625 174.5 175.125 175.75 176.0625 176.125 176.75 177 177.4375 177.9375 178.375 179 179.625 179.6875 179.9375 180.125 181.125 181.5 181.375 181.75 182.125 182.25 182.875 183.6875 183.9375 184.0625 185.125 185.4375 186 186.0625 186.375 185.625 186.5625 186.625 186.8125 187.8125 188.9375 189.1875 189.5625 190 190 190.25 190.375 190.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 157 157.625 158 158.6875 159.25 159.625 159.625 159.75 159.8125 159.375 159.6875 160 160 160 160 160.4375 160.5 160.9375 161.0625 161.25 161.625 161.4375 161.6875 162 162 162.0625 162.5 162.9375 163 163.25 163.5625 163.9375 164 164.3125 164.5 164.75 164.8125 165 165.3125 165.625 166 166.25 166.75 167.125 167.625 168 168.4375 168.8125 169.1875 169.875 170.3125 171.5 172.6875 173.125 173.5 173.9375 174.6875 175 175.125 175.9375 176.375 176.9375 177 177.5625 177.8125 178.125 178.625 179 179.4375 180 180.1875 180.75 181 181.625 182.4375 182.5 183 183.1875 183.1875 184.125 184.3125 184.9375 184.625 185.5625 185.875 186.375 186.8125 187.625 187.625 187.9375 187.875 187.8125 188.8125 190 190.375 190.5 190.5625 190.75 190.9375 191.1875 191.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 157.9375 158.5625 158.75 159.4375 159.9375 159.625 159.9375 160 160.0625 160.125 160.25 160.3125 160.625 160.5 160.375 161 161.125 161.875 162 162.0625 162.4375 162.375 162.4375 162.6875 162.8125 163.1875 163.5 163.5625 163.5625 164 164.125 164.5 164.75 165 165.0625 165.5 165.9375 166 166.125 166.625 166.9375 167.1875 167.5 168 168.3125 168.875 169.1875 169.8125 170.1875 170.5625 171 172.0625 173.3125 173.9375 174.1875 174.75 175 175.6875 176 176.6875 177.0625 177.625 177.9375 178.0625 178.5625 178.8125 179.375 179.75 180.0625 180.6875 181.125 181.625 181.9375 182.5 183.125 183.375 183.375 183.625 184.5625 184.3125 185.4375 185.9375 186 186 187 187.5 187.5625 188 188.1875 189.0625 189.0625 188.5625 189.3125 190.625 191.125 191.25 191.5 191.5625 192.25 192.375 192.375 192.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 158.1667 158.6875 159.1875 159.875 160.125 160.625 160.5 160.6875 160.75 161.0625 161 161 161 161.25 161 161.125 161.8125 162.0625 162.5 162.375 162.9375 163 163.125 163.375 163.75 163.6875 164 164 164.3125 164.5 165 165.125 165.1875 165.9375 166 166.625 166.8125 166.8125 167.1875 167 167.4375 168 168.375 168.625 169.125 169.625 170.0625 170.625 171 171.125 171.75 173 174 174.625 175 175.3125 175.8125 176.0625 176.8125 177.3125 177.9375 178.1875 178.5625 178.9375 179.3125 179.625 180.125 180.875 180.9375 181.375 181.875 182.0625 182.8125 183.625 183.8125 184.25 184.9375 185.6875 185.75 185.8125 185.9375 186.8125 187 187.25 187.875 188.625 188.6875 188.125 188.5 189.5625 190 189.8125 190.1875 191.4375 191.9375 192.0625 192.4375 192.6875 193 193.4375 193.4375 193.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 159.0714 159.5 159.9375 160.1875 160.5 160.625 161.3125 161.9375 161.875 161.1875 161.6875 161.6875 162.0625 161.8125 162.3125 162.5 162.8125 163 163 163.125 163.8125 164 164 164 164.1875 164.5625 165 165 165.4375 165.875 166 166.1875 166.3125 166.6875 167 167.0625 167.75 168.0625 168.5 168.8125 168.875 169 169.3125 170 170.4375 170.9375 171.0625 171.5625 172.25 172.875 173.8125 174.9375 175.1875 175.875 176.25 176.75 177.125 177.4375 178 178.6875 179 179.25 179.625 180.125 180.5 180.9375 181.4375 181.75 182.1875 182.6875 183 183.375 183.875 184.0625 185.125 185.25 186.0625 186.5 187.125 187.75 188.125 188.0625 188.5625 189.0625 189.5625 190.25 189.375 189.0625 190.125 190.5625 191.125 191.8125 192.1875 192.9375 193 193 193.6875 194.125 194.6875 194.5625 194.625 195.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 159.5385 160.2727 160 160.7143 161.5625 161.75 162.125 162.875 162.5 162.4375 162.6875 162.8125 163.0625 163.125 163.25 163.625 163.8125 164.125 164 164.0625 164.3125 164.875 165.0625 165.375 165.5 165.875 166 166.1875 166.9375 167 167.125 167.375 167.9375 168.125 168.6875 169 169.125 169.3125 169.875 170.5 170.625 170.625 171.125 171.375 172 172.5625 173.0625 173.4375 174.5625 175.375 176.125 176.6875 177.125 177.625 178 178.1875 178.75 179.3125 179.875 180 180.25 180.9375 181.25 181.75 182.0625 182.625 183 183 183.375 183.8125 184 184.875 185.75 185.9375 186.625 187.125 187.6875 188.0625 188.5625 189.4375 189.5625 189.75 190.125 190.8125 190.8125 190 191.25 191.75 192.125 192.9375 192.9375 193.5625 194 194.5 194.625 195.0625 195 195.125 195.375 196 196.625 197 197.375 197.6154 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161.8125 162.125 162.75 162.625 162.875 163.6875 164.25 164 164.5 163.875 164.4375 164.75 164.5625 164.8125 165.25 164.875 165.1875 165.4375 165.8125 166 166.0625 166.25 166.8125 167 167.25 168 168 168.125 168.5625 169 169.1875 169.25 169.875 170.0625 170.5625 171.0625 171.875 171.875 172.25 172.5 172.8125 173.1875 173.625 174.0625 175.1875 176.4375 176.875 177 177.625 178.0625 178.6875 179 179.625 180.0625 180.5 180.8125 181 181.75 182.0625 182.6875 183.0625 183.25 183.625 184.0625 184.6875 184.5 184.875 185.125 186.1875 186.9375 187.25 187.9375 188.1875 188.75 189.125 190.125 190.75 190.875 191.0625 191.375 191.625 191 192.5625 192.9375 193.125 193.9375 193.875 194.0625 195 195 195.4375 196 195.9375 196.25 196.0625 196.875 197.5 197.875 198.125 198.4286 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 162.6923 162.5625 163 163.5 163.9375 164.375 164.875 164.5625 165.6875 165.1875 165.0625 165.1875 165.75 166 165.9375 165.75 166.1875 166.1875 166.6875 167.125 167.3125 167.625 167.6875 167.625 168 168.1875 168.4375 168.8125 169.125 169.5625 170 170.375 170.625 171 171.75 172.0625 172.3125 172.875 173.0625 173.125 173.4375 174.125 174.5625 175 176.125 177.125 177.375 177.8125 178.3125 178.75 179.1875 179.75 180.125 180.9375 181 181.25 181.9375 182.25 182.8125 183.125 183.9375 184.25 184.625 185.5 186 185.75 185.9375 185.5 187 187.6875 188 188.1875 188.9375 189 189.875 190.875 191.1875 191.6875 192.25 192.375 192.8125 192 193.125 193.25 193.875 194.625 195.5 195.25 195.625 196.25 196.4375 196.875 197 197 197 197.6875 198.125 198.6875 199 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163 163.5 163.875 165 165.375 166.3125 166.375 166.8125 167.125 166.25 166.9375 166.5 167.125 166.875 166.5 167.3125 167.8125 167.375 167.875 168 168.0625 168.5625 168.75 168.625 168.625 168.875 169.75 169.875 170.125 170.5625 170.9375 171.4375 172.125 172.5 172.25 172.8125 173 173.8125 174 174 174.8125 175.1875 175.9375 176.6875 177.8125 178.0625 178.5625 178.75 179.375 179.75 180.125 180.5625 181 181.5 181.9375 182.3125 183.0625 183.5 183.9375 184.375 184.9375 185.125 186 186.3125 186.5 186.6875 186.3125 188.25 189 189.125 189.25 189.5625 190.3125 191.125 191.6875 191.875 192.625 192.8125 192.75 193.0625 193.625 194.25 194.9375 194.5625 195.1875 195.8125 196.4375 196.25 197 197.375 197.5 197.75 197.8125 198.0625 198.5 198.875 199.3125 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163.3 NA 164.625 165.3125 166.5 167.6875 168 168.25 168.4375 168.75 168.125 168.6875 168.5625 167.9375 168.25 168.625 168.9375 169.1875 169.125 168.9375 169.125 169.6875 170.125 170.25 170.375 170.625 170.75 170.75 171.4375 171.6875 172 172.4375 173.3125 174 174.0625 173.6875 174.0625 174.125 174.9375 175.625 175.9375 176.625 177.125 177.625 177.875 178.1875 178.3125 179 179.25 179.8125 180.625 181 181.25 182.0625 182.6875 183.9375 184.25 184.6875 185.0625 185.4375 185.875 186.625 187 187 187.5625 187.9375 189.3125 190.625 191 191.4375 191.5 191.8125 192.125 192.8125 193.125 193.6875 193.6875 193.6875 193.625 194.125 194.375 195.1875 195.8125 196.125 197 197 197 197.5625 198 198.3125 198.375 198.5 199.0625 199.6875 199.75 200 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165.0833 165.6875 166.5625 167.9375 168.625 168.75 168.25 169.375 169.625 169.4375 169.1875 169.3125 169.8125 169.9375 170.5625 171.0625 171 171.25 171.0625 171.3125 171.9375 171.875 172 171.9375 171.875 172.375 172.375 172.8125 173.1875 173.8125 174.0625 174.625 175 175.1875 175.5 175.625 176.1875 176.75 177 177.1875 177.75 178.3125 178.75 178.875 179.0625 179.6875 180.25 180.75 181.375 181.5625 182 182.5625 183.0625 184.75 185 185.4375 185.875 186.125 186.5625 187.0625 187.375 187.875 188 188.625 189.375 190.75 192.0625 192.5 192.4375 193.25 193.75 194 193.875 193.4375 193.9375 193.9375 194.6875 194.9375 195.1875 195.625 196.375 196.75 197.375 197.625 198 198 198.625 199.0625 199.0625 199 199.25 200.0625 200.1875 200.9286 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165.625 166.1538 166.5833 167.375 168.875 168.75 169.4375 170 170 170.125 170.375 170.375 170.75 170.625 171.25 171.375 172 172.25 172.1875 172 172.4375 173 173 172.875 173 173.6875 174.1875 174.6875 174.9375 175 175.5625 175.375 176 176 176.375 176.9375 177.3125 177.625 177.9375 178 178.8125 179.25 179.875 180 180.1875 181.0625 181.4375 182 182.1875 182.75 183.0625 183.625 185 185.1875 185.9375 186.6875 187.0625 187.4375 187.875 188.0625 188.3125 189.1875 189.625 189.875 190.9375 191.5625 192.5625 193 193.6875 194.9375 195.25 195.75 194.0625 194.4375 194.8125 195 195.6875 196 196.6875 196.625 197 197.875 198.25 198.4375 198.625 199.1875 199.6875 199.1875 199.5625 200 200.25 200.9375 202 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168 168.5 169.5 169.875 170.625 170.875 171 171.0625 171.125 171.6875 171.6875 172.375 172.5 172.4375 173 173 172.875 173.0625 173.5 174.0625 174.4375 173.875 174.125 174.875 175 175.25 175.5 176 176 176.125 176.8125 177.25 178 178.125 178.5625 179 179.0625 179.625 179.9375 180.4375 180.9375 181.1875 181.9375 182.1875 182.5625 183.0625 183.3125 183.9375 183.9375 185.6875 186.125 186.3125 187 187.5 188 188.625 188.75 189.25 189.9375 190.375 191.3125 192.375 192.9375 193.4375 194.25 195.125 195.375 195.9375 196 195.375 194.5 195.625 196.125 196.25 196.9375 197.3125 197.375 197.75 198.125 198.6875 198.75 199 200 199.6875 200.5 200.875 201.125 201.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169.2 169.375 169.4375 170.125 171.4375 171.4375 171.3125 171.625 171.875 172.125 172.75 173 173.0625 173.625 173.4375 173.375 173.6875 174 174.0625 174.8125 175.125 175.1875 175.1875 175.4375 175.6875 176 176.25 177.125 177.0625 177.4375 177.5625 178.0625 178.5 178.9375 179.25 179.3125 179.875 180.375 180.8125 181 181.6875 182.1875 182.6875 183.1875 183.875 183.75 184.0625 184.5625 184.75 186.5 187 187.25 187.5625 188 188.6875 189 189.4375 190.125 191 191.625 192.125 193.125 194.0625 194.75 195.3125 195.5 195.9375 196.375 196.3125 196.125 195.0625 195.9375 196.875 197.25 197.6875 198 198.4375 198.625 198.875 199 199.75 200 200.3125 201.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 168.2667 169.25 168.3846 NA NA NA NA NA NA 168.8571 169.75 170.4375 170.3125 170.9375 170.9375 171.8125 172.375 172.6875 172.625 172.8125 172.875 172.9375 173.5 173.4375 173.9375 174.125 174.3125 174.1875 174.625 175.125 175.0625 175.625 175.875 176.1875 176.0625 176.4375 177.1875 177.5625 177.9375 177.8125 178 178.125 178.8125 179.1875 179.375 179.8125 180.1875 180.5625 181 181.3125 181.75 182.375 183 183.75 183.5625 183.875 184.25 184.625 185.125 185.6875 187.0625 187.75 188.0625 188.25 188.8125 189.0625 189.5 190 190.9375 191.5 191.9375 192.75 194 194.9375 195.625 195.9375 196.1875 196.625 197 196.875 196.6875 196.0625 196.6875 197.3125 197.9375 198.375 198.5625 199.125 199.75 199.75 199.8125 200.3125 200.75 200.9375 201.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170.375 169.75 169.3125 170.6875 170.125 170.125 169.5625 169.6875 170.1875 170.375 171 171.3125 171.625 172 173.1875 173.4375 172.75 173.125 173.375 174 173.9375 173.875 174.25 174.25 175 175.125 175.1875 175 175.75 175.9375 176.25 176.75 177.0625 177.1875 177.375 177.625 178.125 178.875 178.75 178.9375 179.0625 179.6875 180 180 180.4375 181 181.625 181.625 182.25 182.8125 182.6875 183.4375 184 184.1875 184.3125 184.875 185.25 185.8125 186.25 187.8125 187.9375 188.5 189.0625 189.4375 189.9375 190.25 190.75 191.1875 192.0625 192.3125 193.5 194.5 195.375 195.9375 196.3125 196.125 196.8125 196.3125 197.0625 196.3125 196.9375 197.375 197.875 198.0625 199 199.125 199.4375 200 200.125 200.75 201 201.125 201.875 202.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172.625 172.0625 172.0625 172.5625 173.125 173.3125 172.625 172.3125 172.375 172.0625 172.6875 173.4375 173.5 173.4375 173.75 174.1875 174.1875 174.3125 174.375 174.375 174.8125 174.75 175.375 175.5625 175.5 175.1875 175.6875 175.8125 176.0625 176.4375 177 177.4375 178 178.0625 178.25 178.5 178.75 179.125 179.4375 179.8125 180.25 180.375 180.5 180.875 181 181.25 182.0625 182.625 182.8125 183.75 183.4375 184 184.5 185 185.25 185.6875 186 186.625 186.9375 188.375 188.6875 189.125 189.9375 190 190.5625 191.0625 191.1875 191.75 192.6875 193.1875 193.8125 194.75 195.8125 196.5 195.9375 196.5 196.4375 196.75 197 196.9375 197.75 198 198.0625 198.6875 199.6875 199.75 200 200.0625 200.625 201 201.625 202 202.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172.7 173.25 173.0625 173.8125 174.6875 174.25 174.3125 174.125 174.75 174.75 174.5625 174.9375 175.0625 174.875 174.75 174.875 175.125 175.3125 175.25 175.75 175.875 176 176.1875 176.125 176.125 176.6875 176.6875 177.4375 177.5625 177.5625 178 178.375 179 179.125 179.4375 179.6875 180 180.1875 180.5625 180.9375 181.375 181.5 181 181.5625 182 182.75 183.5 184.1875 184.25 184.625 184.875 185.4375 185.1875 185.875 186.4375 186.6875 187 187.1875 189.1875 189 189.625 190.5625 190.8125 191 191.9375 192.125 192.6875 192.8125 193.375 194 194.875 195.9375 196.75 197 196.75 196.4375 196.875 197.1875 197.75 198.0625 198.5625 199.125 199.625 200.25 200.9375 200.75 201 201.25 201.9375 202 202.4375 203.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 174.3 174.125 174.6875 175.3125 175 174.875 174.9375 175.75 176 175.4375 175.375 175.5625 175.875 175.9375 175.8125 175.25 175.25 176.3125 176.5 176.75 176.9375 177.125 177 177.1875 177.125 177.6875 178 178.1875 178.75 178.8125 179 179.25 179.9375 180.0625 180.6875 180.9375 181.1875 181.25 181.6875 182.25 182.5625 181.8125 182 182.6875 183.25 184.125 184.625 185.3125 185.875 186 186.0625 186.0625 186.3125 187 187.1875 187.4375 188.3125 190.0625 190 190.375 191.125 191.5625 191.75 192.3125 192.8125 193.1875 193.4375 193.875 194.4375 195.125 196.125 196.4375 197 197.25 197 197.1875 198.0625 198.5625 198.9375 199.3125 199.875 200.1875 201 201.0625 201.3125 201.625 201.9375 202.25 202.25 202.9375 203.5833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 174.3333 174.2 174.8125 174.5 175.3125 176.25 176.5 176.9375 176.9375 176.875 176.6875 177.0625 177.5 177.75 177.5 177.125 176.4375 177.0625 177.4375 177.5 178 178 178.25 178.375 178.1875 178.5 178.8125 179.125 180 180.25 180 180.3125 180.875 181.0625 181.75 182 182.1875 182.3125 182.6875 183.4375 183.125 182.75 183.1875 183.8125 184.5625 185.125 186.125 186.0625 186.5625 186.4375 187.125 187.5625 187.8125 188.0625 188.625 189.375 190.625 190.1875 190.9375 191.9375 192.0625 192.3125 192.9375 193.1875 194 194.1875 194.6875 195.3125 196.0625 196.6875 196.8125 196.75 197.1875 197.875 197.9375 198.3125 198.9375 199 199.9375 200.375 200.375 201 201.5625 202.0625 202.0625 202.25 202.5625 203 203.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 174.9231 175.375 176.3125 177.3125 178.3125 178.125 177.75 177.5 177.8125 178 178.125 178.6875 178.4375 178.3125 178.1875 178.375 178.5 178.5 178.625 178.6875 179.0625 179.25 179.5 179.0625 179.6875 180.0625 180.5 181.125 181.4375 181 181.5 181.875 182.125 182.6875 183 183.125 183.25 183.875 184.125 184.1875 183.875 184.875 185.125 186 186.5625 187 187.0625 187.375 187.75 188.25 188.625 189.1875 189.25 189.875 191 191.375 191.8125 192.375 193 193 193.4375 194 194.5625 194.9375 195.0625 195.8125 196.3125 197.25 198.0625 198.25 198.125 198.4375 199.8125 200.0625 199.6875 200.0625 200.3125 200.6875 201.1875 201.9375 202.125 202.1875 202.25 203.125 203.1875 203.625 204.125 204.5385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 177 177.875 178.9375 179 179.5625 179.75 179.5625 179.375 179 179.4375 179.5 179.125 179.1875 179.0625 179.5 179.1875 178.9375 179.375 179.3125 179.9375 180.6875 180.75 180.625 180.375 181.1875 181.75 181.75 182.4375 182.3125 182.3125 182.5 182.9375 183.3125 183.6875 183.9375 184.25 184.5 184.6875 184.9375 185 185.8125 185.9375 186.375 187.125 187.75 187.9375 187.8125 188.3125 189 189.375 189.4375 189.875 190.3125 191.5625 192.0625 192.5625 193 193.5625 193.75 194.0625 194.5 195.0625 195.5 195.9375 196.25 196.9375 197.6875 198.75 198.875 199.5625 199.9375 200.4375 201.125 201 201.1875 201.75 201.75 202 202.375 202.5 203.375 203.25 203.9375 204.0625 204 204.5625 205.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.75 179.3125 179.3125 180.375 180.75 181.0625 180.9375 180.6875 180.8125 180.4375 180.3125 180.1875 180 180.75 180.9375 180.75 180.5625 180 180.375 181.125 181.5625 181.1875 181.8125 182 182.125 182.625 183.0625 183.1875 183.3125 183.5625 184 184 184 184.1875 184.9375 185.0625 185.4375 185.625 186 186.25 186.625 187.0625 187.625 187.625 188.1875 188.625 188.875 189.125 190 190.4375 190.8125 191 192.5 192.8125 193 193.625 194 194.125 194.8125 195.625 196.0625 196.4375 196.6875 197.0625 197.75 199.0625 199.125 199.0625 199.6875 200 200.5625 201 201.8125 201.9375 202.4375 202.8125 203 203 203.4375 204.75 204.125 204.125 204.625 204.8125 205.1875 205.9375 206.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
