NA NA NA NA NA NA NA NA NA NA NA NA 315.6154 316 316 316 316 316.375 317.0625 317.0625 317.375 317.25 318 318 318.0625 318.875 319 319 319.3125 319.9375 320 320.1875 321 321 321 321.5 322 322 322.0625 322.75 323 323 323 323.75 324 324 324.3125 324.625 324.5625 325 325.25 325.0625 325.8125 326 326 326.75 326.9375 327 327.125 327.75 328.875 330 330 330 330.5 331 331.1875 331.8125 332 332 332.0625 332.125 332.5 333 333.0625 333.25 333.875 334 333.9375 334 334 334 334.0625 334.3125 334.1875 334.9375 335 335.1875 335.5 335.5625 335.25 335.5 335.1875 335.8125 335.4375 335.4546 NA NA NA NA NA NA NA NA 338.3125 338.4375 339 339 339 339 338.6875 339 339.1875 339 339 339 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 315 315.25 316 316 316 316 316.3125 316.4375 316.9375 317.0625 317.375 317.875 318 318 318.5 319 319 319.25 319.8125 320 320.1875 320.4375 321 321 321.3125 322 322 322.1875 322.625 322.9375 323 323 323.375 323.875 324.125 324.1875 324.25 324.6875 325 325.3125 325.3125 325.375 325.8125 326 326.25 326.3125 326.5625 326.9375 327.0625 328.0625 328.5 328.6875 329.0625 329.4375 329.625 330.4375 330.5 330.5625 331.0625 331.4375 331.375 331.5 333 333.375 334 334 334 334.1875 334.375 334.0625 334 334.25 334.9375 335 335.125 335.5625 335.875 336.4375 336.625 336.9375 337.0625 336.625 337.0625 336.9375 336.75 NA NA NA NA NA NA NA 338.1333 339 339.125 339.625 339.0625 339 339.0625 339 339.125 339.25 339.1875 339.0625 339.4375 339.0625 339 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 314.8571 315 315.25 316 316 316 316 316.75 317 317 317.375 318 318 318.1875 318.75 319 319 319.25 319.75 320 320 320.875 321 321 321.5 322 322 322.125 323 323 323 323.4375 323.8125 324 324 324.0625 324.8125 325 325 325.5 326 325.8125 326 326 326.5 326.6875 327 327.3125 328 328 328.6875 329 329 329 329.75 330 330.1875 330.8125 331 331 331 331.75 333.0625 334 334 334.0625 334.5625 335 335 335 334.9375 334.9375 335 335 335.125 336.3125 336.625 336.5 337 337.375 337.125 337.875 337.875 338.0625 337.1875 337 NA NA NA NA NA 338.1429 339.0625 339.875 339.9375 339.875 339.875 339.9375 339.125 339.3125 339.25 339.2727 NA NA 339.4286 339.625 339.6 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 314 314.0625 314.25 315 315 316 316 316 316 316.5625 317 317 317.1875 318 318 318.5 319 319 319 319.3125 320 320 320 320.8125 321 321 321.8125 322 322.0625 322.8125 323 323 323.0625 324 324 324 324.0625 324.5625 325 325 325.0625 325.5 326 326 326 326 326.375 327.125 327.625 328 328 328.625 329 329 329.1875 329.5 330 330.125 331 331 331.0625 331.625 331.5625 331.9375 333.875 334 334.125 334.375 334.75 334.875 335 335.5625 335.75 335.75 335.5 335.25 336.0625 336.4375 336.9375 337.0625 337.5 337.5625 338.25 338.5 338.625 338.0625 338.125 338 337.4615 NA NA NA 338.125 339 340 340.125 340.125 339.625 339.5625 340 339.9375 340 340 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 314.25 314.625 315 315.1875 315.5 316 316 316.125 316.0625 316.625 317 317.4375 318 318 318 318.5625 318.8125 319 319 319.625 320 320.375 320.8125 321 321.0625 322 322 322.4375 322.9375 323 323 323.75 323.9375 324 324.125 324.8125 325 325.125 325.125 325.9375 326 326 326.375 326.25 326.5 326.9375 327.0625 327.75 328 328.0625 329 329 329.625 330 330 330.1875 330.4375 331 331.1875 331.8125 332 332 332.125 334 334.1875 335 335 335.125 335.375 335.375 335.9375 336.125 336.5625 336 336.0625 336.4375 337.0625 337.4375 337.1875 337.5625 337.9375 338.5 338.8125 339 339.375 339.1875 338.9375 338.8125 338.1333 338.25 338.6667 338.9375 340.1875 340.9375 341 341 340.875 340.125 340 340 340 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 314 314 314.8125 315.5625 315.75 316.0625 316.125 316.75 316.4375 316.6875 317 317.3125 318 318 318 318.75 319.0625 319.5625 319.6875 319.8125 320.375 321 321 321 321.8125 322 322.0625 322.75 323 323 323.5 324 324 324.1875 324.625 324.5625 325 325.375 325.5625 326 326 326 326.125 326.75 327 327 327.375 328 328.25 328.625 329 329.8125 330 330 330.5625 331 331 331.125 331.9375 332 332.0625 332.0625 332.5625 335 334.875 335 335 335.8125 336 336 336 336 336.875 337 336.8125 337.125 337.4375 337.5625 337.9375 338.3125 338.6875 338.4375 339.3125 339.5625 340 340 339.8125 339.3125 339.375 339.1875 339 339.9375 340.8125 341 341 341 341 340.875 340.4375 340.5454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 313 313.6875 313.9375 314.6875 315.5 315.8125 316.1875 316.3125 316.5 316.3125 316.8125 317 317.25 317.875 318 318.5 318.8125 319.4375 320 320 320.125 320.0625 320.6875 321 321.125 321.6875 322 322.75 323 323 323.5 324 324 324.125 325 325 325 325 325.3125 325.375 325.875 326 326.3125 326.875 327 327.0625 327.9375 328 328 328.5625 329 329.25 330 330 330.25 330.875 331.0625 331.1875 331.375 332 332.1875 332.875 332.75 333 335 335.0625 335.1875 335.4375 336 336 336.0625 336.625 336.9375 337.0625 337.8125 337.625 337.9375 338.0625 338 338.8125 338.8125 339.375 338.625 339.4375 339.5625 340 340.1875 341 340.6875 340.0625 340 339.8125 340.3125 341.3125 341.4375 341.25 341.3125 341.0625 341.0625 341 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 313.4375 314 314.0625 314.875 315.875 315.3125 315.75 316.3125 316.5625 316.75 317 317.125 317.875 317.9375 318 318.625 319 319.8125 320 320.125 320.625 320.875 321 321.25 321.5625 322 322.3125 322.9375 323 323.3125 324 324 324 324.1875 325 325 325.5 325.625 325.8125 326 326.125 326.375 326.9375 327 327 327.75 328 328.0625 328.5625 328.9375 329 329.5 330 330.375 331 331 331.25 331.9375 332 332.25 332.9375 333 333 333.0625 335.0625 335.25 335.9375 336 336 336.375 337 337 337.0625 337.5625 338.125 338.125 338.375 338.4375 338.9375 338.75 339.5625 340 339.9375 339.6875 340.4375 340.75 340.5 340.8125 340.9375 340.9375 340.8125 340.0625 340.625 341.5625 341.875 341.9375 341.9375 341.6875 341.8125 342 341.5 341.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 313.1667 313.5625 314 314.875 315.3125 315.8125 316.125 316.4375 316.5625 317 317 317.4375 317.625 318 318.0625 318.5625 319 319.5 320 320 320.5625 321 321.0625 321.5 322 322 322.5 323 323 323.375 324 324.0625 324 325 325 325.6875 326 326 326.0625 326 326 326.625 326.9375 327.1875 327.5625 328 328.125 328.9375 329 329 329.4375 330 330.4375 330.9375 331 331 331.5625 332 332 332.875 333 333.1875 333.375 333.5 335.9375 336 336 336.625 336.5 337 337 337 337.5625 338.25 338.125 338.5625 339.25 339.75 339.875 339.5625 339.8125 340.3125 340.3125 340.375 340.9375 341.5 341.3125 340.6875 340.6875 341.25 341.1875 340.75 341.0625 341.9375 342 342 342 342 342 342.25 342.0625 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 313.5 313.6875 314.5 314.8125 315.375 315.75 316.5 317.4375 317.375 317.0625 317.625 317.6875 318.25 318.25 319 319.1875 319.8125 320 320 320.625 321 321.3125 321.875 322 322 322.5 323 323.25 324 324.125 324.8125 325 325 325 325.75 326 326.0625 326.8125 326.9375 326.9375 327 327.25 327.3125 328 328 328.6875 329 329.0625 329.6875 330 330.375 331 331 331.375 331.9375 332 332.3125 332.5 333 333.3125 333.9375 334 333.9375 336 336.25 336.4375 337 337 337.125 337.5 337.5 337.875 338.25 338.0625 339 339.3125 340 340.375 341 341.0625 341.3125 341 341.375 341.5625 342.0625 342.25 341.375 341 341.375 341.4375 341.75 342.0625 342.1875 342.625 342.3125 342.5 342.6875 342.8125 343 342.75 342 342.25 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 313.6154 314.5454 314.6 315.2143 316.125 316.625 317.1875 318.0625 317.8125 318.1875 318.375 318.875 319.125 319.625 320 320.125 320.4375 321 321 321 321.5 322 322.125 322.8125 323.0625 323.75 324 324.25 325 325 325.0625 325.4375 326 326.0625 326.8125 327 327 327 327.625 328 328.0625 328.125 328.4375 328.875 329.0625 329.75 330 330 330.625 331 331.5 332 332 332.625 333 333 333.25 334 334 334 334.1875 336.3125 336.6875 337 337 337.3125 338 338 337.8125 337.9375 338 338.25 339.125 339.5 340 340.625 341 341.125 341.5 342 342.0625 342.0625 342.25 342.625 342.75 341.5625 342 342.1875 342.125 342.875 342.375 343 343 343 343.125 343.25 343 342.875 342.625 343 343 343 343 343 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 315.875 316.5 317.3125 317.375 317.9375 318.75 319.5 319.6875 320.125 319.5625 320.25 320.75 320.6875 321.125 321.6875 321.25 321.8125 322 322.625 323.0625 323.6875 323.9375 324 324.3125 325 325.125 325.875 326 326 326.625 327 327.0625 327 327.125 328 328.1875 329 328.9375 329.0625 329 329.0625 329.75 330 330.1875 330.9375 331.25 331.8125 332 332.125 333 333 333 333.875 334 334.3125 334.6875 334.9375 337 337 337.25 337.75 337.875 338 338.25 338.5625 338.25 338.4375 338.4375 339.3125 339.8125 340.4375 341 341.0625 341.25 341.75 342.1875 342.8125 342.8125 342.75 343 342.9375 342.0625 342.875 342.9375 343 343.375 343.4375 343 343.625 343.5 343.625 343.8125 343.375 343.25 342.9375 343.0625 343.0625 343.1875 343.1875 343.2857 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 316.3077 316.5 317.125 317.875 318.375 318.9375 319.8125 319.6875 320.75 320.375 320.5625 320.6875 321.5 322 322 321.6875 322.125 322.4375 323 323.5625 324 324.5 324.5625 324.75 325.0625 325.125 325.4375 326 326.25 326.75 327.0625 327.625 327.5625 327.75 328.25 328.8125 329 329.0625 329.5625 329.1875 329.6875 330.125 330.3125 330.9375 331.1875 332 332.0625 332.0625 332.5625 333 333.125 333.8125 334 334.4375 335 335 335 337 337.0625 337.75 338 338.25 338.3125 339.0625 339.5 339.375 339.125 338.25 339.875 340.5625 340.6875 340.9375 341.1875 341.5625 342 342.6875 343.0625 343.125 343.5 343.4375 343.75 342.5 343 343.0625 343.0625 343.9375 344.0625 343.75 343.9375 344 344 344 344 343.9375 343.25 343.3125 344 344 344 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 316.2727 317.4375 317.6875 318.9375 319.6875 320.5625 321.125 321.4375 322 321.25 322.0625 322.125 322.25 322.25 322 323 323.1875 323.125 323.8125 324.25 324.6875 325.25 325.4375 325.125 325.3125 325.8125 326.4375 326.375 327 327.3125 327.8125 327.875 328.375 328.9375 328.6875 329.25 329.25 329.6875 330 330 330.5625 330.9375 331.25 331.8125 332.3125 332.5625 333 333.125 333.4375 333.9375 334.1875 334.3125 335 335.0625 335.25 335.4375 336.8125 337.3125 337.5 337.6875 338.125 338.3125 339 339.25 339.1875 339.125 338.625 340.3125 341 341.5625 341.5 341.8125 342.125 342.625 343.1875 343 343.625 343.5625 343.125 343.4375 343.75 343.8125 344 343.5625 344 344.1875 344.4375 344 344.5 344.5 344.25 344 344 343.9375 343.6875 343.9375 344 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 317.2 NA 318.625 319.5625 320.8125 321.6875 322.625 323 323.125 323.375 323.0625 323.5 323.5625 323.125 323.5625 323.8125 324.4375 325.0625 325.25 325.125 325.25 326 326.375 326.75 326.9375 327.125 327.3125 327.125 327.875 328.0625 328.4375 328.875 329.6875 330.1875 330.5 330.125 330.0625 330.1875 330.9375 331.5 331.875 332.125 332.6875 333 333.25 334 333.9375 334 334.1875 334.625 335 335.125 335.5625 336 336.3125 336 336.25 336.8125 337 337 337.25 338 338.0625 338 338.625 338.6875 339.9375 341.75 342.6875 342.625 342.875 342.875 343 343.375 343.4375 343.9375 343.6875 343.4375 343.3125 343.4375 343.75 344.25 344.375 344.1875 344.9375 345 344.3125 344.8125 345 344.9375 344.5 344.125 344.25 344.125 344 344 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 318.5833 319.4375 320.4375 321.5 322.5 322.75 322.3125 323.75 323.9375 323.8125 323.625 323.9375 324.5625 324.75 325.6875 326.5 326.5 326.625 326.5 326.8125 327.5 327.75 328 327.8125 327.875 328.1875 328.25 328.8125 329.3125 329.875 330 330.5 330.9375 330.9375 331.1875 331.375 331.8125 332 332 332.5 333 333.6875 334 334 334 334.0625 334.8125 335 335.375 335.625 336 336 336.875 336.5625 337 337 337.125 337.8125 337.8125 338.125 338.3125 338.75 339 339.1875 339.6875 341.5 343.3125 343.5625 343.375 343.875 344.5 344.3125 344.125 343.375 343.4375 343.3125 343.9375 343.875 344 344 344.75 344.8125 344.9375 345 345 344.8125 345 345 344.4375 344 344 344.3125 344.0625 344.3571 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 319 319.7692 319.8333 320.6875 322.125 322.375 323.25 324.125 324 324.0625 324.5 324.625 325.0625 325.0625 326 326.4375 327 327.4375 327.25 327.4375 327.9375 328.4375 328.5 328.125 328.4375 329 329.5 330 330.1875 330.125 330.8125 330.9375 331.375 331.25 331.6875 332 332.0625 332.625 332.8125 333 333.8125 334 334.25 334.75 334.625 335.0625 335.4375 336 336 336 336.125 336.75 336.4375 337 337.0625 338 338 338 338.625 338.875 338.8125 339.375 339.75 339.875 341.4375 342.375 343.1875 343.4375 344.1875 345 345.1875 345.4375 343.6875 343.625 344.0625 344 344 344.5 344.875 344.5625 344.9375 345.0625 345 345 345 345 345 344.5 344.5 344.3125 344.125 344.375 345 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 320.6 321.4375 322.625 323.1875 324 324.125 324.5 324.8125 325 325.5 325.8125 326.6875 327 327.125 327.625 328 327.875 328 328.25 329 329.25 328.875 329.125 329.8125 330 330.0625 330.5625 331 331 331 331.8125 332 332.1875 332.75 333 333.25 333.375 333.9375 334.0625 334.875 335 335.0625 335.75 335.75 336.125 336.1875 336.25 336.9375 336.75 336.8125 337 337 337.9375 338 338.5625 338.9375 339 339.4375 339.875 340 341 342.625 343.625 344 344.5625 345.125 345 345.3125 346 344.5 343.4375 344.375 344.8125 344.5625 345 345 345 345 345 345 345 345 345.0625 344.75 345.3125 345.375 345.125 345.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 321.5333 321.75 321.9375 322.8125 324.125 324.3125 324.4375 324.9375 325 325.6875 326.125 326.75 327.125 327.75 327.5 327.6875 328 328 328.8125 329 329.75 329.75 329.6875 330.0625 330.125 330.375 331 331.4375 331.5 331.6875 332 332.25 332.8125 333 333.4375 333.3125 333.875 334.4375 334.875 335 335.125 335.8125 336.0625 336.5625 336.875 336.6875 337 337 337 337.0625 337.8125 338 338 338.0625 339 339 339.125 339.875 340.5 340.9375 341.3125 342.9375 344.1875 344.75 345.1875 345.0625 345.4375 345.5625 345.4375 344.875 343.9375 344.4375 345 345 345.4375 345.625 345.625 345.625 345.625 345 345.6875 345.1875 345.375 346 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 318.6 319.75 319.2308 NA NA NA NA NA NA 320.8571 321.5625 322.3125 322.25 323.125 323.25 324.1875 324.9375 325.1875 325.3125 325.5 325.6875 325.9375 326.75 327 327.375 328.0625 328.0625 328.0625 328.75 329 329 329.625 330 330.0625 330.125 330.8125 331.375 331.625 332 332 332 332.0625 332.75 333 333 333.5 333.9375 334.125 334.8125 335 335 335.625 336.0625 336.75 336.3125 336.3125 337 337 337.125 337.6875 337.4375 338 338 338.1875 338.75 339 339 339.5625 340.375 340.75 341 341.625 343.5625 344.9375 345.125 345.8125 345.6875 346 346 345.75 345.0625 344.25 344.9375 345.125 345.0625 346 346 346 346 346 345.8125 345.9375 345.8125 346 346.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 320.4375 319.9375 319.75 321.3125 320.875 320.875 320.625 320.9375 321.5 321.625 322.3125 322.875 323.25 323.75 325.0625 325.375 324.875 325.125 325.875 326.4375 326.5 326.75 327.375 327.6875 328.0625 328.6875 328.6875 328.625 329.1875 329.5625 329.875 330 330.9375 330.875 331.0625 331.4375 331.875 332.5625 332.5 332.4375 332.625 333 333.1875 333.5 334 334 334.8125 335 335.375 335.9375 335.625 336.1875 336.8125 336.9375 336.9375 337 337.0625 337.8125 338 337.875 337.9375 338.25 339 339 339.0625 339.5625 339.9375 340.1875 340.8125 341.1875 341.9375 343.75 345 345.5625 345.6875 345.25 345.5625 345.1875 345.4375 344.5 344.9375 345 345.0625 345.625 346 346 346 346.0625 346 346.1875 346.0625 346 346.375 346.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 322.125 321.75 321.9375 322.625 323.4375 323.6875 323.25 323.0625 323.3125 322.8125 323.5 324.125 324.6875 324.8125 325.0625 325.625 325.625 325.875 326.0625 326.25 326.8125 327.1875 328.125 328.375 328.3125 328.1875 328.625 328.6875 329.0625 329.5625 330 330.75 331 331.0625 331.5 332 332 332.3125 332.8125 333 333.3125 333.5 333.4375 333.9375 334 334.125 334.875 335.5625 335.5 336.3125 336.0625 336.375 337 337 337.125 337.375 337.75 338 338 338.0625 338.125 338.5 339 339.0625 339.625 340 340.0625 340.5 341.25 341.5 341.9375 343.625 345.0625 345.8125 344.8125 345.375 345.0625 345.0625 345 344.9375 345 345 345.5 345.875 346.5 346.3125 346.0625 346 346 346.0625 346.5 346.375 347 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 322 322.5625 322.75 323.6875 324.6875 324.5625 324.6875 324.9375 325 325 325.0625 325.625 326 325.6875 325.75 326 326.25 326.625 326.8125 327.0625 327.75 328 328.5 328.3125 328.75 329.1875 329.3125 329.9375 330.25 330.0625 330.75 331 331.8125 332 332.1875 332.625 333 333 333 333.875 334.1875 334 333.625 334 334 335.1875 335.875 336.5 336.6875 336.75 336.8125 337.1875 337 337.4375 338 338 338 338.0625 338.5 338.125 338.6875 339.625 339.8125 340 340.125 340.8125 341 341 341.4375 341.9375 343.4375 345 345.5625 345.9375 345.125 344.75 344.875 345 345.1875 345.6875 345.8125 346 346.125 347 347 346.75 346.875 346.75 347 347 346.9375 347.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 323.2 323.125 324 324.8125 324.75 324.5 324.875 325.25 325.875 325.4375 325.625 326 326.25 326.4375 326.25 326.1875 326.3125 327.3125 327.6875 328.0625 328.6875 328.9375 328.9375 329.3125 329.125 329.8125 330 330.25 330.9375 331.1875 331 331.75 332 332.75 333 333.1875 333.75 334 334 334.5 334.875 334 334.0625 334.625 335.3125 336.1875 336.5625 337.1875 337.8125 337.9375 337.625 337.3125 337.75 338 338.125 338.1875 339.0625 339.0625 338.8125 339.0625 340 340 340 340.875 341 341.125 341.4375 341.8125 342.375 343.4375 345 345 345.125 345.625 345.0625 345 345.5625 345.9375 346 346.125 346.6875 346.875 347.1875 347.0625 347 347 347 347 347 347 347.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 323.0833 322.9333 323.8125 323.875 324.6875 325.625 325.75 326 326.4375 326.5 326.625 327 327.625 327.9375 327.625 327.5 327 327.875 328.5625 329 329.125 329.3125 329.9375 329.6875 330.125 330.125 330.5 330.9375 331.75 332.0625 331.9375 332.3125 333 333 333.9375 334 334 334 334.4375 335.1875 334.8125 334.5 334.875 335.5625 336.25 337 337.5 337.5625 337.875 337.75 338.0625 338.4375 338.75 338.9375 339.1875 339.75 339.1875 339 339.5 340 340.3125 340.5625 341 341.0625 342 342 342.0625 342.5625 344.25 345.0625 345 344.8125 345 345.125 345.0625 345.4375 346 346 346.4375 347 346.875 347 347.125 347.125 347.0625 347 347 347 347.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 323.4615 324 325.125 326.3125 326.9375 327.125 326.75 326.6875 327 327.4375 328 328.0625 328.125 328.3125 328.3125 328.5 329 329.375 329.5625 329.875 330.0625 330.375 330.9375 330.375 331.125 331.625 331.9375 332.4375 332.8125 332.9375 333.125 333.4375 334 334 334.4375 334.8125 334.875 335 335.5 335.4375 335.1875 336.25 336.75 337.3125 337.625 338 338.125 338.125 338.5625 338.875 339 339.5 339.5625 339.875 339.0625 339.5 340 340.5 341 341 341.125 341.875 342 342.0625 342.4375 343.0625 344.0625 345.5 346 345.6875 345.5625 345.9375 346.875 347.1875 346.625 346.8125 346.8125 347 347.125 347.75 347.9375 347.375 347 347.75 347.75 347.375 347.625 347.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 325.6 326.5625 327.6875 327.75 328.25 328.75 328.5625 328.6875 328.25 328.75 329.1875 328.8125 329.125 329.0625 329.5625 329.6875 329.5625 329.9375 329.9375 330.8125 331.5625 331.75 331.6875 331.5 332.25 332.75 332.875 333.5625 333.25 333.25 333.875 334 334.375 335 335 335.125 335.4375 335.5625 336 335.9375 336.625 337 337.125 337.9375 338.4375 338.5 338.0625 338.9375 339.0625 339.375 339.25 339.375 339.75 339.1875 340 340 340.75 341 341 341.125 341.9375 342 342.1875 342.8125 342.9375 344.1875 345.4375 346.1875 346 346.875 347 347.125 347.625 347.75 347.4375 347.75 347.5 347.5625 347.5625 347.375 347.875 347.5 348.0625 347.9375 347.3125 347.75 348.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 326.8125 327.4375 327.6875 328.625 329.125 329.9375 329.5625 329.5625 329.8125 329.875 329.75 329.75 329.625 330.5 330.75 330.875 330.875 330.375 331.0625 331.5625 332 332.0625 332.625 332.8125 333 333.25 334 334 334.0625 334.125 334.3125 334.75 335 335 335.3125 336 336 336 336.4375 336.9375 337 337.6875 338.125 338 338.375 338.9375 339 339 339.375 340 340 340.25 340 340.3125 340.3125 341 341 341 341.75 342.3125 342.8125 343 343.1875 343.625 344.6875 346.6875 346.1875 346.0625 346.625 347 347 347.375 347.9375 347.875 348 348.25 348.1875 348 347.6875 348.9375 348.1875 347.75 348 347.9375 348 348.25 348.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 328.3333 328.1875 328.4375 329.125 329.5625 330 330.375 329.8125 330.1875 330.1875 330.75 330.5625 330.1875 330.875 331.0625 331.3125 331.4375 330.875 331.1875 332.125 332.5625 332.4375 333 333.6875 334 334.125 334.4375 333.875 334.125 334.0625 334.5 334.375 334.8125 335.0625 335.3125 335.9375 336 336.25 336.6875 337 337.6875 337.625 338 338.1875 338.5625 339 339.1875 339.5 339.9375 340 340.8125 341 340.6875 340.4375 341 341 341 341.625 341.8125 342.3125 343 343.625 344 344.1875 345 346.6875 346.75 346.4375 347 347 347 347.625 347.9375 347.9375 348 348.5 348.6875 348 348.0625 348.5 347.9375 348 348 348 348.0625 348.4375 348.625 348.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 327.4667 328.625 328.25 329.375 329.6875 330.25 331 331.1875 330.875 330.875 330.875 330.875 331.125 331.5625 331.9375 331.6875 331.375 331.6875 331.3125 332.25 332.8125 333.625 333.6875 334 334.5 335.0625 335.25 334.5625 335.375 335.0625 334.0625 334.625 335.25 335.875 336.375 336.3125 336.9375 336.6875 337 337.375 337.9375 338 338 338.1875 338.75 339 339.25 340 340 340.25 341 341.0625 340.9375 341 341.25 341.1875 341.625 341.9375 342.125 342.5 343 343.8125 344 344.0625 345.5 346.625 346.8125 346.8125 347 347 347.125 347.1875 347.3125 347.8125 348.125 348.625 348.8125 348.6875 348.8125 348.5625 348.625 348.5 348 348.0625 348.625 348.6875 348.625 348.5 348.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 326.7 327.625 328.0625 327.5625 328.875 329.6875 329.8125 330.9375 331.6875 331.5625 331.6875 331.625 331.875 331.8125 332.25 332.375 332.8125 332.375 332 332.375 332.25 332.75 333.0625 334 334.5625 335 335.8125 336.4375 335.375 335.875 335.3125 334.75 334.8125 336.625 336.6875 336.4375 336.5625 337.25 337.75 337.125 337.5 338 338.125 338.625 338.9375 338.9375 339 339.9375 340.0625 340.75 341 341 341.0625 341 341.1875 341.75 341.8125 342.1875 343 342.8125 342.8125 343.25 343.9375 344.1875 344.75 346 346.875 347.375 347.6875 347.4375 348.1875 347.9375 348.75 349.1875 349.25 349.1875 348.3125 349 348.9375 348.8125 349 348.875 348.9375 348.375 348.8125 349.0625 349.5 349.625 349.875 349.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 326.1875 326.9375 326.3125 326.125 326.1111 326.7 327.875 327.9091 327.3125 328.25 329 329.0625 329.6875 330.3125 330.9375 331.625 332.4375 332.25 332.6875 332.5 332.8125 332.875 333.75 333.5 333.4375 332.625 333.125 333.5625 333.75 333.5625 334.25 334.875 335.5625 336.5 337.1875 337.375 337.3125 336.875 335.375 335.1875 335.5625 336.0625 337.25 337.125 337.75 338.375 338.75 338.625 338.8125 338.5 338.875 339.125 339.6875 339.6875 340 340.125 341 341 341 341.75 341.125 341.875 342 342.125 342.6875 343 343 343.0625 344 344 344.5 345 346 347 347.625 348 348.125 348.5 349.25 349.1875 349.625 350 350 349.75 349.5625 349.5 348.8125 349 349 349 349 349 349.3125 350 350.1875 350.125 350.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
