NA NA NA NA NA NA NA NA NA NA NA NA 158 158.75 159 159 159.25 159.75 160.4375 160.5625 161.125 161.125 161.9375 162.9375 163 163.25 164 164.0625 164.8125 165 165.375 166 166.1875 167 167 167.1875 167.1875 167.8125 168 168.1875 169 169 169.375 170 170 170.5625 171 171.125 171.875 172.0625 172.9375 172.625 173 173.4375 173.875 174 174.1875 174.8125 175 175.0625 175.75 176.125 176.5625 176.875 177 177 177.75 178 178 178 178 178 178.25 179 179 179 179.5625 179.875 179.5625 179.875 180 180 180 180 180 180.875 180.8125 181.0625 181.5 181.5625 181.25 181.375 181.125 181.8125 181.375 181.5455 NA NA NA NA NA NA NA NA 184.3125 184.5 185 185 185 185 185.125 185.75 185.9375 186 186 186.1667 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 157.8 158.0625 158.5625 159 159 159.375 159.6875 159.9375 160.4375 160.875 161.0625 161.625 162 162.4375 163 163.3125 164 164.125 164.8125 165 165.4375 166 166.25 166.8125 167 167.0625 167.9375 168 168 168.75 169 169 169.875 170 170.3125 170.875 171 171.75 172 172.8125 172.5625 172.875 173 173.25 173.8125 174 174 174.4375 175 175.5 176 176.1875 176.75 177 177 177.9375 178 178 178 178.375 178.125 178.75 179 179 179.625 179.8125 180 180 180 180 180 180 180.125 180.75 180.4375 180.75 181 181.5 181.8125 182 182 181.6875 182.125 182.1875 181.9375 NA NA NA NA NA NA NA 183.4667 184.25 184.875 185 184.9375 185 185 185.25 186 186 186 186.0625 186.5625 186.875 186.75 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 157.2857 157.75 158 158.6875 159 159 159.5 160 160.125 160.9375 161 161.3125 162 162.4375 162.9375 163.125 163.625 164 164.5 165 165 166 166 166.5 167 167 167.75 168 168 168.6875 169 169 169.5625 170 170 170.25 171 171.5 172 172.4375 172.9375 172.875 173 173.1875 173.8125 174 174.0625 174.875 175 175.625 176 176.75 177 177 177 177.9375 178 178 178 178.4375 178.375 179 179 179 179.75 180 180 180 180.5625 180.5625 180.125 180 180.125 180.4375 180 180.8125 181.1875 181 181.625 182 182.0625 182.375 182.75 182.625 182 181.8462 NA NA NA NA NA 183.2143 184.3125 185.0625 185 185 185 185 185 185.5 186 186 NA NA 186.5 187 187 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 155.75 156 156.5 157.0625 157.8125 158.125 158.5625 158.875 159 159.5625 160 160.0625 160.75 161.1875 161.8125 162.1875 162.8125 163 163.6875 164 164.0625 164.5 165 165.25 166 166.0625 167 167 167.1875 168 168 168.25 169 169 169.3125 170 170 170 170.875 171.375 172 172.0625 172.3125 172.5625 172.75 173 173 173.75 174.1875 175 175 175.5 176 176.625 177 177 177 177.375 178 178 178 178.5 178.4375 178.8125 179 179 179.9375 180 180 180 180.125 180.75 180.9375 180.875 180.5 180.25 180.6875 180.8125 181.0625 181.625 181.8125 182.0625 182.5625 182.6875 182.875 182.4375 182.4375 182.6875 182.0769 NA NA NA 182.875 184 185 185.125 185.125 184.875 185 185 185.0625 185.75 186.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 155.75 156.625 157 157.3125 157.8125 158.1875 158.375 159 159 159.5 160 160.4375 161 161.0625 161.8125 162 162.4375 162.75 163.1875 163.75 164 164.8125 165 165.75 166 166.4375 167 167 167.5 168 168.0625 168.75 168.9375 169.0625 169.8125 170 170 170.875 171.1875 171.875 172 172 172.5 172.5625 172.9375 173 173.625 174 174.4375 175 175.5 176 176.4375 177 177 177 177 177.875 178 178 178.5625 178.5 178.875 179 179 179.1875 180 180 180.0625 180.125 180.4375 181 181 180.875 180.8125 180.875 181 181.25 181.125 181.5625 181.8125 182.5625 182.9375 183.1875 183.5 183.4375 183 182.9375 182.7333 183 183.1111 183.5625 184.75 185.375 186 186 185.9375 185.1875 185 185.5 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 155 155.625 156.5625 157.5 157.8125 158.375 158.5 159 159 159 159.875 160.0625 160.625 161.125 161.125 162 162.8125 163 163.3125 163.75 164.375 165 165 165.5 166 166.0625 166.6875 167 167.375 168 168 168.625 168.9375 169 169.1875 169.375 170 170.25 171 171.4375 172 172 172 172.25 173 173 173.25 174 174.1875 174.9375 175.5 176 176.5625 177 177 177 177.0625 177.5625 178 178 178.5625 178.5 178.75 179 179 179 179.9375 180 180.375 180 180.6875 181 181 181.375 181.0625 181.1875 181.0625 181.0625 181.5625 182 182.3125 182.125 183.0625 183.375 183.875 183.9375 183.75 183.25 183.5625 183.375 183.3125 184.1875 185.1875 185.0625 185.5 186 186 185.875 185.6875 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 154 154.875 155.5 156.125 157.25 157.8125 158 158.25 158.5625 158.875 159 159.8125 160 160.1875 161 161.375 161.9375 162.8125 163 163.25 164 164 164.25 164.875 165.0625 165.75 166 166.5 167 167 167.9375 168 168.0625 168.875 169 169 169 169.5625 170 170.6875 171 171.125 172 172 172.375 173 173 173.3125 174 174 174.75 175.5 176 176.1875 176.75 177 177 177 177.3125 178 178 178.5 178.5 178.9375 179 179.0625 179.1875 179.6875 180 180.0625 180.0625 180.75 181 181.0625 181.75 181.8125 181.5625 181.25 181.25 181.9375 182 182.5625 182.0625 182.8125 183.1875 183.5625 183.9375 184.4375 184.25 184.0625 184 183.875 184.5 185.625 185.875 185.9375 185.8125 186 186 186 186.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 153.9375 154.9375 155.5 156.125 157.1875 157.125 157.375 157.9375 158.5 158.75 159 159.3125 160 160 160.8125 161.25 161.9375 162.75 163 163.375 163.9375 164 164.375 164.9375 165.0625 165.6875 166 166.375 166.75 167 167.6875 168 168 168.3125 169 169.0625 170 170 170 170.5 171 171.1875 171.8125 172 172.125 172.8125 173 173.375 174 174 174.1875 175.25 176 176 176.625 177 177 177.0625 177.3125 178 178 178.5 178.75 178.75 179 179 179.4375 179.875 180 180 180.625 180.9375 181 181.125 181.6875 181.9375 181.1875 181.25 181.875 181.625 182.5625 183 182.9375 182.875 183.8125 183.8125 183.9375 184.0625 184.375 184.75 184.5625 184 184.625 185.625 186 186 186.1875 186 186.4375 186.875 186.75 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 153.6667 154.5 155.125 156.0625 156.625 157.375 157.625 157.875 158.25 159 159 159.25 159.6875 160 160.4375 161 161.4375 162.125 163 163.0625 163.5 164 164.4375 165 165 165.3125 166 166.1875 166.5625 166.875 167.0625 167.875 168 168.4375 169 169.125 169.8125 170 170 170.125 170.6875 171.125 171.625 171.9375 172 172.625 173 173.3125 173.8125 174 174.25 175.5 176 176 176.1875 176.875 177 177 177.3125 178 178 178.5 178.625 178.6875 179 179 179.375 180 180 180 180.5625 180.75 181 181.6875 181.5 182.0625 182.125 182.5625 182.4375 182.3125 182.5 183 183.1875 183.3125 183.875 184.5 184.3125 183.9375 184 184.625 184.9375 184.375 184.875 185.8125 186 186 186.5 186.6875 187 187.0625 187.0625 187.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 154.2857 154.6875 155.5 155.875 156.5 157.0625 158 158.75 158.9375 158.8125 159 159.4375 160 160.5 161 161.625 162 162.6875 163 163.0625 163.9375 164.25 164.75 165 165 165.8125 166 166.25 167 167.3125 168 168 168 168.75 169 169.1875 169.875 170 170.9375 170.9375 171 171.25 171.5 172 172.5625 173 173 173.4375 174 174.1875 175.4375 176 176 176.5 177 177 177.125 177.125 177.8125 178 178.3125 178.8125 178.625 179 179.0625 179.375 180 180 180 180.5 180.4375 180.9375 181.25 181.0625 182.0625 182.0625 182.4375 182.5 183 183.4375 183.8125 183.5625 183.875 184.125 184.75 185.1875 184.375 184 184.5625 184.75 185 185.6875 186 186.1875 186.3125 186.875 187 187.0625 187.8125 187.4375 187.5 188 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 154.4615 155.4545 155.6 156.2857 157.5 157.875 158.625 159.6875 159.375 159.5 160 160.6875 161.1875 161.875 162 162.5625 163 163.0625 163.5 163.9375 164 164.875 165 165.8125 166 166.125 167 167 167.9375 168 168 168.5625 169 169.125 169.9375 170.0625 170.5625 170.8125 171.0625 171.8125 171.6875 172.125 172.125 172.5 173 173.75 174 174 175.1875 175.75 176 176.25 177 177 177.0625 177.0625 177.75 178 178.0625 178.6875 178.5625 179 179 179.6875 180 180 180 180.25 180.25 180.75 180.625 181 182 181.8125 182 182.375 183 183 183.5 184.0625 184.3125 184.3125 184.875 185.1875 185.375 184.3125 185 185 185.375 186 186 186.5 187 187 187.1875 187.8125 187.3125 187.5625 187.8125 188.625 189 189.1875 189.8125 190 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156.9375 157.5 158.4375 158.5 159.25 160.25 160.6875 161.4375 161.875 161.5625 162.125 162.75 163 163.5625 163.8125 163.875 164.0625 164.875 165 165.5 166 166 166.5625 167 167.5 168 168 168.3125 169 169 169.6875 170 170.1875 170.8125 171 171.5 172 172.0625 172.8125 172.9375 173 173.0625 173.6875 174 174.5625 175.9375 176 176 176.375 177 177 177 178 178 178 178.75 178.6875 179 179.0625 179.875 180 180 180 180.375 180.875 180.5 180.75 180.9375 181.625 181.875 181.9375 182.5625 183 183 183.3125 184.0625 184.6875 184.8125 184.875 185 185.25 184.6875 185.5 185.9375 185.9375 186.4375 186.4375 186.3125 187 187 187.1875 187.875 187.8125 187.9375 188 188.8125 189 189.5 190 190 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157.0769 157.4375 158.0625 158.875 159.5 160.125 160.9375 161.25 162.375 162.1875 162.25 162.5625 163.375 163.9375 164 163.8125 164.1875 164.75 165.375 165.9375 166 166.5625 166.875 167 167.1875 167.8125 167.9375 168 168.875 169.0625 169.625 170 170.125 170.625 171.125 171.8125 172 172.1875 172.625 172.4375 172.875 173.375 173.9375 174 174.5625 176 176 176 176.0625 176.875 177 177.0625 177.5625 178 178 178.125 178.625 179 179 179.25 180 180 180.125 180.9375 181.25 181.0625 181.0625 180.3125 181.875 182.125 182 182 182.5625 182.8125 183.3125 184.1875 184.5625 184.9375 185.375 185.375 185.875 184.75 185.375 185.875 185.8125 186.3125 187 187 187.125 187.5625 187.75 188 188 188 188.0625 188.8125 189.125 190 190 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157.2727 158.1875 158.75 160.0625 160.875 161.6875 162.4375 162.75 163.4375 162.625 163.4375 163.5 164.0625 164.25 163.75 164.9375 165.1875 165.1875 165.75 166.0625 166.5 167.125 167.375 167.1875 167.25 167.625 168.4375 168.375 169.0625 169.4375 169.8125 170.25 170.9375 171.125 171.0625 171.5 172 172.1875 172.6875 172.625 173 173.6875 174 174.875 175.9375 176 176 176.3125 177 177 177 177.4375 178 178 178.0625 178.4375 179 179 179.125 179.875 180 180.0625 180.9375 181.125 181.0625 181.125 180.5625 182.3125 182.625 182.5625 182.3125 182.75 183.1875 184 184.5 184.5 185.125 185.0625 185 185.25 185.75 185.9375 186.3125 185.875 186.5 187.1875 187.4375 187.1875 188 188.125 188.125 188.25 188.25 188.75 189 189.1875 190 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158.3 NA 159.9375 160.875 162.125 162.625 163.4375 164 164.125 164.5625 164.1875 164.8125 164.875 164.5625 164.875 165.4375 165.8125 166.5 166.625 166.4375 166.625 167.1875 167.8125 168.25 168.25 168.625 168.9375 168.8125 169.5625 169.875 170 170.4375 171.25 172.0625 172.1875 171.875 172 172.0625 172.8125 173.3125 173.8125 174 174.875 176 176 176 176 176.625 176.75 177 177.1875 177.75 178 178 178.6875 179 179 179.0625 180 180 180.0625 180.75 180.875 181 181.3125 181.4375 182.5625 183.625 183.8125 184.0625 184.25 184.25 184.4375 184.8125 185.125 185.5 185.5625 185.3125 185.25 185.375 185.6875 186.25 186.6875 187 187.6875 187.9375 187.4375 188 188 188.5625 188.375 188.6875 189.0625 189.6875 189.75 190 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159.6667 160.6875 161.6875 162.3125 163.3125 163.6875 163.25 164.6875 164.9375 164.8125 164.625 165.0625 165.6875 165.875 166.8125 167.75 167.625 167.875 167.75 168.125 169 169 169 169 169 169.5 169.625 170.0625 170.4375 170.9375 171.0625 171.875 172.0625 172.125 172.5625 172.6875 173.0625 173.5625 173.875 174 174.75 176 176 176 176 176.0625 176.875 177 177.0625 177.3125 178 178 178.0625 179 179.0625 179.3125 180 180 180 180.375 180.6875 180.9375 181.0625 181.5 181.9375 183.125 184.1875 184.5 184.3125 184.875 185.4375 185.5 185.1875 184.75 185 185 185.5625 185.4375 185.75 185.9375 186.875 187 187.375 187.75 187.6875 187.8125 188.0625 189 188.0625 188 188.75 189.25 189.5 190 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160 160.7692 160.4167 161.25 162.9375 163.0625 164 164.75 164.9375 165 165.3125 165.4375 166.0625 166.0625 167 167.25 168 168.0625 168.1875 168.3125 168.875 169.3125 169.5 169.0625 169.5 170 170.5625 171 171.0625 171 171.6875 171.6875 172.1875 172.125 172.75 173 173 173.6875 174 174.5 175.625 176 176 176 176 176.875 177 177 177.5 177.625 177.8125 177.9375 178.5 178.875 179.125 179.9375 180 180 180.3125 180.9375 180.5625 181.3125 181.6875 181.8125 182.5625 183.0625 183.75 184.125 184.625 185.75 186 186.0625 184.5625 184.625 185.125 185.1875 185.75 185.875 186 186.0625 186.625 187.1875 187.625 187.6875 187.75 188 188.375 188.0625 188.3125 188.875 189 189.5 190.4667 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161 161.875 163.25 163.75 164.6875 164.875 165 165.375 165.8125 166 166.0625 167.1875 167.625 167.8125 168.0625 168.25 168.3125 168.9375 169 169.75 169.875 169.5625 170.0625 170.5625 170.75 171 171.0625 171.5 171.75 171.8125 172 172.75 173 173.0625 173.8125 174 174.5 175.5625 175.875 176 176 176.3125 177 177 177.125 177.375 177.25 178 177.8125 178.3125 179 179 179.1875 179.625 180 180.125 180.5 180.9375 181.1875 181.75 182.5 183.375 183.625 184.125 184.75 185.375 185.4375 186 186 185.125 184.3125 185.1875 185.8125 185.625 186 186.0625 186.0625 186.1875 186.9375 187 187 187.4375 188 187.875 188.6875 189 189.0625 189.8333 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161.6 162.0625 162.3125 163.0625 164.6875 164.8125 164.9375 165.3125 165.375 166 166.5625 167.0625 167.5 167.9375 167.9375 168 168.375 168.9375 169 169.625 170 169.9375 170 170.25 170.25 170.625 171.125 171.625 171.6875 171.9375 172.1875 172.5625 173 173.0625 173.9375 174 174.5 175.5 175.875 176 176 176.5625 177 177.125 177.5625 177.125 177.375 177.875 177.75 178.5 179 179 179 179.375 180 180 180.3125 181 181.8125 181.9375 182.375 183.25 183.9375 184.3125 184.9375 185 185.125 185.625 185.5 185.0625 184 184.8125 185.3125 185.875 186 186.375 186.6875 187 186.9375 187 187.5 187.4375 187.8125 188.6429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 158.8667 160.0625 159.3077 NA NA NA NA NA NA 161.1429 161.625 162.375 162.25 163.125 163.4375 164.4375 165 165.375 165.5 165.75 166.0625 165.9375 167 167 167.5625 168 168.1875 168.125 168.875 169 169 169.6875 170 170.0625 170.1875 170.375 171.0625 171.4375 171.9375 171.625 171.875 172 172.5 173 173 173.1875 174 174.5 175 175.5625 175.8125 176.0625 176.8125 177 176.8125 176.75 177.125 177 177.75 178 178.0625 178.8125 179 179 179.25 179.9375 179.9375 180.1875 181.125 181.4375 181.5625 182.375 183.4375 184 184.5 185 185 185.25 185.375 185.375 184.875 184.1875 185 185.3125 185.8125 186 186.0625 186.875 187 187 187.0625 187.5 187.8125 188 188.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160.75 160.25 160.0625 161.75 161.4375 161.4375 160.9375 161.25 162.125 161.625 162.1875 162.8125 163.1875 163.75 164.9375 165.25 164.9375 165.125 165.875 166.375 166.4375 166.625 167.0625 167.25 168 168.4375 168.3125 168.25 168.875 169.0625 169.8125 170 170.25 170.5 170.6875 171 171.1875 171.875 171.9375 172.125 172 172.8125 173 173 173 173.875 174.625 175 175.625 176 176 176.25 176.625 176.9375 177 176.9375 177 177.1875 177.875 178 178 178.6875 179 179 179.5 180 180.0625 180.5 181.375 181.4375 182.3125 183.125 183.8125 184.1875 184.625 184.125 184.5625 184.3125 184.6875 183.9375 184.5625 185 185 185.25 186 186.1875 186.3125 186.8125 187 187.0625 187.4375 188 188.0625 188.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 162.625 162.125 162.1875 162.875 163.625 164.0625 163.5625 163.4375 163.5625 162.4375 163.25 164.125 164.4375 164.5 165 165.5 165.5 165.625 166 166.0625 166.6875 166.8125 167.5625 167.875 167.8125 167.375 168.1875 168.3125 168.5625 168.9375 169.625 170 170.1875 170.6875 170.875 171 171 171.4375 172 172 172.4375 172.8125 172.5625 173 173 173.25 174.5 175.3125 175.375 175.9375 176 176.125 176.1875 176.8125 176.875 177 177 177.3125 177.25 178.125 178.125 178.5 179 179 179.5 180 180 180.1875 181.125 181.375 181.875 182.5625 183.5625 184 183.4375 183.6875 183.625 183.9375 184 184 184.25 184.75 185 185 186 186 186 186.0625 186.625 187 187.0625 187.625 188.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 162.2 163 163 163.8125 164.9375 164.8125 165 165 164.8125 164.75 164.625 165.0625 165.625 165.4375 165.25 165.3125 165.875 166.0625 166.0625 166.75 167 167.75 168.125 167.625 168 168.5 168.625 169 169.5 169.3125 170 170.125 170.9375 171 171 171 171.75 172 172 172.4375 172.75 172.5625 172.1875 172.9375 173 174.4375 175.5 176.0625 176 176.125 176.125 176.4375 176.25 176.6875 177 177 177 177 178 178 178.3125 179 179 179.3125 179.9375 180 180 180.125 180.9375 181.375 182.1875 182.875 183.5 184 183.375 183 183.25 183.75 184 184 184.5 185 185.1875 186 186.125 186 186.3125 186.6875 187 187 187.5 188.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163.3 163.25 164.125 165 164.8125 164.5625 164.9375 164.9375 165.25 164.9375 165.125 165.1875 165.6875 165.6875 165.8125 165.375 165.4375 166.625 167 167.125 167.9375 168 168.0625 168.375 168.125 168.875 169 169.25 169.8125 170.1875 170 170.5 170.9375 171 171.5 172 172 172 172.0625 173 173 172.125 172.625 173 173.9375 175.3125 175.75 176.125 176.8125 176.875 176.25 176.0625 176.0625 176.9375 177 177 177.4375 178.3125 177.9375 178.25 179 179 179 180 180 180.1875 180.3125 180.8125 181.3125 181.5625 182 182.5 182.9375 183.1875 183 183 183.5625 184 184 184.75 185.0625 185.25 186.0625 186 186 186.0625 186.625 187 187 187.375 188.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163.1667 163 163.8125 163.8125 164.5625 165.625 165.25 165.4375 165.75 166 165.9375 166 166.8125 167 166.875 166.625 166.125 166.875 167.5625 168 168 168.0625 168.6875 168.5 168.75 169 169.0625 169.5 170.5625 170.5 170.5 170.8125 171 171.125 172 172 172 172 172.4375 173.375 172.875 172.5 172.9375 174.0625 175.0625 175.875 176.125 176.125 176.375 176.125 176.5625 176.875 177 177 177.125 177.9375 178.0625 177.6875 178.25 179 179 179 179.5 179.875 180 180.625 180.9375 181.3125 181.875 182 182.0625 181.875 182.4375 182.75 182.6875 183.125 183.625 183.9375 184.25 185 185 185.3125 185.9375 186 186 186 186.3125 186.875 187.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163.4615 163.9375 165 166.1875 166.25 166.4375 165.875 165.8125 166 166.6875 167 167.0625 167.125 167.3125 167.3125 167.3125 167.6875 168.125 168.125 168.125 169 169 169.125 168.9375 169.375 170 170 170.6875 171.0625 170.8125 171 171 171.75 172 172 172.125 172.1875 173 173.125 173.25 173 174.25 175.0625 175.5625 175.9375 176.0625 176.1875 176.1875 176.5 176.9375 177 177 177.1875 177.5 177.625 177.875 178 178.9375 179 179 179.1875 180 180 180.0625 180.5 181.0625 181.4375 181.9375 182.75 182.625 182.3125 182.8125 183.9375 184.3125 183.75 184.0625 184.0625 184.4375 184.9375 185.5625 185.9375 185.75 185.8125 186.3125 186.5 186.9375 187.125 187.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164.7333 165.75 166.75 166.8125 167.75 168.125 168.25 167.9375 167.8125 168.125 168.375 167.875 168.125 168.0625 168.625 168.6875 168.6875 169.0625 169.1875 169.8125 170.5 170.5 170.5 170.5 171.125 171.625 171.625 172.3125 171.0625 171.1875 171.5 171.875 172 172.25 172.75 173 173 173 173.4375 173.5 174.5 175 175.0625 175.8125 176.25 176.0625 176 176.125 176.625 176.875 176.8125 176.875 177.125 177.25 178 178 178.5625 179 179 179 179.625 180 180 180.375 180.75 181.0625 181.375 182.25 182.125 182.9375 183 183.75 184.4375 184.1875 184.25 184.75 184.5 185 185.0625 185.3125 186.0625 186 186.5 186.875 186.6875 187.1875 187.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165.8125 166.3125 166.9375 168.1875 168.75 169 168.875 168.9375 169.125 169 168.875 168.8125 168.5625 169.5 169.75 169.9375 170.0625 169.9375 170 170.6875 171 171.0625 171.3125 171.625 172 172 172.625 171.625 171.6875 172 172 172 172.125 172.4375 173 173 173.0625 173.0625 174 174.5 175 175.0625 175.5625 175.4375 175.875 176 176 176 176.4375 177 177 177 178 178 178 178.3125 179 179 179 179.9375 180 180.4375 180.5625 180.875 181.1875 182.0625 182.0625 182 182.0625 182.75 183 183.5 184 184.0625 184.625 185.125 185.0625 185.125 185.3125 186.8125 186.25 186.0625 186.4375 186.75 187.0625 187.875 188.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167 166.75 167.75 168.5 169 169 169.625 168.875 169.125 169.125 169.6875 169.1875 168.75 169.5625 170.0625 170.3125 170.375 169.625 169.875 170.6875 171.375 171.25 171.5625 172.0625 172.625 172.5 172.875 171.3125 171.4375 171.25 171.625 171.8125 171.875 172.0625 172.625 173 173.0625 173.25 173.5625 174.4375 175 175 175.125 175.125 175.5 176 175.9375 176 176.375 177 177 177 178 178 178 178 178.1875 178.8125 178.8125 179.3125 180 180.5 180.9375 181.1875 181 181.75 181.875 181.5625 182 182.0625 182.75 183 183.4375 184 184 184.625 185.0625 185.0625 185.125 185.8125 185.8125 186 186 186.9375 187 187.6875 188.0625 188.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 166.3333 167.25 167.625 168.75 168.8125 169.25 170 170.125 169.625 169.625 169.625 169.625 169.75 170.125 170.6875 170.5 170.1875 170.3125 169.875 170.6875 171.3125 172 172.125 172.5 172.875 173.1875 173.5625 171.5625 172.375 171.9375 171.0625 171.5 172.1875 172.8125 173 172.9375 173.6875 173.25 173.25 174.375 174.9375 175 175 175.125 175.25 175.4375 175.9375 176 176 176.625 176.875 177 177.8125 178 178 178 178.375 178.5 178.5625 179.0625 180 180 180.6875 181 181 181.0625 181.5625 181.625 181.75 182 182.0625 182.1875 182.5625 183.1875 183.5 184 184.5625 185.0625 185.1875 185.5 185.8125 186 186 186.25 186.9375 187.3125 187.75 187.8125 188.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165.5 166 166.5 166.9375 167.9375 168.6875 168.75 169.8125 170.1875 170.125 170.3125 170.4375 170.125 170.125 170.75 170.8125 171.25 171.0625 170.5 170.75 170.625 171.0625 171.25 172.25 172.6875 172.9375 173.75 174.25 172.0625 172.5 172.0625 171.125 171.1875 173 173.125 172.875 172.9375 173.625 173.875 173.1875 173.8125 174.25 174.8125 175 175 175 175.125 175.9375 176 176 176.6875 176.5625 176.75 177.3125 177.6875 178 178 178.625 179 179 178.875 179.3125 179.9375 180 180.8125 181 181 181.5625 182.125 181.75 182.4375 182.625 183.1875 183.5625 184.0625 184.0625 183.625 184.25 184.9375 184.875 185.25 185.6875 186 185.9375 186.125 187.125 187.625 188.125 188.6875 188.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 165.625 166.3125 165.5 165.25 165.1111 165.7 166.5 166.4545 165.75 166.8125 168 168 168.4375 169.0625 169.4375 170.125 170.8125 170.6875 171.0625 170.75 171.125 171.125 171.9375 171.875 171.8125 171.125 171.125 171.5625 171.6875 171.4375 172.125 172.625 173.125 174.125 174.8125 173.6875 173.5625 173.25 171.625 171.375 171.75 172.125 173.25 173.3125 173.625 174.1875 174.5625 174.5625 174.9375 174.5 174.9375 175.0625 175.1875 175.0625 175.5625 176 176 176.125 176.5 177 177.125 177.875 178 178 178.375 179 179 178.9375 179.5625 179.8125 180.0625 180.875 181 181 181.1875 181.8125 182.0625 182.4375 183.1875 183.125 183.8125 184.25 184.4375 184.5625 184.375 185.0625 184.3125 185.0625 185.375 185.75 185.9375 186.125 186.8125 187.6875 188.25 188.375 189.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 167 167.4375 166.625 167 165.9231 166.3571 166.8125 167.0625 166.1875 166.4375 167.8125 168.125 169.0625 169.4375 169.75 170.5625 170.8125 171.25 171.625 171.9375 171.8125 171.625 172.4375 172.4375 171.5 171.8125 172.375 171.9375 171.6875 172 172 173 174 174.5625 174 173.1875 172.5 172.9375 173.375 172.75 171.3125 171.9375 173.4375 173.9375 174.5 175.0625 175.3125 176 176.375 176.3125 175.75 175.125 175.375 175.375 175.25 175.75 176 176 176.1875 176.3125 177.125 177.9375 177.875 178 178.125 178.875 179 178.75 179.3125 180 180 180.0625 180.8125 181 181 181.3125 181.5625 182 182.375 182.9375 183.375 183.4375 184 184.4375 184.375 184.9375 185 184.5 184.625 185 185.875 185.875 186.6875 187 187.4375 188.125 188.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
