NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159.9375 160 160.625 161 161.1875 161.75 162 162.3125 163 163.4375 164 164.0625 164.8125 165 165.0625 165.5 166 166.375 166.9375 167 167.0625 167 167.125 167.625 167.9375 168 168.0625 168.5625 168.9375 169 168.9375 169 169.25 169.1875 169.375 169.5 169.0625 169.5 169.875 170 169.875 169.4375 170 170 170 170 170 170 170 170 169.8125 169.0625 169 169 169 168.875 168.4375 168 168 168 167.875 167.0625 167 166.6875 166.6875 166.125 166 166 166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159.8889 159.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159 159.125 159.375 159.9375 160.125 160.5625 161 161.3125 161.9375 162.875 163 163.4375 164 164.0625 164.4375 164.9375 165 165.625 166 166.1875 166.875 166.5625 166.5625 167 167 167.125 167.5625 168 168 168.0625 168.0625 168.3125 169 169 169 169 169.0625 169.0625 169 169 169.5625 169.125 169.1875 169.25 169.5 169.5625 169.625 169.75 169.5 169.4375 169.5 169.0625 169 169 169 169 168.875 168.25 168 168 168 167.9375 167.375 167 167 166.875 166 166 166 165.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160.75 160.2308 160.8125 160.6875 159.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 158 158.25 158.6875 159 159 159.875 159.9375 160.375 161 161.3125 162 162.4375 162.9375 163.0625 163.625 164 164.1875 164.875 165.0625 165.0625 165.75 166.0625 166.25 166 166.0625 166.5 166.875 167 167 167 167.25 167.875 168 168.0625 168.5 168.8125 169 168.75 169 169 169 169 169 169 169 169 169 169.125 169.5 169 169 169 169 169 169 169 169 168.8125 168.0625 168 168 168 167.25 167.875 167 167 166.75 166 166 166 166 165.25 165.3125 165.125 164.7333 164.0625 164.0667 163.8667 163.8333 163.4 163.25 NA NA NA NA NA NA NA NA NA NA 161.5556 161.8125 161.875 161.75 161.8125 161.375 160.875 160.1875 160 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 157.2308 157.875 158 158.0625 158.5625 159.0625 159.4375 159.625 160.25 160.25 161 161.9375 162 162.3125 163 163.0625 163.5 163.9375 164.125 164.875 165 165.0625 165.8125 165.5 165.375 165.5625 166 166 166.5 166.625 166.875 167.0625 167.25 167.375 167.875 167.75 168 168.1875 168.375 168 168.4375 168.6875 168.6875 168.875 168.8125 168.875 168.875 168.9375 168.9375 169 169 169 169 169 169 169 169 169 168.75 168 168 168 168 167.5625 167.375 167.0625 167 166.9375 166 166 166 165.9375 165.25 165.6875 165.5 165.5 165.3125 165.1875 164.5 164.25 163.75 163.875 163.1875 163.0909 NA NA NA NA NA NA NA NA 162.3125 162.0625 162.1875 162 162 161.375 160.9375 161 160.875 160.5333 160.6667 160.0833 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 156.7 157 157.375 157.75 158 158.1875 158.5 158.9375 159.1875 159.5 160 160.375 160.4375 161.1875 161.4375 162 162.25 162.3125 163.0625 163.25 163.5 164.1875 164.25 164.625 165.125 165 165 165.625 165.875 166 166 166 166.5 166.875 167 167.125 167 167.5 167.9375 168 167.875 168 168 168 168.0625 168 168 168 168 168.3125 168.5625 168.25 168.375 168.25 168.3125 168.25 168.25 168.25 168.25 168.1875 167.9375 167.9375 167.5 167.875 167.4375 167 167.125 167 167 166.25 166 166 166 165.875 165.1875 165.5 165.25 165.1875 165 165.4375 164.9375 164.5 164.3125 163.9375 163.625 NA NA NA NA NA NA NA 161.9333 162.25 162.0625 162.4375 161.875 161.4375 161.0625 161 161 161 160.8125 160.75 160.6875 160.0625 160 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 155.9286 156.4375 156.8125 157 157.1875 157.6875 158.0625 158.5625 158.9375 159.0625 159.625 160 160 160.75 160.9375 161.125 161.5625 162 162.25 162.9375 163 163.5 163.875 164 164.125 164.5 164.875 165 165 165.3125 165.75 166 166 166.25 166.5 166.4375 166.875 167 167.125 167.5625 167.875 167.125 167.3125 167.625 167.875 167.8125 167.8125 168 168 168.25 168.1875 168 168.125 168 168 168 168 168 168 168 167.6875 167.9375 167.0625 167.0625 167 167 167 167 167 166.8125 166.125 165.875 165.4375 165.375 164.875 165.375 165.375 165.0625 165.0625 165.25 165 165 164.8125 164.5 163.375 162.7692 NA NA NA NA NA 161.7143 162.5 163 162.5 162 162 161.8125 161 161 161 161 NA NA 160 160 160 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 154.25 154.5 154.8125 155.9375 156.0625 156.6875 157 157 157.375 157.8125 158.1875 158.625 159 159.4375 159.4375 160.0625 160.5 160.875 161 161.375 161.8125 162 162.375 162.8125 163.0625 163.5 163.875 164 164 164.25 164.5625 165 165 165.375 165.75 166 166 166 166.0625 166.5 166.875 166.8125 167 166.9375 166.875 166.9375 167 167.3125 167.5625 168 168 168 168 168 168 168 168 168 168 168 168 168 167.5 167.5 167.1875 167 167 167 167 166.75 166.75 166.75 166.8125 166.4375 165.625 165.125 165.4375 165.125 165.25 165.25 165.0625 165.0625 165.375 165 164.875 164.125 163.875 163.625 162.6923 NA NA NA 161.5 162.3125 163 163 162.6875 161.9375 161.5625 161.625 161 161.125 161.125 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 153.9375 154.75 155 155.625 155.8125 156.3125 156.375 156.9375 157 157.5 158 158.5 159 158.6875 159.25 159.875 159.9375 160.1875 160.5 160.8125 161.0625 162 162 162.6875 163 163 163.25 163.625 163.8125 164 164.3125 164.625 164.625 165 165.0625 165.25 165.625 166 166 166.1875 166.5 166.4375 166.625 166.0625 166.1875 166.5625 166.9375 167 167.1875 167.125 167.75 168 168 168 168 168 167.6875 167.9375 168 168 168 167.3125 167.0625 167 167 167 167 167 166.8125 166.375 166.5 166.75 166.9375 165.875 165.6875 165.125 165.1875 165.375 165 165 164.9375 165.125 165 165 164.875 164.5625 164 163.4375 162.2667 162 162.1111 162.0625 162.9375 163.375 163 163 162.875 161.9375 161.1875 161 161.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 153 153.375 154.4375 155.3125 155.3125 155.8125 156.1875 156.75 156.625 156.875 157.1875 157.8125 158.0625 158.3125 158.1875 159 159.8125 160 160.125 160.5625 161 161.6875 161.8125 162.0625 162.4375 162.625 162.6875 163 163.25 163.5 164 164 164 164.375 164.625 164.5625 165 165.125 165.375 165.75 166 166 166 166 166 166 166.1875 166.8125 167 167 167.1875 167.6875 167.9375 167.625 167.875 167.875 167.375 167.25 168 167.875 167.625 167 167 167 167 167 167 167 167 166.375 166 166.1875 166.375 166.3125 166 165.5625 165.3125 165 165.125 165.25 165.25 164.625 165.125 165.25 165.125 165 164.5625 163.5 163.1875 162.75 162.4375 162.875 163.5625 163 163 163 162.6875 162.25 161.8125 161.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 151.375 152.25 152.9375 153.4375 154.375 155 155.375 155.75 155.9375 156 156.25 156.8125 157 157.375 157.6875 158 158.4375 159.125 159.625 160 160.0625 160.25 160.5 161.0625 161.5 161.6875 162 162.0625 162.375 162.9375 163 163.3125 163.5 163.9375 164 164 164 164.3125 164.5625 164.9375 165 165 165.125 165.1875 165.8125 166 166 166 166 166.1875 166.5625 166.875 167 167 167 167.1875 167.5 167.0625 167 167.0625 167 167 167 167 167 166.9375 167 166.625 166.75 166.75 166.3125 166 166 166.0625 166.625 166 166 165.625 165 165.625 165.25 165.4375 164.5 164.875 164.75 165 165 165 164.625 163.6875 163.25 162.75 163 163.875 163.5625 163.125 163 162.4375 162.1875 162.0625 161.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 150.875 151.9375 152.1875 153.1875 154.125 153.9375 154.375 154.6875 155.125 155.5 155.875 156.125 156.5 157 157 157.5 158.0625 158.6875 159 159.5 160 160 160.125 160.8125 161 161 161.4375 161.9375 161.8125 162.1875 162.5625 162.875 163 163 163.25 163.75 164 164 164 164.1875 164.875 164.6875 165 165 165 165.25 165.6875 166 166 166 166 166.375 167 167 167 167 167 167 167 167 167 167 167 167 166.8125 166.5625 166.5625 166.5625 166.125 166.1875 166.5625 166.125 166.0625 166.125 166.375 166.1875 165.875 165.375 165.6875 165.1875 165.6875 165.8125 165.375 164.8125 165 165.125 164.875 164.625 164.5625 164.3125 163.8125 162.625 163 163.75 163.5625 163.0625 163 163 162.8125 162.5625 162 162 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 150.0833 150.6875 151.375 152.25 153 153.625 153.875 154.25 154.4375 155 155.125 155.5625 155.8125 156 156.3125 156.8125 157.25 157.875 158.375 158.4375 159.1875 159.625 159.9375 160 160.625 160.625 160.9375 161.0625 161.125 161.4375 162 162 162.1875 162.75 163 163.25 163.625 163.9375 163.6875 163.6875 163.8125 164.125 164.4375 164.3125 164.8125 165 165 165.4375 165.5 165.4375 165.875 166.25 166.5625 166.6875 166.625 167 166.875 167 167 167 167 167 166.9375 166.8125 166.625 166.1875 166.4375 166.875 166 166 166 166 166.1875 166.6875 166.1875 166.3125 166.375 166.625 166.0625 165.5625 165.5625 165.625 165.3125 165.25 165.375 165.6875 165.125 164.125 164.0625 163.9375 164 163.125 163.0625 163.875 164 163.5 163.125 163 163 163 162.3125 162.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 149.9286 150.5 151.25 151.625 152.125 152.6875 153.625 154.5 154.875 154.3125 154.9375 155.25 155.9375 156 156.4375 157 157.125 157.8125 158 158.125 158.875 159.3125 159.5625 159.8125 160 160.125 160.25 160.5 161 161.4375 161.9375 162 162 162.25 162.6875 163 163.0625 163.5 164 163.8125 163.9375 163.75 163.875 164.3125 164.6875 164.9375 164.9375 165 165.125 165.5 165.8125 166 166 166.5625 166.4375 166.5 166.75 166.5 166.75 167 167 166.9375 166.25 166.75 166.4375 166.0625 166.25 166 166.0625 166 166 166.125 166 165.9375 166.25 166.0625 166.3125 166.0625 166.625 166.375 166.375 165.8125 165.875 165.8125 166 166 164.9375 164 163.875 163.8125 163.8125 163.8125 164 164 163.75 163.25 163 163.0625 163 162.6875 162.1875 162.25 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 149.6154 150.6364 150.7 151.6429 152.5 153.0625 153.75 154.8125 154.4375 154.875 155.125 155.5625 156 156.3125 156.75 157 157.25 157.9375 158 158.5 158.6875 159.0625 159.5625 159.875 159.9375 160.0625 160.4375 160.75 161.3125 161.5 161.75 162 162.0625 162.375 163 163.125 163.0625 163 163.6875 164 163.6875 163.8125 164 164.0625 164.3125 165 165 165 165.5 165.9375 166 166 166.0625 166.4375 166.4375 166.0625 166.375 167 167 166.5625 166 166 166 166.1875 166.0625 166 166 166 165.875 165.8125 165.3125 165.625 166.125 165.9375 166 166 166 166 166.0625 166.4375 166.0625 166 165.9375 166.0625 165.6875 164.1875 164.25 164 164.0625 164.3125 164 164 164 163.75 163.5 163.5625 163 162.875 162.0625 162.8125 163 162.9375 162.75 162.1538 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151.4375 152.125 153 153.1875 153.75 154.6875 155.4375 155.5625 156.125 155.8125 156.4375 156.6875 156.9375 157.5 157.875 157.9375 158.125 158.75 159 159 159.1875 159.375 159.8125 160 160.625 161 161 161.125 161.9375 161.875 162.125 162.25 162.4375 162.8125 163 163.3125 164 164 164 164 164 164 164.25 164.75 165.125 165.9375 165.8125 165.4375 165.9375 166 166 166 166 166.25 166.3125 166.125 166 166 166 166 166 166 166 166.125 166.125 165.625 165.4375 165.1875 165.625 165.9375 165.875 166 166 166 166.0625 166.3125 166.5625 166.25 166 166 165.5625 164.6875 164.9375 164.9375 164.5625 164.6875 164.375 164 164 164 164 163.75 163.0625 163 162.25 162.875 163 163 163 162.7857 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151.0769 151.375 152.0625 152.8125 153.375 154.0625 155 154.8125 155.9375 155.75 155.9375 156 156.75 157.1875 157.125 157.5 158 158.25 158.8125 159 159 159.3125 159.5 159.4375 160 160.0625 160.3125 160.6875 160.9375 161.3125 161.9375 162 162 162.3125 162.9375 163 163.1875 163.625 163.6875 163.25 163.625 164 164 164.1875 164.75 165.375 165.3125 165.25 165.75 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166.625 166.8125 166.0625 165.8125 165 165.875 166.0625 165.75 165.75 165.5625 165.75 165.9375 166.1875 166.4375 166.125 166.375 166 166 164.625 164.6875 164.6875 164.375 164.9375 164.875 164.125 164 164.0625 164 164 163.625 163.0625 162.6875 162.8125 163 163 163 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 150.3636 151.5625 151.875 153.0625 153.75 155.125 155.25 155.75 156.4375 155.6875 156.5625 156.5 157 157 156.6875 157.8125 158.1875 158.0625 158.375 158.5625 158.875 159.375 159.5 159.375 159.375 159.8125 160.5625 160.375 161 161.375 161.625 161.625 162.125 162.625 162.25 162.625 163 163 163.125 163 163.9375 164 164 164.5625 165 165.1875 165.25 165.25 165.6875 165.75 165.9375 166 166 166 166 166 166 166 166 166 166 166 166.1875 166.3125 166 165.6875 165 166.4375 166.5 166 166 166 165.9375 166.3125 166.5625 166.125 166.5625 166.1875 165.75 165.5625 165.625 165.3125 165.3125 164.5 164.9375 165 164.5 164 164.1875 164 164 163.625 163.0625 163 162.9375 163 163 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 150.6 NA 152.125 153.125 154.4375 154.9375 155.8125 156.1875 156.5 156.8125 156.75 157 157.375 156.6875 157.3125 157.625 158.1875 158.75 158.75 158.75 158.9375 159.5 160 160.3125 160.375 160.8125 160.9375 160.625 161.3125 161.375 161.125 161.75 162.3125 163.0625 163.125 162.625 162.6875 162.6875 163.25 163.6875 164 164 164.5 165 165 165 165 165 165 165 165.4375 165.625 165.5625 165.875 166 166 166 166 166 166 165.9375 166 165.875 165.9375 165.8125 165.625 166.5 167.4375 167.25 167.0625 167 166.625 166.75 166.6875 166.6875 166.9375 166.5 165.875 165.3125 165.125 164.75 165.0625 165 164.9375 165 165 164 164 164 164 163.5625 163.0625 163 163 163 163 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151.4167 152.3125 153.375 154 154.75 155.1875 155 156.375 156.625 156.625 156.625 156.9375 157.625 157.625 158.5625 159.3125 159.4375 159.625 159.625 159.875 160.3125 160.875 160.8125 160.4375 160.6875 161 161 161.1875 161.375 161.9375 162 162.5625 162.8125 162.6875 162.9375 163 163.4375 163.5625 163.625 163.8125 164.375 165 165 165 165 165 165 165 165.0625 165 165 165.25 165.6875 165.5625 165.8125 165.875 166 166 165.625 165.75 165.6875 165.875 165.75 165.625 165.875 166.6875 167.5 167.5625 167.0625 167.4375 167.5 167.375 166.625 165.8125 166 165.5 165.75 165.375 164.8125 164.6875 165.0625 164.875 164.9375 164.8125 164.125 164 164 164 163.3125 163 163 163 163 163 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151 151.6923 151.4167 152.3125 153.9375 154.125 155 155.875 156.0625 156.0625 156.75 156.625 157.25 157.375 158.0625 158.625 159.1875 159.8125 159.4375 159.625 159.875 160.5625 160.6875 160.25 160.5625 161 161.75 161.3125 161.75 161.8125 162.1875 162 162.4375 162.25 162.8125 163 163 163.0625 163.125 163.625 164.3125 164.75 165 165 164.4375 164.9375 165 165 165 165 165 165.0625 165 165 165.125 165.875 166 165.9375 165.9375 165.875 165.25 165.875 165.75 165.8125 166.1875 166.3125 167.125 166.9375 167.3125 167.9375 168 167.9375 165.8125 165.625 165.75 165.5625 165.5625 164.9375 165 164.6875 164.6875 164.875 164.875 164.375 164 164 163.9375 163.1875 163 163 163 163.0625 163.2 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151.4667 152.3125 153.5625 154.125 155 155.4375 155.9375 156 156.3125 156.9375 157 157.9375 158.0625 158.5 158.875 159.125 159 159.25 159.8125 160.4375 160.8125 160.1875 160.5625 161 160.8125 161 161.125 161.5 161.6875 161.5625 162 162.25 162.625 163 163 163.3125 163.5625 164 164.0625 164.25 164.1875 164.3125 165 165 165 165 165 165 164.75 165 165 165 165 165.0625 165.5625 165.5 165.5 165.5 165.8125 166 166.375 167.1875 167.125 167.1875 167.5625 167.875 168 168 168 166.4375 165.25 166 166 165.5625 165.125 165.125 165 164.375 164.8125 164.375 164 164 164 163.625 163.875 163.875 163.375 163.5833 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151.4 151.9375 152.125 153 154.5625 154.6875 155 155.4375 155.5625 156.0625 156.6875 157.3125 157.75 158.0625 158 158.25 158.75 159 159 159.9375 160.1875 160.3125 160.1875 160.4375 160.125 160.375 160.5625 161.1875 161.3125 161.5 161.5625 162 162 162.375 162.9375 163 163.5 164 164 164 164 164.4375 164.8125 164.9375 165 164.875 164.8125 165 164.5 165 165 165 165 165 165.0625 165 165.1875 165.6875 166.25 166.4375 166.5625 167 167.375 167.5625 167.9375 167.75 167.75 167.875 167.1875 166.5625 165.0625 165.6875 166 166 165.4375 165.0625 165.0625 165.1875 164.875 164 164.4375 164 164 164.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 147 148.5 147.7692 NA NA NA NA NA NA 150.1429 150.5625 151.375 151.4375 152.3125 152.5625 153.75 154.375 154.75 154.875 155.25 155.625 155.6875 156.5625 157 157.25 157.75 157.875 157.75 158.6875 159 159 159.375 160 160 160.125 159.875 160.375 160.75 161 160.9375 161.125 161 161.6875 162 162 162.125 162.25 162.8125 163.375 163.6875 163.8125 164 164.1875 164.75 164.3125 164.1875 164.25 164 164.6875 164.875 164.625 164.9375 165 165 165 165 165 165.125 165.9375 165.9375 166.0625 166.4375 167.1875 167.75 168 168 167.875 167.9375 167.8125 167.3125 166.4375 165.375 166 166 166 165.8125 165.1875 165.25 165.3125 165 164.75 164.6875 164.5 164.0625 164.7692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 148.125 147.6875 147.8125 149.375 149.25 149.375 149 149.5625 150.375 149.9375 150.625 151 151.75 152.4375 153.625 153.9375 153.9375 154 154.75 155.4375 155.5625 155.6875 156.3125 156.75 157.1875 157.75 157.75 157.6875 158.5 158.8125 159 159.375 160 160 159.75 160 160.1875 160.875 160.8125 161 161 161.25 161.8125 161.875 162 162 162.875 163 163.5625 164 163.5 164 164 164 164 164 164 164 164.3125 164.1875 164.0625 164.6875 165 165 165 165 165.0625 165.1875 165.75 165.625 166.5625 167.0625 167.375 167.9375 167.75 167.125 167.1875 166.5 166.625 165.625 166 166 166 166 166 165.5 165.125 165.1875 165 165 165 164.6875 164.875 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 149.25 149.125 148.9375 149.6875 150.75 151.375 151.0625 150.8125 151.25 150.125 150.9375 151.9375 152.4375 152.5625 153 153.6875 153.8125 154 154 154.5625 155.125 155.375 156.125 156.75 156.6875 156.375 157 157.1875 157.375 158 158.625 159.0625 159.4375 159.9375 159.125 159.5 160 160 160.25 160.5 161 161 161.125 161 161.25 161.625 162.5 163 163.1875 163.75 163.375 163.5625 164 164 164 164 164 164 164 164.125 164.1875 164.4375 165 165 165 165 165 165 165.6875 165.8125 166.0625 166.5625 167.1875 167.6875 166.625 166.625 166.4375 166.3125 166 165.875 166 166 166 166 165.8125 165.5625 165.125 165 165 165 165 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 148.5 149.125 149.0625 150.25 151.25 151.25 151.6875 151.6875 151.5 151.6875 151.75 152.4375 152.9375 152.8125 152.8125 153.125 153.75 154 154 154.75 155.125 155.8125 156.3125 156.1875 156.25 156.75 156.9375 157.6875 158 158 158.375 159 159.4375 159 159 159.75 160 160 160.0625 160.625 161 160.9375 160.3125 160.9375 161 162.25 163.0625 163.5625 163.4375 163.6875 163.5 163.6875 163.3125 163.75 164 164 164 164 164.1875 164 164.125 165 165 165 165 165 165 165 165.4375 165.5625 166.1875 166.6875 167.0625 167 166.4375 165.875 165.875 166 166 166 166 166 166 166 166 165.3125 165 165 165 165 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 149 148.875 149.75 150.625 150.625 150.6875 150.9375 151.125 151.75 151.4375 151.75 152.0625 152.5625 152.8125 152.75 152.5 152.6875 153.875 154.25 155 155.25 156 156 156.125 155.875 156.75 156.9375 157.375 158 158.1875 158.25 158.8125 158.6875 159 159.375 160 160 160 160.125 160.875 161 160 160.25 160.9375 161.75 162.6875 163.1875 163.625 164 163.9375 163.75 163.0625 163.0625 163.625 163.625 163.625 164.0625 164.375 163.875 164 165 165 164.875 165 165 165.125 165.25 165.125 165.4375 165.6875 166 166.25 166.375 166.625 166 165.9375 166 166 166 166 166.125 166.1875 166.0625 166 165.9375 165.3125 165 165.125 165 165 165.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 148 147.9333 148.75 148.875 149.9375 151.125 150.875 151.125 151.625 151.875 152 152.25 153.0625 153.375 153.375 153.5625 152.9375 153.8125 154.375 154.9375 155.3125 155.6875 156 156.0625 156.1875 156.5 157 157.1875 158.5 158.4375 158.3125 158 158.4375 159 159.1875 159.875 160 160 160.1875 160.875 160.5 160 160.1875 161.5 162.4375 162.9375 163.375 163.375 163.625 163.125 163.5625 163.8125 163.9375 164 164 164.25 164.0625 163.375 164 164.75 165 164.375 165 165 165 165.1875 165.1875 165.5625 166 166.0625 166.0625 165.625 165.9375 165.9375 165.6875 165.6875 166 166 166.125 166.375 166 166 166 165.6875 165.25 165.0625 165 165 165.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147.6923 148.25 149.625 150.75 151 151.25 151.1875 151 151.5625 152.125 152.8125 153 153.25 153.5 153.5 153.6875 154.125 154.5625 155 154.9375 155.9375 156.0625 156.375 156.0625 156.8125 157.0625 157.8125 158.375 158.75 157.9375 158 158.5 159 159.0625 159.625 160 160 160.125 160.5625 160.4375 160 161.5 162.125 162.6875 162.9375 163.0625 163.1875 163.125 163.125 163.6875 164 164 163.8125 164.125 163.5625 163.8125 164 164.25 165 164.375 164.875 165 165 165 165.1875 165.4375 165.75 166.1875 166.75 166.5 166.125 166.1875 167.125 167.125 166.375 166.4375 166.0625 166.0625 166.3125 166 166 165.5625 165.0625 165.75 165.375 165.25 165.3125 165.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147.6 148.8125 150 150.6875 151.125 152 151.9375 152.0625 151.9375 152.4375 152.9375 152.9375 152.9375 153.0625 153.8125 153.625 153.75 154.3125 154.375 155.3125 155.9375 156.25 156.25 156.1875 157 157.6875 158 158.5625 157.1875 157.25 157.4375 158.125 158.25 158.25 158.875 159.25 159.25 159.25 159.5 159.375 161.0625 162 162.0625 162.6875 163.125 163 162.6875 163 163.0625 163.375 163.3125 163.3125 163.5625 163.125 163.5625 164 164 164.25 164.125 164.25 164.6875 165 165 165 165.1875 165.4375 165.8125 166.3125 166.0625 166.5 166.9375 167 167.3125 166.9375 166.5625 167 166.4375 166.375 166 166.1875 166.25 165.875 166.0625 165.9375 165.125 165.4375 165.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 148 148.625 149.625 150.75 151.5 152 152.125 152.3125 152.75 152.625 152.75 152.875 152.75 153.8125 154.1875 154.25 154.375 154 154.625 155.375 156 156 156.375 156.875 157 157.5 158.125 156.875 157 157.125 157.3125 157.625 157.875 158 158.375 158.875 159 159 159.3125 160.625 161.5625 161.9375 162.375 162.125 162.375 163 162.9375 163 163 163.5 163.75 163.875 163.4375 163.5 163.6875 164 164 164 164.0625 165 165 165.375 165.25 165.5625 165.5625 166.375 166.0625 166 166 166.1875 166.1875 166.75 166.9375 166.8125 167 167.1875 166.9375 166.1875 166.25 167.1875 166.25 166 166 165.9375 165.9375 166.1875 166.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 148.75 148.3125 149.625 150.6875 151.0625 151.625 152.1875 151.75 152.125 152.4375 153 152.8125 152.3125 153.375 154 154 154.25 153.75 154.1875 155.125 155.9375 155.75 156.375 156.9375 157.3125 157.5 157.9375 156.25 156.4375 156.3125 156.75 156.8125 157 157.3125 158 158.4375 158.5 158.9375 159 160.0625 161.0625 161.0625 161.5625 161.75 161.875 162.5 162.5625 163 163 163 163.6875 164 163.5 163.25 163.5 163.625 163.9375 164 164 164.5 165 165.625 165.875 166.125 165.9375 166.375 166.125 166 166 166 166 166.5 166.875 166.8125 166.9375 167.0625 167.125 166.1875 166.1875 166.5625 166 166 166 166 166 166.125 166.3125 166.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 146.9333 148.25 148.75 149.9375 150.5 151.0625 152 152.375 152.125 152.375 152.4375 152.5 152.875 153.5 154 153.9375 153.6875 153.875 153.8125 154.625 155.375 156.125 156.4375 156.9375 157.3125 158 158.125 156.3125 157.3125 156.625 155.875 156.4375 157.1875 157.875 158.125 158.0625 158.8125 158.4375 158.6875 160 161 161.0625 161.0625 161.4375 161.75 162 162.125 162.75 163 163 163 163.5 163.125 163.875 163.9375 163.5625 164 164.125 164.125 164.4375 165 165.125 165.875 166 166 166 166.125 166.1875 166 166 166.0625 165.875 166 166.4375 166.5 166.9375 167 166.8125 166.8125 166.5625 166.4375 166.375 166 166 166.1875 166.3125 166.375 166.125 166.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
