NA NA NA NA NA NA NA NA NA NA NA NA NA NA 230 229.9375 229.8125 229.5 229.1875 229 229 229 229 229 229 229 229 229 228.3125 228.0625 228.125 228.0625 228 228 228 228 228 227.625 227.0625 227 227 227 227 226.8125 226.0625 226 226.0625 226 225.75 225.1875 225 225 225 225 225 224.875 224.5 224.1875 224.125 224 224.5 224.9375 224.5 224 224 224 224 223.9375 223.5625 223.1875 223 222.75 222.5 222.1875 222 222 221.625 221.0625 221 220.75 220 220 219.75 219.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215.5 215.0769 215.625 215.5 214.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 230 230 229.625 229.375 229 229.125 229 229 229 229 229 229 229 229 229 228.5 228 228.5 228.1875 228.0625 228 228 228 228 228 228 227.5 227.125 227 227 226.875 226.9375 226.5 226.4375 226.5625 226 225.9375 225.5 225.5 225.1875 225.125 225.1875 225 225 224.875 224.75 224.625 224.75 225.1875 225 224.8125 224.5625 224.8125 224.375 224.0625 224 224 223.6875 223 223 223 222.8125 222.3125 222.4375 221.9375 221.875 221.25 220.875 220.875 220.75 220 219.8125 219.6875 219.375 218.8667 218.5 218.5333 218.2 218.25 218 217.75 NA NA NA NA NA NA NA NA NA NA 217 217.5 217.5 217.375 217.375 217.1875 216.5 215.5625 215.875 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 230 230 230 229.375 229.125 229.25 229.375 229.1875 229.3125 228.9375 229 229 229 229 229 229 228.9375 228.5 228.1875 228.4375 228.1875 228.125 228 228 228 228 228 227.9375 228 227.1875 227 227 227 226.9375 227 226.8125 226 226 226.0625 225.875 225.875 226 225.75 225.625 225.125 225.125 225 225 225.5 225.8125 225.375 225 225 225 225 225 224.625 224.3125 224 223.875 223.4375 223.5 223.4375 223.0625 223 222.8125 222.3125 222.1875 221.6875 221.3125 221.25 220.9375 220.5625 220.9375 220.5 220.625 220.75 220.375 219.5625 219.375 218.875 219.125 218.375 218.2727 NA NA NA NA NA NA NA NA 218.5 218.4375 218.75 218.5 218.3125 218 217.375 217.5 217.4375 217.0667 217 217 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 230 230 230 229.9375 229.75 229.75 229.5625 229.5 229.375 229.0625 229.4375 229 229 229 229 229 229 228.8125 228.625 228.4375 228.5 228.25 228.25 228 228 228 228 228 227.9375 227.625 227.5625 227 227 227 227 227 226.8125 226.75 226.75 226.875 226.25 226.125 226.0625 226 225.9375 225.75 225.4375 225.4375 225.375 225.8125 226 225.9375 225.75 225.6875 225.6875 225.6875 225.4375 225.125 225 224.9375 224.4375 224.3125 224 224 224 223.75 223.6875 223.5 223.1875 222.5625 222.0625 222 221.9375 221.875 221.3125 221.5625 221.4375 221.4375 221.1875 221.5625 220.9375 220.3125 220.375 220 219.4375 NA NA NA NA NA NA NA 218.7333 219.375 219.3125 219.5 218.875 218.5625 218.5625 218.125 218.125 218 218 218 218 217.9375 217.6667 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 230 230 230 230 230 230 230 230 229.875 229.4375 229.5625 229.4375 229 229 229 229 229 228.75 228.8125 229 228.5 228.75 228.25 228.1875 228.0625 228 228 228 228 228 228 227.625 227.0625 227.125 227 227 227 227 227 227 227 226.625 226.125 226.5625 226.3125 226.0625 226.0625 226.0625 226 226.5 227 226.8125 226.5 226.125 226 226 226 226 225.875 225.5625 225.0625 225 224.625 224.9375 224.6875 224.375 224.3125 224 224 223.75 223.1875 222.625 222.25 222.0625 221.75 222.625 222.25 221.9375 222.0625 222.125 221.8125 221.875 221.75 221.4375 220.25 219.9231 NA NA NA NA NA 219.5714 220.125 220.6875 220.5 220.0625 220 219.75 219.125 219.25 219.25 218.8182 NA NA 218.7143 218.75 218.7333 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 229.4167 229.375 229.5625 230 230 230 230 229.875 229.5 229.6875 229.625 229.3125 229.375 229.75 229 229 229 229 229 229 229 228.9375 228.75 228.8125 229 229 228.5 228 228 228 228 228 228 228 228 227.875 227.3125 227.25 227.0625 227.6875 227.6875 227.0625 227 227 226.875 226.625 226.5 226.8125 226.875 227 226.9375 227.0625 227 227 227 226.875 226.75 226.625 226.6875 226.4375 226.1875 226 225.75 225.625 225.375 225.0625 225.125 225 224.875 224.3125 224.75 224.625 224.375 224.125 223.3125 222.875 223.125 223.125 223.125 223.0625 222.9375 222.8125 223.125 222.75 222.8125 221.875 221.5 221.625 220.5385 NA NA NA 220.25 221 221.75 221.75 221.4375 220.75 220.375 220.625 220.25 220.4375 220.5 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 229.4375 229.875 229.75 229.9375 229.8125 230 229.6875 229.75 229.0625 229.1875 229.125 229.5625 229.8125 228.875 229 229 228.6875 228.5 228.5 228.5 228.25 228.6875 228.75 228.9375 229 228.9375 228.9375 228.375 228.0625 228.125 228 228 228 228 228 228 228 227.9375 228 228 228 227.625 227.625 227.125 227 227 227 227 227 227 227.5 228 227.8125 227.5625 227.375 227.3125 227 227 227 227 226.9375 226.375 226.125 226 225.9375 226 225.875 225.75 225.5625 225.1875 225 225.1875 225.1875 224.4375 224.125 224 224 224.0625 223.6875 223.5 223.375 223.8125 223.8125 223.875 223.625 223.25 222.8125 222.125 221.6667 222 221.7778 221.75 222.625 223 222.9375 222.875 222.5 221.875 221.4375 221.25 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 229 229 229.625 230.0625 230.0625 230 230 230 229.3125 229.125 229.25 229.3125 229.3125 229 228.9375 229 229 228.9375 228.8125 228.8125 229 229 229 229 229 229 228.9375 228.6875 229 228.75 228.4375 228.5625 228.0625 228.125 228 227.875 228 228 228 228 228 228 227.9375 227.6875 227.75 227.5625 227.25 227.75 227.6875 227.5 227.6875 228.0625 228 228 228 228 227.75 227.4375 227.75 227.5 227.3125 226.9375 227 227 226.5625 226.4375 226.1875 226.625 226.5 225.9375 225.9375 226 226 225.6875 225.25 225.0625 224.6875 224.625 224.5625 224.9375 224.5625 224.25 225 224.8125 224.8125 224.8125 224.125 223.25 223.4375 223 222.75 223.25 224.0625 223.625 223.875 223.9375 223.25 223.125 222.6875 222.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 228 228.6875 229 229.3125 229.8125 230 229.9375 230 229.875 229.375 229.3125 229.75 229.4375 229.1875 229 229 229.0625 229.25 229.125 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 228.875 228.3125 228.0625 228 228 228.25 228 228.0625 228.0625 228.0625 228 228 228 228 228 228 228 228.3125 229 229 228.625 228.5625 228.75 228.25 228 228 228 228 227.625 227.5625 227.1875 227.125 227.125 227 227 227 226.75 226.6875 226.75 226.625 226.8125 226.3125 226 226 225.6875 225.8125 225.6875 225.6875 224.8125 225.1875 225.3125 225.25 225.3125 225.6875 225 224.9375 224.6875 223.875 224.4375 225.125 225 224.75 224.5 224.3125 224.1875 224.0625 223.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 228.6875 229.0625 229.125 229.75 230.0625 229.5625 229.5 229.625 229.8125 229.75 229.9375 229.8125 229.9375 229.4375 229 229 229.1875 229.875 229.75 229.8125 229.625 229.5 229.4375 229.5 229.4375 229.375 229.5 229.4375 229 229 229 229 229 229 229 229 228.9375 228.8125 228.375 229 228.9375 228.6875 228.9375 229 228.875 228.75 228.75 228.6875 228.5 228.5 228.25 228.5625 229 229 229 229 229 229 228.6875 229 228.9375 228.75 228.3125 228 228 227.9375 228 227.75 227.6875 227.625 227.75 227.5625 227.1875 227.1875 227.3125 227.25 226.875 226.625 226.8125 226.25 226.875 226.9375 226.6875 226.125 226.5625 226.6875 226 226 225.9375 226.3125 225.6875 224.875 225.25 226 226.125 225.75 225.6875 225.375 225.375 225.4375 225.125 225 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 228.1667 228.5625 229.0625 229.5 229.75 229.9375 229.8125 229.75 229.8125 230 230 229.9375 229.6875 229.8125 229 229 229 229.4375 229.9375 229.5625 229.625 230 230 229.875 229.875 229.3125 230 229.625 229.3125 229.1875 229.125 229.125 229.0625 229 229.3125 229.375 229.1875 229.125 229 229 229 229 229 229.125 229 229 229 229 229 229 229 229.4375 229.75 229.8125 229.625 229.4375 229.1875 229.1875 229.125 229.1875 229.3125 229.125 228.9375 228.8125 228.9375 228.625 228.625 228.75 228.3125 228.25 228.25 228 228.0625 228.4375 228.0625 228.125 228.375 228.625 228.1875 227.6875 227.5 227.8125 227.4375 227.375 227.5625 227.875 227.375 226.5 226.25 227.0625 227 226.3125 226.375 227.0625 227.125 226.875 226.875 226.75 226.75 226.6875 226.375 226.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 228.4286 228.6875 229 229.3125 229.4375 229.5625 230 230.625 230.3125 229.8125 230 229.75 230 229.125 229.4375 229.5625 229.875 230 230 229.8125 230 230 230 230 229.8125 230 229.8125 229.625 230 230 230 229.8125 229.4375 229.6875 229.875 229.75 229.75 229.75 229.9375 229.875 229.8125 229.4375 229.0625 229.5 229.625 229.6875 229.25 229.5 229.75 229.9375 230 230.0625 230.0625 230.25 230.0625 230.0625 230.0625 230 230 230 230 229.8125 229.375 229.6875 229.4375 229.3125 229.125 229 229.125 229 228.8125 228.8125 228.6875 228.25 229.0625 229 229.125 229 229.3125 229.3125 229.1875 228.8125 228.875 228.75 229.0625 229.125 227.9375 227.0625 227.6875 227.75 227.6875 228.0625 228.0625 228.125 228.125 227.9375 227.8125 227.8125 228.0625 227.625 227.3125 227.5 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 228.2308 228.7273 228.6 229.0714 229.6875 229.8125 230.125 230.8125 230.3125 230.1875 230.25 229.8125 229.9375 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230.1875 230 230.375 230.5 230.0625 229.8125 230 230 229.9375 230 230 230 230.5 230.8125 230.875 231 231 231 231 230.4375 230.5 230.75 230.5 230.1875 230 230.125 230 230.0625 229.9375 229.9375 230 229.8125 229.25 229.375 229 229.0625 229.875 229.5 229.6875 229.8125 229.875 229.75 229.875 230.3125 230 229.5625 229.6875 229.875 229.75 228.3125 229.0625 229 229 229.4375 228.9375 229.25 229.5 229.25 229.0625 229.375 229 228.6875 228.375 228.6875 228.75 228.75 228.75 228.8462 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 229.5625 229.625 230.3125 229.9375 230.375 230.8125 231.3125 230.8125 230.6875 230.1875 230.4375 230.5 230.375 230.5 230.625 230.125 230 230.0625 230.0625 230.0625 230 230 230 230 230.375 230.5625 230.25 230.125 230.4375 230.125 230.25 230.0625 230.6875 230.625 230.9375 231 231 230.8125 230.875 230.6875 230.1875 230.375 230.25 230.4375 230.75 231.375 231.1875 231 231 231 231 231 231 231 231 230.9375 230.9375 231 231 230.9375 230.9375 230.5625 230.4375 230.5625 230.5625 229.9375 229.9375 229.625 230.125 230.1875 230.25 230.625 230.4375 230.375 230.625 231.0625 231.1875 230.875 230.75 230.625 230.375 229.6875 230.5625 230.4375 230.3125 230.5625 230.3125 230.0625 230.3125 230.25 230.25 230.25 229.875 229.875 229.3125 229.75 230 230 230 229.9286 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 229.9231 229.8125 230.0625 230.4375 230.625 231.125 231.625 230.8125 231.5625 231 230.5625 230.5625 231 231 230.875 230.5 230.5 230.75 230.875 231 231 231 230.9375 230.5 230.5 230.5625 230.5 230.5 230.625 230.8125 230.9375 230.875 231.0625 231.1875 231.4375 231.5 231.1875 231.3125 231.4375 231 231 231.125 231 231 231.5 232 231.9375 231.75 231.75 231.75 231.5625 231.75 231.75 232 232 231.375 231 231.5 231.4375 231.3125 231.75 231.6875 231.375 231.75 231.875 231.375 230.9375 230.125 231 231.5 231.125 231.0625 231 231 231.25 231.875 231.9375 231.75 231.9375 231.6875 231.8125 230.4375 231.125 231.1875 231.0625 231.4375 231.6875 231.25 231.3125 231.5 231.375 231.5 231.125 231 230.5625 230.8125 231 231.1875 231.2 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 229.4545 230.125 230.125 231.1875 231.6875 232.25 232.1875 232.125 232.4375 231.3125 232 231.4375 231.6875 231.3125 230.75 231.4375 231.75 231.0625 231.0625 231 231 231.5625 231.4375 230.8125 230.5625 230.75 231.125 231 231.0625 231.1875 231.0625 231.5625 232 232 231.375 231.5625 231.5 231.6875 231.6875 231.125 231.75 231.6875 232 232.375 232.5625 232.4375 232.375 232.25 232.25 232.1875 232.125 232 232.0625 232 232 232 232 232 232 232 232 232 232.4375 232.3125 232 231.6875 230.9375 232.4375 232.4375 232.375 232.1875 232.125 232.1875 232.5625 232.875 232.5625 232.875 232.625 232.125 232.1875 232.3125 232.5625 232.6875 232.0625 232.375 232.5625 232.5625 232.125 232.625 232.5 232.375 232 231.75 231.8125 231.75 231.8125 232.0625 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 229.3 NA 230.375 230.9375 232 232.8125 233.0625 233.0625 233.25 233.25 232.9375 232.875 232.625 231.9375 232.0625 232.125 232.3125 232.5 232 231.5625 231.5 232 232.125 232.125 231.9375 231.8125 231.8125 231.25 231.9375 231.75 231.9375 231.9375 232.625 232.9375 232.625 232 232 231.75 232.0625 232.25 232.125 232.5 232.375 232.4375 232.3125 232.375 232 232 232.125 232.0625 232 232.0625 232.125 232.375 232.5625 233.0625 233 233 232.75 232.875 232.625 233 232.75 232.8125 232.6875 232.375 233.4375 234.5 234.25 234.4375 234.25 233.9375 234 233.9375 234 234.1875 233.8125 233.5 233.25 233.0625 233 233.1875 233.4375 233.25 233.6875 233.6875 233.1875 233.25 233.375 233.375 233.0625 232.9375 233 232.9375 232.75 232.9375 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 230.1667 230.875 231.5625 232.6875 233.375 233.4375 232.6875 233.8125 233.75 233.3125 232.9375 232.875 233.125 233 233.75 234.0625 233.4375 233.4375 233.125 233 233.1875 233.375 233 232.75 232.4375 232.6875 232.3125 232.4375 232.75 233.0625 233 233.3125 233.1875 233.0625 233 232.8125 232.875 233 233 233 233 233 233 232.9375 232.8125 232.8125 232.875 233 233 232.9375 233 233 233 233.8125 233.8125 233.6875 233.5 233.5 233.25 233.3125 233.25 233.25 233.1875 233.4375 233.6875 234.5 235.5625 235.6875 235.3125 235.375 235.625 235.5625 234.875 234.25 234.1875 233.875 234.1875 234.0625 233.75 233.75 234.0625 234.125 234.4375 234.375 234.0625 234 234.0625 234.4375 233.8125 233.25 233.625 233.9375 233.75 234.0714 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 230.375 230.8462 230.8333 231.5625 232.9375 232.5 233.375 233.9375 233.8125 233.1875 233.5625 233.125 233.625 233.375 233.6875 233.625 234 234 233.5 233.3125 233.5 234 233.625 233.125 233 233 233.6875 234 234 233.8125 233.6875 233.4375 233.75 233.375 233.375 233.6875 233.5 233.5625 233.25 233.0625 233.3125 233.5 233.625 233.5 233.1875 233.4375 233.5 233.75 233.4375 233.3125 233.1875 233.4375 234 234 234 234.25 234.3125 234.125 234 234 233.9375 234.3125 234.4375 234.3125 234.75 235.3125 235.8125 235.6875 236.125 236.9375 236.875 236.875 235 234.875 234.8125 234.875 235 234.75 234.8125 234.625 234.9375 235.125 235.0625 235 234.8125 235.125 235 234.5625 234.5 234.5 234.5 234.625 235.4 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 231.4667 232.1875 233.0625 233.4375 233.9375 234 234 234 234 234 234 234.4375 234.3125 234 234 234 233.875 234 234 234.125 234.375 233.6875 233.625 234 234 234 234 234 234 234 234 234 234 234.0625 234 234 233.875 234 234 234 234 234 234.0625 234.1875 234.25 234.1875 234 234.125 233.75 234.625 234.625 234.5 234.875 234.875 235 234.8125 234.8125 234.875 235.125 235.125 235.75 236.4375 236.625 236.875 237.1875 237.5625 237.6875 237.625 237.8125 236.3125 235.125 236 236.0625 235.75 236 235.8125 235.625 235.5 235.9375 235.8125 235.375 235.625 236 235.5 236 236 235.8125 236.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 232.4667 232.625 232.5625 233.0625 234.0625 234 234 234.125 234 234 234.4375 234.75 234.75 234.75 234.4375 234.1875 234.25 234.0625 234.1875 234.8125 235 234.625 234.25 234.1875 234.25 234.125 234.5625 235 234.5625 234.5 234.375 234.625 234.625 234.9375 234.9375 234.4375 234.6875 235 234.75 234.75 234.875 234.9375 235.0625 235.0625 235.0625 235 235 234.9375 234.4375 235.3125 235.5 235.3125 235.125 235.1875 235.3125 235.125 235.375 236 236.25 236.5625 236.5 237.125 237.8125 237.8125 238.3125 238.0625 238.1875 238.3125 237.9375 237.25 235.9375 236.5625 236.875 237 236.6875 237 236.8125 236.8125 236.625 236.3125 236.75 236.625 236.625 237.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 232.5333 233.5 232.3077 NA NA NA NA NA NA 232.0714 232.875 233.375 233.125 233.6875 233.5625 234.4375 234.8125 234.75 234.5625 234.625 234.5625 234.4375 234.9375 234.8125 234.875 235 234.6875 234.375 234.8125 235 234.8125 235 235 235 235 235 235.3125 235.5625 235.4375 235 235 235 235 235.1875 235 235 235.1875 235 235 235 235 235.4375 235.8125 235.8125 235.375 235 235.1875 235 235.1875 235.25 236 236 236 236 236 236 235.9375 236.0625 236.875 236.9375 236.75 237.3125 238.3125 238.875 239 239 239.0625 239 238.9375 238.6875 237.875 237.0625 237.25 237.625 237.9375 237.75 237.625 237.75 237.9375 237.5 237.5 237.5625 237.75 237.625 238.1538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 234.0625 233.1875 232.9375 234.25 233.5 233.375 232.625 232.6875 233.125 233.125 233.5 233.8125 233.9375 234.1875 235.25 235.3125 234.75 234.875 235 235.3125 235.1875 234.9375 235 235.0625 235.3125 235.5 235.1875 234.8125 235.25 235.375 235.3125 235.625 235.8125 235.5 235.8125 235.6875 235.9375 236.125 236 235.75 235.625 236 236 236 235.8125 236 236 235.8125 236.0625 236.3125 235.6875 236 236 236 235.875 235.75 236 236 236 236.4375 236.25 236.5625 236.875 236.75 236.625 236.75 236.8125 236.9375 237.5 237.3125 237.875 238.5625 239.1875 239.75 239.75 239.125 239.1875 238.5 238.8125 238 238.125 238.1875 238.1875 238.4375 238.6875 238.6875 238.1875 238.5625 238.3125 238.5 238.5625 238.4375 238.8125 238.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 235.75 235.4375 235.0625 235.5 235.9375 236.25 235.4375 235 234.9375 234.3125 234.9375 235.3125 235.4375 235.375 235.4375 235.9375 235.5625 235.5 235.4375 235.375 235.75 235.5625 235.9375 236 235.5625 235.25 235.4375 235.25 235.3125 235.625 236 236 236 236.125 236.25 236.3125 236.375 236.375 236.5625 236.4375 236.5625 236.375 236 236.125 236 236.0625 236.4375 236.625 236.4375 236.875 236.375 236.5625 236.625 236.875 236.5 236.625 236.625 236.625 236.375 237.125 237.1875 237.125 237.5 237.3125 237.375 237.625 237.5 237.375 238.125 238.1875 238.375 239.25 240 240.25 239.3125 239.5625 239.125 239.0625 238.8125 238.625 238.9375 239 239 239.125 239.4375 239.3125 239.125 238.875 239 239.0625 239.25 239.25 239.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 235.5 236.125 235.875 236.4375 237 236.9375 236.75 236.5625 236.9375 236.5 236.1875 236.625 236.75 236.3125 236.0625 236 236.0625 236.0625 236.0625 236 236.125 236.0625 236.3125 236.0625 235.9375 236.1875 235.9375 236.4375 236.5625 236.125 236.25 236.75 237 237 237 237 237 237 237 237.0625 237.3125 236.9375 236.0625 236.5 236.5625 237 237.4375 237.6875 237.375 237.5 237.3125 237.3125 237 237.0625 237.25 237 237 237 238.125 237.5 237.6875 238.0625 238 238 238.125 238.3125 238.25 238 238.4375 238.6875 239.4375 240.125 240.75 240.8125 239.9375 239.1875 239.5 239.625 239.4375 239.5625 239.75 240 240.0625 240.3125 240.1875 239.875 239.9375 239.9375 240 240 240.125 240.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 236.3 236.25 236.875 237.375 237 236.625 236.6875 237.0625 237.4375 236.75 236.75 236.6875 236.9375 236.9375 236.5625 236.0625 236.0625 236.8125 236.875 237 237 236.9375 236.875 236.5625 236.25 236.6875 237 237 237.125 237.125 237 237.0625 237.5625 237.9375 238 238 238 237.9375 238 238.125 238 236.9375 237 237 237.3125 237.9375 238.125 238.375 238.75 238.3125 238 237.5625 237.625 238 237.5625 237.5 237.875 238.9375 238.25 238.3125 239 239 238.75 239.0625 239.25 238.9375 239 238.9375 239.375 239.8125 240.4375 240.375 240.8125 240.875 240.0625 239.9375 240.3125 240.5 240.625 240.6875 241 240.9375 241.125 241 241 240.8125 240.75 240.9375 240.625 240.9375 241.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 236.25 235.9333 236.5625 236.1875 236.8125 237.5625 237.6875 238 238 237.875 237.6875 237.75 238 238.0625 237.6875 237.4375 236.5625 237.0625 237.375 237 237.5 237.25 237.5 237.375 237.125 237.0625 237.125 237.25 238 238 237.5625 238 238 238 238.4375 238.5625 238.4375 238.1875 238.125 238.9375 238.25 237.5 237.5 238.0625 238.3125 238.875 239.125 238.75 238.9375 238.375 238.75 238.625 238.75 238.5 238.5625 239 239.375 238.875 239.1875 239.6875 239.625 239.3125 239.8125 239.8125 239.9375 240 239.875 240.125 240.875 241.25 240.9375 240.375 241 240.9375 240.625 240.9375 241 241 241.25 241.75 241.375 241.5625 241.5625 241.6875 241.375 241.3125 241.3125 241.25 241.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 236.3846 236.5625 237.5625 238.3125 239.125 239 238.3125 238.1875 238.0625 238.4375 238.9375 238.875 238.75 238.3125 238.125 238 237.875 237.875 238.0625 238 238 238.0625 238.0625 237.625 238.0625 238.0625 238.3125 238.6875 238.75 238.6875 238.9375 238.9375 239 239 239 239 238.9375 239 239.125 238.875 238.25 238.9375 238.9375 239.25 239.5625 239.4375 239.3125 239.3125 239.3125 239.5 239.5 239.625 239.3125 239.4375 239.8125 239.75 239.9375 240.0625 240.25 240 240.1875 240.375 240.625 240.4375 240.625 240.75 241.0625 241.9375 242.3125 242.125 241.6875 241.8125 242.625 242.875 242 242.1875 242 242.0625 242.375 242.625 242.5 242.125 242 242.5 242.3125 242.1875 242.5 242.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 238.3333 239.125 240.125 239.8125 240.125 240.4375 240.3125 240 239.3125 239.5625 239.6875 239.125 239.125 238.8125 239.25 238.75 238.4375 238.5 238.4375 238.9375 239.5625 239.375 239 238.75 239.125 239.6875 239.5625 239.75 239.4375 239.125 239.3125 239.4375 239.5625 239.5625 239.5625 239.625 239.5 239.1875 239.375 239.1875 239.6875 239.4375 239.6875 240.0625 240.1875 240.0625 239.5 240 239.9375 240 240 239.8125 239.6875 240.75 240.8125 240.75 240.9375 241.25 240.9375 240.9375 241.1875 241.25 241.1875 241.25 241.375 241.75 242.5 243.125 242.8125 243.125 243.5625 243.625 243.875 243.8125 243.4375 243.75 243.5 243.5 243.0625 243.1875 243.375 243.1875 243.375 243.375 243 243.25 243.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 239.75 240.25 239.875 240.6875 241 241.1875 241 240.75 240.6875 240.3125 240 240 239.5625 240.125 240.0625 239.8125 239.6875 239 239.125 239.6875 240 239.75 240 239.9375 240.0625 240 240.4375 240.375 240.25 240 240.0625 240 240 240 240 240 240.0625 240 240 240 240 240.0625 240.5625 240.25 240.375 240.5625 240.0625 240.25 240.3125 240.75 240.75 240.9375 241.8125 241.8125 241.5625 242 242 241.875 241.875 242.125 242.4375 242.5 242.375 242.5625 242.8125 244 243.8125 243.375 243.5625 244 244 244.0625 244.5625 244.1875 244.6875 244.6875 244.5625 244 243.75 245.0625 244.1875 243.8125 243.9375 243.875 244.0625 244.5 245 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 241.1667 240.8125 240.75 241.3125 241.375 242 241.9375 241.3125 241.1875 241 241.25 240.875 240.1875 240.875 240.875 240.625 240.5 239.75 239.625 240.25 240.6875 240.375 240.8125 240.9375 241.125 241.0625 241.0625 240.5625 240.625 240.0625 240.375 240.25 240.125 240.125 240.3125 240.375 240.75 240.6875 240.625 241 240.8125 240.375 240.6875 240.5625 240.6875 241 241 241 241.0625 241.0625 241.375 241.3125 242.75 242.3125 242.25 242.0625 242.125 242.3125 242.25 242.625 243.0625 243.3125 243.1875 243.3125 243.5625 244.5625 244.4375 244 244.1875 244.1875 244.375 244.8125 244.9375 244.9375 245 245.25 245.5625 244.6875 244.8125 244.9375 244.5625 244.625 244.75 244.875 245 245.125 245.3125 245.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 240.6667 241.6875 240.8125 241.875 241.8125 242.0625 242.625 242.875 242.125 241.9375 241.6875 241.5625 241.625 241.8125 241.9375 241.375 240.75 240.75 240.1875 240.8125 241.25 241.875 241.6875 241.8125 242.25 242.375 242.375 241.5 242.25 241.3125 240.375 240.6875 241 241.625 241.6875 241.3125 241.75 241.1875 241 241.125 241.1875 241.0625 241 241.0625 241.25 241.125 241.5625 241.8125 241.75 241.9375 242 242.0625 243.125 243.625 243.5 243 243.4375 243.125 243 243.3125 243.6875 243.9375 244 243.9375 244.5 244.9375 245.0625 245 244.875 245 244.625 244.75 245 245.25 245.25 245.9375 245.9375 245.625 245.6875 245.5625 245.5625 245.5 245 245.1875 245.75 245.8125 245.6875 245.875 246.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
