NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.25 202.75 203 203.5 203.9375 204.125 204.625 204.875 205.125 205.5625 206 206.25 206.875 207 207.125 207.5625 208.0625 208.375 208.9375 209 208.0625 206.9375 207.0625 207.375 207.6875 208 208.0625 208.4375 208.8125 208.9375 208.9375 209 209.375 210.0625 210.1875 210.3125 210 210.4375 210.8125 211 211 210.6875 211 211 211 211.5 212 211.875 211.75 211.75 211.6875 211.4375 211.25 211 211 211 211 211 211 211 211 210.375 210.0625 210 210 209.6875 209.5625 209.5 209.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.8889 203.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201.125 201.5 201.8125 202.1875 202.4375 202.9375 203.375 203.9375 204.125 204.5625 205 205.3125 205.9375 206 206.25 206.875 207 207.5 207.875 208.125 208.75 207.5 206.0625 206.375 206.8125 207 207.125 207.625 207.75 207.75 207.9375 208.1875 208.75 209 209.9375 209.4375 209.5625 209.875 210 210 210.25 210.125 210.1875 210.3125 210.5 210.75 210.875 211 211 211 211 211 211 211 211 211 211 210.875 210.75 211 210.75 210.3125 210.0625 210 210 209.9375 209.0625 209.0625 209.25 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204.25 204.2308 204.6875 204.5 203.8667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 200.0833 200.4375 200.8125 201 201.25 201.9375 202.0625 202.5625 203.375 203.8125 204 204.25 204.875 205 205.5625 206 206.0625 206.6875 207 207 207.625 208 206.75 205.5 205.875 206 206.25 206.6875 206.6875 206.9375 207.0625 207.5 207.5625 207.875 208.0625 209.25 209.0625 209.0625 209.25 209.125 209.8125 210 209.75 209.6875 210 210 210 210.3125 210.8125 211 210.5 210.4375 210.9375 211 211 211 210.9375 210.5625 210.0625 210 210.0625 210 210 210 210 210 209.5625 209 209 209 209 208.5 208.4375 208.375 207.7333 207.625 207.6 207.2 207.3333 207.2 206.875 NA NA NA NA NA NA NA NA NA NA 205 205.375 205.6875 205.25 205 205 204.8125 204.625 204.5 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 199 199.5625 200 200.0625 200.4375 201.0625 201.4375 201.6875 202.3125 202.375 203.125 203.5 203.8125 204 204.75 204.9375 205.25 205.8125 206.0625 206.5 207 207 207.4375 206.25 204.6875 205 205.125 205.4375 205.9375 206 206.125 206.5625 206.75 207 207.0625 207.25 208.125 208.5625 209 208.6875 209 209.0625 209.1875 209.125 209.125 209.5625 209.5 209.5625 209.875 210.125 210.1875 210 210 210 210.0625 210 210 210 210 210 209.9375 210 210 210 210 210 209.25 209.0625 209 209 208.9375 208.9375 208.125 208.6875 208.5625 208.5625 208.625 208.5625 207.5625 207.6875 207.1875 207.5 206.6875 206.5455 NA NA NA NA NA NA NA NA 205.5625 205.5625 205.875 205.25 205 204.9375 204.5625 205.25 205.0625 205 204.8333 204.1667 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 196.4 197.5 197.5625 197.8125 198.3125 198.5 198.75 199.375 199.5625 199.8125 200.5625 200.875 201.1875 201.5 202.25 202.5 202.8125 203.4375 203.5625 204.125 204.5 204.75 205.1875 205.5 205.125 205.25 205.6875 205.8125 206.0625 206.5 206.75 206.75 207.0625 207.375 207.75 207.8125 207.75 208.625 208.75 209.125 208.875 208.8125 208.875 209.1875 209.25 209.25 209.3125 209.6875 209.75 210.125 210.75 210.75 210.75 210.75 210.75 210.75 210.75 210.75 210.75 210.75 210.4375 210.4375 210.3125 210.75 210.6875 210.1875 210.1875 210.125 209.75 209.75 209.0625 209.0625 208.9375 209.0625 208.6875 208.875 208.8125 208.8125 208.8125 208.9375 208.75 208.1875 208.125 207.875 207.3125 NA NA NA NA NA NA NA 205.7333 206.0625 205.9375 206.25 205.5 205.125 205 204.5625 204.5625 204.3125 204.25 204.25 204.25 203.5 203.0833 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 195.5 195.875 196.375 197 197 197.3125 197.9375 198.1875 198.6875 199 199.5 200 200.1875 201 201 201.5 202 202.0625 202.5625 203 203 203.9375 204 204.375 204.9375 205.0625 205.5 205.8125 206 206.125 206.625 207 207 207.25 207.5625 207.75 208 208 208.375 208.875 209 208.75 208.75 209 209 209.0625 209.125 209.8125 209.9375 210.25 210.5 210.5625 210.75 210.375 210.375 210.9375 211 211 211 210.9375 210 210.5 210 210.0625 210 210 210 210 210 210 209.5 209 208.9375 208.75 208.1875 209.0625 208.9375 208.75 208.9375 208.9375 208.4375 208.75 208.75 208.3125 207.125 206.5385 NA NA NA NA NA 205.6429 206.4375 207 206.5 206 205.875 205.5625 205 204.6875 204.0625 204 NA NA 203.6429 203.125 203 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 195.75 195 194.375 195.0625 195.6875 196.1875 196.5 196.875 197.125 197.5625 198.0625 198.25 198.875 199.375 199.6875 200.3125 200.6875 200.9375 201.4375 201.625 202 202.25 202.6875 202.9375 203.5 203.9375 204.0625 204.5 205 205 205.3125 205.8125 206 206.1875 206.625 206.9375 207 207 207.125 208 208 208.125 208.1875 208 208 208.1875 208.3125 208.8125 209.0625 209.0625 209.25 209.625 210 210 210 210 210 210 210.25 210 210 210 210 210 210 210 210 210 210 209.6875 209.75 209.8125 209.9375 209.5 208.8125 208.375 208.6875 208.8125 208.875 208.875 208.875 208.5 208.875 208.8125 208.8125 207.75 207.5 207.25 206.3077 NA NA NA 205.375 206.1875 207 207 206.375 205.625 205.0625 205.125 205 204.9375 204.875 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 194.625 194.3125 194.4375 195.0625 195.375 196 196.0625 196.6875 196.9375 197.1875 197.875 198.3125 198.8125 198.75 199.375 199.9375 200 200.3125 200.625 201.125 201.3125 202 202.25 203 203.125 203.625 204 204.1875 204.5 205 205.0625 205.3125 205.5 205.9375 206 206.1875 206.625 207 207.1875 207.5 207.875 207.625 208 207.8125 208 208 208.125 208.375 208.75 208.9375 209.5 210 210 210 210 210 209.875 210 210 210 210 209.875 209.9375 210 209.75 210 210 210 209.75 209.1875 209.3125 209.6875 209.9375 209.0625 208.8125 208.3125 208.8125 208.8125 208.0625 208.1875 208.1875 208.5625 208.3125 208.8125 208.625 208.0625 207.5625 207 206 206 205.7778 205.8125 206.875 207 207 206.875 206.1875 205.625 205 205 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 193.75 193 193.75 194.75 195 195.625 195.9375 196.25 196.3125 196.6875 197.0625 197.5625 198 198.625 198.625 199.1875 199.875 200 200.4375 201 201.25 202 202 202.25 202.75 203 203.1875 203.75 204 204.25 204.5625 205 205 205.125 205.5625 205.4375 206 206.25 206.6875 207 207 207 207.0625 207.0625 207.375 208 207.9375 208 208 208.125 208.6875 209.25 209.375 209.3125 209.625 209.875 209.5 209.375 210 210 210 209.5 209.4375 209.625 209.1875 209.125 209.1875 209.6875 209.875 209.125 209 209 209.0625 209.1875 209 208.6875 208.3125 208.125 208.3125 208.5 208.375 207.875 208.6875 208.5 208.75 208.25 208.0625 207 206.75 206.25 206 206.25 207 207 206.6875 206.875 206 205.875 205.3125 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 193.375 193 192.4375 193.0625 194.25 194.75 194.9375 195.3125 195.5625 195.8125 196.0625 196.8125 197 197.1875 197.875 198.0625 198.8125 199.1875 200 200 200.4375 200.625 201 201.25 201.8125 202 202.3125 202.9375 203 203.5 204 204 204.3125 204.75 204.9375 205 205 205.25 205.5625 206 206 206.25 206.625 206.9375 207 207.0625 207.25 207.125 207.5 207.9375 208 208.5 209 209 209 209 209.125 209 209 209.3125 209.375 209.5 209.0625 209 209 209 209 209 209 209 209 209 209 209 209.1875 209 209 208.5 208.0625 208.6875 208.3125 208.5 207.6875 208 208.125 208.125 208 208.25 208 207.0625 206.9375 206 206.4375 207 207 206.875 206.4375 206 206 205.625 205.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 193.3125 192.8125 191.9375 192.9375 193.9375 193.5 194.125 194.5 194.9375 195.125 195.8125 196.0625 196.5 197 197.0625 197.75 198.375 199 199.4375 199.9375 200 200 200.5625 201 201 201.8125 202 202.3125 202.3125 202.9375 203.3125 203.5625 203.9375 204 204.125 204.625 205 205 205 205.375 205.9375 206 206 206.3125 206.5 206.75 207 207 207 207.0625 207.3125 207.8125 208.3125 208.625 209 208.8125 208.875 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 208.9375 209 208.9375 208.4375 208.0625 208.5625 208.0625 208.625 208.6875 208.25 207.875 208.1875 208.4375 208 207.75 207.8125 207.375 207 206.25 206.1875 207 207 206.9375 206.6875 206.0625 206 206 205.25 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 192.6667 192.0625 191.375 192.0625 192.875 193.625 193.8125 194.25 194.4375 195 195.1875 195.75 195.8125 196.125 196.4375 197 197.5625 198.25 198.9375 199.125 199.4375 200 200.0625 200.5625 200.9375 201 201.6875 201.9375 202 202.125 202.8125 203 203.125 203.625 204 204.25 204.5 204.875 204.625 204.9375 205.125 205.375 205.6875 206 206 206.0625 206.5625 207 206.8125 206.9375 207 207.5 208 208 208 208 208 208.0625 208.4375 208.875 209 209 208.8125 208.75 209 208.6875 208.75 208.9375 208.5 208.9375 209 208.4375 208.5625 209 208.5625 208.875 208.875 209.125 208.8125 208.375 208.3125 208.5625 208.1875 208.25 208.3125 208.625 208.125 207.1875 207.0625 207.0625 207 206.25 206.1875 207.0625 207 207 206.9375 206.1875 206 206 205.6875 205.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 191.5 190.6875 191.375 191.8125 192.5625 192.875 193.75 194.625 194.9375 194.6875 195 195.3125 196 196.0625 196.9375 197.0625 197.9375 198.125 198.5625 199 199.3125 199.625 200 200.125 200.25 200.8125 201 201.3125 202 202.25 202.9375 203 203 203.1875 203.625 203.9375 204.0625 204.4375 205 205 205 205.0625 205.1875 205.5625 206 206 206 206.0625 206.8125 206.9375 207.375 207.8125 207.75 208 208 208 208 208.0625 208.125 208.5 208.625 208.5 208.0625 208.5 208.25 208.125 208.375 208.125 208.25 208.25 208 208.375 208.3125 208.0625 208.8125 208.5 208.8125 208.6875 209 209.0625 208.9375 208.375 208.5 208.625 208.8125 208.9375 207.75 206.875 206.75 206.8125 206.875 206.9375 207 207 206.9375 206.6875 206.1875 206.125 206.3125 206 205.1875 205 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 190 191 191.3 191.8571 192.9375 193.5 194.0625 195 194.875 195.125 195.625 195.9375 196.75 196.9375 197.25 197.75 198 198.1875 198.5625 198.875 199.0625 199.6875 200 200.3125 200.9375 201 201.3125 201.75 202.25 202.5 202.75 203 203.0625 203.375 204 204.125 204.25 204.375 205 205.0625 205.1875 205.125 205 205.25 205.8125 206 206 206.0625 206.75 207 207.5 207.9375 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.9375 207.9375 207.8125 207.5 207.8125 208.375 208.0625 208.125 208.25 208.375 208.3125 208.625 209 208.8125 208.4375 208.25 208.4375 208.5625 206.9375 207 207 207.0625 207.25 207 207 207 206.9375 206.75 206.875 206 205.9375 205.3125 205 205 205 205 205 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.375 192.8125 193.75 193.8125 194.3125 195.5 196.0625 196.4375 196.8125 196.375 197.1875 197.5625 197.75 198 198.625 198.25 198.8125 199 199.75 200 200.25 200.4375 200.875 201 201.625 202 202.0625 202.125 203 203 203.125 203.25 204 204 204.1875 204.6875 205 205.0625 205.125 205 205 205.375 205.625 206 206.5 207 207 207 207.125 207.5625 207.5 207.5625 207.9375 208 208 208 208 208 208 208 208 208 208 207.9375 208 207.375 207.375 207.125 207.6875 207.9375 207.9375 208 208 208.0625 208.25 208.875 209 208.5 208.5625 208.125 208.25 207 207.5625 207.25 207 207.4375 207.125 206.9375 207 207 207 206.9375 206.125 206 205.375 205 205 205 205 205 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.0769 192.1875 192.9375 193.6875 194.3125 194.875 195.75 195.8125 196.875 196.75 196.875 196.9375 197.75 198 198 198.1875 198.5 198.75 199.375 200 200 200.8125 200.75 200.875 201 201.25 201.625 201.75 202.0625 202.3125 203 203 203.5 203.6875 204.0625 204.3125 204.75 204.875 205 205 204.9375 205.125 205.3125 205.5625 206.25 207 206.6875 207 207 207 207 207 207.125 207.8125 207.625 207.5 207.4375 207.375 207.5625 207.75 208 208 208 208.1875 208.3125 207.75 207.5 206.6875 207.8125 208 207.75 207.75 207.625 207.75 207.9375 208.5625 208.5625 208.4375 208.75 208.25 208.1875 207.25 207.25 207 207 207.1875 207.5625 207 207 207 207 207 206.5 206.0625 205.4375 205 205 205 205 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191.5455 192.4375 192.9375 194.0625 194.6875 196 196.5 197 197.5 196.6875 197.5625 197.5 198.0625 198 197.625 198.75 199.0625 198.875 199.375 199.625 200 200.5625 200.75 200.375 200.5 201 201.5 201.625 201.9375 202.1875 202.4375 203.125 203.75 203.875 203.6875 204 204 204.3125 204.6875 204.375 204.9375 205 205.25 205.8125 206.5 206.5625 207 207 207 207 207 207 207 207 207.0625 207.0625 207 207 207 207.0625 207.375 207.3125 208 207.75 207.75 207.4375 206.6875 208.0625 208.125 208 207.875 207.8125 207.875 208.3125 208.5 208.125 208.5625 208.3125 208 207.9375 207.875 207.5625 207.5 206.875 207 207 207.3125 206.8125 207 207 206.75 206.0625 206 205.5625 205 205 205 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191.3 NA 192.8125 193.6875 195 196.4375 197.125 197.3125 197.875 198.25 198 198.1875 198.4375 197.75 198.375 198.5625 199.125 199.875 199.8125 199.875 199.9375 200.375 200.8125 201.25 201.25 201.4375 201.5625 201.1875 201.875 202 202.5 202.9375 203.4375 204.125 204.125 203.5625 203.4375 203.4375 204.125 204.5625 204.75 205 205.5 206.4375 206.3125 206.6875 206.25 206.5625 206.5625 206.8125 207 207 207 207 207.0625 207 207 207 207 207 207.0625 207.4375 207.1875 207 207.375 207.125 208.125 209.0625 208.8125 208.75 208.5 208.5625 208.3125 208.5 208.5 208.875 208.4375 207.875 207.4375 207.3125 206.5625 206.9375 206.9375 206.9375 207 207 206.25 206.6875 206.625 206.1875 206 205.9375 205.8125 205.5625 205.125 205 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.1667 192.9375 194.1875 195.625 196.625 196.8125 196.625 197.8125 198.125 198 197.875 198.125 198.6875 198.75 199.625 200.5 200.625 200.75 200.625 200.875 201.3125 201.5625 201.5625 201.375 201 201.875 201.6875 202 202.5 203.0625 203 203.625 203.8125 203.75 203.875 203.9375 204.125 204.4375 204.1875 204.625 205.25 206 206 206 206 206 206.5 206.3125 206.8125 206.4375 206.5625 206.75 206.9375 206.9375 207 207 207 207 207 207 206.875 207 207 207 207.25 208.1875 209.125 209.25 208.75 209 209.25 208.875 208.25 207.8125 207.5 207.0625 207.5625 207.25 206.5 206.25 206.875 206.75 206.875 206.75 206.125 206 206.25 206.125 205.8125 205.0625 205 205 205 205 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192 192.6923 193.4167 194.25 195.8125 195.6875 196.8125 197.5625 197.5625 197.75 198 198 198.5 198.6875 199.375 199.875 200.375 201 200.6875 200.6875 200.875 201.5 201.4375 201 201.3125 201.9375 202 202.75 203 202.9375 203.1875 203.0625 203.5625 203.1875 203.6875 204 204 204 204 204.625 205.75 206 206 206 206 206 206 206 206.125 206 206 206.3125 206.0625 206.1875 206.25 206.9375 207 206.9375 207 206.9375 206.4375 206.9375 207.0625 207.0625 207.4375 207.75 208.25 208.3125 208.625 209.375 209.1875 209.25 207.375 207.1875 207.25 207 207.0625 206.4375 206.5625 206.0625 206.0625 206.625 206.5625 206.1875 206 206 205.9375 205.25 205.125 205 205 205.0625 205.4667 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193.6 194.5 195.5625 196.0625 197 197.125 197.25 197.75 198 198.25 198.25 199.5625 200 199.8125 200.125 200.375 200.1875 200.375 200.875 201.3125 201.5 201 201.0625 201.8125 202 202.0625 202.1875 202.6875 202.6875 202.625 203 203.25 203.5 203.6875 204 203.875 204.5 205.25 205.1875 205.4375 205.4375 205.625 206 206 206 206 206 206 205.8125 206 206 206 206 206.0625 206.375 206.5 206.375 206.5 206.75 207 207.25 208.25 208.125 208.1875 208.75 208.9375 209 209 209 207.625 206.4375 207.0625 207.3125 207 206.5 206.375 206 205.9375 206.0625 206 205.6875 206 205.8125 205.5 205.875 205.9375 205.25 205.25 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193.8667 194.1875 194.5 195.25 196.6875 196.6875 196.9375 197.125 197.3125 197.875 198.3125 198.875 199.4375 199.75 199.5 199.6875 199.875 200 200.25 200.9375 201.125 201.125 201.0625 201.1875 201.5 201.6875 202.1875 202.5625 202.5 202.5625 202.5625 203 203 203.0625 203.625 203.125 204.1875 205 205 205 205.25 205.625 205.8125 205.9375 206 205.75 205.6875 205.875 205.125 205.8125 206 206 205.9375 206 206 205.9375 206.0625 206.375 207 207 207.25 207.9375 208.125 208.5 208.75 208.625 208.625 208.8125 208.25 207.625 206.125 206.75 207 207 206.375 206.25 206.0625 206.25 206 205.875 206 205.625 205.6875 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 189.8 190.9375 190.3077 NA NA NA NA NA NA 192.0714 193.4375 194.1875 194.1875 194.9375 195.0625 196 196.75 197 196.9375 197.25 197.5625 197.5625 198.3125 198.75 199 199.125 199.4375 199.375 199.875 200 200 200.375 200.9375 201 201.0625 201.25 201.75 202.0625 202.25 202 202.25 202 202.5 203 203 203 203 203.8125 204.6875 205 204.8125 205 205.1875 205.6875 205.25 205.0625 205.1875 205 205 205 205.0625 205.375 205.6875 205.3125 205.5625 205.4375 205.375 205.75 206.375 206.5 206.375 207.125 208 208.0625 208.4375 208.6875 208.625 208.4375 208.125 207.9375 207.1875 206.125 206.5625 206.9375 207 206.0625 206 206.0625 206.25 206 206 206 205.6875 205.5625 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191.0625 190.5 190.4375 192.0625 191.6875 191.8125 191.375 191.6875 192.3125 193 193.625 194 194.4375 195.125 196.25 196.5 196 196.3125 196.9375 197.4375 197.5 197.625 198.125 198.5 198.9375 199.375 199.125 199.0625 199.625 200 200 200.375 201 201 201 201.125 201.5625 202.1875 202.125 202.125 202 202.0625 202.5 202.375 202.6875 203 203.75 204.0625 204.6875 205 204.4375 205 205 205 205 204.875 205 205 205 205 205 205 205 205 205 205.0625 205.625 205.5625 206.125 206.0625 206.875 207.4375 207.875 208 208 207.4375 207.6875 207 207.25 206.125 206.4375 206.375 206.375 206.5625 206 206 205.8125 205.875 206 206 205.75 205.4375 205.9375 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.5 192.125 192 192.6875 193.6875 193.9375 193.4375 193.375 193.4375 193.6875 194.25 195.125 195.4375 195.5 195.875 196.4375 196.4375 196.5625 196.875 196.9375 197.3125 197.5625 198.1875 198.6875 198.5625 198.25 198.6875 198.625 199.0625 199.3125 199.75 200.0625 200.4375 200.5 201 201 201.0625 201.3125 201.8125 201.875 202 202 202 202 202 202.125 203.25 204 204.1875 204.75 204.1875 204.5 204.75 204.875 204.6875 205 205 205 204.625 204.5 204.5 204.625 205 205 205 205.1875 205.1875 205.0625 205.875 205.9375 206.1875 206.8125 207.3125 207.9375 206.75 206.75 206.5625 206.5 206.125 206 206.0625 206 206 206 206 205.875 205.375 205 205.125 205.125 205 205.125 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191.9 192.3125 192.3125 193.375 194.25 194.0625 194.25 194.5 195.125 195.3125 195.4375 195.75 196.0625 195.8125 195.75 196 196.375 196.6875 196.9375 197 197.5 198 198.3125 198.1875 198.25 198.5625 198.6875 199 199.3125 199.1875 199.75 200 200.375 201 201 201 201 201.1875 201.5 201.9375 202 201.8125 201.125 201.75 201.8125 202.9375 204.0625 204.4375 204.25 204.3125 204.125 204.3125 204 204.1875 204.375 204.0625 204.0625 204 204.5 204.0625 204.25 205 205 204.875 205 205 205 205 205.3125 205.5625 206.1875 206.625 207.0625 207 206.3125 205.625 205.8125 205.9375 206 206 206 206 206.125 205.875 205.875 205.0625 205.0625 205 205 205 205 205.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.4 192.25 193.25 193.9375 193.75 193.6875 193.9375 195.1875 195.8125 195.25 195.4375 195.5 195.8125 196 195.875 195.5625 195.5625 196.8125 197 197.375 198 198 198.0625 198.125 197.875 198.375 198.6875 199.1875 199.3125 199.25 199.375 199.9375 200.25 200.8125 201 201 201 201 201.25 201.9375 201.875 201 201 201.125 202.4375 203.6875 204.0625 204.375 204.8125 204.5625 204 204 204 204 204 204 204.125 204.5 203.9375 204 204.8125 204.75 204.25 205 205 205 204.875 205.0625 205.3125 205.5 206 205.9375 206.0625 206.125 205.5625 205.0625 205.8125 206 206 206 206 206.125 205.9375 205.4375 205.0625 205 205 205 205 205 205.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191.9167 191.6 192.5625 192.25 193.1875 194.25 195.25 195.4375 195.75 195.875 195.9375 196 196.625 196.9375 196.625 196.5 195.625 196.375 197.125 197.3125 198 198 198 198 198.125 198 198.3125 199 199.625 199.625 199.4375 200 200.0625 200.5625 201 201 201 201 201.1875 201.875 201.375 201 201 202.125 203.375 203.9375 204 203.875 204.0625 203.875 204 204 204 204 204 204.375 204 203.125 203.9375 204 204 204 204.375 204.5625 205 204.9375 204.9375 205.1875 205.625 205.75 205.25 204.8125 205.0625 205 204.9375 205.1875 205.375 205.3125 205.5625 206 205.375 205 205 205 204.6875 204.6875 204.375 204.4375 204.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191.6154 192.0625 193.3125 194.375 195.9375 195.75 195.375 195.3125 196 196.125 196.3125 196.9375 196.8125 196.75 196.5 196.5625 197.0625 197.375 197.5625 197.5625 198 198.0625 198.375 198.0625 198.375 199 199 199.5625 199.875 199.9375 200 200 200.375 200.9375 201 201 201 201.125 201.3125 201.25 201 202.125 203.0625 203.375 203.6875 203.8125 203.625 203.625 203.9375 204 204 204 203.8125 204.125 203.1875 203.25 203.6875 204 204 204 204 204.125 204.4375 204.3125 204.4375 204.8125 204.875 205.3125 205.8125 205.5625 205.1875 205.125 206.125 206.0625 205.375 205.3125 205.0625 205.25 205.25 205 204.9375 204.5 204.25 205 204.4375 204.375 204.5625 204.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.3333 193.25 194.5 195.1875 195.5 196.1875 195.875 195.9375 195.5625 195.8125 196 195.875 195.875 195.75 196.3125 196.5 196.6875 197.0625 197 197.875 198.375 198.75 198.625 198.3125 198.9375 199.4375 199.75 200.1875 200 200 200.125 200.625 200.8125 201 201 201 201 201.125 201.3125 201.0625 202.375 203 203.0625 203.5 203.75 203.75 203 203.375 203.625 203.75 203.5 203.375 203.5 203 203.4375 203.75 204 204 204 204 204 204 204 204.3125 204.3125 204.5 204.5625 205.0625 204.875 205.1875 205.375 205.5 205.8125 205.75 205.3125 205.625 205.125 205.1875 205 204.5625 204.9375 204.625 204.9375 204.875 204.1875 204.5625 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.9375 193.375 194.0625 195.3125 195.9375 196 195.875 195.9375 196.125 196 195.875 195.875 195.5625 196.375 197 197.25 197.3125 197 197.1875 198 198.1875 198.1875 198.875 198.9375 199 199.25 199.9375 200.1875 200.0625 200.0625 200.25 200.3125 200.5 200.6875 201 201 201 201 201.125 201.9375 202.625 202.6875 203.0625 202.875 203.125 203.1875 203 203 203.0625 203.625 203.75 203.5625 203.125 203.1875 203.0625 203.625 203.9375 203.4375 203.875 204 204.0625 204.4375 204.1875 204.5 204.4375 205.0625 204.8125 204.25 204.5625 204.625 204.6875 205 205.1875 205.1875 205.1875 205.5 205.1875 204.9375 204.5625 205.75 204.6875 204.1875 204.5 204 204.3125 205.0625 205.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 194 193.4375 194.5625 195.3125 195.4375 195.9375 196.1875 195.625 196 195.6875 196.0625 195.9375 195.375 196.25 196.625 197.375 197.375 196.625 196.9375 197.75 198.1875 198.1875 198.5 199.0625 199.4375 199.3125 199.75 199.6875 199.625 199.375 199.6875 199.8125 199.875 200 200.375 200.625 200.8125 200.9375 201 201.625 202.0625 202 202.3125 202.5625 202.5 202.9375 202.875 203 203 203 203.375 203.125 203 203 203 203 203 203.0625 203.1875 203.5625 204 204.0625 204.125 204.5 204.125 204.5625 204.5 204 204.0625 204.125 204.125 204.625 204.9375 204.8125 204.8125 205.0625 205.1875 204.3125 204.25 204.625 204.0625 204 204.0625 204 204.125 204.5 204.625 204.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.5333 193.625 193.875 194.875 195.1875 195.625 196 196.4375 196 195.9375 195.8125 195.8125 196 196.4375 197 197.25 196.875 196.9375 196.75 197.4375 197.9375 198.6875 198.8125 199.0625 199.4375 199.9375 200 199.6875 200.4375 199.8125 198.9375 199.25 199.9375 200.375 200.6875 200.4375 200.875 200.5 200.625 201.4375 202 202 202 202.125 202.25 202.3125 202.375 202.75 203 203 203 203 203 203 203 202.875 203.0625 203.0625 203.0625 203.3125 204 204 204 204 204 204 203.875 203.9375 203.875 203.875 203.5625 203.625 203.6875 204.125 204.375 204.5625 204.5625 204.4375 204.5 204.125 204.25 204 203.8125 204 204.125 204.3125 204.25 204.1875 204.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
