NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 340.5625 341 341.5 342 342.3125 342.9375 343.25 343.75 343.9375 344.25 345 345.25 345.9375 346.125 346.75 347.0625 347.5625 348.0625 348.8125 349.0625 349.5 349.9375 350.0625 350.8125 351 351.5 352 352.375 353 353 353.5 354 354.25 354.25 354.75 355 355 355.375 355.9375 356 356.5625 356.375 357 357.3125 357.9375 358.125 358.75 359 359 359 359 359 359.125 359.6875 360 359.875 359.75 359.9375 360 360 360 360 359.6875 359.75 359.875 359.875 359.9375 360 360 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 357.8889 357.5454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 339.375 339.75 340.125 340.5625 341 341.375 342.0625 342.5 343 343.1875 343.875 344.25 344.9375 345.125 345.75 346 346.8125 347 347.4375 348 348.75 349 349.1875 349.875 350.0625 350.75 351 351.5 352 352.25 352.5 353 353.6875 354 354 354 354.1875 354.875 355 355.4375 355.9375 356 356 356.4375 356.8125 357.0625 357.75 358 358.125 358.375 358.9375 359 359 359 359 359.25 359.1875 359.375 359.875 360 360 360 360 360 360 360 359.0625 359.6875 360 359.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 358.5 358.2308 358.75 358.6875 357.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 338.3333 338.6875 338.9375 339.3125 339.875 340.125 340.75 341.25 341.9375 342.4375 342.875 343.0625 343.6875 344.0625 344.625 345 345.4375 346.1875 346.75 347 347.375 348.0625 348.375 348.9375 349.0625 349.8125 350.0625 350.75 351 351 351.5 352.0625 352.5625 353 353.5 353.75 354 354 354.3125 355 355 355.4375 355.75 355.8125 356 356.5 356.9375 357.25 358 358 358 358.0625 358.875 359 359 359 359 359 359 359.375 359.3125 360 359.8125 360 360 360 359.6875 359 359.625 359.875 359.5625 359.1875 359.4375 359.5 359.3333 359 359.2667 359 359.0833 359.1 358.875 NA NA NA NA NA NA NA NA NA NA 359 359.75 359.8125 359.5625 359.625 359.125 358.6875 358 358 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 337.0769 337.75 338 338.125 338.9375 339.3125 339.9375 340.25 341 341.125 341.9375 342 342.5625 343 343.625 344 344.5 345 345.4375 346.0625 346.625 347 347.375 347.9375 348.125 348.625 349 349.5625 350 350.25 350.9375 351.1875 351.75 352 352.625 352.9375 353 353.4375 354 354 354.0625 354.8125 355 355.125 355.5 355.9375 356.125 356.5 356.875 357.4375 357.6875 357.875 358 358.0625 358.625 359 359 359 359 359 359 359 359.375 359.375 359.8125 360 359.5 359.6875 359 359.1875 359.3125 359.375 359.1875 359.9375 359.75 360 359.9375 360 359.5 359.5625 359.1875 359.5 358.875 358.7273 NA NA NA NA NA NA NA NA 359.5625 359.875 360 359.6875 359.4375 359.0625 358.5 358.6875 358.5625 358 358 358 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 336.2 336.9375 337.125 337.5625 338 338.4375 338.8125 339.1875 339.9375 340.125 340.9375 341.25 341.25 341.625 342.125 342.8125 343.25 343.8125 344.1875 344.8125 345.25 345.8125 346.25 346.8125 347.125 347.6875 348.0625 348.75 349 349.375 350 350.0625 350.75 351.125 351.5625 352.0625 352.125 352.4375 353 353.5625 353.4375 353.8125 354.0625 354.3125 354.6875 355 355 355.5 356 356.5 357 357 357.25 357.9375 358 358 358.25 358.875 359 359 359 359 359 359 359 359.375 359.875 359.875 360 359.25 359 359.1875 359.5 359.875 359.375 359.75 359.9375 360 360 360.5 360.25 359.6875 359.8125 359.625 359.125 NA NA NA NA NA NA NA 358.9333 359.6875 359.8125 359.8125 358.9375 358.75 358.6875 358.4375 358.9375 358.8125 358.1875 358 358 358 357.5 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 335.4286 335.9375 336.4375 337 337.125 337.6875 338.1875 338.9375 339.25 340 340.3125 341 340.5625 341 341.6875 342.0625 342.5625 343 343.5625 344.0625 344.6875 345 345.75 346.0625 346.75 347.0625 347.6875 348 348.375 348.9375 349.375 350 350 350.75 351 351.1875 351.8125 352 352.5 353 353.375 353.0625 353.5625 354 354.0625 354.5625 354.9375 355.1875 355.8125 356.375 356.9375 357 357.1875 357.125 357.6875 358 358 358.0625 358.6875 359 358.625 359 359 359 359 359 359.6875 359.9375 360 359.875 359.3125 359 359 359 359 359.8125 359.875 359.875 360 360.1875 360 360 360.25 360.125 359 358.5385 NA NA NA NA NA 358.7143 359.5 360 359.5625 359.1875 359 359 358 358.5 359 358.2727 NA NA 358 358 358 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 333.5 333.9375 334.3125 335.0625 335.6875 336.375 336.875 337.0625 337.375 338.0625 338.6875 339 339.5625 340.3125 340 340.6875 341.0625 341.625 342 342.4375 343.0625 343.375 343.875 344.5625 345.0625 345.625 346 346.625 347 347.375 347.875 348.1875 348.875 349.1875 349.8125 350 350.25 350.9375 351.0625 351.8125 352 352.25 352.75 353 353 353.1875 353.6875 354.25 354.8125 355 355.4375 356.0625 356.5625 357 357 357 357.0625 357.625 358 358 358 358.375 358.1875 358.6875 359 358.875 359 359 359 359.0625 359.625 359.8125 359.9375 359.6875 359.1875 359 359.5 359.5625 359.875 360 360 360.0625 360.375 360.3125 360.3125 359.5625 359.3125 359.4375 358.3846 NA NA NA 358.375 359.1875 360 360 359.75 359 358.8125 358.875 358 358.625 359 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 333 334 334.375 335.0625 335.4375 336.0625 336.3125 336.9375 337.0625 337.625 338.375 339.1875 339.8125 339.0625 339.6875 340.0625 340.5625 341.0625 341.5625 342.0625 342.5625 343.3125 344 344.5 345 345.5 346 346.5 346.9375 347.3125 347.9375 348.0625 348.5 349.0625 349.5 350 350.25 351 351.1875 351.8125 352 352.125 352.5625 352.75 353 353.0625 353.875 354 354.625 355 355.625 356 356.5625 357 357 357 357 357.75 358 358 358 358 358.25 358.4375 358.5625 359 359 359 359.125 359.0625 359.125 359.875 360 359.25 359.125 359 359.75 359.9375 359.625 359.75 359.625 360.125 360 360.625 360.5 360.1875 359.625 359 359 359 358.7778 358.8125 359.875 360 360 360 359.875 359 358.5625 358.375 359 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 332 332.75 333.625 334.6875 335 335.625 336.0625 336.8125 336.75 337 337.8125 338.1875 339 338.875 339 339.75 340.5625 341 341.3125 342 342.5 343 343.5 344.0625 344.5625 345 345.1875 346 346.4375 346.9375 347.1875 347.9375 348 348.75 349 349.0625 349.875 350.1875 350.6875 351.125 351.5 351.75 352 352.0625 352.875 353 353.1875 354 354 354.8125 355.3125 356 356.0625 356.125 356.875 357 357 357.125 357.9375 358 358 358 358.0625 358.5 358.0625 358.6875 359 359 359.0625 359 359 359.25 359.6875 359.9375 359.1875 359.375 359.3125 359.3125 359.5625 360 359.8125 359.625 360.375 360.5 360.625 360.4375 360.25 359.3125 359.5625 359.125 359 359.3125 360 360 360 360 359.5625 359.1875 358.875 358.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 330.5 331.4375 332.125 332.8125 333.875 334.6875 335.0625 335.5625 335.9375 336 336.5625 337.125 337.875 338.1875 338.125 338.8125 339.1875 340.0625 340.5625 341 341.4375 341.875 342.25 342.875 343.4375 343.8125 344.25 344.9375 345.375 346 346.25 347 347.125 347.875 348 348.3125 348.8125 349.1875 349.625 350 350.25 350.875 351.125 351.625 352 352.3125 352.9375 353 353.1875 353.9375 354.1875 354.75 355.625 356 356 356.3125 356.9375 357 357 357.25 357.9375 358 358 358 358 358 358 358.3125 359 359 359 359 359.0625 359.3125 360 359.9375 359.875 359.9375 359.625 359.875 360 360.0625 359.375 359.875 360.125 360.125 360.0625 360.6875 360.0625 359.9375 359.9375 359 359.75 360.3125 360 359.9375 359.75 359.4375 359.125 359.0625 359 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 330.1875 331.0625 331.625 332.4375 333.625 333.375 334 334.6875 335.25 335.8125 336.0625 336.5625 337.0625 337.625 337.25 338 338.75 339.625 340 340.75 341 341.5625 342 342.5 343 343.4375 344 344.4375 344.9375 345.375 345.9375 346.1875 346.75 347 347.625 348 348.875 348.9375 349 349.5625 350 350.375 351 351.1875 351.75 352 352.3125 353 353 353.1875 354 354.5 355 355.5 356 356 356.1875 356.5 356.75 357 357.1875 357.9375 357.75 357.8125 358 358 358.0625 358.25 358.5 359 359 359 359.0625 359.25 359.8125 359.875 359.4375 359.375 359.875 359.4375 360.25 360.375 360.1875 359.8125 360.3125 360.5 360 360.0625 360 360.375 360 359.3125 359.4375 360.25 360 360 360 359.8125 359.625 359.5 359 359.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 329.3333 330 330.875 331.8125 332.5625 333.375 333.8125 334.25 334.6875 335.5 335.6875 336.125 336.5625 337 336.875 337.125 338 338.75 339.5625 339.875 340.4375 341.0625 341.5 342 342.625 342.75 343.625 344 344.1875 344.8125 345.125 345.8125 346.0625 346.8125 347.125 347.9375 348.0625 348.3125 348.875 349 349.3125 349.75 350.5 350.875 351 351.625 352 352.5 352.8125 353 353.375 354.5 355 355 355.25 355.8125 356 356 356.3125 356.9375 357 357.0625 357.125 357.4375 358 358 358 358.3125 358 358.75 359 359 359.125 359.625 359.5 359.8125 360 360.5 360.1875 360.0625 359.9375 360.3125 360.1875 360.25 360.375 360.875 360.5 359.75 359.5 360.1875 360.1875 359.5 359.625 360.375 360.1875 360.0625 360 360 360 359.9375 359.3125 359.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 329.2857 329.875 330.875 331.5 332.125 332.6875 333.6875 334.6875 335 334.875 335.625 336.125 336.9375 336.25 336.9375 337.625 338.0625 338.875 339.25 339.9375 340.375 340.875 341.4375 341.875 342.0625 342.8125 343.0625 343.75 344.3125 345 345.4375 346 346 346.6875 347.0625 347.625 348.0625 348.8125 349 349.25 349.8125 349.9375 350.1875 350.75 351.0625 351.8125 352 352.25 353 353.125 353.8125 354.5 354.75 355 355.375 356 356 356 356.5625 357 357 357 357.0625 357.875 358 358 358 358.125 358.5625 358.875 358.75 358.8125 359 359.0625 359.8125 359.75 360.1875 360.125 360.875 360.9375 360.875 360.4375 360.625 360.8125 361 361.1875 360.1875 359.4375 360 360 360 360.375 360.1875 360.375 360.0625 360 360 360 360 359.6875 359.5 360 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 329.3846 330.5454 330.7 331.7143 332.6875 333.5 334.0625 335.3125 335.25 335.6875 336.125 335.875 336.8125 337.25 337.75 338.1875 339 339.125 339.5625 340.0625 340.625 341.1875 341.875 342.25 342.9375 343.1875 343.9375 344.3125 345 345.375 346 346.0625 346.8125 347 347.9375 348.1875 348.625 348.9375 349.5 350 350.25 350.125 350.8125 351.0625 351.5 352 352.625 353 353.5 354 354.6875 355 355.125 355.8125 356 356 356.125 357 357 357 357 357.125 357.75 357.9375 358 358 358.375 358.375 358.1875 358.4375 358.25 358.8125 359.4375 359.375 360 360 360.0625 360.25 360.5 361 361 360.9375 361 361.1875 360.875 359.5625 360.25 360.375 360.125 360.8125 360 360.5 360.9375 360.4375 360.25 360.25 360 359.625 359.5625 360 360 360 360 360 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 331.8125 332.5 333.625 333.8125 334.5 335.625 336.4375 336.25 336.9375 336.8125 337.5625 338.125 338.5 339 339.625 339.75 340.1875 341 341.3125 342 342.25 342.75 343.25 343.875 344.5 345 345.4375 345.875 346.3125 346.8125 347.0625 347.5625 348.0625 348.375 348.9375 349.5 350 350.1875 350.9375 351 351 351.75 352 352.4375 353.4375 354 354.125 354.3125 354.8125 355.25 355.5625 355.875 356 356.5 357 357 357 357.25 357.625 358 358 358 358 358.3125 358.6875 358.1875 358.375 358.25 359 359.4375 359.6875 360 360 360 360.25 360.9375 361.125 361.1875 361 361 360.75 360 360.9375 360.9375 360.8125 361 360.4375 360.3125 360.9375 360.5625 360.125 360 360 360 359.75 360 360 360 360 360 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 331.6154 331.9375 332.6875 333.625 334.3125 335.1875 336.1875 335.6875 336.875 336.875 337 337.375 338.4375 338.9375 339 339.3125 340 340.4375 341.0625 341.875 342.0625 342.875 343.0625 343.125 343.875 344.1875 344.6875 345 345.875 346.1875 346.9375 347.125 347.875 348.125 348.9375 349.1875 349.875 350.125 350.375 350.3125 350.875 351.5625 352 352.1875 352.8125 354 354 354 354.5 355 355 355.6875 355.75 356 356.375 356.5 356.8125 357 357 357.25 358 358 358 358.875 359 358.75 358.5625 358.0625 359 359.6875 359.5625 359.5 359.625 359.8125 360.1875 360.8125 361.125 361.0625 361.25 361 361.0625 360.25 360.625 360.8125 360.5625 361.0625 361.25 360.875 360.875 360.9375 360.75 360.8125 360.25 360 359.9375 360.0625 360 360 360 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 331.1818 332.0625 332.6875 334 334.8125 336.0625 336.3125 336.875 337.625 337.125 338.125 338.1875 338.9375 339.25 338.875 340.0625 340.75 340.6875 341.1875 341.625 342.125 343 343.25 343.3125 343.5 344.1875 344.875 345.1875 345.9375 346.25 346.875 347.4375 348 348.75 348.5625 349.0625 349.1875 350 350.3125 350.3125 351 351.5 352 352.5 353.4375 353.75 354 354.1875 354.6875 354.75 355 355.375 356 356 356.1875 356.5 357 357 357 357.5 358 358 358.5625 358.625 358.75 358.5 358.0625 359.5625 360 360 359.875 359.9375 360.0625 360.5 360.9375 360.9375 361.1875 361.0625 360.8125 360.9375 360.9375 360.875 361.1875 360.625 361 361 361.25 361 361 361 360.75 360.1875 360 360.3125 360.1875 360.1875 360.375 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 330.7 NA 332.375 333.5625 335.125 336.4375 337.25 338 338.3125 338.875 338.875 339.3125 339.5625 339.375 340 340.5 341.1875 341.8125 341.8125 342 342.25 343.0625 343.6875 344.25 344.375 344.8125 345.125 345.25 346.1875 346.5 347 347.625 348.3125 349.1875 349.5 349.1875 349.4375 349.6875 350.375 350.9375 351.375 352 352.25 353 353 353.625 353.4375 354 354.125 354.8125 355 355.5 356 356 356.625 357 357 357 357 357.875 357.875 358.25 358.125 358.125 358.75 358.5625 359.6875 360.6875 360.75 360.8125 360.875 360.6875 361 361.1875 361.125 361.4375 361.375 360.875 360.5 360.5 360.4375 360.875 361.0625 361 361.1875 361.0625 360.875 361 361 360.9375 360.375 360 360.5 360.875 360.75 360.4375 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 331.9167 332.8125 334.125 335.625 336.75 337.0625 336.9375 338.5625 339.0625 339.125 339.3125 339.5625 340.375 340.625 341.6875 342.5 342.625 342.8125 342.8125 343.4375 344.125 344.6875 344.875 344.8125 345 345.8125 345.9375 346.25 347.125 347.9375 348 348.9375 349.3125 349.4375 349.9375 350.0625 350.625 350.9375 351 351.75 352.0625 352.75 353 353 353.1875 353.75 354 354.5625 355 355 355.375 356 356 356.5625 357 357 357 357.5 357.5 358 358 358.0625 358.3125 358.5625 359 360.125 361.125 361.4375 361.0625 361.4375 361.625 361.625 361.25 360.625 360.5625 360.25 360.875 360.625 360.625 360.375 361 361 361.0625 361 360.9375 360.6875 360.875 361 360.0625 360 360.125 360.75 360.3125 360.8571 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 331.75 332.6923 333.25 334.25 336 336.3125 337.375 338.4375 338.5625 338.9375 339.4375 339.6875 340.375 340.75 341.4375 341.75 342.5 343 343.0625 343.4375 343.875 344.75 344.8125 344.9375 345.375 345.9375 346.8125 347.25 347.8125 348 348.3125 348.5625 349.1875 349.125 349.875 350.1875 350.8125 351 351.0625 351.375 351.9375 352.625 353 353 353.125 353.9375 354.1875 354.875 354.8125 355 355.1875 355.8125 356 356.1875 356.6875 357 357.125 357.6875 358 358 358.0625 358.5 358.75 358.8125 359.4375 360.0625 360.375 360.75 361.3125 362 362.0625 362.1875 360.4375 360.3125 360.6875 360.625 360.8125 360.75 361 360.5625 360.75 360.9375 361 360.9375 360.6875 360.9375 360.8125 360.0625 360 360.0625 360.25 360.375 361 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 333.4667 334.4375 335.875 336.75 337.875 338.125 338.625 339 339.5625 340.0625 340.4375 341.125 341.6875 342 342.5625 342.875 343 343.5625 344.125 344.75 345.125 345 345.4375 346.3125 346.8125 347.0625 347.25 347.9375 348.125 348.5 349 349.5 350 350.3125 350.875 351.1875 351.25 352 352.0625 352.6875 353 353.25 354 354 354.3125 354.9375 355 355.375 355 355.9375 356 356 356.8125 357 357.3125 357.8125 358 358.0625 358.375 358.75 359.375 360.3125 360.625 360.8125 361.5 361.875 362 362 362 360.875 360 360.875 361 360.6875 361 361 360.75 360.3125 360.9375 360.875 360.3125 360.25 360.75 360.1875 360.625 360.625 360.625 361 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 333.6667 334.1875 334.75 335.5625 337 337.5625 338 338.5 338.5625 339.625 340.3125 340.875 341.25 341.8125 341.9375 342.125 342.75 343.0625 343.8125 344.3125 344.9375 345.125 345.375 345.5625 346.125 346.5625 347.3125 348 348.0625 348.4375 348.6875 349 349.75 350.0625 350.8125 351 351.0625 351.875 352 352.125 352.875 353.1875 353.6875 354.0625 354.5625 354.4375 354.8125 355 355 355.9375 356 356 356.0625 357 357 357.125 357.625 358.125 358.8125 359 359.3125 360.125 360.8125 361.0625 361.5625 361.5 361.6875 362 361.5625 361 360 360.4375 361 361 361 361 361 361.0625 360.875 360.3125 361 360.5625 360.625 361 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 327.8 329.4375 328.4615 NA NA NA NA NA NA 331.8571 332.75 333.875 334.125 334.9375 335.3125 336.5 337.375 337.9375 338.4375 338.6875 339 339.5 340 340.3125 341.125 341.75 341.875 341.875 342.875 343.1875 343.6875 344.1875 344.9375 345.1875 345.375 346 346.625 347.3125 347.9375 347.8125 348.125 348.3125 349 349.375 349.9375 350.0625 350.375 350.9375 351.0625 351.625 352 352.5 353 353.8125 353.5625 353.625 354.0625 354.1875 355 355 355.4375 355.9375 356 356 356.625 357 357 357.4375 358.3125 358.5 358.5625 359.3125 360.375 361 361.1875 361.6875 361.75 361.8125 361.875 361.5 360.875 360.0625 360.125 360.8125 361 361 361 361.0625 361.0625 361 361 361 360.8125 360.9375 361 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 329.375 328.875 329.0625 330.6875 330.5625 330.8125 330.625 330.9375 331.875 332.375 333.25 333.875 334.5625 335.25 336.625 337 337 337.625 338.0625 339.125 339.5 339.5 340.0625 340.5 341.1875 341.8125 341.9375 342.0625 342.875 343.4375 344 344.5 345 345 346 346 346.75 347.6875 347.6875 348 348 349 349 349.25 350 350.1875 351 351 351.625 352.125 352 352.6875 353 353.3125 353.1875 353.6875 354 354.5 355 355.1875 355.1875 355.75 356 356.1875 356.875 357 357.1875 357.5625 358.4375 358.4375 359.1875 360 360.75 361 361.1875 360.6875 361.125 360.5 360.8125 359.9375 360.3125 360.4375 360.625 361 361 361 361 361 361 361 361 361 361 361.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 330.5 330.1875 330.375 331.5 332.5 332.8125 332.4375 332.625 333.125 332.875 333.75 334.625 335.4375 335.625 336.1875 336.8125 337.1875 337.6875 338 338.3125 339.125 339.125 340.0625 340.6875 340.6875 340.5625 341.3125 341.625 342.1875 342.8125 343.5625 344.125 344.8125 345 345.6875 346 346.4375 347 347.3125 347.6875 348.0625 348.625 348.75 349 349.375 349.875 350.5 351 351.1875 351.875 352 352.375 352.9375 353 353.3125 354 354 354.3125 354.6875 355.125 355.25 355.5 356 356 356.75 357 357 357.1875 358.125 358.375 358.75 359.625 360.4375 361 360.0625 360.4375 360.3125 360.25 360 360 360.1875 360.0625 360.375 360.6875 361 361 361 360.625 360.6875 361 361 361 361.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 329.9 330.625 331 331.9375 333 333.125 333.5625 333.6875 334.25 334.6875 334.8125 335.625 336 336 336.375 336.625 337.25 338 338 338.75 339.0625 339.5625 340.25 340.3125 340.5625 341.4375 341.625 342.1875 342.9375 343 343.75 344.1875 345 345.6875 346 346.125 346.875 347 347.5 348 348.5 348.5 348.25 348.9375 349.125 350.125 351 351.625 352 352.0625 352.125 352.625 352.6875 353 353.875 354 354 354.0625 355 355 355.375 356 356 356.375 357 357 357.125 357.125 357.9375 358.25 359.0625 359.875 360.375 360.75 360 359.5 359.8125 360 360 360 360.1875 360.8125 361 361 361.0625 361 361 361 361 361 361 361.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 330.5 330.75 331.6875 332.625 332.625 332.75 333.125 334.1875 334.875 334.5625 334.9375 335.25 335.9375 336.5 336.625 336.4375 336.625 337.875 338.6875 339 339.3125 340 340.1875 340.5 340.5625 341.3125 341.8125 342.375 343.1875 343.375 343.6875 344.375 345 345.6875 346 346.9375 347 347.0625 347.9375 348.375 348.875 348 348.5 349 349.6875 350.625 351.125 352 352.4375 352.625 352.625 352.25 352.8125 353.0625 353.3125 354 354.3125 355.125 354.875 355.25 356 356 356 357 357 357.1875 357.375 357.75 358.25 358.5625 359.0625 359.375 359.8125 360 359.625 359.3125 360 360 360.0625 360.5625 361 361 361.25 361.125 361 361 361 361 361 361 361.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 330 330 331 331.0625 332.1875 333.5 334 334.4375 334.875 335.125 335.5 336 336.875 337.125 337.375 337.5625 337.1875 338.0625 338.6875 339 339.8125 340 340.4375 340.6875 341.0625 341.4375 342 342.3125 343.6875 343.9375 344 344.875 345.0625 345.9375 346.375 347 347 347.5 348 348.875 348.5 348 348.6875 349.4375 350.1875 350.9375 351.6875 351.5625 352.1875 352.0625 352.75 353 353.25 353.625 354.0625 354.6875 354.875 354.3125 355.125 356 356 356 356.625 356.9375 357 357.6875 357.9375 358.3125 358.9375 359 359.0625 358.8125 359.125 359.4375 359.1875 359.5 359.9375 360 360.25 361 360.625 361 361 361 360.8125 360.75 360.8125 360.875 361 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 330.1538 330.875 332.0625 333.375 334.5 334.6875 334.5 334.875 335.375 336.125 336.75 337 337.375 337.6875 337.5625 338.25 338.5 338.8125 339.125 339.75 340.125 341 341.1875 341.125 341.9375 342.5 343 343.75 344.3125 344.375 345 345.5 346 346.5625 347 347 347.5625 348.0625 348.625 348.625 348.6875 349.6875 350.0625 350.75 351.3125 351.625 351.875 352 352.375 353 353.0625 353.875 353.9375 354.375 354.125 354.6875 355 355.8125 356 356 356.375 357 357.0625 357.0625 357.8125 358.0625 358.5 359.0625 359.8125 359.625 359.3125 359.5625 360.6875 360.875 360.125 360.375 360.25 360.4375 360.5 361 361 360.875 360.6875 361 361 360.9375 361 361.1538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 331.3333 332.5 333.75 334.0625 334.875 335.5625 335.6875 335.875 335.875 336.4375 337 337 337.375 337.4375 338.1875 338.0625 337.9375 338.75 339 340 340.75 341 341.1875 341.375 342.25 343 343.125 344.1875 344.375 344.625 345 345.75 346 346.6875 347 347.5 348 348.0625 348.4375 348.875 349.25 349.875 350.0625 350.9375 351.5 351.875 351.5625 352.125 352.625 352.9375 353.1875 353.3125 353.875 354 354.9375 355 355.625 356 356 356.125 357 357 357.0625 357.5625 357.8125 358.4375 359.0625 359.8125 359.875 360.25 360.75 360.9375 361.5 361.3125 361.0625 361.5 361.0625 361.125 361 361.25 361.4375 361.0625 361.25 361 361 361.0625 361.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 332.1875 333 333.25 334.6875 335.25 336 336 336.25 336.75 336.875 336.9375 337.125 337.25 338.1875 338.5625 338.5 338.8125 338.875 339.1875 340.125 341 341 341.6875 342.0625 342.375 343 343.6875 344.5 344.8125 345 345.375 345.875 346.125 346.5 347 347.625 348 348 348.875 349 349.25 349.9375 350.5 350.6875 351.125 351.8125 352 352 352.8125 353.125 353.875 354 354.625 355 355 355.4375 356 356 356 357 357.25 357.625 357.625 357.9375 358.6875 359.9375 360 359.8125 360 360.25 360.375 361 361.25 361.1875 361.8125 361.6875 361.75 361.0625 361.1875 362.1875 361.25 361.0625 361.0625 361 361.125 361.5 362.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 333 332.875 333.5625 334.5625 335.0625 335.6875 336.1875 335.875 336.25 336.5 337.1875 337.1875 337.1875 338.1875 338.125 338.4375 338.6875 338.625 338.75 339.9375 340.875 340.8125 341.5 342.375 342.9375 343.0625 343.625 343.8125 344.375 344.25 344.875 345.0625 345.6875 346 346.8125 347.0625 347.4375 347.9375 348.1875 349 349 349.25 349.9375 350.1875 350.6875 351.3125 351.75 352 352.4375 353 353.625 354 354.875 355 355 355.0625 355.3125 355.9375 356 356.5 357.0625 357.9375 358 358.25 358.5625 359.75 359.875 359.4375 360 360 360.125 360.875 361 361.0625 361.125 361.625 361.875 361.125 361.0625 361.5 361 361 361 361 361.1875 361.5625 361.6875 362 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
