NA NA NA NA NA NA NA NA NA NA NA NA NA 198.5 198.5625 198.75 199 199 199.0625 199.125 199.5625 200 200.125 201 201 201 201 201.5625 202 202 202.1875 202.6875 203 203 203 203.125 203.8125 204 204 204 204.1875 204.5 204.5 204.9375 205 205 205.3125 206 206 206 206 206 206 206.125 206.5625 206.6875 206.375 206.875 207 207 207.125 207.6875 207.5 207.3125 207.25 208 208 208 208 208 207.625 207 207 207 207 207 207 207 207 206.8125 206 206.0625 206.125 206 205.9375 205.6875 205.5625 205.0667 205 204.8667 204.5333 204.75 204.4 204.375 NA NA NA NA NA NA NA NA NA NA 203.4444 203.8125 203.875 203.8125 203.875 203.8125 203.125 202.6875 202.875 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 198 198 198 198.0625 198.375 198.625 199.25 199.1875 199.4375 199.375 200 200.25 200.5625 200.9375 201 201.0625 201.5 202 202 202.0625 202.75 203 203 203 203.0625 203.5 204 204 204 204 204.4375 205 205 205 205 205.1875 205.5 206 206 206 206 206.1875 206.1875 206.4375 206.625 206.875 207 207 207.125 207.375 207.625 207.3125 207.125 208 208 208 208 208 207.8125 207 207 207.3125 207.8125 207.125 207.1875 207 207 207 206.3125 206.125 206.125 206 206 206 206.25 206.125 205.875 206.0625 205.4375 205.1875 204.9375 205 204.5 204.1818 NA NA NA NA NA NA NA NA 204.25 204.0625 204.3125 204 204 203.8125 203.1875 203.5 203.4375 203 203 203 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 197.4 198 198 198 198.125 198.5 198.6875 198.8125 199.1875 199.0625 199.875 200 200 200 200.5625 201 201 201.0625 201.75 202 202 202.1875 202.9375 203 203 203 203.5625 204 204 204 204 204 204.4375 204.9375 205 205 205 205.25 206 206 205.875 206 206 206 206.0625 206 206 206.0625 206.4375 207 207 207 207.125 207.125 207.625 208 208 208 208 208 207 207.0625 207.3125 208 207.6875 207.125 207.25 207.3125 207 206.8125 206.125 206.125 206 206.375 205.9375 206 206 206 206 206.1875 205.9375 205.5 205.5 205.1875 204.6875 NA NA NA NA NA NA NA 203.8 204.1875 204.125 204.4375 203.9375 203.5 203.4375 203.1875 203.375 203.25 203.125 203 203 203 202.9167 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 197 197.25 197.6875 198 198 198 198.5 199 199 199 199.6875 200 199.875 200 200.125 200.875 201 201 201.5 202 202 202 202.5625 203 203 203 203.0625 203.5625 203.9375 204 204 204 204 204.8125 205 205 205 205.0625 205.5625 206 206 205.875 205.9375 206 206 206 206.0625 206.8125 207 207.125 207.0625 207.3125 207.75 207.25 207.375 208 208 208 208 208 207.0625 207.75 207.25 207.9375 208 207.625 207.6875 207.6875 207.6875 207.3125 206.9375 206.3125 206.0625 206 205.5625 206.25 206.25 206 206.0625 206.1875 206 206 205.875 205.75 204.625 204.1538 NA NA NA NA NA 203.7143 204.5 205 204.5625 204 204 204 203 203.3125 203.4375 203.0909 NA NA 203 203 203 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 195.8333 196 196.25 197 197.0625 197.9375 198 198 198 198.5 199 199 199.125 199.9375 199.5625 200 200.125 200.625 201 201 201.0625 201.3125 201.8125 202 202.0625 202.875 203 203 203 203 203.4375 204 204 204 204 204.4375 204.875 205 205 205 205.5 205.375 205.8125 205.8125 205.625 205.875 206 206.0625 206.4375 207 207 207.125 207.0625 207.5625 207.1875 207.25 207.625 207.5625 208 208 208 208 207.4375 207.6875 207.75 207.5625 208 207.625 207.5 207.125 207.3125 207.375 207.25 207.25 206.5 206.125 206.375 206.125 206.1875 206.25 206.125 206.1875 206.4375 206.3125 206.25 205.4375 205.1875 204.9375 204.0769 NA NA NA 203.5 204.3125 205 205 204.75 204 203.875 204 203.125 203.75 204 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 195.6875 196.5625 196.5 197 197.0625 197.9375 197.9375 198 198 198.375 199 199.1875 199.6875 199 199.5625 200 200 200.125 200.4375 200.875 201 201.5625 202 202 202.1875 203 203 203 203 203.25 204 204 203.9375 204 204 204.25 204.875 205 205 205.375 205.875 205.5 205.875 205.4375 205.5625 206 206 206 206.4375 206.9375 207.375 207.6875 207.8125 207.6875 207.8125 207.9375 207.3125 208 208 208 208 207.5625 207.8125 208 207.6875 208 208 207.9375 207.8125 207.1875 207.25 207.6875 207.875 207 206.75 206.3125 206.375 206.6875 206.0625 206.1875 206.1875 206.5625 206.3125 206.8125 206.625 206.1875 205.5 204.9375 204.3333 204 204.1111 204.125 205.1875 205.6875 205.375 205 204.9375 204.0625 203.9375 203.875 204 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 195 195.5625 196.375 197.125 197.125 197.625 198 198 198 198 198.6875 199 199 199.0625 199 199.75 200.0625 200.5625 200.6875 200.9375 201.1875 202 202 202 202.1875 202.625 202.625 203 203 203 203.375 204 204 204 204 204 204.25 204.8125 205 205.125 205.1875 205.0625 205.25 205.4375 206 206 206 206.125 206.4375 206.6875 207.0625 207.8125 208 207.75 207.9375 208 207.8125 207.625 208 208 208 207.75 207.8125 208 208 208 208 208 208 207.625 207.75 207.4375 207.75 207.5 207 206.875 206.5625 206.25 206.4375 206.8125 206.5625 206.25 206.9375 206.75 206.9375 206.6875 206.3125 205.3125 205.3125 204.75 204.5625 204.9375 205.8125 205.125 205 205.1875 205 204.6875 204.25 204 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 194 194.875 195.4375 195.9375 196.6875 197.125 197.4375 197.875 197.9375 198 198 198.5 199 199 199 199.1875 199.6875 200.0625 200.5625 201 201 201 201.125 201.625 202 202 202 202.5625 203 203 203 203.5 203.9375 204 204 204 204 204.1875 204.125 205 205 205 205 205.0625 205.8125 206 206 206 206 206.0625 206.875 207 207.4375 208 207.6875 207.75 208 208 207.625 208 208 208 207.875 208 208 208 208 208 208 208 207.9375 208 208 208 208 207.8125 207.25 207 206.875 207 207 207.0625 206.1875 206.6875 206.5 206.875 206.6875 207 206.375 205.9375 205.5625 204.9375 205.25 206 205.9375 205.5 205.125 204.9375 204.9375 204.5 204.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 194.25 195 195.4375 196.0625 196.9375 196.5625 196.875 197.3125 197.625 197.875 198 198.25 198.875 199 198.875 199.0625 199.75 200.1875 200.8125 200.9375 201 201 201.375 201.875 202 202 202.3125 202.5 202.3125 203 203 203 203.125 203.6875 204 204 204.1875 204 204 205 205 205 205 205.5 205.75 206 206 206 206 206 206.25 206.875 207.1875 207.875 208 207.9375 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.9375 208.125 208 207.125 207.0625 207.4375 206.8125 207.375 207.4375 207.1875 206.6875 207 206.875 206.875 206.5 206.5625 206.625 206 205.1875 205.25 206 206 205.9375 205.6875 205.0625 205 205 204.4375 204.5385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 193.75 194.5 195.0625 195.875 196.3125 196.8125 197.0625 197.3125 197.5 198 198 198.125 198.3125 199 198.625 199 199.1875 199.9375 200.25 200.3125 200.8125 201.0625 201.4375 202 202 202 202.1875 202.1875 202.5 202.75 203 203 203.0625 203.8125 204 204.125 204.3125 204.375 204.25 204.625 204.75 205 205.125 205.1875 205.4375 206 206 206 206 206 206.5 207.25 207.6875 207.75 207.75 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208.0625 208.4375 208.125 208.1875 208.125 208.4375 207.875 207.4375 207.4375 207.625 207.3125 207.3125 207.375 207.6875 207.25 206.375 206.0625 206.625 206.3125 205.5625 205.75 206.25 206 206 206 205.75 205.3125 205.125 205 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 194.2857 194.6875 195.4375 195.625 196.1875 196.625 197.25 198.0625 198.125 197.875 198 198.25 199 198.5625 199 199.25 199.9375 200 200.125 200.6875 201 201.3125 201.5625 201.9375 202 202 202 202.25 203 203 203.125 203.3125 203.3125 204 204 204 204.3125 205 205 205 205 205.25 205.0625 205.5 206 206 206 206.0625 206.6875 207 207.375 207.75 207.375 208 208 208 208 208 208 208 208 208 208 208.125 208.125 208.0625 208.0625 208 208 208 208 208.1875 208.0625 208 208.5 208.125 208.3125 208.0625 208.75 208.5625 208.625 207.9375 208 207.9375 208 208.125 207.125 206.125 206.4375 206.1875 206.375 206.5625 206.4375 206.3125 206.0625 206 206 206 206 205.125 205 205 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 194.3846 195.2727 195.2 195.9286 196.8125 197.1875 197.75 198.8125 198.4375 198.375 198.75 198.875 199.125 199.5 199.9375 200 200.125 200.5 200.875 201 201 201.6875 202 202 202 202.125 202.9375 203 203.1875 203.5 203.6875 204 204 204 204.625 204.8125 205 205 205.125 205.8125 205.5625 205.3125 205.8125 206 206 206.125 207 207 207.4375 207.4375 207.875 208 208 208 208 208 208 208 208.25 208 208 208.375 208.3125 208.5 208.375 208.3125 208.6875 208 208 207.875 207.9375 208 208.4375 208.1875 208 208.0625 208.1875 208.1875 208.375 208.9375 208.5 208.0625 208 208.25 207.9375 206.625 206.9375 206.9375 206.875 207.125 206.125 206.75 206.875 206.375 206.125 206 205.6875 205.3125 205 205.3125 205.5 205.3125 205 205 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196.5 196.875 197.6875 197.6875 198.3125 199.0625 199.5625 199.625 199.9375 199.5 199.9375 200.375 200.5625 200.8125 200.875 201 201.0625 201.625 202 202 202 202 202.4375 203 203 203.5 203.6875 203.8125 204 204 204.25 204.3125 205 205 205 205.5625 206 206 206 206 206 206.0625 206.1875 206.875 207.1875 207.9375 208 207.6875 208 208 208 208 208.0625 208.5625 209 208.5 208 208.75 208.9375 208.9375 209 208.5 208.375 208.5 208.625 208.125 208 208 208.3125 208.3125 208.0625 208.4375 208.25 208.25 208.25 208.9375 209 208.6875 208.625 208.25 208.1875 207 207.625 207.375 207.125 207.4375 206.8125 206.625 207 206.625 206.125 206 206 205.8125 205 205.6875 206 205.8125 205.25 205.1429 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196.7692 196.875 197.4375 198.125 198.5625 199.125 199.8125 199.4375 200.5 200.125 200.1875 200.25 200.875 201.125 201 201.3125 201.3125 201.875 202.1875 202.3125 202.3125 202.8125 202.875 202.875 203 203.0625 203.25 203.5 203.9375 204.125 204.5 204.875 205 205.125 205.6875 205.9375 206 206 206 206 206 206.5 206.75 207 207.4375 208 208 208 208 208 208 208.1875 208 209 208.75 208.375 208 208.9375 209 209 209 209 209 209.25 209.375 208.8125 208.5 207.6875 208.8125 208.875 208.5 208.125 208.25 208.4375 208.625 209 209.1875 208.9375 209 208.9375 208.875 207.3125 207.625 207.375 207.0625 207.25 207.6875 207.0625 207 207 206.875 206.625 206.1875 205.9375 205.375 205.625 206 206 205.9333 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196.5455 197.4375 197.8125 198.9375 199.75 200.5625 200.4375 200.875 201.4375 200.5 201.0625 201 201.5 201.375 201 202.0625 202.4375 202.125 202.1875 202.4375 202.625 203.125 203.1875 202.875 203.125 203.125 203.875 203.9375 204.125 204.4375 204.8125 204.9375 205.375 205.875 205.25 205.6875 206 206 206.0625 206 206.75 206.8125 207 207.5 208 208 208 208 208.25 208.125 208.375 208.4375 208.875 208.625 208.8125 208.625 209 209 209 209 209 209 209.3125 209.3125 209 208.6875 208 209.5 209.5625 209.1875 209 208.8125 208.8125 209.0625 209.5625 209.1875 209.5 209.0625 208.75 208.5625 208.4375 208.3125 208.3125 207.5 207.9375 208 207.5625 207 207.0625 207 206.8125 206.3125 206 206 205.875 205.9375 206 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197.3 NA 198.5625 199.375 200.6875 200.6875 201.25 201.75 201.9375 202.1875 201.875 201.9375 202.125 201.5625 201.875 202.25 202.5625 203.0625 203.0625 202.875 203 203.4375 203.875 204.25 204.1875 204.375 204.375 204.125 204.75 205 205 205.25 206 206.375 206.4375 206.0625 206 206 206.375 206.75 207 207 207.75 208.3125 208.25 208.625 208 208.0625 208.25 208.375 209 209 208.9375 209 209 209.0625 209 209 209 209 209 209.5 209.125 209 209.3125 209.125 210.0625 210.6875 210.6875 210.4375 210.3125 210.125 210 210.0625 210 210 209.5625 209.125 208.5625 208.4375 208.0625 208.3125 208.3125 208.0625 208.25 208 207.375 207.4375 207.0625 207 206.75 206.0625 206.25 206.25 206 206 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198.3333 199.1875 200.25 200.3125 201.25 201.5 201.1875 201.9375 202.375 202.125 202.0625 202.1875 202.6875 202.75 203.5 204.25 204.25 204.375 204.0625 204.125 205 205 205 204.8125 204.8125 204.9375 204.875 205.125 205.4375 205.9375 206 206.3125 206.5625 206.5 206.8125 206.6875 206.875 207 207 207 207.625 208.9375 208.9375 208.375 208.0625 208.375 208.8125 209 209 208.9375 209 209 209 209.0625 209.3125 209.1875 209.125 209.1875 209 209.3125 209.25 209.25 209.125 209.375 209.6875 210.375 211.3125 211.25 210.8125 210.9375 211 210.875 210.25 209.25 209.0625 209 208.9375 208.75 208.375 208.0625 208.25 208.1875 208.1875 208.125 207.625 207 207.25 207.1875 206.5625 206 206 206.0625 206 206 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198.5 199.0769 198.4167 199.25 200.75 200.5625 201.5 202.1875 202.1875 202.0625 202.5625 202.375 203 203 203.75 204 204.4375 204.9375 204.375 204.625 204.9375 205.125 205.125 205 205 205.5 206 206 206.0625 206 206.5625 206.25 206.875 206.5 207 207 207 207.0625 207.125 207.5625 208.625 209 209 209 208.5625 209 209 209 209 209 208.9375 209 209 209 209.25 210 210 209.9375 209.875 209.875 209.25 209.6875 209.8125 209.8125 210 210.25 210.625 210.8125 211.125 211.75 211.625 211.625 209.375 209.25 209.3125 209 209 208.6875 208.8125 208.0625 208 208.3125 208 207.9375 207.375 207.375 207.125 206.375 206.125 206 206 206.125 206.4667 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199.0667 199.8125 200.75 201.375 202 202 202.3125 202.625 202.9375 203 203 203.875 204.1875 204.125 204.6875 204.875 204.8125 205 205 205.6875 205.75 205.25 205.25 205.9375 206 206 206.0625 206.375 206.375 206.3125 206.9375 207 207 207.125 207.625 207.875 208.1875 208.8125 208.875 209 209 209 209 209 209.125 209.125 209 209 209 209.25 209.375 209.0625 209.5 209.75 210 210 209.9375 209.875 210.0625 210 210.75 211.25 211.25 211.375 211.625 211.9375 212 211.9375 211.875 210.125 209.0625 209.75 209.9375 209.1875 209 208.9375 208.5 208.0625 208.375 208 207.625 207.3125 207.6875 207 207.0625 207 206.625 207 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199.6 199.875 200 200.75 202 202 202.25 202.5 202.5 203 203.5 204 204.1875 204.75 204.4375 204.375 204.8125 205 205 205.625 206 205.8125 205.75 206 206 206 206.3125 207 206.625 206.6875 207 207 207.1875 207.4375 207.9375 207.5625 208.5 209 209 209 209 209.0625 209.375 209.75 209.75 209.1875 209 209 209 209.9375 210 209.9375 209.625 210 210 209.9375 210 210.125 210.6875 210.75 210.9375 211.375 211.6875 211.875 212.0625 211.875 212 212 211.3125 210.5625 209.0625 209.625 210 209.9375 209.4375 209 208.9375 208.875 208.6875 208 208 207.9375 207.625 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 198.5333 199.5625 198.6154 NA NA NA NA NA NA 199.9286 199.8125 200.375 200.25 201 200.9375 201.875 202.625 202.75 202.6875 202.9375 203.1875 203 203.9375 204 204.1875 204.625 204.625 204.4375 205 205.1875 205 205.8125 206 206 206 206 206.5625 206.6875 207 207 206.9375 207 207 207.4375 207.375 207.6875 208 208.5 209 209 209 209.25 209.75 209.9375 209.3125 209.0625 209.1875 209 209.125 209 210 210 210 210 210 210 210 210 210.75 210.75 210.6875 211.1875 212.0625 212.0625 212.3125 212.3125 212.25 212.0625 212 211.625 210.75 209.6875 210 210 210 210 209.4375 209.375 209.375 209 208.6875 208.1875 208.0625 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 200.0625 199.5 199.375 200.75 200.25 200.1875 199.75 199.9375 200.5 199.6875 200.25 200.6875 201 201.375 202.5625 202.8125 202.5 202.8125 203 203.6875 203.5625 203.6875 204 204.0625 204.8125 204.9375 204.8125 204.75 205.375 205.6875 205.875 206 206.0625 206.125 206.1875 206.625 206.875 207.25 207.375 207.1875 207 207.5625 208 207.9375 208 208 208.5625 209 209.1875 209.5625 209.0625 209.4375 210 209.625 209.0625 209.125 209.4375 209.5 209.5625 210 209.9375 210 210 210 210 210.0625 210.3125 210.3125 210.75 210.625 211.5 212 212 212.4375 212.3125 211.5625 211.8125 211.0625 211.1875 210.0625 210.0625 210 210 210 210 210 209.375 209.25 209 209 208.9375 208.375 208.5 208.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201.75 201.5 201.1875 201.9375 202.625 202.75 202.25 202 202.1875 200.75 201.3125 202.0625 202.25 202.3125 202.5 203 203.0625 203.1875 203.0625 203.25 203.8125 203.875 204.5625 204.75 204.625 204.3125 204.625 204.6875 205 205.25 205.9375 206 206.25 206.6875 206.875 207 207 207 207.1875 207.25 207.75 208 207.625 207.75 207.875 208 208.5625 209.5 209.375 209.875 209.375 209.5625 210 210 209.8125 209.75 209.75 209.8125 209.5625 210 209.875 210 210.5 210 210.3125 210.8125 210.5625 210.5 211.0625 211.125 211.375 211.875 212.1875 212.5 211.5625 211.625 211.1875 211 210.6875 210 210.25 210 210 210 210.0625 210 209.4375 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201.5 202.125 202.0625 202.8125 203.625 203.3125 203.5625 203.5625 203 203 202.625 203 203.25 202.9375 202.9375 203.0625 203.375 203.625 203.625 204 204.125 204.875 205.125 204.5625 204.9375 205.1875 205.1875 205.8125 205.875 205.9375 206 206.375 207 207 207 207 207.0625 207.6875 207.9375 208 208.25 208 207.1875 207.75 208 208.75 209.8125 210.1875 210 210 209.8125 209.875 209.6875 209.9375 210 210 210 209.875 210.375 210 210.25 211 210.8125 210.9375 211 211 211 211 211.0625 211.125 211.5625 212 212.25 212.25 211.5625 210.8125 210.875 211 210.875 210.875 210.6875 210.75 210.5625 210.4375 210.5 209.9375 209.9375 209.4375 209.125 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.3 202.25 203 203.75 203.5 203.0625 203.3125 203 203.5 202.9375 203.125 203 203.5625 203.5625 203.25 202.9375 203.1875 203.9375 204.1875 204.625 205 205 205.0625 205.25 205 205.4375 205.8125 206.1875 206.375 206.3125 206.125 207 207 207 207.9375 208 208 208 208 208.4375 208.5625 207.625 207.9375 208 208.8125 209.875 210.25 210.4375 210.875 210.625 210.0625 209.9375 209.875 210 210 209.875 210.125 210.75 210 210.375 211 211 211 211 211.1875 211.125 211.25 211.125 211.375 211.4375 212 211.8125 211.9375 211.875 211.125 211 211.0625 211 211 211 211 211 211 210.875 210.25 210 210 209.75 209 209.0625 209.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.1667 201.8667 202.5625 202.3125 203.25 204.25 203.4375 203.6875 203.8125 204 203.8125 204 204.625 204.8125 204.5625 204.3125 203.5625 204.25 204.9375 205 205.3125 205.25 205.875 205.5 205.375 205.75 206 206.0625 206.875 207.0625 207 207 207 207.9375 208 208 208 208 208.25 209 208.375 208 208.125 209 210 210 210.8125 210.4375 210.6875 210.0625 210.375 210.5 210.625 210.125 210.4375 210.9375 210.875 210.0625 210.75 211 211 211 211 211.125 211.3125 211.75 211.375 211.5625 212 212 211.625 211.0625 211.1875 211.125 211 211.125 211 211 211.0625 211.25 211 211 210.8125 210.625 210.0625 209.875 209.6875 209.125 209.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.3846 202.6875 203.625 204.625 204.5625 204.5 203.9375 203.875 204 204.3125 204.9375 205 205 204.875 204.5 204.6875 205.125 205.4375 205.375 205.5 206 206 206.125 205.9375 206.125 206.8125 207 207.375 207.6875 207.0625 207.6875 208 208 208 208.0625 208.5 208.25 208.875 208.9375 208.625 208.25 209.5 210.0625 210.5 210.75 210.875 210.75 210.5625 210.75 210.875 211 211 210.8125 210.8125 211 210.875 211 211.1875 211.5 211.0625 211.3125 211.9375 212 211.9375 212 212 212 212.1875 212.6875 212.375 211.75 211.8125 212.625 212.8125 211.75 211.75 211.3125 211.125 211.3125 211.25 211 210.5625 210.0625 210.5625 210 209.9375 209.875 209.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.3333 204.25 205.375 205.6875 205.8125 206.375 206.25 206 205.75 206.125 206.25 205.8125 205.9375 205.6875 206.375 206 206.25 206.5625 206.4375 207 207.625 207.75 207.6875 207.5 208.0625 208.5 208.5625 209.125 208.3125 208.1875 208.4375 208.75 208.75 208.875 209 209.3125 209.5 209.3125 209.625 209.5 209.875 210.125 210.3125 210.875 211.125 211.0625 210.5625 211 211 211 211 210.9375 210.6875 211 211 211.125 211.75 212 211.75 211.5 212 212 212 212 212 212.0625 212.125 212.8125 212.0625 212.9375 213 212.9375 213.0625 212.8125 212.1875 212.3125 211.875 211.75 211.6875 211.25 211.5 211.0625 211.0625 210.75 210.125 210.25 210.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204.4375 204.875 205.1875 206.5 206.9375 207.0625 207 207 207.125 207 206.75 206.625 206.3125 207.0625 207.4375 207.4375 207.3125 207 207.1875 208 208.0625 208.0625 208.6875 208.6875 209 209 209.5625 209 208.9375 209 209 209 209 209 209.625 210 210 209.9375 210 210.25 210.1875 210.625 210.9375 210.75 211.0625 211.0625 211 211 211 211.3125 211.4375 211.0625 211.75 211.625 211.625 212 212 211.9375 212 212.1875 212.5 212.5 212.375 212.6875 212.5625 213.125 213 212.25 212.4375 212.625 212.375 213 212.9375 212.5625 212.875 212.5625 212.25 212.0625 211.75 212.625 211.5 211.0625 211 210.9375 210.8125 211.0625 211.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 205.75 205.25 206.1875 206.875 207.0625 207.1875 207.6875 207.125 207.1875 207.125 207.6875 207.125 206.5625 207.4375 207.75 208 207.6875 207.375 207.4375 208.25 208.6875 208.4375 208.9375 209.5 209.6875 209.5625 209.875 208.8125 208.875 208.8125 208.875 208.9375 209 209.0625 209.375 209.6875 210 210 210 210.5 210.9375 210.625 210.75 210.625 210.875 211.125 211.0625 211.125 211.25 211.6875 211.9375 211.875 212 212 212 212 212 212 212 212.25 213 213 213 213.125 212.9375 213.25 213.125 212.5625 213 213 213 212.9375 212.9375 212.75 212.875 212.8125 212.75 212.125 212.0625 212.1875 211.625 211.5625 211.0625 211 211.0625 211.125 211.1875 211.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204.7333 205.75 205.9375 206.9375 207.3125 207.375 208 208.25 207.8125 207.8125 207.625 207.625 207.75 208.125 208.5625 208.25 207.875 208 207.625 208.3125 208.875 209.5 209.625 209.8125 210.25 210.5625 210.75 209.375 210.3125 209.625 208.5625 209.0625 209.4375 209.875 210.1875 210 210.625 210.1875 210 210.5 211 211 210.9375 210.9375 211 211 211.0625 211.1875 211.625 212 212 212 212 212.375 212.3125 212 212.4375 212.25 212.25 212.5 213 213 213 213 213 213 213.25 213.1875 213 212.9375 212.3125 212.4375 212.375 212.5 212.6875 212.9375 213 212.8125 212.8125 212.3125 212 212 211.0625 211.25 211.375 211.5 211.4375 211.125 211.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204.1 204.6875 204.9375 205 206.1875 206.9375 207.1875 208 208.8125 208.4375 208.625 208.4375 208.375 208.3125 208.75 208.8125 209.125 208.8125 208.3125 208.5625 208.25 208.75 209.0625 209.8125 210.3125 210.6875 211.1875 211.5 209.8125 210.4375 209.625 208.9375 208.9375 210.625 210.6875 210.3125 210.1875 210.875 210.9375 210.3125 210.6875 211 211.0625 211.0625 211.0625 211.125 211 211.8125 212 212 212 212 212 212.125 212.375 212.75 212.625 213 213 212.875 212.75 213.0625 213.125 213.5 213.625 213.875 213.1875 213.75 214 213.375 214 213.6875 214.125 214.1875 214.0625 213.875 213 213.125 213.125 212.875 213 212.625 212.375 211.875 212 212.0625 212.375 212.1875 212.5625 212.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 204.5625 205.0625 204.3125 204.0625 203.8889 204.5 205.125 205.1818 204.3125 205.1875 206.625 206.4375 206.9375 207.4375 207.9375 208.625 209.125 209.125 209.5 209.0625 209.25 209.3125 210.0625 209.9375 209.8125 209.125 209.125 209.5 209.625 209.3125 209.875 210.4375 210.6875 211.6875 212.5 212 211.6875 211.25 209.625 209.25 209.5 209.9375 210.9375 210.875 211.0625 211.6875 211.875 211.625 211.8125 211.3125 211.4375 211.4375 211.8125 211.75 211.875 212 212 212 212 212 212.9375 213 213 213 213.0625 213.1875 213.0625 213 213.5 213.5 213.9375 214 214 213.8125 214.0625 214.0625 214.125 214.25 214.75 214.5625 214.8125 215 214.8125 214.3125 213.8125 213.8125 213 213 213 212.8125 212 212.25 212.375 212.9375 212.9375 212.5625 212.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
