NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 331 331.375 332 332 332.6875 333 333 333.8125 334 334 334.875 335 335.375 336 336 336.5 337 337.25 338 338.0625 338.9375 339 339.125 340 340 340.3125 341 341 341.875 342 342 342.5625 343 343 343 343.375 343.625 344 344.3125 344.6875 344.9375 344.9375 345.75 346 346 346.875 348 348 348 348.25 348.875 349 349 349 349.125 349.3125 349.5 349.6875 350 350 350.125 350.1875 350.1875 350.25 350.5625 350.25 350.5625 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 351 350.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 331 331 331.0625 331.8125 332 332.125 333 333 333.75 334 334.1875 335 335 335.875 336 336.125 337 337 337 338 338.375 339 339 339.4375 340 340.0625 340.875 341 341.3125 342 342 342.25 343 343 343.1875 343.3125 343.5 344 344 344.625 345 345 345 345.4375 346 346 347.0625 348 348 348 349 349 349 349.125 349.625 350 350 350 350 350.3125 350.625 350.8125 351 351 351 351 350.6875 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 351.5 351.5385 352.0625 352.1875 351.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 330.6667 331 331 331.0625 331.4375 332 332.25 332.75 333.4375 334 334 334.25 335 335 335.875 336 336.25 337 337.125 337.9375 338 338.75 339 339 339.875 340 340.375 341 341 341.1875 341.75 342 342.6875 343 343.375 343.875 344 344 344.125 344.5 345 345.0625 345.25 345.4375 346 346.0625 346.1875 347.1875 348.25 348.4375 348.6875 348.875 349 349.4375 349.9375 350 350 350 350 350.4375 351 351 351 351.1875 351.125 351.4375 351.0625 351 351.1875 351.8125 351.625 351.4375 351.4375 351.375 351.0667 351.0625 351.3333 351.2 351.5 351.4 351.5 NA NA NA NA NA NA NA NA NA NA 352.3333 352.8125 353.0625 353.0625 353.25 353.125 352.8125 352.25 352.5 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 330 330.625 331 331 331 331.875 332.4375 332.5625 333.125 333.1875 334 334 334.5625 335 335 335.875 336 336.5625 337 337.4375 338 338.125 338.875 339 339.125 340 340 340.4375 341 341 341.8125 342 342.125 342.875 343 343.3125 343.3125 344 344.4375 344.0625 345 345 345.125 345.8125 345.9375 346 346.25 346.9375 347.5 348.4375 349 349 349 349.625 350 350 350 350.375 350.75 350.625 350.8125 351 351.25 351.4375 351.875 351.875 351.625 351.8125 351.8125 351.8125 351.9375 352 352 352.1875 352.25 352.4375 352.75 352.5625 352.1875 352.25 352.0625 352.5625 351.9375 352.0909 NA NA NA NA NA NA NA NA 353.4375 353.4375 354 353.75 353.9375 353.5625 352.9375 353.4375 353.375 353 353 353 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 329.8 330 330.3125 331 331 331.25 331.5 331.9375 332.3125 332.875 333.125 333.8125 334 334.1875 335 335.0625 335.875 336 336.4375 337 337.1875 337.875 338.1875 338.625 339 339.3125 340 340.0625 340.875 341 341.25 341.6875 342 342.5 343 343.0625 343.0625 343.125 344 344.25 344.25 344.3125 344.75 345 345.25 345.25 345.5 345.9375 346.0625 346.875 347.3125 347.5 347.6875 348 348.5 348.5 348.875 349.3125 349.5 349.5 349.5 349.625 351 351.5625 352 352 352 352 352.0625 352 352 352 352 352.4375 352.375 352.8125 352.9375 353.375 353.5625 353.75 353.75 353.375 353.5 353.4375 353.1875 NA NA NA NA NA NA NA 353.2667 354 354.125 354.5625 353.875 354 353.9375 353.5625 353.5625 353.875 353.3125 353.0625 353.5625 353.125 353 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 329.5 330 330.125 331 331 331 331.9375 332 332.5 333 333.1875 334 334 334.75 335 335.25 335.9375 336 336.625 337 337.3125 338 338 338.9375 339 339.75 340 340 341 341 341.5 342 342 342.6875 343 343 343.625 343.3125 344 344.0625 344.75 344.1875 344.75 345 345.0625 345.5 345.9375 346.1875 346.8125 347 347 347.125 347.9375 348 348 348.4375 349 349 349 349.1875 349.1875 349.9375 351.0625 352 352 352 352.125 352.625 353 352.75 352.375 352.1875 352.0625 352.1875 352.1875 353.4375 353.625 353.5 353.9375 354.1875 354.0625 354.375 354.75 354.4375 353.5 353.2308 NA NA NA NA NA 353.4286 354.3125 354.9375 354.8125 354.8125 354.5 354.375 354 354 354 353.5454 NA NA 353.4286 353.75 353.6667 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 328.75 328.875 329.0625 329.9375 330.0625 331 331 331 331.625 332 332.4375 333 333.125 334 334.125 334.8125 335 335.75 336 336.125 337 337 337.3125 338 338.25 339 339 339.9375 340 340.3125 341 341 341.6875 342 342.125 342.875 343 343.1875 343.875 343.625 344 344.125 344.625 344.75 345 345 345 345.75 346.0625 346.875 347 347 347.0625 347.8125 348 348 348 348.6875 349 349 349.5 350 349.8125 350 351.875 352 352 352.0625 352.375 352.4375 353 353 353.0625 353.375 352.75 352.5 353.25 353.5 353.875 354 354.125 354.25 354.8125 354.9375 355.0625 354.375 354.375 354.375 353.5385 NA NA NA 353.375 354.3125 355.25 355.25 355.125 354.5625 354.125 354.75 354.0625 354.3125 354.25 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 328.75 329.5625 329.75 330.25 330.75 331.0625 331.0625 332 332 332.3125 333 333.375 334 334 334.5 335 335 335.5 335.9375 336.375 337 337.5 337.9375 338.3125 339 339.1875 340 340 340.4375 341 341.0625 341.9375 342 342.375 343 343 343.4375 344 344 344 344.5 344.8125 345 344.8125 345 345.3125 345.9375 346.125 346.75 347 347.375 348 348 348 348.4375 348.875 349 349.0625 349.75 350 350 350 350.125 352 352 352.4375 352.9375 353 353 353 353.0625 353.6875 353.9375 353.375 353.5 353.6875 354 354.3125 354.0625 354.5 354.5 355.0625 355.125 355.75 355.625 355.4375 355.0625 354.875 353.9333 354 354.1111 354.125 355.375 356 356 355.9375 355.625 355 354.8125 354.75 355 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 328.75 328.875 329.8125 330.5625 331 331.5625 332 332 332 332.3125 333 333.25 334 334.25 334.125 335 335.75 335.9375 336.4375 336.6875 337.375 338 338 338.5625 339 339.375 340 340.125 340.9375 341 341.3125 342 342 342.5625 343 342.8125 343.4375 344 343.9375 344 344.5625 344.9375 345 345 345.5 346 346 346.5625 347 347 347.375 348 348 348.1875 349 349 349 349.25 350 350 350.0625 350.0625 350.5 352.5 352.5 353 353 353.25 353.8125 353.375 353.8125 354 354.125 354.375 354 354.3125 354.375 354.375 354.75 355 355.3125 354.9375 356 356.0625 356.125 356.0625 355.9375 355.3125 354.8125 354.6875 354.75 355.1875 355.9375 356 356 356 356 355.75 355.3125 355 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 328 328.4375 328.9375 329.625 330.5625 331.0625 331.4375 331.9375 332 332 332.625 333 333.0625 333.875 334.125 334.875 335.1875 335.9375 336.1875 336.9375 337 337.0625 337.75 338 338.875 339 339.375 340 340.25 341 341.0625 341.875 342 342.1875 343 343 343 343.375 343.875 343.9375 344 344.1875 345 345 345.3125 346 346 346.125 346.8125 347 347.1875 347.875 348 348.3125 348.9375 349 349.25 349.375 349.625 350 350.1875 350.9375 350.75 351 353 353 353 353 353.375 354 354 354 354 354.25 354.9375 354.875 355 355 355 355.5625 355.5625 355.8125 355.25 355.8125 356.0625 356.125 356.375 357 356.6875 355.9375 355.8125 355 355.8125 356.5625 356.5625 356.3125 356.3125 356 356 355.875 355.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 328.1875 328.75 329.0625 329.9375 330.875 330.75 331 331.5 332 332.375 332.9375 333.0625 333.5625 333.9375 334 334.875 335.375 336.0625 336.6875 337 337.375 337.8125 338 338.4375 338.875 339.125 339.75 340.1875 340.125 341 341.1875 342 342 342.0625 342.875 343.0625 343.6875 344 344 344 344.3125 344.6875 345 345.1875 345.9375 346 346.125 347 347 347 347.4375 348 348 348.6875 349 349 349.4375 349.9375 350 350.1875 350.9375 351 351 351 353 353 353.3125 353.6875 354 354 354.1875 354.1875 354.5 354.9375 355.125 355.1875 355.125 355.375 355.875 355.375 356.3125 356.625 356.4375 356.0625 356.9375 356.8125 356.8125 356.875 356.9375 356.6875 356.3125 355.5 356 356.875 357 356.9375 356.875 356.4375 356.375 356.5 356.0625 356 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 327.9167 328.5 329 329.875 330.5 331.0625 331.5 331.625 332.125 333 333 333.0625 333.5 334 334.125 334.75 335.1875 335.9375 336.625 336.9375 337.25 338 338.0625 338.625 339 339.0625 340 340.0625 340.5625 340.8125 341.125 342 342 342.6875 343 343.5 344 344.0625 344.1875 344 344.125 344.6875 345 345.25 345.875 346 346.6875 347 347 347.0625 347.75 348 348.5625 348.9375 349 349 349.5 350 350 350.75 351 351 351.125 351.3125 353.1875 353.3125 354 354 354 354.1875 354.75 354.9375 354.9375 355.625 355.375 356 356.3125 356.75 356.6875 356.375 356.5 356.875 356.8125 357.125 357.1875 357.625 357.375 356.8125 356.6875 356.9375 356.9375 356.0625 356.375 357.375 357.0625 357 357.0625 357 357 357.0625 356.875 356.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 328.3571 328.6875 329.5 330 330.5 331.0625 332 332.8125 333.0625 332.8125 333.0625 333.5 334.1875 334.3125 335 335.5625 336 336.5625 337 337 337.875 338 338.6875 339 339 339.875 340 340.5625 341 341.75 342 342.1875 342.625 343 343.375 344 344.0625 344.875 344.75 344.9375 345 345.25 345.375 346 346.1875 346.9375 347 347.1875 347.875 348 348.3125 349 349 349.3125 349.9375 350 350.1875 350.25 350.9375 351 351.625 351.9375 351.6875 354 354 354.0625 354.125 354.4375 354.9375 355 355 355.1875 355.375 355.1875 356.25 356.25 357 357.0625 357.9375 357.875 357.875 357.5625 357.8125 358 358.125 358.5 357.5625 357 356.9375 357 357.1875 357.625 357.9375 358 357.6875 357.5625 357.6875 357.5 357.9375 357.375 357 357 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 328.6154 329.6364 329.7 330.6429 331.625 332.0625 332.75 333.875 333.5 334.0625 334.3125 334.875 335.3125 335.875 336 336.625 337 337.1875 337.6875 338 338.25 339 339.1875 339.875 340.0625 341 341 341.5625 342.0625 342.9375 343 343 343.75 344 344.625 345 344.8125 345 345.3125 346 345.8125 346.125 346.4375 346.9375 347.0625 347.875 348 348 348.75 349 349.3125 349.9375 350 350.125 350.9375 351 351 351.625 352 352 352 354 354.125 354.5625 354.875 354.9375 355 355 355.0625 355.25 355.125 355.75 356.3125 356.5625 357 357.125 357.8125 357.8125 358.0625 358.6875 358.5 358.375 358.5625 359.0625 358.8125 357.5625 357.875 357.8125 357.875 358.1875 358 358.0625 358.375 358.125 358.125 358.1875 358 357.8125 357.1875 357.3125 357.6875 357.75 357.75 357.6154 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 331.375 331.8125 332.6875 333 333.375 334.5 335.375 335.6875 336.1875 335.875 336.6875 337 337.375 337.6875 338 338.0625 338.75 339 339.625 340 340.4375 340.9375 341.25 341.9375 342.25 343 343 343.1875 343.875 344 344.6875 345 344.875 345 345.5625 346.0625 346.8125 346.8125 347 347 347 347.75 348 348.375 349 349 349.375 349.6875 350 350.75 351 351 351.4375 352 352 352.0625 352.3125 354.3125 355 355 355 355 355.1875 355.5625 355.9375 355.5625 355.625 355.75 356.4375 357 357.1875 357.9375 358 358 358.1875 358.9375 359.1875 359.125 359 359 359.125 358.0625 358.625 358.5625 358.5625 358.9375 358.5625 358.25 359 358.75 358.6875 358.75 358.3125 358 357.5 357.9375 358 358 358 358 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 331.6923 331.875 332.5625 333.375 333.9375 334.5625 335.6875 335.5625 336.75 336.5 336.625 336.9375 337.6875 338 338.125 338.5 339 339.25 339.9375 340.3125 341 341.4375 341.6875 342 342.1875 342.8125 342.9375 343.125 343.9375 344.1875 344.875 345.0625 345 345.3125 346 346.375 346.9375 347 347.0625 347.0625 347.5 348.0625 348.0625 348.875 349 349.6875 349.6875 350 350.125 350.75 351 351.25 351.5 352 352 352.1875 353 354.6875 355 355 355.5 356 356 356.5625 356.9375 356.5 356.3125 355.8125 356.9375 357.5625 357.5625 357.8125 358 358 358.5 359.0625 359.5 359.5625 359.875 359.875 359.9375 358.6875 358.75 359 358.9375 359.125 359.5 359.0625 359.0625 359.125 359 359 359 358.9375 358.0625 358 358.0625 358.25 358.2667 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 331.6364 332.6875 333.25 334.375 335 336.25 336.75 337.1875 337.9375 337.25 338.125 338.125 338.6875 338.4375 338.5 339.625 340.0625 339.875 340.4375 341 341.4375 342.0625 342.3125 342.25 342.3125 342.8125 343.6875 343.875 344.3125 344.875 345.125 345.25 346.125 346.25 346.1875 346.625 347 347.3125 347.9375 347.875 348.375 348.75 349 349.625 350 350.125 350.625 350.8125 351 351.0625 351.9375 351.9375 352 352.4375 352.875 353 354.5625 354.75 354.75 355.3125 355.5 355.625 356.25 356.5 356.5 356.375 355.8125 357.375 357.875 358.25 358.0625 358.25 358.625 359.25 359.5625 359.5625 360.0625 359.875 359.625 359.8125 359.875 359.6875 359.8125 359.125 359.4375 359.875 359.8125 359.4375 359.9375 359.75 359.5 359.25 359.0625 358.875 358.5625 358.5625 359 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 332.3 NA 333.9375 335.0625 336.3125 337.25 338.0625 338.4375 338.9375 339.3125 339.0625 339.5625 339.6875 339.3125 339.875 340.4375 340.875 341.4375 341.5 341.4375 341.75 342.3125 342.875 343.3125 343.375 343.875 344.125 344.0625 344.875 345.125 345.6875 346.1875 347.0625 347.5625 347.75 347.375 347.75 348 348.375 348.9375 349.3125 349.875 350 350.125 350.5 351 351 351 351.25 351.875 352 352.3125 352.875 353 353.5 353.6875 354 354 354.125 354.625 354.9375 355.1875 355.125 355.5625 355.75 355.875 356.9375 358.75 359.5 359.4375 359.4375 359.5 359.75 359.875 360 360.125 360.0625 359.875 359.5 359.5 359.5625 360.0625 360.3125 360.0625 360.6875 360.5 360 360 360 360 360 359.75 359.5625 359.5625 359 359 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 333.9167 334.75 335.9375 336.9375 337.8125 338.4375 338.1875 339.5 339.9375 339.75 339.6875 340.0625 340.9375 341.125 341.9375 342.9375 342.875 343 343 343.375 344.0625 344.4375 344.5 344.4375 344.6875 345.0625 345.25 345.8125 346.375 346.9375 347.0625 347.875 348.0625 348.25 348.6875 348.625 349.125 349.625 350 350 350 350.6875 351 351 351 351.25 351.875 352 352.5 352.8125 353 353.0625 353.875 354 354.0625 354.375 354.8125 355 355 355.25 355.5 355.9375 356 356.375 356.6875 358.5 360.125 360.5 360.1875 360.5 360.8125 360.875 360.375 359.75 359.9375 359.8125 359.9375 360 359.875 359.9375 360.25 360.5625 360.75 360.6875 360.125 360 360.375 360.625 360.0625 359.4375 359.375 359.625 359.1875 359.4286 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334.125 335 335.1667 336 337.875 337.8125 339.0625 339.75 339.9375 340 340.625 340.875 341.375 341.5 342.25 342.5 343.1875 343.9375 343.8125 344 344.1875 345 344.875 345 345.25 346 346.375 347 347.3125 347.4375 348 348.0625 348.5625 348.5625 349 349.375 349.8125 349.9375 350.125 350.0625 350.75 351 351.25 351.75 351.6875 352.0625 352.5 353 353 353 353.125 353.75 354 354 354.5625 355 355.1875 355.625 355.875 356 356 356.5 356.8125 357.0625 358.4375 359.3125 360.125 360.3125 360.6875 361.6875 361.875 361.9375 360.0625 359.9375 360.5 360.1875 360.25 360.5 360.8125 360.375 360.625 360.875 361 360.875 360.625 360.75 360.875 360.0625 360.0625 359.8125 359.625 359.5 360.2 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 336 336.875 338.3125 338.8125 339.875 340 340.25 340.8125 341 341.75 342 342.75 343 343.125 343.75 344 344 344.3125 344.8125 345.5625 345.875 345.625 346.0625 346.6875 347 347 347.5625 348 348.0625 348.25 348.9375 349.125 350 350.0625 350.0625 350.875 350.6875 350.9375 351 351.8125 352 352.0625 352.5625 352.75 353.125 353.1875 353.25 353.9375 353.75 354.1875 354.5 354.875 355 355.25 356 356 356.25 356.4375 357 357.1875 358.0625 359.625 360.5 360.8125 361.25 361.875 362 362 362 360.9375 359.9375 360.9375 361 360.75 361.0625 361.1875 361 361 361 361 360.875 360.9375 361 360.625 361 361 360.5625 360.5833 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 336.6 337.1875 337.5 338.375 339.8125 340 340.25 340.8125 340.9375 341.75 342.1875 342.9375 343.0625 343.6875 343.5 343.875 344.1875 344.875 345 345.6875 346 346.375 346.3125 346.625 347 347.1875 347.875 348.4375 348.5 348.8125 349 349.5 349.875 350 350.9375 350.8125 351 351 351.375 352 352.0625 352.6875 353.0625 353.375 353.8125 353.6875 353.9375 354 354 354.6875 355 355 355.0625 355.9375 356 356.0625 356.5 357.0625 357.6875 358 358.625 359.9375 361.125 361.5625 362.0625 361.9375 362 362.25 362.0625 361.375 360.0625 360.9375 361 361.4375 361.6875 361.875 361.75 361.625 361.625 361 361.5 361 361.1875 361.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 332.8 334.125 333.3077 NA NA NA NA NA NA 335.9286 336.5625 337.375 337.4375 338.3125 338.625 339.625 340.5 340.8125 341 341.375 341.625 341.9375 342.8125 343 343.1875 343.875 344.1875 344.1875 344.9375 345.125 345.375 346 346.25 347 347 347.25 348.125 348.5 349 349 349 349.0625 349.9375 350 350.1875 350.75 351 351 351.125 351.9375 352 352.5 353 353.4375 353.25 353.25 353.9375 354 354.0625 354.5 355 355 355.5625 355.875 356 356 356.125 356.75 357.75 358.0625 358.125 358.875 360.625 361.875 362 362.25 362.5625 362.375 362.5625 362.375 361.75 360.9375 361.125 361.5625 362 362 362 362.125 362.1875 362 361.8125 362 361.75 361.9375 362.1538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334.625 334.25 334.3125 335.875 335.5625 335.8125 335.4375 335.75 336.5 336.625 337.3125 337.9375 338.375 339 340.3125 340.9375 340.75 341 341.5 342.25 342.5625 342.625 343 343.1875 344 344.5625 344.625 344.6875 345.375 345.9375 346 346.9375 347 347.125 347.9375 348.0625 348.5625 349.25 349.375 349.4375 349.625 350 350.4375 350.875 351 351.125 351.875 351.625 352.0625 352.625 352.375 353 353.3125 353.625 353.75 353.9375 354 354.6875 355 355.0625 355.0625 355.625 356 356 356.3125 356.875 357.0625 357.4375 358.25 358.3125 359.0625 360.8125 362 362.1875 362.5 362 362.25 361.75 362.125 361.1875 361.6875 361.875 361.9375 362 362.625 362.625 362.1875 362.5 362.25 362.4375 362.1875 362.1875 362.6875 362.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 336.5 336.125 336.1875 336.9375 337.8125 338.4375 337.9375 337.9375 338.1875 337.4375 338.375 339.125 339.6875 340 340.25 341.0625 341.4375 341.5625 341.875 342.125 342.8125 342.8125 343.5625 344 344 344.0625 344.5625 344.75 345.125 345.8125 346.125 347 347.1875 347.75 348 348.25 349 349 349.625 349.875 350.1875 350.25 350.4375 351 351 351.1875 352 352.1875 352.375 353 353 353.25 353.8125 354 354.0625 354.3125 354.75 354.875 355 355.25 355.5 355.75 356.625 356.8125 357 357.5 357.5625 357.75 358.4375 358.8125 359.3125 360.8125 362.0625 362.5 361.8125 362.0625 361.875 362 361.8125 361.625 362 362 362 362.3125 362.875 362.8125 362.625 362.3125 362.4375 362.875 363 362.9375 363.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 336.1 337 337.0625 337.9375 339 339 339.3125 339.625 339.9375 340 339.9375 340.625 341 340.75 341 341.1875 341.8125 342.0625 342.4375 343 343.0625 343.875 344.1875 344.1875 344.3125 345.0625 345.125 345.9375 346.3125 346.3125 346.9375 347.375 348 348.5 349 349 349.3125 350 350 350.5 351 350.9375 350.5625 351 351.125 352 352.625 353.1875 353.125 353.5625 353.625 354 354 354.3125 355 355 355 355 355.875 355.8125 356.125 357 357 357.0625 358 358 358 358 358.8125 359.1875 360.6875 362 362.4375 362.875 362.125 361.75 361.875 362 362.0625 362.25 362.4375 362.75 363 363.3125 363.625 363 363 363 363 363 363.125 363.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 337.3 337.25 338.25 339.125 339.0625 339 339.5 339.9375 340.5625 340.3125 340.4375 340.9375 341.3125 341.5625 341.6875 341.375 341.6875 342.875 343.25 343.8125 344 344.3125 344.8125 344.6875 344.75 345.5625 346 346.25 347.125 347.1875 347.3125 348 348.8125 349 349.6875 350 350.0625 350.4375 350.9375 351.25 351.8125 351 351.0625 351.6875 352.1875 352.8125 353.375 353.9375 354.5625 354.375 354.25 354.125 354.3125 355 355 355.0625 355.875 356.375 356 356.4375 357 357.4375 357.5625 358.0625 358.375 358.625 358.625 359 359.4375 360.5625 362 362 362.125 362.5625 362 362 362.5 362.9375 363 363 363.25 363.5 364 364 363.875 363.625 363.5 363.75 363.0625 363.5625 364.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 337.1667 337.1333 337.9375 338.0625 339.0625 340.125 340.375 340.8125 340.9375 341.125 341.3125 342 342.6875 343 343.0625 342.875 342.5 343.3125 343.9375 344 344.875 345 345.3125 345.5 345.6875 346 346.3125 346.9375 347.75 348.125 348 348.9375 349 349.875 350 350.75 351 351 351.25 352.125 351.75 351.5 351.8125 352.4375 353.0625 353.625 354.1875 354.25 354.6875 354.375 355 355.1875 355.625 355.6875 356 356.625 356.5625 356.0625 356.8125 357.6875 358 358 358.125 358.8125 359 359.1875 359.5 360.125 361.375 362.1875 362.125 361.9375 362.0625 362.3125 362.0625 362.4375 363 363 363.25 364 363.5 364 364 364.0625 363.8125 363.875 363.875 364 364.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 337.6923 338.1875 339.625 340.625 341.3125 341.5625 341.25 341.25 342 342.3125 342.9375 343.1875 343.3125 343.6875 343.5 343.8125 344.3125 344.5 344.9375 345 345.875 346 346.4375 346.1875 346.8125 347.5 347.9375 348.5 349 349 349.625 350 350.125 351 351 351.3125 351.4375 352 352.25 352.3125 352.0625 353 353.0625 353.8125 354.375 354.875 354.8125 354.9375 355.1875 355.8125 356 356.375 356.4375 356.8125 356.75 356.875 357.125 358 358 358.0625 358.6875 359 359.25 359.8125 360 360.1875 361.5625 362.6875 363.0625 363.0625 362.8125 363 363.875 364.1875 363.6875 363.8125 363.75 364 364 364.6875 364.8125 364.25 364 364.625 364.3125 364.375 364.5625 364.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 338.8667 339.9375 341.25 341.375 342.0625 342.875 342.6875 342.9375 342.5625 343.3125 343.5625 343.3125 343.6875 343.75 344.625 344.125 344.5625 345.125 345.0625 346 346.8125 347.25 347.125 347.25 348 348.75 348.875 349.5625 349.5625 349.8125 350.0625 350.5 351 351.0625 351.6875 352 352.125 352.4375 352.8125 352.8125 353 353.3125 353.8125 354.6875 355 355.0625 355 355.625 356 356.125 356.125 356.3125 356.75 357 357.1875 357.875 358 358.625 359 358.875 359.125 359.6875 360 360.125 360.375 361.5625 362.5625 363.625 363.125 363.875 364 364.375 364.875 364.8125 364.5625 364.8125 364.5 364.6875 364.9375 364.75 365.0625 364.875 365.0625 365 364.5 365 365.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 339.875 340.4375 341.0625 342.4375 342.9375 343.625 343.4375 343.625 344.0625 344 343.875 344.125 344.125 344.9375 345.5 345.6875 345.8125 345.75 346.125 346.8125 347.5 347.3125 348 348.4375 348.875 349 349.9375 350 350.25 350.625 351 351 351.125 351.6875 352 352.375 353 353 353.1875 353.6875 354 354.125 354.6875 354.75 355.125 355.625 355.8125 356 356.0625 356.8125 357 357.0625 357.5625 357.875 358 358.3125 359 359 359.125 359.9375 360.25 360.625 360.6875 361 362.125 363.875 363.875 363.375 364 364 364.0625 364.875 364.9375 365.0625 365.3125 365.5 365.5 365.125 365.1875 366.1875 365.375 365 365.3125 365 365.25 365.8125 366.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 341 341.0625 341.75 342.8125 343.125 343.8125 344.1875 343.75 344.1875 344.25 344.8125 344.875 344.4375 345.4375 345.9375 346.125 346.3125 345.75 346.25 347.1875 347.9375 347.8125 348.4375 349.1875 349.6875 349.8125 350.3125 350.125 350.375 350.125 350.6875 351 351.125 351.8125 352.125 352.5 353 353.1875 353.3125 354 354 354 354.375 354.75 355.25 356 356 356.1875 356.6875 357 357.75 357.9375 358 358 358.1875 358.5 359 359.1875 359.1875 360.0625 360.875 361 361.25 362.0625 362.8125 363.9375 364.0625 363.9375 364 364.1875 364.8125 365 365.125 365.5 365.25 365.875 366.125 365.5625 365.875 366 365.5625 365.75 365.75 366 366 366.0625 366.25 366.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 340.3333 341.5 341.75 342.8125 343.4375 343.8125 344.6875 345.125 344.625 344.875 344.9375 345.125 345.625 346.125 346.5625 346.375 346.25 346.625 346.3125 347.25 348.0625 348.9375 349.125 349.75 350.1875 350.6875 351.0625 350.5625 351.5 351.1875 350.375 351.0625 351.75 352.5 352.875 352.875 353.6875 353.4375 353.8125 354 354.125 354.875 354.875 355 355.4375 355.875 356 356.875 357 357.0625 357.8125 358.0625 358.0625 359 359 358.875 359.4375 359.5 359.625 360.25 361 361.375 361.9375 362 363 364 364.375 364.625 364.125 364.25 364.3125 364.75 365 365.375 365.625 365.9375 366.1875 366.4375 366.4375 366.125 366 366.3125 366 366 366.3125 366.5 366.5625 366.375 366.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
