NA NA NA NA NA NA NA NA NA NA NA NA 185.1538 185.0625 185 184.9375 184.75 184.5 184.5 184.375 184.3125 184 184 184.875 184.4375 184.1875 184.375 184.0625 184.0625 184 184 184 184.1875 184 184 183.875 183.625 183.375 183.125 183.0625 183.25 183 183 183 183 183 183 182.9375 182.9375 183 183 182 182 182 182 181.9375 181.875 181.6875 181.25 181.0625 180.75 180.25 180.0625 180 179.8125 179.8125 179.1875 179 179 179 178.3125 178 177.75 178 178 177.4375 177.0625 177 176.1875 176 175.375 175 174.9375 174.5 174 174 173.75 173.5625 173.4375 173 172.1875 171.875 171.1875 171.125 170.25 169.9091 NA NA NA NA NA NA NA NA 167.6875 167.5625 167.6875 167 166.625 166 165 165.0625 164.875 164.0667 164 163.9167 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 185 185 185 185 184.75 184.5 184.5 184.25 184.125 184 184.0625 184 184 184 184 184 184 184 183.9375 184 184 183.875 184 184 183.5 183 183 183 182.75 182.375 182.5625 182.25 182.25 182.25 182.25 182.25 181.875 182.0625 182.1875 182.25 181.625 181.25 181.25 181.25 181.1875 180.5 180.25 180.25 180.25 180.125 180 180 179.8125 179.1875 179 179 179 179 178.625 178 177.9375 177.5 177.375 177.25 177.125 177 176.5625 176.1875 176 175.1875 174.9375 174.25 174.125 174.0625 173.5625 173.6875 173.1875 173 172.875 172.8125 172.125 171.5 171.1875 170.5625 169.8125 NA NA NA NA NA NA NA 167.0667 167.5 167.0625 167.125 166.1875 165.75 165.5 165 164.9375 164.6875 164.125 164 163.75 163.0625 162.9167 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 184.7143 184.8125 184.75 184.6875 184 184 184 184 184 183.9375 184 184 183.6875 184 183.6875 183.625 183.5 183.5 183.4375 183.375 183.0625 183.5 183.25 183.25 183.125 182.625 182.5 182.125 182 182 182 182 182 182 181.9375 181.4375 181.4375 181.875 181.6875 181.8125 181.625 181 180.8125 180.875 180.6875 180.3125 180 180 180 180 180 180 179.875 179.125 179 179 179 178.8125 178.0625 178 177.5625 177.625 177.0625 177 177 176.8125 176.375 176 176 175.5 174.8125 174 173.875 173.4375 172.875 173.375 173.125 172.4375 172.4375 172.3125 171.9375 171.9375 171.4375 170.875 169.5625 168.8462 NA NA NA NA NA 167.0714 167.5625 167.9375 167.1875 166.8125 166.125 165.75 164.875 164.9375 164.875 164 NA NA 163 163 162.9333 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 184 184 183.8125 184 184.0625 184 184 184 183.5625 183.625 183.6875 183.25 183.25 183.4375 183.125 183.3125 183.1875 183.25 183.0625 183 183 183 183 183 183 183 182.5 182 182 182 182 182 181.875 181.9375 182 181.375 181.0625 181 181 181.125 181.3125 181.125 181 180.8125 180.3125 180 180 180 180 180 180 180 180 179.875 179 179 179 178.875 178.9375 178.1875 178 178 177.4375 177 177.0625 177 176.9375 176.0625 176 175.6875 175.6875 175.125 175 174.625 173.75 173.125 173.1875 173 173 172.8125 172.3125 172 172 171.875 171.3125 170.1875 169.9375 169.375 168.2308 NA NA NA 166.875 167.3125 168 167.5625 166.875 166 165.375 165.125 164.4375 164.6875 164.875 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 183.6875 183.875 183.625 183.875 183.5 183.75 183.0625 183.0625 183 183 183 183 183 182.625 182.8125 183 182.3125 182.4375 182.5 182.4375 182.1875 182.8125 182.9375 183 183 182.5 182 181.8125 181.4375 181.875 181.5 181.125 181 181 181 181 181 181 181 181 181 180.6875 180.625 180 180 180 180 180 179.9375 179.625 179.875 179.75 179.0625 179 179 179 178.25 178.0625 178 178 178 177.1875 177 177 176.5625 176.3125 176 176 175.6875 175 175 175 175 173.875 173.1875 173 173 172.8125 172.0625 172 171.5625 171.875 171.1875 171.4375 170.875 170.4375 169.5625 168.6875 168 167.375 167.1111 167 167.875 168 167.5 167 166.4375 165.5 165 164.625 164.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 183 182.875 183 183.5625 183.1875 183.3125 183 183 182.75 182.4375 182.4375 182.5625 182.5 182.4375 182 182.1875 182.6875 182.4375 182.375 182.3125 182.4375 182.875 182.3125 182.3125 182.5 181.8125 181.125 181 181 181 181 181 181 181 180.875 180.25 180.1875 180.375 180.9375 180.75 180.5625 180 180 180 180 179.75 179.25 179.5 179.25 179 179.125 179.1875 179 179 179 178.875 178 178 178 178 177.6875 177 177 176.875 176.25 176 176 176 175.9375 175 175 174.5 174.25 174.0625 173.3125 173.0625 172.625 172.0625 172.1875 172 171.625 171 171.5625 171.375 171 170.5 169.8125 168.8125 168.5 167.875 167.25 167.3125 168 167.1875 167 166.9375 166 165.4375 164.75 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 182 182.3125 182.3125 182.5 182.9375 183 182.875 183 182.5625 182 182 182.0625 182 182 182 182 182 182.125 182.125 182 182 182 182 182 182 182 181.5 181 181 181 181 181 180.9375 180.9375 180.5 180.0625 180 179.875 179.9375 180 180 180 180 180 180 179.5625 179.375 179 179 179 179 179 179 179 178.625 178.5 178.375 178 177.875 178 177.8125 177.0625 176.9375 176.8125 176.1875 176 176 175.875 175.3125 175.1875 175 175 174.25 174 174.125 173.6875 173.1875 173 172.0625 172.375 171.9375 171.875 170.75 170.8125 170.625 170.375 170 170.0625 169.4375 168.75 168.1875 167.1875 167.4375 168 167.375 166.875 166.25 165.625 165.0625 164.75 164.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 181.6875 181.9375 181.875 182.125 182.8125 182.1875 182.0625 182 182.0625 181.9375 182 181.9375 181.875 181.4375 181.25 181.5625 181.8125 182 182 182 182 182 181.9375 182 182 181.9375 181.5 181 180.3125 180.5 180.5 180.25 180 180 180 180 180 180 179.3125 180 180 179.6875 179.5 179.6875 179.1875 179 179 179 179 179 178.875 178.625 178.75 178.6875 178.125 178 178 177.9375 177.1875 177.8125 177.125 177 176.75 176.0625 176.25 176 176 175.625 175 175 175 174.5625 174.0625 174.0625 174 173.5625 172.9375 172.5 172.6875 171.8125 172 171.9375 171.375 170.625 170.875 170.5625 169.9375 169.4375 169 169.0625 168.125 167.1875 167.0625 167.5625 167 166.875 166 165.625 165.0625 164.875 164 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 180.75 181 181.25 181.6875 181.8125 181.9375 181.875 181.4375 181.625 181.9375 181.4375 181.4375 181 181 181 181 181 181.1875 181.5625 181.25 181.375 181.625 181.3125 181.375 181.3125 181.125 181 180.1875 180.0625 180 180 180 179.875 180 180 180 180 179.75 179.1875 179.3125 179.1875 179.25 179.25 179 179 179 179 179 178.8125 178.375 178 178.5 178.25 178 178 178 177.8125 177.3125 177.0625 177 177 177 176.5 176 176.0625 175.9375 175.875 175.75 175 175 174.9375 174.0625 174.0625 174.25 173.5625 173.5625 173.4375 173.4375 172.8125 172.0625 171.6875 171.625 171.1875 170.9375 170.625 170.8125 170.0625 168.875 168.375 168.8125 168.25 167.25 167 167.3125 167 166.5625 166 166 165.0625 165 164.25 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 180.2857 180.4375 180.75 180.75 181 180.875 181.25 181.8125 181.5 180.8125 181 180.75 181 180.625 180.9375 181 181 181 181 181 181 181 181 181 181 180.375 179.6875 179.8125 179.9375 180 180 179.75 179.1875 179.25 179.1875 179 179.0625 179 179.75 179.0625 179 178.625 178.4375 178.625 178.9375 178.875 178.25 178 178 178.0625 178.0625 178 178 178 178 177.625 177.0625 177.0625 177 177 177 176.4375 176 176 175.875 175.125 175.1875 175 174.9375 174.375 174 173.875 173.625 173.0625 173.5 173.0625 173.125 172.8125 172.9375 172.5 172.0625 171.375 171.1875 170.875 170.9375 170.8125 169.25 168.125 168.1875 167.875 167.625 167.5 167.125 167 166.1875 165.9375 165.5625 165 165 164.125 163.8125 163.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 179.3077 179.8182 179.6 179.8571 180.4375 180.5 180.875 181.3125 180.6875 180.5 180.5 180.5 180.8125 180.625 180.75 180.75 180.625 180.4375 180.3125 180.4375 180.125 180.375 180.5 179.8125 179 179.0625 179.1875 179.0625 179.5 179.1875 179 179 179 179 179 179 179.0625 179 179 178.9375 178.625 178.1875 178 178 178 178 178 178 178 178 178 178 177.9375 177.4375 177 177 177 177 176.6875 176 176 176 175.6875 175.25 175 175 174.8125 174 173.8125 173.25 173 172.875 173.125 172.8125 172.6875 172.4375 172.1875 172 172 172 171.4375 171 170.4375 170.375 169.9375 168.0625 168.4375 168 167.875 167.75 167 167 166.6875 165.9375 165.5625 165.1875 164.5625 164 163.375 163.625 163 163 163 162.1538 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179.5625 179.875 180.3125 180.0625 180.25 180.75 180.875 180.8125 180.9375 180.0625 180.5 180.5625 180.375 180.1875 180.4375 180 180 180 180 179.5 178.9375 178.9375 178.875 179 178.9375 179 178.875 178.8125 178.9375 178.6875 178.5 178.25 178.9375 178.4375 178.5 178.625 178.9375 178.375 178.25 178 177.8125 177.6875 177.5 177.8125 177.5625 177.9375 177.3125 177.0625 177 177.0625 177 176.8125 176.875 176.75 176.0625 176 175.8125 175.6875 175.4375 175 175 174.75 174.0625 174.0625 174 173.1875 172.875 172.25 172.625 172.625 172.3125 172.125 172 171.875 171.4375 171.8125 171.6875 171.125 170.6875 170.0625 169.5625 168.1875 169 168.3125 168 167.875 167.125 166.4375 166.25 166 165.3125 165 164.375 164 163.125 163 163 163 162.3125 162 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179.3077 179.0625 179.5625 179.875 180 180.125 180.75 180.25 180.9375 180.375 180.1875 180.0625 180.3125 180.375 180 179.6875 179.9375 179.8125 180 179.5 179 179 178.6875 178.1875 178.1875 178.0625 178.125 178 178.0625 178.0625 178.0625 178.125 178.125 178.1875 178.5 178.375 178.1875 178.125 178.0625 177.75 177.375 177.6875 177.5625 177.1875 177.1875 177.5625 177 177 177 176.9375 176.5 176.4375 176 176 176 175.75 175.25 175 175 175 175 174.875 174 174.5625 174.375 173.625 173.0625 172 172.8125 172.9375 172.1875 171.9375 171.5 171.4375 171.0625 171.5625 171.3125 171 170.875 170.125 169.9375 168.3125 168.5 168 167.625 167.5625 167.5 166.375 166 166 165 165 164.375 163.875 163 163 163 162.75 162 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.2727 178.75 178.9375 179.5625 180.125 180.8125 180.5625 180.5625 181.0625 179.8125 180.25 179.75 179.8125 179.625 178.9375 179.75 179.75 179.1875 179.0625 178.5 178.3125 178.625 178.375 177.625 177.4375 177.4375 177.875 177.6875 177.9375 177.875 177.75 178.0625 178.0625 178.125 177.6875 177.9375 177.5625 177.375 177.625 176.75 177.125 177 177 177.125 177.125 177 177 177 176.9375 176.4375 176.125 176 176 175.9375 175.4375 175.125 175 175 174.9375 174.5625 174.3125 174 174 173.9375 173.375 172.6875 171.9375 172.9375 172.9375 172.625 172.0625 171.75 171.625 171.5625 171.625 171.125 171 170.375 169.75 169.3125 169.0625 168.6875 168.625 167.4375 167.25 167.1875 166.75 166 166 165.4375 164.9375 164.125 163.625 163.125 162.9375 162.375 162.0625 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 177.3 NA 178.0625 178.625 179.5625 179.6875 180.0625 180.125 179.875 179.875 179.25 179.5 179.4375 178.5 178.5625 178.4375 178.75 178.875 178.4375 178.0625 178 178.0625 178.3125 178.25 178 177.875 177.8125 177.1875 177.6875 177.375 177.1875 177.25 177.75 178.125 177.625 177.0625 177 176.375 176.8125 176.9375 177 177 177 177 177 177 176.3125 176.125 176 176 176 175.8125 175.0625 175.1875 175 175 175 174.875 174 174 174 173.9375 173.4375 173 172.875 172.5 173.0625 173.75 173.5625 173.125 172.75 172.25 172 171.8125 171.4375 171 170.625 169.875 169.25 168.9375 168.1875 168.125 167.9375 167.375 167.625 166.9375 166 166 165.3125 165 164.0625 163.5625 163 162.9375 162.1875 162 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 177.5 177.8125 178.4375 178.75 179.375 179.25 178.6875 179.5625 179.375 179.125 178.625 178.625 178.75 178.5625 179.125 179.6875 179.25 178.9375 178.5625 178.8125 178.8125 178.875 178.25 177.9375 177.8125 177.9375 177.25 177.3125 177.4375 177.9375 177.75 177.75 177.625 177.25 177.0625 177 177 176.8125 176.5625 176.4375 176.625 177 177 176.3125 176 176 176 176 175.9375 175.125 175 175 175 175 174.9375 174.5625 174 174 173.75 173.375 173.125 173 172.8125 172.4375 172.5625 173.125 173.75 173.5 173 172.75 172.5625 172.1875 171.25 170.1875 170.0625 169.125 169.125 168.8125 168.125 167.8125 167.75 167.25 167 166.6875 165.9375 165.1875 165.125 164.875 163.8125 163 162.625 162.5 162 161.7857 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 176.75 176.9231 176.25 176.6875 178 177.625 178.5625 178.8125 178.5 178.125 178.25 178 178.25 178.0625 178.5 178.4375 178.8125 179 178.25 178.125 178 178.25 177.875 177.5 177.3125 177.5 177.875 177.75 177.5625 177.125 177.25 177 176.9375 176.75 176.75 176.875 176.3125 176 176 176.25 176.75 176.5 176.1875 176 175.75 175.9375 176 175.5 175 174.9375 174.625 174.5 174.375 174.1875 174 174 174 173.8125 173.4375 173 172.6875 172.8125 172.5 172.1875 172.5 172.4375 172.75 172.5 172.625 173 172.8125 172.5 170.1875 169.5 169.3125 169 168.5625 168.0625 168 167.0625 167 166.9375 166.5625 165.75 165 165 164.5 163.3125 163 162.3125 162 161.5625 161.9333 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 175.8 176.5625 177.375 177.5625 178 178 178 178 178 178 178 178.375 178.0625 178.0625 178.125 178.125 178 177.8125 177.6875 177.875 177.8125 177.125 177.0625 177.125 177 177 176.875 176.8125 176.625 176.1875 176.0625 176.375 176.3125 176 176 176.0625 176 176.1875 176 176 176 175.8125 175.9375 175.3125 175 175 174.625 174.5625 174 174 174 173.9375 173.75 173.5 173.3125 173.0625 173 172.6875 172.6875 172.5625 173 173.3125 173.125 172.875 172.875 172.9375 172.8125 172.4375 172.0625 170.5625 169.0625 169.125 169.125 168.375 168.0625 167.8125 167.0625 166.6875 166.5625 166.0625 165.25 165 164.75 163.8125 163.8125 163.3125 162.6875 162.5 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 175.9333 176 176 176.5 177.5625 177.5 177.1875 177.3125 177.125 177.25 177.5625 177.875 177.9375 178 177.5 177.25 177.3125 177.0625 177 177.4375 177.5625 177.3125 177 176.875 176.4375 176.4375 176.5 176.8125 176.375 176.1875 176.0625 176 176 176 176 175.5 175.6875 176 176 176 176 176 175.6875 175.625 175.4375 174.8125 174.5 174.125 174 174 174 173.9375 173 173 173 172.8125 172.875 172.8125 173 172.9375 172.875 173 173.3125 173.1875 173.3125 172.6875 172.375 172.125 171.5625 170.4375 169 169 169 168.9375 168.3125 168 167.5625 167.0625 166.5 165.75 165.5625 164.9375 164.375 164.6429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 176.3333 177.125 176 NA NA NA NA NA NA 176 175.6875 176 175.75 176.3125 176.1875 176.8125 177 177.1875 176.875 177 176.75 176.6875 177 177 177.0625 177.0625 177 176.625 176.875 177 176.9375 177 177 177 176.5 176.1875 176.625 176.625 176.8125 176 175.8125 175.9375 176 176 175.5625 175.1875 175.3125 175.5625 175.9375 175.9375 175.375 175.3125 175.8125 175.75 174.9375 174.5625 174.4375 174 174 174 174 174 174 173 173 173 172.5625 172.5 172.9375 172.6875 172.25 172.5625 173.1875 173.375 173.3125 173 172.8125 172.3125 172 171.4375 170.1875 169.0625 169 169 168.625 168.25 167.9375 167.5 167.25 166.25 166 165.25 165 164.5 164.7692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 176.8125 176 175.625 176.9375 176.375 176.0625 175.375 175.375 175.75 175 175.375 175.4375 175.6875 175.9375 176.75 176.9375 176.1875 176 176.125 176.875 176.625 176.4375 176.875 176.5625 176.875 176.8125 176.5 176.0625 176.5 176.4375 176.4375 176.4375 176.75 176.125 176 176 176.125 176.5 176 175.625 175.4375 175.9375 175.75 175 175 175 175.5 175.375 175.75 175.75 175 175 175 174.9375 174.125 174 174 173.9375 173.9375 173.5625 173.0625 173 173 173 173 172.6875 172.375 172.1875 172.625 172.125 172.5625 172.875 173.0625 173 172.8125 171.875 171.8125 170.75 170.5625 169.4375 169.125 169 168.875 168.1875 168 167.8125 167.0625 167 166.125 166 165.5625 165 165 164.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 177.75 177.1875 176.9375 177.625 177.75 178.0625 177.25 176.75 176.625 175.1875 175.875 176.1875 176.375 176.1875 176.125 176.5 176.3125 176 176 176.0625 176.25 176 176.8125 176.6875 176.25 175.625 175.9375 175.6875 175.625 175.875 176 176 176.125 176 176 176 176 176 175.8125 175.5 175.75 175.0625 175.0625 174.9375 174.875 174.75 175.375 175.9375 175.25 175.6875 175 174.75 175 174.6875 174 174 174 173.875 173.25 173.25 173.0625 172.9375 173 173 172.9375 172.8125 172.1875 172 172.25 172.1875 172.125 172.4375 173 173 171.6875 171.625 170.8125 170.5 169.9375 169.125 169 168.9375 168.375 168.0625 168 167.8125 167.0625 166.4375 166 166 165.5 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 176.7 176.8125 176.75 177.375 178 177.75 177.6875 177.5 176.6875 176.625 176.3125 176.4375 176.5625 175.875 175.8125 175.5625 175.875 176 175.9375 175.875 176 176.0625 176.3125 175.5625 175.5 175.875 175.6875 175.9375 175.9375 175.5 175.875 175.9375 176 176 176 175.9375 175.4375 175.375 175 175.1875 175.3125 174.9375 174.125 174.0625 174 174.5625 175.5625 175.625 175.1875 175 174.625 174.5 174.0625 174 174 173.8125 173.0625 173 173.375 172.6875 172.6875 173 172.9375 172.5625 172.5 172 172 171.75 171.6875 171.5625 171.875 172.125 172.25 172.0625 171.125 170.125 169.9375 169.875 169.1875 169 169 168.875 168.375 168 168 167 166.875 166.0625 166 165.125 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 176.7 176.1875 176.9375 177.5625 176.875 176.625 176.75 176.1875 176.5625 175.8125 175.9375 175.75 175.75 175.8125 175.3125 174.8125 174.5625 175.625 175.625 176 176 175.9375 175.8125 175.5 175 175.1875 175.4375 175.3125 175.6875 175.25 175 175.125 175.1875 175.3125 175.5 175.125 175 175 175 175.25 175.125 174 174 174 174.5 175.1875 175.25 175.4375 175.625 175 174.4375 174 173.9375 173.6875 173.125 173 173.0625 173.5 172.75 172.5 173 172.875 172 172.0625 172.125 172 171.5 171.5625 171.4375 171.5 172 171.3125 171.3125 171.0625 170.25 170 169.9375 169.625 169 169 169 168.5 168.625 168 167.3125 166.8125 166 166 165 165 165.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 175.4167 175 175.5625 175.1875 175.875 176.6875 176 176 175.8125 175.875 175.875 176 176 176 175.8125 175.3125 174.375 174.9375 175.25 175.25 175.5625 175.1875 175.1875 175.0625 175 174.9375 175 175.0625 175.5625 175.3125 175 175 175 175 175 175 175 175 174.75 175.0625 174.375 173.5625 173.5625 174.375 174.875 175 175.125 174.6875 174.75 174.0625 174 174 174 173.25 173.0625 173.375 173.1875 172 172.5625 173 172.625 172 172 172 172 171.875 171.5 171.5 171.875 171.6875 171 170.25 170.125 170 169.375 169.375 169.1875 169 169 169 168 168 167.75 167.1875 166.4375 166.125 165.9375 165.125 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 174.4615 174.875 175.6875 176.375 176.0625 176.125 175.375 175.0625 175.25 175.625 175.875 175.875 175.625 175.4375 174.8125 174.8125 175.0625 175.0625 175 174.875 175 175 175 174.375 174.9375 175 175 175.3125 175.25 174.8125 174.9375 175 175 175 174.9375 174.875 174.0625 174.1875 174.375 173.9375 173.125 174.5 174.4375 174.875 174.8125 174.8125 174.25 174.125 174 174 173.9375 173.8125 173.3125 173.25 172.875 172.375 172.3125 173 172.4375 172 172 172 172 171.75 171.3125 171.1875 171.5 171.5625 171.875 171.0625 170.4375 170.25 170.8125 170.8125 169.5625 169.25 169 168.4375 168.25 168.0625 168 167.1875 166.5 166.5625 166 165.5 165.25 165.1538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 174.7333 175.4375 176.375 176.4375 176.75 176.75 176.6875 176.25 175.875 176.0625 175.75 175.5 175.25 175.25 175.5625 175.3125 175.4375 175.5625 175.375 175.8125 176.125 176.125 175.5625 175.3125 175.6875 175.75 175.75 176.0625 175.4375 174.9375 174.9375 174.75 174.875 174.8125 174.75 174.75 174.75 174.625 174.375 173.875 174.5 174.0625 174.0625 174.625 174.625 174.3125 173.75 173.9375 173.75 173.375 173.125 173 172.75 172.875 173 172.75 172.75 172.8125 172 172 172 172 171.875 171.4375 171.375 171.125 171.0625 171.625 170.9375 171 171 171 170.75 170.1875 169.5 169.5625 168.8125 168.5 168.0625 167.625 167.8125 167.0625 166.9375 166.375 165.6875 165.5625 165.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 174.875 175.25 175.5625 176.5625 177 177 176.625 176.375 176.4375 176 175.8125 175.375 175.0625 175.875 176.1875 176.25 176 175.1875 175.5 176 176 175.8125 176 176 175.875 176 176.0625 175.625 175.25 175.125 175 174.9375 174.9375 174.8125 175 174.9375 175 174.125 174.125 174 174 174.0625 174.3125 173.75 173.8125 173.875 173.1875 173.0625 173.0625 173 173 173 173 172.875 172.375 172.1875 172.0625 172 172 172 172 172 171.8125 171.625 171.5 172 171.125 170.875 170.8125 170.5 170.125 170 170 169.6875 169.75 169.4375 168.875 168.25 167.875 168.625 167.375 166.75 166.375 166 165.9375 165.8125 166.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 175.3333 174.9375 175.6875 176.25 176.25 176.5 176.6875 176.0625 176.0625 175.75 176 175.5625 174.8125 175.3125 175.6875 176.125 175.75 175.125 175 175.6875 176 175.4375 175.6875 176 175.9375 175.875 175.9375 175.0625 174.9375 174.375 174.5625 174.3125 174.0625 174.0625 174.25 174.25 174.0625 174.0625 174 174 174 173.75 173.5625 173.5625 173.4375 173.4375 173.0625 173 173 173 173 173 173 172.6875 172.125 172 171.9375 172 171.625 171.875 172 172 172 172.0625 171.6875 171.625 171.25 170.625 170.875 170.1875 170 170 170 169.75 169.125 169.1875 169.0625 168.25 168.0625 168.1875 167.125 167 166.3125 166 166 165.9375 165.625 165.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173.9333 174.75 174.9375 175.75 175.9375 176 176.4375 176.625 175.9375 175.6875 175.5 175.25 175.375 175.375 176 175.9375 175.4375 175.1875 174.8125 175.375 175.5625 176 175.9375 176 176.125 176.3125 176.1875 175.1875 175.6875 174.875 173.8125 174.125 174.3125 174.5625 174.6875 174.1875 174.6875 174.125 173.75 173.9375 174 173.6875 173.125 173.125 173.0625 173 173 173 173 173 172.75 172.8125 172.9375 172.9375 172.5625 172.0625 172.125 171.8125 171.5625 171.5625 172 172 172 171.9375 171.8125 171.0625 171.125 170.8125 170.125 170 169.75 169.375 169.25 169.4375 169.0625 169 169 168.875 168.5 168 167.4375 167.125 166.1875 166 166.125 165.9375 165.625 165.125 165.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172.6 173.125 173.375 173.4375 174.3125 174.9375 174.9375 175.6875 176.25 175.75 175.6875 175.5625 175.4375 175.3125 175.625 175.8125 176.1875 175.75 174.875 175.125 175 175 175 175.625 175.9375 176 176.5 176.625 175.3125 175.5625 174.5625 173.875 173.5625 175 174.6875 174.375 174 174.375 174.6875 173.5 173.0625 173.125 173.0625 173 173 172.9375 173 173 173 173 173 172.4375 172.1875 172.375 172.3125 172.5 172 172.0625 172.4375 171.9375 171.4375 171.6875 171.9375 172 172 171.75 171 171.4375 171.375 170.625 170.9375 170.5625 170.5625 170.5625 170.3125 170 168.9375 168.9375 168.75 168.125 168 167.75 167.25 166.625 166.3125 166.5625 166.625 166.3125 166.4375 165.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 172.8125 173.4375 172.5 172.25 171.7778 172.4 173 173.0909 172.1875 173.0625 174.0625 173.8125 174.375 174.625 175.0625 175.375 175.9375 175.875 175.875 175.5625 175.5625 175.5 176.375 176.4375 176.25 175.1875 175.3125 175.4375 175.375 174.75 175.375 175.5625 175.8125 176.5625 177.25 176.6875 176.375 175.6875 173.9375 173.375 173.3125 173.75 174.4375 174.1875 174.3125 174.625 174.75 173.9375 173.6875 173.1875 173 172.75 172.9375 172.6875 172.6875 172.8125 172.5 172.4375 172.1875 172 172.25 172.125 172.0625 172 172 172 172 171.6875 172 171.75 171.875 172 171.6875 171.125 171.1875 171.25 171.125 171.125 171.3125 170.875 170.9375 171 170.75 170 169.125 169.1875 168.0625 168 168 167.3125 166.9375 166.8125 166.75 167 166.9375 166.4375 166.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 173.1875 173.6875 172.9375 173.25 171.8462 172.4286 172.625 172.6875 172.125 172 173.125 173.3125 174.4375 174.375 174.6875 175.25 175.0625 175.625 176 176 175.8125 175.5 176.5625 176.5 175.5 175.5625 175.9375 175.4375 174.875 175 174.8125 175.5625 176.4375 176.625 176 176 175.1875 175.1875 175.3125 174.5 172.75 173.3125 174.5625 174.8125 175 175.3125 175.1875 175.0625 174.875 174.8125 173.8125 172.875 172.9375 172.6875 172 172 172.0625 172 172 172 172.0625 172.4375 172 172 172 172 172 171.5 172 172 171.6875 171.5625 171.875 171.3125 171 171 171 170.9375 170.875 171 170.875 170.5 170.1875 170.0625 169.625 169.5625 168.6875 167.75 167.3125 167.0625 167.0625 166.6875 167 166.5625 166.375 166.4375 166.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
