NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186.1333 186.5625 186.875 187 187 187 187.125 187.4375 187 187 187 187.1875 187.4375 187.5625 187.875 188 188 188 188.0625 188.375 188.5625 188.5625 189 189 189 189 189 189 189 189 189 189 189 189 189 189 188.75 188.6875 188.25 188.5625 188.375 188.875 189 188.6875 188.4375 188.625 189 188.6875 188.1875 188 188 188 188 187.9375 187.125 187 187 187 186.0625 186 186 185.5 185 185 184.625 184.3125 184.25 184 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186 186 186 186.3125 186.625 186.75 187 187 186.3125 186.5625 187 187 187 187 187.0625 187.25 187.5625 187.8125 188 188 188 188 188 188.125 188.25 188.5 188.625 188.9375 189 188.8125 188.75 188.9375 189 188.5 188.4375 188.25 188 188.1875 188.0625 188.125 188.25 188 188.125 188 188 188.5 188.5 188 188 188 188 188 187.9375 187.1875 187 187 186.75 186.125 186 186 186 185.625 185.0625 184.9375 184.8125 184.25 184 184 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.2222 177.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185 185.125 185.25 185.4375 185.5 185.8125 186 186 186.3125 186 186 186.0625 186.5625 186.75 186.9375 187 187 187 187 187.375 188 188 188 188 188 188 188 188 188.0625 188.125 188 188 188.5625 188.625 188.25 188 188.0625 188.0625 188 188 188 188 188 187.875 187.8125 188 187.9375 188 188 188 188 188 188 187.25 187 187 187 186.6875 186 186 186 186 185.8125 185 185 184.875 184 184 184 183.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.875 178.3846 178.875 178.8125 177.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 184.4167 184.4375 184.6875 184.875 184.9375 185 185.0625 185.4375 186 186 185.5625 185.75 186 186 186 186 186.1875 186.875 187 187 187 187.25 187.375 187.5 187.75 188 188 188 188 187.9375 188 188 188 188 188 188 188 188 188 188 188 188 187.9375 187.6875 187.875 187.875 187.5 187.5625 188 188 187.8125 187.375 187.9375 187.25 187 187 187 187 186.375 186 186 186 186 186 185.1875 185 184.75 184 184 183.9375 183.5625 183 183.125 182.875 182.3333 182 181.8 181.2667 181.25 181.1 180.625 NA NA NA NA NA NA NA NA NA NA 179.3333 179.8125 179.875 179.75 179.625 179.1875 178.5625 178 178 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 183.9231 184 184 184 184.0625 184.375 184.875 184.75 185.3125 185.1875 185.9375 185 185 185.1875 185.75 185.9375 186 186 186.0625 186.5625 187 187 187 187 187 187 187 187.0625 187.6875 187.5 187.6875 187.75 187.8125 187.9375 188 187.9375 187.8125 188 188 187.625 188 187.875 187.9375 187.875 187.5625 187.75 187.375 187.5 187.5 188 187.8125 187.5 187 187.0625 187 187 187 187 187 186 186 186 186 186 185.875 185.375 185 184.875 184 184 183.875 183.375 183 183.25 183.1875 183 182.875 182.625 181.6875 181.75 181.1875 181.3125 180.5 180.1818 NA NA NA NA NA NA NA NA 179.6875 180 180 179.625 179.1875 178.9375 178.125 178.5 178.3125 178 178 177.8333 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 182.7 183.0625 183.25 183.25 183.25 183.5625 183.75 183.8125 184.125 184.1875 184.3125 184.625 185.3125 185.75 185.75 185.75 186.25 186.6875 186.75 186.75 186.75 187 187.4375 187.75 187.375 187 187.0625 187.5 187.4375 187.625 187.75 187.75 187.875 188 188 188 187.9375 187.625 188 188 187.5625 187.1875 187.25 187.125 187.25 187 187 187 187 187.0625 187 187 187 187 187 187 187 186.9375 186.25 186.25 186 185.8125 186 186 186 185.125 185.25 185 185 184 184 183.625 183.1875 183.25 182.875 182.9375 183.0625 183 182.875 182.875 182.5 181.625 181.5625 181.25 180.625 NA NA NA NA NA NA NA 179 179.625 179.5 179.625 178.875 178.4375 178.25 177.9375 178.1875 177.8125 177.3125 177.25 177.25 177.1875 176.75 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 182.0714 182.25 182.5625 183 183 183 183 183.5 183.75 183.9375 184 184 185.1875 186 186 186 186 186.125 186.6875 187 187 187 187 187.625 187.5 187 187 187 187 187.1875 187.625 187.75 187.625 187.9375 188 187.9375 188 187.4375 187.5625 187.9375 188 187 187.0625 187 187 187 187 187 187 187.0625 187 187 187 187 187 187 187 186.75 186 186 186 185.9375 186 186 186 185.25 185 185 185 184.6875 184 183.4375 183 183 182.4375 183.25 183.1875 182.75 182.875 182.8125 182.125 182 182 181.75 180.4375 179.9231 NA NA NA NA NA 178.7857 179.5625 180 179.5 179 178.875 178.5625 177.9375 177.9375 177.75 177 NA NA 177 177 177 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 181 181 181.25 181.9375 182 182.375 182.5 182.4375 182.6875 182.875 183.0625 183.125 183.5625 184 185.0625 185.375 185.75 185.9375 186 186 186.1875 186.3125 186.6875 186.9375 187 187 187.0625 187 187 187 187 187 187 187.1875 187.0625 187.3125 187.3125 187.375 187.8125 187.0625 187.375 187.1875 187.1875 187 187 187 187 187 187 187.125 187 187 187 187 187 187 187 186.875 187 186.625 186 186 185.75 185.875 186 185.875 185.9375 185 185 184.875 184.9375 184.875 184.5625 184.3125 183.375 182.8125 183.125 183 183 183 182.9375 182.5 182.75 182.5 182.25 181.1875 180.9375 180.625 179.6923 NA NA NA 178.75 179.5 180 180 179.5625 178.625 178.0625 178.0625 178 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 180.75 181.375 181.0625 181.8125 181.8125 182 182 182.25 182.0625 182.625 183 183.3125 183.75 184.25 184.875 185 185 185.25 185.5 185.75 186 186.125 186.6875 187 187 186.5625 186.5 186.75 186.875 187 187 187 187 187 187 187.0625 187.125 187.5 187 187 187 187 187.1875 186.9375 187 187 187 187 187 187 187 187 187 187 187 187 186.375 186.8125 186.75 186 186 185.75 185.9375 186 185.875 185.75 185.5 185.25 185 184.8125 184.6875 184.8125 184.625 183.625 183.375 183 183.1875 183.125 183 182.625 182.4375 182.6875 182.3125 182.625 182.0625 181.625 181 180.3125 180 179.5 179.1111 179.25 179.9375 180.125 180 180 179.1875 178.625 178 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 180 180.125 180.9375 181.5625 181.75 181.9375 182 182.1875 182.125 182 182.8125 183 183 184.375 184 184.875 185.0625 185.5 185.625 185.6875 186 186 186.25 186.625 187 186.5 186 186.125 186.75 186.9375 187 187 187 187 187 186.75 187 187.0625 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 186.6875 186.3125 186.875 186 186 185.875 185.875 186 185.9375 185.8125 185.25 185.625 185.25 185 185 184.4375 184.4375 184.3125 183.75 183.5 183.3125 183 183.0625 183 182.6875 182.375 182.875 182.5 182.3125 182.125 181.5625 180.5 180.5625 180.125 179.5625 179.875 180.5625 180 180 179.9375 179.125 178.875 178.25 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 179 179.4375 179.875 180.3125 181.25 181.5625 181.625 182 182 182 182 182.375 182.6875 182.8125 184 184.3125 184.6875 185 185.1875 185.75 186 186 186 186 186.3125 186.125 186.375 186 186 186 186.75 187 187 187 187 187 187 186.75 187 186.625 186.75 186.9375 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 186.6875 186.125 187 186.125 186 186 186 186 186 185.75 185 185 185 185 185 184.8125 184.5625 184.875 184.0625 184 183.9375 183 183.5 183 183.125 182.125 182.5 182.3125 182.125 182 182 181.625 181 180.625 179.75 180 180.875 180.5 179.9375 179.625 179.1875 179 178.625 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 178.8125 179.4375 179.625 180.1875 181.0625 180.75 180.9375 181.3125 181.5625 181.875 182 182 182.125 182.3125 183.875 184 184.5625 185 185.1875 185.6875 185.875 186 186 186 186.0625 186.4375 186.3125 186 186 186.0625 186.5 186.3125 186.5625 186.5625 187 187 187 187 187 186.75 187 186.75 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 186.9375 186.3125 186.9375 186.625 186 186 186 186 186 186 185.6875 185 185 185 185 184.875 184.875 184.9375 184.25 184 183.6875 183.8125 183.125 183.5625 183.5 183.0625 182.3125 182.875 182.5625 182 181.75 181.5625 181.625 181 180.0625 180 180.8125 180.5 180 179.9375 179.25 179 178.9375 178.25 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 178.3333 178.75 179.1875 180 180.375 180.8125 181.0625 181.3125 181.3125 182 182 182 181.9375 182.25 183.375 183.9375 184 184.625 185 185 185.375 186 186 186 186 186.0625 186.3125 186 186 186 186 186.0625 186.125 186.6875 187 187 187 187 187 186.25 186.4375 186.5 186.75 186.75 187 187 187 187 187 187 187 187 187 187 187 187 187 187 186.625 186.9375 187 186.0625 186 186 186 186 186 186 185.4375 185.0625 185 185 185 185.125 184.75 184.75 184.8125 184.875 184.5 183.8125 183.625 183.625 183.1875 183.1875 182.9375 183.125 182.5 181.375 181.0625 181.6875 181.3125 180.375 180.0625 180.9375 180.8125 180.25 180 179.875 179.3125 179 178.5625 178.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 178.4286 178.6875 179.375 179.625 180.0625 180.5625 181.1875 181.8125 181.875 181.25 182 181.875 182.375 183.25 183.9375 184.0625 184.8125 185 185 185 185.5 185.75 186 186 186 185.6875 185.5625 186 186 186.0625 186.5625 186.4375 186 187 187 187 187 187 187 186.9375 186.875 186.4375 186.4375 186.875 187 187 187 187 187 187 187 187 187 187 187 187 187 186.5625 186.75 187 186.8125 186 186 186.3125 186.0625 186 186 186 185.625 185.0625 185 185.125 184.8125 184.375 184.9375 184.6875 184.875 184.625 185 184.6875 184.5625 183.75 183.625 183.5625 183.25 183.25 182.125 181 181.4375 181.1875 181.0625 181.1875 181 181 180.3125 180 180 180 179.8125 178.9375 178.4375 178.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 178.2308 178.9091 178.9 179.7143 180.5625 180.8125 181.3125 182.125 181.875 182.125 182.25 183.5 184 184 184.4375 184.8125 185 185 185 185 185.375 186 186 185.625 185.6875 186 186 186 186.625 186.5625 186.4375 186.6875 187 187 187 187 186.9375 187 187 187.0625 186.6875 186.5625 186.9375 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 186.25 186 186.5625 186.1875 186 186 186 186 185.6875 185 184.875 184.3125 184.5 185 184.75 184.75 184.8125 184.75 184.25 184.3125 184.625 184.0625 183.75 183.4375 183.4375 183.0625 181.5625 181.9375 181.8125 181.625 181.75 181 181 181 180.625 180.1875 180 179.4375 179 178.4375 178.875 178.6875 178.0625 178 178 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180 180.4375 181.3125 181.125 181.5 182.5 183.0625 184.1875 184.5625 184.0625 184.6875 185 185 185.125 185.625 185.125 185.6875 186 186 185.75 185.5625 185.625 186 186 186.125 186.625 186.5625 186.4375 187 187 187 187 186.9375 187 187 187.0625 187 187 187.125 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 186.6875 186 187 186.875 186.6875 186.125 186 186 185.6875 185.6875 185.0625 184.75 184.4375 184.6875 185 184.9375 185 184.75 184.375 184.25 184.875 184.6875 184.3125 183.9375 183.5 183.25 182 182.75 182.3125 182 182.125 181.4375 181 181 180.9375 180.4375 180 179.75 179 178.5 179 179 178.4375 178 178 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180.0769 180.1875 180.75 181.4375 181.75 182.25 183.0625 184 185.0625 184.625 184.5 184.75 185.4375 185.8125 185.3125 185.5 185.75 186 186.1875 186.125 186 186 186 186 186.0625 186.125 186.125 186.25 186.6875 186.875 187 187.0625 186.9375 186.9375 187.1875 187.125 187.0625 187.25 187.375 187 187 187 187 187 187.0625 187.3125 187.125 187.0625 187 187 187 187 187 187 187 186.75 186.0625 187 187 186.75 186.9375 186.75 186 186.625 186.5625 185.75 185.25 184.1875 185.0625 185.4375 184.9375 184.75 184.5 184.4375 184.5 184.875 184.625 184.4375 184.3125 184 183.875 182.25 182.6875 182.375 182 182.125 182.3125 181.375 181.125 181.0625 181 180.5 180 179.625 178.8125 179 179 179 178.2 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180 180.9375 181.3125 182.375 182.9375 183.75 184.9375 185.25 185.75 184.9375 185.6875 185.3125 185.875 185.5625 185.0625 186 186.375 186 186 185.9375 186 186.375 186.375 186.0625 186.0625 186.0625 186.6875 186.4375 187 187.0625 187.0625 186.8125 187.125 187.3125 187.0625 187.125 187 187 187.0625 187 187.125 187.0625 187.4375 187.625 187.75 187.75 187.5 187 187.25 187 187 187 187 187 187 186.625 187 187 186.75 186.5625 186.5 186.0625 186.5 186.4375 186 185.5 184.6875 185.8125 186 185.75 185.25 184.9375 184.875 185.0625 185.25 184.875 184.875 184.3125 183.9375 183.625 183.25 183.375 183.3125 182.125 182.0625 182.1875 182.125 181.4375 181.5625 181 180.8125 180.0625 179.8125 179.4375 179 179 179 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180.9 NA 182.25 183 184.3125 184.6875 185.25 185.6875 185.9375 186.1875 185.75 185.9375 185.9375 185.375 185.625 185.8125 186.25 186.6875 186.4375 186.125 186.1875 186.6875 186.875 187.1875 187.0625 187 187.0625 186.75 187.1875 187.125 186.9375 187 187.6875 188.125 187.875 187.1875 187.0625 187 187.3125 187.625 187.6875 187.875 187.9375 188 187.9375 187.9375 187 187 187.125 187.0625 187 187 187 187 187 187 187 186.9375 186.5625 186.125 186 186.1875 186.125 186 185.75 185.375 186.125 187.125 187.125 186.75 186.5 186.125 186 185.9375 185.8125 185.5625 185.0625 184.3125 183.5625 183.4375 183.0625 183.0625 182.875 182.75 182.9375 182.3125 181.5 181.625 181.0625 181 180.1875 179.9375 179.875 179.875 179.125 179 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182 182.75 183.625 184.375 185.25 185.5 185.125 185.9375 186.25 186.0625 185.75 185.9375 186.4375 186.375 187.125 187.9375 187.5 187.5625 187.4375 187.5625 188 187.9375 188 187.5625 187.3125 187.875 187.4375 187.75 187.4375 187.9375 188 188.125 188.0625 188 187.875 187.8125 187.875 188 188 188 188 188 188 187.9375 187.5625 187.375 187.8125 187.625 187.5625 187.125 187 187 187 187 187 187 187 187 186.25 186.3125 186.125 186 186 185.625 185.8125 186.9375 187.6875 187.5625 187.0625 187.125 187.0625 186.8125 186.0625 184.9375 184.75 184.125 184.25 184 183.375 182.9375 183.0625 182.9375 182.875 182.5 182 181.1875 181.3125 181 180.3125 179.875 179.75 179.875 179.0625 179.0714 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182 182.7692 182.4167 183.25 184.75 184.5625 185.5 186.125 186.0625 186.0625 186.375 186.1875 186.8125 186.8125 187.1875 187.125 187.875 188 187.9375 187.875 187.9375 188.0625 187.875 187.8125 188 188 188.25 188 188 188 188.1875 188 188.125 188 188 188 188 188 188 188 188 188 188 188 187.6875 188 188 188 187.625 187.375 187.125 187 187 187 187 187 187 187 186.875 186.6875 186.1875 186.375 186.4375 185.9375 186.5625 187.0625 187.25 187.25 187.3125 188 187.625 187.5625 185.3125 184.8125 184.8125 184.3125 184 183.75 183.625 183.0625 183 182.9375 182.875 182.1875 181.8125 181.4375 181.125 180.375 180.0625 180 179.8125 179.375 179.8 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183.2 183.8125 184.875 185.4375 186 186 186.125 186.5625 186.8125 187 187 187.75 187.6875 187.8125 188 188 188 188 188 188.625 188.75 188.125 188.125 188.625 188 188 188 188 188.0625 188 188 188 188.125 188.25 188.25 188.5 188.0625 188.3125 188.0625 188 188 188 188.0625 188 188 188 187.8125 187.875 187 187.1875 187.125 187 187 187 187 187 186.9375 186.625 186.6875 187 187 187.875 187.875 187.9375 188 188.3125 188 188 187.8125 186.125 184.625 185.0625 185.125 184.5625 184.0625 184 183.25 183 183 182.75 182.0625 182 181.75 181.1875 181.1875 180.875 180.5 180.5833 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183.7333 184.0625 184.125 184.8125 186.0625 186.1875 186.3125 186.5 186.5 187 187.25 187.9375 188 188 187.6875 187.875 188 188 188 188.75 189 188.8125 188.5625 188.5625 188.0625 188 188.3125 188.8125 188.5 188.5 188.3125 188.5 188.625 188.875 188.9375 188.3125 188.5625 189 188.375 188.375 188.625 188.75 188.75 188.75 188.75 188.125 188 188 187.4375 188 188 187.5 187 187 187 187 187 187.125 187.375 187.5625 187.5625 188 188.6875 188.8125 188.875 188.3125 188 188.0625 187.5 186.5625 185.0625 185.125 185.3125 185.0625 184.8125 184.4375 184 183.9375 183.5 183 182.9375 182.125 181.9375 182.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 182 183 182.3077 NA NA NA NA NA NA 183.6429 183.8125 184.4375 184.375 185.125 185.125 185.9375 186.75 186.75 186.8125 186.9375 187.1875 187 187.6875 187.875 187.9375 188.0625 188.125 187.75 188.25 188.75 188.375 188.9375 189 189 189 188.25 188.875 188.8125 189 188.9375 188.5625 188.625 189 189 189 189 188.9375 189 189 189 188.6875 188.875 189 189 188.6875 188.125 188.1875 188 188 188 188 188 188 187.8125 187.6875 187.3125 187 187.0625 187.9375 187.75 187.3125 187.9375 188.75 189.0625 189.0625 189 188.875 188.9375 188.25 187.75 186.875 185.6875 185.75 186 185.5625 185.0625 184.9375 184.8125 184.5 184 183.5625 183.125 182.8125 182.625 182.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183.625 183.0625 182.9375 184.375 183.9375 183.875 183.4375 183.5625 184.25 183.9375 184.4375 184.9375 185.25 185.6875 186.6875 187.0625 186.75 186.9375 187 187.6875 187.625 187.5625 188 188 188.25 188.625 188.25 188.1875 188.75 188.875 189 189 189.125 189.125 189 189 189.125 189.625 189.375 189.125 189 189 189 189 189 189 189.125 189 189.0625 189.375 188.875 189 189 188.9375 188.5625 188.1875 188.5625 188.0625 188.1875 188.0625 188 188 188 188 188 187.75 187.8125 187.5625 187.875 187.625 187.9375 188.75 189.3125 189.6875 189.125 188.5 188.5 187.625 187.5625 186.5 186.5625 186.0625 186 185.9375 185.875 185.25 185 184.875 184.0625 184 183.9375 183.1875 183.1875 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185.5 185.0625 184.9375 185.6875 186.4375 186.6875 186.1875 185.875 186.0625 184.9375 185.625 186.1875 186.5625 186.5625 186.9375 187.5 187.4375 187.4375 187.4375 187.5 187.8125 187.875 188.375 188.625 188.4375 188.125 188.4375 188.375 188.5 188.9375 189 189.5 189.9375 189.8125 189 189.0625 189.0625 189.3125 189.625 189.375 189.75 189.5 189.0625 189.125 189 189 189.375 189.625 189.375 189.875 189.25 189.125 189 189 189 189 188.9375 188.8125 188.5 188.4375 188.375 188.25 188.625 188 188.0625 188.1875 188 187.9375 188.125 188.1875 188.3125 189 189.8125 189.9375 188.75 188.6875 188.1875 187.875 187.25 186.875 187 186.75 186.0625 186.125 186 185.625 185.125 184.8125 184.3125 184 184 184 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185.1 185.875 185.8125 186.5625 187.5625 187.0625 187.5 187.5625 187 187 187.0625 187.5 187.875 187.5625 187.375 187.3125 187.8125 188 188 188 188.25 188.75 189.0625 188.3125 188.625 188.9375 188.8125 189.0625 189.5 189.125 189.5625 190 190 190 190 190 190 190 190 190 190.1875 189.6875 189 189.125 189 189.75 190.0625 190.25 190 190 189.625 189.5625 189.125 189.3125 189.375 189 189 189 189 188.25 188.5 189 188.75 188.75 188.75 188.6875 188.375 188 188.125 188.25 188.6875 189.375 190 189.875 188.75 187.9375 187.875 187.875 187.25 187.25 187.0625 187 186.875 186.5 186.375 185.8125 185.3125 185 185 184.375 184.125 184.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186.3 186.125 187 187.75 187.5 187.1875 187.375 187.625 188 187.5625 187.4375 187.6875 188.0625 188.25 187.8125 187.375 187.3125 188.4375 188.75 189 189 189 189.0625 189.1875 188.875 189.1875 189.5 189.9375 190.0625 190.125 190 190.0625 190 190 190 190.3125 190.25 190.125 190 190.5625 190.6875 189.375 189.25 189.5625 189.75 190.25 190.5 190.75 190.875 190.8125 190.0625 189.75 189.5 189.875 189.25 189.0625 189.4375 189.5 189 188.8125 189.125 189 189 189 189 188.8125 188.625 188.6875 188.5 189 189.625 189.3125 189.25 189.0625 188.5625 188 188.125 188 188 187.75 187.875 187.5 187.125 186.9375 186.4375 185.875 185.6875 185.4375 185 184.9375 185.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186.1667 185.9333 186.6875 186.625 187.4375 188.375 188.0625 188.0625 188.5 188.375 188.4375 188.6875 189.1875 189.1875 189.25 188.875 188.1875 188.875 189.1875 189 189.8125 189.6875 189.9375 189.5625 189.4375 189.6875 190 190.0625 190.75 190.6875 190.4375 190 190.0625 190.75 191 191 191 190.875 190.875 191 190.4375 189.8125 190 190.3125 190.625 191 191.1875 190.8125 190.875 190.1875 190.4375 190.5 190.25 190 190.0625 190.375 189.875 189 189.375 190 189.75 189.125 189.125 189.125 189.25 189.0625 189 189.25 189.8125 190.0625 189.4375 189 189 189 188.125 188.3125 188.125 188 188 188.0625 187.75 187.0625 187.125 186.875 186.25 186 185.6875 185.1875 185.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186.4615 186.9375 187.9375 189.0625 189.25 189.3125 188.8125 188.6875 189 189.25 189.875 189.9375 190 189.875 189.5 189.5625 189.625 189.5625 189.9375 190 190.0625 190.1875 190.5 190 190.3125 190.8125 190.875 191.375 191.4375 190.8125 191 191 191 191 191 191 191 191 191.125 190.875 190.25 190.9375 191 191.25 191.3125 191.25 191.0625 190.875 190.875 191 190.875 190.8125 190.6875 190.5 190 189.8125 190 190 190 189.9375 189.9375 190 190 189.75 189.5625 189.75 190.0625 190.5625 190.875 190.3125 189.625 189.5625 190.25 190.1875 189.125 189.0625 188.625 188.25 188.3125 188 188 187.1875 186.9375 186.8125 186.3125 186.0625 186 186.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.0667 188.0625 189 189.8125 190.0625 190.625 190.5 190.25 189.9375 190.3125 190.5 190.0625 190.125 189.9375 190.5 190.0625 189.75 190 189.9375 190.6875 191 191.25 190.875 190.75 191.0625 191.5625 191.5625 192 191.3125 191.125 191.25 191.375 191.6875 191.6875 191.5625 191.6875 191.5 191.125 191.1875 191.0625 191.5625 191.75 191.8125 192.3125 192.375 192.1875 191.6875 191.75 191.625 191.625 191.3125 191 191.0625 190.5625 190.75 190.75 190.75 190.75 190.5625 190.25 190.375 190.5 190.1875 190.25 190.25 190.25 190.5 190.9375 190.3125 190.9375 190.8125 190.6875 190.6875 190.3125 189.6875 189.875 189.375 189.0625 188.8125 188.5 188.5625 187.875 187.9375 187.6875 186.875 186.75 187.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188 188.375 189.75 190.625 191 191.4375 191 191.1875 191.4375 191.0625 190.875 190.8125 190.5 191.125 191.3125 190.9375 190.9375 190.5 190.625 191.125 191.625 191.125 191.75 191.5625 191.9375 192 192.25 192 192.0625 192 192 192 192 192 192 192 192 191.8125 192 192.25 192.25 192.25 192.6875 192.3125 192.375 192.5 192.0625 192 192 192.0625 192 192 191.5 191.5 191.125 191 191.0625 191 191 191.25 191.375 191.4375 191.125 191 191.125 191.75 191.0625 190.6875 191 190.9375 190.75 190.6875 190.875 190.3125 190.3125 190.375 190 189.6875 189.3125 190.125 188.875 188.3125 188.25 187.875 187.75 187.875 188.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 189.6667 189.25 190.5625 191.125 191.3125 192 192.0625 191.5 191.75 191.6875 191.8125 191.8125 191.1875 191.875 191.875 191.625 191.5625 191 191.0625 191.75 192.1875 191.875 192.125 192.6875 192.75 192.625 192.8125 192.3125 192.3125 192 192 192.0625 192 192.0625 192.125 192.1875 192.0625 192.1875 192 192.5 193 192.6875 192.875 192.5625 192.625 192.8125 192.8125 192.5 192.5625 192.8125 192.9375 192.5 192 192 191.8125 191.875 191.5 191.4375 191.1875 191.5 192 192 192 192.0625 191.8125 192 191.9375 191.0625 191 191 191 191 191 190.8125 190.8125 190.75 190.6875 190 190 190 189.25 189 188.875 188.75 188.625 188.5 188.5625 188.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188.9333 189.9375 190.625 191.75 191.8125 192.1875 192.9375 192.9375 192.5625 192.375 192.5 192.25 192.5625 192.75 192.9375 192.25 191.875 192 191.375 192.125 192.4375 193.0625 193 193.5 193.5 193.9375 193.875 193.0625 193.75 193.0625 191.9375 192.0625 192.5 192.875 193 192.75 193.0625 192.6875 192.3125 193 193.25 193 193 193 193 193 193 193 193 193 193 193 192.625 192.875 192.6875 192.125 192.3125 192.0625 191.8125 191.9375 192.25 192.25 192.5625 192.375 192.25 192.125 192.1875 192 191.4375 191.25 191.1875 191.0625 191 191.1875 191 191 191 191.0625 190.875 190.4375 190 189.9375 189.0625 189.125 189.125 189.1875 189 188.5625 188.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
