NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203 203 203 203 203 203 203 203 202.125 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 201.6875 201.5 201.0625 201.0625 201.1875 201.6875 201.5625 201.75 201.375 202 202 202 202.5 203 203 203 203 203 203 203 203 202.375 202 202 202 202 202 202 201.5625 201.125 201 201.25 201 201 201 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197.8889 197.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203 203 203 203 202.9375 203 203 203 203 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 201.5 201.125 201.5 201.0625 201.5625 202 201.6875 201.6875 201.5625 201.75 202 202.4375 202.75 202.75 202.75 203 203 203 203 203 203 202.0625 202 202 202 202 202 202 201.8125 201.3125 201.125 201 201 201 200.7333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198 198.1538 198.6875 198.625 197.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 203 203 203 203 202.8125 202.75 202.625 202.625 203 203 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 201.875 201.9375 201.625 202 202 201.9375 201.75 201.875 201.875 201.875 202.25 202.75 202.875 202.875 202.625 203 203 203 203 203 202.75 202 202 202 202 202 202 202 202 201.375 201 201 201 201 200.75 200.5625 200.375 199.8667 200 199.7333 199.4 199.5 199.4 199.25 NA NA NA NA NA NA NA NA NA NA 198.6667 199.125 199.375 199.125 199.0625 199.0625 198.8125 198.0625 198 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 203 203 203 203 203 202.8125 203 202.625 202.75 202.4375 203 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 201.875 202 202 202 202 202 202 202 202 202.5 203 203 203 202.875 203 203 203 203 203 202.9375 202 202.0625 202 202 202 202 202 202 201.6875 201.0625 201 201 201 200.9375 201 201 201 200.875 200.8125 200.25 200.125 199.6875 200 199.4375 199.1818 NA NA NA NA NA NA NA NA 199.5 199.4375 199.875 199.25 199 199 198.6875 199 198.9375 198.8667 199 198.75 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 202.8 203 203 202.75 202.5 202.5625 202.125 202.1875 202.25 202.125 202.125 202.25 203.0625 203.375 203.5 203.5 203.5 203.5 203.5 203.5 203.5 203.5 203.5 203.5 203.125 202.75 202.75 202.75 202.75 202.75 202.75 202.75 202.75 202.75 202.75 202.75 202.75 202 202 202.625 202 202 202 202 202 202 202 202 201.9375 202.375 203 202.875 202.75 202.9375 202.9375 203 203 203 203 203 202.0625 202.0625 202.1875 202.75 202.5625 202.0625 202.0625 202.1875 202 201.75 201.0625 201 201 201.375 200.9375 201 201.125 201 201 201.4375 200.9375 200.5625 200.4375 200.25 199.6875 NA NA NA NA NA NA NA 198.9333 199.5625 199.75 199.8125 199 198.9375 198.9375 198.375 198.9375 198.8125 198.5625 198.3125 198.6875 198.3125 198 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 202.5714 202.5625 202.5625 202.5625 202.0625 202 202 202 202 202 202 202 203.9375 204 204 204 204 204 204 204 204 204 204 204 203.5 203 203 203 203 203 203 203 203 203 203 203 203 202.1875 202.25 202.6875 202.875 202 202 202 202 202 202.0625 202.1875 202.3125 202.6875 203 203 203 203 203 203 203 203 203 203 202.25 202.8125 202.375 203 203 202.8125 202.875 202.75 202.8125 202.375 201.9375 201.3125 201.0625 201 200.75 201.375 201.4375 201.0625 201.0625 201.375 201.0625 201 201.125 200.8125 199.8125 199.3077 NA NA NA NA NA 198.7857 199.5625 200 200 199.8125 199.1875 199 198.5625 198.875 199 198.2727 NA NA 198 198 198 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 202.0833 202.125 202 202.0625 202.125 202.875 202.1875 202 202 202 202 202 202 202.0625 204 204 204 204 204 204 204 204 204 204 204 204 203.5 203 203 203 203 203 203 203 203 203 203 203 203 202.625 202.875 202.4375 202.5625 202.25 202 202 202 202.25 202.75 202.875 202.9375 202.9375 203 203 203 203 203 203 203 203 203 203 202.625 202.8125 202.9375 203 203 202.9375 202.625 202.125 202.6875 202.6875 202.375 202.3125 201.5625 201.1875 201.5625 201.375 201.6875 201.5625 201.4375 201.25 201.6875 201.625 201.5 200.6875 200.3125 200.1875 199.3077 NA NA NA 198.5 199.5 200.1875 200 200 199.125 199 199 198.9375 199 199 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 202.25 202.5625 202.125 202.1875 202.0625 202.3125 202 202 202 202 202 202 202.0625 203.1875 203.625 203.875 203.4375 203.5 203.5 203.625 203.5625 204 204 204 204 203.5 203 203 203 203 203 203 203 203 203 203 203 203.0625 203 203 203 202.75 202.6875 202.125 202 202 202.25 202.6875 202.9375 203 203.125 203.1875 203 203 203 203 203 203 203 203 203 202.9375 203 203 203 203 203 203 202.8125 202.5625 202.6875 202.8125 202.9375 202.1875 201.8125 201.75 202 202 201.25 201.5 201.3125 201.75 201.875 201.8125 201.6875 201.25 200.6875 200.0625 199.3333 199.125 199.1111 199.4375 200.3125 200.9375 200.75 200.5625 200 199.3125 199 199 199 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 202 201.9375 202 202.6875 202.5 202.625 202.5 202.5 202.125 202 202 202 202 203.9375 203.125 203.875 204 203.75 203.75 203.8125 204 204 204 204 204 203.5 203 203.1875 203.3125 203 203.25 203.5 203.0625 203.1875 203 203 203.0625 203.125 203 203 203 203 202.6875 202.6875 202.8125 202.6875 202.875 203 203 203 203 203.6875 204 203.375 203.625 203.625 203.1875 203 203.5 203.25 203.0625 203 203 203.25 203 203 203 203.0625 203 203 203 203 203 202.8125 202.1875 202.3125 202.125 201.9375 201.9375 202 201.75 201.4375 202 202.125 202.0625 201.9375 201.3125 200.375 200.375 200 199.75 200.0625 200.9375 200.375 200.3125 200.75 200 199.875 199.3125 199 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 201.625 201.75 201.9375 202 202.5625 202.75 202.75 202.625 202.1875 202 202 202 202 202 204 203.8125 203.8125 204 204 204 204 204 204 204 204 204 203.5 203.375 203.4375 203.75 203.625 203.9375 203.9375 203.8125 203.9375 203.3125 203.0625 203.125 203 203 203 203 203 203 203 203 203 203 203 203 203 203.25 203.875 204 203.75 203.8125 204 203.6875 203.3125 204 204 204 203.25 203 203.125 203.125 203.1875 203 203 203 203 203 203 203 203.125 203 203 202.625 202 202.5625 202.125 202.5 201.4375 201.875 202 202 202 202 201.75 201 200.8125 200 200.375 201.0625 201 200.8125 200.4375 200.0625 200 199.6875 199.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 201.8125 202 201.9375 202.3125 203 202.25 202.1875 202.3125 202.375 202.25 202.0625 202 202 202 203.5625 204 204 204.25 204.4375 204.5 204.625 204.375 204.3125 204.375 204.25 204.4375 204.125 203.75 203.1875 203.9375 204 204 203.875 203.6875 204 204 203.9375 203.875 203.375 203 203 203.0625 203 203 203 203 203 203 203.125 203 203 203.5 204 204 204 204 204 204 203.875 204 204 204 203.6875 203.0625 203.875 203.625 203.75 203.5625 203.1875 203.375 203.6875 203.125 203.0625 203.125 203.375 203.25 203 202.6875 202.875 202.3125 202.875 203 202.625 202 202.75 202.5625 202 201.9375 201.875 201.75 201.125 200.375 200.5625 201.1875 201 201 200.9375 200.4375 200.3125 200.0625 200 200 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 201.4167 201.625 201.9375 202.1875 202.5625 202.75 202.625 202.4375 202.4375 202.8125 202.1875 202.1875 202 202.1875 203.75 203.8125 204 204 204.375 204.125 204.25 204.9375 204.625 204.6875 204.75 204.25 204.5 204 203.625 203.8125 204 204 204 204 204 204 204 204 203.9375 203 203 203.0625 203.1875 203.25 203 203.0625 203.5 203.8125 203.75 203.125 203.5 203.9375 204 204 204 204 204 204 204 204 204 204 203.9375 203.875 204 204 204 204 203.9375 204 204 203.625 203.5625 204 203.5 203.8125 203.8125 203.875 203.6875 203.1875 203 203.1875 202.9375 202.9375 202.8125 203.25 202.625 201.8125 201.375 201.9375 201.8125 200.75 201 201.625 201.625 201.125 201 201 201 200.875 200.25 200 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 201.5 201.6875 202 202.1875 202.1875 202.5 202.75 203.1875 202.9375 202.1875 202.25 202.1875 202.75 204 204 204.125 204.3125 204.25 204.125 204.0625 204.75 204.8125 204.9375 204.5 204.5625 204.4375 204 203.9375 204 204 204 204 204 204 204 204 204 204.1875 203.9375 203.875 203.8125 203.375 203.125 203.5625 204 204 203.75 203.8125 204 204 204 204 204.0625 204.3125 204.125 204.125 204.25 204 204.0625 204.25 204 204 204 204.25 204.25 204.0625 204.0625 204 204 204 204 203.875 203.75 203.375 204.0625 204 204.0625 204 204 204.125 204 203.5625 203.5625 203.5 203.625 203.75 202.4375 201.75 201.8125 201.625 201.75 201.8125 202 202 201.5 201.125 201 201.0625 201 200.75 200.0625 200.125 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 201.1538 201.6364 201.5 201.7857 202.375 202.5625 202.75 203.375 202.625 202.5625 202.625 204 204.3125 204.4375 204.5 204.4375 204.5 204.25 204.25 204.375 204.4375 204.9375 205 204.5 204 204 204 204 204.5625 204.125 204.0625 204 204.125 204.375 204.8125 204.6875 204 204 204 204.1875 204 203.625 204 204 204 204 204 204 204.375 204.25 204.75 205 205 205 205 204.5625 204.625 205 205 204.4375 204.0625 204.6875 204.5 204.875 204.5625 204.375 204.5625 204 203.9375 203.875 203.375 203.8125 204.0625 204 204 204 204 204 204.0625 204.5625 204.0625 204 203.875 204.0625 203.75 202 202.5625 202.375 202.125 202.5 202 202 202.0625 201.875 201.75 201.875 201 200.875 200.375 200.875 201 201 200.8125 200.4615 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.1875 202.3125 202.9375 202.625 202.6875 203.5 203.5625 205.0625 205.125 204.4375 204.8125 205 204.75 204.875 204.8125 204.75 204.9375 205 205 204.5 204 204 204 204 204.5 205 204.6875 204.3125 204.8125 204.9375 205 204.75 204 204 204 204.25 204.9375 204.625 204.5 204 204 204.1875 204 204.1875 204.5 205 205 204.75 205 205 205 205 205 205 205 204.9375 204.8125 205 205 205 205 205 204.75 204.5625 204.6875 204.125 204 203.8125 204.3125 204.25 204.1875 204.375 204.25 204.1875 204.25 204.875 205 204.4375 204.25 204 203.75 202.9375 203.1875 203 202.9375 203.125 202.5 202.0625 202.4375 202.0625 202 202 201.625 201 200.8125 201 201 201 201 200.9286 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.6154 202.4375 202.6875 203.1875 203.375 203.625 204 205.0625 205.75 205.375 205.1875 205.0625 205.5 205.6875 205.125 205.0625 205.125 205 205.375 205.125 204.9375 205 204.8125 204.375 204.5 204.75 204.625 204.625 204.9375 204.875 205.0625 205.125 204.625 204.375 204.9375 205 205 205 204.875 204.375 204.5 204.8125 205 205 205 205 205.0625 205 205 205 205 205.0625 205 205 205 205 205 205 205 205 205.0625 205.1875 205 205.625 205.6875 205.0625 204.5625 203.8125 204.8125 204.9375 204.5625 204.3125 204.5 204.4375 204.625 205 205.125 204.875 204.9375 204.625 204.4375 203.25 203.4375 203.0625 203 203.125 203.5 202.9375 202.875 202.75 202.5 202.0625 202 201.8125 200.9375 201 201 201 201 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.3636 203.1875 203.1875 203.875 204.375 204.9375 206.125 206.1875 206.4375 205.4375 205.875 205.6875 205.9375 205.375 204.875 205.8125 205.6875 205.375 205.25 204.9375 204.9375 205.125 205.0625 204.4375 204.3125 204.5 204.9375 204.8125 205.0625 205.0625 205.125 204.75 205 205.0625 204.9375 205 205 205 205 204.6875 205 205 205 205.375 205.625 205.625 205.5625 205.375 205.5 205.4375 205.375 205.375 205.5 205.125 205.125 205.125 205.3125 205.3125 205 205.3125 205.3125 205.0625 205.875 205.625 205.25 204.8125 204.125 205.5625 205.8125 205.5 205.25 205.0625 205.1875 205.375 205.625 205.25 205.5 205.125 204.5625 204.4375 204.3125 204.1875 204.1875 203.1875 203.625 203.6875 203.5 203 203 203 202.75 202.125 202 201.875 201.5 201.3125 201.3125 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.3 NA 204.25 204.875 205.875 205.9375 206.3125 206.5 206.625 206.5625 206 205.9375 205.9375 205.1875 205.375 205.4375 205.625 205.9375 205.5 205.0625 205 205.125 205.625 205.375 205.25 205.5 205.375 205 205.25 205.3125 204.9375 205 205.625 206 205.6875 205.1875 205 205 205.3125 205.5625 205.5625 205.6875 205.75 206 205.9375 206 205.3125 205.75 205.3125 205.375 206 205.9375 205.625 205.9375 206 205.75 205.875 205.625 205.5 205.375 205.125 205.8125 205.3125 205.0625 205.4375 205.125 206 207.125 207.125 206.875 206.8125 206.5 206.3125 206.375 206.1875 206.25 205.9375 205.4375 205.125 204.9375 204 204.0625 204.1875 204 204.0625 204 203.0625 203 203 203 202.375 202 202.125 202 201.9375 201.875 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204.0833 204.75 205.5625 205.875 206.5 206.5625 205.8125 206.9375 206.9375 206.375 206.0625 205.9375 206.375 206.125 206.75 207.0625 206.875 206.6875 206.4375 206.375 206.8125 206.6875 206.375 206 205.875 205.9375 205.75 205.9375 205.625 206 206 206.3125 206.1875 206 206 205.8125 205.9375 206 206 206 206 206 206 206 205.9375 206 205.9375 206 206 206 206 206 206 206 206 206 206 206 205.875 205.8125 205.75 205.8125 205.75 205.5625 205.75 206.875 207.75 207.875 207.4375 207.625 207.5625 207.3125 206.75 205.875 205.875 205.3125 205.75 205.125 204.4375 204 204.1875 204.125 204.1875 204.125 203.625 203 203.25 203.125 202.5625 202 202 202.1875 202 202 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204.375 204.6923 204 204.625 205.9375 205.5625 206.375 206.9375 206.8125 206.25 206.625 206.1875 206.625 206.375 206.75 206.875 207 207 206.9375 206.875 206.9375 207 206.6875 206.1875 206.1875 206.8125 207 206.9375 206.8125 206.1875 206.5625 206.125 206.5 206.125 206.1875 206.25 206.25 206.375 206.1875 206 206.375 206.5 206.625 206.4375 206.0625 206.375 206.375 206.4375 206.1875 206 206.125 206 206 206 206 206.375 206.375 206.125 206 206 205.875 206.25 206.3125 206 206.75 207.25 207.5 207.5625 207.8125 208.4375 208.3125 208.375 206.3125 205.875 206.0625 205.875 206 204.9375 204.9375 204.3125 204.0625 204.75 204.25 204 203.75 203.5625 203.4375 202.625 202.4375 202.3125 202.1875 202.3125 202.7333 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204.4667 205.1875 206.0625 206.4375 206.875 206.9375 207 207 207 207 207 207.375 207.25 207 207 207 207 207 207 207.3125 207.4375 206.75 207 207.125 207 206.9375 206.5 206.9375 206.5 206.25 206.5625 206.9375 207 206.875 206.9375 207 206.8125 206.8125 207 207 207 206.75 207 206.9375 206.875 206.875 206.75 206.875 206.125 206.4375 206.4375 206.125 206.5625 206.5 206.9375 206.75 206.5625 206.4375 206.6875 206.875 207.0625 208.125 208.375 208.4375 208.6875 208.9375 208.9375 208.9375 208.875 207.1875 206 206.4375 206.75 206.1875 205.5 205.375 205 204.5 205 204.375 203.9375 204 203.875 203.3125 203.5 203.5 203.1875 203.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 205.4667 205.4375 205.5 205.9375 207 207 206.875 207.0625 206.75 207 207.125 207.4375 207.4375 207.75 207.3125 207.1875 207.25 207.0625 207.125 207.8125 208 207.6875 207.25 207.25 207 207 207 207.25 207.0625 207.0625 207 207 207.125 207 207.0625 207 207 207 207 207 207.1875 207.375 207.4375 207.75 207.75 207.125 207 207 206.75 207 207 207 206.8125 207 207 207 207 207.0625 207.4375 207.625 207.6875 208.4375 209.0625 209.125 209.5625 209.125 209 209.0625 208.5 207.75 206.0625 206.8125 207 206.9375 206.0625 206 205.75 205.5625 205.125 204.8125 204.9375 204.1875 204.125 204.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 206.5333 207.4375 206.3077 NA NA NA NA NA NA 206 205.8125 206.3125 206 206.375 206.5 207 207.5625 207.625 207.4375 207.375 207.4375 207.0625 207.625 207.25 207.6875 207.875 207.625 207.3125 207.75 207.8125 207.75 208 208 208 208 207.0625 207.75 207.75 208 207.375 207.25 207.125 207.5 207.8125 207.375 207.375 207.4375 207.5 207.6875 207.75 207.25 207.75 208 208 207.75 207.25 207.3125 207 207.1875 207.125 207.0625 207.0625 207.375 207.125 207 207 207 207.0625 207.875 207.875 207.6875 208.1875 209.25 210 210 210 209.75 209.5625 209.3125 208.8125 208 207.0625 207.125 207.25 207.0625 206.6875 206.1875 206.1875 206.125 205.875 205.5 205.125 204.9375 204.9375 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208 207.125 206.8125 207.875 207.3125 206.9375 206.375 206.25 206.625 205.9375 206.25 206.5625 206.75 207 207.875 208.0625 207.625 207.3125 207.8125 208 207.875 207.75 207.9375 207.875 208 208.125 208 207.75 208 208 208.1875 208 208.5 208.125 208 208.0625 208.0625 208.5625 208.3125 208 207.9375 208 208 208 208 208 208.0625 208 208.0625 208.375 207.9375 208 208 208 207.875 207.875 208 208 208 207.8125 207.4375 207.75 207.9375 207.875 207.6875 207.75 207.8125 207.625 208.1875 207.875 208.75 209.5 210 210.125 209.9375 209.3125 209.5625 208.6875 208.6875 207.6875 207.9375 207.875 207.8125 207.8125 207 207 206.625 206.4375 206 206 206 205.625 205.75 205.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209.625 209.125 208.875 209.125 209.6875 209.75 208.9375 208.5625 208.4375 206.9375 207.5625 208.0625 208.25 208.0625 208.0625 208.5 208.4375 208.25 208 208.0625 208.5 207.9375 208.4375 208.5625 208.25 207.8125 208.0625 207.9375 208 208.0625 208.4375 209 209 209 208.25 208.375 208.375 208.4375 208.625 208.4375 208.75 208.375 208.0625 208.125 208 208 208.5 208.75 208.4375 208.9375 208.3125 208.375 208.625 208.5 208.1875 208.25 208.25 208.25 208 208 207.875 207.875 208.1875 208 208.0625 208.1875 208 208 208.5 208.5 208.625 209.5 210.375 210.5 209.5625 209.625 209.1875 208.9375 208.625 208 208 208 208 208 207.75 207.3125 206.8125 206.3125 206.125 206.1875 206.0625 206 206.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209.2 209.5 209.25 209.8125 210.6875 210 210.0625 210 209.125 209 208.9375 209 209.0625 208.6875 208.5625 208.25 208.625 208.6875 208.5 208.8125 208.875 209 209.0625 208.3125 208.375 208.75 208.6875 208.9375 209 208.9375 209 209 209.3125 209 209 209 209 209 209 209 209.25 208.75 208 208.3125 208.0625 208.9375 209.375 209.5 209.1875 209.25 208.9375 208.9375 208.625 208.875 209 208.8125 208.5625 208.125 208.8125 208.0625 208.375 209 208.6875 208.875 208.875 208.9375 208.9375 208.3125 208.6875 208.8125 209.5 210.1875 210.875 210.8125 209.8125 209.0625 209 209 209 209 208.75 208.75 208.8125 208.125 208.0625 207.5 207.125 207 207 206.875 206.6875 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210.1 209.875 210.3125 210.9375 210.4375 210.0625 210 209.9375 210 209.3125 209.25 209 209.4375 209.4375 208.875 208.3125 208.25 209.0625 209.25 209.125 209.0625 209.25 209.0625 209.1875 208.6875 209.0625 209 209.1875 209.5625 209.4375 209 209.6875 209.125 209.5 209.75 209.75 209.75 209.625 209.5 209.875 209.875 208.75 208.9375 208.875 209.1875 209.5 209.6875 210.0625 210.25 210 209.5625 209.125 209 209 209 208.875 209.1875 209.375 208.9375 208.6875 209.125 209 209 209.1875 209.3125 209.1875 209.0625 208.875 209.375 209.75 210.4375 210.25 210.25 210.3125 209.875 209.25 209.625 209.625 209.375 209.625 209.5 209.375 209 208.75 208.1875 207.875 207.6875 207.5625 207 207.1875 207.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209.75 209.4 209.9375 209.6875 210.3125 210.9375 210.25 210 210.1875 210 209.9375 210 210.4375 210.4375 210.1875 209.6875 208.9375 209.3125 209.6875 209.875 210 209.9375 209.9375 209.5 209.25 209.4375 209.5625 209.75 210.4375 210.1875 210 210 210 210 210 210 210 210 210 210.4375 209.6875 209.125 209.125 209.5625 210 210 210.5 210.125 210.25 210 210 210 209.9375 209.875 209.8125 210.1875 209.75 209 209.375 210 209.9375 209.4375 209.9375 209.9375 209.9375 210 209.625 209.8125 210.5625 211 210.4375 210 210 210 209.9375 209.9375 210 210 210 210.0625 209.5625 209 209 208.8125 208.25 208.0625 208 207.625 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209.5385 209.8125 210.6875 211.5625 211.4375 211.3125 210.6875 210.25 210.5625 210.875 211 211 210.9375 210.6875 210.375 210.375 210.3125 210.3125 210.1875 210 210.25 210.1875 210.4375 209.875 210.125 210.5625 210.4375 211 211 210.0625 210.3125 210.25 210.5 210.75 210.875 210.625 210.25 210.375 210.5 210.25 209.8125 210.25 210.125 210.625 210.9375 211 210.6875 210.5 210.5625 210.5625 210.5 210.6875 210.375 210.4375 210 209.8125 210 210.0625 210.1875 210 210.0625 210.1875 210 210.0625 210.0625 210.1875 210.9375 211.5 211.875 211.375 210.875 210.9375 211.625 211.75 210.6875 210.6875 210.375 210.0625 210.3125 209.75 209.8125 209.125 208.9375 209.0625 208.8125 208.375 208.5 208.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209.7333 210.4375 211.4375 211.875 212 212.125 212 211.625 211.25 211.375 211.5 211.0625 210.875 210.5625 211.0625 210.4375 210.3125 210.5 210.3125 210.875 211.0625 211.4375 210.875 210.5 210.9375 211 211.25 211.6875 211 210.9375 211 211 211 211 211 211 211 210.9375 210.875 210.5625 211.375 211.75 211.6875 212.1875 212.25 212 211.5625 211.75 211.6875 211.6875 211.5 211.1875 211.25 210.75 210.8125 210.75 211.125 211.4375 210.9375 210.875 211.1875 211 210.9375 211.125 211.125 211.375 211.625 212.25 212 212 212 212.125 212.5625 212.0625 211.6875 211.75 211.5 211.125 210.75 210.6875 210.625 210 210.3125 210 209.5625 209.75 209.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210.5625 210.625 211.5 212.4375 212.875 213 212.5 212.5 212.5 212.0625 211.75 211.5 211.125 211.8125 212 211.5 211.125 211 211.125 211.375 211.6875 211.1875 211.75 211.5625 211.625 212 212.0625 211.9375 211.5 211.5 211.4375 211.125 211.0625 211 211.125 211.3125 211.5 211.0625 211.3125 211.8125 212.0625 212.25 212.625 212.3125 212.375 212.5625 212.0625 212.0625 212.0625 212.5625 212.5 212 211.875 211.8125 211.625 212 212 211.875 211.875 212.0625 212.3125 212.4375 212.25 212.25 212.375 213.0625 212.8125 212.1875 212.25 212.1875 212 212.4375 212.875 212.375 212.6875 212.5 212.25 211.875 211.5 212.3125 211.3125 210.8125 210.875 210.5 210.5625 210.75 211.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 211.8333 211.25 212.375 213.125 213.125 213.0625 213.5625 212.625 212.8125 212.5625 212.75 212.5625 211.75 212.375 212.375 212.25 212 211.375 211.3125 212.0625 212.375 212.0625 212.125 212.6875 212.6875 212.5625 212.75 211.875 211.875 211.6875 211.625 211.4375 211.375 211.4375 212 212.0625 212 211.9375 211.9375 212.5 213 212.625 212.875 212.5625 212.6875 213 213 212.75 213 213 213 213 212.6875 212.25 212.125 212 212 212.1875 212.125 212.375 213 213 213 213.125 213.0625 213.4375 213.3125 212.8125 213 213 213 213 213 212.9375 213 213.0625 213 212.125 212.0625 212.1875 211.5625 211.625 211.125 211.25 211.0625 211.25 211.1875 211.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 211.0667 212 212.375 213.3125 213.5 213.6875 214 214.1875 213.625 213.375 213.3125 213 213.125 213.25 213.4375 212.875 212.375 212.3125 211.75 212.25 212.9375 213.125 213.3125 213.5 213.4375 213.8125 213.875 212.9375 213.4375 212.6875 211.625 211.9375 212.1875 212.625 212.75 212.375 212.9375 212.3125 212 212.6875 213.25 213.0625 213 213.0625 213.125 213 213 213 213.1875 213.25 213.0625 213.5 213 213 213 212.75 212.875 212.8125 212.5625 212.9375 213.375 213.5625 213.75 213.75 213.8125 213.875 213.6875 213.625 213.125 213.125 213.1875 213 213 213.1875 213.0625 213.25 213.3125 213.25 212.9375 212.8125 212.6875 212.375 212 212 212 211.875 211.5625 211.375 211.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210.7 211.3125 211.4375 211.9375 212.875 213.5625 213.4375 214.125 214.875 214.375 214.5625 214.375 214.0625 214 214.25 214.0625 214 213.5625 212.8125 213 212.8125 213.0625 213.0625 213.75 214.125 214.1875 214.875 215.125 213.75 214.1875 213.25 212.5 212.25 213.75 213.6875 213.25 213 213.375 213.6875 212.6875 213.3125 213.9375 213.8125 213.8125 213.9375 213.375 213.6875 214 214 214 214 213.8125 214 213.375 213.4375 213.75 213.5 213.9375 214 213.6875 213.375 213.625 214.0625 214.25 214.125 214.3125 214.0625 214.625 214.8125 214.25 214.875 214.5 214.875 214.9375 214.875 214.6875 213.6875 214.0625 213.9375 213.3125 213.375 213.1875 212.9375 212.5625 212.5625 212.9375 213.125 213 213.375 213.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
