NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160.5 160.3125 160.25 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 159.625 159.25 159.1875 159.25 159.25 159.25 159.25 159.25 159.25 159.25 159.375 159.5 159.5 160.0625 160.3125 160.625 160.75 161.0625 161.625 162.125 162.75 163.0625 163.5 164 164.25 164.625 164.9375 165 165.4375 165.875 166 166.1875 166.6875 167 167.3125 167.875 168 168.125 169 169 169.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160 159.8125 159.75 159.5 159.5 159.3125 159.25 159.0625 159.5 159.5 159.4375 159.25 159.3125 159.3125 159.4375 159.25 159.25 159.25 159.5 159.5 159.125 158.75 158.75 158.75 158.75 158.75 158.75 158.75 158.75 158.75 158.75 158.75 159 159.25 159.25 159.75 160 160.5625 160.8125 161.625 162 162.375 162.9375 163.375 163.9375 164 164 164.5 165 165 165.6875 166 166 166.375 166.9375 167 167.375 167.875 168.4375 169 169 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159 159 159 159 158.9375 158.75 158.75 158.5625 159 159 159 158.875 158.875 158.875 159 159 159 159 159 159 158.5 158 158 158 158 158 158 158 158 158 158 158 158 158.75 159 159.0625 159.75 159.9375 160.3125 160.75 161.5625 162 162.1875 162.9375 163.1875 163.5625 163.9375 164 164.25 164.9375 165 165.25 165.9375 166 166.1875 166.875 167 167.1875 168 168.125 168.375 168.5 168.7273 169 169.375 170 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158.2667 158.25 158.125 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158.25 158.25 157.75 157.25 157.25 157.25 157.25 157.25 157.4375 157.5 157.625 157.625 157.5 157.5 157.5625 158.0625 158.4375 159 159 159.125 159.6875 160 160.5625 161.375 162 162.1875 162.875 163 163.0625 163.4375 164 164.0625 164.625 165 165.0625 165.6875 166 166.0625 166.4375 167 167.4375 168 168.1875 168.0625 168.125 168.8125 168.875 169.3125 169.9375 170 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157.75 157.6875 157.625 157.5 157.4375 157.25 157.25 157.125 157.5 157.5 157.5625 157.5 157.5625 157.625 157.5 157.5 157.5 157.75 157.9375 158 157.5 157 157 157 157 157 157 157 157 157 157 157 157.125 158 158 158.1875 158.25 159 159.5 160 160.1875 160.4375 161.375 162 162.0625 162.5 162.9375 163 163.3125 163.9375 164 164.4375 165 165 165.4375 165.9375 166 166.0625 167 167.5 167.9375 168 168 168.1875 168.875 168.9375 169.1875 169.625 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 175.1111 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157 156.8125 156.6875 156.5 156.5 156.25 156.4375 156.375 156.3125 157 157 157 157 157 157 157 157 157 157 157.0625 157.25 156.625 156 156 156 156.0625 156.1875 156.3125 156.5 156.5 156.25 156.8125 157 157 158 158 158.0625 158.25 158.375 159 159.75 160 160 160.5625 161.25 161.6875 161.9375 162.125 162.5 162.75 163.1875 163.9375 164 164.1875 165 165 165 165.5 166 166.9375 167 167.3125 168 168 168 168.4375 168.0625 168.875 169.0625 169.0667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 174.125 174.5385 175.5 175.75 175.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 156.4167 156.25 156 155.9375 155.8125 155.875 155.8125 155.6875 156 156 156.0625 156 156.25 156.25 156.25 156.0625 156.1875 156.625 156.875 156.875 156.625 157 156.375 155.8125 156 156 156 156 156 155.9375 156 156 156.0625 156.375 156.9375 157.75 158 158 158 158 158.9375 159.125 159.6875 159.9375 160.25 161 161 161.125 161.9375 162 162 162.625 163.1875 163.875 164 164.1875 164.9375 165 165 165.5 166.25 166.9375 167 167.625 167.875 168 168 168 168.5 168.9375 169 169 169.5625 169.8125 169.6667 169.875 170.2667 170.2 171 171 171 NA NA NA NA NA NA NA NA NA NA 173.7778 174.9375 175.1875 175.4375 175.875 176 175.9375 176 176 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 156 156 155.75 155.125 155.3125 155.25 155.4375 155.3125 155.375 155.0625 155.4375 155.875 155.75 155.8125 155.875 155.9375 156 156 156 156 156.1875 156 156.1875 155.75 155 155 155 155.0625 155.375 155.25 155.5 155.6875 155.9375 156 156 156.125 157 157.3125 158 157.875 158 158.625 159 159.0625 159.625 160.0625 160.3125 160.8125 161.0625 161.3125 161.75 162 162.1875 163 163.0625 163.8125 164 164.1875 164.8125 164.75 165 166 166.375 167 167 167.1875 167.375 168 168 168.0625 168.1875 168.875 168.8125 169.5 169.6875 170.1875 170.5625 170.9375 170.5 170.8125 170.875 171.5 171.125 171.2727 NA NA NA NA NA NA NA NA 174.25 174.625 175 175 175.1875 175.4375 175.5 176.0625 176.5 176.3333 176.9167 177 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 155 155 155 154.875 155 154.75 154.3125 154.25 154.3125 154.1875 154.3125 154.25 154.25 154.25 154.375 154.375 154.6875 154.8125 154.875 155.125 155.25 155.1875 155.25 155.25 155.125 155 155 155 155 155 155.125 155 155.625 156 156 156 156 156.875 157 157.5625 157.375 157.625 158.0625 158.1875 158.6875 159 159.125 159.6875 160 160.6875 161 161 161.8125 162 162.5625 163 163.125 163.9375 164 164.0625 164.125 165 165.4375 166 166.1875 166.8125 167.0625 167 167.75 167.4375 167.6875 168 168.1875 168.875 168.8125 169.3125 169.8125 170.0625 170.5625 170.9375 171.125 170.9375 171.3125 171.3125 171.4375 NA NA NA NA NA NA NA 173.6 174.75 174.8125 175.5 174.875 175.125 175.5 175.3125 176 176.25 176.1875 176.5 177 177 177 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 154.3571 154.3125 154.125 154.0625 154 154 154 154 153.875 153.75 153.75 153.8125 153.9375 154 154 154 154 154 154.0625 154.125 154 154.3125 154.5 154.625 154.6875 154.625 154.8125 155 155 155 155 155 155 155.5 155.75 156 156 156.3125 156.8125 157 157.4375 157.0625 157.5 158 158.0625 158.6875 159 159.625 160 160.5625 160.9375 161 161.625 162 162.0625 162.9375 163 163.1875 164 164 164 164.875 165 165.75 166 166 166.9375 167 167.4375 167.8125 167.5 167.375 167.75 167.875 167.875 169.0625 169.5 169.3125 170 170.5625 170.5625 171 171.5625 171.625 170.8125 170.6154 NA NA NA NA NA 172.8571 174.0625 175 175 175 175.0625 175 175 175.0625 175.4375 176 NA NA 176.1429 176.9375 177 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 153.5833 153.25 153.1875 153.4375 153.5 153.625 153.3125 153 152.9375 152.9375 153 153 153 153.125 153.1875 153.4375 153.5 153.5 153.5625 153.4375 153.5625 153.5625 153.75 153.8125 154 154 154 154 154 154 154.1875 154.5625 154.8125 155 155 155 155 155.125 155.9375 156 156.375 156.5 157 157 157 157.375 157.875 158.5 158.9375 159.375 159.9375 160 160.5625 161 161 161.5 162 162.1875 162.9375 163 163.375 164 164 164.125 165 165.0625 165.875 166 166 166.4375 166.8125 167.25 167.8125 168 167.5625 167.5 168.125 168.5 169 169.25 169.5625 170.0625 170.75 171 171.125 170.8125 171 171.0625 170.4615 NA NA NA 172 173.1875 174.0625 174.75 174.8125 174.1875 174.1875 174.875 174.75 175 175.5 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 152.75 153.0625 152.75 152.9375 152.6875 153 152.5 152.4375 152.0625 152.1875 152.1875 152.4375 152.5625 152.3125 152.625 152.875 152.375 152.5 152.5 152.75 152.875 153 153 153.1875 153.4375 153.6875 153.8125 153.75 153.9375 154 154 154 154.125 154.5625 154.9375 155 155 155.3125 156 156 156.375 156.5625 157 157 157 157.4375 158.0625 158.5 159 159.1875 160 160.125 160.9375 161 161.25 161.9375 162 162.3125 163 163 163.375 163.5 163.9375 164.4375 165 165 165.75 166 166.125 166.375 166.9375 167.1875 168 167.4375 167.625 168 168.25 168.875 168.9375 169.125 169.4375 170.1875 170.5625 171 171.25 171.3125 171.125 170.9375 171 171.125 171.8889 172.125 173.625 174.0625 174.5625 174.9375 174.875 174.125 174 174.375 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 151.75 151.75 151.9375 152.5 152.1875 152.3125 152.1875 152.0625 151.875 151.625 151.875 151.8125 151.9375 152 152 152 152.4375 152.5 152.375 152.5 152.9375 153 153 153 153 153 153 153 153.625 153.5625 154 154 154 154 154.25 154.25 154.9375 155 155.4375 156 156 156 156.3125 156.9375 157 157 157.875 158.25 158.9375 159 159.375 160 160.4375 161 161 161.375 161.9375 161.875 162.625 163 163 163 163.5625 164.375 164.4375 165 165.1875 165.875 166.0625 166 166.5 166.9375 167.375 167.8125 167.5625 168 168.0625 168 168.5625 169.25 169.5 169.375 170.5625 170.6875 171.0625 171.25 171.3125 170.8125 171.6875 171.625 171.8125 172.4375 173.75 174 174 174.375 174.125 174.1875 174.1875 174 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 151 151.1875 151.1875 151.375 151.6875 151.875 151.625 151.75 151.4375 151 151 151.0625 151 151.0625 151.5 151.75 151.8125 152 152 152 152.0625 152 152.25 152.25 152.5625 152.625 152.75 152.9375 153 153 153 153.5 153.6875 154 154 154 154 154.1875 154.6875 155 155.0625 155.5625 156 156 156.625 157 157 157.5625 158 158.125 158.9375 159 159.75 160 160 160.75 161 161.1875 161.5 162 162.75 163 163 163.125 164 164.0625 164.875 165 165.1875 165.8125 166 166.0625 166.75 167 167.75 167.875 168 168 168.0625 168.6875 168.9375 169.4375 168.875 169.75 170.1875 170.4375 170.875 171.5 171.375 171.9375 172 171.6875 172.3125 173.625 174 173.9375 173.875 174 174 174.125 174.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 150.8125 150.8125 150.6875 151 151.4375 150.8125 150.5625 150.75 150.8125 150.875 150.875 150.625 150.75 150.1875 150.9375 151 151.3125 151.6875 152 152 152 152 152 152 152 152 152.1875 152.375 152.1875 152.75 153 153 153 153 153.4375 153.9375 154 154 154 155 155 155.3125 155.8125 156 156 156.75 157 157.0625 158 158 158.25 158.9375 159.3125 159.9375 160 160.125 160.875 161 161.25 162 162.0625 162.8125 162.9375 163 163.9375 164 164.375 165 165 165.25 165.9375 166 166.1875 166.8125 167.3125 167.5625 167.375 167.5625 168.0625 168.125 169 169.375 169.5 169.375 170.0625 170.4375 170.375 170.625 171 172 172 171.375 172.0625 173.125 173.125 173.625 173.9375 173.9375 174 174.125 174 174.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 149.8333 149.875 150 150.1875 150.375 150.625 150.5 150.375 150.25 150.4375 150 150.0625 149.875 150 150.25 150.1875 150.5625 150.875 151.125 151.1875 151.375 151.6875 151.8125 152 152 151.875 152 152 152 152 152.3125 152.75 152.9375 153 153.1875 153.875 154 154 154 154.1875 154.5 155 155.4375 155.75 156 156.1875 156.9375 157 157.5625 157.875 158 158.9375 159 159.5 159.9375 160 160.125 161 161.0625 161.8125 162 162.1875 162.4375 162.75 163.5 163.9375 164 164.875 164.9375 165 165.5625 165.875 166.125 166.9375 167 167.3125 167.875 168.4375 168.3125 168.3125 168.4375 169.125 169.3125 169.5625 170 170.75 170.6875 170 170.25 171.6875 171.9375 171.4375 172 172.9375 173.125 173.1875 173.9375 173.9375 174 174.0625 174.0625 174 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 149 148.9375 149.25 149.3125 149.4375 149.5625 149.75 150.5 149.9375 149.3125 149.5625 149.375 149.9375 150 150 150.0625 150.6875 150.5625 150.75 150.9375 151 151.1875 151.125 151.125 151.125 151.3125 151.3125 151.6875 152 152.0625 152.5625 152.8125 152.875 153 153 153.375 153.9375 154 154.9375 154.875 155 155.0625 155.1875 155.75 156 156.625 156.9375 157.0625 157.875 158 158.5 159 159 159.9375 160 160.0625 160.8125 161 161.25 162 162 162 162.1875 163.3125 163.625 164 164 164.5 165 165.0625 165.125 165.6875 166.1875 166.125 167.1875 167.3125 167.9375 168.1875 168.9375 169.25 169.6875 169.25 169.6875 170 170.5 171.0625 170.1875 169.75 171.1875 171.4375 172 172.3125 172.8125 173.0625 173 173.1875 173.625 173.9375 174.125 174 174.125 174.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 147.6923 148.3636 148 148.5 148.875 149.0625 149.1875 149.875 149.25 149.125 149.1875 149.6875 150 149.9375 150.0625 150 150 150.25 150.3125 150.5 150.625 151 151 151 151 151.1875 151.875 151.875 152.0625 152.3125 152.375 152.8125 153 153 153.6875 153.9375 154.125 154.25 155 155.1875 155.5 155.25 155.875 156 156.4375 157 157.5 158 158.375 158.75 159 159.5625 160 160 160.75 161 161 161.75 162 162 162 163 163.1875 163.875 164 164.375 165 164.875 165.0625 165.25 165.25 165.9375 166.75 167 167.125 168 168.1875 168.6875 169.0625 170 169.9375 170 170.125 170.6875 170.875 169.6875 171.375 171.9375 172 172.6875 172.1875 173 173.125 173.375 173.6875 174 174 173.875 174 174.375 175 175 175.4375 176 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 148.0625 148 148.5625 148.375 148.5 149.375 149.4375 150 150.125 149.5 149.875 150 149.9375 150 150.375 150.0625 150.1875 150.625 151 150.9375 150.9375 150.9375 151.125 151.125 151.75 152 152 152.0625 152.9375 153 153 153.25 154 154 154.625 155.0625 155.625 155.875 156 156 156.0625 156.8125 157 157.5 158 158.6875 159 159 159.375 160 160 160.375 161 161.125 161.9375 162 162 162.9375 163.125 163.8125 164 164 164.125 164.8125 165.125 165.0625 165.1875 165.3125 166.25 166.75 167 167.6875 168 168.0625 168.6875 169.5625 170 170.125 170.125 170.125 170.5625 169.9375 171.6875 172 172 172.5625 172.5 172.4375 173 173 173.5 173.9375 173.9375 174 173.75 174.25 175 175 175.0625 175.8571 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147.7692 147.5625 147.75 148.1875 148.375 148.75 149.375 149.375 150.3125 149.75 149.5625 149.5625 150 150.125 150 149.9375 150 150.25 150.8125 150.9375 151 151 151 151 151.125 151.5625 151.75 152 152.125 152.6875 153 153.3125 153.9375 154.0625 154.875 155 155.0625 155.8125 156 156 156 156.6875 157 157.25 158 158.3125 158.5625 159 159 159.5625 160 160 160.5625 161 161.3125 161.5625 161.9375 162.8125 163 163.125 163.9375 164 164.1875 165.125 165.8125 165.5625 165.3125 165.0625 166.1875 167 166.875 167 167.4375 167.75 168.25 169.1875 169.5625 169.9375 170.375 170.125 170.75 169.6875 171.375 171.6875 171.6875 172.25 173 172.9375 173 173 173.4375 174 173.9375 173.75 173.625 174 174.5625 175 175 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 146.8182 147.5625 147.75 148.5625 149 149.625 149.8125 150.25 150.5 149.5625 150 149.9375 150.0625 149.875 149.4375 150.375 150.625 150.1875 150.5625 150.625 150.8125 151.125 151.25 150.9375 151.125 151.25 151.875 152 152.3125 152.875 153 153.5625 154 154.6875 154.375 154.9375 155 155.375 155.875 155.75 156.5 157 157.25 157.875 158.4375 158.75 159 159.0625 159.625 160 160 160.25 161 161 161.1875 161.9375 162.4375 163 163 163.625 164 164.125 164.9375 165.125 165.125 165.25 165 166.625 167.1875 167.3125 167.4375 167.6875 168.25 168.875 169.625 169.5 170.125 170.25 170.1875 170.375 170.5 171.5625 171.875 171.5625 172 172.6875 173.0625 172.875 173 173.4375 173.5625 173.6875 173.625 174 174 174 174.75 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147.3 NA 148.375 149 150 149.75 150.25 150.25 150.5625 150.6875 150.125 150.375 150.4375 149.625 149.9375 150.25 150.5 151 151.0625 150.9375 151.0625 151.375 151.75 152.25 152.25 152.5 152.625 152.1875 152.9375 153.0625 153.125 153.75 154.3125 155.1875 155.375 154.9375 155 155.125 156.0625 156.625 156.9375 157 157.8125 158.3125 158.75 159 159 159.125 159.5 160 160.125 160.6875 161 161.0625 161.75 163 163 163 164 164 164.0625 165 165 165.125 165.8125 165.8125 167.0625 168.5625 169.25 169.4375 169.5 169.6875 170 170.375 170.6875 171 171.25 171.0625 171.0625 171.125 170.8125 171.3125 171.8125 172.0625 172.6875 172.9375 172.25 172.9375 173 173.1875 173.125 173.125 173.8125 174 174.125 174.75 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147.5833 148.3125 149.125 149.125 149.75 149.8125 149.3125 150.3125 150.25 150.1875 149.8125 150 150.4375 150.4375 150.9375 151.875 151.8125 151.9375 151.6875 151.9375 152.4375 152.75 152.8125 152.4375 152.625 153 152.9375 153.25 153.5 154.125 154.0625 155 155.25 155.25 155.5625 155.6875 156.125 156.5625 156.875 157 157.5625 158 158.875 158.9375 159 159 159.5625 160 160 160.0625 160.625 161 161.0625 162.75 163 163 163.8125 164 164 164.4375 164.875 165.0625 165.375 165.75 166.4375 168 169.3125 169.5625 169.75 170.25 170.6875 170.875 170.5625 170.125 170.375 170.375 171 171.125 170.6875 170.9375 171.6875 172 172.25 172.5 172.25 172.4375 173 173 173 172.9375 173.1875 173.9375 174 174.3571 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147.25 147.6154 146.5833 147.25 148.625 148.4375 149.25 149.9375 149.875 149.8125 150 150 150.25 150.0625 151 151.0625 151.6875 152 151.9375 152 152.125 152.8125 152.6875 152.625 152.875 153 153.9375 154 154.0625 154 154.625 154.6875 155.0625 155.0625 155.6875 156 156 156.625 157 157.25 157.9375 158.0625 159 159 159 159.5625 159.9375 160 160.125 160.3125 160.625 160.875 162 162.5 163 163.75 164 164 164.5 165 165 165.5625 165.875 166.25 167.375 168.1875 169.125 169.375 170.125 170.9375 171.4375 171.9375 170 170.1875 170.6875 170.875 171 170.875 171 171.0625 171.25 171.9375 172.3125 172.125 172.25 172.875 172.9375 172.4375 172.75 173 173.5 174 174.8 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 146.6 147.125 148.25 148.5625 149.0625 149.375 149.375 149.6875 149.875 150 150 150.9375 151.0625 151.1875 151.6875 151.875 151.9375 152 152.1875 152.8125 153 152.75 153.0625 153.625 153.6875 154 154.0625 154.375 154.5 154.625 155 155.5 156 156.0625 156.625 156.9375 157.25 158 158 158.375 158.875 159 159.25 159.625 159.9375 160 160.0625 160.6875 160.3125 162 162.0625 162.75 163 163.375 164 164.3125 164.625 165 165.4375 166 166.875 168 168.75 169.25 169.875 170.875 170.9375 171.0625 171.75 170.4375 169.4375 170.625 171 171 171 171 171 171 171.875 172 172 172 172.5625 172.4375 172.875 173 173.5 174 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 146.8 147 147.0625 147.75 148.9375 148.9375 148.9375 149.125 149.125 149.8125 150.125 150.75 151 151.1875 151 151.1875 151.625 152 152 152.625 152.9375 152.9375 152.9375 153.1875 153.125 153.375 153.6875 154.4375 154.5 154.75 155 155.25 155.875 156 156.8125 156.625 157.5 158 158 158.125 158.8125 159 159.375 159.875 160.1875 160 160 160.1875 160.0625 162 162.3125 163 163 163.0625 164 164 164.375 165.0625 165.8125 166.25 166.9375 167.9375 169.0625 169.5625 170.1875 170.125 170.625 171 171 170.5625 169.5625 170.3125 171 171.0625 171 171 171.1875 171.6875 171.8125 171.75 172 172 172.3125 173.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 146.9333 147.9375 146.7692 NA NA NA NA NA NA 147 146.5625 147 146.875 147.4375 147.5 148.375 148.875 149.0625 149 149.1875 149.5 149.4375 150 150.125 150.6875 151 151.25 150.875 151.75 152 152 152.375 152.9375 153 153.0625 153 153.6875 154.125 154.6875 154.25 154.5 154.9375 155.125 155.875 156 156.0625 156.375 157.125 157.8125 158 158 158.625 159 159.4375 159.25 159.3125 159.9375 160 160 160.0625 162 162.125 162.9375 163 163 163.5 163.9375 164.3125 165.3125 165.75 165.875 166.625 168.4375 169.125 169.9375 170 170.4375 170.8125 170.875 170.8125 170.25 169.75 170 170.8125 171 171 171 171.375 171.9375 171.875 172 172 172.1875 172.4375 173.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147.8125 147.125 146.625 147.9375 147.3125 147.0625 146.4375 146.5625 147.125 146 146.5 146.9375 147.1875 147.4375 148.625 148.875 148.3125 148.5 149 149.4375 149.4375 149.625 150.0625 150.0625 150.875 151.3125 151.0625 151.0625 151.6875 152 152.125 152.875 153 153 153.0625 153.625 154.0625 154.6875 154.625 154.6875 154.9375 155.0625 155.875 156 156 156.5625 157.4375 157.1875 158 158.3125 158.125 158.875 159 159.0625 159 159.1875 160 160 160.0625 161.875 162 162.375 163 163 163.3125 164 164.1875 164.5625 165.5625 165.625 166.625 167.875 168.9375 169.75 169.75 169.5625 170.0625 169.5625 170.25 169.5 170 170.0625 170.625 171 171 171 171.125 171.8125 171.9375 172 172 172.0625 172.875 173.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 148.875 148.4375 148.0625 148.625 149.125 149.375 148.625 148.1875 148.1875 146.4375 147.0625 147.75 148 147.9375 148.125 148.625 148.5625 148.6875 149 149 149.4375 149.5625 150.1875 150.6875 150.5625 150.25 150.75 150.8125 151.1875 151.625 152 152.8125 153 153 153.0625 153.4375 154 154 154.5 154.8125 155 155 155.25 155.75 155.875 156.125 157 157.9375 157.8125 158.625 158.0625 158.5625 159 159 159.1875 159.625 159.9375 160 160 161.75 161.875 162.25 163 163 163.4375 164 164 164.625 165.375 165.6875 166.3125 167.4375 168.8125 169.1875 168.75 169.3125 169.25 169.3125 169.25 169.125 170 170 170.5625 171 171 171 171 171 171.375 172 172 172.3125 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 148 148.3125 148 148.625 149.375 149.0625 149.125 149.125 148.125 148.0625 147.875 148.375 148.5625 148.3125 148.125 148.1875 148.75 149 149 149 149.625 150 150.3125 150.3125 150.3125 150.8125 150.875 151.625 151.8125 152 152.1875 153 153.1875 153.1875 153.9375 154 154 154.375 155 155 155.5 155.4375 155 155.75 156 156.625 157.875 158.1875 158.1875 158.625 158.6875 158.9375 159 159.125 159.75 159.875 159.9375 160 161.9375 161.5625 162.1875 163 163 163.3125 164 164.125 164.75 164.9375 165.3125 165.75 167 168.0625 169.0625 169.125 168.8125 168.4375 168.875 169 169.6875 170 170.1875 170.875 171 171 171.125 171 171.375 171.75 172 172 172.5 173.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 148.1 148 148.375 149 148.625 148.5 148.5625 148 148.0625 147.6875 147.9375 148 148.1875 148.5 147.9375 147.75 147.8125 148.875 149.0625 149.625 150 150 150.375 150.5 150.25 151.0625 151.4375 151.75 152.25 152.25 152.4375 153 153 153.6875 154 154 154.875 155 155 155.5 155.875 155 155.25 156 156.625 157.625 158.1875 158.75 159.0625 159 159 158.9375 159 159.0625 159.25 159.5625 160.125 161.9375 161.8125 162.25 163 163 163.1875 164 164.1875 164.625 164.6875 165.125 165.5 166.75 168 168.1875 168.5625 168.9375 168.9375 168.9375 169.375 169.9375 170 170.5 171 171.25 171.125 171.125 171.3125 171.625 171.9375 172 172 172.5625 173.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147.25 146.9333 147.5 147.125 147.9375 148.75 147.9375 148.0625 148.0625 148 148 148.375 149 149 148.9375 148.625 148.1875 148.875 149.625 150 150.0625 150.25 151 150.6875 151.125 151 151.3125 152 152.75 152.9375 153 153 153.25 154 154 155 155 155 155.25 156.0625 155.625 155.1875 155.625 156.625 157.5625 158 158.6875 158.5 158.875 158.8125 159 159.25 159.75 159.875 160 160.5 161.9375 161.5625 162.25 163 163 163.125 163.9375 164 164.9375 165 165 165.6875 166.9375 167.9375 167.6875 167.75 168.125 168.625 168.625 169.1875 169.6875 169.9375 170.375 171 171 171 171 171.375 171.375 171.625 171.9375 172 172.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 146.5385 146.9375 147.9375 148.75 148.5 148.5625 147.9375 147.9375 148.0625 148.4375 149 149 149 149.125 148.75 149.25 149.5625 150 150 150.125 151 151 151.3125 151.0625 151.6875 152 152.5 153.25 153.5 153 153.625 154 154 154.625 155 155 155 155.5625 156.0625 156 155.875 156.8125 157.25 158.125 158.5 158.8125 158.8125 158.875 159 159.4375 159.8125 160 160 160.375 161.5 161.875 162.25 163 163 163.0625 164 164.0625 164.9375 165 165.125 165.875 166.8125 167.9375 168.5 168.625 168.375 168.9375 170 170.375 169.875 170.3125 170.3125 170.75 171.125 171 171.375 171.375 171.3125 172.0625 172.0625 172.3125 172.875 173.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
