NA NA NA NA NA NA NA NA NA NA NA NA NA 177.0833 177.25 177.25 177.625 177.6875 177.9375 178 178.1875 178.9375 179 178.4375 178.625 178.9375 179 179 179 179.1875 179.6875 180 180 180 180.25 180.625 181 181 181 181 181 181 181 181 181.0625 181.125 181.125 181.1875 181 181 180.3125 180.0625 180 180 179.875 179.1875 178.75 178.625 178.125 178 177.625 177.4375 177 176.5625 176 176 175.625 175 174.9375 174.1875 173.875 173.125 172.8125 172.9375 172.125 171.9375 171.5625 170.9375 170.375 169.5625 169 168.5 168 167.4375 166.875 166.25 165.8125 164.8667 164.0625 163.8667 163.1333 162.8333 162.3 161.5 NA NA NA NA NA NA NA NA NA NA 156.6667 157 156.875 156.0625 155.8125 155.25 153.6875 152.3125 152 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 176.9231 177 177 177 177.0625 177.375 177.75 177.625 178.125 178.0625 178.8125 178 178 178 178.5625 178.75 179 179 179 179.25 179.75 180 180 180 180 180.1875 180.25 180.3125 180.625 180.5 180.625 180.6875 180.5625 180.6875 180.75 180.4375 180 180.125 180 179.5 179.625 179.3125 179 178.875 178.25 178.0625 177.625 177.4375 177.1875 176.875 176.5 176.0625 175.8125 175.375 175 174.8125 174.125 173.9375 173.3125 172.8125 172 172.125 172 171.375 171 170.5 169.9375 169.1875 168.4375 168 167.4375 167 166.25 166.125 165.75 165.25 164.9375 164.4375 163.3125 162.75 162 161.875 160.625 160.2727 NA NA NA NA NA NA NA NA 156.9375 156.5 156.25 155.625 155.0625 154.25 153.125 152.4375 151.9375 151.0667 150.8333 150.1667 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 176 176.3125 176.6875 176.5625 176.9375 177 177 177 177.0625 177.125 177.75 177.875 178 178 178.4375 178.75 178.8125 179 179 179 179.25 179.4375 180 180 180 180 180 180 180 180 180 180 180 180 180.125 180 180 180 180 180 179.125 179 178.875 178.3125 178.125 177.875 177.0625 177 176.9375 176.4375 176 175.9375 175.1875 175 175 174.4375 174.0625 173.8125 173.125 172.875 172.0625 171.75 171.75 171.4375 171 170.5 170.0625 169.625 169 168.0625 167.4375 166.9375 166.4375 166.125 165.1875 164.8125 164.375 164 163.5 163.1875 162.5625 161.5625 161.0625 160.375 159.5625 NA NA NA NA NA NA NA 155.6 155.875 155.25 155.1875 154.125 153.4375 152.9375 152.125 151.75 151.375 150.6875 150 149.75 149.1875 148.5833 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 175.5714 175.875 176 176 176 176 176.3125 176.875 176.875 177 177.125 177.1875 177.8125 178 178 178.125 178.3125 178.75 178.875 179 179 179 179.125 179.5 179.5 179.5 179.5625 179.5625 179.5625 179.75 179.8125 179.9375 179.5 179.8125 179.6875 179.3125 179.3125 179.0625 179.125 179 179 178.5 178.0625 177.9375 177.75 177.25 177 177 176.8125 176.375 175.9375 175.4375 175 174.5625 174 174 173.625 173.0625 172.9375 172.1875 171.5625 171.1875 171.125 171 170.625 170 169.8125 169.0625 168.9375 168.125 167.25 166.3125 165.8125 165.375 164.1875 164.1875 163.625 163.125 162.9375 162.375 161.625 161.25 161 160.125 158.625 157.7692 NA NA NA NA NA 155.1429 155.6875 155.75 154.8125 154.0625 153.5 152.9375 151.75 151.375 151.0625 150.2727 NA NA 148.9286 148.4375 148 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 174.5 174.5 174.6875 175.0625 175.4375 175.875 176 175.9375 175.875 176 176.1875 176.25 176.5625 177 177.1875 177.625 177.8125 177.9375 178 178 178.1875 178.1875 178.375 178.625 178.9375 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 178.5625 178.25 178.1875 177.875 177.4375 177 176.9375 176.875 176.875 176.625 176 175.875 175.125 175 174.5 174 173.8125 173.25 173 172.8125 172.1875 172 171.1875 171 171 170.25 170 169.4375 169 168.4375 168 167.6875 167.125 166.5625 165.5625 164.5 164.1875 163.4375 163 162.75 162.1875 161.6875 161.5625 161 160.6875 159.125 158.5 157.9375 156.5385 NA NA NA 154.625 155.125 155.75 155 154.375 153.0625 152.4375 152 151.125 151 150.625 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 173.9375 174.625 174.5625 174.9375 174.9375 175.3125 175.0625 175.375 175.25 175.625 176 176.25 176.625 176.375 176.875 177 177 177.125 177.25 177.4375 177.4375 178 178 178 178.1875 178.125 178.25 178.375 178.1875 178.3125 178.5 178.5 178.3125 178.4375 178.3125 178.25 178.125 178.0625 178.125 178 178 177.5 177.375 176.9375 176.3125 176.0625 176.0625 176 175.9375 175.5625 175.25 174.9375 174.375 174 173.875 173.1875 172.8125 172.5625 172.0625 171.9375 171.3125 170.625 170.125 170.3125 170 169.5 169 168.8125 168.125 167.3125 167.0625 167 166.375 165.375 164.6875 163.5 163 162.8125 162.0625 161.375 161 161.0625 160.125 160 159.4375 158.5625 157.75 156.6875 156.1333 155.375 155 154.75 155.25 155.125 154.625 154 153.1875 151.9375 151.125 151 150.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 173.0625 173.25 173.9375 174.8125 174.875 174.9375 175 175.1875 175.125 175 175.25 175.75 176 176.0625 176 176.4375 176.9375 177 177 177 177.4375 177.8125 177.75 177.6875 178 177.875 177.625 178 178 178 178 178 178 178 177.8125 177.3125 177.4375 177.5625 177.25 177.4375 177.125 176.9375 176.5 176.1875 176 176 175.625 175.5625 175.125 175 174.625 174.1875 174 173.5625 173.0625 173 172.3125 172 171.9375 171.1875 171 170.25 170 170.0625 169.375 169 168.5625 168.3125 168 167.1875 166.8125 166.125 166 165.3125 164.25 163.5 162.4375 162.0625 161.5625 161.375 160.75 159.9375 160.0625 159.5 158.9375 158.5 157.625 156.1875 156.375 155.375 154.5625 154.8125 155 154.125 153.625 153.375 152.5 151.6875 150.8125 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 172 172.5 173 173.4375 174.25 174.375 174.5625 174.9375 174.625 174.625 174.625 175 175 175.125 175.625 176 176 176.375 176.875 176.9375 177 176.8125 176.75 176.9375 177 177 177 177 177 177 177.0625 177.4375 177.25 177.25 177.1875 177 176.9375 176.6875 176.6875 176.5625 176.25 176.1875 176 176 176 175.75 175.375 175 175 174.6875 174.5 174.0625 173.6875 173.375 172.9375 172.75 172.4375 171.875 171.1875 171.125 171 170.375 169.6875 169.25 169.25 169 168.5 168 167.5625 167.1875 166.6875 166.0625 165.875 165.1875 165 164.3125 163.4375 162.25 161.75 161.375 160.8125 160.4375 159.125 159.0625 158.625 158.3125 157.875 157.5 156.625 156.25 155.3125 154.375 154.3125 154.75 154 153.125 152.375 151.5625 150.9375 150.3125 149.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 171.8125 172.3125 172.625 173.125 173.9375 173.375 173.5625 173.875 174.0625 174 174.3125 174.4375 174.8125 174.9375 175 175.3125 175.625 176.0625 176 176.1875 176.375 176.4375 176.3125 176.875 176.9375 177 177 177 176.625 176.6875 176.9375 176.9375 176.625 176.5625 176.5625 176.6875 176.75 176.1875 176 176 176 176 175.75 175.5625 175.1875 175 175 174.875 174.25 174 173.9375 173.3125 173 172.875 172.375 172 171.75 171.375 171 170.9375 170.3125 170 169.3125 168.9375 169 168.4375 168.0625 167.75 167 166.8125 166.3125 165.875 165.0625 164.875 164.75 164 162.625 161.875 161.6875 160.5 160.75 160.1875 159.4375 158.5625 158.6875 158 157.0625 156.625 156 156.1875 155.0625 153.75 153.5 153.875 153.25 152.6875 152.0625 151.1875 150.8125 150.1875 149.125 148.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 170.8333 171.4375 171.8125 172.5 172.9375 173.375 173.375 173.4375 173.625 174 174 174 173.9375 174 174.3125 174.6875 174.875 175.1875 175.75 175.4375 175.75 176 176 176 176 176.125 176.1875 176.125 176 176 176 176 176 176 176.0625 176.1875 176.125 176 175.6875 175.4375 175.25 175.125 175 175 174.8125 174.5 174.375 174.0625 173.875 173.5 173.0625 173 172.625 172 172 171.25 171 170.8125 170.375 170.125 170 169.5 168.8125 168.0625 168.5625 168 167.6875 167.3125 166.625 166.0625 165.9375 165.1875 164.9375 164.9375 164.0625 163.5625 162.9375 162.1875 161.625 160.625 160.0625 159.625 159.0625 158.5625 158.125 158 157 155.625 155.0625 155.5 154.875 153.625 153 153.3125 152.9375 152.25 151.6875 151 150.375 150 148.875 148.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 170.6429 171.0625 171.5625 171.875 172.0625 172.5625 173.1875 173.75 173.8125 173.125 173.5625 173.375 174 174 174.125 174.4375 175 175 175 175 175.3125 175.5 175.4375 175.5 175.3125 175.4375 175.1875 175.1875 175.625 175.9375 175.9375 175.75 175.25 175.4375 175.5 175.5 175.25 175.25 175.125 175 174.875 174.3125 174.25 174.1875 174 174 173.5 173.0625 173 173 172.5 171.9375 171.625 171.5 171 170.875 170.1875 170 169.6875 169.375 169 168.5 167.9375 168.1875 167.75 167 166.875 166 165.875 165.3125 164.6875 164.375 163.875 163.125 163.0625 162.25 161.6875 161.0625 160.875 160.5 160 159 158.5625 157.9375 157.625 157.125 155.75 154.3125 154.75 154.1875 153.8125 153.5 153 152.375 151.8125 151.0625 150.375 150 149.625 148.5 147.6875 147.25 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 170.2308 170.9091 170.7 171.5 172.1875 172.5 172.875 173.75 173.25 173.25 173.4375 173.6875 174 174 174.25 174.375 174.1875 174.5625 174.5 174.625 174.6875 175 175 175 175 175 175 175 175.1875 175.1875 175 175 175 175 175 174.75 174.5625 174.1875 174 174.3125 173.9375 173.375 173.1875 173 173 173 172.9375 172.4375 171.9375 171.3125 171 171 170.9375 170.3125 170 169.4375 169 169 168.625 167.875 167.125 167.9375 167.0625 167 166.3125 166 165.5625 164.75 164.0625 163.75 163 162.4375 162.5625 161.5625 160.8125 160.5625 160.125 159.5 159.125 159 158.3125 157.625 157.0625 156.5625 156.0625 154 154.5 154.125 153.375 153.4375 152.125 152 151.625 150.8125 150 149.75 148.625 148 147.0625 147 146.375 146 145.375 144.8462 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 171.4375 171.875 172.375 172.25 172.5 173.5 173.875 174 174.125 173.625 173.9375 174.3125 174 174.0625 174.4375 174.0625 174 174.0625 174.6875 174.5 174.3125 174.125 174.3125 174.3125 174.5625 174.75 174.5625 174.125 174.3125 174.375 174.1875 174 174 173.9375 173.875 173.875 173.9375 173.25 173.0625 173 172.375 172.0625 172 172 171.3125 171 170.75 170.125 170 169.9375 169.375 169 169 168.4375 168 167.625 167 167.25 167 166.625 166 165.375 165 164.5625 164.1875 163.1875 162.6875 162.0625 162 161.1875 160.375 160.0625 159.375 159 158.5625 158.5 158.125 157.375 157 156.0625 155.4375 154 155 153.9375 153.3125 153.125 152.1875 151.3125 151.0625 150.3125 149.8125 149.0625 148.25 147.6875 146.4375 146 145.9375 145.25 144.9375 144.2143 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 171.0769 171.0625 171.5625 172.1875 172.375 172.8125 173.625 173.3125 174.3125 173.75 173.5625 173.5625 174.0625 174.1875 173.9375 173.6875 174 173.875 174.125 174 174 174 174 173.8125 174 173.9375 173.75 173.75 173.8125 173.75 173.9375 173.875 173.5625 173.375 173.625 173.375 173.125 173 172.8125 172 172 172 171.6875 171.375 171 170.6875 170 169.875 169.1875 169 169 168.6875 168 168 167.5625 166.9375 166.5 166.9375 166.1875 166 165.75 165.125 164.6875 164.875 164.4375 163.5 162.5625 161 161.8125 161.375 159.875 159.25 158.75 158.4375 158 157.875 157.5 157.0625 156.6875 155.9375 155.25 153.4375 154.125 153.3125 152.75 152.6875 152.375 151.125 150.75 150 149.0625 148.875 148 147.25 146.1875 145.75 145.25 144.875 144.1333 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170.3636 171 171.375 172.25 172.75 173.5625 173.8125 174 174.4375 173.25 173.875 173.75 174 173.625 172.9375 173.875 173.875 173.4375 173.6875 173.5 173.5 174 173.75 173.3125 173.0625 173 173.4375 173.0625 173 173.0625 173.25 173.0625 173.0625 173.125 172.5 172.375 172 172.125 171.875 171.375 171.5 171 171 170.625 170 169.75 169.5625 168.875 168.875 168.4375 167.9375 167.75 167.375 166.9375 166.6875 166.0625 165.875 165.75 165.125 164.75 164.375 163.875 163.75 163.375 162.8125 161.875 160.75 161.6875 161.0625 160 159.3125 158.8125 158.5 158.125 158.0625 157.1875 157.0625 156.1875 155.0625 154.625 154.0625 154.0625 153.5625 152.1875 152 151.8125 150.9375 150 149.8125 149 148.3125 147.375 146.625 145.9375 145 144.6875 144.125 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170.2 NA 171.25 171.9375 173 173.3125 173.9375 174 173.9375 174.375 173.75 173.75 173.5625 173 173.125 173.3125 173.4375 173.8125 173.4375 173.125 173.1875 173.3125 173.5625 173.375 173.3125 173.25 173.0625 172.4375 172.875 172.9375 172.375 172.3125 172.8125 173 172.5 171.9375 171.375 171 171.1875 171.0625 171 171 170.4375 169.6875 169 168.875 168.125 167.9375 167.5 167 167 166.5625 166 166 165.8125 165 164.8125 164 163.9375 163.0625 162.75 162.8125 162 161.5 160.875 160.3125 160.8125 161.4375 161.25 160.75 159.875 159.3125 158.6875 158.1875 157.8125 157.0625 156.5 155.5625 154.4375 153.9375 153.0625 152.75 152.25 151.6875 151.375 150.6875 149.5 149.0625 148.5625 147.9375 146.8125 146.0625 145.5625 144.875 144.0625 143.5625 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170.5833 171.0625 171.9375 172.375 173.125 173.125 172.6875 173.75 173.8125 173.5 173.125 173.25 173.625 173.375 173.8125 174.4375 174.25 174 173.6875 173.875 174 173.9375 173.625 172.9375 173 172.9375 172.375 172.5625 172.4375 172.875 172.375 172.3125 172.3125 171.6875 171.625 171.1875 171.1875 170.8125 170.5 170.125 169.5625 169 168.875 168 167.8125 167.25 167 166.9375 166.75 166.0625 165.6875 165.125 165.0625 164.8125 164.125 164 163.125 163 162.1875 162 161.5 160.9375 160.5 160.0625 159.75 160.375 161.1875 160.625 159.875 159.625 159.3125 158.5 157.4375 155.9375 155.375 154.6875 154.375 153.8125 152.625 152 151.75 151.1875 150.875 150.1875 149.0625 148.3125 148 147.5 146.3125 145.125 144.625 144.25 143.375 143 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170 170.5385 170.0833 170.5 172 171.75 172.625 173.125 173 172.9375 173 172.875 173.0625 172.9375 173.25 173.25 173.6875 173.9375 173.3125 173.125 173.1875 173.375 172.9375 172.625 172.375 172.5625 172.875 172.625 172.3125 172 172.125 171.375 171.5625 170.9375 171 170.875 170.125 170 169.875 168.875 168.3125 168.0625 168 167.375 167 166.875 166.3125 166.0625 165.6875 165.25 164.75 164.5 163.875 163.5 163 163 162.6875 162 161.6875 161.125 160.25 160.125 160 159.3125 159.75 159.75 159.6875 159.1875 159.0625 159.25 159 158.1875 155.5 154.875 154.625 153.9375 153.4375 152.3125 152 150.9375 150.4375 150 149.625 148.8125 148 147.4375 146.75 145.4375 145 144.0625 143.5625 143 143 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169.8 170.625 171.5 171.75 172.375 172.375 172.25 172.3125 172.375 172.75 172.4375 173 173 172.875 173 173.0625 173 172.8125 172.625 172.875 172.8125 172 172 172 171.875 171.6875 171.3125 171.3125 170.75 170.5 170.5625 170.5 170.25 170 169.9375 169.6875 168.625 168 167.6875 167.375 167 166.75 166.5625 166 165.8125 165.25 164.9375 164.4375 163.5625 163.125 163 162.625 162.25 162 161.75 161.0625 161 160.3125 159.9375 159.625 159.75 160.1875 160.125 159.75 159.6875 159.5625 158.8125 158.25 157.75 155.8125 154.0625 154.1875 154 153 152.125 151.5625 150.9375 149.9375 149.5625 148.9375 148.0625 147.3125 146.9375 145.9375 145.75 145.0625 144.125 144 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169.9333 170 170.1875 170.6875 171.9375 171.8125 171.625 171.875 171.625 172 172.375 172.625 172.625 172.8125 172.25 172.125 172.125 172 172 172.25 172.25 172 171.75 171.375 171.1875 171 171.0625 171.0625 170.6875 170.5 170.0625 170 170 169.75 169.5625 169 168.5 167.8125 167.0625 167 167 166.6875 166.0625 165.9375 165.75 164.875 164.375 164 163.1875 163 163 162.25 162 161.4375 161.0625 160.625 160.1875 160.1875 160 159.6875 159.25 159.6875 160.0625 159.5625 159.5625 158.75 158.1875 157.9375 156.8125 155.5625 153.875 153.75 153.5 153 152.125 151.375 150.875 150.3125 149.4375 148.3125 148 147.1875 146.8125 146.6429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 168.8 169.75 168.7692 NA NA NA NA NA NA 169.0714 169.5625 170 169.875 170.4375 170.4375 171.125 171.6875 171.625 171.5 171.5 171.5625 171.4375 171.875 172 171.9375 172 171.8125 171.5 171.875 172 171.4375 171.625 171.5625 171.5 171.125 171 171.125 171 170.9375 170.1875 170.0625 169.9375 169.9375 169.625 169.0625 169 168.6875 167.75 167 167 166.375 166.25 166.0625 166.125 165.25 164.625 164.25 164 163.5 163 162.9375 162.3125 162 161.5 161 160.625 160 159.8125 159.9375 159.625 159.0625 159.0625 159.5 160 159.6875 159.125 158.625 158 157.375 156.5625 155.125 153.8125 153.5 153 152.6875 152 151 150.875 150.1875 149.0625 148.375 148 147.0625 146.25 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169.8125 168.9375 168.625 170.0625 169.5625 169.4375 168.9375 168.875 169.5 169 169.4375 169.6875 170 170.25 171.1875 171.375 170.875 171 171 171.4375 171.3125 171.125 171.25 171.1875 171.8125 171.6875 171.375 171 171.3125 171.0625 171 171.0625 171 171 171 170.625 170.375 170.625 170.25 169.625 169.125 169.25 169 168.8125 168.3125 168.25 167.6875 166.8125 166.75 166.5625 165.6875 165.75 165.375 165 164.125 163.875 163.625 163 163 162.3125 161.875 161.4375 161.125 160.875 160.0625 160 159.6875 159.0625 159.0625 158.5625 158.75 159.125 159.375 159.125 158.625 157.5 157.125 155.9375 155.625 154.0625 154 153.25 152.875 152.125 151.6875 151 150 149.5 149 148.1875 147.6875 147 146.625 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170.625 170.25 170.0625 170.625 171.375 171.625 170.875 170.4375 170.4375 169.1875 169.9375 170.3125 170.4375 170.4375 170.625 171 170.875 170.9375 170.9375 170.5625 170.9375 170.875 171.1875 171.3125 170.9375 170.375 170.6875 170.5625 170.4375 170.5625 170.75 171 171 171 170.25 170.0625 170 170 169.875 169.4375 169.3125 169 168.5625 168.25 168 167.875 167.5 167 166.25 166.1875 165.3125 165.125 165 164.625 164 163.8125 163.1875 163 162.375 162 161.4375 161 161 160.3125 160 159.9375 159.1875 158.875 158.8125 158.3125 158.0625 158.5 159 158.875 157.1875 156.875 156 155.5 154.625 153.8125 153.5625 152.9375 152.25 152 151.3125 150.625 149.75 148.9375 148.3125 148 147.375 147 146.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169.8 170.3125 170 170.6875 171.625 171.1875 171.3125 171.3125 171 170.8125 170.5625 170.6875 171 170.6875 170.3125 170.25 170.6875 170.5625 170.0625 170.5625 170.875 171 171.0625 170.375 170.375 170.5625 170.25 170.75 170.625 170.125 170.0625 170.3125 170.5 170 170 170 170 169.4375 169 169 168.9375 168.3125 167.3125 167.5 167.0625 166.6875 166.4375 166.3125 165.875 165.5 165 164.6875 163.875 163.8125 163.375 163 162.25 161.9375 161.875 161 160.625 160.9375 160 159.8125 159.5 159 158.625 157.9375 157.8125 157.3125 157.6875 158.0625 158.0625 157.625 156.125 155.0625 154.8125 154.25 153.9375 153.1875 152.9375 152.25 151.8125 151 150.6875 149.75 149 148.25 147.9375 147 146.9375 146.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170 169.9375 170.3125 171 170.6875 170.625 170.625 170.375 171 170.375 170.125 170.0625 170.5625 170.5 169.9375 169.5625 169.4375 170.125 170.0625 170.3125 170.875 170.9375 170.5 170.375 169.8125 170.0625 170.125 170.1875 170.25 170.125 169.8125 170 170 170 170 169.8125 169 169 169 169 168.625 167.1875 167 166.9375 166.25 165.9375 165.9375 165.875 166 165.0625 164.375 163.5625 163 163 162.3125 162 162 161.625 160.6875 160.1875 160.3125 160 159.125 159.0625 158.9375 158.0625 157.625 157.0625 157.0625 157.25 157.5625 157.0625 156.5 156.0625 155.125 154.125 154 153.6875 153 152.9375 152.1875 151.875 151.1875 150.375 149.875 148.9375 148 147.8125 147 146.3125 146.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169.0833 168.8 169.5 169.125 169.875 170.75 170.25 170.4375 170.6875 170.375 170.25 170.375 171 170.9375 170.625 170.1875 169.375 169.8125 170.125 170.0625 170.25 170 170.0625 169.9375 169.75 169.8125 169.9375 169.625 170.25 169.9375 169.375 169.1875 169 169 169 169 169 168.4375 168.0625 168.625 167.5 166.75 166.1875 166 165.5625 165.4375 165.5625 164.9375 164.8125 164.0625 163.75 163.0625 163 162.3125 162 162 161.1875 160 160 160 159.8125 159 158.8125 158.1875 158 157.8125 157 156.875 157.25 157.1875 156.4375 155.5 155.125 154.75 154.0625 153.5 153.25 152.75 152.4375 152.1875 151.0625 150.75 150.0625 149.375 148.5 147.875 147.0625 146.75 146.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.4615 168.875 169.6875 170.625 170.9375 170.6875 170.3125 170 170.0625 170.25 170.5625 170.875 170.5625 170.375 169.75 169.8125 170 170.0625 170 169.8125 170 170 170 169.125 169.5 170 169.875 169.75 169.75 169 169 169 169 169 168.625 168.0625 168 167.8125 167.5625 167 166 166.125 165.125 165.25 165.1875 164.8125 164.25 163.8125 163.5625 163 163 162.5625 161.8125 161.4375 160.6875 160.125 160 160 159.5 159 158.4375 158.125 157.9375 157.25 156.9375 156.6875 156.6875 157.0625 157 156.0625 155.3125 154.875 155.125 154.8125 153.375 152.9375 152.125 151.75 151.25 150.9375 150.125 149.3125 148.125 148.125 147.375 146.6875 146.375 146.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.2 168.9375 170 170.75 171 171 171 170.75 170.25 170.5 170.75 170.0625 170.0625 169.75 170 169.625 169.3125 169.5 169 169.625 169.9375 170 169.5625 169.0625 169.4375 169.625 169.125 169.6875 168.9375 168.9375 168.8125 168.4375 168.1875 168 168 168 167.4375 167 167 166 165.5625 165 164.625 164.75 164.5625 164.0625 163.25 163 162.875 162.3125 161.75 161.1875 161 160.8125 160.75 160.1875 160 159.8125 159.125 158.75 158.375 157.9375 157.6875 157.25 156.5625 156.5625 156.375 156.625 155.8125 155.9375 155.125 155 154.8125 154 153.1875 152.875 152 151.5 150.875 150.25 150 149.0625 148.75 148.0625 147.0625 146.8125 146.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.3125 168.75 169.75 170.75 171 171.1875 170.9375 170.875 171 170.625 170.125 170.1875 169.75 170.25 170.1875 169.8125 169.4375 169 169 169.25 169.75 169.1875 169.125 169.125 169 169 169.125 169.1875 168.875 168.5625 168.1875 167.9375 167.75 167.4375 167.375 167.0625 167 166.375 166.0625 165.5 164.6875 164.3125 164.4375 163.6875 163.5 163.25 162.75 162.1875 162 161.875 161.4375 161 161 160.8125 160.0625 160 159.8125 159.0625 159 158.875 158.3125 157.9375 157.375 157.1875 156.8125 157.1875 156.125 155.25 155 154.6875 154.1875 154 154 153.1875 153 152.5 151.8125 151.0625 150.3125 150.9375 149.4375 148.3125 148.125 147.375 147 147.125 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169 168.5 170 170.75 171 171 171.1875 170.5 170.5 170.5 170.6875 170.1875 169.5625 170.25 170 169.9375 169.6875 168.6875 168.6875 169.25 169.5625 169.125 169.25 169.5625 169.5 169.25 169.0625 168.5625 168.375 167.9375 167.625 167.4375 167 167.0625 167 166.875 166.625 166.0625 166 165.375 164.3125 163.9375 163.6875 163.4375 163.0625 163 162.5625 162 162 161.75 161.3125 161 161 160.375 160 159.625 159.0625 159 158.3125 158.125 158.125 158 157.5625 157.375 156.875 156.75 156.125 155.0625 155 154.375 154 153.6875 153.25 153 152.4375 152.1875 151.8125 151.0625 150.375 150.1875 149.125 148.875 148 147.75 147 146.9375 146.5 146.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167.6 168.625 169.1875 170.0625 170.375 170.6875 171 171.3125 170.6875 170.5625 170.3125 170.0625 170.3125 170.3125 170.375 169.625 169 168.9375 168.375 168.75 169.1875 169.6875 169.5625 169.5 169.5625 169.75 169.625 168.6875 169.3125 168.25 166.875 167.125 167.25 167.4375 167.375 166.6875 166.8125 166.125 165.6875 164.875 164 164 163.25 163.0625 162.75 162.3125 162 162 161.6875 161.25 161 160.8125 160.9375 160.6875 160.0625 159.4375 159.1875 158.625 158.125 158.0625 158 158 157.3125 157 156.9375 156.25 155.8125 155.5 154.5625 154.0625 153.5 153.0625 152.6875 152.5 152.0625 151.9375 151.375 151.125 150.6875 150 149.25 148.6875 148 147.625 147.1875 146.8125 146.375 145.8125 145.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
