NA NA NA NA NA NA NA NA NA NA NA NA NA NA 265.6875 265.75 266.125 266.4375 266.5625 267.0625 267.375 267.9375 268.125 268.875 269 269.4375 270 270 270.25 270.875 271 271.5625 271.9375 272.1875 272.875 273 273.0625 273.625 274 274 274.4375 275 275 275.25 275.375 276 276.1875 276.6875 277 277 277.0625 277.4375 277.4375 278 278.0625 278.0625 278.25 278.625 278.9375 279 279.6875 280 280.0625 280.3125 280.8125 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 280.9375 281 281 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 279 279 279.5 279.25 278.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 264.75 265 265 265.375 265.5625 266 266.125 266.625 267.375 267.8125 268 268.375 268.9375 269.0625 269.5625 270 270.125 270.8125 271 271 271.6875 272.0625 272.625 273 273 273.375 273.9375 274 274.25 274.5 275 275.0625 275.5 276 276.125 276.875 277 277 277 277 277.875 278 278 278 278.625 279 279 279.5 280 280 280 280.0625 280.9375 281 281 281 281 281 281 281 281 281 281 281.4375 281.0625 281.125 281 281 281 281 281 281 281 280.8125 280.6 280.125 280.4667 280.2 280.3333 280.2 280 NA NA NA NA NA NA NA NA NA NA 279.7778 280.3125 280.5 280.25 280.1875 280.0625 279.6875 279 279 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 263.7692 264 264.125 264.25 264.9375 265.1875 265.6875 265.8125 266.4375 266.375 267.0625 267.6875 267.9375 268.0625 268.75 269 269.375 269.875 270.0625 270.75 271 271.0625 271.875 272 272.25 272.75 273 273.125 273.9375 274 274.125 274.625 275 275 275.6875 275.875 276 276.5625 277 277 277 277.625 277.8125 278 278 278.5 278.5625 278.8125 279.375 280 280 280 280 280.3125 281 281 281 281 281 281 281 281 281 281 281.3125 281.4375 281.0625 281 281 281 281 281 281 281.125 281.3125 281.5 281.5625 281.5625 280.6875 280.9375 280.375 280.875 280.1875 280.1818 NA NA NA NA NA NA NA NA 280.5625 280.75 281 280.6875 280.625 280.0625 279.8125 280 279.8125 279.1333 279 279 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 262.7 263.0625 263.625 264 264 264.4375 264.75 265 265.6875 265.9375 266.25 266.9375 267 267.0625 268 268.0625 268.75 269 269.4375 270 270 270.75 271 271.4375 272 272 272.625 273 273 273.4375 274 274 274.1875 274.875 275 275.1875 275.25 276 276.0625 277 276.5625 276.75 277 277.125 277.5 277.5625 277.8125 278 278 278.875 279.125 279.5 280 280 280 280.1875 280.25 280.875 281 281 280.5 280.9375 280.9375 281 281 281 281.25 281.3125 281.25 281 281 281 281 281.0625 280.8125 280.9375 281 281.1875 281.25 281.6875 281.4375 280.875 281.0625 280.875 280.625 NA NA NA NA NA NA NA 280 280.75 280.9375 280.9375 280.125 280.1875 279.9375 279.625 280 280 279.5 279.0625 279.25 279 279 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 261.9286 262.4375 262.875 263.0625 263.25 263.9375 264.1875 264.875 265.0625 265.4375 265.9375 266.25 266.5625 267 267.3125 268 268.1875 268.9375 269.0625 269.5625 270 270.25 270.875 271.0625 271.5625 272 272 272.5 272.9375 273 273.625 274 274 274.4375 274.9375 275 275.1875 275.6875 276 276.4375 276.8125 276.4375 276.625 277 277 277.125 277.625 278 278.3125 278.875 279.25 279.75 280 280 280 280 280 280.3125 281 281 280.4375 281 281 281 281 281 281.0625 281.25 281.8125 281.5625 281 281 280.875 280.875 280.1875 281.0625 281.25 281 281.125 281.4375 281.125 281.5 281.75 281.5 280.4375 280.0769 NA NA NA NA NA 279.8571 280.8125 281.1875 281 280.875 280.375 280.25 279.75 279.875 280 279.7273 NA NA 279 279 279 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 260.25 260.4375 260.8125 261.9375 262.125 262.875 263 263.125 263.5625 264.0625 264.6875 264.9375 265.25 266.0625 266.125 266.6875 267 267.5 268 268.1875 268.625 269 269.3125 269.875 270.1875 270.875 271 271.1875 272 272 272.3125 272.9375 273 273.5625 274 274 274.0625 274.625 275 275.25 275.9375 276 276 276 276 276.4375 277 277.25 277.75 278 278 278.625 279 279.1875 279.5 279.875 280 280 280 280 280.8125 281 280.5 280.75 281 281 281 281 281 281.0625 281.1875 281.625 281.75 281.5 280.875 280.6875 280.8125 281 281.0625 281.25 281.3125 281.3125 281.875 281.875 281.8125 281.125 281 280.875 280.0769 NA NA NA 280 280.6875 281.625 281.375 281.125 280.5625 280.0625 280.0625 280 280.25 280.375 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 259.9375 260.8125 261.0625 261.9375 261.875 262.875 262.9375 263 263.25 263.8125 264.375 265.0625 265.6875 265.1875 265.875 266.0625 266.5625 267 267.375 267.875 268.125 269 269.25 270 270.125 270.875 271 271.3125 271.75 272 272.375 272.9375 273 273.3125 273.875 274 274.25 275 275 275.5 276 276 276.1875 276 276 276.5 277 277 277.8125 278 278.5625 279 279 279.125 279.875 280 280 280 280 280.375 281 280.5 280.75 281 281 281 281 281.125 281.25 281.125 281.25 281.875 282 281.25 281.0625 281 281.125 281.3125 281 281.1875 281.25 281.8125 282 282 281.9375 281.75 281.4375 280.9375 280.3333 280.125 280.1111 280.5625 281.625 282 282 281.9375 281.375 280.875 280 280 280.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 259 259.625 260.5 261.5 261.875 262.4375 262.625 263.0625 263.0625 263.25 264 264.375 265 265.0625 265.0625 265.9375 266.6875 267 267.25 267.75 268.25 269 269 269.5625 270 270.0625 270.6875 271 271.3125 271.875 272 272.5 273 273 273.25 273.3125 274 274.1875 274.875 275 275.25 275.5625 275.8125 276 276.0625 276.5625 276.9375 277.125 277.6875 278 278.4375 279 279 279.0625 279.8125 280 280 280 280 280 281 280.4375 280.5625 281 281 281 281 281.4375 281.875 281.125 281.25 281.5 281.875 281.9375 281.4375 281.375 281.1875 281.0625 281.3125 281.8125 281.6875 281.4375 282.0625 282.3125 282.3125 282.25 282.1875 281.3125 281.3125 281 280.875 281.1875 281.9375 282 281.875 282 281.375 281.0625 280.8125 280.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 257.875 258.5 259.1875 259.9375 260.75 261.375 261.6875 262 262.375 262.75 263 263.75 264 264.1875 264.6875 265 265.5625 266.1875 267 267 267.625 268 268.0625 268.5625 269 269.375 269.9375 270.0625 270.75 271 271.3125 272 272 272.4375 272.9375 273 273 273.4375 273.875 274.0625 274.5 274.9375 275.0625 275.3125 276 276 276.4375 277 277 277 277.6875 278.3125 279 279 279 279.375 280 280 280 280 280 280.625 280.25 280.625 281 281 281 281 281 281.1875 281.1875 281.4375 281.8125 282 282.0625 282 282 281.75 281.5 281.875 281.875 282.0625 281.3125 281.875 282.125 282.125 282.1875 282.875 282.375 281.9375 281.75 281 281.625 282.25 282.0625 281.9375 281.8125 281.5 281.375 281.125 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 257.6875 258.3125 258.875 259.875 260.875 260.375 260.9375 261.4375 261.875 262.25 262.8125 263.0625 263.6875 264 264.0625 264.75 265.375 266.125 266.875 267 267.25 267.9375 268 268.5625 269 269 269.875 270 270 270.8125 271.0625 271.375 271.9375 272 272.375 273 273 273 273.5 274 274.5 274.75 275 275.4375 275.75 276 276 277 277 277 277 277.75 278.8125 279 279 279 279.625 279.8125 280 280 280 280.375 280.4375 280.1875 281 281 281 281 281 281.0625 281.6875 281.75 281.6875 281.9375 282.125 282.1875 281.875 281.5 281.875 281.4375 282.3125 282.5 282.25 281.9375 282.8125 282.625 282.25 282.3125 282.5 282.5625 282 281.375 281.625 282.4375 282.25 282.0625 282 282 281.9375 281.9375 281.1875 281.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 256.75 257.5625 258.375 259.0625 259.875 260.625 260.8125 261.3125 261.6875 262 262.25 262.9375 263 264 263.875 264.0625 264.8125 265.375 266.0625 266.25 266.75 267.5625 268 268 268.8125 268.875 269.4375 269.8125 270 270.0625 270.9375 271 271.1875 271.9375 272.125 272.875 273 273.125 273.3125 273.875 274 274.375 274.8125 275 275.125 276 276 276.5 276.8125 277 277 278 278.6875 279 279 279 279 279.25 279.9375 280 280 280.25 280.1875 280.375 281 281 281 281 281 281 281.6875 281.4375 281.625 282.25 282.125 282.1875 282.5625 282.75 282.625 282.3125 282.1875 282.625 282.375 282.5625 282.8125 283.1875 282.9375 282.0625 282.0625 282.5625 282.3125 281.6875 282 282.75 282.875 282.75 282.3125 282.125 282 282.0625 282 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 257.2143 257.6875 258.5 258.9375 259.6875 260.125 261 261.875 262 261.875 262.375 262.625 263.875 263.375 264 264.625 265 265.75 266 266.1875 267 267.4375 268 268 268.5 269 269 269.5 270 270.75 271 271 271.5 272 272.25 272.8125 273 273.5625 274 274 274.125 274.4375 274.6875 275.25 275.9375 276 276 276.4375 277 277 277.5625 278.25 278.625 279 279 279.0625 279.5625 280 280 280 280.0625 280.25 280.125 281 281 281 281 281 281.3125 281.8125 281.3125 281.5625 281.8125 281.8125 282.4375 282.1875 282.625 282.625 283 283.25 283.375 283 283.0625 283.1875 283.5625 283.9375 282.9375 282.0625 282.4375 282.3125 282.5625 282.75 283 283 283 282.875 282.75 282.5625 283 282.1875 282.125 282.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 257.3846 258.1818 258.4 259.2143 260.1875 260.75 261.5625 262.625 262.375 262.8125 263.125 263.5 264 264.375 264.9375 265.3125 266 266 266.3125 266.9375 267.125 267.9375 268.1875 268.9375 269 269.25 269.9375 270.125 271 271 271.0625 271.8125 272.0625 272.5625 273 273.3125 273.875 274 274.3125 274.9375 274.75 275.125 275.3125 275.625 276 276.5625 277 277 277.5 278 278.8125 279 279 279.4375 279.875 280 280 280 280 280 280.125 281 281 281 281 281.1875 281.9375 281.5 281.25 281.375 281.25 281.75 282.3125 282.1875 282.1875 282.8125 283 283 283.125 283.9375 283.6875 283.4375 283.5625 284 283.8125 282.5625 282.9375 283 283 283.1875 283 283 283.125 283 283 283 282.9375 282.4375 282.375 283 283 283 283 283 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 259.5625 260.25 261.3125 261.3125 262.0625 262.8125 263.75 263.9375 264.5 264.0625 264.8125 265.375 265.625 266 266.75 266.75 267 267.6875 268 268.375 269 269 269.4375 270 270.5625 271 271 271.4375 272 272.3125 272.875 273 273.4375 273.875 274 274.5625 275 275.0625 275.8125 275.9375 276 276 276.4375 277 277.5 278 278.5 278.375 279 279.125 279.4375 279.75 280 280 280 280.0625 280.125 281 281 281 281.125 281.0625 281.1875 281.5625 281.9375 281.4375 281.5 281.3125 282.1875 282.3125 282.375 282.9375 283 283 283.1875 283.9375 284 284.0625 283.9375 284 283.875 283 283.5 283.25 283.25 283.625 283.4375 283 283.625 283.125 283 283 283 282.9375 282.6875 283 283 283 283 283 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 259.5385 259.9375 260.5625 261.375 262.0625 262.75 263.75 263.5 264.6875 264.5 264.75 264.875 265.75 266.1875 266.25 266.5625 267 267.5 268.125 268.3125 269 269.125 269.5625 269.75 270.0625 270.3125 270.875 271 271.875 272.0625 272.6875 273 273.3125 273.6875 274.25 274.875 275 275.1875 275.625 275.3125 275.8125 276.1875 276.5 277 277.5 278 278.3125 278.75 279 279 279.125 279.8125 279.875 280 280 280 280 281 281 281 281.4375 281.8125 281.8125 282.1875 282.5625 282 281.9375 281.0625 282.3125 282.875 282.5 282.4375 282.625 282.8125 283.125 283.8125 284.1875 284.0625 284.4375 284 284.1875 283.25 283.4375 283.3125 283.375 284.0625 284.125 283.4375 283.6875 283.9375 283.75 283.9375 283.5 283.125 282.9375 283 283.3125 283.625 283.3333 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 259.2727 260.4375 260.9375 262.25 262.8125 264.25 264.375 264.875 265.5 264.8125 265.875 265.9375 266.25 266.3125 266.25 267.5 267.8125 267.875 268.1875 268.625 269 269.625 270 269.75 270.125 270.375 271.1875 271.1875 272 272.375 272.8125 273.25 273.9375 274.125 274.0625 274.5 275 275.125 275.6875 275.5 276 276.375 277 277.5 278.3125 278.5625 279 279 279 279.25 279.9375 279.875 280 280 280.0625 280.3125 281 281 281 281 281.5625 281.75 282 282.25 282.0625 281.9375 281.3125 282.875 283.125 283.0625 283.125 283 283.25 283.9375 284.25 284.125 284.5 284.1875 284 284.0625 284.1875 284 284.25 283.625 284 284.1875 284.375 284 284 284.1875 283.9375 283.75 283.5625 283.625 283.5625 283.625 284 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 260 NA 261.625 262.625 264 264.5 265.25 265.875 266.0625 266.625 266.1875 266.875 267.125 266.625 267.3125 267.5625 268.1875 269 269.125 269.0625 269.3125 270.0625 270.6875 271.1875 271.25 271.625 271.75 271.75 272.4375 272.875 273 273.4375 274.3125 275.0625 275.1875 274.875 275 275.0625 275.75 276.1875 276.625 277 277.5625 278.75 278.9375 279 279 279 279.125 279.0625 280 280 280 280.1875 280.6875 281 281 281 281.1875 282 281.9375 282.0625 282.125 282 282.375 282.375 283.4375 284.5 284.5 284.4375 284.375 284.375 284.125 284.5625 284.6875 285 284.5625 284.25 284.125 284 283.8125 284.1875 284.375 284.125 284.9375 284.75 284 284 284.1875 284.125 284 284 284 284 284 284 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 261.1667 262.125 263.3125 263.875 264.75 265.25 265.125 266.5 266.875 266.75 266.625 267.125 267.6875 268 268.875 269.9375 270.0625 270.5625 270.25 270.8125 271.1875 271.6875 271.875 271.8125 272 272.375 272.4375 273 273.4375 273.9375 274.0625 274.875 275.0625 275.125 275.5625 275.6875 276 276.5625 276.75 277 277.5 278.8125 279 279 278.875 279 279.4375 279.6875 280 280 280 280 280.375 281 281.0625 281.1875 281.625 282 281.9375 282.0625 282.0625 282 282.1875 282.5 282.875 283.875 285 285.125 284.6875 285.125 285.5 285.25 284.75 284.0625 284.0625 284 284.0625 284.0625 283.9375 283.9375 284.25 284.3125 284.75 284.625 284.0625 284 284.5625 284.8125 284.0625 283.5 284 284 284 284 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 261.25 262.0769 261.8333 262.625 264.3125 264.4375 265.5625 266.4375 266.5625 266.875 267.25 267.4375 268.125 268.125 269 269.5 270.1875 271 270.875 271 271.25 271.9375 271.8125 272 272.25 272.9375 273.3125 274 274 274 274.6875 274.6875 275.1875 275.125 275.75 276 276 276.5625 277 277.5 278.125 278.9375 279 279 279 279.3125 279.625 280 279.8125 280 280 280.1875 280.9375 281 281.125 281.9375 282 282 282 282 282.125 282.625 282.75 282.8125 283.4375 284.0625 284.3125 284.5 285.0625 285.8125 286 286 284.25 283.9375 284.25 284 284.0625 284 284.25 284 284 284.6875 284.8125 284.4375 284.1875 284.4375 284.5625 283.75 283.9375 284 284 284.1875 284.6667 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 262.2 263.1875 264.5 265.125 266 266.375 267 267 267.6875 268 268.0625 269.4375 269.875 270 270.5625 270.875 270.9375 271 271.5625 272.25 272.6875 272.3125 272.875 273.25 273.75 274 274.0625 274.5 274.75 274.875 275 275.75 276 276.125 276.8125 277 277.5 278.3125 278.4375 279 279 279.0625 279.375 279.5625 279.75 280 280 280.0625 280 280.8125 281 281 281.1875 281.6875 282 282 282.125 282.4375 282.8125 283 283.6875 284.4375 284.5625 284.8125 285.1875 285.875 285.9375 286 286 284.6875 283.4375 284.375 284.875 284.25 284.625 284.625 284 284 284.5625 284.3125 284 284 284.625 284.1875 284.5 284.625 284.375 284.8333 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 262.6667 263.25 263.6875 264.4375 265.9375 266.0625 266.375 267 267.0625 267.875 268.3125 269 269.5625 270.0625 270.0625 270.25 270.8125 271 271.3125 272.0625 272.6875 272.8125 272.75 273.125 273.25 273.625 274.125 274.75 274.6875 275.0625 275.1875 275.9375 276 276.125 276.9375 277 277.5 278.375 278.5 279 279 279.25 279.5625 280 280.1875 280 280 280 280 281 281 281 281 281.8125 282 282 282.0625 282.625 283.3125 283.625 283.9375 284.5 285 285.125 285.625 285.5 285.75 285.9375 285.5 284.9375 283.8125 284.0625 285 285 284.8125 284.9375 284.8125 284.8125 284.6875 284 284.75 284.3125 284.375 285 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 259.4 260.5625 259.8462 NA NA NA NA NA NA 262.0714 262.375 263.25 263.1875 264.1875 264.5 265.5625 266.0625 266.625 266.875 267.25 267.625 267.75 268.75 269 269.625 270.0625 270.375 270.375 271 271.75 271.75 272.125 272.6875 273 273.0625 273.3125 274.0625 274.4375 275 274.9375 275 275 275.8125 276 276 276.3125 277 277.5 278 278.4375 278.625 279 279.625 280 279.5625 279.625 280 280 280 280 281 281 281.125 281.125 281.6875 282 281.9375 282.0625 282.9375 283.0625 283.125 283.9375 285 285.0625 285.5 285.9375 285.8125 285.9375 285.875 285.5 284.75 284 284 284.625 284.9375 285 285 285 285 285 284.75 284.9375 284.75 284.8125 285.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 260.8125 260.375 260.375 261.9375 261.6875 261.8125 261.5 261.8125 262.5625 262 262.9375 263.4375 264 264.6875 265.9375 266.4375 266.125 266.625 267 267.875 268.0625 268.5 269.0625 269.1875 270 270.5625 270.6875 270.6875 271.5 272 272 272.875 273 273 273.6875 274 274.3125 275.0625 275.0625 275.125 275.125 276 276 276 276.25 277 277.6875 278 278.6875 279.0625 279 279.25 279.625 279.6875 279.375 279.6875 280 280 280.0625 281 281 281.0625 281.9375 282 282 282 282.0625 282.5625 283.0625 283.25 283.9375 284.75 285 285.5 285.625 285 285.25 284.5625 284.9375 284 284.3125 284.375 284.5 284.9375 285 285 284.875 285 285 285 285 285 285 285.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 262.5 262.125 262.1875 262.8125 263.6875 264.3125 263.875 263.75 264.125 262.9375 263.875 264.625 265.25 265.4375 265.875 266.5625 266.5625 266.875 267.0625 267.5 268.1875 268.375 269.4375 269.8125 269.8125 269.6875 270.375 270.5 271.0625 271.5625 272 272.875 273 273.1875 273.9375 274 274 274.5 275 275.125 275.8125 276 276 276 276.0625 276.8125 277.625 278.6875 278.625 279.1875 279.0625 279.25 279.5625 279.9375 279.9375 280 280 280.0625 280 281 280.9375 281.25 282 282 282 282.1875 282.1875 282.4375 283.125 283.375 283.75 284.4375 285 285.1875 284.5 284.625 284.5 284.375 284.125 284 284.25 284.125 284.5 284.625 285 285 284.8125 284.5 284.6875 285 285 285 285.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 261.9 262.625 262.875 263.75 264.9375 264.875 265.0625 265.125 265 265 265.25 265.75 266.125 266.1875 266.25 266.3125 266.9375 267.3125 267.6875 268.0625 268.8125 269.125 270 269.625 270.125 270.625 270.8125 271.4375 271.8125 272 272.4375 273 273.75 274 274 274.625 275 275 275.125 276 276.1875 276.0625 275.875 276 276.1875 277.5625 278.8125 279.1875 279.125 279.4375 279.375 279.5625 279.3125 279.8125 280 280 280 280 281 281 281.25 282 282 282 282 282.625 282.9375 282.9375 283.0625 283.375 283.9375 284.4375 285.0625 285 284.4375 283.9375 283.875 284 284.0625 284.1875 284.4375 284.875 285 285.0625 285.0625 285 285 285 285 285 285 285.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 263.1 263.125 263.8125 264.6875 264.625 264.6875 264.9375 264.9375 265.75 265.375 265.5625 266 266.375 266.625 266.75 266.5 266.6875 267.875 268.25 269 269.4375 270 270.0625 270.375 270.1875 271.0625 271.4375 272.1875 272.375 272.5 272.875 273.25 274 274.0625 275 275 275.0625 275.75 276 276.3125 276.8125 276 276 276.25 277.5625 278.8125 279.1875 279.75 280.0625 280 279.9375 279.375 279.75 280 280 280 280.5 281.375 281 281.25 282 282 282 282.375 282.6875 282.75 282.6875 283.125 283.4375 283.625 284 284.25 284.375 284.625 284.0625 284 284.25 284.5625 284.625 285 285 285.0625 285.375 285.125 285 285 285 285 285 285 285.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 262.75 262.5333 263.5 263.375 264.5 265.625 265.1875 265.5625 265.9375 266.0625 266.3125 266.9375 267.5 268 267.875 267.8125 267.375 268.1875 268.9375 269.375 270 270.0625 270.875 270.6875 271.125 271.1875 272 272.0625 273.25 273.4375 273.375 274 274 274.9375 275 275.5625 276 276 276.125 277 276.5 276 276.4375 277.6875 278.75 279 279.875 279.5625 279.875 279.75 280 280 280.25 280.0625 280.5 281 281.375 281 281.375 282 282 282 282.3125 282.8125 283 283 283 283.5625 284 284 283.9375 283.5 283.9375 284 283.8125 284.125 284.1875 284.1875 284.75 285 285 285 285 285 285 284.9375 284.9375 284.9375 285.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 262.9231 263.5 264.6875 265.9375 266 266.4375 266 266.125 266.8125 267.125 267.6875 268 268.125 268.375 268.4375 268.5625 269.125 269.625 270 270.125 271 271.0625 271.625 271.1875 272.125 272.6875 273 273.5625 274.0625 274 274.3125 274.875 275 275.5 276 276 276 276.4375 276.9375 276.875 276.75 278.0625 278.875 279.3125 279.6875 280 279.8125 279.9375 280 280.3125 280.375 280.8125 280.8125 280.875 281.0625 281.25 281.5 282 282 282 282.375 283 283 283 283.125 283.4375 283.8125 284.0625 284.6875 284.5 284.125 284.25 285.125 285.375 284.6875 284.8125 284.875 284.6875 284.875 285.0625 285.0625 285 284.9375 285.0625 285 285 285.0625 285.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 264.2667 265.1875 266.4375 266.75 267.6875 268.1875 268.3125 268.3125 268.0625 268.75 269.25 268.8125 269.125 269.25 269.9375 270.125 270.375 271 271.1875 271.9375 272.75 273.125 273.125 273.0625 273.875 274.5 274.625 275.3125 274.75 274.875 275.4375 275.75 275.9375 276.5 276.75 276.75 277 277.25 277.6875 277.75 278.4375 279 279.0625 279.8125 280.0625 280.0625 280 280 280.25 280.625 280.5 280.5 280.6875 281 281.5625 282 282 282 282 282.125 282.875 283 283 283.125 283.375 283.5625 283.6875 284.4375 284.0625 284.875 285 285.0625 285.5625 285.1875 285.0625 285.125 285 285.125 285.0625 285.25 285.5625 285.125 285.625 285.3125 285 285.1875 285.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 265.375 266.0625 266.8125 268 268.75 269.0625 269 269.375 269.6875 269.75 269.875 269.9375 269.8125 270.8125 271.4375 271.8125 271.875 272 272.125 272.9375 273.6875 273.5 274.0625 274.4375 274.9375 275 275.875 275.4375 275.4375 276 276 276 276.5 276.9375 277 277.5 278 278 278 278.625 279 279.1875 279.6875 279.625 280.0625 280.125 280 280.0625 280.8125 281 281 281 281.875 282 282 282 282 282 282.4375 283 283.25 283.4375 283.375 283.8125 283.8125 284.6875 284.1875 284 284.0625 284.4375 284.375 285 285 285.125 285.3125 285.5 285.25 285.3125 285.25 286.375 285.4375 285.125 285.375 285 285.25 286 286.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 266.4167 266.25 267.4375 268.3125 268.9375 269.125 269.8125 269.375 269.8125 269.75 270.6875 270.5 270.25 271.25 271.6875 272.1875 272.375 271.8125 272.25 273.25 273.9375 273.75 274.4375 275.0625 275.6875 275.6875 276.125 275.3125 275.4375 275.5 275.6875 276.0625 276.125 276.6875 277.0625 277.5 277.875 278 278 278.6875 279 279 279.3125 279.5625 279.8125 280.125 280.1875 280.5 280.875 281 281.125 281.25 282 282 282 282 282 282.375 282.375 282.75 283.25 284 284 284.1875 284 284.5 284.4375 284 284 284.0625 284.5 285 285 285 285 285.5 285.6875 285.1875 285.375 285.75 285.125 285.125 285.125 285.4375 285.75 286.0625 286.0625 286.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 265.3333 266.5625 267 268.25 268.625 269.25 270 270.6875 270.375 270.4375 270.5625 270.8125 271.0625 271.625 272.4375 272.3125 272.1875 272.625 272.3125 273.25 273.9375 274.875 275.0625 275.6875 276.1875 276.625 276.75 275.75 276.8125 276.25 275.4375 276.0625 276.75 277.375 277.6875 277.5625 278.25 278.125 278 278.6875 279 279.25 279.375 279.6875 279.9375 280 280.1875 280.875 281 281 281 281.5 282 282.125 282.25 282 282.5 282.5 282.5 282.875 283.25 283.8125 284 284 284 284 284.375 284.5 284.0625 284 284.125 284.1875 284.3125 284.5 284.75 285.0625 285.1875 285.8125 285.8125 285.625 285.625 285.5625 285 285.1875 285.6875 285.8125 285.6875 285.5625 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 264.5 265.3125 265.875 266.125 267.3125 268.4375 268.8125 270 270.875 270.75 270.9375 271.375 271.375 271.6875 272.1875 272.6875 273.125 273.1875 272.625 273.125 273.25 273.75 274.1875 275.4375 275.875 276.3125 277.1875 277.6875 276.5 277.0625 276.4375 275.875 276.125 277.875 277.875 277.75 278 278.5625 278.875 278.3125 278.8125 279 279.25 279.875 280 280 280 280.6875 281 281 281.0625 281.25 281.125 282 282.125 282.625 282.5625 283 283.125 283 282.875 283.1875 283.8125 284 284 284.0625 284 284.6875 284.875 284.5 285.1875 284.9375 285.5 285.5 285.75 285.8125 285 285.25 285.75 285.3125 285.6875 285.8125 285.875 285 285.25 286 286.375 286.3125 286.8125 286.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
