NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220 220.1875 220.25 220.5 220.5 220.8125 221.0625 221.25 221.625 221.8125 222 222 222.125 222.4375 222.5 222.8125 223 223 223 223.3125 223.8125 224 224 224 224 224.0625 224.3125 224.5 224.75 224.625 224.375 224.8125 224.9375 224.9375 224.9375 224.0625 224.0625 224.0625 223.875 223.8125 223.75 223 222.875 222.5625 222.4375 222.0625 222.4375 222.75 222.4375 222 222 221.625 221 221 220.4375 220 219.6875 219 219 218.5 218 217.875 217.0625 216.5 216 215.8125 215 214.5625 214 213.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201.75 201.1538 201.3125 200.8125 199.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 219.1667 219.25 219.1875 219.5625 219.5 219.9375 220.0625 220.3125 220.875 221 221 221 221.3125 221.75 221.75 222 222 222.3125 222.5625 222.9375 222.75 223 223 223.25 223.4375 223.5625 223.875 224 223.875 223.9375 224 224 224 224 224 224.125 224 223.6875 223.625 223.125 223.0625 223 222.75 222.1875 222.0625 222 221.6875 221.6875 222.1875 222 221.625 221.125 221 221 220.625 220 220 219.375 218.9375 218.4375 218 218 217 217 216.5 216 215.3125 214.8125 214.0625 213.9375 213.1875 212.8125 212.125 211.4375 210.7333 210 209.6667 209.1333 208.75 208.3 207.625 NA NA NA NA NA NA NA NA NA NA 202.6667 202.875 202.75 201.875 201.875 201.25 200.1875 199.1875 199 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 218.1538 218.5625 218.75 218.6875 219 219.125 219.4375 219.5625 219.9375 219.6875 220.4375 220.4375 220.5 220.75 221 221 221.125 221.4375 221.75 222 222 222 222.25 222.5 222.6875 222.875 223 223 223.125 223.0625 223.125 223.3125 223.375 223.1875 223.5625 223.375 223.125 223.1875 223.125 222.9375 222.9375 222.6875 222.375 222.0625 222 221.75 221.4375 221.0625 221.5 221.9375 221.75 221.1875 221 221 220.5625 220 220 219.5 219 218.5 218 218 217.8125 217 217 216.375 215.75 215 214.375 214 213.5 213 212.25 212.25 211.5625 211.25 210.875 210.5 209.3125 208.875 208.1875 207.9375 207.0625 206.4545 NA NA NA NA NA NA NA NA 202.75 202.5 202.625 201.8125 201.1875 200.6875 200 199.8125 199.125 198.7333 198.25 198 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 217.1 217.5625 217.75 217.75 218 218 218.0625 218.375 218.875 219.0625 219.1875 219.375 219.3125 219.9375 220 220.0625 220.4375 220.75 220.9375 221 221.25 221.4375 221.6875 222 221.875 222 222.125 222.25 222.25 222.25 222.25 222.25 222.375 222.375 222.625 222.4375 222.25 222.25 222.25 222.25 221.8125 221.25 221.25 221.125 221.0625 220.4375 220.25 220.25 220.125 220.125 219.6875 219.5 219.5 219.25 218.8125 218.5 218.5 218.3125 217.5 217.5 216.6875 216.5 217.25 217.0625 216.75 216.125 216 215.4375 215 214.0625 213.5 213.1875 212.6875 212.3125 211.75 211.625 211.3125 211 210.5625 210.4375 209.6875 208.8125 208.4375 208 206.9375 NA NA NA NA NA NA NA 202.8667 202.9375 202.6875 202.375 201.3125 200.75 200.375 199.625 199.25 199.0625 198.4375 198 198 198 197.6667 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 216.3571 216.5 216.8125 217 217 217.1875 217.625 217.9375 218.0625 218.0625 218.5 219 218.9375 219 219.3125 219.75 220 220 220.125 220.5 220.9375 221 221 221.125 221.25 221.125 221.25 221.5 221.5 221.6875 221.8125 222 221.6875 221.9375 221.875 221.625 221.8125 221.375 221.375 221.375 221.25 220.875 220.5 220.5 220.0625 220 219.875 220 219.6875 219.5625 219.0625 219 218.875 218.1875 218 218 217.625 217.0625 217 216.625 216 216 216.9375 216.9375 216.1875 216 215.8125 215.0625 215 214.1875 213.375 212.75 212 211.625 211 211.5625 211.375 210.5625 210.1875 210.1875 209.375 209 208.8125 208.1875 206.75 205.7692 NA NA NA NA NA 202.6429 203 203 202.5 201.875 201.25 200.75 199.8125 199 199 198.6364 NA NA 197.9286 197.75 197 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 214.8333 215 215 215.75 216 216.375 216.5 216.5 216.6875 216.9375 217.25 217.625 217.875 218.25 218.1875 218.625 218.875 219.0625 219.25 219.375 219.6875 219.75 219.875 220.125 220.4375 220.6875 220.6875 220.5 220.75 220.875 220.8125 221 221 221 221 221 221 221 221 221 220.8125 220.5625 220.4375 220 219.875 219.625 219.3125 219.625 219.5625 219.3125 219 219 218.9375 218.4375 218 218 217.75 217.25 217 217 216.625 216.0625 215.625 215.25 216.6875 216 216 215.5 215 214.625 214.375 214 213.6875 213.0625 212 211.1875 211.375 211 211 210.6875 210 209.75 209.625 209 208.875 207.4375 206.9375 206.3125 205.1538 NA NA NA 202.375 203 203.375 203 202.25 201.0625 200.5 200.1875 199.375 199.0625 199 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 214.25 214.75 214.8125 215.125 215.4375 215.9375 216 216 216 216.4375 217 217.25 217.625 217.25 217.6875 218 218.0625 218.25 218.5 218.625 218.875 219.0625 219.6875 220 220 220 220 220 220 220 220.25 220.25 220.25 220.4375 220.375 220.25 220.375 220.5 220.1875 220.0625 220 219.75 219.875 219 219 219 219 219 218.8125 218.5 218.625 218.25 218 217.9375 217.625 217 216.9375 216.9375 216.625 216 216 215.375 215 216.25 216 215.6875 215.0625 215 214.6875 214 213.75 213.3125 213 212.1875 211.5625 211 211 210.8125 210.0625 209.9375 209.3125 209.1875 209 208.75 208 207.4375 206.4375 205.625 204 203.375 203 202.8125 203.375 203.375 203 202.3125 201.6875 200.625 200 199.5 199.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 213.125 213.25 213.9375 214.8125 215 215.3125 215.4375 215.8125 215.5625 215.875 216 216.25 216.75 217 217 217.25 217.875 218 218 218 218.5625 219 219 219.125 219.4375 219.25 219 219 219.5 219.5 219.5625 219.75 219.8125 220 219.75 219.5 219.875 219.6875 219.375 219.5 219.25 219 218.9375 218.9375 218.9375 218.375 218 218.375 218 218 218 218 217.9375 217.3125 217 217 216.625 216 216 216 215.8125 214.9375 215 216.125 215.5625 215.0625 215 214.9375 214.6875 213.625 213 213 213 212.3125 211.375 211.125 210.875 210.0625 210.1875 209.875 209.375 208.625 209 208.5 208.0625 207.5 206.6875 205.5 204.625 203.8125 203.125 203 203.5625 202.9375 202.25 202 201.25 200.625 199.875 199 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 211.625 212.4375 212.5 213.3125 214.0625 214.25 214.5625 215 214.9375 214.875 215.0625 215.4375 215.625 215.8125 216.1875 216.5625 216.8125 217.125 217.4375 217.8125 218 218 218 218.1875 218.5 218.5625 218.375 218.4375 218.6875 218.9375 219 219 219 219 219 219 219 218.6875 218.9375 218.375 218.25 218.5 218.4375 218.125 218.0625 218.125 218 218 217.875 217.6875 217.5 217.0625 217.1875 217 217 216.8125 216.8125 216.125 215.875 216 215.6875 215.0625 214.6875 214.3125 215.8125 215.0625 215 214.5625 214.125 214 213.5 213 212.9375 212.5 212.3125 211.8125 211.4375 211 210.0625 210.25 209.8125 209.4375 208.1875 208.25 207.9375 207.625 207 207 206.25 204.8125 204.125 203.0625 203 203.4375 203 202.1875 201.6875 201 200.5 199.9375 199.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 211.125 211.8125 211.875 212.625 213.5 213.1875 213.4375 213.8125 214 214.0625 214.625 214.8125 214.9375 215 215.25 215.75 216.1875 216.6875 217 217 217.1875 217.5 217.6875 218 218 218 218 218 217.8125 218.0625 218.25 218.25 218.1875 218.25 218.3125 218.5 218.8125 218.3125 218 218 218 218 218 217.75 217.75 217.75 217.5 217.5 217 217 217 216.9375 217 216.8125 216.375 216 216 215.9375 215.125 215.3125 215 215 214.4375 214 215.5 215 215 214.375 214 213.9375 213.5625 213 212.5 212.25 212 211.75 210.9375 210.5625 210.6875 209.6875 209.875 209.5625 208.9375 208.0625 208 207.625 207 206.3125 206 205.125 204.125 203 202.9375 203.0625 202.75 202 201.75 201 200.375 199.9375 199.125 199 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 210.0833 210.5 211.0625 211.8125 212.1875 212.875 212.875 213.25 213.4375 214 214 214.1875 214 214.6875 214.5625 215 215.3125 215.875 216.1875 216.25 216.5 217 217 217 217.4375 217.375 217.5 217.25 217.125 217.125 217.5 217.75 217.5625 217.8125 218 218 218.0625 218 217.875 217.25 217.25 217.25 217.3125 217 217 217 217 217 216.8125 216.4375 216.125 216.5625 216.125 216 216 216 215.4375 215 215 215 215 214.9375 214.0625 214 215.125 214.8125 214.5625 214.0625 214 213.375 213 212.625 212.1875 212.5 211.9375 211.5625 211.5625 211.6875 210.8125 210.0625 209.5625 209.5 208.8125 208.375 208.1875 208 207.1875 205.875 205.25 204.875 204.25 203.0625 203 203.0625 202.75 202.125 201.5625 201 200.5625 200 199.3125 198.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 209.6429 210 210.625 210.875 211.625 211.875 212.5625 213.5 213.3125 213 213.25 213.375 214 214 214.625 215 215.0625 215.4375 215.75 215.875 216.1875 216.4375 216.5 216.625 216.875 216.625 216.25 216.375 216.875 217 217 217 217 217.0625 217.25 217.25 217.25 217.4375 217.0625 217 217 216.4375 216.4375 216.5625 216.75 216.625 216.25 216 216 216 216 216 215.8125 216 215.4375 215 215 214.875 214.8125 214.75 214.0625 214 213.1875 215 214.75 214 214 213.75 213.1875 213 212.375 212.0625 211.8125 211.125 211.625 211 211.1875 210.875 210.8125 210.25 209.9375 209.0625 208.75 208.3125 208 207.875 206.25 205 204.375 204 203.625 203.4375 203 202.625 202 201.4375 200.9375 200.375 200.0625 199.375 198.625 198.25 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 208.8462 209.8182 209.8 210.6429 211.4375 211.75 212.3125 213.375 213.0625 213.125 213.3125 213.6875 214.125 214.3125 214.75 215 215 215 215.25 215.5 215.625 216 216 215.9375 215.9375 216 216 216.1875 216.6875 216.625 216.5625 216.625 216.75 217 217 217 216.4375 216.3125 216.75 216.9375 216.5 216.125 216 215.9375 216 216 216 215.8125 215.8125 215.375 215.375 215.25 215 215 215 214.5 214 214 214 213.75 213 215 214.25 214 213.8125 213.25 213 212.6875 212.0625 211.8125 211 211 211.125 210.875 210.8125 210.5625 210.1875 210 209.625 209.5625 208.9375 208.125 207.9375 207.5 207.125 205.0625 204.75 204.1875 203.875 203.625 202.6875 202.75 202.125 201.5625 201 200.8125 199.8125 199.1875 198.375 198 198 198 197.0625 197 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210.4375 210.875 211.6875 211.625 212.25 212.9375 213.5 213.8125 214.125 213.6875 214.1875 214.5 214.625 215 215 214.9375 215 215 215.75 215.5 215.125 215.125 215.375 215.6875 215.8125 216 216 216 216 216.25 216.1875 216 216 216 216 216.0625 216.0625 216 216 215.625 215.25 215.125 215.0625 215 215 215 215 214.5625 214.6875 214.75 214.375 214 214 214 214 213.375 213 214.5625 214.125 214 214 213 213 212.5625 212.4375 211.375 211 210.3125 210.625 210.6875 210.75 210.1875 210 209.625 209.375 209.3125 209 208.4375 208 207.25 206.75 205.3125 205 204.5625 204 203.875 203.0625 202.125 202 201.5 201 200.375 199.75 199 198.3125 198 198 197.4375 197 197 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210 210.0625 210.5625 211.1875 211.75 212.3125 213.1875 213.0625 214 213.75 213.6875 213.875 214.3125 214.9375 214.4375 214.4375 214.8125 214.75 215.1875 215.0625 215 215 215 214.9375 215 215 215.125 215.0625 215.5 215.4375 215.9375 215.9375 215.375 215.375 215.9375 215.9375 215.6875 215.75 215.4375 215 215 215 214.9375 215 215 215 214.625 214.125 214 214 214 214 213.75 213.9375 213.375 213 212.8125 214 214 213.875 213.6875 213 213 213 212.75 211.75 211.0625 210 210.8125 211 210.4375 210 209.5625 209.3125 209 209.125 209.125 208.375 208.1875 207.5625 207 205.375 204.75 204.1875 203.9375 203.6875 203.4375 202.25 202 201.6875 201 200.625 199.9375 199.25 198.25 198 197.875 197.1875 197 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209.2727 209.875 210.25 211.375 212.0625 213 213.3125 213.6875 214.1875 213.25 213.875 213.8125 213.9375 214 213.5625 214.5625 214.8125 214.4375 214.25 214.3125 214.3125 214.875 214.6875 214.25 214.125 214.3125 214.75 214.625 214.8125 215.0625 215.0625 214.875 215.0625 215.25 214.9375 215 214.9375 214.8125 214.75 214.4375 214.875 214.625 214.625 214.625 214.6875 214.3125 214.1875 214 213.9375 213.75 213.625 213.0625 213.125 213 212.875 212.5 213.5 213.5 212.75 212.5 212.5 212.3125 212.4375 211.875 211.375 210.625 209.625 210.75 210.875 210.75 210.0625 209.6875 209.4375 209.4375 209.1875 208.75 208.5625 207.75 206.9375 206.5 206.0625 205.375 204.8125 203.75 203.5625 203.25 202.75 202 201.875 201.1875 200.5625 199.875 199.0625 198.5625 197.875 197.25 197 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208.4 NA 209.8125 210.625 211.875 212.6875 213.1875 213.3125 213.6875 213.8125 213.4375 213.6875 213.5625 213.25 213.5625 213.6875 213.9375 214.3125 213.8125 213.375 213.375 214 214.1875 214.3125 214.25 214.375 214.1875 214 214.375 214.125 214.3125 214.5 215.0625 215.25 215.1875 214.25 214 214 214.3125 214.375 214.0625 214.25 214 214 214 214 213.3125 213.25 213 213 213 212.8125 212.4375 212.25 212 212 212 211.625 211 211 210.875 210.875 210.1875 210 209.6875 209.25 209.8125 211 211.5 210.8125 210.5 209.8125 209.3125 209.125 208.875 208.3125 207.625 206.875 206.1875 205.5625 205 205 204.5625 203.9375 204 203 202 202 201.1875 200.875 200 199.1875 198.6875 198 197.4375 197 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208.9167 209.75 210.5625 211.5625 212.5 212.6875 212.25 213.375 213.375 213.3125 213.0625 213.25 213.6875 213.625 214.3125 214.75 214.3125 214.3125 213.875 214.125 214.5625 214.875 214.4375 214.0625 214 214 214 214 214.4375 214.9375 214.8125 215 214.8125 214.5625 214.5625 214.25 214.375 214.3125 214 214 214 214 214 213.3125 213 213 213 213 212.9375 212.125 212 212 212 212 211.9375 211.5 211 211 210.375 210.25 209.9375 209.875 209.4375 209.1875 208.9375 210.5 211.625 211.5 210.6875 210.5 210.375 209.75 208.75 207.625 207.0625 206.3125 206.1875 205.5 205 204.3125 204.1875 203.8125 203.75 203 202.125 201.5 201.125 200.8125 199.6875 198.8125 198.25 197.875 197.0625 197 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208.5 209 209.0833 209.6875 211.25 211.3125 211.9375 212.75 212.625 212.625 213 213 213.25 213.0625 213.4375 213.375 213.9375 214 213.8125 213.6875 213.8125 214.1875 213.875 213.6875 213.75 213.9375 214 214.5 214.5625 214.125 214.25 214.0625 214.3125 213.9375 214 214 214 214 213.5 213.25 213.3125 213.0625 213 213 212.625 212.875 212.9375 212.5 212 211.9375 211.625 211.5 211.3125 211.125 211 211 211 210.625 210.0625 210 209.25 209.5625 209.4375 208.875 209.6875 210.4375 210.5625 210.25 210.375 210.4375 210.0625 209.9375 207.375 206.875 206.625 206 205.75 205 204.8125 204 203.625 203.375 203 202.125 201.5 201 200.625 199.375 198.9375 198.1875 197.5625 197.0625 197.0667 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208.7333 209.625 210.75 211.0625 212 212 212.1875 212.3125 212.4375 212.875 212.9375 213.125 213 213.0625 213.4375 213.375 213 213.0625 213.25 213.8125 213.9375 213.3125 213.1875 213.8125 213.8125 213.875 213.625 213.75 213.625 213.25 213.4375 213.6875 213.625 213.5 213.375 213.5 213.0625 213 213 213 212.6875 212.375 212.625 212.25 212 212 211.6875 211.6875 211 211 211 210.9375 210.75 210.4375 210.25 210 210 209.5625 209.5625 209.1875 209.6875 210.75 211.125 210.875 210.8125 210.9375 210.375 210 209.9375 208.0625 206.375 207 206.4375 205.625 205.25 204.8125 204 203.3125 203.1875 202.625 201.8125 201.0625 200.875 200.125 199.9375 199.4375 198.4375 198 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208.8 209 209.375 209.9375 211.25 211.5 211.375 211.625 211.5625 212.0625 212.4375 212.5 212.5 212.9375 212.625 212.625 212.75 212.9375 213 213.25 213.4375 213.375 213.0625 213.1875 213.125 213.0625 213.3125 213.6875 213.375 213.25 213.0625 213.0625 213 213.0625 213.0625 213 213 213 212.8125 212.8125 212.75 212.5 212.4375 212.5625 212.375 211.6875 211.5 211.1875 211 211 211 210.9375 210 210 210 209.8125 209.75 209.5625 210 209.8125 209.8125 210.625 211.4375 211.25 211.25 210.6875 210.125 210 209.25 208.0625 206.1875 206.4375 206.375 206 205.5 205 204.625 204.0625 203.375 202.3125 202 201.4375 200.9375 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 205.8 206.875 206.0769 NA NA NA NA NA NA 207.3571 208.1875 208.875 208.75 209.4375 209.5625 210.5 211 211.3125 211.5 211.4375 211.5625 211.5 211.875 211.6875 211.9375 212.0625 212.1875 211.875 212.25 212.75 212.3125 212.75 213 213 212.75 213 213.1875 213.25 213.4375 212.9375 212.8125 212.9375 213 213 213 212.875 212.6875 212.3125 212.3125 212.1875 212 212.25 212.1875 212.4375 211.875 211.5625 211.3125 211 211 211 211 211 211 210.1875 210 210 209.6875 209.5625 209.9375 209.6875 209.1875 209.5625 211 211.75 211.625 211.25 210.8125 210.3125 210 209.25 208.0625 206.8125 206.5 206.25 206 205.9375 205.0625 205 204.375 203.375 202.875 202.1875 201.75 201.0625 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 206.8125 206.1875 206.0625 207.5 207.0625 207.0625 206.6875 206.8125 207.5 207.5 208.0625 208.5 208.8125 209.3125 210.5 210.75 210.125 210.25 210.875 211.3125 211.3125 211 211.0625 211.125 211.875 211.8125 211.8125 211.3125 211.875 212 212.0625 212.4375 212.75 212.375 212.8125 212.8125 212.9375 213.25 212.875 212.5625 212.3125 212.9375 212.9375 212.4375 212.0625 212.3125 212.4375 212 212.125 212.1875 211.9375 212 212 211.875 211.0625 211 211 211 211 210.75 210.0625 210.125 210 210 210 209.8125 209.6875 209.25 209.625 209.1875 209.8125 210.6875 211.5625 211.4375 210.9375 210.1875 209.9375 208.75 208.625 207.4375 207 206.9375 206.125 206 206 205.3125 204.75 204.25 203.875 203.0625 202.625 202 201.9375 201.7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 207.625 207.1875 207.1875 207.75 208.6875 209 208.5 208.25 208.3125 207.8125 208.5 209.1875 209.4375 209.4375 209.8125 210.375 210.1875 210.3125 210.1875 210.5 211 210.8125 211.0625 211.125 210.9375 210.5 211.0625 210.875 211.1875 211.5 211.8125 212 212 212 212.125 212.125 212.0625 212.125 212.4375 212.1875 212.6875 212.0625 212.1875 212 212 212 212.0625 212 212.0625 212.1875 211.6875 211.625 211.6875 211.5 211 211 211 211 210.375 210.5 210.375 210 210 210 210 210 209.375 209.0625 209.375 209.25 209.3125 210.3125 211.25 211.1875 210 209.75 209.1875 208.75 208 207.25 207 206.9375 206.25 206 205.9375 205.3125 204.625 204 203.375 203 202.9375 202 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 206.7 207.25 207.0625 208.125 209 209 208.875 209.0625 209.125 209.0625 209.1875 209.5625 209.9375 209.6875 209.5625 209.4375 209.875 210 210 210.375 210.5625 210.4375 210.6875 210.375 210.4375 210.875 210.8125 211.0625 211.3125 211.0625 211.25 211.8125 212 212 212 212 212 212 212 212.0625 212.3125 211.9375 211.125 211.375 211.25 211.8125 212 212.1875 212 211.875 211.5625 211.375 211 210.9375 211 211 210.3125 210 210.6875 210.0625 210 210 210 209.9375 209.9375 209.9375 209.3125 209 209.0625 208.9375 210 210.8125 211 210.8125 209.625 208.5625 208.4375 208 207.8125 207.25 207 206.875 206.4375 206 205.875 204.9375 204.25 204 203.375 203 202.375 202.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 207 206.9375 207.625 208.5 208.375 207.9375 208.25 208.75 209 208.6875 208.9375 209.0625 209.4375 209.5625 209.25 208.875 208.9375 209.875 210 210.0625 210 210 210.25 210.375 210 210.4375 210.6875 211 211.125 211.1875 211 211.125 211.875 212 212 212 212 212 212 212.25 212.125 211 211 211 211.3125 211.6875 211.875 212 212.0625 211.9375 211.25 211 210.9375 210.875 210.375 210.0625 210.375 210.625 210 210 210 210 210 210 209.5625 209.375 209.125 208.8125 208.875 209.75 210.625 210.1875 210 209.75 208.9375 208 208.0625 208 208 207.1875 207 206.75 206.875 206.125 205.375 204.75 204 203.8125 203 202.8125 202.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 206 205.8667 206.5625 206.5 207.375 208.375 208.25 208.5 208.75 208.9375 209 209 209.875 210 209.9375 209.5625 208.875 209.5625 209.6875 209.6875 210 210 210.125 210.0625 210.125 210 210.0625 210.375 211.4375 211.3125 211 211.0625 211.125 211.625 212 212 212 211.9375 211.75 212.125 211.4375 211 211 211 211.4375 211.875 212 211.5 211.6875 211.0625 211 211 211 210.6875 210.75 210.9375 210.5625 210 210 210 210 210 209.75 209.5 209.4375 209.3125 209 209.25 210.0625 210.75 209.8125 209.1875 209.0625 208.9375 208.0625 208.125 208 207.5625 207.3125 207.1875 206.5 206.25 206 205.5 204.9375 204.1875 203.875 203.125 203 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 205.5385 205.9375 207.0625 208.1875 208.875 208.75 208.375 208.25 208.8125 209.125 209.3125 209.8125 209.6875 209.625 209.5 209.4375 209.5625 209.375 209.5625 209.5625 210 210 210.1875 209.75 210.0625 210.375 211 211.25 211.25 211 211 211 211.125 211.4375 211.625 211.5 211.0625 211.1875 211.5625 211.3125 211 211 211.125 211.4375 211.6875 211.6875 211.25 211.125 211 211 211 211 210.625 210.4375 210.125 210 210 210 210 210 210 209.875 209.75 209.125 209 209.0625 209.75 210.9375 210.9375 210.3125 209.5 209.25 209.6875 209.6875 208.375 208.0625 207.5625 207 206.875 207 206.4375 205.4375 205 204.875 204.0625 203.625 203.5 203.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 206.1333 207.125 208.3125 208.0625 208.3125 209 208.875 208.5625 208.375 208.6875 209 208.5 208.625 208.5625 209.0625 208.75 208.625 208.875 209 209.375 210 210.125 209.875 209.75 210.1875 210.75 211 211.125 210.9375 211 211 211 211 211 211 211 211 211 211 211 211 211 211.0625 211.5 211.4375 211.25 210.75 211 210.9375 210.875 210.5 210.0625 210.25 210 210 210 210 210 209.8125 209.375 209.3125 209 209 209 209 209.75 210.5 210.875 210.125 210.0625 210 210 210.1875 209.4375 208.75 208.6875 207.75 207.375 207 206.4375 206.3125 205.375 205.375 204.875 204.0625 204 203.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 206.625 207.25 206.75 207.75 208.4375 209 208.5625 208.75 208.9375 208.625 208.4375 208.3125 208.25 208.875 209.3125 209.125 209.0625 208.625 208.9375 209.4375 209.9375 209.5 210 210.0625 210 210.25 210.875 211.0625 211 211 211 210.9375 210.8125 210.875 211 211 211 211 211 211 211 211 211.0625 210.75 211 211 210.625 210.5 210.5 210.875 210.6875 210.25 210.0625 210 210 210 210 209.6875 209.6875 210 210 209.8125 209.3125 209.3125 210.125 211.4375 211 210.125 210 210 209.875 209.8125 209.75 209.125 209 208.5625 208.125 207.25 206.75 207.5 206.125 205.1875 205.125 204.5 204.0625 204.25 204.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 207 206.875 206.875 207.8125 208.0625 208.3125 208.6875 208.125 208.1875 208.4375 208.8125 208.625 208 208.75 209 209 208.75 208.5625 208.375 209.25 209.8125 209.375 209.75 210.25 210.5 210.25 210.5625 210.4375 210.4375 210.1875 210.3125 210.1875 210.0625 210.0625 210.4375 210.625 210.6875 210.75 210.5 211 211 210.375 210.4375 210.5625 210.5 210.75 210.5625 210.5 210.375 210.6875 210.8125 210.5 210.4375 210 210 210 209.8125 209.9375 209.4375 209.625 210 210 210 209.875 210.125 211.5625 211.125 210.25 210 210 210 209.8125 209.5 209.25 208.9375 208.75 208.5625 207.5625 207.1875 207.125 206.1875 206 205.1875 205 204.9375 204.4375 204.1875 204.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 205.6 206.75 206.0625 207.0625 207.5 207.8125 208.6875 208.875 208.5 208.5 208.3125 208.125 208.5625 208.875 209.125 208.875 208.4375 208.625 208.0625 208.6875 209.3125 209.9375 210.0625 210.1875 210.4375 210.9375 210.9375 210.5 211.375 210.5625 209.6875 209.875 210.3125 210.75 210.75 210.4375 210.875 210.3125 210.125 210.375 210.4375 210.4375 210.0625 210.125 210.25 210.1875 210.125 210.1875 210.0625 210.1875 210.125 210.4375 210.125 210.4375 210.1875 209.8125 209.9375 209.5 209.5 209.5625 210 210 210 209.9375 210.8125 211.0625 211.0625 210.6875 210.125 210 209.5625 209.3125 209 209.25 208.9375 208.9375 208.4375 208.25 207.8125 207.25 207 206.375 205.25 205.125 205.125 204.8125 204.5 204.0625 203.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
