NA NA NA NA NA NA NA NA NA NA NA NA NA 332 332 332.375 333 333 333.875 333.9375 334.375 335.1875 335.8125 336 336.0625 336.875 337 337.5 338 338.125 338.875 339 339.5 340 340.3125 341 341 341.625 342 342 342.8125 343 343 343.125 343.875 344 344.1875 345 345 345 345 345.4375 345.75 346 346 346.25 346.375 347 347 347 348 349 349 349 349.4375 350 350 350 350.0625 351 351 350.6875 350.875 351 351 351 351.0625 351 351.0625 351 351 351 351 351 351 351.0625 350.8125 350.6667 350.1875 350.6 350.2667 350.5 350.4 350.5 NA NA NA NA NA NA NA NA NA NA 350.5555 351 351.1875 351.0625 351.0625 351.0625 350.6875 350 350 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 331 331.375 332 332 332.4375 333.125 333.5 333.6875 334.4375 334.4375 335.375 335.875 336 336.25 337 337.0625 337.875 338 338.25 339 339.1875 340 340 340.375 341 341 341.5625 342 342.1875 342.5625 343 343.0625 343.625 343.9375 344 344.1875 344.3125 345 345 345 345.8125 345.875 346 346.0625 346.375 346.875 347 347 348 349 349 349 349.25 350 350 350 350 350.6875 351 350.4375 350.5625 351 351 351 351.0625 351.1875 351.0625 351 351 351 351 351 351 351.1875 351.25 351.5 351.625 351.5625 350.8125 351.0625 350.6875 351 350.625 350.6364 NA NA NA NA NA NA NA NA 351.375 351.0625 351.875 351.0625 351 351 350.5 350.8125 350.8125 350.2 350.6667 350 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 329.8 330.6875 331 331.1875 331.8125 332 332.25 332.8125 333.125 333.5625 334.125 334.5625 335 335.4375 336 336.25 337 337.0625 337.75 338 338.4375 338.9375 339.25 339.8125 340 340.4375 341 341.125 341.3125 341.9375 342.0625 342.25 342.9375 343.125 343.375 343.75 343.9375 343.875 344.25 344.6875 344.375 344.5625 345.1875 345.25 345.25 345.25 345.5 346.125 346.25 346.625 347.5 347.5 347.5 347.5 348.1875 348.5 348.5 348.5 348.5625 348.9375 348.5625 349.125 350.3125 351 351 351 351.1875 351 351 350.9375 350.6875 350.5625 350.8125 351 350.8125 351.25 351.4375 351.9375 351.8125 352 351.8125 351.5 351.4375 351.3125 351 NA NA NA NA NA NA NA 350.7333 351.1875 351.5625 351.75 351 350.9375 350.875 350.1875 350.25 350.25 350.25 350.0625 350.25 350 349.25 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 329.4286 329.9375 330.4375 331 331 331.5625 332 332.625 333 333.125 333.9375 334.125 334.875 335.125 335.875 336 336.5 337 337.25 338 338 338.8125 339 339.375 340 340 340.625 341 341 341.5 342 342 342.3125 342.9375 343 343 343.625 343.625 344 344.0625 344.625 344.0625 344.4375 345 345 345.125 345.3125 346 346 346.5 346.875 347 347 347 347.125 347.9375 348 348 348 348 348 348.9375 350 350.5625 351 351 351 351 351 351 350.9375 350.25 350.25 350.5 350.125 351.3125 351.5 351.125 351.625 351.9375 351.75 352 351.875 351.8125 350.9375 350.4615 NA NA NA NA NA 350.4286 351.1875 351.9375 351.5 351.125 351 351 350.1875 350.0625 350 350 NA NA 350 350 349.4667 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 327.8333 328 328.6875 329.3125 330 330.75 331 331.0625 331.625 332.0625 332.6875 333 333.375 334.0625 334.3125 335 335.4375 336 336.125 336.75 337 337.1875 337.875 338.0625 338.875 339 339.5 340 340 340.75 341 341.0625 341.625 342 342 342.5625 343 343 343.25 343.1875 343.8125 343.9375 344 344 344 344.25 344.6875 345.0625 345.5625 346 346 346 346.5 347 347 347 347 347.375 348 348 348 348 348 348.5625 350 350.125 350.9375 350.5625 350.6875 350.6875 350.875 351 351 351 350.5 350.25 350.75 351.0625 351.4375 351.5625 351.5625 351.5 351.9375 352 352.0625 351.4375 351.1875 351.125 350.3077 NA NA NA 350.125 351 352 352 351.4375 350.875 350.625 350.8125 350 350.1875 350 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 327.9375 328.75 329.0625 329.9375 329.9375 330.9375 331 331.375 331.75 332 332.8125 333.1875 333.875 334 334.5625 335 335.125 335.5 335.875 336.4375 336.9375 337.5 338 338.1875 339 339 339.75 340 340 340.8125 341 341 341.5 342 342 342.4375 343 343 343 343.5 344 344 344.125 344 344 344.3125 344.9375 345 345.5 345.9375 346 346.125 346.9375 347 347 347 347 347.75 348 348 348 348 348.1875 350 350 350 350.625 351 350.8125 350.6875 351 351 351 350.8125 350.75 350.9375 351.125 351.3125 351.0625 351.1875 351.3125 352 352 352.0625 352.1875 351.8125 351.5 351 350.1333 350 350.1111 350.5625 351.625 352 352 351.9375 351.375 350.8125 350.0625 350.125 350.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 327.0625 327.8125 328.75 329.75 330.125 330.625 331 331.25 331.4375 331.875 332.3125 333 333.125 334 334 334.75 335.1875 335.75 335.9375 336.5 336.9375 337.375 338 338.0625 338.6875 339 339 339.6875 340 340.1875 340.875 341 341 341.9375 342 341.8125 342.375 342.9375 343 343.0625 343.25 343.5625 343.8125 344 344 344 344.6875 345 345.0625 345.6875 346 346 346.75 347 347 347 347 347.3125 348 348 348 348 348.1875 350 350 350 350.1875 350.9375 351 350.75 351 351 351 351.125 351 351.125 351.125 351 351.3125 351.8125 351.625 351.4375 352 352.3125 352.25 352.25 352.125 351.1875 350.9375 350.6875 350.375 350.875 351.875 351.4375 351.375 351.875 351 350.9375 350.375 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 326 327 327.8125 328.25 329.375 330 330.4375 330.875 331 331 331.5625 332 332.375 332.9375 333.5625 334 334.4375 335.125 335.8125 336 336.1875 336.6875 337 337.25 338 338 338.625 339 339.25 340 340 340.75 341 341 341.375 341.875 342 342.125 342.3125 342.1875 342.625 343 343.0625 343.1875 344 344 344.125 344.8125 345 345 345.3125 345.875 346 346.0625 346.25 346.8125 347 347 347 347.9375 348 348 348 348 350 350 350 350 350.3125 350.8125 350.9375 351 351 351 351.375 351 351.3125 351.25 351.0625 351.6875 351.625 351.9375 351.125 351.75 351.6875 352.0625 352 352.5 352 351.1875 351.0625 350.625 351 351.9375 351.9375 351.5 351.1875 351 351 350.625 350.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 326.1875 327.0625 327.5625 328.25 329.4375 329.1875 329.5625 330.25 330.75 331 331.625 332 332.125 332.875 333.0625 333.8125 334.375 335.125 335.8125 336 336.125 336.875 337 337.1875 337.8125 338 338.5 339 339 339.5625 340 340 340.4375 340.9375 341 341.4375 342 342 342 342.125 342.8125 342.8125 343 343.4375 343.75 344 344 344.375 345 345 345 345.25 346 346 346 346.375 346.9375 347 347 347.75 348 348 348 348 350 350 350 350 350 350.375 351 351 351 351 351.25 351.1875 351.0625 351.1875 351.625 351.1875 352 352.0625 351.9375 351.6875 352 352.25 352 352 352 351.875 351.25 350.4375 350.9375 351.6875 351.6875 351.1875 351.125 351 351 350.875 350.3125 350.1538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 325.6667 326.5 327.125 328.0625 328.8125 329.5625 329.75 330.0625 330.4375 331 331.1875 331.8125 331.9375 332.4375 332.9375 333.0625 333.9375 334.5625 335.0625 335.25 335.875 336.4375 336.9375 337 337.625 337.6875 338.3125 338.6875 339 339 339.75 340 340.0625 340.8125 341 341.5 341.9375 342 342 342 342.125 342.4375 342.875 343 343.125 344 344 344.1875 344.75 344.8125 345 345.375 345.9375 346 346 346 346.4375 347 347 347.4375 348 348 348 348 350 350 350 350.25 350 350.1875 351 350.5 350.75 351.25 351.125 351.3125 351.75 352.375 351.9375 351.75 351.75 352.0625 351.9375 352.1875 352.25 352.625 352.3125 351.5 351.3125 351.625 351.5625 350.6875 351 351.75 351.8125 351.4375 351.0625 351 351 351 350.5 350.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 326.1429 326.6875 327.5 327.9375 328.6875 329.125 330.0625 330.9375 331.125 330.875 331.25 331.625 332.625 332.875 333.1875 333.875 334.375 334.9375 335 335.25 336 336.4375 337 337 337.125 338 338 338.4375 339 339.625 340 340 340.125 341 341 341.375 341.9375 342 342 342.125 342.4375 342.4375 342.6875 343.25 343.8125 344 344 344.25 345 345 345.1875 345.6875 345.8125 346 346.0625 346.6875 347 347 347 347.9375 348 348 348 350 350 350 350 350 350.4375 350.75 350.25 350.4375 350.75 350.75 351.3125 351.375 352 352.0625 352.75 352.8125 352.75 352.3125 352.5 352.625 352.875 353 352 351.125 351.1875 351.25 351.3125 351.625 351.8125 351.9375 351.3125 351.125 351 351 351 350.75 350.0625 350 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 326.3846 327.3636 327.6 328.2857 329.4375 329.875 330.6875 331.8125 331.4375 332 332.25 332.75 333.25 333.875 334.125 334.75 335 335.125 335.5625 336 336.125 336.9375 337 337.75 338 338.3125 339 339.0625 339.9375 340 340 340.6875 341 341.125 341.9375 342.0625 342 342 342.5 343 342.75 343.125 343.0625 343.4375 344 344.0625 344.9375 345 345 345.0625 345.8125 346 346.25 346.9375 347 347 347 347.5625 348 347.9375 348 350 350 350 350 350 350.5625 350.25 350.125 350.25 350.125 350.4375 351.125 351.1875 351.9375 352 352.0625 352.0625 352.375 353 352.8125 352.6875 352.6875 353.0625 352.8125 351.4375 351.75 351.75 351.625 351.875 351.125 351.8125 351.9375 351.5625 351.3125 351.3125 351 350.5625 350 350 350 350 350 350 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 328.8125 329.4375 330.375 330.5 331.25 332.375 333 333.3125 333.8125 333.5 334.125 334.6875 334.875 335.1875 335.8125 335.8125 336 336.6875 337 337.4375 338 338 338.5 339 339.4375 340 340 340.25 341 341 341.5 341.8125 341.75 342 342 342.625 343 343.0625 343.5625 343.5625 343.875 344 344 344.8125 345 345 345.5 345.4375 346 346.375 346.625 347 347 347.125 348 348 348 349.8125 350 350 350 350 350 350.375 350.625 350.1875 350.1875 350.0625 350.625 351.25 351.75 352 352 352 352.25 352.9375 353 353.0625 352.8125 353 352.625 351.9375 352 352 352 352.1875 351.5625 351.375 351.9375 351.4375 351 351 351 350.9375 350.0625 350 350 350 350 350 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 329 329.0625 329.875 330.6875 331.3125 331.9375 332.875 333 334.1875 334 334.125 334.25 335.1875 335.8125 335.75 335.625 336 336.5 337.0625 337.5 338 338.3125 338.625 338.875 339.0625 339.3125 339.75 340 340.5 340.9375 341.25 341.875 341.5 341.8125 342.375 342.9375 343 343.125 343.375 343 343.5625 344 344.0625 344.4375 345 345 345.3125 345.75 346 346 346.1875 346.9375 347 347 347.4375 347.5 347.8125 349.4375 350 350 350 350.1875 350.0625 350.9375 351 350.6875 350.5 349.9375 350.875 351.5625 351.5625 351.5 351.625 351.8125 352 352.625 352.9375 353 353.125 353 353 351.6875 351.75 351.875 351.6875 352.0625 352.25 351.8125 351.6875 351.875 351.125 351.0625 351 350.875 350 350 350 350 350 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 328.9091 329.8125 330.1875 331.375 332.1875 333.25 333.8125 334.4375 334.9375 334.25 335.0625 335 335.875 335.375 335.375 336.5625 336.875 336.8125 337.375 337.8125 338 338.625 338.875 338.5625 338.875 339.25 339.875 340.125 340.8125 341.0625 341.3125 341.4375 342.0625 342.375 342.125 342.5 343 343 343.1875 343.1875 344 344.125 344.9375 345 345.25 345.5625 346 346 346 346.3125 347 347 347 347.0625 347.375 347.75 348.9375 349.5 349.5 349.5 349.5625 349.625 350.4375 350.4375 350.5 350.125 349.625 351.0625 351.75 351.9375 351.875 351.875 352 352.5 352.8125 352.75 353 352.75 352.375 352.375 352.625 352.25 352.5 351.6875 352 352 352.0625 351.6875 352 351.8125 351.125 351 350.75 350.3125 350 350 350 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 329 NA 330.625 331.625 333 334.0625 334.875 335.0625 335.5625 336 335.8125 336.0625 336.4375 336 336.5 336.875 337.4375 338 337.6875 337.875 338.1875 338.75 339.125 339.375 339.6875 339.8125 340.125 340 340.75 341 341.375 341.875 342.625 343.1875 343.375 343 343 343.0625 343.75 344.1875 344.5 345 345 345.5625 345.75 346 345.9375 346 346.125 346.375 347 347 347 347.5 348 348 348 348 348 348 348.3125 349 349 349 349.1875 349.125 350.1875 351.875 352.625 352.5 352.5 352.4375 352.1875 352.5 352.5625 353 352.5625 352.125 351.625 351.8125 351.75 352.125 352.1875 352 352.1875 352 351.5 351.875 351.75 351.125 351 350.8125 350.3125 350 350 350 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 330.1667 331.1875 332.3125 333.5 334.5 334.8125 334.625 335.8125 336.125 336.1875 336.375 336.4375 337.0625 337.3125 337.9375 338.9375 338.6875 339 338.8125 339.1875 340 340 340.0625 340 340 340.875 340.75 341.0625 341.5625 342.375 342.8125 343.125 343.375 343.375 343.75 343.6875 344 344.5 344.3125 344.8125 345 345.1875 345.875 345.9375 345.875 346 346.3125 346.625 347 347 347 347.125 347.75 348 348 348 348 348.0625 348 348.6875 348.875 349 349.0625 349.25 349.6875 351.3125 353 353.125 352.6875 353.125 353.3125 353.1875 352.5 351.8125 352.0625 351.6875 351.9375 351.8125 351.8125 351.6875 352.0625 352.0625 351.9375 352 351.5625 351.0625 351.3125 351.125 350.6875 350 350 349.9375 349.75 349.9286 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 330.375 331.0769 331.4167 332.25 334 334.125 335.125 335.9375 335.9375 336 336.625 336.75 337.25 337.1875 338.0625 338.125 338.9375 339 339.1875 339.375 339.875 340.375 340.625 340.0625 340.5625 341 341.75 342 342.25 342.25 342.9375 342.9375 343.25 343.125 343.6875 344 344 344.3125 344.5 344.5625 345 345.125 346 346 346 346.0625 346.5 346.9375 346.8125 347 347 347.25 347.3125 347.5625 348 348 348.1875 348.625 348.9375 348.9375 348.75 349.25 349.5 349.5 350.6875 351.9375 352.3125 352.375 352.8125 353.625 353.8125 353.9375 351.75 351.625 352 351.875 352 351.875 352 351.6875 351.625 351.9375 351.875 351.5 351 351 351 350.25 350.0625 349.9375 349.4375 349.375 350 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 331.9333 332.8125 334.0625 334.5625 335.6875 335.75 336 336.375 336.875 337 337.3125 338.0625 338.3125 338.5 338.875 339.125 339.125 339.8125 340 340.625 340.875 340.4375 341.0625 341.5 341.8125 342 342.0625 342.6875 342.75 342.8125 343 343.5625 344 344 344.25 344.875 344.875 345 345.0625 345.5 345.875 346 346.125 346.25 346.5625 346.9375 347 347 347 347 347.4375 347.4375 348 348 348.5 348.8125 349 349 349.1875 349.625 350.0625 351.75 352.4375 352.75 352.9375 353.8125 353.375 353.5625 353.875 352.3125 351.25 352 352 351.875 352 352 351.9375 351.3125 351.625 351.3125 351 351 350.9375 350.625 350.875 350.875 350.1875 350 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 332.4 332.75 333 333.8125 335.125 335.5625 335.75 336.125 336.25 336.9375 337.5 338 338.1875 338.6875 338.5625 338.875 339 339.375 340 340.25 340.9375 340.875 340.8125 341.1875 341.3125 341.6875 342.25 342.6875 342.6875 342.875 343.0625 343.3125 343.9375 344 344.1875 344.0625 344.8125 345 345 345.125 345.875 346 346.25 346.8125 347 346.875 347 347 347 347 347.8125 348 348 348 348 348.1875 348.6875 349.0625 349.75 349.9375 350.1875 351.625 352.6875 353 353.375 353.125 353.1875 353.3125 353.0625 352.375 351.0625 351.6875 352 352 352.125 352 352 351.875 351.8125 351 351.3125 351 351 351.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 328.6 329.8125 329.2308 NA NA NA NA NA NA 331.0714 331.875 332.8125 333 333.5625 333.8125 334.875 335.75 336.0625 336.1875 336.4375 336.625 336.8125 337.5625 337.9375 338.125 338.625 338.6875 338.6875 339.3125 340 340 340.1875 340.8125 341 341.0625 341.4375 342.0625 342.4375 342.9375 342.5625 342.625 343 343.1875 343.875 344 344 344 344.5625 345 345 345 345.6875 346 346.4375 346.25 346.125 346.4375 346.75 347 347 347 347.375 348 348 348 348 348.0625 348.5 349.3125 349.5 349.4375 350.25 351.875 353 353.0625 353.3125 353.375 353.1875 353.0625 352.9375 352.25 351.25 351.875 352 352 352.0625 352 352.0625 352 352 351.75 351.1875 351.1875 351 351.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 330.125 329.5625 329.4375 331.0625 330.75 330.875 330.5625 330.8125 331.5625 331.75 332.5 333 333.4375 334.0625 335.3125 335.8125 335.4375 336 336 337.0625 337.0625 337.125 337.6875 337.9375 338.5 338.8125 338.8125 338.8125 339.5625 340 340 340.75 341 341 341.4375 342 342.125 342.8125 342.625 342.875 343 343.1875 343.875 344 344 344.0625 344.8125 344.875 345.0625 345.4375 345.125 345.875 346 346 346 346.125 346.875 347 347 347 347 347.375 348 348 348 348.0625 348.625 348.5625 349.5625 349.4375 350.0625 351.5 352.8125 353 353 352.5625 352.8125 352.25 352.4375 351.5 351.75 352 351.9375 352 352 352 351.9375 352 352 352 351.625 351.0625 351.4375 351.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 331.625 331.25 331.1875 331.9375 332.75 333.5 332.875 332.75 333.125 332.4375 333.25 334.125 334.5 334.6875 335.0625 335.75 335.625 336 336.0625 336.5 337.0625 337 337.9375 338.1875 338.125 338 338.5 338.5625 339.0625 339.5 339.9375 340.6875 341 341 341.4375 342 342 342.25 342.6875 342.9375 343 343 343.25 343.4375 343.75 344 344.4375 345 345 345.625 345.1875 345.5625 346 346 346 346.125 346.625 346.875 346.9375 347 347.0625 347.25 348 348 348 348.4375 348.3125 348.625 349.3125 349.375 349.875 351.125 352.5625 353 351.9375 352.375 352 352 351.875 351.125 352 351.9375 351.9375 352 352.125 352 351.9375 351.5 351.3125 351.4375 351.5625 351.0625 352 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 331.2 332 332 332.8125 334 333.9375 334.0625 334.0625 334.125 334.4375 334.5 335 335.5625 335.4375 335.3125 335.375 335.9375 336.125 336.625 337 337.0625 337.75 338.125 337.8125 338.1875 338.625 338.8125 339.1875 339.75 339.9375 340.0625 340.625 341 341.9375 342 342 342 342.875 343 343.0625 343.375 343.375 343 343.4375 343.875 344.3125 345 345.375 345.375 345.6875 345.6875 345.9375 345.875 345.9375 346.4375 346.3125 346.5 346.75 347 346.9375 347.25 348 348 348 348.25 348.75 349 349 349.1875 349.5 350.9375 352 352.5 352.8125 351.9375 351.1875 351.75 351.8125 351.75 352 352 352 352 352.25 352.375 352 352 351.9375 351.9375 351.125 351.375 352 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 332.1 332.125 332.875 333.6875 333.625 333.5 333.875 334.3125 335 334.5625 334.8125 335 335.625 335.6875 335.75 335.3125 335.5 336.8125 337 337.0625 337.75 338 338.0625 338.375 338.125 338.9375 339 339.375 340.125 340.1875 340.1875 340.9375 341.125 341.9375 342 342.375 343 343 343 343.5 343.8125 343 343.0625 343.25 344.125 344.875 345.1875 345.875 346.0625 346 346 345.9375 346 346 346.0625 346.125 347 347.375 346.9375 347.25 348 348 348 348.3125 348.5625 348.8125 348.75 349.125 349.4375 350.4375 351.875 351.625 351.9375 352 351.375 351 351.625 352 352 352 352 352.125 352.875 352.3125 352 352 352 352 351 351.4375 351.9167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 331.75 331.4667 332.375 332.1875 333.1875 334.3125 334.5 335 335 335.1875 335.3125 336 336.375 336.9375 336.625 336.5625 336 336.875 337.25 337.3125 338 338 338.25 338.5 338.6875 338.9375 339.0625 339.625 340.625 340.6875 340.6875 341 341.625 342 342.125 343 343 343 343.1875 343.9375 343.5 343 343.25 344 344.5625 345 345.8125 345.5625 345.9375 345.8125 346 346.125 346.625 346.5 346.9375 347.25 347.125 346.875 347.25 348 348 348 348.125 348.625 349 349 349 349.5 350.625 351.6875 351.1875 351 351.25 351.3125 351.0625 351.375 351.8125 351.8125 352 352.0625 352 352 352.0625 352.0625 351.9375 351.6875 351.5 351.125 351.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 331.8462 332.1875 333.5 334.375 335.25 335.5625 335.125 335.125 335.5625 336.125 336.3125 336.9375 337 336.9375 336.5 337.25 337.375 337.4375 337.875 337.875 338.25 338.9375 339 338.6875 339.3125 340 340 340.75 341.125 341 341.6875 342 342 342.5 343 343 343 343.1875 343.8125 343.625 343.375 344.0625 344.3125 345.1875 345.5 345.8125 345.8125 345.875 346 346.3125 346.5625 347 346.8125 347.125 347 347 347 348 348 348 348.1875 348.9375 349 349 349.0625 349.3125 350.5625 351.75 352 351.75 351.5 351.6875 352.4375 352.875 351.875 352 352 352 352.125 352.6875 352.4375 352 351.9375 352 352 351.6875 351.75 351.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 332.5333 333.5 334.625 335 335.875 336 336.5 336.375 336.0625 336.4375 336.8125 336.3125 336.4375 336.625 337.1875 337.125 337.125 337.5 337.8125 338.375 339.0625 339.375 339.1875 339.1875 339.875 340.4375 340.875 341.3125 341.125 341.25 341.8125 342 342.125 342.9375 343 343 343.0625 343.3125 343.875 343.875 344.0625 344.3125 344.875 345.5 345.75 345.9375 345.5625 346 346.0625 346.4375 346.375 346.5 346.8125 346.5 347 347 347.625 348 348 348 348.3125 348.8125 349 349 349.1875 350.1875 351.3125 351.9375 351.875 352 352.25 352.8125 353.125 352.8125 352.4375 352.75 352.5 352.3125 352.125 352.25 352.4375 352 352.25 352 351.375 351.6875 352 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 333.375 333.9375 334.5 335.625 336.0625 336.875 336.5625 336.625 336.9375 336.8125 336.875 336.8125 336.5625 337.625 337.875 337.875 337.875 337.9375 338.0625 338.8125 339.0625 339.0625 339.8125 340 340 340.6875 341.125 341.5625 341.5625 342 342 342 342.25 342.5625 343 343 343.375 343.625 344 344 344 344.625 345.25 345.0625 345.3125 346 345.9375 346 346 346.8125 347 347 347 347 347 347.4375 348 348 348 348.875 349 349 349.1875 349.5625 350.5 352.0625 352 351.75 352 352 352.0625 352.375 352.9375 352.625 353 353.1875 352.9375 352.1875 352.25 353.1875 352.25 352 352 351.9375 351.9375 352.1875 352.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334.0833 334.0625 334.8125 335.875 336.125 336.5 336.9375 336.4375 336.6875 336.75 337.1875 336.9375 336.5625 337.5625 338 338 337.875 337.625 337.75 338.75 339.375 339.3125 339.6875 340.5 340.8125 340.875 341.375 341.1875 341.375 341.25 341.625 341.8125 341.875 342.0625 342.875 343 343.0625 343.5 343.875 344 344.0625 344.1875 344.5625 344.875 345.125 345.75 345.875 346 346.25 347 347 347 347 347 347 347.125 347.4375 347.9375 347.875 348.3125 349 349.3125 349.6875 350.125 350.8125 352 352.0625 351.4375 352 352 352 352.1875 352.5 352.75 352.75 353.0625 353.125 352.1875 352.125 352.5 352 352 352 352 352 352.0625 352.125 352.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 333.1333 334.25 334.375 335.75 335.9375 336.3125 337 337.4375 337.0625 337.0625 337.125 337.125 337.5 337.9375 338.4375 338.125 337.875 337.875 337.75 338.5 339.25 339.9375 340.125 340.6875 341.125 341.5 341.75 341.4375 342.375 341.6875 341 341.3125 342.1875 342.8125 343 342.9375 343.6875 343.3125 343.5625 343.9375 344 344.375 344.4375 344.75 345 345.125 345.6875 346 346 346.5 346.9375 347 347 347.1875 347.5 347.125 347.5625 347.6875 347.875 348.375 349 349 349.8125 350 351 351.8125 351.8125 351.75 351.9375 351.9375 351.8125 351.8125 352 352.4375 352.5 352.875 352.9375 352.8125 352.8125 352.4375 352.3125 352.25 352 352 352.0625 352.1875 352.0625 352.0625 352.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 332.2 332.75 333.1875 333.375 334.5 335.4375 335.625 336.75 337.375 337.5 337.625 337.5625 337.625 337.75 338.1875 338.375 338.8125 338.4375 337.9375 338.25 338.25 338.8125 339.125 340.1875 340.6875 341 341.8125 342.5 341.75 342.375 341.6875 341.0625 341.1875 343 343.125 342.9375 343.0625 343.625 343.875 343.375 343.8125 344 344.125 344.75 344.9375 345 345 345.8125 346 346.125 346.875 346.8125 347 347 347 347.625 347.5625 348 348.4375 348 348.1875 348.875 349.125 349.6875 350 351 351.8125 352.125 352.5 352.1875 352.625 352.5625 353.125 353.25 353.375 353.4375 352.375 352.9375 352.75 352.25 352.625 352.5625 352.625 352 352 352.5 352.8125 352.9375 353.1875 352.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 331.375 331.9375 331.4375 331.25 331 331.8 332.625 332.8182 332.125 333.1875 334.4375 334.4375 335.0625 335.6875 336.25 337 337.8125 337.875 338.3125 338 338.375 338.5 339.25 339.1875 339.0625 338.25 338.8125 339.375 339.625 339.375 339.9375 340.5625 341.125 342.125 343 343.4375 343.3125 343 341.4375 341.1875 341.5625 342.125 343.3125 343.3125 343.6875 344.375 344.75 344.5 344.6875 344.3125 344.5 344.75 345.0625 345.0625 345.5625 346 346 346.375 346.9375 347 347 347 347.625 348 348 348.125 348.375 348.25 349 349 349.625 350 351 352 352.0625 352.375 352.625 352.875 353.375 353.3125 353.75 354 354 353.625 353.25 353.125 352.3125 353 352.9375 352.5625 352 352.3125 352.6875 353.125 353.4375 353.25 353.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
