NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 101.1429 101 100.1875 100 99.0625 99 98 98 97 96.8125 96 95.6875 95 94.5 94 93.375 93 92.25 92 91.1875 91 90.5 90 89.25 89 88.0625 87.8125 87 86.5 86 85.1875 84.875 83.8125 83.6875 83.125 82.125 81.625 80.6875 79.5 78.75 78 77 76 75.125 74.25 73.375 72.6875 71.625 70.625 69.625 68.5625 67.4375 66.4375 65.4375 64.3125 63.25 62.1875 61.0625 59.875 58.5 57.3125 55.875 54.54546 53.375 52.25 51.125 49.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 101.4 101 100.375 100 99.25 99 98.1875 98 97 96.75 96 95.5625 95 94.3125 94 93.375 93 92.25 92 91.0625 91 90.375 90 89.25 88.875 88 87.625 87 86.3125 85.8125 85 84.3125 83.625 83.5 82.875 82 81.125 80 79.125 78.3125 77.375 76.875 75.875 74.9375 73.9375 73 72.375 71.3125 70.3125 69.3125 68.25 67.25 66.1875 65.125 64 62.75 61.6875 60.625 59.4375 58.25 57.125 55.6875 54.125 53.25 51.8125 50.5625 49.5625 48.375 47.22222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 101.5 101 100.5 100 99.3125 99 98.1875 97.875 97 96.5625 96 95.5 95 94.4375 93.9375 93.0625 92.8125 92.0625 92 91 91 90.3125 90 89 88.625 88 87.3125 87 86.0625 85.5 84.875 84 83.375 83.25 82.3125 81.5625 80.4375 79.75 79 78.125 77.5 76 75.625 74.6875 73.6875 73 72.125 71.0625 70.0625 69.0625 68.0625 66.9375 65.875 64.8125 63.625 62.5 61.3125 60.0625 59.0625 58 56.75 55.4375 54 52.6875 51.625 50.125 48.8125 47.75 46.57143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9.777778 8.181818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 102 101.4375 100.875 100.1875 99.6875 99 98.8125 98 97.8125 97 96.625 96 95.5625 95 94.125 94 93.125 92.75 92 91.8125 91 91 90.125 89.75 89 88.5 88 87.125 86.75 85.875 85.0625 84.5625 84 83.3125 83.125 82.0625 81.0625 80.1875 79.375 78.8125 78 76.875 76.0625 74.9375 74.1875 73.3125 72.5625 71.625 70.625 69.5625 68.8125 67.75 66.625 65.5625 64.5 63.5 62.25 60.9375 59.9375 58.875 57.625 56.4375 55.3125 53.8125 52.625 51.3125 49.5 48.5 47.375 45.73333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 12.125 10.53846 9.8125 8.25 5.666667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 102.6667 102 101 100.8125 100 99.6875 99 98.375 98 97.8125 97 96.3125 96 95.3125 94.9375 94.125 93.6875 93 92.875 92 91.1875 91 90.875 90 89.5625 89 88.25 87.9375 86.875 86.0625 85.375 84.9375 84.1875 83.75 83 82.9375 82.125 80.9375 80.25 79.25 78.5 77.8125 76.75 75.5625 75 73.9375 72.9375 72 71.4375 70.4375 69.4375 68.0625 67.4375 66.375 65.375 64.3125 63.1875 61.9375 60.6875 59.5625 58.5625 57.375 56.0625 55.125 53.625 52.4375 50.8125 49.3125 48.125 47 45.4375 43.9375 43.1875 42.3125 40.66667 39 37.8 36.13334 34.91667 33.4 31.625 NA NA NA NA NA NA NA NA NA NA 14.77778 13.9375 12.5625 10.8125 9.375 7.875 5.5625 3.125 1.625 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 103 102.75 102 101 100.625 100.0625 99.875 99.125 98.6875 98 97.875 97 96.125 96 95.25 95 94 93.6875 93 92.5 92 91.375 90.9375 90.25 90 89.125 88.75 88 87.5 86.8125 86 85.5 84.8125 84 83.4375 82.6875 82.3125 81.9375 81.125 79.9375 79.1875 78.3125 77.4375 76.5625 75.5 74.75 73.75 72.8125 71.875 71.1875 70.1875 69.0625 68 67.0625 66.1875 65.0625 64 62.875 61.75 60.3125 59.25 58.1875 57.1875 55.75 54.6875 53.5 51.8125 50.625 49.125 47.6875 46.375 45.0625 43.375 43.1875 42.125 41.125 39.6875 38.3125 36.1875 34.8125 33.0625 32 30.0625 28.45455 NA NA NA NA NA NA NA NA 14.8125 13.3125 12.1875 10.25 8.625 6.8125 4.5625 2.9375 1.5 -0.3333333 -1.666667 -2.916667 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 103.9 103 102.625 101.875 101.1875 100.75 99.9375 99.375 99.0625 98.125 98.0625 97.375 96.9375 96.375 96 95.3125 94.9375 94.0625 93.875 93 92.6875 92 91.5625 91 90.125 89.8125 89 88.625 87.8125 87.0625 86.5625 85.6875 85 84.25 83.6875 82.875 82 81.9375 81.25 80.75 79.4375 78.375 77.5625 76.6875 75.75 74.6875 73.8125 72.8125 71.9375 71.125 70.5625 69.5625 68.5625 67.5625 66.625 65.625 64.5625 63.5 62.4375 61.3125 59.6875 58.625 57.8125 56.75 55.5625 54.3125 53.125 51.75 50.5 48.6875 47.3125 46 44.625 43.5625 42.0625 41.3125 40.0625 38.875 37.5 36.375 34.625 32.875 31.3125 29.75 27.875 NA NA NA NA NA NA NA 15.26667 14.5 13.0625 11.5625 9.5 7.625 6.0625 4.25 2.9375 1.4375 -0.1875 -1.5625 -2.625 -3.8125 -4.833333 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 103.1429 103 102.0625 101.875 101 100.3125 100 99.6875 99 98.3125 98 97.375 97 96.5625 96 95.25 95 94.25 93.9375 93.0625 92.5 92 91.3125 91 90.125 89.625 89 88.1875 87.5 87 86.125 85.5 84.75 84 83.25 82.4375 81.875 81.6875 80.875 80.0625 79.375 78.0625 77 76.3125 75.375 74.25 73.375 72.8125 71.9375 71 70.4375 69.4375 68.4375 67.3125 66.1875 65.375 64.25 63.25 62.125 60.8125 59.375 58.5625 57.3125 56.4375 55.3125 53.9375 52.8125 51.625 50.375 49 47.1875 45.5 44.0625 42.625 41.25 40.875 39.625 37.9375 36.8125 35.5625 33.875 32.625 31.375 29.5625 27 25.15385 NA NA NA NA NA 16 15.4375 14.4375 12.5 10.6875 9 7.375 5.0625 3.8125 2.5 0.9090909 NA NA -3.142857 -4.25 -5.2 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 103.9167 103.25 102.6875 102.5625 102.0625 101.8125 101.0625 100.125 99.8125 99.0625 99 98.0625 97.8125 97.25 97 96.375 96 95.1875 94.75 94 93.5 92.9375 92.1875 91.875 91 90.625 90 89.1875 88.75 88 87.1875 86.8125 85.9375 85.25 84.625 83.9375 83 82.125 81.625 81.1875 80.625 79.625 78.875 77.6875 76.625 75.6875 74.9375 74.125 73.3125 72.625 71.6875 71 70.1875 69.125 68.1875 67 65.8125 65 64.125 62.875 61.8125 60.6875 59.4375 58.0625 57.4375 56 54.875 53.5625 52.4375 51 49.875 48.5625 47.25 45.8125 43.8125 42.25 41.5625 40.375 39.1875 38 36.5 34.875 33.9375 32.3125 30.9375 28.625 27 25.4375 23.23077 NA NA NA 16.25 16.0625 15.5 13.75 12 9.75 8.0625 6.625 4.5625 3.5 2.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 103 102.9375 102.0625 101.9375 101.125 101 100.0625 99.75 99 98.1875 98 97.6875 97.125 96.25 96 95.5625 94.75 94 93.5 93 92.1875 92 91.5 91 90.3125 89.8125 89 88.4375 87.6875 87 86.4375 85.8125 84.8125 84.125 83.5 82.8125 82 81.25 81.125 80.3125 79.5625 78.4375 77.8125 76.375 75.375 74.5625 73.9375 73.125 72.125 71.1875 70.875 69.9375 69 67.75 66.9375 65.8125 64.5 63.8125 62.75 61.5625 60.5 59 57.9375 57 55.625 54.5625 53.4375 52.25 50.8125 49.375 48.1875 47.125 45.875 43.875 42.4375 41.0625 40.1875 38.875 37.25 35.8125 34.4375 33.3125 31.875 30.625 29.125 27.3125 25.25 23.3125 21.46667 19.5 18 16.9375 16.3125 15.25 13.5 11.8125 9.9375 7.8125 5.75 4.75 3.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 102.5 102 101.9375 101.9375 101.25 101 100.25 99.875 98.875 98 98 97.1875 96.9375 96.5625 95.5 95 95 94.25 93.625 93.0625 92.6875 92.0625 91.375 90.875 90.125 89.5 88.8125 88 87.6875 86.875 86 85.5625 84.6875 84 83.125 82.25 81.6875 80.9375 80.8125 80 79.125 78.125 77.25 76.1875 75.375 74.5 73.5 72.875 72 71 70.125 69.75 68.8125 67.6875 66.8125 65.75 64.5 63.1875 62.5 61.4375 60.25 58.8125 57.875 56.9375 55.5 54.375 53.0625 52.0625 50.8125 49.375 47.875 46.625 45.5 44.25 42.25 41.125 39.9375 38.3125 37 35.875 34.375 32.5625 31.75 30.1875 28.875 27.375 25.4375 23 21.8125 19.8125 18.0625 17.0625 16.25 14.375 12.8125 11.3125 9.3125 7.625 5.625 4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 102 102 101.75 101.4375 101.5 101 100.6875 100.125 99.375 98.5625 97.9375 97.75 97 96.3125 96.0625 95.75 95 94.9375 94.1875 93.8125 93 92.1875 91.625 91 90.5 89.9375 89.0625 88.625 88 87.1875 86.75 86 85.1875 84.6875 83.8125 82.9375 81.875 81.3125 80.25 80.1875 79.25 78.5625 78 76.8125 76 75.1875 74.375 73.3125 72.375 71.5625 70.6875 70 69.375 68.5 67.4375 66.5 65.5625 64.3125 63.0625 62.3125 61.25 60.125 58.5 57.5625 56.4375 55.1875 54.125 52.6875 51.5 50.4375 49 47.75 46.5 45.25 44.1875 42.5 41.1875 40.125 38.25 37.125 35.625 34.3125 32 30.9375 29.6875 28.3125 26.75 25.5625 23.6875 21.875 20 17.6875 16.75 15.8125 14.25 12.4375 10.625 8.75 7.1875 5.4375 3.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 102 101.9375 101.5 101.375 101.5625 100.4375 100 99.5 99.125 98.375 98 97.125 96.875 96.125 95.8125 95.25 95 94.875 94.1875 93.875 93 92.3125 91.625 91 90.25 89.8125 89.0625 88.5625 87.5 87 86.4375 85.75 84.9375 84.0625 83.5 82.875 82.125 81.125 80.0625 80 79.3125 78.1875 77.4375 76.8125 75.875 75 74.0625 73.25 72.25 71.25 70.3125 69.75 69.125 68.1875 67.25 66 65.25 64.0625 63 62 60.9375 59.8125 58.5 57.1875 56.5 55.125 54 52.625 51.375 50.25 48.9375 47.5625 46.25 45 43.875 42.375 40.875 39.4375 38.5 36.5 35.75 34.4375 32.625 30.6875 29.75 28.1875 26.4375 24.8125 23.25 22 20 17.6875 16.375 15.5625 13.8125 12 10.4375 8.5 7 5.4375 3.5 2.076923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 101.3333 101.25 100.9375 101 100.75 100.625 99.875 99.3125 98.6875 98.625 97.9375 97.0625 96.375 96 95.4375 94.9375 94.5625 94 93.9375 93.0625 92.5625 92.1875 91.375 91 90.125 89.4375 89 88.125 87.4375 86.75 86 85.3125 84.625 84 83.3125 82.875 82.0625 81 80.125 79.625 78.6875 77.9375 77.25 76.375 75.5625 74.75 74 73 72.0625 71.0625 70 69.6875 69 67.875 66.875 65.75 64.75 63.6875 62.6875 61.875 60.75 59.75 58.5 57 56.25 54.8125 53.6875 52.75 51.25 50 48.75 47.375 46 45.125 43.5 42.4375 41.375 40.375 38.75 36.9375 35.3125 34.125 32.4375 30.9375 29.5 28.5 26.5625 24.125 22.5 21.5625 19.9375 17.625 16.1875 15.1875 13.5625 11.875 10.25 8.5 6.75 5.3125 3.375 1.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 100.6429 100.3125 100.1875 99.875 99.5625 99.25 99.0625 99 98.5 97.25 96.9375 96.0625 96.0625 95.125 95 94.3125 94 93.4375 92.9375 92.0625 91.9375 91.1875 90.5 89.875 89.0625 88.375 87.625 87 86.5 86 85.3125 84.5 83.6875 83 82.1875 81.5625 80.9375 80.0625 79.75 78.875 78 76.8125 76.0625 75.25 74.5 73.75 72.5625 71.9375 71 70.0625 69.3125 68.6875 67.625 66.9375 65.75 64.75 63.875 62.5 61.625 60.6875 59.5 58.4375 56.9375 56.1875 54.8125 53.625 52.4375 51.0625 49.875 48.6875 47.0625 45.875 44.625 43 42.4375 40.9375 40.125 38.5625 37.625 36.25 34.625 32.5625 31.3125 29.8125 28.5625 27 24.5 22.1875 20.9375 19.5 18 16.5625 15.0625 13.5 11.625 9.8125 8.3125 6.6875 5.3125 3.125 1.4375 -0.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 98.84615 99.09091 98.4 98.35714 98.375 98.0625 97.8125 97.9375 96.75 96.3125 95.8125 95.25 94.9375 94.25 93.875 93.0625 92.6875 91.875 91.125 90.625 90.0625 89.5 89 88.1875 87.4375 87 86.1875 85.5625 85.0625 84.4375 83.5 82.8125 82.0625 81.25 80.8125 79.9375 79.4375 78.5625 78 77.1875 76.0625 75 74 73.125 72.3125 71.6875 70.75 69.75 69 68.375 67.8125 66.875 65.8125 64.75 63.625 62.5 61.5 60.5 59.5 58.125 56.75 56 54.6875 53.75 52.375 51 49.75 48.375 46.9375 45.4375 44.0625 42.75 42 40.625 39.6875 38.5 37.125 35.625 34.1875 33.25 31.5 29.6875 28.125 26.8125 25.1875 22.25 21.375 19.8125 18.0625 16.75 14.5625 13.3125 11.9375 9.9375 8.375 6.75 4.6875 2.8125 1.1875 -0.25 -1.5 -3 -4.5 -5.846154 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 97.6875 97.3125 97.5625 96.6875 96.5 96.625 96.4375 95.75 95.25 93.875 93.8125 93.375 92.5625 92 91.4375 90.25 90 89.0625 88.9375 88 87.3125 86.375 86 85.125 84.8125 84.125 83.3125 82.5 81.9375 81.1875 80.3125 79.4375 79.0625 78.1875 77.625 77 76.25 75.3125 74.25 73.1875 72.1875 71.3125 70.375 69.5 69 68.4375 67.3125 66.25 65.375 64.5 63.375 62.25 61.4375 60.5 59.3125 58.125 56.875 55.875 54.6875 53.5 52.25 51 49.5625 48.5 47.3125 45.4375 44 42.625 41.5625 40.6875 39.5 38.3125 36.9375 35.5625 34.0625 32.9375 31.8125 30 28.3125 26.625 25.0625 22.4375 21.6875 20 18.25 16.9375 14.875 13 11.6875 10 8.0625 6.5 4.5 2.75 0.875 -0.4375 -1.75 -3.4375 -4.75 -6.285714 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 97.69231 97.0625 96.875 96.9375 96.4375 96.1875 96.375 95.3125 95.5 94.5 93.5 93.0625 92.8125 92.25 91.3125 90.0625 89.75 89 88.875 88 87.25 86.9375 86 85.0625 84.1875 83.6875 83 82 81.4375 80.9375 80.1875 79.5 78.9375 78.1875 77.6875 76.875 75.9375 75.1875 74.1875 72.875 72 71.125 70.375 69.375 69 68.375 67.125 66.1875 65.125 64.25 63.0625 62.25 61 60.3125 59.125 57.75 56.625 55.6875 54.5625 53.4375 52.375 51.1875 49.6875 49 47.75 46.0625 44.4375 42.1875 41.875 40.9375 39.5 37.875 36.5 35.25 34.0625 32.875 31.5625 30 28.6875 26.875 25.3125 22.5 21.5 19.75 18.0625 16.75 15.4375 13.125 11.5 10 8.25 6.5 4.625 2.8125 0.6875 -0.8125 -2.125 -3.5625 -5.2 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 96.45454 96.5625 96.1875 96.4375 96.375 96.625 96 95.5625 95.4375 93.625 93.625 92.5625 92 91.0625 89.9375 90 89.5625 88.25 87.8125 87.125 86.375 86 85.125 84.125 83.0625 82.375 82.1875 81.0625 80.75 79.875 79.1875 78.6875 78.3125 77.4375 76.0625 75.375 74.375 73.6875 72.8125 71.5625 71.0625 70.0625 69.3125 68.75 68.125 67 66.25 65.0625 64.125 63.0625 62.0625 60.875 59.9375 58.8125 57.6875 56.4375 55.625 54.4375 53.25 52.0625 50.75 49.625 48.8125 47.375 45.9375 44.1875 42.25 42.125 41.3125 40 38.25 36.75 35.4375 34.375 33 31.4375 30.1875 28.3125 26.375 24.8125 23.25 21.875 20.1875 17.9375 16.5625 15.1875 13.375 11.4375 9.9375 8.25 6.3125 4.375 2.5625 0.8125 -0.875 -2.4375 -3.8125 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 95.6 NA 95.375 95.5625 95.9375 96 96 95.375 94.8125 94.3125 93.0625 92.4375 91.6875 90.4375 89.8125 89.3125 88.75 88.4375 87.5 86.125 85.5 85 84.625 83.9375 82.875 82.1875 81.3125 80.125 79.875 78.9375 78 77.1875 76.9375 76.5625 75.6875 74.0625 73.0625 72.0625 71.5625 70.9375 69.875 69.0625 68.25 67.75 66.6875 65.75 64.3125 63.4375 62.1875 61.25 60.4375 59.375 58.125 57.125 56.125 55.5625 54.3125 53.25 51.75 50.6875 49.25 48.4375 46.8125 45.5 44.375 42.8125 42.4375 42.25 41 39.4375 37.9375 36.25 34.75 33.5 31.8125 30.5 28.75 26.625 24.6875 22.875 21.0625 19.75 18.125 16.375 15.1875 13.3125 11.0625 9.625 8 6.125 4.125 2.25 0.9375 -0.4375 -2.375 -4 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 94.66666 94.875 95.125 95.375 95.5 94.8125 93.5625 94.0625 93.3125 92.375 91.5 90.6875 90.375 89.5 89.4375 89.0625 88.1875 87.3125 86.25 85.875 85.125 84.4375 83.5625 82.3125 81.25 80.8125 79.5625 78.9375 78.3125 78 76.9375 76.25 75.5 74.5 73.5 72.5 71.9375 70.75 69.75 68.875 68.0625 67.75 66.6875 65.4375 64.25 63.3125 62.5 61.4375 60.375 59.25 58.0625 57 56.125 55.625 54.5 53.1875 51.875 50.75 49.3125 48.1875 46.875 45.75 44.375 43.125 41.875 41.6875 41.375 40.0625 38.3125 37 35.8125 34.25 31.875 29.75 27.9375 26.375 24.875 23.125 21.1875 19.5625 18.125 16.5625 15 13.1875 11.1875 9.375 7.75 6.125 3.9375 1.625 0.3125 -0.6875 -2.5625 -4 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 93.875 93.61539 93.08334 93.1875 93.75 92.9375 92.9375 93.0625 92.0625 91.125 90.8125 90 89.25 88.5625 88.375 87.6875 87.0625 86.5 85.5625 84.6875 84.0625 83.4375 82.5 81.3125 80.4375 80 79.25 78.75 77.875 76.875 76 75.0625 74.4375 73.25 72.3125 71.5625 70.625 69.8125 68.75 67.8125 67.25 66.5 65.5625 64.5 63.1875 62.3125 61.3125 60.4375 59.1875 57.875 56.625 55.75 55.25 54 53 52.0625 50.75 49.5 48.375 47.125 45.5625 44.5625 43.375 41.9375 41.4375 40.4375 39.5 38.1875 37.1875 36.25 34.8125 33.375 29.75 28 26.8125 24.9375 23.375 21.4375 19.9375 17.9375 16.4375 15 13.375 11.375 9.4375 7.75 6.0625 3.625 1.75 0.25 -1.25 -2.6875 -3.8 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 92.46667 92.5 92.875 92.4375 92.4375 91.75 91.125 90.375 89.8125 89.125 88.375 88.25 87.6875 86.8125 86.1875 85.3125 84.3125 83.6875 83 82.5 81.75 80.25 79.6875 79 78.25 77.375 76.5 75.75 74.625 73.6875 73 72.25 71.5 70.625 69.8125 68.8125 68 67.25 66.25 65.375 64.3125 63.125 62.5 61.3125 60.1875 59.25 57.9375 56.875 55.375 55.125 54.0625 52.75 51.8125 50.6875 49.625 48.375 47.125 46 44.6875 43.6875 42.75 42.3125 41.3125 40 38.875 37.875 36.3125 34.75 33.5 30.375 27.9375 26.9375 25.5625 23.5 22 20.1875 18.25 16.4375 14.875 13.0625 11.125 9.5 7.875 5.6875 4.25 2.625 0.75 -0.1666667 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 92.73333 92.1875 91.5625 91.625 92 91.3125 90.5625 90.0625 89.125 89 88.4375 88.0625 87.25 86.6875 85.5625 84.8125 84.125 83.375 82.75 82 81.75 80.6875 79.5625 78.75 77.9375 77 76.3125 75.875 74.6875 73.875 72.875 72.0625 71.25 70.5 69.75 68.375 68 67.3125 66.25 65.25 64.375 63.625 62.5625 61.75 60.8125 59.25 58 56.75 55.375 55.25 54.25 53.0625 51.6875 50.625 49.5 48.25 47.1875 46.25 45.3125 44.25 43.125 42.5625 41.8125 40.5625 39.5 37.875 36.375 34.875 33 30.8125 28 26.8125 25.5 24.125 22.25 20.5 18.875 17.0625 15.25 13.125 11.75 9.6875 7.875 6.785714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 97.73333 98.25 96.69231 NA NA NA NA NA NA 93 93 92.9375 92.25 92.1875 91.375 91.5 91.125 90.6875 89.8125 89.125 88.4375 87.75 87.375 86.6875 86 85.4375 84.6875 83.625 83.1875 82.625 81.625 81 80.375 79.75 78.5625 77.875 77.25 76.625 75.75 74.5625 73.5625 72.75 72 71.125 70.1875 69.25 68.4375 67.9375 66.9375 66 65 64.3125 63.5625 62.6875 61.25 60.0625 59.125 57.8125 56.8125 55.6875 55.25 54.25 53.25 51.875 50.75 49.5 48.1875 47.1875 46.6875 45.4375 44.0625 43.125 43.0625 42.25 41 39.75 38.25 36.5625 35.125 33.3125 30.9375 28.5 27.0625 25.875 24.375 22.625 20.8125 19.3125 17.625 15.5 13.75 12 10.25 8.375 7.153846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 98.1875 97.0625 96.125 96.9375 95.875 95.0625 94 93.4375 93.5 92.75 92.6875 92.125 91.8125 91.25 91.75 91.25 89.9375 89.125 89 88.75 87.8125 86.9375 86.375 85.625 85.3125 84.6875 83.625 82.625 82.1875 81.6875 80.9375 80.125 79.6875 78.5 77.875 77.0625 76.0625 75.875 74.6875 73.6875 72.75 72 71.125 70.125 69.125 68.4375 68 66.8125 66 65.5 64.0625 63.1875 62.375 61.375 59.8125 58.875 58 56.875 55.875 55.3125 54.0625 53 52.25 50.75 49.625 48.625 47.5625 46.0625 45.5 44.0625 43.5 43 42.375 41.375 39.6875 37.625 36.5625 34.3125 33 30.625 29.1875 27.5625 26.125 24.5 23 21.4375 19.4375 17.8125 16 14.3125 12.5 10.5625 9.125 7.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 99 98.4375 97.5625 97.625 97.6875 97.4375 96.125 95.1875 94.5625 93.25 93 93.0625 92.4375 91.75 91.375 91.125 90.25 89.3125 88.6875 88 87.6875 86.875 86.5625 85.9375 84.8125 83.625 83.25 82.375 81.625 81.125 80.5625 80 79.4375 78.5625 77.75 77 76.0625 75 74.625 73.5625 72.9375 71.75 70.75 69.75 68.9375 68 67.875 67.125 66.1875 65.625 64.1875 63.1875 62.3125 61.375 60.1875 59.125 58.0625 57 55.6875 55.4375 54.125 53 52.4375 51.25 49.9375 49.125 47.5625 46.375 45.75 44.625 43.4375 43 42.4375 41.4375 39 37.75 36 34.4375 32.5625 30.8125 29.5625 28 26.4375 24.6875 23.5 21.625 19.75 17.6875 16.0625 14.5 12.8125 11.125 9.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 97.9 97.875 97.125 97.5 97.6875 96.875 96.0625 95.4375 94.8125 93.9375 93.375 93 92.5 91.4375 90.5 89.75 89.1875 88.75 87.9375 87.1875 86.8125 86.0625 85.5625 84.4375 83.5625 83.3125 82.3125 81.9375 81.25 80.25 79.6875 79 78.5625 77.75 77 76 75.1875 74.4375 73.5625 73 72.0625 71 69.375 68.8125 67.8125 67.375 67.1875 66.5625 65.5 64.5625 63.3125 62.5 61 60.0625 59.375 58.1875 56.9375 55.75 55.75 54 53 52.625 51.3125 50.1875 49.375 48.0625 46.8125 45.375 44.5 43.375 42.9375 42.375 41.375 40.0625 37.75 35.6875 34.25 32.9375 31.4375 30 28.4375 26.9375 25.4375 23.9375 22.4375 20.3125 18.5 16.8125 15.125 13.1875 11.5625 10.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 97.8 97.125 97.0625 97.125 96.375 95.375 95 94.8125 94.1875 93.125 92.4375 91.75 91.5625 90.6875 89.625 88.4375 87.75 87.9375 87.1875 86.625 86 85.4375 84.625 83.625 82.5625 82.0625 81.5625 81 80.4375 79.5625 78.5625 78 77.375 76.875 76 75.25 74.5 73.5 72.75 72 71.25 69.25 68.4375 67.5625 67.25 67.1875 66.3125 65.75 65.0625 63.875 62.5 61.0625 60 59.125 57.9375 56.875 56.25 56.125 54.4375 53.0625 52.8125 51.625 50.375 49.625 48.4375 47.125 45.75 44.75 43.8125 42.875 42.375 40.9375 39.5625 38.375 36.4375 34.5 33.5625 32.0625 30.5 29.125 27.5625 26.1875 24.75 22.9375 21.125 19.1875 17.3125 15.6875 13.6875 12 11 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 96.33334 95.46667 95.6875 94.75 94.8125 95.25 94.375 93.9375 93.4375 92.9375 92 91.375 91 90.5625 89.75 88.375 87.0625 86.875 86.4375 85.6875 85.0625 84.3125 83.9375 82.75 81.9375 81 80.5 79.875 79.875 79 77.9375 77.0625 76.375 75.9375 75.125 74.4375 73.5 72.5 71.9375 71.5 69.8125 68.375 67.5625 67.25 67.0625 66.25 65.75 64.5 63.8125 62.25 61.5625 60.5625 59.625 58.4375 57.625 56.9375 56.0625 54.4375 53.875 53 51.8125 50.5625 49.6875 48.5625 47.5625 46.5625 45.125 44.0625 43.5625 42.6875 40.875 39.25 38.0625 36.625 35.0625 33.6875 32.4375 30.8125 29.5 28.3125 26.375 24.875 23.1875 21.4375 19.375 17.75 15.9375 14.3125 12.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
