NA NA NA NA NA NA NA NA NA NA NA NA 172 172 172 172 172 171.9375 172.1875 172 172.3125 172 172.1875 172 172 172.125 172.75 172.75 173 173 173 173 173.5625 174 174 174 174.4375 175 175 175 175.3125 175.5 176 176 176 176.25 176.9375 177 177.125 178 178 178 178.3125 178.875 179 179 179.3125 179.9375 180 180.0625 180.3125 180.8125 181 181 181.125 182 182 182.0625 183 183 183 183 183.1875 185.6875 186 186 186.0625 186.625 186.3125 186.75 186.5625 186.6875 187 187 187 187.875 188.1875 188.5 188.8125 188.8125 188.5 188.6875 188.5 189.0625 188.75 188.7273 NA NA NA NA NA NA NA NA 191.4375 191.4375 192 191.9375 192 191.9375 191.375 192 192 192 192 192 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 172 172 172 172 172 172 171.75 171.8125 172 172 172.0625 172 172 172 172 172.1875 172.8125 173 173 173 173 173.125 173.5625 174 174 174.0625 174.375 175 175 175.0625 175.25 175.25 175.375 175.9375 176.125 176.25 176.25 177 177.25 177.6875 177.3125 177.4375 178.125 178.25 178.25 178.25 178.5 179.125 179.25 179.75 180.0625 180.375 180.9375 181 181.4375 182 182 182.25 182.625 183 183 183 185.375 186 186 186 186.6875 186.875 187 186.9375 187 187 187 187.5 187.4375 187.9375 188.25 188.9375 188.9375 189.5 189.375 189.1875 189.4375 189.3125 189.125 NA NA NA NA NA NA NA 190.2 191.0625 191.125 191.625 191.125 191.25 191.1875 191.0625 191.25 191.25 191.25 191.25 191.25 191.25 191.0833 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172.25 172.625 172.875 172.9375 173 173 173 173.125 174 174 174 174 174.3125 174.9375 175 175 175 175 175.8125 176 176 176 177 177 177.3125 177.875 177.1875 177.5 178 178 178.125 178.4375 179 179.0625 179.8125 180 180.6875 181 181 181.0625 181.9375 182 182 182.5 183 183 183 185.125 186 186 186 186.75 187 187 187 187 187 186.9375 187 187 188.125 188.5 188.3125 188.9375 189.125 189.125 189.625 189.875 189.875 189.0625 188.9231 NA NA NA NA NA 189.6429 190.5625 191.1875 191.25 191 191 191 191 191 191 191 NA NA 191 191 191 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 171.6667 171.3125 171.25 172 172 172 172 171.8125 171.5 171.75 172 171.875 172 172 172 172 172 172.3125 172.5 172.5 172.9375 173 173 173 173 173.4375 174 174 174 174 174.375 175 175 175 175 175.625 176 176 176 176.8125 177 177 177.125 177.0625 177.1875 177.4375 178 178.25 178.8125 179 179.125 179.6875 180 180.4375 181 181 181 181.4375 182 182 182.25 183 183 183 185.5 185.625 186 186 186.1875 186.4375 186.875 187 187.1875 187.5 187.125 187.0625 187.6875 187.9375 188.375 188.875 189 189.125 189.6875 189.875 190 189.4375 189.4375 189.5625 189.0769 NA NA NA 189.125 190.0625 191 191.0625 191.125 190.75 190.75 191 191 191 191 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 171.375 171.6875 171.5625 171.8125 171.5625 172 171.4375 171.4375 171.0625 171.1875 171.75 171.875 172 171.5625 171.875 172 172 172 172 172 172.0625 172.875 173 173 173 173.6875 174 174 174 174.25 175 175 174.9375 175 175.0625 175.5 176 176 176.8125 177 177 177 177.375 177.0625 177.4375 178 178.0625 178.375 179 179 179.625 180 180.3125 181 181 181 181 181.9375 182 182.25 183 182.875 183 185.1875 185.5625 186 186 186.5 186.8125 186.6875 187 187.3125 187.9375 187.25 187.375 187.625 188.125 188.3125 188.125 188.625 188.8125 189.5 189.9375 190 190.375 190.3125 190 189.75 189 189 189.1111 189.5625 190.75 191.1875 191.4375 191.6875 191.3125 191 190.9375 191 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 171 171 171.25 171.875 171.5625 171.75 171.625 171.9375 171.1875 171 171.0625 171.375 171.6875 171.9375 171.1875 171.9375 172 172 172.125 172.375 172.8125 173 173 173 173 173.375 173.8125 174 174 174 174.375 175 175 175 175 175.0625 175.5625 176 176.1875 176.875 177 177 177 177 177.75 178 178 178.375 179 179 179.5 180 180.4375 181 181 181 181 181.5625 182 182 183 182.8125 183 185.5625 185.4375 186 186 186.625 187 187 187 187 187.625 187.875 187.625 187.875 188.0625 188.0625 188.5625 189 189.1875 189 189.9375 190.1875 190.5 190.625 190.375 189.75 189.625 189.375 189.1875 190.0625 190.9375 191 191 191.5 191 191 191 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 170.75 170.6875 170.9375 171 171.5625 171.75 171.625 171.5625 171.25 171 171 171.0625 171 171.125 171.4375 171.8125 171.8125 172 172 172.0625 172.1875 172.125 172.3125 172.6875 173 173 173 173.8125 174 174 174 174.375 174.9375 175 175 175 175 175.1875 175.6875 176 176 176.5 177 177 177 177.6875 178 178 178 178.6875 179 179.5 180 180 180.25 180.875 181 181 181.3125 182 182 182.875 182.5625 183 185 185.3125 186 186 186 186.6875 187 187 187 187.5 188 188 188 188.25 188.1875 188.875 189 189.4375 188.75 189.625 189.6875 190.125 190.4375 191 190.9375 190 189.9375 189.5 190.25 191 191 191 191 191 191 191 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 170.8125 170.875 170.875 171.0625 171.6875 171.1875 171.125 171.25 171.125 171.0625 171 171 171 171 171 171.3125 171.75 172 172 172.125 172.5 172.3125 172.375 172.8125 172.9375 173 173.25 173.5625 173.375 174 174 174 174.0625 174.5 175 175 175.0625 175 175.125 176 176.0625 176.4375 176.9375 177 177 177.3125 178 178 178 178.375 179 179.1875 180 180 180.0625 180.6875 181 181 181.25 182 182 182.6875 182.75 182.8125 185 185.3125 185.9375 186 186 186.3125 187 187 187.0625 187.5625 188 188.1875 187.9375 188.0625 188.6875 188.375 189.3125 189.75 189.6875 189.4375 190 190.4375 190.1875 190.3125 190.6875 190.3125 190 189.4375 190 190.9375 191 191 191.0625 191 191 191.1875 191 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 170.0833 170.4375 170.5 170.9375 171 171.4375 171.1875 171.0625 171.0625 171.25 171 171 170.9375 171 171 171 171.1875 171.75 172 172 172.0625 172.25 172.375 172.75 172.9375 172.6875 173.125 173.1875 173.3125 173.6875 174 174 174 174.5625 175 175 175.1875 175.3125 175.25 175.9375 176 176.25 176.6875 176.9375 177 177.125 177.9375 178 178 178.0625 178.75 179.375 179.9375 180 180 180.5 181 181 181.1875 181.9375 182 182.5 182.75 182.875 185 185.125 185.9375 186 186 186.25 187 187 187.1875 187.9375 187.8125 188.125 188.5625 189.125 189.0625 189.0625 189.125 189.625 189.75 190.0625 190.1875 190.8125 190.6875 190 190.0625 190.0625 190.25 189.6875 190.0625 191 191.0625 191 191 191 191.0625 191.6875 191.1875 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 169.8571 169.9375 170.375 170.375 170.5625 170.625 171 171.5625 171.3125 170.625 171 170.6875 171 171 171 171.125 171.8125 171.875 172 172 172 172 172 172.125 172.0625 172.75 173 173.0625 173.625 174 174 174 174 174.5 175 175 175.0625 175.8125 176 176 176.0625 176.3125 176.5 177 177 177.6875 177.9375 178 178.1875 178.9375 179.3125 180 179.9375 180.1875 180.75 181 181 181.0625 181.75 182 182.1875 182.8125 182.75 185.25 185.4375 185.8125 186 186 186.25 186.875 187 187.125 187.25 187.125 188.1875 188.3125 188.9375 189.125 190 190.0625 190.125 190 190.3125 190.5 190.9375 191.25 190.375 190 189.8125 190.0625 190.125 190.75 191 191.0625 191 191 191.0625 191.375 192 191.375 191 191 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 169.2308 169.6364 169.5 169.7857 170.375 170.5 170.875 171.375 170.9375 170.9375 170.875 171 171.0625 171.0625 171.25 171.4375 171.4375 171.5625 171.625 171.8125 172 172 172 172.625 173 173 173.0625 173.5625 174 174 174 174.125 175 175 175.0625 175.5 176 176 176.3125 176.9375 176.625 176.8125 177 177.0625 177.625 178 178.125 178.8125 179.0625 179.375 180 180.125 180.875 181 181 181 181.75 182 182 182.5625 182.5625 185 185.3125 185.875 186 186 186.5625 186.5625 186.375 186.8125 186.8125 187.0625 188.0625 188.0625 188.8125 189 189.1875 189.625 190.0625 190.8125 190.6875 190.625 190.875 191.25 191.375 190.1875 190 190.1875 190.4375 191 190.9375 191.0625 191.5 191.5 191.625 191.9375 191.4375 191.375 191 191.1875 191.9375 192 192 192 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169.875 170 170.5625 170.3125 170.5 171.1875 171.5 171.5625 171.75 171.0625 171.5 171.5625 171.5625 171.8125 171.8125 171.5625 171.8125 172 172 172.5 173 172.9375 173 173 173.75 174 174 174 174.75 174.9375 175 175.0625 175.875 176 176 176.5625 177 177 177.375 177.125 177.3125 178 178 178.1875 179 179.625 179.875 180 180.1875 181 181 181 181.75 182 182 182.1875 182.6875 185 185.5625 186 186 186 186.0625 186.5625 186.9375 186.625 186.8125 186.9375 187.625 188.1875 188.625 189 189.0625 189.125 189.8125 190.5625 191 191 191 191 191.125 190.4375 190.625 190.9375 190.9375 191.3125 191.0625 191 191.5625 191.3125 191.5 191.875 191.5625 191.4375 191 191.375 192 192 192 192 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170 169.8125 170.125 170.4375 170.6875 171.0625 171.6875 171.25 171.9375 171.5 171.375 171.125 171.75 172 171.75 171.5625 171.875 171.9375 172.125 172.5625 173 173 173.1875 173 173.25 173.9375 173.875 174 174.1875 174.6875 175 175.125 175.6875 175.8125 176.4375 176.9375 177 177 177.1875 177 177.375 178 178 178.3125 178.9375 179.5 179.625 180 180 180.25 181 181 181.3125 182 182 182.0625 182.4375 185 185.0625 185.6875 186 186 186.1875 187 187.375 187.0625 187.0625 186.125 187.75 188.4375 188.4375 188.5 188.75 189 189.75 190.1875 190.625 190.9375 191.3125 191 191.375 190.25 190.375 190.375 190.625 191.125 191.5625 191.0625 191.3125 191.8125 191.75 192 191.8125 191.6875 191 191.1875 191.8125 192 192 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169.3636 169.8125 170.125 170.8125 171.375 172.125 172.1875 172.25 172.5625 171.4375 172.125 171.8125 172.1875 171.875 171.25 172.1875 172.25 171.9375 172.375 172.8125 172.9375 173.3125 173.375 173.3125 173.0625 173.375 173.875 173.9375 174.3125 174.875 174.9375 175.5 176 176.3125 176 176.4375 176.8125 177 177.125 177 177.9375 178 178.375 178.875 179.375 179.875 180 180.0625 180.4375 180.75 181 181.1875 181.75 182 182 182.25 184.4375 184.5 184.625 185.375 185.5 185.5625 186.4375 186.5625 186.5 186.4375 185.9375 187.6875 188.5 188.75 188.6875 188.8125 189.375 189.75 190.3125 190.1875 190.8125 190.8125 190.75 190.875 191 190.75 191 190.5625 191 191.25 191.5 191.125 192 192 191.9375 191.75 191.375 191.25 191.0625 191.0625 191.6875 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169.3 NA 170.0625 170.75 171.8125 172.5625 173 173 173 173.25 172.75 172.875 172.625 172.25 172.5 172.5625 172.8125 173.125 172.875 172.5 172.6875 173.125 173.625 173.8125 173.8125 173.875 174.0625 174 174.5625 174.625 175.0625 175.5625 176.3125 177 176.875 176.4375 176.6875 176.6875 177.3125 177.75 178 178.3125 178.875 179.25 179.625 180 180 180 180.125 180.875 181 181 181.4375 182 182.1875 183 183 183 183.3125 184 184 184.5625 184.6875 184.9375 185.0625 185.1875 186.5 188.3125 189.25 189.25 189.375 189.5 189.75 190 190.125 190.5 190.5 190.25 190.125 190.0625 190.125 190.6875 191.0625 191.0625 191.75 191.75 191 191.625 192 191.9375 191.3125 191.125 191.1875 191.25 191 191 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169.5833 170.3125 171.0625 171.9375 172.6875 172.5625 172.0625 172.9375 173 172.8125 172.5625 172.6875 173 172.9375 173.8125 174.0625 173.875 173.875 173.625 173.875 174.1875 174.625 174.3125 174.0625 174 174.625 174.5 175 175.5 176 176 176.8125 177 177 177.1875 177.25 177.75 177.9375 178 178 178.625 179.0625 179.875 179.9375 179.875 180 180.5625 181 181 181 181.0625 181.9375 182 182.8125 183 183 183.25 184 184 184.125 184.375 184.875 185 185.375 185.75 187.625 189.3125 189.5625 189.5625 190.125 190.5 190.5 190.1875 189.5625 189.6875 189.8125 190 190.125 190.125 190.25 190.875 191 191.1875 191.25 191 191 191.375 191.875 191.0625 191 191 190.9375 191 191 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169.375 169.6923 169.6667 170.25 171.625 171.375 172.1875 172.75 172.625 172.3125 172.8125 172.5625 173.0625 172.9375 173.375 173.1875 173.9375 174 173.9375 174 174 174.625 174.6875 174.0625 174.4375 174.9375 175.125 176 176.0625 176 176.625 176.4375 177 177 177 177.8125 177.9375 178 178 178.375 179 179.1875 180 180 180 180.375 180.875 181 181 181 181.3125 181.8125 182.0625 182.5625 183 183.4375 184 184 184.0625 184.3125 184.3125 185 185.5 185.5625 187 188.1875 189.125 189.25 189.6875 190.6875 190.9375 191 189.4375 189.4375 190 189.9375 190 190.0625 190.5 190.25 190.375 190.9375 191.0625 190.9375 191 191 191.1875 190.5625 190.875 190.75 190.5625 190.8125 191.4667 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169.7333 170.4375 171.375 171.6875 172.0625 172.25 172.1875 172.4375 172.6875 173 173 173.3125 173.375 173.4375 173.75 173.875 173.875 174 174.0625 174.75 174.875 174.375 174.75 175 175.8125 176 176.0625 176.3125 176.1875 176.375 177 177 177.5625 178 178 178.125 178.5 179 179.0625 179.625 180 180 180.3125 180.625 180.9375 181 181.0625 181.625 181.0625 182 182.1875 182.75 183 183.125 183.8125 184 184.3125 184.5 185.0625 185.5 186.125 187.875 188.75 189.1875 189.8125 190.375 190.4375 190.875 191 189.875 188.8125 189.875 190.125 190 190.1875 190.4375 190 190 190.75 190.8125 190.4375 190.6875 190.875 190.625 190.9375 191 190.875 191 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170.2667 170.1875 170.3125 170.8125 171.9375 172 172 172.125 172 172.625 173.0625 173.1875 173.1875 173.6875 173.3125 173.25 173.6875 174 174 174.4375 174.9375 174.8125 174.625 175 175.25 175.4375 175.875 176.375 176.5 176.5625 176.75 177 177.375 177.875 178 178 178.5 179 179 179.125 179.9375 180 180.5 181 181.1875 181 181 181.1875 181 182 182.5 183 183 183 183.5625 183.75 184.0625 184.625 185.3125 185.9375 186.1875 187.75 189.0625 189.5 190 190 190.125 190.375 190.25 189.8125 188.875 189.4375 190 190 190.25 190.375 190.5 190.6875 190.625 190.0625 190.8125 190.5 190.8125 191.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 170.2667 170.9375 169.7692 NA NA NA NA NA NA 169.2143 169.9375 170.5 170.3125 170.8125 170.75 171.625 171.9375 172.25 172.125 172.25 172.4375 172.25 172.9375 172.875 172.9375 173.0625 173.25 173.0625 173.75 174 174 174.125 174.6875 175 175 175.1875 175.875 176.25 176.625 176.125 176.375 176.75 177 177.125 177.125 177.75 178 178.5 179 179 179 179.75 180 180.625 180.3125 180.3125 180.9375 181 181 181.1875 182 182.125 182.9375 183 183 183 183.375 183.8125 184.9375 185.125 185.125 186.1875 188 189.0625 189.6875 190 190 190.125 190.125 190.1875 189.6875 189 189 189.8125 190 190 190 190.3125 190.75 190.1875 190.375 190.625 190.6875 190.875 191.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 171.0625 170.25 169.75 171 170.3125 170 169.3125 169.375 169.6875 169.625 170 170.1875 170.4375 170.8125 171.8125 171.9375 171.5625 171.9375 172 172.4375 172.375 172.25 172.4375 172.6875 173 173.375 173.1875 173.0625 173.625 174 174 174.4375 175 175 175.25 175.875 176.125 176.625 176.5 176.375 176.5625 177 177 177 177.8125 178 178.5 178.875 179.0625 179.5625 179.125 179.9375 180 180.1875 180 180.4375 181 181 181.125 182 182 182.3125 183 183 183 183.5625 184 184.125 184.8125 185.125 185.9375 187.5625 188.875 189.25 189.625 189.125 189.5625 189 189.4375 188.625 189.0625 189.0625 189.4375 190 190 190 190.0625 190.3125 190.125 190.3125 190.5625 190.5625 191 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172.5 171.625 171.25 171.625 172.25 172.375 171.5 171.125 171.1875 170.1875 170.875 171.25 171.4375 171.3125 171.5 171.9375 171.8125 171.9375 172 172.0625 172.5 172.125 172.875 172.875 172.75 172.3125 172.875 172.8125 173.125 173.5625 174 174.25 175 175 175.1875 175.875 176 176 176.375 176.5625 177 177 177 177 177 177.6875 178.375 179 179.0625 179.625 179.375 179.625 180 180 180.25 180.75 181 181 181 181.75 181.875 182.1875 183 183 183.0625 183.875 184 184 184.8125 185.125 185.5625 187.0625 188.625 189 188.4375 188.625 188.5 188.6875 188.5625 188.25 189 189 189.0625 189.5625 190 190 190 189.9375 189.9375 190 190 190.1875 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 171.4 171.625 171.1875 171.8125 172.625 172.0625 172.125 171.875 172 171.9375 171.5625 171.8125 172 171.625 171.5 171.3125 171.8125 172 172 172 172 172.4375 172.6875 172.3125 172.5 172.9375 172.875 173.5625 173.8125 173.9375 174 174.375 175 175.8125 176 176 176 176.0625 176.6875 177 177.25 177.0625 176.625 177 177 178.25 179 179.5 179.5 179.6875 179.75 180 180 180.1875 180.9375 181 181 181 181.9375 181.4375 181.8125 183 183 183 183.5 184 184 184 184.6875 185.125 186.4375 187.9375 188.5 189 188.25 187.9375 187.875 188.1875 188.5625 189 189 189.1875 189.625 190 190 190 190 190 190 190 190.125 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 171.8 171.25 171.875 172.125 171.75 171.4375 171.3125 171.875 172 171.5 171.4375 171.3125 171.75 171.6875 171.5625 171 171.1875 171.9375 172.0625 172.0625 172.125 172.8125 172.875 172.5625 172.4375 173.0625 173.1875 173.5 174.125 174.1875 174 174.6875 175.0625 175.8125 176 176 176.625 177 177 177.25 177.5625 176.625 177 177 177.875 178.875 179.25 179.875 180.125 180 180 180 180 180.1875 180.375 180.6875 181.125 181.8125 181.5625 181.75 183 183 183 183.5625 184 184.0625 184.25 184.4375 185.0625 186 187.4375 187.5625 187.9375 188.125 188 188 188.3125 188.8125 188.9375 189 189.375 189.6875 190 190 190 190 190 190 190 190 190.4167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170.6667 170.0667 170.6875 170.25 170.9375 171.75 171.75 171.9375 171.75 171.9375 171.875 172 172.25 172.25 172.1875 171.9375 171.3125 171.875 172.25 172 172.625 172.9375 173 172.625 172.875 173 173.0625 173.625 174.5625 174.5 174.375 175 175.375 176 176 176.5625 177 177 177 177.6875 177.1875 177 177.125 177.6875 178.625 179 179.875 179.5625 180.0625 179.875 180 180.3125 180.8125 181 181.0625 181.625 181.625 181 181.875 182.8125 183 183 183.1875 183.75 184 184.1875 184.375 185 186.375 187 187.0625 186.8125 187.375 187.625 187.4375 187.75 188.125 188.4375 189 189.1875 189 189.25 189.3125 189.5 189.125 189.1875 189.3125 189.5625 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169.6923 170.0625 170.9375 171.6875 172.1875 172.25 171.5 171.3125 171.9375 172 172.1875 172.375 172.1875 172.1875 171.875 172.25 172.25 172.25 172.1875 172.3125 173 173 173.1875 172.9375 173.375 174 174 174.625 175 175 175.5 176 176 176.0625 176.8125 177 177 177.0625 177.375 177.375 177 178.0625 178.375 179.1875 179.5 179.8125 179.8125 180 180 180.4375 181 181 181 181.375 181.125 181.625 182 182.5 183 183 183.0625 183.875 184 184 184.1875 185 185.8125 187.0625 187.75 187.625 187.3125 187.5625 188.75 189 188.375 188.5625 188.75 188.75 189.0625 189.25 189.5 189.25 189 189.75 189.4375 189.5625 189.9375 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170.6 171.5 172.4375 171.9375 172.125 172.9375 172.625 172.4375 172 172.0625 172 172 171.875 171.6875 172.1875 172.0625 171.6875 172.1875 172.0625 172.875 173.375 173.75 173.625 173.3125 173.9375 174.5 174.8125 175.25 175.0625 175 175.4375 175.875 176 176.1875 176.25 176.9375 177 177 177.0625 177 177.9375 178.3125 178.875 179.5 179.8125 179.9375 179.5625 180 180.0625 180.625 180.5 180.6875 181 181 181.9375 182 182.25 183 183 183 183.3125 184 184 184.25 184.5625 185.875 186.875 187.8125 187.625 188.1875 188.6875 188.9375 189.5 189.375 189.0625 189.6875 189.5 189.375 189 189.25 189.625 189.3125 189.6875 189.9375 189.1875 189.875 190.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 171.125 171.5 171.0625 172.125 172.625 173 172.3125 172.375 172.625 172 172 172 171.75 172.5 172.75 172.5 172.5 172 172.5 173.125 173.6875 173.375 174 174.125 174.0625 174.6875 175.125 175.375 175.25 175.375 175.875 175.9375 176 176 176.375 176.9375 177 177 177.0625 177.8125 178.0625 178.6875 179.25 179.125 179.375 180 180 180 180.125 180.9375 181 181 181.875 182 182 182.25 183 183 183 183.9375 184 184.4375 184.5625 184.875 186.0625 187.875 187.5625 187.3125 188 188.125 188.3125 188.9375 189.1875 189.1875 189.8125 189.9375 190.0625 189.0625 189.1875 190.25 189.375 189.125 189.5 189.5625 190 190.1875 190.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172 171.4375 171.5625 172.0625 172.125 172.5 172.8125 172.1875 172.1875 172.1875 172.5625 172.1875 171.625 172.4375 172.875 172.875 172.6875 172.1875 172.3125 173.25 173.6875 173.4375 173.9375 174.5625 174.9375 174.875 175.25 174.875 175.0625 175.0625 175.4375 175.1875 175.5625 176 176.125 176.5 176.875 177 177 177.625 178.125 178.1875 178.6875 178.875 179.25 179.875 179.875 180 180.3125 181 181 181 182 182 182 182 182.1875 182.8125 182.8125 183.3125 184 184.5625 185 185.1875 186 187.5625 187.5625 187.1875 187.875 188 188 188.4375 188.9375 189 189.125 189.625 190 188.875 189.0625 189.5 189 189 189.125 189.625 189.8125 190.0625 190.3125 190.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170.6 171.5625 170.875 171.75 172 172.1875 173 173.0625 172.5 172.5 172.3125 172.1875 172.5 172.8125 173.3125 172.8125 172.4375 172.625 172.25 172.875 173.625 174.125 174.375 174.75 175.1875 175.5625 175.75 175.25 176.25 175.5625 174.8125 175.125 175.75 176.375 176.75 176.4375 177.1875 177.0625 177 177.5 178 178.5625 178.75 178.875 179.0625 179.25 179.8125 180 180 180.8125 181 181 181.9375 182 182 182 182.4375 182.5 182.75 183.25 184 184.0625 184.875 185 186 187 187.375 187.625 187.125 187.375 187.4375 187.75 188 188.4375 188.6875 189 189.5625 189 189.0625 189.0625 189.1875 189.0625 189 189.0625 189.6875 189.8125 189.75 189.875 190.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169.5 170.0625 170.3125 169.5 170.5625 171.4375 171.4375 172.375 172.875 172.625 172.6875 172.6875 172.75 172.75 173 173.25 173.375 173.0625 172.5 172.9375 172.875 173.25 173.5 174.4375 174.8125 175.0625 175.9375 176.5 175.75 176.1875 175.5 174.875 174.9375 176.8125 176.6875 176.5 176.5625 177.1875 177.75 177 177.5 178 178.125 178.8125 179 179 179 179.9375 180 180.25 180.9375 181 181 181.5625 181.9375 182 182.0625 182.875 183.25 183 183 183.6875 184 184.5625 185 186 187 187.4375 187.6875 187.5 188.1875 188.125 188.875 189.25 189.375 189.625 188.9375 189.375 188.875 188.8125 189 189 189.0625 189 189 189.75 190.25 190.1875 190.75 190.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 170.5 170.9375 170 169.5 168.8889 169.4 170 170.0909 169.375 170.25 170.4375 170.3125 170.9375 171.25 171.9375 172.375 173 173.125 173.5 173 173.375 173.4375 174.0625 173.8125 173.75 173.125 173.125 173.5625 173.6875 173.625 174.25 174.75 175.375 176.3125 177.125 177.4375 177.3125 176.8125 175.3125 175.0625 175.1875 175.875 176.875 176.875 177.375 177.9375 178.3125 178.4375 178.8125 178.375 178.6875 178.75 179.125 179.0625 179.625 180 180 180.375 181 181 181.75 182 182 182.3125 182.9375 183 183 183 183.875 184 184.375 185 186 187 187.1875 187.6875 187.9375 188.125 188.8125 188.9375 189.375 190 190 189.6875 189.5 189 188.25 188.9375 189 189 189 189.0625 189.5625 190.25 190.5625 190.4375 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 171.125 171.4375 170.5 170.6875 169.3077 169.5 169.875 170.0625 169.1875 169.4375 169.8125 170 171.0625 171.3125 171.8125 172.5 172.8125 173.1875 173.6875 173.9375 173.875 173.75 174.375 174.125 173.375 173.6875 174.25 173.875 173.6875 173.9375 174 175.25 176.125 176.625 176.1875 176.875 176.1875 176.5 177 176.5 175 175.75 177.125 177.75 178.3125 178.9375 179.125 179.625 180.1875 179.9375 179.5625 179.0625 179.375 179.375 179.5625 180 180 180.5 180.75 181 181.5625 182 182 182.125 182.8125 183 183 183 183.75 184.0625 184.0625 184.625 186 187 187 187.125 187.25 187.5625 188.0625 188.8125 188.875 189.0625 189.375 189.75 189.5625 189.0625 188.9375 188.125 188.1875 188.5 189 189 189.25 189.6875 189.75 190.3125 190.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
