NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137.0625 137.5 137.875 138.4375 138.8125 139.3125 140.0625 140.5625 141.0625 141.875 142.1875 142.9375 143.375 144 144.25 144.9375 145.5625 146 146.375 147 147.8125 148.4375 149.0625 149.6875 150.0625 150.6875 151 151.6875 152.0625 152.4375 152.75 153.1875 154 154.1875 154.875 154.9375 155 155.0625 155 155.5 155.9375 156 156 156.0625 156.25 156.5 156.625 156.75 156.75 156.75 157 157 157 157 157 157 157 157 157 159 159 159 159 159 159 158.875 158.0625 158.25 158.25 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155.75 155.3846 155.875 155.875 154.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 135.8333 136.1875 136.625 137 137.375 138 138.625 139.0625 139.9375 140.5 141 141.5 142.0625 142.75 143.1875 143.8125 144.1875 144.875 145.5 146 146.375 147.0625 147.8125 148.5 149 149.5 150 150.625 151 151.0625 151.625 152.1875 152.75 153.0625 153.625 154.0625 154.0625 154.125 154.75 155 155 155.125 155.5625 155.4375 155.875 156 156 156 156.0625 156 156.25 156.375 157 157 157 157 157 157 157 157 159 159 159 159 159 159 158.375 158 158.0625 158.1875 158 158 157.75 157.625 157.3333 157 157.1333 157 157.0833 157.1 156.75 NA NA NA NA NA NA NA NA NA NA 156 156.8125 156.875 156.75 156.8125 156.5 155.9375 155.25 155.25 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 134.4615 135.0625 135.5 135.8125 136.3125 136.875 137.4375 137.8125 138.5625 138.875 139.875 140.4375 140.875 141.3125 142 142.5 143 143.6875 144.125 144.875 145.375 146 146.25 147.125 147.8125 148.25 148.875 149.1875 149.9375 150.0625 150.6875 151.125 151.625 152 152.4375 152.75 153.0625 153.5625 154 154 154.0625 154.625 154.8125 155 155 155.375 155.3125 155.5 155.625 156 156 156 156 156.3125 156.8125 157 157 157 157 156.875 156.9375 158.9375 159 159 159 159 158.25 158.375 158 158 158 158 157.9375 158 157.8125 158 157.875 157.875 157.5 157.375 157.0625 157.375 156.6875 156.6364 NA NA NA NA NA NA NA NA 156.5625 156.875 157 156.75 156.75 156.3125 155.875 156 156 155.8667 155.6667 155.4167 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 133.2 133.9375 134.25 134.75 135 135.75 136 136.5625 137.0625 137.5625 138.25 139 139.3125 139.9375 140.5625 141.0625 141.75 142.1875 142.8125 143.375 144 144.375 145.125 145.4375 146.125 146.5 147.25 147.625 148.1875 148.5625 149.25 149.25 149.9375 150.3125 150.8125 151.1875 151.25 152 152.25 152.875 152.6875 152.875 153.25 153.25 153.5 153.5625 153.5625 154 154.25 154.5625 155 155.25 155.25 155.25 155.25 155.5625 156.0625 156.25 156.25 156.25 155.9375 156 158.125 158.25 158.25 158.1875 158.3125 158.25 158.1875 158 158 157.9375 157.9375 158 157.4375 157.6875 157.75 158 157.8125 158 157.875 157.5 157.5 157.25 156.6875 NA NA NA NA NA NA NA 155.9333 156.75 156.9375 156.9375 156 156 155.875 155.3125 155.4375 155.375 155.25 155.1875 155.25 155.125 154.75 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 132.2857 132.8125 133.4375 134 134.1875 134.8125 135.375 136 136.4375 137 137.5625 138.125 138.6875 139.375 139.875 140.5 141 141.375 142.0625 142.8125 143 143.8125 144.1875 144.875 145.25 145.8125 146.25 146.8125 147.0625 147.75 148.125 148.6875 148.9375 149.4375 149.9375 150 150.5625 151 151.375 151.875 152.0625 152 152.3125 152.625 152.9375 153 153 153.25 153.75 154.1875 154.375 154.6875 154.9375 155 155 155 155 155.3125 155.5625 155.8125 155.25 156 157.625 158 158 158 158 158 158.125 158 158 157.3125 157.25 157.375 156.8125 157.375 157.5 157.125 157.5 157.875 157.4375 157.75 157.8125 157.625 156.5 156.0769 NA NA NA NA NA 155.6429 156.5 157 156.8125 156.375 156.125 156 155.1875 155 155.0625 155 NA NA 155 155 155 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 129.9167 130.375 130.9375 132 132.5625 133.25 133.625 134 134.375 135.0625 135.6875 136.1875 136.8125 137.5625 138 138.6875 139.25 139.75 140.3125 140.75 141.3125 141.8125 142.375 142.875 143.5625 144.0625 144.5625 145 145.5 146 146.4375 146.9375 147.375 147.875 148.125 148.75 149 149.375 149.9375 150.25 150.875 151.0625 151.3125 151.25 151.5 151.625 151.9375 152.5625 152.6875 153 153 153.625 154 154 154 154 154.3125 154.625 155 155 155 155 155 155.1875 157.4375 157.4375 158 157.9375 157.875 157.6875 157.8125 158 158 158 157.375 157.0625 157.3125 157.0625 157.25 157.3125 157.375 157.375 157.8125 157.875 157.8125 157 156.9375 156.625 155.8462 NA NA NA 155.125 156.0625 157 157 156.5625 155.9375 155.625 155.8125 155 155.4375 155.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 129.75 130.75 131.125 131.9375 132.25 132.9375 133.1875 133.875 134.0625 134.625 135.375 136.1875 136.8125 136.9375 137.625 138.0625 138.4375 139.125 139.5625 140.3125 140.75 141.625 142 142.875 143.25 143.875 144.25 144.75 145.1875 145.9375 146.25 146.75 147 147.5625 147.9375 148.25 148.8125 149.125 149.875 150.125 150.5625 150.5625 151 151 151 151.1875 151.75 152 152.3125 152.625 153.3125 153.75 153.9375 154 154 154 154 154.625 155 155 155 154.9375 155 157 157 157.125 157.5 158 157.8125 157.4375 157.8125 158 158 157.375 157.1875 157 157.125 157.1875 157 157.0625 157.125 157.5 157.5625 157.8125 157.6875 157.4375 157 156.5 155.4667 155.25 155.1111 155.6875 156.6875 157 157 156.9375 156.375 155.75 155 155 155.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 128.625 129.1875 130.3125 131.3125 131.625 132.4375 132.9375 133.25 133.5 133.875 134.625 135.125 135.875 136.625 136.8125 137.5 138.3125 138.9375 139.1875 140 140.5 141.0625 141.625 142.125 142.625 143.0625 143.5 144 144.6875 145.0625 145.5625 146 146.125 147 147.1875 147.3125 147.9375 148.375 149 149.4375 149.75 149.875 150 150.0625 150.8125 151 151 151.5 151.9375 152 152.375 153 153.125 153.25 153.8125 154 154 153.9375 154.125 154.5 154.875 154.5625 154.6875 157 157 157 157.0625 157.625 157.9375 157.25 157.25 157.4375 157.8125 157.9375 157.0625 157.1875 157 157 157.0625 157.125 157.3125 156.8125 157.6875 157.625 157.9375 157.5625 157.3125 156.3125 156.0625 155.75 155.5 155.9375 156.9375 156.5 156.375 156.75 156 155.875 155.3125 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 126.875 127.6875 128.4375 129.375 130.3125 131.0625 131.5625 132 132.4375 132.8125 133.25 133.9375 134.3125 134.875 135.6875 136 136.875 137.6875 138.3125 138.875 139.25 139.5625 140.1875 140.6875 141.375 141.6875 142.1875 142.875 143.25 143.9375 144.3125 145 145.25 145.8125 146.125 146.375 146.625 147.0625 147.5 148.0625 148.3125 148.8125 149.0625 149.375 149.9375 150.125 150.375 150.875 151 151.0625 151.375 151.875 152.5 153 153 153.0625 153.75 153.375 153.375 154 154 154 154 154.1875 156.5 156.8125 157 157 157 157.0625 157 157 157.0625 157.3125 158 157.5 157.25 157 156.9375 157.25 157 157.3125 156.5625 157 157.1875 157.125 157.125 157.6875 157.0625 156.4375 156.0625 155.625 156 156.9375 156.9375 156.3125 156.0625 156 155.9375 155.5625 155.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 126.625 127.3125 127.8125 128.875 130 129.9375 130.375 131.0625 131.6875 132.0625 132.75 133.1875 133.8125 134.0625 134.625 135.4375 136.3125 137.125 137.9375 138.1875 138.875 139 139.6875 140 140.8125 141 141.875 142.0625 142.3125 143.125 143.75 144.0625 144.4375 144.9375 145.3125 145.8125 146.125 146.5625 146.9375 147.375 148 148.0625 148.4375 148.875 149.0625 149.5 149.9375 150 150.25 150.8125 151 151.375 152 152.125 152.375 152.5 152.875 153 153 153.625 154 154 154 154 156.125 156.125 156.4375 156.9375 156.6875 157 157 157 157 157.125 157.5 157.375 157 156.8125 156.9375 156.5625 157.3125 157.4375 157.1875 156.875 157.3125 157.4375 157 157 157 156.875 156.125 155.4375 155.8125 156.5625 156.5 156.0625 156 156 155.9375 155.8125 155.0625 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 125.5 126.25 126.875 128 128.8125 129.5625 129.875 130.375 130.875 131.875 132.0625 132.4375 132.8125 133.625 134.1875 134.4375 135.25 136 136.9375 137.25 137.875 138.5625 139 139.5625 139.9375 140.4375 141.125 141.4375 141.8125 142.1875 142.9375 143.25 143.6875 144.3125 144.9375 145.3125 145.8125 146 146 146.6875 147 147.4375 147.75 148 148.5 149 149.1875 149.8125 149.8125 150 150.1875 150.9375 151.5 151.75 151.9375 152 152 152.5625 153 153 153.375 153.75 153.625 153.75 156 156 156.0625 156.8125 156.0625 156.6875 157 156.8125 156.9375 157.375 157.125 157.375 157.5625 157.75 157.375 157.0625 157 157.375 157.1875 157.25 157.3125 157.6875 157.3125 156.4375 156.25 156.5 156.3125 155.625 155.9375 156.5 156.4375 156.1875 156 156 156 156 155.4375 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 125.2143 125.875 126.875 127.5 128.125 128.875 129.75 130.75 131 131.0625 131.9375 132.25 132.9375 133.25 133.9375 134.75 135.4375 136 136.5625 137.0625 137.6875 138.3125 138.75 139.125 139.625 140.0625 140.5 141.125 141.8125 142.25 142.9375 143 143.4375 144.0625 144.5 144.9375 145.25 145.9375 146.625 146.8125 147 147.0625 147.375 147.8125 148.25 148.8125 148.9375 149.0625 149.875 150 150.5 151 151 151.75 152 152 152.0625 152.1875 152.75 153 153 153 153.0625 155.9375 156 156 156 156 156.125 156.5625 156.125 156.4375 156.625 156.5 157.125 157 157.1875 157.125 157.875 157.875 157.75 157.3125 157.5 157.625 157.875 158 156.9375 156.0625 156.0625 156.0625 156 156.375 156.3125 156.3125 156 156 156 156 156 155.5625 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 125.3077 126.3636 126.6 127.7143 128.5625 129.4375 130.0625 131.375 131.3125 131.8125 132.25 132.8125 133.6875 134.1875 134.75 135.125 135.875 136.1875 136.6875 137.1875 137.6875 138.3125 138.9375 139.4375 139.9375 140.375 140.9375 141.4375 142.25 142.625 143 143.3125 143.875 144.25 144.9375 145.375 145.8125 146 146.75 147 147.1875 147.125 147.6875 148 148.1875 149 149 149.3125 150 150.3125 150.9375 151.0625 151.6875 152 152 152 152.125 152.9375 153 153 153 155.3125 155.75 155.875 156 156 156 156 156 155.875 155.9375 156.125 156.875 156.6875 157 157 157.0625 157 157.25 158 157.6875 157.375 157.375 157.625 157.5625 156.1875 156.1875 156.0625 156.0625 156.625 156 156.125 156.3125 156 156 156 155.625 155.3125 155 155 155 155 155 155 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 127.5625 128.25 129.375 129.625 130.375 131.625 132.375 132.9375 133.75 133.25 134.3125 134.8125 135.3125 136 136.4375 136.5 137.0625 137.8125 138.1875 138.875 139.1875 139.5625 140.25 140.8125 141.375 141.9375 142.375 142.6875 143.125 143.6875 144.0625 144.3125 145.125 145.3125 145.9375 146.4375 147 147.0625 147.4375 147.625 147.8125 148.0625 148.375 149 149.4375 150 150.25 150.3125 150.8125 151.25 151.5 151.6875 152 152.0625 152.5 152.9375 152.8125 155.125 155.3125 155.75 156 155.9375 156 156 156.1875 155.9375 155.8125 155.9375 156.3125 156.5 156.5625 156.9375 157 157 157.125 157.6875 157.9375 157.5 157.625 157.25 157.3125 156.25 156.625 156.5625 156.125 156.625 156.3125 156 156 156 156 156 155.5625 155.375 154.9375 155 155 155 155 155 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 127.1538 127.5625 128.4375 129.375 130.1875 130.875 132 132.1875 133.4375 133.3125 133.6875 133.9375 135.125 135.875 135.9375 136.0625 136.6875 137.25 137.8125 138.25 139 139.5625 139.9375 140 140.625 141 141.375 141.75 142.5 143.0625 143.5 144 144.625 144.9375 145.75 146 146.3125 146.8125 147 147 147.25 147.8125 148 148.3125 149 149.875 149.875 150 150.0625 150.8125 151 151 151.375 152 152 152 152 155 155 155.0625 155.625 155.875 155.875 156.25 156.5 156 156 155.0625 156.3125 156.75 156.3125 156.0625 156.375 156.5 156.9375 157.1875 157.5625 157.4375 157.75 157.625 157.5 156.25 156.3125 156 156.0625 156.1875 156.625 156.0625 156 156 156 156 155.8125 155.375 154.875 155 155 155 155 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 126.5455 127.625 128.25 129.75 130.5625 131.875 132.5 133.0625 133.6875 133.1875 134.25 134.375 135.0625 135.1875 135.1875 136.5625 136.9375 137.0625 137.6875 138.1875 138.6875 139.375 139.8125 139.6875 140.0625 140.5 141.5625 141.625 142.25 143 143.3125 143.9375 144.8125 145.0625 145 145.5 146 146.25 146.6875 146.625 147.125 147.75 148 148.5 149.25 149.5 149.75 149.8125 150.1875 150.5625 150.75 150.875 151.3125 151.5 151.75 151.8125 153.875 154.25 154.25 154.4375 154.5 154.6875 155.4375 155.375 155.375 155.125 154.5 156 156.4375 156.5 156.125 156.1875 156.625 157.0625 157.4375 157.125 157.5 157.3125 157 157 157.0625 156.625 156.625 156 156 156.375 156.4375 156 156 156 156 155.5625 155 154.9375 154.875 154.875 154.875 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 126.3 NA 128.1875 129.4375 130.875 132 132.9375 133.3125 134.0625 134.625 134.375 135 135.5625 135.1875 135.6875 136.375 136.9375 137.8125 138.125 138 138.375 139.1875 139.875 140.4375 140.5625 140.875 141.5 141.375 142.25 142.625 143.25 143.9375 144.8125 145.5 145.5625 145.25 145.5 145.6875 146.375 146.9375 147.125 147.875 148 148.5 148.9375 149 149 149.1875 149.5625 150 150.0625 150.5 150.6875 150.9375 151.125 152 152 152 152.1875 153 152.875 153.125 153.125 153.0625 153.5625 153.4375 154.5 156.4375 157.3125 157.25 157.3125 157.125 157 157.3125 157.3125 157.625 157.4375 156.875 156.4375 156.375 156.0625 156.25 156.4375 156.1875 156.875 156.625 156 156 156 156 155.5 155.0625 155 154.875 154.5625 154.1875 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 127.5 128.375 129.625 131 132 132.6875 132.625 133.875 134.3125 134.5625 134.625 135.1875 135.75 136.125 137.25 138.25 138.5625 138.8125 138.8125 139.375 140.125 140.5625 140.875 140.8125 141 141.8125 141.9375 142.1875 143.1875 143.9375 144.0625 144.9375 145.3125 145.3125 145.75 145.9375 146.5 146.625 146.875 147 147.5625 148 148.1875 148.125 148.3125 148.9375 149.25 149.6875 150 150 150 150.4375 150.875 151.625 151.9375 152 152 152.1875 152.0625 152.625 152.875 152.9375 153.125 153.4375 153.75 155.625 157.3125 157.5625 157.25 157.5625 157.6875 157.75 157.25 156.625 156.5 156.0625 156.6875 156.3125 156 155.875 156.0625 156.125 156.3125 156.1875 155.9375 155.8125 155.8125 156 155.0625 154.625 154.4375 154.4375 154.0625 154.1429 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 127.125 128 128.3333 129.3125 131.25 131.375 132.6875 133.5625 134 134.0625 134.875 135 135.625 136.0625 136.875 137.5625 138.3125 139 138.9375 139.3125 139.6875 140.5 140.75 140.6875 141.0625 141.8125 142.25 143.25 143.625 143.8125 144.25 144.3125 144.875 145 145.1875 146 146 146.25 147 146.8125 147.5 148 148 148 148.0625 148.9375 149 149.5 149.625 149.75 149.9375 150.25 151 151.125 151.3125 152 152 152 152.4375 152.875 152.4375 153 153.3125 153.375 154.875 156.125 156.6875 156.875 157.375 158 158 158 156.375 156.25 156.3125 156.125 156.25 155.875 156 155.8125 155.875 156 156 155.9375 155.5 155.625 155.5625 154.6875 154.5625 154.375 154 154.0625 154.5333 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 128.4667 129.4375 130.9375 131.75 132.875 133.25 133.75 134.125 134.5625 135.1875 135.625 136.625 137.0625 137.4375 138 138.5 138.75 139 139.5 140.4375 140.9375 140.625 141.0625 141.8125 142.4375 142.75 143.125 143.5 143.75 143.9375 144.4375 144.9375 145.375 145.8125 146.0625 146.625 146.6875 147 147.125 147.6875 148 148.125 148.6875 148.9375 149 149.125 149.1875 149.875 149.5625 150.6875 151 151 151.1875 151.5625 152 152 152.1875 152.4375 152.9375 153.25 153.9375 155.5 156.625 156.875 157.4375 157.875 157.875 158 158 156.625 155.4375 156.3125 156.6875 156.0625 156 156 155.9375 155.375 155.8125 155.5 155 155 155.375 154.875 155.0625 155 154.5 154.4167 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 128.4 128.9375 129.4375 130.5 132 132.5 132.875 133.375 133.5625 134.4375 135.25 135.875 136.4375 137.0625 137.0625 137.4375 137.875 138.4375 138.9375 139.6875 140.25 140.6875 140.5 141.125 141.5625 142.0625 142.5625 143.125 143.375 143.75 144.125 144.375 144.9375 145.125 145.8125 146 146.1875 146.875 147 147 147.6875 148 148.375 148.875 149.125 149 149 149.125 149 150.1875 150.9375 151 151 151 151.5625 151.6875 152.0625 152.4375 153.125 153.4375 153.9375 155.3125 156.8125 157 157.5 157.1875 157.5 157.5625 157.25 156.625 155.125 156 156.0625 156.25 156 156 156 155.875 155.875 155 155.4375 155 155 155.6429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 122.6 123.8125 123.2308 NA NA NA NA NA NA 126.2857 127.4375 128.375 128.5625 129.5625 130 131.125 132 132.5625 132.75 133.25 133.75 134.125 135 135.4375 136.1875 136.75 137.1875 137 137.9375 138.6875 138.875 139.3125 140.0625 140.375 140.4375 141.1875 142.0625 142.4375 143 142.875 143.3125 143.5 144 144.3125 144.8125 145 145 145.6875 146 146.375 146.5625 147.0625 147.9375 148.0625 148.0625 148.0625 148.3125 148.5 149 149 150 150.1875 150.8125 151 151 151 151.1875 151.6875 152.4375 152.8125 152.8125 153.5 155.3125 156.8125 157 157.1875 157.3125 157.25 157.125 157 156.25 155.375 156 156 156 156 156 156 156 155.75 155.5625 155.1875 155.1875 155 155.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 123.5625 123.25 123.25 125.125 124.8125 125.1875 124.9375 125.5625 126.5 126.75 127.5625 128.0625 128.875 129.5625 131.0625 131.8125 131.5625 132 132.6875 133.5 133.8125 134.25 135 135.3125 136.125 136.75 136.8125 137 137.75 138.0625 138.9375 139.375 139.9375 140 141 141 141.8125 142.6875 142.6875 143 143 143.6875 144 144.0625 144.5 145 145.625 145.5625 146 146.875 146.3125 147.0625 147.4375 147.8125 147.6875 148 148 148.5 148.9375 149.5625 149.8125 150 150.6875 151 151 151 151.375 151.6875 152.5625 152.4375 153.25 155 156.5 157 156.75 156.375 156.625 156 156.4375 155.4375 155.75 156 156 156 156 156 155.75 155.8125 155.75 155.75 155.5 155 155.4375 155.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 124.5 124.25 124.5 125.625 126.625 127.0625 126.875 126.8125 127.3125 126.9375 127.875 128.9375 129.4375 129.75 130.375 131.25 131.375 131.8125 132 132.625 133.4375 133.6875 134.875 135.25 135.4375 135.3125 136 136.375 137 137.5625 138.125 138.9375 139.4375 139.9375 140.3125 140.9375 141 141.8125 142.125 142.5 143 143 143.3125 143.75 143.875 144.1875 145 145.5 145.625 146.5625 146.125 146.5625 147 147.25 147.375 148 148 148.125 148.0625 149.1875 149.375 149.625 150 150.125 150.875 151 151 151.3125 152.0625 152.375 152.75 154.5 156.0625 156.3125 155.6875 155.75 155.625 155.6875 155.25 155 155.5625 155.75 155.6875 156 156 155.8125 155.3125 155 155 155.0625 155 155 155.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 123.9 124.4375 124.875 125.875 127 127.1875 127.5625 127.75 128.25 128.6875 128.8125 129.5625 130 130 130.375 130.6875 131.4375 131.9375 132 132.8125 133.3125 134.0625 134.625 134.5625 135.25 135.75 136 136.9375 137.1875 137.5625 138.0625 138.625 139.375 140 140.6875 141 141.125 141.8125 142 142.5625 143 143.0625 142.625 143.1875 143.5625 144.4375 145.1875 145.9375 146 146.25 146.1875 146.6875 146.625 146.9375 147.5 147.5625 147.8125 147.9375 149 148.9375 149.375 150 150 150.3125 150.9375 151 151 151.0625 151.8125 152.125 153.6875 155.1875 155.9375 156 155.375 154.9375 154.875 155 155 155.3125 155.375 155.875 155.9375 156 156 155.3125 155.1875 155 155.125 155 155.0625 155.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 124.1 124.3125 125.375 126.5625 126.4375 126.625 127 127.8125 128.625 128.3125 128.75 129.0625 129.8125 130.25 130.25 130.125 130.5625 131.8125 132.3125 133 133.6875 134 134.4375 134.625 134.75 135.5625 136.1875 136.75 137.3125 137.625 137.8125 138.6875 139.5 140.0625 140.75 141 141.3125 142 142 142.625 143 142.1875 142.625 143 143.875 144.625 145.1875 146 146.5 146.5 146.3125 146 146.375 147 147 147.0625 148 148.875 148.6875 148.9375 150 150 150 150.8125 151 151.0625 151.25 151.4375 152 153.25 155 154.8125 155.0625 155.3125 155 154.9375 155 155 155.25 155.5625 156 155.9375 156 156 155.6875 155.1875 155 155.125 155 155 155.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 123.5 123.4667 124.5625 124.6875 125.875 127.0625 127.25 128 128.625 128.875 129 129.8125 130.4375 131 131 131.125 130.6875 131.6875 132.375 133.0625 133.8125 134.0625 134.375 134.8125 135.0625 135.4375 136 136.4375 137.625 137.9375 138.0625 138.9375 139.375 140 140.625 141 141.125 141.625 142 142.875 142.5 142 142.6875 143.5 144.125 144.9375 145.5625 145.5 146 146 146.3125 146.8125 147 147 147.25 148.0625 148.5 148 148.8125 149.6875 150 150 150.1875 150.75 151 151.1875 151.25 151.75 153.25 154.5 154.25 154.125 154.4375 154.625 154.375 154.5625 154.9375 155 155.25 155.9375 155 155.3125 155.4375 155.3125 155.0625 155 155 155 155.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 123.5385 124.0625 125.5 126.75 127.8125 128 127.9375 128 128.75 129.375 130.0625 130.625 130.8125 131.0625 131.125 131.625 132.125 132.6875 133 133.5 134 134.3125 134.9375 135 135.625 136.375 137 137.625 138.125 138.4375 139 139.4375 140 140.5 141 141 141.1875 142 142.5625 142.4375 142.125 143.375 143.8125 144.375 144.9375 145.1875 145.4375 145.8125 146 146.3125 147 147 147.1875 147.5 148.0625 148 148.625 149.0625 149.8125 150 150 150.4375 150.9375 151 151.125 151.5 152.8125 154.3125 154.9375 154.75 154.375 154.75 155.6875 155.875 155.0625 155.25 155.0625 155.1875 155.3125 155.75 155.625 155.125 155 155.1875 155 155 155.0625 155.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 124 125.25 126.625 127 127.75 128.5 128.75 128.75 128.9375 129.5625 130 130 130.375 130.5625 131.1875 131.25 131.625 132.1875 132.1875 133.25 134.25 134.75 134.875 134.875 135.6875 136.3125 137 137.625 138.125 138.3125 138.9375 139.1875 139.9375 140.1875 140.5625 141 141.125 141.375 141.875 142.0625 142.8125 143.1875 143.9375 144.625 145.1875 145.125 145 145.8125 146 146.25 146.375 146.625 147 147.1875 147.625 148.125 148.3125 149.125 149.1875 149.25 149.5625 150.125 150.25 150.5625 150.6875 152.3125 153.75 154.4375 154.25 154.875 155 155.25 155.75 155.6875 155.3125 155.8125 155.25 155.4375 155.125 155.25 155.5625 155.0625 155.5 155.125 155 155.0625 155.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 124.625 125.25 125.6875 127.25 128 128.8125 128.5625 128.875 129.5 129.3125 129.75 130 130 130.875 131.5625 131.8125 132.0625 131.9375 132.5625 133.375 134 134.1875 135 135.3125 135.6875 136.1875 137 137.875 138.0625 138.4375 139 139.1875 139.5625 139.875 140.375 140.875 141 141.1875 142 142.5 143 143.4375 144.125 144.0625 144.625 145 145 145.625 146 146.4375 146.9375 147 147 147.25 147.8125 148 148.375 148.5625 149 149.6875 150 150.25 150.375 150.875 152.1875 154.125 154.0625 154 154.0625 154.4375 154.5625 155 155.4375 155.1875 155.8125 155.6875 155.6875 155.125 155.25 156.25 155.3125 155.0625 155.125 155 155.125 155.375 156.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 125 125 125.75 126.9375 127.3125 128 128.6875 128.3125 129 129 129.8125 129.875 129.5625 130.625 131 131.4375 131.6875 131.5625 131.75 133 133.875 133.875 134.5 135.3125 135.9375 136.0625 136.75 137.1875 137.4375 137.5625 138.125 138.375 138.8125 139.125 139.9375 140.3125 140.6875 140.9375 141.1875 142.125 142.8125 143 143.25 143.625 143.8125 144.6875 144.875 145 145.6875 146 146.625 147 147 147 147.125 147.625 148 148.375 148.5 149.125 150 150.25 150.75 151.1875 152.125 153.75 153.9375 153.6875 154 154 154.25 155 155 155.0625 155.125 155.625 155.8125 155.125 155.0625 155.5 155 155 155 155 155.125 155.5 155.6875 155.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 123.4667 124.9375 125 126.5 126.9375 127.5625 128.125 129 128.625 129.0625 129.1875 129.4375 129.875 130.5625 131.1875 131.1875 131 131.5625 131.3125 132.375 133.1875 134.1875 134.5 135.125 135.9375 136.375 136.875 137.1875 138.1875 137.6875 137.0625 137.8125 138.4375 139.375 139.875 139.9375 140.8125 140.5625 140.875 141.5 142.0625 142.625 143 143.1875 143.5625 143.9375 144.25 145 145.0625 145.8125 146 146.625 146.9375 147.125 147.5 147.375 147.9375 148.1875 148.25 148.875 149.75 150 150.3125 151 152 153.25 153.6875 153.6875 153.8125 154 154.0625 153.9375 154.25 154.5 154.8125 155.125 155.3125 155.5625 155.6875 155.25 155.3125 155.25 155 155 155.375 155.4375 155.5625 155.3125 155.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
