NA NA NA NA NA NA NA NA NA NA NA NA 133 133 132.9375 132.75 132.8125 132.9375 133 132.75 132.9375 132.625 133 133 132.8125 133 133 133 133 133 133 133 133 133.0625 133 133.375 133.75 133.625 133.5 133.625 134 133.6875 133.875 134 134 133.75 133.9375 134 134.1875 134.5 134.6875 134.375 134.8125 135 135 135 135.125 135.375 135.625 136 136.5 137 137 137 137.125 137.75 138 138 138 138 138.0625 138 138.0625 138.625 139 139 139 139 138.875 138.8125 138.75 138.625 138.75 138.75 138.5625 138.9375 138.5 138.875 138.875 139.25 138.5625 138.8125 138.3125 138.875 138.375 138.4545 NA NA NA NA NA NA NA NA 139.8125 140.0625 140.6875 140.25 140.3125 140.0625 139.6875 139.8125 139.9375 140 140 140 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 133.8 133.75 133.75 133.5625 133.5 133.5 133.5 133.25 133.375 133.0625 133.5 133.3125 133 133.25 133.3125 133.25 133.375 133.25 133.3125 133.4375 133.75 133.5625 134 133.75 133.8125 134 134 134 134 134 134 134 134 134 134 134 134 134.25 134.5625 134.9375 134.4375 134.4375 134.5 134.5 135.0625 134.9375 134.8125 135.1875 135.25 135.8125 136.25 136.25 136.5625 136.8125 137.125 137.25 137.25 137.25 137.625 137.9375 137.4375 137.75 138.75 139 139 139 139.125 139.1875 139.1875 139 139 139 139 139.125 138.9375 139.3125 139.5625 139.75 139.875 140.1875 139.9375 139.5625 139.8125 139.75 139.375 NA NA NA NA NA NA NA 139.6 140.25 140.625 140.9375 140.1875 140.1875 140.0625 140 140 140 140 140 140 140 139.3333 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 134 134 134 134.1875 134 134 134 134 134 134 134 134.0625 134 134.0625 134 134 134 134 134 134 134.0625 134.0625 134 134.0625 134.3125 134.5 134.5 134.5 134.3125 134.5 134.625 134.5625 134.375 134.625 134.6875 134.375 134.75 135 135 135.0625 135.0625 135 135 135 135 135.125 135.1875 135.75 136 136.375 137 137 137 137 137 137.375 137.625 137.9375 138 138 137.9375 138 139 139.125 139.4375 139.5 139.875 140 140 139.8125 139.5 139.125 139.0625 139 139 139.8125 140 140 140.0625 140.4375 140.125 140.5625 140.75 140.5625 139.5625 139.3077 NA NA NA NA NA 139.6429 140.5 141.125 141 140.875 140.8125 140.75 140 140 140 140 NA NA 140 140 140 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 134.0833 134.25 134.125 134.8125 135 135 134.9375 134.5625 134.3125 134.5625 134.75 134.5625 134.5625 135 134.875 135 135 135 134.875 134.875 135 134.875 134.9375 134.9375 134.9375 135 135 135 135 135 135 135 135 135.0625 135 135 135 135.0625 135.25 135.5625 135.8125 135.6875 135.9375 135.5625 135.25 135.1875 135.375 135.9375 135.875 136.375 136.4375 136.875 137.0625 137.375 137.4375 137.375 137.8125 138 138 138 138.1875 138.375 138.1875 138.375 139.5625 139.75 140 140 140 140 140 140 140.25 140.4375 139.6875 139.25 139.75 140.125 140.375 140.625 140.8125 140.5625 141.125 141 141.25 140.4375 140.4375 140.5625 139.7692 NA NA NA 139.5 140.375 141.4375 141.3125 141.125 140.625 140.3125 140.875 140.0625 140.6875 141 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 135.25 135.5625 135.3125 135.375 135.125 135.5625 135.1875 135.3125 135.0625 135 135.25 135.125 135.5625 135 135 135.125 135 135 135 135 135 135.25 135.375 135.375 135.25 135.5625 136 136 135.75 135.75 136 135.875 135.6875 136 136 136 136 136 136 136.0625 136.375 136 136.375 135.9375 136 136 136.1875 136.5625 136.875 137 137.5 138 138 138 138 138.125 138.0625 138.5 139 139 139 138.8125 139 140 140 140 140.25 140.5625 140.5625 140.375 140.5625 140.875 141 140.375 140.375 140.0625 140.875 141 140.875 140.625 140.9375 141.4375 141.4375 141.8125 141.6875 141.5625 141.0625 140.875 140 140 140.1111 140.1875 141.375 142 142 142 141.6875 141.0625 140.875 140.875 141 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 135.5625 135.5625 136 136.5625 136.3125 136.4375 136.1875 136.1875 135.9375 135.8125 136 136 136 135.9375 135.625 136 136.125 135.875 135.875 136 135.875 136.125 136 136 136 136.0625 136.125 136.375 136.5 136.25 136.375 136.5 136.25 136.375 136.1875 136 136.25 136.3125 136.75 137 137 136.75 136.75 136.6875 136.875 136.875 137 137 137.3125 137.5 137.625 138.4375 138.625 138.625 138.9375 139 138.9375 139 139 139.25 139.375 139.1875 139.375 141 140.5 140.6875 140.9375 141 141 141 141 141 141.125 141.4375 141 141.1875 141 141 141.1875 141.5 141.5 141.375 142 142.125 142.125 142.25 142 141.3125 141 140.75 140.6875 141.1875 141.9375 142 142 142 141.75 141.625 141.25 141 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 136 136.125 136.3125 136.8125 137.1875 137.4375 137.1875 137.1875 137 136.5625 136.5 136.8125 136.5 136.4375 136.75 136.625 136.5625 136.9375 137 136.875 136.9375 136.6875 136.5625 136.75 136.875 136.625 136.75 137 137 137 137.0625 137 137 137 137 137 136.75 137 137 137 137 137 137.1875 137.1875 137.25 137.375 137.5625 137.5625 137.6875 138 138 138.3125 139 139 139 139 139.4375 139.25 139.1875 139.9375 140 140 139.8125 140 141 141 141 141 141 141.125 141.1875 141.5 141.75 141.75 142 141.875 142 141.875 141.5 141.875 141.875 142.1875 141.4375 141.9375 142.25 142.125 142.375 143 142.5 141.9375 141.6875 141 141.6875 142.5 142.5 142.125 142 141.875 141.9375 141.625 141.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 137.0625 137.4375 137.375 137.6875 138.3125 137.6875 137.75 137.6875 137.8125 137.5 137.5625 137.3125 137.25 137.25 137.125 137.125 137.4375 137.9375 137.8125 137.75 137.6875 137.5625 137.5 137.5 137.5 137.5 137.625 137.75 137.375 137.875 138 137.875 137.625 137.375 137.625 137.75 137.875 137.6875 137.4375 137.9375 137.875 137.75 138 138 138 138 138 138.25 138.375 138.25 138.3125 138.625 139.1875 139.5625 139.6875 139.6875 140 140 140 140.0625 140.25 140.4375 140.25 140.0625 141.5 141.375 141.625 141.6875 141.8125 141.9375 142 142 142.0625 142.0625 142.25 142.25 142 141.9375 142.3125 141.9375 142.5625 142.75 142.8125 142.1875 142.9375 142.8125 142.75 142.75 142.6875 142.6875 142.125 141.375 141.875 142.625 142.75 142.4375 142.5 142.125 142.0625 142 142 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 137.3333 137.875 138.0625 138.375 138.75 138.8125 138.5625 138.625 138.4375 138.6875 138.25 138.125 138 138.25 138 137.75 138 138.1875 138.375 138.0625 138.0625 138.375 138.25 138.1875 138 138 138.375 138.1875 138.1875 138.1875 138.25 138.25 138.0625 138.125 138.4375 138.75 138.8125 138.5 138.25 138.0625 138 138.1875 138.5625 138.5 138.5625 138.8125 139 139 139 139 139 139.5 139.9375 140 140 140 140 140.0625 140.3125 141 141 141 140.9375 140.9375 142 142 142 142.1875 142 142 142.25 142 142.375 142.875 142.625 143 143.125 143.5625 143.0625 142.875 142.8125 143.125 143 143.1875 143.1875 143.625 143.375 142.5625 142.4375 142.6875 142.875 142 142.0625 142.9375 143 143 143 142.9375 142.9375 142.75 142.25 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 138.5 138.625 138.8125 138.9375 139.125 139.0625 139.5625 139.9375 139.4375 138.9375 138.9375 138.75 139.0625 138.625 138.8125 138.875 139.0625 139 139 138.8125 139 139 138.9375 138.875 138.625 138.9375 139 138.875 139 139.0625 139.0625 139.0625 139 139 139 139 139.0625 139.1875 139.4375 139.0625 139 139.0625 139 139 139.3125 139.4375 139.125 139.4375 139.75 140 140.25 140.5 140.375 140.9375 140.9375 141 141 141 141 141.25 141.375 141.3125 141.0625 142.875 142.5 142.5 142.8125 142.75 142.8125 143 142.5625 142.75 142.8125 142.6875 143.375 143.125 143.75 143.625 144 144.0625 144.125 143.8125 143.875 144 144.0625 144.375 143.375 142.875 142.625 142.75 142.875 143.1875 143 143.125 143.125 143 143 143.0625 143 142.75 142.1875 142.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 138.8462 139.2727 139 139.2857 139.75 139.875 140.125 140.625 140 139.9375 139.875 139.875 140 139.875 140 139.625 139.5 139.3125 139.0625 139.0625 139.1875 139.25 139.3125 139.625 139.75 139.75 139.8125 139.8125 140 140 139.8125 139.8125 139.9375 139.75 139.9375 140 140 139.9375 140 140.3125 140 139.625 139.9375 140 139.9375 140 140.0625 140 140.625 141 141.25 141.375 141.5625 141.8125 141.75 141.5625 141.75 142 142 142 141.875 143 143 143 143 143 143 143 142.9375 142.9375 142.8125 143 143.5625 143.4375 143.8125 144 144 144 144.25 144.8125 144.5625 144.375 144.375 144.6875 144.75 143.25 143.5625 143.5 143.3125 143.875 143.0625 143.75 143.9375 143.625 143.5 143.625 143 143 142.75 143 143 143 143 143 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 140.25 140.375 140.9375 140.5625 140.6875 141.1875 141.4375 141.3125 141.375 140.3125 140.625 140.875 140.4375 140.5625 140.5625 140 140.0625 140.1875 140 140.375 140.25 140.0625 140.0625 140.25 140.4375 140.6875 140.375 140.1875 140.5 140.375 140.3125 140.25 140.5 140.5 140.625 140.8125 141 140.8125 140.875 140.75 140.5625 140.4375 140.9375 141 141.25 141.75 141.875 141.625 142 142 142 142 142.0625 142.4375 142.5 142.4375 142.1875 143.625 143.875 143.875 143.9375 143.5 143.5 143.5625 143.875 143.3125 143.25 143.0625 143.5625 144 144 144 144.125 144.3125 144.4375 145 145.25 145.125 145 145 144.8125 143.9375 144.125 144.0625 144 144.375 144 144 144 144 144 144 143.5625 143.1875 142.9375 143 143 143 143 143 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141.2308 141.25 141.4375 141.6875 141.6875 141.9375 142.5 141.9375 142.625 142 141.6875 141.4375 141.75 141.75 141.25 141.0625 141.25 141 141.25 141.3125 141.375 141.5625 141.3125 141.0625 141.1875 141.0625 141 141 141 141.0625 141.1875 141.375 141.25 141.25 141.5625 141.5 141.75 141.875 141.5625 141.0625 141.0625 141.4375 141.25 141.4375 141.75 142.375 142.1875 142.125 142.375 142.25 142.4375 142.625 142.6875 143 143 143 143 144 144 144 144 144.1875 144 144.6875 144.9375 144.4375 144 143.125 144.125 144.625 144.375 144.1875 144.3125 144.5625 144.9375 145.1875 145.5625 145.5 145.8125 145.4375 145.5625 144.25 144.375 144.1875 144.0625 144.625 144.875 144.125 144.1875 144.4375 144 144 144 143.875 143 143 143 143.125 143.0667 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141.7273 142.3125 142.1875 143.0625 143.1875 143.8125 143.6875 143.8125 143.9375 142.6875 143.125 142.5625 142.6875 142.375 141.625 142.3125 142.375 141.6875 142 142 142 142.5 142.125 141.5625 141.25 141.3125 141.75 141.375 141.8125 141.6875 141.9375 142 142.3125 142.3125 142.0625 142 142 142 142 141.75 142.0625 142 142 142.5 143 143 143 143 143 143 143 143 143 143 143.0625 143.1875 144 144.1875 144 144.375 144.4375 144.25 144.75 144.75 144.625 144.25 143.5625 144.9375 145.1875 145 145 144.9375 145.125 145.4375 145.75 145.5 145.8125 145.6875 145.0625 145.25 145.4375 145.125 145.3125 144.625 145 145 145.0625 144.75 145 144.8125 144.5625 144.125 144 143.875 143.5 143.5 143.875 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142.2 NA 143.0625 143.5 144.5625 144.9375 145 145.0625 145.125 145.1875 144.1875 144.0625 143.9375 142.9375 143.25 143.0625 143.3125 143.375 143.1875 142.6875 142.5625 143 143 143 142.6875 142.625 142.625 142 142.375 142.25 142.75 142.625 143.25 143.5625 143.4375 142.5 142.375 142.1875 142.625 142.8125 142.8125 142.875 143.25 143.75 143.5625 143.6875 143 143 143.25 143.3125 143.625 143.75 143.375 143.8125 143.875 144 144 144 144 144 144 144.125 144.125 144 144.1875 144.125 145 146.0625 146.1875 146.0625 146.0625 145.6875 146 145.875 146 146 145.6875 145.3125 145.125 145 145.0625 145.3125 145.5 145.125 145.9375 145.625 145 145 145 145 144.5 144 144 144 143.875 143.875 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 143.5 144.25 144.75 145.375 145.8125 145.625 145.0625 145.9375 145.625 145.25 144.625 144.5 144.75 144.3125 144.75 145.25 144.9375 144.75 144.3125 144.375 144.75 144.5 144.1875 143.8125 143.4375 143.625 143.25 143.3125 143.75 144.0625 144 144.25 144.125 143.8125 143.75 143.625 143.875 144 143.5625 143.6875 143.8125 144.1875 144 144 143.875 143.9375 143.9375 144 144 144 144 144 144 144.5 144.625 144.5 144.5 144.5 144.1875 144.3125 144.3125 144.625 144.5625 144.5625 144.75 146 146.8125 147 146.5 146.75 147 146.875 146.3125 145.5 145.3125 145.0625 145.4375 145.25 145.4375 145.25 145.8125 145.6875 145.8125 145.625 145.0625 145 145 145 144.5625 144 144 144 144 144 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144.125 144.4615 144.1667 144.625 145.8125 145.25 146 146.0625 145.8125 145.5 145.5625 145.125 145.4375 145 145.4375 145.4375 145.75 145.75 145.1875 145 145 145 144.6875 144.1875 144 144.25 144.75 145 145 144.8125 144.75 144.375 144.6875 144.3125 144.1875 144.375 144.3125 144.25 144.125 144.0625 144.875 144.875 145 144.75 144.25 144.6875 144.6875 144.875 144.4375 144.3125 144.1875 144.4375 144.875 144.8125 144.875 145 145 145 145 144.9375 144.5625 145.1875 145.3125 145.0625 145.9375 146.25 146.5 146.625 147.0625 147.9375 147.875 147.875 145.8125 145.625 145.6875 145.75 146 145.875 146 145.625 145.6875 145.875 146 145.625 145.1875 145.25 145.0625 144.5 144.5 144.1875 144 144.1875 144.6 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145.2 145.5 146.375 146.4375 146.8125 146.625 146.375 146.25 146 146.125 146 146.5 146.5 146.125 146 146 145.75 145.625 145.625 146 145.6875 145 145 145.25 145.4375 145.3125 145.125 145 145 145 145 145 145 145 145 145 145.0625 145.375 145.3125 145.0625 145 145.0625 145.1875 145.1875 145.25 145.125 145 144.9375 144.6875 145 145 145 145 145 145.375 145.5625 145.4375 145.4375 145.625 145.875 146.125 147.0625 147.375 147.4375 147.6875 148.0625 148 148 148 146.75 145.4375 146.125 146.375 146 146.1875 146.3125 146 145.875 146 145.875 145.375 145.0625 145.6875 145.1875 145.4375 145.3125 144.9375 145 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 146.6 146.375 146.25 146.5625 147.625 147.1875 147.25 147 146.6875 146.9375 147 147.0625 147 147 146.5 146.375 146.4375 146.1875 146.125 146.5625 146.4375 146.25 145.75 145.75 146 146 146 146.1875 145.875 145.75 145.75 145.6875 145.625 145.8125 145.875 145.3125 145.625 146 146 146 146 146 146.0625 146.0625 146.0625 145.6875 145.6875 145.625 145.125 145.9375 146 145.75 145.5625 145.875 145.875 145.5625 146 146 146.4375 146.6875 146.8125 147.5 148 148.0625 148.4375 148.125 148 148.1875 147.875 147.0625 145.9375 146.0625 146.75 146.75 146.8125 146.9375 146.6875 146.5625 146.375 146 146 145.9375 145.8125 146.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 149.8 150.375 149.2308 NA NA NA NA NA NA 147.4286 147.625 148.0625 147.4375 147.9375 147.5 148.125 148.1875 148.1875 148 147.6875 147.5625 147.0625 147.625 147.4375 147.5 147.5 147.25 146.8125 147.25 147.125 146.8125 147 146.9375 147 146.6875 146.9375 147 146.875 147.125 146.5625 146.1875 146.125 146.25 146.25 146 146 146.125 146.25 146.4375 146.375 146.125 146.5 146.8125 146.8125 146.1875 146 146.0625 146 146 146 146 146 146 146 146 146 146 146 146.875 146.8125 146.75 147.1875 148.1875 148.625 148.8125 148.9375 148.6875 148.6875 148.4375 148 147.1875 146.25 146.5625 147 147 147 147 147 147 146.8125 146.5625 146.25 146.1875 146 146.5385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151.75 150.75 150.0625 151 150.125 149.6875 148.6875 148.5625 148.8125 148.375 148.5625 148.6875 148.625 148.625 149.4375 149.375 148.6875 148.3125 148.4375 148.6875 148.25 148.125 148.1875 148.125 148.1875 148.125 147.875 147.375 147.8125 147.75 147.5625 147.75 147.6875 147.375 147.625 147.625 147.6875 147.9375 147.5625 147.1875 147 147 147 147 146.875 146.9375 147.3125 147 147.125 147.375 146.8125 147 147 146.9375 146.5 146.3125 146.625 146.375 146.375 146.5 146.1875 146.5 146.75 146.5625 146.25 146.5625 146.6875 146.625 147.125 146.875 147.75 148.4375 149 149 148.9375 148.3125 148.3125 147.6875 147.6875 146.8125 147 147 147 147 147.5625 147.4375 147 147 147 147 147 146.75 146.875 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 153.75 153.375 152.6875 153 153.1875 153.125 152 151.4375 151.1875 149.9375 150.375 150.4375 150.5 150.25 150.0625 150.1875 149.75 149.5 149.375 149 149.5 149.0625 149.375 149.3125 148.8125 148.25 148.4375 148.0625 148.0625 148.0625 148 148.4375 148.375 148.25 148.375 148.3125 148.3125 148.1875 148.1875 148 148 147.9375 147.625 147.375 147 147.0625 147.625 148.0625 147.6875 148.0625 147.5 147.5625 147.625 147.4375 147.1875 147.1875 147 147 146.875 147 146.875 146.8125 147 147 147 147.125 147 146.9375 147.375 147.4375 147.625 148.375 149 149.1875 148.3125 148.4375 147.875 147.9375 147.4375 147 147 147 147 147.125 147.8125 147.625 147.25 147 147 147 147 147 147.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 154 154.0625 153.6875 154 154.5 153.9375 153.5 153 152.875 152.375 152 152 151.8125 151.125 150.875 150.4375 150.5 150.375 150.0625 150 149.875 150 150.0625 149.4375 149.1875 149.4375 149.125 149.1875 149.3125 148.9375 148.9375 149 149 149.5 149.25 149.1875 149 149 148.9375 148.9375 148.6875 148.375 147.625 147.8125 147.75 148.125 148.6875 148.875 148.6875 148.5625 148.3125 148.1875 147.8125 148 148 147.5625 147.25 147.0625 147.875 147.0625 147.3125 148 147.5625 147.5 147.8125 147.75 147.625 147.125 147.5625 147.75 148.375 148.875 149.0625 149 148.1875 147.5625 147.8125 148 147.625 147.875 147.6875 147.8125 147.875 148.1875 148.0625 147.8125 147.875 147.5625 147.375 147 147.1875 147.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155.3 154.6875 154.875 155.1875 154.6875 153.9375 153.6875 153.875 153.75 152.875 152.5 152.375 152.375 152.0625 151.375 150.625 150.375 151.1875 151.0625 151.0625 151 150.875 150.8125 150.1875 149.6875 150 150 150 150 149.6875 149.25 149.625 150 150 150 150 149.8125 149.625 149.5 149.6875 149.5625 148.25 148 148 148.5625 149.3125 149.4375 149.5625 149.8125 149.3125 148.9375 148.25 148 148 148.0625 147.875 148.1875 148.4375 147.9375 147.6875 148 148 148 148.0625 148.1875 148 147.6875 147.8125 148.1875 148.4375 148.9375 148.8125 148.9375 148.875 148.0625 147.9375 148.0625 148 148 148 148.125 148.125 149 148.75 148.0625 148 148 148 147.5 147.6875 148.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155.0833 154.5333 154.9375 154.25 154.625 155.0625 154.6875 154.625 154.25 153.875 153.5625 153.5 153.6875 153.4375 152.875 152.25 151.25 151.6875 151.875 151.875 151.8125 151.625 151.375 151.0625 150.625 150.5625 150.4375 150.4375 151.0625 150.75 150.1875 150.8125 150.6875 150.75 150.75 150.75 150.4375 150.0625 150 150.3125 149.6875 148.8125 148.8125 149.375 149.8125 150 150.1875 149.9375 149.9375 149.1875 149.1875 149.25 149.125 148.9375 148.8125 149.125 148.875 148 148.375 149 148.75 148.125 148.5 148.4375 148.5625 148.6875 148.375 148.5625 149.0625 149.1875 148.75 148.0625 148.1875 148.25 148 148.125 148.125 148 148.1875 148.75 148 149 148.6875 148.625 148.0625 148 148 148 148.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 154.9231 155 155.625 156.3125 156.5 156.125 155.125 154.5625 154.6875 154.75 154.6875 154.5625 153.9375 153.625 153.125 152.8125 152.6875 152.625 152.3125 152 152.3125 152.125 151.9375 151.125 151.375 151.5625 151.4375 151.75 151.5625 151.4375 151.4375 151.25 151.25 151.0625 151 150.9375 150.625 150.6875 150.75 150.125 149.5 150.25 150.375 150.6875 150.8125 150.6875 150.1875 150 149.9375 149.875 149.875 149.75 149.5625 149.4375 149.0625 148.9375 149 149 149 149 149 149 149 148.9375 149 148.9375 149.1875 149.625 149.9375 149.4375 149.0625 149 149.6875 149.875 148.8125 148.875 148.75 148.625 148.5 149.0625 149 148.75 148.125 148.75 148.5 148.3125 148.4375 148.4615 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156.5333 157 157.5625 157.3125 157.4375 157.5 157.0625 156.375 155.8125 155.625 155.5 154.75 154.375 153.9375 154.25 153.5625 153.125 153.25 152.8125 153 153.5 153.1875 152.75 152.25 152.5625 152.6875 152.5 152.75 152.25 151.9375 151.8125 151.75 151.9375 151.625 151.25 151.25 151.0625 150.9375 150.6875 150.25 150.75 151.125 150.9375 151.4375 151.375 151.1875 150.1875 150.4375 150.4375 150.3125 150 149.8125 149.625 149.5 149.875 149.625 149.875 149.9375 149.375 149.125 149.1875 149.125 149.125 149.0625 149.125 149.25 149.5625 150.1875 149.8125 150 150 150.0625 150.4375 149.875 149.625 149.75 149.5 149.125 149.0625 149.0625 149.1875 148.8125 149.0625 148.9375 148.1875 148.5 148.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157.6875 157.875 157.8125 158.375 158.5 158.4375 157.8125 157.4375 157.25 156.4375 155.9375 155.4375 155.0625 155.375 155.1875 154.8125 154.375 153.6875 153.5625 153.8125 153.9375 153.3125 153.6875 153.5 153.125 153 153.25 153.125 152.9375 152.75 152.375 152.0625 152 152 152 151.9375 151.5 151.0625 151 151.5 151.8125 151.875 151.6875 151.375 151.375 151.5 151 151 150.9375 150.8125 150.75 150.6875 150.5 150.5 150.0625 150 150 149.9375 149.875 150 150.125 150.125 149.9375 149.9375 150.25 150.9375 150.1875 150 150 150 150 150 150.3125 150.125 150.0625 150.25 150.125 149.4375 149.375 150.1875 149.25 149 149 148.9375 148.875 149.25 149.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159.5833 158.875 159.125 159.4375 159.1875 159 159.125 158 158 157.25 157.625 156.875 155.9375 156.375 156.25 156 155.4375 154.5 154.375 154.8125 154.8125 154.375 154.4375 154.6875 154.5625 154.1875 154.3125 153.625 153.5625 153 152.9375 152.5 152.3125 152.125 152.1875 152.1875 152.0625 151.9375 151.8125 152.375 152.5 152.125 152 151.5625 151.6875 151.8125 151.8125 151.5 151.1875 151.3125 151.25 151.1875 151.125 151 150.5625 150.1875 150.125 150.1875 150.0625 150.25 150.75 151 150.75 150.8125 150.625 151 150.875 150 150 150 150 150.125 150.1875 150.4375 150 150.5 150.5625 149.9375 149.9375 149.9375 149.3125 149.0625 149 149 149.125 149.4375 149.5625 149.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159.2 159.9375 159.5 160.0625 159.9375 159.9375 160 159.875 159 158.6875 158.0625 157.625 157.5625 157.5 157.4375 156.75 156.1875 155.875 155.0625 155.3125 155.75 156.0625 155.6875 155.75 155.75 155.875 155.625 154.8125 155.1875 154.25 153.0625 153.0625 153.3125 153.625 153.625 153 153.1875 152.625 152.0625 152.5 153 153 152.5625 152.1875 152.1875 152 152 152 152 152 152 151.6875 151.8125 151.9375 151.6875 150.875 151.125 150.8125 150.5625 150.625 151 151 151 151 151.0625 151 151 150.75 150.1875 150.25 150.1875 150.0625 150 150.375 150.4375 150.875 150.75 150.5 150.4375 150.125 150 149.9375 149.25 149.75 149.9375 149.875 149.625 149.5 149.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159.5 159.8125 159.8125 159 159.9375 160.4375 160.25 160.6875 160.875 160.3125 160.0625 159.5625 159 158.875 158.75 158.4375 158.375 157.5625 156.75 156.625 156.1875 156.1875 156.0625 156.625 156.625 156.6875 157 157.125 155.875 156.125 155.125 153.9375 153.75 155.1875 154.75 154.25 153.875 154 154.0625 153.0625 153.3125 153.5 153.1875 153.1875 153 152.625 152.875 153 152.875 152.75 152.625 152.3125 152 152 152 152 151.75 152 152 151.4375 151.0625 151.25 151.25 151.4375 151.1875 151.625 151.25 151.6875 151.6875 151.1875 151.5 151.3125 151.5625 151.625 151.75 151.6875 150.5 150.9375 150.75 150.1875 150.4375 150.5 150.4375 149.9375 150 150.4375 150.75 150.9375 151.1875 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 163.875 164 162.5 161.875 161.2222 161.5 162 161.2727 160.125 160.5625 161.25 160.8125 160.8125 161 161.25 161.1875 161.75 161.125 161 160.3125 160.375 159.9375 160.3125 159.75 159.125 157.9375 157.875 157.9375 157.6875 157.0625 157.1875 157.375 157.625 158.1875 158.6875 158.4375 157.875 157.1875 155.1875 154.5625 154.4375 154.5625 155.125 154.875 154.8125 155 155.125 154.6875 154.9375 154.25 153.875 153.75 153.9375 153.375 153.3125 153.1875 153 153 153 152.9375 153 153 152.9375 152.6875 152.3125 152.25 152.0625 152 152 151.875 152 152 152 152 152 152.0625 152 152.1875 152.375 152.1875 152.5 152.6875 152.4375 152.125 151.625 151.5 150.625 151 151 150.875 150.375 150.5625 151 151.25 151.625 151.5 151.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
