NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141 141 141.0625 141.375 141.625 141.75 141.9375 141.9375 141.75 141.875 142 142 142 142 142.0625 142.25 142.5 142.75 143 143 143 143 143.25 143.3125 143.5 143.5 143.8125 144 144 143.9375 143.8125 144 144 144 144 144.0625 144 144.1875 144.625 144.75 144.875 144.625 145 145 145 146 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 146.6875 146.5 146.625 146.125 146 146 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141.8889 141.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 140.25 140.4375 140.375 140.5 140.5 140.8125 141 141 141.0625 141 141.125 141.375 141.875 141.9375 141.9375 142 142 142 142 142.25 142.8125 143 143 143 143 143 143 143 143.1875 143.25 143.0625 143.25 143.875 144 144 144 143.9375 144 144 144 144.3125 144.1875 144.25 144.4375 144.75 144.9375 145.75 146.5 146.5 146.5625 146.9375 147 147 147 147 147 147 147 147 147 147 147 147 146.625 146.4375 146.25 146 146 146 145.8667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142 141.9231 142.3125 142.125 141.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 140 139.9375 139.9375 140 140 140 140.0625 140.4375 140.9375 141 141 141 141 141 141 141 141.1875 141.75 142 142 142 142 142.125 142.5 142.75 142.8125 143 143 143 142.9375 143 143 143 143.0625 143.5 143.875 144 143.75 144 144 144 144 144 144 144.125 144.4375 144.25 145.0625 146 146 146 146.1875 146.9375 147 147 147 147 147 146.6875 146.8125 147 147 147 147 146.75 146.5625 146 146 146 145.9375 145.625 145.125 144.875 144.5 144.0667 144 143.8667 143.5333 143.8333 143.4 143.25 NA NA NA NA NA NA NA NA NA NA 142.5556 142.9375 143 142.8125 142.9375 142.8125 142 141.3125 141.25 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 139 139.375 139.4375 139.125 139.5 139.625 140.0625 140 140.3125 140.125 140.875 140.0625 140.125 140.5 140.8125 140.9375 141 141 141.0625 141.25 141.75 142 142 142 142 142 142 142.0625 142.5 142.3125 142.625 142.6875 142.9375 143 143 143 143 143.3125 143.6875 143 143.9375 143.875 144 144 144 144 144.125 144.125 145.0625 146 146 146 146 146 146.25 146.5 146.6875 146.875 146.75 146.125 146.0625 146.875 147 146.625 146.75 146.625 146.0625 146 146 145.8125 145.6875 145.5 145.0625 145.375 144.6875 144.9375 144.875 144.6875 144.125 144.0625 143.5625 143.875 143.125 143.1818 NA NA NA NA NA NA NA NA 142.6875 143 143 143 142.9375 142.4375 141.9375 142 142 141.9333 142 142 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 138.8 139 139 139 139 139 139 139.25 139.4375 139.25 139.9375 140 139.75 140 140 140 140.1875 140.25 140.375 140.8125 141 141 141.25 141.25 141.25 141.25 141.25 141.25 141.25 141.3125 141.6875 141.25 141.75 142.125 142.125 142.25 142.0625 142.25 142.25 142.8125 142.3125 142.25 142.3125 142.5 142.75 142.625 142.5625 142.8125 143.25 143.4375 143.875 143.9375 144.25 144.5 144.5 144.5 144.5 144.5 144.5 144.5 144.5 144.5 145.8125 146.1875 146.125 146 146.25 146 146 145.3125 145.125 145.25 145.125 145.125 144.625 144.75 144.8125 145 144.9375 145 144.75 144.3125 144.1875 144 143.625 NA NA NA NA NA NA NA 142.3333 143 143 143 142.4375 142.1875 142.0625 141.875 141.9375 141.875 141.5625 141.625 141.75 141.4375 141.0833 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 138.2143 138.5 138.625 139 138.6875 138.9375 139 139 139 139 139.3125 139.5 139.1875 140 139.8125 140 140 140 140 140.125 140 140.6875 140.8125 141 141 141 141 141 141 141 141 141 141 141.1875 141.25 141.1875 141.4375 142 142 142 142 142 142 142 142 142 142 142.6875 142.9375 143 143.1875 143.5 143.6875 143.4375 143.625 144 144 144 144 144 144 144 145.375 145.9375 146 146 146 146 146 145.6875 145 145 144.625 144.5625 144 144.8125 144.6875 144.125 144.6875 144.875 144.375 144.75 144.75 144.5 143.25 142.8462 NA NA NA NA NA 142.0714 142.8125 143.1875 143.0625 142.875 142.5 142.3125 141.9375 142 141.9375 141.1818 NA NA 141 141 141 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 137.5833 137.3125 137.5 138 138 138.3125 138.25 138.0625 138.1875 138.5625 138.8125 138.875 139 139.0625 139 139.25 139.375 139.5 139.75 139.625 139.875 139.8125 139.9375 140 140 140.1875 140.1875 140.125 140.4375 140.6875 140.625 141 141 141 141 141 141 141 141 141.5625 141.8125 141.625 141.8125 141.8125 141.5 141.4375 141.75 141.9375 142.0625 142.5 142.625 143 143 143 143 143 143 143.375 144 144 144 144 143.6875 143.875 145.375 145.25 145.6875 145.25 145.375 145.0625 145.5625 145.5 145.25 145.25 144.6875 144.25 144.5 144.1875 144.625 144.625 144.5 144.375 144.8125 144.6875 144.8125 143.8125 143.5625 143.4375 142.4615 NA NA NA 141.625 142.5 143.0625 143.0625 143 142 142 142 141.8125 142 142 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 137.375 137.625 137.5625 137.9375 137.875 138 138 138 138 138 138.125 138.5625 139 138.25 138.6875 139 138.875 138.5625 138.8125 139 139 139.5 139.875 140 140 140 140 140 140 140 140.25 140.3125 140.25 140.6875 140.875 140.9375 141 141 141.125 141.3125 141.5625 141.4375 141.5625 141 141 141.25 141.6875 142 142 142 142.625 143 143 143 143 143 143 143.3125 143.8125 144 144 143.5 143.6875 145 145 145 145 145.1875 145.25 145 145 145.0625 145.3125 144.75 144.625 144.1875 144.1875 144.4375 144.0625 144.125 144.125 144.5 144.3125 144.8125 144.625 144.25 143.625 143 142 142 142 142 142.875 143.3125 143.125 143 143 142.0625 142 142 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 136.875 136.8125 137.1875 137.875 137.875 137.9375 138 138 137.875 137.9375 138 138 138 138.125 138 138.3125 138.9375 138.9375 138.875 139 139 139.1875 139.25 139.625 139.875 139.8125 139.5625 140 140 140 140 140 140 140 140.1875 140.1875 140.125 140.5625 141 141 141 141 141 141 141 141 141.0625 141.875 142 142 142.25 143 143 143 143 143 143 143 143 143.125 143.375 143.0625 143.25 145 145 145 145 145.125 145.3125 145 145 145 145 145.0625 144.9375 144.4375 144.125 144 144.1875 144.375 144.3125 143.8125 144.6875 144.5 144.75 144.4375 144.125 143.125 142.75 142.3125 142.0625 142.5 143 143 143 143 142.6875 142.25 142 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 136 136.5 136.75 136.9375 137.5 137.75 137.75 138 137.75 137.4375 137.5 137.9375 138 137.9375 138 138 138.0625 138.6875 139 139 139 139 139 139 139 139 139 139.0625 139.3125 139.875 140 140 140 140 140 140 140 140 140 140.25 140.25 140.625 141 141 141 141 141 141 141 141.3125 141.875 142 142.1875 142.8125 142.625 142.75 143 143 142.9375 143 143 143 143 143 145 145 145 145 145 145 145 145 145 145 145.125 145 144.75 144.1875 144 144.375 144.25 144.4375 143.6875 144 144.1875 144.125 144 144.5 144 143.0625 142.9375 142 142.6875 143.25 143 142.9375 142.6875 142.3125 142 142 141.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 136.4375 136.5625 136.5 137 137.625 137.1875 137.125 137.3125 137.3125 137.3125 137.375 137.4375 137.75 137.5 137.25 137.9375 138 138.3125 138.8125 138.8125 138.9375 139 138.8125 139 139 139 139 139 139 139.1875 139.5 139.3125 139.375 139.4375 140 140 140 140 140 140.0625 140.3125 140.375 140.4375 140.75 141 141 141 141 141 141 141 141.625 142 142 142 142.0625 142.75 142.6875 142.8125 143 143 143 143 143 145 144.9375 145 145 145 145 145 145 145 144.9375 145.125 145 144.125 144.0625 144.5 144 144.5 144.6875 144.1875 143.875 144.3125 144.4375 144 144 144 143.5625 143 142.25 142.3125 143.0625 143 143 142.9375 142.375 142.25 142.125 142 141.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 136 136.1875 136.125 136.75 137 137.3125 137.1875 137.25 137.125 137.5 137 137.1875 137 137.1875 137.0625 137.0625 137.4375 137.875 138 138 138.25 138.5 138.5625 139 138.9375 138.625 139 138.9375 138.875 139 139 139 139 139.4375 139.875 140 140 140 139.9375 139.9375 140 140.1875 140.25 140.1875 140.1875 140.875 141 141 141 141 141 141.5 142 142 142 142 142 142 142.4375 142.9375 143 143 143 142.875 145 144.625 144.9375 145 144.875 145 145 144.625 144.6875 145.1875 145 145.125 144.9375 145 144.8125 144.375 144.3125 144.5625 144.25 144.25 144.3125 144.6875 144.3125 143.375 143.1875 143.1875 143.0625 142.375 142.4375 143.0625 143 143 143 142.9375 142.5 142.3125 142.0625 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 135.7857 135.6875 136 136.375 136.4375 136.625 137.125 137.6875 137.3125 136.875 137 137 137.3125 137 137 137.1875 137.875 137.9375 138 138 138 138.125 138.0625 138 138 138.1875 138.125 138.3125 138.9375 139 139 139 139 139 139.25 139.4375 139.875 140 140 140 140 140.0625 140 140.3125 140.375 140.9375 140.6875 141 141 141 141.5 142 141.9375 142 142 142 142.1875 142.0625 142.5 143 143 143 142.8125 144.875 144.5625 144.5 144.75 144.5625 144.9375 145 144.375 144.4375 144.5625 144.1875 145 144.625 144.8125 144.6875 145 145.0625 144.9375 144.5625 144.6875 144.6875 144.9375 145 143.9375 143 142.9375 143 142.9375 143.125 143 143 143 142.875 142.75 142.75 142.875 142.0625 142 141.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 135.0769 135.6364 135.5 135.7857 136.5 136.625 136.9375 137.625 137.125 137.125 137.1875 137 137.125 137.1875 137.3125 137.5 137.4375 137.5 137.5625 137.8125 138 138 138 138 138 138.0625 138.1875 138.5625 139 139 139 139 139 139 139.5 139.5625 140 140 140 140.3125 140.3125 140.125 140 140 140.3125 141 141 141 141.375 141.375 141.875 142 142 142 142.0625 142 142.1875 143 143 142.75 142.5625 144.1875 144.3125 144.6875 144.5 144.5 144.9375 144.5 144.0625 144.0625 144 144.0625 144.75 144.3125 144.3125 144.4375 144.9375 144.625 144.9375 145 145 144.8125 144.6875 144.875 144.6875 143.1875 143.125 143 143.0625 143.375 143 143 143 142.9375 142.9375 143 142.25 142.0625 141.875 142 142 142 142 142 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135.9375 136.0625 136.6875 136.375 136.625 137.5 137.6875 137.5625 137.75 137.0625 137.4375 137.5625 137.5 137.75 137.8125 137.3125 137.75 138 138 138 138 138 138 138 138.625 139 138.875 138.9375 139 139 139 139.0625 139.5625 139.75 139.9375 140.0625 140.0625 140.125 140.3125 140 140 140.25 140.375 141 141 141.1875 141.5 141.3125 141.8125 142 142 142 142 142.75 143 142.8125 142.3125 144.3125 144.4375 144.75 144.6875 144.125 144.0625 144.4375 144.5625 144.125 144 143.9375 144.3125 144.3125 144.0625 144.4375 144.25 144.3125 144.4375 144.9375 145.125 145.125 144.8125 144.8125 144.5 143.625 143.8125 143.5625 143.1875 143.5 143.25 143 143 143 143 143 142.5 142 141.5 142 142 142 142 142 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 136 135.9375 136.25 136.5625 136.8125 137.125 137.6875 137.25 137.9375 137.4375 137.375 137.125 137.75 138 137.625 137.5 137.625 137.6875 138 138 138 138 138.0625 138 138.0625 138.125 138.1875 138.3125 138.8125 138.9375 139 139.125 139.4375 139.5 139.9375 140 140 140.125 140.1875 140 140 140.375 140.4375 140.875 141 141.0625 141.3125 141.25 141.6875 142 142 142 142 142 142.25 142.1875 142 144 144 144.0625 144.625 144.8125 144.25 144.9375 145 144.625 144.0625 143.25 144.5625 144.75 144.1875 144 144.125 144.0625 144.25 144.9375 145.1875 145 145.125 145 144.9375 143.4375 143.4375 143.1875 143.125 143.25 143.6875 143.0625 143 143 143 143 142.6875 142.25 141.6875 141.6875 142 142 142 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135.4545 136 136.1875 137 137.5 138.25 138 138.25 138.5 137.4375 138 137.6875 138 137.5 137 137.875 138 137.5625 137.75 137.8125 137.9375 138.125 138.25 137.625 137.75 137.9375 138.4375 138.3125 138.75 138.9375 138.8125 139.25 139.875 139.875 139.4375 139.8125 140 140 140 139.8125 140 140.25 140.8125 141 141.25 141.375 141.625 141.6875 141.9375 141.75 142 142 142 142 142 142.0625 143.5 143.5 143.5 143.5625 143.8125 143.6875 144.4375 144.3125 144.1875 143.75 143.0625 144.4375 144.75 144.625 144.1875 144.125 144.5 144.75 145 144.9375 145 144.75 144.25 144.25 144.25 143.9375 143.875 143.1875 143.25 143.5 143.5625 143.0625 143.25 143.25 143.0625 142.6875 142.3125 142.0625 141.8125 141.875 142 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135.3 NA 136.3125 136.875 137.875 138.1875 138.5 138.625 138.625 138.6875 138.125 138.125 138.25 137.375 137.5625 137.75 137.875 138.125 137.75 137.4375 137.375 138.0625 138.25 138.25 138.25 138.375 138.25 138 138.5 138.5 139 139.1875 139.9375 140.1875 140.3125 139.75 139.6875 139.5625 140.125 140.25 140.3125 140.875 141 141 141 141.3125 141 141.0625 141.125 141.3125 142 142 142 142 142 142.1875 142.0625 142 142.0625 142.5625 142.3125 142.9375 142.8125 142.9375 142.8125 142.625 143.625 145.0625 145.5 145.4375 145.3125 145.0625 145 145.125 145.0625 145.0625 144.75 144.3125 144.125 144 143.75 144.0625 144.125 144 144.0625 144 143.3125 143.625 143.5625 143.125 143 142.875 142.4375 142.0625 142 142 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135.9167 136.4375 137.1875 137.625 138.1875 138.125 137.5625 138.5625 138.6875 138.1875 137.6875 137.9375 138.25 138.0625 138.8125 139.0625 138.75 138.875 138.4375 138.75 139 139 138.9375 138.5 138.125 138.8125 138.4375 138.9375 139.4375 139.9375 140 140.1875 140.25 140.0625 140.1875 140 140.5 140.5625 140.1875 140.6875 140.9375 141 141 141 141 141 141.5625 141.6875 142 141.8125 141.9375 142 142 142.125 142.3125 142.25 142.1875 142.625 142 142.5 142.5625 142.75 142.75 142.6875 143 144.4375 145.875 145.75 145.5 145.625 145.75 145.75 145.1875 144.25 144.125 144 144 144.0625 143.8125 143.6875 144 143.9375 143.9375 144 143.4375 143 143.25 143.125 142.75 142.0625 142 142 142 142 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135.5 135.8462 135.4167 135.9375 137.25 137.125 137.6875 138.125 138 138 138 138 138.0625 138 138.375 138.0625 138.6875 139 138.4375 138.4375 138.625 139 138.6875 138.4375 138.5 138.9375 139 140 140 140 140.125 139.9375 140 140 140 140 140 140.3125 140.125 140.4375 140.9375 141 141 141 141 141.375 141.5625 141.875 141.6875 141.5 141.5625 141.75 142 142 142 142.375 142.5625 142.5625 142.6875 142.875 142.25 142.875 142.8125 142.8125 143.875 144.625 145.1875 145.25 145.625 146.25 146.125 146 144.3125 144 144.125 144 144 143.875 144 143.625 143.5625 143.875 143.875 143.375 143 143 143 142.3125 142.125 142 141.9375 141.75 142.1333 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135.5333 136 137.0625 137.3125 138 137.9375 138 138 138 138 138 138.4375 138.375 138.25 138.5625 138.4375 138.125 138.125 138.4375 138.9375 139 138.4375 138.8125 139 139.5 139.375 139.5 139.75 139.75 139.5625 140 140 140 140.0625 140.25 140.6875 140.5625 141 141 141 141 141.0625 141.375 141.25 141.4375 141.625 141.25 141.875 141.0625 142 142 142 142 142.0625 142.375 142.5 142.5 142.5 142.875 143 143.625 144.8125 145.375 145.4375 145.8125 146.125 146 146 146 144.6875 143.4375 144.0625 144.3125 144 144 144 143.8125 143.1875 143.625 143.3125 143 143 143 142.625 142.875 143 142.25 142.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135.9333 136 136 136.5625 137.6875 137.5 137.5 137.625 137.4375 137.9375 138.125 138.1875 138.1875 138.5 138.0625 138.125 138 138 138.25 138.875 139 138.8125 138.6875 138.75 139.0625 139.125 139.5625 140 139.6875 139.6875 140 140 140 140.0625 140.4375 140.0625 140.5 141 141 141 141 141.25 141.5 141.875 142 141.5625 141.5 141.625 141.0625 142 142 142 142 142 142.0625 142 142.3125 142.6875 143.25 143.4375 143.75 144.6875 145.6875 145.9375 146.125 145.9375 146 146 145.5625 144.9375 143.1875 144 144 144 144.125 144 144 143.875 143.75 143 143.3125 143 143 143.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 137.0667 137.9375 136.6154 NA NA NA NA NA NA 136 136 136.5 136.125 136.5625 136.5625 137.3125 137.75 137.6875 137.5625 137.6875 137.625 137.625 138 138 137.9375 138.0625 138.125 137.6875 138.125 138.5 138.0625 138.6875 138.9375 139 138.9375 139 139.625 139.6875 140 139.8125 139.5 139.9375 140 140 140 140 140.0625 140.5625 141 141 141 141.125 141.4375 141.875 141.3125 141.0625 141.1875 141 141.1875 141.5625 142 142 142 142 142 142 142 142.3125 142.9375 143.0625 143.125 143.625 145 146 146 146 146 146 146 145.5 144.75 143.8125 144 144 144 144.125 144 144.0625 144.0625 144 143.75 143.3125 143.1875 143 143.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138 137.25 136.75 137.875 137.0625 136.8125 135.9375 135.9375 136.3125 135.75 136 136.125 136.4375 136.6875 137.6875 137.6875 137 137 137.125 138 137.6875 137.5 137.8125 137.875 138 138.25 138 137.8125 138.25 138.1875 138.5 139 139 139 139.125 139.4375 139.75 140.0625 139.8125 139.8125 139.9375 140 140 140 140 140 140.6875 140.8125 141 141.1875 141 141.0625 141.3125 141.125 141 141 141 141 141.375 141.6875 141.6875 141.875 142 142 142 142 142.1875 142.5 142.8125 142.8125 143.625 144.6875 145.8125 146 145.875 145.3125 145.5 144.75 144.875 143.9375 144 144 144 144 144.0625 144.125 144 144 144 144 143.6875 143.125 143.6875 143.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 139.5 138.8125 138.3125 138.625 139.25 139.1875 138.25 137.875 137.625 136.375 136.9375 137.25 137.375 137.25 137.375 137.6875 137.5625 137.5625 137.375 137.375 137.8125 137.5625 138 137.9375 137.6875 137.3125 137.625 137.625 137.9375 138 138.125 138.9375 139 139 139.125 139.4375 139.875 140 140 140 140 140 140 140 140 140 140.5 141 140.875 141.3125 141.0625 141.0625 141 141.125 141 141 141.25 141.375 141.0625 141.6875 141.5625 141.6875 142 142 142 142.375 142.125 142.3125 143 143.0625 143.375 144.375 145.5625 146 144.8125 144.8125 144.625 144.4375 144.125 144 144 144 144 144 144.25 144.125 144 143.625 143.4375 143.625 143.875 143.3125 144 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138.7 138.8125 138.5 138.875 139.75 139 139 138.8125 138.1875 138 137.6875 137.9375 138.0625 137.6875 137.4375 137.25 137.75 137.75 137.375 137.875 138 138 138.125 137.5 137.5625 137.8125 137.8125 138 138.4375 138 138.375 139 139 140 140 140 140 140 140 140 140.3125 140.0625 139.25 139.9375 140 140.4375 141 141.375 141.1875 141.375 141.1875 141.3125 141 141 141.3125 141 141 141 141.875 141.1875 141.5 142 142 142 142.1875 142.375 142.625 142.125 142.625 143 143.9375 144.9375 145.4375 145.375 144.625 144.0625 143.9375 144 144 144 144 144.0625 144.125 144.4375 144.5 144 144 144 144 143.3125 143.5 144 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 139 138.5625 139.0625 139.5625 138.875 138.5 138.375 138.1875 138.5 137.75 137.875 137.8125 137.75 137.75 137.5 136.875 136.8125 137.8125 138 138 138 138 137.9375 137.625 137.5 138 138 138.1875 138.625 138.4375 138.4375 138.9375 139.375 140 140 140 140 140 140 140.375 140.5 139.3125 139.4375 140 140.25 141.0625 141.3125 141.6875 141.9375 141.875 141.25 141 141 141 141 141 141.5625 141.9375 141.1875 141.5 142 142 142 142.375 142.5 142.4375 142.375 142.6875 142.8125 143.75 144.8125 144.5625 144.6875 144.8125 144.125 144 144.0625 144 144 144.0625 144.4375 144.25 145 144.4375 144 144 144 144 143 143.5625 144 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138.25 137.7333 138.0625 137.75 138.25 138.875 138.375 138.5 138.5 138 138 138 138.6875 138.6875 138.3125 137.875 137.125 137.6875 137.9375 138 138 138 138 137.9375 138 138 138 138.125 138.8125 139.0625 138.75 139.125 139.8125 140 140 140 140 140 140.0625 140.8125 140.125 139.625 139.6875 140.4375 141 141 141.8125 141.4375 141.6875 141.125 141.4375 141.625 141.75 141.125 141.6875 142 141.9375 141 141.75 142 142 142 142.125 142.375 142.9375 142.875 142.9375 143.125 144 144.6875 144.125 143.875 144 144 143.8125 143.875 144 144 144.125 144.5 144 144.0625 144.125 144.125 144 143.75 143.5625 143.25 143.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137.4615 137.625 138.5625 139.3125 139 139 138.375 138.125 138 138.3125 138.75 138.9375 138.5625 138.375 137.9375 138.125 137.8125 137.9375 138 137.9375 138 138.125 138.5 138 138.125 138.8125 139 139.25 139.3125 139.4375 140 140 140 140 140 140 140 140.125 140.375 140.25 140 140.5 141 141.3125 141.5 141.8125 141.3125 141.375 141.6875 141.875 141.9375 142 141.8125 141.8125 141.8125 141.6875 142 142 142 142 142.1875 142.8125 143 142.9375 143 143.0625 143.75 144.75 145 144.625 144.3125 144.3125 145.125 145.1875 144.5 144.4375 144.0625 144 144.1875 144.75 144.6875 144.0625 144 144.0625 144 143.6875 143.9375 144 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138.3333 138.9375 139.75 138.9375 139 139.1875 139.0625 138.625 138.1875 138.5625 138.625 138 138.0625 137.6875 138.125 137.8125 137.5625 137.8125 137.6875 138.1875 138.9375 138.75 138.625 138.1875 138.75 139 139 139.5625 139.625 139.375 139.625 139.8125 140 140 140 140 140 140 140 140 140.5625 141 141.0625 141.5625 141.75 141.75 141.0625 141.4375 141.6875 141.8125 141.5 141.375 141.5 141.5625 142 142 142 142 142 142 142.4375 143 143 143 142.875 143.625 144.5 145 144.9375 145 145 145.1875 145.625 145.5 145.0625 145.1875 144.75 144.875 144.9375 144.375 144.75 144.1875 144.625 144.25 143.9375 144 144.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138.8125 139.25 138.25 139.125 139.3125 139.6875 139.0625 139 139 138.6875 138.375 138.125 137.8125 138.4375 138.5 138.375 138.1875 138 138 138.3125 138.9375 138.375 138.9375 138.8125 139 139 139.375 139.875 139.6875 140 140 139.9375 139.8125 139.9375 140 140 140 140 140 140.5 141 141.0625 141.4375 141.125 141.25 141.5625 141.0625 141.3125 141.875 141.875 142 142 142 142 142 142 142 142 142.0625 143 143 143 143.0625 143.25 143.9375 145.375 145 144.875 145 145 145 145.0625 145.625 145.25 145.5 145.5 145.1875 145.0625 144.6875 145.75 144.6875 144.25 144.3125 144 144.125 144.375 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 140 139.25 138.75 139.3125 139.25 139.4375 139.75 138.9375 139.0625 138.75 139 138.6875 138.125 138.5625 138.875 138.6875 138.5625 137.9375 137.8125 138.5 138.9375 138.5625 139 139.5 139.6875 139.4375 139.6875 139.5625 139.5 139.25 139.5 139.3125 139.3125 139.4375 140 140 140 140 140 140.5 141 141 141.125 141 141.125 141.5625 141.375 141.5 141.75 142 142 142 142 142 142 142 142 142.125 142.0625 142.625 143 143.25 143.25 143.6875 144.1875 145.25 145.125 144.8125 145 145 145 145 145.0625 145.3125 145.0625 145.5 145.625 145 145 145.1875 144.5625 144.4375 144.25 144.125 144.375 144.6875 144.6875 144.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138.6667 139.5625 138.1875 139.0625 139.375 139.4375 140 140 139.5 139.1875 138.9375 138.8125 138.875 139.125 139.4375 139.0625 138.4375 138.5 137.875 138.5 139 139.625 139.625 139.8125 140.1875 140.3125 140.3125 139.9375 140.75 140.0625 139 139.1875 139.6875 140.3125 140.5 140 140.625 140.125 140 140.5 141 141 141 141.125 141.1875 141.125 141.1875 141.75 141.875 142 142 142 142 142.3125 142.4375 142.0625 142.375 142.25 142.25 142.5 143 143.0625 143.5625 143.8125 144.375 145 145 144.875 145 144.9375 144.5625 144.5625 144.6875 144.875 145.125 145.125 145.25 145.375 145.1875 145.0625 145 144.8125 144 144.1875 144.6875 144.625 144.5625 144.3125 144.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138.1 138.6875 138.6875 137.3125 138.25 138.875 138.9375 139.8125 140.125 139.75 139.6875 139.625 139.4375 139.375 139.75 139.5625 139.875 139.1875 138.5625 138.875 138.625 138.875 139.0625 139.8125 140.25 140.25 140.875 141.375 140.75 141 140.1875 139.3125 139.1875 140.875 140.6875 140.3125 140.125 140.75 140.8125 140 140.5 141 141.0625 141.0625 141.0625 141.0625 141 141.6875 142 142 142 142 142 142.0625 142.1875 142.6875 142.375 142.9375 143 142.8125 142.625 143.0625 143.1875 143.6875 143.9375 144.5 145 145.375 145.625 145.25 145.5625 145.5 146 146.25 146.125 145.9375 145.125 145.4375 145.3125 145 145 145 145 144.4375 144.75 145 145.375 145.25 145.75 145.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
