NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 146 146 145.625 145.25 145 145 145 144.8125 144.5 144.1875 144 144 144 143.875 143.625 143.25 143 143 143 143 143 143 143 142.75 142.5 142.25 142.0625 142 142 142 142 142 142 141.875 141.75 141.3125 141 141.125 140.9375 141 141 141 141 140.875 140.5 140.1875 140.0625 140 140 140 140 139.875 139.125 139 139 139 139 139 140 139.9375 139.1875 138.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145.5714 145.125 145 145 144.9375 144.625 144.1875 144 144 144 143.875 143.5 143.0625 143 143 143 143 142.875 142.625 142.4375 142.375 142.25 142 142 142 142 142 142 142 141.875 141.6875 141.4375 141.125 141.0625 141 141 141 141 140.5 140.4375 140.75 140.5 140.0625 140 140 140 140 140 139.8125 139.625 139.25 139 139 139 139 138.875 138.5625 138.125 139.4375 139.0625 139 138.3125 138 138 138 138 138 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145 145 144.875 144.375 144.0625 144 144 144 143.625 143.1875 143 143 143 142.8125 142.5 142.4375 142.125 142 142 142 142 142 142 142 141.8125 141.5625 141.4375 141.25 141 141 141 140.9375 141 141 141 141 140.4375 140 140 140 139.875 140 140 140 139.9375 139.75 139.5625 139.0625 139 139 139 139 138.9375 138.625 138.25 138 138 138 139 139 138.8125 138.1875 137.75 137.8125 137.5 137.25 137.1875 137 137 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144.625 144.25 144 144 143.9375 143.6875 143.3125 143.0625 143 143 142.9375 142.5625 142.1875 142 142 142 141.75 141.75 141.875 141.75 141.625 141.625 141.375 141.0625 141 141 141 141 141 140.8125 140.4375 140.125 140.1875 140.25 140 140 140 139.75 139.9375 139.9375 139.8125 139.1875 139.625 139.375 139.0625 139 139 139 139 139 138.8125 138.375 138 138 138 137.9375 137.625 137.1875 139 138.5 138 138 137.625 137.125 137.25 136.9375 136.75 136.75 136.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 130.1111 129.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144.0625 143.875 143.5625 143.4375 143.125 143 143 143 142.9375 142.5 142.1875 142.0625 142 142 141.9375 141.75 141.5625 141.125 141 141 141 141 141 141 141 141 141 140.9375 140.625 140.375 140.0625 140 140 140 140 140 139.375 139.625 139.125 139.0625 139.3125 139 139 138.875 138.75 138.75 138.75 138.5625 138.5 138.25 138.1875 138 138 138 138 138 137.3125 137 137 138 138 138 137.875 137.3125 137 137 136.125 136.125 136.125 136 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 130 130.0769 130.625 130.1875 129 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 144 143.6875 143 143 142.875 142.8125 142.3125 142.25 142.5 142 142 141.875 141.875 141.5625 141.3125 141.0625 141 141 141 141 140.6875 140.9375 141 141 140.6875 140.4375 140.3125 140 140 140 140 139.9375 140 139.8125 140 139.875 139.875 139.0625 139 139 139 139 138.8125 138.5 138.6875 138.375 138 138 138 138 138 137.8125 138 138 137.8125 137.5 137.1875 137 137 136.875 138 138 137.5625 137.6875 137.125 137 136.5625 136 136 135.9375 135.625 135.0625 135 134.75 134.1333 133.9375 133.8 133.2 133.25 133.1 132.625 NA NA NA NA NA NA NA NA NA NA 130.6667 131 131 130.875 130.875 130.375 129.5 128.875 128.375 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 144 143.625 143.125 143 142.75 142.4375 142.5 142.1875 142.1875 141.5625 142 141.875 141.0625 141 141 141 141 140.9375 140.6875 140.5625 140.4375 140.0625 140 140.0625 140 140 140 140 140 139.875 139.625 139.5 139.375 139 139 139 139 139.125 139 138.9375 138.9375 138.875 138.6875 138.4375 138 138.375 138 138 137.75 137.875 137.8125 137.5 137 137.25 137.125 137 137 137 137 136.4375 136 137.625 137.5 137 137 137 136.3125 136.0625 136 135.5625 135.25 135 134.875 134.8125 134.625 134.5625 134.4375 134.3125 133.5 133.4375 132.8125 132.9375 132.1875 132 NA NA NA NA NA NA NA NA 130.6875 130.6875 130.8125 130.1875 130 129.5625 128.9375 129 128.5 128 127.8333 127.25 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 143.4 143.3125 143 142.875 142.5 142 142 141.875 141.625 141.125 141.25 141.125 141 141 141 140.875 140.625 140.1875 140 140 140 140 140 140 140 140 140 139.8125 139.375 139.25 139.1875 139 139 139 138.875 138.75 138.3125 139 139 139 138.3125 138.0625 138 137.875 137.9375 137.5 137.3125 137.25 137 137.0625 137 137 137 137 137 137 137 137 136.875 136.4375 136 136 137 137 137 137 137 136.75 136.25 135.875 135.1875 135 135 135 134.5 134.5625 134.4375 134.4375 134.1875 134.375 133.9375 133.3125 133.1875 132.875 132.25 NA NA NA NA NA NA NA 130.1333 130.5 130.5 130.4375 129.625 129.3125 129 128.1875 128.375 128 127.8125 127.25 127.0625 126.6875 126 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 143 142.8125 142.5 142.25 142 141.75 141.625 141.25 141.0625 141 140.9375 140.875 140.6875 140.875 140.25 140.0625 140 140 140 140 139.75 139.8125 139.5 139.0625 139.375 139.375 139.1875 139 139 139 139 138.9375 138.3125 138.5625 138.0625 138.0625 138 138.4375 138.25 138.3125 138.0625 137.875 137.5625 137.75 137.3125 137.0625 137 137 137 137 137 137 137 136.8125 136.6875 136.75 136.5625 136.1875 136 136 135.9375 136 137 137 137 136.875 136.8125 136.3125 136.125 136 135.3125 135 134.5625 134.4375 133.8125 134.375 134.375 134 134 133.9375 133.4375 133.375 133.3125 132.9375 131.75 131.2308 NA NA NA NA NA 129.5 130 130.75 130.125 129.625 129.375 128.9375 128.0625 128 127.625 127 NA NA 126.1429 126 125.6 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 142.75 142.25 141.9375 142 142 142 141.6875 141 140.875 140.8125 140.75 140.3125 140.25 140.25 140.125 140.125 140 139.9375 139.8125 139.4375 139.375 139 139 139 139 139 139 139 139 138.9375 138.625 138.4375 138.25 138.1875 138 138 138 138 138 138 138 137.875 137.75 137.375 137 137 137 137 137 137 137 137 137 136.9375 136.25 136 136 136 136 136 136 136 135.4375 135.3125 136.8125 136.375 136.5 136 136 135.6875 135.6875 135.6875 135.1875 135 134.375 133.8125 133.875 133.9375 134 133.75 133.5 133.125 133.5 133 132.875 132.0625 131.875 131.3125 130.3846 NA NA NA 128.875 129.625 130 130 129.5625 128.625 128.0625 128.0625 127.375 127.1875 127 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 141.75 142.125 141.625 141.625 141.0625 141 140.8125 140.5 140 140 140 139.875 140 139.3125 139.4375 139.0625 139 138.5625 138.5 138.5 138.3125 138.75 138.25 138.1875 138.25 138.375 138.5 138.4375 138.0625 138 138 138 137.75 137.875 137.75 137.3125 137.1875 137.0625 137.9375 137.875 137.75 137.125 137.1875 136.875 136.625 136.3125 136.4375 136.6875 136.4375 136.4375 136.625 136.5625 136 136 136 136 135.75 135.9375 136 135.8125 135.375 135 135 136.3125 136 136 136 136 135.6875 135.0625 135 135 135 134.25 133.9375 133.5 133.6875 133.5625 133.0625 133 132.625 133.0625 133 132.8125 132.5 131.875 131.25 130.6875 129.2 129 129 128.8125 129.8125 129.875 129.75 129.25 128.75 127.75 127.0625 127 127 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 141.125 141 141 141.375 141 140.9375 140.5625 140.3125 139.8125 139.375 139.25 139.25 139 139 138.875 138.9375 139 138.875 138.625 138.1875 138.3125 138.125 138 138 138 138 138 138 138 137.875 138 137.8125 137.125 137 137 136.625 137 136.875 137 137.125 137 137 136.5625 136.25 136.1875 136 136 136 136 136 136 136 136 136 135.9375 136 135.3125 135.125 135.1875 135 135 134.8125 134.75 136 135.875 135.8125 135.4375 135.6875 135.5625 135 135 134.625 134.5625 134.3125 134 133.4375 133.125 133 132.75 132.8125 132.5625 131.9375 132.625 132.5 132.125 132 131.375 130.1875 129.75 129 128.5625 128.875 129.4375 129 128.6875 128.625 127.875 127.375 126.8125 126.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 140.75 140.5625 140.375 140.4375 140.75 140.6875 140.375 140.0625 139.75 139.25 139 139 138.875 138.5 138.75 138.6875 138.25 138.625 138.4375 138.0625 138 137.9375 137.5 137.5 137.5625 137.3125 137.375 137.75 137.5625 137.375 137.0625 137 137 137 137 136.875 136 136.3125 136.0625 136.625 136.25 136.3125 136.1875 136.0625 136 136 136 136 136 136 135.875 135.8125 135.75 135.8125 135.3125 135.3125 135.4375 135 135 135 135 135 134.375 134.1875 135.6875 135.1875 135 135 135 135 134.6875 134.1875 134.0625 134 134.1875 133.875 133.5 133 132.8125 132.75 132.375 132.3125 131.375 131.8125 131.625 131.5625 131.125 131.4375 130.875 129.5 129.125 128.1875 128.5625 129 129 128 128 127.1875 126.9375 126.3125 126 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 140.625 140.4375 140.0625 140.0625 140.625 139.5625 139.5 139.4375 139.3125 139 138.9375 138.5625 138.3125 138 138 138 138 138.125 138 138 138 137.8125 137.25 137.0625 137 137 137.0625 137.125 137 137 137 137 136.75 136.375 136.25 136.1875 136.375 136 136 136.1875 136.0625 136 136 136 136 136 136 136 135.875 135 135 135 135 135 135 135 135 134.9375 134.5 135 134.875 134.4375 134.0625 134 135.25 135 135 135 134.625 134.3125 134.375 134 134 133.875 133.9375 133.6875 132.9375 132.5625 132.75 132 132.375 132.3125 131.8125 131.0625 131.6875 131.4375 130.75 130.4375 130.0625 129.4375 128.9375 127.6875 127.875 128.4375 128 127.875 127.1875 126.875 126.3125 126.125 125.3125 125.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 139.75 139.5625 139.5 139.75 139.625 139.625 139.4375 139 138.625 138.9375 138.1875 138.0625 137.875 138 137.5 137.25 137.5 137.5 137.625 137.1875 137.25 137.1875 137 137 137 136.4375 136.8125 136.875 136.5625 136.3125 136.3125 136.125 136 136.125 136 136.125 136.0625 136 135.5 135.9375 135.5625 135.5625 135.6875 135.4375 135.25 135.25 135.25 135.1875 135.0625 135 135 135 135 134.9375 134.8125 134.6875 134.0625 134 134.0625 134.1875 134 134 133.875 133.75 135 134.875 134.875 134.9375 134 134 134 133.8125 133.6875 133.9375 133.375 133.375 133.25 133.1875 132.75 132.125 131.875 131.8125 131.375 131.3125 131.125 131.25 130.8125 129.625 129.1875 128.875 128.5625 127.4375 127.4375 128.0625 127.75 127.25 126.9375 126.375 126 126 125.125 124.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 138.9286 138.6875 138.8125 138.6875 138.625 138.5625 138.625 138.875 138.5 137.6875 137.75 137.375 137.625 137 137 137 137 137 137 136.6875 136.6875 136.5 136.25 136 136 136.125 136.0625 136 136 136 136 136 136 135.9375 135.75 135.5625 135.375 135.5 136 135.9375 135.4375 135.1875 135.0625 135.125 135 135 134.9375 135 135 134.9375 134.9375 134.6875 134.0625 134.625 134.0625 134 134 134 134 134 134 133.625 133.0625 135 134.6875 134.0625 134.0625 134 134 134 133.125 133.1875 133 132.5625 133 132.625 132.75 132.375 132.75 132.375 132.1875 131.5 131.25 131.1875 131 131 129.875 128.8125 128.0625 128 127.875 127.5625 127.4375 127.1875 126.8125 126.3125 125.9375 125.6875 125.5 124.6875 123.9375 123.75 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 137.3846 137.8182 137.4 137.5 137.75 137.6875 137.8125 138.125 137.375 137.125 137.125 137 136.9375 136.875 136.75 136.5 136 136 136 135.875 135.875 135.8125 135.6875 135.875 136 136 136 135.75 136 135.8125 135.25 135.125 135.25 135 135.0625 135.1875 135.375 135 135.0625 135.5 135.1875 134.75 134.875 134.5 134.375 134.875 134.75 134.1875 134 134 134 134 134 134 134 133.8125 133.8125 134 133.5625 133.0625 133 134.1875 134 134 134 134 133.8125 133.125 132.9375 132.8125 132.0625 132.1875 132.5 132.0625 132 132 132 131.6875 131.6875 131.9375 131.25 131 130.6875 130.5 130.25 128.5625 128.125 127.875 127.4375 127.5625 126.6875 127 126.625 126 125.9375 125.4375 124.625 124.1875 123.3125 123 123 122.75 122.0625 121.8462 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137.125 137 137.3125 136.75 136.75 137.375 137.4375 137.25 137.25 136.25 136.5 136.5 136 136 135.875 135.1875 135.125 135 135 135.375 135.5 135.1875 135.1875 135.0625 135.1875 135.25 135.0625 135 135 134.9375 135 134.625 135 135 135 135.0625 135 134.9375 134.875 134.25 134 134 134 134 134 134 134 133.4375 133.5625 133.75 133.5 133 133.0625 133.0625 133 133 132.9375 134.0625 134 134 134 133.25 133 133.0625 133 132.1875 131.9375 131.5 131.875 131.875 131.75 131.75 131.1875 131.0625 131.25 131.25 131.1875 130.75 130.1875 130.0625 129.6875 128.5 128 127.75 127.0625 127.375 126.4375 126.0625 126 125.6875 125 124.9375 124.125 123.75 122.75 122.875 122.4375 122 121.6875 121.2143 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 136.6923 136.3125 136.5625 136.6875 136.75 136.8125 137.3125 136.6875 137.375 136.5 136.1875 135.9375 136.0625 136 135.625 135.1875 135 135 135 135.1875 135.1875 135.375 135 134.875 135 134.875 134.5 134.375 134.5 134.25 134.5 134.5625 135 134.625 135 135 134.875 134.75 134.5 134 134 134 133.9375 134 134 134 133.5 133.125 133 133 133 133 133 133 132.875 132.5 132.125 134 133.875 133.4375 133.625 133.1875 133 133.1875 133.125 132.625 132 131 131.8125 131.9375 131.375 131 130.75 130.625 130.9375 130.8125 130.75 130.4375 130.375 130 129.75 128.1875 127.5 127.0625 126.75 126.8125 126.6875 126 125.375 125.125 125 124.375 123.875 123.25 122.3125 122 121.9375 121.5625 121 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135.6364 136.0625 136.1875 136.625 136.8125 137.5 137.4375 137.3125 137.5 136.3125 136.375 136.0625 136.125 135.3125 134.75 135.1875 135.125 134.6875 135 135 135 135.125 134.9375 134.3125 134.1875 134.0625 134.4375 134 134 134.1875 134.0625 134.5 134.9375 134.8125 134.125 134.125 134 134 134 133.4375 133.9375 133.875 133.6875 133.875 133.8125 133.4375 133.25 133 133 133 133 133 132.75 132.25 132.125 132 133.125 132.75 132.5625 132.5 132.5 132.4375 132.5 132.3125 131.9375 131.375 130.4375 131.5625 131.625 131.4375 131 130.5625 130.4375 130.75 130.8125 130 130.125 129.75 128.9375 128.875 128.625 127.5625 127.5 126.375 126.3125 126.1875 125.8125 125 125 124.5625 124.0625 123.25 122.875 122.1875 121.375 121 121 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135.3 NA 135.8125 136.25 137.125 137.5625 137.8125 137.625 137.5625 137.4375 136.6875 136.5 136.4375 135.375 135.375 135.3125 135.3125 135.8125 135.4375 135.0625 134.8125 135 135.0625 135.25 134.75 134.6875 134.5 134 134.1875 134 134 134 134.625 134.9375 134.5 133.9375 133.4375 133.1875 133.5 133.6875 133.4375 133.5625 133.6875 133.9375 133.125 133.1875 133 132.9375 132.875 132.6875 132.6875 132.375 132 132.0625 132 132 131.8125 131 131 131 130.9375 130.9375 130.5625 130.1875 130.0625 129.8125 130.5 131.6875 132.0625 131.75 131.4375 130.75 130.375 130.25 130.0625 130 129.4375 128.8125 128 127.6875 127.125 127.125 126.875 126.3125 126.4375 125.875 125 124.9375 124.4375 124 123.3125 122.4375 122 121.5625 121 120.5 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135.0833 135.5625 136.0625 136.75 137.25 136.9375 136.3125 136.9375 136.875 136.3125 135.6875 135.625 135.6875 135.4375 135.8125 136.4375 136.25 135.9375 135.4375 135.375 135.75 135.5625 135.0625 134.625 134.1875 134.4375 134 134 134.375 134.75 134.125 134.4375 134.375 133.9375 133.875 133.625 133.75 133.5625 133.125 133 133.1875 133.375 133 133 132.875 132.4375 132.6875 132.4375 132.0625 132 132 132 131.9375 131.4375 131.125 131 131 131 130.25 130.3125 130.0625 130 129.8125 129.5 129.6875 130.9375 132.1875 131.6875 131.0625 131.3125 131.1875 130.625 129.875 128.875 128.25 127.9375 127.9375 127.3125 126.75 126.3125 126.4375 126.125 125.875 125.375 124.625 124 123.875 123.625 122.5625 121.6875 121.1875 120.875 120.1875 120 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134.375 134.6154 134.4167 134.625 135.8125 135.4375 135.875 136.1875 135.9375 135.4375 135.5 135 135.25 135 135.4375 135.625 135.9375 136 135.1875 135 135 135.125 134.6875 134.125 134 134 134.25 134.625 134.375 134 134.1875 133.75 133.875 133.4375 133.0625 133.3125 133 133 133 132.75 132.9375 133 133 132.875 132 132.0625 132 132 131.75 131.5625 131.3125 131.3125 130.875 130.625 130.75 131 130.75 130 130 130 129.3125 129.75 129.5625 129.25 130.0625 130.5 130.875 130.6875 130.6875 131.25 131 130.6875 128.4375 127.875 127.875 127.125 127.0625 126.5 126.1875 125.6875 125.3125 125.125 124.8125 124.3125 123.9375 123.1875 122.875 121.8125 121.0625 120.5625 120 119.75 120 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134.1333 134.5 135.25 135.25 135.75 135.3125 135.1875 135 135 135 134.9375 135.5625 135.5625 135.1875 135.1875 135.125 135 134.8125 134.375 134.8125 134.8125 133.9375 134 134 134 134 133.75 133.6875 133.4375 133.125 133 133.0625 133.125 133 133 132.9375 132.875 133 132.625 132.5 132.125 132 132.0625 132 131.9375 131.8125 131.125 131.1875 130.875 130.5625 130.1875 130 130 130 130 130 129.8125 129.5 129.375 129.3125 129.875 130.75 131.0625 130.875 130.8125 130.9375 130.8125 130.4375 130.1875 128.5625 127.125 127.6875 127.375 126.6875 126.4375 126 125.125 124.875 124.625 124.25 123.4375 123 122.75 122.0625 121.9375 121.625 120.5 120 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134.2667 134 133.875 134.25 135.0625 134.9375 134.5625 134.625 134.3125 134.4375 134.5625 134.9375 135.125 135.0625 134.75 134.4375 134.4375 134.0625 134.0625 134.375 134.375 134.1875 133.875 133.5625 133.5 133.4375 133.5 133.8125 133.375 133.1875 133 133 133 132.9375 133 132.1875 132.5 132.75 132.0625 132 132 132 132 132 132 131.25 131 131 130.375 130.1875 130 130 130 129.9375 129.625 129.0625 129.1875 129.375 129.75 129.4375 129.5625 130.4375 131.0625 131.0625 130.9375 130.5625 130.25 130 129.375 128.3125 127 127 127 126.875 126.125 125.9375 125.375 124.9375 124.4375 123.75 123.5 122.8125 122.1875 122.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 136.3333 136.875 135.5385 NA NA NA NA NA NA 134 134 134.5 134 134.25 133.8125 134.625 134.9375 134.6875 134.5 134.1875 134.1875 133.8125 134.375 134.4375 134.3125 134.5 134.3125 133.8125 133.875 134 133.9375 134 134 134 133.375 133.25 133.625 133.625 133.8125 133 132.8125 132.9375 133 133 132.25 132.125 132.0625 132.0625 132 132 132 132 132 132 131.375 131.0625 131.125 131 131 130.3125 130 130 130 129.75 129.0625 129 129 128.9375 129.375 129.125 129 129.25 130.5 131 131 131 130.625 130.0625 129.8125 129.0625 127.9375 126.8125 126.75 126.75 126.125 126 125.5 125 124.875 124.0625 123.875 123.0625 122.875 122.0625 122 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 136.8125 135.75 135.1875 136 135.1875 134.8125 133.875 133.625 133.9375 133.5625 133.8125 134 133.9375 133.9375 134.75 134.625 134 134 134 134.0625 133.6875 133.6875 134 134 134.0625 134.125 133.9375 133.3125 133.6875 133.875 133.75 133.75 134 133.1875 133 133.125 133.125 133.5 133.25 132.9375 132.6875 132.9375 132.625 132 132 132 132.1875 131.9375 132 132 131.375 131.6875 131.5625 131.0625 131 130.5625 130.5625 130.0625 130 129.875 129.3125 129.4375 129.375 129 129 129 129 128.5 128.8125 128.625 128.9375 129.9375 130.6875 130.75 130.375 129.4375 129.25 128.375 128.1875 126.75 127 126.375 126 126 125.875 125.3125 124.8125 124.4375 124 123.625 123 122.375 122 122 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137.875 137.0625 136.3125 136.625 137 136.8125 136 135.25 135.1875 134.125 134.1875 134.6875 134.4375 134.3125 134.125 134.4375 134.0625 134 133.75 133.375 133.625 133.625 134.0625 134.125 133.6875 133.25 133.3125 132.9375 133.0625 133.0625 133.0625 133.1875 133.375 133.0625 133 133 133 133 133 132.875 132.9375 132.5 132.0625 132 131.9375 131.6875 132 132 131.6875 132 131.3125 131.1875 131.0625 131 130.9375 130.6875 130.25 130 129.875 129.5625 129.375 129 129 129 129 129 128.3125 128.0625 128.625 128.4375 128.4375 129.3125 130 130 128.9375 128.625 128.25 127.75 127.125 126.375 126.625 126.0625 125.9375 125.5 125.4375 125 124.3125 123.875 123.25 123 122.9375 122 122 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 136.7 136.625 136.125 136.5625 137 136.375 136.25 135.8125 135.5625 135.0625 134.8125 134.875 135 134.375 133.8125 133.5 133.75 133.625 133.0625 133.125 133.5 134 134 133.3125 133.25 133.375 133.0625 133.0625 133.25 133 133 133 133 133 133 133 133 133 132.8125 132.6875 132.5 132.0625 131.125 131.125 131 131.4375 132 132.0625 131.875 131.625 131.125 131 130.5 130.625 130.5 130 130 129.4375 129.5 128.9375 128.6875 129 129 128.75 128.5 128.1875 128 127.9375 127.9375 127.9375 128.6875 129.4375 129.5 129.25 128.125 127.1875 127 126.9375 126.4375 126.0625 126 125.875 125.4375 125 125 124.0625 123.875 123.125 123 122.25 122 122 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 136.4 136 136.125 136.625 135.875 135.375 135 135.1875 135.375 134.5625 134.3125 134 134.125 134.0625 133.5625 132.8125 132.4375 133.0625 133 133.5 134 133.9375 133.4375 133.3125 132.75 133 133 133.125 133.125 132.9375 132.625 132.9375 133 133 133 133 133 132.5625 132.1875 132.5 132.4375 131.125 131 131 131.3125 131.6875 131.6875 131.875 132 131.75 131 130.3125 130 130 130 129.4375 129.9375 129.5 128.8125 128.5 129 129 128 128.3125 128.125 128 127.5625 127.6875 127.4375 128 129 128.4375 128.3125 128 127.25 126.8125 126.875 126.5 126 126 126 125.25 125.375 124.8125 124.0625 123.625 123 122.9375 122 122 121.9167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135.1667 134.5333 134.8125 134.375 134.8125 135.4375 135.125 135 134.75 134.6875 134.1875 134 134.5 134.1875 133.9375 133.375 132.375 132.8125 133.125 133.25 133.625 133.0625 133.0625 132.9375 132.8125 132.6875 132.8125 132.5 133.125 132.9375 132.4375 132.875 132.9375 133 133 133 132.4375 132 132 132.4375 131.5 131 131 131 131.4375 131.4375 131.75 131.3125 131.1875 130.625 130.625 130.5 130.1875 130 130 130 129.1875 128 128.5625 129 128.625 128 128 128 128 127.875 127.375 127.5 128.25 128.625 127.8125 127.25 127.0625 126.875 126.3125 126.1875 126.125 125.75 125.6875 125.5 124.9375 124.75 124.25 124 123.0625 122.875 122.0625 121.875 122 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134 134 134.75 135.375 135.875 135.4375 134.5 134.125 134 134.1875 134.125 134 133.9375 133.75 133 133 133.125 133.3125 133.1875 133 133 133 133 132.1875 132.625 133 133 133.0625 133 132.5 132.75 132.125 132.125 132.1875 132.0625 132 132 131.9375 131.875 131.375 131 131.0625 131.125 131.375 131.5 131.3125 130.9375 130.6875 130.75 130.25 130 130 129.8125 129.5 128.9375 128.4375 128.3125 128.9375 128.25 128 128 128 127.9375 127.375 127.1875 127.125 127.8125 128.3125 128.375 127.8125 127.1875 126.875 127.375 127.125 126.1875 125.9375 125.25 125 124.6875 125 124.25 123.4375 123.0625 123 122.0625 121.6875 121.6875 121.3077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134.9333 135.5 136.4375 135.75 136 135.9375 135.5625 135.125 134.3125 134.4375 134.5 133.875 133.5 133.125 133.5625 133 132.75 132.875 132.4375 132.9375 133.125 133.0625 132.6875 132.25 132.5 133 132.8125 132.875 132.625 132.125 132 132 132 132 132 132 131.75 131.1875 131.0625 131 131 131 131.0625 131.3125 131.375 131 130.1875 130.0625 130 130 129.6875 129.1875 129.25 128.875 129 128.6875 128.375 128.125 128 128 128 127.875 127.375 127.25 127.0625 127.5625 128.0625 128.5625 127.9375 128 127.9375 127.6875 127.5625 126.9375 126.1875 126.125 125.5 125.1875 124.875 124.25 124.0625 123.1875 123.125 122.75 121.875 121.875 121.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135.375 135.5 134.9375 135.625 136 136 135.3125 135 135 134.4375 133.9375 133.75 133.25 133.875 133.75 133.25 133 132.1875 132.25 133 132.9375 132.3125 132.75 132.5625 132.1875 132.1875 132.5625 132.875 132.375 132.125 132 131.9375 131.875 131.75 131.6875 131.4375 131.0625 131 131 131 131 131 130.875 130.5 130.4375 130.375 130 130 130 129.875 129.6875 129.1875 129 128.875 128.1875 128 128 128 128 128 128 127.875 127.3125 127.3125 127.8125 129 128.0625 127.4375 127.375 127.3125 127.0625 127 127 126.3125 126 126.0625 125.4375 124.8125 124.25 124.8125 123.5 123.0625 122.625 122 122 121.625 121.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
