NA NA NA NA NA NA NA NA NA NA NA NA NA NA 194.625 194.75 194.9375 195.3125 195.375 195.875 196.0625 196.5625 197 197 197.1875 197.8125 198 198.125 198.4375 198.9375 199 199.4375 199.75 200.0625 200.625 200.5 200 200.125 200.6875 201 201 201.25 201.6875 201.75 201.9375 202 202.5625 202.9375 203.75 203.0625 203.3125 203.875 204 204 204.375 204.1875 204.5 204.5625 204.8125 205 205.25 205.5 205.5 205.5 205.875 206 206 206 206 206 205.9375 205.8125 205.875 206 206 206 206 205.875 205.875 205.75 205 205.0625 205.125 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204 203.7692 204.25 204.125 203 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 193.8333 194 194 194.1875 194.4375 194.9375 195.0625 195.5 196 196.4375 196.625 196.8125 197 197.3125 197.8125 198 198.1875 198.875 199 199 199.625 200 199.75 199.75 200 200 200.3125 200.875 200.875 200.9375 201 201.4375 201.6875 202 202.0625 203.125 203.0625 203.0625 203.3125 203.5625 203.9375 204 204 204 204.3125 204.625 204.6875 205 205 205 205 205 205.3125 205.3125 205.5625 205.625 205.75 205.4375 205.0625 205.125 206 206 206 206 205.9375 205.8125 205.1875 205 205 205 205 205 205.125 204.9375 204.6667 204.1875 204.4667 204.2 204.3333 204.2 204 NA NA NA NA NA NA NA NA NA NA 204.5556 204.9375 205 204.875 204.9375 205 204.0625 203.4375 203.5 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 192.9231 193 193.25 193.3125 193.9375 194.1875 194.5 194.625 195.3125 195.25 195.9375 196 196.0625 196.5625 197 197.125 197.8125 198 198.125 198.875 199 199 199.5625 199.4375 199 199.125 199.5625 200 200 200.0625 200.5 200.6875 201 201 201.25 201.5 202.375 202.875 203 203 203 203.4375 203.625 203.9375 203.9375 204 204.125 204.4375 204.4375 204.75 205 204.9375 205 205 205 205 205 205 205 205 205 205.3125 205.875 205.5625 205.75 205.8125 205.0625 205 205 205 205 205 204.75 205.125 205.1875 205.25 205.1875 205.4375 204.5625 204.6875 204.25 204.8125 203.9375 203.8182 NA NA NA NA NA NA NA NA 204.6875 205 205.0625 205 205 204.75 204 204 204 204 204 204 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 191.3 192 192.25 192.25 192.3125 192.75 193 193.25 193.5 193.6875 194.25 194.5625 195.25 195.3125 195.875 196.25 196.375 196.9375 197.1875 197.375 197.9375 198.25 198.375 198.9375 199.0625 199 199.5625 199.75 199.9375 200.0625 200.6875 200.75 200.8125 201.125 201.4375 201.75 201.75 202.125 202.6875 203 203 203 203 203.0625 203.3125 203.3125 203.5 203.9375 204 204.1875 204.375 204.5 204.75 204.875 205 205 205 205 205 205 205 205 205.0625 205.5 205.75 205.5625 205.6875 205.625 205.75 205 205 205 205 205 204.8125 205.125 205.1875 205.3125 205.4375 205.75 205.4375 204.9375 204.9375 204.75 204.3125 NA NA NA NA NA NA NA 204.2667 205.0625 205 205 204.6875 204.25 204.1875 204 204.0625 204 203.9375 203.875 204 203.4375 203 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 190.5 190.875 191.0625 191.6875 191.5625 191.9375 192.125 192.8125 192.9375 193 193.5 194 194.5625 195 195.125 195.6875 196 196 196.5625 197 197 197.8125 198 198.125 198.6875 199 199 199.375 199.6875 200 200.0625 200.1875 200.6875 201 201 201.125 201.5625 202 202.125 202.5625 202.9375 202.625 202.625 203 203 203.0625 203.3125 204 204 204 204.25 204.5 204.625 204.5 204.5625 205 205 205 205 205 204.9375 205 205 205 205.0625 205 205.5625 205.5625 205.8125 205.5625 205 204.9375 204.625 204.625 204.125 205.1875 205.375 205.0625 205.0625 205.375 205.0625 205.25 205.5625 205.1875 204.1875 203.7692 NA NA NA NA NA 203.9286 204.8125 205.1875 205.0625 204.875 204.625 204.5625 204 204 204 204 NA NA 203.4286 203.4375 203.0667 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 188.8333 189 189.4375 190.0625 190.5625 191 191.0625 191.125 191.4375 191.8125 192.1875 192.625 193 193.375 194.0625 194.5625 194.9375 195.0625 195.5625 195.9375 196 196.25 196.6875 197 197.375 197.9375 198 198.125 198.8125 199 199 199.3125 199.75 200 200 200.375 200.8125 201 201 201.6875 202 202 202.125 202 202 202.1875 202.5 202.875 203.125 203.875 203.9375 204 204 204 204 204 204 204.3125 204.9375 205 205 205 204.5 204.75 205 205 205 205 205 205 205 205.0625 205.0625 205.0625 204.6875 204.3125 204.6875 205 205 205 205.1875 205.125 205.5625 205.4375 205.5625 204.75 204.5625 204.4375 203.4615 NA NA NA 203.5 204.5 205.0625 205.0625 205 204.375 204 204.0625 204 204 204 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 188.6875 189.375 189.375 189.9375 190 190.875 190.875 191 191 191.5625 192 192.3125 192.875 193.1875 193.6875 194 194.1875 194.5 194.8125 195.25 195.625 196 196.625 197 197.125 197.625 198 198.0625 198.25 199 199 199 199.3125 199.8125 200 200.0625 200.4375 201 201.125 201.5625 201.9375 201.6875 202 201.875 202 202 202.3125 203 203 203.0625 203.75 204 204 204 204 204 204 204.0625 204.25 204.5 204.6875 204.1875 204.25 205 205 205 205 205 205 204.875 205 205 205 204.6875 204.6875 204.75 205 205 205 205 204.875 205.1875 205.125 205.75 205.5625 205.1875 204.625 204.0625 204 204 203.8889 204 205 205.625 205.3125 205.1875 205 204.3125 204 204 204 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 187.5 188 188.625 189.625 189.875 190.125 190.375 190.875 190.75 190.9375 191.1875 191.8125 192 193 193 193.5625 194 194.4375 194.875 195 195.5625 196 196.0625 196.5625 197 197 197.1875 197.8125 198 198.125 198.5625 199 199 199 199.3125 199.375 200 200.125 200.75 201 201 201 201.25 201.375 202 202 202 202.375 202.9375 203 203.0625 203.5 203.875 203.8125 203.9375 204 204 203.9375 204 204 204 204 204 204.8125 204.375 204.6875 204.8125 205 205 204.9375 205 205 205 205 204.9375 204.75 204.625 204.625 204.8125 205 205.0625 204.6875 205.5625 205.5 205.625 205.375 205.1875 204.25 204.6875 204.1875 204 204.5625 205.25 205 205 205 204.9375 204.75 204.25 204 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 186.125 186.75 187.4375 187.9375 188.6875 189.3125 189.625 190 190.0625 190 190.3125 190.9375 191 191.3125 192.3125 193 193.1875 194 194.0625 194.5 195 195 195.1875 195.5625 196 196.0625 196.5625 197 197.0625 197.75 198 198 198.375 198.875 199 199 199 199.375 199.6875 200 200.125 200.5 201 201 201 201.375 201.9375 202 202 202.0625 202.5 202.875 203 203 203 203.375 203.875 203.625 203.3125 204 204 204 204 204 204 204 204 204 204.4375 204.6875 204.625 205 205 205 205.0625 205 205 205 204.875 205 205 205.125 204.375 204.875 205.0625 205.125 205 205.625 205.0625 204.9375 204.9375 204 204.875 205.5625 205.375 205 205 204.6875 204.875 204.4375 204.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 185.8125 186.5 186.875 187.6875 188.5625 188.1875 188.5625 189.125 189.5625 189.875 190 190.25 190.75 191 191.8125 192.3125 192.8125 193.5625 194 194 194.5625 195 195 195.25 195.75 196 196.0625 196.75 196.8125 197.0625 197.5 197.9375 198 198 198.25 198.75 199 199 199 199.9375 200 200 200.125 200.6875 201 201 201.0625 201.8125 202 202 202 202.1875 202.75 203 203 203 203.125 203.125 203 203.8125 204 204 203.75 203.6875 204 204 204 204 204 204.125 204.625 204.4375 204.3125 204.8125 204.9375 204.9375 204.625 204.6875 204.9375 204.5 205.25 205.3125 205.1875 204.75 205.0625 205.4375 205 205 205 205.3125 205 204.25 204.4375 205.4375 205.125 205 205 205 204.9375 204.875 204.25 204.1538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 184.8333 185.5 186.25 187 187.5625 188.125 188.3125 188.5625 188.875 189.6875 189.625 189.875 189.9375 190.3125 191.25 191.75 192.1875 192.75 193.1875 193.375 193.75 194.4375 194.75 195 195.0625 195.4375 196 196.0625 196.125 196.5625 197 197 197.1875 197.8125 198 198.5 198.8125 199 199 199 199.375 199.5625 199.875 200.0625 200.25 200.875 201 201.0625 201.4375 201.4375 201.875 202 202 202.375 202.5625 203 203 203 203 203.0625 203.375 203.625 203.25 203.125 204 204 204 204 204 204 204 204 204.25 204.9375 204.5625 205.0625 205.1875 205.625 205.25 205.0625 204.9375 205.1875 204.9375 205.1875 205.25 205.625 205.3125 204.375 204.25 205 205 204.375 204.5625 205.25 205.1875 205.125 205 205 205 205 204.5 204.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 184.9286 185.4375 185.9375 186.5625 187 187.5625 188.25 189.0625 189 188.875 189.0625 189.375 190 191 191.5 191.9375 192.125 192.8125 193 193.0625 193.875 194.1875 194.375 194.75 195 195.0625 195.375 196 196.1875 196.8125 197 197 197.0625 197.5625 198 198.0625 198.375 199 199.0625 199.25 199.4375 199.4375 199.625 200.125 200.125 200.8125 200.875 201 201.125 201.5625 201.9375 202 202 202.3125 202.4375 202.875 202.875 202.875 203 203 203 203 203 203.9375 204 204 204 204 204 204 204 204.1875 204.125 204.0625 204.8125 204.8125 205.25 205.125 205.8125 205.875 205.75 205.3125 205.5 205.5 205.875 206 205 204.0625 204.75 204.9375 205 205.1875 205.125 205.25 205.0625 205 205 205.0625 205 205 204.5625 204.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 184.6154 185.6364 185.6 186.3571 187.3125 187.6875 188.375 189.375 189.125 189.25 189.625 190.6875 191.125 191.5625 191.875 192 192.5625 193 193.0625 193.5 193.875 194 194.625 195 195 195.375 195.9375 196.0625 196.8125 197 197 197.0625 197.5625 198 198.0625 198.4375 198.9375 199 199.125 199.9375 199.625 199.4375 200 200 200.3125 201 201 201 201.4375 201.625 202 202 202.0625 202.5 202.6875 202.375 202.75 203 203 203 203 203.1875 203.5625 203.75 203.8125 204 204 203.8125 203.625 203.8125 203.3125 203.875 204.375 204.375 205 205 205 205 205.3125 206 205.6875 205.5 205.4375 205.6875 205.6875 204.25 205 205 205.0625 205.625 205 205.25 205.75 205.25 205.1875 205.4375 205 204.875 204.625 205 205 205 205 205 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186.4375 186.9375 187.875 188 188.4375 189.5 190.0625 191 191.5 191.0625 191.6875 192.125 192.4375 192.8125 193 193 193.375 194 194 194.4375 194.8125 194.9375 195.25 195.8125 196.0625 196.5625 196.75 196.875 197 197.5625 197.875 198 198.125 198.625 198.9375 199.1875 200 200 200 200 200 200.125 200.4375 201 201 201.0625 201.375 201.3125 201.8125 202 202 202 202.3125 202.9375 203 203 202.8125 203.1875 203.25 203.6875 203.8125 203.625 203.5 203.5625 203.9375 203.3125 203.375 203.25 203.875 204.375 204.625 204.9375 205 205 205.1875 205.875 206 205.625 205.625 205.375 205.4375 204.625 205.625 205.375 205.1875 205.75 205.375 205.125 205.75 205.125 205 205 205 205 204.375 205 205 205 205 205 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186.2308 186.5 187.1875 187.75 188.3125 188.875 189.75 190.4375 191.4375 191.25 191.4375 191.75 192.4375 192.9375 192.9375 192.6875 193 193.5625 193.9375 194.125 194.8125 195 195.125 195 195.375 196 196 196.1875 196.8125 197.0625 197.375 197.875 198 198.3125 198.9375 199 199.1875 199.75 199.8125 199.375 199.75 200 200.125 200.5 201 201 201 201 201.0625 201.75 201.875 202 202 202.0625 202.25 202.25 202.0625 203 203 203 203.5 203.875 203.4375 204 204 203.75 203.5625 202.9375 203.875 204.4375 204.375 204.125 204.5 204.5 204.9375 205.1875 205.5625 205.625 205.8125 205.8125 205.8125 204.375 205.3125 205 205.125 205.4375 205.875 205.125 205.3125 205.6875 205.375 205.3125 205.125 205 204.6875 204.875 205 205 205 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185.9091 186.9375 187.5 188.5625 189.1875 190.375 191.125 191.4375 192.0625 191.1875 192 192 192.8125 192.4375 192.1875 193.5 193.625 193.375 193.75 194.25 194.5 195 195.3125 195.125 195.125 195.3125 196.0625 196.1875 196.8125 197 197.1875 197.6875 198.1875 198.75 198.375 198.75 199 199.0625 199.4375 199.1875 199.9375 200 200.375 200.875 201 201 201 201.125 201.625 201.75 202 202 202 202 202.0625 202.1875 202.875 203 203 203 203 203.0625 203.875 203.75 203.6875 203.4375 202.8125 204.25 204.8125 204.875 204.25 204.5 204.6875 205.125 205.5 205.125 205.75 205.375 205 205.0625 205.1875 205.5625 205.625 205 205.1875 205.9375 205.5 205.1875 205.875 206 205.3125 205 205 205 205 205 205 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.3 NA 188.6875 189.625 191 190.75 191.6875 192 192.3125 192.6875 192.1875 192.6875 192.625 192.375 192.75 193.1875 193.625 194.3125 194.375 194.1875 194.3125 195.0625 195.4375 195.75 195.8125 196 196.125 196.0625 196.8125 197 197.25 197.875 198.4375 199.125 199.125 198.6875 198.8125 198.75 199.3125 199.75 200 200 200.625 201 201 201 201 201.25 201.1875 201.75 202 202 202 202.125 202.625 202.875 203 203 203 203 203 203.375 203.1875 203.0625 203.4375 203.3125 204.5 205.375 205.5 205.5 205.5 205.25 205.0625 205.375 205.5 206 205.5625 205.125 204.75 205 204.8125 205.1875 205.375 205.1875 205.875 205.75 205 205.0625 205.0625 205.125 205 205 205.0625 205.3125 205 205 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188 188.875 190.125 190.25 190.875 191.3125 190.9375 192.125 192.5625 192.5 192.5 192.6875 193.1875 193.3125 194.0625 195.0625 195.25 195.375 195.1875 195.375 196.0625 196 196.0625 195.9375 196 196.625 196.4375 197 197.5 198.0625 198 198.6875 199 198.8125 199 199.0625 199.5 199.6875 199.875 200 200.375 201 201 201 201 201 201.4375 201.375 202 201.8125 201.9375 202 202 202.25 202.5625 202.8125 203 203 202.9375 203 202.875 203 203.0625 203.3125 203.625 204.5625 205.625 205.625 205.5625 205.8125 206 205.875 205.375 204.8125 204.9375 204.625 204.9375 204.8125 204.8125 204.8125 205.0625 205.125 205.5 205.4375 205 205 205.0625 205.125 204.875 204.1875 204.75 205 205 205 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188 188.6923 187.8333 188.5625 190.1875 190.3125 191.25 191.9375 192.0625 192.0625 192.5625 192.625 193.1875 193.0625 194 194.375 195 195.125 195.25 195.25 195.6875 196.1875 195.9375 196 196.125 196.75 197 197.9375 198 198 198.3125 198.0625 198.6875 198.625 198.9375 199 199 199.3125 199.625 199.75 200.4375 200.8125 201 201 201 201 201.0625 201.5 201.5 201.375 201.5 201.6875 201.875 201.9375 202 202.625 202.875 202.875 203 203 202.5 203 203.3125 203.25 204 204.3125 205.0625 205.125 205.625 206.375 206.4375 206.625 204.5625 204.4375 204.75 204.625 204.8125 204.875 205 204.8125 204.9375 205.125 205.125 204.9375 205 205 204.9375 204.3125 204.3125 204.6875 205 205.0625 205.5333 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188 188.875 190.125 190.6875 191.625 191.625 192 192.25 192.5 192.9375 193 193.9375 194.1875 194.4375 194.875 195 195 195 195.4375 196 196.1875 196 196.0625 196.8125 197 197.125 197.4375 197.75 197.75 197.9375 198 198.6875 199 199 199.125 199.6875 199.75 200 200.0625 200.375 200.375 200.5625 201 201 201.125 201.125 201.0625 201.4375 201 201.5 202 202 202 202.0625 202.375 202.5 202.5 202.6875 203.0625 203.25 203.9375 204.625 204.8125 205.1875 205.5625 205.875 206 206 206 204.9375 203.6875 204.75 205 204.5625 205 205 204.875 204.4375 204.9375 205 204.5 204.75 204.8125 204.5 204.875 205 204.9375 205.25 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188.3333 188.625 188.9375 189.75 191 191.25 191.375 191.8125 191.75 192.375 193 193.6875 194 194.3125 194.125 194.3125 194.75 195 195 195.75 196 195.9375 196.0625 196.1875 196.6875 196.875 197.3125 197.75 197.6875 197.9375 198.0625 198.0625 198.625 199 199 199 199.5 200 200 200 200.3125 200.75 201 201 201.25 201 201 201 201 201.1875 201.875 202 201.5625 202 202 202 202.125 202.625 203.25 203.4375 203.9375 204.5625 205 205.1875 205.6875 205.5625 205.6875 205.9375 205.4375 204.875 203.8125 204.0625 204.875 204.875 205 205 204.9375 204.9375 204.875 204.125 205 204.5 204.6875 205.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 185.4667 186.5625 185.8462 NA NA NA NA NA NA 188 187.75 188.5 188.5 189.3125 189.5 190.5 191.0625 191.375 191.5 191.875 191.9375 192.1875 192.9375 193.0625 193.5625 194 194.25 193.9375 194.8125 195 195 195.3125 195.9375 196 196.0625 196.375 197.125 197.375 197.8125 197.3125 197.375 197.8125 198 198.125 198.0625 198.375 199 199.125 199.625 199.9375 199.8125 200 200.5 201 200.375 200.375 200.625 200.6875 201 201 201 201 201.5 201.0625 201.625 201.9375 201.875 201.8125 202.75 202.875 203 203.5 204.5 205 205.25 205.75 205.625 205.5 205.75 205.3125 204.6875 203.75 204 204.3125 204.3125 205 205 205 205 204.875 204.75 204.9375 204.6875 204.8125 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186.5625 186.125 186.125 187.75 187.4375 187.5625 187.125 187.5 188.25 187.3125 188 188.5 189 189.5 190.6875 191 190.875 191 191.3125 192.1875 192.1875 192.4375 193 193 193.875 194.0625 194 193.9375 194.625 195 195 195.4375 196 196 196.1875 196.875 197.0625 197.5625 197.4375 197.25 197.3125 198 198 198 198 198.75 199.1875 199 199.6875 200 199.5625 200 200.125 200.0625 200 200 200.0625 200.5625 200.9375 200.75 200.9375 200.9375 201 201 201.125 201.6875 202 201.8125 202.5625 202.625 203.25 204.125 204.75 205 205 204.5 204.8125 204.3125 204.4375 203.5625 204 204 204 204 204.875 204.8125 204.5625 204.8125 204.8125 205 204.9375 204.8125 205 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.75 187.5 187.5625 188.5 189.4375 189.6875 189.25 189.1875 189.4375 187.9375 188.75 189.3125 189.875 190 190.25 190.8125 191 191 191.0625 191.5 192 192.3125 193.0625 193.4375 193.25 193.1875 193.5625 193.5625 194 194.25 194.8125 195.125 195.5625 196 196.0625 196.25 196.8125 197 197.0625 197.125 197.75 197.875 197.5625 197.875 197.875 198 198.625 199 199.1875 199.75 199.375 199.625 200 200 200 200 200 200.1875 200 200.4375 200.4375 200.625 201 201 201 201.8125 201.5625 201.75 202.3125 202.4375 202.75 203.5 204.3125 205 203.8125 204.0625 203.6875 203.9375 203.625 203.0625 203.9375 204 204 204 204.5625 204.375 204.125 204 204 204.125 204.5 204.625 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.2 187.875 188 188.9375 190 190 190.1875 190.5 189.75 189.75 189.625 190.25 190.8125 190.5625 190.4375 190.3125 190.875 191.0625 191 191.8125 192.125 192.875 193.25 192.6875 193.125 193.5625 193.625 194 194.375 194.25 194.875 195 195.75 196 196 196.3125 197 197 197 197.3125 197.625 197.375 197 197.25 197.5625 198.4375 199.125 199.5625 199.4375 199.6875 199.5 199.75 199.3125 199.75 200 200 200 200 200.5 200.0625 200.375 201 201 201 201.125 201.5 201.75 201.5625 201.9375 202.1875 202.8125 203.625 204.125 204.125 203.5625 203.0625 203.0625 203.0625 203.0625 203.4375 203.75 204 204 204.375 204.8125 204 204 204 204.25 204 204.375 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188 187.9375 188.875 189.625 189.625 189.625 189.875 189.3125 190 189.5625 189.875 190 190.4375 190.5625 190.625 190.0625 190.3125 191.375 191.8125 192 192.625 193 193 192.9375 192.75 193.25 193.75 194.1875 194.5 194.4375 194.625 195 195.9375 196 196.3125 196.9375 197 197 197 197.4375 197.75 197 197 197 197.875 198.75 199.1875 199.625 200 199.875 199.625 199.0625 199.0625 199.5 199.5625 199.5 200 200.4375 200 200.0625 201 201 201 201 201.125 201.1875 201.3125 201.5625 201.9375 202.4375 203 203.0625 203.25 203.4375 203 203 203 203.125 203.375 203.8125 204 204 204.6875 204.25 204 204 204 204 204 204.0625 204.8333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.3333 187.3333 188 188.0625 189.0625 190.125 189.4375 189.6875 189.9375 190 190 190.6875 191 191.0625 191.25 191.125 190.4375 191.1875 191.9375 192.0625 192.8125 193 193 193 193.125 193.0625 193.875 194.0625 194.75 194.875 194.8125 195.25 195.875 196 196.1875 196.875 197 197 197 197.625 197.125 197 197 197.625 198.4375 198.9375 199.375 199.1875 199.4375 199.125 199.375 199.625 199.875 199.5 200 200.125 200.0625 199.5 200 200.625 201 200.5 200.875 201 201 201.3125 201.3125 201.75 202.5 203 202.375 202.1875 202.5625 202.625 202.375 202.625 202.9375 203 203.25 203.9375 203.125 204 204 204 204 203.9375 204 204 204.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.4615 187.9375 189 190.375 190 190.25 189.75 189.875 190.0625 190.5625 191 191.125 191.25 191.4375 191.3125 191.375 191.75 192.1875 192.25 192.4375 193 193.0625 193.375 193.0625 193.5 194 194 194.625 195.0625 195 195.625 196 196 196.0625 196.5 197 196.9375 197 197.0625 197.0625 197 197.625 198.125 198.75 198.875 199.0625 199.125 199.0625 199 199.375 199.4375 200 199.75 199.8125 199.3125 199.6875 200 200 200.0625 200 200.6875 201 201 201 201.1875 201.4375 201.9375 202.625 202.9375 202.75 202.4375 202.6875 203.5 203.875 202.9375 203.25 203.0625 203.125 203.3125 204 204 203.8125 203.4375 204 204 204 204 204.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.8667 188.9375 190.1875 190.1875 190.8125 191.5625 191.4375 191.25 190.9375 191.4375 191.75 191.5625 191.5625 191.5 192.3125 192 192.125 192.5625 192.6875 193.1875 193.875 194.0625 193.9375 193.9375 194.5625 194.75 195 195.6875 195.8125 195.8125 196.375 196.75 196.75 196.75 196.8125 197.75 197.6875 197.625 197.75 197.75 197.8125 198 198.0625 198.5625 198.8125 198.8125 198.375 198.9375 199 199 199.0625 198.875 199 199.125 199.875 200 200 200.5 200.3125 200.3125 201 201 201 201.25 201.375 201.5 201.75 202.25 202.25 202.75 203 203.0625 203.625 203.3125 203.25 203.5 203.125 203.25 204 203.9375 204.25 204 204.1875 204 204 204.1875 204.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188.625 189.25 189.75 190.75 191.5 192 191.6875 191.875 192.125 192 191.875 191.875 191.6875 192.75 193 193 193 192.9375 193 193.75 194 194.0625 194.375 194.6875 194.9375 195 195.625 196.3125 196.25 196.4375 196.75 196.875 196.875 197 197.125 197.6875 198 198 198 197.625 197.5 197.625 198.125 197.9375 198.125 198.3125 198 198.25 198.625 199 199 199 200 200 200 200 200 200 200.1875 201 201 201.3125 201.25 201.625 201.5 202.125 202 201.9375 202 202.1875 202.3125 202.9375 203 203 203.25 203.5625 203.4375 204 203.8125 204.875 204.25 204 204 204 204.125 204.625 205.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 189.5833 189.25 190.0625 190.9375 191.125 191.875 192.0625 191.5 191.875 191.75 192.125 191.9375 191.5625 192.375 192.875 193 192.8125 192.625 192.625 193.4375 194 193.9375 194.4375 194.9375 195.125 195.25 195.5625 195.75 195.9375 195.9375 196.0625 196.0625 196.0625 196.375 197 197 197.1875 197.5625 197.5625 197.5625 197 197.0625 197.375 197.625 197.6875 198.125 198 198 198.3125 198.8125 198.9375 199 199.8125 199.5 199.5 199.625 199.8125 200 199.9375 200.3125 201 201.0625 201.3125 201.6875 201.375 201.75 201.875 201.375 201.9375 202 202 202.3125 202.5625 202.8125 202.9375 203.25 203.5 203.625 204 204.25 203.8125 204 204 204 204.0625 204.3125 204.75 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188.2 189.3125 189.4375 190.75 191.125 191.4375 192 192.4375 192.0625 192.0625 192 192.0625 192.375 192.625 193.0625 193 192.625 192.8125 192.3125 193.0625 193.75 194.5 194.625 195 195.3125 195.8125 195.9375 195.9375 196.6875 196.1875 195.0625 195.6875 196.3125 196.875 197 196.9375 197.625 197.1875 197.0625 197.25 197 197 197.0625 197.125 197.5 197.5 198 198 198 198.0625 198.3125 198.875 199.1875 199.75 199.8125 199.4375 199.8125 199.6875 199.75 200.1875 201 201 201 201.0625 201 201.0625 201.4375 201.625 201.125 201.375 201.375 201.4375 201.75 202.1875 202.5 202.875 203.0625 204 204 203.9375 204 204 203.5625 204 204.125 204.3125 204.375 204.3125 204.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.2 187.75 188.125 188.375 189.5 190.4375 190.625 191.625 192.25 192.125 192.375 192.4375 192.3125 192.3125 192.8125 193 193.3125 193.125 192.5 193.0625 193 193.25 193.5625 194.5625 194.875 195.1875 195.9375 196.5 196.1875 196.5 196.0625 195.125 195.25 197 196.9375 196.5625 196.8125 197.375 197.75 197 196.8125 196.8125 196.875 197 197 197 197 197.8125 198 198 198 198 198.125 199 199 199.625 199.375 200 200.1875 200 199.9375 200.125 200.8125 201 201 201 201 201.5 201.75 201.5 202.1875 201.9375 202.625 203 203.0625 203 202.1875 202.875 203.5 203.25 203.5625 203.9375 204 203.3125 204 204.3125 204.6875 205 205.375 205.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
