NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 347.5333 348 348.4375 349 349.1875 350 350 350.875 351 351.375 352 352 353 353 353.5625 354 354.3125 355 355 355.75 356 356 356 357 357 357 357.8125 358 358 358.3125 358.875 359 359 359 359 359.3125 359.1875 359 359 358.625 358.375 358.6875 358 358 358 357.5 357 357 356.375 356 356 355.625 355 355 354.625 354 354 353.5625 352.875 352.1875 352 351.5 351 350.9375 350.0625 350 349.9375 349.1875 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 347.375 348 348.1875 349 349 349.875 350 350.5 351 351.25 352 352 352.8125 353 353.1875 353.9375 354.125 354.875 355 355.75 356 356 356 356.8125 357 357 357.5 358 358 358 358.3125 359 359 359 359 359 359 358.9375 359 358.75 358.75 358 358 358 358 357.5625 357 357 356.9375 356.125 356 356 355.25 355 355 354.25 354 353.4375 353 352.9375 352.1875 351.9375 351.25 350.8125 350.75 350 350 349.5 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 339.8889 339.4546 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 347 347 347.5 348 348.25 348.875 349.1875 350 350.125 351 351.125 352 352 352.9375 353 353.1875 354 354 354.4375 355 355.625 355.9375 356 356 356.5 357 357 357.375 358 358 358 358.1875 359 359 359 359 358.9375 359 358.8125 359 359 358.3125 358.0625 358 358 358 357.625 357 357 356.6875 356.1875 356 356 355.875 355.0625 355 354.625 354 354 353.0625 353 352.9375 352.25 352 351.125 351 350.0625 350 349.8125 349.1333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 341.125 340.6923 340.8125 340.625 339.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 346 346.5625 346.9375 347.0625 347.8125 348.125 348.5625 349.0625 350 350.0625 351 351 351.8125 352 352.3125 353 353.0625 354 354 354.5625 355 355.5 355.8125 356 356 356.1875 357 357 357 357.125 357.5625 358 358 358.25 358.9375 359 359 359 359 358.75 358.9375 359 358.5625 358.0625 358 358 358 357.5 357.1875 357 356.75 356 356 356 356 355.5 355 355 354 354 353.6875 353 353 353 352 352 351.1875 350.75 350.125 350.0625 349.8125 349 348.8125 348.4375 347.7333 347.125 347.0667 346.4 346.3333 346.1 345.5 NA NA NA NA NA NA NA NA NA NA 342.4445 342.75 342.75 342.125 341.9375 341.6875 340.9375 340.1875 340 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 345.6154 346 346.375 346.9375 347 347.625 348.4375 348.625 349.25 349.375 350.0625 350.9375 351 351.375 352 352.25 353 353 353.875 354 354.8125 355 355.0625 355.5625 355.75 356 356 356.5 357 357 357.0625 357.5625 357.9375 358 358 358.1875 358.3125 358.8125 359 358.375 358.8125 358.875 358.5625 358.4375 358 358.125 358 358 357.625 357.0625 357 357 356.0625 356.0625 356 356 356 355.0625 355 354.5 354 354 353.625 353 353 352.6875 352.0625 351.625 351 350.5625 350.25 349.9375 349.1875 349.5625 349.25 348.875 348.75 348.4375 347.4375 347 346.25 346.5 345.5 345.1818 NA NA NA NA NA NA NA NA 343.4375 343.125 343.125 342.8125 342.1875 341.9375 341 341.1875 340.8125 340.0667 340 339.9167 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 345 345.875 346 346.375 346.8125 347.3125 347.6875 348.25 348.6875 349 349.75 350 350.0625 350.9375 351.125 352 352.0625 352.8125 353 353.5 354 354.1875 355 355.0625 355.125 355.75 356 356 356.625 357 357 357 357.375 357.9375 358 358 358 358 358.1875 358.9375 358.3125 358.0625 358.0625 358.0625 358 358 357.8125 357.75 357.4375 357.625 357.3125 357 356.9375 356.75 356.75 356.4375 356 356 355.8125 355.3125 354.875 354.625 354 354 353.8125 353.1875 353 352.6875 352.4375 351.6875 351.0625 350.9375 350.6875 350.375 349.5625 349.25 349.0625 349 348.75 348.5 347.875 347.3125 347 346.5 345.6875 NA NA NA NA NA NA NA 343 343.1875 343.0625 343.0625 342.125 341.5625 341.25 340.875 341.25 340.6875 340.1875 340 339.8125 339.1875 338.8333 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 344.7857 345.3125 346 346.25 346.9375 347 347.9375 348.25 349 349 349.75 350 350.1875 351 351 351.875 352 352.5 353 353.375 354 354.0625 354.75 355 355 355.6875 356 356 356 357 357 357 357 357.8125 358 358 358 358 358 358.375 358.375 358 358 358 358 358 357.9375 358 358 358 357.8125 357.1875 357 357 357 356.9375 356.0625 356 356 355.8125 355 354.9375 354.1875 354 354 353.75 353.375 353 353 352.5 351.75 351 350.75 350.1875 349.4375 349.6875 349.375 348.875 348.875 348.75 348.0625 348 347.75 347.375 345.9375 345.3077 NA NA NA NA NA 343.1429 343.6875 344 343.375 342.875 342.25 342 341 341 341 340.5454 NA NA 339.7143 339.3125 339 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 343 343.625 344.25 345 345.8125 346.1875 347 347 347.375 347.9375 348.5 349 349.5625 350.0625 350.125 350.875 351.125 351.8125 352 352.3125 353 353 353.5625 354 354.5 355 355 355.0625 356 356 356 356.5 357 357 357 357.25 357.5625 357.875 358 358 358 358 358 358 357.875 357.6875 357.625 357.8125 357.875 358 358 358 357.8125 357.125 357 357 357 356.625 356.5 356 356 356 355.1875 355 354.5625 354 354 353.9375 353.5 353.0625 353 352.8125 352.1875 351.8125 350.9375 350.3125 350.125 349.75 349.6875 349.25 349 348.75 348.75 348.5625 348.1875 347.0625 346.75 346.3125 345.0769 NA NA NA 343.375 344.0625 344.625 344.0625 343.6875 342.6875 342.0625 342 341.25 341.5625 341.75 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 343.5625 344.5625 345.0625 345.625 345.9375 346.9375 347 347.5 347.9375 348.3125 349 349.375 350 349.9375 350.375 351 351 351.4375 351.875 352.3125 352.9375 353.4375 354 354 354.9375 355 355 355.5625 355.875 356 356.25 356.875 356.8125 357 357 357.125 357.625 358 358 358 358 358 357.9375 357.5 357.3125 357.25 357.4375 358 357.75 357.8125 357.9375 358 357.3125 357 357 357 356.375 356.4375 356 356 356 355.3125 355 354.9375 354.0625 354 354 354 353.4375 353 352.875 352.6875 352.375 351.5625 350.875 350.4375 350 349.9375 349.0625 349.125 348.9375 349 348.8125 348.8125 348.3125 347.625 346.9375 346.125 345 344.625 344.2222 344.125 344.875 345 344.875 344.1875 343.875 342.8125 342 342 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 343 343.6875 344.8125 345.8125 346.125 346.6875 347 347.875 348 348 348.8125 349.0625 349.875 350 350 350.875 351.4375 351.75 352.125 352.5625 353.0625 353.8125 354 354.0625 354.875 355 355 355.125 356 356 356 356.5625 356.8125 357 357 356.75 357 357.375 357.3125 357.875 357.9375 357.75 357.4375 357.3125 357.75 357.5625 357 357.75 358 357.5 357.4375 358 357.8125 357 357 357 356.6875 356.125 356.1875 356 356 355.5 355 355 354.4375 354 354 354 354 353.0625 353 352.6875 352.4375 352.3125 351.625 350.9375 350.25 350 349.625 349.75 349.375 348.625 349 348.875 348.875 348.25 347.6875 346.5 345.9375 345.3125 344.8125 345.0625 345.5625 345 344.8125 344.75 344 343.25 342.5625 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 342 343 343.875 344.5 345.625 346.125 346.6875 347 347.375 347.8125 348 348.875 349 349.5 349.9375 350.1875 350.75 351.4375 352 352.125 352.9375 353 353.0625 353.6875 354 354.0625 354.75 355 355 355.6875 356 356 356 356.5625 356.9375 357 356.875 356.9375 357 357 357 357 357.125 357.0625 357.375 357.5 357.5625 357.25 357 357.125 357.375 357.125 357.5 357.375 357 357 357 356.875 356.0625 356.4375 356 356 355.5 355 355 354.8125 354.25 354 354 354 353.375 353 353 352.875 352.9375 352.0625 351.5 350.9375 350.125 350.375 350 349.875 348.9375 349 348.75 348.875 348.4375 348.5625 347.75 346.75 346 345.1875 345.625 346 345.625 345 344.625 344 343.8125 343.1875 342.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 342.125 343.1875 343.6875 344.75 345.875 345.6875 346.1875 346.6875 347.1875 347.75 348.125 348.625 349 349.1875 349.4375 350.0625 350.875 351.4375 352 352.25 352.8125 353 353.25 353.875 354 354.3125 354.75 355 355 355.3125 355.9375 356 356 356 356.3125 356.8125 357 357 357 357 357 357 357 357.1875 357 357 357.0625 357.1875 357.125 357 357 357.0625 357 357 357 357 357 357 356.25 356.5625 356 356 355.75 355 355 355 354.5625 354.375 354 354 353.875 353.125 353.0625 353 353 352.3125 351.5625 350.9375 350.875 350.125 350.5 350.375 349.9375 349.1875 349.5625 349.0625 348.625 348.3125 348 347.625 346.75 345.5 345.6875 346 345.875 345.125 344.9375 344.4375 344.0625 343.9375 343.125 343 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 341.75 342.6875 343.5625 344.6875 345.25 346 346.5 346.6875 347.25 348 348 348.6875 348.875 349.25 349.375 350 350.375 351.0625 352 352 352.5 353 353.0625 353.875 354 354.0625 354.75 354.9375 355 355 355.1875 355.9375 356 356 356.3125 356.9375 357 357 357 356.875 356.8125 356.875 356.9375 357 357 357 357 357 357.0625 357 357 357.3125 357.125 357 357 357 357 357 356.625 356.875 356.3125 356 355.8125 355.3125 355 355 355 354.9375 354 354 354 353.25 353.1875 353.5625 352.9375 352.875 352.5 352.1875 351.75 351.0625 350.625 350.6875 350.1875 349.9375 349.8125 349.8125 349.3125 348.125 347.75 347.625 347.25 346.125 346 346.625 346.0625 345.9375 345.25 345 344.75 344.1875 343.5625 343.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 342.4286 343.3125 344.0625 344.625 345.25 345.9375 347 347.875 348.125 347.875 348.5 348.8125 349.8125 349.3125 350 350.625 351 351.625 352 352.0625 352.875 353 353.375 353.9375 354 354 354 354.75 355 355.375 356 356 356 356 356.25 356.625 356.9375 357 357 357 357 356.625 356.8125 357 357 357 357 357 357 357 357.125 357 357 357 357 357 357 356.5 356.5 356.5 356 356 355.5625 355.1875 355 355 354.6875 354 354 354 353.5 353.3125 353.125 352.75 353.0625 352.375 352.1875 352 352 351.875 351.625 350.8125 350.625 350.4375 350.0625 350.1875 349.0625 348 347.5 347.1875 347 347 347 346.625 346.0625 345.8125 345.0625 345 345 344.0625 343.875 343.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 343 344.2727 344.5 345.2857 346.5 347 347.75 348.875 348.5625 349.0625 349.5 349.625 350.1875 350.875 351 351.4375 352 352 352.25 352.875 353 353.5 354 354 354 354.625 355 355 355.875 356 356 356 356.0625 356.25 356.9375 357 357 357 357 357.125 357.0625 357.0625 357 357 357 357 357 357 357 357 357 357 357 357 357 356.75 356.625 356.875 356 356 355.875 355.1875 355 355 354.875 354.8125 354.4375 353.9375 353.5 353.1875 353 352.8125 353 352.375 352 352 352 351.625 351.5625 351.75 351.0625 350.8125 350.4375 350.3125 349.875 348.5 348.125 347.8125 347.6875 347.6875 347 347 346.8125 346.125 345.75 345.625 345 344.375 344 344 344 344 343.625 343 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 346.0625 346.625 347.6875 347.9375 348.375 349.5 350.375 350.3125 350.875 350.5625 351.125 351.75 352 352.1875 352.75 352.75 353 353.375 354 354 354 354.1875 354.6875 355 355.3125 355.8125 355.9375 356 356 356.125 356.5 356.3125 356.75 356.8125 357 357.0625 357 357.0625 357.125 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 356.125 356 356 355.625 355.1875 355 355 354.875 354.1875 354.3125 354.125 353.3125 353.125 352.8125 353 352.5625 352 352 352 351.875 351.5625 351.9375 352 351.375 351 350.5 350.25 349 349 348.5625 348.125 348.1875 347.4375 347 347 346.625 346 346 345.3125 345 344.1875 344.625 344.3125 344 344 343.6429 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 346.1538 346.625 347.3125 348.1875 348.75 349.4375 350.5 350.25 351.375 351.1875 351.1875 351.5625 352.375 352.9375 352.9375 352.625 353.0625 353.4375 354 354 354.1875 354.9375 354.875 354.9375 355 355.125 355.25 355.6875 355.9375 356.0625 356.25 356.6875 356.5625 356.5 357 357 357 357 357.0625 357 357 357 357 357 357 357 357 357 357 357 356.875 357 356.3125 357 356.125 356 356 355.5 355 355 355 355 354.9375 354.9375 354.9375 354.125 353.5 352.25 353.25 353.125 352.4375 352 351.875 351.75 351.9375 352 351.9375 351.5625 351.375 351 350.9375 349.25 349 348.6875 348.0625 348.1875 348.375 347.375 347.0625 347.0625 346.625 346.1875 345.875 345.1875 344.75 345 345 344.3125 344 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 346.2727 347.375 347.8125 349.1875 349.75 351.125 351.3125 351.625 352.3125 351.625 352.375 352.4375 353 352.875 352.4375 353.625 353.9375 353.875 354 354.1875 354.5625 355.125 355.0625 354.6875 354.875 355.0625 355.75 355.625 356 356.125 356.25 356.4375 357 357 356.625 357 357 357 357 356.6875 357 357 357 357 357.1875 357.125 357.0625 357 357 357 357 356.5625 356.5625 356 356.0625 356 355.9375 355.125 355 355 355 354.875 355 354.625 354.125 353.6875 352.8125 353.9375 353.5 353 352.4375 352.0625 352.1875 352.375 352.4375 352 352 351.375 350.8125 350.4375 350.25 349.9375 349.625 348.6875 348.5625 348.25 348.3125 347.4375 347.5625 347.25 346.625 346.0625 345.625 345.3125 345 345 345 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 346.9 NA 348.625 349.6875 351.0625 351.4375 352.0625 352.8125 353 353.375 353.125 353.4375 353.5625 353.125 353.5 353.875 354.375 354.9375 354.6875 354.5 354.625 355.125 355.6875 356.0625 355.875 355.875 356 355.8125 356.25 356.25 356.125 356.625 357.1875 357.5 357.5 356.9375 357 356.75 357.125 357.0625 357 357.1875 357.375 357.75 357 357.125 357 357 356.9375 356.8125 356.9375 356.375 356 356 356 355.9375 355.6875 355 355 355 354.9375 354.9375 354.3125 354 353.9375 353.5 354.375 354.8125 354 353.75 353.375 353 352.625 352.5625 352.0625 352 351.5625 350.875 350.3125 350 349.75 349.8125 349.625 349.0625 349.125 349 348 348 347.75 347 346.5625 346 346 345.875 345.0625 345 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 348.3333 349.4375 350.4375 351.0625 351.875 352.4375 352.125 353.1875 353.5625 353.5625 353.5 353.75 354.25 354.3125 354.9375 355.9375 355.8125 355.875 355.625 355.875 356.375 356.625 356.5 356.0625 356 356.5 356.25 356.625 356.625 357.0625 357 357.3125 357.4375 357.375 357.375 357.1875 357.5 357.4375 357 357 357.3125 357.9375 357.4375 357 357 357 356.9375 357 357 356.1875 356 356 356 356 355.9375 355.4375 355 355 355 354.8125 354.3125 354 354 353.875 353.8125 354.25 354.5 354.5 353.8125 353.75 353.5625 353.25 352.375 351.5625 351.0625 350.625 350.6875 350.125 349.875 349.75 349.875 349.4375 349.1875 349 348.25 348 347.9375 347.75 346.5625 346 346 345.875 345.0625 345.0714 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 348.625 349.4615 349 349.9375 351.5 351.4375 352.625 353.4375 353.5 353.4375 354 354 354.3125 354.25 355.0625 355.3125 356 356 356 356 356.0625 356.8125 356.6875 356.0625 356.25 356.9375 357 357 357 357 357.25 357.0625 357.375 357 357 357 357 357 357 357 357.125 357 357 357 357 357 357 356.875 356.5 356.0625 356 355.875 355.5625 355.25 355 355.25 355 355 355 354.8125 354.25 354.375 354.4375 353.9375 353.875 353.625 354.125 353.6875 353.6875 354.25 354 353.875 351.4375 351.125 351.125 350.75 350.375 350.3125 350.0625 349.625 349.125 349.4375 349 348.625 348 348 347.625 346.4375 346.125 346 345.8125 345.375 345.8 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 349.6 350.5625 351.75 352.3125 353 353.25 353.75 353.9375 354 354.375 354.375 355.375 355.625 355.625 355.875 356 356 356 356.1875 356.75 356.875 356.375 356.375 357 356.9375 357 357 356.9375 356.75 356.9375 357 357 357.0625 357.0625 357.0625 357.3125 357 357.25 357 357 357 357 357 357 356.75 356.5 356.0625 356 355.5625 355.5 355.3125 355 355 355 355 355 354.9375 354.5 354.625 354.4375 355 354.9375 354.5 354.375 354.625 354.875 354.25 354 354 352.1875 351 351.1875 351.1875 350.5625 351 350.4375 350 349.3125 349.4375 349 348.4375 348 347.875 347.25 347.3125 347.0625 346.4375 346.5833 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 350.3333 350.625 350.875 351.6875 352.9375 353.125 353.375 353.625 353.625 354.0625 354.75 355.125 355.4375 355.8125 355.5 355.5 355.8125 356 356 356.625 356.9375 356.8125 356.5 356.5625 356.3125 356.5625 356.625 357.1875 356.8125 356.9375 357 357 357 357 357.0625 357 357 357.125 357 357 357 357 357 357 357 356.5 356.0625 356 355.75 356 356 355.1875 355 355 355 354.8125 355 354.9375 355.0625 355 355 355.125 355 354.9375 355 354.5 354.25 354.125 353.5 352.625 351.0625 351.0625 351.0625 351 351.1875 351 350.625 350.25 349.75 349 349 348.3125 348 348.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 346.8 348.3125 347.3077 NA NA NA NA NA NA 349.9286 349.9375 350.75 350.875 351.5 351.6875 352.8125 353.25 353.625 353.6875 353.9375 354.1875 354.1875 355 355 355.1875 355.625 355.5 355.375 355.875 356 356 356.1875 356.6875 357 356.6875 356.4375 357 357.0625 357 357 356.8125 357 357 357 357 357 357 357 357 357 357 357.0625 357 357.1875 356.75 356.375 356.25 356 356 356 356 355.8125 355.8125 355 355 355 354.875 354.75 355.1875 355.0625 354.9375 355.25 355.5625 355.1875 355.25 355 354.875 354.625 354.125 353.625 352.6875 351.5 351.375 351.4375 351.0625 351.5 351 351 350.625 350 349.6875 349.125 348.8125 348.5 348.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 348.625 348.25 348.25 349.8125 349.5625 349.75 349.375 349.6875 350.3125 349.9375 350.5625 351 351.4375 352.0625 353.25 353.4375 353 353.25 354 354.375 354.375 354.5 355 355 355.5625 355.8125 355.6875 355.3125 355.875 356 356 356.5 357 356.875 356.9375 356.9375 357.0625 357.3125 357.125 357.0625 357 357 357 357 357 357 357.25 357 357.0625 357.3125 357 357 357 356.9375 356.125 356 356 356 356 355.5625 355.0625 355.3125 355.375 355 355 355 355 354.75 355.125 354.75 355.1875 355.25 355.125 355.3125 354.9375 354.3125 354.1875 353.4375 353.375 352.0625 352 351.9375 351.6875 351 352 351.25 350.9375 350.625 350 350 349.5 349 349 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 350.5 350.125 350.125 350.8125 351.6875 352.25 351.8125 351.625 352 350.8125 351.625 352.125 352.625 352.8125 353.0625 353.625 353.5625 353.8125 354 354.0625 354.6875 354.5 355.125 355.4375 355.1875 354.875 355.375 355.25 355.375 355.8125 356 356.375 356.9375 357 356.8125 357 357 357 357 357 357 357 356.9375 356.875 356.8125 356.9375 357.0625 357.125 357.1875 357.5 357 357 357 357 356.5 356.1875 356.125 356 355.875 355.625 355.4375 355.25 355.875 355 355 355.125 355 354.875 355.125 355.0625 355.1875 355.125 355.125 355.3125 354.25 354.25 353.5 353.1875 352.75 352 352 352 351.75 351.25 351.9375 351.375 350.875 350.1875 350 350 350 349.125 349.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 349.9 350.75 350.9375 351.8125 352.9375 352.875 353 353 353 353 352.6875 353.25 353.75 353.5625 353.25 353.3125 353.875 354 354 354.375 354.875 355 355.3125 355.0625 355.125 355.5 355.5 355.9375 356.125 356 356 356.375 356.9375 357 357 357 357 357 357 357 357.25 356.875 356.0625 356.375 356.25 357 357.5 357.625 357.25 357.25 356.9375 356.8125 356.3125 356.4375 356.5 356 356 356 355.875 355.125 355.25 356 355.1875 355 355 355 355 355 354.9375 354.9375 354.9375 354.875 355 354.9375 353.9375 353.125 352.9375 353 352.5 352.25 352 352 351.9375 352 352 351.125 350.9375 350.5625 350.125 350 349.9375 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 351.1 351.125 351.9375 352.6875 352.6875 352.6875 352.9375 352.9375 353.25 352.875 353.125 353.0625 353.6875 353.6875 353.75 353.25 353.3125 354.3125 354.625 355 355 355 355.125 355.375 355 355.3125 355.6875 356.125 356.1875 356.1875 356 356.25 356.4375 357 357 357 357 357 357 357.1875 357.3125 356.125 356 356.125 356.5625 357.25 357.375 357.6875 357.875 357.5 357 356.3125 356.0625 356.0625 356 355.9375 356 356.0625 355.0625 355.25 356 355.75 355 355.3125 355.3125 355.0625 354.875 354.75 354.875 354.75 354.75 354.25 354.25 354.125 353.375 353 353 353 353 352.5625 352.375 352.125 352.75 352.125 351.75 351.1875 351 350.5625 350 350 350.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 350.75 350.6 351.5625 351.4375 352.5 353.375 353 353.25 353.6875 353.75 353.75 354 354.625 354.875 354.625 354.375 353.5625 354.25 354.9375 355 355 355.0625 355.375 355.5 355.125 355.25 355.875 355.9375 356.5625 356.5 356 356.0625 356.3125 357 357 357 357 357 357 357.375 356.75 356 356.125 356.6875 357 357 357.625 357.3125 357.1875 356.875 356.875 356.875 356.75 356.125 356.125 356.4375 355.9375 355 355.4375 356 355.875 355 355.1875 355.0625 355.125 355.0625 355 355.25 355.3125 354.75 354.125 353.5625 353.625 353.375 353 352.875 353 352.75 352.8125 352.8125 352 352.0625 352 351.8125 351.0625 350.8125 350.4375 350.125 350.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 351.0769 351.5 352.625 353.875 353.9375 354 353.5625 353.5625 354 354.25 354.6875 355 354.9375 354.75 354.5 354.625 354.8125 355.1875 355 355 355.4375 355.625 355.75 355.1875 355.8125 356 356 356.625 356.8125 356.0625 356.375 356.6875 357 357 357 357 357 357 356.9375 356.5625 356 356.9375 357.0625 357.25 357.4375 357.3125 357.1875 356.875 357 357 356.9375 356.8125 356.4375 356.375 355.8125 355.5625 355.625 356 356 355.25 355.1875 355.5625 355.4375 355 355 355.0625 354.8125 354.9375 355 354.5625 354.0625 353.8125 354.4375 354.25 353.3125 353.0625 352.875 352.4375 352.3125 352.875 352.4375 351.875 351.0625 351.4375 351 350.5625 350.5 350.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 351.8 352.6875 353.8125 354 354.75 355.125 355.3125 355.125 354.75 355.0625 355.375 354.8125 355 354.75 355.375 355.0625 354.75 355.1875 354.9375 355.8125 356.125 356.375 355.9375 355.875 356.25 356.75 356.75 357.1875 356.6875 356.375 356.75 356.9375 357 357 357 357 357 356.9375 356.9375 356.75 357 357 357.0625 357.5 357.4375 357.1875 356.625 357 356.875 356.8125 356.125 356 356.25 355.8125 356 356 356 356 355.6875 355.1875 355.3125 355.125 355.125 355.0625 355.125 355 354.8125 355.4375 354.9375 355 354.9375 354.875 355.0625 354.6875 354.0625 353.75 353.4375 353.0625 353 352.4375 352.625 352.0625 352 351.6875 350.875 351 350.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 352.5625 353.25 353.8125 354.8125 355.1875 356 355.5625 355.5 355.75 355.375 355.125 355.1875 354.8125 355.8125 355.875 355.6875 355.625 355 355.25 356 356.0625 356.0625 356.1875 356.375 356.3125 356.9375 357.0625 357 356.9375 357 357 356.9375 356.75 356.8125 357 357 357 357 357 357 357 357.0625 357.1875 356.75 357 357 356.625 356.5 356.5 356.8125 356.625 356.25 356 356 356 356 356 355.4375 355.625 356 356 355.875 355.5 355.625 355.5 356 355.3125 355 355 355 354.875 355 354.9375 354.3125 354.1875 354.25 353.8125 353.1875 352.75 353.625 352.4375 352 351.75 351.125 351 351.25 351.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 353.75 353.25 354.4375 355.0625 355.1875 355.875 356 355.375 355.5 355.5 355.875 355.6875 355 355.5625 356 356 355.6875 355.125 355.1875 355.875 356.25 356.125 356.4375 356.875 356.9375 356.8125 357 356.5625 356.5 356.25 356.4375 356.1875 356.0625 356.0625 356.5625 356.625 356.8125 356.9375 357 357 357 356.6875 356.625 356.5625 356.5 356.8125 356.6875 356.5 356.4375 356.75 356.8125 356.5 356 356 356 355.8125 355.625 355.75 355.4375 355.625 356 356 356 356.125 355.875 355.9375 355.5625 355 355 355 355 354.8125 354.875 354.6875 354.0625 354.1875 354.1875 353.25 353.0625 353.1875 352.4375 352 352 352 351.5625 351.375 351.25 351.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 352.4667 353.625 353.875 354.875 355.375 355.625 356 356.375 355.875 355.8125 355.75 355.6875 355.75 356.0625 356.4375 356 355.5 355.5625 354.9375 355.6875 356.125 356.75 356.6875 357 357.1875 357.5 357.625 356.6875 357.375 356.6875 355.8125 356.0625 356.3125 356.875 356.875 356.5 356.9375 356.625 356.5625 356.8125 357 356.875 356.1875 356.1875 356.5 356.25 356.25 356.3125 356.0625 356.25 356.1875 356.4375 356 356 356 355.75 355.8125 355.5 355.5 355.5625 356 356 356 356 356 355.8125 355.5625 355.5625 355.0625 355 354.25 354.1875 354 354.4375 354.0625 354 354.0625 353.9375 353.8125 353.125 353 352.5625 352 352 352 351.625 351.4375 351.0625 351.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
