NA NA NA NA NA NA NA NA NA NA NA NA NA NA 150 150.4375 150.8125 151.0625 151.3125 151.875 152.0625 152.8125 153 153 153.875 154 154.25 155 155 155 155.9375 156 156 156.5625 157 157 157 157.6875 158 158 158 158.5625 159 158.9375 159 159 159.6875 160 160 160 160.0625 160.125 160 160.875 161 161 161 161.25 161.6875 161.9375 162.5 162.875 163 163 163 163 163 163.4375 164 164 163.9375 163.6875 163.9375 164 164 164 164 164 164 164 163.0625 163.625 163.875 163.4667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 166.5 166.5385 167.375 167.5 167.1333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 149.5833 150 150 150.1875 150.75 151 151.375 151.75 152.5625 153 153 153.1875 153.875 154 154.1875 155 155 155.4375 156 156 156.125 156.9375 157 157 157 157.75 158 158 158 158.0625 158.5 159 159 159.1875 159.8125 160 160 160 160 160 160.8125 161 161 161 161.1875 161.625 161.875 162.375 162.9375 163 163 163 163 163 163.25 164 164 164 163.5625 163.8125 164 164 164 164 164 164 164 163.5 163.9375 164 164 163.8125 163.9375 163.9375 163.7333 163.4375 163.7333 163.5333 164.0833 164.1 164 NA NA NA NA NA NA NA NA NA NA 166.7778 167.375 167.8125 167.8125 168.125 168.3125 168.3125 168.1875 168.5 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 148.9231 149 149.75 149.9375 150 150.5 151.25 151.375 151.6875 151.8125 152.9375 153 153 153.375 154 154 154.5 155 155 155.75 156 156 156.1875 156.9375 157 157 157 157.625 158 158 158.0625 158.5 158.9375 159 159 159.1875 159.625 160 160 160 160.0625 160.75 161 161 161 161.1875 161.3125 161.625 162.125 162.9375 163 163 163 163 163 163.1875 164 164 164 163.4375 163.4375 164 164 164 164 164 164 164 164 164 163.9375 164 163.9375 164.125 164.375 164.5625 164.8125 164.75 164.4375 164.5625 164.1875 164.8125 164.25 164.2727 NA NA NA NA NA NA NA NA 167.5 167.875 168.0625 168 168.375 168.4375 168.375 169.125 169.375 169.1333 170 170 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 148 148.875 149 149.125 149.75 150 150.3125 150.625 151 151.1875 152 152.125 152.25 152.5 153.0625 153.25 153.75 154.0625 154.25 154.75 155.1875 155.25 155.5625 156.0625 156.1875 156.25 157 157.0625 157.25 157.25 157.6875 157.5625 158.125 158.25 158.25 158.3125 158.3125 159.0625 159.6875 160 159.875 160 160.0625 160.1875 160.375 160.5 160.5625 161 161 161.9375 162.8125 163 163 163 163 163.75 163.75 164 164 164 163.8125 163.75 163.9375 164 164 164 164.25 164.625 164.6875 164 164 164 164.0625 164.6875 164.3125 164.75 164.8125 165.125 165.3125 165.6875 165.75 165.3125 165.3125 165.5 165.1875 NA NA NA NA NA NA NA 166.3333 167.25 167.6875 168 167.5 167.6875 167.875 168.0625 169.125 169.25 169.25 169.25 170 170 170 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 147.7143 148.125 148.75 149 149.0625 149.875 150 150.8125 151 151.0625 151.875 152 152 152.5 152.9375 153 153.4375 154 154 154.5 154.9375 155 155.125 156 156 156 156.5625 157 157 157 157.0625 157.75 157.8125 158 158 158 158.375 159 159.25 159.9375 160 160 160 160 160 160.4375 160.625 161 161.0625 162.25 163 163 163 163 163 163.875 164 164 164 164 164 164 164 164 164 164.0625 164.875 165 165 164.875 164.4375 164 164.0625 164.25 164 165 165.25 165 165.4375 165.875 165.8125 166 166.3125 166.1875 165.375 165.0769 NA NA NA NA NA 165.8571 166.8125 167.75 167.875 167.875 167.8125 168 167.5 168.4375 169 169 NA NA 169.6429 170 170 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 146.4167 146.75 147.125 148 148.5625 149 149 149.625 150 150.25 150.9375 151 151.375 152 151.9375 152.3125 152.9375 153 153.1875 153.875 154 154 154.4375 154.9375 155 155.5625 156 156 156 156.6875 156.9375 157 157 157.4375 158 158 158 158 158.1875 159 159.0625 159.25 159.75 159.8125 159.8125 159.9375 160 160.5 160.875 161 161.125 162.125 163 163 163 163 163 163.3125 164 164 164 164 164 164 164 164 164 164.0625 164.5 164.375 164.8125 165 165 165 164.5 164.25 164.6875 165 165.3125 165.5625 165.6875 165.625 166.25 166.3125 166.5625 165.875 166 165.875 165.0769 NA NA NA 165.5 166.625 167.9375 168 168 167.375 167.25 168 168 168.5 169 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 146.6875 147.5625 147.75 148.3125 148.8125 149.125 149.25 150 150 150.5 151 151.375 152 151.25 151.9375 152.0625 152.5 152.75 153 153.5 153.9375 154.25 154.875 155 155.0625 155.9375 156 156 156.0625 156.875 157 157 157 157.4375 157.9375 158 158 158.0625 159 159 159.5625 159.5 159.875 159.625 159.875 160 160.125 161 161 161 162.125 163 163 163 163 163.125 163 163.8125 164 164 164 164 164 164 164 164 164.5 164.875 164.8125 164.6875 165 165 165.25 164.875 164.8125 165 165.125 165.4375 165.125 165.5625 165.625 166.1875 166.25 166.875 166.875 166.625 166.375 165.9375 165.4667 165.75 165.8889 166 167.5 168 168 168.1875 168.125 168 167.9375 168 168.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 146 146.625 147.6875 148.5625 148.875 149.5625 149.875 150 150 150.0625 150.875 151.0625 151.6875 151.75 151.8125 152.125 152.9375 153 153.3125 153.625 154 154.625 155 155 155.0625 155.625 155.9375 156 156.125 156.5 157 157 157 157 157.5 157.375 158 158 159 159 159 159.0625 159.25 159.8125 160 160 160 160.75 161 161 161.8125 163 163 163 163 163.1875 163.125 163.4375 164 164 164 164 164 164 164 164 164.25 165 165 165 165 165 165.25 165.5 165.0625 165.3125 165.25 165.125 165.5625 166 166.125 165.8125 166.875 166.9375 167.125 167.25 167.1875 166.375 166.375 166.1875 166.0625 166.9375 167.9375 168 168 168.5625 168.1875 168.25 168.3125 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 145.625 146.1875 146.875 147.3125 148.375 149 149.4375 149.875 150 150 150.0625 150.9375 151 151.1875 151.5 152 152.1875 152.9375 153 153.5625 154 154 154 154.4375 155 155 155.125 156 156 156 156.5 157 157 157 157 157 157.125 157.5 157.9375 158.5 158.9375 159 159 159.0625 159.875 160 160 160 160.25 161 161 161.75 163 163 163 163.0625 163.75 163.375 163.25 164 164 164 164 164 164 164.0625 164.125 164.125 164.875 165 165 165 165 165.125 165.9375 165.8125 165.9375 165.875 165.8125 166 166 166.5 165.75 166.5 166.5625 167 167.0625 167.875 167.5 167 166.9375 166.4375 167.1875 168.125 168.375 168.25 168.375 168.375 168.5625 168.625 168.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 145.8125 146.4375 146.875 147.8125 148.8125 148.3125 148.875 149.3125 149.875 149.9375 150.4375 150.875 151 151 151.0625 151.9375 152.3125 153 153.1875 153.8125 154 154 154.3125 154.75 155 155 155.5 155.9375 156 156 156.5625 157 157 157 157 157.3125 158 158 158 158.6875 159 159 159 159.5 160 160 160 160 160.625 160.9375 161 161.625 162.9375 163 163 163 163.1875 163.5 163.4375 164 164 164 164 164 164 164.0625 164.5625 164.6875 164.9375 165 165 165 165.0625 165.5 165.9375 165.9375 165.5625 165.75 166.0625 165.8125 166.625 167 166.9375 166.5625 167 167.4375 167 167.3125 167.5625 167.625 167.25 166.625 167.25 168.375 168.25 168.5 168.9375 168.9375 169 169 169 169.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 145.4167 146.25 146.625 147.6875 148.25 148.8125 149.1875 149.4375 149.75 150.4375 150.375 151 150.9375 151.3125 151.125 151.75 152 152.625 153.0625 153.25 153.75 154 154.4375 155 155 155 155.625 155.9375 155.9375 156 156 156.5625 156.9375 157 157.0625 157.8125 158 158 158 158.25 158.5 158.8125 159.0625 159.1875 159.625 160 160 160.3125 160.75 160.6875 161 161.9375 162.875 163 163 163 163 163 163.625 164 164 164 164 164 164.0625 164.125 164.5625 165 165 165 165 165 165.3125 165.9375 165.875 166.125 166.4375 166.8125 166.8125 166.4375 166.5 167 166.8125 167.1875 167.3125 167.9375 167.6875 167 167.0625 167.5625 167.6875 167.0625 167.5 168.5 169 169 169 169 169 169.6875 169.25 169.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 146.1429 146.6875 147.25 147.6875 148.3125 148.875 149.6875 150.5625 150.5625 150.1875 150.9375 151 151.9375 151.25 152 152.1875 152.9375 153 153.0625 153.6875 154 154.375 154.875 155 155 155 155.3125 155.875 156 156.4375 157 157 157 157 157.375 157.875 158 158 159 159 159 159.1875 159.0625 159.625 160 160 160 160.375 161 161 162 163 163 163 163 163.0625 163.5625 163.5625 164 164 164 164 164 164.6875 164.625 164.8125 165 165 165 165 165 165.375 165.5625 165.3125 166.1875 166.1875 166.875 166.875 167.4375 167.5625 167.8125 167.4375 167.625 167.9375 168.125 168.625 167.75 167.125 167.5 167.5625 167.875 168.4375 168.875 169 169 169 169 169.5 170 169.9375 170.3125 171 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 146.5385 147.4545 147.6 148.3571 149.375 149.6875 150.4375 151.3125 151.125 151.3125 151.625 151.8125 152.0625 152.5625 153 153.125 153.25 153.75 153.9375 154 154.0625 155 155 155.125 155.625 156 156 156.1875 157 157 157 157 157.4375 157.875 158 158.125 159 159 159.0625 159.8125 159.5625 159.3125 159.875 160 160.0625 160.9375 161 161 162 162.8125 163 163 163.4375 163.9375 164 164 164 164 164 164 164 164.5 164.75 165 165 165 165 165 165.0625 165.125 165 165.4375 166.125 166.1875 166.6875 167 167 167.1875 167.5625 168 168.0625 168 168.1875 168.5625 168.8125 167.5625 168 168 168.125 168.9375 168.5625 169 169.625 169.625 169.75 170 170 169.9375 170.3125 171 171.5625 172 172 172 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 149.125 149.625 150.4375 150.5 151.125 152 152.5625 152.6875 153.0625 152.5625 153.125 153.5625 153.5625 153.9375 154.4375 154.0625 154.5625 155 155 155.25 155.8125 155.875 156 156 156.75 157 157 157 157.6875 157.875 158 158.0625 158.9375 159 159 159.5 160 160 160.0625 160 160 160.3125 160.9375 161 161.8125 163 163 163 163 163.6875 163.875 164 164 164 164 164 164.125 164.8125 165 165 165 165 165 165.375 165.625 165.125 165.375 165.25 165.9375 166.375 166.6875 167 167 167.0625 167.5625 168.0625 168.6875 168.5 168.625 168.875 168.6875 168 168.5625 168.9375 168.875 169.375 169.25 169 169.875 170 170 170 170 170.125 170.375 171.25 172 172 172 172.2857 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 149.5385 149.8125 150.3125 151.0625 151.5625 152.1875 152.875 152.5 153.625 153.3125 153.375 153.5 154.1875 154.75 154.25 154.5 155 155 155.5 156 156 156.1875 156.25 156.0625 156.5 157 156.9375 157 157.375 157.75 158 158.1875 159 159.125 159.6875 159.9375 160 160 160.0625 160 160.25 160.8125 161 161 162 163 163 163 163 163.125 163.4375 163.9375 164 164 164 164 164 164.8125 165 165 165.0625 165.4375 165.25 165.9375 166.0625 165.875 165.75 165.0625 166.1875 166.875 166.625 166.875 167 167.0625 167.6875 168.1875 168.5625 168.6875 169.0625 169 169.0625 168.25 168.5625 168.875 168.75 169.1875 169.875 169.3125 169.875 170 170 170.1875 170.5625 170.6875 170.5625 171.3125 172 172 172.3333 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 149.6364 150.4375 150.9375 152.0625 152.75 153.625 153.9375 154.4375 154.8125 154 154.9375 154.8125 155.25 155.125 154.6875 155.6875 156.0625 155.8125 156.125 156 156.125 156.75 156.8125 156.625 156.4375 156.875 157.5625 157.375 158 158.25 158.3125 158.8125 159.3125 159.875 159.25 159.6875 160 160 160.1875 160 160.9375 161 161 161.75 162.625 162.875 163 162.8125 163.25 163.5 163.75 163.75 163.75 163.75 163.8125 164.125 164.875 165 165 165 165 165.25 166 166.0625 166 165.8125 165.125 166.8125 167 167 167.0625 167.125 167.5625 168.1875 168.5625 168.5 168.9375 169 168.875 169 169.1875 168.875 169.375 168.875 169.25 170 170.1875 170 170.125 170.5625 170.6875 170.75 170.75 171.3125 171.5625 171.9375 172.125 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 150.2 NA 151.6875 152.5625 153.8125 155.25 156 156 156.5 156.75 156.4375 156.8125 156.875 156.3125 156.625 157 157.5 157.5625 156.9375 156.625 157 157.125 157.6875 158.125 158.0625 158.125 158.125 158 158.6875 158.75 158.875 159 159.8125 160.1875 160.375 159.8125 160 160 160.375 160.75 161 161.0625 161.375 161.875 162 162 162 162 162.125 162.375 163 163 163 163.4375 164 165 165 165 165 165 165.25 166 165.9375 166 166.125 166.125 167.1875 168.25 168.375 168.4375 168.375 168.375 168.625 168.8125 169.0625 169.125 169.375 169.0625 168.75 169 168.5 169.0625 169.3125 169.25 170.0625 170 170 170 170.625 171 170.75 170.8125 171.5 172 172 172.375 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151.6667 152.625 153.5 155 155.8125 156.0625 155.75 156.9375 157.1875 157.0625 157 157.0625 157.6875 157.75 158.5625 158.75 158.25 158.375 158.125 158.125 159 158.9375 159 158.75 158.6875 158.9375 158.75 159.0625 159.4375 159.875 160 160.3125 160.4375 160.4375 160.625 160.5625 160.8125 161 161 161 161.4375 162 162 162 162 162 162.5625 162.875 163 163 163 163.25 163.9375 165 165 165 165 165.5 165.4375 165.75 165.875 166 166.0625 166.3125 166.6875 167.625 168.75 169.125 168.75 169.25 169.5 169.5 169.1875 168.5625 168.6875 168.75 169 169.125 168.75 168.8125 169.1875 169.625 169.875 170.0625 170 170 170.625 171 170.5 170.0625 171.25 172 172 172.7143 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152 152.8462 153.4167 154.0625 155.75 155.5625 156.5 157.3125 157.25 157.1875 157.6875 157.625 158 158.0625 158.4375 158 158.5625 159 158.4375 158.6875 158.9375 159.0625 159.0625 159 159 159.1875 160 160 160 160 160.3125 160.0625 160.5625 160.4375 160.6875 161 161 161.0625 161.125 161.125 161.8125 162 162 162 162 162.625 162.9375 163 163 163 163 163.5625 164.875 165 165 165.5 166 166 166 166 166.0625 166.375 166.6875 166.75 167.25 167.875 168.3125 168.5 169.125 169.9375 170.125 170.375 168.625 168.625 169.0625 169 169.0625 168.875 169 169.0625 169.25 169.875 170.0625 170 170.0625 170.625 170.9375 170.25 170.625 171.5 172 172.25 173.1333 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 154.2 154.875 156.0625 156.5 157.1875 157.375 157.9375 158 158 158.3125 158.25 158.625 158.4375 158.4375 158.875 159 158.875 159 159 159.6875 159.75 159.25 159.1875 159.875 160 160 160 160.0625 160.125 160.0625 160.625 161 161 161.0625 161.25 161.875 161.6875 161.875 162 162 162 162.25 162.9375 162.9375 163.0625 163.125 163 163.5625 163 164.875 165 165 165 165.1875 165.9375 166 166 166.1875 166.5 166.9375 167.5625 168.3125 168.5625 168.8125 169.4375 169.875 170 170 170.125 169.25 168.3125 169.125 169.625 169.1875 169.125 169.4375 169.0625 169.125 169.9375 170 170 170 170.75 170.5 171 171.25 171.6875 172.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155.0667 155.25 155.5625 156.1875 157.625 157.6875 157.5625 158.0625 158 158.4375 159 158.625 158.6875 158.8125 158.5 158.625 158.9375 159 159 159.75 160 159.8125 159.75 159.9375 160 160 160.25 160.75 160.5 160.5625 160.8125 161 161 161.0625 161.8125 161.3125 161.875 162 162 162 162.375 162.875 163 163.125 163.4375 163.125 163.0625 163.1875 163.0625 165 165 165 165 165.1875 165.9375 165.8125 166 166.5 167.125 167.375 167.75 168.375 169 169.125 169.6875 169.6875 170 170.125 170 169.375 168.0625 169 169.5 169.9375 169.5 169.8125 169.9375 170 169.9375 170 170.25 170.125 170.6875 171.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 152.4667 153.625 152.6154 NA NA NA NA NA NA 154 155.25 155.9375 155.8125 156.5 156.6875 157.5625 158 158.5 158.375 158.5 158.625 158.6875 158.5625 158.125 158.75 159 159.0625 158.6875 159.25 159.6875 159.4375 160 160 160 160 160 160.5 160.6875 161 160.8125 160.625 161 161 161.125 161 161.1875 161.75 162 162 162 162 162.5625 163 163.0625 163.0625 163 163.125 163 163.3125 163.8125 165 165 165.0625 165 165.5 165.875 165.8125 165.9375 166.9375 167 167.125 167.6875 168.8125 169.0625 169.625 170 170 170 170 169.8125 169.3125 168.6875 169 169.5 170 170 170 170.0625 170.125 170 170.1875 170.5625 170.75 171 171.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 154.4375 153.875 153.625 155.1875 154.6875 154.8125 154.1875 154.3125 155.0625 155.3125 156.0625 156.3125 156.8125 157.125 158.3125 158.5 158 158.1875 158.875 159.1875 159.25 158.625 158.8125 158.875 159.0625 159.4375 159.1875 159 159.6875 159.875 160 160 160.3125 160.3125 160.1875 160.5 160.875 161.1875 161.125 161.0625 161 161 161.25 161.125 161.6875 162 162 162 162.1875 162.6875 162.125 162.875 163 163 163 163 163 163.375 163.9375 165 165 165.0625 165.875 165.875 166 166 166.0625 166.25 166.875 167 167.875 168.625 169 169.75 169.75 169.1875 169.5625 169.125 169.4375 168.5625 169 169 169.375 170 170 170 170 170.0625 170.125 170.75 171 171 171.3125 171.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156.5 156 156 156.625 157.3125 157.625 157 156.75 156.875 156.625 157.1875 157.875 158.25 158.3125 158.5 159 158.75 159.125 159.0625 159.125 159.75 159.1875 159.3125 159.5625 159.1875 159 159.375 159.1875 159.375 159.8125 160 160.5 161 161 160.875 161 161 161 161 161.125 161.5625 161.4375 161.25 161.4375 161.5625 162 162 162.25 162.375 162.9375 162.5625 162.8125 163 163 163 163 163.5 163.6875 163.6875 165.0625 165.0625 165.25 166 166 166 166 166 166.25 167.0625 167.1875 167.625 168.4375 169 169.25 168.75 168.875 168.8125 168.9375 168.9375 168.8125 169 169 169.1875 169.875 170 170 170 170 170 170.5 171 171 171.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156.3 157.0625 157 157.75 158.5625 158.125 158.4375 158.3125 159 159 158.9375 159 159.5625 159.3125 159.0625 159.0625 159.4375 159.625 159.5 160 159.5 159.1875 159.625 159.3125 159.25 159.6875 159.75 159.9375 160.375 160 160.3125 161 161 161 161 161 161 161.125 161.625 162 161.875 161.5625 161 161.5625 161.875 162.0625 162.625 163.125 163 163 162.875 163.125 163 163.0625 163.5 163.3125 163.4375 163.5 165.3125 165 165.25 166 166 166 166 166.25 166.8125 166.3125 166.9375 167.1875 167.8125 168.5 169.0625 169.125 168.625 168.125 168.6875 168.9375 169 169 169.1875 169.8125 170 170 170.125 170 170 170.4375 171 171 171.1875 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157.3 157.5625 158.25 159.0625 158.8125 158.3125 158.5 159.3125 159.875 159.375 159.3125 159.5 159.75 159.8125 159.8125 159.1875 159.1875 160.0625 160.25 160.125 160 159.9375 159.9375 159.8125 159.5 160.0625 160 160.25 160.8125 160.625 160.8125 161 161 161 161.6875 162 162 162 162 162.1875 162.4375 161.1875 161.25 161.875 162.125 162.625 162.8125 163.375 163.8125 163.875 163.1875 163.0625 163 163.1875 163.25 163.4375 164 165.5625 165 165.25 166 166 166 166.3125 166.5 166.6875 166.5 166.875 167.375 167.5625 168 168.3125 168.625 168.8125 168.375 168.125 169 169 169 169.6875 170 170.0625 170.25 170.125 170.3125 170.5625 170.8125 171 171 171.25 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157.6667 157.4667 158.0625 158 158.6875 159.5 160 160 160.375 160.375 160.25 160.5625 160.9375 161 160.875 160.5 159.875 160.375 160.5 160 160.0625 160.0625 160.4375 160.4375 160.125 160.125 160.3125 160.75 161.5625 161.5 161 161 161.0625 161.9375 162 162 162 162 162 162.8125 162.0625 161.625 161.875 162.3125 162.75 163 163.5625 163.375 163.6875 163.125 163.625 163.8125 163.875 164 164.0625 164.4375 165.5625 165 165.5625 166 166 166 166.125 166.625 167 167 167 167.4375 168 168.0625 168.0625 167.8125 168 168.25 168.1875 168.5 168.9375 169 169.5625 170.0625 170 170 170.125 170.375 170.3125 170.5 170.8125 171 171.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158 158.375 159.5625 160.3125 161.4375 161.375 160.8125 160.625 161 161.125 161.5 161.8125 161.375 161.3125 161.25 161.1875 160.875 160.4375 160.4375 160.25 161 161 161 160.4375 161 161 161.25 161.875 162.0625 161.375 161.9375 162 162 162 162 162 162 162.1875 162.5625 162.375 162 162.75 162.875 163.3125 163.5 163.8125 163.625 163.5625 163.875 164 164 164.0625 164.0625 164.375 165.125 165.4375 165.8125 166 166 166 166.1875 167 167 167 167.0625 167.3125 167.75 168.25 168.9375 168.625 168.375 168.625 169.75 169.9375 169.375 169.4375 169.5625 169.8125 170.125 170.375 170.625 170.375 170.25 171 171 171.125 171.6875 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159.7333 160.5625 161.4375 161.625 162 162.125 162.3125 162 161.3125 161.75 162 161.25 161.4375 161.1875 161.6875 160.625 160.0625 160.4375 160.0625 160.8125 161.0625 161.25 161.0625 160.8125 161.1875 161.75 161.8125 162 162.0625 162 162 162 162.3125 162.3125 162.625 162.8125 162.6875 162.6875 162.875 162.6875 163 163 163.125 163.8125 164 164 163.625 164 164.0625 164.25 164 164.125 164.4375 165.125 165.25 165.3125 165.9375 166 166 165.9375 166.25 166.25 166.375 166.625 166.6875 167.4375 168 168.875 168.625 169 169.4375 169.875 170.4375 170 170.0625 170.625 170.4375 170.375 170.1875 170.3125 171.0625 171 171.4375 171.5625 171.1875 172 172.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160.8125 161.3125 161.1875 162.375 162.875 163 162.75 162.5625 162.625 162.1875 161.875 162 161.5625 162.125 161.875 160.9375 161 160.375 160.625 161.0625 161.375 161.0625 161.5 161.5 161.5 162 162.0625 162.6875 162.3125 162.4375 162.375 162.4375 162.4375 162.6875 163 163 163 163 163 163 163 163.375 163.75 163.5625 164 164.0625 164 164 164.0625 164.75 164.875 165 165.5 165.5 165.4375 166 166 166 166 166.4375 166.875 166.9375 166.9375 167 167.625 169 168.9375 168.375 169 169.0625 169.3125 170 170.125 170.1875 170.8125 171.1875 171.0625 170.8125 170.625 171.875 171.25 171.1875 171.8125 171.875 172.1875 172.9375 173.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 162.6667 162.1875 162.375 163.125 163.125 163.25 163.6875 162.8125 163 162.8125 163.0625 162.8125 162.1875 162.75 162.375 161.625 161.5 160.8125 160.8125 161.4375 161.875 161.5 161.9375 162.5 162.625 162.25 162.5625 162.5 162.4375 162.125 162.5 162.25 162.375 162.5 163 163.0625 163 163 163 163 163.4375 163.1875 163.375 163.5625 163.6875 164.125 164.0625 164.25 164.4375 165 165 165 166 165.9375 166 166 165.9375 166 166 166.3125 167 167 167 167.5 167.75 168.75 168.9375 168.4375 169 169 169.125 169.875 170 170.375 170.4375 171.0625 171.25 170.5625 171.0625 171.4375 171 171.3125 171.875 172 172.4375 173.0625 173.375 173.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 162 162.875 162.5 163.375 163.5 163.875 164 164.4375 163.8125 163.625 163.5 163.25 163.4375 163.5625 163.0625 162.1875 161.5625 161.6875 161.125 161.6875 162 162.8125 162.625 162.8125 163.1875 163.25 163.3125 163.0625 163.8125 163.125 162.0625 162.375 162.9375 163.4375 163.5625 163.375 163.875 163.3125 163 163.4375 163.875 164 163.75 163.875 163.9375 164 164.0625 164.375 164.8125 165 165 165.1875 166 166 166 165.875 166.1875 166.1875 166.1875 166.4375 167 167 167.1875 167.75 168.25 168.6875 168.75 168.75 169 169 169.0625 169.0625 169.375 169.875 170.25 170.875 171.1875 171.0625 171.1875 171.1875 171.6875 172 171.75 172.0625 172.75 173.0625 173.4375 173.5 174.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161.6 162.125 162.4375 161.9375 163 163.625 163.5 164.25 164.9375 164.5625 164.625 164.4375 164.0625 164 164.3125 163.6875 163.1875 162.6875 161.9375 162.125 162 162.25 162.125 162.8125 163.375 163.5 164 164.4375 163.75 164.3125 163.375 162.75 162.4375 164.125 163.9375 163.6875 163.4375 164.0625 164.4375 163.4375 163.5625 164 163.9375 164 164 164 164 164.5625 165 165 165 165 165.0625 166 166.0625 166.5 166.25 166.75 167 166.75 166.5625 167 167.125 167.5625 167.9375 168.5 168.5625 169.125 169.5 169.25 169.875 169.8125 170.4375 170.75 171.0625 171.125 170.4375 171.1875 171.25 171 171.375 171.875 172 171.9375 172.25 173.0625 173.6875 174.0625 174.8125 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 162.625 163.125 162.375 162.125 162 162.5 163.375 163.0909 162.25 163.0625 163.625 163.4375 163.8125 164.0625 164.4375 164.9375 165.5625 165.3125 165.5625 165 165.125 165 165.1875 164.125 163.8125 162.75 162.9375 163 163.1875 162.625 163.125 163.5 163.6875 164.625 165.1875 165.6875 165.4375 164.9375 163.3125 162.9375 162.9375 163.25 164.3125 164.0625 164.375 164.8125 165.25 164.5 164.5625 164.1875 164 164.1875 164.6875 164.375 164.6875 165 165 165 165 165.375 166 166.1875 167 167 167 167 167 167 167.25 167.25 167.6875 168 168.5 168.9375 169.0625 169.375 169.75 170.0625 170.625 170.75 171.125 171.9375 172 171.6875 171.625 171.5625 171 171.625 172 172 172 172.75 173.125 174.0625 174.6875 174.8125 175.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
