NA NA NA NA NA NA NA NA NA NA NA NA NA 146.0833 145.5625 145.0625 144.6875 144.125 143.9375 143.375 143 143 142.875 142.5625 142 142 141.5 141 140.8125 140.1875 140 140 139.5 139.0625 139 138.75 138.125 138 137.75 137.25 137 136.8125 136.1875 136.0625 136 135.6875 135.4375 135.3125 135.5625 135.125 134.9375 134.625 134.3125 134.1875 134.1875 134 133.875 133.8125 133.625 133.3125 133.625 133.875 133.8125 133.5 133 133.125 133 133 133 132.9375 132.1875 132 132 131.125 131 131 131 130.25 130 129.5625 129 129 128.9375 128 127.875 127.5625 127.3125 126.7333 126.125 126.0667 125.4667 125.4167 125.2 124.75 NA NA NA NA NA NA NA NA NA NA 121.4444 121.75 121.75 121.0625 120.9375 120.5625 119.625 118.6875 118.5 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 147.1538 146.9375 146.375 145.75 145.4375 145 144.9375 144.1875 144.0625 143.3125 143.5625 143.1875 142.6875 142.1875 142 141.8125 141.3125 141 140.875 140.5 140.0625 139.9375 139.5 139.125 139 138.3125 138 138 137.875 137.1875 137 137 136.375 136.1875 136 135.875 135.75 135.875 135.5 135 135 135 134.875 134.5 134 134 134 134 134.0625 134 134 134 133.75 134 133.75 133.25 133 133 132.9375 132.0625 132 132 131.625 131.0625 131 130.8125 130.125 130 129.1875 129 128.875 128.5 128.0625 128 127.9375 127.8125 127.75 127.4375 126.4375 126.0625 125.5 125.6875 124.6875 124.2727 NA NA NA NA NA NA NA NA 122.3125 122 122 121.3125 121 120.5625 119.625 119.5 119.1875 118.9333 118.3333 118 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 148.3 148.0625 147.625 147 146.5625 146.25 145.5625 145.25 145.0625 144.375 144.375 144 143.0625 142.8125 142.5625 142.0625 141.9375 141.4375 141.0625 140.9375 140.6875 140.25 140.0625 139.75 139.25 139 138.875 138.375 138 137.8125 137.5 137 137 136.6875 136.3125 136 135.75 136 136 136 135.25 135 134.9375 134.5 134.1875 134 134 133.75 133.75 134.125 134.25 134 134 133.9375 134 133.875 133.5 133.0625 133 133 132.1875 132 131.875 132 131.375 131 131 130.75 130.25 129.75 129.0625 129 129 128.8125 127.9375 127.875 127.9375 128 127.6875 127.5625 127 126.375 126 125.5 124.75 NA NA NA NA NA NA NA 121.9333 122.3125 122 121.9375 121 120.75 120.375 119.9375 119.875 119.3125 119 118.875 118.3125 118 117.75 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 149 148.625 148.0625 147.8125 147.125 146.75 146.3125 146 145.875 145.1875 145 144.4375 143.8125 143.375 143 142.8125 142.25 142 141.6875 141.375 141 140.875 140.4375 140.0625 139.9375 139.5 139 138.9375 138.375 138 138 137.625 137.0625 137 136.8125 136.25 136.0625 136.5 136.125 136.0625 136 135.25 135 135 134.8125 134.5625 134.3125 134.5625 134.25 134.5 135 134.9375 134.75 134.0625 134 134 134 133.75 133.25 133 132.6875 132.75 132 132 132 131.5 131.25 131 131 130.5625 129.8125 129.125 129 128.625 128 128.625 128.375 127.8125 127.875 127.75 127.0625 127 126.8125 126.4375 124.9375 124.3077 NA NA NA NA NA 122.1429 122.75 123 122.4375 121.9375 121.4375 121.0625 120.125 120 120 119.2727 NA NA 118.5714 118 118 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 149 149.25 149 149.0625 148.9375 148.4375 147.9375 147.3125 147.0625 146.8125 146.125 145.9375 145.3125 145.125 144.125 144 144 143.3125 143 142.875 142.1875 142 141.6875 141 141 140.9375 140.375 140 139.875 139.3125 139 138.8125 138.375 138 138 137.625 137.0625 137 136.8125 137.0625 137 136.75 136 135.9375 135.5625 135 135 135.125 135.0625 135.0625 135 135.3125 135.3125 135 135 134.6875 134.5 134 134.125 134 134 133.75 133.125 133 132.625 132 132 131.9375 131.5625 131.125 131 131 130.8125 130.3125 129.375 128.8125 128.75 128.8125 128.6875 128.3125 128.0625 127.8125 127.8125 127.625 127.25 126.125 125.75 125.375 124.2308 NA NA NA 122.375 123.0625 123.6875 123.1875 122.8125 121.875 121.125 121 120.5625 120.5 120.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 149.9375 150.25 149.6875 149.3125 149 148.6875 148.0625 147.6875 147.0625 146.875 146.3125 146 145.8125 144.8125 144.5 144.1875 143.625 143 143 142.75 142.0625 142.1875 141.75 141.5 141.125 141 140.6875 140.0625 139.9375 139.75 139.1875 139 138.4375 138.3125 138 138 137.625 137.375 137.9375 137.5 137.25 137 136.75 136.125 136 135.75 135.8125 135.5625 135.25 135.0625 135.5 136 135.875 135.3125 135.0625 135 134.6875 135 134.625 134.125 134 133.625 133.25 133 132.8125 132.625 132.25 132.1875 131.8125 131.3125 131.0625 131 131 130.1875 129.6875 129.0625 129 129.0625 128.5 128.4375 128.125 128.0625 128 127.8125 127.5625 126.75 126.0625 125.25 124 123.75 123.3333 123.3125 123.9375 124 124 123.6875 122.875 122 121.1875 121 121 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 150.3125 150.125 150 150.3125 149.75 149.4375 149 148.625 147.8125 147.125 147 146.8125 146.1875 145.75 144.875 145 144.6875 144.3125 143.6875 143.5 143.125 143 142.5 142.0625 142 141.5 141 140.8125 140.6875 140 140 139.8125 139.125 139 138.6875 138 138 138 138 138 137.9375 137 137 136.8125 136.625 136.3125 136 136 136 135.9375 136 136.4375 136.0625 136 136 135.6875 135.1875 135 135 135 134.625 134.0625 134 133.75 133 133 133 132.9375 132.5625 131.9375 131.75 131.0625 131.125 131.0625 130.3125 130.125 129.5625 129.125 129.1875 129 128.5625 128.0625 128.4375 128.25 128.0625 127.625 126.9375 125.8125 125.0625 124.375 124.0625 124.1875 124.8125 124.125 124 124 123.125 122.6875 122.0625 121.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 151 151 151 150.9375 150.8125 150.625 149.9375 149.625 149 148.3125 148 147.8125 147.125 147 146 145.75 145.5 145.25 145 144.6875 144.0625 143.625 143.0625 143 142.875 142.0625 142 141.875 141.1875 141 140.875 140.6875 140.0625 140 139.6875 139.125 138.8125 138.375 138 138.3125 138 138 137.9375 137.5 137.25 137 137 136.8125 136.4375 136.25 136.0625 136.5 137 136.9375 136.3125 136 136 135.8125 135.1875 135.4375 135.0625 135 134.5 134.125 134 133.625 133.1875 133 133 133 132.375 132 132 131.8125 131.8125 131.125 131 130.0625 129.9375 129.875 129.4375 129.375 128.25 128.5 128.1875 128 127.9375 127.8125 127.0625 126 125.5625 124.6875 124.9375 125.1875 124.875 124.375 124 123.3125 123 122.5 122 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 151.6875 151.75 151.5 151.5625 151.6875 150.625 150.125 150 149.625 149.125 148.75 148.125 147.9375 147.25 146.4375 146 146 146 145.75 145.4375 144.8125 144.5625 143.9375 143.75 143.5 143.1875 142.625 142.4375 142 142 141.375 141 140.75 140.1875 140 140 139.6875 139.0625 138.75 139 138.9375 138.4375 138.125 138 138 137.9375 137.625 137.375 137.1875 137 136.875 136.75 137 137 137 136.625 136.5625 136 136 136 135.9375 135.5 135 134.875 134.375 134.0625 134 133.75 133.0625 133 133 132.6875 132.125 132.0625 132.125 131.6875 131 130.6875 130.625 129.9375 130.25 130.0625 129.625 128.75 129 128.6875 128 127.6875 127.3125 126.8125 126.125 125.1875 125 125.6875 125.25 125 124.4375 124 123.6875 123.1875 122.5625 122 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 152 152.125 152.0625 152.1875 151.9375 151.5625 151.125 150.625 150.125 149.875 149.125 148.9375 148.125 148 147.0625 146.5625 146.4375 146.3125 146 145.75 145 145.0625 144.9375 144.375 144 143.625 143.25 143 142.4375 142.0625 142 141.625 141.0625 141 140.875 140.75 140.3125 139.875 139.375 139.4375 139 139 139 138.5 138.3125 138.0625 138 138 138 137.25 137.25 137.5625 137.8125 137.6875 137.1875 137 136.9375 136.75 136.1875 136.25 136.125 136 135.625 135.125 135 134.625 134.3125 134.3125 133.875 133.75 133.375 133 132.8125 133 132.375 132.25 132.125 132.1875 131.6875 130.875 130.5625 130.625 130.0625 129.75 129.4375 129.5625 128.9375 127.75 127.25 127.0625 126.875 125.75 125.75 126 126 125.375 125 124.6875 124.125 123.9375 123.25 122.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 152.4286 152.4375 152.1875 151.8125 151.625 151.4375 151.375 151.375 150.75 149.5 149.3125 148.875 148.8125 147.75 147.5 147.3125 147.0625 146.8125 146 145.875 145.875 145 144.9375 144.3125 144 143.75 143 142.9375 142.9375 142.625 142.25 141.875 141.4375 141.125 141 141 140.5625 140.375 140.5625 140 139.875 139.375 139 139 139 138.75 138.125 138.25 138.0625 138 138.375 138.1875 138 138 137.875 137.4375 137.25 137 137 136.9375 136.5625 136.0625 135.75 135.8125 135.3125 135 134.8125 134.25 134.125 134 133.375 133.25 132.875 132.375 132.8125 132.375 132.5 132 132 131.9375 131.6875 130.875 130.5625 130.375 130.0625 130.0625 128.6875 127.625 127.375 126.9375 126.8125 126.8125 126.8125 126.1875 126 125.4375 125 124.9375 124.625 123.8125 123.0625 123 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 151.6923 152 151 151.2857 151.375 151.0625 150.9375 151 150.125 149.625 149.1875 148.5625 148.1875 147.9375 147.5625 147.1875 146.625 146.25 146 145.625 145.0625 145 144.75 144.25 143.9375 143.5625 143.25 143 143 142.6875 142.125 142 141.875 141.3125 141.0625 141 141 140.6875 140.5 140.5 140 139.4375 139.25 139 138.9375 139 138.9375 138.5 138.625 138.875 138.75 138.6875 138.5 138.0625 138 137.5625 137.25 137.1875 137 136.6875 136.125 136 135.8125 135.625 135.0625 135 134.9375 134.1875 133.8125 133.375 133 132.9375 133 132.75 132.75 132.5625 132.0625 132 131.9375 131.9375 131.375 130.9375 130.5 130.3125 129.75 128.3125 128.25 127.875 127.75 127.75 127 127 126.8125 126.1875 125.75 125.625 124.9375 124.25 123.9375 123.8125 123.5625 123.125 123 122.6923 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151.6875 151.25 151.5 150.6875 150.5 150.6875 150.4375 149.9375 149.5 148.3125 148.375 147.9375 147.4375 147.125 146.8125 146.125 146 145.5 145.25 144.9375 144.3125 144 144 143.625 143.125 143 142.875 142.25 142.3125 142 141.75 141.3125 141.3125 141.0625 141 141 141 140.625 140.25 139.8125 139.25 139.1875 139 139 139.25 139.5 139 139 139 139 138.3125 138 138 138 137.6875 137.125 137 136.9375 136.25 136 136 135.375 135 134.875 134.8125 134 133.5625 133.125 133.4375 133.25 133 133 132.6875 132.3125 132.0625 132.25 132.1875 131.625 131.125 130.8125 130.375 129 129.1875 128.9375 128.5 128.5 127.6875 127.0625 127 126.8125 126.25 126 125.375 125 124.1875 124.125 124 123.9375 123.3125 123 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152.2308 151.75 151.625 151.375 151.375 151.25 151.375 150.25 150.5625 149.4375 148.9375 148.4375 148.4375 148.25 147.4375 146.9375 146.4375 146 146 145.6875 145.1875 145 144.6875 144.0625 143.6875 143.4375 143 142.9375 142.6875 142.3125 142.3125 142.1875 142 141.9375 141.9375 141.5625 141.1875 141 140.8125 140.125 140 140 140 139.6875 139.75 140.0625 139.8125 139.5 139.125 139 138.75 138.6875 138.1875 138.3125 138 137.8125 137 137 137 136.6875 136.625 136.1875 136 136 135.9375 135.125 134.375 133.1875 133.9375 134.25 133.5625 133.125 132.9375 132.8125 132.75 132.8125 132.5 132.1875 132 131.625 131.125 129.625 129.6875 129.3125 129 129.0625 128.875 128.0625 127.875 127.5 127 126.8125 126.1875 125.625 124.75 124.875 124.6875 124.1875 124 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151.8182 152 151.625 152.125 152.0625 152.4375 151.8125 151.5 151.375 149.8125 149.875 149.1875 149.0625 148.25 147.3125 147.625 147.5 146.5 146.25 145.9375 145.4375 145.5 145 144.125 143.5625 143.4375 143.6875 143.0625 143 142.8125 142.625 142.625 142.6875 142.5 141.875 141.5625 141.0625 141 141 140.1875 140.4375 140.25 140.0625 140.375 140.6875 140.125 139.875 139.75 139.625 139 138.75 138.75 138.625 138.125 137.875 137.6875 137.75 137.3125 137 137 136.8125 136.125 136.5 136.25 135.75 134.9375 134 134.9375 135.0625 134.625 134 133.75 133.6875 133.5 133.625 133.0625 132.9375 132.375 131.75 131.3125 131.125 130.6875 130.4375 129.125 129.125 129.0625 128.9375 128 128 127.8125 127.125 126.6875 126.0625 125.8125 125.0625 125 125 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151.9 NA 151.75 152.0625 152.6875 152.8125 153 152.3125 152 151.5 150.75 150.1875 149.8125 148.5625 148.5 148.125 147.9375 147.6875 146.8125 146.0625 145.875 145.8125 145.625 145.3125 144.8125 144.625 143.9375 143.3125 143.6875 143.25 142.875 142.5625 142.875 143 142.5625 141.5625 141.1875 141 141.0625 140.9375 140.75 140.625 140.5 140.25 140 139.875 139 139 138.75 138.375 138.4375 138.0625 138 137.9375 137.875 138.375 138 137.875 137.4375 137.0625 137 137 136.25 136 135.75 135.25 136 136.5 136.0625 135.5625 135.25 134.8125 134.5 134.375 134 134 133.375 132.625 131.9375 131.5625 130.1875 130.375 130.4375 129.9375 130 129.375 128.5625 128.4375 128.0625 127.8125 127.125 126.625 126.4375 125.9375 125.625 125.125 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152.0833 152.3125 152.5625 152.9375 153.0625 152.5625 151.625 152.0625 151.875 151.0625 150.375 149.875 149.8125 149 149.5 149.375 148.625 148.1875 147.4375 147.0625 147 146.6875 146.1875 145.3125 144.9375 144.875 144.3125 144.1875 144 144.0625 143.6875 143.625 143.3125 142.8125 142.6875 142.1875 141.9375 142 141.4375 141 141 141 140.8125 140.25 139.9375 139.75 139.625 139.3125 139.125 138.75 138.625 138.375 138 139 138.9375 138.4375 138.0625 137.9375 137.25 137.125 137.0625 136.625 136.0625 136 135.8125 136.4375 137.1875 136.875 136.25 136.25 136.0625 135.75 134.75 133.75 133.25 132.8125 132.8125 132.25 131.125 130.875 131 130.5625 130.3125 130 129.1875 129 128.9375 128.5625 127.4375 126.875 126.5625 126.5 126 126 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151.875 152.0769 151.3333 151.625 152.4375 151.8125 152 152 151.6875 151.0625 150.8125 150.0625 149.9375 149.5 149.5 148.9375 149 148.625 148.0625 147.1875 147 147 146.625 146 145.625 145.5 145.375 145 144.9375 144.25 144.1875 143.8125 143.75 143.125 142.875 142.9375 142.375 142.125 141.8125 141.125 141.25 141.1875 141 140.75 140.1875 140.1875 140.0625 139.9375 139.375 139.0625 139 138.875 139 139 138.9375 138.875 138.5 138.125 137.9375 137.6875 137 137.125 136.75 136.5 136.6875 136.6875 137 136.625 136.6875 137 136.9375 136.625 134.3125 133.875 133.75 133.1875 133 132.0625 131.8125 131.125 131 130.875 130.75 130 129.5 129.1875 129 127.75 127.4375 127.1875 127 126.375 126.7333 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151.8667 151.9375 152.5 152.375 152.625 152 151.75 151.125 150.9375 150.75 150.0625 150.25 149.625 149.125 149 148.6875 148.0625 147.6875 147.25 147.4375 147.1875 146.1875 146.0625 146.0625 145.5 145.0625 145 144.8125 144.25 144 143.875 143.8125 143.3125 143.0625 143 142.9375 142.375 142.125 142 141.8125 141.0625 141 141 140.5625 140.375 140.25 139.8125 139.8125 139 139.75 139.5 139.0625 139 139 138.875 138.5 138.0625 137.75 137.75 137.5 137.875 138.1875 138.125 138.0625 138 138.1875 137.8125 137.5 137.1875 135.6875 134.125 134.625 134.6875 133.6875 133 132.4375 131.9375 131.3125 131.3125 130.8125 130.3125 130 129.875 129.125 129.125 128.8125 128.3125 128.25 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152.9333 152.625 152.0625 152.125 153 152.375 152.0625 151.5625 151.0625 151 151 150.5625 150 149.875 149.375 148.875 148.6875 148.125 148 148 148 147.4375 146.75 146.375 146 146 145.5625 145.625 145 144.6875 144.1875 144.1875 144.0625 144 143.875 143.0625 143 143 142.4375 142.125 142 142 141.875 141.8125 141.625 140.9375 140.3125 140 139.6875 140.5 140.25 139.9375 139.4375 139.125 139 138.9375 138.8125 138.625 138.6875 138.625 138.5 138.875 139.0625 138.875 139 138.5625 138.25 138.125 137.375 136.375 134.8125 135 135 134.875 133.6875 133.1875 132.875 132.6875 132.1875 131.375 131.3125 130.9375 130.5 130.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 158.2667 158.6875 157.1538 NA NA NA NA NA NA 153.9286 153.875 153.9375 153.25 153.25 152.9375 153.1875 153.125 152.75 152.3125 151.875 151.5625 151 150.875 150.1875 150 150 149.625 148.9375 148.875 148.8125 148.1875 148 148 147.8125 147.0625 146.9375 146.75 146.6875 146.375 145.875 145.25 145 145 144.9375 144.3125 144 143.8125 143.6875 143.25 143 142.9375 142.6875 142.875 142.6875 141.9375 141.4375 141.25 141 140.9375 140.625 141 141 140.75 140.1875 140 139.6875 139.1875 139 139.5 139.1875 138.875 139.0625 139.9375 140.0625 139.9375 139.875 139.5 139 138.8125 137.9375 136.9375 135.75 135.6875 135.8125 135.1875 134.5625 134.125 133.9375 133.625 133 132.5625 132.1875 131.75 131.5 131.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159.5625 158.1875 157.3125 158.125 157.0625 156.375 155.375 154.8125 154.9375 154.1875 154.0625 153.8125 153.875 153.6875 154.125 153.9375 152.8125 152.6875 152.3125 152.5 152 151.25 151.0625 150.5625 150.625 150.3125 149.6875 149.25 149.125 148.875 148.8125 148.6875 148.4375 147.9375 147.5625 147.3125 147 147.0625 146.625 146.125 145.75 145.75 145.5 145.0625 144.875 144.75 144.625 143.9375 143.9375 143.875 143.1875 143.1875 143 142.75 142.0625 141.9375 141.8125 141.375 141.1875 141.625 141.125 141 140.9375 140.625 140.1875 140 139.8125 139.5 139.625 139.5 139.75 140.4375 140.9375 140.625 139.9375 139.375 139.25 138.4375 138.3125 136.9375 136.9375 136.6875 136.1875 136 135.25 135 134.375 134.125 133.8125 133.5625 133.0625 132.6875 132.625 132.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161.25 160.3125 159.5625 159.5 159.625 159.375 158 157.125 156.75 155.5 155.5625 155.5625 155.25 154.875 154.625 154.5 153.875 153.5 153.1875 152.9375 152.75 151.875 151.875 151.5625 150.875 150.25 150.125 149.625 149.375 149.0625 149 149 149 148.8125 148.1875 148 147.8125 147.5 147.3125 147 146.75 146.3125 146 145.5625 145 145 145 145 144.5625 144.75 144.0625 144 143.6875 143.25 142.875 142.75 142.625 142.25 141.75 142.125 141.8125 141.5625 141.875 141.125 141 141.0625 140.4375 140.125 140.3125 140.1875 140 140.5 141.0625 141.25 139.9375 139.8125 139.1875 138.875 138.1875 137.6875 137.8125 137.1875 137 136.8125 136 135.5625 135.0625 134.5 134.1875 134 133.875 133.5625 133.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160.4 160.5 159.9375 160 160.125 159.25 159 158.25 157.9375 157.0625 156.5625 156.5 156.25 155.5 154.875 154.125 154.0625 153.8125 153.3125 153 152.625 152.125 152.125 151.3125 151 150.9375 150.5625 150.6875 150.375 149.8125 149.75 149.625 149.75 149 148.9375 148.5 148.125 148 147.8125 147.625 147.3125 146.75 146 145.9375 145.5 145.6875 145.6875 145.8125 145.3125 145.0625 144.5625 144.4375 143.8125 143.8125 143.5 143.0625 142.8125 142.25 143.25 142.25 142.125 142.375 142 141.875 141.6875 141.125 141 140.4375 140.3125 140.4375 140.6875 141.3125 141.8125 141.3125 140.1875 139.25 139 139 138.6875 138.375 138.25 138.0625 137.875 137.0625 136.875 136 135.6875 135.375 135 134.75 134.375 134.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161 160.3125 160.5 160.625 159.875 158.875 158.5 158.1875 158.25 157.25 156.8125 156.25 156.1875 155.6875 154.875 154.1875 153.5625 154.1875 153.9375 153.375 153 152.8125 152.25 151.8125 151.125 151.1875 151 151 150.875 150.5 150 150 149.8125 149.5 149.4375 149.125 148.9375 148.5 148.0625 148.125 148 146.5625 146.125 146.0625 146.125 146.3125 146.375 146.3125 146.375 145.9375 145.0625 144.4375 144 144 143.6875 143.3125 143.4375 144.0625 143 142.875 143 142.8125 142.1875 142.25 142.125 141.625 141.3125 140.875 140.875 141.125 141.8125 141.375 141.0625 141 140.3125 139.6875 139.75 139.6875 139.1875 139.125 139 138.875 138.0625 137.625 137.1875 136.625 136.1875 136 135.375 135.3125 135.4167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160.3333 159.5333 159.625 158.8125 159.0625 159.5625 159.0625 158.8125 158.3125 157.875 157.3125 157 157 156.6875 156 155.1875 154.125 154.1875 154.1875 153.4375 153.375 153 153 152.25 151.9375 151.5625 151.3125 151.125 151.6875 151.1875 150.5 150 150 150 150 149.8125 149.3125 148.9375 148.8125 148.9375 147.875 147 146.8125 146.9375 147 147 147.1875 146.5625 146.375 145.75 145.6875 145.5 145.1875 144.6875 144.5 144.625 144.6875 143.625 143.6875 143.9375 143.5625 143 143 142.75 142.3125 142.0625 141.75 141.8125 142.25 142.4375 142 141 141 140.9375 140.1875 140.125 140.0625 140 140 139.9375 139.125 138.375 138.1875 137.875 137.375 137 136.5 136.25 136.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159.3846 159.25 159.6875 160.25 160.25 159.625 158.6875 158.125 158 157.875 157.625 157.125 156.875 156.3125 155.5 155.25 154.6875 154.375 154.125 153.375 153.375 153.125 152.875 152.125 152.125 152 151.9375 152 151.9375 151 150.875 150.5 150.5 150.0625 150 149.75 149.25 149 148.9375 148.3125 147.5625 148 147.8125 147.8125 147.875 147.375 147 146.625 146.5 146.4375 145.875 145.75 145.3125 145 144.9375 144.6875 144.5 144.5 144.1875 143.6875 143.5625 143.375 143 142.8125 142.5625 142.375 142.8125 143.25 143.5 142.8125 142.25 142.0625 142.625 142.4375 141.375 141.125 140.625 140.3125 140.25 139.6875 139.1875 138.5625 138 138.375 137.875 137.5 137.5 137.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159.8667 160.25 160.8125 160.25 160.0625 160 159.625 158.8125 158.125 157.875 157.5625 156.6875 156.375 155.8125 155.75 154.8125 154.0625 153.9375 153.375 153.9375 154 153.5 152.875 152.3125 152.625 152.625 152.125 152.375 151.875 151.4375 151.3125 151.125 151 150.75 150.375 150.25 149.75 149.25 149.125 148.625 148.875 148.375 148.3125 148.5625 148.3125 147.9375 147.125 147 146.75 146.5 146 145.8125 145.5 146 145.75 145.75 145.75 145.75 144.9375 144.6875 144.625 144.375 143.9375 143.75 143.75 143.625 143.4375 143.9375 143.125 143.1875 143 143 143 142.6875 141.9375 141.9375 141.375 141 140.375 140 140.1875 139.3125 139.4375 139.0625 138.375 138.375 138.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160.5625 160.3125 160 160.5625 160.6875 160.4375 159.75 159.125 158.875 158.1875 157.6875 157.0625 156.3125 156.75 156.1875 155.3125 155 154 154.0625 154 154.0625 153.4375 153.5 153.25 153.0625 152.9375 152.875 152.9375 152.4375 152.0625 152.0625 151.4375 151 151 151 150.8125 150.3125 149.8125 149.8125 149.5 149.0625 149 149 148.5 148.375 148.3125 147.75 147.5625 147.1875 147.3125 147.0625 146.8125 147.5 147.0625 146.5625 146.75 146.4375 145.9375 145.75 146 145.75 145.5625 145.25 145 145 145 144.3125 143.6875 143.6875 143.5625 143.0625 143.25 143.375 142.875 142.8125 142.625 142.1875 141.5625 141 142 140.625 140.0625 140.125 139.5 139.5625 139.75 140 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161.9167 161.0625 161.125 161.1875 161.0625 161 160.8125 159.5625 159.375 158.8125 158.75 157.9375 157.0625 157.375 156.8125 156.25 155.5625 154.6875 154.375 154.875 154.8125 154.3125 154.0625 154.5625 154.3125 153.875 153.625 153.4375 153 152.375 152.1875 151.875 151.5625 151.25 151.25 151.1875 151 150.75 150.3125 150.0625 149.9375 149.375 149.1875 149.1875 148.875 148.8125 148.4375 148.375 148 148 147.9375 147.5 148.625 148 147.4375 147.0625 147 146.9375 146.375 146.4375 146.6875 146.625 146.375 146.125 145.75 145.8125 145.3125 144.5625 144.5625 144.1875 144 143.9375 143.9375 143.625 143.375 143.4375 143.5 142.1875 142.0625 142 141.5625 141.0625 140.875 140.75 140.6875 140.5 140.5 140.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161.0667 161.75 161.0625 161.5625 161.375 161.0625 161.4375 161 160.4375 159.8125 159.0625 158.6875 158.5625 158.4375 158 156.875 156.25 155.8125 155 155.1875 155.4375 155.9375 155.5 155.3125 155.3125 155.1875 155 154.375 154.875 153.9375 152.4375 152.4375 152.5625 152.75 152.6875 152 152.1875 151.375 151 151 150.6875 150.375 149.9375 149.875 149.6875 149.125 149 149 148.875 148.75 148.3125 148.375 149.125 149 148.9375 148.1875 148.1875 147.6875 147.4375 147.375 147.5 147.25 147.1875 146.9375 146.625 146.125 146 145.625 145.0625 145 144.25 144.125 144 144.125 144 144 143.9375 143.5625 143.5 142.9375 142.6875 142.375 141.75 141.75 141.8125 141.6875 141.5625 141.25 141.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
