NA NA NA NA NA NA NA NA NA NA NA NA NA 189.3333 189.25 189 189 189.0625 189.3125 189.1875 189.5625 190 190 190 190 190 190 190.375 190.3125 190.5 191 191 191 191 191 191 191.1875 191.3125 191.5625 191.875 192 191.6875 191.25 191.25 191.8125 191.6875 192 192 191.875 191.6875 191.0625 191.1875 191 191.125 191.375 191.0625 191 191 191 191 191.25 191.625 191.3125 191 191 191 191 191 191 191 190.75 190 190 190 190 190 190 189.8125 189.4375 189 188.6875 188.875 188.75 188 188 188.0625 187.875 187.5333 187.125 187.1333 187 187 186.9 186.75 NA NA NA NA NA NA NA NA NA NA 187.4444 187.875 188.125 188 188.25 188.125 187.625 186.875 187 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 189 189 189 189 189 189.125 189.375 189.25 189.4375 189.1875 189.9375 190 190 190 190 190 190 190 190.3125 190.9375 191 191 191 191 191 191 191 191 191.625 191.3125 191.3125 191.5625 191.625 191.6875 191.8125 191.6875 191 191.375 191.5625 191 191.125 191.25 191 191 191 191.125 191 191 191.25 191.5 191.5625 191.0625 191 191 191 191 191 191 191 190.1875 190.0625 190 190 190 190 190 189.5625 189.5625 189 189 188.9375 188.75 188.25 188.8125 188.5 188.6875 188.75 188.5625 187.75 187.875 187.25 187.6875 187.0625 187.0909 NA NA NA NA NA NA NA NA 188.5625 188.6875 189 188.875 188.9375 188.75 188 188.3125 188.375 188 188 188.25 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 188.6 189 189 189 188.75 189 188.8125 188.875 189 189 189.25 189.3125 189.125 189 189.4375 189.75 189.9375 190 190 190 190.25 190.25 190.25 190.25 190.5625 190.875 191 191 191 191 191.0625 191 191.125 191.25 191.25 191.25 191 191 191.1875 191.9375 191.0625 191 191 191 191 191 191 191 191 191.375 191.5625 191.25 191.3125 191.125 191 191.0625 191 191 191 191 190.5625 190.625 190.1875 190.375 190.0625 190 190 190 190 189.25 189 189 189 189 188.75 188.875 188.875 189 189 189.125 188.8125 188.4375 188.4375 188.0625 187.6875 NA NA NA NA NA NA NA 187.8 188.6875 188.875 188.9375 188.5 188.3125 188.25 188.0625 188.25 188.25 188.25 188.25 188.5 188.5 188.4167 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 188.0714 188.25 188.25 188.4375 188.125 188.25 188.875 189 189 189 189 189 189 189 189 189.125 189.375 189.6875 189.75 190 190 190 190 190 190.125 190.25 190.625 190.5625 190.625 191 191 190.875 190.8125 191 191 191 191 191 191.125 191.5 191.8125 191 191 191 191 191 191 191 191 191.5 192 192 192 191.5625 191.375 191.9375 191.5625 191.125 191 191 191 191 190.375 191 191 190.5 190.4375 190.125 190.125 190.0625 189.6875 189.125 189 189 188.5625 189.375 189.375 189 189.1875 189.375 189.0625 189.0625 189.25 189.125 188 187.7692 NA NA NA NA NA 187.9286 188.8125 189.4375 189.375 189 189 189 188.375 188.6875 188.9375 188.4545 NA NA 188.8571 189 189 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 186.8333 187 187.1875 187.875 188 188 188 188 188 188.1875 188.5 188.625 189 189 188.6875 189 189 189 189 189.1875 189.4375 189.4375 189.6875 189.875 190 190 190 190 190 190 190 190.1875 190.5 190.875 191 191 190.9375 190.75 191 191 191.125 191.125 191.125 191 191 191 191 191.0625 191.1875 191.375 191.3125 191.6875 192 192 192 191.8125 191.8125 191.75 192 192 191.8125 191.4375 191.0625 191 190.9375 191 191 190.9375 190.625 190.125 190.5625 190.6875 190.5 190.3125 189.5625 189.25 189.6875 189.5625 189.8125 189.9375 189.875 189.5625 189.9375 189.875 189.9375 189.125 189 188.75 188.0769 NA NA NA 188.25 189.1875 190 190 189.9375 189.25 189.0625 189.0625 189 189.375 189.625 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 186.6875 187.375 187.0625 187.5 187.5625 188 187.9375 188 188 188 188 188.5 189 188 188.25 188.625 188.375 188.5 188.6875 188.9375 189 189.125 189.625 190 190 190 190 190 190 190 190 190 190 190.4375 190.5 190.3125 190.6875 191 191 191.0625 191.1875 191 191.3125 191 191 191 191 191 191.125 191.125 191.75 192 192 192 192 192 191.8125 192 192 192 192 191.375 191 191 191 191 191 191 190.875 190.75 190.8125 190.9375 191 190.25 189.8125 190 190 190.125 190 190.0625 190 190.375 190.25 190.6875 190.5625 190.125 189.75 189.25 189 189 189.1111 189.1875 190.3125 191 191 190.9375 190.625 190 189.75 189.75 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 186 186.125 186.9375 187.4375 187.1875 187.625 187.8125 188 187.6875 187.8125 188 188 188 188 188 188.0625 188.875 188.75 188.875 189 189 189.125 189.1875 189.625 190 190 190 190 190 190 190 190 190 190 190.0625 190 190.125 190.5 191 191 191 191 191 191 191 191 191 191.125 191.25 191.375 191.5 192 192 192 192 192 192 192 192 192 192 191.6875 191.6875 191.75 191.0625 191 191 191.4375 191.625 191 191 191 191.125 191.1875 190.6875 190.5625 190.4375 190.1875 190.4375 190.9375 190.6875 190.375 191 191.0625 191.125 191 190.6875 189.875 190.375 189.9375 189.8125 190.25 191.125 191 191 191.0625 191 190.8125 190.4375 190.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 185 185.4375 185.875 186.25 186.9375 187.1875 187.375 187.5 187.375 187.125 187.375 187.9375 188 187.9375 187.9375 188 188.0625 188.625 189 189 189 189 189 189 189.0625 189.0625 189.375 190 190 190 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 191 191 191 191 191.5625 191.8125 192 192 192 192 192.25 192 192 192 192 192 192 192 191.9375 191.5 191.5 191.3125 191.5625 191.9375 191.4375 191.5 191.5 191.4375 191.875 191.3125 191.1875 191.0625 191 191.3125 191.0625 191.4375 190.5625 191 191.3125 191.125 191.375 191.875 191.375 191.0625 190.9375 190.4375 191.125 191.875 191.8125 191.6875 191.5625 191.4375 191.5 191.375 191.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 184.8125 185.375 185.6875 186.125 186.9375 186.4375 186.625 186.875 187.0625 187 187.25 187.3125 187.75 187.75 187.125 187.75 188 188.5 189 189 189 189 189 189 189 189.25 189.5 189.75 189.3125 189.9375 190 190 190 190 190 190.0625 190.3125 190 190 191 191 191 191 191 191 191 191 191.25 191.4375 191.375 191.3125 191.625 192 192 192.0625 192 192.125 192.0625 192 192.25 192.4375 192.1875 192 192 192 192 192 192 192 192 192 192 191.9375 191.9375 192.125 192.0625 191.5 191.4375 191.75 191.3125 191.9375 192.0625 191.875 191.5 192 191.8125 191.8125 191.8125 191.75 192.1875 191.9375 191.125 191.5 192.375 192.25 192.25 192.375 192.125 192.3125 192 192 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 184.3333 184.625 185.1875 185.9375 186.25 186.6875 186.6875 186.5 186.75 187.0625 187 187.1875 187.0625 187.3125 187 187.0625 187.5625 187.9375 188.1875 188.1875 188.5625 189 189 189 189 189.0625 189.5625 189.375 189.4375 189.4375 190 190 190 190 190 190.1875 190.5 190.375 190.25 190.9375 191 190.9375 191 191.0625 191 191 191.375 192 191.75 191.5 191.625 192.25 192.5 192.1875 192.25 192.0625 192 192.0625 192.1875 192.9375 193 193 192.5 192.125 192 192 192 192.1875 192 192 192 192 192.1875 192.6875 192.25 192.375 192.6875 192.8125 192.6875 192.375 192.25 192.5 192.25 192.3125 192.5625 192.9375 192.5625 191.875 191.75 192.5625 192.625 191.8125 192.0625 192.875 193 193 193 193 193 193.0625 192.9375 192.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 184.3571 184.6875 185.125 185.5 185.9375 186.0625 186.6875 187.4375 187.3125 186.875 187 187 187.5625 187 187.1875 187.625 188 188 188 188 188.6875 188.875 189 189 189 189 189 189.125 189.8125 190 190 190 190 190 190 190 190.25 190.875 191.0625 191 191 191.125 191 191.125 191.1875 191.625 191.3125 191.6875 192 192 192.5 192.9375 192.3125 193 192.9375 193 192.9375 192.8125 192.9375 193 193 192.9375 192.625 193 192.5 192.5 192.625 192.375 192.625 192.625 192.125 192.375 192.4375 192.125 192.875 192.9375 193.125 193.0625 193.75 193.625 193.6875 193.0625 193.375 193.375 193.5625 193.875 192.75 192.0625 192.6875 192.9375 192.9375 193.4375 193.5625 193.9375 193.5 193.75 193.8125 193.75 194 193.6875 193.5 193.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 183.9231 184.7273 184.7 185.2857 185.9375 186.375 186.75 187.5 187.1875 187.1875 187.25 187 187.3125 187.75 187.75 188 188 188.0625 188.0625 188.125 188.3125 189 189 189 189 189 189.5 189.625 190 190 190 190 190 190.0625 190.6875 190.625 191 191 191.3125 191.8125 191.5 191.1875 191.1875 191.0625 191.5625 192 192 192 192.5 192.75 192.875 193 193 193 193 193 193 193 193 193 193 193 193 193 192.875 192.9375 193 192.875 192.375 192.375 192.125 192.4375 193 193 193.125 193.25 193.6875 193.625 193.875 194.125 194.0625 194 193.9375 194.1875 193.8125 192.625 193.8125 193.8125 193.875 194.25 194 194.1875 194.5625 194.4375 194.5 194.625 194 194.125 194 194.3125 194.75 195 195 195 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185.5 185.875 186.5 186.375 186.75 187.5 188.0625 187.8125 188.0625 187.3125 187.8125 188 188.125 188.125 188.625 188.125 188.4375 188.8125 189 189 189 189 189.25 189.4375 189.9375 190 190 190 190 190.0625 190.3125 190.1875 191 191 191.0625 191.625 192 191.9375 192 191.875 191.8125 191.875 192 192 192.5 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193.0625 193.0625 193 193 193.1875 193.375 192.875 192.75 192.625 193.3125 193.375 193.5625 194 194 193.9375 194.0625 194.75 194.875 194.5625 194.625 194.5625 194.4375 193.8125 194.625 194.625 194.6875 195.125 194.625 194.625 195 195 195 195 194.875 194.875 194.5 194.9375 195.0625 195.25 195.4375 195.6429 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185.6154 185.625 186.125 186.5625 186.9375 187.3125 188.0625 187.4375 188.4375 188 187.8125 187.8125 188.5 188.8125 188.25 188.375 188.5625 188.6875 189 189.125 189.25 189.6875 189.5625 189.125 189.5 189.9375 189.875 190 190.0625 190.125 190.5 190.75 191 191.25 191.875 192 192 192 192 191.9375 192 192 192 192 192.5 193 193 193 193 193 193.125 193.1875 193.0625 193.9375 193.625 193 193 193 193.0625 193.125 193.9375 193.8125 193.6875 193.9375 194.0625 193.75 193.3125 192.5 193.8125 194.125 193.8125 193.9375 194 194 194.3125 194.9375 195.125 195.0625 195.3125 195 195.125 194.25 194.9375 195 195 195.1875 195.75 195.25 195.4375 195.75 195.6875 195.9375 195.875 195.5625 195.125 195.5 196 196 196 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185.1818 185.8125 186.125 187.0625 187.5625 188.4375 188.4375 188.6875 189.125 188.25 188.9375 188.5625 189 188.5 188.125 189.125 189.1875 188.875 189 189.375 189.375 189.8125 189.75 189.3125 189.3125 189.4375 190 190 190.125 190.4375 190.5 191.1875 191.75 191.875 191.3125 191.625 191.75 191.75 191.75 191.75 191.9375 192.0625 192.5 192.75 193 193.0625 193.25 192.875 193.375 193.25 193.5 193.3125 193.6875 193.4375 193.5625 193.4375 193.625 193.75 193.8125 193.9375 194 194 194.0625 194.25 194 193.75 193.125 194.625 195 194.875 194.4375 194.5 194.75 195.125 195.5625 195.25 195.8125 195.5 195 195.1875 195.25 195.8125 196 195.375 195.9375 196 196.375 196 196.0625 196.375 196.1875 196 196 196 196 196.125 196.6875 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 184.8 NA 185.875 186.625 187.75 188.8125 189.25 189.4375 189.6875 189.75 189.25 189.625 189.5 188.9375 189.3125 189.4375 189.6875 190.0625 189.6875 189.375 189.375 190.0625 190.1875 190.25 190.25 190.5 190.5 190.0625 190.6875 190.6875 190.9375 191 191.8125 192.1875 192.125 191.4375 191.3125 191.125 191.8125 192 192 192.3125 192.375 192.875 192.6875 193 192.25 192.75 192.4375 193 193 193 193 193.0625 193.5 194 194 194 194 194 194 194.1875 194.125 194 194.375 194.125 195.25 196.25 196.1875 196.1875 196.125 195.9375 196 196.0625 196.125 196.4375 196.375 195.9375 195.5 195.6875 195.6875 196.0625 196.3125 196.1875 196.9375 197 196.25 196.6875 196.9375 196.9375 196.6875 196.375 196.75 196.875 196.8125 197 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185.6667 186.4375 187.25 188.3125 189.125 189.3125 188.75 189.9375 190 189.75 189.5 189.6875 190 189.9375 190.75 191.0625 191 190.875 190.5 190.8125 191.0625 191.0625 191 190.875 190.8125 190.9375 190.75 191 191.4375 191.9375 192 192.3125 192.3125 192.1875 192.1875 192 192.4375 192.5 192.0625 192.4375 192.875 193 193 192.9375 192.8125 192.9375 192.9375 193 193 193 193 193.0625 193.6875 194 194 194.0625 194.125 194.1875 194.0625 194.25 194.3125 194.6875 194.6875 194.5625 194.875 195.9375 196.75 197.125 196.6875 196.9375 197.375 197.125 196.5625 196 196.0625 196 196.1875 196.125 196.0625 196 196.75 196.8125 197 197.125 197 197 197 197.1875 196.9375 196.5 197 197.1875 197.125 197.4286 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185.5 186 186.4167 187.0625 188.4375 188.375 189.1875 189.75 189.8125 189.625 189.9375 189.9375 190.0625 190 190.375 190.5625 191 191 191 191 191 191.5 191.3125 191 191 191.0625 192 192 192 192 192.25 192.0625 192.5 192.0625 192.1875 192.75 192.5625 192.6875 192.625 192.4375 192.9375 193 193 193 193 193.0625 193.1875 193.25 193.25 193.1875 193.1875 193.5 194 194 194.3125 195 195 194.9375 194.9375 194.9375 194.5625 195.1875 195.3125 195.25 195.875 196.25 196.5625 196.8125 197.3125 198 198.125 198.0625 196.3125 196.3125 196.625 196.5 196.9375 196.75 196.9375 196.75 197 197.3125 197.375 197.1875 197.1875 197.4375 197.8125 197 197.125 197.1875 197.375 197.5 198.4667 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186.6667 187.5 188.4375 188.8125 189.625 189.6875 190 190 190 190 190 190.875 191 190.9375 191 191 191 191 191.0625 191.75 191.75 191.125 191.125 191.8125 192 192 192.0625 192 192.125 192 192.125 192.625 193 192.9375 193 193 192.9375 193 193 193 193 193.125 193.6875 193.4375 193.5625 193.8125 193.6875 193.9375 193.25 194.3125 194.4375 194.125 194.875 195 195 195 195 195.3125 195.375 195.6875 196.0625 197 197.125 197.4375 197.8125 198.3125 198 198.0625 198.75 197.1875 196.25 197 197.1875 197.0625 197.1875 197.4375 197 197 197.625 197.5625 197.25 197.625 197.875 197.625 198.125 198.1875 198.1875 198.4167 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.4667 187.5625 187.75 188.3125 189.625 189.4375 189.5 189.75 189.6875 190 190.5 190.9375 191 191.0625 190.8125 190.875 191 191 191 191.75 192 191.8125 191.625 191.625 192 192 192.3125 192.6875 192.5 192.5 192.4375 192.875 193 193 193 193 193 193 193 193.125 193.5625 193.9375 194 194 194.1875 194.0625 194 194 193.8125 195 195 195 195 195 195 195.0625 195.125 195.6875 196.3125 196.4375 196.6875 197.25 197.8125 198 198.625 198.3125 198.5 198.5 198.375 197.75 196.4375 197 197.75 197.9375 197.8125 198 198 198.125 197.875 197.875 198 198 198.0625 198.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 185.9333 187 186 NA NA NA NA NA NA 186.4286 187.375 188 187.875 188.375 188.5625 189.4375 189.8125 189.9375 189.9375 190 190.1875 190 190.6875 190.8125 190.875 191.0625 191.0625 190.6875 191.25 191.625 191.125 191.8125 192 192 192 192 192.5625 192.6875 193 192.75 192.5 192.8125 193 193 193 193 193 193 193 193.25 193.25 193.875 194 194.1875 193.9375 193.9375 194 194 194 194 195 195 195 195 195 195 195.0625 195.5625 196.1875 196.3125 196.1875 197 197.9375 198.3125 198.75 199 198.9375 199 199 198.75 197.9375 197.125 197.5 198 198 198.1875 198.1875 198.4375 198.75 198.0625 198.4375 198.5 198.75 198.6875 199.1538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.4375 186.5 186.375 187.75 187.0625 186.875 186.4375 186.5 187.125 187.25 187.8125 188 188.375 188.75 189.8125 190.125 189.75 190 190 190.6875 190.4375 190.4375 190.875 191 191 191.4375 191.1875 190.875 191.5625 191.8125 192 192 192 192 192.375 192.6875 192.875 193.1875 193.125 193.0625 193 193 193 193 193 193.5 193.9375 193.375 193.9375 194.0625 193.75 194 194 194.0625 194 194 194 194 194.25 195.0625 195 195.125 195.625 195.625 195.5625 195.75 195.9375 196.0625 196.625 196.5625 197 197.9375 198.6875 199 198.9375 198.3125 198.6875 198.25 198.375 197.5 197.875 198 198 198 199 199 198.8125 199 199 199 199 199 199.375 199.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188.75 188.5 188.1875 188.75 189.375 189.6875 188.9375 188.5625 188.5 188.1875 188.875 189.25 189.5625 189.5625 189.875 190.25 190.3125 190.25 190.0625 190.125 190.75 190.625 191.125 191.4375 191.125 190.5625 191.0625 191.0625 191.25 191.5625 192 192 192.1875 192.3125 193 193 193 193 193 193.125 193.5 193.25 193.125 193.125 193 193.25 194 194 194 194.5 194.0625 194.0625 194 194.4375 194.1875 194.375 194.625 194.625 194.4375 195.25 195.375 195.4375 196 196 196 196.125 196 196 196.9375 197 197.3125 197.9375 198.8125 199 198.3125 198.4375 198.25 198.125 198 197.875 198 198 198.0625 198.375 199 199 198.9375 198.875 199 199 199.1875 199.4375 200 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188.5 189 188.9375 189.5 190.125 190 190 190 190.125 190 190.125 190.3125 190.6875 190.4375 190.25 190.125 190.4375 190.625 190.5 191 191 191 191.3125 191.125 191.125 191.5625 191.5 191.9375 192.0625 192 192 192.3125 193 193 193 193.0625 193.0625 193.4375 193.6875 194 193.75 193.5625 193 193.125 193 194 194.5 194.6875 194.75 194.625 194.5 194.5625 194.25 194.6875 195 195 194.875 194.75 195.875 195.1875 195.5 196 196 196 196.3125 196.75 196.875 196.375 196.9375 197.125 197.6875 198.375 199 199 198.5 197.9375 197.9375 198 198.1875 198.4375 198.6875 198.9375 199 199.4375 199.9375 199.25 199.3125 199.5 199.9375 200 200 200.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 189.2 189.125 189.75 190.25 189.9375 189.6875 189.9375 190.375 190.875 190.375 190.25 190.25 190.6875 190.6875 190.5 190 190.1875 190.9375 191.0625 191.125 191.3125 191.6875 191.875 191.5 191.1875 191.9375 192 192.1875 192.5 192.4375 192.0625 193 193 193.375 194 194 194 194 194 194.1875 194.4375 193.1875 193.125 193.5 193.9375 194.4375 194.6875 195.1875 195.625 195.125 195 194.75 194.75 195 195 194.875 195.1875 196.3125 195.875 195.8125 196.4375 196.5625 196.25 197 197 197 196.8125 197 197.4375 197.6875 198.25 198.3125 198.8125 198.875 198.1875 198 198.5625 198.9375 199 199 199.375 199.6875 200 200 200 199.875 200 200 200 200.1875 200.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188.75 188.4667 189.125 188.9375 189.625 190.4375 190.75 191 191 191 191 191.0625 191.8125 191.8125 191.625 191.25 190.5625 191.0625 191.5625 191.75 192 192 192 191.6875 192.0625 192 192 192.25 193.125 193.125 193 193 193.5 194 194 194 194 194 194.0625 194.8125 194.1875 193.625 193.8125 194.25 194.5625 195 195.3125 195.1875 195.3125 195.0625 195.0625 195.3125 195.5625 195.0625 195.4375 195.9375 196.5 196 196.25 197 197 196.9375 197 197 197.125 197.5625 197.375 197.5625 198.3125 198.6875 198.1875 198 198.1875 198.4375 198.3125 198.5625 199 199 199.25 200 199.625 200 200 200.0625 200.0625 200 200.0625 200.0625 200.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188.7692 189.0625 190 191 191.8125 191.6875 191.3125 191.1875 191.125 191.625 192 192 192 191.875 191.5 191.6875 191.8125 191.9375 192 192 192.125 192.3125 192.625 192.125 192.5625 193 193 193.4375 193.6875 193.8125 194 194 194 194 194.1875 194.5 194.125 194.3125 194.875 194.375 194 194.75 194.875 195.25 195.5 195.6875 195.375 195.4375 195.625 195.875 195.9375 196 195.875 195.9375 196.1875 196.5 196.75 197 197 197 197.125 197.5 198 197.75 198 198.0625 198.375 198.9375 199.375 199.375 199.0625 199.125 199.9375 200.1875 199.625 199.8125 199.6875 199.9375 200.125 200.625 200.75 200.3125 200 200.8125 200.875 200.75 200.9375 201.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 190.3333 191.375 192.3125 192 192.625 192.8125 192.625 192.4375 192.125 192.4375 192.6875 192.125 192.25 192.0625 192.5625 192.125 191.9375 192.3125 192.25 192.875 193.3125 193.5 193.125 193 193.5625 193.8125 193.875 194.4375 194.0625 194.0625 194.125 194.25 194.6875 194.9375 195 195 194.8125 194.8125 194.9375 194.75 195 195 195.125 195.75 196 196 195.25 195.9375 195.9375 195.9375 196 196 196.0625 196.875 197 197 197 197.4375 197.1875 197.125 197.6875 198 198 198 198 198.625 199.25 199.8125 199.75 200.125 200.375 200.75 201.1875 200.875 200.6875 200.75 200.75 200.875 201 200.875 201.25 201.0625 201.3125 201.3125 201 201.375 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191.6875 192.25 191.9375 192.875 193.1875 193.8125 193.1875 193.25 193.4375 193 192.875 192.75 192.375 193.125 193.375 193.0625 193.0625 192.8125 193 193.375 193.875 193.375 193.9375 193.9375 194 194 194.5625 194.8125 194.5 194.75 195 194.9375 194.9375 195 195 195 195 195 195 195 195 195.375 195.6875 195.5625 195.875 196.0625 196 196 196 196.3125 196.5 196.4375 197.5 197.5 197.25 197.375 198 197.5625 197.875 198 198.375 198.5 198.375 198.6875 199.125 200.375 200.0625 200 200 200.25 200.4375 201 201.0625 201.125 201.5625 201.625 201.5625 201.125 201.25 202.25 201.5 201.25 201.5625 201.6875 201.875 202.25 203 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193 192.3125 192.75 193.25 193.375 193.9375 194 193.375 193.4375 193.375 193.75 193.625 192.875 193.5 193.75 193.625 193.5625 193 193.0625 193.6875 194.125 193.9375 194.125 194.75 194.875 194.9375 195 194.625 194.6875 194.375 194.625 194.4375 194.5625 194.9375 195 195.1875 195 195.1875 195 195.5625 195.8125 195.25 195.4375 195.5625 195.75 196.125 196 196.0625 196.25 196.8125 197 197 198 197.8125 197.8125 197.9375 197.875 198 197.9375 198.1875 198.875 199 199 199.1875 199.5 200.5625 200.4375 200 200.3125 200.75 200.875 201 201.125 201.5 201.375 201.9375 202.1875 201.375 201.875 202 201.5625 202 202 202 202.125 202.8125 203.125 203.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192 193 192.375 193.4375 193.5625 193.9375 194.5 194.875 194.25 194.0625 193.9375 193.8125 193.9375 194.25 194.4375 194.125 193.5625 193.6875 193.25 193.8125 194.375 195 194.9375 195.25 195.4375 195.9375 195.875 195.3125 196 195.25 194.25 194.5625 195.125 195.625 195.75 195.4375 195.9375 195.5 195.375 195.875 196 196 195.875 195.875 196 196 196 196.25 196.75 197 197 197 198 198 198.0625 197.875 198.3125 198.1875 198.1875 198.5 199 199 199.0625 199.25 199.875 200.4375 200.5625 200.625 200.25 200.5 200.3125 200.625 201 201.3125 201.5 201.9375 202.1875 202.125 202.125 202.0625 202 202.25 202 202.0625 202.75 202.9375 203 203.125 203.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191.4 191.875 192.25 191.9375 192.875 193.625 193.5 194.5625 195 194.75 194.75 194.75 194.75 194.6875 194.875 194.875 195.0625 194.625 194 194.1875 194.125 194.3125 194.5625 195.4375 195.6875 195.9375 196.625 196.875 195.8125 196.375 195.5625 194.8125 194.75 196.3125 196.1875 196 196 196.3125 196.6875 196 196 196 196.0625 196.0625 196.0625 196.125 196 196.8125 197 197 197 197 197 198.125 198.375 198.75 198.5 198.9375 199 198.8125 198.6875 199.0625 199.25 199.5625 199.9375 200.5 200.75 201.125 201.4375 201.125 201.625 201.625 202.1875 202.375 202.625 202.6875 202 202.4375 202.3125 202 202.3125 202.5625 202.8125 202.3125 202.75 203.25 203.6875 203.9375 204.4375 204.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 192.25 192.9375 192.0625 191.75 191.2222 191.7 192.625 192.4545 191.75 192.625 193 193 193.4375 193.9375 194.4375 195 195.6875 195.625 195.75 195.5 195.625 195.625 196.125 195.8125 195.8125 194.75 195 195.375 195.5625 194.9375 195.5625 196.125 196.5 197.25 197.8125 198.0625 197.6875 197.25 195.5 195.1875 195.1875 195.75 196.625 196.5625 196.75 197.1875 197.4375 196.875 196.8125 196.3125 196.4375 196.4375 196.8125 196.75 196.9375 197 197 197 197 197.5 198.9375 199 199 199 199.125 199.1875 199.0625 199 199.625 199.625 200 200 200.5 201 201.1875 201.8125 201.9375 202.1875 202.6875 202.625 203 203.375 203.4375 203.3125 203.0625 202.9375 202.125 203 203 203 203 203.0625 203.6875 204.1875 204.6875 204.625 205.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
