NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218.2 218.375 218.5 218.75 218.875 219.1875 219.375 219.5 219.5625 219.75 219.8125 220.25 220.3125 220.5 220.6875 221.0625 221.25 221.5 221.75 221.9375 222.1875 222.375 222.625 222.75 223 223.1875 223.4375 223.625 223.875 224.0625 224.25 224.25 224.3125 224.9375 225 225.25 225.3125 225.125 225.25 225.5 225.5 225.9375 226 226.25 226.25 227.125 228 228 228 228 228 228.25 228.25 228.25 228.375 228.4375 228.375 228.5 228.3125 228.4375 228.5625 228.1875 228 228.3125 228.25 228.25 228.375 228.3125 228.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217 217.25 217.4375 217.625 217.75 218 218.25 218.4375 218.4375 218.5625 218.875 219.0625 219.3125 219.5 219.5 219.6875 220.125 220.4375 220.6875 220.9375 221.1875 221.4375 221.625 221.8125 222 222.25 222.4375 222.6875 222.9375 223 223.0625 223.125 223.5625 224 224 224.25 224 224.375 224.6875 224.9375 225 224.75 225.25 225.4375 225.5 226.25 227 227.0625 227.25 227.375 227.5 227.5 227.625 227.75 227.875 227.6875 227.6875 227.625 228 228 228 228 227.75 227.5625 227.875 227.4375 227.4375 227.625 227.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 225.1111 224.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215.625 215.625 215.6875 216 216.1875 216.3125 216.5 216.9375 217.1875 217.1875 217.4375 217.6875 218 218.25 218.25 218.625 218.9375 219 219.25 219.5625 219.9375 220.125 220.375 220.625 220.8125 221 221.25 221.5 221.75 221.75 221.875 222.1875 222.625 222.75 223.125 223 223.125 223.375 223.375 223.6875 224.0625 224 224 224.25 224.5 224.5625 225.5 226.25 226.375 226.5 226.625 226.875 227 227 227 227 227 227 227 227.0625 227.1875 227.1875 227.25 227.0625 227 227 226.6875 227 227 226.8667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 225 225 225.5 225.1875 224.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 214.3333 214.375 214.3125 214.5625 214.5 214.875 215.0625 215.375 215.875 216.1875 216.25 216.4375 216.625 216.8125 217.125 217.25 217.375 217.8125 218.1875 218.25 218.4375 218.875 219.125 219.4375 219.625 219.8125 220.125 220.375 220.5 220.4375 220.625 221.0625 221.25 221.5625 221.875 222.5 222.4375 222.375 222.6875 222.8125 222.9375 223.0625 223.25 223.25 223.4375 223.8125 223.8125 224.375 225.4375 225.6875 225.625 225.5625 226 226 226.0625 226.25 226.375 226.375 226.3125 226.375 226.6875 226.75 226.5625 227 226.75 226.75 226.375 226 226.1875 226.5625 226.25 226 225.6875 225.4375 225 224.9375 224.9333 224.8667 225 225 224.625 NA NA NA NA NA NA NA NA NA NA 224.6667 225.1875 225.8125 225.5625 225.6875 225.375 225 224 224 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 212.6923 213.1875 213.25 213.25 213.375 213.625 214.0625 214.25 214.5 214.4375 215 215 215.1875 215.5 215.75 215.9375 216.25 216.5 216.6875 217.0625 217.375 217.625 217.8125 218.1875 218.375 218.5 218.8125 219.0625 219.375 219.4375 219.625 219.75 220.25 220.1875 220.625 220.625 221.1875 221.5 221.9375 221.625 222 222.125 222.25 222.5 222.5625 222.75 222.75 222.75 223.6875 224.5625 224.75 224.8125 225 225.1875 225.375 225.5 225.625 225.75 225.8125 225.625 225.5625 226 226 226 226 226 226 226 225.6875 225.5625 225.6875 225.75 225.4375 225.625 225.125 225.25 225.3125 225.4375 224.625 224.8125 224.4375 224.9375 224.25 224.3636 NA NA NA NA NA NA NA NA 224.8125 225 225.25 225 225 224.8125 224 224.375 224.5 224 224 224 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 211.2 211.625 211.75 211.75 211.9375 212.25 212.25 212.25 212.9375 212.9375 213.3125 213.4375 213.3125 213.6875 214.25 214.3125 214.5 214.9375 215.1875 215.25 215.5 215.875 216.25 216.25 216.5625 217.125 217.25 217.375 217.5 217.8125 218.25 218.25 218.375 218.8125 219 219.125 219.125 219.375 219.8125 220.1875 219.8125 219.9375 220.3125 220.25 220.5 220.5 220.5 220.5 220.8125 221.6875 222.0625 222.1875 222.4375 222.5625 222.75 222.875 223 223.25 223.3125 223.5 223.125 223.5 224.5 225 225.1875 225.125 225.1875 225.1875 225.25 224.4375 224.25 224.375 224.5625 224.8125 224.4375 224.75 224.875 225 224.9375 225.25 225.125 224.625 224.6875 224.5625 224.1875 NA NA NA NA NA NA NA 223.8667 224.5 225 225 224.125 224.1875 224.0625 223.6875 223.8125 223.75 223.6875 223.75 224 224 224 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 209.8571 210.125 210.375 210.625 210.5 210.75 211.125 211.375 211.5625 211.75 212.125 212.3125 212.375 212.75 212.8125 213.3125 213.375 213.625 214.0625 214.25 214.25 214.75 214.875 215.25 215.5625 215.75 216.1875 216.25 216.4375 216.75 216.875 217 217.1875 217.5625 217.75 217.8125 218.0625 218.3125 218.5 218.75 219 218.75 218.75 219 219.0625 219.25 219.4375 219.875 220 220.375 220.875 221 221.125 221.125 221.3125 221.6875 221.875 222 222 222 221.9375 222.0625 223.5625 223.9375 224 224 224.125 224.25 224.4375 224.125 224 223.625 223.5625 223.5 223.0625 224.1875 224.3125 224.125 224.25 224.5625 224.375 224.5625 224.75 224.625 223.5 223.1538 NA NA NA NA NA 223.0714 224 224.5625 224.375 224 223.8125 223.9375 223.0625 223 223 223 NA NA 223 223.0625 223.4667 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 208.1667 208.125 208.3125 208.8125 209.125 209.5 209.5 209.5 209.625 210.0625 210.4375 210.625 210.875 211.375 211.25 211.625 211.875 212.1875 212.5 212.5625 212.75 212.875 213.375 213.5625 213.875 214.1875 214.4375 214.75 215 215.1875 215.4375 215.6875 215.75 216.1875 216.25 216.5 216.75 217 217.0625 217.3125 217.5 217.5625 217.75 217.875 217.75 217.8125 218.125 218.625 218.8125 219.0625 219.125 219.625 220 220 220.0625 220.25 220.5 220.6875 221 221 221.1875 221.25 221.0625 221.4375 223 223.0625 223.25 223.25 223.25 223.25 223.5625 223.6875 223.8125 223.6875 223 222.8125 223.25 223.1875 223.375 223.75 223.75 223.6875 224 224 224.0625 223.375 223.3125 223.1875 222.4615 NA NA NA 222.25 223.0625 224 224 223.8125 223.0625 222.9375 223.0625 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 206.9375 207.5625 207.375 208 208.125 208.5625 208.3125 208.75 208.75 208.9375 209.375 209.6875 210.125 209.6875 210.1875 210.5 210.4375 210.6875 211 211.4375 211.625 212 212.375 212.9375 213.125 213.375 213.6875 213.75 214.125 214.375 214.6875 214.9375 214.9375 215.375 215.5 215.5625 215.875 216.1875 216.4375 216.75 216.9375 216.75 217 217 217 217.125 217.5625 217.9375 218.1875 218.25 218.875 219.25 219.375 219.5 219.75 220 219.875 220.125 220.3125 220.5 220.6875 220.4375 220.6875 222.25 222.1875 222.5 222.6875 222.9375 222.9375 222.5625 222.875 223 223.0625 222.5 222.5 222.3125 222.8125 222.875 222.875 223 222.9375 223.25 223.375 223.9375 223.8125 223.4375 223.125 222.6875 222 222 222 222.125 223.25 223.75 223.75 223.6875 223.125 222.75 222.125 222.375 222.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 205.5625 205.5 206.3125 207.125 207 207.4375 207.5 207.9375 207.8125 207.875 208.1875 208.5 208.8125 208.9375 208.875 209.4375 209.875 210 210.0625 210.75 211.0625 211.375 211.5 211.625 212.0625 212.375 212.5 212.875 213.1875 213.5 213.625 214 214 214.1875 214.4375 214.375 214.9375 215.1875 215.375 215.75 215.75 215.8125 215.8125 216.0625 216.1875 216.375 216.5 217.0625 217.0625 217.25 217.875 218.4375 218.75 218.75 218.9375 219.125 219 219.25 219.6875 219.8125 220 219.8125 219.9375 221.75 221.625 221.6875 221.75 222.0625 222.25 222 222 222.25 222.375 222.5 222 222 222 222 222.3125 222.5 222.5625 222.1875 222.9375 223.1875 223.25 223.25 222.9375 222.0625 222 221.875 221.5625 222.0625 223 223 222.6875 222.9375 222.6875 222.4375 222.1875 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 203.625 204.3125 204.5 204.875 205.75 206.125 206.4375 206.625 206.5 206.5625 206.6875 207.1875 207.25 207.5625 207.75 208.0625 208.375 209.125 209.3125 209.5 209.6875 209.75 209.9375 210.3125 210.5625 210.6875 211.125 211.625 211.8125 212.125 212.375 212.75 212.875 213.125 213.25 213.5 213.5 213.5 213.875 214.25 214.3125 214.5625 214.9375 215 215.3125 215.5 215.8125 216 216 216.1875 216.5 216.9375 217.5 217.875 217.9375 218.0625 218.5625 218.3125 218.25 218.9375 219 219 219 219.125 220.875 220.9375 221 221 221.125 221.3125 221.3125 221.4375 221.75 221.8125 222.0625 222 221.8125 221.8125 221.625 222.0625 221.9375 222.1875 221.4375 222 222.25 222.375 222.5625 222.875 222.5 221.9375 221.8125 221 221.8125 222.75 222.8125 222.1875 222.0625 222.0625 222 222 221.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 202.8125 203.1875 203.4375 204.125 204.875 204.375 204.625 205 205.4375 205.5625 205.8125 206.125 206.3125 206.3125 206.4375 207 207.5 208.0625 208.25 208.6875 208.9375 209 209 209.5 209.75 210 210.3125 210.875 210.75 211.1875 211.5 211.625 211.8125 212 212.3125 212.625 213 212.9375 213 213.375 213.8125 214 214 214.4375 214.5 214.625 214.875 215 215 215.25 215.5625 216 216.625 216.875 217 217.125 217.5 217.5625 217.6875 218 218.1875 218.3125 218.3125 218.1875 220.0625 220 220.375 220.375 220.4375 220.625 220.875 220.875 220.9375 221.0625 221.375 221.3125 220.875 221 221.4375 221.125 221.8125 221.9375 221.6875 221.375 221.875 222.1875 221.6875 221.75 222 222 221.5 220.625 221.1875 221.875 222 222 222 221.9375 222 221.8125 221.4375 221.3077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 201.6667 201.8125 202.1875 202.875 203.125 203.8125 203.875 204.0625 204.3125 204.75 204.6875 205.0625 204.9375 205.375 205.375 205.6875 206.1875 206.6875 207.1875 207.25 207.5 208.0625 208.1875 208.5625 208.75 208.6875 209.4375 209.5 209.6875 210.0625 210.3125 210.6875 210.75 211.25 211.625 211.8125 212 212 212 212.375 212.5 212.6875 213.1875 213.125 213.375 213.75 214 214.3125 214.5 214.5 214.875 215.4375 216 216.0625 216.25 216.25 216.5 216.75 217 217.3125 217.5 217.75 217.5625 217.75 219.375 219.5 219.6875 219.9375 219.875 220 220 220 220.3125 220.75 220.5625 220.875 221.125 221.4375 221.1875 221 221 221.25 221.0625 221.3125 221.5 222 221.6875 220.9375 220.8125 221.1875 221.125 220.375 220.75 221.5 221.75 221.5625 221.6875 221.5625 221.625 221.5625 221.1875 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 200.5714 200.625 201.25 201.6875 201.9375 202.375 203 203.75 203.875 203.4375 203.875 204.125 204.8125 204.3125 204.9375 205 205.75 206 206.25 206.3125 206.75 207.125 207.3125 207.5 207.75 208.125 208.375 208.75 209.25 209.6875 209.9375 210 210.125 210.375 210.6875 210.875 211.25 211.5625 212 212 212.0625 212.0625 212.25 212.5625 212.9375 213.125 213.25 213.625 214 214.0625 214.625 215 215 215.625 215.875 216 216.0625 216.0625 216.375 216.875 217 217 217 218.9375 219 219 219 219.0625 219.1875 219.4375 219.3125 219.5625 219.625 219.375 220.125 220.25 220.6875 220.75 221.1875 221.25 221.375 221.125 221.125 221.125 221.5 221.9375 220.875 220.1875 220.25 220.4375 220.8125 220.9375 221 221.25 221 221 221 221 221.375 221 220.75 220.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 199.2308 200.0909 200.3 200.7143 201.4375 201.875 202.4375 203.375 203.0625 203.125 203.375 203.625 204.125 204.375 204.6875 204.9375 205.0625 205.25 205.4375 205.8125 206.125 206.4375 206.75 207.125 207.5 207.875 208.1875 208.4375 209 209.25 209.25 209.4375 209.8125 210 210.375 210.5625 210.875 211 211.375 211.9375 211.6875 211.6875 211.9375 212.125 212.375 212.9375 213 213.125 213.6875 214.125 214.5 215 215.0625 215.3125 215.375 215.4375 215.8125 216 216.0625 216.1875 216 218.0625 218.0625 218.4375 218.3125 218.5625 218.8125 218.75 218.4375 218.75 218.375 218.8125 219.4375 219.3125 219.875 220 220.125 220.125 220.5 221 220.9375 221 221.125 221.3125 221.25 220 220.1875 220.1875 220.25 220.8125 220.3125 220.875 221 221 221 221 220.625 220.5625 220.125 220.375 221 221 221 221 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 200.25 200.625 201.375 201.3125 201.875 202.6875 203.375 203.4375 203.875 203.25 203.8125 204.25 204.25 204.875 205 204.8125 205.125 205.4375 205.8125 206.25 206.5 206.625 207.1875 207.4375 207.8125 208.3125 208.5 208.625 209 209.3125 209.5 209.5625 210.0625 210.0625 210.4375 210.9375 211.25 211.125 211.625 211.625 211.625 212 212.0625 212.3125 212.8125 213.5625 213.8125 213.625 214.0625 214.5 214.5 214.75 215 215.25 215.5 215.625 215.5 217.5 217.5625 217.875 218 218 218 218.0625 218.3125 218.0625 218 218 218.625 218.8125 218.9375 219.3125 219.375 219.5 219.6875 220.375 220.8125 220.5625 220.4375 220.5625 220.5625 219.75 220 220 220 220.5625 220.25 220.1875 220.6875 220.5625 220.375 220.5 220.25 220.3125 219.75 220 220.1875 220.4375 220.75 221 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199.3846 199.4375 199.9375 200.75 201.1875 201.625 202.4375 202.1875 203.3125 202.9375 202.875 203 203.5625 203.9375 204 204.0625 204.25 204.625 204.9375 205.625 206 206.25 206.375 206.3125 206.9375 207.0625 207.25 207.5625 207.875 208.1875 208.625 209 209.0625 209.375 210 210.125 210.4375 210.75 210.875 210.625 210.8125 211.1875 211.4375 211.6875 212.3125 213 212.9375 213 213.0625 213.375 213.8125 214 214.125 214.6875 214.75 214.75 214.8125 216.75 216.9375 217 217.3125 217.625 217.3125 218.0625 218.1875 217.8125 217.8125 216.9375 218 218.625 218.4375 218.375 218.5 218.75 219.0625 219.6875 219.9375 220.0625 220.3125 220.0625 220.125 219.25 219.5625 219.625 219.5625 220.1875 220.375 220 220 220 220 220 220.0625 220 219.5 219.5625 220 220 220 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198.2727 198.9375 199.25 200.375 201.0625 202.0625 202.3125 202.625 203.375 202.4375 203 203 203.4375 203.25 203 204 204.3125 204.125 204.6875 205 205.4375 205.9375 205.9375 205.6875 205.8125 206.1875 206.75 206.8125 207.4375 207.5625 207.875 208.375 208.9375 209.25 209.0625 209.3125 209.5 209.5625 210 209.75 210.75 210.875 211.0625 211.5 212.125 212.3125 212.75 212.75 212.75 212.9375 213.3125 213.375 213.75 213.75 213.8125 213.9375 215.5 215.5 215.5625 216.0625 216.5 216.4375 216.875 217 216.8125 216.5625 216.125 217.6875 218.25 218.125 218.0625 218.125 218.4375 218.875 219.3125 219 219.6875 219.625 219.3125 219.3125 219.625 219.5 219.625 219.125 219.375 220 219.9375 219.8125 220 220 220 219.875 219.8125 219.5625 219.0625 219.4375 219.9375 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197.6 NA 198.875 199.6875 201.0625 201.8125 202.5 202.6875 202.9375 203.375 203 203.3125 203.5 202.875 203.3125 203.6875 204.125 204.6875 204.5 204.3125 204.375 205.125 205.5625 205.875 205.875 206.1875 206.375 206.125 206.8125 207.0625 207.6875 208 208.75 209.25 209.375 208.875 209 209.0625 209.5625 210 210.0625 210.625 211 211.0625 211.25 211.6875 211.4375 211.75 211.875 212 212.375 212.625 212.6875 212.9375 213.1875 214 214 214 214 214.25 214.3125 214.9375 214.8125 214.9375 215 215 216.3125 217.8125 218.5 218.625 218.5 218.5 218.375 218.6875 218.8125 219 218.9375 218.8125 218.375 218.4375 218.5 219.0625 219.3125 219.1875 219.9375 219.75 219.125 219.75 220 220 219.5625 219.5625 219.6875 219.625 219.75 220 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197.6667 198.5 199.4375 200.3125 201.375 201.625 201.1875 202.375 202.625 202.5625 202.4375 202.5625 203.3125 203.3125 204.1875 204.875 204.6875 204.875 204.75 205.0625 205.5625 206 205.875 205.625 205.9375 206.0625 206 206.75 207.1875 207.9375 208 208.4375 208.6875 208.625 208.875 209 209.375 209.5625 209.625 209.75 210.125 210.6875 210.8125 211 210.875 211 211.3125 211.5625 211.875 211.875 212 212.125 212.5 213.125 213.375 213.5625 213.6875 213.9375 213.9375 214 214.125 214.375 214.5 214.6875 215 216.6875 218.1875 218.4375 218.125 218.5625 218.8125 218.6875 218.25 217.875 218 217.8125 218 218.0625 218.1875 218.25 218.8125 218.9375 219 219.0625 218.9375 218.9375 219.375 219.4375 219 218.75 218.8125 218.9375 219 219.2143 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197 197.6923 197.5833 198.3125 199.9375 199.9375 200.875 201.625 201.5625 201.625 202.0625 202 202.5625 202.5625 203.375 203.5625 204.125 204.5625 204.4375 204.5625 204.6875 205.4375 205.125 205.1875 205.4375 205.875 206.4375 207.0625 207.3125 207.1875 207.5625 207.5 207.875 208 208.0625 208.625 208.75 208.9375 209 209.1875 209.6875 210 210.125 210.0625 210.0625 210.8125 211 211 211.25 211.25 211.3125 211.625 212.25 212.25 212.5625 213 213 213.1875 213.5625 213.6875 213.4375 213.9375 214.25 214.375 215.5625 216.5 217.3125 217.375 217.875 218.6875 218.875 219 217.25 217.125 217.375 217.375 217.75 217.875 218 217.9375 218 218.625 218.6875 218.6875 218.5625 219 218.8125 218.25 218.3125 218.4375 218.3125 218.75 219.4667 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197.1333 198 199.1875 199.625 200.5 200.5625 201.0625 201.25 201.4375 201.875 202 202.8125 203 203 203.4375 203.625 203.8125 204 204.1875 204.75 205 204.75 205 205.5625 205.8125 206.125 206.3125 206.6875 206.75 206.75 207.0625 207.625 207.75 208 208.3125 208.625 208.75 209 209.125 209.375 209.5 209.75 210.0625 210 210.3125 210.6875 210.625 211 210.6875 211.375 212 211.875 212.1875 212.25 212.5625 212.875 213 213.125 213.5625 213.8125 214.5625 216 216.6875 217.1875 217.625 217.875 218 218.1875 218.4375 217.1875 216.25 217 217.375 217 217.625 217.875 217.4375 217.5 217.875 218 218 218 218.375 217.9375 218.6875 219 218.5 218.8333 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196.9333 197.1875 197.5 198.1875 199.625 199.625 199.9375 200.25 200.375 200.875 201.4375 201.8125 202.25 202.5 202.3125 202.5 202.75 203.125 203.4375 204.0625 204.3125 204.4375 204.375 204.5625 205.1875 205.3125 205.5625 206.1875 206.0625 206.1875 206.5 206.9375 207 207.25 207.6875 207.5 208 208.4375 208.5 208.8125 209 209.25 209.625 209.875 210.25 209.9375 210 210.125 210 210.9375 211 211 211.125 211.6875 211.9375 211.9375 212.25 212.6875 213.3125 213.75 214.0625 215.3125 216.5625 216.75 217.3125 217.125 217.25 217.75 217.375 216.6875 215.6875 216.25 216.875 217 217.0625 217.375 217.4375 217.625 217.75 217.125 217.875 217.5625 217.9375 218.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 193.6 194.6875 193.6923 NA NA NA NA NA NA 195.0714 195.75 196.75 196.5625 197.375 197.4375 198.4375 199.0625 199.3125 199.5 199.875 200.0625 200.125 200.8125 201 201.3125 201.75 201.8125 201.8125 202.5625 203 202.9375 203.1875 203.5 203.9375 203.9375 204.3125 205.0625 205.375 205.8125 205.4375 205.4375 205.8125 206.125 206.3125 206.625 206.75 207 207.1875 207.6875 207.9375 208 208.4375 208.9375 209.0625 208.875 208.75 209.1875 209.0625 209.375 209.6875 210.125 210.5625 210.875 211 211 211 211.1875 211.625 212.375 212.6875 212.75 213.375 215.0625 216.1875 216.6875 216.9375 216.875 216.875 216.875 216.8125 216.125 215.3125 216 216.125 216.3125 217 217 217.1875 217.4375 217 217.0625 217.1875 217.5 217.5625 218.1538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 194.125 193.5 193.4375 194.875 194.5 194.5 194 194.375 194.9375 194.9375 195.5625 196 196.3125 197 198.1875 198.6875 198.125 198.4375 198.875 199.625 199.625 199.6875 200.125 200.375 200.9375 201.4375 201.3125 201.1875 201.8125 202.0625 202.375 202.9375 203.25 203.1875 204 204 204.5 205.25 205.0625 205.125 205.0625 205.625 205.9375 205.9375 206 206.4375 206.9375 206.9375 207.375 208 207.375 208.0625 208.25 208.1875 208 208.3125 208.75 208.875 209 209.5625 209.5 209.8125 210.1875 210.3125 210.5 211 211.0625 211.3125 211.875 212 212.875 214.3125 215.5 215.9375 215.875 215.5 215.875 215.5 215.625 214.8125 215.25 215.25 215.4375 216 216.625 216.6875 216.625 216.8125 217 217 217 217 217.6875 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 194.875 194.375 194.25 195.0625 195.75 196.1875 195.625 195.5 195.625 194.9375 195.75 196.4375 196.75 196.9375 197.25 197.75 198 198 198 198.5 199.0625 199.125 199.875 200.0625 199.875 199.8125 200.25 200.5625 200.8125 201.3125 201.75 202.25 202.5625 202.9375 203.3125 203.625 203.9375 204 204.25 204.5 205 205 205.125 205.0625 205.1875 205.5 206.1875 206.75 206.6875 207.25 207 207.25 207.4375 207.75 207.875 208 208 208.125 208.1875 209.0625 209 209.25 210 210 210 210.4375 210.4375 210.6875 211.5 211.625 212.0625 213.375 214.8125 215 214.4375 214.6875 214.5 214.6875 214.375 214.0625 214.8125 215 215 215 216 216 216 216 216.0625 216.375 217 217 217.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193.7 194.25 194.0625 195.125 195.9375 195.8125 195.875 196.0625 196.125 196.125 196.125 196.625 197 196.875 196.9375 196.9375 197.625 197.9375 198 198.375 198.6875 199.0625 199.375 199.25 199.375 199.875 200 200.5625 201 201 201.25 201.8125 202.3125 203 203 203.1875 203.5625 203.9375 204 204.3125 204.6875 204.375 204.125 204.375 204.625 205.4375 206.125 206.6875 206.5625 206.8125 206.875 207 206.8125 207 207.375 207.3125 207.5 207.5625 208.5625 208.25 208.5 209.1875 209.0625 209.5625 209.9375 210 210 210.0625 210.6875 211.0625 212.3125 213.75 214.3125 214.375 213.8125 213.3125 213.75 213.875 214 214.0625 214.3125 215 215 215.875 216 216 216 216 216.125 216.0625 216.625 217.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 194 193.5625 194.3125 195.125 194.875 194.75 195.0625 195.375 195.9375 195.5 195.8125 196.0625 196.5 196.625 196.5 196.125 196.5 197.625 198 198 198.3125 198.9375 199 198.9375 198.8125 199.4375 199.75 200.1875 200.875 200.875 200.75 201.375 202.0625 202.5 202.9375 203 203.1875 203.5 203.75 204.25 204.4375 203.375 203.6875 204 204.5625 205.5 205.875 206.1875 207 206.875 206.5 206 206.1875 206.6875 207 207 207.3125 208.25 207.6875 207.9375 208.9375 209 209 209.125 209.75 209.9375 209.9375 210.0625 210.4375 211.5 213 213 213.1875 213.5 213.0625 213 213.5 214 213.9375 214 214.4375 214.8125 215.6875 215.625 215.6875 215.75 215.9375 216 216 216.125 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.5833 192.3333 193.0625 193 193.875 194.75 195 195.3125 195.625 195.6875 196 196 196.625 196.9375 196.9375 196.6875 196.25 197.0625 197.375 197.5625 198.0625 198.1875 198.625 198.6875 198.75 198.9375 199.1875 199.9375 200.625 200.875 200.75 201.375 201.875 202.125 202.625 203 203 203 203.25 204 203.5 203 203.25 204.1875 204.75 205.1875 205.875 205.5625 206.0625 206 206 206 206.5625 206.3125 207 207.125 207.5 207 207.5625 208 208.25 208.1875 208.75 208.9375 209.0625 209.5 209.75 210.0625 211.375 212 212 211.8125 212.3125 212.5625 212.25 212.5625 213 213.125 213.5625 214.0625 214 214.9375 215 215.1875 215 215 215.1875 215.625 216.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191.9231 192.1875 193.5 194.5625 195.0625 195.1875 194.75 195 195.125 195.625 196.125 196.5625 196.5 196.5625 196.5 196.6875 196.9375 197.1875 197.4375 197.5625 198 198.25 198.75 198.3125 198.9375 199.375 199.9375 200.4375 200.9375 200.9375 201.0625 201.4375 202 202.0625 202.4375 202.875 202.875 203 203.3125 203.125 203 203.75 204.1875 204.8125 205.125 205.25 205.3125 205.375 205.75 206 206 206.0625 206.3125 206.5 206.6875 207 207.0625 207.8125 208 208 208 208.625 208.9375 209 209.125 209.5 210.625 211.9375 212.1875 212.0625 212 212.125 213.125 213.4375 212.75 213.1875 213 213.3125 213.4375 214.8125 214.875 214.6875 214.5625 215.0625 215.125 215.375 215.9375 216.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.5333 193.625 194.625 194.25 194.9375 195.375 195.625 195.4375 195.125 195.6875 196 195.5625 195.625 195.625 196.375 196.125 196.25 196.75 196.9375 197.4375 198.25 198.3125 198.375 198.3125 199 199.625 200 200.5 200.375 200.375 200.9375 201.0625 201.375 201.625 202 202 202 202.3125 202.5625 202.4375 203.25 203.875 204.0625 204.5625 204.875 204.9375 204.625 204.9375 205.0625 205.5625 205.4375 205.5625 205.875 206.0625 206.3125 206.4375 207 207.25 207.25 207.25 207.875 208 208.25 208.5625 208.6875 209.75 210.9375 211.8125 211.4375 212.0625 212.5 212.9375 213.4375 213.1875 213.0625 213.4375 213.1875 213.4375 214 214.25 214.8125 214.8125 215.25 215 215 215.6875 216.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
