NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 214.0667 214.4375 214.8125 215 215.1875 215.5625 215.875 216 216.1875 216.5 216.625 217 217 217.25 217.4375 217.8125 218 218 218.25 218.4375 218.9375 219.25 219.5 219.75 219.75 220 220 220 220 220.125 220.1875 220.1875 220 220.4375 220.375 220.6875 220.3125 220 220 220 219.8125 220 220 220 219.75 219.5 219.1875 219 219 218.9375 218.5625 218.125 218 218 217.8125 217.1875 217 217 218 217.375 217.25 216.6875 216 215.9375 215.5 215.0625 215 214.8125 214.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213.375 213.6875 214 214.125 214.4375 214.75 215 215.1875 215.4375 215.5625 216 216 216.3125 216.5 216.75 216.9375 217.125 217.375 217.6875 217.9375 218.3125 218.8125 219 219 219 219 219.125 219.375 219.5625 219.375 219.4375 219.375 219.5625 219.875 219.75 219.75 219.3125 219.5 219.6875 219.5625 219.4375 219.125 219.3125 219.0625 219 219 219 218.8125 218.4375 218.0625 218 218 217.875 217.375 217 216.9375 216.375 216.125 217.25 217.0625 217 216.25 216 215.625 215.3125 214.6875 214.375 214.0625 213.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201.8889 201.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 212.125 212.5 212.5 212.75 213.1875 213.3125 213.6875 214 214.25 214.6875 215 215.0625 215.4375 215.75 215.875 216 216.0625 216.375 216.5 216.8125 217 217.5625 218 218 218.125 218.375 218.5 218.75 218.75 218.75 218.6875 218.9375 219 219.0625 219.25 219 219.0625 219.0625 219 219 219 218.875 218.6875 218.4375 218.5 218.5 218.4375 218.1875 218 217.75 217.9375 217.875 217.375 217 217 217 216.4375 216 216 217 216.9375 216.4375 216.0625 215.8125 215.1875 215 214.0625 214 213.8125 213.0667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.875 202.2308 202.4375 201.8125 200.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 211.0833 211.25 211.4375 211.875 211.9375 212.0625 212.5 212.6875 213.4375 213.8125 214 214 214.3125 214.75 214.8125 215 215.125 215.625 216 216 216.0625 216.4375 216.8125 217.25 217.5 217.75 217.875 218 218 217.9375 218 218.0625 218.1875 218.3125 218.5 218.875 219 218.5 218.6875 218.25 218.4375 218.5 218.375 218.0625 218.0625 218 218 218 218 217.75 217.1875 217 217 217 217 216.875 216.3125 216 215.875 215.625 216.9375 216.375 216 216 215.5625 215 214.5625 214 213.8125 213.5625 213 212.1875 212 211.625 210.7333 210.125 210 209.2667 209.25 208.9 208.25 NA NA NA NA NA NA NA NA NA NA 203.6667 203.9375 203.875 203.0625 202.9375 202.25 201.1875 200 199.75 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 210 210.375 210.6875 210.75 211 211.375 211.75 211.8125 212.375 212.3125 212.9375 213 213.125 213.5625 214 214.0625 214.3125 214.5625 214.9375 215.0625 215.25 215.5 215.5625 216.25 216.625 216.875 217 217 217.1875 217.125 217.25 217.5 217.5 217.75 217.875 217.6875 218 218.125 218 218 218 217.9375 217.9375 217.9375 217.8125 217.75 217.5625 217.5 217.25 217.25 217.0625 217 216.8125 216.875 216.75 216.3125 216 216 215.9375 215.0625 215 216.0625 216 215.875 215.625 215.125 214.6875 214 213.75 213.0625 213 212.6875 212 211.9375 211.5625 211.375 210.9375 210.6875 209.5625 209.4375 208.5625 208.875 207.625 207.1818 NA NA NA NA NA NA NA NA 204 203.75 203.6875 202.9375 202.375 201.75 200.75 200.4375 200 199.1333 199 198.25 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 208.8 209.3125 209.75 209.75 210 210.0625 210.25 210.75 211.0625 211.125 211.8125 212.125 212.25 212.3125 212.875 213 213.25 213.4375 213.75 214 214.25 214.3125 214.5 214.875 215.125 215.25 215.375 215.8125 215.8125 216 216.25 216.25 216.25 216.25 216.25 216.375 216.25 217.0625 217.25 217.25 216.8125 216.3125 216.375 216.375 216.375 216.25 216.25 216.25 216.25 216.3125 216.25 216.25 216 215.9375 215.9375 215.875 215.5625 215.25 215.25 215.1875 214.375 214.25 215.6875 215.6875 215.25 215 214.875 214.375 214 213.3125 212.9375 212.5 212.0625 212 211.1875 211.0625 210.8125 210.6875 210.25 210.0625 209.625 208.6875 208.4375 207.875 207.0625 NA NA NA NA NA NA NA 203.4 203.8125 203.25 203.1875 202.0625 201.5625 201.125 200.125 199.9375 199.5 199 198.375 198.0625 197.3125 196.6667 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 208 208.4375 208.6875 209 209.0625 209.3125 209.875 210.0625 210.375 210.75 210.9375 211.1875 211.4375 212 212 212.3125 212.5625 213 213.0625 213.25 213.3125 213.8125 214 214.0625 214.375 214.625 214.8125 215 215 215 215.0625 215 215.125 215.375 215.4375 215.25 215.4375 216 216.125 216.3125 216.25 215.875 215.75 215.8125 215.9375 215.5 215.5625 215.75 215.6875 215.875 216 215.8125 215.75 215.1875 215 215 215 215 214.9375 214.4375 214 214 215 215 215 214.75 214.5 214 214 213.25 212.6875 212 211.5 211.3125 210.375 210.8125 210.4375 210.0625 210 209.5625 209 209 208.625 207.9375 206.5 205.7692 NA NA NA NA NA 203.1429 203.8125 203.9375 203.1875 202.5625 201.875 201.4375 200.1875 200 199.5 199 NA NA 197.0714 197 196.3333 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 206.5 206.5625 206.75 207.5625 207.875 208.375 208.5 208.8125 208.9375 209.3125 209.75 209.9375 210.125 210.6875 210.875 211.3125 211.4375 211.75 212 212.125 212.375 212.5 212.75 212.875 213.125 213.4375 213.75 214 214 214 214.125 214.3125 214.5 214.75 215 215 214.875 215 215 215.625 215.625 215.5 215.5 215.0625 215 215 215 215 215.0625 215 215 215.3125 215.125 215 215 215 214.9375 214.625 214.8125 214.375 214.0625 214 213.625 213.4375 215 214.5625 214.5625 214 213.875 213.375 213.25 213 212.9375 212.3125 211.375 210.625 210.5625 210 210 209.9375 209.5 209.0625 209 208.8125 208.25 207.1875 206.5625 206.125 205 NA NA NA 202.875 203.375 204 203.375 202.75 201.625 200.9375 200.875 200 200 199.25 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 205.8125 206.625 206.8125 207.0625 207.4375 208 208 208.3125 208.3125 208.6875 209.0625 209.5 210 209.8125 210.3125 210.75 210.625 210.625 211.125 211.375 211.625 212 212 212.4375 212.8125 213 213.125 213.4375 213.3125 213.8125 213.875 214 213.875 214 214 214.0625 214.0625 214.1875 215 215 215 214.875 215 214.4375 214.1875 214.125 214.375 214.4375 214.4375 214.5 214.75 215 215 214.8125 214.625 214.1875 214 214 214 214 213.875 213.125 213 214.5625 214 214 214 213.8125 213.1875 212.8125 212.5625 212.3125 212 211.3125 210.875 210.1875 210 209.8125 209.0625 209 208.5625 208.6875 208.0625 207.9375 207.75 207 206.1875 205.25 204.1333 203.625 203.1111 203.0625 203.875 203.8125 203.125 202.8125 202 200.875 200 200 199.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 205 205.1875 205.9375 206.875 207 207.625 207.8125 208.0625 208 208 208.5 208.9375 209.0625 209.5625 209.1875 209.9375 210.5 210.75 210.875 211 211.25 211.8125 211.75 212 212 212.3125 212.4375 213 213 213 213 213.1875 213.0625 213.25 213.375 213.25 213.4375 213.5625 214.1875 214.5 214.5 214 214.0625 214.0625 214 214 214 214 214 214 214.1875 214.4375 214.25 214.0625 214 214 213.8125 213.5 213.75 213.375 213 212.8125 212.75 214.1875 213.8125 213.625 213.25 213.1875 213 212.375 212 211.9375 211.875 211.375 210.75 210.1875 209.625 209.0625 209.0625 208.875 208.5625 207.75 208.0625 207.6875 207.75 207.1875 206.375 205.0625 204.625 203.9375 203.25 203.1875 203.875 203 202.625 202.375 201.5 200.8125 200.25 199.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 203.875 204.4375 204.8125 205.3125 206.25 206.75 206.75 207 207.25 207.0625 207.5 207.9375 208 208.375 208.8125 209 209.3125 210 210.125 210.3125 210.6875 210.5 210.625 211 211.1875 211.25 211.75 212 212 212.1875 212.4375 212.75 212.75 213 213 213 212.6875 212.6875 212.9375 213.3125 213.375 213.5625 213.8125 213.6875 213.75 213.75 213.75 213.625 213.25 213.3125 213.4375 213.625 214 214 213.8125 213.6875 213.875 213.25 213 213 213 213 212.375 212 213.6875 213.125 213 213 212.875 212.4375 212.125 212 211.75 211.1875 211.3125 210.875 210.25 209.6875 208.9375 209.125 208.625 208.375 207.1875 207.5625 207.25 207 206.6875 206.5 205.8125 204.625 204.0625 203 203 203.5625 203 202.25 201.8125 201 200.75 199.875 199.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 203.6875 204.0625 204.1875 205.0625 205.9375 205.4375 205.6875 206.25 206.625 206.875 207 207.375 207.75 208 208 208.4375 208.9375 209.5 210 210 210 210 210.125 210.8125 210.9375 211 211.0625 211.4375 211.3125 211.75 212 212 212 212 212.125 212.1875 212.75 212.25 212.0625 213 213 213 213 213 213 213 213 213 213 213 213 213.125 213.3125 213.3125 213 213 213 213 212.875 213 212.9375 212.375 212 212 213.25 213 213 212.6875 212 212 212 211.5625 211 211 211 210.4375 209.8125 209.0625 209.0625 208.375 208.75 208.5 207.8125 207.0625 207.125 206.6875 206 205.75 205.0625 204.875 204 202.625 202.625 203 202.625 202 201.6875 200.9375 200.25 199.8125 199 198.5385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 202.6667 203.25 203.5625 204.1875 204.9375 205.4375 205.6875 205.625 206.125 206.8125 206.75 206.875 206.875 207 207.375 207.875 208.125 208.625 209.0625 209.1875 209.375 209.9375 210 210 210.125 210.3125 210.75 210.9375 210.9375 211 211.1875 211.25 211.3125 211.75 212 212 212.0625 212 212 212.4375 212.5 212.5 212.6875 212.6875 212.625 212.8125 212.875 212.9375 212.6875 212.375 212.1875 212.875 213 212.9375 212.9375 212.875 212.4375 212.125 212.125 212.25 212 212 211.8125 211.1875 213 212.75 212.375 212.4375 212 212 211.6875 211.0625 211 211 210.4375 210.375 210 209.875 209.3125 208.5 208.0625 208.1875 207.5 207.25 207.0625 207 206.1875 205.0625 204.4375 204.375 203.875 202.625 202.375 203 202.375 201.9375 201.125 201 200 200 199.0625 198.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 202.4286 202.6875 203.5 203.8125 204.1875 204.6875 205.375 206.4375 206.25 205.9375 206.125 206.375 207 207 207.5 207.9375 208 208.3125 208.6875 208.9375 209.125 209.4375 209.5 209.625 209.875 210 210 210.125 210.75 211 211 211 211 211.0625 211.3125 211.4375 211.6875 212 212.5 212.1875 212.0625 212.0625 212 212.25 212 212 212 212 212 212 212.375 212.625 212.1875 212.625 212.1875 212 212 212 212 212 212 211.4375 211 213 212.5 212 211.9375 211.875 211.5 211 210.6875 210.5625 210.1875 209.75 210 209.5625 209.5625 209 209.0625 208.875 208.5625 207.5625 207.375 207.125 207 206.8125 205.1875 204.125 203.75 203.25 203 202.875 202.4375 202.0625 201.4375 200.9375 200.4375 200 199.8125 198.75 198 197.75 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 202 202.9091 202.9 203.7857 204.5625 204.8125 205.5625 206.4375 206.125 206.25 206.5625 206.6875 207.125 207.4375 207.75 208 208 208.125 208.3125 208.5 208.75 209 209 209.5 209.9375 210 210 210.25 210.8125 210.9375 211 210.9375 211 211 211.0625 211.25 212 212 212 212 211.6875 211.625 211.875 211.5625 211.875 212 212 211.875 212 212 212 212 212 212 212 211.6875 211.4375 211.6875 211.125 211 211 212.0625 212 212 211.6875 211.3125 211 210.8125 210.1875 209.875 209.3125 209.3125 209.5 209.0625 209 208.75 208.4375 208 208.0625 208 207.4375 207 206.5 206.3125 205.8125 204 203.9375 203.4375 203 202.875 202 202 201.6875 200.9375 200.3125 200 199.0625 198.375 197.9375 197.5625 197 196.9375 196 195.8462 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.6875 204.25 205.0625 205.125 205.4375 206.5 206.9375 207.0625 207.375 206.875 207.4375 207.6875 207.875 208 208.1875 208 208.1875 208.5625 209 209 209.3125 209.3125 209.5 210 210.0625 210.1875 210.25 210 210.375 210.625 210.6875 210.5625 211.125 211.125 211.3125 211.625 212 211.8125 211.75 211.25 211.0625 211.0625 211 211 211.5 212 211.8125 211.3125 211.5 211.625 211.375 211 211 211 211 211 210.3125 212 212 212 211.375 211 211 210.5625 210.4375 209.5 209.1875 208.9375 209 208.8125 208.625 208.25 208.0625 207.9375 207.5 207.8125 207.625 207.0625 206.3125 206.0625 205.5 204 204 203.5625 203 203 202.125 201.375 201.1875 200.875 200 199.875 198.9375 198.0625 197.375 197 197 196.3125 196 195.4286 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.5385 203.875 204.3125 205 205.375 205.875 206.75 206.4375 207.4375 207.125 207.0625 207.0625 207.75 208 207.9375 207.6875 208 208.25 208.6875 209 209 209.3125 209.25 209.0625 209.25 209.6875 209.625 209.75 209.9375 210.0625 210.125 210.4375 211 211 211.1875 211.3125 211.375 211.4375 211.25 211 210.9375 211 211 211 211.125 211.625 211.125 211 211 211 211 211 210.9375 211 210.625 210.25 210 211.9375 211.4375 211.125 211 211 210.75 211 210.75 209.75 209.1875 208.0625 208.8125 208.9375 208.1875 207.9375 207.5 207.4375 207 207.375 207.3125 206.9375 206.625 206 205.75 204.125 203.5625 203.125 202.6875 202.6875 202.4375 201.3125 201 200.75 200 199.8125 198.875 198.25 197.25 197 196.75 196.0625 196 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.2727 203.875 204.375 205.375 205.8125 206.9375 207.3125 207.4375 207.8125 207 207.9375 207.5625 208 207.625 207.1875 208.125 208.375 208.0625 208.5 208.5625 208.6875 209.125 209.25 208.8125 208.75 208.9375 209.5 209.3125 209.75 209.8125 209.6875 210.5625 210.9375 210.9375 210.5625 210.9375 210.625 210.5625 210.75 210.4375 210.8125 210.625 210.75 210.875 211.0625 210.9375 210.875 210.75 210.75 210.75 210.6875 210.1875 210.375 209.9375 209.875 209.8125 210.6875 210.5 210.5 210.5 210.25 209.75 210.125 209.8125 209.375 208.625 207.625 208.75 208.75 208.375 208 207.4375 207.375 207.4375 207.25 206.875 206.75 206 205.1875 204.875 204.6875 203.75 203.5625 202.3125 202.0625 202 201.5625 201 200.625 200 199.25 198.5625 197.9375 197.25 196.625 196 195.75 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.2 NA 204.375 205.25 206.3125 207.1875 207.8125 208 208.25 208.5 208.125 208.125 208.4375 207.625 207.9375 208.25 208.5 208.8125 208.5625 208.25 208.3125 208.9375 209 209.25 209.1875 209.1875 209.0625 208.9375 209.25 209.0625 210 210.0625 210.75 211.125 210.875 210.125 210 209.9375 210.25 210.3125 210 210.25 210.5 210.9375 210.125 210.25 210 210 209.9375 209.75 209.875 209.4375 209 209.1875 209 209.3125 209 209 209 208.625 208.0625 208.375 208.0625 207.6875 207.5625 206.875 207.75 208.75 209.125 208.625 208.125 207.625 207.0625 207 206.625 206.125 205.625 204.875 204.25 203.75 203.125 203.125 202.75 202 202 201.4375 200.25 200 199.625 199 198.1875 197.3125 197 196.3125 195.8125 195 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.9167 204.6875 205.5 206.375 207.3125 207.4375 206.875 207.9375 208.25 208.0625 207.6875 207.9375 208.3125 208.25 208.875 209.6875 209.25 209.5 209.125 209.125 209.6875 209.875 209.5625 209.0625 209 209.0625 209 209 210.125 210.75 210.5 210.75 210.75 210.4375 210.375 210.1875 210.3125 210.25 210 210 210.125 210.125 210 210 210 209.5 209.875 209.5 209.0625 209 209 209 209 209 209 209 208.8125 208.1875 208 208 207.6875 207.25 207 206.875 206.75 208 209.1875 208.75 208.0625 208.0625 207.8125 207.375 206.375 205.25 205.0625 204.1875 204.0625 203.5 203 202.3125 202.25 201.8125 201.75 201.125 200.125 199.5625 199.1875 198.875 197.6875 196.8125 196.25 196 195.125 195 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.625 204.3846 204.25 204.875 206.3125 206.3125 207 207.6875 207.75 207.5625 208 208 208.1875 208.0625 208.5 208.75 209 209.0625 208.9375 209 209 209.4375 209.0625 208.9375 208.9375 209 209.375 210.3125 210.25 210 210.25 210.0625 210.1875 209.9375 210 210 210 210 209.875 209.4375 209.9375 210 210 209.875 209 209.3125 209 209 208.75 208.625 208.3125 208.375 208.6875 208.25 208.1875 208.1875 208 208 207.8125 207.375 207 207 206.9375 206.625 207.375 207.8125 208.0625 207.6875 207.6875 208.125 207.9375 207.625 205.25 204.4375 204.25 203.9375 203.4375 202.875 202.5 201.75 201.3125 201 200.8125 200.0625 199.0625 199 198.5 197.3125 196.6875 196 195.125 195 195 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204.3333 204.9375 206.1875 206.5625 207 207.25 207.25 207.4375 207.8125 208 208 208.6875 208.875 208.5625 208.875 208.875 208.875 208.9375 208.9375 209.0625 209.125 208.6875 209 209 209.875 210 209.8125 209.8125 209.6875 209.375 209.8125 209.8125 209.875 209.875 209.8125 209.75 209.375 209.875 209.5 209.375 209.125 209 209.0625 209 209 208.8125 208.1875 208.1875 207.875 208 208 208 208 207.75 207.8125 207.5 207 207 206.9375 207 207 207.9375 208.1875 208.0625 208.125 208 207.875 207.4375 207.0625 205.4375 204 204 204 203.25 203 202.4375 201.75 200.9375 200.8125 200.25 199.375 199 198.6875 197.6875 197.625 197.0625 196.125 196 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204.6 204.8125 204.9375 205.5625 206.9375 206.875 206.9375 207.125 206.9375 207.4375 207.9375 208.125 208.3125 208.5625 208.125 208.125 208.3125 208.3125 208.5 208.9375 209 208.8125 208.5 208.5625 209.25 209.3125 209.5625 209.9375 209.5625 209.4375 209.3125 209.375 209.3125 209.375 209.5 209 209.375 209.5625 209 209 209 209 209 209 209 208.5 208.0625 208 207.5 208 208 208 207.1875 207.3125 207.0625 207 207 207 207 207 207 207.75 208.4375 208.1875 208.3125 207.6875 207.3125 207.0625 206.4375 205.25 203.875 204 204 203.375 202.8125 202.1875 201.875 201.4375 200.8125 200 199.75 198.875 198.0625 198.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 202.7333 203.8125 202.9231 NA NA NA NA NA NA 204 204.25 205 204.875 205.4375 205.5 206.375 206.9375 207.0625 206.875 207.0625 207.25 207 207.75 207.8125 207.875 208 207.9375 207.6875 208.125 208.25 208 208.25 208.375 208.875 208.3125 209 209.625 209.625 209.8125 209.125 209.25 209 209 209.0625 209 209 209 209 209 209 208.9375 209 209 209.0625 208.375 208.0625 208.125 208 208 207.5625 208 208 208 207.25 207 207 206.8125 206.5625 207 206.875 206.3125 206.8125 207.75 208.5 208.375 208 207.75 207.3125 207 206.25 205 203.9375 203.75 203.625 203 202.9375 202 202 201.4375 200.5 200 199.3125 198.9375 198.1875 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204.0625 203.4375 203.25 204.5625 204 203.9375 203.5 203.6875 204.25 204 204.5625 205 205.1875 205.5 206.6875 206.9375 206.375 206.5 206.9375 207.1875 207.3125 207 207.25 207.25 207.875 207.875 207.875 207.5625 207.875 208 208 208.1875 208.5625 208.125 209 209.0625 209.125 209.625 209.375 209.125 209 209 209 209 209 209 209.0625 208.9375 208.9375 209 208.375 208.6875 208.5625 208.125 208 207.8125 207.9375 207.5625 207.0625 207.5625 207.0625 207.125 207 207 207 206.8125 206.625 206.1875 206.625 206.1875 206.625 207.4375 208.0625 208 207.8125 206.6875 206.75 205.6875 205.5625 204.25 204 203.8125 203.0625 203 202.8125 202.125 201.5625 201.1875 200.4375 200 199.5 199 198.875 198.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 205.5 205.125 204.875 205.5625 206.0625 206.5 205.8125 205.375 205.4375 204.75 205.25 205.9375 206.25 206.125 206.1875 206.75 206.5625 206.625 206.8125 206.75 207.125 207 207.5625 207.6875 207.5 207.1875 207.375 207.25 207.3125 207.5625 207.9375 208 208.1875 208 209 209 209 209 209.0625 209 209 209 208.6875 208.5 208.125 208.1875 208.625 209 208.6875 208.9375 208.3125 208.3125 208.0625 208 208 207.9375 207.5625 207.1875 207 207.4375 207.25 206.9375 207 207 207 206.9375 206.1875 206 206.25 206.1875 206.125 207 208 208 206.6875 206.5 205.6875 205.1875 204.6875 204 204 203.5 203 203 202.6875 202 201.25 200.5 200.125 200 199.25 199 199 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204.9 205.3125 205.125 205.8125 206.9375 206.5625 206.625 206.5625 206.375 206.3125 206.25 206.625 207 206.625 206.25 206.25 206.75 206.9375 207 207 207 207.0625 207.375 207.1875 207.1875 207.4375 207.25 207.875 207.8125 207.625 208 208 208 209 209 209 209 209 209 209 209.0625 208.5625 208 208 208 208.375 209 209.0625 208.875 208.6875 208.125 208.125 207.8125 207.75 207.875 207.0625 207 207 207.375 206.8125 206.6875 207 207 206.5625 206.5 206 206 205.6875 205.6875 205.5625 206.375 207.125 207.25 207.0625 206 205.0625 204.8125 204.5 204 204 203.375 203.125 202.9375 202.4375 202.125 201.1875 200.875 200.0625 199.9375 199 199 199 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 205.3 205.25 206 206.6875 206.4375 206.0625 206.125 206.3125 206.9375 206.25 206.25 206.1875 206.6875 206.625 206.4375 205.875 205.8125 206.8125 207 207 207 207 207.125 207.3125 206.875 207.125 207.4375 207.375 207.8125 207.75 207.5 207.9375 209 209 209 209 209 209 209 209.1875 208.8125 207.9375 208 207.9375 208.0625 208.625 208.6875 208.9375 209 208.8125 208 207.5625 207.0625 207.0625 207 206.9375 207 207.5 206.8125 206.5 207 207 206 206.0625 206.125 206 205.4375 205.5 205.375 206 206.8125 206.3125 206.25 205.9375 205.125 204.25 204.4375 204 204 203.625 203.25 203.125 202.75 202.125 201.4375 200.8125 200 199.9375 199 199 198.8333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204.9167 204.5333 205.3125 205.125 205.875 206.75 206.5625 206.625 206.75 206.9375 206.8125 207 207.1875 207.125 207.125 206.75 206.125 206.6875 207 207 207 207.0625 207.125 207.1875 207.125 207 207 207.1875 207.8125 207.9375 207.6875 208.6875 208.9375 209 209 209 209 209 208.75 209 208.375 207.5625 207.4375 207.875 208.4375 208.5 208.875 208.4375 208.4375 207.9375 207.9375 207.875 207.6875 207.0625 207 207.125 207.25 206.125 206.625 207 206.75 206 206 206 206 205.875 205.3125 205.5 206.3125 206.6875 205.8125 205.1875 205.0625 204.875 204.0625 204.0625 204 203.625 203.375 203.3125 202.75 202 201.75 201.1875 200.375 199.9375 199.4375 199.0625 199 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204.5385 205.0625 205.9375 207.0625 207.25 207.375 206.6875 206.625 207 207.125 207.1875 207.5 207.1875 207.1875 206.6875 207 206.9375 207.1875 207 207 207 207.1875 207.625 207.0625 207.125 207.75 207.8125 208.0625 208.1875 208.375 208.9375 209 209 209 209 208.875 208.125 208.1875 208.4375 208.1875 207.5 208 208.125 208.4375 208.5 208.5625 208.25 207.875 208 207.9375 207.375 207.3125 207 207.125 207.0625 206.6875 206.6875 207 206.75 206 206 206 206 205.6875 205.25 205.1875 205.9375 206.5 206.6875 206 205.3125 204.9375 205.5 205.1875 204.25 203.9375 203.25 203 202.6875 202.25 202 201.1875 200.125 200.3125 200 199.1875 198.9375 198.4615 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 205.7333 206.75 207.625 207 207.6875 208 207.6875 207.5 207.1875 207.1875 207.4375 207 207 206.625 207.125 206.875 206.5625 206.875 206.875 207.25 207.9375 207.75 207.5 207.125 207.5 208 208 208.125 208.0625 208.125 208.25 208.1875 208.25 208.25 208.25 208.125 207.875 207.5 207.5 207.25 207.625 208 208.0625 208.5 208.4375 208.125 207.4375 207.875 207.5 207.25 207 206.625 206.625 206.625 206.8125 206.4375 206.25 206.1875 206 205.875 205.8125 205.875 205.1875 205 204.9375 205.625 206.0625 206.625 205.9375 206 206 205.625 205.625 204.875 204.1875 204.0625 203.4375 203.125 202.0625 201.5 201.5 200.6875 200.5625 199.9375 199 199 198.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 206.8125 207.25 206.5625 207.5625 207.9375 208 207.8125 207.8125 207.75 207.5 207.0625 207.125 206.8125 207.4375 207.5 207.3125 207.1875 207 207 207.125 207.75 207.1875 207.625 207.5625 207.6875 207.9375 208 208.1875 208 208 208 207.875 207.5625 207.375 207.625 207.625 207.4375 207 207 207.5 208 208.0625 208.1875 207.75 207.8125 207.8125 207.0625 207 207 207 207 207 207 206.8125 206.1875 206 206 206 206 206 206 205.8125 205.25 205.25 205.8125 207 206.0625 205.6875 205.5625 205.3125 205 205 205 204.3125 204 204.0625 203.375 202.0625 201.4375 202.1875 200.875 200.0625 199.8125 199 199 199.0625 199.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
