NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157.7143 158.1875 158.8125 159.25 159.875 160.4375 160.9375 161.5 161.9375 162.4375 162.9375 163.5625 164.0625 164.6875 165.1875 165.8125 166.25 166.9375 167.4375 168.0625 168.5 169 169.625 170.0625 170.75 171.0625 171.8125 172.125 172.8125 173.125 173.9375 174.1875 174.625 175.125 175.875 175.9375 176.0625 176.0625 176 176.1875 176.5 176.5 176.625 176.8125 177 177 177 177 177 177 177 177 177 177 177 177 177 176.9375 176.9375 176.4375 176 176 176 175.5 175.75 175.875 175.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156.8 157.3125 157.9375 158.5 159.0625 159.5625 160.125 160.75 161.0625 161.6875 162.125 162.75 163.25 163.8125 164.375 165.0625 165.625 166.125 166.8125 167.25 167.9375 168.25 168.9375 169.4375 169.9375 170.4375 171 171.625 172.0625 172.625 173 173.4375 173.875 174.3125 174.875 175.0625 175.1875 175.0625 175.0625 175.4375 175.375 175.9375 176 176 176 176.375 176.9375 176.8125 176.9375 176.8125 176.75 176.75 176.75 176.5 176.375 176.1875 176 176 176 176 176.0625 175.8125 175.125 175.5625 175.375 175 175 175 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155.875 156.5 157 157.625 158.1875 158.75 159.3125 159.8125 160.25 160.75 161.375 161.9375 162.625 163.0625 163.5625 164.125 164.625 165.4375 165.9375 166.625 167.0625 167.75 168.1875 168.8125 169.1875 169.8125 170.25 170.9375 171.4375 171.9375 172.1875 172.9375 173.1875 173.5 173.8125 174 174 174.375 174.75 174.9375 175 174.9375 175.375 175.5 175.5625 175.875 176 176 176 176 176 176 176 176 176 175.9375 175.875 175.4375 176 176 176 175.75 175.0625 175 175.125 174.9375 174.75 174.75 174.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169.8889 169.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 154.375 154.8125 155.375 155.9375 156.375 157.0625 157.625 158.25 158.9375 159.375 160 160.625 161.1875 161.8125 162.125 162.875 163.5625 164 164.5 165.1875 165.9375 166.375 167 167.5 168 168.625 169.0625 169.8125 170.125 170.5625 170.875 171.375 172.0625 172.625 173 173 173.125 173.5 173.5625 174 174.125 174.1875 174.25 174.375 174.6875 174.75 175.125 175.5 175.5 175.5 175.6875 176 175.8125 175.8125 176 175.875 175.3125 175.0625 175 175.75 175.5625 175.3125 175.0625 175 175 175 174.0625 174.3125 174.3125 174 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170.25 170.1538 170.6875 170.375 169.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 153 153.4375 153.8125 154.375 154.9375 155.5625 156 156.625 157.6875 158.125 158.6875 159.0625 159.8125 160.25 160.875 161.4375 162 162.75 163.375 164 164.375 165.1875 165.75 166.1875 166.875 167.25 167.875 168.375 168.875 169.0625 169.6875 170.3125 170.8125 171.25 171.875 172.3125 172.25 172.4375 172.8125 173 173.125 173.5 173.75 173.5625 174 174 174 174.5 175 175 175 175 175 175 175 175 175 175 175 174.9375 175 175 175 175 175 175 174.5 174 174 174 174 173.625 173.5625 173.375 172.7333 172.8125 172.7333 172.2667 172.3333 172.2 171.875 NA NA NA NA NA NA NA NA NA NA 171 171.1875 171.375 171.0625 171 170.875 170.125 169.4375 169.125 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 151.4615 152.125 152.625 152.9375 153.5625 154.25 155 155.4375 156.0625 156.375 157.4375 157.9375 158.1875 158.9375 159.625 160.125 160.8125 161.3125 162 162.6875 163.25 163.9375 164.25 164.9375 165.4375 166.0625 166.5625 167.0625 167.75 168.0625 168.625 169.125 169.5625 170 170.4375 170.8125 171.0625 171.5 172 172 172.125 172.625 172.8125 172.9375 173 173.375 173.3125 173.5 173.875 174.25 174.5 174.375 174.125 174.75 174.9375 175 175 175 174.9375 174.375 174.0625 175 175 175 174.9375 174.9375 174.0625 174 174 173.9375 173.875 173.8125 173.0625 173.625 173.5625 173.5625 173.5 173.4375 172.5625 172.625 172.125 172.25 171.6875 171.3636 NA NA NA NA NA NA NA NA 171.5 171.25 171.6875 171 171 170.375 169.9375 170 169.8125 169.0667 169 169 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 150.3 151.0625 151.625 152.0625 152.75 153.0625 153.6875 154.25 154.9375 155.4375 156.0625 156.8125 156.5 157.25 158.0625 158.4375 159.125 159.875 160.25 160.9375 161.5625 162.1875 162.8125 163.25 164 164.3125 165.1875 165.4375 166.1875 166.375 167.1875 167.25 167.875 168.3125 168.8125 169.25 169.25 170.0625 170.625 171.1875 171.25 171.25 171.3125 171.625 171.8125 172.0625 172.1875 172.25 172.5625 173.4375 174 174 174 174 174 174.0625 174.25 174.25 174.25 174.3125 174 174 174.125 174.25 174.25 174 174.3125 174.0625 174 173.75 173.125 173.3125 173.125 173.25 172.9375 173.0625 173.0625 173 173 173.375 173.0625 172.5 172.375 172.1875 171.6875 NA NA NA NA NA NA NA 170.4667 171.125 171 171.0625 170.1875 170 169.6875 169.3125 169.625 169.375 169.1875 169 168.9375 168.3125 168 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 149.3571 150.0625 150.6875 151.3125 151.875 152.25 153 153.8125 154.25 154.9375 155.5 156.125 155.8125 156.625 157.125 157.75 158.3125 159 159.5 160.1875 160.75 161.375 161.9375 162.625 163.0625 163.6875 164.125 164.625 165 165.5625 166.0625 166.625 166.8125 167.4375 167.9375 168 168.5625 169.375 169.8125 170.25 170.6875 170.5 170.625 171 171.0625 171.3125 171.625 172 172.0625 173.0625 173.5 173.75 173.8125 173.75 173.875 174 174 174 174 174 173.9375 174 174 174 174 174 174 174 174 174 173.25 173 172.875 172.625 172.125 173.0625 173.125 172.875 172.9375 172.9375 172.5 172.8125 172.75 172.375 171.125 170.5385 NA NA NA NA NA 170.1429 170.8125 171 170.8125 170.4375 170.0625 169.9375 169 169.1875 169.0625 169 NA NA 168.0714 168 168 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 146.75 147.3125 148 149 149.75 150.5625 151.0625 151.4375 152.125 152.8125 153.4375 153.9375 154.625 155.5 155.125 155.8125 156.5 157 157.75 158.1875 158.75 159.25 159.8125 160.4375 161.125 161.8125 162.25 162.875 163.3125 163.9375 164.25 164.8125 165.1875 165.8125 166.0625 166.5625 167 167.125 167.875 168.6875 169.0625 169.3125 169.6875 169.875 169.75 170 170.3125 170.8125 171.0625 171.75 171.9375 172.5 173 173 173 173 173 173.25 173.6875 173.75 173.875 174 173.4375 173.5625 173.375 173.375 173.75 173.4375 173.4375 173.3125 173.5625 173.5625 173.375 173.1875 172.6875 172.1875 172.5625 172.6875 172.875 172.875 172.5625 172.4375 172.8125 172.5 172.625 171.5625 171.1875 171.0625 170.2308 NA NA NA 169.625 170.5 171 171 170.75 169.8125 169.375 169.375 169 169.25 169.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 146.6875 147.8125 148.25 149 149.5 150.25 150.75 151.3125 151.875 152.375 153.1875 154.0625 154.75 154 154.6875 155.3125 155.9375 156.4375 156.9375 157.625 158.1875 159 159.8125 160.1875 160.9375 161.5625 162.0625 162.625 162.9375 163.625 164.0625 164.5625 164.75 165.375 165.875 166.125 166.625 167 168 168.4375 168.9375 168.75 169.1875 169 169.3125 169.6875 170.0625 170.375 170.8125 171 171.75 172.3125 172.5625 172.6875 172.9375 173 172.875 173 173 173 173 173 173 173 173 173 173 173 173.0625 173 173 173 173 172.5625 172.3125 172 172.4375 172.5625 172.0625 172.0625 172.0625 172.375 172.125 172.5 172.125 171.75 171.25 170.6875 170.0667 170 170 169.875 170.875 171 171 170.9375 170.1875 169.625 169 169 169.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 145.375 146.1875 147.3125 148.5625 149 149.625 150.25 150.9375 151.0625 151.75 152.3125 153.125 153.6875 153.6875 153.875 154.625 155.5625 156 156.6875 157 157.9375 158.625 159.0625 159.625 160.1875 160.75 161.125 161.75 162.3125 162.8125 163.25 163.875 164 164.8125 165 165 165.875 166.25 167.0625 167.5625 167.9375 168 168.375 168.625 169 169 169.25 169.875 170 170.125 171.0625 172 172 172 172.0625 172.3125 172.125 172.375 172.9375 173 173 172.6875 172.8125 172.875 172.8125 172.9375 172.875 173 173 172.875 173 172.625 172.875 172.9375 172.0625 172.25 172.125 172 172.0625 172.1875 172.125 171.6875 172.25 172.3125 172.0625 172.0625 171.5625 170.625 170.8125 170.25 170 170.25 171 170.75 170.5625 170.625 170 169.6875 169.25 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 143.5 144.625 145.4375 146.4375 147.5625 148.1875 148.8125 149.5625 150.125 150.125 150.875 151.8125 152.125 152.8125 152.6875 153.3125 154 155.0625 155.4375 156 156.75 157.0625 157.5 158.125 158.75 159.25 159.875 160.5625 161 161.625 162 162.75 163.0625 163.5625 163.9375 164.125 164.25 164.6875 165.125 166.1875 166.4375 166.9375 167.25 167.625 168 168.3125 168.6875 169 169 169.375 169.8125 170.5 171.0625 171.4375 171.4375 171.6875 172 172 171.9375 172 172.1875 172.25 172.0625 172.125 172.0625 172 172 172 172.3125 172.5 172.1875 172.125 172.25 172.4375 173 172.3125 172.375 172 171.9375 172.125 172 172.0625 171.1875 171.6875 171.625 171.75 171.8125 171.875 171.25 170.9375 170.8125 170 170.25 171 171 170.4375 170 169.6875 169.625 169.1875 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 142.875 144.0625 144.8125 145.9375 147.125 147.1875 147.625 148.5 149.1875 149.875 150.5 151.0625 151.625 152.0625 151.75 152.5625 153.4375 154.3125 155 155.5 156 156.5 157 157.6875 158 158.9375 159.25 160 160.0625 160.8125 161.4375 161.9375 162.125 162.5625 163.125 163.6875 164 164.125 164.5 165.4375 166 166.1875 166.625 167 167.375 167.75 168 168.25 168.875 169 169 169.6875 170.625 170.875 171 171 171.1875 171.4375 171.25 172 172 172 171.9375 171.8125 172 172 172 172 172 172 172 172 172 172.125 172.375 172.1875 171.8125 171.875 171.9375 171.4375 172.0625 172.125 171.8125 171.125 171.875 171.5625 171.125 171.125 171 171.3125 170.8125 169.6875 170 170.8125 170.625 170.0625 170 169.9375 169.625 169.25 169 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 142.1667 143 143.9375 145 145.9375 146.8125 147.3125 147.8125 148.4375 149.375 149.75 150.3125 150.75 151.375 151.1875 151.6875 152.4375 153.1875 154.125 154.375 155.1875 155.8125 156.375 157 157.5625 157.8125 158.6875 159.1875 159.375 160 160.5625 161 161.375 162.0625 162.625 163.1875 163.5625 163.9375 164 164.6875 165.0625 165.5 165.9375 166.1875 166.6875 167 167.5 168 168 168.0625 168.625 169.5 170 170.0625 170.25 170.375 170.6875 171 171 171.125 171.4375 171.5625 171.25 171.125 171.5 171.5625 171.8125 171.9375 171.8125 172 172 171.75 171.875 172.25 172.0625 172.125 172.25 172.625 172.125 171.8125 171.625 171.75 171.625 171.5625 171.5625 172 171.4375 170.5 170.25 170.9375 170.75 169.875 170 170.6875 170.5 170.125 170 170 169.6875 169.3125 169 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 142.2143 142.9375 143.875 144.6875 145.5 146.25 147.3125 148.5 148.9375 148.8125 149.625 150.1875 150.9375 150.3125 151.0625 152 152.8125 153.25 153.875 154.1875 155.0625 155.625 156.1875 156.6875 157.0625 157.6875 158.1875 158.8125 159.375 160 160.625 161 161.125 161.8125 162.25 162.6875 163.0625 163.6875 164.8125 164.875 165 165.125 165.5 166.0625 166.5625 166.9375 167 167.1875 168 168 168.75 169.5 169.6875 170 170 170.0625 170.4375 170.4375 170.8125 171 171 171 171 171.125 171 171 171.1875 171.1875 171.3125 171.4375 171.125 171.4375 171.5 171.125 171.9375 171.75 172.1875 171.9375 172.3125 172.25 172.3125 171.75 171.8125 171.8125 171.9375 172 170.875 170 170.4375 170.25 170.25 170.5 170.4375 170.3125 170 170 169.8125 169.6875 169.8125 169 168.6875 169 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 142.4615 143.6364 144.1 145.0714 146.3125 146.8125 147.75 148.9375 149.1875 149.6875 150.25 149.8125 150.9375 151.375 152 152.6875 153.0625 153.625 154.1875 154.6875 155.1875 155.875 156.5 157 157.6875 158.0625 158.8125 159.1875 159.9375 160.3125 160.75 161.0625 161.5625 162 162.5 163 163.8125 164 164.75 165 165.25 165.125 165.75 166.0625 166.3125 167 167.0625 167.5625 168.4375 168.875 169.125 169.625 169.9375 170 170 170 170.0625 170.625 171 170.75 170.5 171 171 171 171 171 171 170.9375 170.875 170.875 170.625 170.875 171.4375 171.0625 171.5625 171.75 172 171.6875 171.9375 172 171.9375 171.6875 171.5625 171.5625 171.5625 170 170.75 170.75 170.3125 170.8125 170 170.0625 170.125 170 170 170 169.0625 168.875 168.6875 169 169 169 169 168.9231 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145.3125 146.125 147.25 147.4375 148.3125 149.625 150.375 150.0625 150.875 150.8125 151.5625 152.375 152.6875 153.125 153.875 153.9375 154.625 155 155.9375 156.375 157.0625 157.3125 157.9375 158.5 159.1875 159.6875 160 160.3125 161 161.5 161.875 162.0625 163.125 163.3125 163.9375 164.4375 165 165.0625 165.5625 165.75 165.8125 166.0625 166.375 167 167.5 168.375 168.75 168.4375 169 169.3125 169.5 169.6875 170 170 170 170 170.0625 170.4375 170.5625 170.9375 171 170.9375 171 170.875 171 170.3125 170.4375 170.125 170.75 171.0625 171.0625 171.1875 171.125 171.0625 171.3125 171.9375 172 171.6875 171.5625 171.1875 171.1875 170 171 170.9375 170.6875 170.8125 170.375 170 170 170 170 169.5 169 169 168.6875 169 169 169 169 168.8571 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145 145.4375 146.375 147.1875 148.0625 148.875 150.0625 149.375 150.6875 150.75 150.9375 151.375 152.375 152.9375 153.125 153.5625 154 154.6875 155.5 156 156.6875 157.0625 157.5 157.9375 158.125 158.9375 159.0625 159.625 159.9375 160.625 161.25 161.9375 162.625 163 163.8125 164 164.4375 164.8125 165 165 165.25 165.8125 166 166.25 167.3125 168 168 168 168.5 168.9375 169 169 169.1875 169.9375 169.75 169.75 169.8125 170 170 170.0625 170.625 170.875 170.4375 171 171 170.75 170.375 169.5625 170.75 171 170.9375 170.75 170.75 170.75 171 171.5625 171.5625 171.4375 171.625 171.1875 171.125 170.25 170.5625 170.3125 170.1875 170.375 170.6875 170.0625 170 170 170 169.875 169.1875 168.875 168.6875 169 169 169 169 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144.3636 145.4375 146.1875 147.6875 148.5 149.875 149.8125 150.5 151.4375 150.6875 152 152.0625 152.9375 153.25 152.875 154.125 154.75 154.8125 155.625 156.0625 156.5 157.25 157.5625 157.4375 157.8125 158.25 159.1875 159.25 160.0625 160.5625 161.0625 161.875 162.8125 163.0625 163 163.4375 163.75 164.25 164.6875 164.625 165.0625 165.5 165.875 166.625 167.375 167.625 167.75 167.8125 168.0625 168.25 168.75 168.75 168.75 168.8125 169 169.1875 169.625 170 170 170 170 170 170.6875 170.625 170.375 170.125 169.3125 170.875 171.0625 171 170.875 170.8125 170.875 171.3125 171.5 171.125 171.5625 171.25 170.8125 170.8125 170.75 170.8125 170.8125 170 170 170.375 170.4375 170 170 170 169.4375 169 168.8125 168.9375 169 169 169 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 143.7 NA 145.875 146.8125 148.375 149.875 150.875 151.3125 152.0625 152.625 152.4375 153.0625 153.5625 153.375 153.9375 154.5 155.1875 155.8125 156 156 156.3125 157.0625 157.75 158.3125 158.5 158.875 159.1875 159.125 160.125 160.375 161.0625 161.75 162.5 163.25 163.5 163.125 163.1875 163.4375 164.1875 164.75 165 165.5 166 166 166.0625 166.6875 166.4375 166.875 166.9375 167.0625 167.6875 167.9375 168 168.125 168.75 169.0625 169.3125 169.375 169.875 170 169.8125 170.0625 169.9375 170 170 169.875 170.9375 171.8125 171.8125 171.75 171.5 171.5625 171.3125 171.4375 171.5 171.875 171.4375 170.8125 170.375 170.125 170.125 170.25 170.5 170.125 170.8125 170.3125 170 170 170 169.75 169 168.9375 169 169 169 168.8125 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145 146.0625 147.375 148.9375 150.0625 150.6875 150.625 151.875 152.5 152.625 152.9375 153.375 154.1875 154.4375 155.5 156.4375 156.5 156.8125 156.75 157.3125 158.125 158.4375 158.75 158.75 159 159.5625 159.75 160.0625 161.125 161.9375 162 162.75 163.125 163.25 163.625 163.625 164.125 164.5625 164.75 164.875 165.1875 165.9375 166 166 166.0625 166.0625 166.8125 167 167.0625 167.0625 167.5 167.8125 168 169 169 169 169 169.375 169.0625 169.5 169.5625 169.8125 169.6875 169.75 170 171 172.0625 172.125 171.6875 171.875 172.1875 171.875 171.25 170.75 170.4375 170.0625 170.375 170.125 170.125 169.9375 170.0625 170.125 170.125 170 169.75 169.25 169.5625 169.625 168.875 168.0625 168.375 168.9375 168.5 168.6429 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145 145.7692 146.4167 147.4375 149.25 149.4375 150.8125 151.875 152.0625 152.25 153 153.3125 154.25 154.375 155.1875 155.625 156.3125 157 156.9375 157.25 157.6875 158.5 158.6875 158.6875 159 159.625 160.125 161.0625 161.5 161.6875 162.1875 162.125 162.75 162.9375 163 163.75 164 164 164.0625 164.375 164.9375 165.0625 165.875 166 166 166.1875 166.625 166.9375 166.8125 167 167 167.5625 168.3125 168.3125 168.8125 169 169 169 169.125 169.3125 169.125 169.6875 169.75 169.75 170.0625 170.4375 171.1875 171.25 171.625 172.375 172.1875 172.125 170.375 170.125 170.25 170 170.0625 169.875 170 169.75 169.875 169.9375 170 169.5625 169 169.125 169.0625 168.3125 168.0625 168.1875 168.25 168.375 169 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 146.6667 147.875 149.1875 150 151 151.5 152.0625 152.5 152.9375 153.625 154 154.9375 155.0625 155.5 156 156.5625 156.9375 157 157.5 158.4375 158.9375 158.5625 159.0625 159.6875 160.3125 160.75 161.0625 161.4375 161.75 161.75 162.0625 162.8125 163.125 163.375 163.875 164.125 164.0625 164.6875 165 165 165.25 165.4375 166.0625 166 166.25 166.6875 166.6875 167 166.875 168 168 168 168.25 168.5 168.9375 169 169 169.125 169.3125 169.625 170 170.9375 171.0625 171.1875 171.625 171.875 172 172 172 170.625 169.375 170.0625 170.1875 170 170 170 169.9375 169.375 169.625 169.3125 169 169 168.9375 168.625 168.875 168.9375 168.5625 169 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 146.6667 147.3125 147.875 148.875 150.5625 150.8125 151.25 151.875 152.1875 153 153.625 154.3125 154.625 155.1875 155.25 155.6875 156.0625 156.5 157 157.6875 158.25 158.6875 158.5 159.0625 159.5625 160 160.5625 161.125 161.1875 161.625 161.875 162.0625 162.75 163 163.4375 163.1875 163.875 164.0625 164.25 164.75 165 165.3125 165.75 166 166.375 166 166.25 166.5 166.125 167.8125 168 168 168 168 168.1875 168.3125 168.6875 169.0625 169.5 169.9375 170 170.625 171.125 171.375 171.6875 171.5 171.625 171.8125 171.25 170.625 169.125 169.75 170 170 170 170 169.9375 169.875 169.6875 169 169.0625 169 168.9375 169.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 140.4667 141.8125 141.3077 NA NA NA NA NA NA 144.7143 145.75 146.9375 147.125 148.125 148.5 149.8125 150.5625 151.25 151.5 151.9375 152.5625 152.6875 153.5 153.9375 154.3125 154.875 155.3125 155.375 156 157 157 157.375 158.0625 158.375 158.4375 159.1875 160.0625 160.375 161 160.75 161.125 161.1875 161.875 162.125 162.1875 162.625 163 163.1875 163.625 164 164 164.5 165 165.625 165.25 165.25 165.5 165.8125 166 166 167.0625 167.5 167.875 168 168 168 168 168.25 169 169.125 169.125 169.6875 170.6875 171 171.3125 171.6875 171.625 171.4375 171.125 171.0625 170.25 169.1875 169.6875 169.9375 170 170 170 170 169.9375 169.3125 169.1875 169 169 169 169.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141.8125 141.4375 141.5 143.1875 143.1875 143.4375 143.375 143.6875 144.6875 145.125 146.25 146.875 147.625 148.4375 149.75 150.25 150.1875 150.875 151.3125 152.1875 152.5625 152.75 153.25 153.8125 154.5 154.9375 155 155.1875 155.9375 156.5625 157 157.5 158 158 159 159 159.8125 160.625 160.625 160.875 161 161.4375 161.9375 162 162 162.75 163 163 163.6875 164 164 164.4375 164.8125 165 165 165 165.125 165.625 165.9375 166.8125 167 167.0625 167.25 167.3125 167.6875 168 168 168.1875 168.75 168.625 169.4375 170.125 170.8125 171 171 170.4375 170.75 170 170.375 169.3125 169.625 169.5625 169.4375 169.625 170 170 169.6875 169.75 169.25 169.1875 169.0625 169 169 169.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142.875 142.8125 142.9375 143.75 144.8125 145.5625 145.25 145.3125 145.8125 145.75 146.75 147.5625 148.4375 148.625 149.1875 149.8125 150.1875 150.6875 151 151.4375 152.125 152.375 153.125 153.75 153.75 153.625 154.375 154.625 155.1875 155.75 156.4375 157.0625 157.5 158 158.4375 159 159 159.8125 160.125 160.4375 161 161 161.1875 161.25 161.625 162 162.5 163 163.125 163.75 163.6875 163.8125 164.0625 164.5625 164.6875 165 165 165.125 165.1875 166.375 166.5 166.625 167 167 167.25 167.9375 167.9375 167.9375 168.4375 168.5625 168.75 169.5625 170.3125 171 169.75 169.875 169.625 169.6875 169.1875 169 169.25 169.0625 169 169 170 169.8125 169.1875 169 169 169 169 169 169.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142.5 143.25 143.3125 144.4375 145.8125 145.9375 146.25 146.5625 147.125 147.5 147.6875 148.5625 149 149 149.3125 149.625 150.3125 150.9375 151 151.75 152.0625 152.625 153.3125 153.3125 153.5 154.25 154.5 155.0625 155.75 156 156.3125 157 157.6875 158.125 158.9375 159 159.1875 159.8125 160 160.4375 161 160.9375 160.375 160.9375 161.125 162 162.75 163.1875 163.125 163.625 163.6875 164 163.9375 164 164.8125 164.875 164.875 164.9375 166.1875 166 166.3125 167 167 167 167.3125 167.625 167.8125 167.75 167.9375 168.1875 168.875 169.625 170.0625 170.125 169.5 168.875 168.875 169 169 169 169.0625 169.1875 169.375 170 170 169.125 169.0625 169 169 169 169 169.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 143.1 143.1875 144.3125 145.375 145.375 145.5625 145.875 146.9375 147.6875 147.5 147.9375 148.0625 148.9375 149.5 149.625 149.375 149.625 150.875 151.4375 152 152.1875 153 153.125 153.4375 153.375 154.125 154.625 155.1875 155.875 156.0625 156.25 156.875 157.875 158.1875 158.9375 159 159.375 160 160 160.5625 160.875 160 160.375 160.9375 161.375 162.0625 162.5625 163.125 163.875 163.875 163.875 163.25 163.625 164 164 164.0625 165 166.1875 165.75 165.875 166.9375 167 167 167 167.125 167.1875 167.3125 167.6875 168 168.4375 169 169.0625 169.1875 169.3125 169 168.6875 169 169 169 169 169.25 169.3125 170 170 169.5 169.125 169 169 169 169 169.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142.75 142.5333 143.625 143.8125 145 146.125 146.875 147.25 147.75 148.0625 148.3125 149 149.625 150.0625 150.25 150.375 149.9375 151 151.5 151.875 152.375 152.875 153.1875 153.4375 153.6875 153.9375 154.625 155.0625 156.125 156.3125 156.3125 157.1875 157.875 158.1875 158.8125 159 159.125 159.6875 160 160.6875 160.3125 160 160.3125 161.0625 161.75 162.1875 162.9375 162.75 163.25 163.0625 163.5625 163.9375 164 164 164.1875 165 165.5625 165 165.75 166.0625 166.5 166.3125 166.75 167 167 167.3125 167.3125 167.75 168.5 169 168.375 168.125 168.4375 168.625 168.1875 168.5 168.8125 168.875 169.0625 169.1875 169 169.25 169.25 169.3125 169 168.9375 168.9375 168.875 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142.7692 143.25 144.8125 146.125 147.1875 147.6875 147.375 147.6875 148.0625 148.875 149.375 149.9375 150.1875 150.5 150.5 150.75 151.3125 151.625 152 152.25 153 153.1875 153.8125 153.4375 154.3125 155 155.25 156.3125 156.625 156.9375 157.1875 158 158.0625 158.8125 159 159 159.1875 159.9375 160.3125 160.3125 160 160.9375 161.25 161.875 162.4375 162.6875 162.75 162.875 163 163.625 164 164 164.1875 164.4375 165.0625 165 165.5625 166 166 166 166.375 167 167 167 167.1875 167.4375 167.9375 168.625 168.9375 168.75 168.375 168.375 169.3125 169.8125 168.8125 168.9375 169 168.875 169 169.625 169.4375 169.0625 169 169.0625 169 168.875 169 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144.1333 145.125 146.5625 146.875 147.625 148 148.5625 148.5 148.375 149.0625 149.6875 149.4375 149.8125 150 150.8125 150.6875 150.75 151.375 151.875 152.375 153.25 153.875 153.875 153.75 154.5625 155.1875 155.875 156.5 156.875 157 157.3125 157.9375 158 158.625 159 159 159.4375 159.625 160 160 160.8125 161 161.0625 162 162.5 162.625 162.125 162.9375 163 163.3125 163.375 163.5625 164 164.375 164.9375 165.0625 165.3125 166 166 165.9375 166.25 166.25 166.4375 166.6875 166.6875 167.625 168.4375 169 169 169.3125 169.6875 169.8125 170.1875 169.875 169.625 169.75 169.5625 169.5 169.125 169.25 169.5 169.0625 169.3125 169 169 169 169.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
