NA NA NA NA NA NA NA NA NA NA NA NA NA 167 166.5625 166 165.875 165.125 165.0625 165 164.6875 165 164.375 164 164 163.9375 163.1875 163 163 163 163 162.8125 162.0625 162 162 162 162 161.3125 161 161 161 160.875 160.25 160.0625 160 160 160 160 160 159.875 159.125 159.125 159 159 159 159 158.875 158.8125 158.625 158.3125 158.3125 158.625 158.1875 158 158 158 158 158 157.75 157.0625 157 157 157 156.9375 156.1875 156 156 156 155.875 155.0625 155 155 154.875 154 154 154 153.5 153.0667 153 152.7333 152.2667 152.3333 152.2 151.875 NA NA NA NA NA NA NA NA NA NA 151 151.375 151.5 151.0625 150.9375 151 150 149.25 149 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 167 167 166.3125 166 165.6875 165.25 165.3125 164.8125 164.75 164.125 164.25 164 164 163.375 163.1875 163 163 163 163 162.4375 162.125 162 162 162 161.75 161.0625 161 161 161 160.9375 160.75 160.375 160.0625 160 160 160 160 160 159.875 159.0625 159.125 159 159 159 159 159 158.9375 158.625 158.625 158.5625 158.4375 158 158 158 158 158 158 157.625 157 157 156.875 157 157 156.1875 156 156 155.6875 155.5625 155 155 154.75 154.3125 154 154.3125 154.3125 154.125 153.875 153.75 153.1875 153 152.375 152.6875 151.875 151.7273 NA NA NA NA NA NA NA NA 151.5625 151.875 152 151.375 151 150.9375 150.0625 150.125 149.9375 149.7333 149.5 149 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 166.9 166.8125 166.1875 165.9375 165.6875 165.0625 164.9375 164.75 164.5 164.125 164.125 164 163.5625 163.375 163 163 163 163 162.9375 162.625 162.3125 162 162 162 162 161.9375 161.75 161.1875 161 161 161 160.8125 160.6875 160.4375 160.1875 160 160 160 160 160 159.625 159.125 159.0625 159 159 159 158.875 158.5 158.5 158.6875 158.75 158.75 158.625 158.5 158.5 158.375 158 158 158 157.75 157.1875 157.125 156.9375 157 156.875 156.125 156 156 156 155.125 155 155 154.9375 154.75 154.125 154.375 154.25 154 154 154.1875 153.8125 153.25 153.125 152.8125 152.125 NA NA NA NA NA NA NA 151.2667 151.875 151.9375 151.8125 150.9375 150.6875 150.625 150 150.1875 150.0625 149.75 149.25 149.25 149.0625 149 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 166.2143 166.0625 166 165.75 165 165 165 164.75 164.0625 164 164 163.8125 163.875 163.75 163 163 163 163 162.8125 162.6875 162.0625 162 162 162 162 162 161.9375 161 161 161 161 160.875 160.4375 160.5 160 160 160 160 160 160 160 159.3125 159.0625 159 159 159 159 159 159 159.0625 159 159 159 159 158.9375 159 158.5 158 158 158 157.625 157.875 156.9375 157 157 156.625 156.375 156 156 155.875 155.1875 155 154.5625 154.375 154 154.6875 154.4375 154.0625 154.0625 154.25 154 154 153.75 153.5 152.25 151.6923 NA NA NA NA NA 151.2143 151.8125 152.1875 152 151.8125 151.125 151 150.125 150 150 150 NA NA 149 149 149 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 166.3333 166 165.625 165.875 165.4375 165.375 165 164.8125 164.25 164 164 164 163.75 163.75 163.5 163.5 163 163 163 162.9375 162.6875 162 162 162 162 162 162 162 161.5 161 161 161 161 161 161 160.25 160 160 160 160 160 160 160 159.5 159 159 159 159 159 159 159 159.3125 159 159 159 159 159 158.875 159 158.4375 158 158 157.75 157.9375 157 157 157 156.75 156.5 156.0625 156 156 156 155.5625 154.875 154.3125 154.625 154.5 154.6875 154.375 154.25 154.1875 154.375 154.0625 154 153.125 152.875 152.625 151.6154 NA NA NA 151.125 152 152.875 152.5 152.125 151.3125 151 151 150.375 150.6875 150.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 165.625 165.75 165.0625 165.1875 165 165 164.25 164 164 163.75 163.8125 163.5625 163.4375 163 163 163 162.6875 162.375 162.1875 162 162 162 162 162 162 162 162 161.4375 161 161 161 161 160.75 160.8125 160.3125 160 160 160 160 160 160 159.875 159.875 159.0625 159 159 159 159 159 159 159.5 159.5625 159.0625 159 159 159 158.5625 159 159 158.375 158 158 158 157 157 157 157 156.875 156.5 156 156 156 156 155.25 154.8125 155 155 154.9375 154.125 154.1875 154.1875 154.375 154.0625 154.3125 153.9375 153.625 153.0625 152.6875 152.0667 152 151.8889 151.8125 152.8125 153 153 152.875 152.0625 151.3125 151 151 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 165 164.875 165 165.125 165 164.875 164.5625 164.0625 163.6875 163.125 163 163 163 163 163 163 163 162.75 162.5625 162.3125 162.0625 162.0625 162 162 162 161.9375 161.25 161.0625 161 161 161 161 160.875 160.6875 160.125 159.9375 160 160 160 160 160 160 159.375 159.0625 159.125 159 159 159 159 159 159.4375 160 160 159.125 159 159 158.9375 158.875 159 158.9375 158.1875 158 158 157.3125 157 157 157 157 157 156.0625 156 156 156 155.9375 155.1875 155.25 155 154.75 154.5625 154.8125 154.5625 154.0625 154.875 154.5 154.375 154.25 153.6875 152.8125 153.0625 152.375 152.125 152.6875 153.0625 153 152.875 153 152.125 151.875 151.3125 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 164 164.5 164.3125 164.4375 164.8125 164.75 164.625 164.25 163.9375 163.4375 163.0625 163.0625 163 162.9375 163 162.9375 162.8125 163 163 162.875 162.4375 162 162 162 162 161.6875 161.3125 161.5625 161 161 161 161 161 161 160.75 160 160 160 160 160 160 160 160 159.5625 159.5 159.25 159.0625 159 159 159 159 159.375 160 160 159.25 159 159 159 159 159 159 158.9375 158.0625 158 157 157 157 157 157 157 156.4375 156 156 156 156.125 156 155.8125 155.125 155 155.1875 155 154.9375 154.125 154.5 154.3125 154.1875 154 154.4375 153.9375 153.5625 153.125 152.625 153 153.625 153.3125 152.9375 152.625 152.3125 152 151.75 151.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 164.3125 164.375 164.0625 164.125 164.8125 164.0625 163.75 163.6875 163.625 163.25 163 163 162.9375 162.625 162.875 162.9375 162.9375 163 163 162.8125 162.625 162.25 162 162 162 161.6875 161.625 161.625 161.0625 161 161 161 160.9375 160.625 160.3125 160.0625 160.25 160 160 160 160 160 160 159.8125 159.6875 159.0625 159 159 159 159 159 159.5 160 160 159.5 159 159 159 159 159 159 159 158.4375 158 157.5 157.0625 157 157 157 157 156.9375 156.4375 156.0625 156.0625 156.1875 156.1875 155.5625 155.25 155.5 154.9375 155.375 155.3125 155 154.375 154.875 154.6875 154 154.0625 154 154.3125 153.8125 152.625 153 153.6875 153.375 153.0625 153 152.5 152.3125 152.125 152 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 163.6667 163.5 163.5625 163.9375 164 164.0625 163.75 163.4375 163.4375 163.5 163 162.875 162.625 162.625 162.5 162.25 162.3125 162.4375 162.875 162.25 162.1875 162.125 162 162 162 161.5 161.875 161.375 161.0625 161 161 161 160.75 161 160.9375 160.875 160.5 160 160 160 159.9375 159.5625 159.875 159.4375 159.4375 159.25 159.375 159.25 159 159 159 159.5 160 159.9375 159.5 159 159 159 159 159 159 159 158.5 158 157.8125 157.1875 157 157 157 157 157 156.375 156.375 156.875 156.25 156.25 156.375 156.75 156 155.4375 155.3125 155.5625 155.1875 155.1875 155.0625 155.3125 154.75 153.8125 153.625 154.125 154 153.125 153.0625 153.9375 154 153.375 153.0625 153 153 152.875 152.25 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 162.8571 162.875 163.125 163.0625 163.125 163 163.3125 163.8125 163.375 162.5625 162.8125 162.25 162.6875 162.1875 162.5 162.3125 162.4375 162.0625 162 162 162 162 162 161.625 161.0625 161 161 161 161 161 161 161 160.625 160.375 160.125 160 160 160 160.4375 160 160 159.4375 159.3125 159.5625 159.6875 159.375 159 159 159 159 159.5 160 159.8125 160 159.6875 159.1875 159.125 159 159 159 159 158.8125 158 158 157.5625 157.0625 157.1875 157 157 157 156.5 156.375 156.3125 156.0625 156.5625 156.125 156.625 156.125 156.6875 156.3125 156.3125 155.6875 155.625 155.5625 155.6875 155.6875 154.375 153.6875 154.125 154 153.9375 154.125 154 154 153.875 153.25 153 153.0625 153 152.6875 152 152 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 161.7692 162.3636 161.9 162.2857 162.75 162.75 162.875 163.375 162.5625 162.375 162.3125 162.5625 162.75 162.375 162.3125 162 162 162 161.8125 161.5625 161.125 161 161 161 161 161 161 161 161 161 160.875 160.375 160.3125 160.0625 160 160.1875 160.1875 160 160 160.125 159.625 159.3125 159.25 159 159.0625 159.125 159 159 159.5 160 160 160 160 160 159.5625 159 159 159 159 158.8125 158.1875 158 157.8125 157.8125 157.3125 157 157 156.875 156.3125 156.25 156 156.0625 156.5 156.1875 156.1875 156.0625 156.0625 156 156.0625 156.5 156.0625 155.875 155.6875 155.625 155.5625 153.875 154.75 154.5625 154.125 154.625 154 154 154 153.875 153.75 153.6875 153 152.875 152.0625 152.625 152.75 152.4375 152.0625 152 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 162.25 162.25 162.5625 162.25 162.375 162.75 163 163.0625 163.125 162.25 162.5 162.4375 162.25 162 161.875 161.375 161.1875 161.25 161.125 161 161 161 161 161 161 161 160.8125 160.1875 160.375 160.25 160 160 160 160 160 160.0625 160 160 160 159.5625 159.0625 159.125 159 159 159.5 160 160 159.4375 159.75 160 159.4375 159 159 159 159 158.9375 158.625 158 158 158 158 157.125 157 157.0625 157 156.3125 156.125 156.0625 156.3125 156.3125 156.0625 156.1875 156.0625 156 156.125 156.5 156.5625 156.25 156 155.875 155.5 154.3125 155.0625 155 154.8125 155.0625 154.4375 154 154 154 154 154 153.3125 153 152.375 152.875 153 153 152.9375 152.3571 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 162.0769 161.9375 162.125 162.375 162.5 162.6875 163 162.9375 163.5 162.8125 162.375 162.0625 162.5 162.4375 162 161.625 161.5 161.375 161.5 161.375 161.25 161.375 161 160.8125 160.75 160.75 160.25 160.0625 160.25 160.125 160.1875 160.3125 160.125 160.1875 160.4375 160.125 160 160 160 159.1875 159.25 159.4375 159.125 159 159.5 160 160 160 159.8125 159.4375 159.25 159.25 159 159 159 159 159 158 158 158 158 157.875 157.0625 157.9375 157.75 157 156.5625 155.5 156.6875 156.9375 156.4375 156 156.0625 155.9375 156 156.5625 156.5625 156.4375 156.375 156 156 154.5 155.0625 155 155 155.0625 155.1875 154.375 154.25 154.4375 154 154 153.9375 153.25 152.8125 153 153 153 153 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161.3636 161.9375 162 162.6875 162.9375 163.6875 163.625 163.8125 163.8125 162.6875 163 162.625 162.75 162.1875 161.3125 162.125 162 161.3125 161.5 161.4375 161.1875 161.5625 161.125 160.4375 160.25 160.0625 160.5 160 160.0625 160.0625 160.0625 160.375 160.5 160.6875 160.0625 160.125 160 159.9375 159.9375 159.125 159.75 159.375 159.625 159.6875 160.125 160 159.9375 159.75 159.875 159.75 159.375 159 159 159 158.9375 158.6875 158 158 158 158 157.75 157.1875 157.875 157.5 157.0625 156.6875 155.9375 157.0625 157.1875 157 156.4375 156.1875 156.4375 156.625 156.8125 156.3125 156.75 156.25 155.8125 155.5625 155.5625 155.75 155.625 155 155 155 155.125 154.5625 154.9375 154.5 154 153.8125 153.5 153.125 153 153 153 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161.5 NA 162.375 162.875 163.6875 163.9375 164.25 164.125 164 164.125 163.1875 163.1875 163.0625 162.25 162.125 162.25 162.125 162.125 161.75 161.1875 161.0625 161.125 161.3125 161.25 160.875 160.8125 160.75 160.125 160.25 160.0625 160.125 160.3125 160.75 161.125 160.625 160.0625 159.75 159.1875 159.625 159.75 159.8125 159.875 159.875 160 160 160 159.0625 159 159 159 159 159 158.75 158.8125 158.8125 158.3125 158 158 158 158 157.6875 157.9375 157.375 157.0625 157.125 156.8125 157.6875 158.3125 157.9375 157.75 157.5 157.125 157 157 157 157 156.5 155.9375 155.3125 155.0625 155.0625 155.3125 155.375 155.0625 155.4375 155 154.5 154.8125 154.375 154.0625 154 153.5 153.6875 153.8125 153.1875 153 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161.9167 162.4375 163.0625 163.375 163.9375 163.75 163.25 163.9375 163.875 163.3125 162.75 162.6875 162.8125 162.5625 162.8125 163.0625 162.875 162.75 162.125 161.9375 162.0625 161.9375 161.8125 161 160.9375 160.9375 160.375 160.5625 160.6875 160.9375 161 161 161 160.5 160.375 160 160 160 160 159.9375 160 160 160 159.9375 159.1875 159.0625 159.3125 159 159 159 158.9375 158.75 158.75 158.625 158.25 158 158 158 157.8125 157.6875 157.3125 157.0625 157 157 157.125 157.75 158.3125 158.375 157.875 157.875 158 157.75 157.0625 156.0625 156.0625 155.5625 155.8125 155.375 155.3125 155.0625 155.1875 155.125 155.1875 155.125 154.75 154.1875 154.5625 154.5 153.75 153 153.0625 153.6875 153.0625 153.1429 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161.5 161.6923 161.4167 161.9375 162.9375 162.5625 163.1875 163.5625 163.125 163 162.9375 162.5 162.75 162.1875 162.5625 162.4375 162.875 162.75 162.125 162 161.9375 162 161.6875 161.0625 161 161 161 161.3125 161.0625 161 161.0625 160.5 160.625 160.0625 160 160 160 160 159.6875 159.6875 160 160 160 159.9375 159.0625 159.3125 159.0625 159 158.9375 158.8125 158.375 158.375 158.125 158 158 158 158 158 158 157.6875 157.25 157.375 157.4375 157.1875 157.5 157.25 157.625 157.5625 157.6875 158.375 158.25 158 156.25 155.6875 155.875 155.625 155.625 155.625 155.5 155 155 155.125 155 154.9375 154.375 154.375 154.25 153.4375 153.4375 153.1875 153.125 153.375 154 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161.3333 161.8125 162.625 162.6875 163.0625 163 163 163 163 163 162.1875 162.9375 162.8125 162.375 162.5 162.1875 162 162 161.75 161.9375 161.75 161.0625 161 161 161 161 161 160.875 160.5 160.125 160 160 160 160 160 160 159.9375 160.0625 160 160 160 159.625 159.875 159.1875 159.125 159.125 158.9375 158.875 158 158 158 158 158 158 158 158 157.625 157.5 157.625 157.5 158 158.375 158.125 158.125 158.4375 158.8125 158.25 158 158 156.6875 155.375 156 156 155.5625 156 155.6875 155 155 155 155 154.5 154.125 154.6875 154.0625 154.1875 154.0625 153.9375 154 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161.7333 161.8125 161.8125 162.125 163 162.875 162.5625 162.5625 162.3125 162.625 162.625 162.9375 162.75 162.8125 162.125 162 161.9375 162 161.75 162 161.9375 161.625 161.0625 160.9375 161 161 160.9375 161 160.625 160.5 160.1875 160.125 160 160 160 159.8125 160.1875 160.125 160 160 160 160 160 159.875 159.6875 159.125 159 159 158.0625 158 158 158 158 158 157.9375 157.625 157.625 157.75 158 158 158 158.3125 158.375 158.5 158.6875 158.25 158.125 158.125 157.75 156.9375 155.125 156 156 156 156 156 155.75 155.5625 155.1875 155 155 154.5625 154.375 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 162.6 163.5625 162.3077 NA NA NA NA NA NA 162 161.9375 162.4375 162 162.25 162.25 162.8125 162.9375 162.875 162.5625 162.625 162.4375 162 162.125 162 162.0625 162.0625 161.875 161.4375 161.875 161.9375 161.125 161.375 161.1875 161.0625 161 161 161.25 161.3125 161.25 160.8125 160.375 160.125 160 160.125 160 160 160 160.125 160 160 160 160 160 160 159.3125 159.0625 159.0625 159 159 158.625 158.0625 158 158 158 158 157.875 157.5 157.625 158 157.9375 157.8125 158.125 158.875 158.8125 159 159 158.625 158.1875 158 157.6875 156.75 155.875 156 156 156 156 156 156 155.9375 155.0625 155 155 154.9375 154.875 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163.6875 162.9375 162.3125 163.5625 162.75 162.75 161.9375 161.8125 162.1875 161.75 162 162 162.1875 162.375 163.1875 163.3125 162.4375 162.0625 162 162.8125 162.375 162.125 162 162 162 162.1875 161.8125 161.375 161.625 161.6875 161.4375 161.25 161.375 161 161.0625 161.125 161.125 161.4375 161.125 160.6875 160.0625 160.625 160 160 160 160 160.5 160.0625 160.1875 160.5 159.9375 160 160 159.6875 159 159 159 158.9375 158.875 158.25 158 158 158 158 158 157.8125 157.8125 157.5625 157.8125 157.625 157.9375 158.4375 158.6875 158.9375 158.625 157.75 157.8125 157.0625 157.125 156 156 156 156 156 156 156 155.8125 155.75 155.1875 155.1875 155.0625 155 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164.875 164.4375 164.125 164.625 164.875 165 164.125 163.6875 163.4375 162.375 162.9375 163.1875 163.3125 163.0625 163.0625 163.25 162.875 162.75 162.5625 162.1875 162.625 162.0625 162.5 162.5625 162 161.3125 161.625 161.25 161.25 161.1875 161.4375 161.8125 161.4375 161.0625 161.5 161.0625 161.0625 161 161 161 161 160.625 160.125 160 160 160 160.5 160.875 160.375 160.75 160.0625 160 160 159.9375 159.125 159 159 159 158.5 158.1875 158.25 158 158 158 158 158 157.75 157.4375 158 157.875 157.8125 158.1875 158.5625 158.8125 157.625 157.625 157.1875 156.9375 156.3125 156 156 156 156 156 156.125 156 155.625 155.0625 155 155 155 155 155.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164 164.4375 164.125 164.6875 165.375 165 164.8125 164.5625 164.1875 164 163.625 163.875 164 163.4375 162.9375 162.6875 162.875 162.875 162.25 162.5 162.4375 162.3125 162.4375 161.875 161.75 161.75 161.6875 161.9375 161.6875 161.125 161.0625 161.1875 161.6875 162 161.8125 161.3125 161 161 161 161 160.8125 160.4375 159.625 159.9375 159.6875 160.375 161 161.0625 160.8125 160.5 160.0625 159.875 159.25 159.3125 159.125 159 158.9375 158.125 158.75 158 158 158 158 158 158 158 157.875 157.125 157.5 157.5 157.875 157.9375 158.1875 158 157.1875 156.375 156.5625 156.125 156 156 156 156 156.0625 156.25 156.3125 155.9375 155.8125 155.5 155.25 155 155 155.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164.7 164.25 164.875 165.1875 164.75 164.3125 164.125 164.1875 164.5625 163.75 163.5625 163.4375 163.6875 163.4375 162.8125 162.1875 162.0625 162.75 162.875 163 163 162.5625 162.0625 162 161.3125 162 161.6875 161.625 161.8125 161.375 161 161 162 162 162 161.75 161.1875 161 161 161.1875 160.8125 159.8125 159.6875 159.4375 159.9375 160.9375 160.875 160.9375 161 160.875 160 159.375 159 159 159 158.8125 159 158.8125 158 158 158.0625 158 158 158 158 157.875 157.4375 157.375 157.4375 157.3125 157.8125 157.3125 157.3125 157.3125 156.625 156 156.5 156.4375 156.0625 156.125 156.1875 156.125 156.875 156.125 156 155.875 155.75 155.5 155 155.0625 155.4167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163.75 163.3333 163.8125 163.4375 164.0625 164.75 164.5 164.5 164.5 164 163.9375 164 164 164 163.625 163.0625 162.1875 162.4375 162.8125 162.5 162.9375 162.125 162.125 161.8125 161.8125 161.4375 161.4375 161.375 161.875 161.8125 161.0625 162 162 162 162 161.9375 161.0625 161 161 161.1875 160.4375 159.6875 159.3125 160.1875 160.875 161 161.125 160.6875 160.6875 160.0625 160 160 159.75 159.0625 159.0625 159.3125 158.875 158 158 158.4375 158 158 158 158 158 157.875 157.625 157.5625 157.8125 157.625 157.0625 156.5625 156.625 156.5625 156.0625 156.25 156.125 156 156.125 156.375 156 156 156 156 155.5625 155.1875 155.0625 155.0625 155.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163.3077 163.3125 164.25 165.125 165.3125 165.0625 164.375 164.0625 164 164.125 164 164 163.9375 163.625 163.0625 162.8125 162.8125 162.5625 162.5625 162.1875 162.25 162.1875 162.1875 161.4375 161.9375 162 162 162 161.9375 162 162 161.875 162 161.5 161 161 161 161 160.875 160.3125 159.875 160.5 161 161.0625 161.125 160.875 160.4375 160.1875 160 160 159.9375 159.8125 159.4375 159.3125 158.625 158.375 158 158.625 158.0625 158 158 158 158 157.875 157.75 157.75 157.625 157.625 157.9375 157.4375 156.8125 156.8125 157.4375 157.5 156.5625 156.4375 156.0625 156 156.1875 156.6875 156.3125 155.9375 155.4375 156 155.8125 155.3125 155.4375 155.3077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163.8667 164.6875 165.5 165 165.5 165.9375 165.5 164.9375 164.1875 164.4375 164.3125 163.75 163.4375 163.125 163.5625 163.125 162.875 163 162.75 163 163.4375 163.1875 162.75 162.1875 162.625 162.75 162.75 162.75 162.625 162.4375 162.4375 162.1875 161.875 161.75 161.75 161.75 161.6875 161.25 161.0625 160.75 161.25 161.5625 161.3125 161.625 161.5 161.25 160.375 160.6875 160.4375 160.25 160 159.4375 159.5 158.75 159 158.5625 158.625 158.5 158 158 158 158 158 157.75 157.375 157.25 156.9375 157.375 157 157.1875 157.125 157.0625 157.5 157 156.5 156.9375 156.125 156.1875 156.25 156.25 156.4375 156.0625 156.125 156 155.1875 155.5625 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164.5 164.6875 164.8125 165.5625 165.9375 166 165.375 165 165 164.5 163.9375 163.75 163.25 163.875 164.125 163.9375 163.6875 163 163 163.125 163.375 163.0625 163.0625 163 162.9375 163 163 163.1875 163 163 162.625 162 162 162 162 162 161.9375 161.125 161 161.5 161.8125 161.5625 161.625 161.0625 161.125 161.0625 160.6875 160.3125 160.0625 160.125 160 160 159 159 158.4375 158.625 158.4375 158 158 158.0625 158 158.0625 157.9375 157.8125 157.375 157.6875 157.0625 156.8125 157 156.6875 156.4375 157 157 156.5625 156.9375 156.5625 156.5 156.75 156.25 157.25 156.3125 156 156 156 155.9375 156.1875 156.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165.5 165.0625 165.3125 165.875 166 166 165.875 165.1875 165.0625 164.625 164.75 164.1875 163.5 164 164.1875 164.25 163.75 163.0625 163 163.375 163.625 163.25 163.25 163.625 163.625 163.25 163.125 163 162.8125 162.3125 162.3125 162 161.9375 161.9375 162 161.875 161.625 161.4375 161 161.5 162 161.1875 161.25 161 160.9375 161.125 160.9375 160.5 160.25 160 160 160 159.125 159 158.6875 158.25 158.0625 158 157.875 158 158.125 158.125 158 158.25 157.5 157.5625 157.125 156.625 156.9375 156.6875 156.375 156.625 156.6875 156.6875 156.3125 156.625 156.6875 156.4375 156.5625 156.625 156 156 156 156 156 156.0625 156.1875 156.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164.4 165.25 164.875 165.75 165.625 165.8125 166 166.0625 165.4375 165.0625 164.6875 164.375 164.375 164.3125 164.75 164.4375 163.75 163.6875 162.875 163.4375 163.6875 164 163.6875 163.875 164 164 163.875 163.4375 164 163.0625 161.8125 162.0625 162.1875 162.5 162.5 161.9375 162 161.4375 161 161.5 162 161.9375 161.125 161.125 161 161 160.9375 160.6875 160.25 160.0625 160 160 159.0625 159.0625 159 158.4375 158.5 158.25 158 158 158.1875 158 158 158 157.5 157 156.9375 156.8125 156.375 156.0625 156.125 155.875 155.9375 156.25 156.1875 156.3125 156.25 157 156.8125 156.5 156.3125 156.1875 156 156 156.0625 156.0625 156.0625 156 156.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163.6 163.9375 164.1875 163.9375 164.75 165.375 165.1875 166 166.125 165.6875 165.625 165.4375 165.0625 164.8125 164.8125 164.8125 165.0625 164.5625 163.5625 163.75 163.25 163.3125 163.25 163.8125 164.125 164 164.5 164.5625 163.8125 164.125 163.1875 162.0625 161.875 163.1875 162.75 162.375 162 162.25 162.4375 161.25 161.5 162 161.6875 161.375 161.125 161 161 161 161 161 160.6875 160.0625 160 159.1875 159 159 158.875 159 159 158.3125 158 158.0625 158 158 158 157.75 157 157.3125 157.375 156.75 157.1875 156.8125 157.1875 157.25 157.25 157 156.0625 156.375 156.875 156.3125 156.5625 156.5 156.375 156 156 156.4375 156.6875 156.875 157 156.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 164.875 165.5 164.4375 164.0625 163.7778 164.1 164.75 164.4545 163.6875 164.25 165 164.625 165.0625 165.375 165.625 166 166.5625 166.125 166.0625 165.5625 165.5 165.375 165.9375 165.6875 165.3125 164.1875 164.1875 164.4375 164.1875 163.5625 163.9375 164.25 164.25 164.875 165.375 165.625 165.25 164.625 162.5625 162 161.875 162.0625 162.875 162.5625 162.375 162.6875 162.625 162.4375 162.625 161.8125 161.5625 161.3125 161.375 161 161 161 161 160.5 160.0625 160 159.3125 159 159 159 159 159 158.625 158.0625 158.375 158.125 158 158 157.5625 157.0625 157.125 157.25 157.125 157.25 157.4375 157.375 157.6875 157.9375 157.5625 157.1875 156.8125 157.125 156.125 156.8125 156.6875 156.1875 156 156.125 156.375 157.0625 157.1875 157.125 157.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 165.875 166.3125 165.3125 165.6875 164.3077 164.6429 164.75 164.8125 164.125 163.875 164.5625 164.5 165.6875 165.5625 165.75 166.1875 166.0625 166.375 166.5 166.375 166.4375 165.8125 166.5 166.125 164.875 165.125 165.375 164.5 164.25 164.0625 163.75 164.4375 165.125 165.375 164.5 165.3125 164.375 164.3125 164.375 163.5 161.75 162.0625 163 163.4375 163.5 163.6875 163.625 163.8125 164 163.8125 162.75 161.625 161.6875 161.3125 161 161 161 160.9375 160.3125 160 159.5 159.8125 159 159 159 159 158.75 158 158.375 158.625 158.125 158 157.9375 157.0625 157 157 157 157 157 157.125 157.25 157.125 157.125 157.3125 156.6875 157.5625 157.0625 156.125 156.125 156 156.25 156.125 156.8125 156.6875 156.5625 157.125 157.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
