NA NA NA NA NA NA NA NA NA NA NA NA 177 177 177 177 177 177.25 177.75 177.625 177.8125 177.6875 178 178 178 178 178.125 178.25 178.4375 178.5625 178.9375 179 179 179 179 178 177 177 177 177 177 177 177 177 177 177 177 177 177 177.3125 177.4375 177 177.125 177 177 177 177 177 177 177 177.5 178 178 177.3125 177 177.125 177 177 177 177 176.875 176 176 176 175.8125 175.1875 175 175 174.4375 174.25 174 173.375 173.3125 173 172.625 172.9375 172.5 172.5625 172.4375 172.1875 171.3125 171 170.4375 170.6875 169.8125 169.4545 NA NA NA NA NA NA NA NA 167.75 167.875 168 167.125 167 166.5625 165.625 165.625 165.3125 165 165 164.1667 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 176.5 177 177 177 176.9375 176.875 176.75 176.9375 177.25 177.25 177.3125 177.25 177.1875 177.25 177.3125 177.25 177.4375 177.5 177.5 177.6875 177.625 177.625 178.0625 178.0625 177.8125 177.6875 177.75 177.75 177.5625 177.5 177.6875 177.0625 177.125 177.375 177.3125 177.0625 177 177 177.25 177.9375 177.0625 177 177 177 177 177 176.8125 176.875 177 177.5 177.9375 177.625 177.5 177.1875 177.1875 177.0625 177 177 177 177 176.1875 176 176 176 175.875 175.125 175 175 174.9375 174.125 174 173.625 173 173.3125 172.875 172.8125 172.5625 172.6875 172.25 172.375 171.8125 171.375 171.125 170.625 170 NA NA NA NA NA NA NA 167.8667 168.0625 168 167.9375 167 166.6875 166.3125 166 166 165.6875 165.0625 165 164.875 164.0625 163.9167 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 176.2857 176.75 177 177 177 177 177 177 177 177.125 177.375 177.75 177 177 177 177.0625 177.0625 177.3125 177.5 177.75 177.5 178 178 178 178 178 178 178 178 178 178 177.8125 177.8125 177.9375 177.875 177.375 177.4375 177.6875 177.8125 178 178 177 177 177 177 177 177 177 177 177.5 178 178 178 177.875 177.6875 177.875 177.3125 177 177 177 176.5625 176.8125 176 176 176 175.875 175.75 175.125 175 174.875 174.3125 173.875 173.25 173.0625 172.6875 173.0625 173 172.5 172.5625 172.5625 172.0625 172 171.8125 171.5 170.25 169.6923 NA NA NA NA NA 168.0714 168.5625 169 168.375 167.875 167.375 167.0625 166.125 166 166 165.6364 NA NA 164.8571 164.375 164 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 177 176.625 176.0625 176.875 177 177 177 177 177 177 177.3125 177.25 177.8125 178 177 177.1875 177.4375 177.875 177.875 177.8125 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 177.875 177.875 178 178 178 178 177.5 177 177 177 177.25 177.4375 177.75 177.5 177.9375 178 178 178 178 178 178 178 177.9375 177.5 177.0625 176.9375 177 176.375 176 176 176 175.6875 175.125 175.3125 175 175 174.625 173.9375 173.3125 173.625 173.1875 173.1875 173.125 173 172.6875 172.8125 172.625 172.375 171.4375 171 170.625 169.7692 NA NA NA 168.25 169.0625 169.625 169.1875 168.75 167.875 167.125 167.0625 166.75 166.8125 166.75 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 176.9375 176.8125 177 177.125 177 177.3125 177.125 177.3125 177.0625 177.375 177.9375 178 178 177 177.0625 177.375 177.1875 177.25 177.375 177.5625 177.5625 177.9375 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 177.875 177.375 177.125 177 177.1875 177.5625 177.8125 177.875 178.5 179 178.625 178.1875 178 178 178 178 178 178 177.9375 177.1875 177 177 176.4375 176.25 176.1875 176.125 175.875 175.5625 175.5625 175.5625 175.375 174.625 174.25 173.9375 174 173.875 173.0625 173.125 172.9375 173.0625 173 172.8125 172.625 172.125 171.3125 170.75 169.8667 169.625 169.2222 169.0625 169.875 170 170 169.6875 168.875 168 167.25 167 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 176.8125 176.5 177 177.625 177.6875 177.875 178 178 177.9375 177.875 178 178 178 177.625 177.125 177.8125 178 177.75 177.875 177.875 178.0625 178.25 178 178 178 178 178.0625 178.4375 178.6875 178.1875 178.375 178.5 178.0625 178.1875 178 177.9375 178 178 178 178 178 178 178 177.9375 178 177.75 177.9375 178 178 178 178.5 179 179 178.875 179 178.75 178.1875 178 178 178 178 177.5 177.3125 177 177 176.9375 176.6875 176.9375 176.6875 176 176 175.8125 175.75 175.4375 174.875 174.4375 174.1875 173.875 173.6875 173.9375 173.5 172.875 173.4375 173.3125 173.125 173 172.25 171.3125 170.75 170.3125 169.8125 170.1875 170.625 170.0625 170 170 169.125 168.6875 168.1875 167.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 177.25 177.1875 176.9375 177 177.8125 178.0625 178.125 178.1875 178 178 178 178 178 178.0625 178 177.875 178 178.1875 178.1875 178.375 178.375 178 178 178.1875 178.625 178.125 178.4375 179 179 179 178.875 179 179 179 179 178.3125 178.0625 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178.5 179 179 179 179 179 178.75 178.125 178.6875 178.375 178 177.9375 178 177 177 177 177 177 177 176.25 176 176 176 176 175.625 175.0625 174.9375 174.1875 174.5625 174.0625 174.1875 173.25 173.5625 173.3125 173.125 173 173.0625 172.6875 171.5625 171 170.1875 170.6875 171.125 170.8125 170.3125 169.9375 169.3125 169.0625 168.5625 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 178 177.875 177.3125 177.875 178.5625 178 178 178.3125 178.25 178.5 178.5 178.375 178.6875 178.5 178 178 178.125 179 179 178.875 178.8125 178.875 178.6875 178.875 178.8125 178.875 179 179 179 179 179 179 179 179 179 179 179 178.8125 178.375 178.0625 178.5 178.25 178.125 178.0625 178 178 178 178 178.0625 178 178 178.5 179 179 179 179 179 179 178.875 179 179 178.875 178.1875 178 177.8125 177.25 177.0625 177.125 177 177 176.9375 176.625 176.1875 176.0625 176.1875 176.125 175.0625 174.9375 175.1875 174.375 174.8125 174.9375 174.375 173.75 174 173.8125 173.0625 173.0625 172.9375 172.625 171.8125 170.625 171 171.3125 171 170.8125 170.4375 170 169.75 169.25 168.6875 168.3077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 178.0833 177.8125 177.5 178.0625 178.1875 178.625 178.625 178.5625 178.6875 179 179 179 178.75 179 178 178 178.125 178.6875 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179.0625 179.0625 179 178.9375 178.1875 178.125 178.375 178.625 178.3125 178.3125 178.4375 178.8125 178.9375 178.6875 178 178.3125 179.3125 179.75 179.625 179.1875 179.0625 179 179 179 179 179 179 178.625 178.125 178 178 177.875 177.9375 177.1875 177 177 176.9375 176.8125 177 176.375 176.625 176.5 176.625 175.8125 175.375 175.1875 175.1875 174.75 174.625 174.4375 174.75 174.125 173.0625 172.8125 172.75 172.3125 171.4375 171.125 171.875 171.625 171.0625 171 170.5625 170 169.9375 169.25 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 177.8571 177.625 177.875 178.1875 178.375 178.5625 179.0625 179.75 179.375 178.9375 179 179.125 179.5 178.1875 178.75 178.75 179 179 179 179 179 179 179 179 179 179 179 179 179.25 179.625 179.875 179.5625 179 179 179 179 179.0625 179.375 179.0625 179 178.875 178.4375 178.4375 178.9375 179 179 178.8125 178.75 178.9375 179 179.5 180 179.9375 180 179.9375 179.75 179.6875 179.25 179.0625 179.125 179 179 178.75 178.5 178.1875 178 178 177.9375 177.625 177.4375 177 177.1875 176.8125 176.375 177 176.4375 176.75 176.3125 176.75 176.375 176.1875 175.5 175.375 175.1875 175.0625 175.1875 174.125 173 172.75 172.625 172.375 172.5 172 172 171.5625 171 171 170.8125 170.5 169.8125 169.25 169.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 177.3077 177.9091 177.8 178.2857 178.875 179.125 179.4375 180.0625 179.5625 179.5 179.625 179 179.0625 179 179 179.25 179.1875 179.1875 179 179 179 179 179.25 179.6875 179.6875 179.8125 179.8125 179.875 180 180 179.875 180 180 179.75 179.9375 180 179.0625 179 179.125 179.5 179.0625 178.9375 179 179 179 179 179 179 179.5 180 180 180 180 180 180 179.9375 179.8125 180 179.75 179.125 179 178.9375 178.5 178.4375 178.0625 178 178 177.875 177.1875 177 176.8125 176.8125 177 176.75 176.8125 176.75 176.75 176.1875 176.3125 176.625 176.0625 175.75 175.5 175.4375 175.1875 173.625 173.6875 173.375 173.0625 173.125 172.125 172.4375 172.3125 171.8125 171.5 171.3125 170.75 170.0625 169.9375 170 169.8125 169.375 169 169 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.875 179.25 179.75 179.5625 179.8125 180.5 180.75 179.9375 180.125 179.375 179.75 179.9375 179.625 179.8125 179.8125 179.4375 179.75 179.5625 180 180 180 179.9375 180 180 180 180 180 180 180 180 180 180 179.3125 179.0625 179.1875 179.5625 180 179.6875 179.625 179 179 179.125 179 179 179.625 180.5625 180.1875 180 180 180 180 180 180 180 180 179.8125 179.125 179 179 179 179 178.3125 178 178.25 178.125 177.375 177.25 176.9375 177.3125 177.1875 177 177 176.875 176.75 176.4375 176.9375 177 176.4375 176 175.875 175.5 174.0625 174.3125 173.9375 173.625 173.6875 173.25 172.75 172.9375 172.125 172 171.875 171.0625 170.875 170.0625 170.0625 170 170 169.5 169 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179.5385 179.4375 179.8125 180.25 180.5625 180.6875 181.5 180.1875 180.9375 180.375 180.1875 180.0625 180.375 180.625 180.125 180 180 180 180.3125 180.25 180.375 180.5 180.3125 180.0625 180.1875 180.0625 180 180 180.0625 180.0625 180.125 180.3125 179.8125 179.625 180 180 180 180 179.875 179.1875 179.3125 179.75 179.625 179.6875 180.25 181 180.875 180.6875 180.5 180.25 180.25 180.25 180 180.125 180 180 180 179.0625 179 179 179 179 179 179 179 178.5 177.9375 177.0625 177.8125 177.875 177.375 177 176.9375 176.8125 177 177 177.1875 176.875 176.875 176.3125 176.0625 174.625 174.5625 174.1875 174 174.0625 174.0625 173.125 173 172.9375 172.5 172 171.8125 171.125 170.625 170.625 170.3125 170.0625 170 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179.3636 180.0625 180.25 181 181.5625 182.3125 181.4375 181.6875 181.75 180.6875 181.3125 180.9375 181.1875 180.5625 180.0625 181 180.875 180.3125 180.6875 180.8125 180.6875 180.875 180.6875 180.25 180.1875 180.0625 180.5 180.125 180.3125 180.4375 180.3125 180 180.25 180.375 180.0625 180.1875 180 180 180 179.5 180 179.9375 180 180.5 181.0625 181 181 181 181 180.9375 180.875 180.625 180.5 180 180.0625 180 179.875 179.5 179 179.0625 179 179 179.125 179.125 178.8125 178.3125 177.25 178.625 178.5 178 177.6875 177.375 177.625 177.5625 177.6875 177.1875 177.375 176.9375 176.0625 176.0625 175.9375 175.375 175.25 174.1875 174.25 174.25 174.125 173.25 173.25 173 172.625 171.9375 171.6875 171.1875 170.9375 170.625 170.6875 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179.5 NA 180.5625 181.125 182.1875 181.9375 182.625 182.5 182.5625 182.5625 182 181.9375 181.8125 180.9375 181.25 181.25 181.3125 181.75 181.5 181 181 181.125 181.1875 181.25 181.125 181 180.8125 180.375 181 180.8125 180.1875 180.4375 180.8125 181.1875 181.0625 180.25 180.0625 180 180.3125 180.5625 180.4375 180.5625 181.0625 181.8125 181.4375 181.3125 181 181 181 181 181 180.9375 180.3125 180.3125 180.3125 180 180 179.8125 179.5 179.1875 179 179.1875 179.0625 179 178.75 178.375 179.125 179.6875 179.5 179.375 178.875 178.5 178.0625 178.125 178 178 177.4375 176.75 176.3125 176 175.125 175.3125 175.25 175 175 174.625 173.8125 173.9375 173.3125 173 172.375 172 171.875 171.625 171 170.8125 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180.5833 181.25 181.8125 182.0625 182.5625 182.625 182.1875 182.9375 182.9375 182.375 182.0625 181.9375 182.125 181.9375 182.5625 182.9375 182.9375 182.625 182.25 182.125 182.4375 182.4375 182 181.8125 181.375 181.6875 181.25 181.3125 181.125 181.625 181.125 181.4375 181.3125 181.1875 181.0625 180.875 180.9375 181 181 181 181.5 182 182 181.5 181.0625 181 181.25 181 181 180.9375 180.9375 180.8125 180.9375 180 180 180 180 180 179.375 179.3125 179.1875 179 179 178.6875 178.8125 179.5 180.1875 180.0625 179.4375 179.5 179.5 179.0625 178.3125 177.3125 177.0625 176.5625 176.8125 176.1875 175.75 175.125 175.3125 175.0625 175 174.75 174.0625 174 173.8125 173.5625 172.5625 172 171.75 171.75 171.0625 171.0714 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180.625 181.1538 180.4167 180.875 182.125 181.875 182.4375 183 182.8125 182.25 182.625 182.0625 182.375 182.0625 182.8125 182.9375 183 183 182.625 182.25 182.3125 182.9375 182.375 182 182 182 182 182 182 181.625 181.625 181.1875 181.5625 181.0625 181.0625 181.0625 181 181 181 181.5 182 182 182 182 181.375 181.75 181.5 181.3125 181 181 180.9375 180.75 180.125 180 180 180.125 180 180 180 179.875 179.25 179.4375 179.5625 179.1875 179.4375 179.25 179.5625 179.4375 179.625 180.125 180 179.875 177.6875 177.1875 177.25 177 176.9375 176 176 175.3125 175 175.125 175 174.5625 174 174 173.625 172.625 172.125 172 171.6875 171.375 171.8 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181.1333 181.375 182.375 182.5 183 183 183 183 183 183 182.875 183.25 183.3125 183 183 183 182.8125 182.8125 182.75 183 182.8125 182.125 182.125 182.4375 182 182 181.875 181.9375 181.5 181.125 181.25 181.75 181.75 181.5625 181.5625 181.5625 181.75 182.625 182.1875 182 182 182 182 181.9375 181.6875 181.625 181.0625 181.125 180.75 180.6875 180.5 180.0625 180 180 180 180 180 179.875 180.0625 180 180.0625 180.625 180.375 180.375 180.5 180.8125 180.25 180 180 178.625 177.1875 177.8125 177.75 176.9375 176.875 176.375 175.9375 175.25 175.375 175 174.4375 174 174 173.375 173.5 173.1875 172.6875 172.5833 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181.8667 181.8125 181.875 182.1875 183.0625 183 183 183.0625 182.6875 183 183.125 183.375 183.5625 183.6875 183.3125 183.0625 183 183 183 183 183 182.8125 182.75 182.5 182 182 182 182.25 181.9375 181.75 182 181.9375 182 182 182 181.4375 182.25 183 183 182.6875 182.625 182.6875 182.4375 182.75 182.4375 182.0625 182 181.8125 181.0625 181 181 180.9375 180.5625 180.5625 180.5 180.0625 180.0625 180.4375 180.8125 180.75 180.8125 180.9375 181 181 181.0625 180.875 180.75 180.375 179.875 178.9375 177.25 177.8125 177.9375 177.875 177.125 177 176.5625 176.25 175.75 175 175 174.625 174.125 174.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 183.5333 184.4375 183.3077 NA NA NA NA NA NA 182.6429 182.25 182.625 182.375 182.8125 182.6875 183.4375 183.8125 183.6875 183.4375 183.3125 183.375 183 183.3125 183.1875 183.5 183.5625 183.4375 183 183.25 183.3125 183 183 183 183 183 182 182.6875 182.6875 182.9375 182 182 182 182 182 182 182 182 182.5 183 183 183 182.875 183 183 182.375 182 182.0625 182 182 181.75 181.0625 181 181 181 181 180.8125 180.6875 180.625 181 181 180.75 181.125 181.625 181.625 181.8125 181.6875 181.3125 181 180.875 180.125 179.0625 178 178 178 178 177.5625 177 177 176.6875 176 175.75 175.25 175 174.75 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185.0625 184.125 183.8125 184.875 184.1875 183.8125 183.125 183.0625 183.375 182.375 182.9375 182.9375 183 183.1875 184.125 184.25 183.6875 183.25 183.5625 184 183.5625 183.625 183.875 183.625 184 183.9375 183.6875 183.125 183.5 183.625 183.4375 183.8125 183.8125 183.3125 183 182.875 182.9375 183.0625 182.6875 182.4375 182.125 182.625 182.3125 182.0625 182 182 183 183.0625 183.3125 183.5625 183.0625 183 183 182.9375 182.3125 182 182 182 182 181.5 181.0625 181.125 181.375 181 181 181 181 180.875 181.3125 180.875 181.625 182 182 181.9375 181.8125 180.6875 180.8125 179.8125 179.875 178.5625 178.75 178.5625 178 178 178 177.5625 177 177 176.25 176.0625 176 175.375 175.125 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186.75 186.375 186 186.1875 186.6875 186.6875 185.9375 185.4375 185.3125 183.75 184.0625 184.5 184.4375 184.3125 184.1875 184.5625 184.4375 184.25 184 184 183.875 183.875 184.375 184.4375 183.8125 183.3125 183.625 183.4375 183.375 183.5625 183.9375 184 184 184 183 183 183 183 183 183 183 183 182.6875 182.375 182 182.0625 183.125 184 183.5 184 183.375 183.125 183 183 182.9375 182.875 182.625 182.5625 182.0625 182 181.625 181.5625 182 181.625 181.5 181.625 181.125 181.0625 181.4375 181.375 181.5 181.75 182 182 180.8125 180.75 180.1875 179.9375 179.4375 178.9375 179 179 178.375 178.125 178 177.6875 177.1875 176.6875 176.1875 176 176 176 176 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186.5 187 186.5 186.875 187.625 187 187 187 186 185.875 185.375 185.625 185.625 184.875 184.625 184.25 184.625 184.5 184.125 184.0625 184.5 184.875 184.6875 184.125 184 184.1875 183.875 183.9375 184.3125 184 184 184 184 183.9375 183.6875 183.5625 183.3125 183.25 183.0625 183.1875 183.375 183 182 182.25 182 183.4375 184.5 184.5 184.125 184 183.625 183.5625 183.125 183 183 183 182.875 182.125 182.25 181.875 181.8125 182 182 182 182 182 181.875 181.125 181.375 181.4375 181.6875 181.625 182 181.875 180.875 179.9375 179.875 179.9375 179.25 179.25 179 178.9375 178.875 178.4375 178.3125 177.6875 177.0625 177 176.9375 176 176 176 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.3 187.125 187.5625 187.9375 187.3125 187 187 186.0625 186.5 185.75 185.5 185.5 185.625 185.4375 184.875 184.25 184.1875 184.875 184.875 185 185 184.9375 184.875 184.5 184.0625 184.3125 184.25 184.1875 184.5625 184.25 184 184.0625 184 184 184 184 184 183.9375 183.8125 183.9375 183.8125 182.5 182.5625 182.625 183.3125 184.5 184.625 184.875 184.875 184.75 184 183.4375 183 183 183 182.875 183 182.8125 182 182.125 182.75 182.3125 182 182.125 182.1875 182 181.6875 181.75 181.75 181.5 181.75 181.3125 181.25 181.0625 180.5 180 180.0625 180 180 179.625 179.625 179.1875 179 178.75 178 177.6875 177 177 176.0625 176.1875 176.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.0833 186.6 186.9375 186.5 187.0625 187.75 186.75 187 186.75 186.625 186.25 186.1875 186.5 186.25 185.875 185.5 184.5625 184.9375 185.0625 185 185.1875 185 185 184.625 184.5 184.5 184.4375 184.5625 185.125 185 184.5625 184 184 184 184 184 184 184 184 184.125 183.5 182.8125 183 184 184.8125 185 185.1875 184.8125 184.8125 184.125 184 184 184 183.75 183.6875 183.9375 183.125 182.0625 182.625 183 183 182.3125 182.5 182.25 182.25 182.3125 182 182.3125 182.375 182 181.25 180.875 181 180.75 180 180.125 180 180 180 180 179 179 178.75 178.25 177.75 177.1875 177 176.5625 176.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186.5385 186.75 187.625 188.3125 188 187.6875 187 186.625 187 187 187 186.9375 186.5 186.25 185.5625 185.5 185.5625 185.5625 185.5625 185.1875 185.625 185.3125 185.5 184.8125 185 185 185 185.375 185.4375 184.0625 184.375 184.25 184.3125 184 184 184 184 184 184.0625 183.6875 183.0625 184.25 185 185.25 185.3125 185.1875 184.9375 184.75 184.75 184.625 184.375 184.4375 184 184 183.0625 183 183 183 183 183 183 183 183 182.75 182.5 182.5 182.5 182.1875 182.375 181.9375 181.375 181.25 181.8125 181.875 180.6875 180.5 180.0625 180 179.5 179.5 179 178.375 178 178 177.4375 177.0625 176.9375 176.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186.7333 187.375 188.0625 188.125 188.625 188.75 188.4375 187.875 187.25 187.3125 187.375 186.5625 186.375 186.0625 186.5 186 185.625 185.6875 185.3125 185.9375 186 186.1875 185.75 185.25 185.6875 185.9375 185.8125 186 184.3125 184.1875 184.25 184.125 184.1875 184.25 184 184 183.8125 183.375 183.4375 183.125 184.1875 185 185.0625 185.375 185.375 185.0625 184.375 184.625 184.625 184.3125 184.125 183.9375 183.875 182.8125 183.0625 183 183 183 182.6875 182.375 182.375 182.3125 182.3125 182.25 182.25 182.0625 181.9375 182.375 181.875 182 182 182 182 181.625 180.9375 180.9375 180.25 179.9375 179.3125 179.1875 178.875 178.125 178.1875 177.9375 177.0625 177 177.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.375 187.375 187.9375 188.8125 189 189.0625 188.5625 188.3125 188.4375 187.8125 187.375 187 186.4375 186.875 187 186.8125 186.375 186 186 186.0625 186.1875 186.0625 186.0625 186.0625 186 186 186.0625 184.8125 184.3125 184.125 184.0625 184 184 184 184 184 184 183.6875 183.875 184.4375 185 185.0625 185.4375 184.875 185.0625 185.0625 184.6875 184.625 184.375 184.6875 184.5 184 183.3125 183 183 183 183 182.9375 182.875 183 183 182.9375 182.5 182.6875 182.5 183 182.3125 182 182 182 181.8125 181.75 181.875 181.25 181 181.0625 180.6875 179.875 179.4375 180.1875 178.875 178.0625 178 177.5625 177.1875 177.25 177.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188.6667 188.0625 188.8125 189.25 189.1875 189.0625 189.5 188.5625 188.4375 188.125 188.1875 187.75 187 187.375 187.375 187.25 186.6875 186.25 186 186.4375 186.8125 186.3125 186.5625 186.8125 186.8125 186.4375 186.6875 184.625 184.4375 184.0625 184.1875 184 183.9375 184.0625 184 184.0625 184 184 184 185 185.75 185.125 185.25 185.125 185 185.125 185 185 185 185 185 184.8125 184 183.375 183.0625 183 183 183 182.6875 183 183.125 183.3125 183 183.25 182.9375 183.125 182.9375 182 182 182 182 181.8125 181.875 181.625 181 181.125 181 180 180 179.6875 178.8125 178.625 178 178 178 177.5625 177.3125 177.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.8 188.625 188.75 189.5625 189.5 189.5625 190 189.875 189.0625 188.875 188.5625 188.0625 188.0625 188.125 188.375 187.5625 187 186.75 186.1875 186.6875 187 187.375 187.4375 187.375 187.3125 187.5625 187.5 185.3125 185.9375 185.0625 183.875 184.0625 184.3125 184.6875 184.75 184.375 184.75 184.1875 184 185 186 186 185.375 185.125 185.25 185 185 185 185 185 185 185 184 184 184 183.4375 183.5 183.25 183.1875 183.3125 183.625 183.75 183.75 183.5625 183.125 183 183 182.6875 182.0625 182.0625 181.75 181.375 181.1875 181.4375 181.25 181 181.0625 180.625 180.25 179.9375 179.25 179 178 178 178 177.8125 177.5 177.0625 176.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.4 187.8125 187.9375 187.9375 188.875 189.4375 189.25 190 190.125 189.625 189.625 189.4375 189 188.6875 188.8125 188.5625 188.625 188.0625 187.1875 187.1875 186.9375 187 187.0625 187.5 187.75 187.8125 188.25 188.4375 185.8125 186.375 185.3125 184.25 184.125 185.5625 185.25 184.9375 184.625 185 185.0625 184.125 185 186 186 186 185.9375 185.375 185.0625 185.6875 185.75 185.75 185.5625 185.125 185 184.0625 184 184 183.9375 184 184 183.8125 183.375 183.5625 184 184 184 183.9375 183.0625 183.6875 183.5625 183 183.1875 182.8125 183.1875 183.0625 182.75 182.5 181.1875 181.25 180.875 180.125 180 179.8125 179.375 178.625 178.375 178.5625 178.5 178.125 178.1875 177.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 189.875 190.0625 189.125 188.6875 188 188.3 189 188.4545 187.5 188.1875 189.5 189.0625 189.4375 189.5625 189.9375 190.125 190.5625 190.25 190.125 189.625 189.625 189.4375 189.9375 189.4375 188.9375 188 187.9375 187.9375 187.875 187.375 187.75 188.125 188.1875 188.9375 189.4375 187.9375 187.4375 186.875 185 184.5625 184.4375 184.875 185.4375 185.1875 185.375 185.75 185.8125 186.1875 186.8125 186.25 186 186 186.0625 186 185.9375 186 186 186 186 185.5 184.625 184.3125 184.75 184.375 184.25 184.1875 184.0625 184 184 184.125 184 184 184 183.75 183.9375 183.875 183.75 183.75 184 183.5625 183.8125 183.6875 183 182.625 181.9375 181.5 180.1875 180.0625 180 179.625 179 179 178.8125 179 178.8125 178.4375 178.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 191.0625 191.25 190.1875 190.375 188.8462 189 189.0625 189 188.125 187.8125 189.1875 189.1875 190 189.8125 190.125 190.625 190.375 190.5625 190.75 190.9375 190.625 190.125 190.4375 190 188.8125 189 189.3125 188.5 188.1875 188.0625 187.8125 188.5 189.3125 189.5625 188.625 187.625 186.8125 186.9375 186.8125 186 184.4375 184.875 186 186.375 186.5 186.8125 187.125 188 188.625 188.1875 187.4375 186.5625 186.4375 186.3125 186 186 186 186 186 185.9375 185 185 185 184.9375 185 185 184.625 184 184.4375 184.75 184.1875 184.0625 184.4375 184.0625 184 184 184 183.75 183.9375 184 183.875 183.3125 183.1875 183.0625 182.375 182 181.3125 180.125 179.75 179.375 179.3125 179 179 178.75 178.375 178.375 178.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
