NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197.6429 198.0625 198.375 198.6875 199.0625 199.375 199.6875 200.0625 200.375 200.6875 201.0625 201.375 201.6875 202.0625 202.375 202.8125 203.0625 203.4375 203.875 204.125 204.3125 204.5 204.9375 205.125 205.5 205.875 206.125 206.4375 206.875 207 207.3125 207.75 207.75 208.125 208.375 208.3125 208.6875 208.75 208.375 208.5 208.75 208.75 208.8125 209 209 209 209 209 208.9375 208.8125 208.5625 208.3125 208.125 208 208 208 208 207.875 207.625 207.25 207 206.625 206.0909 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196.6 197 197.3125 197.6875 198.0625 198.375 198.6875 199.0625 199.375 199.75 200.125 200.375 200.6875 201.125 201.375 201.875 202.125 202.625 202.9375 203.25 203.4375 203.625 204 204.3125 204.625 204.9375 205.3125 205.625 206 206.1875 206.4375 206.5625 206.9375 207.125 207.5 207.75 207.5625 207.5625 207.5 207.8125 207.625 207.9375 208 208 208 208.125 208.25 208 208 208 208 208 207.9375 207.75 207.5625 207.3125 207 207 207 206.9375 206.75 206.1875 205.8125 205.8125 205.5625 205.3125 205.5 205.125 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 195.5625 195.875 196.3125 196.625 197 197.3125 197.6875 197.9375 198.375 198.6875 199.0625 199.4375 199.875 200.1875 200.4375 200.75 201.25 201.5625 201.9375 202.375 202.625 202.8125 203.0625 203.375 203.75 204 204.375 204.75 205.0625 205.25 205.4375 205.9375 206.0625 206.25 206.4375 206.5 206.3125 206.5625 206.875 207 207.0625 206.875 207.25 207.25 207.25 207.5 207.75 207.5625 207.5 207.5 207.25 207.0625 207 207 207 206.8125 206.5 206.25 206.25 206.1875 206 206 205.4375 205 205.125 204.9375 204.75 204.75 204.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197.3333 196.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 194.125 194.5 194.5625 195.0625 195.3125 195.625 196.125 196.5 196.9375 197.3125 197.75 198.125 198.5625 198.875 199.125 199.5625 200 200.1875 200.5 201.0625 201.5625 201.75 201.9375 202.125 202.5 202.9375 203.125 203.625 203.8125 204.0625 204.25 204.5 205.0625 205.25 205.625 205.25 205.375 205.8125 205.75 206 206.25 206.125 206.0625 206.25 206.5 206.5 206.625 206.75 206.75 206.75 206.875 207 206.8125 206.6875 206.5 206.375 206 206 206 206 205.9375 205.875 205.625 205.0625 205 204.9375 204.0625 204 204.0625 203.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197.875 197.3077 197.75 197.625 196.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 192.6667 192.9375 193 193.4375 193.6875 194.0625 194.5 194.875 195.625 195.9375 196.4375 196.75 197.1875 197.4375 197.8125 198.125 198.5 199.125 199.5 200 200.125 200.6875 200.875 200.9375 201.3125 201.625 201.9375 202.375 202.5 202.8125 203.0625 203.5 203.75 203.9375 204.375 204.75 205 204.875 205 205 205.1875 205.4375 205.5625 205.4375 205.6875 206 205.875 205.875 206 206 206 206 206 206 206 206 206 205.875 205.5 205.375 205.4375 205.0625 205 205 205 204.8125 204.25 204 204 203.875 203.375 203 203 202.8125 202.3333 202 201.8667 201.2667 201.3333 201.2 200.75 NA NA NA NA NA NA NA NA NA NA 198.2222 198.8125 198.875 198.25 198 197.8125 197.0625 196 196 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 191.3077 191.625 191.9375 192.0625 192.5 192.875 193.4375 193.5625 194.0625 194.25 195 195.4375 195.6875 196 196.5 196.8125 197.3125 197.75 198.0625 198.5625 198.9375 199.25 199.5625 199.875 200 200.3125 200.6875 201.0625 201.375 201.625 201.9375 202.3125 202.5 202.9375 203.0625 203.25 203.5 204 204 204 204.375 204.5625 204.625 204.75 204.8125 204.8125 204.8125 204.875 205.1875 205.5 205.5 205.375 205.0625 205.4375 205.5 205.375 205.25 205.25 205 205 204.75 205 205 204.8125 204.75 204.375 204 204 203.5625 203.0625 203.125 203 202.75 203 202.6875 202.6875 202.625 202.5 201.5625 201.5 201 201 200.3125 200.0909 NA NA NA NA NA NA NA NA 198.5625 198.4375 198.75 198 197.875 197.3125 196.75 196.75 196.1875 195.9333 195.5 195 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 190 190.625 190.9375 191.0625 191.4375 192 192.0625 192.4375 193 193.1875 193.9375 194.25 194.25 194.5625 195.125 195.5625 195.9375 196.3125 196.75 197.125 197.5 198 198.4375 198.8125 199 199.0625 199.6875 200 200.125 200.5625 201 201 201.25 201.8125 202.125 202.25 202.25 202.9375 203.125 203.625 203.3125 203.25 203.5 203.5625 203.8125 203.8125 203.875 204 204 204.375 204.8125 204.8125 204.875 204.75 204.8125 205 205 205 204.75 204.6875 204.0625 204 204.125 204.25 204.0625 204 204 204 204 203 203 202.875 202.6875 202.625 202.0625 202 202 202 201.75 201.875 201.5625 200.75 200.75 200.3125 199.75 NA NA NA NA NA NA NA 197.9333 198.25 198 198.0625 197.3125 196.9375 196.625 196.0625 196.25 195.875 195.375 195 194.9375 194.25 194 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 188.7857 189.375 189.6875 190.1875 190.3125 190.75 191.25 191.8125 192.25 192.5 193.0625 193.375 193.375 193.9375 194.1875 194.6875 195.0625 195.25 195.9375 196.25 196.75 197 197.5625 197.9375 198.1875 198.4375 198.8125 199.0625 199.3125 199.75 200.0625 200.125 200.5 200.9375 201.0625 201.25 201.6875 202 202.375 202.6875 202.875 202.625 202.625 202.875 203 203.0625 203.125 203.4375 203.6875 203.875 204 204 204.125 204.0625 204 204 204 204 204 204 203.75 204 203.6875 203.9375 204 203.75 203.8125 203.5 203.5 203 202.625 202 201.9375 201.6875 201 201.4375 201.5 201.125 201 201.25 200.8125 200.9375 200.875 200.5625 199.1875 198.6154 NA NA NA NA NA 197.5 198 198.4375 198.0625 197.5625 197.125 196.9375 196 196 195.75 195 NA NA 194.0714 194 194 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 186.5 186.9375 187.4375 188 188.625 189.3125 189.5 189.75 190.1875 190.625 191.125 191.5625 192 192.5 192.3125 193 193.375 193.6875 194.125 194.5 194.9375 195.25 195.625 196.0625 196.625 197.0625 197.25 197.5 197.875 198.125 198.4375 198.875 199.0625 199.5625 199.875 200 200.1875 200.375 200.8125 201.0625 201.5 201.5 201.75 201.875 201.75 201.8125 202 202.5 202.6875 203 203 203.3125 203.5 203.5625 203.375 203.25 203.4375 203.4375 203.75 203.6875 203.5 203.5 203.0625 203 203.0625 203 203 203 203 202.6875 202.75 202.75 202.6875 202.3125 201.6875 201.1875 201.25 201 201 201 200.875 200.5 200.8125 200.6875 200.625 199.5 199.125 199.0625 198.0769 NA NA NA 197 197.8125 198.3125 198.0625 197.75 196.875 196.3125 196.1875 195.8125 196 195.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 185.8125 186.8125 187 187.6875 187.8125 188.625 188.6875 189.125 189.4375 189.75 190.4375 191.0625 191.75 191.1875 191.6875 192.0625 192.3125 192.625 193.25 193.625 194.0625 194.8125 195.0625 195.75 196.125 196.3125 196.625 196.8125 197.25 197.6875 198 198.1875 198.5 198.8125 199.125 199.3125 199.6875 200 200.4375 200.75 201 200.8125 201.0625 201 201 201.125 201.5625 202 202.125 202.125 202.625 203 203 203 203 203 202.875 203 203 203 203 202.6875 202.6875 202.8125 202.5 202.625 202.625 202.6875 202.3125 202 202 202 202 201.375 201 200.6875 200.75 200.75 200.0625 200.0625 200.0625 200.25 200.0625 200.125 199.9375 199.5625 198.875 198.3125 197.6667 197 197 197.1875 197.875 198.0625 198 197.9375 197.0625 196.25 196 195.625 195.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 184.4375 184.9375 185.75 186.6875 187 187.625 188 188.5 188.5 188.875 189.4375 190.0625 190.375 190.5 190.5625 191.1875 191.9375 192.1875 192.75 193 193.625 194.0625 194.4375 194.6875 195.375 195.5 195.625 196 196.5 196.75 197 197.4375 197.75 198 198.1875 198.25 198.75 199 199.375 199.75 200 200 200.125 200.1875 200.5 200.75 200.8125 201.125 201.1875 201.3125 201.75 202.125 202.25 202.125 202.375 202.375 202 202.125 202.5 202.25 202.25 202.0625 202 202.375 202 202 202 202 202 201.625 201.875 201.4375 201.5625 201.375 201 200.5625 200.125 200 200 199.9375 199.875 199.4375 199.9375 199.75 199.9375 199.4375 199.1875 198 198 197.375 197.0625 197.375 198 197.625 197.3125 197.375 196.75 196.25 195.6875 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 182.25 183.375 184.0625 184.625 185.625 186.125 186.6875 187.0625 187.4375 187.6875 187.9375 188.625 188.9375 189.375 189.4375 190 190.3125 191.125 191.5625 192 192.4375 192.5 193 193.4375 193.875 194.125 194.4375 194.8125 195.125 195.625 196 196.3125 196.625 196.9375 197.25 197.25 197.375 197.5 197.9375 198.25 198.5625 198.9375 199.125 199.3125 199.625 199.875 200 200 200.125 200.4375 200.75 200.875 201.5 201.75 201.625 201.6875 202 201.75 201.4375 202 202 202 201.5 201.4375 201.5 201.4375 201.5 201.125 201.375 201.25 201.125 201 201 201 201.25 200.9375 200.4375 200 199.8125 199.8125 199.6875 199.8125 198.9375 199.125 199.25 199.125 199 199.1875 198.75 197.9375 197.75 196.9375 197.1875 197.9375 197.5625 197 196.75 196.25 196 195.5625 195.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 181.6875 182.5625 183 184.0625 185.0625 184.875 185.3125 185.9375 186.4375 186.875 187.1875 187.625 188.0625 188.3125 188.375 189.0625 189.5625 190.4375 191 191.3125 191.875 192 192.125 192.875 193 193.6875 194 194 194.125 194.75 195.1875 195.3125 195.5625 195.9375 196.25 196.625 197 197 197.0625 197.625 198 198.0625 198.3125 198.6875 198.9375 199 199.25 199.5625 199.9375 200 200 200.3125 200.8125 201 201 201 201.125 201.0625 201 201.0625 201.25 201.0625 201 201 201 201 201 201 201 201 201 200.875 200.5625 200.75 200.875 200.6875 200 199.375 199.75 199.1875 199.75 199.6875 199.25 198.6875 198.9375 199 198.5 198.3125 198.0625 198.1875 197.75 196.5625 196.8125 197.4375 197 197 196.8125 196 196 195.75 195 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 180.5833 181.125 181.9375 182.9375 183.5625 184.1875 184.75 185.125 185.4375 186.0625 186.375 186.8125 186.9375 187.8125 187.4375 188 188.5625 189.1875 190 190.1875 190.5625 191.4375 191.5625 192 192.4375 192.5625 193 193.25 193.375 193.8125 194.1875 194.625 194.8125 195.3125 195.75 196.0625 196.5 196.5625 196.5625 196.75 197 197.375 197.6875 198 198 198.3125 198.75 199 199 199 199 199.8125 200 200.0625 200.25 200.125 200 200.375 200.4375 200.75 201 201 200.5625 200.25 200.6875 200.5 200.5 200.8125 200.125 200.1875 200.0625 200.0625 200.125 200.5625 200.1875 200.1875 200.0625 200.125 199.75 199.125 199.0625 199.1875 198.9375 198.8125 199 199 198.625 197.5625 197.25 197.8125 197.5625 196.4375 196.6875 197.0625 197 196.875 196.25 196 195.875 195.875 195.125 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 180.0714 180.6875 181.5625 182 182.9375 183.3125 184.3125 185.375 185.4375 185.1875 185.9375 186.25 186.9375 186.625 187.375 187.9375 188.5 188.9375 189.3125 189.625 190.3125 190.625 191 191.375 191.8125 192 192.25 192.5 193.125 193.75 194 194 194.25 194.875 195.125 195.4375 195.75 196.0625 196.75 196.625 196.9375 196.875 196.9375 197.375 197.75 198 198 198 198.75 198.75 199.25 199.5 199.625 200 200 200 200 200 200 200 200 200 200 200.125 200 200 200 200 200 200 199.625 199.625 199.625 199.25 199.9375 199.4375 199.625 199.375 199.75 199.6875 199.5625 198.875 198.875 198.8125 198.9375 199 197.875 196.8125 197.0625 197.0625 196.9375 196.9375 196.9375 196.9375 196.1875 196 195.9375 195.8125 195.75 195 194.4375 194.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 179.6923 180.8182 181.2 181.8571 182.9375 183.5 184.3125 185.375 185.1875 185.625 186.0625 186.0625 186.875 187.1875 187.75 188 188.375 188.9375 189.1875 189.625 190 190.5 190.9375 191.0625 191.375 191.875 192.25 192.625 193.3125 193.5 193.8125 194 194.4375 194.875 195.0625 195.4375 195.8125 195.9375 196.125 196.875 196.625 196.6875 196.875 197.0625 197.1875 197.9375 198 198 198.5 198.875 199 199.125 199.375 199.5625 199.625 199.1875 199.4375 199.875 200 199.5625 199.125 199.9375 199.875 199.75 199.5 199.5 199.6875 199.375 199 198.875 198.6875 198.8125 199.375 198.875 199 199 199 198.8125 199 199 198.875 198.5625 198.25 198.4375 198.3125 196.8125 197.0625 197 197 196.9375 196.125 196.375 196.4375 196 196 195.875 195.0625 194.5625 194 194 194 194 194 193.5385 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181.6875 182.25 183.375 183.5625 184.3125 185.5 186.1875 186 186.8125 186.25 187.125 187.5 187.875 188.25 188.875 188.9375 189.25 190 190.1875 190.5625 190.6875 190.9375 191.4375 191.9375 192.375 192.75 193 193.125 193.75 193.875 194.375 194.375 195.0625 195.0625 195.5 196 196.375 196.25 196.8125 196.75 196.6875 197 197.0625 197.25 197.75 198.1875 198.25 198.3125 198.5625 198.875 198.875 198.9375 199 199 199 199 199 199.125 199.125 199 199 199 199 199.0625 199.0625 198.25 198.25 198.0625 198.625 198.625 198.3125 198.375 198.125 198.0625 198.3125 198.875 198.9375 198.4375 198.125 198.0625 197.75 196.9375 197.125 197 197 197 196.375 196 196 196 195.75 195.1875 195 194.6875 194 194 194 194 194 193.3571 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181.1538 181.5 182.4375 183.0625 183.8125 184.5625 185.5 185.1875 186.4375 186.25 186.375 186.875 187.4375 187.9375 188.0625 188.25 188.9375 189.25 189.8125 190 190.1875 190.875 190.9375 191 191.375 191.9375 192 192.5 192.875 193.125 193.8125 194 194.3125 194.625 195.125 195.4375 195.6875 195.875 196.125 196 196 196.5 196.625 197 197.375 198 197.9375 198 198 198 198 198 198.25 198.75 198.625 198.5 198.25 198.75 198.75 198.75 198.8125 198.9375 198.8125 199 199.0625 198.6875 198.125 197.0625 198.3125 198.4375 198 197.6875 197.5 197.6875 197.9375 198.1875 198.375 198.0625 198.1875 198 197.875 196.375 196.6875 196.6875 196.3125 196.5625 196.625 196.0625 196 196 195.4375 195.0625 194.9375 194.5 193.9375 194 194 194 193.8 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180.4545 181.5625 182.1875 183.4375 184.375 185.4375 185.375 186 186.625 186 186.875 187 187.625 187.625 187.375 188.6875 189.0625 189 189.5625 189.625 189.875 190.5625 190.875 190.625 190.875 191.25 191.9375 192.1875 192.8125 193 193.3125 193.5625 194.125 194.625 194.375 195 195 195.3125 195.625 195.375 195.9375 196 196.5 196.9375 197.375 197.5 197.9375 197.8125 198 197.875 198 198 198 198 198 198 198 198 198 198 198.0625 198 198.625 198.5 198.1875 197.75 197.0625 198.375 198.4375 198 197.75 197.6875 197.6875 198 198.1875 198 198.0625 197.8125 197.0625 197.0625 197.1875 196.8125 196.8125 196 196 196 196.25 195.6875 195.9375 195.3125 195 194.8125 194.0625 194 193.9375 193.75 193.875 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180.7 NA 182.3125 183.4375 185 185 185.875 186.25 186.75 187.25 187.125 187.4375 187.5625 187.375 187.9375 188.375 188.9375 189.6875 189.625 189.875 190 190.75 191.25 191.5625 191.625 191.875 192.125 192.0625 192.8125 193 192.875 193.25 194.1875 194.625 194.6875 194.1875 194.375 194.375 195.0625 195.5 195.8125 196 196.5 197 197 197.125 197 197.1875 197.0625 197.0625 197.4375 197.5625 197.4375 197.75 198 198 198 198 198 198 197.8125 197.9375 197.8125 197.8125 197.875 197.5625 198.5 199.1875 199 198.875 198.5 198.3125 198.125 198.25 198.1875 198 197.6875 197.25 196.875 196.6875 196 196.1875 196.25 196 196 196 195.0625 195.125 195 195 194.4375 194 194 194 194 193.5625 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181.5 182.375 183.5625 184 184.8125 185.1875 185.0625 186.5625 187.0625 187.0625 187 187.4375 188 188.125 189.25 190.25 190.25 190.625 190.5625 190.875 191.4375 191.9375 191.9375 191.75 192 192.25 192.1875 193 192.8125 193.375 193.6875 194.125 194.3125 194.3125 194.625 194.5 194.875 195.125 195 195.3125 196 196.9375 197 197 196.5 196.75 197 197 197 197 197 197 197.0625 197.4375 197.5 197.5625 197.3125 197.5 197 197.3125 197.25 197.1875 197.25 197.25 197.5 198.3125 199.125 199 198.5 198.625 198.6875 198.5625 197.9375 196.875 197.0625 196.5625 196.875 196.3125 195.75 195.5 195.875 195.75 195.8125 195.5 195 194.875 194.8125 194.9375 194 193.1875 193.3125 193.875 193.375 193.3571 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181.125 181.9231 181.3333 182.3125 183.9375 184.1875 185.1875 186 186.3125 186.375 187 187 187.6875 188.0625 188.875 189.25 189.9375 190.25 190.3125 190.625 190.875 191.5625 191.6875 191.5625 191.8125 192.0625 192.875 192.8125 193 193 193.375 193.375 193.875 193.875 194 194.3125 194.4375 194.9375 195 195.125 195.9375 196 196.3125 196.0625 196 196.625 196.625 196.8125 196.625 196.4375 196.375 196.5625 196.6875 196.6875 196.9375 197 197 197 197 197 196.9375 197 197.25 197.0625 197.375 197.3125 198 197.9375 198.25 198.75 198.9375 198.875 196.5625 196.4375 196.3125 196.0625 196.0625 195.625 195.625 195.0625 195 195.25 195.1875 194.875 194.375 194.25 194.375 193.3125 193.0625 193 193.0625 193.1875 193.8667 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181.2667 182.3125 183.625 184.1875 185.0625 185.5625 186 186.3125 186.8125 187.3125 187.5625 188.625 189 189.125 189.75 189.875 190 190.125 190.625 191.4375 191.75 191.25 191.75 192.0625 191.9375 192.125 192.3125 192.6875 192.75 192.9375 193.0625 193.6875 194 194 194.1875 194.6875 194.6875 195.75 195.9375 196 196 196 196.0625 196 196 196 196.0625 196 195.8125 196 196 196 196.25 196.375 196.5625 196.75 196.5625 196.5625 196.75 196.9375 197.1875 197.875 197.8125 197.9375 198.125 198.75 198.25 198.25 198.125 196.875 195.5 196.0625 196.1875 196 195.5 195.3125 195 194.75 194.8125 194.5 194 194 194 193.5625 193.875 193.8125 193.375 194 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181.3333 181.8125 181.9375 183.0625 184.625 184.8125 185.1875 185.5625 185.6875 186.5625 187.3125 187.8125 188.4375 188.875 188.875 188.9375 189.625 189.875 190 190.75 191.1875 191.25 191.1875 191.4375 191.1875 191.5 191.875 192.5 192.5 192.6875 192.875 193 193.1875 193.6875 193.9375 194 194.5 195.125 195 195.0625 195.5 195.9375 195.9375 195.9375 196 195.75 195.625 195.625 195.0625 196 196 196 196 196 196 195.9375 196.125 196.375 197 197 197 197.4375 197.8125 198 198.1875 198 198 197.9375 197.4375 196.625 195.125 195.6875 196 196 195.25 195.0625 195 194.875 194.625 194 194 193.9375 193.9375 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 176.8 178.25 177.3846 NA NA NA NA NA NA 180.2143 180.25 181.25 181.25 182.3125 182.5625 183.8125 184.5 185 185.3125 185.5625 185.9375 186.1875 186.9375 187.3125 187.875 188.3125 188.4375 188.625 189.0625 190 190 190.1875 190.75 191 191.0625 191 191.625 191.875 192.0625 192 192.3125 192.1875 192.8125 193 193 193.125 193.25 193.9375 194.6875 194.9375 194.8125 195 195.25 195.625 195.25 195.0625 195.1875 195 195 195 195.4375 195.6875 195.875 195.8125 195.75 195.625 195.3125 195.6875 196.3125 196.3125 196.125 196.6875 197.3125 197.625 198 198 197.875 197.5625 197.5 197.0625 196.125 195.0625 195 195.625 195.5625 195 195 195 194.875 194.125 194 194 194 193.75 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 177.875 177.625 177.625 179.1875 179.1875 179.375 179 179.625 180.5 179.75 180.5625 181 181.75 182.4375 183.6875 184 184 184.375 184.9375 185.8125 185.9375 186.25 187 187 187.875 188.4375 188.4375 188.3125 189.0625 189.5 190 190 190.8125 191 190.75 191 191.3125 191.875 191.9375 192 192 192.1875 192.75 192.6875 192.9375 193 193.75 194 194.5 194.9375 194.125 194.8125 195 195 194.5 194.4375 194.9375 194.8125 194.9375 195 195 195 195 195 195 195 195.1875 195.375 195.8125 195.6875 196.375 196.875 197.125 197.25 197.4375 196.5625 196.8125 196 196.125 195 195.1875 195.0625 195 195 195 194.625 194.375 194.375 194 194 194 193.8125 194 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179 179 178.9375 179.6875 180.6875 181.5 181.0625 181.125 181.3125 180 180.9375 181.8125 182.4375 182.5625 183.125 183.75 184 184.375 184.6875 184.875 185.6875 185.75 186.875 187.125 187.1875 187.1875 187.6875 187.8125 188.25 188.75 189.375 189.9375 190.125 190.375 190.125 190.5625 191 191 191.25 191.5 192 192 191.9375 192 192 192.25 193.4375 194 194.0625 194.625 194.0625 194.25 194.25 194.5 194.125 194 194.25 194.25 194 194.6875 194.5625 194.625 195 195 195 195 195 195 195.5 195.5 195.75 196.25 196.8125 197 195.875 195.9375 195.625 195.4375 195.0625 194.8125 195 194.9375 194.8125 195 194.625 194.1875 194 193.75 193.4375 193.625 193.8125 193.3125 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.5 179.25 179.1875 180.3125 181.25 181.375 181.8125 182.125 181.5 181.6875 181.75 182.5625 183 182.9375 183.125 183.3125 183.8125 184.1875 184.875 185.125 185.5625 186.0625 186.75 186.5625 187.0625 187.5625 187.8125 188.1875 188.75 189 189.0625 189.6875 190.1875 190 190 190.75 191 191 191.0625 191.625 192 191.6875 191.125 191.75 191.9375 192.875 194 194.1875 194 194.0625 194 194 193.875 193.9375 194 194 194 193.875 194.5 194.0625 194.25 195 194.8125 194.75 194.9375 195 194.875 194.75 194.9375 195 195.375 195.8125 196.1875 196.125 195.25 194.5625 194.75 194.8125 194.6875 194.6875 194.625 194.8125 194.6875 194.1875 194.375 194 193.9375 193.5625 193.4375 193 193 193.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179 179 179.9375 180.8125 180.875 180.8125 181.25 181.1875 181.8125 181.5 181.9375 182.0625 182.8125 183 182.875 182.875 183.3125 184.5625 185 185.375 186 186.0625 186.5625 186.625 186.75 187.375 187.8125 188.1875 188.875 189.0625 189 189.75 189.6875 190 190.3125 190.9375 191 191 191.0625 191.5625 191.8125 191 191 191.125 192.25 193.5625 193.5625 194 194.3125 194 193.9375 193.3125 193.125 193.5 193.25 193.1875 194 194.5 193.8125 193.875 194.1875 194.1875 194 194.625 194.5 194.375 194.3125 194.375 194.4375 194.8125 195 195.0625 195.125 195 194.375 194 194.4375 194.375 194.3125 194.1875 194.5 194.375 194.4375 194.0625 194 193.4375 193 193.0625 193 193 193.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.25 178.2667 179.125 179.25 180.25 181.625 180.875 181.3125 181.75 181.9375 182 182.9375 183.4375 184 183.9375 183.75 183.375 184.1875 185.0625 185.4375 186 186.1875 186.9375 186.8125 187.125 187.1875 187.9375 188.125 189 189.3125 189.0625 189 189.5625 190 190.1875 190.8125 191 191 191.0625 191.75 191.125 191 191 191.9375 193 193.25 193.8125 193.5 193.75 193.1875 193.5 193.6875 193.75 193.25 193.4375 193.9375 194 193 193.75 194 194 194 194 194.0625 194 194.25 194 194.5 194.875 195 194.25 193.75 194 193.9375 193.6875 193.75 193.9375 193.9375 194.0625 194.25 194 193.625 193.5625 193.4375 193.0625 193 193 192.8125 192.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.3077 178.9375 180.125 181.375 181.3125 181.6875 181.3125 181.5625 182.0625 182.5625 183.1875 183.8125 183.9375 184.0625 183.9375 184.3125 184.9375 185.375 185.75 185.875 186.4375 187 187.0625 187 187.5625 188 188.375 189.25 189.5 189 189.0625 189.6875 190 190 190.4375 191 190.9375 191 191.125 191.0625 191 192.125 192.4375 193.125 193.375 193.4375 193.3125 193.1875 193 193.1875 193.125 193.5 193.3125 193.375 193.125 193.125 193.5 194 194 193.9375 194 194 194 194 194 194.0625 194.125 194.375 194.9375 194.5 194.0625 194 194.75 194.875 193.875 193.9375 194 193.625 193.6875 193.875 193.5 193.125 192.75 193 193 192.5625 192.875 192.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.9333 180 181.4375 181.75 182.625 183.125 183.375 183.4375 183.0625 183.875 184.375 183.9375 184.375 184.625 185.5 185.5625 185.625 186.3125 186.5 187.375 188.0625 188.5 188.5 188.3125 189.0625 189.625 189.75 190.5625 189.25 189.3125 189.75 189.9375 190.25 190.6875 190.8125 191 190.9375 190.9375 191.3125 191.125 191.875 192 192.25 193 193.25 193.0625 192.6875 192.9375 193 193 192.9375 192.75 192.875 193 193.0625 193 193.4375 194 193.4375 193.125 193.4375 193.8125 193.875 193.75 193.6875 193.6875 193.9375 194.3125 193.9375 194.25 194.1875 194.25 194.75 194.3125 194.0625 194.0625 193.8125 193.625 193.125 193.25 193.5 193.0625 193.1875 193 192.8125 192.9375 193.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
