NA NA NA NA NA NA NA NA NA NA NA NA NA 198.9167 199 199.3125 200 200 200.6875 200.9375 201.375 202.0625 202.625 203 203.0625 203.75 204 204.3125 205 205 205.75 206 206 206.6875 207.0625 207.75 208 208 208.5625 209 209.0625 209.375 209.5625 210 210.0625 210.25 210.875 211 211 211 211 211 211 211 211 211 210.8125 211 210.875 210.6875 210.5625 211 210.875 210.3125 210 210 210 210 210 209.4375 209 208.9375 208.6875 208 208 207.3125 207.25 207 206.875 206 205.625 205 205 204.75 204.0625 204.0625 203.5 202.7333 202.25 202.2667 201.8667 201.5 201.2 200.75 NA NA NA NA NA NA NA NA NA NA 197.5556 197.875 197.8125 197.1875 196.9375 196.5 195.5625 194.375 194 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 197.8462 198.125 198.6875 198.875 199.125 199.625 200.4375 200.625 201.125 201.25 202 202.375 202.75 203 203.625 203.9375 204.125 204.875 205.0625 205.6875 206 206.0625 206.875 207 207.375 207.75 208 208.1875 208.9375 209 209.125 209.5 209.9375 210 210.0625 210.3125 210 210.4375 210.9375 210.1875 210.75 210.75 210.6875 210.75 210.4375 210.75 210.375 210.5 210.375 210.5 210.5 210 210 210 210 210 209.625 209 209 208.8125 208.0625 208 208 207.5 207 207 206.3125 206 205.625 205 205 204.875 204.0625 204.125 203.75 203.8125 203.625 203.125 202.25 201.875 201.1875 201.25 200.4375 200.0909 NA NA NA NA NA NA NA NA 198.125 198 197.875 197.125 196.9375 196.3125 195.25 195 194.6875 194 193.9167 193.0833 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 196.8 197.375 198 198 198.625 199 199.25 199.75 200.125 200.75 201.0625 201.8125 201.3125 202 202.4375 203 203.1875 203.875 204.125 204.5 205 205.3125 205.75 206.1875 206.375 206.9375 207.125 207.5 207.9375 208.125 208.25 208.25 208.9375 209.25 209.25 209.3125 209.3125 209.625 210 210.1875 209.9375 210 210 209.8125 209.875 209.625 209.375 209.5625 209.5 209.9375 210 210 210 209.75 209.5625 209.375 209.25 209 209 209 208.0625 208 207.375 207.3125 207.125 207 206.9375 206.4375 206 205.375 205 204.6875 204.3125 204.125 203.75 203.75 203.4375 203.125 202.9375 202.9375 202.3125 201.5625 201.375 200.625 199.875 NA NA NA NA NA NA NA 197.4 197.8125 197.3125 197.25 196.4375 195.9375 195.5 194.75 194.5 194.25 193.75 193.25 193.1875 192.5 192 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 196.1429 196.6875 197.0625 197.8125 198 198.25 198.9375 199.5625 200 200.1875 200.875 201.25 201 201.75 202 202.3125 202.9375 203 203.625 204 204.1875 205 205.125 205.8125 206 206.25 206.875 207 207 207.5 207.9375 208 208 208.6875 208.9375 209 209 209 209.25 209.625 209.9375 209.125 209.3125 209.5 209.25 209.1875 209.1875 209.5 209.6875 209.875 210 210 210 209.3125 209 209 209 209 209 208.6875 208 208 207.125 207 207 207 206.8125 206.0625 206 205.8125 205 204.3125 204 203.6875 203 203.6875 203.375 203 202.9375 202.5625 202 202 201.8125 201.1875 199.8125 199 NA NA NA NA NA 197.2857 197.8125 198 197.5 196.8125 196.25 195.75 194.9375 194.8125 194.0625 193.9091 NA NA 192.7857 192 192 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 193.8333 194.25 195.0625 195.9375 196.625 197.125 197.5 197.875 198.1875 198.75 199.25 199.75 200.1875 200.9375 200.4375 201.125 201.625 202 202.4375 202.875 203.125 203.375 203.875 204.1875 204.9375 205.0625 205.5625 206 206 206.5625 206.875 207 207.1875 207.75 208 208 208 208.0625 208.9375 209 209 209 209 209 208.875 208.875 209 209 209.0625 209.1875 209 209.5 210 209.9375 209 209 209 209 209 209 209 208.1875 208 208 207.1875 207 207 206.8125 206.3125 205.9375 205.875 205.75 205.25 205 204.125 203.375 203.625 203.125 203.0625 203 202.9375 202.1875 202.375 202 201.875 200.6875 200.0625 199.625 198.3077 NA NA NA 197.125 197.875 198.0625 198 197.1875 196.0625 195.75 195.375 195 194.875 194.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 193.875 194.8125 195.3125 196 196.375 197 197.125 197.9375 198 198.625 199.0625 199.8125 200.4375 199.75 200.375 200.9375 201.125 201.4375 201.8125 202.375 202.75 203.375 204 204.0625 204.6875 205 205.25 205.75 206 206.1875 206.6875 207 207 207.375 207.75 208 208 208 208.25 208.625 208.875 208.5625 208.75 208.0625 208.125 208.25 208.5625 209 209 209 209.4375 209.5625 209 209 209 209 208.8125 209 209 208.4375 208 207.875 207.9375 207 207 207 206.75 206.25 205.9375 205.625 205.3125 205.1875 205 204.25 203.875 203.3125 203.5625 203.125 202.9375 202.375 202.0625 202.1875 202 201.8125 201.625 200.6875 199.9375 199.0625 198.5333 198 197.7778 197.75 198.375 198.3125 198 197.5625 196.875 195.8125 195 195 194.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 192.875 193.6875 194.625 195.625 196 196.625 197 197.6875 197.75 198 198.75 199.125 199.8125 199.6875 199.8125 200.25 200.9375 201.3125 201.875 202 202.75 203 203.4375 204 204.1875 204.6875 204.9375 205 205.75 206 206 206.5625 206.9375 207 207 206.9375 207.3125 207.75 208 208 208 208 208 208 208 208 208 208.375 208.75 208.6875 208.75 209 209 209 209 209 208.75 208.3125 208.5625 208 208 207.6875 207.625 207 206.875 206.625 206.125 206.25 206 205.625 205 205 205 204.875 204 203.875 203.25 203 202.8125 202.75 202.375 201.625 202 201.6875 201.625 201.125 200.3125 199.1875 199.1875 198.4375 198.0625 198 198.625 198 197.625 197.3125 196.625 195.9375 195.25 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 191.125 192.1875 193.1875 193.9375 195.1875 195.75 196.3125 196.75 197 197 197.5625 198.0625 198.875 199.125 199 199.5 199.9375 200.8125 201 201.5625 202 202.0625 202.375 202.9375 203.4375 203.6875 204 204.4375 204.875 205 205.5625 206 206 206.1875 206.5 206.75 206.75 206.75 207 207 207.125 207.3125 207.75 207.9375 208 208 208 208 208 208 208.0625 208.5 209 209 208.875 208.875 209 208.5 208 208 208 208 207.5 207.375 207 206.875 206.3125 206 206 206 205.5 205 205 205 205 204.25 204 203.6875 203 203.0625 202.75 202.5625 201.3125 201.6875 201.3125 201.125 201 200.875 200.0625 199.625 199 198.0625 198.0625 198.8125 198 197.625 197 196.3125 195.9375 195.3125 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 190.8125 191.9375 192.8125 193.75 194.875 194.75 195.375 195.875 196.5625 196.875 197.1875 197.75 198.125 198.8125 198.25 199 199.625 200.3125 201 201.0625 201.75 202 202.0625 202.8125 203 203.1875 204 204 204.0625 204.75 205 205.25 205.4375 205.875 206 206.1875 206.9375 206.8125 206.9375 207 207 207 207 207.5 207.5 207.625 207.875 208 208 208 208 208.1875 208.6875 208.75 208.625 208.0625 208.3125 208.0625 208 208 208 208 207.6875 207 206.9375 206.3125 206.1875 206 206 206 205.875 205.125 205 204.9375 204.9375 204.3125 203.875 203.375 203.4375 202.625 203 202.875 202.25 201.5 201.8125 201.5 200.8125 200.3125 200 200.0625 199.125 198.1875 198 198.4375 198 197.375 197 196.375 196 195.625 195 194.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 190.25 191.125 192.1875 193.0625 193.9375 194.625 195.0625 195.4375 195.875 196.875 197 197.3125 197.75 198 197.9375 198.125 198.9375 199.625 200.1875 200.375 201.0625 201.625 202 202.125 202.875 202.875 203.375 203.6875 203.9375 204 204.5 205 205 205.4375 206 206.0625 206.3125 206.3125 206.25 206 206.375 206.5 206.8125 207 207 207 207.1875 207.625 207.625 207.375 207.6875 208 208 208 208 208 208 208 208 208 208 208 207.5 207 207 206.1875 206 206 206 206 205.5 205 205 205.125 204.5625 204.5625 204.5 204.5625 203.8125 203.3125 202.875 202.6875 202.1875 202 201.75 201.8125 201.0625 199.875 199.375 199.9375 199.3125 198.375 198 198.375 198 197.5625 197 196.8125 196 196 195.125 194.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 190.4286 191.5 192.25 192.75 193.625 194.125 195.1875 196.25 196.375 196.0625 196.9375 197.25 198 197.4375 198 198.6875 199.0625 199.8125 200 200.1875 201.0625 201.4375 201.875 202 202.0625 202.8125 203 203.1875 204 204.1875 204.9375 205 205 205.0625 205.5 205.875 206 206.125 206.1875 206.1875 206.375 206.3125 206.3125 206.6875 207 207 207 207 207.125 207.375 207.625 208 208 208 208 208 208 207.9375 208 208 208 207.375 207 207 206.4375 206 206 206 205.6875 205.0625 205 205 204.625 204.0625 204.625 204.0625 204.25 204 204 203.75 203.5625 202.6875 202.375 202.125 202 201.875 200.3125 199.125 199.4375 199.125 198.9375 198.75 198.375 198.0625 197.5625 197 196.6875 196 196 195.0625 194.3125 194 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 190.6923 192 192.4 193.2143 194.3125 194.8125 195.6875 196.8125 196.75 197.125 197.625 197.4375 198 198.3125 198.8125 199.125 199.8125 200 200.25 200.8125 201 201.6875 202 202.1875 202.875 203 203.3125 203.75 204.25 204.5 204.875 205 205.0625 205.5 206 206.0625 206 206 206.0625 206.8125 206.5 206.1875 206.625 206.5625 206.9375 207 207 207 207.5 208 208 208 208 208 208 207.875 207.8125 208 207.8125 207 207 206.625 206 206 206 206 205.9375 205.0625 204.8125 204.5625 204 204.0625 204.375 204 204 203.9375 203.8125 203.125 203.0625 203.1875 202.8125 202 202 201.5625 201.3125 199.5625 199.9375 199.6875 199.0625 199.125 198.125 198 197.9375 197.25 196.875 196.5 195.5625 195 194.1875 194 194 193.5625 193 192.8462 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193.4375 194.25 195.375 195.4375 196.1875 197.4375 198.125 197.6875 198.1875 197.9375 198.6875 199.1875 199.5 200 200.25 200.125 200.8125 201 201.9375 202 202.1875 202.4375 203 203.0625 203.75 204 204.375 204.5625 205 205 205.375 205.25 205.375 205.6875 205.9375 206.0625 206.625 206.5625 206.6875 206.375 206.3125 206.5 206.5625 207 207.375 208 207.8125 207.3125 207.625 208 207.75 207.375 207.75 207.875 207.1875 207 207 206.5 206.1875 206 206 205.875 205.1875 205.375 205.375 204.375 204.125 204 204.0625 204 203.9375 204 203.3125 203 203.0625 203.125 203 202.4375 202 201.625 201.125 200 200.3125 199.9375 199.375 199.375 198.5 198 198 197.1875 197 196.125 195.75 195 194.25 194 194 193.3125 193 192.8571 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193.3077 193.8125 194.5 195.375 196.0625 196.75 197.8125 197.1875 198.4375 198.25 198.375 198.75 199.5 200 200 200.1875 200.75 201 201.5625 202 202.0625 202.875 202.875 203 203.0625 203.6875 203.8125 204 204.25 204.6875 205 205.375 205.0625 205.3125 205.9375 206 206 206.125 206.25 206 206 206.5625 206.625 206.8125 207.25 207.875 207.375 207.125 207 207.0625 207.125 207.1875 207 207.0625 207 207 207 206 206 206 206 206 205.6875 205.9375 205.8125 205 204.5 203.25 204.125 204.25 203.75 203.3125 203.25 202.9375 203 203 203.0625 202.5625 202.3125 201.9375 201.375 200 200.1875 199.875 199.125 199.1875 199.125 198.125 198 197.5625 197 196.4375 195.9375 195.25 194.25 194 194 193.3125 193 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193.0909 193.875 194.4375 195.8125 196.5 197.9375 197.75 198.4375 198.9375 198.375 199.1875 199.3125 199.9375 200 199.625 200.8125 201.25 201.125 201.6875 201.8125 202.125 202.875 202.875 202.5 202.875 203.1875 203.8125 203.75 204.25 204.6875 204.8125 204.6875 205.1875 205.6875 205.25 205.5 205.75 205.875 206 205.75 206 206.0625 206.625 207.125 207.3125 207.3125 207.3125 206.875 207.125 207.0625 207 207 206.9375 206.9375 206.875 206.75 206 206 206 206 205.9375 205.375 205.9375 205.5 205 204.5 203.5625 204.8125 204.75 204.125 203.875 203.4375 203.375 203.375 203.375 203 202.9375 202.1875 201.3125 201.0625 200.875 200.75 200.5 199.0625 199 199 198.5625 198 197.6875 197 196.5 195.875 195.0625 194.6875 194 193.5 193 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.3 NA 194.0625 195.25 196.4375 197.6875 198.625 199 199.375 199.8125 199.6875 200.0625 200.4375 200.0625 200.5 200.9375 201.5 201.875 201.6875 201.625 202.125 202.5 203 203.3125 203.3125 203.75 203.9375 203.625 204.25 204.3125 204.25 204.8125 205.3125 205.9375 205.75 205.1875 205.125 205.1875 205.8125 205.9375 206 206.125 206.3125 206.75 206.4375 206.75 206.125 206.25 206.125 206.0625 206.4375 206.4375 206.0625 206.375 206.6875 206.0625 206 206 206 205.75 205.0625 205.5 205.125 205 204.75 204.375 205.0625 205.625 205.375 204.8125 204.5 204.125 203.8125 203.5 203.125 203 202.5 201.625 200.875 200.375 200.0625 200.0625 199.75 199.0625 199 198.6875 197.75 197.1875 197 196.5 195.6875 195 194.9375 194.1875 193.75 193 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193.5 194.5 195.6875 197 197.875 198.4375 198.25 199.625 200 199.875 199.9375 200.25 200.9375 201 201.875 202.8125 202.625 202.75 202.625 202.9375 203.5625 203.9375 204 203.75 203.9375 204 204.0625 204.25 204.5 205 205 205.625 205.8125 205.5625 205.875 205.6875 205.875 206 206 206 206.0625 206.1875 206.3125 206 206 206 206.25 206.0625 206.125 206.0625 206 206 206.0625 206 206 206 206 206 205.0625 205.125 205.0625 205 204.75 204.4375 204.625 205.125 205.6875 205.5 204.75 204.625 204.5 204.125 203.25 202.1875 202 201.0625 200.9375 200.5 200.25 199.9375 199.875 199.1875 199 198.5 197.8125 197 197 196.6875 195.4375 194.5 194 194 193.375 193 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193.625 194.3846 194.75 195.5625 197.3125 197.375 198.5625 199.4375 199.5625 199.875 200.125 200.25 201.0625 201.0625 201.625 202 202.5 203 202.9375 203 203.3125 203.875 203.75 203.75 203.9375 204.0625 204.9375 205 205 205 205.25 205.0625 205.5625 205.25 205.4375 206 206 206 206 205.875 206 206 206 206 206 206 206.0625 206 206 206 205.9375 206 205.875 205.75 205.9375 206 206 205.4375 205.0625 205 204.625 204.875 204.625 204.375 204.6875 204.5625 204.75 204.5625 204.625 205.0625 205 204.6875 202.3125 201.6875 201.5 201 200.9375 200.375 200 199.375 199 199 198.625 197.8125 197 197 196.375 195.3125 194.75 194.125 193.9375 193.3125 193.2667 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 195 195.9375 197.375 197.9375 199 199.1875 199.625 199.9375 200.25 200.875 201 201.8125 202 202.0625 202.5 202.875 202.9375 203 203.1875 203.8125 204.0625 203.75 204.0625 204.5 204.25 204.3125 204.5 204.875 204.75 204.9375 205 205.375 205.6875 205.9375 206 205.9375 206 206 206 206 206 206 206.0625 206 206.125 206.0625 206 206 205.5 205.9375 205.8125 205.125 205.3125 205.0625 205.375 205.25 205 205 205 205 205 205.5 205.375 205.25 205.3125 205.5 205 204.9375 204.5 202.8125 201.3125 201.9375 201.625 200.8125 201 200.375 199.6875 199 198.9375 198.1875 197.5625 197 196.75 195.9375 195.8125 195.375 194.6875 194.4167 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 195.4 195.8125 196.0625 197 198.75 198.8125 199 199.4375 199.5625 200.125 201 201.375 201.5 202.0625 202 202.0625 202.5625 203 203 203.625 203.9375 203.9375 203.9375 204.1875 204 204.0625 204.5 205 204.75 204.9375 205 205 205.3125 205.5 205.9375 205.375 205.8125 206 206 206 206 206 206.25 206.5625 206.4375 206.0625 206 206 205.625 206 206 205.875 205 205 205.0625 205 205 205.1875 205.3125 205.4375 205.125 205.625 205.75 205.6875 205.75 205.25 205 204.75 204 203 201.125 201.5 201.5 201 200.9375 200.5625 199.9375 199.6875 198.9375 198 198 197.125 196.9375 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 190.2667 191.5625 191 NA NA NA NA NA NA 193.9286 194.75 195.5625 195.8125 196.625 196.8125 198 198.875 199.3125 199.5 199.6875 199.9375 200.1875 201 201 201.1875 201.8125 202 201.75 202.625 203 203 203.1875 203.8125 204 204 203.9375 204.25 204.5625 205 204.5625 204.5 204.9375 205 205.0625 205 205.1875 205.375 205.4375 205.75 205.9375 205.6875 206 206 206.3125 205.9375 205.6875 206 206 206 206 206 206 206 205.375 205 205 205 205 205.375 205.3125 205.125 205.375 206.0625 206 206 206 205.5625 205.0625 204.875 204.0625 203 201.8125 201.625 201.5625 201.0625 201.0625 200.6875 200.125 199.875 199 198.6875 198.0625 197.625 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191.6875 191.375 191.3125 193.0625 192.75 193 192.875 193.1875 194.125 194.3125 195.25 195.8125 196.3125 196.875 198.375 198.9375 198.5 199 199.25 200.1875 200.3125 200.375 200.8125 201 201.5625 201.8125 201.9375 201.9375 202.5625 203 203 203.4375 204 204 204 204 204.1875 204.8125 204.625 204.625 204.875 205 205 205 205 205.125 205.8125 205.125 205.8125 206 205.375 206 206 206 205.6875 205.5 206 205.9375 206 205.6875 205.0625 205.4375 205.875 205 205 205 205 205 205.4375 204.9375 205.5625 205.9375 206 206 205.8125 204.6875 204.8125 203.75 203.5625 202.4375 202 201.9375 201.625 201 201.25 201 200.0625 200 199.0625 199 198.375 197.875 197.6875 197.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.875 192.75 192.9375 193.6875 194.6875 195.4375 195.0625 194.9375 195.25 195 195.9375 196.6875 197.375 197.5 198 198.6875 198.625 199 199.0625 199.5 200.125 200 200.9375 201.1875 201.125 201 201.5 201.5625 202.0625 202.375 202.9375 203.1875 203.875 204 204 204 204 204.0625 204.5625 204.625 205 205 204.9375 205 205 205 205.3125 205.875 205.4375 205.9375 205.5625 205.6875 206 206 205.875 206 206 205.8125 205.4375 205.6875 205.4375 205.5 206 205.25 205.1875 205.375 205.0625 205 205.25 205.1875 205.25 205.5625 206 206 204.8125 204.625 204.0625 203.625 203 202.25 202.125 202 201.75 201.125 201.6875 201.0625 200.3125 199.625 199.125 199 198.625 198 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.7 193.3125 193.4375 194.4375 195.75 195.75 196.0625 196.375 196.875 197 197.125 197.625 198 197.9375 198.1875 198.3125 198.875 199.0625 199.5625 200 200 200.5625 201.125 200.6875 201.125 201.5625 201.8125 202.0625 202.625 202.6875 203 203.25 203.9375 204 204 204 204 204.375 205 205 205.0625 204.8125 204.125 204.75 204.9375 205.0625 205.6875 206.0625 206 205.875 205.6875 205.8125 205.3125 205.75 206 206 205.5625 205.125 205.875 205.125 205.3125 206 205.4375 205.1875 205.375 205 205 205 205.0625 205 205.1875 205.4375 205.75 205.4375 204.375 203.375 203.25 203 203 202.5 202.0625 202.0625 201.6875 202 201.5 200.6875 200 199.75 199.0625 198.75 198 198.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193.3 193.375 194.375 195.5 195.4375 195.5625 195.875 196.5 197.0625 197 197.1875 197.5625 198 198.5 198.5 198.1875 198.375 199.6875 200 200 200.4375 201 201 201.125 200.9375 201.6875 201.9375 202.1875 202.8125 202.9375 202.9375 203.375 203.5 204 204 204 204.6875 205 205 205.1875 205.125 204.125 204.1875 204.4375 204.875 205.625 205.75 206.0625 206.5625 206.0625 206 205.3125 205.0625 205.6875 205.375 205.125 205.875 206.0625 205.125 205.3125 206 206 205.0625 205.875 205.4375 205.375 205.25 205 205.1875 205 205.0625 205 204.875 204.75 203.9375 203 203.1875 203 203 202.6875 202.25 202.125 202.0625 201.75 201 200.375 200 199.5 198.9375 198.4375 198.4167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.9167 192.9333 193.875 194.0625 195.0625 196.125 196.6875 197.0625 197.5625 197.875 198 198.1875 199 199.0625 199.375 199.375 198.75 199.625 200 200.0625 200.9375 201 201.125 201.4375 201.25 201.75 202 202.125 203.3125 203.375 203 203 203.625 204 204 204.5 205 205 204.8125 205.375 204.75 204 204.25 204.9375 205.25 205.9375 206 205.9375 206.0625 205.75 205.9375 206 206 206 206 206.125 206.0625 205 205.625 206 206 205.4375 205.6875 205.625 205.625 205.625 205 205.375 205.5 205.25 204.75 204 204 203.9375 203.1875 203.25 203.125 203 203 202.8125 202 202 201.6875 201.1875 200.375 199.9375 199.4375 199.0625 199 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193.1538 193.875 195.1875 196.375 197.25 197.625 197.3125 197.3125 198 198.375 199 199.3125 199.4375 199.6875 199.5 199.8125 200.0625 200.25 200.5625 200.75 201 201.25 201.875 201.3125 202.0625 202.5625 203 203.4375 203.8125 203 203.75 204 204 204 204.4375 204.9375 204.5625 205 205.0625 204.875 204.4375 205 205.125 205.625 205.9375 206 205.8125 205.8125 206 206 206 206 206 206.125 205.9375 205.75 206 206 206 205.875 205.9375 206 206 205.625 205.25 205.25 205.5 205.5625 205.8125 205.25 204.5 204.25 204.9375 204.875 203.625 203.4375 203 202.75 202.3125 202.625 202 201.3125 200.875 200.5625 200 199.4375 199.1875 199.1538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 194.2 195.3125 196.6875 196.9375 197.75 198 198.5 198.4375 198.1875 198.75 199 199 199.3125 199.1875 199.8125 199.625 199.375 199.875 200 200.875 201.5625 201.9375 201.75 201.5 202.1875 202.8125 203 203.5625 203.375 203.3125 203.9375 204 204 204.0625 204.6875 205 204.9375 204.875 205 204.9375 205 205 205.1875 205.875 206.125 206.0625 205.5625 206 206 206 205.9375 205.8125 205.8125 206 206 206 206 206 206 205.875 206 206 205.9375 205.5 205.375 205.4375 205.6875 206.0625 205.6875 205.75 205.75 205.75 205.5625 205 204.3125 204.5 203.625 203.3125 202.9375 202.25 202.1875 201.125 201.1875 200.75 199.8125 199.8125 199.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 195.0625 195.875 196.25 197.5625 198.0625 199 198.625 198.875 199.1875 199 199 199.1875 199.25 199.875 200.25 200.0625 200.1875 200 200.125 201 201.375 201.3125 202 202.125 202.125 202.9375 203.125 203.625 203.6875 204 204 204 204 204 204.625 205 205 205 205 205 205 205.3125 205.625 205.4375 205.6875 206 205.9375 206 206 206 206 206 206.5 206.1875 206 206 206 206 206 206 206 206.0625 205.875 205.8125 206 206.9375 206.1875 206 206 205.8125 205.1875 205.25 205.4375 204.9375 204.9375 204.5625 204.0625 203.0625 202.5 203.1875 202 201.0625 201 200.1875 200 200.125 200.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196 196 196.6875 197.6875 198.0625 198.75 199 198.625 199.125 199.125 199.75 199.6875 199.3125 200.25 200.125 200.25 200.375 199.6875 200.0625 201 201.5625 201.4375 201.9375 202.5625 202.9375 202.9375 203.375 203.25 203.4375 203.25 203.625 203.5 203.8125 204 204.125 204.5 204.75 204.9375 205 205 205 205 205.25 205.4375 205.5 205.9375 205.875 206 206 206 206.1875 206.0625 206.9375 206.3125 206.0625 206 206 206 205.9375 206.125 206.3125 206.75 206 206.3125 206.375 206.9375 206.625 206 206 206 205.6875 205.625 205.125 205.125 204.9375 204.6875 204.5625 203.125 203 202.9375 202 201.8125 201 201 200.5 200.1875 200.0625 199.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 194.9333 196.1875 196.0625 197.6875 197.8125 198.375 199 199.75 199.4375 199.5 199.5 199.6875 199.875 200.4375 200.625 200.25 199.9375 200.1875 199.875 200.6875 201.3125 202.125 202.3125 202.75 203.1875 203.6875 203.75 203.5 204.375 203.8125 202.9375 203.25 203.9375 204.5 204.75 204.4375 205.125 204.875 204.9375 205 205 205 205.0625 205.125 205.5 205.5 205.9375 206 206 206 206 206.3125 207 207 206.9375 206.3125 206.4375 206.25 206.125 206.3125 206.5625 206.8125 206.75 206.4375 206.5 206.9375 206.75 206.625 206.0625 206 205.3125 205.125 205 205.125 204.9375 204.9375 204.4375 204.0625 203.75 203 202.6875 202.1875 201.0625 201 201 200.6875 200.1875 199.5625 199.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193.7 194.6875 195.0625 195.0625 196.3125 197.375 197.625 198.875 199.6875 199.625 199.75 200.0625 200.125 200.1875 200.8125 200.6875 200.9375 200.5625 200.375 200.5625 200.5625 201.125 201.5 202.4375 202.8125 203.125 204 204.5 203.8125 204.5 203.875 203.0625 203.1875 204.9375 204.8125 204.5625 204.6875 205.125 205.6875 204.875 205 205 205.0625 205.0625 205.3125 205.1875 205.3125 206 206 206 206 206 206.0625 207 206.9375 207 206.8125 207 207 206.625 206.25 206.375 206.9375 207 207 207.125 207 207.3125 207.3125 206.5625 206.9375 206.5 206.5625 206.625 206.3125 206 204.8125 204.9375 204.375 203.625 203.25 202.9375 202.75 201.625 201.375 201.6875 201.5 201.0625 201.0625 200.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 191.625 192.5625 192.125 192.25 192.1111 193.2 194.25 194.3636 193.8125 195.1875 196.0625 196.3125 197.0625 197.6875 198.4375 199.25 199.9375 200.125 200.6875 200.5 200.9375 201.1875 201.6875 201.375 201.3125 200.4375 200.9375 201.4375 201.6875 201.5 202.25 202.75 203.4375 204.375 205.1875 205.5625 205.4375 205.0625 203.625 203.1875 203.5625 204.0625 205.1875 204.875 205.3125 205.75 206.25 205.75 205.6875 205.25 205.125 205.375 205.6875 205.6875 205.9375 206 206 206 206 206.0625 207 207 207 207 207 207 207 206.8125 207 206.875 207 207 207.3125 207.25 207.1875 207.5625 207.25 207.3125 207.5 207.3125 207.25 207.0625 206.8125 206.375 205.5 204.9375 203.875 203.9375 203.1875 203 202.0625 202 202 202.0625 201.875 201.375 201.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
