NA NA NA NA NA NA NA NA NA NA NA NA NA 84 83.75 83.375 83.4375 83.1875 83.375 83.3125 83.5 84 84 84 84 84 84 84 84 84 84.3125 84.5625 84.4375 84.375 85 84 83 83 83 83 83 83 82.9375 82.8125 83 83 83 83 83 83 83 83 83 83 83.0625 83 83 83.0625 83.125 83.0625 83 82.9375 83 82.9375 82.75 83 83 83 82.875 82.625 82.1875 82 82 82 81.9375 81.5625 82 81.125 81 80.875 80.1875 80.125 80.1875 80 79.6875 79.5 79.375 78.73333 78.5 78.6 78.2 78.25 78.2 77.75 NA NA NA NA NA NA NA NA NA NA 76 76.0625 76.0625 75.75 75.75 75.4375 75 74.5 74.5 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 84 84 84 83.9375 84 84 84.0625 84 84.125 83.9375 84.0625 84.25 84 84.125 84.5625 84.5625 84.75 84.75 84.9375 85 85 85 85 84 83 83 83 83 83.0625 83.0625 83 83 83 83.1875 83.0625 83 83 83.4375 83.5625 83.125 83.25 83.4375 83.25 83.625 83.1875 83.75 83.4375 83.625 83.25 83 83 83 83 83 83 83 83 83 82.9375 82.1875 82.0625 82 82 82 82 81.875 81.3125 81.1875 81 80.75 80.5625 80.3125 80 80.125 80.3125 80.0625 79.875 79.75 79.1875 79 78.4375 78.6875 77.875 77.72727 NA NA NA NA NA NA NA NA 76.5625 76.75 77 76.125 76 75.75 75.1875 75.5625 75.375 75 75 74.5 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 84 84 84 84 84 84 84 84.0625 84.125 84 84.0625 84.0625 83.5 83.625 84 84.1875 84.25 84.25 84.25 84.25 84.25 84.25 84.25 84.25 83.9375 83.875 84 84 83.8125 83.8125 83.875 83.125 83.3125 83.6875 83.6875 83.4375 83 83.0625 83.25 83.25 83.125 82.75 83.0625 83 83.1875 82.75 82.5 82.6875 82.75 82.5625 82.25 82.25 82.25 82.25 82.25 82.25 82.25 82.25 82.25 82.1875 81.5 81.3125 82 82 82 82 82 81.75 81.4375 80.9375 80.5 80.25 80.25 80.3125 80.1875 80.5625 80.4375 80.3125 80.1875 80.5 80 79.5 79.3125 78.9375 78.5 NA NA NA NA NA NA NA 77.06667 77.5625 77.5625 77.5 76.5625 76.0625 75.9375 75.5 75.375 75.25 75.0625 75 74.5625 74.125 73.91666 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 84 84 84 84.1875 84.0625 84 84 84.25 84.0625 84.1875 84.3125 84.4375 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 83.9375 84 84 84 83.9375 83.875 83 83 83.4375 83.375 83 83 83 83 83 83 83 83 83.0625 82.9375 82.8125 82.625 82.125 82 82.0625 82.0625 82 82 82 81.625 81.875 82.125 82.0625 82 82 82 82 82 81.625 81.125 80.625 80.0625 80.0625 80.0625 80.875 80.9375 80.5 80.75 80.75 80.125 80.125 80.25 79.9375 78.75 78.23077 NA NA NA NA NA 77.42857 77.9375 78.375 78.0625 77.75 77 76.9375 76 76 75.9375 75.27273 NA NA 74.64286 74.4375 74 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 84 84.0625 83.9375 84.0625 84.1875 85 84.6875 84.1875 84.0625 84.5625 84.8125 84.9375 85 85 84 84 84 84 84 84 84 84 84 84 84.4375 84.625 84.375 84 84 84 84 84 84 84 84 84 84 84 84 83.75 83.875 83.8125 83.9375 83.3125 83 83 83 83.25 83.75 83.875 83.875 83.375 83 83 83 82.8125 82.8125 82.8125 83 82.75 82.5625 82.25 82 82 82.8125 82.625 82.875 82.25 82.3125 82.0625 82 82 81.875 81.625 80.9375 80.3125 80.9375 81.125 81.1875 81.125 81 80.875 81.1875 80.875 80.8125 79.8125 79.5 79.3125 78.23077 NA NA NA 77.5 78.3125 79 79 78.3125 77.5625 77.0625 77 76.4375 76.5 76.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 84.25 84.5625 84.375 84.75 84.8125 85 85 84.9375 84.625 84.8125 85 85 85.125 84 84.0625 84.3125 84.125 84 84 84 84.0625 84.6875 84.75 84.9375 85 84.8125 85 85 84.5 84.6875 85 84.75 84.1875 84.6875 84.5 84.125 84.375 84.75 84 84 84 84 83.9375 83.5 83.375 83.5 83.875 84 84 84 83.9375 83.5625 83.25 83.125 83 83 83 83 83 83 83 82.5 82.125 83 83 83 83 83 82.75 82.25 82.0625 82.3125 82.25 81.625 81.375 81.3125 82 81.875 81.125 81.1875 81.1875 81.375 81.125 81.3125 80.9375 80.625 80.0625 79.5 79 79 78.77778 78.6875 79.4375 79.875 79.4375 79 78.75 78 77.0625 77 77 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 84 84 84.875 85.25 85.125 85.375 85.125 85.25 85 85 85 85 85.25 84.875 84.3125 85 85 84.75 84.75 84.75 85 85 85 85 85 85 85 85 85 85 85 85 84.875 85 85 84.625 84.9375 85 84 84 84 84 84 84 84 84 84 84 84.0625 84.1875 84 84 84 83.875 84 83.875 83.25 83 83.3125 83.0625 83 82.9375 82.875 83.75 83.25 83 83 83.0625 83.125 82.875 82.9375 82.75 82.75 82.5 82 82 82.1875 81.9375 81.875 82 81.6875 81.4375 82 81.625 81.8125 81.375 81.0625 79.9375 80.0625 79.4375 79.1875 79.5625 80.0625 79.875 79.5625 79.6875 79 78.625 78.0625 77.72727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 84 84.25 84.625 84.9375 85.4375 85.6875 85.6875 85.75 85.625 85.1875 85.0625 85.5625 85.5 85.625 85 85 85.0625 85.375 85.625 85.6875 85.625 85.125 85 85.3125 85.625 85.1875 85.0625 85 85 85.125 85.25 85.4375 85 85.125 85 85 85 85 85 84.25 84.1875 84.1875 84.5 84.375 84.5625 84.75 84.75 84.5 84.375 84.6875 85 84.4375 84 84 84 84 84 84 83.625 84 84 83.8125 83.1875 83 84 83.875 83.6875 83.3125 83.3125 83.125 83.0625 83 83 83 83.0625 82.8125 82.875 82.875 82.25 82.75 82.3125 82.4375 81.4375 81.875 81.75 82 81.8125 82 81.1875 81 80.75 79.8125 80.0625 80.8125 80.5 80 79.625 79.1875 79 78.5625 78.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 84.5 84.75 84.75 85.25 85.9375 85.3125 85.3125 85.5625 85.9375 85.75 86 85.9375 86 85.9375 85 85 85.625 86 86 86 86 86 85.8125 85.9375 86 85.9375 85.875 85.75 85.3125 86 86 86 85.6875 85.5 85.75 85.75 85.875 85.4375 85.25 85 85 84.875 85 85 85 85 85 85 85 85 85 84.625 84.5 84.625 84.4375 84 84 84 84 84 84 84 83.8125 83.375 84.1875 84.0625 84 84 84 83.9375 83.875 83.625 83.1875 83.25 83.3125 83.1875 83 83 83.25 82.625 83.1875 83.125 82.875 82.125 82.8125 82.5625 82 81.875 81.625 81.8125 81.125 80.375 80.375 81 80.875 80.375 80.25 79.9375 79.6875 79.25 79 78.69231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 84.33334 84.5625 84.875 85.375 85.8125 86.125 86.0625 85.9375 86.0625 86.5 86 86.0625 86 86.25 85.3125 85.4375 85.9375 86 86 86 86 86.3125 86.125 86.375 86.4375 86 86.0625 86 86 86 86 86 86 86 86 86 86.0625 86.0625 85.9375 85 85 85 85.0625 85.25 85 85 85.1875 85.5 85.0625 85 85.3125 85.25 85 85 85 84.8125 84.625 84.3125 84.1875 84.6875 84.6875 84.375 84.0625 84 84.9375 84.5 84.375 84.6875 84 84 84 84 83.8125 84.125 83.8125 83.9375 84.1875 84.625 84 83.5 83.3125 83.5625 83.25 83.125 83.0625 83.3125 82.9375 81.8125 81.5 82 81.9375 80.875 81 81.625 81.1875 81 80.9375 80.5 80.0625 80 79.375 79.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 84.78571 84.8125 85.4375 85.4375 85.8125 85.9375 86.5 87 87 86.1875 86.6875 86.4375 87 85.875 86 86.1875 86.5 86.3125 86.3125 86.1875 86.8125 87 86.9375 86.8125 86.625 86.5 86 86.0625 86.3125 86.5625 86.8125 86.5625 86.0625 86.1875 86.125 86.125 86.4375 86.5625 86 85.9375 85.875 85.4375 85.3125 85.875 86 86 85.875 85.75 85.9375 86 85.75 85.0625 85.0625 85.3125 85.0625 85.0625 85 85 85 85 85 84.75 84.0625 85 85 85 85 84.875 84.6875 84.625 84.0625 84.25 84.1875 83.9375 84.3125 84.125 84.9375 84.5625 85 84.8125 84.6875 84 83.9375 83.8125 84 83.9375 82.6875 81.9375 82.3125 82 81.9375 82.0625 82 82 81.375 81 81 81 81 80.0625 79.75 79.5 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 84.61539 85.36364 85.1 85.64286 86.375 86.5625 87 87.75 87.25 87.25 87.3125 86.5 86.875 86.9375 87 86.875 86.8125 87 87 87 87 87 87 86.875 86.8125 87 87 87 87 87 87 87 87 87 87 87 86.1875 86 86.4375 86.5 86.25 86.125 86 86 86 86 86 86 86 85.75 85.8125 86 85.875 85.9375 85.75 85.1875 85.125 85.25 85.0625 85 84.8125 85.625 85.4375 85.3125 85.0625 85 85 84.9375 84.4375 84.375 84 84.0625 84.5 84.5625 84.8125 85 85 84.75 84.875 85 84.6875 84.1875 84.0625 84.1875 83.8125 82.5 83 82.8125 82.875 82.9375 82 82.25 82.3125 81.875 81.6875 81.625 81 80.5 80.0625 80 80 80 79.6875 79.30769 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 86.5625 86.625 87.3125 87.0625 87.4375 88.1875 88.4375 87.5625 87.6875 87.1875 87.5 87.5625 87.4375 87.5625 87.625 87.125 87.1875 87.4375 87.5 87.25 87 87 87 87 87 87.125 87.0625 87.125 87.3125 87.125 87.0625 87.0625 86.75 86.625 87 87 87 86.8125 86.9375 86.6875 86.1875 86.3125 86.25 86.4375 86.25 86 86 86 86 86 86 86 86 86 85.9375 85.5 85 86 86 86 86 85.4375 85.3125 85.375 85.4375 84.625 84.5 84.125 84.5625 85.0625 85 85 85.0625 85 85 85.25 85.4375 85.0625 84.75 84.5625 84.3125 83 83.9375 83.8125 83.5 83.625 82.875 82.625 82.9375 82.3125 82 82 81.5 81 80.3125 80.5625 80.5625 80.125 80 79.92857 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 87 87.0625 87.4375 87.8125 88.1875 88.375 89.0625 87.9375 88.6875 88.125 87.8125 87.8125 88.1875 88.4375 88.0625 87.8125 88 88 88.125 88 88 87.875 87.75 87.375 87.5 87.4375 87.4375 87.3125 87.625 87.75 87.875 87.875 87.0625 87.1875 87.4375 87.5 87.1875 87.1875 87.25 87 87 87 87 87 86.875 86.9375 86.4375 86.1875 86.125 86.125 86.0625 86.1875 86 86 86 86 85.8125 86.25 86 86 86 86 86 86.4375 86.3125 85.625 85.25 84.1875 85 85.6875 85.5625 85.1875 85.0625 85.0625 85.25 85.6875 85.625 85.5625 85.5 85 85 83.625 84 84 84 84.0625 84 83.125 83.0625 83.0625 82.8125 82.5625 82 81.875 80.9375 81 81 81 80.53333 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 86.90909 87.5625 87.8125 88.875 89.1875 90.0625 89.375 89.4375 89.625 88.625 89.125 88.875 89.0625 88.5 88.0625 88.875 88.9375 88.375 88.3125 88.1875 88.1875 88.5625 88.4375 87.8125 87.6875 87.75 88.0625 88 88.25 88.3125 88.1875 87.6875 88.1875 88.1875 87.5 87.625 87.3125 87.5 87.6875 87.25 87.5625 87.5 87.875 87.5 87.0625 87 87 86.8125 86.9375 86.75 86.5625 86.25 86.3125 86 86 86 87 86.875 86.75 86.625 86.5625 86.125 86.6875 86.4375 86 85.625 84.8125 86 86.5625 86.5 86.25 86.125 86.0625 86.1875 86.375 86.1875 86.25 85.875 85.125 85.0625 85.0625 84.875 84.875 84.0625 84 84.125 84.125 83.6875 83.8125 83.3125 82.9375 82.625 82.0625 81.875 81.5 81.25 81.25 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 87.1 NA 88 88.8125 89.6875 89.9375 90.375 90.5 90.5625 90.625 90 89.9375 90 89.1875 89.375 89.375 89.5625 89.9375 89.5625 89.0625 89 89.1875 89.4375 89.375 89.25 89.3125 89 88.6875 89 89 88.875 88.6875 89.25 89.5 89.4375 88.5625 88.375 88.0625 88.5625 88.75 88.8125 88.875 88.25 87.375 87 87 86.9375 86.875 86.3125 86.25 86.125 86 86 86 86 87.375 87.125 87 87 87 86.8125 87 86.625 86.1875 86.375 86.125 86.8125 88.125 88.5 88.375 88 87.625 87.375 87.375 87.0625 87.125 86.75 86.125 85.5 85.1875 84.9375 85.0625 84.9375 84.75 84.9375 84.625 83.9375 84 83.5625 83.3125 83 82.375 82.5625 82.625 82 82 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 88.08334 88.8125 89.5 90.125 90.5625 90.6875 90.1875 90.9375 91 90.6875 90.4375 90.3125 90.4375 90.25 90.8125 91.25 91 90.875 90.4375 90.5625 91 90.75 90.375 90 89.8125 89.875 89.5 89.75 89.5 89.875 89.9375 90 90 89.5625 89.6875 89.4375 89.75 89.5 89.0625 89.0625 88.5 88 87.9375 87.3125 87 87 86.9375 87 87 86.6875 86.25 86.1875 86.0625 88 88 87.6875 87.4375 87.1875 87 87.0625 87 86.9375 86.8125 86.5625 86.6875 87.875 89.3125 89.1875 88.5 88.6875 88.6875 88.3125 87.5625 86.8125 86.4375 86.0625 86.1875 86 85.375 84.9375 85.0625 85 85 84.75 84.125 84 84 83.9375 83.0625 82.1875 82.4375 82.9375 82.3125 82.21429 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 88.375 89 88.5 89.0625 90.3125 90.125 90.8125 91.1875 91 90.875 90.875 90.75 91 90.75 91.0625 91 91.375 91.625 91.1875 91 91 91 90.75 90.25 90.3125 90.6875 90.9375 90.8125 90.5 90.0625 90.4375 90 90.125 89.9375 89.9375 90 89.875 89.75 89.625 88.6875 88 88 88 87.875 87.3125 87.4375 87.375 87.1875 87 87 86.5625 86.5625 88 88 88 88 88 87.875 87.75 87.375 87.125 87.25 87.3125 86.9375 87.8125 88.5 89 88.8125 89 89.4375 89.3125 89.375 87.25 86.8125 86.8125 86.4375 86.3125 85.9375 85.8125 85.125 85 85.1875 85.0625 84.6875 84.3125 84.1875 84 83.1875 82.9375 82.9375 83 82.75 83.2 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 89.2 89.8125 90.6875 90.875 91.625 91.3125 91.4375 91.25 91.1875 91.5625 91.25 91.875 92 91.9375 92 91.9375 91.625 91.375 91.1875 91.875 91.6875 91 91.0625 91.1875 91 90.875 90.4375 90.8125 90.3125 90 90.25 90.25 90.125 90.3125 90.1875 90.125 89.25 88.6875 88.375 88.125 88 88 88 87.875 87.625 87.625 87.0625 87.125 86.6875 88.1875 88.125 88 88 88 88 88 87.8125 87.5625 87.6875 87.9375 88 89.0625 89.6875 89.6875 89.875 90.125 90 89.9375 89.75 88 86.6875 87.1875 87.3125 86.8125 86.375 86.3125 85.9375 85.3125 85.5625 85.125 84.75 84.6875 84.6875 84 84.125 84 83.625 84 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 90.46667 90.375 90.4375 90.8125 91.9375 91.9375 91.5 91.625 91.625 92 92.0625 92.0625 92.1875 92.625 92.1875 92 92 92 92 92 92 91.8125 91.6875 91.5 91 91 91 91.25 91.0625 90.9375 90.9375 90.9375 91 91 91 90.5 89.6875 89 89 88.9375 88.9375 88.875 88.75 88.75 88.625 88.125 88 87.875 87.0625 89 89 88.6875 88.0625 88 88 88 88 88.125 88.5625 88.625 88.6875 89.5625 90.375 90.3125 90.6875 90.25 90 90.0625 89.5 88.625 87.0625 87.4375 87.8125 87.625 87 87 86.625 86.4375 85.875 85.25 85.3125 85 84.875 85.07143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 90.86667 91.9375 90.84615 NA NA NA NA NA NA 90.85714 90.875 91.375 91.125 91.4375 91.5 92.125 92.625 92.6875 92.375 92.3125 92.375 92 92.4375 92.375 92.5625 92.6875 92.4375 92.0625 92.3125 92.4375 92 92.1875 92.3125 92.1875 92 91.8125 91.875 91.8125 92 91.5625 91.1875 91 91.1875 91.1875 91 91 91 90.3125 89.3125 89.0625 89 89.25 89.1875 89.3125 88.75 88.25 88.25 88 88 87.875 89 89 89 89 88.9375 88.625 88.25 88.375 88.9375 88.875 88.5625 89 90.4375 91.0625 91 91 90.875 90.9375 90.25 89.75 88.875 87.8125 88 88 88 87.5 87.1875 87 86.9375 86.1875 86 86 85.75 85.3125 85.76923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 92.625 91.9375 91.625 92.8125 92.25 92.0625 91.5 91.375 91.9375 91.3125 91.6875 91.875 92 92.1875 93.25 93.25 92.6875 92.6875 92.8125 93.0625 92.9375 92.75 93 93 93.0625 93.125 92.875 92.4375 92.9375 92.875 93 93 93 92.75 92.25 92.3125 92.25 92.6875 92.375 92.0625 91.875 92 92 91.8125 91.625 91.875 91 89.875 90 89.9375 89.1875 89.5 89.4375 89.125 88.875 88.375 88.5625 88.0625 88 89.5 89.0625 89.125 89.25 89 89 89 88.9375 88.6875 89.1875 88.8125 89.5625 90.5 91.125 91.5 90.9375 90.375 90.5 89.6875 89.5625 88.5 88.75 88.5625 88 88 88 87.75 87 87.0625 87 86.75 86.3125 86 86.0625 86 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 94.625 94.25 94 94.375 94.9375 95.125 94.375 93.8125 93.875 92.75 93.125 93.5625 93.75 93.4375 93.5625 93.9375 93.5625 93.4375 93.375 93.1875 93.6875 93.375 93.875 93.8125 93.5625 93.0625 93.1875 92.875 93 93 93 93.4375 93.4375 93.3125 93 93 92.875 92.75 92.875 92.6875 92.75 92.25 92 92 92 92 91.5 90.6875 90.375 90.6875 90.0625 90 89.9375 89.9375 89.1875 89.125 89 88.75 88.375 90 89.625 89.625 90 89.625 89.5 89.625 89.125 89.0625 89.4375 89.3125 89.5 90.5625 91.75 91.875 90.6875 90.625 90.1875 89.9375 89.3125 88.875 89 89 88.6875 88.3125 88.3125 88.125 87.4375 87 87 87 87 86.6875 87 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 94.5 95.125 95 95.5 96.125 95.9375 95.9375 95.625 95 95 94.6875 94.9375 94.875 94.5625 94.0625 94 94.0625 94.0625 94.0625 94 94 94.0625 94.3125 93.8125 93.875 93.9375 93.6875 93.9375 93.9375 93.8125 93.875 94 94 93.75 93.5625 93.375 93.25 93 93 93 93.25 92.75 92 92.0625 92 91.625 91.375 91.3125 91 90.8125 90.5 90.4375 89.875 89.9375 90 89.25 89 89 90.5 90 89.875 90.0625 90 90 90 90 89.9375 89.125 89.375 89.5 90.4375 91.375 92 91.875 90.75 89.9375 89.875 89.9375 89.375 89.3125 89.1875 89.1875 89.0625 88.9375 88.8125 88 87.9375 87.75 87.3125 87 87 87 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 95.8 95.625 96.0625 96.8125 96.125 96 96 95.9375 96.0625 95.4375 95.25 95.0625 95.3125 95.3125 94.8125 94.25 94.1875 94.75 94.8125 95 95 94.875 94.875 94.5 94.0625 94.1875 94.1875 94.1875 94.5625 94.4375 94 94.125 94 94 94 94 94 93.9375 93.875 93.875 93.75 92.5 92.3125 92.4375 91.8125 91.5625 91.625 91.75 91.875 91.3125 91 90.1875 90 90 89.75 89.3125 89.5625 91.25 90.3125 90.3125 91 90.625 90 90.375 90.3125 90 89.6875 89.75 89.8125 90.4375 91.625 91.25 91.25 91.0625 90.5625 90 90.125 90 90 89.9375 90 89.75 89.5625 89 88.75 88.25 88 88 87.0625 87.25 87.41666 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 95.75 95.46667 96 95.625 96.3125 96.9375 96.5 96.5625 96.5 96.25 96.25 96.3125 96.5625 96.4375 96.0625 95.625 94.625 95.125 95.375 95.1875 95.625 95.1875 95.25 95.1875 95.0625 94.75 94.9375 94.75 95.3125 95.1875 94.875 94.375 94.375 94.5625 94.75 94.6875 94.375 94 94 94.375 93.6875 92.9375 93 92.5625 92 92 92.25 91.9375 91.875 91.125 91 91 90.75 90.3125 90.3125 90.4375 91.6875 91 90.9375 91 91 90.9375 91 90.875 90.75 90.75 90.125 90.4375 91.375 92 91.375 91 91 90.875 90.0625 90.1875 90.125 90 90 90.0625 90 89.1875 89.125 89 88.375 88.1875 88 87.9375 88 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 95.92308 96.375 97.0625 97.8125 97.875 97.75 97 96.8125 97 97 97 97 97 96.8125 96.3125 96.125 96.1875 96.3125 96.125 96 96 96 95.9375 95.125 95.5 95.6875 95.5625 96 96 95 95 95 95 95 95 94.875 94.375 94.375 94.375 94.0625 93.4375 93.3125 92.4375 92.625 92.75 92.375 92 91.8125 91.75 91.5625 91.3125 91.25 90.9375 90.8125 91.8125 91.5 91.375 91.8125 91.625 91.0625 91 91 91 90.9375 91 90.8125 91.5625 92.3125 92.625 92.25 91.5625 91.3125 92.0625 92 90.9375 90.875 90.5625 90.1875 90.3125 90 90 89.1875 89 89.0625 88.8125 88.3125 88.3125 88.23077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 97.2 97.8125 98.75 98.8125 99.5 99.75 99.3125 98.9375 98.1875 98.5 98.3125 97.8125 97.8125 97.3125 97.5625 96.9375 96.5 96.6875 96.375 96.875 96.9375 96.9375 96.625 96.125 96.5625 96.75 96.625 96.875 95.3125 95 95 95 95 95 94.875 94.75 94.5625 94.25 94.0625 93.8125 93.5 93.125 92.9375 93.3125 93.25 92.9375 92.1875 92.0625 92.0625 91.9375 91.5625 91.125 91.25 92.75 92.75 92.75 92.75 92.75 92.625 92.1875 92.1875 92.1875 91.875 91.75 91.75 92 92.0625 92.4375 92.0625 92.1875 92 92.0625 92.375 91.875 91.25 91.0625 90.8125 90.6875 90.75 90.1875 90.375 89.8125 89.9375 89.6875 88.9375 89.0625 89.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 98.5625 98.5625 99.25 100.3125 100.5625 100.6875 100.0625 99.875 99.8125 99.3125 99 98.875 98.25 98.875 98.8125 97.9375 97.625 97 97.125 97.4375 97.6875 97.0625 97.1875 97.3125 97.0625 97 97.25 96 95.5 95.5625 95.1875 95 95 95 95 95 94.875 94.375 94.25 94.125 93.8125 93.625 93.625 93.1875 93.125 93.125 92.6875 92.625 92.125 92.5 92.0625 91.9375 94 93.875 93.5 93.6875 93.5 93 93 93.375 93.375 93.3125 93 92.9375 92.8125 93.125 92.875 92.125 92 92 92 92 92 91.6875 91.875 91.5625 91.1875 91.1875 90.8125 91.8125 90.625 90.0625 90.0625 89.8125 89.75 89.9375 90.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 100 99.375 100.5 101.125 101.125 101 101.125 100.5 100.375 100.0625 100.3125 99.875 99.0625 99.5 99.1875 98.8125 98.5 97.625 97.4375 98.125 98.375 97.875 98 98.3125 98.3125 98.0625 98 96.3125 96.1875 95.6875 95.625 95.25 95.0625 95.0625 95.125 95.1875 95 94.9375 94.9375 94.5 94 94 93.875 93.5625 93.375 93.5625 93.0625 93 93 93 92.9375 92.375 94.75 94.3125 94.0625 94 93.8125 93.875 93.375 93.5 94 94 93.9375 93.75 93.25 93.4375 93.1875 92.4375 92.8125 92.1875 92 92.125 92 91.9375 91.9375 92 91.875 91.5625 91.5 91.5 90.75 90.9375 90.375 90.1875 90.0625 90.125 90.1875 90.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 99.53333 100.375 100.6875 101.5625 101.5625 101.75 102 102.0625 101.5 101.0625 100.8125 100.5 100.5 100.5 100.25 99.4375 98.8125 98.75 98.125 98.4375 99 99.0625 98.9375 98.9375 99.25 99.25 99.125 97.0625 97.625 96.9375 95.5625 95.75 96 96.25 96.125 95.75 95.9375 95.375 95 95 94.75 94.5625 94 94 93.9375 93.75 93.5625 93.375 93.125 93 93 92.9375 95.0625 95 95 94.375 94.4375 94.1875 93.8125 93.9375 94.0625 94 94 94 94 93.625 93.4375 93.3125 93 92.4375 92.1875 92.0625 92 92.1875 92 92 92 92.4375 92.1875 91.875 91.625 91.375 90.875 91 90.9375 90.6875 90.5 90.125 90.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 99.5 99.9375 100.125 100.3125 101.25 101.9375 101.6875 102.4375 102.9375 102.375 102.25 102.125 101.75 101.375 101.625 101.0625 100.8125 100.1875 99.375 99.3125 99.0625 99.1875 99.0625 99.6875 99.75 99.875 100.25 100.4375 98.1875 98.4375 97.375 96.4375 96 97.4375 97.1875 96.625 96.25 96.6875 96.6875 95.5625 95.1875 95 95 94.8125 94.75 94.1875 94 94 94 94 93.875 93.375 93 95.6875 95.4375 95.5 95.1875 95 95.0625 94.75 94.25 94.375 94.6875 94.5625 94.375 94.3125 94 94.1875 94.25 93.5 93.9375 93.4375 93.625 93.625 93.5625 93.375 92.1875 92.4375 92.75 92 92 91.9375 91.9375 91.0625 91.125 91.4375 91.5625 91.625 91.75 91.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
