NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 219.6875 220 220 220.5 221 221 221.5 221.9375 222 222.375 223 223.0625 223.8125 224 224.625 225 225.3125 226 226.25 227 227.75 228.0625 228.8125 229.0625 229.8125 230.0625 230.8125 231.0625 231.8125 232.1875 232.9375 233.25 233.4375 233.8125 234 234 233.4375 233.375 233.6875 233.5 233.25 233.0625 233 233 233.5 233.875 233.75 233.5 233.1875 233 233 233 233 233 232.9375 232.625 232.3125 232 232 232 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 219.9333 220 220.0625 220.75 221 221.0625 221.6875 222 222 222.5625 223 223.0625 223.8125 224 224.5625 225 225.1875 225.9375 226.1875 226.9375 227.4375 228 228.625 229 229.75 230 230.8125 231.0625 231.875 232.125 232.9375 233.25 234 234 234.375 234.5 234.125 234.1875 233.9375 234 234 234 234 233.875 233.5625 233.625 234 234 234 234 233.8125 233.5625 233.125 233 233 233 233 233 232.0625 232 232 231.6429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220 220.1875 220.8125 221 221.0625 221.8125 222 222.0625 222.375 223 223.0625 223.8125 224 224.3125 225 225.125 225.9375 226.0625 226.875 227.0625 227.875 228.4375 229 229.4375 230 230.5 231 231.5625 232 232.625 233.0625 233.9375 234 234.0625 234.9375 235 234.875 234.625 234.0625 234 234 234 234 234 234 234.3125 234.4375 234.0625 234 234 234 234 234 233.75 233.5625 233.25 233 233 233 232.25 232.125 232 231.9091 231.5 231.5 231.5 231.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220.2 220.9375 221 221.0625 221.8125 222 222.0625 222.8125 223 223 223.4375 224 224.0625 224.875 225 225.75 226 226.625 227 227.5 228.0625 228.9375 229.0625 229.9375 230 230.875 231.0625 232 232.1875 233 233.0625 233.8125 234 234 234.0625 234.875 234.4375 234.125 234 234.0625 234 234 234 234 234 234.5 235 234.75 234.4375 234.0625 234 234 234 234 234 234 233.25 233.3125 233 232.875 233 232.375 232 232 232 231.875 232 232 231.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220.875 221 221 221.8125 222 222 222.5625 223 223 223.125 224 224 224.6875 225 225.0625 225.9375 226.0625 226.9375 227.125 227.9375 228.5 229 229.5 230 230.375 231 231.375 232 232.5 233 233.0625 233.875 234 234 234 234.0625 234 234.1875 234.375 234.4375 234.5 234 234.0625 234 234 234.5 235 235 235 234.875 234.75 234.125 234 234 234 234 233.6875 233.4375 233 233 233 232.9375 232.375 232.3125 232.375 232 232 232 232 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 228.4444 228.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220.8125 221 221 221 221.25 222 222 222.5625 223 223 223.8125 224 224.375 225 225 225.5625 226 226.5 227 227.4375 228 228.5625 229 229.9375 230 230.8125 231 231.625 232 232.25 232.875 233.125 234 234 234 234 234.0625 234.0625 234 234.125 234.8125 234.0625 234 234 234 234 234.5 235 235 235 235 235 235 234.75 234.375 234.125 234 234 234 233.75 233.3125 233.0625 233 233 233 232.8125 232 232 232 232 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 229 229 229.5 229.3125 228.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 220.6667 220.9375 220.9375 221 221 221.5625 222 222.1875 223 223 223.4375 223.9375 224 224.625 225 225 225.75 226.25 227 227 227.5 228 228.875 229.25 230 230 231 231 231.6875 232 232.125 233 233 233.75 234 234 234 234 234 234 234.3125 234.5 234.4375 234.0625 234.375 234.25 234 234.5 235 235 235 235 235 235 235 235 234.9375 234.375 234 234 234 233.9375 233.4375 233.9375 233.0625 233 232.9375 232.1875 232.1875 232.25 232 232 232 231.6875 231.4 231 231.0667 230.7333 230.9167 230.7 230.5 NA NA NA NA NA NA NA NA NA NA 229.7778 230.125 230.375 230.1875 230.1875 230.0625 229.5 228.75 229 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 220 220.9375 221 221 221 221.375 222.0625 222.1875 222.625 222.6875 223.375 223.8125 224 224.125 225 225 225.3125 226 226.25 227 227.125 228 228 228.9375 229.125 230 230 230.875 231 231.5625 232 232.3125 232.9375 233 233.5625 233.875 233.5625 234 234 234 234 234.3125 234.3125 234.3125 234.125 234.5 234.3125 234.25 234.5625 235 235 235 235 235 235 235 235 235 234.9375 234 234 234 234 234 234 233.8125 233.125 233 233 232.5625 232.5625 232.25 232 232.4375 232.3125 232.4375 232.25 232.4375 231.5625 231.5625 231.0625 231.4375 230.6875 230.6364 NA NA NA NA NA NA NA NA 230.5625 230.5625 231 230.4375 230.5 230 229.5625 229.5 229.5 229 229 229 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 219.8 220 220.3125 220.4375 221 221 221.1875 221.5 222 222.125 222.8125 223.125 223.8125 224.4375 224.8125 225.375 225.75 225.9375 226.5625 226.875 227.75 227.875 228.4375 228.8125 229 229.3125 230 230.25 231 231 231.8125 232 232.0625 232.75 233 233.125 233.125 233 233.6875 234 233.75 233.8125 234 234 234 234 234 234 234 234.5 235 235 235 235 235 235 235 235 235 235 234.0625 234.0625 234 234 234 234 234 233.75 233.875 233 233 233 232.875 232.8125 232.3125 232.5 232.375 232.4375 232.375 232.625 232.375 231.625 231.6875 231.4375 230.9375 NA NA NA NA NA NA NA 230.0667 230.875 230.9375 230.9375 230.0625 230.125 230 229.6875 229.9375 229.875 229.3125 229 229.1875 229 229 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 219.7143 220 220 220.6875 220.8125 221 221 221.8125 222 222 222.9375 223 224.1875 225 225 225.5 226 226.125 226.875 227.125 227.75 228.0625 228.75 229 229.1875 229.5 230 230 230.8125 231 231.4375 232 232 232.625 233 233 233.1875 233 233.25 233.9375 234 233.625 233.625 234 234 234 234 234 234 234.5 235 235 235 235 235 235 235 235 235 235 234.1875 234.6875 234 234 234 234 234 234 234 233.75 233.125 233 232.75 232.5 232 232.8125 232.625 232.125 232.5 232.625 232.125 232.3125 232.4375 232.125 230.9375 230.4615 NA NA NA NA NA 230.1429 230.8125 231.1875 231.0625 230.875 230.5 230.3125 229.9375 230 230 229.4545 NA NA 229 229 229 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 218.8333 219 219.125 219.9375 220 220.75 221 221 221 221.625 222 222 222.8125 223.0625 224.25 225 225.125 225.9375 226 226.3125 227 227 227.6875 228 228.75 229 229 229.25 230 230 230.5 231 231.125 231.9375 232 232.0625 232.875 233 233 233 233 233.1875 233.5625 233.4375 233.1875 233.25 233.5625 233.8125 234 234 234 234.5 235 235 235 235 235 235 235 235 235 235 234.625 234.75 234.375 234 234 234 234 233.875 234 234 233.875 233.5625 232.9375 232.3125 232.75 232.75 232.875 233 232.875 232.5 232.875 232.75 232.8125 231.8125 231.6875 231.4375 230.3846 NA NA NA 230 230.875 231.75 231.375 231.125 230.5 230 230.0625 230 230 230 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 218.75 219.5625 219.625 220.0625 220.0625 221 221 221.0625 221.0625 221.75 222 222.8125 223.125 224 224.625 225 225.125 225.5625 225.9375 226.625 227 227.6875 228 228.625 229 229 229.125 229.9375 230 230.5 231 231 231.1875 231.9375 232 232.1875 232.875 233 233 233 233.0625 233.0625 233.5 233 233 233.125 233.75 234 234 234 234.5 235 235 235 235 235 235 235 235 235 235 234.75 234.875 234.625 234 234 234.0625 234.125 234.125 234 234 234 234 233.25 233 233 233 233 232.9375 232.5625 232.5 233 233 232.9375 232.75 232.5625 232 231.5 230.8 230.625 230.4444 230.6875 231.75 232 232 231.9375 231.25 230.6875 230 230 230 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 218.0625 218.75 219.5 220.375 220.3125 220.8125 221 221.5 221.1875 221.6875 222 222.5625 223 224.25 224.1875 225 225.8125 225.9375 226.3125 226.625 227.3125 228 228 228.4375 229 229 229 229.5625 230 230.125 230.875 231 231.0625 231.9375 232 231.8125 232.25 232.8125 232.625 233 233 233 233 233 233 233.0625 233.125 234 234 234 234.5 235 235 235 235 235 235 235 235 235 235 234.8125 234.9375 234.875 234.3125 234 234.0625 234.625 234.8125 234 234 234 234 234.0625 233.4375 233.3125 233.125 233 233 233 233 232.625 233.0625 233.25 233.125 233 232.5625 231.6875 231.625 231.125 230.9375 231.1875 232 232 231.8125 232 231.25 230.9375 230.5625 230.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 217.5 218.1875 218.8125 219.1875 220.1875 220.6875 220.75 221 221.125 221.125 221.75 222 222.1875 222.8125 224.0625 224.75 225.0625 225.875 226 226.5625 227 227 227.375 228 228.1875 228.875 229 229 229.4375 230 230.0625 231 231 231.0625 231.75 232 232 232.0625 232.125 232 232.125 232.625 233 233 233 233.0625 233.25 233.1875 233.375 233.9375 234 234.5 235 235 235 235 235 235 235 235 235 235 235 235 234.6875 234.25 234.3125 234 234.0625 234.1875 234.0625 234 234 234 234.3125 234 234 233.5625 233 233.625 233.125 233.5 232.5 233 233.0625 233.0625 233 233.125 232.8125 232.0625 231.9375 231.0625 231.8125 232.25 232.0625 231.9375 231.625 231.3125 231.0625 231 230.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 217.6875 218.3125 218.5625 219.1875 220.125 220.125 220.25 220.5625 221.0625 221.4375 221.9375 222 222.125 222.8125 224 224.5 225.0625 225.875 226.125 226.75 227 227 227.5 228 228.25 228.875 229 229 229 229.8125 230 230.25 230.9375 231 231.0625 231.8125 232 232 232 232 232.0625 232.375 232.8125 233 233 233 233 233.0625 233.625 233.6875 233.9375 234.5 235 235 235 235 235 235 235 235 235 235 235 235 234.875 234.4375 234.6875 234.5625 234 234.1875 234.625 234.125 234.0625 234.125 234.4375 234.1875 233.9375 233.4375 233.6875 233.1875 233.75 233.875 233.5625 232.9375 233.75 233.5625 233 232.9375 233 232.8125 232.1875 231.375 231.75 232.4375 232.1875 232 232 231.75 231.6875 231.5625 231 231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 217 217.625 218.1875 219.0625 219.5625 220.1875 220.5 220.5 221.0625 221.6875 221.9375 222 222.0625 222.9375 223.9375 224.0625 224.875 225.375 226 226.125 226.6875 227.0625 227.5625 228 228.0625 228.5 228.9375 229 229 229.375 230 230 230.1875 231 231.0625 231.875 232 232 232 231.8125 232 232.1875 232.5 232.6875 233 233 233 233.125 233.5 233.3125 233.5625 234.5 235 235 235 235 235 235 235 235 235 235 235 235 235 234.6875 235 235 234.375 234.5625 234.6875 234.0625 234.375 234.9375 234.375 234.625 234.75 234.75 234.3125 234 233.6875 233.9375 233.75 233.75 233.8125 234 233.625 232.75 232.375 232.875 232.75 231.75 232 232.75 232.6875 232.25 232.0625 232 232 232 231.375 231.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 217.2857 217.6875 218.5 218.75 219.3125 219.75 220.5625 221.5 221.5625 221.125 222 222.125 222.9375 223.875 224.25 224.8125 225.125 225.875 226 226.125 227 227.375 227.9375 228 228.0625 228.4375 228.5 229 229.3125 230 230 230.3125 230.75 231 231.1875 231.75 232 232 232 232 232 232.25 232.1875 232.625 233 233 233 233 233.5 233.8125 234.5 235 234.875 235 235 235 235 235 235 235 235 235 235 235 234.9375 235 234.9375 234.75 234.9375 235 234.25 234.375 234.3125 234.0625 234.8125 234.375 234.6875 234.625 235 235 234.75 234.1875 234.1875 234.125 234.125 234.3125 233.3125 232.5 232.625 232.5625 232.75 232.8125 233 233 232.5 232.1875 232 232.0625 232 231.875 231.375 231.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 217.3846 218.2727 218.4 219.0714 219.9375 220.5 221 222 221.8125 222.1875 222.625 223.875 224.375 224.9375 225.125 225.75 226 226.125 226.5625 227 227.125 227.9375 228 228.3125 228.1875 229 229 229.5 230 230.25 230.75 231 231.0625 231.375 232 232.0625 231.9375 232 232 232.75 232.5 232.25 232.6875 232.8125 233 233 233 233.1875 234.375 234.4375 234.875 235 235 235 235 235 235 235 235 235 235 235 235 235 234.875 235 235 234.6875 234.1875 234.1875 234 234.0625 234.6875 234.25 234.4375 234.4375 234.75 234.5 234.6875 235 234.75 234.3125 234.1875 234.375 234.4375 232.8125 233.125 233 233.0625 233.25 233 233 233 232.75 232.625 232.8125 232 231.9375 231.625 232 232 232 232 231.8462 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 219.5 220 220.75 221 221.5 222.625 223.375 224.5625 224.9375 224.5625 225.1875 225.75 226 226.4375 226.8125 226.8125 227 227.8125 228 228 228.125 228.375 229 229 229.8125 230.0625 230.375 230.625 231 231.25 231.6875 231.9375 231.375 231.875 232 232.25 233 232.8125 233 232.9375 233 233 233 233 233.5625 234.8125 234.5 234.3125 234.8125 235 235 235 235 235 235 235 235 235 235 235 235 235 235 234.625 234.9375 234.1875 234.125 234.0625 234.4375 234.5625 234.5 234.8125 234.375 234.375 234.4375 235 235 234.875 234.75 234.3125 234.3125 233 233.875 233.8125 233.5 233.625 233.375 233 233 233 233 233 232.375 232 231.5625 232 232 232 232 232 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 219.5385 219.875 220.4375 221.1875 221.75 222.375 223.25 224.1875 225.375 225.1875 225.1875 225.5 226.25 226.9375 226.9375 226.625 227.125 227.5625 228.125 228.1875 228.3125 229 229 229 229.3125 230 229.9375 230.0625 230.875 231.0625 231.375 231.9375 231.25 231.5 232.0625 232.1875 232.4375 232.8125 232.8125 232.5625 232.6875 233 233 233 233.5 234.6875 234.3125 234.5 234.75 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235.4375 235.4375 234.875 234.5625 233.6875 234.8125 234.9375 234.5 234.25 234.375 234.4375 234.6875 235 235.1875 235.0625 235.125 235 234.875 233.4375 233.625 233.6875 233.4375 234.0625 233.9375 233.125 233.125 233.25 233 233 232.9375 232.3125 231.875 232 232 232 232 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 219.2727 220.1875 220.625 221.9375 222.75 223.6875 224.9375 225.4375 226 225.1875 226 226 226.8125 226.6875 226.375 227.5625 227.875 227.875 228.0625 228.1875 228.625 229.1875 229.375 229.1875 229.25 229.6875 230.4375 230.1875 231 231.0625 231.3125 231.3125 232.0625 232.0625 231.9375 232.25 232.1875 232.5625 232.9375 232.5625 233.0625 233.125 233.25 233.75 234.375 234.5 234.75 234.75 234.875 234.75 234.9375 235 235 235 235 235 235 235 235 235 235 235 235.0625 235.25 235 234.625 233.9375 235.25 235.375 235 234.75 234.75 234.8125 235.0625 235.5 235.125 235.1875 235 234.4375 234.375 234.3125 234.375 234.4375 233.625 234 234 233.8125 233.125 233.625 233.3125 233 232.8125 232.5625 232.1875 232 232 232 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 219.4 NA 221 221.9375 223.3125 224.75 225.75 226 226.4375 226.8125 226.625 226.875 227.25 226.625 227.3125 227.5 228.125 228.6875 228.5625 228.4375 228.6875 229.1875 229.8125 230.25 230.25 230.625 230.75 230.5 231.25 231.3125 231.5625 231.875 232.5 233.125 233.1875 232.5625 232.625 232.5625 233.25 233.625 233.8125 234 234 234 234 234 234 234 234.125 234.0625 234.625 234.75 234.625 234.875 235 235 235 235 235 235 234.9375 235 234.875 234.9375 234.75 234.5 235.5 236.4375 236.25 236.0625 235.9375 235.625 235.5625 235.6875 235.625 235.875 235.5 234.875 234.3125 234.125 233.75 234.0625 234.1875 234 234.0625 234 233.25 233.5 233.125 233 233 232.4375 232.6875 232.8125 232.3125 232 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220.5 221.5 222.5 224.3125 225.375 225.6875 225.25 226.625 227 226.875 226.75 227.125 227.6875 228 228.8125 229.6875 229.5625 229.625 229.625 229.9375 230.5625 230.9375 231 230.8125 230.9375 231 231.125 231.4375 231.6875 232.25 232.375 232.9375 233 233.0625 233.125 233.0625 233.5 233.625 233.6875 233.8125 234 234 234 234 234 234 234.375 234.125 234.5625 234.25 234.1875 234.5625 234.9375 235 235 235 235 235 234.8125 234.875 234.875 234.875 234.875 234.625 234.875 235.6875 236.5625 236.5625 236.125 236.4375 236.5 236.4375 235.625 234.875 235.0625 234.5 234.8125 234.375 233.8125 233.8125 234.0625 234.0625 234 234 233.4375 233 233.25 233.1875 232.6875 232 232.0625 232.6875 232.0625 232.2143 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220.625 221.3846 222.1667 223.0625 224.5625 224.625 225.75 226.5625 226.8125 226.875 227.1875 227.1875 228 228.0625 228.75 229 229.5625 230 229.9375 230 230.375 230.9375 230.8125 230.875 231 231.625 232 232 232.1875 232.0625 232.625 232.5625 233 232.9375 233 233 233.125 233.4375 233.5625 233.4375 233.9375 234 234 234 234 234.125 234.25 234.5 234.375 234.25 234.1875 234.5625 234.375 234.3125 234.6875 235 235 235 235 234.9375 234.4375 234.9375 235 234.875 235.1875 235.5 236.125 236.125 236.5 237 237 236.9375 234.8125 234.6875 234.875 234.8125 234.75 234 234 233.9375 233.9375 233.9375 234 233.625 233.25 233.1875 233.125 232.375 232.125 232.125 232.0625 232.3125 233 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 222.4667 223.4375 224.625 225.25 226 226.375 227 227 227.25 227.9375 228 228.875 229 229.125 229.6875 229.875 230 230 230.3125 231 231.3125 231 231.0625 231.8125 231.8125 232 232.0625 232.3125 232.375 232.25 232.9375 233 233.0625 233.125 233.5625 233.875 233.6875 233.9375 234 234 234 234 234.125 234.125 234.25 234.4375 234.125 234.375 234 234.1875 234.375 234 234.5625 234.8125 235 235 235 234.875 235.0625 235 235.75 236.3125 236.3125 236.375 236.8125 236.9375 237 237 237 235.625 234.375 235 235.0625 234.875 234.4375 234.3125 234 233.875 234 233.875 233.1875 233 233.375 232.8125 233.125 233 232.875 233 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 222.8 223.25 223.6875 224.4375 225.9375 226 226.3125 226.6875 226.75 227.5 228.0625 228.5625 228.9375 229.125 229.0625 229.3125 229.8125 230 230 230.9375 231.1875 231.375 231.125 231.3125 231.25 231.625 232.0625 232.375 232.375 232.5 232.5 233 233 233.0625 233.625 233.125 233.6875 234 234 234 234 234 234.375 234.8125 234.8125 234.1875 234.125 234.0625 234 234.4375 235 234.625 234 234.8125 234.8125 234.625 234.9375 235.0625 235.375 235.75 235.9375 236.3125 236.6875 236.9375 237.0625 236.9375 237 237 236.5 235.75 234.125 234.9375 235 235 234.75 234.625 234.5 234.375 233.9375 233.75 234 233.4375 233.25 233.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 218.2667 219.5625 218.6923 NA NA NA NA NA NA 221 222.3125 223.1875 223.1875 224.0625 224.3125 225.4375 226.0625 226.375 226.5 227 227.25 227.4375 228 228.0625 228.625 229.0625 229.3125 229.3125 229.875 230 230.0625 230.9375 231.0625 231.125 231.1875 231.1875 231.875 232.25 232.625 232.0625 232.375 232.25 233 233 233 233 233.0625 233.1875 233.5625 233.8125 233.75 234 234.0625 234.6875 234.1875 234 234.125 234 234 234 234.0625 234.5 234.9375 234.375 234.5 234.5625 234.375 234.6875 235.3125 235.375 235.125 235.875 236.8125 237 237 237 237.0625 237 237 236.5 235.75 234.8125 235 235 235 235 234.6875 234.8125 234.6875 234 234 234 233.8125 233.75 234 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 219.5625 219.0625 219.125 220.6875 220.4375 220.5 220 220.4375 221.25 222 222.6875 223.125 223.8125 224.4375 225.625 226 225.875 226 226.75 227.3125 227.5625 227.5625 228 228.0625 228.9375 229.375 229.3125 229.25 229.875 230.0625 230.8125 231 231 231 231.125 231.8125 232.0625 232.625 232.4375 232.25 232.25 233 233 233 233 233 233.625 233.0625 233.8125 234 233.625 234 234 234 234 234 234 234 234 234 234 234.3125 234.875 234.5625 234.3125 234.75 234.875 234.75 235.4375 235.1875 235.875 236.375 236.875 237 236.9375 236.375 236.5625 235.75 236 234.9375 235 235 235 235 235 235 234.5 234.5625 234 234.125 234 234 234 234 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220.75 220.5 220.5 221.5 222.375 222.6875 222.25 222.1875 222.4375 222.5625 223.375 224.1875 224.625 224.875 225.25 225.9375 226.0625 226.3125 226.625 226.875 227.5 227.5 228.125 228.6875 228.5625 228.3125 229 229 229.3125 229.8125 230.1875 230.9375 231 231.0625 231.125 231.5625 232 232 232.125 232.3125 232.8125 233 232.625 232.875 232.875 233 233.1875 233.8125 233.4375 233.9375 233.6875 233.8125 234 234 234 234 234 234 234 234.125 234.1875 234.25 235 234.375 234.8125 235 234.9375 234.8125 235.25 235.375 235.5625 236.125 236.8125 237 235.9375 236.1875 235.6875 235.625 235.125 235 235 235 235 235 235 234.875 234.3125 234 234 234 234 234 234.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220 220.875 221 221.9375 223 223 223.1875 223.5 224.125 224.375 224.5 225.0625 225.75 225.5625 225.5625 225.625 226.0625 226.75 227 227.1875 227.8125 228 228.3125 228.3125 228.375 228.9375 229 229.875 230.0625 230 230.375 231 231.25 231.3125 231.9375 232 232 232 232 232.5625 232.8125 232.5625 232.0625 232.5625 232.75 233.0625 233.625 234.0625 234 233.875 233.8125 234 233.8125 233.9375 234 234 234 234 234.3125 234 234.125 235 234.625 234.75 235 235 235 235 235 235.0625 235.5625 236.0625 236.5625 236.8125 235.875 235.125 235.125 235 235 235.125 235.125 235.1875 235.375 235.0625 235 234.875 234.6875 234.5 234.25 234 234.0625 234.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 221 220.9375 221.8125 222.625 222.625 222.625 222.9375 224.125 224.8125 224.5 224.75 225 225.5625 225.6875 225.75 225.4375 225.5625 226.8125 227.0625 227.75 228 228 228.375 228.5 228.375 229.125 229.5625 229.9375 230.25 230.3125 230.4375 231 231 231.5 232 232 232 232 232.25 233 232.9375 232 232.0625 232.3125 232.8125 233.4375 233.75 234.0625 234.6875 234.1875 234 233.75 233.875 234 234 234 234.125 234.5 234 234 235 235 234.4375 235 235 235 234.625 234.875 235.25 235.4375 236 235.75 235.9375 235.875 235.375 235 235.375 235.5625 235.25 235.5 235.875 235.625 235.75 235.125 235 234.875 234.75 234.6875 234 234.1875 234.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220.3333 220.2667 221 221.0625 222.0625 223.1875 224 224.4375 224.75 225 225.125 225.875 226.375 226.8125 226.625 226.5625 226.0625 226.875 227.4375 227.75 228 228.125 228.9375 228.625 228.9375 229 229.1875 230 230.75 230.875 230.8125 231 231 231.8125 232 232 232 232 232.4375 233.1875 232.5625 232 232.125 232.75 233.1875 233.875 234 233.9375 234.0625 233.875 234 234 234 234 234.0625 234.6875 234.375 234 234 235 235 234.375 234.75 235 235 235 235 235.375 235.875 236 235.3125 235 235.125 235.125 235 235.1875 235.1875 235.125 235.4375 236 235 235 235 235 234.5625 234.5 234.1875 234.125 234.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220.3846 220.9375 222.0625 223.375 224.8125 224.75 224.5 224.75 225.0625 225.8125 226.1875 226.875 226.9375 226.8125 226.5 227.25 227.375 227.625 228 227.9375 228.9375 229 229.125 229.0625 229.5 230 230.0625 230.8125 231.25 231 231.0625 231.375 232 232 232 232 232.0625 232.5625 232.875 232.6875 232.0625 233 233.0625 233.5625 233.875 234 233.875 233.9375 234 234 234 234.25 234.25 234.375 234.0625 234 234 234.8125 235 234.4375 234.875 235 235 235 235 235.125 235.5625 235.9375 236.0625 235.75 235.4375 235.5625 236.25 236.5625 235.6875 235.75 235.4375 235.4375 235.375 235.625 235.3125 235 234.8125 235 234.9375 234.625 234.6875 234.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 221 222.125 223.5 224.375 225 225.9375 225.6875 225.8125 225.5 226.125 226.5625 226.0625 226.4375 226.625 227.1875 227.125 227.0625 227.5 227.875 228.375 229.0625 229.375 229.25 229.25 229.9375 230.3125 231 231.3125 230.875 231 231 231.375 232 232 232 232 232.125 232.3125 232.5625 232.1875 232.875 232.6875 232.9375 233.5625 233.625 233.6875 233.1875 233.3125 233.625 233.8125 233.5625 233.5 233.75 233.8125 234 234 234.125 234.25 234.125 234.25 234.5 235 235 235 234.8125 234.9375 235 235.9375 235.25 235.9375 236 236.0625 236.4375 236.125 235.6875 236 235.75 235.4375 235.375 235.25 235.625 235.125 235.3125 235 234.875 235 235.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 221.875 222.375 223.6875 224.75 225.6875 226 226.0625 226.25 226.625 226.5625 226.625 226.75 226.5625 227.6875 227.8125 227.875 227.875 227.8125 228 228.8125 229 229.0625 229.8125 230 230 230.5 231.125 231.125 231.0625 231.0625 231.3125 231.375 231.625 231.875 232 232 232.125 232 232.875 232.625 232.375 232.625 233.0625 232.875 233.125 233.25 233 233 233.3125 233.875 234 234 234 234 234 234 234 234 234.0625 235 235 235 235.0625 235.25 235.125 235.9375 235.25 235 235.0625 235.4375 235.375 236 236 235.875 236 236.1875 235.9375 235.875 235.5625 236.5625 235.5 235.0625 235.125 235 235.0625 235.375 236 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
