NA NA NA NA NA NA NA NA NA NA NA NA NA 189.3333 189.375 189.6875 189.9375 190 190.0625 190.4375 190.6875 191.1875 191.8125 192 192 192.3125 192.9375 193 193 193.25 193.9375 194 194 194.5625 195 195.1875 195.9375 196 196 196.5 197 197 197 197.125 197.875 198 198 198.8125 198.875 199 199 199 199 199.9375 200 200.125 200.25 200.9375 201 201.0625 202.3125 203.875 204 204 204.375 205 205 205.25 206 206 206 206 206.375 207 207 207 207.1875 207.375 207.75 207.375 207.0625 207.6875 208 208 208 207.875 207.75 207.6667 207.6875 207.8 207.9333 208.1667 208.2 208.375 NA NA NA NA NA NA NA NA NA NA 210.6667 211.25 211.8125 211.8125 211.9375 212 211.75 211.1875 211.5 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 188.6154 189 189 189 189.25 189.5625 190.25 190.1875 190.5 190.5 191 191.6875 191.875 192 192.1875 192.625 193 193 193.375 194 194 194.0625 194.9375 195 195.25 195.75 196 196 196.6875 197 197 197.0625 197.625 197.9375 198 198.1875 198 198.75 199 199 199.125 199.8125 200 200 200.25 200.8125 201 201 202.375 203.9375 204 204 204.25 205 205 205.3125 206 206 206 206 206 207 207 207 207.3125 207.8125 207.375 207.75 207.5 207.6875 208 208 208 208.25 208.25 208.5 208.8125 208.875 208.5 208.8125 208.5 209.0625 208.6875 208.7273 NA NA NA NA NA NA NA NA 211.5 211.5625 212 212 212 212 211.6875 212 212 212 212 212 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 187.6 188 188.25 188.4375 188.875 189 189 189.25 189.875 190 190.1875 190.625 191 191 191.75 192 192.125 192.5 192.9375 193 193.5 193.9375 194.0625 194.25 195 195 195.3125 196 196 196.0625 196.75 197 197 197.25 197.75 198 198 198 198.375 199 198.9375 199 199.0625 199.375 199.875 200 200 200.375 200.9375 201.5625 202.3125 202.5 202.6875 203.1875 203.5 203.5 204.1875 204.5 204.5 204.5 204.5 205.125 206.625 207 207 207.375 208 207.9375 208 208 208 208 208 208.5 208.4375 209 209.375 209.75 209.75 210.4375 210.3125 210.0625 210.1875 210.125 209.9375 NA NA NA NA NA NA NA 211.0667 211.875 211.9375 212.5625 212 212 212.125 211.875 212 212 212 212 212 212 212 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 187 187.25 187.6875 188 188 188.1875 188.875 189 189.25 189.9375 190 190.125 190.6875 191 191.1875 191.8125 192 192 192.625 193 193 193.8125 194 194.0625 194.8125 195 195 195.375 195.9375 196 196.125 196.8125 197 197 197.25 197.6875 198 198 198.0625 198.75 199 199 199 199.1875 199.8125 200 200 200.75 201 201.375 202 202 202.25 202.6875 203 203 203.5625 204 204 204 204 205 206.6875 207 207 207.3125 208 208 208 208.1875 208 208 208 208 208.125 209.3125 209.625 209.6875 210 210.4375 210.1875 210.875 210.875 211.0625 210.25 209.9231 NA NA NA NA NA 210.7143 211.8125 212.4375 212.3125 212.25 212.25 212.1875 212 212 212 212 NA NA 212 212 212 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 185.8333 185.9375 185.9375 186.9375 187 187.625 188 188 188.0625 188.5625 189 189 189.6875 190.0625 190.1875 190.875 191 191.5 191.9375 192 192.25 192.5625 192.9375 193.0625 193.8125 194 194.0625 195 195 195 195.4375 196 196 196.4375 197 197 197 197.1875 198 198 198 198.1875 198.75 198.9375 199 199 199 199.75 200.125 200.9375 201 201.5 202 202 202 202.25 203 203 203.5625 204 204 204 204 204.6875 207 207 207 207.1875 207.6875 207.75 208 208.0625 208.5 208.625 208.25 208.0625 208.75 209.125 209.75 210 210.0625 210.1875 210.8125 211 211.125 210.5625 210.6875 210.6875 210.0769 NA NA NA 210.375 211.375 212.125 212.375 212.25 212 212 212 212 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 185.5 186.0625 186.0625 186.9375 186.875 187.3125 187.5625 188 188 188.4375 189 189.3125 189.875 189.75 190.125 190.9375 190.875 191.0625 191.375 191.75 192 192.75 193 193.1875 193.9375 194 194.375 194.9375 195 195.1875 196 196 196 196.5625 197 197 197.3125 198 198 198 198.1875 198.375 198.8125 198.75 199 199 199.625 200 200.3125 200.9375 201.4375 202 202 202 202.5625 203 203 203.3125 204 204 204 204 204.6875 207 207 207 207.3125 207.9375 207.9375 207.8125 208 208.5625 209 208.375 208.5625 208.8125 209.25 209.875 209.9375 210.0625 210.1875 210.75 211 211.25 211.5625 211.375 211 210.875 210 210 210.2222 210.8125 211.875 212.6875 213 213 212.5625 212 212 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 184.8125 185 185.75 186.625 186.875 187.375 187.375 188 187.875 188 188.375 189 189.0625 189.875 190 190.1875 190.9375 191.0625 191.4375 191.75 192.1875 193 193 193.0625 193.6875 194 194 194.5 195 195 195.4375 196 196 196 196.625 196.625 197 197.5 197.375 198 198 198 198.1875 198.8125 199 199 199.25 200 200 200.6875 201.0625 201.875 202 202 202.625 203 203 203 204 204 204 204 204.4375 207 207 207 207.125 207.875 208 208 208 208.1875 208.8125 208.9375 208.9375 209.0625 209.25 209.375 209.75 210.125 210.5 210.1875 211.0625 211.4375 211.75 211.8125 211.5625 211.0625 210.875 210.75 210.8125 211.25 212.0625 212 212.25 212.8125 212.25 212.1875 212.1875 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 183.5 184.25 184.5625 185.1875 186.25 186.6875 186.75 187 187.3125 187.25 187.875 188 188.625 188.875 189.25 190 190.125 190.875 191 191.1875 192 192 192.0625 192.5 193 193 193.625 194 194.1875 195 195 195.375 195.9375 196 196 196.125 196.4375 196.875 197 197 197.125 197.875 198 198 198.75 199 199 199.3125 200 200 200.375 201 201.5 202 202 202.3125 203 203 203 203.75 204 204 204 204.1875 206.625 206.9375 207 207 207.3125 208 208 208 208.125 208.875 209.0625 209 209.3125 209.75 209.8125 210.0625 210.25 210.5625 210.0625 210.8125 211.125 211.125 211.5625 212 211.9375 211.0625 211.0625 210.8125 211.375 212.4375 212.5 212.25 212.375 212 212 212.125 212.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 183.6875 184.0625 184.4375 185.125 185.9375 185.8125 186.1875 186.5625 186.9375 187.3125 187.75 188 188.125 188.6875 189 189.4375 189.9375 190.75 191 191.25 191.8125 192 192.0625 192.75 193 193 193.75 194 194 194.5625 195 195 195.25 195.875 196 196.25 197 197 197 197 197.4375 197.6875 198 198.0625 198.6875 199 199 199.4375 200 200 200 200.625 201.125 201.9375 202 202 202.6875 203 203 203.5 204 204 204 204 206.75 206.875 207 207 207.25 207.9375 208 208 208.125 208.8125 209.125 209.1875 209.3125 209.4375 209.9375 209.6875 210.5625 210.9375 210.9375 210.6875 211.1875 211.5625 211.375 211.5625 211.75 211.8125 211.375 210.75 211.25 212.1875 212.125 212.0625 212.3125 212 212.125 212.375 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 182.75 183.375 183.875 184.75 185.25 185.8125 186.125 186.4375 186.6875 187.375 187.1875 187.875 187.9375 188.3125 188.8125 189 189.4375 190.125 190.9375 191 191.3125 192 192 192.1875 192.9375 193 193.5625 194 194 194.125 194.875 195 195.0625 195.8125 196 196.5 196.9375 197 197 197 197 197.375 197.8125 198 198.125 199 199 199.375 199.75 200 200 200.875 201 201.5625 201.9375 202 202 202.8125 203 203.4375 204 204 204 204.125 206.75 207 207 207.25 207.0625 208 208 208 208.3125 209.0625 209 209.125 209.9375 210.6875 210.4375 210.3125 210.375 210.8125 210.8125 211.1875 211.3125 211.875 211.6875 211 211.1875 211.5625 211.625 211 211.3125 212.1875 212.1875 212.1875 212.1875 212.3125 212.375 212.75 212.1875 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 182.7857 183.125 183.9375 184.5 185 185.625 186.25 187.125 187.3125 187 187.6875 187.75 188.625 188.5 189 189.5 190 190.3125 190.9375 191 191.5625 192 192 192.1875 193 193 193.375 194 194.0625 194.9375 195 195 195.375 196 196 196.5 197 197.125 197 197.125 197.4375 197.4375 197.6875 198.25 198.9375 199 199 199.4375 200 200 200.625 201 201.25 202 202 202.125 202.75 203 203.0625 204 204 204 204 206.875 207 207 207 207.25 208 208 208 208.3125 208.5625 208.3125 209.1875 209.625 210.375 210.5 211 211.25 211.625 211.1875 211.5 211.875 212 212.3125 211.5 211 211.125 211.3125 211.6875 211.875 212 212.25 212.125 212.1875 212.125 212.375 213 212.375 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 182.6154 183.6364 183.7 184.7857 185.5625 186.125 186.75 187.875 187.5625 188 188.25 188.625 189 189.4375 189.9375 190.125 190.5625 191 191.0625 191.5625 192 192 192.8125 193 193.125 194 194 194.5 195 195.1875 195.375 196 196.0625 196.4375 197 197.1875 197 197 197.75 198.0625 198.125 198.125 198.5 198.8125 199 199.75 200 200 200.5 201 201.5 202 202 202.5 203 203 203 204 204 204 204 206.5 207 207 207 207.375 208 207.8125 207.8125 207.875 207.9375 208.1875 209.125 209.3125 210 210.125 210.9375 210.8125 211.125 212 211.8125 211.9375 212 212.3125 212.375 211.1875 211.5 211.8125 211.9375 212.25 212 212.25 212.9375 212.625 212.625 212.9375 212.3125 212.1875 212 212 212 212 212 212 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185 185.5625 186.5 186.625 187.3125 188.375 189.0625 189.1875 189.625 189.1875 189.875 190.375 190.5625 191 191.4375 191.1875 191.8125 192 192.875 193 193.125 193.5 194 194 194.875 195.0625 195.5 195.8125 196 196.4375 197 197 196.9375 197 197.3125 198 198.1875 198.5 198.875 199 199 199.125 199.625 200 200.5 201 201.0625 201.3125 201.9375 202.125 202.625 203 203 203.875 204 204 204 206.4375 206.9375 207 207 207 207.4375 207.8125 208.0625 207.9375 207.9375 208.0625 208.625 209.3125 209.875 210 210.3125 210.875 211.125 211.875 212.0625 212.125 212.0625 212 212.1875 211.4375 211.9375 212 212 212.4375 212.25 212.0625 212.75 212.375 212.5 212.8125 212.3125 212.3125 211.625 212 212 212 212 212 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185.0769 185.375 186.0625 186.8125 187.5 188.1875 189.0625 188.9375 190.0625 189.875 189.875 190.125 190.875 191.1875 191.1875 191.5 192 192.125 192.9375 193.125 193.5 194 194.0625 194 194.5 195 195.125 195.3125 195.9375 196.1875 196.875 197 196.9375 197.125 197.8125 198 198 198.75 198.8125 198.8125 199 199.4375 199.875 200 200.5 201 201.1875 201.25 202 202 202.1875 202.9375 203 203.75 203.875 204 204 206 206.75 207 207.0625 207.625 207.75 208.3125 208.8125 208.375 208.0625 207.5 208.875 209.5625 209.8125 209.9375 210.125 210.5 210.9375 211.5 211.8125 212 212.375 212.0625 212.4375 211.25 211.625 211.875 211.875 212.1875 212.625 212.125 212.3125 212.9375 212.6875 212.875 212.625 212.3125 211.75 211.875 212 212 212 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185 185.9375 186.3125 187.625 188.4375 189.4375 189.75 190.3125 190.8125 190.0625 190.9375 191 191.4375 191.375 191.1875 192.25 192.625 192.4375 192.75 193.375 193.625 194.3125 194.5 194.3125 194.375 194.75 195.5625 195.6875 196.0625 196.4375 196.6875 196.8125 197.25 197.9375 197.5625 198.125 198 198.625 199 198.9375 199.3125 199.75 200 200.5625 201 201.375 202 202 202.0625 202.3125 203 203 203 203.5625 204 204.0625 205.5 206.125 206.5 206.5 206.5 206.9375 207.5 207.75 207.6875 207.75 207.3125 208.875 209.6875 209.875 210 210.125 210.5 210.9375 211.375 211.375 211.9375 211.8125 211.75 211.875 211.9375 211.875 212.25 211.625 212 212.5 212.5 212.125 212.9375 213 212.6875 212.1875 212 212 211.9375 212 212 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185 NA 186.5625 187.5625 188.875 189.6875 190.625 191 191.375 191.75 191.1875 191.8125 191.8125 191.4375 191.875 192.375 192.6875 193.375 193.5 193.375 193.5 194.125 194.6875 195.25 195.25 195.625 195.75 195.5625 196.25 196.5 197 197.375 198.1875 198.75 198.75 198.4375 198.6875 198.8125 199.375 199.75 200 200.5625 201 201.3125 201.625 202 202 202 202.25 202.9375 203 203 203.5 204 204.125 204 204.6875 205 205 205 205.1875 206 206 206 206.5 206.5625 207.75 209.6875 210.625 210.5625 210.5625 210.6875 211 211.25 211.3125 211.75 211.5625 211.25 211.125 211.0625 211.3125 211.875 212.1875 212.0625 212.875 212.75 212 212.625 212.875 212.8125 212.25 212 212 212 212 212 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186.1667 187 188.1875 189.3125 190.4375 190.625 190.25 191.625 191.9375 191.75 191.625 191.9375 192.6875 192.625 193.5625 194.5 194.5625 194.75 194.625 194.9375 195.6875 195.9375 196 195.8125 196 196.25 196.3125 196.9375 197.4375 197.9375 198 198.6875 199 199 199.1875 199.3125 199.75 200 200 200.25 201 201.25 201.875 202 201.9375 202 202.5625 203 203 203 203.0625 203.9375 204 204.0625 204.5625 204.875 205 205 205 205.5625 205.875 206 206.1875 206.5 207 208.8125 211 211.125 211 211.25 211.625 211.625 211.25 210.8125 211 211 211 211.125 211.375 211.375 211.9375 212.0625 212.3125 212.25 212 212 212.375 212.5625 212 211.5625 211.6875 211.8125 211.9375 212 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186.25 187 187.4167 188.1875 189.75 189.75 190.8125 191.5625 191.75 191.875 192.0625 192 192.8125 192.9375 193.875 194 194.8125 195 195.0625 195 195.5 196.0625 195.875 196 196.125 196.9375 197.125 198 198 198 198.5625 198.5 199 199 199.0625 200 200 200 200.125 200.4375 201 201.3125 202 202 202 202.5 202.9375 203 203 203 203.3125 203.8125 204 204 204.25 205 205 205.0625 205.75 206 205.8125 206.5 206.75 206.875 208.3125 209.5 210.3125 210.375 211.125 211.9375 212.0625 212.1875 210.5625 210.5625 211 210.9375 211 211.3125 211.75 211.3125 211.5625 211.9375 212.0625 211.9375 212 212 212 211.375 211.5 211.4375 211.1875 211.5 212 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.8667 188.75 189.8125 190.4375 191.0625 191.4375 192 192 192.25 192.875 193 193.8125 194.3125 194.4375 194.875 195 195 195.125 195.875 196.4375 196.75 196.25 196.625 197.0625 197.75 198 198.0625 198.3125 198.375 198.5625 199 199.125 199.8125 200 200.0625 200.625 200.6875 201 201.0625 201.8125 202 202 202.4375 202.75 203 203 203.0625 203.625 203.0625 203.8125 204 204 204.5 204.9375 205.0625 205.5 205.75 206 206.25 206.75 207.5 209.125 210.1875 210.5625 211 211.875 211.875 212 212 210.9375 210.0625 210.9375 211.0625 211 211.5625 211.625 211.125 211.0625 211.75 211.8125 211.375 211.4375 211.8125 211.5 211.875 212 211.75 212 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188.4 188.6875 188.9375 189.75 191.0625 191.3125 191.4375 191.9375 192 192.75 193.125 193.8125 194.3125 194.75 194.5625 194.875 195 195.25 195.9375 196.25 196.8125 196.8125 196.6875 197 197.25 197.4375 198.0625 198.5625 198.5 198.6875 199 199 199.625 200 200 200 200.5 201 201 201.5625 202 202.0625 202.5625 203 203.1875 203 203 203.1875 203 203.875 204 204 204 204.875 205 205 205.4375 206 206.8125 206.9375 207.375 208.9375 210.4375 210.875 211.3125 211.1875 211.5 211.8125 211.4375 210.9375 210 210.4375 211 211 211.4375 211.5625 211.75 211.6875 211.75 211.0625 211.8125 211.5 211.5625 212.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 184.7333 186 185.3077 NA NA NA NA NA NA 187.0714 188 188.875 189 189.625 189.75 190.875 191.6875 191.8125 191.9375 192.25 192.625 192.625 193.5 194 194.1875 194.75 194.75 194.6875 195.3125 196 196 196.125 196.75 197 197 197.1875 198.0625 198.375 198.8125 198.5 198.5 198.9375 199 199.75 200 200 200 200.5625 201 201 201.1875 201.875 202.0625 202.9375 202.4375 202.4375 203 203 203 203.1875 203.5625 204 204 204 204.5625 205 205 205.4375 206.25 206.4375 206.5625 207.375 209.125 210.625 211 211.0625 211.25 211.3125 211.4375 211.3125 210.6875 210 210 210.75 211 211.375 211.0625 211.5625 211.8125 211.25 211.375 211.5625 211.625 211.5 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186.4375 185.8125 185.8125 187.375 187 186.9375 186.75 187 187.625 187.9375 188.5625 189 189.6875 190.125 191.3125 191.75 191.4375 191.875 192 192.875 192.9375 193.25 194 194 194.75 194.9375 195 194.9375 195.625 196 196 196.875 197 197 197.5625 198 198.125 198.8125 198.625 198.75 199 199 199.75 199.9375 200 200 200.75 201 201.1875 201.8125 201.375 202 202.25 202.4375 202.0625 202.4375 203 203 203.1875 203.1875 203.375 203.875 204 204.1875 204.875 205 205.125 205.5625 206.375 206.4375 207.1875 208.9375 210.1875 210.9375 210.75 210.375 210.8125 210.375 210.5625 209.8125 210.0625 210.0625 210.3125 210.8125 211 211.3125 211.125 211.375 211.125 211.3125 211.5 211.125 211.875 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.75 187.625 187.625 188.5 189.3125 189.6875 189.1875 189 189.25 188.9375 189.625 190.25 190.6875 190.875 191.1875 191.8125 191.75 192.1875 192.0625 192.375 193 193.3125 194.125 194.625 194.5 194.25 194.75 194.875 195.25 195.75 196 196.875 197 197 197.75 198 198 198.3125 198.8125 198.9375 199 199 199.25 199.4375 199.75 200 200.5 201 201.1875 201.8125 201.4375 201.875 202 202.375 202.3125 202.9375 203 203 203 203.1875 203.4375 203.625 204 204 204.875 205 205 205.1875 206.0625 206.375 206.75 208.4375 210 210.25 209.6875 209.875 209.6875 209.9375 209.875 209.4375 210 210 210 210 211 211 211 211 211 211 211 211.0625 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.7 188.25 188.1875 189.25 190.125 190 190.3125 190.5625 191 191 190.875 191.4375 192 191.625 191.75 191.625 192.125 192.5625 192.6875 193 193.5 194 194.375 194.3125 194.375 195.0625 195 195.8125 196.0625 196 196.3125 197 197.1875 198 198 198 198.3125 199 199 199.125 199.5 199.375 199 199.4375 199.9375 200.4375 201.1875 201.6875 201.875 201.875 201.8125 202.125 202 202.3125 203 203 203 203 203.375 203.0625 203.5 204 204 204.5 205 205 205.125 205.125 205.9375 206.25 207.875 209.1875 210.0625 210 209.5625 209.0625 209.0625 209.375 209.75 210 210 210 210.375 211 211.0625 211 211 211 211 211 211 211.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188.4 188.5 189.375 190.125 190.0625 190 190.1875 190.9375 191.5 191.1875 191.25 191.375 191.875 192.1875 191.875 191.625 191.75 192.875 193.0625 193.75 194 194.5625 194.875 194.625 194.5 195.125 195.75 196.1875 196.375 196.375 196.625 197 197.9375 198 198.125 199 199 199 199 199.625 199.8125 199 199.0625 199.5 200.1875 201 201.4375 202 202.375 202.25 202 202 202 202.3125 202.5 202.6875 203.125 203.5 203 203.375 204 204 204.125 205 205 205.1875 205.3125 205.75 206.25 207.375 209 209 209.1875 209.4375 209.0625 209 209.375 209.9375 209.875 210 210.125 210.25 211.0625 211 211 211 211 211 211 211 211.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188.25 188.1333 188.875 189.0625 189.875 190.9375 191.1875 191.4375 191.75 192 192 192.3125 192.9375 193 193.125 192.9375 192.375 193.0625 193.875 194 194.875 195 195 195.125 195.125 195.375 196 196.0625 196.8125 197.125 197 197.6875 198 198.0625 198.875 199 199 199 199.25 200.0625 199.5625 199 199.25 200.25 200.9375 201.25 202 201.75 202.25 202 202.1875 202.6875 202.875 203 203.0625 203.5625 203.375 203 203.5 204 204 204.0625 204.75 205 205 205.625 205.9375 206.25 207.5625 208.8125 208.3125 208.1875 208.625 208.8125 208.6875 208.875 209.1875 209.375 209.75 210.0625 210 210.375 210.625 210.6875 210.3125 210.25 210.3125 210.375 210.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188.5385 189.0625 190.25 191.375 192.0625 192.375 191.8125 191.8125 192.0625 192.75 193 193.25 193.25 193.5 193.4375 193.5625 194.0625 194.375 194.75 194.875 195.0625 195.4375 195.875 195.3125 196 196.375 196.875 197.375 197.625 197.8125 198 198 198.5625 199 199 199 199 199.5625 199.875 199.875 199.4375 200.5 200.9375 201.3125 201.75 202 202 202 202.0625 202.6875 203 203 203 203.375 203 203 203.3125 204 204 204 204.4375 205 205 205.0625 205.4375 206.0625 207.125 208.625 209 208.75 208.5 208.8125 209.875 210 209.375 209.4375 209.3125 209.5625 209.875 210.6875 210.75 210.3125 210.0625 210.75 210.375 210.5 210.875 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 190.3333 191.375 192.5 192.6875 193.125 193.75 193.5625 193.375 193.1875 193.625 193.75 193.75 194 193.8125 194.5 194.125 194.375 194.75 194.8125 195.5625 196.125 196.4375 196.1875 196.125 196.75 197.125 197.5625 198.1875 197.875 197.9375 198 198.25 199 199 199 199.125 199.5 199.5 199.9375 200 200.4375 201 201.0625 201.6875 202.0625 202.0625 201.875 202 202.3125 202.625 202.5 202.625 203 203 203 203.375 204 204 204 204.125 205 205 205 205.375 205.625 206.9375 208.1875 208.875 208.875 209.125 209.625 209.9375 210.375 210 209.8125 210.125 209.9375 210.125 210 210.25 210.5625 210.125 210.5625 210.5 210 210.4375 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191.6875 192.25 192.1875 193.5625 193.9375 194.375 194.1875 194.375 194.625 194.25 194.3125 194.25 194.25 194.875 195.3125 195.25 195.1875 195 195.1875 196 196.3125 196.25 197 197 197.0625 197.625 198.125 198.1875 198.0625 198.1875 198.375 198.5625 198.875 199 199 199.5 200 199.8125 200 200.375 201 201.0625 201.4375 201.25 201.75 202 202 202 202.1875 202.9375 203 203 203 203.0625 203.0625 203.8125 204 204 204 205 205 205.4375 205.5625 205.875 207.0625 208.9375 208.75 208.3125 209 209 209.125 209.625 209.9375 209.875 210 210.25 210.1875 210.0625 210.1875 211.0625 210.25 210.0625 210.0625 210 210.1875 210.8125 211.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.9167 192.3125 192.8125 193.875 194.0625 194.5 194.9375 194.3125 194.5625 194.5625 195 194.875 194.375 195.25 195.375 195.5 195.625 195.125 195.3125 196.125 196.6875 196.4375 196.9375 197.5625 197.9375 197.875 198.25 197.75 197.9375 198 198.1875 198.125 198.1875 198.625 199 199.25 199.375 199.8125 200 200.3125 200.9375 200.75 201 201 201.5 201.9375 201.9375 202 202.3125 203 203 203 203 203 203 203.25 203.625 203.9375 203.9375 204.3125 205 205.625 205.9375 206.1875 207 208.5625 208.5625 208.125 208.75 209 209 209 209.375 209.6875 209.625 210.0625 210.1875 209.875 210.0625 210.3125 209.9375 210 210 210 210.125 210.3125 210.5625 210.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191.8 193 192.75 193.8125 194.1875 194.4375 195 195.625 195.1875 195 195 195.125 195.4375 195.75 196.125 195.8125 195.4375 195.6875 195.25 195.9375 196.6875 197.3125 197.5625 197.8125 198.1875 198.6875 198.75 198.25 199.1875 198.5625 197.75 198.0625 198.5625 199.3125 199.5625 199.4375 199.9375 199.625 199.75 200.25 200.8125 201 201 200.9375 201.1875 201.4375 201.9375 202 202 202.5 202.75 203 203 203.25 203.5625 203.125 203.5625 203.6875 203.8125 204.3125 205 205 205.6875 206 207 208 208.375 208.5 208.0625 208 208.1875 208.3125 208.5 208.9375 209.3125 209.6875 209.8125 210 210.0625 210 210 210 209.5 209.9375 210 210.3125 210.25 210.1875 210.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191.1 191.75 192.0625 191.9375 193 193.875 194.0625 195.0625 195.875 195.625 195.6875 195.6875 195.75 195.75 196.1875 196.3125 196.6875 196.1875 195.5625 196.125 196.0625 196.375 196.75 197.5625 198.1875 198.375 199.1875 199.5 198.75 199.1875 198.4375 197.875 197.8125 199.625 199.625 199.375 199.25 200.0625 200.5 199.75 200 200.125 200.625 201 201 201 201.125 201.9375 202 202.0625 202.75 202.5625 202.75 202.875 203 203.3125 203.1875 204 204.375 204 204 204.4375 204.9375 205.125 205.8125 207 208 208.3125 208.625 208.25 209 208.9375 209.5 209.4375 209.8125 209.9375 209.0625 209.5 209.75 209.4375 209.875 210 210 209.0625 209.875 210.1875 210.5 210.75 211 210.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 190.5 191.125 190.5 190.3125 190.2222 190.9 192 191.9091 191.375 192.3125 193 193.1875 193.8125 194.375 194.9375 195.625 196.375 196.25 196.6875 196.25 196.625 196.625 197.5 197.1875 197 196.25 196.75 196.8125 197.1875 196.8125 197.4375 198.1875 198.5625 199.5 200.25 200.4375 200.3125 199.8125 198.3125 198 198.0625 198.875 199.6875 199.6875 199.9375 200.6875 200.9375 200.75 200.9375 200.5 200.875 201.0625 201.1875 201.0625 201.625 202 202 202.125 202.625 203 203 203 203 203.875 204 204 204 204 204.6875 204.9375 205.125 205.9375 207 208 208 208.375 208.5625 209 209.375 209.5 209.8125 210.1875 210 209.875 209.625 209.875 209.0625 209.5 209.75 209.6875 209.125 209.6875 209.875 210.5 210.8125 210.8125 211.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
