NA NA NA NA NA NA NA NA NA NA NA NA NA 292 292 292.25 293 293 293.25 293.5 294 294.8125 295 295 295.3125 296 296 296.25 297 297 297.5 298 298 298.0625 299 299 299 299 299.25 300 300 300 300.0625 300.1875 301 301 301 301.4375 302 302 302 302 302 302.125 302.4375 302.5625 302.0625 302.75 302.75 302.75 302.875 303 303 302.9375 303 303 303 303 303 303 302.9375 302.5 302.25 302.1875 302 302 302 302 302 301.375 301 301 301 300.875 300.375 300.4375 300.3125 299.7333 299.3125 299.5333 299.2 299.1667 298.9 298.625 NA NA NA NA NA NA NA NA NA NA 296.6667 296.8125 296.875 296.75 296.5625 296.1875 295.6875 294.875 295 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 291.9231 292 292 292.25 293 293.125 293.5625 293.75 294.375 294.25 295 295 295.625 296 296 296.5 297 297 297.4375 298 298.0625 298.5 299 299 299 299 299.3125 300 300 300 300.0625 300.875 301 301 301 301.1875 302 302 302.1875 302 302.125 302.625 303 302.875 302.9375 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 302.8125 303 303 302.5625 302.75 302.5625 302.125 302 301.5625 301.1875 301.3125 301 301 301 301.0625 300.9375 300.8125 300.625 300 300 299.375 299.6875 298.875 298.7273 NA NA NA NA NA NA NA NA 297.5625 297.75 298 297.125 297 296.75 296 296.25 295.9375 295.3333 295 295 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 291.5 292 292.0625 292.5 292.75 293.1875 293.3125 293.625 293.9375 294.0625 294.875 295 295 295.1875 296 296 296.5625 297 297 297.5 298 298.0625 298.5 299 299 299.0625 299.6875 300 300 300.125 300.75 300.75 300.9375 301 301.375 301.8125 301.75 302 302 302.8125 302.1875 302.0625 302.25 302.375 302.8125 302.6875 302.75 302.9375 303 303.375 303.6875 303.5625 303.5 303.6875 303.875 304 303.9375 303.75 303.75 303.75 303.125 303.125 303 303 303 303 303 302.8125 302.875 302.1875 302 302 301.875 301.8125 301.1875 301 301.0625 301 301 301.125 300.75 300.375 300.125 299.8125 299.3125 NA NA NA NA NA NA NA 297.7333 298.0625 298 297.9375 297.1875 296.9375 296.6875 296.25 296.375 296.1875 296 295.375 295.25 295 294.6667 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 291.3571 291.9375 292 292.875 293 293 293.4375 294 294 294.4375 295 295 295 295.875 296 296.0625 296.625 297 297.125 298 298 298.0625 298.875 299 299 299.5 300 300 300 300.3125 301 301 301 301.3125 301.8125 302 302 302 302 302.625 303 302.25 302.5 303 303 303 303 303.0625 303.3125 303.875 304 304 304 304 304 304 304 304 304 304 303.8125 303.9375 303.3125 303.75 303.75 303.375 303.4375 303.125 303.1875 303.0625 302.6875 302.125 302 302 301.0625 301.75 301.5625 301.0625 301.25 301.375 301.0625 301 300.875 300.75 299.5625 299.0769 NA NA NA NA NA 298 298.625 299.125 298.625 298 298 297.5625 296.75 296.8125 296.9375 296.2727 NA NA 295.5 295.375 295 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 290.0833 290.5625 291 291.9375 292 293 293 293 293.1875 293.875 294 294.4375 295 295.25 295.125 295.9375 296 296.375 297 297 297.0625 297.8125 298 298 298.9375 299 299 299.75 300 300 300 300.6875 301 301 301.0625 301.5625 302 302 302 302.0625 302.375 302.5 303 302.6875 302.75 302.875 303 303.125 303.4375 303.875 303.9375 304.0625 304 304 304 304 304 304 304.4375 304.3125 304.25 304.25 304 304 303.9375 304 304 303.9375 303.625 303.3125 303.5625 303.8125 303.5625 303.3125 302.5625 302.125 302 301.9375 301.875 302 301.9375 301.5625 301.8125 301.6875 301.6875 300.75 300.4375 300.1875 299.1538 NA NA NA 298.25 299.0625 299.8125 299.625 299.125 298.25 298 297.9375 297.125 297.5 297.625 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 290.6875 291.5625 291.6875 292.1875 292.5625 293 293 293.625 293.9375 294 294.75 295 295.4375 295 295.625 296 296 296.3125 296.75 297 297.25 298 298.25 298.875 299 299.1875 300 300 300 300.5 301 301 301 301.125 301.875 302 302 302.0625 302.5625 303 303 303 303 302.8125 303 303 303.0625 303.5 303.875 304 304.5 304.9375 304.9375 304.8125 304.875 304.8125 304.3125 305 305 305 305 304.5 304.375 304 304 304 304 304.0625 304 303.875 304 304 304 303.1875 302.8125 302.5 302.3125 302.3125 302 302.0625 301.9375 302.0625 302 302.1875 301.9375 301.625 301.0625 300.4375 299.6667 299.625 299.3333 299.3125 300.25 300.5 300.0625 299.9375 299.5 298.6875 298 298 298 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 290.375 291 291.8125 292.5625 293 293.4375 293.6875 294 294 294 294.75 295 295.25 295.4375 295.5625 296 296.75 296.8125 297.1875 297.5 297.9375 298.25 298.9375 299 299 299.6875 300 300 300.125 300.9375 301 301 301.0625 301.4375 301.8125 301.625 302 302.0625 302.5 303 303 303 303 303 303 303.0625 303.0625 304 304 304 304.5 305 305 305 305 305 305 305 305 305 305 304.875 304.875 305 304.375 304.375 304.3125 304.9375 304.875 304 304 304 304.125 304.1875 303.625 303.125 302.625 302.5 302.5625 303 302.5625 302.3125 303 302.625 302.8125 302.375 302.125 301.0625 300.6875 300.375 299.9375 300.25 300.9375 300.6875 300.1875 300.375 300 299.625 299 298.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 290 290.4375 291.0625 291.8125 292.625 293.0625 293.4375 293.875 294 294 294.0625 294.9375 295 295.1875 295.4375 296 296.1875 296.9375 297 297.625 298 298 298 298.625 299 299 299.4375 300 300 300.5 301 301 301 301.5 302 302 301.9375 302 302 302.3125 302.625 303 303 303 303 303.4375 304 304 304 304 304 304.5 305 305 305 305 305.25 305 305 305.1875 305.25 305.25 305 305 305 305 305 305 305 305 304.75 304.6875 304.75 304.6875 304.9375 304.25 304 303.4375 303 303.5 303.0625 303.375 302.4375 302.8125 302.8125 303 302.8125 303 302.5625 301.9375 301.25 300.6875 301 301.6875 301.5 301 300.625 300.1875 300.0625 299.625 299.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 290.125 290.875 291.375 292.125 293 292.9375 293 293.5 294 294.25 294.6875 294.9375 295 295.5 295.4375 296 296.5625 297.125 297.5625 297.9375 298 298.3125 298.5 298.9375 299 299.5 299.9375 300.1875 300 300.6875 301 301 301 301.1875 302 302 302.1875 302 302.125 302.8125 303 303 303 303.3125 303.625 304 304 304 304 304 304 304.5 305 305 305.25 305 305.5625 305.4375 305.1875 305.9375 306 306 305.5625 305.0625 305.1875 305.0625 305 305.0625 305 305 305 305 305.0625 305.0625 305.125 305.0625 304 303.8125 303.9375 303.375 304.125 304.0625 303.875 303.1875 303.875 303.6875 303 303 302.9375 302.6875 302.125 301.3125 301.25 302 301.875 301.5625 301.375 301 300.8125 300.4375 300 300 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 290.0833 290.625 291.4375 292.0625 292.6875 293.4375 293.625 293.8125 294.125 295 295 295 295.1875 295.9375 295.75 296 296.375 297 297.625 297.8125 298 298.875 299 299 299.25 299.4375 300 300 300.125 300.6875 301 301.0625 301 301.9375 302 302.25 302.75 302.625 302.4375 303 303 303.0625 303.25 303.375 303.6875 304 304 304 304 304.0625 304.5 305.25 305.5 305.6875 305.6875 305.625 305.75 305.9375 306 306 306 306 305.9375 305.8125 305.875 305.3125 305.5625 305.9375 305.3125 305.375 305.5 305.0625 305.3125 305.875 305.375 305.5 305.4375 305.4375 304.8125 304.375 304.25 304.4375 304.25 304.1875 304.1875 304.4375 303.9375 303 302.875 303 302.875 301.875 302.0625 302.625 302.4375 302 302 301.75 301.375 301.25 300.8125 300.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 290.6429 291.25 292 292.4375 292.9375 293.4375 294.125 294.9375 295.0625 294.8125 295.0625 295.4375 296 295.875 296.3125 296.75 297.0625 297.75 298 298 298.75 299 299 299.125 299.6875 300 300 300.3125 301 301.0625 301.8125 301.8125 302 302 302 302.5 303 303 303.25 303.0625 303.25 303.375 303.375 304 304 304.0625 304 304.5 304.9375 305 305.5 306 305.9375 306 306 306 306.0625 306 306 306 306 306 306 306 306 306 306 306 306 306 305.5 305.4375 305.5625 305.25 305.9375 305.4375 305.5 305.3125 306 305.75 305.625 305 305.0625 305 305 305.125 304.125 303.0625 303.25 303.0625 303 303.25 303 303 302.8125 302.4375 302 302.0625 302 301.5 301 301.25 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 291.0769 292.1818 292.1 293 293.8125 294.3125 294.875 295.875 295.5 295.9375 296.25 296.1875 296.9375 297 297.375 297.875 298.0625 298.1875 298.4375 299 299 299.375 300 300 300.0625 300.875 301 301 302 302 302 302 302.5625 302.875 303 303.125 303.25 303.5 304 304.125 304 304.125 304.0625 304 304.4375 305 305 305 305.5 306 306 306.0625 306.3125 306.375 306.5625 306.125 306.375 307 307 306.5 306.125 306.125 306.25 306.1875 306.0625 306.0625 306.0625 306 305.8125 305.875 305.375 305.625 306 305.6875 305.625 305.875 305.9375 305.6875 305.875 306 305.8125 305.4375 305.375 305.4375 305.4375 303.6875 304 303.875 303.875 304.0625 303.1875 303.5 303.625 303.25 302.875 303 302.125 301.9375 301.8125 302 302 301.875 301.5625 301.3077 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 293.75 294.3125 295.1875 295.125 295.625 296.5 297.3125 297.25 297.625 297.1875 297.75 298.0625 298.375 298.75 298.8125 298.9375 299.1875 299.5625 300 300.125 300.875 300.875 301 301.0625 301.875 302 302 302.1875 302.8125 303 303 303.0625 303.5625 303.9375 304 304.1875 304.9375 304.6875 304.875 304.875 305 305 305 305.0625 305.5 306 306 306 306.1875 307 306.9375 307 307 307 307 306.9375 307 307 307 306.9375 307 306.4375 306.3125 306.5625 306.625 306.0625 305.9375 305.8125 306.3125 306.1875 306 306 306 306 306.0625 306.4375 306.625 306.3125 306 305.9375 305.5625 304.75 305 304.9375 304.5625 304.625 304.4375 304 304 303.875 303.5625 303.25 302.875 302.8125 302.0625 302.5 302.5 302.1875 302 301.9286 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 294 294.3125 295 295.625 296.25 296.6875 297.625 297.375 298.375 298.125 298.1875 298.3125 298.875 299.375 299.125 299.375 299.6875 300 300.4375 300.875 301 301.375 301.5625 301.3125 301.75 302 302.0625 302.25 302.875 303 303.1875 303.625 303.875 304 304.4375 304.75 305 305 305 305 305 305.25 305.125 305.75 306.0625 306.75 306.5 306.6875 306.75 306.9375 307 307 307 307 307 307 307 307 307 307 307 307 307 307.5625 307.625 307.0625 306.625 305.9375 306.875 306.9375 306.375 306.0625 306.0625 306 306.25 306.875 306.875 306.75 306.875 306.4375 306.3125 305.25 305.1875 305.0625 305 305.0625 305.375 304.6875 304.5 304.5 304 304 303.875 303.1875 302.8125 303 303 303 302.8 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 294.1818 295.125 295.5625 296.6875 297.5 298.4375 298.4375 299 299.5 298.625 299.375 299.25 299.9375 299.5 299.4375 300.375 300.6875 300.5 300.875 301.125 301.4375 301.875 301.9375 301.6875 301.9375 302.0625 302.75 302.8125 303.0625 303.4375 303.6875 304 304.375 304.875 304.25 304.6875 305 305 305.0625 305 305.625 305.8125 306 306.5 307 307 307 307 307 307 307 307 307 307 307.0625 307.1875 307 307 307 307 307.0625 307.0625 307.75 307.625 307.3125 307 306.125 307.625 307.625 307.125 306.875 306.875 306.8125 307.125 307.5 307.1875 307.375 307.0625 306.5625 306.4375 306.3125 306.25 306.25 305.25 305.5 305.6875 305.625 305 305.125 305 304.625 304.1875 303.75 303.75 303.5 303.4375 303.375 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 295 NA 296.5625 297.375 298.625 299.0625 300 300 300.375 300.75 300.25 300.8125 300.6875 300.1875 300.625 300.9375 301.375 302 301.75 301.5 301.875 302.125 302.6875 303.125 303.0625 303.125 303.1875 303.0625 303.6875 303.9375 304 304.375 305.1875 305.4375 305.625 305.125 305 305 305.5625 305.75 306 306.1875 306.6875 307.25 307 307.0625 307 307 307.125 307.0625 307.0625 307.375 307.25 307.5625 307.75 307.5 307.5 307.5 307.5 307.375 307.1875 307.875 307.5625 307.5625 307.6875 307.25 308.25 308.875 308.6875 308.4375 308.3125 308.1875 308 308.125 308 308.125 307.75 307.1875 306.625 306.75 306.125 306.375 306.625 306.125 306.6875 306.0625 305.6875 305.9375 305.5 305.3125 305 304.5 304.625 304.625 304 304 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 296.4167 297.4375 298.375 298.9375 299.75 299.9375 299.6875 300.9375 301.0625 301 300.875 300.9375 301.5625 301.6875 302.5 303.0625 303 303.375 303 303.125 303.9375 303.9375 304 303.8125 303.8125 303.9375 303.9375 304.25 304.625 305.25 305.1875 305.875 306 305.75 305.875 305.9375 306.125 306.25 306 306.4375 307.125 307.8125 307.9375 307.375 307.0625 307.1875 307.8125 307.8125 308 307.6875 307.9375 308 308 308 308 308 308 308 307.875 307.875 307.875 307.9375 308 307.625 307.875 308.6875 309.5 309.5625 309.125 309.375 309.5 309.125 308.4375 307.75 307.5 307.125 307.4375 307.125 306.8125 306.6875 307.0625 306.8125 306.875 306.625 306.0625 306 306 305.9375 305.0625 304.5 304.6875 304.9375 304.4375 304.3571 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 296.625 297.5385 297.1667 297.875 299.5625 299.4375 300.375 301.125 301 301.0625 301.5 301.5 302 302 302.8125 303 303.5 303.9375 303.5625 303.75 303.9375 304.4375 304.375 304.0625 304.0625 304.875 305 305.5 306 305.75 305.8125 305.8125 306 306 306.0625 306.4375 306.5625 306.6875 306.6875 306.875 307.75 308 308 308 307.6875 308 308 308 308 308 308 308 308 308 308 308.0625 308.0625 308 308 308.0625 308.0625 308.375 308.5625 308.3125 308.625 308.6875 309.1875 309.3125 309.5625 310 310 309.9375 308 307.75 307.8125 307.875 307.9375 307.1875 307.25 307 307 307 307 306.6875 306.3125 306.1875 306 305.375 305.125 305 305 305.125 305.4 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 298 298.8125 299.8125 300.4375 301 301.1875 301.5 301.8125 302 302.0625 302.1875 303 303.3125 303.3125 303.875 304 303.875 304 304.0625 304.875 304.875 304.5 304.875 305.125 305.375 305.625 305.6875 305.9375 306 306 306 306.5625 307 306.9375 307 307 307.375 307.9375 308 308 308 308 308.125 308.1875 308.1875 308.1875 308 308.125 308 308 308 308 308 308.0625 308.625 308.6875 308.5625 308.4375 308.75 309 309.1875 309.75 309.75 309.9375 310.1875 310.8125 310.3125 310.1875 310.3125 308.9375 307.625 308.375 308.6875 308.125 308 307.8125 307.25 307.0625 307.25 307 306.6875 306.6875 306.75 306.1875 306.375 306.1875 305.875 306.25 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 298.7333 299.0625 299.25 299.9375 301.125 301.3125 301.4375 301.875 301.8125 302.3125 303 303.0625 303.5 303.8125 303.5625 303.8125 304 304 304.25 304.9375 305 305.125 305 305.125 305.25 305.625 306 306.25 306.3125 306.4375 306.375 306.8125 307 307 307 307 307.5 308 308 308 308.375 308.6875 308.8125 309 308.9375 308.3125 308.25 308.375 308.0625 308.5 308.8125 308.625 308.25 308.875 308.9375 308.6875 309 309.0625 309.5 309.75 309.9375 310.25 310.5625 310.8125 310.9375 310.75 310.75 310.5625 310.125 309.4375 308.0625 308.625 309 308.9375 308.5625 308.0625 308.125 308.25 307.8125 307.0625 307.3125 307 306.9375 307.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 296.8 298 297.3077 NA NA NA NA NA NA 298.7857 298.8125 299.5625 299.5 300.125 300.4375 301.4375 301.875 302.125 302 302.3125 302.5625 302.625 303 303 303.75 304.0625 304.0625 303.75 304.375 304.8125 304.8125 305 305.0625 305.6875 305.375 305.8125 306.3125 306.5625 306.875 306.3125 306.375 306.8125 307 307 307 307 307.25 307.625 308 308.1875 308.125 308.6875 309 309.0625 308.8125 308.5625 308.875 308.6875 309 308.875 308.9375 309 309 309 309 309 308.9375 309 309.75 309.75 309.6875 310.1875 311.0625 311 311.0625 311.25 311.1875 311.0625 311 310.625 309.75 308.75 309 309 309 309 308.875 309 308.75 308 308 308 307.75 307.625 307.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 298.625 298.0625 297.9375 299.375 299.0625 298.9375 298.625 298.875 299.4375 298.9375 299.5625 300 300.375 300.875 302.0625 302.25 301.8125 302 302.5 303.125 303.125 303.0625 303.5625 303.75 304.0625 304.5625 304.25 304.1875 304.875 305 305.125 305.6875 306 306 306.0625 306.375 306.625 307.0625 306.875 307.0625 307 307 307.125 307.0625 307.1875 308 308.5 308.375 308.9375 309.0625 308.625 309 309 309 308.9375 308.9375 309 309 309 309 309 309 309 309 309 309.1875 309.5625 309.5 309.875 309.8125 310.625 311 311.0625 311.625 311.4375 310.6875 311 310.3125 310.4375 309.375 309.625 309.5 309.0625 309.125 309.25 309.0625 309 309 308.9375 308.6875 308.25 308 308.1875 308.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 300.625 300.125 300.1875 300.6875 301.5 301.6875 301.1875 301 301.25 300.0625 300.8125 301.5 301.75 301.8125 302.0625 302.625 302.5625 302.6875 302.875 303.0625 303.5625 303.4375 304.125 304.4375 304.1875 304.0625 304.4375 304.375 304.625 305 305.125 306 306 306 306.375 306.8125 307 307 307 307.0625 307.5 307.4375 307.25 307.5 307.5 308 308.5 309 309 309.5 309.0625 309 309 309 309 309 309.0625 309.0625 309 309.125 309.1875 309.1875 310 309.5 309.75 309.9375 309.8125 309.75 310.1875 310.25 310.5625 311 311.4375 311.8125 310.8125 310.75 310.375 310.3125 310 309.75 310 310 310 309.625 309.8125 309.625 309.125 309 309 309 309 308.8125 309 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 300.2 301 300.9375 301.75 302.6875 302.5625 302.5625 302.6875 302.125 302.1875 302.25 302.6875 303 302.625 302.75 302.5625 303.0625 303.0625 303.125 303.75 303.9375 304 304.375 304.3125 304.3125 304.75 304.8125 305.125 305.5625 305.4375 305.9375 306 306.625 307 307 307 307 307.1875 307.6875 308 308.125 307.6875 307.0625 307.6875 308 308.5625 309.5 309.6875 309.8125 309.625 309.5 309.5625 309.125 309.3125 309.75 309.25 309.0625 309 309.75 309.125 309.5 310 310 310 310 310 310 310 310.3125 310.4375 310.9375 311.125 311.875 311.875 310.9375 310.125 310.0625 310 310.0625 310.125 310.1875 310.1875 310.1875 310.3125 310.125 309.8125 309.8125 309.3125 309.1875 309 309 309.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 301.3 301.25 302.0625 302.875 302.6875 302.375 302.6875 302.6875 303.0625 302.625 302.6875 303 303.0625 303.4375 303.0625 302.6875 302.75 303.875 304.0625 304.125 304.625 304.875 304.875 304.6875 304.5 305.0625 305.3125 305.5625 306.125 306.1875 306 306.5 307 307 307.75 308 308 308 308 308.25 308.5625 307.4375 307.875 308 308.6875 309.4375 309.75 310.1875 310.625 310.0625 310 309.3125 309.25 309.9375 309.4375 309.4375 309.8125 310.25 309.5 309.625 310 310 310 310.5 310.5 310.5625 310.375 310.625 310.6875 310.75 311.1875 311.125 311.125 311.1875 310.875 310.25 310.6875 310.9375 310.9375 310.875 311 310.875 311 310.875 310.3125 310 310 310 309.0625 309.375 309.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 301.25 301.0667 301.8125 301.75 302.5 303.5 303.1875 303.125 303.5 303.625 303.625 304 304.1875 304.5625 304.375 304.125 303.5 304.0625 304.625 305 305 305 305.25 305.5 305.125 305.4375 305.9375 306.0625 306.75 306.8125 306.6875 307 307.0625 308 308 308 308 308 308.25 309 308.375 308 308.0625 308.875 309.8125 310 310.3125 310.1875 310.3125 310.0625 310 310 310.125 310 310.1875 310.4375 310.25 310 310.0625 310.75 310.75 310.1875 310.9375 311 311 311 311 311.375 311.5 311.5 311.125 310.875 311 311 310.75 310.6875 311 311 311 311.0625 311 311 311 310.625 310.125 310.0625 310 309.9375 310 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 301.4615 301.9375 303.0625 304.0625 304.25 304.3125 303.8125 303.6875 304 304.25 304.9375 305 305 304.875 304.5 304.6875 304.9375 305.25 305.1875 305.125 305.9375 306 306 305.625 306.125 306.5625 306.875 307.25 307.4375 307.25 307.9375 308 308 308 308.1875 308.625 308.3125 309 309.0625 308.6875 308.25 309.5 310 310.3125 310.5 310.6875 310.3125 310.4375 310.5 310.5625 310.5625 310.6875 310.5625 310.5625 310.125 310.3125 310.4375 311 311 311 311 311 311 311.0625 311.125 311.3125 311.625 311.9375 312.0625 311.75 311.4375 311.5625 312.375 312.375 311.625 311.625 311.3125 311.0625 311.3125 311.625 311.1875 311 310.5625 310.875 310.625 310.3125 310.375 310.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 302.4667 303.5 304.5625 304.8125 305.125 305.75 305.5625 305.25 304.9375 305.375 305.625 305.125 305.25 305.1875 305.6875 305.375 305.375 305.75 305.6875 306.25 306.8125 307 306.875 306.6875 307.1875 307.75 307.75 308.375 308.0625 308.0625 308.1875 308.375 308.75 308.9375 309 309 309 308.9375 309.0625 309.0625 309.8125 310 310.0625 310.75 310.9375 310.875 310.125 310.75 310.6875 310.8125 310.625 310.4375 310.5 310.625 311 311 311 311.125 311.0625 311.0625 311.25 311.625 311.75 311.75 311.6875 311.875 311.8125 312.8125 312 312.75 312.8125 312.8125 313.1875 312.8125 312.375 312.75 312.125 312.0625 312 311.625 311.8125 311.25 311.625 311.375 310.875 311 311.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 303.5625 304.1875 304.6875 305.625 306 306.4375 306 306.125 306.4375 306 305.875 305.875 305.5625 306.25 306.625 306.4375 306.4375 306 306.25 307 307.0625 307.0625 307.6875 307.625 308 308 308.5 308.6875 308.4375 308.75 309 308.9375 309 309 309 309.0625 309.5625 309.4375 309.9375 310 310 310.1875 310.6875 310.4375 310.75 310.8125 310.9375 311 311 311 311 311 311.0625 311.25 311.0625 311.3125 311.9375 311.3125 311.6875 312 312.1875 312.4375 312.25 312.5 312.375 313.125 313 312.3125 312.625 312.9375 312.9375 313 313 312.9375 313 313.25 312.875 312.25 312.1875 313.125 312.25 311.6875 311.875 311.5 311.5625 311.9375 312.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 304.9167 304.25 305.375 306.125 306.1875 306.8125 306.9375 306.3125 306.4375 306.3125 306.75 306.6875 305.9375 306.5625 307 307.125 306.6875 306.375 306.4375 307.25 307.6875 307.4375 307.9375 308.5 308.6875 308.5625 308.875 308.5 308.625 308.3125 308.625 308.5 308.75 309 309.125 309.375 309.4375 309.8125 310 310.125 310.4375 310.125 310.375 310.5625 310.5625 311 311 311 311 311 311.5 311.3125 311.8125 311.5 311.25 311.5 311.8125 312 311.625 312.125 312.6875 313 313 313.125 312.9375 313.25 313.125 312.6875 313 313 313 313 313 313.25 313 313.25 313.375 312.8125 312.875 312.875 312.25 312 312 312 312 312.125 312.1875 312.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 304 305 305.0625 306.1875 306.5 306.8125 307.125 307.8125 307.0625 307 306.875 306.8125 307 307.25 307.5625 307.4375 306.875 307.0625 306.6875 307.3125 307.875 308.5 308.625 308.8125 309.25 309.5625 309.75 309.0625 309.875 309.1875 308.1875 308.5625 309.25 309.6875 309.9375 309.6875 310.1875 309.9375 310 310.375 310.875 311 310.75 310.6875 310.8125 311 311 311 311 311.25 311.375 311.6875 312 312 312 311.8125 312.1875 312.1875 312.1875 312.375 313 313 313 313 313.0625 313.0625 313.375 313.375 313.0625 313 312.9375 312.8125 313 313.25 313.125 313.3125 313.3125 313.5 313.3125 313.0625 313 312.75 312 312.125 312.375 312.5 312.5 312.125 312.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 303.4 303.875 304.25 304.3125 305.3125 306.1875 306.3125 307.1875 307.875 307.625 307.6875 307.625 307.5625 307.625 307.875 307.9375 308.1875 307.9375 307.3125 307.5625 307.3125 307.75 308.0625 308.8125 309.3125 309.6875 310.1875 310.5 309.75 310.1875 309.375 308.75 308.6875 310.3125 310.1875 310.125 310 310.5625 310.75 310.0625 310.375 311 310.9375 311 311 311 311 311.3125 311.8125 312 312 311.6875 311.75 312 312.125 312.5 312.25 312.875 313 312.8125 312.5625 313.0625 313.125 313.5 313.6875 313.9375 313.5 313.9375 314.1875 313.625 314.1875 313.875 314.3125 314.4375 314.5625 314.5625 313.3125 313.8125 313.75 313.1875 313.3125 313.25 313.0625 312.75 313 313.1875 313.5 313.375 313.75 313.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 303.5625 304.0625 303.3125 303.0625 303 303.7 304.5 304.3636 303.6875 304.6875 305.75 305.5625 306.1875 306.625 307.125 307.75 308.5625 308.3125 308.6875 308.25 308.5625 308.5625 309.125 309.0625 308.875 308.125 308.125 308.5 308.625 308.3125 308.875 309.375 309.6875 310.6875 311.5 311.5625 311.3125 310.9375 309.375 309 309.0625 309.5625 310.5625 310.5625 310.8125 311.4375 311.5625 311.5 311.625 311.25 311.0625 311.1875 311.5625 311.25 311.4375 312 312 312 312 312 312.25 312.75 313 313 313 313 313 313 313.5 313.5 313.9375 314 314 314 314.0625 314.3125 314.4375 314.5 315.1875 314.9375 315.1875 315.375 315 314.9375 314.5 314.5 313.5625 314 314 313.75 313 313.375 313.5625 314.0625 314.1875 314 314.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
