NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179 179.0625 179.25 179.25 179.25 179.25 179.375 179.3125 179.75 179.875 180 180 180 180 180 180 180.3125 180.5 180.6875 180.9375 180.5 180 180.1875 180.25 180.25 180.25 180.3125 180.5625 180.75 180.5 180.375 180.4375 180.75 180.75 180.5625 180.625 180.1875 180.5 180.9375 181 181 180.75 181 181 181 181 181 181 181 181 181 181 181 181 181 181 180.9375 180.8125 181 181 181 180.375 180.125 180 180.1875 180 180 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179.8889 179.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.5 178.5 178.25 178.5 178.25 178.25 178.5 178.625 178.9375 179 179.0625 179.25 179.4375 179.5625 179.375 179.6875 180 180 179.875 180 180 180 180 180 180 180 180 180 180 180 180 180 180.0625 180.0625 180.5 180 180.0625 180.125 180 180.375 180.9375 180.625 180.5 180.5625 180.75 181 181 180.875 181 181 181 181 181 181 181 181 181 180.875 181 181 181 180.9375 180.8125 180.0625 180 180 180 180 180 179.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180 180.1538 180.6875 180.9375 180.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 178 177.8125 177.8125 177.75 177.4375 177.875 177.75 177.6875 178 178.0625 178.75 178.75 178.9375 179 179 179 179 179.25 179.25 179.125 179.3125 179.9375 179.5 179.1875 179.25 179.25 179.5 179.75 179.5 179.3125 179.1875 179.5625 179.875 179.9375 180 180 180 180 180 180 180 180.0625 180.1875 180.0625 180.375 180.625 180.25 180.4375 180.8125 181 180.75 180.4375 181 181 181 181 181 180.9375 180.375 180.375 181 181 180.125 181 180.375 180.25 180 180 180 180 180 179.8125 179.8125 179.625 179.5333 179.0625 179.3333 179.2 179.3333 179.3 179.25 NA NA NA NA NA NA NA NA NA NA 180.3333 180.9375 181.3125 181.5 181.8125 182 181.3125 181.0625 181.5 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 177 177 177 177 177 177.125 177.375 177.3125 177.375 177.1875 177.8125 178 178 178 178.125 178.125 178.3125 178.75 178.8125 179 179 179 179 179 178.8125 179 179 179 179 179 179 179.0625 179.0625 179 179.25 179.3125 179.375 179.875 180 179.75 180 179.9375 180 180 180 180.125 180.1875 180.125 180.25 180.375 180.5 180.25 180 180.625 180.9375 181 181 180.875 180.5625 180 180 180.25 180.9375 180.25 180.625 180.6875 180.0625 180 180 180 180 180 179.6875 180 180.0625 180.125 180.1875 180.5 179.625 179.875 179.5 179.9375 179.5 179.5455 NA NA NA NA NA NA NA NA 180.9375 181.1875 182 181.875 182 181.9375 181.375 182 182.1875 182 182.5 183 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 176.4 176.9375 176.875 176.6875 176.6875 176.875 176.625 176.6875 176.9375 176.9375 177 177 177.125 177.125 177.375 177.4375 177.75 177.875 177.9375 178 178.25 178.25 178.4375 178.5 178.4375 178 178.6875 178.75 178.6875 178.8125 179 178.9375 179 179 179 179 179 179.0625 179.5 180 179.4375 179.125 179.4375 179.5 179.75 179.6875 179.75 180 180 180.0625 180 180 180.25 180.1875 180.4375 180.75 180.75 180.75 180.75 180.75 180.125 180.1875 180 180.3125 180.4375 180.1875 180.5625 180.5625 180.4375 180 180 180 180 180 179.625 179.75 180 180 180.125 180.625 180.375 179.875 180.25 180.125 179.6875 NA NA NA NA NA NA NA 180.3333 181.0625 181.625 182 181.3125 181.4375 181.875 181.5625 182.0625 182.25 182.375 182.8125 183 183 183 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 175.6429 175.8125 176 176 176 176 176 176.125 176.3125 176.1875 176.4375 176.625 176.5625 177 177 177 177 177 177.25 177.6875 177.875 178 178 178 178 178 178 178 178 178 178.25 178.1875 178.1875 178.6875 178.6875 178.5 178.8125 179 179.0625 179.3125 179.625 179 179.0625 179.125 179.125 179.3125 179.375 180 180 180 180 180 180.1875 180.0625 180.0625 180.6875 180.8125 180.8125 181 180.8125 180 180.3125 180 180 180 180 180.5625 180.5625 180.8125 180.5625 180 180 179.75 179.6875 179.0625 179.8125 179.875 179.875 180.0625 180.3125 180.0625 180.375 180.75 180.5625 179.5 179.3077 NA NA NA NA NA 180.1429 181.125 181.875 182 181.875 181.8125 182 181.375 181.875 182 182.1818 NA NA 183 183.1875 183.8 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 174.4167 174.25 174.5 174.9375 175.0625 175.3125 175.3125 175.0625 175.25 175.4375 175.625 175.625 175.9375 176.0625 176.0625 176.25 176.375 176.5 176.75 176.75 177 177 177 177.0625 177.3125 177.625 177.625 177.5 177.6875 177.875 177.8125 178 178 178 178 178 178 178 178 179 179 179 179 178.9375 178.875 178.9375 179 179.125 179.5 179.9375 180 180 180 180 180 180 180 180 180 180 180 180 180 180.0625 180 180 180 180 180 180 180 180.3125 180.25 180.375 179.8125 179.375 179.625 179.5625 179.875 180 180 180.125 180.625 180.625 180.8125 180.125 180.0625 180 179.2308 NA NA NA 179.75 180.8125 181.9375 182 182 181.375 181.3125 182 181.875 182.25 182.875 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 173.6875 174.0625 174 174.25 174.375 174.8125 174.375 174.9375 174.5625 174.6875 175 175.25 175.4375 175 175.375 175.6875 175.375 175.5 175.6875 175.9375 176 176.5625 177 177 177 177 177 177 177 177.125 177.5 177.5625 177.375 177.6875 177.9375 178 178 178 178.4375 178.6875 179 178.5625 178.8125 178.125 178.25 178.625 178.9375 179 179.1875 179.125 179.75 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180.125 180 180 180.375 180.8125 180.0625 179.8125 179.5 179.9375 180 180 180 180.0625 180.5 180.75 180.9375 180.875 180.6875 180.5 180 179.9333 180 180 180.3125 181.625 182 182 182.1875 182.125 181.9375 181.9375 182 182.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 172.4375 172.5 173.3125 173.8125 173.9375 174 174 174.25 174.0625 174 174.125 174.25 174.6875 174.9375 174.75 174.9375 175.375 175.5 175.6875 175.6875 176 176 176.125 176.375 176.6875 176.75 176.375 176.9375 177 177 177 177 177 177 177.1875 177.1875 177.125 177.5625 178 178.0625 178 178 178 178.0625 178.125 178.3125 178.25 179 179 179 179.3125 180 180 180 180 180 180 179.9375 180 180 180 180 180 180 180 180 180 180 180.125 180 180 180 180.3125 180.4375 180 179.9375 179.5625 179.5625 180 180.125 180.3125 179.9375 180.9375 180.9375 181.125 181.25 181.125 180.3125 180.625 180.375 180.1875 181 181.9375 182 182 182.5625 182.0625 182.1875 182.1875 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 171 171.4375 171.9375 172.4375 173.0625 173.125 173.375 173.5 173.4375 173.125 173.3125 173.75 173.9375 173.8125 174 174.125 174.4375 175 175 175 175.3125 175.125 175.375 175.6875 176 176 176 176 176 176.25 176.625 177 177 177 177 177 177 176.75 177 177.25 177.3125 177.6875 178 178 178 178 178.125 178 178.1875 178.6875 179 179 179.1875 179.75 179.5625 179.625 180 179.9375 179.5625 180 180 180 180 180 179.9375 179.9375 180 180 180 180 180 180 180 180.125 180.8125 180.3125 180.25 180 179.9375 180.25 180.0625 180.5 179.75 180.5 180.5625 181 181 181.75 181.375 181 181 180.6875 181.25 182.125 182.125 182.25 182.3125 182.125 182.375 182.5 182.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 170.6875 171 171.125 171.875 172.5 172.125 172.3125 172.4375 172.5625 172.875 173 173 173 173 173.1875 173.6875 174.0625 174.625 175 175 175 175 175 175.25 175.4375 176 176 176 175.6875 176 176 176 176 176.125 176.3125 176.75 177 177 176.9375 177.0625 177.1875 177.375 177.375 177.75 178 178 178 178 178 178 178.25 178.75 179 179 179 179.0625 179.375 179.5625 179.375 180 180 180 179.75 179.75 179.75 179.625 179.875 180 180 180 180 180 180.0625 180.125 180.625 180.5 180 179.875 180.125 179.875 180.5625 180.875 180.6875 180.3125 181 181.1875 181 181.0625 181.1875 181.625 181.25 180.5625 181.0625 182.0625 182.125 182.3125 182.625 182.5 182.875 183 183 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 169.3333 169.6875 170.25 170.9375 171.1875 171.6875 171.875 171.625 172.0625 172.5 172.125 172.4375 172.4375 173 172.6875 173 173.25 173.75 174.0625 174.1875 174.375 174.75 175 175 175 175.125 175.375 175.25 175.1875 175.1875 175.6875 176 176 176 176 176.4375 176.6875 176.5625 176.3125 176.8125 176.8125 176.9375 177.1875 177.125 177.1875 177.75 178 178 178 178 178 178.6875 179 179 179 179 179 179 179.125 179.75 180 180 179.6875 179.375 179.5625 179.375 179.75 180 179.9375 180 180 180 180.125 180.625 180.3125 180.75 180.75 180.8125 180.6875 180.3125 180.375 180.625 180.75 180.9375 181.125 181.625 181.4375 180.9375 180.9375 181.5625 181.625 181 181.3125 182.3125 182.6875 182.9375 183 183 183 183.0625 183.125 183.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 168.9286 169.1875 169.75 169.875 170.3125 170.6875 171.3125 171.9375 171.9375 171.4375 171.9375 171.8125 172.1875 172 172.8125 173 173 173.375 173.6875 173.8125 174 174.3125 174.25 174.4375 174.8125 174.75 174.8125 175 175 175.3125 175.75 175.875 175.5625 176 176 176 176.125 176.4375 177 177 177 176.625 176.8125 177.125 177.0625 177.75 177.625 178 178 178 178.5 178.9375 178.9375 179 179 179 179 179 179.0625 179.625 179.9375 179.625 179.0625 179.75 179.5 179.3125 179.8125 179.625 180 180 179.8125 180 180 180 180.75 180.25 180.625 180.625 181 181.25 181.5 181 181.375 181.5 181.875 182.1875 181.3125 180.8125 181.25 181.3125 181.75 182.125 182.5 182.9375 183 183 183 183.25 183.9375 183.5625 183.5625 184 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 168 168.8182 168.7 169.5 170.25 170.5 170.9375 171.8125 171.3125 171.4375 171.625 171.8125 172.125 172.5625 172.75 173 173 173 173.25 173.5 173.75 174 174 174.0625 174 174.5 174.9375 175 175.0625 175.25 175 175.3125 175.75 176 176 176.1875 176.4375 176.4375 177 177 176.75 176.9375 177 177 177 177.9375 178 178 178.375 178.375 178.8125 179 179 179 179 179 179 179 179 179.0625 179 179.0625 179.0625 179.625 179.5 179.625 180 179.75 179.375 179.625 179.25 179.8125 180.4375 180.1875 180 180.3125 180.9375 180.875 181.125 181.9375 181.6875 181.625 181.875 182.1875 182.1875 181 181.8125 181.9375 182.0625 182.625 182 182.9375 183 183 183.3125 183.875 183.5625 183.5625 183.8125 184.125 184.9375 185 185.1875 185.8462 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169.375 169.5625 170.375 170.25 170.625 171.5625 171.9375 172.125 172.4375 171.875 172.4375 172.6875 172.875 173 173.1875 173 173.1875 173.75 174 174 174 174 174.1875 174.3125 174.75 175 175 175 175.25 175.625 175.6875 175.9375 176 176 176.1875 176.875 177 177 177 177 177 177 177.1875 177.6875 178 178 178.3125 178.25 178.5625 179 179 179 179 179 179 179 179 179.0625 179.1875 179.5625 179.6875 179.4375 179.375 179.5625 179.875 179.375 179.4375 179.25 180.0625 180.125 180.0625 180.4375 180.5 180.9375 181.125 181.875 182 182 182 182 181.9375 181.125 182.0625 182 182.1875 182.9375 182.5 182.75 183 183 183.25 183.9375 183.8125 183.9375 183.9375 184.4375 185 185 185.4375 186 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.8462 168.9375 169.4375 170.0625 170.3125 170.8125 171.6875 171.4375 172.4375 172.0625 172 172.0625 172.75 173 172.9375 172.6875 173 173.25 173.8125 174 174 174 174 174 174.0625 174.25 174.375 174.6875 174.9375 175.0625 175.3125 175.75 176 176.0625 176.5625 176.875 176.9375 176.9375 177 177 176.9375 177 177 177.3125 177.9375 178 178 178 178 178.0625 178.375 179 178.9375 179 179 179 179 179 179 179 179.5625 179.875 179.5625 180 180.1875 179.875 179.5625 179.0625 180 180.3125 180 180 180.25 180.5 180.9375 181.375 181.6875 182 182.25 182 182.25 181.25 181.875 182 182.1875 183.0625 183.375 183 183.125 183.75 183.8125 184 184 184 183.9375 184.4375 185 185 185.6667 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.2727 168.875 169.25 170.3125 170.875 171.9375 171.9375 172.375 172.625 171.875 172.625 172.5 173 172.625 172.25 173.125 173.625 173.1875 173.5 173.5625 173.75 174.125 174.1875 173.6875 173.875 174.0625 174.6875 174.4375 175 175.0625 175.1875 175.5625 176 176.25 176 176.125 176.0625 176.375 176.75 176.4375 176.9375 177 177.25 177.6875 178 178.25 178.3125 178.125 178.625 178.5 179 178.875 179 179 179 179 179 179 179 179 179.0625 179.25 180 180 180 179.6875 179.0625 180.625 180.6875 180.5625 180.3125 180.4375 180.75 181.25 181.625 181.625 182.1875 182.0625 182 182.125 182.1875 182.5 182.625 182.25 183 183.125 183.4375 183.1875 184 184 184 184 184 184.25 184.5 184.9375 185.3125 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.3 NA 169.6875 170.5 171.5625 171.75 172.4375 172.75 172.875 173.25 172.75 172.9375 173.125 172.5 172.8125 173.1875 173.5 174 173.875 173.625 173.6875 174.0625 174.625 174.8125 174.6875 174.8125 175 174.625 175.1875 175.125 175 175.375 176.0625 176.5 176.5 176.0625 176 176 176.4375 176.75 177 177 177.5 178.125 178 178.5 178 178.1875 178.125 178.1875 179 178.9375 178.875 179 179 179 179 179 179 179 179.0625 179.875 179.75 179.9375 179.9375 179.8125 180.9375 181.75 181.75 181.8125 181.875 181.6875 182 182.25 182.3125 182.75 182.5625 182.25 182.125 182.0625 182.0625 182.375 182.8125 183 183.625 183.75 183 183.875 184 184 184 184 184.625 185 185 185.25 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.9167 169.75 170.6875 170.9375 171.75 171.9375 171.6875 172.8125 173 172.6875 172.5625 172.6875 173.1875 173.25 173.875 174.75 174.625 174.75 174.5 174.8125 175.125 175 175.0625 174.9375 175 175 175 175.1875 175.4375 175.9375 176 176.1875 176.375 176.3125 176.4375 176.375 176.75 176.8125 177 177 177.5 178 178 178 178 178 178.5 178.3125 178.75 178.375 178.5625 178.75 179 179 179 179 179 179 179 179.375 179.4375 179.75 179.8125 179.75 180.125 181.1875 182.125 182.4375 182 182.4375 182.625 182.75 182.3125 181.8125 182 182 182 182.125 181.9375 182.1875 182.875 183 183.25 183.5 183.0625 183.3125 183.9375 184 184 183.9375 184.0625 184.875 185 185.4286 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.625 169.2308 168.5 169.3125 170.8125 170.6875 171.75 172.375 172.3125 172.125 172.6875 172.625 173.125 173.0625 173.875 174 174.5 175 174.625 174.625 174.875 175.1875 174.875 174.875 175 175.125 175.9375 175.875 176 175.9375 176.1875 175.9375 176.0625 176 176 176.625 176.5625 176.75 176.9375 177 177.9375 178 178 178 178 178.0625 178.125 178.5 178.375 178.25 178.0625 178.5 178.375 178.5625 178.9375 179 179 179 179.25 179.375 179.25 179.875 179.9375 180.0625 180.625 181.0625 181.375 181.75 182.25 183 183.125 183.375 181.5625 181.5625 182.0625 182 182.0625 181.875 182.25 182.1875 182.5625 183.0625 183.3125 183.375 183.375 183.875 183.9375 183.5 183.8125 184.0625 184.625 185.1875 186 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.6 169.3125 170.4375 171 171.9375 171.9375 172 172.25 172.4375 172.9375 173 173.6875 174 174.0625 174.375 174.375 174.125 174.25 174.75 175.0625 175.1875 174.875 175.0625 175.5 175.0625 175.125 175.1875 175.6875 175.6875 175.5625 176 176 176.25 176.3125 176.75 176.875 177.3125 178 178 178 178 178 178.125 178.0625 178.1875 178.125 178.0625 178.3125 178 178.0625 178.375 178.0625 178.9375 179 179 179 179.1875 179.4375 179.8125 180 180.75 181.4375 181.5625 181.75 182.3125 182.875 183 183 183 182.125 181.1875 182 182.3125 182.0625 182.1875 182.4375 182.0625 182.1875 182.9375 183 183 183.0625 183.75 183.5 184.0625 184.5 184.5625 185.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.6667 169 169.3125 169.875 171.1875 171.5 171.5625 171.8125 171.75 172.1875 172.75 173.1875 173.625 174 173.75 173.875 173.9375 174 174.1875 174.9375 175 175 175 175.125 175 175 175.3125 175.8125 175.5 175.6875 175.6875 176 176 176.0625 176.6875 176.125 177.25 178 178 178 178 178 178.25 178.5625 178.5 178.125 178 178 178 178 178.375 178.375 178.0625 178.9375 179 178.9375 179.0625 179.5 180.125 180.375 180.8125 181.3125 181.8125 182 182.5 182.4375 182.625 183 182.625 182.0625 181 181.6875 182 182.4375 182.25 182.5 182.75 182.875 182.875 183 183 183.0625 183.5625 184.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 165.8 167.1875 166.3077 NA NA NA NA NA NA 168.0714 168.1875 168.9375 168.9375 169.5 169.75 170.75 171.125 171.625 171.5 171.875 171.9375 171.9375 172.8125 173 173.1875 173.6875 173.5625 173.4375 173.9375 174.125 174.0625 174.625 175 175 175 174.9375 175.1875 175.5625 175.875 175.3125 175.375 175.5 176 176 176 176 176.0625 176.6875 177.3125 177.625 177.625 177.9375 178 178.1875 177.9375 177.6875 178 178 178 178 178 178 178.4375 178.0625 178.5625 178.8125 178.75 178.8125 179.6875 179.8125 180 180.5 181.3125 181.9375 182.0625 182.5 182.5625 182.625 182.875 182.5 181.875 181.125 181.8125 182 182.1875 182.25 182.1875 182.9375 183 183 183 183 183.375 183.6875 184.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 166.9375 166.5 166.5 168.0625 167.6875 167.8125 167.375 167.6875 168.375 167.6875 168.3125 168.875 169.1875 169.625 170.8125 171.125 170.875 171 171.25 172.125 172.1875 172.25 172.9375 173 173.375 173.75 173.5625 173.3125 173.875 174 174.25 174.875 175 175 175 175 175.125 175.8125 175.625 175.375 175.25 176 176 176 176 176 177 177.0625 177.5625 177.9375 177.25 177.875 178 178 177.625 177.5 178 178 178 178 178 178 178 178.125 178.3125 178.875 179 179 179.625 179.625 180.375 181.0625 181.6875 182 182 181.625 182 181.4375 181.75 180.9375 181.5 181.875 181.9375 182 182.0625 182.5 182.375 182.875 183 183 183.0625 183.25 184 184.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.25 168 167.9375 168.625 169.625 169.875 169.4375 169.25 169.4375 168.125 168.9375 169.625 170.0625 170.125 170.4375 170.9375 171.0625 171.0625 171.0625 171.375 171.9375 172.125 172.9375 173.125 172.875 172.6875 173.125 173.25 173.3125 173.8125 174 174.75 175 175 175 175 175 175 175.25 175.375 175.8125 176 175.5625 175.8125 175.8125 176 176.625 177.4375 177.375 177.875 177.375 177.5 178 177.9375 177.75 177.9375 178 177.9375 177.6875 177.875 177.6875 177.75 178 178 178.4375 179 179 178.875 179.5 179.6875 179.875 180.5 181.3125 182 180.875 181.3125 181.0625 181 181 181 181.1875 181.3125 181.75 182 182.0625 182.25 182.0625 182.0625 182.5625 183 183 183.375 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167.7 168.1875 168 169.125 170 170 170.1875 170.5 169.875 169.9375 169.8125 170.4375 170.9375 170.625 170.5 170.5 170.9375 171.0625 171.0625 171.75 172.0625 172.6875 173.125 172.5625 172.8125 173.3125 173.25 173.875 173.9375 174 174 174.4375 175 175 175 175 175 175 175.0625 175.625 175.8125 175.5625 175 175.3125 175.4375 176.5625 177.5625 177.9375 177.875 177.75 177.5 177.5 177.25 177.6875 178 177.625 177.375 177.125 177.875 177.3125 177.6875 178 178 178.1875 178.75 179 179 179 179.1875 179.5625 180.1875 180.625 181.125 181.25 180.6875 180.125 180.75 180.875 181 181 181.25 181.9375 182 182.125 182.625 182 182.4375 182.8125 183 183 183.5 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168 168.0625 168.875 169.625 169.625 169.625 169.8125 169.5 170 169.6875 169.9375 170.0625 170.6875 170.6875 170.625 170.25 170.375 171.5 171.875 172 172.625 172.9375 172.9375 172.75 172.75 173.125 173.5625 173.8125 174.125 174.1875 174 174.6875 174.625 175 175 175 175 175 175.3125 175.9375 175.9375 175 175 175.125 176.1875 177.3125 177.5 177.9375 178.0625 178 177.75 177.0625 177.0625 177.1875 177.0625 177.0625 177.75 177.875 177.1875 177.5 178 178 178 178.6875 178.9375 178.875 178.5625 179 179.375 179.5 180 180.25 180.375 180.75 180.1875 180 180.6875 181 181 181.5 182 182.0625 182.25 182.25 182.3125 182.5 182.875 183 183 183.375 184.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167.3333 167.2667 168 168.0625 169.0625 170.125 169.5625 169.9375 170 170.0625 170.25 170.875 171.1875 171.5 171.375 171.25 170.5625 171.25 172 172.125 173 173 173 172.9375 173.125 173 173.125 173.8125 174.625 174.5 174.375 174.125 174.8125 175 175 175 175 175 175.4375 176.0625 175.5 175 175.125 176.1875 177.0625 177.375 178 177.5 177.8125 177.25 177.5625 177.6875 177.8125 177.25 177.625 177.9375 177.625 177 177.625 178 178 178 178.125 178.5625 179 179 178.9375 179.375 179.875 180 179.625 179.4375 179.9375 180 179.9375 180.3125 180.75 180.9375 181.1875 181.9375 181.9375 182 182 182.25 182.0625 182.1875 182.6875 183 183.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167.3846 167.875 168.9375 170.125 170 170.3125 169.9375 170 170.125 170.8125 171.0625 171.4375 171.375 171.625 171.5 171.625 172.0625 172.375 172.5625 172.75 173 173.0625 173.5625 173.0625 173.5625 174 174 174.625 175 174.0625 174.875 175 175 175 175 175.125 175.0625 175.5625 175.875 175.5 175 176.5 177.0625 177.375 177.6875 177.8125 177.5 177.4375 177.6875 177.75 177.875 178 177.6875 177.5625 177.125 177.3125 177.625 178 178 178 178 178.625 178.875 178.875 179 179.0625 179.4375 179.9375 180.25 180.125 180.0625 180.1875 181.125 181.4375 180.8125 181.0625 181.0625 181.375 181.5 182 182 182 182 182.875 183 183 183.375 183.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167.6 168.4375 169.75 170 170.6875 171 171.375 171.125 170.875 171.375 171.625 171.125 171.4375 171.375 172 172.0625 172.1875 172.6875 172.6875 173.1875 173.875 173.9375 173.9375 173.8125 174.375 174.75 174.875 175.4375 174.875 174.9375 175 175 175.625 175.75 175.75 175.75 175.75 175.9375 175.875 175.75 176.5 177 177.0625 177.5625 177.75 177.75 177 177.1875 177.4375 177.375 177.1875 177.0625 177.25 177 177.75 178 178 178 178 178 178.125 178.4375 179 178.9375 178.875 179.125 179.375 180 179.9375 180.5 181 181.0625 181.5625 181.5625 181.375 181.8125 181.5625 181.9375 182 182.25 182.625 182.4375 183.0625 183 183 183.5 184.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.0625 168.6875 169.375 170.625 171 171.8125 171.375 171.5625 171.9375 171.8125 171.6875 171.625 171.375 172.3125 172.875 173.0625 173.125 173 173.125 173.8125 174 174.0625 174.3125 174.625 174.875 175 175.4375 175.25 175.1875 175.0625 175.25 175.25 175.4375 175.5 176 176 176 176 176 176.5 177 177.0625 177.4375 177 177.1875 177.375 177 177 177.0625 177.6875 177.6875 177.375 177.875 177.875 177.75 178 178 178 178 178.6875 179 179 179 179.1875 179.3125 180.0625 180 179.6875 180 180.1875 180.3125 181 181.25 181.25 181.8125 182.1875 182.125 182 182.1875 183.25 182.75 182.6875 183 183.125 183.875 184.375 185.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169 168.75 169.6875 170.6875 171 171.375 171.8125 171.25 171.625 171.6875 172 171.9375 171.5 172.3125 172.8125 173.3125 173.375 172.625 172.9375 173.75 174.1875 174.125 174.5 175 175.3125 175.25 175.5625 174.8125 174.9375 174.9375 175 175.0625 175 175.0625 175.625 175.75 176 176 176 176.5 177 176.875 176.75 176.75 176.875 177.1875 177 177 177.125 177.1875 177.8125 177.5625 178 177.625 177.5625 177.625 177.8125 177.9375 177.75 178.125 178.9375 179 179 179.3125 179.125 179.75 179.875 179.25 179.9375 180 180 180.4375 180.9375 181.0625 181.125 181.8125 182.1875 181.6875 182.0625 182.625 182.375 182.9375 183 183.375 184 184.1875 185 185.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167.7333 169 169.0625 170.625 170.75 171.25 172 172.25 171.9375 172 171.9375 172.125 172.4375 172.75 173.5 173.3125 172.9375 173.1875 172.875 173.625 174.1875 174.9375 175 175.25 175.5625 176 176.125 175.25 176.1875 175.5 174.375 174.9375 175.3125 175.875 176 175.8125 176.3125 176.0625 176 176.5 177 177 176.75 176.75 176.875 177 177 177 177 177 177 177.4375 177.9375 178 178 177.5625 177.8125 177.6875 177.6875 178.0625 178.5 179 179 179 179 179.0625 179.4375 179.625 179.25 179.375 179.4375 179.75 180.0625 180.4375 180.8125 181.4375 181.8125 182 182.0625 182.1875 182.6875 183 182.9375 183.1875 183.9375 184.3125 184.75 185 185.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
