NA NA NA NA NA NA NA NA NA NA NA NA NA NA 342 342.125 342.75 343 343.3125 343.875 344.1875 345 345.1875 346 346.3125 347 347.25 348 348 348.4375 349 349.1875 350 350.125 351 351 351 351.6875 352 352.0625 352.9375 353 353.25 353.75 353.9375 354.0625 355 355 355 355 355.0625 355.0625 355 355.375 355.9375 355.875 355.8125 355.6875 355.8125 356 356 356 356 356 356 356 356 356 356 356 356 355.5 355 355.3125 355 355 355 355 355 354.9375 354 354.1875 354.1875 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 352 351.6154 352.0625 352 351.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 341.0833 341.5625 341.9375 342.0625 342.625 343 343.4375 344.0625 344.9375 345.0625 346 346 346.75 347 347.375 348 348.125 348.9375 349.125 349.8125 350 350.75 351 351 351.125 351.9375 352 352.4375 352.9375 353 353.125 353.6875 354 354.1875 354.875 354.875 355 355 355 355 355.125 355.4375 355.5 355.3125 355.75 355.875 355.9375 356 356 356 356 356 356 356 356 356 356 356 355.3125 355.125 355.125 355 355 355 355 355 354.8125 354 354.125 354.125 354 354 354 353.6875 353.4667 353 353.0667 352.9333 352.9167 352.8 352.5 NA NA NA NA NA NA NA NA NA NA 352.5555 352.9375 353.0625 352.875 352.9375 353 352.25 351.8125 352 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 340.5385 341 341.25 341.5 342 342.375 343.3125 343.5625 344.125 344.1875 345 345.8125 346 346.25 347 347.0625 347.875 348 348.5 349 349.5625 350 350.0625 350.375 350.8125 351 351.0625 352 352 352.125 352.9375 353 353.3125 353.8125 354 354.125 354 354.4375 355 354.75 355 355 355 355 355.125 355.625 355.375 355.5625 355.625 356 356 356 355.9375 356 356 356 356 356 355.9375 355 355 355 355.125 355 355 355 355 355 354.1875 354.0625 354.125 354 354 354.0625 354.25 354.1875 354 354.0625 353.5 353.4375 353 353.4375 352.6875 352.6364 NA NA NA NA NA NA NA NA 353.4375 353.1875 353.75 353 353 352.9375 352.3125 352.75 352.625 352.0667 352 352 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 340 340.8125 341 341.1875 341.75 342.1875 342.5625 343 343.6875 343.875 344.5 344.9375 344.8125 345.1875 345.8125 346.1875 346.6875 347.1875 347.5625 348.0625 348.25 348.875 349.25 349.625 350 350.25 351 351.0625 351.25 351.875 352 352.0625 352.875 353 353.1875 353.5 353.5625 354 354.1875 355 354.5625 354.6875 355 355 355 355 355 355 355.0625 355.6875 355.75 355.9375 355.8125 355.8125 356 356 356 356 356 356 355.75 355.75 355.4375 355.75 355.75 355.75 355.75 355.625 355.375 354.875 354.75 354.6875 354.5625 354.75 354.25 354.5 354.5625 354.75 354.5625 354.6875 354.5625 354 354 353.75 353.25 NA NA NA NA NA NA NA 352.6 353.125 353.0625 353.4375 352.875 352.5 352.5625 352.3125 352.9375 352.875 352.4375 352.0625 352.25 352.0625 352 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 339.7143 340.1875 340.9375 341.0625 341.5625 342 342.5 343 343.4375 344 344.25 345 344.5625 345 345.4375 346 346.3125 347 347.0625 348 348 348.5625 349 349.125 350 350 350.625 351 351 351.3125 351.9375 352 352 352.8125 353 353 353.3125 354 354 354.4375 354.9375 354.1875 354.375 354.9375 355 355 355 355.0625 355.6875 355.875 356 356 356 356 356 356 356 356 356 356 356 356 355.4375 356 356 356 356 356 356 355.5625 355 354.6875 354.1875 354.3125 354 354.8125 354.6875 354.25 354.75 354.875 354.1875 354.6875 354.75 354.5 353.25 352.8462 NA NA NA NA NA 352.5 353.3125 353.875 353.5 353 353 353 352 352.5 353 352.5454 NA NA 352.0714 352.0625 352 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 338.1667 338.625 339.125 340 340.5625 341 341.5625 341.875 342 342.6875 343.0625 343.625 344 344.6875 344.25 344.9375 345.25 345.875 346 346.375 347 347.1875 347.75 348 348.8125 349 349.375 350 350 350.5 350.9375 351 351.375 351.9375 352 352.125 352.5625 353 353 353.75 354 354 354 354 354 354 354.125 354.75 355 355 355.125 355.625 356 356 356 356 356 356 356 356 356 356 355.75 355.9375 355.8125 355.5 356 355.625 355.5625 355.125 355.6875 355.5 355.3125 355.3125 354.6875 354.1875 354.625 354.6875 354.875 355 354.9375 354.625 354.875 354.9375 354.8125 354 353.875 353.625 352.8462 NA NA NA 352.375 353.1875 354 354 353.6875 353 352.875 353 352.0625 352.75 353 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 338.5 339.5 339.625 340.25 340.8125 341.125 341.5625 342 342 342.6875 343.125 344 344.25 344 344.4375 345 345.0625 345.4375 345.875 346.3125 346.8125 347.375 348 348.0625 348.9375 349 349.625 350 350 350.6875 351 351 351.125 351.875 352 352.0625 352.5625 353 353.25 353.8125 354 354 354 354 354 354 354.25 355 355 355 355.5625 356 356 356 356 356 355.9375 356 356 356 356 355.75 355.9375 355.875 355.3125 355.875 355.8125 355.875 355.6875 355.1875 355.0625 355.4375 355.8125 355.0625 354.8125 354.75 355 355 354.5625 354.5625 354.5625 355 355 354.9375 354.875 354.5625 354 353.6875 353 353 352.8889 352.875 353.875 354 354 354 353.875 353.0625 352.9375 352.875 353 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 338 338.5625 339.4375 340.5 340.8125 341.5625 341.9375 342.125 342.125 342.5 343 343.4375 344 344 344 344.75 345.1875 345.6875 345.875 346.375 346.9375 347.375 347.875 348 348.5625 349 349 349.5 350 350.0625 350.625 351 351 351.125 351.8125 351.625 352 352.375 353 353.125 353.375 353.3125 353.4375 353.9375 354 354 354 354.5 355 355 355.1875 355.9375 356 355.9375 355.9375 356 355.75 355.6875 356 356 356 355.625 355.6875 355.8125 355.25 355.1875 355.25 355.9375 356 355.1875 355 355.125 355.4375 355.4375 355 355 354.625 354.625 354.625 355 354.75 354.4375 355 355.25 355.125 355.0625 354.5625 353.8125 353.6875 353.375 353.0625 353.625 354.25 354 354 354 353.875 353.5 353.1875 353 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 337 337.75 338.375 339.125 340.25 340.8125 341.1875 341.625 342 342 342.1875 342.9375 343 343.625 343.625 344 344.4375 345.125 345.8125 346 346.1875 346.5 347 347.1875 348 348 348.4375 349 349.0625 349.9375 350 350.25 350.8125 351 351 351 351.125 351.5 351.9375 352.25 352.6875 353 353 353 353.625 354 354 354 354 354.1875 354.6875 355 355.0625 355.6875 355.25 355.625 356 355.6875 355.3125 356 356 356 355.5 355.5 355.0625 355.125 355.1875 355 355.1875 355.4375 355.25 355 355.0625 355.25 355.9375 355.125 355.125 355 354.9375 355.1875 355 355.125 354.3125 354.875 354.75 355 355 355 354.9375 354.0625 353.9375 353.3125 354 354.8125 354.5625 354.125 354 353.6875 353.875 353.5 353.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 337.125 337.875 338.5 339.1875 340.1875 340.125 340.5 341.1875 341.625 341.875 342.25 342.75 343 343.25 343.0625 343.9375 344.4375 345.125 345.875 346 346.125 346.875 347 347.125 347.75 348 348.25 349 349 349.3125 349.9375 350 350.0625 350.375 351 351 351.4375 351.4375 351.6875 352.1875 352.8125 352.75 353 353 353 353.5 354 354 354 354 354 354.5625 355 355 355 355 355.3125 355.5 355.0625 356 356 356 355.5625 355.0625 355.375 355.0625 355.375 355.3125 355 355.1875 355.5 355.125 355.0625 355.5 355.8125 355.375 355 355 355.375 354.875 355.375 355.5 355.1875 354.8125 355 355.3125 355 354.875 355 354.875 354.25 353.4375 354 354.6875 354.625 354.125 354.25 354 354 354 353.5625 353.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 336.75 337.5 338.125 339.0625 339.6875 340.4375 340.6875 341 341.375 342 342.1875 342.75 342.8125 343.125 343 343.1875 343.9375 344.625 345.125 345.375 345.875 346.4375 346.9375 347 347.5625 347.625 348.1875 348.4375 348.6875 349 349.125 349.75 350 350.25 350.875 351 351.25 351.3125 351.25 352 352 352.375 352.75 353 353 353 353.6875 354 354 354 354 354.5 355 355 355 355 355 355 355.0625 355.625 356 356 355.5 355 355.1875 355.0625 355.0625 355.75 355 355 355.0625 355 355.3125 355.9375 355.5 355.6875 355.875 355.9375 355.8125 355.375 355.1875 355.5625 355.3125 355.25 355.375 355.75 355.3125 354.4375 354.25 354.875 354.75 353.9375 354.0625 354.8125 355 354.9375 354.6875 354.375 354.125 354.0625 354.0625 354.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 337.2857 337.6875 338.5 339 339.8125 340.125 341.0625 341.9375 342.125 341.875 342.1875 342.5 343.1875 343 343.5 343.875 344.6875 345 345 345.25 346 346.4375 346.9375 347 347.0625 347.8125 348 348.1875 349 349.0625 349.875 350 350 350.0625 350.625 351 351 351.375 352 352 352.0625 352.25 352.3125 352.75 353 353 353.125 353.875 354 354 354.5 355 354.9375 355 355 355 355 355 355.0625 355.4375 355.5 355.125 355 355.3125 355.1875 355.0625 355.25 355.0625 355.3125 355 355 355.375 355.3125 355.0625 355.875 355.5625 355.9375 355.875 356 356.1875 356.1875 355.75 355.8125 355.875 356 356.125 355.1875 354.125 354.5625 354.5625 354.75 354.8125 355 355 355 354.875 354.75 354.5625 355 354.125 354.5 354.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 337.5385 338.5454 338.6 339.5 340.5 340.9375 341.75 342.75 342.4375 342.875 343.125 342.875 343.625 343.9375 344.1875 344.75 345 345.1875 345.5625 346 346 346.875 347 347.5 348 348 348.75 349 349.4375 349.875 350 350 350.25 350.75 351 351.1875 351.875 352 352.0625 352.75 352.5625 352.3125 352.8125 353 353 353.4375 354 354 354.4375 354.4375 354.875 355 355 355 355 355 355 355 355 355 355 355 355 355.25 355.0625 355.125 355.5 355 355 354.875 354.9375 355 355.5 355.3125 355.75 356 356 356 356.0625 356.375 356.0625 356 356 356.1875 355.8125 354.5625 355 355 355.0625 355.25 355 355 355.0625 355 355 355 354.625 354.3125 354.5 355 355 355 355 355 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 339.9375 340.5 341.4375 341.5 342.25 343.375 343.8125 343.5625 344.125 343.6875 344.25 344.75 345 345.1875 345.8125 345.8125 346 346.5 347 347.25 347.5 347.875 348.125 348.625 349 349.3125 349.625 349.875 350 350.3125 350.75 351 351.25 351.75 352 352.25 353 352.9375 353 353 353 353 353.0625 353.625 354.0625 354.6875 354.5 354.3125 354.75 355 355 355 355 355 355 355 355 355.0625 355.0625 355.1875 355.125 355 355 355.25 355.5 355 354.875 354.8125 355.3125 355.5 355.625 356 356 355.9375 356.0625 356.3125 356.5625 356.3125 356.0625 356 355.8125 355 355.625 355.4375 355.375 355.625 355.375 355 355.125 355 355 355 354.875 354.8125 354.75 355 355 355 355 355 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 340.0769 340.3125 341.0625 341.75 342.375 342.9375 343.8125 343.3125 344.4375 344.1875 344.1875 344.5 345.25 345.9375 345.75 345.625 346 346.4375 346.9375 347.125 347.875 348 348.125 348 348.4375 349 349 349.3125 349.875 350.0625 350.375 350.875 351.0625 351.4375 351.9375 352.0625 352.375 352.8125 352.875 352.5 352.75 353 353 353.3125 353.9375 354.125 354.3125 354.125 354.375 354.875 354.9375 355 355 355 355 355 355 355 355 355 355.3125 355.5 355.0625 355.9375 356 355.625 355.0625 354.0625 355.4375 355.9375 355.5625 355.375 355.5 355.5 355.9375 356.1875 356.4375 356.4375 356.5 356.125 356.125 355.25 355.5 355.3125 355.3125 355.9375 356 355.125 355.375 355.6875 355.1875 355 355 355 354.875 355 355.125 355.75 355.4667 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 339.9091 340.6875 341.1875 342.375 343.1875 344.125 344.25 344.5625 345.1875 344.4375 345.125 345.25 345.9375 345.625 345.4375 346.625 346.9375 346.6875 347 347.5 347.875 348.3125 348.4375 348.3125 348.3125 348.75 349.4375 349.1875 350 350.1875 350.3125 351.0625 351.625 351.875 351.75 352 352 352.25 352.6875 352.3125 352.9375 353 353.25 353.6875 354.1875 354.375 354.4375 354.4375 354.6875 354.75 354.875 355 355 355 355 355 355 355 355 355 355 355.0625 355.875 355.625 355.375 355.1875 354.375 355.8125 356 356 355.8125 355.8125 355.875 356.25 356.625 356.25 356.6875 356.375 356 356 356.125 356 356.125 355.375 355.9375 356 355.875 355.625 356 356 355.5 355.1875 355 355.25 355.375 355.3125 355.9375 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 339.7 NA 341.25 342.1875 343.3125 344.625 345.375 346 346.0625 346.4375 346.1875 346.625 346.5625 346.3125 346.75 347.125 347.625 348 347.9375 347.9375 348.1875 348.6875 349 349.25 349.25 349.625 349.8125 349.625 350.25 350.3125 350.8125 351.0625 351.875 352.1875 352.4375 351.9375 352 352 352.4375 352.9375 353 353.3125 353.6875 354 354 354 354 354 354 354 354.625 354.875 354.9375 355 355 355 355 355 355 355 355 355.4375 355.1875 355 355.3125 355.125 356.125 357.25 357.25 357.0625 357.0625 356.6875 357 357 357 357 356.75 356.375 356.125 356 355.625 356.0625 356.1875 356 356.3125 356.0625 356 356 356 356 355.5625 355.0625 355.625 355.9375 355.75 355.875 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 340.9167 341.75 342.6875 344.25 345.0625 345.4375 345.125 346.25 346.6875 346.5625 346.5 346.8125 347.25 347.375 348.25 349 348.875 348.9375 348.75 349.125 349.875 350 350 349.8125 350 350 350.125 350.4375 351 351.8125 352 352.1875 352.375 352.25 352.4375 352.4375 352.75 352.9375 353 353 353.25 353.9375 354 354 353.9375 354 354 354 354.1875 354.25 354.5625 355 355 355 355 355 355 355 355 355.125 355.0625 355 355.0625 355.3125 355.625 356.375 357.3125 357.5625 357.25 357.5625 357.625 357.5 357.0625 356.25 356.0625 356 356.125 356.0625 355.8125 355.6875 356.0625 356.0625 356.1875 356.125 356 355.9375 356 356 355.3125 355 355.25 355.9375 355.875 356 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 341 341.6154 342 342.875 344.4375 344.4375 345.5 346.25 346.375 346.25 347 347 347.3125 347.375 348.0625 348.125 348.9375 349 349 349.125 349.375 350.0625 349.8125 349.875 350 350.5 351 351.25 351.625 351.5625 352 351.75 352 352 352.0625 352.875 352.9375 353 353 353 353.125 353.6875 354 354 353.6875 354 354 354 354.25 354.3125 354.3125 354.625 354.4375 354.5 354.9375 355 355 355 355 355 355 355.25 355.5 355.3125 356 356.25 357.125 357.0625 357.5625 358 358 358 356.25 356 356.25 356 356.0625 355.875 356 355.8125 355.9375 356.0625 356 355.9375 356 356 355.9375 355.1875 355.125 355.375 355.5625 355.5 356.2 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 342.4667 343.25 344.5 345.0625 346 346 346.1875 346.6875 347 347.25 347.3125 348.125 348.25 348.4375 348.875 349 349 349 349.4375 350.0625 350.25 350 350.0625 350.8125 351 351 351.125 351.5 351.625 351.5625 352 352 352.4375 352.6875 353 353 353 353 353.0625 353.375 353.375 353.625 354 354 354.125 354.125 354.0625 354.4375 354 354.1875 354.4375 354.0625 354.8125 355 355 355 355 355.125 355.25 355.5 356 356.8125 357 357.1875 357.625 357.9375 358 358 358 356.75 355.4375 356.25 356.75 356.1875 356.125 356.0625 356 355.875 356 356 355.625 355.875 355.875 355.5625 355.875 356 355.875 356.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 342.9333 343.25 343.625 344.3125 345.75 345.875 345.9375 346.375 346.4375 347 347.5 348 348.125 348.6875 348.4375 348.4375 348.8125 349 349 349.9375 350.0625 350.1875 350.125 350.1875 350.5 350.6875 351.125 351.625 351.5 351.625 351.75 352 352 352.375 352.875 352.4375 353 353 353 353 353.5625 354 354 354.125 354.375 354.0625 354 354 354 354.0625 354.9375 354.5 354 354.9375 354.9375 354.6875 355 355.25 355.75 355.9375 356 356.75 357.3125 357.5625 357.9375 357.75 358 358 357.5625 356.9375 355.625 356.0625 356.25 356.6875 356.3125 356.0625 356.125 356.3125 356 356 356 356 355.9375 356.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 339.6667 340.8125 340 NA NA NA NA NA NA 341.6429 342.6875 343.4375 343.25 344.125 344.3125 345.25 345.9375 346.3125 346.5 346.625 346.625 346.8125 347.4375 347.5625 347.9375 348.125 348.375 348.375 348.875 349.0625 349.0625 349.875 350 350 350.0625 350.375 351.0625 351.25 351.75 351.125 351.375 351.5625 352 352 352 352.1875 352.375 352.75 353 353 353 353.25 354 354 353.6875 353.5625 354 354 354 354 354 354.1875 354.6875 354.0625 354.4375 354.375 354.3125 354.6875 355.375 355.5 355.375 356.0625 357.125 357.625 358 358 357.9375 358 357.875 357.5 356.75 355.9375 356 356.375 356.375 356.375 356.1875 356.3125 356.5625 356 356 356 356 356 356.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 341.0625 340.5 340.375 341.875 341.5 341.5625 341 341.25 342 342.25 342.9375 343.4375 343.8125 344.4375 345.625 345.9375 345.625 346 346.0625 347.0625 347.0625 346.9375 347.3125 347.6875 348 348.5 348.5 348.3125 348.875 349 349.5625 350 350 350 350.3125 351 351.125 351.625 351.5 351.25 351.25 352 352 352 352 352.125 353 352.4375 352.9375 353.1875 353 353.25 353.5625 353.625 353.125 353.375 354 354 354 354 354 354 354 354 354.0625 354.5625 354.875 354.75 355.5625 355.3125 355.9375 356.75 357.25 357.8125 357.75 357.125 357.25 356.5625 356.875 355.9375 356.0625 356.0625 356.0625 356 356.5 356.5 356.1875 356.375 356 356.1875 356.0625 356 356.4375 356.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 342.5 342.1875 342.0625 342.6875 343.5625 343.8125 343.375 343.1875 343.3125 343.0625 343.9375 344.375 345 345.0625 345.25 345.9375 346 346.125 346.0625 346.375 347 347 347.5625 347.875 347.75 347.3125 348 348.0625 348.3125 348.8125 349.0625 349.9375 350 350 350.1875 350.625 351 351 351.1875 351.3125 351.8125 352 351.625 351.875 351.875 352 352.3125 353 352.6875 353.3125 353 353.125 353.0625 353.5625 353.3125 353.625 353.8125 354 353.875 354 353.8125 353.8125 354 354 354.3125 354.875 354.5 354.6875 355.1875 355.375 355.5625 356.375 357.0625 357.25 356.625 356.625 356.5 356.3125 356 356 356 356 356 356 356.5625 356.3125 356 356 356 356 356 356.0625 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 341.9 342.4375 342.5625 343.4375 344.25 344.0625 344.25 344.5 345 345 344.9375 345.5 346 345.625 345.625 345.5 346 346.0625 346.25 347 347 347.125 347.625 347.3125 347.625 348.1875 348.0625 348.875 348.9375 349 349.125 349.875 350 350.3125 351 351 351 351 351 351.5625 351.75 351.5625 351.0625 351.5625 351.625 352.0625 352.75 353.125 353 353.125 353.0625 353.125 353 353.125 353.5625 353.3125 353.375 353.25 354 353.4375 353.6875 354 354 354.125 354.5 354.8125 354.875 354.5625 354.9375 355 355.6875 356.5 357.0625 357 356.375 355.75 355.8125 356 356 356 356.125 356.1875 356.5 356.6875 356.8125 356 356 356 356.0625 356 356.25 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 343 342.6875 343.375 344.125 343.9375 343.75 344 344.9375 345.375 344.9375 345.125 345.0625 345.75 345.75 345.75 345.3125 345.4375 346.75 347 347 347 347.6875 347.875 347.625 347.5 348.125 348.5625 348.8125 349.1875 349.1875 349.125 349.8125 350 350.5 351 351 351 351 351.125 351.9375 351.9375 351 351 351.125 351.75 352.5 352.75 353.0625 353.8125 353.5 353 353 353 353 353 353 353.75 354.125 353.5625 353.5 354 354 354 354.625 354.625 354.6875 354.5 354.75 355.0625 355.5 356 356.1875 356.1875 356.375 356 355.8125 356 356 356 356.125 356.625 356.6875 357 356.9375 356.5625 356.1875 356 356.25 356 356.25 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 342.1667 342 342.6875 342.8125 343.5625 344.5 344.9375 345.125 345.5625 345.75 345.6875 346 346.625 346.9375 346.625 346.5 345.8125 346.5625 347 347 347.625 347.9375 348 347.8125 348.125 348 348.125 348.8125 349.625 349.5625 349.5 350 350 350.625 351 351 351 351 351.25 352 351.5 351 351.125 351.6875 352.125 352.875 353 353.0625 353.25 353 353 353 353.375 353.0625 353.5 354.0625 353.9375 353 353.75 354 354 354 354.125 354.4375 354.9375 354.875 354.9375 355.125 355.8125 356 355.625 355.25 355.6875 355.8125 355.5 355.5625 355.9375 356 356.125 356.6875 356 356.3125 356.375 356.375 356.0625 356 356.0625 356.0625 356.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 342.1538 342.5 343.625 344.5625 345.75 345.6875 345.375 345.1875 345.9375 346.125 346.375 346.9375 346.9375 346.75 346.5 346.6875 346.875 347.1875 347.1875 347.3125 348 348 348.3125 348.0625 348.375 349 349 349.625 350 350 350 350 350.875 351 351 351 351 351.1875 351.75 351.5 351 351.9375 352.0625 352.375 352.875 353.0625 352.875 353 353 353.0625 353.125 353.6875 353.5625 353.6875 353.25 353.5 353.9375 354 354 354 354 354.625 354.6875 354.5625 354.875 355 355.25 355.9375 356.375 356.125 355.8125 355.875 356.8125 356.9375 356.125 356.25 356.0625 356.0625 356.3125 356.8125 356.8125 356.375 356 356.5625 356.375 356.25 356.5625 356.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 343.2667 344.25 345.375 345.8125 346 346.625 346.625 346.5 346.1875 346.5 346.875 346.3125 346.4375 346.4375 347.0625 346.8125 346.625 346.9375 347 347.75 348.1875 348.5 348.375 348.1875 348.8125 349 349.375 349.9375 350 350 350.125 350.6875 351 351 351 351 351.25 351.375 351.6875 351.375 352 352 352.0625 352.8125 353.0625 353.0625 352.75 353 353.0625 353.25 353.125 353.125 353.4375 353.875 354 354 354 354.5625 354.1875 354.0625 354.25 354.75 354.8125 354.9375 354.8125 355.375 355.6875 356.6875 356 356.8125 356.9375 357 357.5 357.125 357 357 356.75 357.0625 356.375 356.25 356.8125 356.3125 356.75 356.9375 356.125 356.6875 357.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 344.125 344.625 344.9375 346.0625 346.6875 347 346.8125 346.875 347.0625 347 346.875 346.8125 346.5 347.375 347.5 347.25 347.25 347 347.125 348 348.125 348.1875 348.75 348.8125 349 349 349.8125 350.3125 350.25 350.3125 350.375 350.6875 350.75 350.9375 351 351.0625 351.375 351.0625 351.9375 352 352 352.0625 352.5625 352.25 352.6875 353 353 353 353 353.5625 353.75 353.8125 354 354 354 354 354 354.0625 354.125 355 355 355 355.0625 355.1875 355.625 356.8125 356.1875 356 356.0625 356.4375 356.4375 357 357 357.125 357.25 357.5 357.25 356.625 356.5625 357.6875 356.75 356.3125 356.625 356.5625 356.875 357.1875 357.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 345 344.75 345.5 346.3125 346.4375 346.9375 347.1875 346.625 347 346.75 347.25 346.9375 346.5625 347.3125 347.4375 347.4375 347.4375 346.9375 347.125 347.875 348.375 348.25 348.5625 349.125 349.625 349.4375 349.8125 349.75 349.9375 350 350.125 350.0625 350.0625 350.25 351 351 351.0625 351.25 351.1875 352 352 351.9375 352.125 352 352.4375 352.75 352.875 353 353 353.0625 353.8125 354 354 354 354 354 354 354 354 354.375 355 355 355 355.4375 355.5625 356.5625 356.4375 356 356 356.0625 356.25 356.875 356.9375 357 357 357.4375 357.5 356.375 356.875 356.875 356.375 356.6875 356.625 357 357 357.0625 357.375 357.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 344 345 345 345.875 346.375 346.75 347.125 347.75 347.3125 347.125 347.125 347.125 347.4375 347.6875 347.8125 347.4375 347.0625 347.375 346.875 347.625 348.25 348.9375 349.0625 349.3125 349.8125 350.1875 350.125 350.125 350.875 350.3125 349.1875 349.875 350.3125 350.875 351.125 350.9375 351.6875 351.1875 351 351.5 352 352 352 351.875 352.0625 352.125 352.3125 353 353 353 353.0625 353.5625 354 354.1875 354.1875 354 354.1875 354.25 354.125 354.4375 355 355 355 355 355.5 356 356.25 356.375 356 356 356.0625 355.875 356.1875 356.5 356.6875 356.9375 357.1875 356.875 356.9375 356.875 357 356.875 356.25 356.9375 357 357.1875 357.3125 357.25 357.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 342.8 343.6875 343.9375 343.9375 345 345.875 346 347.0625 347.75 347.5625 347.625 347.5625 347.5625 347.6875 347.9375 348.0625 348.0625 347.6875 347.3125 347.5 347.375 347.8125 348.0625 348.875 349.375 349.875 350.5 350.75 350.4375 350.9375 350.3125 349.5625 349.625 351.125 351.25 351.0625 350.9375 351.5625 351.8125 351 351 351.125 351.625 352 352 352 352 352.5 353 353 353 353 353.125 354 354 354 354 354.5625 354.9375 354.5 354.125 354.5 354.9375 355 355 355.5 356 356.375 356.625 356.25 356.8125 356.75 357.1875 357.3125 357.4375 357.6875 356.8125 357.1875 356.75 356.4375 357 357 357 356.5 357 357.3125 357.6875 357.9375 358.3125 358.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
