NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164.3125 164.9375 165.5625 166.25 166.8125 167.5 168.125 168.625 169.1875 169.75 170.5 171.0625 171.75 172.3125 172.8125 173.375 174.125 174.75 175.5 176 176.75 177.4375 178 178.5625 179.125 179.6875 180.25 180.875 181.4375 181.8125 182.125 182.875 183.1875 183.6875 183.8125 184.0625 184 184.3125 184.625 184.8125 184.625 184.375 184.9375 185 185 185 185 185 185 185 185 184.8125 184.5625 184.3125 184.0625 184 183.875 183.4375 183.875 183.625 183.0625 183 182.9375 182.3125 182.5625 182 182 181.8125 181.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 175.8889 175.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 162.5625 163 163.625 164.375 164.8125 165.4375 166.25 166.9375 167.6875 168.1875 168.875 169.5 170.1875 170.75 171.25 171.875 172.75 173.125 173.625 174.375 175.125 175.8125 176.4375 177.0625 177.6875 178.25 178.8125 179.3125 179.9375 180.4375 180.75 181.1875 181.875 182.3125 182.9375 183 183.0625 183.25 183.25 183.4375 183.9375 183.75 183.6875 183.6875 183.75 183.75 184.125 184.5 184.25 184.25 184.125 184 184 184 184 184 183.5625 183.125 183 183 183 183 182.875 182.3125 182.0625 182 181.1875 181.625 181.3125 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 176 175.9231 176 175.8125 174.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 160.9167 161.375 161.8125 162.375 163.0625 163.8125 164.3125 165.0625 166.0625 166.75 167.3125 167.8125 168.5 169.125 169.6875 170.3125 170.875 171.6875 172.375 173 173.375 174.25 174.9375 175.625 176.125 176.75 177.3125 177.9375 178.375 178.8125 179.1875 179.875 180.3125 180.8125 181.375 181.75 182 182.0625 182.375 182.3125 182.75 183 182.75 182.75 183.0625 183 183 183.4375 183.9375 183.8125 183.4375 183.25 183.5 183.5 183.25 183.25 183.0625 183 182.9375 182.75 182.875 182.625 182.25 182.375 182.0625 182 181.5625 181 181 180.9375 180.75 180.1875 180.25 180.125 179.6667 179.0625 179.2667 178.9333 178.9167 178.3 178.125 NA NA NA NA NA NA NA NA NA NA 176.6667 177 177 176.8125 176.6875 176.25 175.375 174.375 174 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 159.0769 159.75 160.375 160.875 161.5 162.1875 163 163.5 164.1875 164.6875 165.8125 166.3125 166.75 167.4375 168.1875 168.75 169.4375 170 170.6875 171.4375 172.0625 172.625 173.1875 173.875 174.5625 175.125 175.6875 176.25 176.9375 177.3125 177.875 178.4375 178.875 179.375 179.875 180.125 180.4375 181 181.1875 181.25 181.5625 181.75 181.8125 182 182.0625 182.375 182.3125 182.5 182.5625 182.75 182.75 182.75 182.75 183 183 183 182.75 182.75 182.4375 182.0625 182 182 182 182 182 182 181.125 181 180.875 180.625 180.375 180 179.9375 180.1875 180 180 179.875 179.8125 179 178.875 178.3125 178.8125 177.6875 177.5455 NA NA NA NA NA NA NA NA 176.9375 177 177 176.4375 176.0625 175.8125 175 175 174.625 174 173.9167 173.25 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 157.5 158.3125 158.9375 159.5 160 160.875 161.1875 162 162.875 163.1875 164 164.75 164.75 165.4375 166.25 166.9375 167.5625 168.25 168.9375 169.4375 170.25 170.875 171.4375 172.125 172.625 173.3125 174.0625 174.4375 175.125 175.5 176.1875 176.3125 176.9375 177.3125 178 178.25 178.4375 179.25 179.5625 180.1875 180 180.1875 180.25 180.3125 180.5 180.5 180.3125 180.6875 181 181.5 182 182 182 181.9375 182 182 182 182 182 182 181.375 181.25 181.25 181.25 181.25 181.1875 181.25 181 180.9375 180.125 179.9375 179.625 179.625 179.6875 179.3125 179.4375 179.25 179.25 179.125 179.4375 179 178.25 178.3125 177.875 177.3125 NA NA NA NA NA NA NA 176 176.375 176.25 176.1875 175.5 175.1875 174.875 174.25 174.25 174.1875 173.375 173.25 173.1875 172.4375 172.0833 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 156.2857 157.0625 157.6875 158.5625 159.0625 159.5 160.4375 161.125 161.8125 162.375 163.25 164 163.8125 164.625 165.25 165.9375 166.5 167.1875 167.875 168.5625 169.0625 169.8125 170.375 171 171.75 172.25 172.875 173.375 173.8125 174.375 174.9375 175.3125 175.6875 176.3125 176.6875 176.875 177.375 178 178.375 178.75 179.0625 178.75 179.125 179.5 179.4375 179.625 179.8125 180 180.25 180.8125 181.25 181.1875 181.1875 181.125 181.125 181.25 181.25 181.25 181.125 181 180.9375 181 180.4375 180.6875 180.75 180.375 180.5 180.3125 180.1875 180 179.5625 179 178.875 178.625 178.0625 179 178.8125 178.3125 178.625 178.5625 178.125 178.25 178.125 177.8125 176.625 176.1538 NA NA NA NA NA 175.5 176 176.375 176.0625 175.625 175.125 174.9375 174 174 173.9375 173 NA NA 172.2857 172 172 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 153.5833 154.1875 154.75 156 156.6875 157.5625 158.125 158.625 159.25 160 160.75 161.375 162.125 162.9375 162.875 163.6875 164.3125 165 165.625 166.25 166.875 167.375 168 168.625 169.4375 170.0625 170.625 171.25 171.75 172.25 172.75 173.3125 173.75 174.375 174.875 175.1875 175.5 176 176.375 177.0625 177.375 177.5 177.75 177.9375 177.75 178.125 178.3125 178.6875 179.0625 179.375 179.5 180 180.5 180.4375 180.375 180.25 180.4375 180.5 180.75 180.75 180.75 180.5625 180.1875 180.25 180 179.875 180 179.9375 179.875 179.5625 179.6875 179.5625 179.3125 179.125 178.5625 178.125 178.3125 178.1875 178.1875 178.1875 178.25 178.0625 178.1875 178 177.875 177.0625 176.8125 176.375 175.3846 NA NA NA 174.875 175.625 176.0625 176.0625 175.75 174.9375 174.375 174.25 174 174 173.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 153 154.1875 154.5625 155.6875 156.25 157.0625 157.5 158.3125 158.6875 159.5625 160.3125 161.125 161.8125 161.5 162.375 163 163.375 164.1875 164.75 165.5 166.125 167 167.8125 168.25 169 169.5625 170.25 170.6875 171.1875 171.875 172.375 172.8125 173.125 173.6875 174.125 174.4375 174.875 175.375 176.1875 176.4375 176.75 176.75 177 177 177.125 177.3125 177.625 178 178.3125 178.5 179.25 179.8125 179.875 179.875 179.9375 180 179.75 179.9375 180 180 180 179.6875 179.6875 179.3125 179.0625 179.125 179.125 179.0625 179.0625 178.875 179 179 179 178.25 178 178 178 177.9375 177.5625 177.5 177.5 177.8125 177.6875 177.75 177.4375 176.9375 176.25 175.8125 175.2667 175 175 175.125 175.875 176 176 175.9375 175.0625 174.3125 174 174 173.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 151.75 152.375 153.5625 154.75 155.4375 156.375 156.875 157.5625 157.8125 158.375 159.25 159.9375 160.625 160.875 161.1875 162.0625 162.875 163.625 164.0625 165 165.5 166.1875 166.6875 167.4375 168 168.625 169.0625 169.6875 170.3125 170.75 171.1875 171.875 172 172.6875 173.125 173.125 173.8125 174.375 174.75 175.375 175.5 175.625 175.75 176.0625 176.25 176.6875 176.6875 177.1875 177.375 177.375 178.0625 178.9375 179 179 179.0625 179.125 179 179 179.25 179.25 179.25 178.9375 179 178.8125 178.625 178.625 178.5625 178.75 178.9375 178.3125 178.1875 178.25 178.3125 178.0625 178 177.75 177.375 177.0625 177.25 177.4375 177.25 176.75 177.5 177.5 177.0625 177 176.5 175.4375 175.875 175.25 175.0625 175.125 176 175.5625 175.3125 175.375 174.8125 174.3125 173.8125 173.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 149.375 150.5625 151.375 152.4375 153.8125 154.5625 155.25 155.9375 156.4375 156.8125 157.5 158.3125 159 159.5625 159.6875 160.625 161.25 162.125 162.75 163.4375 163.9375 164.4375 165 165.75 166.4375 166.8125 167.4375 168.125 168.6875 169.25 169.875 170.3125 170.8125 171.3125 171.625 171.9375 172.0625 172.5 172.9375 173.4375 173.875 174.3125 174.6875 174.9375 175.25 175.5 175.8125 176 176.125 176.3125 176.625 177.375 178 178.1875 178.0625 178.3125 178.625 178.3125 178.1875 178.625 178.75 178.75 178.1875 178.25 178 178 178 178 178 178 177.875 178 177.875 177.875 178 177.6875 177.5 177.1875 176.9375 177.125 176.9375 177 176.125 176.5625 176.5 176.5 176.1875 176.625 176.0625 175.8125 175.375 174.75 175.125 175.875 175.5 175 174.75 174.25 174 173.625 173.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 148.75 150 150.6875 151.75 153.0625 153.125 153.75 154.625 155.375 156 156.6875 157.3125 157.9375 158.5 158.5 159.375 160.3125 161.3125 161.9375 162.5625 163.0625 163.875 164.0625 164.875 165.4375 166 166.75 167.125 167.5 168.25 168.75 169.25 169.5 170.125 170.5 170.9375 171.75 171.75 172 172.5 173 173.1875 173.625 173.875 174.3125 174.5625 174.8125 175 175.25 175.375 175.6875 176.3125 177.0625 177.25 177.25 177.25 177.625 177.625 177.5625 178 178 178 177.8125 177.625 177.375 177.125 177.375 177.25 177.25 177.125 177.375 177.125 177 177.3125 177.375 177.125 176.8125 176.6875 176.8125 176.25 176.8125 176.9375 176.5 176 176.4375 176.3125 175.75 175.625 175.5 175.9375 175.25 174.4375 174.5625 175.1875 175 175 174.6875 174 174 173.75 173 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 147.6667 148.4375 149.4375 150.5625 151.625 152.5625 153.125 153.5625 154.4375 155.4375 155.6875 156.375 156.875 157.75 157.4375 158.1875 159.125 159.9375 160.9375 161.375 162.0625 162.75 163.3125 163.9375 164.625 164.8125 165.6875 166.1875 166.5625 167 167.625 168.1875 168.4375 169.1875 169.75 170.3125 170.6875 171 171 171.5 171.75 172.3125 172.625 173 173.25 173.5625 173.875 174.3125 174.5 174.5 174.875 175.5 176.0625 176.4375 176.5 176.5 176.5625 176.8125 176.9375 177 177.25 177.125 177 176.9375 177 176.75 176.9375 177 176.8125 176.875 177 176.5625 176.75 177.125 176.6875 176.875 176.875 177.125 176.75 176.3125 176.1875 176.375 176 176.0625 176.0625 176.1875 175.8125 174.875 174.4375 175.3125 175.1875 174.375 174.25 175.0625 174.9375 174.5 174 174 173.875 173.875 173.125 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 147.2143 148.1875 149.25 150 150.9375 151.8125 152.875 154.1875 154.5 154.5 155.3125 156 156.9375 156.625 157.625 158.1875 159.0625 159.625 160.375 161 161.6875 162.4375 162.75 163.3125 163.8125 164.4375 164.875 165.4375 166.25 166.8125 167.4375 167.9375 168.125 168.5625 169.125 169.4375 169.9375 170.375 171 171.1875 171.5 171.5 171.75 172.375 172.6875 173 173.1875 173.5 173.9375 174.0625 174.875 175.5 175.5 175.9375 176 176 176.0625 176.0625 176.1875 176.5 176.5625 176.375 176.0625 176.375 176 176 176.0625 176.0625 176.0625 176 175.9375 176.0625 175.9375 175.875 176.25 176.125 176.5625 176.375 176.75 176.75 176.625 176.0625 176 175.9375 176 176 174.9375 174.0625 174.75 174.5 174.6875 174.6875 174.6875 174.4375 174 173.9375 173.75 173.6875 173.75 173 172.375 172.25 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 147.4615 148.7273 149.3 150.2143 151.4375 152.3125 153.25 154.625 154.5625 155.125 156 155.875 157.0625 157.5 158.0625 158.8125 159.25 160.0625 160.4375 161 161.5625 162.3125 163 163.5625 164 164.5625 165.1875 165.625 166.5625 166.875 167.1875 167.625 168.25 168.6875 169.125 169.5 170 170.1875 170.75 171 171.1875 171.1875 171.625 171.8125 172.0625 172.75 173 173.0625 173.9375 174.5 175 175.0625 175.125 175.5 175.625 175.375 175.5625 176 176 175.8125 175.6875 175.5625 175.5 175.6875 175.5 175.5625 175.75 175.5 175.125 174.9375 174.9375 175 175.5625 175.4375 175.75 175.8125 175.9375 175.75 175.9375 176 175.875 175.5625 175.375 175.5 175.3125 173.9375 174.75 174.625 174.375 174.75 174 174 174.0625 173.9375 173.75 173.6875 173 172.5625 172 172 172 172 172 171.6923 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 150.25 151.125 152.25 152.6875 153.5625 154.8125 155.875 155.875 156.875 156.4375 157.4375 158.1875 158.8125 159.1875 160 160 160.8125 161.375 162.0625 162.5625 163.1875 163.4375 164.125 164.75 165.4375 165.8125 166.375 166.6875 167.125 167.625 168.0625 168.3125 169 169.1875 169.625 170.125 170.6875 170.9375 171.125 171.125 171.3125 171.4375 171.8125 172.125 173.0625 174 173.9375 173.9375 174.3125 174.625 174.5625 174.75 174.9375 175 175 175 175 174.8125 174.9375 175 175 175 175 175.0625 175.125 174.3125 174.3125 174.1875 174.8125 175 174.875 175.125 175.0625 175.0625 175.25 175.625 175.8125 175.375 175.125 175.0625 174.75 173.875 174.9375 174.625 174.0625 174.5 174.125 173.5625 173.9375 173.8125 173.1875 173 172.9375 172.375 171.875 172 172 172 171.9375 171.2143 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 149.5385 150.0625 151.125 152.125 153.1875 153.9375 155.25 154.8125 156.25 156.25 156.6875 157.0625 158.25 158.9375 159.0625 159.3125 160 160.5625 161.25 162 162.5 163 163.375 163.625 164.0625 164.8125 165 165.5625 165.9375 166.375 167.1875 167.6875 168 168.3125 169.0625 169.4375 169.6875 170.0625 170.1875 170.1875 170.5625 170.875 171.1875 171.375 172.3125 173 173.1875 173 173.5 173.5 173.8125 174 174.0625 174.3125 174.4375 174.25 174.25 174 174.0625 174.125 174.625 174.6875 174.375 175 175 174.5625 174.125 173.375 174.5 175 174.5 174.1875 174.5 174.5 174.6875 175 175.25 175.0625 175.1875 174.875 174.8125 173.3125 174.25 174 173.875 174.1875 174.25 173.5 173.3125 173.4375 173 173 172.8125 172.3125 171.6875 171.5625 171.875 171.8125 171.0667 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 149.1818 150.125 150.75 152.3125 153.4375 154.8125 155.0625 155.8125 156.5625 156 157.1875 157.4375 158.1875 158.25 158.375 159.75 160.3125 160.375 160.875 161.4375 161.9375 162.875 163.1875 163.125 163.4375 164 164.6875 164.9375 165.6875 166.125 166.4375 167.0625 167.8125 168.25 168.0625 168.4375 168.6875 169.0625 169.5625 169.4375 170 170.1875 170.75 171.25 172.125 172.3125 172.5 172.5 172.75 172.875 172.875 172.9375 173.1875 173.375 173.5625 173.6875 173.4375 173.5 173.5 173.75 173.875 173.8125 174.0625 174.25 174 173.625 172.9375 174.25 174.5625 174.4375 174.0625 174 174.25 174.4375 174.6875 174.375 174.8125 174.4375 173.875 173.9375 173.8125 174.0625 174.1875 173.3125 173.6875 174 173.5625 173 173.0625 173 172.875 172 172 171.8125 171.125 171.0625 171 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 148.3 NA 150.25 151.625 153.25 154.625 155.6875 156.25 156.875 157.5 157.375 158.1875 158.5625 158.375 159 159.625 160.3125 160.75 161.0625 161 161.3125 162.25 162.9375 163.5 163.5625 163.9375 164.4375 164.3125 165.125 165.5625 165.75 166.25 167.1875 167.75 168.125 167.75 167.875 168 168.8125 169.1875 169.25 169.875 170 170.3125 170.5 170.75 170.5625 170.75 170.9375 171.1875 171.6875 171.8125 171.9375 172.125 172.4375 173 173 173 173 173 173.0625 173.5 173.3125 173.125 173.125 173 174.0625 175 174.875 174.75 174.5 174.3125 174.1875 174.375 174.3125 174.1875 174.25 173.6875 173.1875 173 173.1875 173.1875 173.375 173.0625 173.6875 173.1875 172.6875 172.8125 172.5625 172.125 172 171.3125 171.5625 171.625 171 171 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 149.3333 150.375 151.75 153.3125 154.6875 155.0625 155 156.6875 157.25 157.375 157.6875 158.1875 158.875 159.1875 160.3125 161.25 161.25 161.625 161.625 162.125 162.9375 163.125 163.4375 163.4375 163.9375 164.1875 164.375 165 165.25 166.1875 166.3125 167 167.3125 167.3125 167.6875 167.8125 168.25 168.5625 168.6875 168.8125 169.25 169.6875 169.8125 170 170 170 170.4375 170.75 171 171 171 171.25 171.625 172.25 172.375 172.4375 172.4375 172.5 172.25 172.5 172.625 172.75 172.5 172.6875 172.875 173.6875 174.5 174.5625 174.1875 174.4375 174.625 174.4375 173.9375 172.875 173 172.75 173 172.8125 172.625 172.5 172.875 172.8125 172.875 172.8125 172.125 172 172 172 171.25 170.75 170.875 170.9375 170.75 170.7857 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 149 149.9231 150.6667 151.75 153.4375 154 155 156.125 156.5625 157 157.6875 157.75 158.5 158.9375 159.5 159.8125 160.625 161.25 161.4375 161.625 162.25 162.9375 162.9375 163.0625 163.4375 164 164.6875 165.0625 165.4375 165.5 166.0625 165.9375 166.5625 166.5 166.9375 167.3125 167.6875 167.9375 168 168.25 168.5625 169 169.125 169.0625 169.0625 169.8125 170 170 170.1875 170.375 170.3125 170.625 171.3125 171.3125 171.5 171.9375 172 172 172.0625 172 171.9375 172.0625 172.3125 172.25 172.8125 173.125 173.375 173.5625 173.8125 174.4375 174.5625 174.5 172.5 172.375 172.3125 172.1875 172.25 172.3125 172.3125 172.0625 172 172.25 172.25 171.875 171.6875 171.625 171.4375 170.375 170.3125 170.125 170.125 170.1875 171 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 150.6667 151.6875 153.125 154.0625 155.0625 155.5625 156.1875 156.625 157.25 157.8125 158.125 159.0625 159.1875 159.75 160.25 160.625 160.875 161.1875 161.5625 162.5 163 162.6875 163 163.6875 163.8125 164.1875 164.375 164.8125 164.875 165.1875 165.75 166.25 166.5 166.8125 167.125 167.5 167.3125 168 168.0625 168.25 168.25 168.5625 169.0625 169 169.3125 169.5625 169.5625 169.9375 169.5 170.5 171 170.625 170.9375 171.0625 171.375 171.4375 171.125 171.4375 171.75 171.875 172.375 173.0625 173 173.1875 173.625 173.875 173.875 174 173.9375 172.5625 171.375 171.9375 172.1875 171.875 172.0625 172 171.875 171.375 171.625 171.25 171 171 170.9375 170.5 170.875 170.9375 170.3125 170.8333 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 150.3333 151 151.5 152.5 154.1875 154.5625 155.125 155.625 155.875 156.875 157.5625 158.125 158.4375 159 159 159.4375 159.8125 160.375 160.8125 161.5 162.0625 162.25 162.375 162.625 162.8125 163.3125 163.5625 164.375 164.25 164.8125 164.9375 165.125 165.8125 166.0625 166.4375 166.1875 166.625 167.0625 167.125 167.4375 167.875 168.0625 168.4375 168.8125 168.875 168.8125 168.75 169 169 170 170 170 170 170.25 170.5 170.5625 170.75 171.1875 171.625 171.75 172 172.375 172.75 173.0625 173.4375 173.125 173.1875 173.0625 172.875 172.0625 170.875 171.25 171.625 171.75 172 171.6875 171.6875 171.5625 171.0625 171 171 170.5625 170.5 171 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 142.8 144.375 143.8462 NA NA NA NA NA NA 148 149.0625 150.125 150.25 151.5625 151.9375 153.125 153.9375 154.5625 154.9375 155.5 156 156.3125 157 157.1875 157.8125 158.375 158.625 158.75 159.6875 160 160.25 160.9375 161.1875 161.8125 161.9375 162.0625 162.8125 163.0625 163.625 163.5 163.6875 163.9375 164.375 165.0625 165 165.1875 165.625 165.8125 166.0625 166.375 166.5 166.9375 167.5 167.8125 167.5625 167.5 167.875 168 168.0625 168.125 169.125 169.4375 169.6875 169.625 169.75 169.9375 169.8125 169.9375 170.625 170.8125 170.875 171.3125 172.125 172.5 172.75 172.9375 172.875 172.625 172.75 172.375 171.4375 170.625 170.9375 170.9375 171 171.375 171 171.1875 171.25 170.9375 171 170.5 170.3125 170.0625 170.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 143.875 143.75 144 145.875 145.6875 146.1875 146.0625 146.6875 147.625 148 149.125 149.875 150.6875 151.4375 152.75 153.625 153.3125 153.9375 154.5 155.3125 155.625 155.875 156.375 156.8125 157.625 158.125 158.25 158.1875 159.3125 159.75 160.0625 160.5625 161 161.125 161.3125 162 162.25 162.875 163.0625 163.0625 163.1875 163.8125 164 164.125 164.4375 164.875 165.25 165 165.8125 166 166.0625 166.375 166.6875 166.9375 166.75 166.875 167.125 167.375 167.75 168.4375 168.375 168.75 169 169 169 169 169.375 169.5625 170.0625 170.0625 170.8125 171.4375 171.6875 172 171.9375 171.4375 171.5625 170.9375 171.1875 170.1875 170.25 170.25 170.3125 170.25 171 170.8125 170.5625 170.6875 170.3125 170 170 170 170 170.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144.875 144.75 144.9375 146.1875 147.375 147.8125 147.6875 147.8125 148.3125 148.25 149.25 150.3125 151.0625 151.4375 151.9375 152.75 153 153.5625 154 154.3125 155.125 155.1875 155.9375 156.4375 156.625 156.4375 157.125 157.5 158.0625 158.5625 159.125 159.875 160.375 160.5625 160.625 161 161.4375 161.875 162.25 162.4375 162.9375 163 163.125 163.25 163.5625 163.8125 164.3125 164.9375 165 165.625 165.25 165.5 165.875 166.125 166 166.125 166.75 166.9375 166.75 167.75 167.75 167.9375 168.5 168.375 168.75 169 168.9375 169 169.5625 169.625 169.875 170.5 170.875 171 170.4375 170.5 170.3125 170.125 170 169.5625 170 169.875 169.8125 170 170.4375 170 170 169.9375 169.625 169.9375 169.9375 169.875 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 143.9 145.0625 145.125 146.4375 147.8125 148.125 148.5 148.6875 149.5 149.75 150.0625 150.8125 151.625 151.6875 151.8125 152.25 152.8125 153.3125 153.9375 154.3125 154.75 155.0625 155.625 155.5625 156.0625 156.625 156.9375 157.5 158 158.1875 158.875 159.3125 159.875 160 160.3125 160.9375 161 161.375 161.6875 162.125 162.375 162.3125 162.1875 162.625 162.75 163.5 164.125 164.75 164.75 164.9375 165 165.125 165.125 165.4375 165.9375 165.9375 165.9375 165.9375 167.375 167 167.25 168 168 168 168.1875 168.3125 168.5625 168.25 168.75 168.9375 169.375 169.8125 170.3125 170.375 169.625 169.0625 169.0625 169.125 169 169.1875 169.125 169.625 169.6875 170 170.0625 169.875 169.4375 169.5 169.375 169 169.1875 169.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144.8 144.8125 145.875 147 147.3125 147.5 147.875 148.9375 149.6875 149.5625 149.9375 150.3125 151 151.5625 151.6875 151.5 151.75 153.125 153.9375 154 154.375 155 155.1875 155.4375 155.5 156.25 156.625 157.25 157.9375 158.0625 158.25 158.8125 159.125 159.625 160.0625 160.5625 160.9375 161 161.1875 161.75 162.125 161.1875 161.5625 161.9375 162.5 163.375 163.6875 164.125 165 164.875 164.6875 164.125 164.3125 164.875 165 165 165.75 166.75 166.25 166.5625 167.125 167.25 167 167.875 168 168 168 168.0625 168.3125 168.5 169 169.0625 169.125 169.0625 168.6875 168.25 168.875 169 169 169 169.25 169.1875 170 169.6875 169.25 169 169 169 168.75 168.9375 169.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 143.9167 144 145.0625 145.25 146.5625 147.6875 148.1875 149.0625 149.625 149.875 150 150.875 151.5 152 152.125 152.25 151.875 152.875 153.3125 153.5 154.1875 154.4375 155.0625 155.0625 155.4375 155.75 156.0625 156.6875 157.6875 158 158.125 158.25 158.8125 159.25 159.75 160.0625 160.25 160.5 160.8125 161.625 161.1875 161 161.125 161.875 162.4375 162.9375 163.625 163.5 163.9375 163.5 163.875 164.0625 164.5625 164.5 165 165.375 166.25 165.625 166.0625 166.6875 167 166.6875 166.875 167.125 167.1875 167.5 167.5625 167.9375 168.1875 168.0625 167.9375 167.625 167.875 167.875 167.6875 167.875 168.25 168.1875 168.3125 168.8125 168.25 169 169 168.875 168.4375 168.3125 168.125 168 168.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 143.9231 144.6875 146.125 147.5 148.5625 148.9375 148.75 149 149.5625 150.375 151 151.625 151.6875 151.9375 152.0625 152.4375 152.625 153 153.3125 153.625 154.3125 154.6875 155.1875 155 155.625 156.25 156.875 157.4375 157.9375 157.625 157.9375 158.25 158.9375 159.1875 159.625 160 160 160.25 160.6875 160.75 160.4375 161.375 161.625 162.3125 162.75 163 163.125 163.0625 163.3125 163.875 164 164 164.25 164.5 165.125 165 165.625 166 166 166 166.1875 166.6875 166.875 166.9375 167.0625 167.125 167.5 167.875 168.0625 167.8125 167.6875 167.8125 168.4375 168.8125 167.875 168.125 168 167.875 168 168.8125 168.6875 168.25 168 168.125 168 168 168 168.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144.6667 145.9375 147.375 147.875 148.6875 149.375 149.6875 149.6875 149.875 150.375 151 150.9375 151.1875 151.375 152.125 151.8125 151.8125 152.4375 152.625 153.375 154.3125 154.875 154.8125 154.6875 155.5 156.125 156.375 157.3125 157.25 157.5625 158 158.0625 158.875 159 159.0625 159.875 160 160 160.25 160.1875 161 161 161.3125 162.3125 162.5 162.8125 162.125 162.9375 163 163.0625 163.3125 163.375 163.8125 164.1875 164.375 164.6875 165.1875 165.25 165.25 165.25 165.25 165.375 165.625 165.9375 165.9375 166.5625 167.375 167.875 167.8125 168.125 168.375 168.5 168.875 168.75 168.25 168.75 168.1875 168.25 168 168.25 168.3125 168 168.1875 168 167.4375 167.875 168.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
