NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 206.3333 207.6875 207.875 209.125 209.75 210.375 211.125 212 211.75 211.9375 212.125 212.3125 212.8125 213.5 214.0625 214.125 213.9375 214.3125 214.125 215.0625 215.9375 216.9375 217.125 217.75 218.25 218.875 219.1875 219.4375 220.375 220 219.125 219.9375 220.75 221.375 221.8125 221.875 222.6875 222.375 222.6875 223 223.125 223.8125 223.875 224.125 224.5 224.75 225 225.375 226 226 226.25 227 225.1875 225.9375 226 225.9375 226.3125 226.3125 226.5 226.9375 227.8125 228 228.0625 228.6875 230 231 230.875 230.9375 231 231 231.0625 230.875 231.0625 231.4375 231.5625 231.9375 232.125 231.6875 231.6875 231.1875 231.125 231 230.75 231 231 231 230.8125 230.6875 231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 205.1 206 206.8125 206.8125 208.125 209.25 209.6875 210.9375 211.9375 211.8125 212.5 212.6875 213 213.125 213.8125 214.1875 214.8125 214.5 214.375 214.75 215 215.5 216 217.0625 217.75 218.25 219.3125 219.75 219.75 220.4375 220.0625 219.5 219.6875 221.625 221.6875 221.5625 221.9375 222.625 223.0625 222.625 223 223 223.3125 223.9375 224.0625 224.0625 224.5625 225 225.75 226 226 226.125 226.4375 225.0625 225.5625 226 226 226.625 227 227 226.875 227.25 227.9375 228 228.3125 230 230.875 231.1875 231.5 231.25 231.8125 231.75 232.1875 232.3125 232.4375 232.6875 231.625 232.125 231.5 231.125 231.1875 231 231.0625 230.8125 231 231.1875 231.5 231.4375 231.8125 231.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 202.5 203.5625 203.125 203.25 203.3333 204.3 205.375 205.7273 205.4375 206.5625 207.8125 208.0625 208.9375 209.6875 210.5625 211.4375 212.5625 212.625 213.3125 213.1875 213.75 214.125 214.9375 215.0625 215.1875 214.4375 215.0625 215.625 216.125 216.0625 216.8125 217.6875 218.375 219.4375 220.5 221.4375 221.375 221.3125 219.875 219.9375 220.0625 220.875 222.1875 222.125 222.625 223.4375 223.9375 223.6875 223.8125 223.5 223.8125 224.125 224.5625 224.6875 225 225.125 226 226 226.125 226.875 225 225.75 226 226 226.625 227 227 227 227.625 227.875 228.0625 228.9375 230 231 231.0625 231.5 231.625 232 232.375 232.375 232.75 233 233 232.6875 232.375 231.8125 231 231.125 231 231 231 231 231.125 231.6875 231.9375 231.5625 232 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 203.4375 204.3125 203.875 204.6875 203.6923 204.6429 205.1875 205.9375 205.4375 206 207.25 207.8125 209.25 209.8125 210.5 211.6875 212.0625 212.8125 213.5 214.0625 214.5 214.375 215.3125 215.375 214.625 215.3125 216.0625 215.875 215.9375 216.375 216.6875 217.75 219.125 219.6875 219.4375 220.875 220.375 220.9375 221.4375 221.0625 219.8125 220.6875 222.1875 222.875 223.5625 224.25 224.875 225 225.0625 225.125 224.8125 224.3125 224.625 224.875 225 225 225.9375 226 226.25 226.5625 225.125 226 226 226 226.4375 227 227 227 227.5 228 228 228.1875 229.9375 231 231 231.0625 231.1875 231.375 231.9375 232.125 232.625 232.5625 232.8125 232.8125 232.625 231.9375 231.5 230.8125 230.625 231 231 230.8125 231.0625 231 231.125 231.5 231.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 203.1818 203.8125 203.5625 203.3125 203.625 204.875 205 206.3125 207.25 207.625 206.4375 206.25 207.8125 209 209.5625 210.375 211.4375 211.9375 212.625 212.75 213.375 214.5 215.125 215.9375 215.375 215 215.8125 215.625 215.75 216.375 216.3125 217.625 218.5 218.875 219.4375 219.375 219.5 220 219.5 220.375 221.1875 220.0625 220.9375 222.25 222.4375 223 224.0625 224.625 224.25 224.6875 225.1875 225.3125 225.25 225.125 225.4375 225.25 225.625 226 226 226.25 226.375 225.1875 225.1875 225.8125 226 226.5 226.9375 227 227 227.5625 228 228 228.5625 229.6875 231 231 231.0625 231.125 231.5625 231.9375 232 231.875 232.25 232.3125 232 232 231.6875 231.1875 231.0625 231.375 231.25 231 230.5625 230.6875 231 231.0625 231.6875 231.5625 232 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 203.2667 203.25 203.875 205.375 205.75 206.3125 206.625 207.4375 208.5625 208.375 207.625 207.0625 207.9375 209.4375 210.4375 211.5 212.6875 212.875 213.6875 213.375 214.5 215.25 215.875 216.3125 215.8125 215.3125 216 215.9375 216.875 216.6875 217.75 219.0625 219.3125 219.125 219.5 220.625 221.9375 220.6875 220.0625 220.9375 220.0625 220.6875 221.625 221.9375 223.25 224.75 226 225.125 225.25 224.5625 224.6875 225.0625 225.25 225.0625 225.0625 225.75 226 226 226.6875 226.875 225 225.125 226 226 226.0625 226.375 227 227 228 228 228 228.75 229.9375 231 231 231 231.3125 232 231.8125 231.8125 231.3125 231.375 232 232.0625 232.125 231.125 231.4375 231.5625 231.9375 232 231.8125 231.5625 230.4375 230.375 230.9375 231.125 231.3125 231.5 233.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204.9091 205.5625 206.25 207.3125 208.625 208.25 209.0625 208.1875 207.9375 207.25 208.6875 209.9375 210.875 211.625 212.4375 213 213.8125 214.1875 214.4375 215.5 216.125 217 217.1875 216.5625 216.5625 216.1875 216.8125 217.25 218.9375 219.5 219.6875 219 220.125 221.9375 222.0625 221.25 220.8125 220.625 220.625 221.125 221.0625 222.3125 223.4375 224 225.1875 225.75 226.125 226 224.875 224.9375 225.25 225.0625 225.0625 225.75 226 226 226.25 226.0625 225 225.1875 226.0625 226.125 227 227.125 227.0625 227.375 227.3125 227.75 228.125 228.5 229.5 230.875 231 231.3125 231.125 231.4375 231.5 231.6875 232.125 232.1875 231.75 231.75 231.8125 231 231 231.75 231.875 232 232 232 231.625 231.5 230.375 230.625 230.9375 231.6875 231.875 231.9375 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 207.5833 208.5 209 209.75 210 209.4375 208.125 207.5625 208.625 210 210.5 212.375 213.75 213.6875 213.875 214.1875 214.875 215.6875 216.5 217 217.4375 217.625 216.6875 217.3125 217.375 217.875 219.0625 220 219.8125 219.75 219.75 221.875 222 221.6875 221.0625 221.25 221.0625 221.1875 221.125 221.875 222.75 224.0625 224.5625 225.125 225.875 226.375 225.125 225 225.3125 225.75 225.6875 225.625 226 226 226.1875 226.5 225.0625 225.75 226.5 226.9375 227.125 228.5 227.625 227.375 227.6875 227.75 228 228.4375 229.4375 230.6875 231 231.0625 231.375 231.5625 232 232.375 232.8125 232.875 232.375 232 231.9375 231 231 231.1875 231.1875 231.9375 232 231.9375 232 231.75 230.8125 230.1875 230.375 231.125 231.25 231.9375 232.1875 233.375 234.5 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209.6 210 209.9375 208.5 208.1875 208.0625 208.875 209.5 210.6875 212.75 213.5625 214.25 214.75 214.75 215.1875 216 216.8125 217.0625 217.75 217.9375 217.125 217.5 217.5 218.5625 219.5 219.625 220.25 220.4375 220.375 221.9375 221.8125 221.125 220.6875 221.1875 221 220.8125 221.3125 222.875 222.875 223.8125 224.5 225.9375 226.3125 226.6875 225.6875 225.4375 225.5625 225.4375 225.8125 225.625 226 225.8125 226.375 227.5 225.9375 226.4375 226.8125 227 227.625 227.875 228.375 228.5 228.375 227.8125 228.6875 229.125 230 231.125 230.9375 231 231.9375 231.9375 232 232 232 232.1875 232.3125 232.1875 232 231.6875 231.3125 231 230.9375 231.1875 231.25 231.1875 231.5 231.4375 230.9375 230.375 230.875 230.875 231.3125 232.125 233 233.125 232.5 233.5625 232.9333 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210 209.0625 208.8125 209.125 208.25 208.8125 210.25 211.375 212.4375 213.375 214 214.9375 215.4375 215.9375 216.0625 216.6875 217.125 217.875 218.25 217.8125 217.8125 218.5 219.6875 220.1875 220.4375 220.375 220.5625 220.6875 222 220.875 220.5 221.125 220.5625 220.75 220.6875 221.0625 222.375 223.9375 225.375 226.375 226.1875 226.5625 226 225.125 225.25 225.6875 225.5625 225.3125 225.5625 225.75 225.625 225.9375 226.6875 226 226.1875 226.25 226.5 227 227.3125 227.75 228 228 228.3125 228.5625 228.625 229.5 230.5 230.5 230.5625 231.25 231.5 231.5 231.5 231.5 231.5 231.5 231.4375 231.125 230.75 230.4375 230.75 231.25 231.4375 232 232.375 231.8125 230.875 231.375 230.75 230.5 231.25 231.375 231.8125 232.4375 232.625 231.8125 232.0625 232.375 233.1875 234.5 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210.6667 209.875 209.3125 209.5625 209.6875 209.6875 211.3125 213.625 213.75 214.75 215.25 215.9375 216.125 216.75 216.9375 217 217.3125 218 218.4375 218.625 219 218.6875 218.75 220.3125 221.1875 221.25 221.4375 220.1875 220.375 219.6875 219.4375 219.875 219.4375 219.8125 220.5625 221.1875 222.5 224.8125 225.8125 226.3125 225.25 225 225.4375 224.9375 224.625 224.5 224.375 224.9375 224.5 225.3125 225.125 225.6875 226.0625 226.5625 226.75 227 227.25 227.875 228 228 228 228.75 229 229 228.5 228.625 229 229 229 229.4375 229.5 229.5 229.5 229.25 229 229 229.1875 230.8125 230.6875 230.375 229.5625 230.4375 231.1875 231.3125 231.6875 230.9375 230.5625 230.75 230.6875 230.625 231.5625 231.9375 232 232.125 232.875 233.6875 234.5 234.25 234.4375 235.2222 NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 211 210.9375 210.4375 210.6875 211.125 210.5 211.375 213.3125 214.8125 215.6875 215.0625 215.8125 216.375 216.625 217 217.0625 217.3125 218 218.0625 218.5 219 218.5 218.625 219.0625 220.625 220.625 219.9375 219.25 220.0625 219.5625 219.1875 219.5 219.5 220.125 220.5 221.1875 222.125 223.75 225.2857 226.1429 224.6875 224.75 224.8125 224.5625 224.75 224.875 225 225.125 225.75 225.625 225.5 226 226.0625 226.375 227 227 227 227.0625 227.5625 228 228 228.0625 228.625 229 228.5625 228.375 228.875 229 229 229 229 229.25 229.125 229.125 228.625 229.375 228.75 230.9375 231 231 230.5 229.9375 230.1875 230.375 230.6875 230.3125 230 230.0625 230.3125 231.0625 231.0625 230.875 231.625 231.375 232.0625 232.25 233.625 233.375 234.125 232.9333 NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 211.3636 211.0625 210.1875 210.8125 211.3125 212.25 213.875 215.0625 215.4375 216.3125 216.9375 217 216.9375 217.125 217.9375 218 218.4375 219 219 218.9375 218.1875 218.625 219.4375 219.0625 219 219 219.75 219.3125 219.25 219.1875 219.6875 220.125 220.125 220.6 NA NA NA NA 225 224.1875 224.4375 224.375 224.4375 224.8125 224.6875 225.375 225.5625 225.5625 225.375 226 226 226 226.3125 226.875 227 227 227 227.3125 227.5625 227.6875 227.875 228.25 228.25 228 228.5625 229 229 228.9375 228.8125 229.125 229.3125 229.75 228.5 228.6875 229.125 230.375 230.5625 230.4375 230.3125 230.4375 229.3125 229.6875 229.3125 229.3125 229.375 229.75 229.625 230.375 231 231.0625 231.75 231.625 231.375 231.25 231.6875 233 233.1875 232.875 232.8667 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 211.4444 210.9375 211 211.875 211.6875 213.6875 214.375 215.4375 216.5 216.8125 217.375 217.125 217.125 217.625 218 218.375 219 219 219.3125 218.5625 218.125 219.0625 219.75 219.375 219.125 219.25 219.75 219.4375 219.375 219.6923 220.5 220.5 NA NA NA NA NA 224.125 224.4667 224.1875 225.4375 225.375 224.9375 225.375 224.3125 224.6875 224.8125 225.625 226 226 226 226 226.0625 226.1875 226.9375 226.9375 227 227.375 227.0625 227.625 227.9375 227.75 228 228.1875 228.375 228.875 229 228.625 229 229.375 229 229 229 229 231.25 231.1875 230.25 230 230.8125 229.5625 229.125 229.25 229 229.5625 230 230.0625 229.9375 230.75 231 231.3125 231.5 231.75 231.5625 231.125 232 232.375 232.5 232.9375 233.4375 232.1111 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 212 211.4167 211.9286 213.0625 214 215.0625 216.5 217.5 217.5625 217.8125 218 218 218 218.5 219 219 219.3125 219.5625 219.375 218.5 218.125 218.3125 218.8125 219.5 219.5625 219.1875 219.8125 220.375 NA NA NA NA NA NA NA 224 224.7333 224.5 225.25 225.25 224.75 225.6875 224.75 225.5625 224.8125 225.0625 225.5 225.75 225.875 225.75 225.8125 226.5625 226.8125 226.5 227.25 227.8125 227.375 227.3125 228.1875 227.4375 227.625 228 228 228.0625 228.25 228.9375 228.8125 228.875 229 229 228.625 228.5 230.1875 230.4375 231.9375 232 231.625 231.4375 229.25 229.875 230.3125 230.5625 230.625 230.25 230.8125 231.375 231 231 231.375 231.75 232.125 231.625 231.125 231.8125 232.125 232.375 232.9375 231.0625 231.6875 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213.1875 214.5 215.875 216.375 217.0625 218 218 218 218.1875 218.4375 218.875 219 218.5625 219.125 219.0625 219.875 220 219.375 218.625 218 218.8125 219.0625 219.375 219.8125 220.5 221.1875 NA NA NA NA NA NA NA NA 225.5556 225.4667 225.6667 225.4 225.25 225.7143 226.1875 225.3125 225.1875 225 224.875 225 225.1875 225.625 226.4375 226.8125 226.4375 226.9375 227.25 227.9375 227.6875 228.5 227.5625 227.3125 228 228 228 228 228.25 228.6875 228.125 228.625 228.9375 229.25 228.875 230.125 230 230.0625 232.3125 233 232.8125 230.8125 229.5 230.25 230.875 230.6875 230.125 230.5 231 231.0625 231.25 231 231 231.5 231.9375 231.75 231.5625 231.4375 231.375 232.0625 230.5625 231 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 214.6667 215.9 216 216.8 217.9091 218 218 218.125 218.75 219 219 218.875 219 219 219.375 220 219.4375 218.5 218.875 219 219.1875 219.5625 219.75 220.3125 221.0625 221.625 NA NA NA NA NA NA NA NA NA NA NA NA NA 226.625 225.5625 225.3125 225.1875 224.8125 224.8125 225.875 225.9375 225.8125 226.25 226.875 227 227.3125 227.0625 227.25 227.6875 227.5 227.125 227.9375 228 227.875 227.8125 228 228 228.0625 228 228.0625 228.625 229 230.75 230.125 230.0625 230.0625 230.5625 232.0625 231.4375 229.8125 230.125 230 230.3125 230.5625 230.9375 231 231.1875 231 231 231 230.875 231.125 231.4375 231.0625 231.0625 231.5625 231.5625 230 230.2727 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218 218 218.125 218.875 219 219.125 219.0625 219.1875 219.375 219.6875 219.5625 219.125 219.0625 219.1875 218.8125 219.4375 219.9375 220.3125 220.8125 221.6875 221.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 225.6875 225.375 225.3125 225.375 225 225.375 226.4375 226.625 226.1875 226.25 226.5 226.6875 227 227 227.0625 227.25 227.1875 227.3125 227.125 227.1875 228 228 228 228 228 228 228 228 230.25 230.9375 230 230 230 230.0625 230.25 230.625 229.9375 229.8125 230 230.3125 230.875 231.125 230.9375 230.9375 231 231 230.9375 231.125 231.375 231 231 230.6875 230.7333 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218.0769 218.4375 218.6875 218.9375 219 219.4375 218.9375 219.125 219.5 219.9375 219.5 218.875 219.3125 219 219.75 220.1875 220.6875 221.125 221.875 221.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 226.0714 226.0625 225.75 225.5 225.375 225.25 225.6875 226 226.5 227.125 226.6875 226.4375 226.375 226.875 227 226.75 226.875 227 227 227 227.8125 228 227.75 227.8125 228 228 228 228 230 230.5625 230.5625 229.5 229.5 229.4375 229.4375 229.4375 229.5625 229.375 230 229.875 231.0625 231.8125 231.125 231 230.5 230.8125 230.375 230.625 230.8125 230.75 230.5 230.9375 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218.9286 219.0625 218.8125 219 219.25 219.1875 219.0625 219 219 219.5625 219.8125 219.375 219.75 220.1875 220.375 220.9286 221.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 225.75 225.0625 225.1875 225.8125 226.3125 226.8125 227.1875 227.75 226.8125 226.5625 226.9375 227 226.5 226.25 227 227 227 227 227.1875 227.6875 227.8125 228 228 227.9375 228 229.625 229.625 229.8125 229.5 229.3125 229.125 228.9375 228.875 229.0625 229.4375 229.6875 229.875 230.8125 231.875 231.8125 230.5625 230.0625 230.4375 230.4375 229.9375 229.4375 229.1875 229.5 NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 219.625 219.25 NA 218.4375 218.875 219 219 219.0625 219.3125 220.1875 218.9375 219.0625 219.4667 220.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 225.8125 225.1875 225.125 225.375 225.9375 226.75 227.0625 226.5625 226.8125 226.1875 226.875 227 226.6875 226.4375 226.8125 227 227 227 227 227.0625 227.125 227.3125 227.6875 227.875 227.25 229.0625 229.1875 229 229.125 229 228.75 229.125 229.1875 229.75 229.8125 229.5625 229.125 229.75 231.375 231.0625 231 229.8125 230.3125 230.8125 230.4375 230 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 219.1667 219.0625 219.1875 219.4375 219.6875 219.5625 220.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 225.875 225.5 226.0625 226 225.8125 226.375 226.75 226.125 226.0625 226.5 226.5 226.875 226.5625 226.1875 226.875 226.5625 226.9375 227 227 227 227 227 227 227.0625 227 229 229.125 229.375 229.1875 229.3125 229.3125 228.5 228.9375 228.9375 229.1875 230.0625 229.75 230.625 231.0625 231.0625 230.125 230.0625 230.25 230.5625 230.625 230 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220.1875 220.75 220.1875 221.1875 221.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 225.9091 226.2308 226 225.25 225.9375 226.0625 226 226 226.0625 226.25 226.5 226.25 226.1875 226.0625 226.625 226.875 227 227 227 227 227 227 227 227 228.1875 228.375 227.875 228.8125 229.5 229.9375 229 227.9375 228.6875 228.75 228.5625 228.875 230.875 231.3125 231.25 230.875 230.1875 230.3125 231 230.3125 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220.875 221.5 221.6875 221.875 222.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 226 226.1111 226 225.25 225.6875 225.5 225.4375 225.5 225.8125 226.1875 226.25 226.4375 226.4375 226.9375 226.625 226.625 226.5625 226.5625 226.75 227 226.9375 226.375 226.9375 227 227.8125 228.1875 229.3125 229.125 228.1875 228.5 228.75 228.3125 228.875 228.8125 230.4375 NA 231.7778 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 222.4 NA 222.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 226.1667 225.6875 226 225.375 225.1875 225 225.6875 226.25 226.4375 226.1875 226.25 226.25 226 226 226.4375 226.875 226.8125 226.9375 226.875 226.75 226.8125 226.0625 227 228.25 228.5625 229.125 228.9375 230 229.6875 229 229.25 229 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 225.2667 225 225.3125 225.375 225.1875 225.25 225.875 226 226 226.0625 225.8125 225.8125 226 226.5 227.125 227.25 227.1875 226.8125 227 226.125 225.625 226.125 227.1875 228 228.6875 229.6875 229.25 229.8125 230.3125 228.875 228.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 224.9375 224.8125 224.875 224.9375 225.1875 224.8125 225.0625 225.9375 225.9375 225.8125 225.6875 225.75 225.75 226.9375 227.625 227.6875 227.5625 226.3125 226.1875 225.4375 225.5625 226.5625 227.625 228.1875 229 229.8125 229.625 230 229.8125 228.4375 228.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 224.7 224.8667 225.4286 225.0625 225 225.1875 226.1875 226.125 226.3125 225.875 226 226.1875 226.75 227.375 227.125 226.375 225.5625 225.375 226.3125 226.6875 227.1875 227.6875 228.25 229.4375 229.8125 229 229.3125 228.375 228.625 228.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 225.8 225.0769 225.0625 226.0625 226.0667 226.5625 226.25 225.9375 226 226.1875 226.875 226.0625 226.0625 225.9375 225.4375 226 226 226.25 226.875 227.5625 228.375 229.0625 229 229.0625 229.125 229.1875 228.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 225.6667 NA NA NA 226 225.8125 225.6875 226 225.9375 225.875 225.6875 225.625 225.5 226 226 226.0625 226.375 227.375 227.5625 228.25 229 229.4375 229.8125 230 230 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 226.8667 226.4375 225.5625 226.125 225.9375 225.3125 225.1875 225.125 225.0625 225.75 226.1875 227 227.1875 228.375 229.0625 228.0625 229.25 229.125 229 229.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 225.8 225.8125 226.5625 225.8125 225.9375 224.875 224.75 224.4375 224.5625 225 226.0625 227 227.3125 228 227.9375 228.875 229.125 229.0625 229 228.875 229 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 224.9375 225.875 225.5 224.9375 224.625 224.1875 224 224 224.3125 224.75 225.625 227.0625 227.625 227.6875 228.4375 228.9375 228.625 228 228.125 227.9375 228.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 224.4615 224.6875 224.5625 224.0625 224 224 224 224.0625 224.375 224.625 225.375 225.9375 226.625 227.375 228 228.6875 228.25 228.8125 228.0625 227.6875 227.0625 227.0625 227.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223.6364 223.8125 223.625 223.625 223.75 223.75 223.75 223.9375 223.9375 224.4375 224.875 224.5 225.375 225.9375 226.8125 227.5 228.0625 227.375 227.5 227 227.4375 227 226.3125 226.0625 227.5625 228.9167 NA NA NA NA NA NA NA NA NA NA NA NA NA 
