NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 249.7333 250.75 251.625 251.8125 252 252.625 252.5625 252.375 252.0625 252.375 252.5 252.0625 252.3125 252.0625 252.75 252.1875 252.375 252.75 252.875 253.3125 253.9375 254 253.875 253.625 254.3125 254.875 255 255.375 255.125 255.0625 255.4375 255.875 256 256 256 256 256 256.125 256.125 256 256.8125 257 257.0625 257.75 257.9375 257.875 257.375 257.9375 258 258 257.9375 257.875 258 258 258 258 258.5 259 258.9375 258.8125 259 259 259 259.3125 259.5 260.6875 261.6875 262.6875 262.0625 262.6875 263 263.0625 263.4375 263 262.8125 263 262.75 262.8125 261.875 261.4375 261.8125 261.25 261.5625 261.1875 261 261.0625 261.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 250.625 251.25 250.875 251.8125 252.5 253 252.5625 252.625 252.75 252.5625 252.3125 252.1875 252.0625 252.875 253.125 253 253 252.4375 252.875 253.25 253.9375 253.5 254 254.125 254.125 254.5625 255.0625 255.3125 255.25 255.25 255.3125 255.375 255.5 255.625 256 256 256 256 256 256.5 256.875 256.9375 257.3125 256.9375 257.1875 257.3125 257 257.1875 257.625 258 258 258 258 258 258 258 258.1875 258.0625 258.25 259 259 259 259.0625 259.3125 260.5625 262.25 262.0625 261.6875 262 262.1875 262.1875 262.25 262.8125 262.5625 262.9375 263 262.9375 261.25 261.1875 262.0625 261.1875 260.8125 260.9375 260.875 260.75 261.1875 261.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 251.1667 251.1875 251.4375 251.9375 252.125 252.625 252.875 252.1875 252.3125 252.5 252.875 252.6875 252.125 252.75 253 253 252.75 252.5625 252.5625 253.3125 253.9375 253.5 253.9375 254.5 254.8125 254.6875 254.875 254.75 254.9375 254.75 254.8125 254.8125 254.875 255.0625 255.375 255.625 255.75 255.9375 256 256.25 256.5 256.0625 256.5 256.625 256.6875 257.125 257 257 257.125 257.4375 257.8125 258 258 257.8125 257.6875 257.625 257.8125 257.9375 257.75 258.1875 258.875 259 259 259.3125 260.0625 261.5625 261.6875 261.125 261.375 261.4375 261.5625 261.75 262 262.0625 262 262.375 262.5 260.5625 260.8125 261 260.0625 260.25 260.125 260 260.125 260.25 260.375 260.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 250.1333 251.1875 250.8125 251.75 252.0625 252.25 253 253.25 252.6875 252.625 252.625 252.5625 252.6875 253.0625 253.4375 253.0625 252.625 252.75 252.3125 252.875 253.625 254.125 254.3125 254.6875 255 255.1875 255.4375 254.9375 255.6875 255.1875 254.0625 254.4375 255.0625 255.5 255.6875 255.4375 255.875 255.5 255.5625 255.875 256 256 256.0625 256.125 256.5 256.4375 256.75 257 257 257 257 257.3125 257.1875 257.75 257.75 257.25 257.5625 257.5 257.5 257.75 258.125 258.5625 258.875 259 260 260.9375 260.8125 260.9375 260.8125 260.75 260.5625 260.5625 260.6875 261.1875 261.5 261.625 261.6875 260.5625 260.5 260.125 260.1875 260 259.4375 259.625 259.75 259.875 259.75 259.375 259.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 249.2 249.75 250 249.4375 250.5625 251.4375 251.5625 252.5 253.125 252.75 253 253 253.0625 252.9375 253.3125 253.375 253.6875 253.1875 252.5 253.0625 252.875 253.125 253.1875 254.25 254.625 254.875 255.5 255.75 255.3125 255.6875 255.0625 254.125 254.1875 255.875 255.6875 255.375 255.3125 255.9375 255.9375 255.3125 255.375 255.9375 255.875 256 256 256 256 256.5 257 257 257 257 256.9375 257.0625 257 257 257 257.5625 257.9375 257.5625 257.125 257.8125 257.9375 258.0625 258.1875 259.625 260.25 260.8125 261.0625 260.5 261.1875 260.9375 261.4375 261.5 261.5625 261.875 260.9375 261.25 259.9375 259.375 259.5 259.6875 259.375 259 259 259.5 259.8125 259.9375 260 259.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 249.125 249.6875 249 248.625 248.3333 248.8 249.625 249.7273 249 250 250.5625 250.5 251 251.4375 252.0625 252.6875 253.5 253.375 253.6875 253.375 253.5 253.5 254.1875 253.875 253.8125 253.125 253.125 253.4375 253.6875 253.375 253.875 254.375 254.75 255.75 256.5 256.75 256.5625 256.0625 254.5625 254.0625 254.0625 254.6875 255.5 255.5 255.625 256.1875 256.375 256 256.375 255.75 255.9375 255.75 256.0625 256 256 256 256.375 256.5 256.5625 256.9375 257 257 257 257 257.0625 257.125 257.25 257.0625 257.6875 257.625 258 258 259 260 260.3125 260.5625 260.5 260.8125 261.375 261.125 261.5625 261.9375 261.8125 261.5625 261.0625 259.75 259 259 259 258.9375 258.75 258.9375 259 259.5 259.625 259.4375 259.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 249.875 250.4375 249.625 249.9375 248.6923 249.2143 249.375 249.8125 249.125 249.375 250.0625 250.3125 251.4375 251.5 252.125 252.9375 253 253.4375 253.9375 254 254.1875 253.9375 254.5 254.25 253.375 253.6875 254.25 253.5625 253.6875 253.4375 253.625 254.5625 255.625 255.75 255.3125 256.125 255.4375 255.6875 256 255.5 253.75 254.3125 255.625 256.125 256.5 256.9375 257.0625 257.3125 257.375 257.25 256.5625 255.9375 256.0625 256 256 256 256 256 256.1875 256.125 256.5 256.9375 256.8125 257 257 257 257 257 257.1875 257.75 257.3125 257.5 258.9375 260 259.8125 260 260 260.0625 260.3125 260.6875 260.875 260.6875 260.9375 261.125 260.6875 259.5625 259.125 258.1875 257.9375 258 258.1875 258.0625 258.5 258.5 258.625 258.875 258.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 249.9091 250.25 249.5625 249 248.8125 249.625 249.3125 250.5625 251 251.1875 249.75 249.1875 250.25 251.25 251.375 251.9375 252.5625 252.9375 253.25 253.375 253.5 254.25 254.75 254.9375 254.3125 253.75 254.125 253.8125 253.375 253.8125 253.5625 254.5625 255.125 255 255.4375 255.25 254.75 255 254.25 254.75 255.25 253.9375 254.5 255.625 255.4375 255.6875 256.5625 256.875 256.5 256.75 256.9375 257.1875 256.875 256.5625 256.375 256 256 256 256 256 256 256.125 256.125 256.125 256.625 256.8125 256.9375 256.875 256.9375 257 257.0625 257 257.125 258.0625 259.5625 259.5625 259.5 259.3125 259.8125 259.75 259.875 259.875 260.1875 260.125 260 260 258.5625 258.0625 257.875 258.0625 258.0625 257.8125 257.5625 257.625 257.875 258.0625 258.5 258.3125 258.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 249.6 249.25 249.4375 250.5625 250.625 250.8125 250.8125 251.375 252.125 251.6875 250.375 249.5 250.125 251.3125 252 252.625 253.625 253.6875 253.875 253.5 254.25 254.9375 255 255.125 254.5 253.8125 254.0625 253.75 254.4375 253.9375 254.75 255.875 255.6875 255.1875 255.25 255.6875 256.875 255.4375 254.1875 254.8125 253.8125 254.125 254.875 254.875 255.8125 257 258.0625 257.25 257.3125 256.375 256.25 256.4375 256.1875 256 256 256 256 256 256 255.9375 255.9375 256 256 256 256.0625 256.0625 256.375 256.3125 257 256.8125 257 257 258 259 259 259 259 259.125 259.0625 259 258.5625 258.5625 259 259.3125 259.1875 257.375 257.5625 258 258.1875 258.625 258.0625 257.625 256.875 256.6875 257.0625 257.4375 257.625 257.5625 259.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 250.2727 250.875 251.0625 251.9375 252.6875 252.125 252.625 251.375 250.6875 249.8125 250.8125 251.9375 252.6875 252.8125 253.4375 254 254.125 254.375 254.25 255 255.4375 255.875 255.6875 255.0625 254.6875 253.875 254.375 254.5 255.9375 256.3125 255.9375 255.125 256 257 257 255.75 255.125 254.5 254.0625 254.3125 254.0625 255.125 255.875 256.1875 257 257.4375 257.8125 257.375 256.25 256 256 256 255.8125 255.75 255.4375 255.9375 255.75 255.0625 255.1875 255.9375 256.0625 256 256.75 256.625 256.25 256.3125 256.0625 256.125 256.625 256.625 257.5 258.5 258.5 258.9375 258.8125 258.5625 258.5625 258.5625 258.875 259 258.625 258.375 258.3125 257 257 257.4375 257.6875 257.75 257.9375 258 257.5625 257.3125 256.1875 256.4375 256.8125 257.375 257.625 257.625 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 252.25 253 253.3125 253.5 253.9375 252.6875 250.8125 250.25 250.875 252 252.0625 253.75 254.75 254.5625 254.1875 254.25 254.625 255.375 255.875 256 256 256 254.6875 255.1875 254.75 255.125 256.0625 256.6875 256.25 256 255.6875 256.875 257 256.3125 255.3125 255.125 254.5 254.375 254.125 254.5 255.125 256.0625 256.375 256.9375 257.625 257.8125 256.125 256 255.875 256.125 255.75 255.3125 255.8125 255.1875 255.1875 255.25 255.4375 256 256.375 256.5 256.625 257.625 256.625 256.1875 256.0625 255.9375 256 256.3125 257.1875 258 258 258 258.125 258.3125 258.3125 258.8125 259 259 258.875 258.125 258.25 256.4375 256.25 256.5 256.75 257 257.1875 257.25 257.1875 256.875 256.25 255.75 255.75 256.375 256.5 256.9375 257.1875 258.25 259.375 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 253.9333 254 253.6875 251.875 251.0625 250.4375 251.1875 251.4375 252.375 254.1875 254.625 255.125 255.1875 254.8125 255 255.6875 256 256.0625 256.125 256.25 255.3125 255.375 255.0625 255.8125 256.4375 256.3125 256.625 256.5 256.1875 256.875 256.375 255.375 254.6875 254.9375 254.4375 254.0625 254.0625 255.4375 255.125 255.8125 256.125 257.375 258 257.875 256.6875 256.125 256.0625 255.875 255.75 255.125 255.125 255 255.1875 255.9375 256.0625 256.4375 256.3125 256.5 256.875 256.8125 257.3125 256.6875 256.4375 255.875 256.5 256.625 257.5 258.4375 257.6875 257.6875 258 258 258 258 258 258.125 258.3125 258.1875 258 256.5625 256.3125 256.125 255.9375 256.25 256.25 256.3125 256.3125 256.4375 255.8125 255.25 255.75 255.6875 255.9375 256.5625 257.375 257.625 257.0625 258.0625 257.2667 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 254 252.8125 252.0625 252 251 251.1875 252.25 253.125 253.9375 254.5 254.9375 255.3125 255.75 256.0625 255.8125 256.125 256 256.5625 256.75 255.9375 255.875 256.125 257.25 257.25 257.1875 256.8125 256.75 256.625 256.9375 255.8125 255.125 255.375 254.375 254.3125 254.125 254.125 255.125 256.3125 257.5625 258.1875 257.9375 258.1875 257.375 256.1875 256.125 256.1875 255.8125 255.25 255.1875 255.125 254.625 254.75 255.1875 255.75 255.9375 255.625 255.875 255.875 255.75 255.875 255.875 255.75 255.8125 255.75 255.75 256.5 257.1875 256.9375 256.8125 257.25 257.25 257.25 256.75 256.4375 256.6875 257 256.6875 256.625 255.5 255.25 255.375 255.9375 256.3125 256.5625 256.875 256.4375 255.375 256 255.3125 254.875 255.625 255.4375 256.125 256.75 256.6875 255.8125 256 256.3125 257 258.125 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 254.2222 253.125 252.5 252.5625 252.375 252.0625 253.3125 255.4375 255.1875 255.8125 256 256.5 256.5 256.75 256.5 256.25 256.6875 256.75 256.9375 256.9375 257 256.5625 256 257.25 257.6875 257.75 257.5625 255.9375 255.875 254.8125 254.5 254.5 254 254.125 254.5 254.875 256 257.8125 258.5 258.75 257.375 256.875 256.875 256.25 255.8125 255.4375 254.9375 255.25 254.5 255.0625 254.625 254.9375 255.1875 255.0625 255 255.1875 255.0625 255 255 255 255 255 255 255 254.6875 254.75 255 254.5625 254.3125 254.5 254 254 254 253.9375 253.6875 253.4375 253.5 255.5625 255.125 254.875 254.25 255.125 255.8125 256.25 256.125 255.375 255.3125 255.25 255 254.875 255.5 255.875 255.8125 255.8125 256.4375 257.25 257.8125 257.75 257.875 258.2222 NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 255 254.6875 253.625 253.8125 253.9375 252.875 253.5625 255.3125 256.5 256.875 256.125 256.5 256.8125 256.6875 256.75 256.875 256.75 257 256.375 256.875 257 256.0625 256.0625 256.25 257.375 257.125 256.125 255.0625 255.75 255.0625 254.4375 254.1875 254 254.25 254.375 254.75 255.375 256.8125 258.1429 258.4286 256.75 256.5625 256.3125 255.6875 255.75 255.5625 255.5625 255.3125 255.75 255.4375 255 255 255 255 255 255 255 255 254.9375 254.875 254.4375 254.625 254.625 254.375 254.3125 254.125 254 254 254 254 253.9375 253.75 253.6875 253.25 252.875 253.4375 253.0625 255 255.3125 255.25 254.75 254 254.375 254.4375 254.8125 254.625 254.25 254.1875 254.375 254.8125 254.6875 254.25 255.1875 254.625 255.4375 255.5 256.75 256.25 257 255.8 NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 255 254.375 253.125 253.625 253.75 254.3125 255.5625 256.6875 256.5 257 257 257 256.75 257 257 257 257 257 257 256.75 255.375 255.75 256.125 255.5625 255 255 255.4375 254.8125 254.375 254.0625 254.1875 254.375 254 254.1333 NA NA NA NA 256.9 256.0625 255.9375 255.625 255.375 255.4375 255.125 255.4375 255.4375 255 254.75 255 254.8125 254.8125 254.625 254.625 254.375 254.1875 254.0625 254.0625 253.8125 253.75 253.75 253.9375 254 254 254 254 254 253.5625 253.0625 253.3125 253.4375 253.75 252.4375 252.5 252.875 254.4375 254.5625 254.4375 254.3125 254.3125 253.3125 253.5 253.25 253.3125 253.25 253.5625 253.25 254 254 254.1875 254.8125 254.625 254.1875 254 254.25 255.625 255.75 255.25 255.0667 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 254.7778 254.125 253.75 254.1875 253.8125 255.5625 255.9375 256.75 257.3125 257.5 257.875 257.25 257 257.125 257 257 257 257 257.0625 256 255.3125 255.9375 256.25 255.625 255.1875 255 255.125 254.4375 254.1875 254.1538 254.625 254.375 NA NA NA NA NA 256.125 256.2 255.6875 256.4375 256.125 255.375 255.6875 254.25 254.25 254.5 254.9375 255 254.625 254.25 254.1875 253.8125 254 254 253.9375 253.9375 253.625 253.0625 253 253 253.25 253.5 253.5 253.25 253.125 253.0625 253 253.25 253.375 253 252.75 252.5 252.125 254.8125 255 254.125 253.875 254.375 253.3125 252.75 253.0625 253 253.0625 253.375 253.4375 253.125 253.375 253.5625 254 254.0625 254.3125 254.125 253.4375 254.125 254.4375 254.4375 254.875 255.0625 253.6667 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 255.0909 254.1667 254.2857 255.1875 255.6875 256.25 257.5 258.125 258 257.875 257.8125 257.625 257 257 257.1875 257.125 257.25 257 256.6875 255.3125 255 254.8125 254.9375 255.0625 254.9375 254.4375 254.5625 254.9375 NA NA NA NA NA NA NA 255.9 256.4 255.875 256.3125 256 255.3125 255.75 254.5625 255.25 254.1875 254.125 254.125 254.0625 254.0625 253.5625 253.0625 253.8125 253.9375 253.0625 253.5625 253.875 253.125 253 253.375 252.875 253 253 253 253 253 253 252.875 252.8125 252.625 252.8125 252.0625 252 253.875 254.125 255.4375 255.5 255 254.75 252.4375 253.125 253.5625 253.6875 253.875 253.4375 253.6875 253.625 253.3125 253.3125 253.4375 253.875 253.8125 253.4375 252.75 253.1875 253.6875 253.875 254.0625 252.125 252.8125 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 255.4375 256.375 257.5625 257.5 258 258.4375 258.1875 258 257.9375 257.8125 257.875 257.5 257 257.0625 257 257 257 256.0625 255.125 254.0625 254.6875 254.875 254.5625 254.6875 255 255.25 NA NA NA NA NA NA NA NA 256.7778 256.4667 256.1667 255.8 255.3125 255.5714 255.5 254.5625 254.125 253.6875 253.125 253 253 253.125 253.5625 253.625 253.1875 253.3125 253.1875 253.625 253.125 253.5 253 252.875 253 252.875 252.875 252.6875 252.375 252.375 252 252.1875 252.5 252.6875 252.125 253.375 253.625 253.1875 255.4375 256.125 255.8125 253.8125 252.375 253.25 253.75 253.1875 252.875 253.0625 253.125 253 253.0625 253 252.625 253 253.375 253.0625 252.875 252.4375 252.4375 252.9375 251.3125 251.625 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 256.6667 257.8 257.2857 257.9333 258.7273 258.5 258 258 258 258 258 257.5625 257 257 257 257 256.25 255.125 255.125 254.75 254.9375 254.8125 254.6875 255 255.4375 255.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA 255.875 254.75 254.125 253.6875 253.1875 252.6875 253.25 253.0625 252.8125 253.0625 253.0625 253 253.1875 252.8125 252.375 252.625 252.625 252.25 252.375 252.5625 252.1875 252 252 252 252 251.8125 251.625 251.6875 252 253.8125 253.125 253.0625 253.0625 253.5625 254.875 254.125 252.5 252.6875 252.6875 252.9375 252.875 253.0625 252.875 252.875 252.375 252.5625 252.3125 252 252.25 252.375 251.75 251.875 252.125 252.125 250.375 250.4545 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 258.5333 258 258 258 258 258.0625 257.875 257.625 257.4375 257.25 256.875 256.125 255.4375 255.4375 254.875 255.125 255.3125 255.3125 255.5625 255.9375 255.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 254.8125 254.1875 253.875 253.4375 252.9375 252.9375 253.5625 253.4375 252.625 252.5625 252.375 252.1875 252.4375 252.0625 252 252.125 252.0625 252 251.9375 251.5625 252 251.875 251.625 251.3125 251.0625 251 251 251 253.3125 253.8125 252.9375 252.625 252.5625 252.6875 252.6875 252.75 252.1875 252 252.0625 252.625 252.5625 252.4375 252.3125 252.0625 251.9375 251.9375 251.6875 251.8125 252.0625 251.4375 251 251 251.0667 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 258.7692 258.5625 258.3125 258.0625 258 258.0625 257.1875 257.3125 257.125 257 256.4375 255.625 255.6875 255 255.25 255.4375 255.75 256 256.1875 256 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 255.1429 254.875 254.25 253.5 253 252.75 252.8125 252.875 253.1875 253.3125 252.3125 252.0625 251.625 251.75 251.5 251.5 251.5 251.5625 251.125 251 251.625 251.5 251.0625 251 251 251 250.8125 250.9375 253 253.0625 252.9375 252.1875 251.9375 251.9375 251.6875 251.5625 251.5625 251.3125 251.8125 251.4375 252.5 252.75 252 251.8125 251.1875 251.0625 250.8125 250.875 250.875 250.75 250.5625 250.75 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 259.1429 259.0625 258.5 258.375 258.125 257.625 257.25 257 256.75 256.8125 256.5625 255.8125 255.8125 255.875 256 256.2143 256 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 253.625 252.625 252.4375 252.75 253 253 253.125 253.4375 252.4375 252 251.5625 251.8125 251 251 251 251 251 251 251 251 250.875 251 251 250 250.0625 252.375 252.0625 252.125 251.75 251.625 251.125 250.8125 250.75 250.8125 251.3125 251.125 251 251.8125 252.625 252.25 251.0625 250.5625 250.75 250.5625 249.9375 249.3125 249.1875 249.2857 NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 259.75 259 NA 257.5625 257.5625 257.125 257 257 256.875 257.125 255.6875 255.3125 255.4 255.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 253.5 252.75 252.25 252.25 252.5 253 253 252.1875 252.1875 251.25 251.1875 251.125 251 251 251 251 251 251 250.875 250.375 250.1875 250 250 250 250 252 251.5625 251.25 251.125 251 250.625 250.6875 251 251.125 251.375 250.875 250.4375 250.75 251.625 251.1875 251.25 249.75 250.125 250.625 250.3125 249.5 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 257.5833 257.125 257 256.75 256.75 256.4375 256.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 253.5625 253 253.125 252.8125 252.3125 252.5 252.6875 251.5 251.625 251.5 251 251 251 251 250.875 250.3125 250.5 250.25 250 250 249.9375 249.8125 249.4375 249.375 249.125 251.6875 251.5625 251.375 251.1875 251.1875 251.125 250.0625 250.6875 250.125 250.375 251.125 250.6875 251.1875 251.0625 251 250 249.8125 249.75 249.9375 249.9375 249.0833 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 257.5 257.75 257 257.8125 258.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 253.8182 253.8462 253.3125 252.6875 252.6875 252.375 251.8125 251.75 251.4375 251.5 251.25 251.1875 251.0625 250.75 250.6875 250.75 250.75 250.625 250.1875 249.875 250 249.75 249.6875 249.4375 250.125 250.25 249.75 250.4375 250.9375 251.125 250.1875 248.875 249.25 249.625 249.0625 249.125 250.9375 251.0625 250.6875 250.625 249.8125 249.5 250 249.375 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 258.5 258.6875 258.6875 258.4375 258.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 253.5 253.1111 252.9167 252 251.8125 251.5 251.125 250.9375 250.875 251.1875 251.0625 250.875 250.5 250.875 250.5 250 249.75 249.5625 249.6875 249.9375 249.5625 249.0625 248.8125 248.875 249.125 249.4375 250.375 250.125 249 249.1875 249.375 248.5625 249.1875 249.0625 250 NA 251.2222 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 260.1 NA 259.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 252.9167 252 252.0625 251.4375 250.75 250.5625 250.6875 251 251 250.5 250.25 250.25 249.8125 249.4375 249.75 249.9375 249.5625 249.625 249.5625 248.8125 248.3125 247.4375 248.125 249.3125 249.3125 249.875 249.25 250.375 249.9375 249.125 249.25 248.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 252.0667 251.6875 251.4375 251.25 250.625 250.5625 250.875 250.9375 250.625 250.3125 249.875 249.75 249.5625 249.8125 250.1875 250.25 249.8125 249.25 249.4375 248.125 247.0625 247.5625 248.3125 248.9375 249.625 250.125 249.5 250.125 250.3125 248.8125 248.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 251.5625 251.1875 251.0625 250.75 250.625 250 250 250.6875 250.3125 250.125 249.625 249.625 249.1875 250.1875 250.625 250.4375 250.25 248.6875 248.3125 247.375 246.875 247.625 248.5 249 249.5625 250 250 249.8125 249.3125 248.1875 248 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 250.8 250.4667 251 250.1875 250 249.8125 250.5 250.1875 250.0625 249.25 249.1875 249.3125 249.625 249.9375 249.5625 248.625 247.625 247.25 247.375 247.625 247.9375 248.1875 248.375 249.5 249.8125 248.9375 248.9375 247.9375 247.8125 247.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 250.8 250.0769 249.875 250.0625 250 250.125 249.875 249 249 249 249 248.25 248.125 247.5625 247 247 247 246.75 247.125 247.625 248.375 248.875 248.75 249 248.25 248.125 247.7692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 250.2222 NA NA NA 249.125 248.8125 248.25 248.4375 248.1875 248.0625 247.625 247.0625 247 247 246.5625 246.125 246.375 247.0625 247.1875 247.8125 248.25 248.625 248.6875 248.8125 248.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 249.8667 249.375 248.3125 248.5 248.0625 247.3125 247.0625 246.5625 246.875 246.1875 246.5625 247.1875 247.125 248.0625 248.5625 247.375 248.3125 248 247.75 247.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
