NA NA NA NA NA NA NA NA NA NA NA NA NA 270 270 270.25 270.9375 271 271.125 271.625 271.9375 272.75 273 273 273.4375 273.9375 274 274.375 275 275 275.625 276 276 276.1875 276.9375 276.875 277 277 277.0625 277.625 278 278 278 278.0625 278.5 278.9375 279 279.125 279.8125 280 280 280 280 280.125 280.5625 280.75 280.5625 281 281 281 281.5 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 281.9375 281.8125 281.0625 281 281 281 280.875 280.25 280.4375 280.375 279.7333 279.3125 279.6 279.2 279.1667 279.1 278.75 NA NA NA NA NA NA NA NA NA NA 277.3333 277.8125 277.875 277.5625 277.25 277 276.5625 276 276 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 269 269.5 269.9375 270 270.125 270.4375 271.1875 271.375 271.625 271.75 272.75 273 273 273.3125 274 274 274.1875 274.875 275 275.375 276 276 276.1875 276.3125 276.1875 276.5625 277 277 277.25 277.3125 277.875 278 278 278.125 278.8125 278.8125 279 279.375 280 279.5625 280 280 280 280.125 280.3125 280.75 280.75 281 281.25 281.5625 281.6875 281.75 281.75 282 282 282 282 282 282 282 281.875 282 282 282 282 281.9375 281.1875 281 281 281 280.9375 280.875 280.25 280.875 280.5625 280.625 280.75 280.5625 279.625 279.75 279.1875 279.5 278.6875 278.5454 NA NA NA NA NA NA NA NA 277.9375 278 278 277.6875 277.25 276.9375 276.4375 276.75 276.5 276 276 275.75 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 268.6 269 269.3125 269.5 269.8125 270.125 270.4375 270.75 271 271.25 272 272.125 272 272.375 273 273.0625 273.5625 274 274.125 274.625 275 275.1875 275.4375 276 276 276 276.375 277 277 277 277.125 277.125 277.9375 278 278.125 278.375 278.3125 279 279 279.6875 279.375 279.1875 279.75 279.75 280 280 280 280 280.0625 280.8125 281 281 281.0625 281.0625 281.625 282 282 282 282 282 281.4375 281.375 281.6875 282 282 282 282 281.75 281.8125 281 281 281 280.9375 280.875 280.125 280.1875 280.1875 280.25 280.1875 280.625 280.125 279.5625 279.5 279.3125 278.6875 NA NA NA NA NA NA NA 277.4 278.0625 278 277.9375 277.125 276.8125 276.6875 276.25 276.375 276.25 276.0625 275.8125 275.4375 275.125 274.8333 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 268 268.4375 268.875 269 269.1875 269.6875 270 270.5625 270.9375 271 271.5625 272 271.75 272 272.4375 273 273 273.3125 273.875 274 274.125 275 275 275.3125 275.9375 276 276 276.125 276.6875 277 277 277 277.4375 277.875 278 278 278.1875 278.6875 279 279 279.1875 279 279.25 279.5625 279.9375 280 280 280 280.625 280.875 281 281 281 281 281.0625 281.6875 282 282 282 282 281 281.75 281.3125 281.9375 282 282 282 282 282 281.625 281 280.6875 280.3125 280.4375 279.625 280.3125 280.375 280 280.0625 280.3125 280 280 279.9375 279.6875 278.625 278.0769 NA NA NA NA NA 277.4286 278 278.375 278.0625 277.8125 277.25 277 276.0625 276.5 276.3125 276 NA NA 275 275 275 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 265.9167 266.5625 267 267.9375 268.25 268.9375 269 269.0625 269.375 269.8125 270.25 270.625 271 271.625 271.1875 271.875 272.0625 272.5 272.9375 273 273.375 273.625 273.9375 274.1875 274.875 275 275.0625 275.3125 276 276 276 276.375 276.875 277 277 277.25 277.5625 278 278 278.1875 278.5625 278.6875 279 279 279 279 279 279.625 279.9375 280 280 280.5625 281 281 281 281 281 281 281.125 281.25 281.5 281.5 281.0625 281.0625 281.4375 281.4375 281.875 281.4375 281.5625 281.125 281.5625 281.5 281.1875 281.25 280.5625 280.125 280.375 280 280 280.125 280.0625 280.0625 280.375 280 280.125 279.375 279 278.875 278.0769 NA NA NA 277.125 278.0625 278.9375 278.75 278.125 277.3125 277 277 276.1875 276.6875 277 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 266.0625 267 267.1875 267.9375 267.9375 268.875 268.9375 269 269 269.625 270 270.5625 271 270.5 270.9375 271.5 271.75 272 272.3125 272.625 272.9375 273.6875 274 274 274.5625 275 275 275.25 275.5625 276 276 276.0625 276.375 276.9375 277 277.0625 277.4375 278 278 278.1875 278.6875 278.5 278.9375 278.6875 278.8125 279 279.0625 279.5 279.875 280 280.5 281 281 281 281 281 281 281 281 281 281 281 281 281.125 281 281.125 281.5 281.625 281.4375 281 281.0625 281.25 281.5625 280.875 280.6875 280.25 280.125 280.1875 280 280 280.0625 280.1875 280 280.375 280.125 279.8125 279.125 278.6875 278 278 277.7778 277.8125 278.75 279 279 278.8125 278 277.3125 277 277 277 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 265.25 265.875 266.75 267.625 267.9375 268.5 268.75 269 269.0625 269 269.875 270.0625 270.5625 270.5625 270.3125 271 271.875 272 272.125 272.5625 273 273.3125 273.75 274 274.1875 274.5625 274.6875 275 275.0625 275.5 276 276 276 276.3125 276.8125 276.625 277 277.25 277.75 278 278 278 278.125 278.0625 278.8125 279 279 279.25 279.6875 280 280.1875 280.875 281 281 281 281 281 281 281 281 281 281 281 281.375 281 281 281.0625 281.625 281.875 281 281 281 281.1875 281.25 281 280.5625 280.125 280 280.125 280.25 280.3125 279.75 280.5 280.5 280.3125 280.25 279.75 278.8125 278.75 278.3125 278.0625 278.3125 279 279 278.75 278.875 278 277.8125 277.25 277 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 264 264.75 265.4375 266.125 267.25 267.75 267.8125 268 268.375 268.625 268.875 269.375 269.875 270 270 270.375 270.8125 271.25 272 272 272.25 272.4375 272.8125 273.125 273.75 273.9375 274 274.1875 274.75 275 275 275.5625 275.9375 276 276 276 276 276.5 276.875 277 277.125 277.625 278 278 278 278.3125 278.9375 279 279 279 279.375 279.875 280 280.5625 280.5 280.75 281 281 280.9375 281 281 281 281 281 281 281 281 281 281 281.125 281 281 281 281 281.625 281 280.8125 280.375 280 280.625 280.3125 280.5 279.6875 280.0625 280.125 280.125 280 280.375 280 279.25 278.9375 278.1875 278.875 279.25 279 278.875 278.5 278.0625 278 277.5625 277.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 263.8125 264.6875 265.125 266.0625 266.9375 266.75 267.1875 267.5625 267.875 268.1875 268.75 269 269.1875 269.5625 269.4375 270 270.5625 271.125 271.875 272 272 272.25 272.5625 273 273.125 273.6875 274 274 274 274.625 275 275 275.125 275.375 276 276 276.125 276.1875 276.3125 277 277 277.25 277.5625 277.875 278 278 278.3125 279 279 279 279 279.5 280 280 280 280.0625 280.75 280.6875 280.5 281 281 281 281 281 281 281 281 281 281 281 281 281 281.0625 281.125 281.375 281.1875 280.8125 280.25 280.5625 280.1875 280.6875 280.875 280.5 279.9375 280.6875 280.5 280 280 280 279.875 279.25 278.375 278.75 279.375 279 279 278.9375 278.1875 278 278 277.3125 277.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 263.3333 264 264.625 265.625 266.0625 266.75 267.0625 267.3125 267.6875 268 268.1875 268.75 268.8125 269.0625 269.125 269.3125 269.9375 270.625 271.0625 271.1875 271.75 272.0625 272.4375 273 273 273.125 273.75 273.75 273.9375 274 274.375 275 275 275.25 275.875 276 276 276.125 276.1875 276.4375 276.5 276.9375 277.25 277.1875 277.8125 278 278 278.4375 278.75 278.6875 279 279.5 280 280 280 280 280 280 280.3125 280.9375 281 281 281 280.875 281 281 281 281 281 281 281 281 281.125 281.625 281.1875 281.3125 281.3125 281.4375 280.9375 280.5 280.5625 280.625 280.4375 280.4375 280.5625 280.875 280.5 279.625 279.3125 279.875 279.6875 278.75 279 279.5 279.3125 279 279 278.875 278.375 278.1875 278 277.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 263.3571 264 264.8125 265.25 265.9375 266.3125 267.1875 267.875 268 267.875 268 268.375 269 269 269.3125 269.875 270.0625 270.8125 271 271.0625 271.875 272 272.125 272.5 273 273 273 273.25 274 274.1875 274.9375 275 275 275.0625 275.5 275.875 276 276.25 276.9375 276.875 277 276.9375 277 277.375 278 278 278 278.0625 278.875 279 279.5 279.9375 279.9375 280 280 280 280.1875 280.0625 280.4375 281 281 281 280.5625 281 281 281 281 281 281 281 281 281.125 281 280.9375 281.4375 281.0625 281.1875 281.0625 281.5625 281.375 281.5625 280.9375 281 280.9375 281 281.1875 280.1875 279.25 279.5 279.5 279.5 279.625 279.8125 279.625 279.125 279 279 279 279 278.0625 278 278 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 263.6154 264.6364 264.6 265.3571 266.375 266.75 267.5 268.4375 268.3125 268.3125 268.875 268.8125 269.25 269.875 270 270.125 270.8125 271 271.0625 271.5 271.9375 272 272.625 273 273 273.0625 273.875 274 274.4375 274.625 275 275 275.0625 275.5625 276 276.125 276.1875 276.375 277 277.0625 277.3125 277.125 277.1875 277.375 278 278 278.375 278.8125 279.125 279.25 279.8125 280 280 280 280.0625 280 280.1875 281 281 280.75 280.3125 281 281 281 281 281 281 280.875 280.75 280.8125 280.3125 280.6875 281.125 280.875 281 281 281 281 281.125 281.6875 281.3125 281 281 281.25 280.9375 279.625 280 280 279.875 280.125 279.1875 280 279.9375 279.4375 279.125 279 278.6875 278.25 278 278.25 278.3125 278 278 278 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 265.6875 266.3125 267.25 267.1875 267.75 268.625 269.4375 269.25 269.6875 269.25 269.875 270.4375 270.5625 271 271.25 271.0625 271.6875 272 272 272.625 272.8125 272.9375 273.1875 273.625 274 274.125 274.5 274.75 275 275.125 275.5625 275.625 276 276 276.375 276.9375 277.0625 277.125 277.5625 277.4375 277.5625 278 278 278 278.625 279 279.375 279.3125 279.75 280 280 280 280 280.5625 281 280.6875 280.25 280.9375 281 281 281 281 281 280.9375 281.0625 280.5625 280.5 280.25 280.75 280.8125 280.875 281 281 281 281.125 281.6875 281.9375 281.375 281.125 281 280.875 280 280.5625 280.25 280 280.4375 279.8125 279.5625 280 279.625 279.125 279 278.9375 278.625 278 278.75 279 278.25 278 278 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 265.8462 265.9375 266.5625 267.1875 267.75 268.4375 269.3125 268.9375 269.875 269.6875 269.8125 269.875 270.5625 271 271 271.125 271.25 271.75 272.1875 272.5 273 273 273.125 273 273.375 274 273.9375 274 274.75 274.9375 275.1875 275.6875 275.9375 276.0625 276.625 277 277 277.125 277.25 277 277.3125 278 278 278 278.5 279 279.1875 279 279.1875 279.9375 280 280 280 280 280.1875 280 280 281 281 281 281 281 281 281.5625 281.75 281.0625 280.875 280.0625 280.9375 281.125 280.6875 280.6875 280.625 280.8125 281 281.4375 281.5625 281.5 281.8125 281.375 281.25 280.25 280.4375 280.1875 280 280.1875 280.5625 280.0625 280 280 279.875 279.625 279.0625 278.9375 278.4375 278.8125 279 279 278.5333 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 265.3636 266.3125 266.6875 267.9375 268.75 269.6875 269.625 270.125 270.5625 269.875 270.8125 270.5625 271.0625 271.0625 270.625 271.8125 272.125 271.875 272.0625 272.5625 272.8125 273.25 273.375 273.1875 273.1875 273.4375 274.1875 274.1875 274.9375 275 275.1875 275.5625 276 276.3125 276.125 276.4375 276.75 277 277.0625 277 277.875 278 278 278.5 279 279.1875 279.375 279.25 279.9375 279.9375 280 280 280 280 280.0625 280.0625 280.375 280.875 281 281 281 281 281.125 281.3125 281 280.6875 280.0625 281.5625 281.625 281.1875 281.125 281 281.125 281.4375 281.625 281.375 281.875 281.4375 281 281.0625 281.1875 280.9375 280.875 280.1875 280.25 280.4375 280.5 280 280.0625 280 279.75 279.25 279.0625 279 278.9375 279 279 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 265.8 NA 267.25 268.25 269.375 269.6875 270.4375 271 271 271.4375 271.125 271.4375 271.5625 271.0625 271.5 271.8125 272.1875 272.875 272.6875 272.5 272.8125 273.1875 273.75 274.25 274.25 274.5 274.6875 274.1875 274.9375 275 275.125 275.6875 276.3125 276.9375 276.9375 276.375 276.5 276.5 277.25 277.625 278 278 278.5 279 279 279.4375 279.0625 279.3125 279.3125 279.75 280 280 280 280 280.125 280.4375 280.75 280.875 281 281 280.8125 281 280.9375 281 280.9375 280.8125 281.8125 282.625 282.625 282.4375 282.375 282.125 282 282.1875 282.0625 282.0625 281.8125 281.4375 281.125 281 280.75 281.0625 281.1875 281 281 281 280.0625 280.25 280 280 279.9375 279.25 279.375 279.75 279.0625 279 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 266.9167 267.6875 268.6875 269.1875 269.8125 270.25 269.875 271 271.375 271.3125 271.4375 271.4375 272 272.0625 272.8125 273.75 273.625 273.8125 273.625 273.875 274.4375 274.875 274.8125 274.4375 274.5625 275 274.9375 275.0625 275.5 275.9375 276 276.625 277 276.75 277 277 277.5 277.625 277.875 277.9375 278.5 279 279 279 279 279 279.5625 280 280 279.9375 280 280 280 280.25 280.5625 280.8125 280.9375 281 280.625 280.75 280.875 280.9375 281 280.875 281 282.125 283 283 282.625 282.8125 282.875 282.875 282.25 281.375 281.125 281 281.0625 281.0625 280.8125 280.6875 281.0625 281.0625 280.9375 281 280.4375 280 280.125 280.0625 279.5625 279 279.0625 279.625 279.0625 279.0714 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 266.75 267.6154 266.8333 267.6875 269.25 269.375 270.25 271 271.0625 271 271.5 271.5625 272.0625 272.0625 272.875 273 273.6875 274 273.9375 274 274.1875 274.8125 274.6875 274.625 274.8125 275 275.75 276 276 276 276.3125 276.1875 276.75 276.6875 277 277 277 277.375 277.6875 278 278.8125 279 279 279 279 279.3125 279.5625 279.8125 279.6875 279.625 279.5625 279.75 280 280 280.125 280.875 281 281 281 280.9375 280.4375 280.9375 281.1875 281.125 281.5625 281.9375 282.25 282.375 282.625 283.375 283.25 283.25 281.375 281.1875 281.25 281 281 280.875 281 280.6875 280.8125 280.9375 280.875 280.5 280 280.125 280 279.3125 279.125 279.0625 279.0625 279.3125 279.8667 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 267.2667 268 269.3125 269.8125 270.75 270.75 271 271.1875 271.5 272 272 272.8125 273 273.125 273.6875 273.875 273.9375 274 274.125 274.75 274.9375 274.625 275 275.3125 275.3125 275.5 275.8125 275.9375 275.9375 276.0625 276.3125 276.875 277 277.0625 277.25 277.6875 278 278.875 279 279 279 279 279.125 279.1875 279.3125 279.5625 279.25 279.75 279.0625 280 280 280 280 280.0625 280.625 280.875 280.75 280.8125 281.0625 281 281.9375 282.4375 282.4375 282.625 282.8125 283.3125 283.0625 283 283.0625 281.875 280.4375 281.25 281.5625 281.0625 281.125 281.0625 281 280.5625 280.8125 280.5 280 280 280.0625 279.625 279.875 280 279.625 280 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 267.6 268 268.125 268.875 270.125 270.4375 270.625 271 270.9375 271.625 272.0625 272.75 272.9375 273.0625 273 273.125 273.625 274 274 274.625 274.9375 274.8125 274.8125 275 275 275.0625 275.5625 276.0625 275.8125 276.1875 276.1875 276.5 276.9375 277 277.125 277 277.75 278.8125 278.8125 279 279 279 279.25 279.75 279.8125 279.25 279.25 279.375 279 280 280 280 280 280 280.0625 280.1875 280.5 280.9375 281.3125 281.5 281.9375 282.3125 282.6875 282.9375 283.25 283.0625 283 283 282.75 281.9375 280.875 281.0625 281.125 281.25 281.3125 281 281.0625 281.125 280.875 280.0625 280.625 280 280.0625 280.6429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 265.3333 266.5625 265.4615 NA NA NA NA NA NA 267.0714 267.25 268.0625 268 268.8125 268.75 269.875 270.5625 270.75 270.75 271.0625 271.4375 271.4375 272 272.0625 272.5625 273 273.1875 272.875 273.625 274 274 274.1875 274.6875 275 275 275 275.5 275.6875 276 275.9375 275.875 276 276.1875 276.875 277 277 277 277.5625 278 278.375 278.3125 278.9375 279 279.375 279.125 279 279.125 279 279 279 280 280 280 280 280 280 280.0625 280.4375 281 281.125 281.125 281.6875 282.5625 283 283 283.0625 283.125 283.0625 283 282.6875 281.875 281 281 281.3125 281.0625 281.5 281.0625 281.1875 281.3125 281 280.75 280.6875 280.625 280.125 280.7692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 266.6875 266.0625 265.9375 267.4375 267.0625 267 266.8125 267 267.5625 267 267.5625 268 268.4375 269.0625 270.1875 270.4375 270 270.1875 270.9375 271.4375 271.5 271.5625 272 272.0625 272.875 273.0625 273 272.9375 273.625 274 274 274.3125 275 275 275 275 275.375 276.0625 275.875 276 276 276 276.6875 276.625 277 277 277.625 278 278.3125 278.8125 278.1875 278.875 279 279 279 278.9375 279 279 279 279.3125 279.1875 279.6875 280 280 280 280 280.25 280.5 280.875 280.8125 281.6875 282.1875 282.75 283 282.875 282.375 282.5625 281.75 282.0625 280.9375 281.125 281.0625 281 281 281.625 281.375 281 281 281 281 281 280.6875 280.875 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 268 267.625 267.6875 268.5 269.1875 269.625 269.125 268.75 269.125 267.625 268.375 269.125 269.4375 269.5 269.9375 270.5 270.5 270.625 270.9375 271.0625 271.5 271.4375 272.125 272.625 272.4375 272.25 272.625 272.6875 273.0625 273.375 273.875 274.125 274.6875 275 275 275 275 275.3125 275.8125 275.875 276 276 276.1875 276 276.25 276.625 277.5 278 278.1875 278.75 278.3125 278.5 279 279 278.9375 279 279 279 279 279.1875 279.375 279.5 280 280 280 280.125 280.125 280.0625 281 281.0625 281.375 281.875 282.4375 283 281.8125 281.875 281.625 281.625 281.125 281 281 281 281 281 281.5625 281.25 281 280.875 280.8125 281 281 281 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 267.7 268.25 268.125 269 270 270 270.0625 270.0625 269.5 269.5 269.5 269.875 270.1875 269.9375 270 270.125 270.75 271 271 271.0625 271.6875 272 272.3125 272.25 272.25 272.6875 272.8125 273.125 273.6875 273.625 274 274.1875 274.9375 275 275 275 275.0625 275.8125 276 276 276.25 276.125 275.5625 276 276 277.3125 278.125 278.625 278.5 278.625 278.4375 278.5 278.3125 278.6875 279 279 278.875 278.875 279.375 279 279.3125 280 280 280 280 280 280.1875 280 280.5625 280.875 281.375 281.875 282.1875 282.25 281.625 281.0625 280.9375 281 281 281 281.0625 281.1875 281.3125 281.6875 281.6875 281 281 281 281 280.9375 280.8125 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 268.2 268.1875 269 269.6875 269.625 269.5 269.8125 269.3125 270 269.5 269.6875 270 270.0625 270.4375 269.9375 269.8125 269.8125 270.875 271.0625 271.6875 272 272 272.125 272.375 272.125 272.875 272.9375 273.1875 273.8125 273.875 273.8125 274.0625 274.5 275 275 275 275.9375 276 276 276.25 276.5 275.375 275.8125 276 276.8125 277.9375 278.25 278.8125 279 278.9375 278.75 278.0625 278.0625 278.5 278.4375 278.1875 279 279.5 279 279.25 280 280 280 280 280.125 280.1875 280.3125 280.4375 280.5625 280.875 281.375 281.3125 281.375 281.6875 281.0625 281 281.0625 281 281 281.125 281.4375 281.375 282 281.625 281.125 281 281 281 280.375 280.75 281.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 267.75 267.5333 268.375 268.125 269.0625 270.125 269.5 269.875 269.9375 270 270 270.375 270.9375 271 271 270.75 270.1875 270.875 271.4375 271.875 272 272.0625 272.3125 272.5 272.375 272.75 273 273.125 274.0625 274.25 274 274 274.5625 275 275 275.5625 276 276 275.9375 276.375 275.875 275.4375 275.75 276.875 277.6875 278 278.5625 278.375 278.6875 278.1875 278.5625 278.6875 278.875 278.6875 279 279.125 279.375 279 279.1875 280 280 280 280 280 280 280.5 280.375 280.5625 281.125 281.25 281.0625 280.625 280.9375 280.9375 280.6875 280.6875 281 281 281.125 281.5 281 281.25 281.25 281.125 281 280.875 280.5625 280.375 280.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 267.6154 268.125 269.3125 270.375 270.1875 270.375 269.875 269.875 270.0625 270.4375 271 271 271 271.125 270.8125 271.25 271.375 271.6875 272 271.9375 272.1875 272.5625 272.9375 272.3125 272.9375 273.3125 273.875 274.3125 274.5625 274 274.4375 275 275 275 275.375 276 275.5625 276 276.0625 276 275.8125 276.625 277.3125 277.9375 278.3125 278.375 278.25 278.1875 278.3125 278.75 279 279 278.8125 278.8125 279 279 279 279.8125 280 280 280 280 280.0625 280.0625 280.25 280.6875 280.8125 281.3125 281.8125 281.5 281.125 281.1875 282.125 282.125 281.3125 281.3125 281.0625 281 281.1875 281.6875 281.5625 281.0625 280.9375 281 281 280.625 280.9375 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 268.2 269.1875 270.3125 270.6875 271.0625 271.75 271.5 271.25 270.9375 271.4375 271.75 271.3125 271.25 271.375 271.875 271.875 271.75 272.25 272.125 272.9375 273.6875 273.75 273.625 273.375 274.0625 274.6875 274.75 275.25 274.4375 274.3125 275 275 275 275.3125 275.8125 276 275.9375 275.9375 276 276.0625 276.8125 277 277.25 278 278.4375 278.0625 278 278 278.125 278.3125 278.25 278.25 278.4375 279 279 279 279.5 280 280 279.875 280 280 280 280.375 280.375 280.625 280.9375 281.5625 281.0625 281.75 282 282.0625 282.375 281.9375 281.5625 281.875 281.5 281.3125 281.6875 281.25 281.75 281.125 281.5625 281.25 280.875 281.0625 281.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 268.8125 269.25 269.9375 271.125 271.8125 272 271.8125 271.9375 272.0625 272 271.875 271.8125 271.4375 272.3125 272.625 272.8125 272.75 272.125 272.75 273.125 273.9375 273.5 274 274.1875 274.125 274.9375 275.125 274.625 274.875 275 275 275 275.125 275.125 275.8125 276 276 276 276.0625 276.6875 277 277.3125 277.625 277.4375 277.8125 278 278 278 278 278.5 278.75 278.5625 279 279 279 279.125 279.9375 279.375 280 280.125 280.5 280.625 280.5625 280.8125 280.9375 281.6875 281.1875 281 281.0625 281.3125 281.3125 281.875 281.9375 281.8125 282 281.9375 281.8125 281.875 281.5625 282.6875 281.5 281.0625 281.125 281 281.0625 281.3125 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 270 269.375 270.5625 271.3125 271.4375 271.9375 272.1875 271.625 272 271.75 272.125 271.9375 271.375 272.25 272.625 272.9375 272.6875 272.375 272.375 273.25 273.875 273.5 274 274.625 274.9375 274.9375 275.125 274.25 274.375 274.25 274.5625 274.4375 274.8125 275 275.125 275.5 275.75 275.9375 276 276.5 277 277 277.125 277.0625 277.5 277.875 277.875 278 278 278 278.625 278.75 279 279 279 279 279 279.4375 279.375 279.8125 280.25 280.9375 281 281.1875 281 281.4375 281.25 281 281 281 281 281.375 281.5625 281.75 281.5 281.8125 281.8125 281.625 282 281.8125 281.1875 281 281 281 281.0625 281.25 281.4375 281.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 268.6 269.6875 270 270.9375 271.375 271.75 272 272.6875 272.1875 272.0625 272 272.0625 272.3125 272.5625 273 272.8125 272.5 272.625 272.25 272.8125 273.625 274.125 274.3125 274.6875 275.125 275.375 275.6875 274.5 275.375 274.6875 273.8125 274.125 274.8125 275.375 275.625 275.4375 275.9375 275.625 275.75 276.5 277 277 277 276.9375 277.125 277.125 277.25 277.875 278 278 278 278.375 279 279 279.0625 279 279.3125 279.25 279.25 279.625 280 280.5625 281 281 281 281 280.9375 280.9375 281 281 280.8125 280.8125 280.9375 281.25 281.3125 281.5625 281.4375 282 282 281.6875 281.625 281.4375 281 281 281.25 281.3125 281.375 281.0625 281.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 267.5 268.25 268.75 268.9375 270 270.8125 270.9375 272 272.6875 272.5 272.625 272.5 272.375 272.375 272.8125 272.9375 273.3125 273.0625 272.5 272.875 272.75 273.0625 273.25 274.25 274.6875 274.9375 275.6875 276.1875 274.75 275.1875 274.4375 273.875 273.75 275.625 275.5 275.375 275.25 276.0625 276.375 275.5625 275.9375 276.1875 276.5625 276.9375 277 277 277 277.375 278 278 278 278 278.0625 278.75 279 279 279 279.625 280 279.75 279.5625 280.0625 280.3125 280.9375 281 281 281 281.25 281.5 281.1875 281.5 281.4375 282 282.25 282.25 282.0625 281.125 281.5625 281.9375 281.5625 281.875 281.8125 281.75 281 281 281.625 281.9375 281.9375 282.1875 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 267.375 267.9375 267.25 267.0625 266.8889 267.5 268.375 268.3636 267.625 268.5 269.9375 269.75 270.375 270.875 271.375 272.0625 272.75 272.6875 273.125 272.6875 273.125 273.0625 273.875 273.6875 273.625 272.8125 273.125 273.4375 273.6875 273.375 273.875 274.4375 274.9375 275.8125 276.6875 276.3125 276.1875 275.6875 274 273.9375 273.9375 274.4375 275.5 275.5625 275.875 276.5 276.8125 276.625 276.8125 276.5 276.5625 276.625 277 277 277 277.0625 277.75 278 278 278 278.9375 279 279 279 279.375 279.875 279.875 279.625 280 280.125 280.5 281 281 281 281.0625 281.3125 281.4375 281.75 282.375 282.0625 282.5625 282.8125 282.5625 282.25 281.9375 282.125 281.25 281.9375 281.875 281.375 281 281.25 281.625 282.0625 282.25 282.125 282.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
