NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172 172.1875 172.375 172.75 173 173.25 173.9375 174 174.4375 175 175.25 175.9375 176 176.25 176.8125 177 177.125 178 178 178.1875 178.9375 179 179 179 179.4375 180 180 180 180.625 180.75 180.8125 181 181.25 181.75 181.9375 181.3125 181.5 181.875 182 182 182.3125 182.1875 182.375 182.5625 182.75 183 183.75 184.5 184.5 184.5625 184.9375 185 185 185 185 185 185 185 185 185 185 185 185 185 185 184.875 184.0625 184.375 184.5 184.0667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 184 184 184.5625 184.5 183.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 171.0833 171.3125 171.6875 172 172 172.5 172.75 173.0625 173.875 174 174.875 175 175.125 175.75 176 176 176.375 177 177.1875 177.5625 177.9375 178.1875 178.375 178.6875 179 179 179.1875 179.875 179.875 179.9375 180 180.375 180.6875 181 181.0625 181.375 181.0625 181.125 181.5625 181.8125 182 182 182 182 182.125 182.625 182.375 183.3125 184 184 184 184.1875 184.9375 185 185 185 185 185 185 185 185 185 185 185 185 185 184.5625 184 184.1875 184.6875 184.125 184 184.125 184.125 183.7333 183.4375 183.7333 183.2667 183.5 183.4 183.375 NA NA NA NA NA NA NA NA NA NA 184.5556 185 185.0625 184.875 185 185 184.5 184 184 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 170.2308 170.875 171 171 171.375 171.6875 172.375 172.5 172.9375 172.875 173.875 174 174.25 174.8125 175 175.375 175.9375 176 176.375 177 177.125 177.625 178 178 178 178.125 178.625 179 179 179.125 179.625 180 180 180 180.5 180.6875 180.6875 181 181 181 181.0625 181.6875 181.8125 182 182 182 182.125 182.375 183 184 184 184 184 184.125 184.625 184.875 185 185 185 184.75 184.5 184.9375 185 185 185 185 184.375 184.625 184 184 184.0625 184 184 184.3125 184.4375 184.5 184.75 184.5625 183.75 183.9375 183.5625 183.875 183.3125 183.1818 NA NA NA NA NA NA NA NA 184.6875 185 185.0625 185 185 184.9375 184.1875 184.6875 184.75 184.0667 184.0833 184 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 169.2 169.9375 170 170.25 170.3125 170.875 171 171.0625 171.625 172.0625 172.3125 172.5625 174 174.5625 174.875 175.0625 175.625 175.9375 176 176.625 177 177.0625 177.625 178 177.9375 178 178.5 178.875 179 179 179.625 179.75 179.875 180 180.3125 180.5625 180.5625 180.75 180.9375 181.3125 181 181 181.125 181.25 181.75 181.8125 181.9375 182 182 182.5 183.0625 183.25 183.25 183.25 183.25 183.5 183.9375 184.25 184.25 184.25 183.75 183.9375 184.125 184.25 184.25 184.3125 184.5 184.5625 184.5 184 184 184 184 184.0625 183.8125 184 184.0625 184.375 184.375 184.8125 184.4375 184 184.0625 183.875 183.6875 NA NA NA NA NA NA NA 183.1333 184 184.1875 184.25 183.625 183.5 183.4375 183.25 183.4375 183.375 183 182.6875 183 182.5625 182.1667 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 168.5714 168.875 169.1875 169.8125 170 170 170.25 170.9375 171.0625 171.1875 171.8125 172 173.875 174.25 174.75 175 175.1875 176 176 176.25 176.8125 177 177.125 177.8125 177.9375 178 178 178.375 178.75 179 179 179.0625 179.5625 180 180 180 180.375 180.5625 180.8125 181 181 181 181 181.0625 181.125 181.5 181.6875 182 182 182.375 182.875 183 183 183 183 183 183.125 183.4375 183.875 184 183.1875 183.9375 184 184 184 184 184.125 184.3125 184.4375 184.25 184 183.8125 183.5625 183.5625 183.0625 184.125 184.25 184 184.0625 184.375 184.0625 184.25 184.5625 184.25 183.1875 182.9231 NA NA NA NA NA 182.7143 183.5 184 183.875 183.6875 183.3125 183 182.5 182.875 183 182.2727 NA NA 182 182 182 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 167.1667 167.1875 167.625 168.0625 168.6875 169.125 169.4375 169.5 169.875 170.1875 170.6875 170.9375 171.125 171.9375 173.375 173.9375 174.1875 174.625 175 175.1875 175.5 175.875 176 176.4375 176.9375 177 177.1875 177.25 177.9375 178 178 178.5 179 179 179 179.375 179.8125 180 180 180 180.375 180.375 180.6875 180.875 180.6875 180.8125 181 181.1875 181.5625 182 182 182.0625 182.25 182.875 182.9375 183 183 183 183 183 183 183.25 183 183.25 184 184 184 184 184 183.9375 184 184 184.0625 184 183.5625 183.25 183.6875 183.9375 184 184 184.0625 184.125 184.5625 184.5 184.5625 183.75 183.625 183.4375 182.6923 NA NA NA 182.25 183.125 184 184 183.75 183 182.9375 183 182.3125 183 183 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 166.75 167.625 167.625 168.0625 168.375 169 169 169.375 169.5 169.8125 170.1875 170.8125 171.1875 172.75 173.125 173.875 173.9375 174.0625 174.375 174.75 175 175.75 176 176.1875 176.9375 177 177 177.125 177.5 178 178 178.1875 178.375 178.9375 179 179.0625 179.5 180 180 180 180 180.125 180.4375 180 180.1875 180.5 181 181 181.3125 181.625 182 182 182 182.1875 182.75 183 182.6875 183 183 183 183 183 183 184 183.8125 184 184 184 184 183.875 184 184 184 183.75 183.625 183.625 184 184 184 184 183.875 184.1875 184.125 184.8125 184.625 184.3125 183.625 183.3125 182.5333 182.5 182.3333 182.75 183.75 184 184 184 183.875 183 182.9375 182.75 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 166 166.1875 167 167.875 168.125 168.625 168.9375 169.125 169.125 169.25 170 170.125 170.75 172.6875 172.5625 173.0625 173.875 174 174.1875 174.5625 175 175.5625 175.875 176 176.375 176.5 176.5 177 177.0625 177.4375 177.875 178 178 178.1875 178.6875 178.625 179 179.25 179.1875 179.8125 180 180 180 180 180.0625 180 180.4375 181 181 181 181.4375 182 182 182 182.25 182.8125 182.5625 182.5625 183 183 183 183 183 183.8125 183.25 183.75 183.8125 184 184 184 184 184 184 184.0625 184 183.875 183.625 183.625 183.8125 184 184.0625 183.6875 184.625 184.5 184.75 184.4375 184.3125 183.3125 183.1875 183 182.8125 183.125 184 184 183.75 184 183.375 183.125 182.875 182.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 164.875 165.4375 165.9375 166.4375 167.375 168 168.3125 168.4375 168.625 168.8125 169 169.625 170 170.0625 172 172.375 172.8125 173.25 174 174 174.25 174.5 174.875 175.125 175.75 175.9375 176 176.0625 176.5625 177 177 177.375 177.8125 178 178 178 178 178.5 178.8125 179 179 179 179.375 179.9375 180 180 180 180 180.3125 180.9375 181 181 181.6875 182 182 182 182.25 182.125 182.125 182.9375 183 183 183 183 183 183.0625 183.0625 183 183.4375 183.875 183.8125 184 184 184 184.125 184 184 184 183.875 184 184 184.125 183.375 183.9375 184.125 184.125 184.0625 184.6875 184.0625 183.625 183.25 182.8125 183.25 184 184 183.875 183.625 183.25 183 183 182.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 164.6875 165.1875 165.625 166.1875 167.1875 167.0625 167.375 167.6875 168 168.4375 168.9375 169 169.3125 169.9375 171.4375 171.9375 172.5 173.125 173.875 174 174 174.1875 174.625 175 175.125 175.625 176 176 176 176.4375 176.9375 177 177 177.3125 177.875 178 178 178 178.0625 178.375 179 179 179 179.5625 179.75 179.9375 180 180 180 180.125 180.75 181 181.1875 181.75 182 182 182 182 182 182.4375 183 183 182.75 182.6875 183 183 183.0625 183.1875 183 183.375 183.875 183.8125 183.6875 183.9375 184.0625 184.0625 183.625 183.75 183.9375 183.5 184.25 184.4375 184.1875 183.8125 184.25 184.4375 184 184 184 183.9375 183.5625 182.625 183 183.875 184 183.9375 183.8125 183.125 183 183.0625 183 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 163.75 164.4375 164.9375 165.8125 166.25 166.875 167.1875 167.4375 167.75 168.25 168.1875 168.75 168.8125 169.125 171 171.125 171.9375 172.375 173 173.1875 173.5625 174.0625 174.375 174.9375 175 175.125 175.5625 175.4375 175.75 176 176.125 176.6875 177 177.0625 177.625 178 178 178 178 178 178.25 178.5 178.875 179 179 179.4375 180 180 180 180 180.1875 181 181 181.0625 181.25 181.4375 181.8125 182 182 182 182.375 182.875 182.5 182.3125 183 183 183 183.3125 183 183 183.3125 183.125 183.5625 184.125 183.875 184.125 184.3125 184.75 184.3125 184.0625 183.9375 184.375 184.1875 184.25 184.3125 184.75 184.3125 183.5 183.3125 183.75 183.625 182.9375 183 183.8125 184 184 183.9375 183.4375 183.25 183.0625 183.0625 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 163.6429 164.1875 164.9375 165.5 166 166.5 167.1875 167.9375 168 167.875 168.0625 168.5 169.0625 170.875 171.0625 171.8125 172 172.5625 173 173 173.6875 174 174.0625 174.3125 174.9375 174.9375 175 175.125 175.9375 176 176.4375 176.9375 176.9375 177 177.25 177.75 178 178 178.0625 178.1875 178.4375 178.4375 178.5625 179 179 179.5625 179.625 180 180 180.0625 180.5 181 181 181.0625 181.1875 181.6875 181.8125 182 182 182 182 182.0625 182.0625 183 183 183 183 183 183 183 183 183.375 183.5 183.0625 183.9375 183.875 184.375 184.25 184.9375 184.875 184.8125 184.375 184.5 184.625 184.9375 185 184 183.1875 183.375 183.25 183.4375 183.6875 183.9375 184 183.875 183.5625 183.3125 183.3125 183.875 183 183 183 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 163.6154 164.6364 164.7 165.5 166.375 166.75 167.5 168.4375 168.3125 168.3125 168.875 170.6875 171.0625 171.4375 171.8125 172 172.375 172.9375 173 173.3125 173.75 174 174.3125 174.6875 174.9375 175 175.0625 175.6875 176.0625 176.3125 176.6875 176.9375 177 177.1875 177.9375 178 178 178 178.125 178.9375 178.625 178.375 178.9375 179 179 179.9375 180 180 180.375 180.5625 181 181 181.0625 181.5625 181.8125 181.875 182 182 182 182 182 183 183 183 183 183 183 183 183 182.875 182.9375 183.0625 183.6875 183.625 184 184 184.0625 184.0625 184.375 185 184.8125 184.6875 184.625 184.9375 184.8125 183.375 183.75 183.75 183.625 183.9375 183.25 184 184 183.8125 183.75 183.9375 183.0625 183 183 183 183 183 183 183 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165.625 166.25 167.25 167.1875 167.6875 168.625 169.4375 171 171.5 171.0625 171.6875 172.125 172.375 172.8125 172.9375 173 173.3125 174 174 174.0625 174.3125 174.4375 175 175 175.6875 176 176.125 176.375 177 177 177.25 177.25 177.6875 177.875 178 178.3125 179 179 179 179 179 179.0625 179.3125 179.9375 180 180.25 180.5625 180.375 180.9375 181.125 181.25 181 181.875 182 182 182 182 182.625 182.9375 183 183 183 183 183.125 183.25 182.875 182.75 182.75 183.25 183.5625 183.75 184 184 184 184.25 184.9375 185 184.6875 184.75 184.8125 184.625 183.75 184 184 184 184.25 183.75 183.375 184 184 183.9375 183.875 183.125 183 182.75 183 183 183 183 183 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165.5385 165.875 166.5 167.1875 167.75 168.3125 169.25 170.5 171.625 171.3125 171.5 171.8125 172.5 172.9375 173 172.75 173.125 173.5625 174.125 174.0625 174.3125 175 175 175 175.125 175.75 175.8125 176 176.25 176.6875 177 177.4375 177.375 177.5 178.0625 178.1875 178.5 178.875 179 178.875 178.9375 179 179.125 179.4375 180 180 180.3125 180.3125 180.9375 181 181 181 181.25 182 181.9375 181.8125 182 182 182.3125 182.6875 183 183 183 183.5625 183.8125 183.25 183 182.0625 183.1875 183.9375 183.5625 183.5 183.5625 183.75 184 184.5625 184.6875 184.875 185 185 185 183.5625 183.625 183.875 183.625 184.0625 184.25 184 184 184 183.875 183.875 183.5 183.125 182.8125 182.875 183 183 183 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165.3636 166.25 166.8125 168 168.8125 169.8125 171.25 171.6875 172.25 171.5 172.25 172.1875 172.875 172.75 172.3125 173.5625 173.6875 173.625 173.75 174 174.4375 175 174.9375 174.75 175 175.1875 175.8125 175.8125 176.3125 176.8125 176.875 177.125 177.75 177.9375 177.75 178 178 178.3125 178.6875 178.4375 178.9375 179.0625 179.5625 179.875 180.0625 180.1875 180.625 180.75 181 181 181 181 181.1875 181.25 181.6875 181.875 182 182 182.0625 182.4375 182.75 182.6875 183.0625 183.125 183 182.6875 182 183.4375 183.875 183.8125 183.625 183.5 183.75 184.0625 184.375 184.1875 184.625 184.4375 183.8125 184 184 183.8125 184.125 183.5 184 184 184.0625 183.625 184 184 183.5625 183 183 183 182.9375 183 183 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 166.3 NA 167.625 168.625 170 171.0625 171.75 172 172.375 172.75 172.4375 172.875 172.875 172.5 172.875 173.375 173.75 174.125 174.1875 174 174.1875 174.75 175.0625 175.3125 175.375 175.8125 175.9375 175.6875 176.3125 176.4375 176.625 176.9375 177.625 178.1875 178.3125 177.8125 177.9375 177.875 178.3125 178.6875 179 179 179.5 180 180 180.375 180.0625 180.5 180.5625 181 181 181 181 181.4375 181.875 182 182 182 182 182 182 182.4375 182.25 182.3125 182.625 182.4375 183.5 184.5 184.375 184.1875 184.1875 184.0625 184 184.1875 184.125 184.0625 183.9375 183.625 183.25 183 183.1875 183.4375 183.75 183.625 184 184 183.0625 183.6875 183.625 183.3125 183 183 183 183 182.75 182.8125 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167.1667 168 169.1875 170.3125 171.375 171.625 171.25 172.625 172.875 172.625 172.625 172.9375 173.4375 173.5 174.3125 175 174.9375 175.0625 174.75 175.125 176 176 176 175.8125 176 176.1875 176.1875 176.6875 176.75 177.3125 177.4375 178 178 178.0625 178.1875 178.25 178.5625 178.6875 178.9375 179 179.5 180 180 180 180 180 180.625 181 181 181 181 181 181.25 181.6875 181.8125 181.9375 182 182 182 182.125 182.0625 182.0625 182.1875 182.4375 182.75 183.625 184.3125 184.5625 184.1875 184.5625 184.625 184.5625 184.0625 183.125 183.125 183 183 183.0625 183.125 183.125 183.5625 183.4375 183.75 183.75 183.125 183 183.1875 183.125 182.8125 182.1875 182.1875 182.75 182.25 182.5714 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167 167.8462 168.0833 169 170.4375 170.5 171.625 172.4375 172.5 172.3125 173 173 173.3125 173.5625 174.125 174.3125 174.9375 175 175.0625 175.125 175.5 176.0625 175.875 175.9375 176 176.625 177 177 177.1875 177.0625 177.625 177.4375 178 177.9375 178 178.125 178.1875 178.625 178.8125 178.875 179.8125 180 180 180 180 180.5625 180.8125 180.9375 180.75 181 180.875 180.875 181 181.125 181.25 181.9375 182 182 182 182 182 182.25 182.5 182.5 183 183.25 183.75 183.875 184.3125 184.9375 185 185 183.1875 182.75 183.125 183 183 183.0625 183.0625 183 183 183.4375 183.4375 183.0625 183 183 182.9375 182.25 182.0625 182 182 182.1875 183 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.4667 169.1875 170.5 171.0625 172 172 172.25 172.75 173 173.25 173.3125 174.125 174.25 174.4375 174.875 175 175 175 175.4375 176.0625 176.3125 176 176.0625 176.8125 176.8125 177 177.0625 177.25 177.1875 177.1875 177.9375 178 178 178.125 178.5625 178.875 179 179.6875 179.9375 180 180 180 180.25 180.25 180.5625 180.8125 180.75 180.9375 180.5 181 181 181 181.1875 181.25 181.875 182 182 182.0625 182.1875 182.4375 183 183.75 183.8125 184.0625 184.5 184.875 184.8125 184.9375 184.9375 183.4375 182.3125 183 183.0625 182.875 183.125 183.125 183 182.875 183 183 182.625 182.6875 182.75 182.4375 182.875 182.9375 182.3125 182.8333 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.7333 169.1875 169.5 170.25 171.75 171.8125 171.9375 172.3125 172.4375 173 173.5 174 174.0625 174.6875 174.4375 174.4375 174.8125 175 175.0625 175.9375 176.125 176.1875 176.125 176.1875 176.25 176.375 176.6875 177.1875 177.375 177.4375 177.4375 178 178 178.0625 178.5625 178.125 178.625 179.5 179.5625 180 180 180 180.3125 180.75 180.8125 180.5 180.5 180.8125 180.1875 181 181 181 181 181 181.25 181.3125 181.75 182.0625 182.5 182.9375 183 183.6875 184 184.125 184.5 184.1875 184.25 184.3125 184.0625 183.25 182.0625 182.625 183 183 183.125 183 183 183.125 182.9375 182.4375 183 182.5 182.5625 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 165.3333 166.5625 165.5385 NA NA NA NA NA NA 167.7143 168.375 169.1875 169.1875 170 170.25 171.125 171.875 172.25 172.4375 172.4375 172.625 172.8125 173.25 173.5625 173.9375 174.0625 174.375 174.375 174.875 175.0625 175.0625 175.9375 176 176 176.125 176.125 176.625 177 177.125 177 177.25 177 177.6875 178 178 178 178 178.5625 179 179.125 179.25 179.875 180 180.375 180.125 180 180.125 180 180.0625 180.375 180.9375 181 181 181 181 181 181.0625 181.4375 182.1875 182.3125 182.125 182.9375 183.9375 184 184.1875 184.5 184.3125 184.1875 184 183.8125 183 182.0625 182.25 182.75 182.875 183 183 183 183 182.9375 182.75 182.75 182.625 182.375 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 166.75 166.125 166.125 167.625 167.25 167.375 166.9375 167.1875 167.9375 168 168.75 169.1875 169.8125 170.3125 171.5625 171.9375 171.625 172 172 172.9375 173.0625 172.9375 173.25 173.625 174 174.5 174.5 174.3125 174.875 175.0625 175.6875 176 176 176 176.0625 176.4375 176.875 177.3125 177.25 177.125 177 177.8125 178 178 178 178 178.625 179 179.1875 179.8125 179.125 179.875 180 180 180 180 180 180 180.0625 180.1875 180.125 180.6875 181 181 181 181 181.3125 181.5 182 182.0625 182.875 183.375 183.8125 184 183.9375 183.4375 183.5625 182.9375 183.125 182.125 182.3125 182.25 182.1875 182.25 183 183 182.8125 182.8125 182.875 183 182.5625 182.25 182.875 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168 167.6875 167.8125 168.5625 169.375 169.6875 169.25 169.0625 169.1875 168.9375 169.625 170.25 170.625 170.875 171.1875 171.75 171.75 172 172.0625 172.375 172.9375 172.9375 173.5625 173.875 173.75 173.375 174 174.125 174.3125 174.8125 175.1875 175.9375 176 176 176.0625 176.25 176.9375 177 177 177.0625 177.375 177.3125 177.3125 177.4375 177.625 177.875 178.5 179 179.1875 179.75 179.25 179.5 180 180 180 180 180 180 180 180.1875 180.3125 180.4375 181 181 181 181.0625 181.0625 181.0625 181.875 182.0625 182.375 182.875 183.4375 184 182.75 182.875 182.625 182.5 182.125 182 182.0625 182 182 182 183 182.8125 182.1875 182 182 182.0625 182 182 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167.7 168.25 168.1875 169.1875 170 170 170.1875 170.4375 170.75 170.8125 170.625 171.25 171.8125 171.5625 171.5 171.4375 171.9375 172.0625 172.125 173 173 173.0625 173.6875 173.3125 173.625 174.25 174.1875 174.9375 175.1875 175 175.3125 176 176 176 176.375 176.875 177 177 177 177.3125 177.625 177.375 177 177.0625 177.1875 178.4375 179.125 179.625 179.5 179.6875 179.4375 179.6875 179.3125 179.75 180 180 180 180 180.3125 180 180.1875 181 181 181 181 181 181 181 181.5 181.8125 182.25 182.6875 183.125 183.125 182.5 181.8125 181.8125 182 182 182 182 182 182.125 182.8125 182.875 182.0625 182 182 182 182 182 182.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.3 168.25 169.125 169.9375 169.8125 169.6875 169.9375 170.5625 171.0625 170.6875 170.9375 171.0625 171.6875 171.6875 171.75 171.3125 171.4375 172.75 173 173 173.125 173.8125 173.875 173.625 173.6875 174.125 174.625 175.1875 175.25 175.3125 175.375 176 176 176.1875 177 177 177 177 177 177.625 177.8125 177 177 177 177.875 178.9375 179.3125 179.8125 180 180 179.875 179.1875 179.0625 179.625 179.625 179.625 180 180.4375 180 180 181 181 180.875 181 181 181.125 181.25 181.125 181.4375 181.8125 182 182.25 182.25 182.3125 181.9375 181.375 182 182 182 182 182.125 182.125 183 182.5625 182.125 182 182 182 182 182 182.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167.9167 167.8 168.5625 168.4375 169.4375 170.375 170.6875 171.0625 171.1875 171.3125 171.4375 172 172.375 172.875 172.625 172.5 171.875 172.625 173 173 173.75 174 174 174 174.125 174.125 174.9375 175.0625 175.75 175.8125 175.6875 176 176 176.375 177 177 177 177 177.1875 177.875 177.375 177 177 177.875 178.6875 179 179.625 179.4375 179.6875 179.1875 179.6875 179.875 180 180 180 180.25 180.0625 179.8125 180 180.8125 181 180.375 180.75 181 181 181.1875 181 181.5 181.9375 182 181.625 181.1875 181.5625 181.5625 181.1875 181.3125 181.5 181.625 181.9375 182.0625 181.875 182 182 182.0625 181.9375 181.75 181.375 181.4375 181.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167.8462 168.375 169.625 170.5625 171.5625 171.625 171.3125 171.1875 171.875 172.125 172.3125 172.9375 173 172.875 172.5 173 173.25 173.3125 173.5 173.75 174 174.0625 174.625 174.0625 174.8125 175 175.1875 175.9375 176.25 176 176 176 176.8125 177 177 177 177 177.1875 177.6875 177.375 177 178.25 178.5625 179.1875 179.4375 179.5625 179.3125 179.375 179.75 179.9375 180 180 179.8125 180.1875 180 179.875 180 180.1875 180.9375 180 180.75 181 181 181 181.0625 181.25 181.5625 181.9375 182.0625 181.8125 181.4375 181.4375 182.3125 182.5625 181.6875 181.6875 181.5625 181.5625 181.4375 182 182 181.6875 181.3125 182 181.875 181.5 181.5625 181.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.4667 169.375 170.625 171.5625 172 172.6875 172.625 172.5 172.1875 172.5625 172.9375 172.875 172.875 172.875 173.5625 173.125 173 173.375 173.625 174.125 174.8125 174.875 174.875 174.875 175.375 175.9375 176 176.625 176.0625 176.0625 176.4375 176.8125 177 177 177 177.25 177.5 177.4375 177.6875 177.5625 178.25 178.4375 178.75 179.375 179.4375 179.3125 179 179.1875 179.4375 179.5625 179.3125 179.375 179.5625 179.1875 179.8125 180 180 180.0625 180 180.0625 180.25 180.25 180.4375 180.625 180.625 181.0625 181.4375 181.9375 181.875 182 182.0625 182.1875 182.625 182.6875 182.125 182.5 181.875 182.0625 182 182.125 182.25 181.875 182.0625 182 181.25 181.6875 182.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169 169.5 170.9375 172.125 172.8125 173 173 173.0625 173.375 173 173 173.1875 172.9375 173.875 174.0625 173.9375 174 173.875 174 174.6875 175 175.0625 175.25 175.625 175.875 176 176.5 176.5625 176.4375 176.8125 177 176.9375 177 177 177 177.375 177.9375 177.5625 178 178.0625 178.1875 178.5625 178.9375 178.75 179.0625 179.125 179 179 179 179.6875 179.8125 179.625 179.75 179.875 179.5625 179.9375 180 180 180 180.375 180.6875 180.875 180.5625 180.8125 181.0625 182.0625 181.875 181.25 181.875 181.8125 182 182 182.25 182.1875 182.25 182.5 182.1875 182.0625 182.0625 182.875 182.1875 181.625 181.875 181.8125 181.875 182.125 182.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170 169.875 171.5625 172.3125 172.9375 173 173.625 173 173.1875 173.25 173.75 173.6875 173.3125 173.9375 174 174.25 174.25 173.625 173.75 174.5625 175.0625 175.125 175.5 175.9375 176.3125 176.25 176.5625 176.25 176.375 176.125 176.4375 176.25 176.4375 176.9375 177 177.1875 177.1875 177.5625 177.4375 178 178 178 178.3125 178.5625 178.625 179.0625 179 179 179.125 179.1875 179.8125 179.9375 180 179.5 179.25 179.375 179.4375 179.875 179.5625 179.9375 180.375 180.9375 181 181.125 181.125 181.75 181.6875 181.125 181.3125 181.3125 181.625 181.8125 182 182 181.9375 182.0625 182.25 181.875 182.0625 182.25 181.5 181.6875 181.25 181.5625 181.6875 181.8125 181.875 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169.1333 170.125 171.0625 172.125 172.5625 172.9375 174 174.0625 173.5625 173.625 173.75 173.75 173.8125 174.25 174.5625 174.25 173.9375 174.125 173.8125 174.4375 175.125 175.9375 176 176.25 176.5625 177 177.125 176.5 177.375 176.6875 175.8125 176.125 176.75 177.375 177.5625 177.3125 177.875 177.3125 177.25 177.8125 178 178 178.0625 178.1875 178.5625 178.625 179 179 179 179 179.0625 179.5 179.25 179.875 179.875 179.4375 179.5625 179.5 179.5 179.8125 180.125 180.4375 180.875 180.9375 181 181.0625 181.375 181.5 181 181 181.0625 180.875 181 181.4375 181.5 181.875 181.875 182 182 181.8125 181.625 181.5625 181 181 181.3125 181.375 181.375 181.1875 181.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.2 168.875 169.1875 170.0625 171.25 172.125 172.4375 173.4375 174.125 173.875 174.125 174.375 174.125 174.3125 174.8125 174.75 175 174.6875 174.25 174.5 174.3125 174.8125 175.0625 175.875 176.375 176.875 177.5 177.75 176.75 177.5 176.5625 175.9375 175.9375 177.75 177.6875 177.375 177.25 177.9375 177.9375 177.3125 177.5 178 178.0625 178.0625 178.25 178.125 178.3125 178.9375 179 179 179 179 179.0625 179.1875 179.1875 179.75 179.625 180 180 179.875 179.5625 180 180 180.3125 180.5625 180.9375 181 181.4375 181.625 181.25 181.5625 181.5625 182 182.25 182.25 182.0625 181.1875 181.75 181.75 181.25 181.4375 181.5 181.375 181 181 181.4375 181.6875 181.875 182 181.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
