NA NA NA NA NA NA NA NA NA NA NA NA NA 285.0833 285 285 285 284.9375 284.8125 284.625 284.5625 285 285 285 285 285 285 284.625 284.25 284 284.375 284.1875 284 284 284 279.5 275.25 275.3125 275.5 275.625 276 275.6875 275.5 275.625 276 276 276 276 276.5 276.0625 276.0625 276.3125 276.3125 276.875 277 277 277 277.0625 277.1875 277.375 277.875 278 278 278 278 278 278 278 278 278 278 277.8125 277.8125 278 278 278 278 277.9375 277.75 277.125 277 277 276.9375 276.6875 276.1875 276.4375 276.375 275.7333 275.6875 275.6667 275.2 275.25 275.1 274.875 NA NA NA NA NA NA NA NA NA NA 273 273.5 273.75 273.1875 273 273 272.5625 272 272 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 285.6154 285.3125 285 285 285 284.875 285.0625 284.6875 284.75 284.375 285 285 285 285 284.875 284.5 284.1875 284.0625 284 284 284.0625 284 284 279.5 275 275 275 275 275 275 275.0625 275.25 275.375 275.3125 275.8125 275.5 275.75 276 276 276 276 276.4375 276.5625 276.75 276.8125 277 277.0625 277.0625 277.375 277.5 277.625 277.4375 277.25 278 278 278 278 278 277.625 277.0625 277 277.5 277.75 277.4375 277.5625 277.25 277 277 276.875 276.5 276.375 276.0625 276 276.375 276.4375 276.5 276.3125 276.375 275.5 275.5 275.125 275.1875 274.5625 274.3636 NA NA NA NA NA NA NA NA 273.5 273.1875 273.6875 273 273 272.4375 272.25 272.6875 272.375 272 271.8333 271.1667 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 281.8 282.625 282.0625 282 282 282 281.6875 281.625 281.5 281.125 281.5 281.3125 281.25 281.1875 281.25 281.1875 281.1875 281.1875 281 281 281 281 281 281 279.4375 278 278 278 278 278 278 278 278 278 278 278.125 278 278 278.1875 278.625 278.25 278.25 278.25 278.25 278.25 278.25 278.25 278.3125 278.625 279.1875 279.25 279.25 279.25 279.25 279.25 279.3125 279.25 279.25 279.25 278.8125 278.5 278.5 278.5 278.5 278.5 278.5 278.5 278.5 278.5 277.6875 277.5 277.5 277.375 277.4375 276.875 277.125 276.9375 276.875 276.8125 277.125 276.5625 276.25 276.0625 275.75 275.125 NA NA NA NA NA NA NA 273.5333 273.8125 273.75 273.75 272.9375 272.6875 272.4375 271.9375 272.25 271.9375 271.375 271.1875 271.1875 270.625 270.0833 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 281 281 281 281 281 280.5 280.875 280.875 280.375 280.125 280.1875 280 280 280 280 280 280 280 280 280 280 280 280 280 279.5 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279.125 279.6875 279.875 280 280 280 279.75 279.625 279.9375 279.875 279.5 279.125 279 279 279 279 279 279 279 279 279 279 278.5625 278 277.375 277.0625 277 276.625 277.1875 277.1875 276.9375 277 276.9375 276.4375 276.5625 276.4375 276.125 274.9375 274.3077 NA NA NA NA NA 273.3571 274 274.1875 273.9375 273.5625 273.125 272.875 272 272 271.875 271 NA NA 270.3571 270 270 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 287.6667 283.9375 280.5625 281 281 281 280.9375 280.1875 280 280.0625 280 280 280 280.0625 280 280 280 280 280 280 280 279.9375 279.75 279.8125 280 280 279.5 279 279 279 278.625 279 278.875 278.9375 279 279 278.875 278.8125 279 279 279 278.9375 279 278.8125 278.5 278.3125 278.5625 278.875 279 279 279 279.5 280 280 279.1875 279 279 279 279 279 279 279 278.75 278.8125 279 278.75 279 278.4375 278.375 278.0625 278 278 278 278 277.1875 276.625 276.75 276.9375 277 276.875 276.75 276.4375 276.6875 276.5 276.3125 275.375 275 274.8125 273.7692 NA NA NA 272.875 273.625 274 274 273.75 272.8125 272.3125 272.1875 272 272 271.875 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 284.0625 280.875 280.75 280.8125 280.5 280.875 280.0625 280 280 280 280 280 280 279.6875 279.875 279.9375 279.4375 279.375 279.25 279.1875 279 279.625 279.5625 279.6875 279.3125 278.75 278.25 278.375 278.125 278.0625 278.375 278.125 278.0625 278.375 278.25 278.125 278.375 278.6875 278.6875 278.875 279 278.5 278.625 278.0625 278 278 278.375 279 279 279 279.4375 279.625 279.0625 279 279 279 279 279 279 279 279 278.5 278.1875 278.625 278.125 278.125 278.125 278.0625 278.0625 278 278 278 278 277.1875 276.9375 276.75 276.8125 276.8125 276.0625 276.125 276.0625 276.1875 276.0625 276 275.875 275.4375 274.8125 274.125 273.4 273 273 273.1875 273.875 274 274 273.9375 273.0625 272.375 272 272 271.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 283.625 280 280.5625 280.9375 280.5625 280.625 280.5625 280.3125 280.0625 279.9375 280 279.9375 279.9375 279.9375 279.0625 279.4375 279.9375 279.6875 279.5625 279.5 279.5625 279.75 279.25 279.125 279.125 278.5 278 278 278 278 278 278 278 278 278 277.75 278 278 278 278.1875 278.0625 278 278 278 278 278 278 278.375 278.875 278.9375 278.875 279 279 279 279 279 278.9375 278.75 279 279 278.875 278.0625 278 278.5 278 278 278 278 278 277.75 277.9375 277.4375 277.5625 277.4375 277 276.8125 276.3125 276 276.25 276.3125 276.125 275.5625 276 275.9375 276 275.5625 275.25 274.0625 274 273.4375 273.125 273.4375 274 273.75 273.375 273.375 272.8125 272.375 271.8125 271.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 287 283.6875 280 280.0625 280.625 280.75 280.5 280.3125 280 279.6875 279.625 279.9375 279.25 279.125 279.375 279.4375 279.1875 279.8125 279.875 279.4375 279.1875 279 279 279 279 279 278.5 278 278 278 278 278 278 278 278 277.9375 277.6875 277.5 277.8125 277.875 277.875 277.9375 278 278 278 278 278 278 278 278 278.25 278.5625 279 279 279 278.9375 279 278.5625 278.0625 278.6875 278.375 278 278 278 278 278 278 278 277.9375 277.8125 277.4375 277.0625 277 277.0625 277.4375 277 276.8125 276.4375 276 276.25 276 276.0625 275.125 275.5 275.3125 275.25 275.0625 275.375 275 274.1875 273.9375 273 273.25 274 273.9375 273.125 273 272.3125 272 271.8125 271.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 287.75 284.0625 280 280.1875 280.875 280.1875 280 279.8125 279.875 279.8125 279.875 279.3125 279.125 279 279 279 279.1875 279.6875 279.6875 279.375 279.125 279 279 279 279 279 278.5 278 277.4375 277.75 278 278 277.5625 277.375 277.75 277.75 278 277.4375 277.0625 277.4375 277.875 277.5625 277.6875 277.75 277.875 277.9375 278 278 278 278 278 278.3125 278.75 278.8125 278.75 278.125 278.4375 278.125 278 278 278 278 277.9375 277.625 278 277.9375 277.75 277.625 277.1875 277.0625 277.3125 277 277 277 277.125 277 276.25 276.0625 276.125 275.5625 276.125 276.125 275.75 275.0625 275.6875 275.5 274.9375 274.625 274.5625 274.375 274 272.75 273 273.75 273.375 273 272.9375 272.1875 272 271.875 271.125 271 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 287.5 283.5625 279.75 280.0625 280.1875 280.4375 280.0625 279.75 279.6875 280 279.375 279.125 279 279 279 278.9375 279 279 279.0625 279 279 279 279 279 279 278.5625 278.25 277.375 277.1875 277 277 277 277 277.375 277.5625 277.6875 277.625 277.5 277.1875 277 277 277.25 277.3125 277.1875 277.0625 277.375 277.8125 278 277.75 277.6875 278 278.25 278.1875 278.0625 278 278 278 278 278 278 278 278 277.6875 277 277.9375 277.375 277.25 277.6875 277 277 277 277 277 277.1875 276.8125 277 276.875 276.875 276.5625 276.0625 275.75 275.75 275.4375 275.375 275.375 275.6875 275.0625 274 273.75 274 273.875 272.9375 273 273.4375 273.125 273 272.9375 272.125 272 272 271.3125 271 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 282.9286 279.5 279.625 279.5 279.5625 279.5625 279.75 280.1875 279.8125 279.0625 279 279 279 278.9375 279 278.9375 279 279 279 278.5625 278.9375 278.6875 278.5 278.1875 278 277.5 277 277 277 277 277 277 277 277 277 277 277 277 277.25 277.0625 277 277.0625 276.875 277.125 277 277 277.0625 277.0625 277.6875 277.75 277.875 278 278 278 278 278 278 277.75 277.875 278 278 277.375 277 277.5625 277 277 277 277 277 277 276.5625 276.5 276.5625 276.0625 276.9375 276.3125 276.625 276.125 276.75 276.3125 276.3125 275.6875 275.6875 275.5625 275.4375 275.5 274.25 273.375 273.4375 273.3125 273.1875 273.375 273.1875 273.0625 272.9375 272.4375 272 272 272 271.3125 270.875 270.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 278.4615 278.9091 278.6 278.7143 279.25 279.25 279.3125 279.875 279.25 279.125 278.8125 278.8125 279 278.9375 278.75 278.875 278.4375 278.375 278.125 278 278 278 278 277.5 277 277 277 277 277 277 277 277 277 277 277 277.0625 277 277 277 277.0625 276.9375 276.9375 277 277 277 277 277 277 277.5 278 278 278 278 278 278 277.5625 277.3125 277.8125 277.1875 277 277 277 277 277 277 277 277 276.5625 276.125 275.875 275.875 275.875 276.3125 276.0625 276 276 276 275.9375 276 276 275.8125 275.125 275.125 275.3125 274.9375 273.3125 273.875 273.6875 273.1875 273.6875 273 273 273 272.5 272 272 271.5625 271.0625 270.625 270.6875 270.0625 270 270 269.8462 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 278.625 278.8125 279.25 278.6875 278.75 279.4375 279.5 279.25 279.3125 278.5625 278.75 278.75 278.4375 278.4375 278.5 278 278 278 278 277.375 276.5625 276.3125 276.4375 276.5 276.6875 276.8125 276.6875 276.5 276.9375 276.75 276.875 276.625 276.875 276.75 276.875 277 277 277 277 277 276.875 277 277 277 277.5 278 277.6875 277.3125 277.4375 277.5625 277.375 277 277 277 277 277 276.9375 277 277 277 277 276.8125 276.1875 276.4375 276.4375 276 275.75 275.25 275.6875 275.8125 275.75 275.9375 275.625 275.4375 275.375 275.9375 276 275.4375 275.0625 275 274.625 273.5625 274 273.875 273.3125 273.5 273.125 272.5 272.9375 272.25 272 272 271.375 271 270.3125 270 270 270 270 269.7857 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 278.6923 278.5 278.5625 278.875 278.875 279.0625 279.5625 279 279.625 278.9375 278.5625 278.3125 278.625 278.875 278.125 277.9375 277.9375 277.8125 278 277.3125 276.75 276.875 276.375 276.125 276 276.0625 276 276 276.125 276.1875 276.5 276.6875 276.5625 276.5 276.9375 277 276.9375 276.9375 276.875 276.1875 276.4375 277 276.875 277 277.25 277.8125 277.25 277 277 277 277 277 277 277 277 276.625 276.3125 277 276.8125 276.6875 276.75 276.9375 276.0625 276.9375 276.875 276.1875 275.6875 274.9375 275.8125 275.9375 275.4375 275 275.125 274.9375 275 275.5625 275.5625 275.1875 275.1875 275 274.875 273.3125 273.5625 273.3125 273.0625 273.1875 273.4375 272.8125 272.3125 272.3125 272 272 271.375 270.9375 270.25 270 270 270 270 NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 277.6364 277.5 277.4375 278.25 278.5 279.0625 279.8125 279.8125 279.875 278.75 279 278.6875 278.75 278.25 277.5625 278.125 278.0625 277.5 277.0625 276.8125 276.625 276.8125 276.6875 276 275.8125 275.9375 276.25 276.1875 276.25 276.3125 276.4375 276.25 276.5 276.75 276.125 276.1875 276 276.3125 276.375 276 276.5 276.5625 277 277.375 277.375 277.1875 277.125 277 277 277 277 277 276.8125 276.5625 276.1875 276.125 276.125 276 276 276 276.0625 276 276.25 276.375 276 275.5625 274.75 276 276.0625 275.875 275.3125 275.125 275.3125 275.375 275.5625 275.1875 275.1875 274.875 274.25 274.125 274.1875 273.75 273.75 273 273 273 272.8125 272 272.125 272 271.6875 271 270.9375 270.375 270 269.875 269.8125 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 273.9 NA 274.5 275 275.875 279.875 280.0625 280.0625 279.875 279.6875 279.125 279 278.625 277.75 277.9375 277.875 277.875 278.25 278.0625 277.4375 277.3125 277.6875 277.8125 277.75 277.375 277.4375 277.0625 276.875 277 277 276 276 276.6875 277.125 276.6875 276.125 276 276 276.3125 276.6875 276.5625 276.875 277.25 277.375 277 277 276.75 276.8125 276.625 276.375 276.5625 276.375 276 276.125 276 276.125 276 276 276 276 275.9375 276 275.6875 275.6875 275.6875 275.3125 276.0625 277 276.75 276.75 276.5 276.0625 276 275.8125 275.6875 276 275.3125 274.6875 274.125 273.9375 273.1875 273.1875 273.3125 273 273 272.8125 272 272 272 271.625 271 270.375 270.125 270 269.625 269 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 273.9167 274.4375 275.0625 279.1875 279.75 279.5 278.75 279.5625 279.3125 278.875 278.5625 278.375 278.5 278.0625 278.75 279.1875 279 278.8125 278.25 277.9375 278.4375 278 278 277.5 277 277.25 277 277 276.1875 276.75 276.5 276.75 276.75 276.4375 276.375 276.25 276.5 276.5625 276.125 276.0625 276.625 277 277 277 276.4375 276.25 276.625 276.125 276.0625 276 276 276 276 276 276 276 276 276 275.5625 275.5625 275.3125 275.25 275.1875 275.1875 275.25 276.125 277.125 276.875 276.3125 276.5625 276.5 276.25 275.4375 274.8125 274.1875 274 274 273.8125 273.125 272.875 273 272.75 272.875 272.4375 271.9375 271.5 271.5 271.25 270.5625 270 269.625 269.5625 269 269 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 273.375 273.6154 277 277.375 278.5625 278.1875 278.6875 279.125 278.75 278.125 278.125 278 278.0625 277.9375 278.0625 278.125 278.5 278.3125 278.0625 277.9375 277.75 278 277.6875 277.0625 277 277 277.25 276.5625 276.375 276.0625 276.25 276.0625 276.25 276 276 276 276 276 276 276.25 276.875 277 277 276.5625 276 276.0625 276 276 275.75 275.625 275.5 275.5 275.5 275.4375 275.4375 275.9375 276 275.5 275.4375 275.1875 275 275 275.25 275.0625 275.4375 275.75 276.1875 276 276.25 276.75 276.6875 276.625 274.375 273.875 274.125 273.75 273.5625 272.875 273 272.5 272.1875 272.4375 272.1875 271.8125 271 271 270.875 270.1875 270 269.5 269 269 269 NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 276.8 277.125 278 278.0625 278.4375 278.1875 278.125 278 278 278 277.75 278.3125 278.0625 277.9375 278 278 277.6875 277.25 277.1875 277.6875 277.75 276.9375 277 277 276 276 276 275.875 275.75 275.5 276 275.9375 276 276 276 276 276.25 276.75 276.1875 276.25 276 276 276.0625 276 275.9375 275.8125 275.1875 275.4375 275 275 275 275 275 275 275 275 275 275.0625 275.0625 275.0625 275.4375 276.1875 276.125 276.1875 276.5625 276.875 276.25 276.25 276.125 274.625 273.375 274 274 273.3125 273 272.8125 272.0625 271.9375 272 271.625 271 271 270.8125 270.3125 270.4375 270.0625 269.5625 269.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 277.1333 277 276.875 277.125 278.0625 277.875 277.5625 277.625 277.3125 277.3125 277.5625 277.875 278 278 277.5 277.125 277.0625 277 277 277.25 277.25 277 276.8125 276.625 275.3125 275.4375 275.5625 275.9375 275.5625 275.5625 275.375 275.5625 275.875 275.875 275.9375 275.3125 276.0625 276.5 276 276 276 276 276 276 276 275.5 275.125 275 274.625 275 275 275 275 275 274.9375 274.6875 274.75 275 275.25 275.375 275.25 275.875 276.25 276.3125 276.5625 276.1875 276.0625 276 275.4375 274.625 273.0625 273.375 273.8125 273.375 273 272.9375 272.4375 272.25 271.9375 271 271.0625 270.9375 270.75 271 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 274.5333 275.25 274.0769 NA NA NA NA NA NA 273 277 277.5 276.9375 277.25 276.8125 277.625 277.9375 277.6875 277.5 277.1875 277.25 276.8125 277.125 277.125 277.125 277.125 277.125 276.625 276.875 277 276.8125 277 277 277 276.3125 275.1875 275.625 275.625 275.8125 275.125 275.3125 275 275.0625 275.1875 275.0625 275.125 275.0625 275.5625 276 276 275.8125 276 276 276 275.375 275.0625 275.125 275 275 274.8125 275 275 275 274.875 274.75 274.3125 274.125 274.3125 274.9375 274.875 274.625 275.1875 276.125 276.3125 276.3125 276.375 276.125 276 275.875 275.25 274.1875 273.0625 273 273.1875 273 273 272.4375 272.25 272.3125 271.875 271.1875 271 271 270.6875 271 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 275.1875 274.25 273.6875 274.9375 273.9375 273.75 272.9375 272.75 273.125 276.5625 276.8125 277 276.9375 277.125 277.75 277.6875 277 277 277 277.125 276.6875 276.6875 277 277 276.9375 277 276.6875 276.125 276.625 276.4375 276.5 276.4375 276.6875 276.125 275 275.0625 275.125 275.625 275.375 275.125 275 275 275 275 275 275 275.5 275.8125 275.9375 276 275.1875 275.5625 275.4375 275.0625 275 274.5625 274.875 274.4375 274.25 274.375 274.0625 274.3125 274.4375 274 274 274 274.0625 274.1875 274.625 274.5 274.9375 275.625 275.9375 276 275.875 275.125 275.125 274.5 274.4375 273.3125 273.25 273.0625 273 273 272.8125 272.4375 271.9375 271.9375 271.625 271.0625 271 270.9375 271 271 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 276.125 275.4375 275.125 275.625 275.8125 275.8125 275 274.375 274.1875 277.125 277.5 277.8125 277.5625 277.3125 277.1875 277.5 277.125 277 276.875 276.4375 276.75 276.5625 277 276.9375 276.5625 276.1875 276.0625 275.75 275.875 275.9375 276 276.125 276.25 276 275 275 275 275 275 275 275 275 274.625 274.625 274.5 274.625 275.5 276 275.4375 275.8125 275.1875 275.1875 275 275 274.9375 274.6875 274.3125 274 274 274.125 274 273.9375 274 274 274 274 274 274 274.25 274.3125 274.375 275 275.75 275.9375 274.6875 274.625 274.25 274 273.375 273 273 273 272.9375 272.75 272.5625 272 271.6875 271 271 271 271 270.8125 271 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 275 275.3125 274.9375 275.4375 275.9375 275.375 275.25 274.9375 278.8125 278.375 277.875 277.9375 278 277.4375 276.9375 276.625 276.75 276.8125 276.0625 276.125 276.5 276.8125 276.5625 276.1875 276 276.125 275.8125 276 276 275.9375 276 276 276 275 275 275 275 275 275 275 274.875 274.375 274 274 274 274.875 275.75 275.9375 275.5 275.25 275 274.9375 274.3125 274.375 274.3125 274 274 273.6875 274.0625 273.4375 273.625 274 274 274 274 274 273.875 273.5 273.6875 273.8125 274.375 274.8125 275.125 275 274.0625 273.1875 273.125 273 273 273 273 272.875 272.625 272.125 272.1875 271.6875 271.1875 271 271 270.5625 270.25 271 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 275 274.5 275.0625 275.5625 274.8125 274.375 274.25 278.4375 278.5625 277.6875 277.4375 277.125 277.3125 277.0625 276.5625 275.8125 275.4375 276.0625 276 276.125 276.0625 276 276 275.6875 275.1875 275.6875 275.6875 275.5625 275.8125 275.375 275.1875 275.4375 274.375 274.625 274.9375 275 275 274.5625 274.25 274.5625 274.75 273.5625 273.4375 273.6875 274.375 275.3125 275.3125 275.5625 275.875 275.1875 274.8125 274.0625 274 274 273.9375 273.375 274 274 273.25 273.375 274 274 273.75 274 274 273.5 273.3125 273.1875 273.4375 273.5625 274.0625 274.125 274.1875 273.9375 273.3125 273 273 273 273 273 273 272.75 272.5 272.0625 271.8125 271.125 271 270.9375 270 270.0625 270.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 273.8333 273.0667 273.75 273.1875 273.8125 274.5 278.25 278.1875 277.9375 277.875 277.25 277.125 277.5 277.1875 276.875 276.3125 275.375 275.6875 276 276 276 276 276 275.5625 275.125 275 275 275.0625 275.75 275.4375 275 274 274 274 274.1875 274.25 274 274 274.0625 274.6875 273.8125 273 273.125 274.1875 275 275 275.375 274.8125 274.8125 274.1875 274.1875 274 274 274 273.875 274 273.6875 273 273.1875 274 273.75 273 273.375 273.3125 273.25 273.4375 273.0625 273.5 273.9375 274 273.5 272.875 273 272.875 272.5625 272.5 272.625 272.4375 272.375 272.6875 272 271.9375 271.5625 271.25 271 270.5625 270.125 270 270 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 272.6154 272.9375 273.625 274.375 278.9375 278.5625 277.625 277.125 277.0625 277.1875 277.125 277 276.875 276.5 275.8125 275.625 275.8125 276 275.8125 275.4375 275.9375 275.5625 275.5625 274.8125 275 275 275 275.375 275.375 274 274 274 274 274 274 274 274 273.875 273.875 273.5 273 274.25 274.5 274.9375 274.875 274.8125 274.3125 274.1875 274 274 274 274 273.625 273.4375 273.125 273 273 273.1875 273.0625 273 273 273.0625 273 273 273 273.0625 273.375 273.9375 274 273.6875 273.1875 273 273.6875 273.875 272.6875 272.625 272.0625 272 272.125 272 271.625 271 270.4375 271 270.0625 270 270 270 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 273.4667 274.125 275 275.9375 276.375 276.6875 276.125 275.5625 274.9375 275.0625 274.9375 274.25 274 273.8125 274.1875 273.0625 272.4375 272.4375 272.1875 272.875 273.125 273 272.625 272.375 272.8125 272.75 272.75 273.4375 274.375 274.0625 274 274 274 274 274 274 273.8125 273.9375 273.875 273.75 274.4375 274.625 274.4375 274.875 274.875 274.5625 274 274 274 273.9375 273.4375 273.125 273.25 273.375 273.6875 273.75 273.75 273.75 273.4375 273.0625 273.1875 273.5 273.375 273.3125 273.3125 273.125 273.125 273.8125 273.0625 273.5625 273.4375 273.25 273.6875 273.1875 272.625 272.875 272.125 272.0625 271.6875 271.25 271.4375 270.9375 270.875 270.375 270 270 270.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 273.9375 274.1875 274.375 275.0625 275.1875 275.4375 274.875 274.8125 274.6875 274 273.8125 273.3125 272.875 273.5 272.9375 272 271.75 271.0625 271.125 271.8125 271.9375 271.5 272 272 271.9375 272 272.125 274.5625 274.1875 274 274 273.9375 273.8125 273.8125 274 274 274 273.9375 274 274.3125 274.1875 274.3125 274.5625 274 274.125 274 273.875 273.625 273.4375 273.875 273.5 273.1875 274 273.8125 273.3125 273.5625 273.75 273.0625 273 273.875 273.9375 273.875 273.375 273.5 273.3125 273.75 273.125 273 273 273 272.6875 273 273 272.5 272.875 272.5625 272.1875 271.5625 271.25 272.0625 271 270.125 270.125 270 270 270.1875 270.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 274.3333 273.6875 274.5625 275 275 275 275 274.1875 274.1875 273.75 274 273.4375 272.5625 273.25 272.5 271.9375 271.6875 270.8125 270.8125 271.375 271.875 271.3125 271.5625 272 271.9375 272 272.0625 273.8125 273.75 273.3125 273.5625 273.25 273 273.0625 273.375 273.5 273.3125 273.25 273.0625 273.6875 274 273.9375 273.6875 273.625 273.5 273.75 273.5 273.1875 273.0625 273 273.25 273 273.875 273.125 273 273 272.9375 273 272.75 273.0625 273.5 273.9375 273.5 273.5 273.0625 273.4375 273.125 272.5625 272.75 272.4375 272.25 272.4375 272.5 272.3125 272.0625 272.1875 272.1875 271.1875 271.0625 271.25 270.375 270 270 270 269.875 269.8125 269.6875 269.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 272.8667 273.6875 273.625 274.5 274.375 274.5 275 274.875 274.125 273.75 273.5 273.0625 273.0625 273.3125 272.8125 271.5625 271 270.9375 270.3125 270.8125 271.25 271.8125 271.6875 272 272.125 272.3125 272.25 273.875 274.4375 273.6875 272.75 272.75 273.25 273.5 273.625 273.1875 273.6875 273.125 272.875 273.5 274 273.8125 273.25 273.125 273.125 273 273 273 273 273 272.875 273 273.1875 273.5625 273.25 272.875 273 272.875 272.625 272.8125 273.0625 273 273 273 273 272.875 272.75 272.625 272.0625 272 271.875 271.625 271.625 271.5625 271.5 271.875 271.8125 271.4375 271.125 270.9375 270.5625 270.3125 269.8125 269.8125 269.6875 269.375 269.375 269.0625 269.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 271.6 272.0625 272.1875 272.0625 272.9375 273.5625 273.5 274.0625 274.5625 274 273.75 273.5625 273.25 273 273.1875 272.5 271.9375 271.375 270.5 270.75 270.375 270.625 270.8125 271.4375 271.75 271.875 272.5 272.625 273.9375 274.3125 273.3125 272.4375 272.3125 273.8125 273.5 273.1875 272.875 273.25 273.625 272.5625 272.875 273.25 273.0625 273 273 272.875 272.8125 273 273 273 273 272.4375 272.25 273.0625 273 273 273 273 273.25 272.875 272.5 272.9375 272.9375 273 273 273 272.3125 272.8125 272.875 272.3125 272.5625 272.375 272.8125 272.75 272.5 272.4375 271.1875 271.625 271.25 270.875 270.625 270.375 270.0625 269.5 269.5625 269.875 269.875 269.875 269.875 269.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 272.9375 273.375 272.4375 271.9375 271.4445 271.8 272 272.0909 271 271.875 272.75 272.5625 272.75 273.0625 273.125 273.8125 274.0625 273.875 273.8125 273.5 273.3125 273.25 273.125 271.9375 271.625 270.6875 270.8125 270.9375 271.0625 270.4375 270.9375 271.375 271.625 272.4375 273.0625 275.375 275 274.5 272.5625 272.0625 271.875 272.1875 273.1875 272.8125 273 273.4375 273.5625 273.4375 273.6875 273.125 272.9375 272.6875 272.6875 272.5 272.125 272.25 272.25 272.25 272.125 272 273 273 273 273 273 273 272.875 272.1875 272.875 272.875 273 273 272.6875 272.1875 272.4375 272.75 272.5 272.5625 273.125 272.75 272.8125 273 272.75 272.3125 271.875 271.4375 270.25 270.375 270.0625 270 269.75 269.4375 269.6875 269.9375 270 269.5 269.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
